"","DLM027","NLM001","DOF006","DOF008","NOF010","DLM008","DLM004","DLF012","DLM002","DOM016","DLF004","DLM018","NLM028","DOF007","DLM021","NOM014","NLF002","DOM003","DOM008","NLM008","NLM031","NOM005","NLM004","DLM009","NLM009","DOM026","NOM022","NLM006","DLM017","NOM016","NLF007","DOM013","DOM019","DLM012","NLM017","NOM008","NLM027","NOM025","DLM019","NLM007","NOM004","DLF003","NOF002","NOM015","DLM014","NLM022","NOF008","NOM007","DLM015","NOF006","NOM028","NLM025","NLM029","NOF009","DLM006","DLF006","DOF012","DOF003","NOM009","NOM002","NLF005","DOF014","NLM010","NOF007","DOM005","DLM023","DLM001","NLF012","DLM022","NOF014","DOM024","DOM023","DOF011","DLM020","NLF009","DLM024","NLM032","NOM020","DOM001","DLF013","DLM013","NLF001","NOM027","NLF013","DLF008","DLF005","NOM013","NOM001","DOF004","NOF005","DLM010","DLM028","DLM005","DLM003","DOM010","NOM010","NOM012","NLM021","DLF001","DOM018"
"COG1172",1,4,3,6,5,5,0,30,1,4,1,0,6,6,5,6,2,8,4,5,3,8,5,3,2,4,4,2,0,2,5,0,0,16,1,6,9,2,5,5,8,3,8,2,3,1,8,6,5,3,11,8,6,4,2,3,8,8,8,14,3,0,6,0,5,8,3,4,4,3,3,0,1,1,0,31,4,3,4,5,6,0,5,3,11,3,6,2,2,8,12,2,6,1,7,2,5,3,1,3
"COG1173",3,5,6,8,7,6,3,10,7,6,4,6,8,5,6,5,8,6,2,6,3,13,7,10,3,6,3,4,6,3,2,7,7,14,4,3,15,7,12,9,1,4,4,6,2,11,2,5,5,4,9,0,3,3,5,5,16,3,6,10,5,7,10,7,4,8,3,2,10,7,4,3,7,3,4,12,13,7,5,7,9,7,15,8,7,6,5,6,11,3,13,10,6,5,4,5,7,5,3,2
"COG1174",0,0,0,0,1,0,0,4,0,2,1,0,0,2,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,5,1,1,0,3,0,2,3,0,1,0,0,0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0
"COG1175",26,18,4,35,7,13,5,67,19,7,16,17,13,12,14,11,6,4,3,28,10,12,12,13,10,19,10,5,9,15,23,11,15,55,29,17,33,10,31,12,5,6,19,12,9,23,14,16,14,7,7,1,2,1,3,3,11,3,10,11,9,6,3,6,0,11,4,4,13,7,3,1,1,4,5,7,8,2,1,7,7,4,11,6,1,11,4,1,2,12,4,5,4,5,1,0,3,3,6,7
"COG1176",5,5,1,3,5,7,2,7,3,2,4,2,5,6,1,5,1,3,1,7,4,2,3,5,1,5,3,2,4,4,7,1,5,1,2,1,6,1,9,5,4,5,0,3,3,2,3,0,5,1,7,3,4,2,2,5,5,2,5,4,2,3,4,1,1,7,3,4,2,4,4,4,5,3,3,4,5,5,3,3,2,4,3,3,1,2,3,2,6,3,4,7,4,3,1,8,8,2,2,1
"COG1177",1,2,5,3,7,3,1,4,2,1,1,4,2,2,2,4,0,2,1,7,1,4,1,9,3,2,1,2,3,3,5,4,2,1,5,2,4,4,9,5,1,4,5,1,3,5,1,3,1,3,2,2,4,1,5,11,8,1,3,3,2,4,3,3,3,4,4,5,6,3,1,2,3,6,1,1,7,1,2,2,2,3,3,4,1,3,5,6,3,4,5,6,1,2,6,2,3,5,3,5
"COG1178",2,3,3,2,1,3,2,2,3,4,2,2,4,3,1,2,4,1,3,0,0,2,0,2,2,1,2,1,2,1,2,1,0,0,0,2,2,0,3,9,4,1,2,3,2,4,2,3,3,0,2,3,2,4,1,2,1,0,3,3,2,2,1,0,6,1,1,2,4,2,1,1,4,2,2,8,2,1,2,5,7,4,7,5,7,1,2,0,1,0,2,2,4,4,5,1,2,2,0,4
"COG1179",4,4,3,3,3,4,2,5,2,2,2,1,3,1,1,3,3,1,4,3,2,3,2,2,2,3,3,5,1,4,3,4,3,1,0,3,1,1,3,4,5,2,0,4,4,2,2,4,2,3,3,3,2,3,3,3,2,8,4,2,2,3,1,4,2,1,1,6,6,2,1,4,6,2,1,2,2,1,2,2,6,4,0,6,1,2,2,0,6,5,5,1,3,2,7,7,5,4,0,1
"COG1180",9,9,5,4,8,5,2,4,7,6,2,12,3,3,7,10,1,3,5,6,2,6,3,4,6,1,2,5,4,4,6,5,6,8,3,7,8,4,5,4,8,6,4,4,5,6,4,8,12,8,5,4,1,4,9,2,5,6,10,6,5,2,4,4,5,5,8,4,9,10,4,10,3,2,1,8,11,3,5,3,5,2,4,5,6,5,5,3,2,5,3,3,11,5,3,6,4,3,7,4
"COG1181",5,4,4,3,8,7,3,7,5,6,4,4,3,2,5,3,9,3,5,5,5,3,4,8,13,6,5,7,2,2,4,7,7,5,4,3,5,4,5,3,2,4,3,11,6,4,6,4,5,5,1,6,8,0,3,3,12,3,3,10,5,7,5,5,3,1,5,3,8,5,8,4,2,3,8,5,2,3,4,5,4,4,8,10,7,6,6,11,3,3,4,6,2,4,6,3,3,7,6,2
"COG1182",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1183",6,4,3,0,6,2,2,1,2,4,3,2,2,1,4,5,2,3,1,2,1,2,1,3,6,5,6,5,4,3,1,5,3,0,4,4,3,0,0,3,3,6,1,2,3,3,3,3,2,4,1,3,1,2,2,1,3,2,4,0,3,3,5,2,4,2,5,1,5,6,5,3,1,0,1,0,2,2,3,3,2,3,1,5,1,2,2,3,2,3,2,0,2,2,3,2,3,4,2,0
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",11,12,10,8,12,10,13,7,7,7,13,15,11,8,10,13,12,9,9,4,4,5,8,4,15,14,6,8,8,7,11,10,8,7,7,9,7,13,10,11,7,16,8,9,9,10,8,10,4,8,13,8,7,9,9,8,7,6,10,7,12,10,5,8,4,9,12,9,13,10,2,5,11,6,9,3,8,14,6,5,7,15,8,9,4,11,9,12,6,14,10,7,8,10,12,10,6,12,7,14
"COG1186",8,5,7,6,4,0,3,6,4,4,5,8,5,8,8,8,4,5,4,6,11,3,8,5,9,3,5,1,11,5,14,5,6,12,3,5,7,8,5,10,6,7,5,5,5,7,11,9,1,5,1,1,1,1,0,4,1,4,4,3,4,1,1,1,2,4,2,1,1,0,1,5,2,3,0,2,2,2,2,3,1,0,1,1,2,3,2,1,1,3,1,1,1,4,1,1,2,0,0,2
"COG1187",9,8,2,5,1,12,2,3,10,7,6,6,3,6,3,4,1,9,2,3,5,9,6,5,1,5,8,4,5,3,8,6,4,4,4,1,9,7,8,10,3,4,5,8,2,7,4,2,1,3,3,6,4,3,8,4,6,9,4,3,5,3,6,5,3,3,3,4,9,7,2,3,3,5,4,8,5,5,7,5,4,5,7,2,3,7,4,4,9,6,5,5,3,6,2,6,5,7,0,6
"COG1188",6,2,1,2,1,1,0,0,2,0,2,4,0,0,1,3,1,0,0,2,3,0,3,2,3,1,2,2,4,1,2,0,0,0,0,2,0,2,0,2,1,1,1,2,1,1,1,4,0,0,4,0,1,0,1,0,3,2,1,2,1,1,3,1,2,0,1,0,1,1,1,2,1,0,1,5,3,1,0,3,1,1,2,1,4,1,4,3,1,1,2,2,1,2,2,0,1,1,3,1
"COG1189",2,0,0,4,0,4,0,4,4,0,1,3,3,0,2,0,2,2,1,4,1,2,1,4,0,3,2,3,1,3,1,0,1,2,3,2,1,1,1,2,0,2,2,3,1,1,4,2,0,0,2,0,0,2,2,2,2,2,0,1,2,2,1,0,0,4,3,2,6,0,1,0,0,0,2,3,1,1,1,4,3,4,4,3,0,5,2,0,3,3,1,1,2,0,1,4,3,5,1,0
"COG1190",6,6,12,9,2,5,6,4,7,7,9,9,8,8,5,11,8,9,8,4,9,9,10,6,7,5,7,4,6,7,7,8,8,7,8,11,7,10,6,9,5,10,5,8,13,3,6,5,6,8,5,4,5,10,8,8,5,5,6,2,5,10,8,8,4,10,10,7,11,7,8,6,7,6,10,10,9,15,6,6,12,8,9,8,8,4,7,11,8,10,14,7,11,8,8,1,6,11,10,9
"COG1191",7,2,1,7,3,14,1,8,3,3,5,4,9,1,2,9,4,3,4,12,6,4,10,11,2,10,3,0,4,3,11,12,2,0,5,4,8,12,12,1,4,5,5,4,4,10,5,13,4,2,4,5,13,3,3,7,8,6,14,12,9,5,13,4,2,6,7,6,13,5,8,1,1,5,4,7,13,2,7,9,8,3,5,7,2,16,5,2,7,5,3,10,5,7,3,7,5,7,1,4
"COG1192",14,13,9,16,11,12,11,12,15,8,16,10,18,11,9,13,19,6,11,5,16,15,25,17,12,13,9,7,10,10,10,22,14,14,7,7,14,16,21,12,9,18,10,15,10,12,19,11,6,9,8,25,16,6,13,9,11,16,14,23,11,15,18,4,7,24,11,8,12,21,5,26,19,7,13,13,9,19,19,12,7,8,9,13,8,17,22,10,14,15,9,8,9,10,3,23,17,14,22,12
"COG1193",13,8,4,3,7,9,1,8,6,16,8,19,11,10,11,6,5,9,6,4,14,8,11,8,13,14,7,7,6,11,11,8,8,5,10,8,15,4,7,10,4,12,6,13,12,7,12,16,6,3,4,9,16,5,7,10,3,6,13,10,13,4,11,2,2,11,6,10,7,8,7,4,6,8,5,8,10,9,12,5,6,6,11,8,7,15,11,16,12,6,5,6,6,12,9,7,9,14,5,3
"COG1194",3,4,2,6,1,3,4,3,3,2,3,5,4,2,2,4,2,3,7,1,5,2,8,1,3,1,3,5,2,3,1,3,3,7,2,2,5,3,2,4,4,5,4,5,2,2,5,0,0,2,4,1,2,6,2,1,5,2,3,3,1,6,2,3,0,3,1,4,1,0,1,2,5,3,6,3,3,6,1,4,1,4,1,2,3,5,3,3,3,4,1,3,3,4,3,2,3,1,1,3
"COG1195",6,4,5,7,1,1,5,5,5,4,7,5,6,4,13,9,3,8,4,8,9,4,6,6,10,7,2,5,5,11,10,7,3,9,2,6,8,5,7,10,7,5,6,4,8,4,6,3,4,2,6,6,2,4,8,10,5,6,9,4,7,7,6,13,5,6,4,5,4,4,7,5,9,2,4,2,5,6,5,5,4,6,4,5,4,5,7,3,12,4,7,9,8,6,4,9,9,4,9,8
"COG1196",10,5,0,14,3,6,1,9,7,2,3,6,12,1,2,4,8,1,1,7,3,2,9,5,3,7,4,6,4,8,10,5,3,3,1,4,11,3,15,5,2,8,4,9,7,11,7,9,11,2,3,2,11,2,9,10,5,5,16,2,9,5,2,7,2,11,6,3,14,10,1,2,3,3,2,3,17,3,6,11,13,6,11,7,5,15,7,5,5,3,2,6,9,3,4,10,4,9,1,6
"COG1197",12,20,7,15,19,14,8,11,11,10,15,14,21,8,10,8,13,14,10,11,9,7,12,17,12,10,12,11,15,16,17,15,9,28,6,11,15,12,21,8,12,13,15,14,13,14,8,12,10,9,13,24,14,9,10,7,7,10,15,10,17,11,8,12,9,13,16,17,19,20,15,7,12,10,13,8,12,10,10,5,12,6,14,10,9,18,13,11,14,13,8,17,7,13,14,12,10,12,11,11
"COG1198",15,6,5,14,13,6,3,14,10,9,10,14,9,7,10,10,14,9,8,9,6,6,8,9,8,11,5,13,10,13,9,10,13,16,2,5,7,4,10,8,6,15,10,8,6,13,4,9,9,6,17,11,13,8,9,7,9,8,11,4,9,7,16,5,7,4,11,9,18,13,6,12,10,5,7,9,5,6,13,12,11,7,12,12,18,12,10,19,9,9,5,4,9,11,8,8,6,5,1,8
"COG1199",8,3,0,11,2,0,0,14,3,5,2,2,6,0,2,6,2,4,3,3,9,7,2,8,0,4,1,6,4,1,5,1,2,3,6,0,13,4,12,1,3,4,0,3,3,3,4,2,2,1,3,4,2,2,0,3,7,1,14,11,4,3,4,3,3,3,1,5,4,7,2,1,3,3,0,8,8,1,1,8,3,4,8,3,2,4,7,4,2,3,3,6,5,4,5,5,7,3,1,2
"COG1200",4,14,6,5,6,11,4,8,11,11,8,8,13,4,5,12,11,7,7,6,7,7,10,12,9,9,7,7,12,3,7,9,7,14,8,7,9,8,10,12,8,6,5,4,9,17,10,11,8,11,6,14,9,7,7,10,5,9,9,10,7,5,7,6,5,4,8,11,7,8,7,10,11,8,2,4,10,8,7,5,11,8,8,12,5,10,8,11,6,2,8,6,12,2,5,7,10,13,4,12
"COG1201",1,0,0,4,0,0,0,2,0,1,0,2,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,1,5,1,0,2,0,2,0,1,1,0,0,0,0,0,10,0,1,0,1,4,0,5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",8,0,1,4,5,1,2,6,8,2,5,1,7,1,5,2,3,9,6,5,2,1,3,7,0,2,7,5,2,2,5,4,3,8,3,2,2,2,3,0,7,3,6,2,3,4,2,1,5,7,5,3,2,3,10,5,4,4,3,3,2,8,6,4,3,5,1,4,4,5,8,14,4,2,1,6,3,2,0,3,5,2,6,4,9,6,9,7,2,4,0,5,6,3,3,5,8,6,7,3
"COG1204",1,0,0,0,0,4,1,5,2,1,1,1,0,0,0,2,2,1,0,5,0,3,1,11,0,0,1,2,2,1,0,2,2,2,2,2,2,6,5,3,0,0,0,3,2,1,4,2,0,5,0,1,1,0,3,5,0,1,3,2,0,0,3,0,1,3,2,1,2,1,6,2,1,3,1,2,1,1,3,1,0,3,0,3,1,2,4,1,3,1,2,1,3,3,0,1,2,3,4,4
"COG1205",1,8,1,3,6,1,0,6,1,1,4,3,2,0,0,1,0,10,1,14,2,2,18,0,0,1,1,3,1,0,1,0,0,0,0,4,0,1,1,0,0,1,1,1,2,2,1,1,2,1,0,16,0,0,0,5,0,1,6,0,2,2,0,0,1,0,0,2,3,2,0,3,0,0,0,1,1,0,5,6,0,1,0,0,9,2,4,0,1,0,3,1,1,0,2,4,11,4,1,1
"COG1206",1,1,0,0,1,0,0,2,2,1,0,3,2,0,0,1,0,2,0,0,2,1,1,1,0,0,0,2,1,0,3,2,0,1,0,0,3,0,5,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,2,1,2,3,0,1,4,0,0,7,3,2,0,0,0,2,0,4,0,2,2,2,2,3,0,0,3,2,2,1,2,0,0,1,1,2,3,0,2,0,2
"COG1207",3,1,0,5,0,1,0,3,1,2,0,1,2,2,1,1,1,4,0,0,1,2,0,4,1,1,1,1,0,1,1,2,1,3,2,0,2,2,6,1,0,0,1,0,1,1,2,1,1,1,1,4,1,0,0,0,8,2,0,6,1,4,0,0,1,1,2,3,4,3,1,1,5,0,1,0,2,2,0,1,6,4,3,0,0,1,0,1,2,2,2,1,1,1,0,1,4,3,0,1
"COG1208",1,4,6,2,9,6,9,3,5,6,9,8,13,3,8,5,6,6,8,4,6,4,2,6,15,6,11,2,7,8,8,1,4,1,10,8,0,7,3,8,5,6,5,4,9,1,1,1,4,6,5,5,4,9,11,5,3,6,3,5,5,7,10,8,0,9,5,8,7,5,10,1,3,5,10,2,5,8,2,5,5,9,1,7,6,5,10,4,11,3,5,3,6,7,8,7,7,9,6,5
"COG1209",0,4,4,3,6,1,1,6,6,1,6,7,5,1,8,6,1,2,6,5,5,5,2,1,3,3,6,2,5,6,7,4,4,4,6,5,6,2,1,4,5,7,4,3,5,6,12,7,5,7,6,6,4,7,2,4,1,5,1,3,2,8,3,5,13,4,4,8,3,2,0,10,5,6,6,3,4,4,3,4,4,3,2,1,7,1,6,4,5,3,6,2,2,4,5,4,6,4,5,8
"COG1210",9,4,0,2,1,0,1,1,0,1,4,4,1,1,1,0,4,1,1,4,2,1,4,4,4,0,0,2,4,1,0,1,0,3,0,1,3,2,2,0,2,2,1,1,0,1,0,0,1,1,2,1,0,1,1,1,11,0,0,0,1,0,2,1,2,1,1,1,1,1,1,3,4,1,2,2,2,4,2,2,3,0,2,0,0,2,1,5,1,0,1,1,3,2,2,1,3,0,0,2
"COG1211",1,4,2,3,4,2,1,3,7,0,1,1,3,1,2,0,5,2,1,1,1,1,1,6,2,3,0,2,1,3,0,2,1,2,4,0,2,0,0,1,1,3,2,2,3,2,1,1,1,1,5,7,9,5,1,4,10,4,3,5,6,5,4,2,6,6,7,6,8,6,6,11,5,7,4,1,2,6,9,3,6,6,1,10,5,3,4,12,7,3,7,4,1,8,5,6,9,5,4,5
"COG1212",1,2,2,0,5,1,0,0,2,2,3,5,5,3,4,3,1,2,4,0,1,3,1,3,6,0,2,4,3,1,2,3,1,0,2,4,0,0,2,2,4,5,4,1,3,2,1,1,2,5,0,2,2,3,3,3,2,0,2,1,1,2,0,1,1,0,2,1,0,1,2,2,2,2,3,1,1,4,4,4,1,1,2,4,3,1,5,2,3,1,3,0,3,2,5,1,2,0,2,1
"COG1213",0,0,2,0,0,1,0,0,0,0,3,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,1,0,1,1,3,1,1,0,1,0,0
"COG1214",3,6,2,1,3,4,5,3,2,1,1,3,3,3,0,6,4,4,3,1,4,1,3,6,6,5,3,5,6,7,4,2,2,5,4,5,3,4,2,1,1,3,4,6,5,2,7,3,3,3,4,1,4,3,4,5,1,5,3,4,4,6,3,4,2,4,6,1,5,5,4,1,2,6,1,2,5,4,3,1,3,6,3,6,4,2,1,5,2,2,6,2,2,6,1,5,3,4,3,4
"COG1215",12,7,4,10,8,5,8,5,8,9,3,2,7,9,12,9,11,8,13,1,7,5,3,2,2,6,5,2,8,12,5,9,6,16,11,10,4,5,2,6,8,3,6,7,7,6,10,3,5,7,4,11,5,12,1,5,6,9,4,2,5,4,4,5,3,8,9,6,4,6,10,11,1,9,8,8,0,8,5,7,7,5,10,3,3,3,1,7,6,4,2,6,2,7,5,6,4,6,6,6
"COG1216",6,13,8,8,17,21,11,3,13,12,19,11,11,7,7,12,12,3,20,14,14,9,7,4,21,6,20,11,11,9,13,11,11,9,24,12,4,13,7,18,13,10,6,4,11,9,12,9,10,18,16,11,15,11,14,13,7,6,7,11,17,13,12,17,13,11,9,5,6,11,21,9,10,10,19,7,10,7,6,13,6,11,13,13,7,11,16,5,10,8,2,11,10,13,11,8,13,11,11,10
"COG1217",6,5,2,0,4,2,3,3,1,5,2,3,4,0,1,1,3,5,4,1,1,3,4,1,2,5,3,0,3,0,4,6,7,2,2,4,2,2,5,4,7,2,5,1,4,4,1,2,1,7,9,11,12,5,12,14,8,7,5,6,12,7,7,9,9,11,14,7,14,13,15,9,9,5,5,8,10,9,9,8,13,7,8,9,2,9,9,11,7,11,3,9,13,1,9,10,6,6,4,10
"COG1218",0,0,5,0,1,1,6,0,0,1,2,0,2,4,2,3,1,1,1,0,0,2,1,0,1,0,0,1,1,1,1,2,2,1,3,2,1,2,0,2,4,0,0,3,1,0,1,1,0,2,1,0,0,2,2,4,1,3,1,0,1,1,3,1,2,1,1,2,0,0,4,1,1,2,1,0,3,1,3,1,2,0,0,3,1,1,0,0,0,3,4,4,0,1,2,2,0,5,6,1
"COG1219",5,11,5,9,8,10,1,8,5,11,5,5,12,8,11,5,7,5,9,9,6,6,3,10,12,5,1,5,2,8,11,10,8,6,11,6,6,9,7,6,4,11,12,6,9,7,9,9,9,5,4,4,6,4,8,8,5,7,9,9,6,5,6,5,10,3,8,9,8,7,7,5,6,10,9,3,7,6,8,7,13,1,4,13,8,8,5,6,7,14,6,16,6,4,8,11,12,4,8,8
"COG1220",3,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,3,0,0,1,2,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,5,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1221",0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,3,0,3,0,0,2,2,1,1,0,0,0,3,0,0,0,1,0,1,3,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,1,5,0,5,5,0,0,0,1,1,0,0,0,0,3,1,2,5,1,0,2,1,1,1,1,4,4,19,2,3,1,3,3,0,0,6,1,2,0,1,0,1,0,3,0
"COG1225",2,0,1,1,4,3,1,3,0,0,0,5,0,1,2,5,4,6,4,5,0,1,3,2,4,2,4,1,3,2,1,0,2,4,6,2,1,3,1,1,2,1,0,0,3,1,1,1,1,4,4,1,0,4,2,3,1,4,1,4,1,3,1,3,3,0,0,1,2,2,0,4,2,3,7,1,2,4,0,1,0,4,0,1,0,3,2,1,3,3,2,1,1,4,2,1,6,1,6,0
"COG1226",0,3,5,3,4,2,6,0,1,8,0,1,1,2,2,4,0,8,1,4,6,7,1,6,1,2,4,3,3,1,1,4,4,6,3,5,3,9,1,3,2,2,7,3,2,3,3,1,2,2,4,1,1,3,2,3,6,2,0,1,2,3,1,1,2,1,0,1,1,1,3,1,1,3,3,10,2,5,0,2,1,7,0,5,3,4,2,2,2,1,4,10,2,0,3,1,4,0,2,1
"COG1227",4,6,0,8,1,1,1,6,2,0,6,2,5,3,0,3,6,1,3,0,3,6,6,2,2,4,4,3,0,2,2,4,1,2,0,1,8,6,3,7,1,3,4,2,2,3,3,2,2,0,4,2,1,0,2,3,2,2,7,7,3,2,1,0,0,1,1,6,2,5,0,0,2,2,1,1,12,2,4,1,1,1,2,1,4,4,2,2,4,5,1,4,0,0,3,3,1,1,1,2
"COG1228",1,0,6,5,2,8,2,6,2,2,6,2,3,1,4,5,1,3,7,3,2,4,3,4,0,5,3,2,3,4,3,4,7,6,5,2,2,4,3,7,3,1,4,2,2,2,9,3,3,4,1,1,2,2,0,3,0,1,0,1,1,0,0,1,1,1,2,0,3,3,1,0,1,0,1,1,1,0,2,0,1,3,0,0,0,0,0,0,1,2,0,1,3,1,2,3,0,0,0,2
"COG1230",2,2,1,4,1,1,1,0,0,0,1,3,0,3,1,2,1,1,0,0,0,2,0,2,1,0,0,1,1,0,0,0,2,0,1,0,2,4,1,0,0,0,1,0,0,2,0,0,1,0,1,2,0,4,1,1,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,0,1,3,1,0,1,2,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0
"COG1232",1,0,0,4,1,0,1,3,2,0,2,0,0,2,1,1,1,1,8,2,0,0,0,2,0,1,0,0,1,2,2,6,4,7,1,1,1,1,1,0,2,2,4,0,0,2,0,2,3,1,2,0,4,1,2,0,5,1,1,2,1,2,1,0,1,0,1,2,0,0,2,0,2,4,2,0,1,0,0,2,4,2,3,0,0,0,0,2,1,1,0,0,0,2,2,0,0,1,1,3
"COG1233",0,1,1,1,0,0,1,0,1,0,4,0,0,1,1,3,2,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,1,0,3,4,1,3,0,1,7,4,0,0,0,2,1,1,0,0,1,3,1,0,2,0,0,0,2,0,2,1,0,0,1,2,2,0,1,0,0,2,0,0,0,1,0,2,1,0,0,2,0,4,0,0,2,1,0,0,1,1,0,0,1,2,0
"COG1234",3,5,3,8,1,3,2,5,6,4,1,2,8,1,4,5,1,6,3,3,7,7,5,2,5,3,5,6,2,5,1,8,2,2,1,3,6,5,2,4,7,2,5,4,2,6,2,5,4,3,6,4,5,4,5,2,2,3,6,4,5,5,0,6,1,7,5,3,0,3,0,6,10,2,5,4,7,3,2,5,1,3,2,0,1,5,4,5,4,3,2,3,4,3,4,4,2,3,7,6
"COG1235",9,8,4,4,4,6,8,6,10,4,4,9,8,7,5,7,3,4,13,9,4,0,6,9,6,6,6,5,10,7,5,4,2,2,7,8,5,5,6,7,5,12,5,5,4,3,4,5,9,6,3,4,6,5,8,4,5,7,4,6,7,9,5,2,8,5,5,10,8,8,9,9,8,10,1,4,9,9,8,5,6,4,3,9,3,13,9,6,2,4,6,8,8,6,6,5,6,9,7,9
"COG1236",2,2,0,1,2,4,0,3,1,2,1,2,2,0,2,0,5,0,2,5,9,5,3,4,0,1,0,2,2,0,1,11,0,2,2,2,2,1,3,2,0,2,3,3,2,3,3,1,2,2,1,0,4,3,2,3,1,3,5,3,4,0,1,4,0,1,4,0,6,4,2,0,0,1,5,1,4,1,2,1,2,4,4,4,1,3,3,5,2,3,1,2,2,0,2,6,2,6,1,6
"COG1237",1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,3,0,0,2,0,2,0,2,1,1,0,2,0,0,1,0,1,1,3,0,1,0,0,1,1,2,0,0,2,1,2,1,0,0,1,0,1,0,1,1,3,2,1,1,0,0,0,0,0,5,2,0,0,3,0,1,1,0,1,3,1,0,2,0,1,0,1,0,0,1,2,1,0,1,0,0
"COG1238",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,2,4,2,1,2,2,0,2,0,0,3,3,2,0,1,0,3,0,0,2,0,0,1,3,1,0,0,3,5,1,1,1,0,1,3,1,1,1,2,3,2,0,0,3,1,2,1,2,3,3
"COG1239",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1240",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1242",4,3,1,2,4,1,1,2,4,3,2,2,1,1,1,3,3,3,2,5,4,4,1,4,0,6,2,4,2,2,4,2,1,2,3,4,5,2,1,2,1,3,4,1,3,3,6,3,6,2,3,1,2,6,8,4,1,4,4,2,5,5,3,3,2,3,1,3,5,5,3,4,3,2,6,2,3,2,3,5,7,3,3,6,4,4,3,5,4,5,3,6,1,4,1,0,3,2,4,5
"COG1243",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,2,0,0,0,0,1,2,0,3,1,0,1,0,0,1,1,0,0,0,1,1,3,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,1,0,1
