"","NLM010","NLM021","NLM004","NLM023","NOF002","DLM017","DOM018","NOM008","NOM027","NOF012","DLM016","NOM013","NLM016","NLM026","NLM001","DOM021","DLF013","DLM024","NLF015","DOF009","DOF006","NOF013","NOF014","DLM027","DLM003","DLF008","NLF013","NOF008","DLM005","NOM007","DLM009","NLM028","NOF011","DLF006","DLF007","NOM028","DLM008","DLF004","NLF005","NOF005","DLF009","NOM019","NLM032","DLM001","DOM003","NOM014","DOF012","DLM006","DLM015","NLM008","NOM025","NLF010","DLM019","NOM009","DOF008","DOM015","NOM004","NLM002","NOM026","NOM015","DLM028","NLM017","DLF003","DLM010","DOM023","DOM010","NLF001","DLM020","NOM020","NLM027","DLM002","DLF010","NOM001","DOF004","NLF012","DLF005","NOM010","DLM014","DLF012","NLM022","DOM013","DLM018","NOF007","NOM005","NLM007","DLM013","DOM001","NLF008","DOM008","NOF009","DLF001","DOF007","NLM031","NLM029","NOM029","DOM005","NOF006","NOM017","DOM026","NOM018"
"COG0353",4,4,2,1,2,2,3,2,4,3,7,2,0,4,2,5,2,4,5,3,0,1,4,4,1,2,2,4,3,4,4,8,3,3,4,6,7,4,2,2,2,5,5,6,8,8,2,2,1,3,4,2,6,3,2,3,1,3,5,6,4,5,5,2,5,6,3,1,4,2,5,5,2,5,1,1,2,2,3,3,3,3,3,1,2,4,1,2,4,5,2,1,6,6,2,1,4,2,2,6
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",5,2,0,1,1,1,0,2,2,1,0,2,2,3,2,0,1,1,1,3,1,2,0,1,0,1,3,0,2,2,2,3,4,2,1,0,1,3,2,3,0,2,1,0,2,4,3,2,4,1,1,0,1,0,0,2,3,2,1,0,2,1,2,3,1,3,3,1,1,1,5,0,1,1,1,1,0,3,2,2,2,3,2,3,1,1,1,3,1,2,0,1,0,0,0,0,0,1,0,2
"COG0356",6,4,6,2,5,4,4,6,2,3,2,3,3,3,5,1,2,4,6,3,9,7,5,4,0,2,4,2,4,6,3,9,3,1,4,1,3,7,5,3,5,3,2,5,6,4,5,3,1,4,6,5,4,8,3,2,6,7,7,1,4,8,7,2,2,9,1,3,4,9,4,1,3,5,9,5,6,5,5,2,4,10,3,5,5,7,2,3,5,7,3,5,2,4,3,5,2,3,7,4
"COG0357",3,3,4,2,0,4,7,5,7,6,4,5,1,3,0,3,4,1,1,0,4,1,4,6,6,1,7,0,2,2,6,4,2,2,3,7,3,6,3,5,2,2,6,5,1,1,5,10,2,2,1,6,8,3,3,3,0,1,7,6,4,2,5,6,3,4,1,3,4,5,2,4,5,4,2,5,0,3,3,3,5,6,8,5,5,2,1,3,0,1,2,3,4,2,4,5,2,8,3,1
"COG0358",13,8,19,10,7,14,8,14,9,24,11,16,28,10,19,7,15,15,4,17,14,14,18,6,13,7,12,15,6,15,10,15,10,19,7,7,17,13,17,10,7,21,15,5,16,12,12,12,8,11,4,5,3,4,4,3,3,4,3,4,2,4,4,1,5,5,2,3,4,4,5,3,4,5,8,2,3,3,4,4,5,7,2,6,3,3,4,6,5,6,1,4,3,3,1,2,5,4,9,2
"COG0359",2,2,1,3,1,4,2,0,5,2,3,3,1,4,2,3,4,3,1,2,3,1,7,3,1,4,2,4,3,1,4,0,2,2,3,5,1,2,2,3,0,3,2,2,4,1,7,2,2,3,4,1,4,1,5,0,5,1,7,3,4,2,2,5,5,2,3,3,4,4,5,8,6,4,0,7,1,1,1,3,4,2,3,1,2,0,1,4,0,2,2,2,7,3,2,0,0,2,6,0
"COG0360",1,1,2,1,3,0,0,1,2,3,1,8,2,3,1,1,3,1,2,5,2,2,3,4,2,1,0,3,4,2,1,4,1,4,1,0,0,1,1,5,3,3,3,1,2,2,3,2,1,2,1,2,2,6,1,0,2,1,4,0,1,1,1,2,0,2,2,1,1,0,4,3,3,3,2,3,4,1,1,2,0,2,2,2,0,3,2,1,1,2,2,1,3,0,1,0,1,4,2,5
"COG0361",1,1,1,1,0,0,1,5,3,0,1,1,1,2,3,1,0,1,0,1,2,1,3,0,1,2,2,2,0,0,2,2,1,6,2,1,1,2,2,3,1,2,3,3,2,1,2,3,3,4,2,2,2,1,1,2,1,2,2,1,1,1,3,1,0,2,3,1,1,2,1,3,1,1,0,3,0,0,2,2,1,1,0,1,2,5,2,5,4,1,0,1,1,0,2,1,1,4,2,0
"COG0362",0,3,0,2,3,1,5,2,2,0,2,2,1,1,0,3,3,4,4,5,3,2,2,3,2,5,1,1,2,0,1,2,1,1,5,4,4,0,0,5,5,2,0,5,3,0,2,1,4,0,5,6,2,1,3,1,3,0,2,0,5,3,1,2,2,3,2,1,1,3,2,0,0,1,2,1,4,1,3,0,1,0,0,0,3,2,3,3,2,3,4,1,2,1,2,2,2,0,4,1
"COG0363",5,11,9,13,4,11,11,12,4,3,18,7,16,9,8,11,12,8,15,14,14,7,10,7,7,11,7,7,7,10,5,11,5,10,11,11,6,6,4,6,15,5,3,13,8,10,5,5,11,2,12,11,10,6,6,4,9,4,8,5,5,6,8,9,10,11,6,17,23,6,3,3,11,9,8,1,6,6,7,7,7,7,9,8,7,5,13,16,9,6,13,11,12,2,9,10,11,8,7,11
"COG0364",2,5,0,2,4,1,4,6,4,1,6,4,0,1,0,5,2,5,5,3,4,5,1,2,2,2,2,4,3,1,5,2,6,3,2,4,3,1,0,1,5,2,0,1,1,3,1,1,3,1,2,4,1,1,2,1,6,1,1,1,1,0,0,5,3,1,2,1,2,0,0,0,1,4,3,0,3,4,1,1,0,3,1,1,2,0,2,2,6,2,6,6,2,2,0,5,6,0,1,1
"COG0365",3,1,2,6,7,6,2,5,0,2,5,6,8,4,7,0,3,3,4,3,4,6,4,2,8,0,5,3,4,6,1,3,2,2,2,2,5,8,4,4,4,6,4,9,5,6,0,5,6,0,2,1,4,1,1,5,4,6,4,3,5,5,3,5,8,7,5,6,1,3,1,6,2,6,1,5,4,6,6,7,3,1,4,3,3,1,6,5,7,5,5,2,3,5,2,10,5,1,5,2
"COG0366",16,19,41,13,33,43,25,20,47,11,16,18,53,35,18,22,25,23,20,26,9,23,27,48,26,13,28,19,18,33,39,25,27,24,18,32,28,41,22,30,24,18,35,35,44,20,25,42,19,28,21,23,32,35,57,25,6,48,19,17,17,30,33,20,25,22,18,24,49,47,35,25,68,24,19,25,21,26,49,25,25,37,27,29,15,31,21,19,17,16,13,14,27,21,18,17,24,40,24,29
"COG0367",8,7,9,6,7,9,7,4,3,15,2,5,7,12,7,4,5,3,8,4,6,6,9,6,6,1,5,6,3,6,6,6,4,5,3,4,6,4,9,7,3,7,14,13,6,3,5,9,10,4,5,0,10,5,14,10,7,7,6,11,4,5,8,5,5,14,2,7,6,3,7,9,4,9,3,8,5,6,7,4,11,0,6,10,8,4,9,9,4,7,3,5,9,7,5,1,6,3,6,4
"COG0368",1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,2,2,4,2,1,1,0,1,2,0,1,0,0,0,2,5,3,3,2,0,4,1,1,2,1,3,0,2,3,2,2,1,1,0,1,2,0,0,2,0,0,2
"COG0369",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",11,14,10,13,10,10,16,5,17,7,16,17,4,17,9,11,10,14,7,10,8,12,20,8,8,11,17,16,8,18,16,9,8,8,6,15,9,15,17,14,11,17,13,18,6,14,5,15,12,10,9,8,22,14,12,8,6,18,11,14,16,9,10,15,15,12,11,9,16,6,11,23,10,9,10,15,13,18,22,21,10,19,17,10,12,24,16,10,8,9,3,11,13,18,11,5,9,9,13,12
"COG0371",3,4,2,3,0,0,0,0,12,0,2,0,0,5,1,3,1,5,1,2,0,1,5,1,0,6,3,0,6,4,3,1,4,0,2,2,3,0,2,5,2,3,4,2,2,1,2,1,4,2,2,1,3,7,2,3,3,1,2,3,1,7,2,3,0,0,3,1,1,5,1,2,3,2,1,2,1,1,5,1,4,0,1,2,1,4,3,3,3,1,1,0,4,2,1,1,2,1,2,2
"COG0372",10,8,8,7,8,9,6,1,10,10,9,4,6,6,9,6,5,5,3,2,11,5,5,11,4,6,7,9,5,7,4,8,6,4,4,7,17,7,4,5,7,5,7,4,6,3,3,13,6,4,2,2,2,6,2,1,1,2,2,4,0,3,1,0,1,0,3,1,1,4,1,0,0,3,4,0,2,3,1,1,4,3,1,2,0,3,3,1,0,1,3,1,3,4,3,3,1,4,3,1
"COG0373",2,1,0,1,0,1,1,0,3,1,2,2,0,0,2,0,0,1,0,0,0,0,0,1,1,1,2,0,1,1,4,0,0,0,2,0,1,1,0,3,3,0,0,2,3,0,2,2,3,1,2,0,0,0,0,1,1,0,2,0,0,0,1,2,0,2,0,1,1,2,0,1,6,3,0,0,2,0,5,1,0,1,1,1,0,1,3,2,1,0,2,0,1,2,0,1,3,2,1,0
"COG0374",0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,1,7,1,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,3,0,0,4,2,0,3,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,2,0,1,3,0,1,0,0,0,1,1,0,1,5,0,1,0,3,1,1,1,1,0,0,1,1,0,2,0,1
"COG0375",1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,2,2,0,0,1,0,2,1,1,2,2,0,1,2,2,2,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,3,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0377",0,0,0,2,3,1,1,2,0,1,0,0,3,2,2,1,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,3,1,2,5,1,0,2,5,0,0,1,2,2,0,2,0,3,0,2,0,4,0,1,4,1,3,2,1,1,0,0,4,0,0,0,3,1,3,1,1,2,0,0,2,3,0,0,1,1,3,1,0,0,0,0,0,0,1,1,2,5,1,0
"COG0378",2,1,2,1,1,2,2,1,2,1,1,1,0,1,0,2,1,2,2,1,0,1,2,2,0,0,0,1,0,0,0,1,1,1,2,1,2,1,1,0,2,2,3,2,2,0,1,0,0,0,1,4,1,1,1,1,1,1,6,0,2,1,0,4,1,2,1,1,1,0,1,0,2,1,1,0,0,0,1,1,2,3,1,2,0,3,1,1,1,4,0,0,2,2,0,3,0,0,0,2
"COG0379",0,1,0,0,1,1,4,4,0,0,1,1,1,2,2,0,0,1,0,1,1,0,4,0,1,0,1,2,0,3,5,0,2,1,3,1,1,1,2,3,1,3,2,2,2,0,1,2,1,2,1,4,3,3,1,11,3,2,2,3,2,2,4,5,3,4,1,6,5,2,2,5,3,6,5,0,5,4,4,3,6,9,4,5,3,7,6,6,9,5,5,2,4,2,7,5,6,5,2,7
"COG0380",1,2,0,5,1,2,2,4,0,2,3,0,0,0,0,4,2,0,5,1,5,0,2,0,1,4,1,2,0,0,1,0,1,3,3,3,0,1,1,2,2,1,2,1,0,1,0,0,5,1,2,4,0,0,0,2,2,0,0,3,2,2,1,2,2,2,1,2,0,0,1,2,1,1,0,1,1,2,0,1,0,0,2,0,2,1,0,1,2,2,4,2,2,0,1,1,3,0,3,0
"COG0381",2,2,4,8,16,6,10,6,5,8,9,7,6,9,3,9,7,3,5,3,4,4,1,2,8,3,6,3,8,6,3,5,9,12,6,6,6,12,4,4,3,3,4,7,3,8,4,1,12,6,5,7,3,3,7,10,7,7,5,6,5,5,1,4,6,7,7,9,5,4,7,4,3,6,5,5,4,10,0,3,11,6,5,4,9,6,8,10,5,2,13,9,5,6,3,15,10,2,3,6
"COG0382",0,0,3,1,0,1,0,1,2,0,1,1,7,1,1,0,0,2,0,0,0,0,2,5,1,1,0,0,1,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,1,5,2,1,1,0,2,0,2,0,2,0,1,1,1,5,1,0,1,0,0,1,0,0,1,2,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG0383",7,7,5,15,10,5,3,7,4,5,16,5,3,6,6,3,9,4,5,7,5,8,8,2,13,4,15,8,4,0,3,3,13,7,12,8,8,3,1,6,9,8,1,1,4,6,6,5,6,3,5,3,12,2,6,8,6,2,3,2,14,15,5,2,6,7,8,13,1,6,6,7,2,4,5,4,7,5,4,8,11,5,8,4,2,16,8,3,2,7,6,10,5,7,8,27,10,2,5,5
"COG0384",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG0385",4,1,4,2,5,7,2,2,2,1,3,2,5,2,1,2,0,1,3,0,0,3,4,7,0,0,0,2,2,0,2,1,1,2,1,3,0,0,2,4,4,1,4,0,1,0,5,2,3,3,2,1,1,5,7,0,0,2,2,1,0,0,7,2,3,0,1,0,6,1,4,2,6,2,3,0,2,1,2,1,3,0,1,2,3,1,2,5,1,1,2,0,0,2,2,0,2,6,1,3
"COG0386",1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0,3,2,0,1,2,1,1,0,1,2,0,0,0,0,1,2,4,2,1,1,1,1,2,0,0,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,17,8,19,8,12,11,14,11,7,16,12,10,18,9,19,18,11,11,17,12,14,10,12,6,11,17,12,19,15,8,14,6,16,13,14,17,15,16,12,7,15,14,17,17,12,6,14,21,10,14,5,9,15,7,14,19,19,6,11,7,15,13,13,15,18,10,19,10,7,13,18,13,11,12,14,17,13,11,10,14,15,13,11,15,15,18,12,8,13,13,18,21,11,14,12,17,14,15,14
"COG0389",9,5,17,5,10,7,10,6,4,16,5,8,9,18,9,6,11,5,6,5,4,7,11,12,7,3,9,4,13,6,9,12,5,8,5,6,10,8,8,9,7,12,8,5,10,5,13,11,8,8,4,3,14,6,11,9,9,8,13,6,12,9,7,8,8,12,3,7,13,13,8,11,8,10,5,9,4,4,11,11,6,9,3,7,5,13,9,10,5,3,10,9,7,9,13,7,5,10,9,9
"COG0390",0,1,0,0,1,2,0,0,1,1,2,1,0,0,0,1,1,0,1,0,1,1,0,3,1,2,2,0,2,2,1,0,3,0,2,2,0,0,0,1,1,1,0,1,3,1,5,0,0,0,0,2,0,0,4,0,0,1,0,1,0,1,0,0,0,2,0,1,1,4,0,1,0,1,3,0,2,0,1,0,1,1,0,2,1,2,1,2,3,0,4,1,1,0,1,2,0,0,2,1
"COG0391",0,0,2,1,1,2,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,0,0,1,2,2,0,3,0,0,1,0,0,0,0,0,1,1,0,2,1,8,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,3,0,2,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG0392",5,4,2,0,1,1,3,0,9,1,2,1,1,0,1,0,3,4,2,2,0,5,3,6,0,3,1,2,0,5,5,2,1,1,0,3,3,1,3,0,2,0,5,2,1,0,6,0,0,6,2,1,4,7,8,0,0,0,5,1,2,0,3,1,0,0,2,1,2,11,2,2,2,1,3,2,0,3,9,2,3,0,1,0,1,4,2,2,0,2,1,1,0,1,0,2,0,0,3,1
"COG0393",1,1,1,2,0,0,0,2,0,0,5,2,0,0,1,2,1,0,4,4,2,2,3,0,2,1,3,1,0,0,1,2,2,2,2,2,1,0,2,2,0,1,1,1,2,5,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,1,0
"COG0394",5,2,2,6,1,8,4,2,7,3,5,6,6,4,6,3,7,1,6,4,5,1,5,7,2,4,6,7,1,1,6,4,3,7,4,4,4,3,0,7,6,4,3,2,4,4,8,2,11,5,3,5,3,6,5,2,6,5,5,7,2,2,6,4,4,5,4,6,0,5,5,1,0,4,8,5,6,2,6,5,7,8,5,3,2,7,4,5,1,3,2,4,2,5,7,4,3,5,3,9
"COG0395",8,11,23,12,18,16,26,9,32,14,10,16,5,39,15,9,16,19,9,12,8,20,25,8,13,17,23,15,12,19,14,18,11,9,16,19,24,8,37,16,25,10,27,6,14,8,35,15,22,30,13,5,27,18,46,13,8,6,18,14,28,36,17,10,3,12,14,8,5,27,14,30,18,19,11,15,18,5,63,17,7,10,20,21,11,7,9,5,4,9,11,9,15,13,19,7,8,17,15,17
"COG0396",3,2,5,2,1,4,3,3,9,6,3,4,4,1,3,1,2,5,3,4,1,3,6,4,7,0,6,3,3,2,2,3,5,2,2,1,6,9,4,2,2,6,1,2,6,5,5,3,2,2,4,5,4,0,1,4,4,6,3,1,3,3,3,3,4,1,4,3,2,2,5,7,5,3,5,2,2,5,1,2,12,7,2,3,3,4,4,4,3,3,2,9,5,3,5,1,2,1,7,6
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,3,0,1,1,0,1,0,2,1,0,1,0,0,1,0,0,2,0,2,0,0,0,2,1,2,0,1,2,2,2,1,0,1,2,0,0,0,3,0,2,1,1,0,3,1,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,3,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,2,1,2,0,1,2,0,0,1,1,1,1,0,1,1,0,1
"COG0399",10,15,6,16,19,13,10,16,7,9,12,6,11,5,9,10,10,7,17,8,17,11,14,6,15,18,5,7,5,14,13,5,14,14,9,16,16,20,10,8,5,8,7,14,4,3,3,10,16,11,11,6,2,10,4,16,5,9,8,15,11,7,5,8,3,8,8,14,4,5,6,12,5,7,16,2,6,10,11,12,10,1,9,8,9,4,12,12,14,14,10,20,12,13,10,24,19,4,5,6
"COG0400",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,1,4,9,8,3,4,3,14,3,5,3,1,5,4,4,3,12,0,5,6,8,5,14,9,9,2,9,7,1,5,3,5,8,6,8,5,0,4,2,8,11,4,5,6,5,10,7,6,3,5,1,9,8,8,2,3,2,9,5,7,1,5,3,2,10,3,2,2,6,9,8,2,5,1,9,0,5,5,5,5,2,1,2,3,6,6,4,5,2,3,4,6,3,3,9,3,2,3,2
"COG0403",10,11,0,7,3,3,2,1,2,4,3,4,0,4,3,18,7,5,7,10,11,4,1,1,1,5,4,6,9,9,2,2,5,7,9,5,6,3,1,6,10,6,2,10,1,3,0,3,7,3,3,3,1,0,0,6,7,2,0,4,3,1,0,3,7,5,3,2,5,0,6,2,2,5,6,1,4,6,1,4,4,4,4,2,2,4,7,6,7,3,11,5,2,1,6,6,2,1,7,7
"COG0404",5,3,1,4,2,5,2,1,6,4,3,2,1,3,3,3,3,1,6,4,3,3,1,0,3,4,4,2,5,0,1,1,3,5,8,2,5,2,3,2,2,2,1,3,4,1,4,1,5,1,3,4,1,1,0,0,2,3,0,1,5,2,1,5,4,3,4,7,1,1,0,0,0,2,5,1,1,2,1,3,4,3,6,1,2,2,4,4,7,4,6,3,1,0,1,4,5,2,2,2
"COG0405",1,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,2,2,0,1,0,2,0,1,1,0,0,0,0,2,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0
"COG0406",7,3,6,5,4,4,5,4,11,3,3,6,5,2,4,0,3,6,3,6,1,3,8,10,8,6,2,7,5,6,9,10,3,5,2,3,5,2,5,5,3,8,7,6,11,4,10,7,4,8,3,2,11,10,17,9,3,5,5,3,5,4,9,3,6,3,3,2,3,8,9,1,5,5,4,6,4,0,5,15,8,8,3,4,3,6,4,3,2,1,2,1,4,11,4,3,1,6,5,5
"COG0407",2,0,0,3,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,2,2,2,2,0,2,2,0,0,1,1,0,0,0,3,2,2,2,0,0,2,2,3,1,1,1,2,1,0,4,0,6,1,0,1,1,1,1,1,0,3,2,2,2,1,0,0,0,3,1,2,0,1,2,1,1,0,0,2,0,0,0,1,1,3,0,0,1,1,2,1,4,6,2,1,4,0,0,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0409",0,0,0,2,1,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,3,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,3,0,0,3,0,1,0,1,1,0,0,2,0,1,0,0,2,0,0,1
"COG0410",3,1,4,2,2,2,3,2,1,5,0,6,0,2,1,1,1,2,0,2,1,1,2,2,0,2,3,2,2,3,4,0,4,3,0,5,4,1,2,1,1,0,1,1,2,3,1,0,2,0,2,0,2,3,0,1,0,0,3,2,7,0,2,4,1,2,1,2,0,0,3,1,0,1,4,2,2,0,0,5,4,1,1,1,3,4,0,4,0,0,2,1,0,1,4,1,0,4,0,4
"COG0411",1,1,0,1,2,3,2,1,6,2,2,4,1,2,1,0,3,6,0,0,1,0,3,2,1,3,2,4,2,1,2,1,4,2,1,1,0,2,0,3,3,5,0,1,5,4,1,1,1,4,2,1,8,3,6,2,1,0,0,0,4,3,2,1,1,2,1,5,0,1,1,3,1,2,3,3,1,0,1,1,5,4,2,1,1,2,3,3,2,0,0,1,2,2,0,1,2,0,0,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0413",4,2,2,3,3,3,3,4,3,0,5,2,1,1,0,4,0,1,2,3,2,5,4,4,5,2,0,0,5,4,4,2,1,3,1,2,1,4,1,6,3,2,1,4,2,3,1,1,4,3,3,2,0,2,1,3,3,2,4,0,2,0,5,1,2,2,3,3,1,0,1,2,3,3,5,0,2,2,0,1,2,2,4,1,2,0,1,3,1,4,0,5,2,1,3,4,3,1,1,2
"COG0414",0,1,0,0,1,0,0,1,0,1,0,4,1,1,0,2,1,0,2,1,3,2,1,1,4,0,3,1,1,1,0,0,1,0,1,0,0,1,0,3,0,1,1,0,0,0,0,1,1,0,1,3,1,3,2,1,5,6,0,2,0,2,1,3,2,0,6,1,5,0,3,1,4,5,3,5,10,2,4,1,1,1,4,5,3,2,3,6,5,0,2,3,2,3,6,0,4,5,4,3
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0416",1,5,0,1,1,1,3,0,5,2,1,4,0,4,4,1,2,1,1,2,1,3,2,5,1,0,3,2,4,1,4,3,1,3,0,1,3,2,4,0,3,5,4,4,3,2,7,3,1,4,3,1,8,1,6,3,0,3,3,1,5,2,2,2,1,4,4,2,0,3,8,1,2,2,2,1,4,2,8,6,9,2,0,4,3,2,0,1,0,2,1,0,3,1,0,2,0,2,1,6
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
