"","DLM028","DLF005","NLM010","DLM020","NLM025","DOF006","DLM006","NOM001","NLM017","DLM012","NOM009","NLM001","DOF003","DLM015","DOM018","NOM020","DOM008","DLF006","NOM008","NLM027","NLM028","NOM017","DOF012","NLM016","NLM002","NLF007","NOM025","DLM005","NOM029","DLF012","DLF009","NLM023","NOM010","DOM026","DLM008","NLF001","DLF010","NOM007","DLM024","DLF004","DLM018","NOF006","DLF003","DOF004","NOF005","NOM015","DOM016","DLM004","DOM021","DLM009","DLM014","NOF002","NOM026","DLF008","DLM023","DOM013","DLM001","DLM016","NLF015","NOM019","DLM021","DOM024","NLM006","DOM022","NLM031","DOF011","DLM013","NOM018","NOM014","NLM004","NLF008","DLF001","DOM023","NLF010","DLM003","DOF008","NOF008","DLM017","NLM021","NOM022","NLM024","NOF014","DOM005","NLM009","DOM001","DOM019","NLM022","DLM022","NLM007","DLM002","NOM002","NLF002","NLM029","DOF014","NOM028","NLF009","NLF013","DOM003","DOF007","NOF007"
"COG0516",7,2,5,12,6,8,6,7,3,6,8,11,5,10,9,10,8,12,6,7,7,10,6,10,16,8,6,10,11,3,4,7,7,6,5,9,12,5,5,6,4,3,7,7,7,8,3,13,8,13,7,11,1,6,3,8,10,8,7,10,10,3,6,8,9,8,9,6,6,8,10,5,7,8,6,9,10,9,7,9,10,8,8,6,9,8,12,7,5,3,5,10,3,9,7,6,3,12,4,8
"COG0517",7,17,9,4,11,10,6,10,5,22,17,8,7,13,11,19,7,7,8,12,12,17,16,15,19,12,10,10,11,4,10,10,6,6,10,9,7,8,7,10,16,9,9,7,5,10,17,3,10,7,9,9,7,9,6,10,10,10,9,12,5,10,11,11,6,12,15,7,5,14,6,1,10,8,7,17,4,10,12,5,20,4,9,35,11,8,7,8,7,4,12,3,12,9,13,8,7,17,6,9
"COG0518",8,2,9,6,10,10,4,11,5,11,12,9,2,7,10,10,7,10,9,9,8,13,7,7,11,6,9,11,4,11,6,9,9,8,7,7,4,6,3,10,6,3,5,8,9,6,8,4,7,10,8,4,3,9,6,1,5,10,7,12,10,7,1,4,8,8,5,8,12,3,10,13,9,5,6,8,11,7,11,9,7,7,7,5,4,5,9,5,7,8,6,10,3,7,4,11,3,5,9,11
"COG0519",4,5,10,6,4,13,5,5,5,3,8,5,6,8,16,7,5,8,8,3,12,6,7,7,8,10,10,7,8,7,3,7,9,8,7,3,5,3,5,3,5,6,10,8,10,8,7,8,10,10,8,6,4,11,12,4,8,10,6,13,7,12,6,6,7,4,7,4,7,3,10,8,3,8,3,7,12,3,11,7,12,9,7,7,11,8,5,9,6,7,7,8,8,10,6,9,5,6,13,6
"COG0520",8,8,2,6,2,3,7,6,3,8,4,3,6,6,7,9,4,2,4,16,6,10,6,5,4,7,5,7,4,3,8,2,2,8,7,6,11,9,6,9,10,6,4,5,6,1,4,4,10,4,4,6,9,6,9,8,5,8,4,3,3,2,5,9,6,9,8,8,8,6,9,5,4,2,4,3,9,10,8,6,7,5,7,8,5,4,7,11,9,7,7,6,8,9,8,9,6,6,8,9
"COG0521",1,0,1,1,0,0,0,1,0,0,3,0,1,2,1,1,2,3,0,0,3,1,3,0,1,0,0,1,1,0,3,1,0,2,3,1,1,1,4,0,1,0,0,2,1,1,2,0,1,1,1,0,4,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,2,2,3,0,0,0,0,2,0,1,0,1,1,2,1,1,1,2,0
"COG0522",2,3,4,1,8,0,5,1,4,4,2,4,0,2,2,2,2,3,2,2,0,4,2,1,3,3,1,1,1,3,4,2,2,3,1,1,5,5,2,4,5,1,5,5,3,0,5,2,1,8,2,3,7,4,3,3,1,2,5,3,5,6,7,1,2,2,3,2,1,6,0,4,6,1,6,5,5,6,2,4,5,3,2,3,2,3,3,7,3,3,2,6,2,4,2,7,2,7,2,3
"COG0523",6,2,5,1,2,3,2,3,2,2,4,2,1,3,1,3,3,4,5,5,3,2,6,4,3,3,3,0,4,5,1,3,7,4,2,3,4,6,3,3,1,6,2,1,1,3,3,3,1,5,3,2,3,3,2,1,1,4,3,2,2,1,4,3,2,2,3,4,4,5,3,1,2,0,1,3,1,3,5,6,6,5,0,3,0,2,1,3,4,5,6,5,2,2,2,1,5,7,0,3
"COG0524",22,16,21,21,20,13,10,27,23,24,22,23,21,18,29,35,15,24,27,15,28,17,27,26,23,14,18,23,33,10,17,26,13,21,19,19,16,21,34,26,26,25,20,20,15,17,17,20,26,14,17,22,21,23,21,19,17,25,28,25,27,20,26,21,25,29,9,25,21,29,17,25,25,27,21,26,21,30,18,22,26,11,20,22,20,24,21,18,22,15,10,15,14,24,11,18,16,37,15,15
"COG0525",11,11,12,6,11,4,12,8,8,9,10,7,13,10,17,13,10,6,9,10,16,15,11,10,14,9,7,11,13,12,14,6,6,8,5,9,16,11,5,8,15,9,17,13,10,9,4,9,14,9,12,2,9,7,13,8,12,8,7,12,9,8,11,12,11,4,19,11,9,11,12,8,10,6,12,12,8,10,12,9,14,12,8,13,7,9,8,12,11,9,11,12,12,12,9,8,8,13,8,6
"COG0526",23,15,18,22,19,28,24,26,18,17,11,23,13,17,17,19,19,33,27,2,17,25,19,36,20,28,16,23,20,13,25,26,20,20,25,23,22,15,8,29,17,21,21,21,8,22,22,35,28,14,29,12,14,21,12,16,29,17,15,18,16,20,35,24,18,26,14,20,24,29,18,28,23,27,35,12,23,18,22,21,31,18,29,29,28,16,10,18,14,24,8,23,17,14,18,32,18,25,27,21
"COG0527",9,5,12,23,14,10,11,15,12,8,11,13,7,11,12,18,12,8,14,7,10,15,7,18,18,11,11,14,16,11,11,6,9,10,12,13,11,15,10,13,12,13,11,7,9,13,13,15,11,6,16,12,7,5,13,13,11,15,16,12,16,18,13,12,11,14,11,10,6,11,14,10,14,18,16,9,11,18,10,10,19,11,10,13,9,14,14,15,19,14,9,12,3,11,20,12,11,12,9,13
"COG0528",3,3,1,0,4,2,6,2,7,9,3,9,5,0,1,5,2,7,4,3,4,8,6,9,3,3,3,3,3,3,5,6,6,5,4,3,4,3,2,7,2,5,7,3,1,4,4,8,5,4,0,3,4,3,1,5,5,3,1,2,4,5,2,3,3,6,3,2,2,5,6,2,1,5,2,6,2,3,5,7,4,4,0,4,3,3,1,4,5,4,0,8,4,1,2,3,2,4,2,3
"COG0529",1,3,0,2,0,0,0,0,1,0,0,1,1,2,2,0,1,1,1,0,1,0,0,0,1,0,1,1,4,0,0,1,0,1,1,1,2,1,1,2,0,2,0,2,1,2,0,1,0,1,2,1,3,4,2,1,1,4,2,1,1,2,2,1,1,0,1,0,2,0,2,2,2,2,0,0,1,0,1,0,1,0,3,1,3,2,1,0,4,0,3,1,2,0,1,3,1,1,2,0
"COG0530",2,3,5,4,2,0,4,2,4,0,5,4,5,4,7,0,5,1,3,3,4,7,5,0,1,7,5,2,6,8,3,7,4,1,4,5,3,1,2,1,2,6,4,2,3,4,6,9,5,6,3,6,3,2,1,1,3,6,3,3,4,2,2,3,4,2,2,5,2,2,3,1,0,7,1,5,4,3,3,2,1,4,4,2,3,2,3,4,3,6,0,3,9,2,4,7,6,4,2,3
"COG0531",16,4,9,13,1,15,9,4,3,34,9,5,7,5,12,8,9,9,3,23,8,5,47,2,5,8,11,14,12,7,31,8,7,5,5,12,6,3,33,5,8,13,5,11,13,4,11,8,7,20,8,5,10,16,3,6,13,11,10,9,13,6,5,10,7,10,11,6,9,2,9,6,4,6,5,23,8,6,9,2,11,3,6,3,6,7,9,10,12,9,9,10,5,7,10,9,3,17,11,7
"COG0532",12,6,3,9,7,7,13,9,8,7,11,13,5,7,7,9,2,7,8,10,5,10,9,8,20,7,3,6,5,2,5,7,11,5,9,6,10,9,4,9,11,6,10,13,15,4,3,4,10,7,12,3,10,4,10,9,5,7,7,7,7,8,5,16,11,12,4,12,6,9,6,3,8,8,6,8,12,5,7,12,12,10,12,7,8,11,12,9,6,3,6,2,8,9,5,5,12,4,9,8
"COG0533",3,5,8,2,8,6,5,2,5,3,9,3,1,4,6,4,1,6,3,4,3,2,6,4,6,5,5,3,4,8,2,7,5,8,3,4,7,6,0,6,6,2,5,9,2,3,1,2,3,8,10,3,6,4,6,2,11,3,6,6,2,6,7,6,6,2,9,4,7,8,4,2,5,5,6,8,8,6,2,3,7,11,6,2,5,4,5,4,4,6,5,10,10,4,2,4,6,3,0,3
"COG0534",76,67,69,74,41,48,74,63,62,36,126,64,74,87,90,42,65,63,47,67,95,51,56,51,49,91,74,47,70,95,35,60,88,75,84,93,50,77,43,57,95,57,60,86,67,60,61,54,55,101,74,68,63,58,97,74,55,76,72,72,78,76,51,60,77,64,62,71,67,83,57,72,43,69,54,89,72,56,84,52,43,85,49,49,64,79,72,65,82,81,92,70,80,65,82,96,104,45,46,58
"COG0535",18,7,9,7,9,13,12,7,10,4,10,6,10,8,10,19,6,4,8,4,12,14,9,10,8,9,12,2,11,12,4,9,11,21,8,10,8,9,3,4,7,8,10,4,6,14,8,14,7,6,3,1,1,2,1,2,1,1,3,7,5,4,1,3,0,6,1,7,3,4,4,2,0,4,1,1,3,2,2,3,3,3,1,5,1,2,3,4,6,5,4,3,1,2,3,2,5,4,2,5
"COG0536",4,2,3,3,4,4,9,4,2,7,3,9,3,7,6,10,3,4,1,3,6,3,6,4,9,5,3,5,4,6,4,2,8,3,1,6,8,6,2,3,8,2,7,9,6,2,5,5,6,5,4,6,7,2,4,4,6,6,2,7,4,9,2,10,3,4,5,5,7,8,5,2,6,4,3,3,4,3,5,4,7,5,1,6,4,4,1,6,7,2,5,3,6,3,7,4,11,5,3,4
"COG0537",1,2,2,5,0,3,3,6,2,4,3,5,7,4,7,1,2,1,4,3,4,4,9,2,2,5,3,4,3,2,1,2,6,2,3,3,1,4,1,5,5,2,4,4,7,5,5,5,5,5,4,4,6,0,2,5,1,4,4,5,4,2,4,7,6,4,4,7,8,2,4,1,7,12,2,3,5,1,3,5,1,3,2,8,5,3,2,2,1,5,2,5,2,9,5,4,7,1,0,7
"COG0538",4,3,5,4,10,8,5,8,5,4,3,7,6,9,4,5,6,0,1,0,3,7,3,3,11,3,8,4,4,8,4,3,5,3,6,3,1,4,5,4,5,10,3,10,3,5,3,8,4,6,2,4,2,2,4,2,4,8,5,3,4,5,2,5,5,4,4,3,8,4,6,3,4,4,4,10,2,2,3,7,6,4,3,8,4,9,5,2,3,4,2,3,4,2,3,1,1,9,3,3
"COG0539",9,6,3,7,10,9,12,13,6,8,7,14,6,8,10,4,6,8,10,5,6,15,4,6,15,9,14,5,6,6,2,5,7,8,10,7,9,6,5,6,6,3,6,6,4,9,10,8,7,6,3,11,4,7,3,11,12,5,7,14,10,8,4,3,12,9,8,11,10,3,10,7,13,8,3,7,16,5,7,4,10,13,6,5,8,8,7,4,14,8,9,4,10,15,9,13,9,12,4,6
"COG0540",3,5,7,4,9,2,7,10,9,3,3,1,8,2,8,6,2,3,4,8,7,6,11,8,7,6,8,9,5,4,4,3,1,5,9,7,6,4,9,7,10,3,8,2,9,3,5,1,3,7,7,3,0,3,5,3,5,3,5,5,6,3,2,6,5,3,7,4,2,7,5,3,6,5,3,3,9,8,5,4,9,4,1,5,3,3,3,3,3,4,3,5,8,4,2,5,7,9,1,1
"COG0541",6,9,8,11,5,4,9,4,3,4,6,14,7,11,8,8,4,6,6,5,4,7,4,5,7,10,5,5,5,8,5,3,4,2,11,2,8,11,2,8,8,4,6,8,4,10,7,5,4,9,10,6,8,1,10,8,8,7,8,9,8,5,6,4,7,3,4,5,6,9,5,1,4,3,4,5,11,1,8,9,12,4,3,2,7,6,9,6,5,4,6,4,13,7,3,3,9,10,3,6
"COG0542",29,28,32,24,27,23,29,23,11,28,34,26,37,20,29,19,17,20,22,35,24,29,23,27,36,27,33,25,18,22,20,15,22,20,29,30,28,34,16,22,23,17,32,34,34,35,19,18,14,26,20,22,22,14,28,30,30,20,23,25,21,27,26,25,31,29,30,19,24,22,24,15,22,20,14,25,25,27,31,28,36,26,17,26,21,21,29,24,30,22,22,16,29,20,16,17,31,17,16,20
"COG0543",4,10,10,5,6,10,6,9,8,3,6,17,8,15,10,8,9,5,9,6,11,24,4,10,24,7,11,8,10,3,4,12,7,12,3,12,3,15,3,5,11,8,6,7,13,9,16,9,8,7,11,7,0,9,9,8,13,12,11,7,9,4,4,11,10,13,13,5,9,4,10,7,17,8,6,8,12,14,10,11,13,6,12,9,8,6,9,6,8,8,9,9,13,13,12,9,8,8,12,7
"COG0544",5,11,11,7,5,4,7,10,6,5,10,10,6,4,11,6,5,5,6,7,12,10,8,7,8,15,14,1,5,3,5,4,7,6,4,11,14,15,4,11,13,7,8,7,9,9,12,6,6,10,9,9,11,9,9,15,4,7,4,7,14,5,9,9,6,8,12,12,10,14,11,5,9,10,5,16,4,6,14,9,6,9,3,7,7,8,9,9,10,3,9,16,10,8,7,8,14,5,7,11
"COG0545",5,5,4,7,15,13,8,13,8,12,2,9,5,5,6,4,3,3,6,0,2,12,4,16,13,11,9,9,6,3,8,12,4,6,4,8,7,10,6,12,11,11,12,12,5,11,7,12,11,3,8,2,3,8,7,10,3,4,12,3,8,10,15,5,8,9,1,3,9,10,8,8,13,11,6,2,3,9,8,7,14,6,4,12,11,8,1,3,10,5,5,8,1,11,3,5,9,13,8,10
"COG0546",11,8,6,8,10,7,5,9,4,10,6,10,9,9,11,5,6,10,8,8,7,7,7,6,1,8,6,7,11,9,8,5,7,11,6,10,10,6,4,14,6,7,5,10,8,1,13,6,9,8,5,12,5,6,13,10,6,17,6,11,13,10,8,6,7,11,11,6,4,15,7,6,9,8,9,8,13,3,11,4,7,1,9,14,9,5,8,7,5,10,13,11,9,8,9,7,7,9,8,8
"COG0547",7,3,3,6,1,2,10,2,3,5,7,5,4,5,3,8,6,2,2,2,1,1,3,3,4,1,1,4,7,3,4,7,2,4,3,6,3,0,2,2,5,4,2,2,1,7,1,4,4,5,5,3,4,2,5,4,7,4,3,5,3,4,1,2,5,5,8,0,6,5,1,3,1,1,1,4,5,2,3,1,1,9,4,6,1,5,6,3,4,6,4,5,4,2,4,3,5,4,4,4
"COG0548",4,1,6,6,2,7,2,6,8,13,4,1,1,3,1,6,4,0,5,2,3,5,1,7,5,2,3,3,4,4,8,4,2,4,4,6,2,1,5,4,4,3,2,3,5,2,3,1,4,2,3,6,0,3,4,5,4,6,2,7,1,8,7,2,1,2,6,3,1,2,7,1,7,2,7,4,1,0,6,6,6,3,7,5,4,4,3,1,6,4,3,6,6,8,1,3,5,6,6,4
"COG0549",2,1,0,0,0,0,3,3,0,6,0,1,2,1,1,0,0,3,0,4,1,1,4,0,0,1,1,3,2,2,4,1,4,0,2,2,2,1,9,0,3,2,2,2,1,1,0,1,1,0,1,2,3,0,2,0,1,1,1,1,1,2,2,1,1,1,1,4,0,0,0,0,0,0,2,4,1,1,0,0,1,4,1,1,1,1,4,3,0,1,4,2,1,1,2,0,4,0,0,2
"COG0550",7,12,6,8,7,7,10,13,8,17,8,9,3,6,16,5,7,12,20,5,14,12,8,10,11,8,9,5,8,7,5,11,8,13,12,8,4,15,4,10,6,8,11,10,10,7,12,8,8,6,31,32,19,17,31,37,35,35,33,27,32,27,34,25,32,31,19,27,24,35,45,16,30,19,17,30,35,30,37,17,28,21,21,35,34,29,26,33,29,26,28,18,33,30,30,23,26,29,27,22
"COG0551",8,5,2,0,4,2,3,8,5,5,7,2,5,5,5,5,7,5,2,9,5,4,6,1,2,5,5,7,4,8,5,3,4,9,4,7,7,5,9,3,5,3,6,5,2,5,1,1,2,15,2,6,6,4,11,6,1,0,3,6,3,3,3,4,6,5,10,3,2,4,2,2,4,2,2,10,3,7,2,1,0,9,0,2,3,6,7,8,6,5,5,2,7,1,3,5,3,6,3,6
"COG0552",5,6,2,3,6,3,4,4,2,5,5,4,1,3,1,5,6,4,1,6,3,1,4,3,7,5,2,5,6,2,4,4,4,3,5,3,7,6,3,3,5,1,5,4,3,5,5,3,1,2,2,3,6,5,2,6,5,2,4,4,4,6,4,6,6,2,7,4,2,6,4,1,2,3,2,5,2,2,8,4,1,4,5,3,3,3,7,3,3,10,4,3,2,2,3,3,5,6,3,3
"COG0553",10,14,14,10,12,19,12,9,20,18,25,15,8,5,7,10,4,11,15,11,18,19,6,19,12,11,7,8,12,13,6,9,16,22,9,5,6,13,10,19,16,14,18,14,12,14,9,15,7,21,6,11,12,17,23,33,10,8,9,19,8,11,11,19,4,8,10,12,10,19,19,13,21,9,56,10,6,14,15,27,3,11,24,32,12,18,9,11,15,6,12,9,17,27,8,11,17,23,11,14
"COG0554",5,3,4,4,2,2,3,5,3,0,3,2,2,3,1,1,2,7,3,9,3,1,7,0,0,2,6,2,4,5,5,4,5,9,9,5,2,3,6,6,1,3,2,4,4,5,5,3,2,2,1,2,10,2,3,6,1,5,3,6,6,3,5,5,4,1,6,3,4,6,1,1,1,1,3,12,3,2,5,4,0,5,0,3,5,5,2,0,7,4,5,4,3,2,1,5,6,1,1,2
"COG0555",0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,2,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1,0,3,0,1,0,1,0,0,0,0,0
"COG0556",5,4,6,9,10,7,10,11,9,12,12,9,7,4,8,6,3,10,3,6,6,4,7,12,10,8,11,4,2,3,4,2,8,8,7,3,12,12,2,11,14,2,15,5,10,9,5,3,13,9,7,4,6,0,9,8,11,5,7,11,2,10,3,6,9,9,8,7,6,6,7,2,5,9,6,7,8,7,7,7,5,10,6,12,5,5,6,8,13,10,3,8,12,7,9,6,9,4,6,3
"COG0557",2,2,1,1,5,3,4,4,0,2,2,2,5,2,0,4,3,2,0,4,1,4,2,1,6,1,3,6,2,2,1,0,0,2,3,1,3,3,5,6,3,1,2,4,4,2,2,2,3,3,13,5,6,10,7,6,9,5,10,4,6,8,7,14,7,13,7,7,7,11,8,1,9,6,10,4,10,14,2,10,6,5,4,13,12,4,6,2,8,6,6,10,11,5,11,6,9,7,7,5
"COG0558",3,8,2,0,3,2,4,1,4,5,5,2,4,0,1,3,2,8,5,4,2,2,5,0,3,2,0,2,6,4,2,2,1,2,4,1,6,2,6,1,3,3,2,2,2,3,1,2,1,3,1,0,3,4,1,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,1,1,3,3,0,0,1,0,3,1,1,2,1,0,0,1,1,2,4,0,2,0,0,2,0,2,1
"COG0559",5,3,1,1,8,0,4,2,0,1,3,0,3,2,2,4,0,2,4,8,2,3,3,0,1,3,1,2,2,1,4,0,3,0,4,1,3,0,2,4,4,0,1,2,2,3,5,0,0,1,3,3,2,4,5,3,2,0,2,3,0,6,1,5,3,0,6,2,1,1,1,1,2,2,1,2,1,3,2,0,1,3,2,0,5,2,1,4,1,2,6,2,3,2,4,0,0,2,3,2
"COG0560",4,5,1,2,4,3,3,0,4,1,2,1,5,2,1,4,3,2,4,5,3,1,4,1,5,2,1,3,1,3,3,2,1,3,5,2,3,6,1,1,10,2,3,4,4,5,4,3,4,2,4,2,1,2,7,2,2,6,7,6,2,5,4,3,0,0,7,5,0,2,1,4,2,6,2,3,4,8,6,3,2,3,3,2,1,2,3,1,5,1,5,2,4,7,5,1,3,0,7,2
"COG0561",11,11,10,11,15,16,15,13,13,28,24,18,7,12,15,12,9,10,12,32,12,12,32,5,12,8,19,21,15,15,13,16,15,14,25,14,15,16,12,11,12,14,16,12,18,13,14,16,8,18,6,14,17,17,19,13,10,14,15,16,20,12,10,11,15,15,13,19,10,9,13,15,15,17,10,34,11,18,13,15,13,15,12,11,12,11,14,10,13,16,14,12,11,11,16,13,13,18,12,20
"COG0562",2,4,3,3,1,6,2,0,4,7,5,1,3,2,5,4,2,1,8,0,3,13,4,8,0,5,8,2,2,2,4,9,11,2,7,4,2,7,1,4,2,2,12,5,8,0,3,3,4,15,9,3,3,3,8,8,7,7,7,11,3,5,8,3,6,4,6,10,4,4,2,2,4,10,4,1,4,5,7,8,4,5,5,24,2,4,8,3,9,5,7,2,7,5,5,3,8,0,2,7
"COG0563",4,6,7,6,6,2,4,3,2,6,5,6,3,4,5,4,4,3,2,4,1,3,6,2,2,5,4,1,2,5,6,2,2,8,5,4,2,4,5,3,3,4,5,2,4,4,6,8,2,5,3,3,3,1,5,3,3,4,1,4,4,6,9,5,6,3,4,4,0,2,2,3,2,5,0,7,10,5,3,4,1,2,5,1,4,3,7,5,4,5,3,1,7,1,1,4,1,6,4,5
"COG0564",9,15,15,16,11,13,14,19,14,15,11,12,13,13,9,19,7,13,15,17,14,25,15,26,17,19,13,15,12,8,14,9,11,12,20,8,22,26,12,16,18,9,20,13,13,6,9,20,9,15,16,17,7,14,18,14,17,15,18,18,14,14,12,18,14,12,13,16,14,15,6,10,16,15,22,13,17,15,10,22,32,21,7,16,12,16,15,9,9,14,13,14,21,16,14,9,14,15,13,17
"COG0565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",8,13,10,11,8,5,7,15,9,18,11,8,10,9,10,8,13,10,11,7,7,7,14,4,7,9,13,14,10,10,13,15,5,15,8,6,11,11,8,8,7,7,19,11,10,11,8,4,11,9,10,7,9,7,14,8,9,17,11,8,15,13,11,12,8,9,13,11,14,11,10,14,12,10,11,12,14,8,8,6,8,6,8,5,9,10,8,9,12,12,10,10,14,14,13,11,19,6,5,7
"COG0567",4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG0568",8,5,5,4,18,2,7,11,7,1,5,8,5,5,6,7,4,14,4,5,5,17,7,19,16,3,4,9,8,7,6,7,7,6,6,3,7,13,4,10,10,1,13,9,4,1,7,4,5,8,4,4,9,5,7,1,8,6,2,9,4,6,6,7,6,7,4,3,1,10,5,2,8,3,4,7,6,7,4,13,16,5,3,16,13,4,10,9,7,9,4,2,10,8,6,6,8,9,4,3
"COG0569",8,9,6,8,13,10,11,3,6,11,8,11,11,9,11,6,10,11,11,13,8,5,12,5,9,10,12,8,9,10,2,10,6,11,14,11,8,12,8,7,13,2,5,7,17,15,24,10,7,15,11,10,5,8,9,12,11,10,9,9,8,11,7,10,8,6,8,11,9,7,7,8,9,15,8,10,13,10,16,8,6,14,10,8,7,16,10,13,11,11,12,10,9,8,10,11,11,8,9,11
"COG0571",3,6,0,3,8,0,7,6,3,6,3,3,6,7,5,10,3,8,4,3,4,4,7,5,6,4,4,3,8,4,3,4,2,3,5,5,5,3,2,2,3,3,3,3,7,1,6,3,3,4,5,5,3,0,3,6,5,5,2,0,1,5,7,5,1,3,4,2,10,2,2,1,5,6,2,4,4,5,5,6,6,7,0,5,9,5,3,6,1,5,2,3,2,6,1,4,1,5,7,5
"COG0572",4,9,7,7,4,9,10,13,5,2,8,4,7,5,13,6,11,5,8,4,7,13,1,10,15,3,5,4,10,6,5,9,9,6,10,9,14,16,4,8,7,7,11,9,5,8,10,4,11,4,7,6,5,3,4,10,4,5,8,5,10,10,3,10,7,9,10,11,2,7,11,9,13,5,12,2,9,6,6,8,12,7,5,13,6,8,7,8,4,9,7,11,9,5,7,12,8,4,7,7
"COG0573",0,2,4,3,1,3,2,1,7,8,3,2,3,3,5,1,5,4,3,3,7,1,8,0,1,2,3,3,8,1,0,7,4,4,5,0,2,2,1,4,4,3,3,8,5,4,8,2,7,10,4,3,6,4,4,4,2,7,4,1,4,4,4,1,7,4,4,5,0,2,3,3,2,1,4,5,6,6,5,1,3,7,1,1,1,5,5,3,3,4,3,2,4,6,3,3,4,0,2,5
"COG0574",14,15,15,13,14,11,22,14,9,3,15,21,12,10,20,19,12,8,10,5,18,17,10,23,33,16,8,17,13,6,11,19,16,16,15,14,11,28,6,22,20,10,24,16,13,17,12,8,10,10,24,17,6,12,10,15,24,11,10,20,20,14,13,22,11,25,20,29,11,12,14,13,20,12,15,7,15,16,14,22,15,11,19,26,17,20,16,7,11,7,7,19,22,9,9,19,19,14,13,10
"COG0575",5,8,2,3,7,1,2,2,2,6,3,2,2,2,2,4,1,4,4,3,7,3,4,3,6,8,2,5,3,4,0,6,5,4,2,2,5,6,0,4,4,4,9,3,4,2,5,1,3,4,2,3,3,5,4,2,3,5,1,5,5,5,1,4,3,4,4,4,3,1,0,2,7,2,3,6,7,1,4,1,4,6,2,2,6,1,6,2,3,3,4,3,5,7,3,4,4,5,6,5
"COG0576",3,0,0,2,2,1,2,1,1,1,0,3,0,2,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,2,2,1,1,0,0,2,1,2,0,1,3,1,0,0,0,0,1,3,6,6,7,3,2,2,0,8,4,3,3,5,5,0,1,2,4,1,2,2,4,4,2,0,3,3,4,5,1,4,4,5,6,3,4,3,3,0,2,2,4,1,0,4,4,9,4,4
"COG0577",33,37,47,27,12,24,35,26,37,71,57,28,38,28,33,18,34,30,34,48,42,21,36,17,31,32,42,27,40,66,12,29,36,34,38,40,43,34,16,31,38,21,38,28,34,24,21,25,38,52,27,44,38,13,32,32,25,36,38,34,38,40,13,35,32,16,39,37,25,40,20,25,23,28,37,39,33,23,17,36,17,37,24,37,35,34,34,40,42,27,45,25,42,38,25,29,40,35,15,32
"COG0578",1,1,1,2,1,0,1,1,0,0,0,1,0,5,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,6,0,0,1,0,2,0,2,2,1,1,0,4,0,0,1,1,0,1,2,1,0,4,3,1,1,2,1,2,0,2,0,1,1,1,1,1,0,1,1,3,0,2,0,2,0,3,2,0,2,2,0,0,1,0,0,1,1,0,0,0,1
"COG0579",4,1,4,4,1,0,1,1,2,0,5,2,2,1,3,0,1,6,0,3,2,0,1,0,0,3,2,2,4,2,2,2,0,0,2,2,3,2,6,2,3,1,1,2,0,0,2,1,1,2,1,0,3,4,3,1,0,2,2,3,1,2,1,3,1,0,8,1,2,2,2,0,1,1,1,4,0,2,3,3,0,0,3,1,1,1,2,1,0,2,4,0,1,1,1,2,2,2,1,2
"COG0580",1,1,1,2,0,1,2,0,0,2,1,2,3,0,0,1,1,0,0,10,0,1,4,0,0,1,2,1,0,0,2,2,0,1,2,0,2,1,2,0,1,1,0,0,0,2,0,1,1,6,0,0,3,5,2,0,3,1,0,2,0,2,1,1,1,0,0,4,1,1,2,3,1,2,2,2,2,1,1,0,0,0,1,2,1,1,0,2,1,0,3,3,1,1,1,0,3,2,6,0
"COG0581",1,2,3,1,2,4,1,2,4,5,3,2,4,4,2,1,1,4,5,8,3,0,4,2,0,3,8,5,3,5,5,1,6,0,7,3,6,0,4,4,1,2,2,5,6,2,1,0,2,3,0,2,3,3,4,1,3,0,6,7,3,1,0,4,5,5,2,2,3,3,4,6,3,1,2,7,4,4,3,0,3,2,6,0,2,2,1,6,3,2,1,7,2,4,2,0,1,5,3,2
