"","NLM017","DLM006","NLM029","NOM009","DLM001","NLF015","NLF010","NOM010","NOM018","DLM028","NOM029","NLM031","DLM024","NOF006","DOM016","NLM032","NLM023","DLF012","NOM015","DOM019","NOM027","DOM008","DLM008","NLM026","DOF006","DLF004","NLM009","DLF005","NOF011","DLM015","DLM002","NLF002","DLM019","DOM022","NLF013","NLF012","DLF014","DOM024","NLM007","NLM008","DLF009","DOF007","DOM026","NOM012","DOF014","DOM015","NOF014","DLM011","DOM001","DOM003","DOF012","NLF001","DLM016","NLM004","NLM010","NLM021","NOM004","NOF007","DLM014","DLM012","NOF008","NOM007","DOM023","DLM004","DOM018","NLF008","DOF008","NLM028","DLF006","NOF005","NOM005","DLM022","NOM016","DLM027","NLM001","NOF012","NOM019","NLM025","NOM026","DLM018","DLF013","NOF010","DOM013","DLF007","NOM014","DLF003","DLM013","NLM024","NLM027","NLF007","NOM008","DOM010","NOF009","NOM020","NLM022","DLF010","DLM017","DLM005","DLM003","NLF005"
"COG0740",3,5,11,3,12,3,7,6,8,3,4,11,4,6,3,8,6,5,4,11,5,5,9,7,6,10,7,7,4,6,6,2,13,5,4,9,5,4,6,5,4,2,5,4,5,6,5,10,8,6,6,10,4,3,5,6,7,8,4,7,3,4,4,5,6,6,6,8,9,6,5,4,7,10,7,9,11,8,4,6,7,9,6,5,3,7,1,1,7,5,9,6,4,10,7,7,7,5,2,10
"COG0741",8,7,7,7,6,6,6,3,8,4,7,6,16,6,12,7,6,13,5,6,4,10,9,3,3,4,10,7,3,4,7,3,4,5,7,7,7,9,5,11,11,11,7,4,8,4,5,6,8,7,6,6,12,6,12,8,4,5,8,4,6,15,12,5,8,8,8,6,9,6,11,11,8,5,3,1,6,8,7,5,13,3,2,7,7,4,8,4,10,7,5,9,7,8,5,1,3,6,8,8
"COG0742",3,1,3,3,1,1,6,3,6,1,5,4,2,1,5,4,3,2,3,3,2,3,5,3,3,1,5,4,5,4,1,2,3,3,5,6,5,6,1,0,6,4,7,5,2,2,3,1,1,2,3,2,4,9,2,3,0,5,3,4,2,5,4,3,3,2,4,4,2,2,1,5,4,4,4,6,2,7,4,3,7,2,6,3,3,3,4,2,2,6,3,3,1,3,2,3,2,4,3,2
"COG0743",3,6,3,5,10,8,6,11,4,2,5,5,5,4,1,4,6,2,9,7,11,9,3,4,7,7,8,3,3,5,4,6,12,7,6,5,7,6,6,2,8,6,1,2,6,5,4,5,3,2,4,3,4,4,6,4,10,3,12,3,9,8,5,6,7,8,8,7,7,5,8,2,5,4,6,0,5,6,7,7,4,3,6,4,5,8,6,3,2,4,4,8,2,4,4,6,8,7,5,4
"COG0744",1,7,7,8,7,7,4,19,9,7,7,6,9,3,6,12,6,8,7,2,7,2,11,15,9,7,5,13,8,2,3,11,13,6,17,8,11,5,7,2,18,8,3,7,7,4,11,3,4,9,9,4,3,8,13,7,4,4,5,13,10,6,4,6,11,4,7,8,10,5,9,13,5,16,2,10,10,7,3,9,6,1,14,4,3,11,14,4,20,6,5,12,2,6,9,17,11,4,9,8
"COG0745",84,70,67,66,86,87,102,89,73,73,75,80,48,73,58,83,89,75,64,81,49,88,87,67,80,63,50,77,105,78,67,77,52,60,72,93,53,81,62,92,43,82,75,76,79,73,72,77,70,37,23,28,28,27,22,17,25,26,31,9,23,13,19,32,28,22,26,14,21,23,19,21,28,19,28,20,12,20,11,24,24,20,25,38,31,22,24,17,18,20,26,19,19,19,15,23,16,12,30,16
"COG0746",0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,2,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0747",9,2,5,18,10,11,1,5,11,10,7,9,21,4,10,13,12,11,6,7,33,3,10,7,12,4,0,4,1,5,13,5,26,5,7,3,24,2,7,4,9,4,1,5,8,7,4,1,7,9,11,6,2,3,0,1,2,3,2,8,3,1,1,1,2,4,5,1,6,3,5,2,3,1,3,2,2,0,6,1,2,4,5,6,4,3,5,0,7,4,1,6,6,0,3,10,1,3,2,7
"COG0749",5,15,22,13,13,10,8,10,8,14,6,10,7,6,6,11,8,14,10,19,10,6,6,11,4,10,16,9,8,12,13,13,18,6,15,11,14,7,12,12,11,59,8,15,9,9,25,12,15,13,7,6,8,26,12,11,8,9,13,10,15,8,15,12,12,12,10,9,5,9,13,10,13,23,15,21,14,56,3,12,6,8,23,6,5,9,12,8,10,12,6,13,11,14,13,16,16,16,10,5
"COG0750",5,6,5,3,1,8,5,5,15,8,6,6,7,5,10,7,3,10,5,2,6,8,5,7,6,5,10,7,4,6,10,5,7,4,10,4,6,10,6,8,9,9,8,10,3,3,10,6,10,1,2,8,9,3,5,7,7,5,6,3,5,4,6,3,9,3,5,3,12,6,5,12,6,5,12,13,10,8,6,5,6,4,12,5,6,7,12,5,7,12,2,5,6,3,12,10,8,4,5,4
"COG0751",0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,4,0,1,0,0,0,1,1,0,1,0,1,0,1,0,2,6,0,1,0,0,0,1,0,0,4,0,1,0,0,0,3,3,0,0,0,2,0,0,3,1,0,0,2,2,0,0,0,0,1,0,0,4,1,9,0,0,0,0,5,2,1,0,1,0,1
"COG0752",0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,4,0,1,0,3,0,0,0,1,0,1,1,0,1,3,2,0,0,2,0,1,0,0,0,0,1,0
"COG0753",1,0,1,0,4,1,0,0,3,3,4,0,2,2,5,2,1,0,0,1,0,4,3,2,1,1,0,1,2,2,1,0,3,3,4,0,0,1,0,0,4,3,1,1,0,0,1,2,0,0,2,0,1,0,0,0,2,0,3,1,0,1,2,2,1,0,1,0,0,0,2,3,1,1,0,3,3,0,0,1,1,1,1,8,1,1,2,0,1,0,0,1,0,2,5,0,0,0,2,0
"COG0754",0,0,0,0,1,1,2,0,4,0,0,0,7,3,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,2,0,1,1,3,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,3,1,3,0,0
"COG0755",8,5,2,0,14,8,4,4,6,8,14,4,0,7,5,0,10,1,2,3,0,8,4,3,6,7,2,6,7,5,7,8,0,7,4,5,0,5,2,2,2,9,6,6,4,6,2,7,5,3,1,4,9,2,7,4,4,7,6,0,1,3,4,5,5,8,1,1,2,1,3,3,5,5,6,4,4,5,0,3,1,4,1,6,3,6,5,6,0,5,6,5,5,7,2,3,9,4,6,2
"COG0756",1,8,8,5,1,6,2,4,2,4,6,3,3,7,5,2,6,2,4,9,2,0,4,3,1,2,6,3,3,6,4,6,5,2,4,2,4,2,4,6,8,11,7,0,4,2,10,0,5,4,7,4,4,4,3,1,1,8,1,0,4,3,2,0,0,0,2,3,5,2,2,2,4,3,5,6,11,16,3,5,2,1,7,1,14,6,3,2,0,5,3,6,1,1,3,2,7,3,3,5
"COG0757",0,1,0,2,4,1,2,0,5,1,3,5,0,2,1,0,3,0,0,1,4,0,0,0,2,0,3,4,3,3,1,1,2,3,1,0,1,3,3,1,2,3,3,4,4,2,3,0,2,2,1,1,2,3,0,3,1,2,3,2,4,5,10,1,3,1,2,1,0,3,0,3,2,1,3,1,1,2,4,2,1,2,1,1,4,3,0,4,0,3,2,0,4,5,2,2,6,4,1,1
"COG0758",4,4,9,8,9,5,6,1,4,6,5,2,6,4,4,7,3,2,6,7,2,4,4,6,6,2,6,3,6,6,6,10,7,5,8,1,4,4,4,5,1,3,4,3,5,11,0,3,3,4,3,9,4,11,9,6,9,11,3,3,6,9,1,7,4,3,1,4,4,6,5,4,5,2,6,3,8,1,3,6,4,5,3,3,8,7,2,7,5,2,9,7,7,9,7,9,9,3,5,5
"COG0759",1,1,1,1,1,0,0,1,0,0,0,2,0,0,1,6,2,2,1,0,2,1,3,0,1,0,1,1,1,3,1,1,1,1,0,1,1,1,0,0,0,1,1,0,4,1,3,3,1,0,3,1,1,2,1,1,1,2,2,2,0,3,0,2,0,1,1,0,0,2,0,2,0,2,2,0,0,2,2,1,1,2,3,1,1,1,3,1,2,0,1,1,1,0,1,2,1,0,1,1
"COG0760",2,6,3,4,7,6,6,9,4,7,5,4,7,4,7,5,6,3,2,7,0,7,5,10,6,10,14,7,6,5,6,4,6,5,9,5,2,9,4,6,8,8,5,10,3,2,5,9,7,5,6,5,4,8,6,12,7,5,6,2,6,10,11,10,7,8,0,1,9,4,10,4,7,4,6,12,9,10,10,4,5,11,3,3,6,5,9,9,3,5,6,5,7,9,4,5,6,11,5,6
"COG0761",3,5,2,8,11,4,7,10,3,9,4,3,2,1,4,8,5,6,5,2,5,2,5,6,2,8,6,5,4,3,7,11,5,3,4,4,6,9,2,3,1,1,5,5,5,3,2,3,5,6,1,8,1,6,7,5,2,7,6,3,5,3,7,5,9,6,3,3,6,5,4,4,4,5,3,4,4,9,3,5,5,6,4,6,5,2,7,7,3,4,4,4,1,8,7,6,3,8,3,3
"COG0762",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0763",4,3,1,0,4,1,10,1,2,2,5,1,2,3,4,1,1,0,4,1,5,3,4,1,4,7,5,3,1,5,3,2,1,4,4,4,3,2,4,3,2,3,1,0,4,3,2,5,2,7,4,2,5,4,2,0,4,4,4,0,7,4,5,8,5,5,0,4,3,6,6,0,5,4,5,2,3,5,0,5,4,3,4,1,1,3,0,2,0,3,4,5,1,4,2,1,3,2,3,2
"COG0764",5,7,5,3,7,6,5,4,4,2,5,5,1,8,3,4,6,3,4,1,3,3,1,5,2,2,6,4,2,1,6,2,0,7,5,3,0,7,4,6,2,4,4,4,3,4,5,2,5,1,4,6,3,4,7,7,5,5,3,4,5,3,5,6,3,3,3,2,1,3,8,2,1,6,6,5,2,2,1,5,5,3,7,3,5,1,1,4,5,2,2,5,0,3,4,1,4,3,3,5
"COG0765",4,7,9,12,4,1,4,11,12,15,3,9,6,4,2,10,9,14,8,3,18,5,21,18,4,9,9,13,6,6,10,8,9,5,12,8,18,5,8,8,10,1,5,11,13,6,10,3,8,18,21,12,8,8,9,10,9,10,3,34,6,7,4,2,11,5,16,14,5,7,13,10,8,19,6,3,13,7,16,7,13,7,8,2,3,12,14,4,24,10,5,8,6,7,8,11,3,14,5,10
"COG0766",8,5,3,9,4,10,3,8,12,8,1,5,7,3,4,10,6,9,7,11,8,9,7,8,9,6,11,6,7,6,8,8,11,7,7,9,5,6,6,3,2,10,5,7,9,9,11,3,9,6,4,5,5,11,7,10,5,11,6,10,9,17,6,5,11,7,6,8,8,5,3,7,5,12,9,12,12,9,7,7,4,10,8,2,7,10,6,9,10,13,9,10,1,11,8,10,9,11,9,6
"COG0767",2,1,2,0,4,2,2,1,2,0,7,2,1,2,2,1,5,0,6,5,2,1,1,2,5,5,5,0,3,1,3,2,1,4,1,3,1,4,2,3,2,2,0,3,1,0,0,2,2,5,0,2,3,3,3,1,2,1,2,0,3,3,6,2,2,1,1,0,5,1,1,5,0,1,7,1,4,0,6,1,3,1,2,0,3,3,2,11,1,1,1,2,3,2,0,2,7,5,0,2
"COG0768",25,22,28,34,18,15,21,23,19,24,19,28,14,17,24,37,18,29,25,21,25,20,27,25,13,18,35,26,23,26,27,26,42,23,18,30,24,23,30,27,9,19,22,34,17,28,27,15,20,28,23,16,23,30,14,20,14,16,17,19,25,31,21,24,22,21,38,31,23,24,19,29,17,25,19,34,27,21,24,33,29,19,18,11,20,26,30,25,27,27,17,25,17,27,21,23,32,22,17,19
"COG0769",6,9,13,10,6,2,11,8,6,10,12,7,3,6,8,8,6,9,5,12,6,6,6,11,9,6,5,18,5,5,10,5,5,10,7,12,14,8,12,7,12,6,8,8,6,7,12,10,7,8,12,7,14,7,13,10,3,12,8,12,11,4,7,6,11,3,11,11,11,10,18,17,10,5,19,13,11,10,6,7,8,2,15,4,3,14,15,4,12,7,11,5,6,4,7,11,11,3,9,4
"COG0770",10,5,7,7,9,14,9,6,6,8,8,5,5,8,12,8,12,10,8,19,6,5,13,16,13,7,17,8,15,15,11,6,6,7,10,13,6,13,12,5,5,7,10,10,11,12,5,12,9,10,12,10,10,19,9,9,9,9,16,9,12,13,12,19,15,10,11,11,12,6,4,12,9,15,15,8,8,14,5,12,15,17,15,5,22,11,8,15,8,14,10,6,9,16,14,13,16,10,13,11
"COG0771",2,9,8,6,4,5,3,4,6,5,4,4,5,7,4,3,4,2,5,4,8,5,9,6,4,4,4,4,4,4,7,8,6,3,5,1,4,5,4,4,4,6,3,5,4,4,4,9,4,7,6,6,8,10,5,4,2,10,5,3,4,10,6,11,8,3,8,4,4,5,6,6,8,4,10,4,8,3,7,15,5,3,6,4,11,4,5,6,10,5,2,5,4,6,7,3,5,8,7,11
"COG0772",5,18,15,17,9,15,9,10,11,15,12,13,10,8,15,17,9,17,8,10,9,9,17,20,14,18,18,18,11,7,9,13,20,20,14,12,22,14,10,18,11,7,12,19,13,11,16,9,12,17,20,16,9,21,12,11,11,9,19,14,10,29,9,7,15,6,10,12,10,10,16,15,12,13,16,20,17,8,16,26,17,11,18,5,11,25,16,18,14,15,8,16,12,17,17,17,8,14,10,16
"COG0773",4,6,6,9,6,5,5,5,8,6,4,10,6,7,6,7,1,7,5,5,7,5,6,5,8,7,12,10,6,6,6,7,10,12,4,6,8,7,4,12,4,6,2,10,8,4,7,12,4,5,2,3,1,3,3,1,2,2,6,1,1,1,2,4,0,2,2,3,1,0,3,3,2,3,1,0,1,6,4,1,2,4,1,4,3,5,2,2,3,0,3,3,2,2,0,6,3,4,0,0
"COG0774",0,2,2,1,6,2,3,3,5,2,1,3,3,2,3,3,3,0,6,4,1,5,1,2,3,1,2,3,2,9,0,4,1,6,3,3,1,4,3,2,1,8,3,2,2,4,1,2,0,3,3,6,4,3,2,6,7,8,5,0,1,5,2,2,2,8,0,0,3,4,1,2,4,5,5,1,2,7,1,4,1,2,2,0,4,5,4,3,1,3,2,2,2,7,1,3,1,3,2,3
"COG0775",5,11,6,3,6,6,10,10,10,3,9,9,3,9,1,7,11,2,4,4,5,6,5,3,4,5,7,4,5,6,4,3,4,2,4,2,1,4,8,3,1,5,6,4,3,5,5,5,5,9,3,5,10,2,2,6,6,6,6,9,5,8,4,7,3,4,1,5,9,5,4,2,10,4,5,0,7,4,2,5,6,5,3,7,4,4,3,1,3,4,5,6,10,5,7,5,7,4,5,3
"COG0776",12,3,5,2,3,1,3,8,5,1,5,6,0,3,2,4,3,1,4,1,6,4,6,5,0,6,3,4,5,10,6,5,1,7,4,6,4,6,4,5,6,4,6,4,5,4,5,10,6,6,3,10,4,3,4,4,5,4,6,0,8,4,5,7,2,2,3,6,9,4,8,9,6,5,5,6,4,7,2,3,7,8,7,5,8,4,2,1,6,5,6,9,8,9,9,4,4,7,6,2
"COG0777",1,0,3,3,1,1,0,1,7,3,0,3,2,0,4,1,1,5,1,0,1,2,0,5,1,0,1,3,0,1,2,3,1,3,3,0,4,2,2,1,1,1,1,6,2,1,4,3,5,0,5,0,1,4,1,3,0,1,1,4,2,3,0,0,5,0,3,3,2,1,4,1,2,4,0,7,1,5,4,2,2,3,5,2,3,0,1,0,9,1,4,2,1,0,4,3,0,0,1,3
"COG0778",8,11,6,12,19,11,18,10,8,10,8,8,9,10,14,9,14,13,13,9,12,16,11,11,15,11,19,7,9,9,15,14,16,14,10,9,8,12,10,15,12,18,5,13,14,7,4,11,13,8,8,3,3,1,4,6,5,4,8,2,4,5,1,7,5,3,6,1,5,6,5,1,7,2,5,0,6,4,5,8,3,6,7,2,8,5,5,2,3,3,2,0,4,2,3,4,5,10,6,4
"COG0779",1,5,2,3,1,0,0,0,2,0,0,3,1,0,0,1,0,3,1,3,2,0,1,4,0,0,0,0,1,1,1,3,4,1,1,1,1,3,3,1,0,1,2,3,1,2,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,2,0,0,0,0,0
"COG0780",0,5,1,0,0,1,2,3,4,2,2,2,2,4,2,1,0,1,0,1,2,5,3,0,1,0,4,2,3,4,1,2,0,1,0,4,2,1,2,2,1,2,2,0,2,3,2,0,5,4,1,1,3,3,1,1,4,0,1,0,2,2,7,1,2,1,0,0,1,2,5,0,3,1,2,0,2,2,1,1,2,1,1,1,5,1,1,3,2,2,1,2,3,1,4,1,3,1,1,2
"COG0781",0,2,2,4,4,0,2,3,3,3,1,8,1,7,1,3,4,2,1,1,2,2,6,3,1,4,3,4,3,3,3,2,4,5,1,0,3,2,4,2,0,7,2,5,3,0,4,2,6,4,2,0,3,3,3,9,1,4,0,3,3,9,1,1,4,2,0,4,3,2,0,0,2,7,5,5,4,1,5,5,7,4,5,6,6,5,1,3,4,1,4,3,1,6,2,5,4,5,6,0
"COG0782",3,4,3,3,3,4,5,1,1,5,4,4,6,4,6,7,4,6,2,4,7,3,4,2,3,1,11,9,4,6,6,6,3,4,4,5,5,3,0,5,5,1,2,4,9,3,10,6,4,5,6,2,4,5,5,3,1,5,5,4,5,3,1,7,4,2,7,4,2,7,3,7,4,4,5,3,6,8,4,3,6,3,5,2,3,6,0,4,8,2,0,4,2,8,6,5,8,3,1,5
"COG0783",4,0,0,1,1,3,2,1,0,1,2,0,0,2,1,1,5,1,1,2,0,2,1,0,2,0,1,0,1,0,0,2,0,0,0,2,3,1,0,0,1,2,1,0,0,2,0,1,0,0,1,5,3,1,0,2,3,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,1,1,0,0,1,0,1,1,2,1,0,1,2,2,1,2,2,0,2,0,0,0,1,1
"COG0784",18,19,31,54,13,21,25,31,32,26,29,19,34,22,36,28,27,56,18,10,23,24,33,18,31,22,14,21,27,18,29,20,22,39,28,28,21,29,22,22,22,30,33,22,18,29,24,18,33,15,7,29,27,24,31,33,17,23,28,11,26,27,14,28,22,15,27,36,20,13,40,18,23,11,20,24,21,16,35,17,29,25,21,29,19,25,19,17,27,30,29,25,31,15,40,21,15,20,35,31
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",2,2,2,0,1,3,1,1,5,2,2,3,8,3,4,3,3,3,3,3,1,4,0,0,4,3,1,2,1,3,2,3,0,2,1,2,1,1,2,3,2,1,1,2,4,2,1,1,4,2,0,1,2,2,3,6,5,3,1,1,3,4,0,2,3,1,1,2,0,3,4,0,0,3,2,1,2,0,3,3,0,0,0,1,3,0,1,3,2,4,0,4,7,1,6,1,4,1,1,2
"COG0787",2,11,15,6,11,5,5,12,9,5,11,9,2,9,4,6,3,4,10,9,6,13,12,11,8,10,14,6,12,7,13,3,8,9,4,7,8,3,10,9,6,4,8,8,5,10,6,8,11,12,13,6,4,10,8,11,5,9,13,5,7,7,11,16,8,5,7,6,9,5,8,12,12,5,13,3,6,0,7,12,11,6,3,2,9,15,6,15,2,14,6,14,11,7,6,6,12,6,8,11
"COG0788",1,0,0,0,1,2,6,0,0,0,1,0,2,1,0,0,0,0,1,2,0,3,2,0,1,3,0,0,0,3,0,1,0,0,0,2,0,0,2,1,0,3,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,1,1,1,0,2,3,3,0,0,2,0,0,3,0,2,1,0,0,1,0,1,3,0,1,0,0,0,1,0,4,1,0,0,1,3,1,0
"COG0789",2,9,6,11,10,3,5,3,3,8,7,8,7,5,6,8,7,13,6,1,10,8,10,5,1,6,8,8,8,9,8,4,5,6,8,4,12,3,3,8,9,5,5,8,7,7,5,5,7,2,11,7,14,4,8,3,9,3,7,8,6,1,5,4,6,5,10,4,9,8,6,5,3,5,7,8,8,4,13,3,4,7,2,2,3,5,4,2,14,3,2,5,9,8,3,5,4,6,5,1
"COG0790",4,7,5,0,4,5,1,4,4,10,2,0,3,1,3,3,1,4,3,5,0,2,2,4,3,4,6,4,3,4,2,3,11,2,3,0,5,2,5,3,9,5,1,3,8,4,4,3,9,4,0,2,2,4,5,3,1,3,2,0,5,5,2,2,4,2,2,2,5,1,6,6,2,3,4,5,6,14,8,2,3,7,2,3,0,4,0,1,2,1,2,6,2,2,4,9,3,2,1,1
"COG0791",9,6,7,8,4,2,3,6,7,12,5,6,13,0,6,20,7,12,5,9,16,6,14,20,8,6,5,8,8,7,7,8,14,5,8,20,13,8,18,11,17,4,3,11,5,6,16,10,6,6,7,11,4,11,6,8,4,3,8,5,17,5,5,5,7,12,17,18,22,6,11,11,4,13,7,7,4,4,6,2,7,9,7,7,11,9,11,3,15,21,7,9,6,0,10,11,5,11,8,6
"COG0792",3,5,1,1,4,4,3,1,1,2,1,3,1,2,3,4,3,0,5,2,2,2,1,1,2,1,2,4,4,2,4,2,1,0,1,4,0,0,3,2,4,2,2,5,3,1,4,3,4,1,2,3,2,4,4,1,3,0,2,2,2,5,2,2,5,5,0,1,3,1,2,1,1,1,4,2,6,2,2,2,2,1,3,2,2,1,1,3,0,2,3,1,0,2,3,0,2,4,1,1
"COG0793",21,21,23,17,29,28,41,32,26,16,30,21,4,25,33,14,15,10,26,38,8,19,29,14,53,29,24,32,26,24,20,26,8,27,22,26,14,28,26,20,12,44,15,20,26,21,17,36,14,29,4,33,26,26,24,28,39,20,24,6,28,22,43,46,23,32,4,22,14,26,14,12,25,16,27,16,17,31,18,33,22,39,15,30,25,19,19,38,5,19,15,25,43,39,22,17,29,18,33,28
"COG0794",4,2,2,0,6,4,2,1,4,5,4,1,8,1,2,2,7,0,3,1,3,3,1,2,5,1,5,1,4,3,1,1,1,4,2,3,5,2,2,1,1,6,3,4,2,0,2,5,3,8,2,2,1,5,0,4,6,1,6,0,3,1,2,1,4,4,1,1,1,4,3,1,3,2,2,1,2,5,6,3,2,2,4,1,3,4,3,5,1,4,2,2,2,2,1,3,2,2,3,2
"COG0795",3,5,2,6,7,5,4,3,3,1,8,4,4,5,7,1,9,2,7,6,1,8,6,0,7,16,17,1,7,4,8,6,2,7,4,2,0,2,2,3,10,3,2,4,3,5,4,4,8,15,4,5,5,8,5,2,8,7,10,1,7,5,22,4,2,7,2,1,4,8,4,6,7,4,5,3,8,12,0,6,2,12,4,5,3,10,3,21,2,3,8,2,6,10,2,0,6,5,8,6
"COG0796",4,5,2,4,4,1,2,9,9,7,6,4,8,2,7,8,5,3,5,4,3,5,0,4,6,4,8,7,0,4,5,5,3,2,4,5,4,3,6,1,1,3,3,4,5,3,4,3,7,9,8,7,4,6,5,4,7,2,5,7,5,1,4,6,6,6,9,3,2,4,4,3,2,8,6,6,4,5,2,5,8,4,4,1,3,2,3,5,7,8,4,2,5,1,4,11,4,4,4,2
"COG0797",0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,1,0,1
"COG0798",0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,5,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG0799",1,2,1,5,3,0,5,4,2,3,1,2,2,4,1,0,2,2,0,2,1,1,3,4,3,4,0,3,0,4,7,1,2,5,3,0,2,4,5,6,1,2,3,3,3,6,4,7,1,2,2,1,1,1,1,1,2,6,2,2,1,1,4,3,2,2,2,2,3,1,0,2,1,1,2,2,3,2,4,3,3,1,3,1,4,1,6,3,1,0,3,3,1,2,3,2,6,5,5,7
"COG0800",1,1,2,1,6,1,1,3,2,6,3,2,1,0,3,1,1,2,0,5,3,0,3,3,3,2,0,2,0,5,2,1,1,5,2,3,2,0,4,2,3,1,1,2,1,2,0,3,3,4,1,2,4,4,2,2,6,1,4,0,7,2,3,2,4,3,2,5,4,3,6,3,4,2,3,4,2,1,2,2,2,3,5,5,8,3,4,1,1,5,3,1,5,5,1,3,3,4,5,3
"COG0801",2,4,2,0,3,0,0,2,2,2,2,2,2,1,3,3,2,1,0,2,1,1,1,0,1,3,2,2,3,0,2,0,3,4,4,4,9,0,1,3,1,1,0,3,1,3,2,0,2,3,6,2,3,4,1,0,1,1,3,4,4,7,2,0,2,1,1,1,3,3,2,3,1,2,6,2,5,2,3,1,1,1,2,0,3,2,4,3,4,0,2,2,2,3,1,1,3,0,0,1
"COG0802",3,5,4,4,5,0,1,0,2,0,1,1,5,1,3,4,5,2,3,2,7,0,5,4,5,1,2,5,1,2,6,3,2,0,2,7,5,5,2,1,4,3,0,0,2,4,3,2,2,2,4,2,3,5,1,2,1,0,6,3,5,5,2,4,2,3,0,5,3,4,3,6,1,2,5,3,4,1,1,2,4,2,2,1,3,5,2,4,4,5,3,3,2,3,2,3,4,4,0,5
"COG0803",1,2,0,3,3,1,1,1,5,2,6,2,8,2,5,6,2,4,1,5,7,5,3,4,0,0,2,4,0,2,4,2,3,5,3,6,10,5,1,3,5,2,3,0,1,3,2,4,4,1,13,5,1,1,3,4,3,1,1,14,2,2,6,2,6,3,7,1,3,7,3,3,4,9,0,6,4,3,0,4,5,3,4,1,2,5,2,3,3,4,4,2,0,8,4,2,3,4,5,3
"COG0804",0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,1
"COG0805",1,1,2,1,5,5,4,1,3,2,1,2,2,5,2,1,2,0,3,1,4,3,1,1,0,5,0,2,2,1,4,5,0,0,1,0,1,3,2,1,2,3,3,2,8,1,1,4,1,0,3,2,2,1,0,3,2,6,2,5,1,1,3,3,3,6,2,1,0,2,4,0,3,1,0,5,3,1,2,2,3,2,3,3,3,4,7,2,1,2,4,3,1,0,5,2,2,1,2,6
