"","NLM022","DLM017","DOM005","DLM021","DLM008","NOF005","DOF008","NLF008","DLM006","DLF007","DLM010","NLM024","NOM020","NOM012","NOM002","DLM022","NOF008","NLM017","DOM024","DLM027","NOM018","DLM015","NLM021","NOM005","NOF010","DOF004","DOM013","NLM028","DOM016","NOF012","DLF010","DOM023","NLM032","NOM007","NLM002","NLF015","NOM004","DLM023","DOM008","DLM012","NOM010","NOF002","NLM008","NOF013","NLF005","DLF004","DOM021","NLM025","NOF014","DLF001","NLF012","NLF007","NLM029","NLM009","NLM026","NLF013","DOM022","DOM010","DOM015","NLM007","NLM004","NOM022","NOM028","NLF001","NOM017","DLM019","DLF012","DOF003","DLM013","NLM031","DOF007","NLM023","NOM029","DLM024","DLM020","DLM014","DOM018","NOF007","DOF006","DLM009","DLM016","DLF008","DLM002","NLM010","NLM006","DLM018","DLM001","NOM026","NLM016","DOM001","DLM028","DLF005","DOM003","DOM026","NOM001","NOF009","NOM008","NOM009","NLM027","NOM027"
"COG0494",11,6,5,2,13,12,16,5,15,11,13,0,3,17,9,10,7,12,7,10,13,12,10,18,6,10,12,13,3,18,10,2,13,16,4,6,6,7,9,19,10,8,16,7,13,6,2,19,21,7,6,11,16,10,4,10,2,6,7,6,6,10,9,14,6,13,11,7,9,9,5,7,5,16,9,5,9,12,5,19,5,9,16,11,6,13,8,10,7,11,10,21,11,7,6,5,3,10,18,14
"COG0495",9,23,13,10,12,20,10,18,12,11,12,10,11,15,13,16,8,6,8,13,12,11,14,7,15,11,8,7,13,22,18,14,9,11,11,14,13,13,9,6,15,8,6,7,7,18,12,14,13,9,15,5,11,16,13,14,13,12,15,17,18,12,3,15,22,20,6,5,11,19,12,8,9,10,7,9,10,14,16,14,10,11,17,8,10,10,13,5,15,12,13,16,10,10,11,10,19,13,9,11
"COG0496",1,4,2,4,2,4,0,2,1,4,4,5,6,1,0,3,3,3,1,3,3,2,2,2,5,1,3,2,2,5,2,3,4,2,4,3,2,2,1,0,2,2,0,1,4,4,4,1,3,2,0,1,0,1,2,2,0,0,2,2,1,1,1,0,2,0,0,0,0,1,3,0,1,1,0,1,2,0,2,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,3,2,1,0,0,0
"COG0497",9,6,8,11,8,8,4,7,6,3,9,12,3,7,9,9,9,0,8,14,4,6,5,4,9,8,8,4,7,8,8,8,10,7,5,13,4,6,9,6,13,7,5,4,5,5,4,9,5,2,4,1,9,6,5,6,6,7,7,6,10,6,7,6,8,11,6,5,5,8,6,8,10,5,10,4,7,3,1,7,7,4,12,8,7,9,11,7,8,4,4,5,9,9,12,3,3,5,9,7
"COG0498",4,10,7,12,5,6,10,5,8,3,5,11,4,4,4,3,8,4,13,4,6,6,4,6,5,8,10,6,7,3,11,7,6,4,2,5,8,9,3,2,8,5,10,7,8,7,3,6,7,3,8,7,12,7,5,4,6,3,9,8,6,4,4,5,8,8,4,6,6,9,2,7,6,6,4,4,3,2,2,9,3,0,14,10,6,8,6,5,4,4,7,10,3,5,7,4,8,7,3,10
"COG0499",1,2,7,1,0,2,4,3,2,2,0,1,0,2,1,2,1,3,1,0,1,2,0,1,0,0,1,1,2,3,1,2,0,0,1,2,2,1,2,5,1,2,1,1,0,0,3,0,2,2,3,2,0,1,0,0,2,2,3,0,1,0,1,0,1,4,0,2,5,1,3,5,3,0,3,0,1,1,3,0,2,0,0,1,3,4,0,2,0,5,2,3,0,0,0,1,1,1,0,4
"COG0500",12,12,28,21,25,22,23,9,15,22,10,8,14,12,20,18,12,18,12,10,15,12,16,21,16,12,12,20,12,7,23,6,20,18,4,16,19,13,13,12,11,19,18,18,18,11,5,6,16,12,17,22,13,10,21,20,18,6,17,15,12,16,19,20,7,18,16,16,15,19,16,17,13,31,14,9,12,14,11,32,9,28,26,14,15,11,12,16,2,11,25,15,16,14,10,7,17,18,30,12
"COG0501",0,3,2,2,3,5,1,5,3,6,6,4,1,2,1,5,1,3,1,2,3,5,2,1,3,3,6,2,3,1,4,3,3,3,3,1,2,4,3,7,0,3,1,7,1,2,6,5,1,5,2,4,1,3,6,3,3,4,6,5,4,4,3,0,3,2,0,4,6,3,14,0,5,4,5,7,6,1,6,3,3,2,7,2,4,2,10,1,5,3,5,6,5,0,3,4,2,2,6,4
"COG0502",7,6,6,6,9,10,6,8,3,7,2,2,2,2,5,10,7,8,3,4,11,10,9,5,5,7,8,3,9,8,1,6,4,1,3,8,9,2,3,4,3,6,7,6,3,4,5,5,5,11,8,6,9,1,7,3,3,7,8,5,7,7,1,10,0,6,4,2,6,7,8,7,4,5,6,5,2,4,3,2,9,5,5,8,10,1,8,7,0,3,4,0,1,12,1,9,3,8,5,9
"COG0503",5,5,2,6,6,3,11,4,2,3,4,8,6,6,6,6,2,5,3,11,7,7,4,3,5,4,1,7,6,7,5,8,7,6,8,4,9,1,7,7,5,8,7,6,4,5,6,9,10,9,5,6,1,8,7,7,8,3,5,6,13,9,4,2,9,4,6,2,7,7,3,4,3,9,3,11,4,7,5,11,4,5,10,5,7,5,4,9,7,10,9,5,5,5,4,4,9,5,9,6
"COG0504",1,3,1,0,9,3,5,2,5,0,3,3,1,1,0,2,2,1,2,2,2,2,2,5,1,1,3,2,1,2,4,2,4,4,1,1,4,2,3,2,3,1,2,0,6,5,2,2,4,1,10,5,7,5,6,6,8,10,12,7,6,3,6,1,6,15,2,4,7,5,7,5,10,5,6,5,10,6,3,10,7,6,8,8,1,9,5,7,10,6,11,9,6,7,12,10,5,4,6,13
"COG0505",1,2,0,0,5,4,2,1,1,4,1,0,3,2,1,0,2,0,2,1,1,0,4,1,0,3,3,2,0,0,1,1,0,2,2,1,3,3,2,2,1,1,1,1,0,2,1,2,2,2,2,3,3,4,4,5,3,8,3,4,7,7,3,4,7,5,2,5,7,2,4,4,0,3,1,8,2,4,1,3,4,3,5,2,5,7,1,6,6,3,2,5,3,5,8,2,4,7,6,3
"COG0506",1,2,4,2,0,2,0,4,1,4,5,2,0,1,1,0,2,2,6,0,0,2,4,0,7,2,0,2,5,1,1,4,1,0,0,2,4,1,1,1,7,1,0,3,2,3,1,0,2,6,1,0,0,0,0,0,2,2,2,4,2,2,0,0,0,0,2,4,4,0,1,1,0,1,0,2,0,1,4,1,0,3,0,0,2,0,2,2,1,3,4,0,1,5,1,4,3,0,1,0
"COG0507",25,30,10,25,27,20,21,16,28,27,22,20,18,24,26,19,26,26,19,17,21,17,19,18,17,17,35,26,22,25,17,10,29,27,24,20,22,27,24,30,22,14,30,31,21,32,19,24,36,18,28,22,30,29,17,27,23,25,22,26,26,18,14,26,21,33,22,19,24,15,16,26,25,95,13,26,19,34,17,27,31,10,19,18,27,25,20,14,26,15,22,23,22,34,20,14,22,17,28,21
"COG0508",1,1,2,0,0,1,0,2,0,4,1,0,1,2,1,4,0,2,1,0,1,0,0,5,0,1,2,2,0,0,3,1,1,0,0,2,0,1,2,0,0,6,0,1,0,1,0,0,0,1,2,0,0,0,0,2,3,1,0,0,1,0,1,2,0,2,0,3,1,0,4,0,3,1,3,0,2,2,1,0,0,0,1,3,1,0,2,4,0,2,1,1,0,0,0,2,2,0,5,0
"COG0509",1,1,2,0,1,1,1,0,0,3,0,1,0,0,1,1,0,3,0,2,3,3,1,2,2,2,0,0,2,0,2,0,0,2,4,2,2,2,1,5,0,0,0,2,1,1,3,0,1,3,3,2,1,0,4,2,1,0,3,1,1,1,5,1,1,2,1,3,0,0,1,1,1,3,2,3,1,1,3,0,1,2,0,2,2,0,2,1,1,5,0,1,0,2,0,2,1,0,0,1
"COG0510",2,1,2,3,3,0,2,1,2,0,1,0,2,1,1,0,0,0,0,3,4,1,2,0,2,0,0,1,1,4,0,1,2,1,0,2,0,0,0,1,1,1,5,0,0,4,0,1,1,0,3,0,0,1,3,1,0,0,1,2,3,3,4,1,0,2,1,0,0,0,1,0,0,2,5,0,0,1,1,5,0,1,3,1,0,1,0,7,1,2,0,1,1,0,2,0,1,3,7,0
"COG0511",3,3,6,5,2,5,2,1,4,8,5,6,6,2,2,1,4,5,6,4,7,5,2,3,1,3,2,4,2,2,2,8,4,2,7,7,9,2,4,2,3,4,2,6,4,5,4,5,0,4,3,4,4,2,1,2,2,6,3,5,3,1,7,6,1,3,2,2,3,2,3,9,6,2,9,6,1,8,5,5,3,6,3,6,3,1,6,5,2,2,3,3,3,7,2,4,7,1,2,1
"COG0512",1,3,2,3,2,2,1,3,1,2,3,0,3,5,1,0,3,0,4,1,2,2,4,4,0,1,0,4,3,4,1,4,5,3,3,1,1,0,4,4,2,1,2,2,3,3,3,1,1,1,2,2,1,3,2,4,2,2,2,3,1,3,1,1,5,3,2,2,3,2,3,0,2,3,3,3,6,2,2,0,2,4,3,3,4,0,0,1,6,2,5,1,4,2,1,2,1,1,5,1
"COG0513",13,11,7,21,5,25,8,14,14,10,12,18,24,14,13,8,18,12,12,15,13,18,24,12,15,14,16,17,19,14,7,11,7,16,19,10,20,20,17,9,16,11,7,13,13,10,14,11,6,17,7,14,5,14,3,9,12,12,15,22,10,11,15,11,15,8,5,9,5,9,9,15,14,12,12,21,10,16,24,13,15,16,7,16,16,12,17,14,8,16,15,11,9,15,16,18,10,8,19,10
"COG0514",10,25,20,24,24,17,13,26,18,22,23,29,34,22,6,10,18,12,21,23,9,24,14,10,23,20,16,13,17,22,21,23,15,15,33,22,22,18,31,12,24,27,13,18,11,18,23,19,8,25,13,12,12,30,24,18,27,17,21,21,17,40,20,20,23,11,6,13,11,20,26,13,20,8,33,24,19,27,21,7,30,17,13,21,24,18,20,8,28,22,13,19,16,29,22,20,26,19,8,11
"COG0515",12,22,8,7,14,11,20,11,17,2,9,5,8,14,14,20,11,7,11,15,11,13,10,14,17,8,18,12,5,14,23,6,21,19,4,8,6,7,3,45,18,8,9,6,24,8,6,21,18,4,11,21,28,13,15,11,8,12,15,13,12,11,9,12,13,23,25,9,12,11,5,7,8,3,4,9,9,16,2,15,13,3,14,21,8,20,4,12,11,6,17,14,11,12,15,2,7,25,23,20
"COG0516",10,11,6,3,9,7,4,16,8,9,7,3,5,5,8,8,8,4,10,8,10,6,6,7,9,8,12,4,5,4,7,4,2,10,6,7,9,3,4,12,7,9,9,9,7,11,9,4,10,7,9,6,4,5,7,6,11,4,5,4,6,9,4,14,9,5,4,7,11,9,5,5,7,6,4,8,14,5,7,13,6,6,6,10,9,7,6,5,9,8,9,6,6,5,9,8,9,5,12,7
"COG0517",3,6,8,12,9,6,14,14,18,5,6,15,11,10,10,9,3,7,12,16,11,8,12,8,10,8,13,4,7,11,10,10,9,6,14,10,10,10,12,18,5,7,9,7,4,7,11,11,9,4,5,10,17,13,13,8,5,12,6,10,6,13,6,10,18,7,13,10,13,12,6,6,14,5,11,6,11,10,4,10,7,8,7,10,7,11,12,11,9,10,7,8,8,9,15,14,8,14,18,13
"COG0518",8,8,6,6,9,8,11,3,7,6,6,8,9,8,6,4,9,10,7,10,7,8,8,4,5,12,10,13,8,4,4,9,7,6,10,7,3,5,5,10,12,8,6,8,11,6,4,13,8,10,16,6,6,12,5,5,4,9,4,5,8,8,8,6,8,3,6,5,5,3,7,8,2,5,11,5,6,12,12,11,8,10,8,8,7,7,9,10,5,7,7,3,12,6,9,5,13,9,11,6
"COG0519",4,7,6,5,7,8,5,12,9,8,4,11,4,10,3,4,7,5,13,3,12,11,11,7,9,9,12,10,11,13,9,5,16,4,9,10,10,10,8,8,6,3,4,9,9,5,4,5,5,11,6,6,8,12,13,9,7,7,12,8,5,8,11,7,12,13,10,8,5,9,11,8,5,4,8,2,7,5,5,9,7,8,7,10,8,10,3,6,4,9,10,2,7,6,7,15,12,8,10,5
"COG0520",8,4,3,7,9,3,4,3,8,7,4,9,6,5,7,3,4,7,5,5,8,4,6,11,10,6,7,6,7,8,10,10,1,6,14,5,7,7,6,10,5,6,4,6,5,11,6,2,6,2,6,2,6,13,6,6,8,9,2,4,4,5,5,9,5,14,3,8,7,4,5,7,7,8,5,5,9,8,6,5,7,7,6,8,4,7,7,9,3,2,5,12,8,6,5,5,5,11,6,6
"COG0521",0,0,0,2,0,2,1,0,1,1,1,1,1,0,3,1,2,0,2,4,1,0,0,2,1,1,2,1,1,0,1,1,0,0,0,2,0,0,1,3,1,1,0,2,1,0,1,1,1,1,2,0,0,1,0,2,1,1,1,0,0,0,2,3,2,0,3,0,1,0,0,2,1,3,1,2,2,1,0,0,1,2,2,0,2,0,0,2,0,0,2,0,2,2,2,1,0,3,4,3
"COG0522",3,1,0,0,1,7,1,1,5,2,8,4,4,9,4,6,4,6,1,1,3,8,4,3,4,2,2,3,0,5,3,3,4,3,8,2,7,5,3,4,2,3,4,0,5,3,4,6,7,1,4,2,3,5,3,1,5,4,1,1,1,3,1,3,5,1,1,2,3,3,1,1,6,0,3,2,4,5,1,5,3,0,5,2,4,7,1,2,7,1,1,1,6,6,1,2,1,2,1,6
"COG0523",2,6,1,2,2,6,2,0,2,1,9,4,4,3,6,4,3,6,4,4,6,2,5,7,4,0,2,4,3,5,4,2,6,2,3,2,4,5,7,1,3,2,4,1,3,4,4,4,1,2,3,9,4,3,2,3,1,7,5,2,2,4,6,3,3,6,5,1,4,2,0,3,1,6,6,0,8,5,5,2,1,1,3,5,2,2,6,5,3,2,7,2,2,1,6,5,6,5,3,1
"COG0524",18,17,24,25,20,19,17,28,9,26,32,36,21,19,18,22,15,26,26,20,20,25,19,25,18,24,25,25,16,21,15,25,20,18,16,16,26,27,27,27,25,21,13,27,15,25,18,23,13,17,19,21,11,16,19,24,21,22,24,25,27,31,23,19,23,23,13,23,22,21,17,11,23,28,26,13,20,28,22,12,27,22,22,16,28,16,26,26,23,19,17,11,28,16,35,17,23,18,21,29
"COG0525",15,13,7,6,9,10,14,6,15,15,5,8,9,11,9,19,14,6,7,18,12,8,11,9,7,9,10,12,12,15,17,7,9,11,6,6,8,10,7,16,1,12,9,8,10,12,11,14,11,9,5,5,1,3,4,2,6,4,4,3,6,2,2,4,2,8,3,3,2,3,0,3,1,1,1,8,7,5,2,4,4,0,3,3,2,3,3,3,5,1,6,2,4,2,1,3,3,5,1,3
"COG0526",13,15,27,17,15,25,10,27,21,35,42,40,22,13,9,18,22,20,18,14,24,16,31,16,26,21,27,20,23,13,21,31,18,15,14,19,30,25,17,13,19,15,28,33,19,31,24,25,14,47,14,22,11,30,18,23,23,24,21,19,40,17,13,20,19,8,5,21,11,22,26,26,25,6,18,19,19,20,29,14,13,31,14,24,37,23,18,19,31,38,16,27,31,16,16,37,15,12,6,9
"COG0527",12,5,6,11,15,7,8,11,14,9,17,22,15,12,11,8,13,9,12,8,9,21,12,8,13,11,11,18,12,12,6,15,14,15,15,9,4,8,10,4,13,10,7,11,4,7,14,17,9,11,4,3,3,1,6,4,5,1,2,4,3,4,4,2,4,3,4,2,9,4,5,2,1,4,2,5,5,6,5,2,2,6,2,5,5,3,4,5,7,7,1,5,4,4,0,3,5,3,3,2
"COG0528",4,6,1,3,3,2,1,3,4,3,6,8,3,8,8,3,4,1,5,1,3,3,1,3,6,0,5,1,4,3,2,6,7,4,6,4,4,5,2,4,5,1,4,1,2,5,1,2,6,3,4,4,6,7,3,5,3,4,3,2,3,1,4,5,9,2,3,2,4,3,5,4,5,2,3,1,5,4,2,5,3,1,6,3,2,5,3,3,8,6,7,3,4,5,7,4,3,8,6,2
"COG0529",1,1,1,3,0,2,0,2,0,3,3,0,1,0,0,2,2,0,0,1,2,1,0,0,0,1,0,0,4,1,0,1,2,0,0,1,1,0,4,0,2,2,0,1,0,1,2,0,0,1,3,1,1,2,0,0,0,2,2,0,0,1,1,1,0,0,0,3,1,2,0,0,1,0,2,3,1,1,2,0,2,1,3,1,1,1,0,1,0,0,1,0,0,1,0,2,3,0,0,0
"COG0530",5,7,8,2,4,7,8,2,3,5,2,2,0,2,2,4,4,7,3,4,4,5,1,2,7,4,7,7,3,3,3,1,6,5,2,3,4,4,6,2,4,5,5,4,0,4,3,2,6,4,3,5,5,2,5,6,3,3,1,2,4,0,4,9,1,3,1,4,5,5,2,1,2,4,6,6,3,5,2,6,3,5,3,3,3,3,6,7,1,1,5,1,2,4,2,3,4,7,1,0
"COG0531",10,2,11,14,3,9,24,8,8,7,10,8,0,8,6,7,9,9,5,23,4,10,12,21,8,9,8,11,11,3,7,12,8,4,4,10,8,4,12,33,6,7,8,3,5,4,7,2,3,8,11,10,9,2,3,6,8,11,9,10,8,3,14,5,5,10,7,8,17,7,10,13,10,29,7,13,12,8,9,19,9,10,7,6,4,4,1,16,1,8,16,4,14,7,1,8,3,8,27,19
"COG0532",6,9,6,5,6,6,4,8,7,1,9,10,10,14,4,14,10,5,11,10,10,12,6,6,10,6,13,7,12,8,9,6,4,17,12,3,7,16,4,11,6,9,5,3,9,10,4,5,9,5,12,9,7,13,9,8,7,3,6,7,14,16,6,6,12,9,7,8,12,7,7,8,5,8,4,10,5,9,6,6,7,4,5,4,7,9,8,6,7,12,1,6,4,8,11,8,8,10,8,5
"COG0533",4,3,5,3,6,8,5,5,6,1,10,6,5,6,5,6,4,5,4,10,5,6,6,7,5,6,6,4,6,6,8,7,11,4,8,3,6,11,4,5,2,6,2,3,5,2,3,4,7,4,10,4,5,7,6,2,1,7,4,10,2,10,4,3,10,7,5,1,6,7,2,2,3,1,4,5,4,7,5,5,2,2,12,6,4,7,7,5,4,3,6,6,4,6,10,6,5,6,4,6
"COG0534",85,68,60,76,61,81,78,72,78,56,60,39,54,62,101,75,83,70,72,52,86,65,77,87,51,83,60,102,60,63,70,55,83,70,52,75,66,103,47,44,54,75,105,83,71,60,56,55,66,60,70,106,74,42,79,90,53,80,56,83,86,49,72,88,57,74,95,72,78,70,55,71,52,49,57,67,77,78,48,84,72,43,87,73,54,82,58,74,39,65,56,68,54,67,54,60,68,107,57,54
"COG0535",9,13,5,6,6,12,3,13,8,13,3,5,14,9,7,12,6,10,9,7,12,9,9,6,6,5,10,11,12,19,8,5,13,6,1,7,10,6,12,6,11,10,7,9,12,3,11,10,12,12,6,10,11,28,13,4,6,5,14,8,2,14,10,13,5,5,10,10,10,12,13,12,10,4,5,9,16,3,11,10,10,2,11,10,14,9,5,8,7,12,6,8,8,17,7,2,5,16,11,13
"COG0536",5,3,1,4,5,4,9,2,9,1,3,7,6,4,5,6,8,1,1,3,7,6,2,5,3,5,6,4,1,5,6,4,13,0,7,14,0,9,2,6,5,2,1,6,6,2,10,6,6,1,6,4,3,5,7,9,6,2,6,5,6,2,1,2,6,8,5,5,2,4,4,4,1,3,6,6,10,10,4,6,4,3,6,5,4,5,6,3,5,7,6,12,6,4,4,6,2,1,7,4
"COG0537",2,4,5,3,4,4,5,2,3,0,4,0,3,4,4,6,3,6,8,3,3,7,2,5,4,3,6,4,4,10,6,4,4,6,6,6,7,3,0,3,4,4,5,6,4,4,1,7,6,6,3,5,5,4,3,7,4,3,2,4,3,3,5,5,1,3,2,3,3,6,5,1,2,1,1,3,5,5,4,4,2,1,2,1,6,2,2,3,3,2,4,3,3,4,1,2,1,0,7,3
"COG0538",7,3,5,5,6,4,4,6,4,5,6,4,6,5,4,1,4,4,6,2,6,5,3,3,9,3,2,6,4,2,3,11,0,4,5,3,6,5,9,2,5,3,9,4,3,3,4,3,6,1,8,5,5,11,3,2,6,3,5,3,4,4,4,3,10,5,6,6,4,5,2,2,4,2,4,4,3,1,2,1,5,4,3,3,3,0,5,5,6,5,7,4,7,5,6,6,7,10,3,3
"COG0539",3,9,7,9,6,3,5,10,20,3,9,7,10,10,6,10,9,7,8,7,9,5,6,6,8,12,9,12,7,9,8,7,7,11,13,11,11,3,8,13,10,13,8,11,7,5,12,5,8,7,3,8,12,8,8,9,8,6,6,9,2,8,2,8,11,15,10,6,4,6,3,8,6,6,11,4,15,8,10,9,4,6,8,8,5,11,14,4,14,12,9,6,5,6,4,4,9,10,9,2
"COG0540",4,7,1,7,12,7,5,5,4,4,3,6,11,1,7,2,4,5,6,6,5,5,5,2,5,5,7,3,2,4,3,10,5,1,7,0,5,3,6,3,4,5,6,1,3,11,5,4,9,2,5,7,3,6,4,2,3,2,3,7,2,4,11,4,5,2,1,5,5,8,5,6,2,4,3,5,2,2,2,6,5,2,3,5,2,5,3,2,2,2,3,3,9,7,4,1,2,5,7,6
"COG0541",3,3,6,4,9,15,8,7,9,4,5,7,6,9,3,11,9,3,3,7,6,4,8,4,6,5,6,7,5,8,4,6,7,6,7,5,7,4,9,15,1,3,3,2,6,5,8,5,8,2,7,12,8,2,6,2,4,6,6,5,4,7,4,5,8,13,3,7,4,7,2,4,6,3,8,14,5,6,8,11,2,3,6,5,4,7,7,4,8,9,2,5,11,5,6,4,7,8,6,8
"COG0542",32,24,11,25,27,19,42,24,26,21,17,37,32,34,24,38,23,20,28,41,18,31,26,18,19,20,29,34,20,25,24,17,33,30,38,24,19,36,22,34,23,30,21,19,23,22,22,17,25,25,21,26,41,21,25,21,20,25,19,29,21,20,20,22,39,38,28,17,27,25,11,27,27,11,21,22,25,34,20,21,23,17,17,24,22,34,25,16,28,19,22,27,22,18,17,16,24,29,37,24
"COG0543",8,12,13,13,7,9,7,10,6,15,9,16,15,14,12,8,9,6,9,18,7,11,14,4,8,8,6,9,9,7,6,17,9,12,16,8,8,12,11,7,10,16,10,3,8,10,12,2,12,12,9,7,10,11,11,7,8,12,12,10,8,9,8,7,16,8,9,8,8,13,12,10,12,3,10,17,9,9,14,7,12,15,8,13,8,14,13,8,5,16,3,10,8,9,14,15,12,9,6,2
"COG0544",11,8,11,5,11,8,10,9,7,6,11,7,11,10,9,7,5,3,10,10,10,9,10,8,10,6,7,13,9,5,8,5,10,16,7,5,13,12,4,6,15,8,8,14,12,8,6,4,8,9,5,9,6,8,7,10,9,5,7,13,15,8,7,10,7,10,13,12,9,8,10,4,12,7,10,5,7,9,12,10,3,8,10,9,15,5,4,8,6,2,6,6,7,6,13,9,9,9,8,8
"COG0545",3,11,9,12,4,7,2,9,12,8,5,13,6,7,3,3,4,5,9,0,6,10,4,4,5,7,10,1,11,7,4,13,2,18,18,9,6,9,4,10,9,4,8,6,8,11,7,10,2,13,5,7,4,18,4,9,7,7,9,7,8,9,5,7,7,2,0,2,2,8,5,4,14,3,10,7,9,12,6,6,6,4,6,5,12,8,7,2,15,5,3,7,14,8,10,10,8,3,0,4
"COG0546",11,7,4,5,8,3,3,4,7,7,10,6,11,15,7,9,10,5,6,11,7,12,9,2,4,14,11,9,5,3,9,4,9,12,12,7,5,10,7,10,6,9,13,9,6,7,9,15,6,3,1,2,1,2,1,5,5,2,2,1,7,4,4,2,2,1,6,6,1,3,2,2,0,2,2,1,2,2,1,2,2,1,2,2,2,3,1,4,2,3,2,5,2,6,2,5,1,3,1,9
"COG0547",5,5,0,4,8,3,4,6,4,1,1,2,4,1,5,1,5,2,3,7,1,5,5,3,4,0,1,2,3,4,3,3,3,1,4,4,5,1,3,6,4,4,3,2,5,4,3,9,1,2,4,1,3,0,3,2,5,3,3,3,3,0,5,0,7,2,6,1,4,3,2,2,4,5,5,4,4,5,4,2,3,5,1,5,4,3,8,2,5,5,6,2,2,3,1,2,5,2,7,4
"COG0548",8,4,2,8,5,2,5,4,6,1,6,4,4,2,3,3,2,3,3,4,6,3,5,3,5,2,1,5,6,2,4,7,6,2,5,6,2,9,2,1,3,2,7,7,3,5,3,3,3,2,6,2,2,8,7,2,1,3,2,3,8,2,2,1,3,0,7,1,2,3,3,4,4,4,3,0,5,4,6,7,4,4,4,6,4,6,4,5,3,3,2,5,3,2,7,5,2,4,3,5
"COG0549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,3,1,2,1,0,1,1,0,4,0,0,3,7,2,2,2,1,1,3,15,0,0,0,3,1,0,3,3,2,2,0,1,4,4,0,1,3,4,0,3,0,0,1,4,3,2
"COG0550",28,31,12,30,21,27,32,36,21,10,23,31,26,29,33,41,42,27,37,30,25,31,24,33,27,25,36,36,29,28,27,19,35,33,23,41,19,43,23,18,18,29,24,30,28,30,26,28,23,14,48,22,30,25,41,34,24,25,36,33,35,25,40,26,29,32,24,23,21,35,19,28,17,13,28,32,41,32,29,29,26,9,40,30,39,26,31,14,41,37,37,27,20,34,30,24,40,19,12,12
"COG0551",3,7,2,4,2,2,6,4,2,2,2,0,5,2,3,12,5,2,2,7,2,4,5,5,1,0,3,7,3,7,9,0,2,3,1,3,2,7,4,8,3,5,6,2,4,0,2,7,3,0,4,5,5,2,3,7,4,0,2,8,7,2,6,6,5,16,9,6,7,7,2,4,2,13,0,2,4,4,1,10,2,1,1,4,4,7,1,10,1,2,6,8,1,6,6,3,2,10,10,5
"COG0552",2,3,1,5,8,5,6,0,2,3,4,2,2,4,2,4,3,3,5,3,4,4,4,3,5,3,3,4,4,2,6,2,6,3,6,2,4,3,3,8,6,5,5,6,3,4,2,5,7,6,4,3,4,2,4,1,3,1,7,0,4,6,2,3,5,3,0,4,4,3,2,5,6,1,2,2,1,1,4,1,2,0,4,5,2,3,4,1,5,3,5,3,1,6,4,5,2,4,5,7
"COG0553",7,20,25,13,3,31,12,13,10,22,17,10,22,7,8,16,12,22,14,17,12,6,7,13,19,9,23,19,6,30,6,11,25,8,15,15,12,18,9,20,14,9,3,10,10,21,8,9,10,12,7,19,11,33,12,13,11,9,6,17,9,21,14,6,35,15,22,11,12,3,15,7,20,9,9,11,17,13,25,25,16,21,13,14,12,16,9,13,22,10,17,18,28,18,7,15,14,8,12,9
"COG0554",3,0,0,1,3,3,5,2,3,4,1,1,3,2,9,9,5,4,5,5,4,1,5,0,1,8,2,6,2,2,6,1,7,2,1,4,1,6,3,2,8,8,2,3,6,2,6,3,1,1,3,2,5,1,4,2,2,2,2,4,4,1,3,7,0,8,5,3,5,3,1,4,3,5,3,1,8,1,2,2,4,0,3,3,4,11,1,5,1,0,9,2,1,5,2,4,7,8,8,6
"COG0555",4,1,0,1,0,2,1,0,0,1,2,0,0,0,2,0,0,0,2,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,1,0,2,2,2,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,3,1
"COG0556",0,4,3,1,6,2,3,2,4,5,2,4,2,5,3,5,1,3,0,5,3,2,2,4,4,2,7,2,4,2,0,3,2,6,4,2,3,2,1,3,4,2,1,1,1,2,1,0,2,5,5,7,8,4,11,9,9,7,6,11,5,6,5,5,6,9,11,10,9,4,11,5,8,0,6,11,11,7,9,9,8,4,4,8,11,4,7,8,6,12,10,3,10,2,5,5,8,4,9,14
"COG0557",6,8,8,8,6,4,7,11,7,10,9,6,11,4,5,8,8,4,6,16,8,8,8,6,7,6,8,8,7,16,5,16,8,6,9,5,11,8,1,5,9,2,7,9,11,7,4,12,7,3,6,10,11,8,1,7,5,7,8,12,12,9,9,12,9,5,6,9,5,11,11,6,15,4,10,7,6,6,8,10,11,8,10,9,8,12,8,5,16,7,8,9,14,7,9,7,7,10,8,4
"COG0558",3,5,2,3,2,1,3,2,3,1,1,2,3,3,5,3,4,3,1,1,3,3,3,2,1,4,7,3,1,3,6,4,3,4,2,2,1,2,0,8,5,5,3,4,2,3,1,1,6,3,1,6,3,3,3,1,3,2,3,0,2,2,0,0,3,3,3,2,4,4,1,4,4,4,1,4,1,0,4,5,1,7,0,0,2,3,5,4,0,3,2,2,1,2,1,3,1,0,4,1
