"","NOM009","DLM003","NLF008","DOM010","NLM024","DLF009","DLF012","NOM001","DLF008","DLM022","NOM027","NLM006","DOM015","NLM017","NLF001","NLF002","NOF007","DOM019","NOM007","DLM002","NOF008","DOF012","NOM019","DOF006","NOM005","DLF001","NLF005","DOM013","NLM027","NOM026","NOM029","DLF013","DLM013","NOM028","DOM003","DLM024","NLM009","NOM008","DLF014","NLM029","DOF009","NOM018","NLM016","DLM015","NOM015","DLM001","NLF012","DLF007","NLM023","DOF011","DLM012","DLM018","NOF005","DOF004","NLM032","DLM020","DOM016","DOM026","NLM022","DLM014","DOM024","NLM026","NLM004","NOM020","NLF015","NLM021","DOM008","NOM014","DLM005","DLF006","DLM008","NOF013","DLF004","NOF012","NLM002","DLM028","NLM008","DLM016","NOM002","NOM013","DOM005","NOM022","DLM009","NOF011","DLM011","NOF002","DLM017","DOM001","NLM010","NLF007","NLF009","NLM007","DOF007","DOF003","DLF003","DLM019","DOF008","DLF010","NOF010","NOM025"
"COG0577",39,35,21,23,19,23,61,36,18,31,35,11,26,29,27,39,26,29,32,24,34,28,24,17,31,31,40,38,62,40,25,28,40,34,30,20,25,37,55,43,37,34,20,34,37,20,41,29,22,13,60,33,34,38,50,42,27,34,30,28,32,35,26,29,26,47,28,31,19,36,32,35,25,47,25,33,48,34,24,25,29,31,49,32,16,46,27,30,50,34,26,40,23,29,33,40,41,18,28,37
"COG0578",0,2,3,2,0,3,0,0,1,1,0,0,2,2,1,0,1,0,0,0,4,3,3,0,2,0,0,0,1,3,0,0,4,0,2,7,0,2,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,2,2,1,2,0,1,2,1,0,0,0,1,3,0,2,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0
"COG0579",4,2,1,1,1,1,0,1,0,0,0,3,1,1,2,0,2,3,2,5,3,1,3,1,4,0,1,1,1,5,3,2,8,5,3,3,0,4,4,0,0,4,0,0,3,0,1,1,3,3,2,2,1,3,2,4,0,1,0,2,0,2,2,0,2,1,1,2,2,4,3,1,1,1,0,1,4,1,1,1,0,0,2,2,0,1,5,2,0,3,2,1,1,3,3,6,6,4,2,3
"COG0580",1,1,2,2,0,2,0,1,3,1,1,1,3,0,0,1,2,3,0,1,0,7,0,1,1,2,0,0,3,3,2,1,4,3,3,3,0,1,7,1,3,1,0,0,2,1,1,0,2,0,8,1,0,2,1,1,2,2,3,1,5,0,1,2,4,0,3,2,1,3,1,2,1,1,0,1,2,1,3,0,3,0,2,4,1,0,1,3,0,1,0,2,1,2,0,1,1,1,1,2
"COG0581",7,4,1,1,0,1,4,7,1,8,7,0,6,1,3,3,3,3,1,8,4,6,4,3,3,4,2,4,4,7,3,6,2,2,4,2,0,4,5,5,5,0,1,7,1,2,2,0,5,3,7,2,4,3,3,3,7,5,4,2,2,1,4,1,2,4,2,2,1,3,5,5,1,2,2,1,5,2,1,6,4,2,7,2,5,3,4,2,4,3,3,2,4,3,3,4,4,4,2,6
"COG0582",46,57,51,51,51,69,82,44,35,59,34,46,46,36,44,35,72,48,77,43,63,45,49,47,49,41,40,38,60,39,36,70,36,49,16,60,21,47,48,68,51,55,36,61,30,42,59,48,40,25,30,46,55,46,63,37,39,46,43,57,37,61,39,19,42,66,40,72,73,74,48,37,46,50,13,59,52,52,44,58,35,26,46,45,68,39,47,62,49,53,76,53,39,51,50,76,37,58,33,52
"COG0583",20,5,9,12,4,18,15,7,11,6,24,6,7,7,12,7,8,7,8,13,8,13,12,5,21,1,13,9,22,17,11,10,13,13,7,37,5,5,16,10,5,13,3,6,4,2,5,5,7,6,34,26,27,16,40,11,20,15,33,19,20,24,18,30,19,22,27,28,33,31,25,27,15,17,21,36,23,19,44,25,21,15,44,21,15,24,28,35,30,28,33,18,18,25,29,23,44,44,20,25
"COG0584",4,6,8,4,8,4,10,10,13,2,3,9,10,12,2,4,9,7,5,4,10,16,7,8,10,12,7,10,6,7,5,8,4,0,3,3,9,7,4,10,15,0,7,9,4,11,8,11,11,4,3,8,9,6,6,11,4,7,8,8,6,4,6,10,10,6,17,9,7,4,17,6,15,7,3,8,6,4,10,10,16,0,5,9,8,7,6,9,6,5,9,4,8,7,6,7,9,9,10,11
"COG0585",0,0,0,0,0,4,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,0,2,3,2,3,1,2,0,0,3,1,2,4,2,3,1,1,2,1,1,7,2,0,1,8,1,3,0,1,1,2,3,4,3,5,9,4,3,1,3,4,1,5,2,1,2,1,1,2,4,1,0,0,1,1,3,0,0,3,1,0,2,3,0,1,2,1,1,0,1,1,1,0,1,2,0,4,0,1,1,3,1,2,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0
"COG0587",18,70,13,16,13,12,15,18,6,30,18,9,12,17,12,7,10,11,10,10,12,10,21,12,16,10,7,31,20,15,7,8,16,13,7,8,17,19,15,15,16,15,8,11,17,15,9,11,15,19,17,21,9,11,28,15,9,10,16,15,16,16,14,13,16,9,12,11,14,17,9,9,14,23,24,9,12,21,16,18,10,22,16,17,11,17,12,15,15,12,8,16,11,8,19,15,17,11,11,12
"COG0588",1,3,1,4,1,3,1,0,3,3,2,2,3,3,1,2,3,5,1,0,4,9,3,2,0,2,1,2,7,2,0,1,7,6,1,2,0,6,1,1,1,0,0,4,4,1,1,2,4,0,4,0,0,4,2,3,0,1,2,2,4,2,1,2,3,3,4,2,4,1,1,0,1,1,0,2,2,2,0,0,6,3,2,1,5,5,0,1,2,1,1,1,3,0,2,1,2,1,1,3
"COG0589",1,10,9,8,8,10,2,7,8,5,7,8,5,11,5,5,10,5,7,7,12,4,8,11,6,13,10,10,7,3,6,8,6,5,10,4,7,4,4,6,6,9,11,4,13,10,8,8,9,15,3,0,3,3,1,4,1,2,1,3,2,2,2,2,5,3,2,3,6,4,2,2,2,3,4,1,0,3,2,1,2,1,7,4,5,4,2,1,1,2,1,1,4,2,0,1,0,1,3,3
"COG0590",4,3,2,5,13,0,3,7,2,4,3,5,2,5,3,2,1,5,3,6,4,1,4,5,4,2,0,8,4,4,4,3,2,5,4,0,7,3,2,5,5,4,3,2,3,4,1,3,3,5,1,6,4,2,2,3,5,2,1,2,6,4,4,2,3,3,5,4,5,0,3,4,2,4,4,5,4,2,4,2,0,4,4,5,5,5,4,4,9,3,3,3,4,2,1,1,2,5,3,0
"COG0591",7,12,14,3,8,8,10,5,10,11,24,9,17,8,17,11,7,8,4,18,13,5,14,11,5,21,10,13,1,8,4,11,11,8,4,10,8,6,9,6,11,16,9,13,14,14,10,10,7,11,8,9,8,12,10,11,9,6,2,8,13,9,6,7,11,19,12,10,12,10,7,15,11,6,9,7,5,14,8,11,11,3,7,18,7,9,9,12,9,4,7,13,15,9,6,9,4,11,8,5
"COG0592",11,6,6,8,2,7,6,4,8,7,6,6,6,5,5,7,5,3,9,7,6,3,12,6,4,4,4,6,9,10,2,8,8,7,4,7,5,10,8,4,5,5,4,7,4,10,5,9,7,6,9,4,12,5,4,6,5,6,4,7,5,9,6,3,3,6,3,5,5,4,8,2,5,5,2,7,9,8,7,8,4,5,14,5,6,7,8,4,3,3,5,7,4,5,9,4,5,11,7,3
"COG0593",0,1,11,0,1,3,0,1,4,0,9,2,1,1,8,7,1,1,2,3,1,0,6,1,3,0,1,3,0,1,2,2,5,0,1,0,1,3,10,4,3,2,0,3,0,3,0,1,4,3,2,0,1,2,1,2,3,2,0,2,2,2,1,2,6,1,5,1,4,5,3,3,3,4,3,2,1,3,0,4,5,2,1,5,1,1,2,2,2,1,1,1,3,1,8,2,0,1,1,1
"COG0594",4,0,1,0,0,3,1,1,0,2,2,3,2,0,0,0,1,0,0,5,4,4,0,0,1,1,0,1,1,4,0,0,2,4,1,1,0,1,2,2,1,0,0,1,1,3,1,0,1,0,1,4,1,2,2,0,1,0,1,0,3,1,1,1,0,0,1,0,0,0,3,1,0,2,1,0,3,0,1,3,1,0,4,1,0,1,1,2,0,0,0,1,1,2,2,2,1,1,2,1
"COG0595",5,4,4,5,1,4,8,4,4,5,6,0,2,0,3,2,3,9,9,1,2,6,8,1,4,1,7,6,11,6,1,8,7,3,6,3,11,2,7,6,3,3,1,5,3,4,5,2,0,1,8,3,2,6,6,0,2,2,3,3,8,12,2,1,5,5,2,2,4,3,2,7,7,11,0,2,2,3,9,9,0,3,8,5,0,3,3,4,2,6,2,4,1,2,6,8,14,4,2,1
"COG0596",4,6,4,5,3,7,12,3,3,2,4,2,7,1,5,2,0,3,6,8,5,11,6,2,7,2,2,1,14,3,4,1,9,8,10,5,0,2,12,9,4,8,7,1,6,7,2,3,6,3,14,11,3,8,11,0,4,3,5,4,7,4,7,6,3,7,1,2,5,6,7,0,1,9,2,7,3,3,5,5,3,6,16,6,5,0,3,7,5,6,5,5,3,10,2,7,13,7,1,2
"COG0597",3,3,1,2,0,2,2,2,1,1,7,2,3,1,2,1,3,1,2,3,1,2,1,2,1,1,3,5,4,6,1,1,3,2,2,1,0,1,5,4,2,1,0,2,1,1,0,1,1,1,5,2,0,4,1,0,1,2,0,1,0,1,3,0,0,3,0,2,2,1,2,2,2,3,0,3,2,0,1,0,1,1,4,2,2,2,2,2,0,1,3,2,0,1,3,2,6,1,0,2
"COG0598",6,3,0,6,6,3,3,7,8,3,4,5,5,8,3,6,6,7,1,5,8,5,4,9,1,5,10,4,10,9,8,6,0,6,8,10,2,3,5,3,7,5,3,12,2,4,3,13,12,7,7,5,7,2,5,6,9,4,2,6,11,2,9,3,8,4,5,9,7,12,7,6,8,4,10,4,3,8,8,3,2,7,6,3,10,5,7,6,3,3,5,7,9,3,7,4,4,5,5,5
"COG0599",0,0,3,1,1,3,1,1,2,1,2,1,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,5,0,2,0,0,0,0,1,2,4,3,2,5,4,2,1,1,1,5,1,3,2,4,2,1,5,5,1,1,3,0,2,3,1,7,1,3,2,1,7,6,2,4,2,4,1,2,2,2,5,6,0,1,1,1,5,0
"COG0600",9,3,2,1,1,7,5,0,2,8,1,2,1,3,0,3,3,0,1,2,4,2,2,0,6,1,6,2,10,7,1,4,1,3,1,6,1,0,2,4,3,0,0,2,2,3,4,4,5,0,0,3,2,2,1,2,2,1,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,4,2,2,0,2,1,1,0,1,1,0,2,2,1,1,0,3,3,2,1,0,1,2
"COG0601",12,3,4,9,3,7,7,4,11,12,13,5,1,3,6,3,9,4,6,6,6,12,8,9,8,2,2,5,11,13,3,6,9,12,2,16,2,5,8,6,8,12,1,9,6,6,7,4,5,4,22,6,9,4,15,3,2,7,10,2,7,7,1,8,3,5,3,5,4,12,5,10,5,4,0,6,2,7,4,7,4,4,12,5,7,8,4,1,5,10,2,3,2,7,7,16,13,7,3,1
"COG0602",4,31,4,5,1,5,3,4,5,4,7,5,7,3,5,2,4,6,5,8,4,8,7,2,4,6,2,13,5,5,6,6,3,7,1,6,4,4,4,8,6,3,4,5,4,3,3,3,6,2,4,8,3,6,6,4,4,6,4,8,7,2,4,7,4,9,3,9,5,7,2,1,6,11,4,6,7,5,6,8,2,6,2,4,5,2,6,2,4,6,4,4,1,4,9,3,4,1,6,5
"COG0603",1,1,4,6,4,2,0,1,3,0,4,2,1,3,2,5,1,3,2,0,2,3,2,1,5,1,2,1,0,3,2,4,2,1,3,1,3,1,0,2,2,1,6,3,2,1,3,1,2,4,1,3,1,2,0,4,3,0,2,2,1,2,1,5,1,2,1,0,1,3,0,3,3,2,4,2,4,3,0,4,1,2,6,1,2,2,1,0,6,4,4,3,6,0,1,0,1,2,3,2
"COG0604",1,0,0,1,0,3,0,0,2,1,2,3,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,0,3,0,2,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,4,0,1,0,0,3,0,1,0,0,0,2,1,0,1,1,1,1,0,0,1,1,0,0,0
"COG0605",0,3,2,1,1,0,0,0,2,1,0,0,1,4,2,0,2,3,1,0,1,1,1,1,2,0,2,1,2,0,0,2,2,1,0,3,0,2,0,0,0,1,0,1,3,0,1,2,1,1,2,0,0,2,2,3,4,2,0,0,0,2,0,0,0,1,2,2,1,1,2,2,0,2,1,1,0,0,1,2,1,0,0,1,3,0,1,4,2,2,0,0,1,3,1,3,1,1,1,1
"COG0606",4,3,6,5,6,8,7,8,5,6,7,4,8,5,12,5,5,7,6,4,8,3,7,5,4,5,5,6,3,3,2,8,9,11,3,3,6,6,6,7,4,3,11,5,14,6,5,9,8,4,6,14,3,8,8,4,5,3,3,5,7,10,5,8,2,5,7,5,9,2,6,8,7,11,8,9,4,3,5,4,4,12,2,5,14,3,6,7,2,4,8,8,6,3,7,8,6,6,3,5
"COG0607",4,11,11,8,2,6,6,1,7,5,1,6,7,5,8,7,11,3,13,4,1,3,2,7,14,11,5,4,2,4,8,7,3,8,2,6,6,8,4,4,7,5,3,7,5,12,9,8,6,7,4,5,5,5,4,9,5,7,6,13,4,7,1,3,13,5,8,4,3,6,1,9,6,2,7,7,7,7,3,5,5,10,7,6,8,4,7,9,5,5,9,9,11,8,3,2,8,1,6,7
"COG0608",7,4,3,1,10,5,9,8,4,3,7,4,10,6,4,5,4,6,6,9,8,8,11,6,6,3,5,8,7,8,7,7,6,8,7,12,11,3,3,16,11,6,5,8,7,9,11,8,7,6,1,14,5,3,7,9,8,3,9,9,8,13,5,4,6,9,7,7,10,8,7,5,11,4,11,4,7,12,6,7,2,8,10,6,5,7,10,6,10,4,6,3,8,7,6,8,6,12,5,3
"COG0609",9,7,10,8,4,10,12,7,14,6,8,8,4,13,9,9,6,5,6,5,10,9,4,4,9,5,11,6,10,19,4,5,10,4,5,7,5,4,4,5,6,4,6,6,9,3,6,3,8,12,3,4,4,7,5,16,10,8,3,8,3,5,4,5,9,5,4,11,4,8,8,6,2,2,4,16,7,4,6,9,7,6,7,6,7,7,2,8,2,4,4,3,7,6,3,16,10,4,5,9
"COG0610",17,12,13,15,4,15,6,15,13,14,5,15,21,17,10,20,14,18,25,15,15,7,20,2,5,6,18,9,7,7,14,15,10,7,10,4,11,11,16,13,11,9,14,7,9,14,9,13,9,4,3,16,15,11,14,8,15,12,11,11,16,13,29,9,6,10,7,5,21,15,14,10,12,4,6,12,16,15,9,13,4,26,4,9,19,3,15,14,15,10,9,21,7,12,8,16,12,15,20,4
"COG0611",0,3,2,3,2,4,0,1,2,3,0,1,1,2,1,0,1,4,1,1,2,0,1,3,1,0,1,1,0,2,3,4,2,0,1,3,2,2,0,1,4,1,0,0,4,4,0,3,1,1,0,3,1,4,0,6,1,1,1,0,1,1,0,1,2,3,1,1,2,1,1,2,1,3,0,0,0,0,0,1,1,0,1,2,3,1,1,1,0,2,2,0,1,3,0,0,0,0,2,2
"COG0612",5,30,20,25,17,14,5,13,20,20,4,14,27,18,18,19,20,22,27,11,31,12,16,19,11,17,23,28,13,8,20,22,16,19,10,5,33,19,6,23,21,12,21,17,21,36,16,12,17,14,0,24,10,19,10,23,23,15,12,31,18,14,23,20,19,21,16,23,15,16,18,13,17,22,47,15,12,14,5,10,27,16,6,23,15,12,12,22,16,18,19,16,23,19,23,12,6,13,17,10
"COG0613",6,2,1,2,3,2,1,0,5,3,2,0,1,2,0,1,0,1,3,4,4,2,3,1,1,1,1,2,2,7,1,3,1,2,1,0,1,1,4,2,1,4,0,0,1,0,2,3,2,1,5,2,2,0,2,2,2,2,2,0,2,6,2,4,2,2,3,1,1,2,1,3,5,4,0,4,1,2,4,1,0,4,5,2,1,1,3,2,1,1,4,3,1,1,3,4,8,5,0,3
"COG0614",12,9,8,12,10,9,10,11,14,6,12,10,11,6,8,10,8,12,13,7,8,10,6,5,8,4,5,5,14,12,7,6,15,8,7,6,4,6,9,5,7,8,6,9,12,5,6,6,6,8,5,7,7,8,6,9,12,11,2,12,7,8,12,6,8,3,8,17,4,8,6,14,8,7,6,12,11,7,7,12,5,10,10,7,9,12,7,11,7,14,8,5,5,9,9,9,13,10,5,9
"COG0615",3,1,1,3,7,4,6,5,1,3,2,1,2,1,2,3,4,4,1,5,2,4,3,7,1,4,2,3,1,1,1,2,1,2,5,0,6,2,0,3,0,1,1,3,2,2,2,7,4,6,3,1,0,1,6,2,1,0,0,0,4,2,3,1,1,0,7,0,3,4,2,0,2,1,10,0,1,2,0,3,5,2,6,4,2,1,2,3,1,0,5,0,5,8,3,1,3,4,4,0
"COG0616",0,7,2,5,6,14,0,7,2,5,0,9,3,4,4,2,4,1,4,4,8,0,9,2,5,6,2,4,1,3,6,4,3,0,5,5,3,2,0,1,4,2,10,2,3,6,4,4,2,8,0,3,2,2,1,8,5,4,1,3,4,2,5,6,2,4,10,2,5,3,5,5,4,2,9,2,1,3,2,5,12,2,1,10,4,4,1,4,7,4,3,3,4,6,7,3,1,2,6,3
"COG0617",6,2,6,3,6,6,11,5,8,6,13,10,3,6,5,1,3,3,4,5,3,8,11,5,1,4,3,9,9,10,3,7,5,4,4,8,3,6,7,10,4,7,4,2,7,8,6,2,3,8,11,15,8,2,5,4,6,5,6,5,5,6,7,5,5,3,2,5,9,7,4,2,2,5,6,8,2,6,6,6,5,2,8,8,3,5,6,4,6,6,5,6,5,5,2,4,9,7,7,4
"COG0618",8,5,1,5,5,5,2,6,5,2,4,3,7,6,5,2,3,6,4,5,6,4,7,3,4,7,7,5,2,3,6,2,3,5,5,1,6,6,4,8,5,3,6,4,2,2,3,1,1,4,2,7,8,4,6,4,3,5,8,4,5,8,6,5,2,5,3,7,11,2,6,4,4,7,6,5,4,2,7,4,4,7,4,9,6,5,3,7,3,4,4,6,6,4,9,10,5,9,6,2
"COG0619",8,3,2,4,1,7,12,2,2,10,18,3,3,8,7,3,3,4,5,5,4,15,7,0,4,2,4,6,17,6,4,7,16,3,4,3,0,1,10,8,7,4,1,3,0,6,7,0,4,5,23,8,5,8,7,2,4,4,5,2,3,5,5,5,2,3,4,2,8,8,6,5,5,2,1,1,3,3,5,6,1,2,10,3,5,3,4,5,5,6,4,6,0,2,7,6,4,5,2,6
"COG0620",6,2,0,2,5,4,3,6,1,1,5,1,4,2,2,7,5,3,10,1,1,6,4,3,3,0,2,1,10,8,8,4,5,2,8,4,6,4,4,6,3,5,9,4,4,5,1,0,3,7,6,4,3,3,4,1,2,1,3,0,4,0,5,5,4,3,2,5,0,1,3,1,9,2,4,7,9,2,3,2,0,1,13,4,0,4,4,3,4,6,2,5,1,2,2,1,7,2,3,0
"COG0621",12,13,22,17,12,8,11,15,8,19,13,15,18,16,16,11,12,19,25,14,14,12,17,19,11,10,16,22,7,18,11,13,13,12,18,9,14,9,19,17,21,19,26,20,22,17,8,10,13,10,12,17,20,10,17,17,17,24,12,13,17,17,21,11,7,23,12,12,16,15,10,11,16,18,31,9,23,13,17,22,13,17,13,17,17,12,14,17,18,15,13,25,11,15,19,18,12,25,11,13
"COG0622",4,4,7,3,2,1,2,1,2,3,2,1,3,4,4,4,5,4,4,7,3,3,3,1,4,7,3,6,5,1,6,4,3,3,0,3,2,3,7,5,6,2,1,1,1,3,6,5,4,4,3,3,5,1,3,4,1,0,5,1,3,1,4,2,3,5,4,5,2,5,4,1,4,3,4,3,3,2,3,2,2,0,3,6,5,5,6,4,0,2,4,2,6,2,7,4,4,4,5,6
"COG0623",3,3,2,3,3,3,1,2,2,0,0,1,0,1,1,1,1,0,1,2,5,3,2,2,0,2,1,4,0,0,2,0,1,2,6,0,3,1,0,2,2,4,8,1,0,4,1,2,4,2,2,1,0,2,0,3,0,1,2,4,2,0,2,4,0,4,4,4,0,0,2,2,0,1,4,0,0,3,0,2,5,5,2,4,0,1,4,2,0,0,0,2,2,0,5,0,1,2,2,1
"COG0624",4,13,12,12,7,19,5,12,19,12,10,10,9,9,6,7,13,9,9,4,17,13,12,8,9,7,3,8,14,9,11,12,12,16,3,19,3,12,19,8,13,11,2,9,5,6,8,9,9,5,11,13,8,9,6,7,9,10,14,9,6,4,10,18,10,10,16,9,15,7,14,7,9,7,8,9,4,11,11,7,6,15,13,10,7,4,13,6,8,7,6,8,11,9,4,13,15,13,12,9
"COG0625",0,0,2,1,3,10,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,7,0,0,0,2,2,4,0,1,1,2,6,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0626",2,0,1,1,0,2,1,0,3,2,5,2,0,1,0,1,2,1,0,2,1,4,1,2,2,0,1,1,7,10,1,1,2,0,4,6,0,1,6,0,1,1,0,0,0,2,1,2,0,0,10,0,0,0,0,0,0,3,4,0,2,0,0,1,1,1,1,0,3,0,2,0,1,0,0,4,1,1,2,1,0,3,2,1,0,3,1,0,3,0,0,3,0,2,0,0,5,1,2,2
"COG0627",5,2,2,2,2,1,4,0,5,3,2,4,1,8,3,5,2,5,3,2,7,1,1,0,4,7,2,3,0,0,5,1,1,8,1,1,2,12,1,6,3,6,1,2,1,5,5,5,9,1,5,4,2,5,1,11,3,2,2,4,5,3,2,0,5,1,1,5,2,1,3,2,2,3,0,1,6,5,5,4,9,1,2,5,1,3,1,5,3,3,1,4,8,1,0,4,1,1,4,0
"COG0628",11,14,3,8,13,9,13,3,8,8,9,9,12,3,9,5,14,13,7,11,11,8,10,9,9,15,10,6,8,13,2,12,10,14,6,10,6,12,12,8,11,7,10,10,10,8,5,9,13,7,11,7,7,9,4,4,12,9,8,11,6,16,9,11,10,5,6,9,11,15,9,14,10,5,9,10,14,11,11,9,11,8,11,3,10,11,11,8,9,13,16,5,6,8,21,10,11,10,11,10
"COG0629",4,1,7,2,3,8,3,2,2,12,10,2,4,6,3,5,5,3,5,3,5,2,3,2,5,5,5,3,6,4,1,4,3,3,4,9,0,2,6,5,2,4,4,2,2,5,5,4,5,3,11,3,6,3,3,2,2,4,5,4,3,9,5,6,4,3,1,6,4,9,5,3,6,5,7,5,5,3,9,4,1,3,7,4,5,6,5,4,3,5,5,5,4,8,7,4,8,8,4,1
"COG0630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,1,1,0,1,0,0,1,0,1,0
"COG0631",8,0,1,2,0,4,5,2,2,8,6,1,3,0,4,1,2,1,10,5,4,7,6,1,4,1,4,3,5,1,4,2,4,5,2,2,2,1,7,4,5,4,8,2,1,4,4,0,2,2,5,3,4,3,4,2,1,4,5,2,1,5,10,5,1,4,2,0,4,3,6,1,3,2,6,4,7,5,1,3,1,5,2,7,1,4,2,7,8,10,4,3,0,2,7,12,10,6,6,6
"COG0632",2,2,5,2,1,2,5,5,2,1,2,0,0,3,3,5,3,3,3,2,9,4,2,0,3,4,0,3,4,6,5,5,4,1,0,1,6,0,4,6,3,4,3,3,2,1,5,1,4,2,4,9,4,1,5,3,5,5,2,3,7,2,6,3,0,4,3,4,9,7,2,2,3,1,4,1,1,4,2,6,4,0,3,2,2,5,5,4,3,2,2,5,3,3,4,1,1,2,4,4
"COG0633",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0634",4,2,0,3,1,3,2,2,0,2,3,5,3,4,4,1,0,2,3,7,4,6,3,2,2,2,2,3,3,5,5,4,4,7,2,2,3,4,4,5,1,5,4,3,4,3,6,2,6,4,3,5,5,3,3,1,2,4,3,3,2,2,5,1,4,2,3,3,3,3,5,2,1,3,6,4,4,1,6,0,1,2,4,3,3,4,5,0,5,6,6,5,1,4,2,2,5,4,4,1
"COG0635",6,9,7,5,2,10,12,3,4,10,15,13,12,7,10,12,7,6,4,11,7,6,8,10,10,7,12,10,10,10,15,7,11,9,10,9,20,6,6,4,5,9,6,6,9,5,6,6,5,2,5,12,6,11,14,6,6,12,9,7,2,9,9,7,6,8,3,11,8,12,6,8,5,8,11,11,8,5,6,7,5,6,10,3,3,11,11,6,7,8,10,5,7,2,8,9,3,10,9,6
"COG0636",1,3,3,1,1,0,4,0,2,3,2,2,2,0,4,4,3,3,6,3,3,0,2,3,1,3,4,6,4,3,2,3,2,1,1,3,1,1,0,2,0,4,0,3,3,1,3,3,2,3,1,2,2,4,2,2,1,5,1,3,4,1,2,2,1,4,4,2,1,4,4,1,1,3,0,1,4,4,5,5,1,2,6,5,3,2,1,2,1,2,4,4,2,1,3,1,1,2,1,0
"COG0637",8,6,7,4,5,6,8,8,7,11,15,11,9,6,6,10,6,9,8,8,6,5,6,8,6,8,8,5,6,9,13,6,9,6,5,7,6,3,10,12,12,11,9,6,11,5,8,7,13,19,12,10,7,5,6,4,7,10,4,3,7,4,12,4,6,7,3,1,9,12,7,12,7,7,9,11,10,2,10,9,2,4,4,5,4,7,5,7,9,6,4,12,5,7,6,6,20,5,5,8
"COG0639",2,2,3,0,2,3,5,0,2,4,0,0,2,5,2,4,2,2,1,4,2,7,1,5,4,7,2,4,1,6,1,1,0,2,3,5,1,4,3,1,2,3,0,2,1,3,2,2,1,0,2,1,4,0,1,1,2,3,2,1,0,4,1,1,2,3,1,4,0,4,3,3,0,3,4,3,1,8,1,2,2,0,4,3,3,2,2,4,5,2,1,3,4,1,0,3,4,1,0,8
"COG0640",4,1,1,1,0,2,8,2,0,6,0,1,2,4,1,2,1,6,1,3,2,4,2,2,7,1,2,4,3,6,2,0,3,3,2,2,3,2,6,1,2,4,1,1,2,0,0,2,1,1,2,1,3,5,5,1,1,5,2,2,1,2,3,1,0,8,0,1,4,2,3,0,4,3,3,2,1,1,1,2,0,0,7,1,1,2,1,7,4,0,3,3,1,3,1,4,2,2,1,0
"COG0641",11,13,4,10,7,9,27,8,17,9,9,14,6,13,11,5,12,5,10,13,7,13,11,16,9,22,10,6,10,9,17,16,14,12,9,12,5,10,7,11,14,6,29,16,9,13,9,20,12,22,0,6,9,1,7,5,2,7,7,4,4,3,3,7,2,2,3,4,5,3,3,4,6,2,10,4,9,5,9,10,3,4,0,2,3,7,2,4,1,3,2,3,4,4,8,4,2,3,1,5
"COG0642",159,201,185,153,118,100,150,142,284,146,79,182,192,267,183,160,199,168,120,142,166,91,137,184,151,254,125,149,99,113,197,176,156,201,92,102,106,186,96,158,138,147,117,208,192,198,176,209,218,115,89,121,179,178,141,256,179,162,127,186,175,132,150,140,242,166,236,179,153,139,186,302,221,170,92,167,157,209,145,124,289,156,117,247,163,218,124,195,224,132,198,193,290,235,108,129,109,133,179,183
