"","DLM023","DOM019","NOM010","NOF014","NLM026","NOM016","NLF013","NOF011","NOF006","DOF006","DLM024","NLF005","NOM002","DLF001","DLF003","NOF009","DOM023","DOF004","NLM024","NLM004","DLF014","NLM007","DLM014","NOM029","DOM005","DOF003","NOM008","DLM004","NLM029","DLM005","NLM025","NLF015","DLM011","DOM013","DOM022","NOM015","NLM027","DOM021","NLF009","DLF007","NOM012","NOF008","DLF004","DLM001","NOF002","NOM014","DLM018","NOF012","DLF013","DLM015","NOF013","DLM028","DLM027","NLM021","NLM006","NLF012","DOM010","NLF007","DOF008","NLM028","DOM024","NLF001","DLF012","DLF010","DOF009","NOF010","NOM019","NOF007","DLF006","DOM018","NOM005","DLM021","NLM010","DLM013","NLM017","NOM004","NLM009","DLM020","DLM003","NOM007","DOM016","NOM026","NLM022","NLM001","NOF005","NOM025","NOM022","DLF009","DOM003","NOM017","DLM016","DLF008","NOM028","DOM008","DOF012","DLM002","DLF005","NLF002","DLM010","DOF007"
"COG1168",7,10,8,5,5,5,6,5,4,8,4,10,8,8,7,12,4,10,9,2,10,10,6,13,8,8,4,5,8,9,6,6,3,6,11,11,8,13,14,5,7,4,5,4,7,14,7,10,7,10,15,4,6,14,9,5,9,7,9,7,3,6,2,2,6,5,9,11,11,10,7,4,6,6,4,11,11,5,12,9,11,15,6,11,7,1,17,4,10,11,7,11,11,7,10,10,4,12,13,9
"COG1169",1,2,2,2,1,2,1,0,3,4,4,3,2,0,5,2,2,3,0,4,0,2,2,2,3,1,1,4,0,4,1,2,0,1,1,1,1,3,0,1,1,2,3,1,2,1,3,1,3,3,1,3,4,1,2,1,1,1,0,2,0,4,0,2,3,2,0,1,0,1,4,0,0,1,2,2,4,1,2,2,1,3,0,1,3,3,2,1,7,5,2,4,2,0,2,1,1,1,0,1
"COG1171",4,3,2,3,3,2,5,2,5,6,10,5,6,2,5,5,3,2,5,6,5,3,2,4,2,5,2,4,3,2,1,2,4,5,4,1,8,4,8,2,2,5,5,4,4,3,7,2,4,5,1,5,7,4,3,4,7,4,4,6,3,2,6,3,5,0,4,1,2,9,8,4,7,5,0,5,3,7,5,4,4,3,6,8,3,4,5,8,4,7,4,5,4,2,8,4,1,7,2,1
"COG1172",6,4,2,4,12,4,0,5,3,2,29,4,11,5,5,6,0,3,3,4,9,5,2,3,10,2,3,2,0,5,7,4,4,1,5,2,7,5,2,10,12,4,6,4,10,5,3,0,6,3,0,11,2,3,3,2,3,3,3,3,2,2,22,14,2,2,2,4,5,3,14,3,2,13,4,6,0,3,1,1,10,10,4,4,4,9,1,7,8,1,2,13,10,3,6,3,3,5,13,5
"COG1173",2,1,0,2,5,1,1,1,2,1,9,4,6,0,2,1,1,0,0,1,7,2,2,1,1,3,3,0,1,3,0,4,1,1,1,0,7,1,1,0,2,2,2,0,2,3,1,0,2,1,2,9,12,6,3,6,2,11,14,15,8,5,12,10,13,0,6,8,6,3,14,6,3,6,6,5,3,3,6,7,4,14,6,7,5,2,2,5,5,8,5,9,9,0,20,7,4,7,7,7
"COG1174",0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,1,2,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,0,1,0,1,2,2,1,0,0,2,2,1,2,1,1,0,1,1,1,2,3,3,1,3,0,2,2,1,1,0,0,0
"COG1175",21,22,15,30,44,14,26,7,7,5,33,15,34,11,11,3,3,11,2,15,42,12,11,16,4,8,11,5,19,20,9,8,6,8,8,6,35,9,19,12,22,19,5,7,27,12,9,12,12,16,19,21,13,10,3,13,11,26,34,19,11,9,74,18,12,12,11,20,13,23,18,10,14,9,28,8,6,6,16,19,10,21,12,17,19,13,9,20,12,7,13,13,24,9,33,26,20,14,5,5
"COG1176",3,4,5,7,4,3,3,4,3,5,1,2,6,2,9,5,4,3,5,2,4,10,6,4,3,4,4,3,2,5,4,5,2,2,1,3,5,1,2,8,4,4,3,3,5,3,5,5,3,5,3,2,0,1,3,2,2,1,2,4,2,0,1,2,1,2,6,2,0,1,1,1,1,1,3,1,0,0,1,0,2,4,1,0,0,0,0,2,1,4,0,2,1,1,0,1,1,1,2,3
"COG1177",2,2,3,4,11,6,5,0,3,5,6,5,6,6,2,8,4,3,1,2,3,4,3,5,4,5,7,3,2,2,2,2,1,1,4,5,6,6,3,2,3,4,4,3,4,3,3,2,1,0,3,3,3,10,1,1,3,2,1,6,1,3,9,2,0,4,6,2,1,3,7,6,6,1,2,4,0,1,5,6,4,7,8,5,2,2,4,5,4,2,2,1,1,2,6,5,5,3,4,2
"COG1178",1,1,2,0,5,0,0,0,1,1,5,2,1,2,1,0,0,0,0,3,2,5,2,1,1,2,1,0,0,2,2,2,3,1,6,0,4,4,2,3,4,2,1,3,1,1,1,2,2,3,1,5,0,2,6,1,7,3,3,4,0,2,2,3,0,0,2,1,3,4,0,2,1,3,2,3,0,0,0,4,3,6,2,3,1,1,3,2,2,3,1,9,4,2,1,2,1,2,4,3
"COG1179",5,2,4,5,8,3,2,1,1,2,2,10,2,2,5,1,4,2,5,4,2,3,2,3,2,2,1,3,3,6,8,0,3,2,2,4,3,4,7,3,4,2,2,4,1,0,3,3,4,3,7,5,9,4,6,4,4,2,1,4,5,4,6,2,3,1,3,6,5,3,2,4,6,4,3,2,2,2,1,5,1,2,2,6,1,1,3,2,4,1,1,2,5,1,1,1,2,4,1,2
"COG1180",1,3,5,6,1,4,4,5,2,7,14,6,9,3,3,9,11,4,6,7,13,5,7,6,8,3,5,4,8,10,3,4,4,6,7,8,6,2,4,11,2,4,7,5,3,1,1,5,5,1,3,2,8,2,3,5,5,3,7,3,1,5,9,7,3,6,4,1,7,3,5,3,5,3,5,7,6,6,4,4,7,8,1,2,7,7,4,6,7,4,3,6,12,4,3,2,4,7,4,12
"COG1181",4,9,3,5,10,5,5,5,5,2,4,8,4,8,5,3,4,3,5,8,5,2,5,4,3,3,7,0,1,3,2,6,6,3,2,3,8,4,7,5,7,4,3,2,4,2,7,5,6,7,3,2,8,5,3,9,6,7,3,5,3,5,3,9,7,5,7,5,5,4,5,6,2,7,4,6,4,5,3,11,4,9,9,5,1,5,3,6,7,5,5,6,2,8,13,3,5,1,8,2
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,2,1,3,3,1,3,3,5,1,5,4,6,3,2,4,2,5,1,0,1,4,2,2,1,4,4,0,3,4,1,3,1,3,3,0,1,4,4,1,3,7,2,4,5,4,4,4,3,0,4,1,3,2,5,3,2,1,4,3,2,0,2,1,2,0,2,2,1,2,2,3,1,2,7,3,3,0,1,5,1,1,2,4,3,1,3,2,4,2,2,2,2,4,4,3,6,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",13,4,13,10,8,2,10,8,8,14,5,8,10,7,18,10,13,5,11,9,9,6,7,6,4,8,6,3,10,9,11,8,8,12,14,17,13,5,9,1,15,7,8,13,6,8,11,12,6,8,10,15,12,12,11,9,9,16,0,12,5,5,4,9,12,15,8,5,6,11,8,9,4,11,16,15,15,7,8,11,7,12,5,16,10,6,7,6,8,16,8,3,9,6,7,5,7,3,9,5
"COG1186",3,4,3,7,4,3,2,4,2,5,0,5,7,5,8,4,7,6,5,2,6,6,6,7,4,3,6,1,6,6,8,9,4,4,5,5,2,9,6,5,7,1,5,4,8,3,5,11,9,2,3,7,5,1,5,3,2,5,3,4,11,3,5,8,6,3,10,8,7,6,6,4,6,2,5,6,8,4,5,6,5,3,3,9,7,8,2,3,6,2,6,2,8,4,7,6,5,11,3,4
"COG1187",3,7,4,10,8,4,11,4,2,6,3,6,5,3,5,3,5,3,6,7,2,7,2,6,4,2,3,1,7,7,7,1,3,7,1,5,9,3,1,4,3,4,7,1,3,7,7,4,5,3,3,6,4,8,6,5,3,4,6,5,6,3,3,7,6,3,3,7,4,5,7,3,9,6,2,5,4,4,5,8,5,7,4,7,9,3,2,7,4,1,3,0,3,2,10,8,8,2,7,3
"COG1188",3,1,0,4,1,1,4,1,0,3,0,4,2,2,0,2,3,0,2,4,2,2,1,1,3,1,0,1,1,2,1,1,0,3,1,2,1,4,1,2,1,2,0,0,0,0,1,2,3,2,1,1,4,3,1,0,0,1,4,2,1,1,1,1,1,0,0,1,0,1,1,1,2,3,1,1,1,2,1,1,2,1,2,4,1,2,1,0,0,0,2,1,1,1,1,1,0,0,3,1
"COG1189",4,1,1,3,2,1,5,0,0,0,2,2,2,0,2,1,0,2,0,1,0,0,5,0,0,1,0,1,3,1,2,1,1,1,1,1,6,4,2,0,0,0,2,1,4,5,2,3,0,0,1,1,4,4,2,1,2,2,1,0,0,2,1,4,4,1,5,1,0,2,1,3,3,2,3,0,2,1,3,1,1,1,3,1,2,1,0,3,2,0,2,1,2,1,4,2,0,2,2,0
"COG1190",6,6,10,12,8,5,8,9,7,5,9,9,8,4,11,8,10,5,13,4,10,11,11,5,14,7,4,5,6,10,6,8,9,3,14,8,10,9,9,7,12,9,4,3,9,7,9,7,6,6,4,6,6,6,10,8,15,9,7,6,7,10,4,11,19,8,7,13,9,11,10,7,7,9,9,6,6,9,4,5,8,7,9,7,7,10,4,8,11,9,8,4,7,5,8,9,8,5,10,10
"COG1191",16,8,6,14,11,6,10,8,5,4,7,17,8,3,7,4,2,6,1,5,8,9,7,6,0,6,5,1,15,4,8,5,7,11,6,3,10,4,10,5,3,3,5,2,3,9,8,21,8,5,6,9,5,8,3,9,3,12,10,15,5,6,12,14,3,5,9,7,4,2,7,2,7,9,11,3,4,2,4,11,2,7,15,7,6,8,2,3,3,2,7,4,8,2,2,6,18,15,1,0
"COG1192",18,14,12,12,4,13,10,12,12,11,19,16,13,13,17,5,27,14,12,14,13,10,11,11,7,12,14,8,17,18,24,4,9,17,8,21,16,12,18,18,18,13,15,17,15,9,15,16,19,7,3,3,4,4,3,0,3,2,9,9,3,5,4,6,3,4,7,8,2,3,3,5,6,3,4,3,3,4,1,3,5,1,11,3,7,7,5,6,6,5,2,5,6,1,4,5,4,2,7,4
"COG1193",8,11,5,6,8,8,9,4,11,8,2,8,6,4,7,10,16,10,12,10,6,8,7,7,5,8,8,4,11,8,5,6,9,12,7,10,14,6,2,3,7,15,14,9,9,5,7,6,4,5,5,6,10,10,5,5,8,4,11,7,6,8,8,13,9,9,10,7,12,9,9,5,9,7,8,2,13,10,16,13,9,10,16,14,6,9,10,1,11,9,9,5,14,7,10,12,10,6,3,7
"COG1194",2,6,2,4,5,6,4,2,2,0,1,2,3,4,1,0,6,8,1,5,3,4,2,1,1,5,2,6,1,2,2,5,4,3,3,1,9,3,2,0,4,4,3,2,5,1,1,2,6,2,3,2,5,3,6,7,4,3,5,2,4,2,1,3,2,2,4,5,4,5,3,3,4,2,1,5,0,5,3,1,4,4,4,6,3,4,2,3,2,5,4,1,8,3,2,2,3,5,5,2
"COG1195",5,5,2,7,3,3,9,7,6,1,5,11,6,5,4,4,10,6,5,7,6,6,7,3,2,3,9,5,4,8,5,3,8,6,8,9,11,3,10,6,8,8,4,3,6,3,6,4,10,5,3,7,5,8,9,7,8,8,9,4,9,5,5,3,5,2,11,4,7,5,8,2,5,5,4,4,13,4,6,5,6,4,6,8,8,5,13,4,2,6,9,8,4,0,6,6,3,6,8,5
"COG1196",8,4,12,9,14,10,11,6,4,1,3,6,10,2,10,1,2,4,1,4,9,6,6,3,1,3,0,0,12,3,8,3,2,10,3,5,13,1,1,2,4,8,3,3,3,3,5,8,10,7,3,8,11,13,6,4,11,7,12,9,6,2,17,10,5,2,8,9,6,9,3,7,9,11,1,2,2,1,4,8,2,7,13,4,11,5,2,3,2,2,7,2,4,3,10,8,14,9,4,5
"COG1197",16,9,5,15,19,15,13,11,10,8,12,11,11,7,18,6,13,9,17,17,23,13,12,11,13,12,11,8,18,19,13,17,13,21,8,11,13,5,5,8,16,10,12,11,9,9,10,8,14,14,15,12,14,12,10,16,11,11,16,13,9,11,10,23,10,13,9,9,11,21,12,12,17,15,9,17,19,12,9,18,10,13,19,14,14,14,21,12,15,17,16,9,14,10,15,10,11,13,7,8
"COG1198",10,7,12,8,12,12,13,8,6,8,5,11,9,4,8,6,15,5,12,12,8,9,13,7,4,3,11,2,10,7,10,3,3,12,8,14,13,5,8,9,7,17,14,5,6,10,8,12,10,10,6,9,10,8,13,9,15,4,6,8,3,5,7,10,6,12,17,11,6,8,8,7,10,6,6,7,8,5,11,10,6,15,9,11,11,10,14,5,16,10,11,7,10,9,4,12,10,14,12,9
"COG1199",8,2,2,5,11,1,5,2,2,3,7,5,4,2,3,0,1,3,0,2,2,4,3,4,3,2,4,1,2,4,6,3,2,1,2,4,9,1,4,1,4,3,4,3,3,1,1,8,3,3,6,4,3,2,2,3,2,5,5,3,4,5,7,4,7,0,4,2,6,7,8,2,4,4,4,1,3,1,1,3,4,7,6,1,5,5,3,7,2,0,2,2,3,3,3,5,7,3,2,2
"COG1200",10,12,8,0,12,10,9,8,6,4,5,8,8,5,5,3,6,5,13,13,8,3,5,7,12,12,4,6,5,3,13,6,6,20,8,7,9,3,5,3,14,8,8,8,6,5,7,14,11,8,6,9,12,9,7,6,7,6,11,12,13,4,8,10,7,5,12,6,6,6,3,5,7,9,4,3,10,9,5,6,11,7,9,9,3,5,11,8,16,5,7,4,7,5,11,6,8,8,3,9
"COG1201",0,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,1,2,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,8,1,0,0,3,0,0,3,0,0,0,0,0
"COG1203",6,2,4,7,2,2,3,3,2,0,8,3,3,0,6,2,10,3,3,2,1,4,3,7,1,1,3,1,1,7,4,2,1,4,2,4,11,2,2,1,10,4,6,0,6,0,6,4,0,4,2,2,4,4,1,5,1,1,6,4,8,7,7,4,3,5,7,5,1,3,1,0,12,6,4,4,2,3,1,5,4,0,8,1,6,0,3,3,6,3,3,3,4,1,4,8,4,3,0,0
"COG1204",1,1,1,1,1,1,3,1,1,0,1,4,0,7,1,2,0,3,0,3,0,2,2,1,3,2,1,3,1,3,0,1,0,0,0,1,2,5,2,8,3,1,1,2,1,0,1,0,2,2,1,6,2,1,0,0,0,1,0,2,8,4,5,0,4,0,0,3,2,2,2,1,1,0,3,0,0,2,8,4,0,2,0,1,0,9,3,2,4,0,0,2,0,0,0,3,4,0,4,1
"COG1205",0,1,1,2,1,1,1,0,1,1,1,0,0,1,1,0,7,3,5,14,0,0,2,1,0,3,0,0,1,1,7,4,2,1,1,0,0,2,5,8,8,1,3,0,0,1,2,3,2,3,2,1,0,0,4,1,0,0,3,2,0,1,13,0,4,6,4,1,2,0,0,0,0,2,1,0,0,2,0,4,0,0,9,7,1,0,3,1,17,10,1,5,1,2,0,5,2,2,1,0
"COG1206",1,1,2,1,4,0,2,0,0,0,0,2,1,1,1,0,0,0,0,2,0,5,1,2,1,1,1,0,3,0,0,0,0,1,1,2,3,0,2,0,3,1,1,2,1,1,2,1,2,1,1,1,3,1,0,1,0,0,1,2,0,0,1,5,0,1,5,0,2,2,0,0,1,8,0,1,1,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,4,0,2,0
"COG1207",0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,1,4,0,8,2,3,0,0,1,0,2,3,2,0,1,1,0,3,0,3,1,0,0,0,0,1,2,2,0,4,0,1,0,2,1,3,2,0,3,3,3,3,0,0,2,0,3,2,0,1,1,3,3,1,1,2,3,0,0,1,0,3,1,2,1,1,1,1,2,1,1,2,0,2,4,0,1,2,2,1,1,0,0
"COG1208",5,7,4,2,5,8,5,5,4,5,2,5,6,14,6,9,4,2,4,3,1,10,8,7,2,5,6,11,3,10,9,6,10,8,8,4,0,1,8,5,7,6,6,6,9,7,6,4,1,3,6,6,1,5,4,6,5,7,0,4,7,7,2,3,10,10,5,11,2,4,1,8,7,5,9,5,16,4,7,8,3,3,6,6,7,5,3,2,4,10,1,3,5,11,2,8,7,5,5,2
"COG1209",5,4,5,5,7,3,6,5,10,4,3,4,2,7,4,7,8,5,3,2,7,3,5,5,11,3,5,4,3,5,5,1,3,5,6,4,4,3,3,11,1,6,7,6,8,6,5,3,7,8,9,3,6,4,3,3,7,4,3,3,3,3,3,2,4,4,2,4,5,5,5,4,1,2,5,9,5,2,5,4,4,2,3,2,3,5,3,4,1,2,4,5,0,7,5,7,2,4,8,5
"COG1210",0,1,1,1,2,0,0,0,2,2,5,0,0,2,3,3,3,1,5,3,1,1,2,2,2,0,0,1,0,5,3,0,0,1,1,2,3,1,1,1,3,2,4,1,0,0,5,2,2,0,1,1,7,2,0,1,2,0,6,3,1,1,1,2,1,1,1,2,3,1,2,0,0,3,1,0,2,0,1,0,3,0,2,0,0,1,2,1,3,6,0,0,3,0,4,0,1,1,2,1
"COG1211",3,7,5,7,4,2,6,2,6,4,1,6,5,6,8,4,10,10,6,6,2,3,5,6,6,4,5,3,5,2,6,5,6,5,5,5,4,5,2,8,4,4,5,6,5,7,5,6,2,4,8,7,13,5,1,3,6,12,3,4,4,5,7,6,4,9,2,8,4,6,6,2,2,5,5,4,4,7,5,7,6,4,8,10,5,2,9,3,4,8,8,8,4,4,9,9,6,12,6,4
"COG1212",3,2,0,0,5,4,1,1,1,0,2,0,0,3,3,3,7,2,3,3,2,3,6,4,2,3,3,3,1,0,6,3,5,3,2,2,1,3,2,3,3,3,4,4,1,3,1,0,6,4,0,1,1,2,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,2,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,3,0,0,0,0,3,0
"COG1213",0,0,0,3,0,2,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,1,0,2,2,2,1,0,2,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,1,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG1214",4,2,2,5,4,5,2,6,3,3,0,7,4,6,6,2,5,2,4,3,3,8,2,3,1,1,6,6,5,1,1,4,1,1,4,1,5,2,4,4,4,3,5,5,2,4,2,3,2,3,0,3,7,3,5,2,3,2,2,2,3,2,4,6,6,6,1,5,1,1,4,3,4,2,4,1,4,2,2,1,5,3,2,4,2,2,3,2,2,5,4,5,3,0,8,3,3,3,2,4
"COG1215",4,6,4,5,2,10,5,8,8,8,8,1,5,9,8,8,5,4,1,5,5,10,4,8,9,5,8,10,9,5,7,4,2,6,4,8,7,6,1,10,9,11,10,10,9,6,6,5,4,12,5,2,7,4,8,7,7,3,8,4,15,2,2,7,5,12,1,4,6,3,3,7,4,6,10,8,5,5,9,5,10,5,2,4,1,6,4,17,9,5,12,14,5,11,10,4,1,6,4,5
"COG1216",16,3,9,15,6,13,12,6,24,12,4,16,11,12,9,19,11,9,5,12,13,9,11,8,11,14,18,17,6,9,11,7,14,11,15,12,5,9,14,19,13,12,11,4,4,11,6,7,14,14,19,5,5,14,5,11,9,7,9,16,12,11,6,11,8,14,3,22,2,11,11,9,13,5,18,14,14,13,15,16,13,5,9,8,6,8,14,9,6,14,6,8,9,16,9,12,5,7,7,8
"COG1217",8,11,3,10,15,3,17,5,7,7,7,11,11,5,7,9,7,4,15,6,5,10,11,7,5,15,13,9,4,13,8,6,19,11,8,11,9,9,3,7,3,9,8,9,6,9,8,11,6,9,3,11,7,12,8,7,4,11,8,7,11,9,4,13,8,7,9,9,8,8,5,9,10,13,7,11,10,10,3,8,7,9,6,8,11,11,6,14,8,11,10,2,4,6,9,11,10,7,8,3
"COG1218",0,0,2,1,1,4,1,2,2,6,3,1,1,5,1,1,2,1,1,1,0,3,5,2,3,1,3,3,1,1,0,0,3,1,2,6,0,5,2,1,0,0,0,1,2,4,1,1,1,1,2,2,0,0,1,3,2,2,0,1,2,1,0,0,3,3,2,4,3,3,1,5,1,2,1,2,0,0,2,1,6,3,0,0,2,2,2,0,1,0,3,1,0,2,1,2,1,2,2,2
"COG1219",8,8,9,9,7,5,7,7,7,6,3,8,6,8,5,4,6,8,9,6,11,15,8,3,8,4,4,6,13,8,4,3,8,16,6,7,5,7,7,4,13,7,12,6,5,12,10,4,5,6,12,6,9,10,5,7,7,7,6,8,7,8,7,6,9,11,9,6,7,10,6,6,6,12,4,9,7,4,6,10,9,9,5,9,6,10,9,10,7,12,3,7,5,6,9,5,8,7,10,1
"COG1220",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,2,3,0,2,2,1,0,2,1,0,1,0,1,0,1,0,0,0,2,0,2,0,1,3,0,1,0,1,0,2,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,4,0,1,0,0,0,1,5,0,0,1,0,2
"COG1221",2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,3,0,2,1,0,0,0,3,0,2,2,0,0,0,2,0,2,3,0,0,0,2,1,1,1,0,2,1,1,5,1,2,2,1,9,1,0,0,3,0,0,5,4,3,0,1,1,1,0,1,5,2,0,1,2,0,0,1,2,1,3,1,0,1,1,2,0,4,8,3,0,1,3,1,5,4,7,3,3,1
"COG1225",1,4,2,3,1,0,4,3,3,0,0,2,2,3,1,0,2,0,2,2,2,2,4,2,3,1,1,2,1,3,0,1,2,2,1,2,1,3,7,3,5,1,2,3,2,3,4,1,4,1,1,1,2,1,4,0,2,1,2,1,1,2,2,2,2,3,2,2,1,0,1,1,3,1,1,2,3,3,1,2,3,2,4,2,1,0,3,3,2,0,1,4,3,3,2,0,1,1,0,1
"COG1226",2,6,1,0,1,2,6,2,3,12,12,4,1,7,0,2,1,4,4,0,1,6,1,3,2,2,6,6,0,0,0,2,3,1,1,1,0,2,2,6,3,4,2,0,5,2,4,0,4,3,0,12,1,2,5,2,2,1,5,3,3,4,3,1,1,2,1,5,8,1,4,3,4,5,6,9,0,3,0,0,3,7,2,2,2,5,2,11,3,0,0,1,3,6,7,2,2,1,4,5
"COG1227",3,2,0,3,1,1,1,1,0,0,1,1,3,1,1,0,1,1,0,2,1,1,0,1,0,1,1,0,2,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,2,4,1,0,5,6,6,2,0,3,4,1,4,10,2,6,7,5,2,1,5,4,2,1,3,5,7,2,0,1,2,1,2,1,3,6,4,1,5,5,2,2,1,5,4,1,3,0,3,4,6,2,5,3
"COG1228",3,4,5,11,3,2,4,3,3,8,2,6,4,6,0,2,6,3,4,2,2,5,5,5,6,6,2,1,2,3,2,2,5,3,1,9,2,7,4,1,5,6,1,5,5,4,3,4,2,4,4,1,2,4,3,6,0,5,5,4,4,5,3,5,0,4,6,3,0,3,3,7,3,6,3,7,1,9,3,3,4,0,4,3,5,0,3,3,3,1,3,5,5,4,3,3,3,2,3,0
"COG1230",0,1,1,1,3,1,0,2,2,1,4,0,0,3,0,2,1,2,1,0,3,0,1,2,3,0,0,3,0,0,0,2,1,1,0,1,2,1,1,1,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,4,0,0,2,0,1,1,2,0,1,4,0,1,0,0,2,2,2,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0,2,5
"COG1232",0,1,0,2,1,1,0,0,2,1,0,1,0,2,1,2,1,0,0,0,3,2,1,3,0,0,0,3,2,1,0,0,1,2,0,0,0,1,0,5,1,1,2,2,3,1,1,9,1,0,1,1,1,1,0,0,0,4,4,1,1,1,3,2,0,0,0,1,0,2,0,0,1,3,3,1,0,2,1,2,1,0,0,1,1,0,0,4,3,0,1,0,1,5,2,1,0,1,0,3
"COG1233",0,1,1,1,0,0,0,0,1,3,0,0,2,1,0,4,0,1,2,0,0,0,2,1,1,3,0,2,0,1,0,3,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,2,0,1,1,1,2,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,4,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,6,1,1,0,0,0,3,2,4
"COG1234",3,1,2,6,1,10,2,2,3,0,9,4,6,2,8,5,3,8,6,4,4,7,5,9,1,4,2,0,5,5,4,2,2,3,5,4,7,1,4,2,8,2,6,1,5,7,4,1,3,4,6,4,5,3,2,3,6,7,6,9,6,4,7,5,4,5,4,3,1,5,2,4,7,2,1,4,7,4,4,4,4,5,5,6,8,6,10,4,4,7,8,3,6,3,2,1,4,3,4,2
"COG1235",6,2,4,4,11,0,4,5,3,7,4,9,4,2,5,8,7,7,11,8,4,2,1,12,3,4,4,4,2,7,6,3,6,6,8,5,7,6,5,6,8,10,5,5,7,4,4,4,10,5,5,2,8,8,5,9,6,5,8,6,12,4,4,4,3,7,5,11,2,3,3,7,6,4,11,5,11,8,4,9,3,6,4,5,2,5,5,5,3,8,8,9,2,10,4,10,8,1,6,2
"COG1236",1,4,3,4,7,0,3,1,0,1,0,2,4,2,3,2,0,2,2,2,0,3,3,1,3,0,2,1,4,2,1,2,2,3,2,8,3,0,1,1,7,6,3,2,4,1,2,2,3,1,1,4,3,2,2,0,1,4,8,3,3,1,2,5,2,4,3,3,5,3,2,3,2,6,1,0,0,3,1,0,2,2,4,1,5,4,0,2,1,4,0,1,2,2,3,5,7,6,0,0
"COG1237",0,0,0,1,1,0,1,2,2,0,1,0,0,3,1,1,2,0,0,0,0,1,1,1,1,2,2,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,3,3,1,0,0,1,0,0,0,2,0,0,1,1,3,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,2,2,1,0,0,0,1,1,0,0,0,1,0,0,3,2,0,1,1,0,0,0,0,3,2,2
"COG1238",0,1,0,1,1,1,3,0,2,2,1,3,0,1,1,5,2,0,2,1,1,1,2,0,1,0,0,2,0,1,3,6,3,1,3,2,0,1,1,1,2,1,3,1,1,1,0,3,1,0,1,2,1,3,2,1,4,0,0,4,3,2,0,1,2,1,4,2,2,0,1,1,0,1,2,0,4,0,2,0,3,2,0,1,1,1,1,2,5,4,2,1,1,1,0,2,1,0,2,2
"COG1239",0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
