"","DLF009","NLM016","NLF005","NOM009","DLF004","DLF007","NOM026","DOM024","DLM018","DOF007","NOF002","DOF011","NOF012","DLM023","NLF001","DOM023","NLM026","DLM017","DOF014","DLM009","NLM022","DOM001","DLM028","DLF014","DLM014","NOF010","NLF009","NLM004","NLM009","NLF012","DOM015","DLM024","NOM029","NOM025","NOM027","DLM027","NOM001","NOM014","DLM019","DLM022","NOF008","DOM018","DLM008","DOM026","DOF006","DLM020","NOM018","NLM027","DLM001","DOM022","NOF011","DLF001","DLM010","DOM003","DLF008","DOM005","NOM020","NOM010","DOF003","NLM006","DLF010","NOM019","DLM016","DLM002","NLM029","NOF005","DOF012","DLF013","DOF004","NOF009","NOM002","NLM001","DLM006","DLM011","NLM025","NLM023","NOM013","NOM028","NOM016","NLF010","DOM010","DLF005","DLM003","NOM005","NLF015","NOM022","NLM017","DLF003","NLF002","NOM008","DOM016","DLF012","DLM012","NLM010","NLM031","NOF013","NOM004","NOF014","NLF007","NLM002"
"COG0666",12,2,3,0,0,1,3,0,1,7,0,1,1,3,0,4,0,1,10,0,1,3,6,1,1,1,0,1,0,6,1,15,0,4,0,1,0,1,2,1,2,2,3,0,2,4,3,0,5,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,2,2,1,2,0,1,0,2,0,0,2,0,0,0,3,2,1,1,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0
"COG0667",9,10,4,9,8,5,13,9,7,8,6,6,9,5,6,7,9,9,11,13,12,11,8,15,9,10,10,9,1,11,12,11,10,6,11,7,6,7,5,12,16,4,7,6,7,15,7,5,4,7,5,5,5,3,3,2,3,3,2,3,3,6,3,2,1,2,0,1,1,1,2,0,0,2,0,6,1,6,9,4,0,3,2,2,6,1,3,2,1,5,2,3,9,1,3,2,2,2,3,2
"COG0668",15,18,13,4,15,9,8,8,5,17,16,9,7,5,11,17,3,7,12,5,1,8,13,9,16,12,12,8,13,10,11,4,17,3,8,7,11,10,5,9,9,14,6,11,14,15,10,6,6,5,16,15,10,6,13,22,13,17,13,9,7,7,7,6,7,12,5,15,9,16,10,3,5,9,9,11,10,5,6,17,12,14,12,11,10,8,12,16,11,10,17,5,6,11,6,12,9,7,12,13
"COG0669",3,3,2,6,2,2,1,4,1,2,3,2,3,1,5,4,2,3,3,3,2,4,5,3,3,5,3,2,0,7,3,2,1,0,3,3,4,1,1,4,1,3,0,4,3,2,4,0,5,3,2,2,2,1,1,4,6,1,2,0,2,3,2,4,5,2,4,4,3,2,3,1,4,3,5,1,5,3,3,3,1,2,3,3,2,2,2,5,1,1,1,2,4,4,5,1,4,4,1,4
"COG0670",4,3,1,1,4,1,0,0,1,0,1,3,5,0,0,9,1,3,1,3,1,2,2,2,1,0,1,2,8,0,0,3,1,0,0,2,4,2,1,0,0,0,0,1,0,0,0,2,0,2,1,1,0,4,3,0,1,0,1,3,2,2,0,1,0,0,6,0,0,0,0,4,3,1,4,2,0,1,2,0,1,5,0,2,0,3,0,3,0,0,1,0,5,0,0,1,1,0,1,7
"COG0671",2,5,4,6,3,2,7,1,5,5,1,5,3,5,7,8,4,7,0,4,8,6,6,7,2,3,2,8,8,2,5,6,7,5,4,10,4,6,1,4,2,4,6,4,6,2,3,5,7,3,3,4,4,7,5,4,5,3,2,4,6,5,3,5,6,3,10,5,4,1,5,3,7,2,8,0,4,5,5,4,4,3,2,5,0,5,3,7,1,4,1,9,4,2,4,1,5,8,3,11
"COG0672",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,5,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0673",15,13,10,23,14,25,24,18,21,32,23,21,25,12,14,18,18,23,28,17,22,24,16,7,22,23,23,19,20,21,26,15,24,25,13,17,13,19,24,30,23,9,29,20,22,28,26,26,21,12,26,31,15,19,24,41,11,18,26,12,17,10,22,20,10,14,16,23,13,18,17,19,20,15,10,14,13,25,11,21,20,12,31,13,17,17,28,19,12,16,25,26,8,26,19,29,13,13,14,10
"COG0674",16,17,25,15,18,19,9,18,18,18,13,18,17,14,16,24,22,18,12,6,17,24,22,25,22,20,14,13,17,8,18,4,18,12,15,20,13,20,10,17,20,24,20,14,23,25,32,3,23,20,17,11,9,15,14,22,18,27,10,17,18,22,21,21,26,18,6,17,10,22,24,27,27,17,14,20,20,14,27,19,16,20,22,9,24,30,14,18,14,21,24,12,5,24,24,18,17,17,24,22
"COG0675",5,1,1,10,5,2,14,3,8,6,4,27,4,5,8,13,4,8,9,45,1,2,1,13,5,5,4,6,13,7,0,3,3,8,66,17,2,11,1,2,0,9,1,9,3,1,14,13,4,16,2,2,1,17,1,3,1,5,9,19,3,5,8,6,2,1,23,8,6,3,20,3,5,2,2,2,7,20,0,10,11,6,6,5,1,2,1,1,16,0,4,23,10,4,3,1,5,6,4,5
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG0677",1,12,2,2,0,3,3,2,1,8,10,1,0,1,1,4,1,6,7,2,3,6,1,0,8,5,14,1,2,6,1,5,4,3,0,3,6,4,0,6,8,2,2,0,1,6,1,1,1,7,5,1,2,2,7,9,2,4,1,1,3,5,2,3,2,4,1,4,5,4,3,2,3,1,1,9,1,2,1,2,11,3,9,2,2,3,8,4,2,5,8,0,2,2,3,2,5,3,5,7
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,5,3,13,3,1,5,4,8,2,4,4,7,9,4,4,6,4,6,13,6,5,5,15,1,3,6,5,3,2,1,3,3,4,13,10,6,2,13,3,7,8,8,5,2,1,9,17,4,3,3,2,7,5,2,1,3,5,4,5,6,9,3,7,7,7,8,5,5,4,10,4,2,2,8,2,6,5,5,1,9,8,4,6,4,2,5,6,6,5,4,8,9,2,3,8,4,5,12,3
"COG0680",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0
"COG0681",6,7,10,10,10,9,5,13,3,9,11,4,19,10,5,7,9,10,13,5,4,11,8,4,7,11,12,9,10,9,15,5,12,9,3,9,5,6,8,8,12,12,12,7,10,8,14,4,9,9,11,9,7,5,5,12,15,12,12,6,16,7,9,12,12,14,10,9,7,10,9,7,7,7,5,16,6,10,10,16,9,10,8,6,7,13,8,9,7,19,18,10,5,10,11,11,9,12,13,8
"COG0682",2,1,2,2,0,0,2,0,0,3,2,4,2,1,3,2,2,2,1,0,4,1,1,3,2,0,5,2,1,2,2,1,2,1,2,1,0,1,4,3,1,4,1,2,5,2,0,2,1,2,3,3,5,7,2,2,6,7,0,5,4,5,5,3,5,4,5,5,6,4,8,9,6,2,6,5,6,9,3,4,2,3,7,7,4,4,2,6,6,6,3,11,3,5,7,2,6,1,8,6
"COG0683",5,1,2,4,0,4,4,1,4,1,3,2,5,4,0,0,6,2,4,10,2,5,2,9,5,3,0,2,0,2,2,7,1,1,3,2,2,2,6,5,1,5,7,1,2,1,3,1,4,3,0,2,4,5,4,4,3,1,6,3,8,2,5,4,4,2,2,5,1,2,3,0,1,0,4,2,3,2,2,2,3,4,1,4,1,1,1,3,2,5,5,2,8,1,4,1,2,3,1,0
"COG0684",0,0,0,0,1,0,0,0,2,1,1,0,0,5,0,1,4,0,0,0,0,1,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,1,2,1,1,0,0,3,1,2,0,0,0,1,1,1,2,1,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1,2,0,0,1,0,1,1,2,0,2,1,2,2,0
"COG0685",8,7,4,2,2,10,3,2,3,3,6,6,3,6,10,5,7,4,9,14,11,4,4,8,3,6,6,3,4,5,4,6,9,4,5,2,10,3,8,1,8,2,5,1,5,5,10,7,2,3,6,6,6,5,3,7,4,6,4,2,6,9,1,5,7,10,2,7,6,9,4,7,6,4,6,5,3,4,6,10,9,2,4,2,5,5,3,5,10,6,2,4,4,7,5,3,5,8,4,10
"COG0686",1,6,1,0,0,2,3,2,2,1,2,3,1,1,2,5,0,2,5,0,1,2,3,0,2,4,1,3,5,5,5,0,3,3,5,3,3,1,0,3,3,2,6,3,0,5,1,0,5,3,3,4,4,4,1,4,3,2,3,4,3,1,2,3,2,0,1,3,4,6,1,5,2,1,2,4,1,3,1,3,4,0,6,0,2,4,0,0,1,3,7,0,1,2,2,2,6,1,1,0
"COG0687",6,6,6,5,4,3,9,6,8,2,5,3,4,4,2,2,8,4,3,4,7,5,5,2,3,8,4,3,3,5,3,4,7,7,2,5,2,5,5,6,5,1,6,2,8,5,7,12,3,3,4,5,3,5,1,3,6,6,6,2,2,3,2,8,11,1,1,7,6,7,2,7,1,3,5,4,1,7,4,2,3,1,5,9,6,1,6,7,3,6,3,7,2,6,6,9,7,6,4,1
"COG0688",2,4,3,1,4,4,4,2,4,4,1,2,2,1,2,3,0,3,3,4,2,4,1,1,5,4,2,4,2,1,2,2,1,2,3,1,7,5,2,1,3,3,2,1,5,0,2,1,2,1,1,0,4,6,2,4,1,4,2,2,2,2,2,3,0,3,3,2,1,1,1,2,2,7,3,3,5,1,1,2,2,1,2,1,2,1,2,3,1,5,6,0,0,5,4,0,4,3,2,7
"COG0689",2,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1,0,2,2,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,2,1,1,1,0,0,2,0,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,2,1,4,3,3,6,3,3,2,0,1,4,1,1,4,5,1,3,3,1,4,1,6,1,1,2,4,1,0,1,3,1,1,4,1,1,3,4,3,2,4,1,6,1,2,2,2,4,1,3,2,3,4,0,2,2,1,1,1,6,2,3,1,1,2,4,2,2,6,2,2,2,3,2,3,6,2,0,1,5,1,5,0,2,2,3,3,4,1,3,1,1,2,2,1,2,1,4,3
"COG0692",3,5,2,3,3,4,2,1,3,3,4,6,4,1,4,7,5,2,2,6,1,1,0,2,4,5,1,2,3,3,1,1,2,1,3,3,2,2,2,5,5,5,2,1,1,2,2,0,0,4,0,2,3,2,1,1,3,0,0,5,5,2,2,7,3,2,6,0,2,2,2,1,0,1,7,1,3,2,3,1,6,0,7,5,1,2,1,2,1,0,5,0,2,4,2,1,2,1,1,2
"COG0693",3,6,3,1,8,7,3,2,1,3,4,4,3,2,5,3,8,2,2,1,3,6,3,4,5,7,1,6,3,7,6,0,2,4,1,3,2,5,1,4,4,2,6,3,10,6,1,3,4,5,2,5,3,4,4,8,7,5,3,5,2,4,6,0,2,4,8,4,5,3,3,3,2,1,4,6,5,5,6,5,5,2,4,5,8,9,2,1,1,5,2,2,1,5,2,6,5,5,5,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG0696",7,13,7,11,6,2,5,10,7,1,6,8,8,9,7,6,13,8,5,3,8,16,5,6,10,5,9,7,12,8,4,5,7,3,6,6,12,2,10,12,8,9,11,9,7,9,6,4,6,8,4,2,0,2,4,2,2,0,3,3,5,4,2,3,7,1,3,4,2,1,1,4,1,2,2,1,4,1,3,0,2,4,0,2,2,3,0,3,2,1,2,0,3,1,2,2,1,2,2,3
"COG0697",35,22,14,15,21,19,14,7,15,17,13,21,16,14,22,21,12,22,17,13,16,30,22,20,17,16,14,21,13,7,12,17,11,10,27,26,18,16,20,19,19,15,18,14,13,19,11,13,23,27,10,16,30,24,13,17,29,12,6,19,19,17,19,19,15,20,14,18,26,22,17,16,19,21,24,16,16,20,14,18,20,20,17,15,23,21,12,18,19,13,14,6,15,11,18,12,12,16,8,32
"COG0698",4,3,2,3,1,1,4,2,5,1,4,1,3,0,4,4,2,4,2,5,3,1,4,6,1,3,0,3,2,3,2,1,4,1,2,4,3,2,3,1,2,4,0,3,1,1,2,1,2,1,6,1,6,2,1,3,2,5,3,5,4,6,2,5,5,4,0,5,6,5,5,5,3,3,2,3,2,3,3,2,3,2,2,2,3,4,0,4,4,1,1,3,0,2,5,1,4,5,3,4
"COG0699",5,4,1,2,2,1,1,4,1,0,1,0,1,0,0,9,2,1,2,5,0,1,2,0,0,2,1,1,0,0,0,3,2,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,2,1,1,1,2,3,0,0,2,2,2,1,0,4,0,0,0,0,0,0,0,0,3,3,1,1,0,2,0,0,0,0,0,1,2,0,3,1,0,2,0,1,0,3,1,0,0,2,0,0
"COG0700",2,7,1,1,2,4,3,3,2,4,4,5,2,3,4,6,2,6,5,1,4,1,2,2,4,3,5,2,5,1,3,2,6,0,0,0,6,5,3,2,2,4,1,4,4,3,4,2,1,2,3,1,2,8,3,3,4,1,2,3,5,3,1,5,2,0,1,3,3,2,6,5,9,5,6,4,7,4,1,4,4,3,0,2,3,6,3,5,1,6,2,0,1,5,9,3,5,3,0,3
"COG0701",4,0,0,2,0,1,0,0,3,0,4,1,1,2,2,0,2,0,0,1,2,1,0,1,4,1,0,0,2,3,0,4,2,3,4,1,0,1,0,0,0,1,2,0,0,3,0,3,0,1,0,0,3,1,4,4,1,2,0,1,3,4,0,0,0,0,2,0,0,2,1,3,0,3,1,3,0,4,1,0,1,3,1,2,0,5,0,0,2,2,2,1,5,1,1,2,1,1,2,0
"COG0702",3,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,2,0,0,0,1,2,1,0,0,3,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,2,3,0,0,1,1,0,0,0
"COG0703",4,4,4,9,1,5,5,4,6,6,3,1,10,6,3,5,3,5,4,3,2,2,4,7,1,5,3,3,7,7,5,4,3,1,2,4,4,5,4,2,3,4,3,4,4,3,6,5,4,3,5,5,4,9,7,3,4,3,1,3,10,5,4,5,8,2,6,6,2,3,7,6,4,5,4,4,6,7,2,7,7,5,1,2,3,3,7,5,1,2,2,7,6,1,4,1,7,3,5,3
"COG0704",7,0,1,1,0,3,7,2,0,3,2,2,2,2,9,1,2,1,4,1,0,3,5,4,2,4,4,4,0,0,1,3,4,4,4,0,1,4,1,4,2,8,4,5,2,3,3,6,1,2,3,0,3,1,1,0,0,0,1,0,0,1,2,3,1,4,1,0,0,1,0,0,0,1,1,1,2,2,0,0,1,0,0,1,1,0,1,2,2,0,0,0,1,1,3,1,2,1,2,1
"COG0705",7,4,4,1,2,3,1,3,5,2,6,5,2,3,2,1,6,3,2,4,3,2,3,3,4,2,6,1,2,3,2,3,3,4,4,1,4,5,2,2,0,4,5,3,5,5,5,5,3,7,4,7,3,2,3,8,0,9,7,4,4,5,2,10,3,4,5,6,5,4,2,5,4,6,7,2,4,2,6,2,1,3,7,2,6,8,5,3,2,5,4,1,7,2,5,4,5,2,0,5
"COG0706",3,10,8,8,8,3,10,1,8,9,6,10,6,8,6,8,8,8,7,8,9,9,12,5,7,6,5,4,5,11,7,8,11,11,6,9,14,8,2,7,9,10,5,4,10,9,6,9,9,5,6,6,7,8,4,5,8,6,4,5,7,10,11,9,9,7,9,6,6,3,6,5,7,7,8,4,10,4,10,11,4,9,5,11,7,6,10,4,8,10,7,6,10,6,10,7,8,8,6,11
"COG0707",10,7,6,5,9,5,8,5,6,4,5,5,10,9,6,8,8,7,7,5,6,5,6,6,7,6,8,6,8,7,2,2,6,8,16,10,11,4,9,9,5,7,3,5,5,5,5,10,5,2,6,3,6,9,7,1,9,7,7,9,9,7,8,9,4,6,7,7,6,3,7,5,7,7,11,8,7,6,4,8,5,6,4,7,6,10,9,13,5,4,9,8,7,8,6,7,1,7,4,6
"COG0708",3,4,4,5,4,3,1,4,1,3,4,3,3,3,3,6,3,5,5,1,3,5,4,5,2,2,4,4,3,2,3,1,7,2,5,5,4,2,6,5,5,5,4,2,0,5,4,4,3,3,3,3,3,3,1,0,4,3,6,3,2,1,5,1,2,1,6,4,0,2,2,3,1,1,4,3,1,4,1,3,4,6,2,3,4,2,0,2,2,1,1,1,6,1,1,5,3,2,3,2
"COG0709",2,0,0,3,0,2,0,0,2,0,3,0,1,2,4,0,0,1,1,0,2,0,0,4,0,0,2,2,0,4,0,1,1,1,3,1,0,0,2,1,2,0,2,2,0,0,1,3,0,1,1,1,2,2,2,1,0,0,0,0,0,2,0,3,0,0,1,1,1,0,3,2,0,2,0,2,2,0,0,0,1,2,2,4,1,0,0,0,2,0,1,1,1,2,3,0,0,0,0,0
"COG0710",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,2,4,2,1,0,1,1,4,1,0,0,2,1,2,3,1,2,0,1,2,3,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,0
"COG0711",2,2,7,3,1,1,5,2,4,2,0,1,2,3,2,1,1,2,3,4,0,3,4,4,4,4,2,1,3,3,2,2,3,5,4,1,2,3,1,1,2,3,2,4,2,4,1,0,3,0,2,1,1,1,2,1,0,0,2,1,2,4,3,4,2,3,2,3,3,3,3,0,3,3,2,3,2,1,9,2,0,2,1,2,2,2,1,2,2,3,2,0,2,3,3,0,4,2,1,4
"COG0712",2,2,2,0,1,2,4,2,3,3,1,2,0,2,3,1,2,2,1,5,4,1,2,8,3,0,1,3,1,1,0,6,3,0,4,2,1,3,1,1,0,4,1,1,2,3,0,4,0,3,2,2,0,6,0,0,0,1,1,2,4,2,0,0,2,1,5,2,1,2,2,0,1,1,1,0,3,1,2,0,0,3,0,0,0,1,2,1,4,1,0,1,8,4,2,2,2,2,0,0
"COG0713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG0714",9,8,12,11,8,8,4,11,15,6,7,6,12,13,8,7,15,14,12,6,6,5,7,5,3,7,11,9,8,6,6,6,9,9,5,6,10,5,8,11,8,9,10,11,7,11,6,5,11,5,7,14,8,4,5,11,6,7,16,8,14,8,11,11,8,10,5,10,14,12,11,10,8,11,7,6,10,11,5,7,14,4,6,7,12,10,11,8,16,9,6,8,8,13,13,12,10,9,9,10
"COG0715",8,5,8,2,7,2,6,3,4,4,4,3,6,7,3,3,5,1,3,1,5,4,5,12,5,6,2,4,2,5,5,9,2,5,6,3,5,2,4,8,3,6,3,4,3,5,3,2,4,10,1,5,0,8,8,7,3,6,2,4,3,5,5,7,2,1,11,6,9,3,6,3,3,3,4,3,2,2,1,2,6,5,4,2,5,1,2,3,3,1,6,11,13,3,1,8,5,5,3,5
"COG0716",7,6,7,5,8,7,3,11,10,7,11,4,4,3,11,4,6,7,8,9,15,7,17,6,6,9,9,5,6,4,11,5,10,8,10,2,4,5,7,11,9,15,7,6,7,15,7,8,8,7,7,7,12,1,12,3,7,2,9,4,6,14,4,4,9,6,5,10,4,7,10,2,9,7,4,8,11,5,9,4,2,4,7,11,9,5,8,6,8,3,6,14,2,8,6,13,3,9,13,6
"COG0717",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0718",1,1,4,0,1,1,1,0,5,1,0,0,3,1,1,0,0,1,1,0,2,0,0,0,2,0,1,1,1,1,0,0,2,1,0,2,0,0,1,2,1,1,2,1,1,0,3,2,0,1,2,1,1,1,1,0,0,1,0,0,3,3,1,2,2,0,4,0,1,2,2,1,1,0,2,1,2,0,3,0,3,2,0,1,0,1,2,1,1,1,0,4,0,2,1,1,4,4,3,0
"COG0719",6,16,15,3,13,6,6,9,16,10,7,10,20,8,11,11,14,7,10,10,7,10,5,13,11,4,10,8,8,12,14,4,6,9,7,11,9,16,8,14,9,8,10,9,9,8,10,4,10,7,15,10,7,16,8,7,7,14,9,14,7,10,9,9,6,5,10,15,7,17,9,14,22,7,7,10,6,9,5,11,10,7,9,11,8,4,13,10,11,11,6,3,14,10,5,8,11,14,8,9
"COG0720",0,4,2,5,2,1,2,3,2,1,0,0,2,1,1,5,3,0,0,5,0,3,2,0,2,1,3,0,1,2,2,0,2,3,0,3,0,2,4,1,1,1,2,1,1,1,1,0,2,2,2,0,0,0,2,2,3,4,3,0,0,1,5,1,3,1,1,0,2,1,1,4,3,0,1,2,4,1,2,4,5,0,25,0,2,2,2,1,1,1,2,1,0,5,3,1,0,2,1,1
"COG0721",1,0,0,2,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,5,0,0,0,3,0,0,2,0,0,2,0,1,1,0,4,2,0,0,1,1,1,1,2,0,0,1,2,1,1,2,0,1,0,1,1,0,0,2,0,1,0,2,0,1,3,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,3,1,0,1,1,3,0,0,0,0,4,1,0
"COG0722",0,1,3,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,4,0,0,1,0,1,0,0,0,1,0,0,3,0,3,1,3,0,3,6,1,0,3,1,0,4,0,3,1,0,1,4,4,2,2,1,4,4,3,1,1,1,4,2,0,1,2,2,1,5,0,2,1,4,0,1,1,3,13,0,1,0,0,4,2,2
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG0724",1,0,1,0,0,5,2,2,0,3,0,1,0,1,4,1,1,1,2,0,0,4,0,1,2,1,2,0,1,3,0,0,1,1,0,0,0,2,0,1,0,0,2,0,2,0,1,0,1,2,1,5,2,0,2,2,0,3,3,2,5,0,0,0,2,2,0,3,1,3,1,3,0,2,0,3,3,3,7,2,1,1,4,0,2,2,2,0,2,2,4,0,0,1,2,1,6,3,2,1
"COG0725",2,1,2,2,0,0,4,0,0,0,0,3,1,0,1,0,2,0,0,1,1,1,1,4,0,2,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,5,1,0,0,0,5,1,1,2,0,1,0,1,1,3,0,0,3,1,0,2,1,0,1,2,1,0,0,0,0,1,1,2,3,2,0,0,1,0,0,2,0,0,4,3,0,2,1,1,0,0,0,0
"COG0726",10,6,14,13,12,7,9,14,11,12,15,9,19,7,17,10,9,12,14,11,13,8,7,10,9,6,13,8,5,11,16,11,11,3,12,3,16,15,9,11,15,6,16,13,11,14,11,10,9,9,21,6,9,5,12,10,6,12,15,11,16,12,9,13,13,10,12,7,9,9,17,9,11,6,8,15,9,15,9,10,9,10,14,7,5,6,13,9,10,5,6,15,6,9,16,12,15,8,8,6
"COG0727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,1
"COG0728",1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,4,2,0,0,0,0,0,1,3,0,0,0,1,1,4,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,9,1,0,0,1,0,0,0
"COG0729",0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2
"COG0730",2,1,1,3,1,0,4,1,1,1,1,2,1,2,3,2,1,0,1,3,1,3,0,3,0,1,2,1,0,2,0,4,0,0,5,4,0,1,3,3,1,0,1,4,2,1,2,3,1,0,1,1,0,3,1,1,4,3,1,0,3,2,0,2,0,1,5,1,0,1,1,1,2,0,7,1,2,0,1,4,1,0,0,1,0,0,1,0,2,2,5,2,2,4,2,0,0,0,0,0
