"","NLF001","DLM016","NOM012","NLM032","DOF004","NOM022","DLM012","NOF014","NOM029","NLM009","NOM028","DLF007","NLM027","NOM017","DLM028","DOM022","NOF011","DLM011","DOM024","NOM014","NLF015","NOM007","DLM017","DOM005","NOM016","NLM021","DOF003","NLM016","NOF006","NOM002","NLM029","DLM020","NLM024","DLM001","NLM002","DOM010","DOM019","DOF007","NLM025","NLF002","NOM009","NOF012","NOF002","DLM004","DOF008","NLF008","NLF012","DLM002","DOM008","DOM018","NLM010","DLM022","DLF009","DLM018","NOF007","NLM008","NLF005","NOF013","NOM004","NOM010","NLM026","DLF014","DLM019","DOM013","NOM013","NLM004","NLM006","NOM026","DOF014","DOF011","NLF010","NLF013","NLM022","NLF009","DOM003","NLM028","DOM015","NOM015","NLM007","NOF008","DLM023","DLF013","DLM003","NLM001","DLM024","NOM025","DLF001","DOM026","DLM009","DLF006","DOM023","DOM021","DLF008","DLF005","NOM018","DOF006","NOF005","DOF012","DLM015","NLM017"
"COG0466",8,7,8,15,14,9,2,13,6,9,11,6,8,6,4,6,12,7,4,7,6,7,3,6,8,10,8,11,4,10,9,6,13,10,13,10,11,8,21,10,11,4,8,5,13,8,16,13,3,16,7,12,5,8,9,5,11,8,4,8,8,6,14,12,8,15,5,10,7,5,3,13,8,12,10,9,9,7,5,6,10,11,11,11,5,8,8,4,13,8,9,13,10,17,9,5,10,3,7,5
"COG0468",6,13,3,7,5,7,6,7,6,1,3,4,11,8,7,2,5,4,8,3,7,11,6,7,4,4,7,3,3,6,4,4,10,6,5,2,6,59,6,1,7,8,3,3,9,8,3,6,4,4,4,9,6,3,6,2,12,5,4,7,9,9,5,19,11,3,9,4,6,8,3,10,4,5,9,4,3,6,3,3,6,3,43,7,3,9,11,5,9,2,6,6,4,2,2,7,6,2,4,4
"COG0469",2,7,11,14,9,5,3,8,5,6,10,3,5,9,11,10,4,7,9,12,4,11,12,8,2,8,3,7,5,6,5,7,5,13,9,12,8,5,4,7,10,12,9,8,5,4,8,12,10,9,12,12,2,6,8,3,6,3,6,10,7,10,8,10,1,3,4,7,3,1,4,5,10,2,10,13,11,6,3,5,8,2,12,10,3,8,4,9,2,4,5,4,2,8,8,8,9,9,3,5
"COG0470",0,1,1,0,2,0,3,0,1,0,1,0,4,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,7,0,2,1,1,1,0,1,4,0,2,1,0,0,1,1,2,2,0,2,0,0,1,5,2,0,1,1,3,1,1,3,1,0,1,1,2,2,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,5,0,0
"COG0471",5,14,13,10,16,10,10,5,13,15,7,12,9,13,7,17,8,11,19,15,9,13,12,11,9,12,15,8,11,9,14,14,19,21,24,8,11,17,8,9,9,8,12,5,8,17,9,13,18,14,5,5,11,12,13,8,8,15,14,10,5,9,6,10,11,9,15,8,8,10,8,5,5,16,16,15,12,14,13,14,25,10,5,11,10,12,13,9,10,15,10,7,17,6,6,6,10,9,13,8
"COG0472",6,9,9,9,9,12,7,6,12,15,13,10,5,10,3,9,13,8,11,7,12,11,10,21,13,6,8,9,6,12,8,13,7,4,10,11,4,8,11,7,8,17,5,7,5,10,5,10,3,10,4,12,8,12,7,4,9,9,6,10,10,9,8,3,9,4,12,3,7,3,8,5,5,6,8,9,7,6,9,6,8,9,12,7,7,12,19,6,4,7,11,15,7,9,3,12,3,10,9,9
"COG0473",6,10,0,5,2,2,6,5,2,4,7,4,2,5,4,6,8,7,6,3,5,5,6,5,6,7,4,3,4,4,5,4,4,12,6,0,6,7,2,10,5,6,8,2,6,9,8,8,5,6,4,5,1,12,7,5,4,7,5,4,6,13,3,5,6,1,4,3,2,1,1,4,7,7,2,8,10,2,6,5,5,5,4,5,4,2,4,4,7,7,4,6,2,4,6,7,3,2,6,0
"COG0474",15,20,17,23,20,34,37,20,16,9,9,16,27,18,13,14,13,15,18,12,20,23,11,16,18,21,15,12,18,19,20,12,21,18,17,24,14,16,12,10,14,26,19,19,33,20,11,17,9,19,11,21,14,17,10,14,37,19,9,18,27,23,20,38,19,17,10,15,12,11,15,15,21,21,27,9,17,8,15,29,8,21,11,20,20,16,19,16,15,16,11,16,17,34,23,16,17,37,11,20
"COG0475",10,23,12,5,11,11,4,3,13,13,9,18,7,12,7,14,13,19,17,14,19,7,8,20,17,6,12,19,16,3,7,24,20,14,29,20,10,14,13,11,14,12,12,18,5,11,18,4,14,14,13,9,16,9,18,7,9,12,14,9,5,4,5,11,6,11,14,10,17,8,19,6,8,8,8,12,18,11,18,7,2,11,18,11,5,13,21,12,2,16,19,13,15,11,13,23,8,2,20,13
"COG0476",5,2,4,2,2,2,5,2,7,1,3,2,2,4,1,1,1,3,3,4,3,1,1,1,3,2,2,3,5,4,3,2,1,4,5,1,2,2,4,4,2,4,3,2,1,2,7,4,3,6,2,0,5,2,1,3,4,4,2,4,1,4,2,0,4,3,0,3,5,11,0,5,0,1,10,3,3,1,1,1,4,5,6,8,1,5,3,3,1,3,1,1,3,3,3,2,0,4,4,0
"COG0477",50,41,24,18,50,39,113,17,49,44,51,37,49,63,49,44,40,52,34,30,44,19,43,59,26,28,30,51,44,27,14,53,47,50,40,38,26,60,50,35,15,27,35,42,53,75,28,41,49,28,28,38,113,38,34,34,29,23,49,20,14,76,17,41,25,39,59,63,42,78,42,29,33,28,99,20,29,50,31,29,16,32,32,42,136,41,39,23,40,50,60,47,47,28,34,56,31,84,44,32
"COG0479",5,4,1,3,2,6,3,1,1,6,2,2,1,4,1,3,1,1,0,2,2,3,7,2,2,1,1,6,1,0,6,0,8,2,6,0,6,2,2,1,2,1,0,3,1,1,2,2,1,1,2,3,4,0,2,2,1,2,0,0,3,4,0,3,6,3,6,4,0,9,4,2,2,0,4,1,1,3,0,2,1,1,2,3,1,2,1,1,1,4,3,2,0,6,2,7,1,3,3,2
"COG0480",44,39,32,21,37,42,40,27,25,18,25,73,24,30,32,29,34,23,33,30,28,28,27,26,40,24,32,46,28,23,47,30,19,34,24,24,29,23,35,30,36,28,26,28,33,20,29,31,27,22,35,31,29,31,31,27,22,35,35,21,22,29,40,39,38,53,28,14,43,34,19,29,37,29,22,23,28,23,31,27,33,31,21,34,11,18,30,29,22,32,34,38,16,26,32,25,36,17,41,24
"COG0481",12,6,9,5,2,11,13,10,5,8,10,8,7,11,9,7,3,8,7,1,10,6,10,9,8,13,5,9,6,8,6,7,3,10,8,10,6,7,11,7,10,14,6,5,12,9,11,11,12,8,2,2,5,5,3,0,3,5,1,2,1,0,6,2,2,0,2,2,1,2,1,4,1,3,1,2,2,1,2,0,2,6,2,3,0,2,1,2,2,1,2,1,0,6,2,3,1,1,2,1
"COG0482",10,14,9,4,10,9,4,7,7,9,13,10,5,4,6,8,6,8,7,18,8,6,8,8,11,10,6,9,7,8,8,11,4,11,6,12,10,11,2,10,4,6,6,13,1,18,11,11,9,8,4,1,3,4,3,1,2,5,7,4,4,2,3,7,2,2,1,0,2,3,3,3,4,2,2,5,1,4,4,1,5,2,5,4,2,0,6,1,1,0,1,3,2,0,1,5,0,3,2,1
"COG0483",0,3,0,3,1,1,4,1,2,1,2,2,0,0,2,2,3,2,3,2,3,1,2,2,0,5,3,0,1,3,2,4,0,1,1,3,4,3,0,3,1,3,1,2,2,1,3,1,3,1,0,1,3,1,6,1,2,2,4,3,0,2,0,1,1,0,1,4,2,0,4,2,0,0,0,0,1,0,3,2,1,1,1,2,3,1,6,1,5,1,2,2,1,1,0,3,1,6,1,1
"COG0484",3,4,13,8,3,2,4,4,1,4,4,4,7,1,5,11,4,6,8,3,3,8,7,2,7,3,2,2,0,7,4,7,6,7,8,9,7,5,1,9,4,12,4,7,8,0,4,7,8,6,7,7,8,8,5,3,7,2,6,6,10,7,5,4,2,0,3,4,4,3,6,5,10,2,5,3,6,8,4,4,7,8,4,10,6,5,3,6,7,1,6,4,1,4,6,8,7,7,1,2
"COG0486",11,5,9,6,7,4,8,4,3,3,6,6,10,4,6,8,12,5,2,4,9,11,8,3,5,7,7,4,5,8,6,4,3,3,4,9,5,3,3,9,7,7,4,7,4,9,3,4,8,3,11,7,3,9,7,3,6,8,8,4,10,7,5,11,6,5,7,7,3,10,5,7,7,12,7,7,11,7,3,7,6,7,0,5,8,2,7,4,7,6,3,7,8,6,7,3,6,4,16,10
"COG0488",28,35,32,35,28,40,39,28,29,28,32,33,40,28,34,34,28,34,25,38,37,29,40,27,31,46,21,30,36,27,27,36,40,27,34,24,26,33,31,18,31,31,32,30,29,17,33,25,30,39,27,26,21,37,33,32,40,26,37,38,33,30,20,33,29,49,32,25,32,28,28,38,33,34,29,39,38,24,34,29,27,31,22,39,16,26,31,26,36,32,37,35,21,26,44,31,35,28,30,30
"COG0489",17,11,9,12,12,16,17,10,16,19,10,16,4,22,4,20,15,18,18,16,16,16,8,13,8,16,7,28,10,18,11,12,23,12,19,19,15,13,15,12,11,14,13,23,9,12,16,14,20,19,16,16,9,11,14,8,17,15,16,12,16,17,17,10,10,11,15,12,13,21,12,13,8,12,16,9,16,8,8,27,10,14,16,16,15,10,18,17,11,14,13,24,13,10,10,19,12,12,21,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0491",5,6,4,3,7,1,4,4,9,1,7,3,6,2,6,4,5,6,7,6,3,5,5,7,1,4,8,3,4,11,11,4,7,2,3,4,4,3,4,5,3,9,4,4,6,2,6,7,6,0,7,9,3,8,7,6,7,2,2,2,4,7,9,5,5,5,5,6,4,5,2,4,4,3,2,7,10,2,5,7,8,6,8,6,8,6,4,3,6,9,7,5,6,12,9,4,8,8,3,8
"COG0492",5,7,5,6,4,6,11,2,3,5,6,5,10,4,3,4,5,6,3,5,5,4,6,5,2,5,4,2,3,2,3,10,4,9,4,8,9,2,6,8,10,7,7,5,4,2,6,8,2,4,1,8,2,5,7,8,6,5,6,8,8,5,10,9,4,7,11,14,4,3,3,6,5,3,5,5,3,4,9,5,10,5,7,5,8,2,4,7,6,9,1,5,5,6,6,5,3,10,6,4
"COG0493",7,15,18,21,15,13,23,20,14,20,14,15,11,30,12,13,14,7,19,19,14,11,18,9,16,20,5,13,11,30,19,19,37,14,18,21,16,11,17,18,20,14,16,2,19,12,16,16,8,15,12,14,23,27,14,12,9,17,6,10,16,18,19,14,16,24,10,13,15,17,8,16,31,23,21,19,13,23,16,17,12,14,10,17,18,20,17,13,22,6,18,18,16,12,19,15,11,13,17,8
"COG0494",12,5,13,16,15,8,26,13,11,10,8,9,17,5,13,7,8,6,9,8,6,5,7,16,7,12,10,1,3,10,17,6,4,6,8,4,8,7,9,9,16,11,8,5,16,4,10,10,4,7,8,16,10,8,3,15,16,2,7,8,7,27,10,8,9,18,9,16,10,4,4,11,16,12,7,10,5,8,4,6,12,5,7,11,12,4,3,13,22,15,2,12,7,16,6,5,9,14,8,11
"COG0495",14,8,9,13,15,11,15,16,9,13,8,11,10,19,14,12,9,8,9,11,11,12,11,2,7,11,8,15,12,15,11,9,20,14,17,16,12,8,6,8,10,13,6,10,2,13,15,11,12,13,11,18,7,10,7,11,15,7,7,16,18,11,8,16,10,12,6,11,11,13,18,9,10,5,17,11,18,12,15,13,11,13,9,5,5,17,9,10,11,11,19,10,11,11,8,8,12,12,9,6
"COG0496",3,3,5,1,4,2,0,2,5,1,4,1,0,1,1,3,3,4,2,7,4,0,4,5,1,1,3,6,4,0,1,2,3,2,4,1,3,1,3,6,4,0,2,0,1,4,2,3,4,3,0,0,0,9,1,1,0,0,2,3,2,2,3,2,0,3,3,2,2,5,2,2,0,3,2,1,2,7,1,2,1,3,3,7,3,3,2,1,1,0,2,4,0,1,1,1,1,0,3,1
"COG0497",5,7,5,13,3,9,6,10,11,12,5,5,5,7,5,6,7,7,7,4,4,7,5,5,5,12,3,6,3,6,8,4,5,11,7,5,6,5,6,4,9,4,6,4,8,6,3,7,4,4,5,13,4,3,7,5,4,3,1,5,10,9,9,7,4,7,7,4,7,5,4,11,5,6,7,9,5,7,6,6,8,9,3,9,3,4,5,6,11,5,3,4,1,7,11,4,4,9,7,9
"COG0498",9,6,5,4,5,3,4,7,3,7,7,7,3,10,6,1,3,4,4,6,2,6,7,5,3,4,9,4,4,11,4,4,8,6,3,6,5,7,7,4,4,7,2,4,5,9,13,9,8,7,7,3,6,7,3,11,3,6,3,6,5,8,10,12,4,9,3,5,7,2,3,11,11,7,3,8,4,6,8,3,4,7,1,8,4,6,1,5,6,7,10,6,2,9,7,4,4,7,9,1
"COG0499",1,2,0,0,0,0,3,6,1,0,3,1,2,0,4,1,3,1,1,1,2,0,1,6,0,3,4,0,2,2,1,3,0,3,0,2,1,3,0,3,0,2,4,1,1,2,1,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG0500",12,9,14,17,12,8,9,16,13,11,19,23,22,7,20,23,19,7,11,7,11,19,10,15,15,12,18,4,13,16,20,13,8,4,3,15,9,15,9,17,28,10,19,18,15,8,18,22,13,12,15,21,15,11,15,12,13,18,12,9,12,8,20,13,17,11,17,24,13,13,6,21,22,15,12,24,14,12,15,17,14,20,14,14,31,11,10,21,22,22,7,11,18,17,20,13,16,10,18,27
"COG0501",3,5,8,2,3,3,4,0,2,0,2,2,4,3,1,1,4,3,2,2,4,1,0,5,0,4,2,5,7,1,1,3,4,0,4,6,2,7,3,5,2,0,4,5,3,2,5,2,3,6,4,1,2,1,1,3,1,1,3,5,2,2,2,4,4,6,2,4,3,3,1,6,6,3,7,3,5,2,3,1,3,2,0,2,4,2,5,2,2,4,6,5,7,2,1,3,1,2,3,2
"COG0502",6,8,5,4,3,7,0,3,7,3,10,4,3,4,4,9,8,6,5,14,5,3,6,3,6,5,5,0,5,6,3,8,0,13,1,16,6,5,4,13,3,8,6,8,2,8,8,1,12,11,6,2,3,3,5,7,10,12,5,6,3,5,4,4,7,2,4,6,4,2,9,3,4,6,1,7,10,6,3,4,5,3,12,1,2,10,7,5,5,2,11,7,3,5,5,5,6,4,11,3
"COG0503",3,6,5,3,7,12,8,5,11,6,7,5,9,10,5,8,6,3,9,7,6,11,6,5,6,4,1,6,5,3,5,4,10,2,5,3,8,5,7,7,5,4,10,2,6,5,4,4,6,5,7,5,5,7,9,7,8,5,6,4,3,6,8,8,4,5,1,5,2,5,6,7,4,6,4,5,6,3,4,5,9,9,5,9,7,7,6,10,10,6,10,3,4,4,5,9,6,7,4,4
"COG0504",7,6,6,4,7,3,11,6,3,5,4,6,8,5,8,5,11,8,3,4,7,4,9,6,7,5,6,9,4,10,7,5,7,7,7,8,3,6,8,6,11,6,8,3,8,9,6,5,7,12,9,6,2,8,4,7,9,3,4,10,11,11,11,7,9,4,4,7,8,10,3,7,2,5,8,5,6,7,8,8,10,8,5,8,2,6,1,5,9,11,3,8,5,8,8,5,15,6,9,3
"COG0505",6,6,4,2,4,3,9,8,3,2,4,5,4,6,2,3,7,2,2,4,6,2,4,1,6,6,7,2,6,7,3,4,5,9,6,2,4,1,2,5,6,2,3,3,3,9,6,5,7,3,0,2,1,2,6,4,2,4,5,3,7,4,4,6,1,7,2,5,4,4,2,4,3,3,7,7,5,9,5,5,4,7,2,5,4,8,4,6,7,4,1,11,3,7,5,5,4,5,3,3
"COG0506",2,0,0,1,0,1,0,0,1,0,3,7,0,0,4,4,5,1,2,1,5,1,0,5,6,2,3,0,0,1,0,9,2,1,1,1,2,1,0,2,1,3,1,2,0,2,2,3,1,0,3,1,4,0,3,1,2,3,4,5,1,0,0,1,2,1,0,2,1,2,11,1,0,4,1,2,3,7,4,3,3,2,3,1,3,2,5,1,1,3,0,1,1,1,0,6,1,0,2,4
"COG0507",18,15,27,28,20,34,27,25,15,37,23,19,17,25,22,29,15,20,29,18,20,17,22,20,25,21,20,33,21,19,29,13,30,23,18,20,22,15,39,22,25,24,25,33,24,20,30,18,28,17,26,25,10,28,37,20,17,11,18,31,29,12,32,30,26,20,23,13,17,21,20,20,18,30,17,35,22,25,26,24,33,24,17,23,86,28,17,38,24,31,14,24,9,30,27,14,22,17,11,20
"COG0508",0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,1,0,1,0,3,9,1,0,0,0,1,0,1,1,1,1,0,1,0,0,2,1,0,0,0,1,2,3,2,3,0,1,4,1,1,0,0,4,2,2,2,0,2,0,0,3,0,0,3,1,1,3,1
"COG0509",3,0,1,1,0,2,2,0,2,0,2,2,0,0,0,0,1,3,0,1,1,2,3,2,2,1,2,0,2,1,1,4,2,1,0,1,4,1,0,2,0,1,3,2,1,3,2,1,2,1,0,0,4,2,1,1,1,1,0,3,0,1,1,1,3,0,4,1,1,0,3,3,0,1,2,1,0,0,0,1,0,1,0,1,2,1,3,4,0,1,1,0,2,0,0,4,1,1,2,2
"COG0510",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,4,3,1,1,0,0,1,2,0,1,0,4,1,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,7,0,2,1,1,10,1,0,1,0,0,1,1,1,1,0,0
"COG0511",4,1,2,5,2,5,2,3,8,2,2,7,5,2,3,3,5,4,5,2,1,2,4,4,3,2,3,5,5,4,3,7,6,1,4,1,1,9,2,6,1,0,4,6,3,5,4,5,3,1,4,0,4,7,6,3,2,6,8,2,8,4,4,0,4,3,7,6,2,2,7,1,2,2,3,1,5,6,3,2,4,1,2,4,4,8,4,6,6,5,6,4,1,5,4,7,7,3,3,5
"COG0512",2,1,3,0,3,3,2,2,4,1,3,2,2,1,6,2,3,8,1,4,3,3,2,0,2,5,4,7,2,1,2,1,4,4,1,0,3,2,4,5,3,3,1,3,5,1,2,2,5,2,4,4,2,1,3,7,2,3,4,2,0,3,1,2,2,3,4,3,4,2,2,3,6,3,10,2,5,1,1,3,3,2,3,1,4,2,1,2,2,2,6,9,1,4,2,0,1,4,2,2
"COG0513",20,14,10,7,10,17,8,9,14,13,11,11,16,9,13,23,16,17,21,17,20,9,11,15,17,21,15,8,16,18,14,17,17,12,15,17,14,16,8,8,18,12,13,16,6,11,16,10,10,16,8,7,4,20,19,14,10,18,16,10,11,11,6,11,13,18,9,17,11,14,21,11,9,10,9,11,13,16,25,15,10,14,14,10,18,12,13,16,19,8,9,18,15,11,16,16,12,19,9,12
"COG0514",20,19,16,18,11,35,10,11,33,23,24,22,4,28,14,23,16,29,20,18,14,17,21,23,22,21,18,27,31,11,9,28,39,23,30,18,20,24,17,17,14,16,24,26,9,19,22,21,30,24,27,5,10,19,18,19,17,18,22,27,11,17,11,20,19,19,18,5,16,36,37,17,14,17,22,24,17,16,17,19,11,22,15,38,3,25,22,20,7,15,24,24,22,16,14,18,23,13,16,15
"COG0515",5,11,15,16,7,7,47,21,15,14,14,6,22,7,12,6,13,3,8,21,5,26,24,7,11,16,10,8,4,11,38,8,4,6,5,9,17,9,18,5,15,17,8,6,17,7,10,19,5,9,7,4,4,7,2,6,2,3,3,6,4,11,9,7,6,4,3,4,4,4,4,3,4,3,8,4,4,2,2,4,7,3,1,6,0,2,1,3,3,1,4,1,1,5,2,3,4,12,4,1
"COG0516",3,1,1,3,1,3,4,4,5,1,4,3,3,5,2,2,2,1,0,4,1,6,1,5,6,3,1,5,5,2,3,4,2,2,5,2,2,1,2,5,3,5,1,5,1,2,5,2,3,2,8,4,10,5,8,7,12,6,6,7,8,8,5,6,9,7,8,1,8,3,3,5,11,9,10,13,8,4,9,9,7,9,7,9,9,6,4,6,4,10,10,5,6,10,12,12,5,9,2,11
"COG0517",6,11,10,8,6,7,11,7,5,8,9,3,16,13,12,17,7,12,9,7,10,11,8,3,5,7,7,9,7,6,8,6,17,12,14,6,8,7,14,6,7,10,9,8,10,12,7,6,8,3,6,12,15,15,9,10,10,9,11,8,11,10,6,9,9,8,11,9,12,26,9,9,5,10,16,11,8,13,6,7,7,7,8,12,8,2,5,11,9,8,10,8,10,13,5,8,7,14,8,9
"COG0518",4,6,7,11,2,6,13,6,7,9,7,10,15,6,10,4,11,11,6,14,5,9,7,6,6,8,4,13,8,4,5,9,14,5,15,9,10,11,10,6,7,7,6,9,5,6,9,9,11,9,11,6,3,7,3,5,5,7,11,7,5,5,7,2,14,9,4,3,9,7,11,6,10,7,8,8,8,6,10,8,5,7,9,11,8,9,13,13,5,6,7,4,5,5,13,6,16,7,9,6
"COG0519",4,3,0,5,3,2,4,1,2,1,1,3,2,0,0,2,2,3,4,6,3,7,3,1,3,4,1,0,4,2,3,4,3,1,4,0,3,6,4,4,2,4,3,5,5,2,3,2,2,2,9,6,10,3,4,9,3,6,3,14,7,3,8,7,4,6,4,4,2,6,12,8,6,7,5,11,9,6,9,9,6,13,4,6,10,9,7,7,5,13,7,5,7,9,13,8,16,8,10,3
"COG0520",4,6,4,10,6,4,4,3,5,6,5,5,10,7,4,4,7,9,4,7,3,4,7,6,5,8,2,14,6,8,7,4,7,7,7,5,3,8,5,7,7,4,8,3,3,5,6,4,4,5,8,7,9,7,5,3,9,7,4,1,9,7,9,12,2,6,5,6,4,6,6,4,5,4,8,6,8,10,11,5,5,13,7,3,5,7,8,8,6,7,4,12,5,10,4,4,6,7,3,4
"COG0521",1,0,0,2,3,0,1,1,0,2,0,0,1,1,4,0,3,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,2,1,0,0,1,2,2,2,1,3,1,0,1,1,0,0,1,0,0,2,2,0,1,1,0,5,0,3,0,1,1,1,1,1,2,2,1,0,3,2,1,0,8,4,0,0,3,2,0,0,0,4,2,0,1,0,1,0
"COG0522",6,2,4,2,7,3,8,3,4,8,2,3,7,7,3,3,1,3,3,2,3,4,6,6,1,3,3,4,0,2,1,3,4,4,0,5,4,1,5,6,2,1,3,2,4,3,10,4,6,5,1,1,2,1,2,2,0,0,2,0,1,0,1,1,0,0,0,1,1,1,1,2,2,2,1,1,0,0,2,0,1,0,1,3,0,0,0,0,2,1,3,0,0,1,1,1,1,1,0,0
"COG0523",9,4,1,3,6,4,0,1,3,3,3,1,6,4,5,3,2,3,6,4,5,2,3,0,2,3,4,3,2,2,6,4,5,2,2,5,2,5,4,5,3,5,3,1,8,3,4,2,4,5,5,1,2,4,4,3,9,2,0,2,5,2,7,4,4,4,3,5,2,4,4,6,3,3,5,5,6,5,4,3,5,4,1,4,5,6,3,4,5,5,1,3,2,2,3,1,5,3,5,3
"COG0524",19,23,22,16,19,23,31,25,19,14,22,14,16,25,14,22,18,24,27,27,24,26,19,16,25,27,20,26,16,20,14,16,31,19,21,17,26,21,16,18,18,16,19,26,28,25,23,14,24,28,6,9,4,3,5,7,5,3,8,2,7,8,10,4,7,8,4,9,10,7,9,10,8,4,7,2,10,11,7,8,4,8,3,7,8,9,7,4,8,8,11,6,4,6,8,8,5,7,9,8
"COG0525",7,14,9,13,12,12,24,11,12,15,7,10,12,11,16,15,7,7,8,10,12,7,16,9,10,9,11,12,7,12,16,7,8,6,22,11,16,10,15,11,8,17,10,10,14,7,11,14,10,11,9,14,10,22,9,9,12,6,9,10,9,14,17,9,9,12,13,2,12,8,5,11,6,15,10,11,14,11,8,13,9,16,12,12,12,11,5,6,14,7,10,16,5,16,10,3,10,6,10,8
"COG0526",25,19,19,9,16,28,6,11,25,26,18,36,3,15,15,24,17,44,23,22,18,26,18,29,24,15,18,28,25,13,11,24,33,27,11,20,24,35,28,17,11,21,14,27,6,22,18,18,15,11,23,18,14,26,22,23,10,25,30,19,15,11,13,13,20,19,24,21,17,14,46,23,14,44,20,25,17,22,18,17,13,20,35,16,4,22,28,29,12,24,30,25,22,27,19,32,25,14,19,18
"COG0527",13,10,13,9,11,10,4,7,14,14,16,7,15,16,6,15,17,13,19,24,13,11,12,13,15,14,12,17,16,9,13,16,18,14,14,9,18,18,11,13,8,6,6,13,8,8,9,14,16,20,12,11,12,8,14,7,7,14,14,16,3,7,7,11,9,11,10,12,11,16,16,5,12,10,9,17,7,19,16,8,14,12,20,8,11,4,14,7,12,6,14,20,9,15,8,16,9,11,13,13
"COG0528",5,4,4,3,3,5,3,2,3,2,3,3,1,9,3,7,4,4,3,2,4,7,3,2,3,3,1,6,4,5,7,2,2,4,3,5,3,2,2,5,2,0,3,3,3,4,1,3,5,4,3,4,4,2,3,2,4,5,5,6,5,3,2,1,3,7,3,2,4,4,2,4,2,2,1,6,3,4,4,4,6,6,5,2,4,4,1,2,2,3,8,5,0,4,6,3,6,2,1,3
"COG0529",2,1,0,1,4,1,1,0,3,0,2,0,1,1,1,0,1,1,0,3,1,1,1,0,3,4,1,1,4,1,1,2,1,1,0,2,2,0,0,0,1,4,4,2,0,2,1,0,3,2,2,0,1,4,0,0,1,2,0,2,0,0,1,2,1,0,2,0,0,1,0,1,3,0,0,1,1,0,1,0,0,3,2,0,2,0,3,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG0530",7,3,3,6,3,5,0,5,3,0,5,4,1,0,2,4,2,4,7,4,3,1,2,2,3,5,2,3,3,5,5,7,1,5,0,4,1,1,5,4,7,9,2,3,2,5,5,4,5,5,1,2,2,3,7,1,6,5,4,2,6,3,3,2,5,1,3,4,2,5,3,5,5,7,2,7,4,3,6,2,3,4,0,6,2,5,3,2,4,3,0,2,1,3,2,2,6,2,3,5
"COG0531",4,1,1,2,5,1,16,2,1,0,5,1,10,4,7,3,1,6,4,4,3,2,3,0,1,3,5,0,2,1,1,2,2,2,2,1,0,1,1,1,1,1,2,0,7,1,3,0,4,3,7,6,24,11,3,6,3,8,9,12,5,23,7,5,9,5,8,14,9,5,16,4,4,7,12,8,6,11,5,10,7,9,15,4,29,20,7,8,25,10,5,8,13,6,11,15,6,47,7,5
"COG0532",4,8,13,10,6,9,9,5,3,5,9,2,6,11,8,7,4,4,7,11,11,8,10,7,7,5,7,8,5,2,8,4,16,8,10,12,13,9,10,4,12,5,9,8,10,10,8,5,7,6,2,12,9,9,6,3,12,4,6,5,8,9,11,13,2,10,13,5,13,12,4,6,8,1,13,7,8,9,4,8,6,3,10,11,5,10,2,1,5,5,13,2,3,7,6,6,5,10,2,4
"COG0533",1,4,3,5,6,7,7,4,3,4,3,2,5,3,6,5,4,2,5,3,3,5,8,2,4,6,2,3,1,6,6,4,1,7,4,2,1,3,8,2,6,4,3,3,4,2,4,7,3,9,5,8,3,10,2,5,6,7,4,6,3,9,6,6,5,7,3,4,3,6,7,4,5,4,2,4,4,4,5,8,8,3,8,5,2,3,2,5,1,4,4,5,4,6,6,0,4,9,7,4
"COG0534",77,66,65,100,72,76,59,84,71,50,73,69,64,62,66,73,74,83,71,65,77,83,78,58,78,66,94,40,66,107,85,66,56,59,60,81,76,51,39,85,93,60,77,56,93,57,76,62,49,73,87,63,30,80,70,90,81,74,47,84,84,61,81,61,72,75,52,87,88,55,62,83,86,65,47,105,80,63,57,77,95,71,60,64,42,85,59,69,89,66,70,64,67,83,85,55,74,47,67,69
