"","NOM010","NOF002","DLM014","NLM028","DLM018","DLM015","DOF004","NOM026","NLM025","NLM010","DLM023","NLM008","NLF012","NOF006","DLF004","DOM022","DLM019","NOF013","NLM007","DLM001","NOF007","DLM016","DLM028","NOM005","NOM016","DLF007","NOM013","DOM026","DOM001","DOF009","NOM015","NOF014","DLF001","DOM021","NLF001","DLF010","NLM026","DLF012","NLM006","NOM022","NLM031","DOF007","NOM002","DLM005","NOM012","NOM008","DLM009","DOF014","DOF003","DLF006","DLM013","NLF007","NLM022","NOF008","DLM022","NOM017","NOF005","DOM023","NOM014","DLM008","DOM008","NLF013","NOM009","NLM032","NLF009","DOM013","NLM027","DLM004","NLF015","DLM006","NOM028","DLM017","DLM027","DLF009","NOM007","DLF008","DOF011","NLF008","NOF010","NOM004","NOM029","NOM025","NLM029","NOM027","DLM011","NLF002","DOM024","DLM012","DOF012","DLM010","NOM001","DLM024","DLM021","DOM018","DLF014","DOM003","DOM016","DLM020","NOM018","NLF010"
"COG0757",2,1,0,1,2,3,1,5,4,1,4,1,2,3,2,1,2,2,0,1,2,1,1,0,1,2,0,1,0,2,1,3,2,2,2,1,3,0,1,3,1,2,0,3,6,2,0,0,1,1,2,1,3,0,2,2,2,3,1,2,1,0,2,2,0,1,0,0,3,4,1,2,4,1,2,3,4,1,3,3,1,0,3,1,4,5,1,2,1,2,4,0,4,2,0,4,4,2,0,4
"COG0758",7,2,2,2,8,2,1,3,4,7,2,6,6,4,0,8,2,5,9,4,4,6,4,4,2,5,7,5,6,5,8,3,7,5,4,6,8,3,3,5,8,3,6,15,3,10,8,4,5,5,1,1,4,2,1,3,0,1,0,5,2,3,2,0,4,2,2,1,2,0,5,4,0,1,4,1,0,1,1,1,1,3,1,2,1,4,3,1,0,0,2,1,1,3,0,4,1,1,3,1
"COG0759",2,0,4,3,0,0,0,2,2,1,1,1,1,2,1,0,1,3,0,0,0,0,5,2,1,0,1,0,1,3,1,2,1,0,1,1,1,2,1,1,2,1,1,1,0,2,2,1,2,0,1,3,0,2,3,1,2,2,0,3,1,0,1,2,2,3,1,5,1,0,0,1,0,1,1,0,2,1,1,1,1,0,1,2,0,1,3,1,0,0,0,0,0,2,0,1,1,1,2,1
"COG0760",4,5,6,5,12,10,10,5,10,4,2,4,4,8,12,10,5,3,11,12,7,4,9,10,10,6,5,1,8,9,4,6,5,9,4,7,2,2,15,5,2,3,1,8,12,9,7,7,6,7,4,2,1,5,11,8,7,12,6,3,10,5,2,3,10,7,7,7,6,12,5,4,7,4,5,6,9,9,5,8,8,3,2,1,5,2,5,4,8,8,6,7,6,5,1,11,9,2,2,14
"COG0761",8,6,4,7,8,5,4,2,2,2,10,5,4,3,5,3,5,5,5,7,6,3,4,4,5,2,6,6,5,6,6,6,3,1,1,7,6,4,3,2,5,3,4,5,5,3,4,0,5,6,8,11,4,7,5,4,4,8,1,2,2,4,2,6,7,4,2,3,7,4,2,6,5,5,8,9,4,4,2,7,5,5,6,6,1,1,7,7,2,1,5,2,4,8,7,6,4,3,6,6
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0
"COG0763",3,2,1,3,5,3,3,1,5,3,4,2,2,2,3,4,1,2,3,5,4,0,6,1,2,4,4,3,4,4,6,1,2,4,2,5,2,0,4,1,1,5,0,3,7,1,1,2,2,1,0,0,0,5,0,1,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,3,1,2,0,0,0,2,1,0,0,2,3,3,1,0,3,0,1,0,3,1,1
"COG0764",1,3,10,2,4,2,4,0,4,4,3,2,3,2,3,4,3,3,4,7,3,5,0,1,8,3,4,5,3,3,2,5,1,3,4,2,6,6,4,5,3,5,2,3,2,2,5,4,7,5,1,3,2,5,2,6,3,6,9,4,3,2,1,3,4,3,3,3,6,7,4,2,7,2,2,4,5,4,2,4,3,2,3,1,3,3,5,2,3,4,4,3,2,5,5,6,5,1,3,5
"COG0765",11,5,7,12,13,8,6,14,10,6,7,12,5,5,6,7,18,8,8,6,4,6,10,12,13,3,11,7,10,5,2,10,1,2,9,6,13,8,7,5,11,2,6,20,10,4,23,9,6,13,11,9,8,5,12,14,7,9,10,11,3,10,11,9,7,8,22,0,5,8,1,5,16,11,6,6,6,5,4,2,7,15,8,15,6,15,5,16,14,5,12,9,7,6,22,9,4,5,11,6
"COG0766",7,6,6,7,8,12,4,11,8,6,5,9,14,4,4,7,12,5,4,4,5,12,9,5,4,6,5,6,6,3,7,3,6,6,8,12,9,10,4,10,10,4,13,5,13,6,9,7,7,13,11,11,6,9,10,11,6,7,4,9,8,5,9,10,7,10,8,5,7,2,4,10,10,8,12,4,10,7,6,8,2,4,6,15,6,13,5,6,8,7,8,6,5,9,14,5,5,4,13,6
"COG0767",1,1,3,0,2,1,0,1,5,2,3,1,1,4,3,2,1,0,0,3,3,0,0,2,3,3,0,3,2,1,0,1,3,6,4,1,0,0,5,3,1,2,1,5,2,1,1,2,3,5,2,1,3,2,3,4,1,3,0,2,1,3,1,1,0,2,0,6,4,4,1,4,6,2,1,4,8,1,1,3,4,1,0,5,2,1,5,0,1,3,3,0,2,2,2,2,4,2,4,1
"COG0768",4,7,6,11,7,5,8,4,5,5,6,11,5,9,9,11,10,12,7,6,7,5,9,3,7,3,16,5,8,6,6,12,6,6,3,6,6,4,6,5,7,5,11,5,12,9,8,8,6,7,26,22,23,28,34,27,26,28,15,27,21,35,32,39,21,32,29,18,15,25,21,15,21,21,36,14,18,28,22,17,21,23,26,15,16,20,27,27,20,28,34,10,15,28,27,24,21,13,30,15
"COG0769",15,7,6,3,9,8,6,8,10,11,7,10,9,1,8,9,9,9,7,8,9,8,5,6,4,1,7,8,10,9,4,8,7,6,7,18,12,7,5,12,5,7,9,11,6,6,14,10,5,5,11,10,12,16,14,11,5,8,8,11,10,7,6,13,5,8,9,3,5,7,9,7,4,7,6,4,7,3,6,0,8,10,12,9,10,9,12,12,9,7,6,7,7,11,12,14,14,11,9,12
"COG0770",13,5,16,8,7,6,10,9,8,10,8,6,8,13,19,19,8,5,6,13,5,10,9,10,13,9,8,9,6,16,11,8,7,15,10,12,11,8,12,12,13,11,9,12,11,11,12,12,8,7,8,6,14,18,10,12,13,15,14,19,10,12,14,6,11,9,6,12,14,10,15,22,14,7,15,5,11,16,12,7,9,9,13,8,18,18,9,8,16,12,12,3,10,13,5,14,12,3,10,14
"COG0771",5,5,7,9,3,3,8,3,6,5,13,8,10,6,5,5,2,3,9,5,5,6,9,4,9,3,9,6,4,7,6,5,4,3,2,6,8,5,6,10,5,5,7,5,3,8,8,4,4,5,3,1,2,1,8,3,0,4,4,2,0,2,5,4,3,1,4,2,1,6,1,2,3,0,1,0,4,4,2,2,1,2,2,4,2,3,2,1,4,4,2,0,2,3,3,1,4,2,1,0
"COG0772",13,6,9,18,16,10,11,11,16,12,11,14,12,9,17,16,17,14,14,7,7,17,17,9,7,5,15,13,11,7,12,14,8,4,12,12,17,18,14,9,12,11,16,16,15,7,9,15,8,16,13,11,7,13,21,17,13,8,4,16,3,16,16,19,15,15,17,8,8,11,6,14,14,6,22,14,14,8,13,4,10,7,21,18,13,9,8,12,18,11,16,8,9,14,14,14,8,7,12,11
"COG0773",4,3,9,8,5,4,12,10,8,3,4,7,5,7,5,5,5,7,6,5,3,3,6,3,6,6,5,4,10,7,9,5,4,7,6,9,8,7,8,8,5,6,9,5,13,11,5,6,5,12,5,10,6,5,8,5,4,5,9,7,6,10,8,7,5,6,5,4,3,6,8,7,14,9,7,3,8,5,10,10,6,10,9,2,4,6,6,12,4,7,10,4,8,10,11,16,11,7,11,5
"COG0774",4,0,2,1,3,2,0,3,2,2,2,3,5,1,0,8,2,1,4,2,3,4,2,1,4,5,2,3,5,5,3,1,4,5,4,6,3,0,2,8,1,9,1,5,2,6,0,2,1,4,2,2,1,3,3,5,1,5,3,7,3,4,2,2,2,3,1,2,4,3,1,3,3,1,2,1,2,7,3,1,1,2,5,3,4,3,4,0,0,4,2,1,4,1,1,4,5,1,4,1
"COG0775",4,5,7,5,10,6,4,9,2,4,3,4,3,4,4,8,0,8,7,8,6,7,2,4,3,5,2,6,6,3,9,6,2,8,4,4,4,4,5,3,6,5,2,2,3,9,2,6,3,3,3,6,10,7,6,6,5,1,8,12,7,5,3,5,5,4,5,7,6,5,4,11,7,3,4,8,3,9,8,3,2,5,2,4,11,5,6,3,5,0,5,4,9,5,2,7,9,5,6,7
"COG0776",6,8,8,8,2,10,4,8,10,5,7,0,3,4,7,5,6,5,7,2,8,6,7,6,10,8,5,6,3,4,5,12,5,4,3,7,3,0,6,8,2,11,1,9,7,8,4,7,7,7,4,7,3,10,5,3,4,7,3,7,7,1,1,3,7,5,4,11,2,6,4,7,4,5,7,6,7,5,4,4,4,1,8,4,9,3,7,4,5,5,7,3,8,4,4,4,8,3,5,5
"COG0777",1,2,2,1,4,1,1,0,4,3,2,4,4,1,0,1,1,2,4,1,4,2,3,6,0,1,3,1,1,0,1,4,1,0,3,2,4,3,0,1,3,1,3,1,1,1,5,3,3,2,2,3,4,4,2,1,0,1,1,1,1,6,10,6,1,3,3,1,0,1,3,0,4,0,4,1,0,1,1,1,3,1,3,2,0,3,2,2,2,4,0,0,0,3,4,0,1,0,2,3
"COG0778",20,9,16,7,15,12,22,12,11,8,14,15,10,15,14,15,6,12,18,16,9,14,11,9,10,9,12,7,12,15,8,6,12,15,11,9,11,5,9,16,18,15,7,16,10,19,8,14,11,13,15,11,4,17,7,17,15,8,24,14,17,11,7,5,11,15,14,10,7,10,13,22,21,9,8,15,10,11,13,10,10,6,5,8,13,8,10,6,18,8,10,13,14,12,9,8,18,16,6,20
"COG0779",1,1,1,8,0,0,1,2,1,1,1,1,1,2,4,1,7,4,2,2,1,0,1,5,0,0,1,0,1,0,2,3,0,0,2,2,1,3,0,1,1,0,2,0,2,0,2,1,0,1,0,2,2,4,4,3,3,0,0,7,1,4,4,2,0,2,4,0,0,0,2,3,2,2,1,1,3,2,1,3,0,2,1,3,1,1,3,0,1,0,0,0,0,1,2,1,1,0,1,0
"COG0780",3,3,3,0,2,0,3,1,2,3,1,2,1,4,6,1,4,1,1,4,0,2,1,4,1,3,0,2,3,3,1,0,3,2,2,0,0,1,1,3,2,3,1,2,4,1,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,0,1,3,0,0,0,0,1,1,2,0,3,0,2,0,1,1,1,0
"COG0781",2,1,8,0,5,2,4,3,1,2,3,3,5,6,3,3,6,4,0,5,1,0,3,2,3,7,5,3,1,2,6,4,1,4,4,4,4,3,3,1,4,4,3,5,2,2,3,4,5,3,3,4,2,5,2,3,4,7,6,4,0,1,3,6,2,4,2,3,2,5,1,1,4,4,5,2,1,2,3,0,3,1,2,2,2,1,0,3,3,3,4,2,2,4,3,4,2,1,6,5
"COG0782",4,1,3,5,7,3,3,8,5,3,3,10,2,1,3,3,3,6,1,3,3,2,6,4,6,3,4,2,4,4,2,6,0,1,5,8,9,3,3,4,6,5,6,9,8,1,5,3,7,2,7,4,6,3,8,5,2,7,6,2,4,4,1,5,3,1,5,4,2,5,5,4,5,4,4,0,5,4,4,2,5,5,1,4,7,4,9,5,7,6,10,6,4,5,7,6,3,2,6,5
"COG0783",2,2,1,2,0,1,0,0,2,0,1,0,1,4,0,1,2,1,0,0,1,0,1,2,1,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,0,2,1,1,0,3,3,0,1,1,2,1,1,3,1,0,1,0,0,5,3,0,0,0,0,1,2,2,2,5,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,3,1,4,1,0,0,1,3,1,1,4,0,0,3
"COG0784",47,32,31,25,23,28,31,29,9,33,41,24,28,24,26,30,23,43,27,28,31,28,30,35,19,44,31,29,27,18,26,28,34,24,31,18,27,33,15,20,23,31,38,23,21,17,28,27,33,29,10,24,29,32,20,21,32,14,32,32,28,35,49,30,29,22,27,21,16,26,32,12,13,24,23,34,17,17,22,24,22,44,38,19,18,26,20,16,12,18,16,32,23,26,20,19,26,31,23,26
"COG0785",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,1,1,0,0
"COG0786",0,4,1,2,4,1,1,5,2,3,4,2,1,0,1,1,0,5,3,0,0,1,4,5,0,3,0,4,3,1,4,1,0,1,3,3,3,0,2,1,1,0,4,2,1,1,4,3,0,8,3,3,3,3,2,0,1,3,0,0,0,2,2,1,2,0,1,2,6,5,0,1,1,2,2,7,0,2,1,3,0,1,6,0,3,1,1,2,4,1,2,5,0,4,2,2,4,0,0,0
"COG0787",12,11,10,6,10,10,6,9,15,9,7,2,9,9,11,9,6,4,3,6,8,13,7,6,4,3,7,8,6,12,11,5,6,9,5,2,12,6,14,6,13,4,6,6,6,8,14,8,9,5,11,7,9,13,7,18,6,12,10,8,4,7,8,7,4,5,10,5,11,8,5,8,12,11,8,8,14,11,11,7,11,5,8,7,10,2,11,13,8,11,12,6,10,15,3,6,11,11,8,6
"COG0788",3,3,0,1,0,1,2,1,1,0,0,1,3,5,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,0,1,0,2,0,2,1,0,0,1,1,0,3,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,1,0,3,0,3,0,0,0,0,2,1
"COG0789",9,6,8,2,5,5,9,13,5,2,4,8,10,4,3,7,2,4,1,7,5,6,6,8,7,8,6,8,5,8,4,9,2,6,6,11,7,14,4,9,3,4,9,3,7,8,5,9,5,11,12,7,5,5,10,4,3,3,6,11,3,4,4,10,6,1,20,3,2,12,12,5,7,8,5,15,5,4,10,6,4,5,10,14,7,2,3,8,15,6,4,15,5,3,19,4,6,4,7,4
"COG0790",0,0,0,0,1,0,0,1,6,2,0,0,1,0,3,0,4,0,0,0,0,0,0,3,0,0,1,1,0,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,3,3,6,4,12,2,2,6,2,1,0,2,1,3,4,4,4,2,7,7,2,3,2,14,8,4,0,4,2,1,2,1,5,0,5,2,6,0,0,3,3,8,1,2,3,4,3,1,6,0
"COG0791",9,7,3,19,6,7,11,7,5,5,12,13,16,3,4,5,8,7,15,8,4,5,14,16,6,2,7,10,8,8,7,16,3,10,10,13,10,16,11,5,10,7,14,11,15,12,9,4,10,11,5,7,20,5,14,2,8,4,6,7,8,15,11,13,8,10,15,7,5,7,9,8,11,15,9,11,4,10,9,8,7,5,7,19,7,4,6,6,8,10,10,20,9,11,16,5,11,2,11,1
"COG0792",2,4,2,2,0,1,0,1,0,4,3,4,3,1,1,3,0,4,1,4,2,1,1,3,2,6,2,1,2,3,2,3,2,1,2,0,3,0,0,3,1,1,0,4,2,5,1,4,3,3,0,1,4,4,4,2,1,3,2,2,0,2,2,0,2,1,1,6,2,2,0,3,0,0,6,1,3,0,5,4,6,2,2,3,6,6,0,1,3,0,0,1,2,2,4,2,2,1,3,2
"COG0793",33,16,40,24,23,35,26,9,20,20,17,19,21,25,23,27,9,19,25,27,24,33,18,12,32,28,21,23,32,34,30,18,39,24,26,18,15,8,43,45,20,31,8,24,30,30,3,27,30,18,14,20,21,27,12,38,16,43,38,22,17,11,10,16,25,23,5,44,35,29,28,31,15,11,17,25,25,25,40,39,33,23,14,2,33,26,29,5,10,22,27,5,21,28,14,20,28,29,28,41
"COG0794",1,2,2,0,8,0,3,2,5,1,1,4,3,6,1,5,1,1,2,7,2,3,3,1,1,1,4,3,2,4,2,0,1,3,3,0,3,0,5,4,0,5,1,4,3,2,0,1,1,4,3,3,0,2,2,2,3,5,6,0,6,2,2,1,3,3,0,4,6,2,3,7,3,5,0,1,9,1,5,4,5,3,0,3,8,4,6,1,3,9,8,1,2,3,4,3,3,4,3,1
"COG0795",4,5,8,2,3,5,6,8,13,2,3,3,4,7,6,8,1,4,6,4,6,5,4,4,3,6,6,2,8,5,7,4,7,8,4,0,0,0,3,9,7,5,6,8,5,9,6,4,3,4,1,2,1,3,0,5,2,1,1,3,2,3,2,0,2,1,0,1,2,3,1,4,0,4,3,2,0,2,4,3,2,0,1,1,0,2,2,2,2,1,3,0,0,2,0,7,1,3,0,0
"COG0796",3,3,4,2,4,1,4,3,8,5,3,5,8,6,3,3,6,4,8,5,4,6,4,8,4,5,5,3,3,7,6,5,5,7,6,6,3,6,6,4,3,3,5,1,2,5,4,6,1,3,3,4,7,7,6,4,5,5,3,3,2,2,2,2,3,3,3,2,5,1,4,3,2,1,5,5,5,1,5,6,5,8,7,5,4,5,3,5,3,6,2,2,5,5,7,4,2,1,6,4
"COG0797",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,2,0,0,0,0
"COG0798",0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,5,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG0799",0,3,4,5,2,0,1,3,2,2,1,3,4,0,5,1,0,5,1,2,1,0,2,2,1,2,1,0,4,1,2,1,1,4,1,6,2,2,3,2,5,3,1,4,1,4,4,2,2,1,2,0,1,0,0,0,0,2,1,2,1,1,1,0,0,1,1,2,0,0,1,1,2,0,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,1
"COG0800",2,2,4,0,7,2,3,2,2,3,3,2,2,2,2,4,1,6,2,3,3,0,3,2,3,1,1,2,4,3,2,3,3,4,0,3,5,2,6,5,3,0,2,2,4,2,3,5,3,1,2,0,5,2,2,2,4,0,5,4,4,4,7,3,0,3,5,3,1,3,1,6,2,0,2,1,2,8,4,1,2,2,6,5,2,5,2,0,1,3,4,5,2,2,4,1,5,3,1,3
"COG0801",5,1,1,0,1,1,1,1,3,0,1,3,5,2,0,1,3,1,2,2,3,3,3,2,0,2,2,1,3,5,0,3,1,2,1,3,0,1,1,4,1,1,2,1,1,3,2,3,0,3,3,3,5,2,2,2,3,0,3,0,2,3,0,1,3,1,6,2,1,0,1,2,2,1,2,2,1,1,3,0,2,1,3,3,2,2,3,5,2,2,0,2,3,1,3,2,2,1,2,1
"COG0802",2,3,3,4,2,2,1,4,2,2,1,5,1,2,4,1,2,3,1,0,1,2,0,1,3,2,3,5,3,2,4,2,1,4,2,2,3,2,2,2,2,3,3,5,0,3,2,2,3,1,5,3,3,7,2,2,6,1,2,7,0,5,2,4,3,4,4,1,1,1,2,5,2,3,1,2,1,0,5,1,2,2,3,1,1,4,5,2,4,1,3,1,1,1,2,0,2,2,3,2
"COG0803",2,3,6,3,5,5,2,3,4,2,4,4,2,3,1,7,4,6,12,1,2,1,4,1,0,4,10,2,1,3,4,2,3,6,4,3,3,3,2,2,1,1,3,2,2,1,3,7,2,3,3,3,1,3,3,4,0,4,4,4,4,4,0,5,3,4,8,1,3,1,8,2,10,4,3,4,4,4,5,3,5,3,5,13,6,5,4,14,15,4,2,4,4,5,13,1,1,2,3,1
"COG0804",0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0805",4,0,8,1,1,3,1,4,6,2,2,0,5,4,0,1,0,3,0,3,2,2,1,1,5,2,1,1,3,4,1,0,1,3,1,2,0,2,4,2,0,1,2,2,3,4,1,8,0,1,0,2,0,2,2,1,1,2,3,1,3,0,1,1,6,3,0,2,8,2,2,3,0,6,6,2,2,5,1,3,2,1,2,4,1,2,4,4,1,1,0,2,0,2,1,0,1,0,0,5
"COG0806",1,2,0,2,0,0,1,1,5,2,2,6,1,2,4,2,1,3,2,1,2,0,1,0,1,1,2,2,0,0,5,0,0,0,3,2,6,3,1,3,2,1,2,3,4,0,4,0,2,3,2,1,2,3,4,5,2,1,2,0,1,1,3,2,1,4,1,1,2,2,2,0,4,1,1,2,4,2,4,0,0,1,3,4,1,3,1,3,6,0,2,2,0,0,7,1,1,2,2,2
"COG0807",2,5,6,4,5,6,1,6,7,7,5,6,4,2,2,9,2,3,10,4,2,2,4,3,2,2,4,3,2,5,5,1,5,4,5,4,2,0,4,1,1,5,7,4,9,4,4,1,2,7,3,2,2,6,0,7,6,5,4,6,5,2,4,3,2,0,2,1,4,4,3,6,5,4,5,2,4,1,5,1,9,5,7,4,3,4,2,3,3,4,4,4,6,7,6,8,7,7,4,5
"COG0809",6,5,12,2,7,6,7,5,9,6,5,8,8,4,10,6,4,8,7,14,7,11,3,2,8,8,11,1,10,8,9,11,9,8,7,9,7,2,7,8,6,7,3,7,10,7,5,10,11,9,3,7,11,8,7,13,3,9,11,9,10,4,4,4,9,4,5,11,6,8,6,9,7,2,10,6,14,5,6,9,7,8,19,7,12,8,8,2,6,4,9,0,11,5,2,6,11,11,7,11
"COG0810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0811",6,4,4,5,2,8,2,2,7,6,4,6,6,3,4,6,2,1,4,3,6,3,6,3,4,3,3,2,6,4,3,0,4,11,5,2,3,1,1,10,7,4,2,6,5,8,4,6,3,6,5,1,4,5,2,5,7,10,5,4,6,1,1,2,6,2,2,6,4,1,3,11,2,6,4,3,9,6,3,4,7,5,3,3,8,3,9,2,7,3,4,3,9,7,3,8,7,8,8,6
"COG0812",6,3,6,3,2,2,3,4,4,4,2,1,2,1,3,3,4,2,3,6,5,3,2,8,3,2,8,5,5,1,5,6,0,3,6,7,5,5,3,6,3,5,4,3,3,4,5,6,6,4,7,7,3,5,4,3,1,4,2,3,8,3,3,8,3,1,6,2,6,6,4,6,5,4,3,4,5,3,1,0,2,3,1,1,5,2,2,6,7,2,0,3,4,5,3,5,3,3,8,1
"COG0813",0,1,0,3,3,0,2,1,0,2,2,2,1,1,0,2,2,2,1,3,1,0,0,6,0,0,1,0,3,0,0,2,1,2,1,2,0,0,1,0,2,1,2,1,2,0,0,0,0,0,2,1,1,4,3,1,1,0,1,3,1,0,2,2,5,1,1,0,0,0,2,0,1,1,1,0,0,0,0,2,1,2,0,6,1,2,1,0,0,1,0,3,0,0,6,2,1,0,1,2
"COG0814",0,4,0,2,1,2,5,6,0,3,0,2,0,2,0,0,0,0,1,1,0,1,3,11,0,0,1,0,4,1,0,0,1,1,0,2,2,3,0,1,0,1,1,9,0,1,0,1,0,5,2,1,5,0,3,1,1,1,0,1,2,0,4,1,1,1,0,0,0,3,2,1,3,13,1,2,0,0,1,0,3,2,1,1,4,0,0,2,6,6,1,20,0,0,0,9,1,0,1,0
"COG0815",0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0
"COG0816",6,3,1,4,1,2,0,1,3,3,3,3,2,2,2,2,3,3,2,2,1,3,0,2,5,1,2,6,2,2,2,1,2,2,4,3,3,3,3,2,4,1,0,3,1,0,4,2,3,2,2,3,4,2,3,2,1,6,1,2,2,2,2,3,0,4,7,5,3,3,1,2,0,0,5,2,0,3,2,1,0,1,0,3,2,0,2,1,1,0,3,2,0,2,1,3,3,2,2,2
"COG0817",3,3,3,0,2,0,2,3,2,1,2,0,3,1,1,1,6,3,3,3,2,1,2,0,4,2,2,1,2,8,3,4,4,3,2,3,2,2,2,5,2,0,0,4,4,2,0,3,4,3,2,3,0,1,3,4,0,3,4,5,3,1,1,0,2,1,1,1,4,1,0,4,3,1,2,2,3,3,1,3,1,2,1,2,5,0,1,2,0,2,2,0,5,0,1,3,4,2,2,1
"COG0818",1,3,3,0,3,2,1,4,0,1,1,1,0,1,0,0,0,2,1,1,4,1,3,0,0,1,1,1,0,2,2,1,3,2,0,1,0,1,1,0,2,2,1,2,0,2,1,3,0,5,2,1,1,1,0,0,1,5,3,1,2,2,1,2,2,3,1,2,0,1,3,2,1,0,2,1,2,3,2,0,0,0,2,0,1,0,2,0,1,0,0,2,0,0,0,0,2,0,3,1
"COG0819",1,1,0,0,1,2,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,3,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,1,0,4,0,0,0,0,1
"COG0820",8,4,7,6,10,5,5,1,13,3,2,11,7,5,4,4,6,0,7,7,2,8,8,0,8,0,11,6,5,1,4,7,2,1,8,6,3,6,4,5,6,4,6,3,10,3,3,8,4,3,5,7,9,2,10,7,5,9,5,4,2,7,5,5,2,6,4,3,2,10,5,5,4,5,9,0,1,6,7,6,4,11,6,3,4,4,9,7,6,2,6,4,3,4,4,5,4,3,7,5
"COG0821",5,6,7,3,8,6,15,8,5,10,3,5,10,6,9,6,7,6,11,10,5,10,8,10,6,1,5,6,10,6,6,5,4,7,8,5,7,2,8,8,5,4,8,1,5,12,1,7,3,6,5,5,12,7,3,7,9,3,9,4,9,5,5,4,4,4,2,5,6,4,5,9,7,5,8,1,8,8,3,5,5,5,2,4,8,8,7,2,6,4,6,5,10,4,9,7,11,9,6,9
"COG0822",6,3,1,7,3,3,7,5,7,1,1,9,2,3,4,4,7,2,9,2,4,2,3,6,2,4,1,7,5,2,2,8,3,2,5,8,7,6,4,3,7,5,7,2,5,4,5,8,4,3,7,4,2,4,5,4,4,4,3,6,2,4,7,5,1,2,2,6,2,2,1,8,5,2,6,0,1,2,0,2,4,2,5,6,3,7,3,5,8,1,3,1,5,5,7,4,3,2,2,4
