"","DLM021","DLM023","NLM024","NOM013","DLM018","DLM001","NOM002","DOM001","DLM019","DLF004","DLM002","DOF011","DLM011","DOM023","NOM001","DOF007","DLF003","NLF015","DLM003","NLM007","DLM009","DOM016","DLM004","DOM026","DLM015","DOF003","DLM006","NLF001","DLM016","DLM027","NOM005","NOM012","NLF002","NOF005","NOF008","DOM010","NLM021","DLM012","DLF005","NLF012","DLF006","DLM017","NLF007","NLF008","NLM004","DOM015","DLF008","NOM022","NOF002","NOF012","DOM021","NLM026","NOM018","DLM008","DOM024","DLF010","NLM001","NLF010","NLM023","NLM027","NOM007","DLM010","NLM028","DOM008","NLM009","DOM019","DOF014","NOM028","DOM018","NLF009","NLM032","NOM017","NOM014","DLM022","DOM022","DOF008","NOM027","NOM016","DOM013","NOF011","DOF012","DLF009","NOM020","NLM022","NLF005","DLF012","NLM008","NOF009","NLM031","NLF013","NOM010","NOF010","NLM010","DLF014","NLM002","NOF014","DLM024","DLM013","NOF013","NOM009"
"COG1089",4,2,6,2,4,6,0,13,2,3,3,7,4,7,8,4,3,3,3,4,0,5,4,4,6,4,0,3,5,1,2,5,2,4,4,5,5,2,1,6,8,0,4,2,3,2,4,3,6,3,4,5,5,4,5,2,3,4,6,0,0,6,4,1,3,5,3,5,7,3,2,4,4,3,4,0,0,6,0,6,1,3,7,2,2,1,1,8,12,4,6,11,4,1,3,2,0,2,3,0
"COG1090",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,2,1,1,0,0,1,1,1,0,1,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0
"COG1091",6,8,3,5,7,10,9,5,5,4,1,7,6,4,3,5,3,10,6,4,10,4,0,2,7,4,6,0,5,3,4,6,8,5,5,11,9,2,4,3,3,5,4,10,7,3,2,4,5,3,4,7,5,5,5,7,5,4,9,2,3,9,7,9,5,1,3,2,5,5,2,3,7,2,8,9,4,6,4,2,5,1,4,4,4,7,5,3,6,8,4,1,3,4,2,5,1,2,4,0
"COG1092",9,6,6,11,8,6,2,4,9,9,6,4,9,4,3,4,7,4,7,8,5,7,11,4,8,7,3,7,6,7,4,4,10,8,8,10,3,2,3,5,5,4,9,7,8,6,7,6,9,13,6,6,6,8,6,9,8,6,6,6,3,2,8,6,4,7,4,4,5,9,8,9,5,7,7,5,6,5,3,7,3,5,3,3,7,6,5,7,4,3,2,4,5,0,6,7,3,9,5,7
"COG1098",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,4,0,1,0,1,1,1,0,0,2,1,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,0,1,2,1,4,1,7,1,1,1,2,1,1,0,0,0,1,3,2,1,0,1,0,3,0,2,0,2,2,3,3,1,1,4,2,1,4,3,1,1,2,0,1,1,2,2,2,0,0,6,2,5,3,1,2,2,1,8,2,1,5,0,1,0,2,3,2,6,2,3,1,5,1,3,1,3,1,1,7,0,1,8,1,5,5,0,3,5,2,1,1,0,1,3,1,8,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,18,0,6,9,7,13,5,15,0,7,3,6,2,5,0,4,3,2,4,14,3,4,6,2,4,2,6,3,7,6,8,6,8,11,7,8,9,5,4,7,4,8,3,4,8,4,5,3,5,2,9,14,8,3,16,6,4,3,17,4,6,13,3,3,9,7,3,3,2,10,3,3,8,4,9,4,4,4,6,5,4,2,12,9,5,9,1,2,9,4,5,8,8,2,6,0,5,8,13
"COG1105",2,4,1,3,4,1,4,2,2,2,3,3,0,1,4,2,5,2,1,2,4,1,1,0,1,1,1,1,2,6,7,1,3,5,3,4,4,3,4,1,1,2,4,0,1,1,2,0,1,2,2,1,0,6,0,2,2,1,1,3,2,2,4,0,1,0,2,2,2,1,5,3,4,5,1,1,11,1,1,2,9,1,0,0,4,2,6,3,3,1,0,0,4,2,0,4,3,14,4,4
"COG1106",5,6,4,9,3,1,8,5,1,9,10,12,7,8,11,6,16,3,6,8,0,5,12,9,10,4,5,6,5,8,5,7,5,7,7,8,6,5,7,5,7,18,8,2,19,2,5,12,2,6,9,6,8,5,9,5,8,11,5,3,9,7,8,4,3,9,8,4,6,9,11,5,4,5,4,2,3,8,5,3,2,2,7,3,11,6,15,13,2,10,9,6,4,2,7,9,2,2,5,6
"COG1108",4,4,2,2,2,6,2,5,6,4,4,6,3,4,6,3,3,3,2,6,7,4,9,3,7,3,4,1,2,5,9,3,8,2,2,3,0,7,10,6,5,7,2,2,2,5,4,1,2,2,4,2,4,9,4,3,7,3,4,4,2,5,6,8,8,2,4,5,5,3,5,5,3,6,4,4,3,1,2,3,1,7,2,5,0,1,2,1,0,2,6,1,3,2,7,3,12,6,4,1
"COG1109",16,19,19,12,18,14,22,10,19,21,15,12,15,12,13,15,20,14,15,16,28,15,8,15,13,21,20,10,12,12,14,10,12,17,21,22,18,10,16,14,13,27,17,10,15,18,7,10,17,19,9,24,12,26,25,17,10,13,19,18,15,9,11,16,20,29,14,9,12,14,13,25,13,13,14,19,28,14,24,17,15,13,15,12,13,24,14,16,15,25,21,11,11,23,16,17,13,18,17,22
"COG1112",13,3,19,9,17,16,10,15,4,30,17,26,17,22,10,22,15,21,13,13,5,17,13,18,20,12,26,15,19,11,5,8,13,14,13,12,14,10,15,5,8,14,10,19,12,15,11,21,14,9,19,7,13,13,11,7,11,20,16,1,34,11,12,17,17,17,15,13,9,16,9,17,18,9,15,9,10,17,21,14,5,8,7,14,21,11,22,14,12,14,7,24,17,9,37,11,17,10,19,9
"COG1113",1,1,0,0,0,0,2,1,0,0,0,5,1,1,1,0,0,0,0,0,5,2,0,0,1,1,0,3,0,3,6,0,1,0,0,0,0,9,1,0,3,0,0,4,0,0,3,0,1,0,2,0,0,2,0,3,0,3,1,9,0,6,0,2,0,0,0,4,0,0,0,1,0,4,1,8,11,0,1,0,17,7,0,3,0,3,1,1,0,0,0,0,0,9,0,0,19,6,1,0
"COG1114",0,2,2,1,1,2,1,2,3,0,0,3,2,0,0,0,0,0,0,2,6,2,0,0,2,3,0,9,5,5,0,0,6,0,0,6,2,3,1,1,4,0,0,1,2,1,1,2,5,1,0,0,1,4,0,7,0,0,0,3,2,2,2,2,0,0,3,0,2,2,1,2,2,4,5,5,10,0,6,0,7,3,2,1,0,1,0,0,4,0,0,0,1,5,0,0,8,2,0,0
"COG1115",6,12,6,8,12,8,17,11,13,7,12,6,10,6,11,8,11,11,3,12,11,13,5,5,6,9,10,12,5,15,13,16,11,12,6,7,7,7,7,6,5,12,8,13,15,11,11,5,7,8,8,11,15,15,11,3,15,5,7,7,14,5,16,9,9,11,7,10,8,9,15,9,8,11,10,13,17,13,10,4,8,6,14,12,4,8,10,10,11,11,8,11,10,14,6,15,7,18,3,14
"COG1116",2,2,2,3,3,1,6,3,1,1,4,1,3,1,0,1,5,8,2,5,2,2,2,3,2,2,5,2,3,2,3,3,2,6,3,5,2,0,4,4,3,5,2,0,1,3,4,2,4,0,2,2,3,6,3,1,3,0,3,6,5,6,6,2,2,0,1,5,2,0,1,2,2,4,4,3,4,1,5,1,2,3,2,2,3,6,2,1,3,1,4,7,4,6,3,3,5,1,0,5
"COG1117",2,7,2,2,4,4,2,3,3,2,3,1,4,2,2,0,3,1,6,5,11,4,2,6,2,2,3,1,3,5,3,1,5,2,3,1,1,4,4,2,4,1,3,2,2,4,1,1,3,3,3,3,2,6,4,2,3,0,7,8,2,7,4,2,2,2,4,3,3,2,3,0,3,4,5,5,10,4,3,4,4,2,1,3,1,6,1,1,4,2,1,3,2,3,1,3,8,3,3,1
"COG1118",1,3,0,1,2,0,6,1,1,2,1,5,1,1,2,0,0,1,1,1,0,2,1,7,3,1,0,2,0,1,5,1,2,0,3,0,1,1,2,2,5,1,1,2,1,0,4,0,1,0,0,0,1,0,1,1,0,1,0,2,2,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,3,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1
"COG1119",0,0,4,0,0,0,1,1,1,1,1,1,1,0,1,3,2,1,1,0,1,1,1,0,0,5,0,0,0,2,0,0,0,1,1,3,2,0,1,1,0,1,2,1,1,0,2,3,1,0,1,1,3,4,2,1,2,2,3,2,3,0,0,2,3,0,3,2,3,1,1,4,2,4,1,0,2,3,2,3,0,3,8,2,1,0,4,1,1,2,0,2,3,4,2,2,1,1,1,0
"COG1120",6,6,7,6,5,13,10,9,7,6,12,4,8,8,6,8,5,7,8,5,3,9,3,4,6,10,9,8,7,4,11,2,2,6,6,10,10,1,5,4,4,4,5,5,9,7,8,5,9,3,2,6,3,5,2,4,6,3,12,13,7,9,4,7,1,4,2,5,8,8,5,6,9,0,6,9,6,5,9,3,13,5,9,4,10,7,8,11,3,4,8,4,8,2,6,8,6,6,6,5
"COG1121",6,2,0,2,0,4,3,8,3,4,5,6,6,2,4,2,4,1,5,3,3,5,5,3,2,4,1,4,3,4,7,4,2,3,5,3,1,3,4,4,4,1,4,3,2,1,2,1,4,0,4,1,3,4,1,1,5,0,2,2,3,2,6,2,5,3,3,2,4,3,3,6,4,3,0,3,1,6,3,3,7,6,2,3,2,2,7,2,1,4,3,0,3,2,2,2,5,5,2,1
"COG1122",6,13,3,6,12,11,13,5,10,2,10,5,8,7,5,2,14,3,3,12,20,5,2,9,5,1,10,13,5,12,10,3,10,5,12,6,9,25,7,10,18,1,9,9,12,9,3,3,3,6,2,12,13,10,5,14,4,3,8,31,8,4,4,0,3,3,9,12,10,6,7,8,7,21,5,27,26,14,10,1,19,5,10,7,4,18,11,1,13,7,6,2,11,20,1,10,4,20,8,6
"COG1123",0,2,1,1,4,0,0,2,4,1,0,0,1,1,0,0,0,3,1,2,0,3,0,1,0,0,0,2,1,3,2,2,1,0,1,2,3,17,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,2,1,1,1,0,1,1,2,3,2,0,2,4,2,2,2,0,1,3,3,0,4,8,1,1,0,0,7,1,3,0,0,2,1,1,3,1,1,1,9,1,1,5,1,3,1
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,3
"COG1125",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG1126",3,7,5,10,6,2,9,3,14,2,13,4,7,2,14,1,8,2,4,9,21,7,3,4,7,2,3,5,2,14,8,2,7,6,9,8,7,10,5,5,7,8,4,2,13,9,2,2,10,2,1,7,4,8,8,10,5,5,8,14,5,5,7,1,4,6,9,5,7,7,12,9,7,9,4,10,14,6,9,6,22,7,8,3,5,6,9,3,6,7,5,6,5,12,2,8,12,12,0,10
"COG1127",4,1,2,6,2,3,2,4,0,2,4,3,6,5,1,1,2,1,8,1,2,5,0,1,4,0,5,3,1,4,2,1,2,5,3,7,0,2,1,2,3,5,1,3,0,2,1,0,2,1,3,2,4,3,3,1,2,1,2,2,2,4,2,3,8,5,2,3,2,4,1,5,3,0,3,0,2,2,1,3,0,4,4,0,3,0,2,5,0,7,1,4,2,2,9,4,0,1,0,0
"COG1129",4,13,4,11,10,8,16,10,15,6,6,2,7,3,3,3,12,8,7,12,2,9,7,11,5,4,4,4,8,4,20,10,2,7,12,6,3,15,8,8,11,2,8,6,7,7,19,8,10,6,5,14,14,14,2,11,10,1,6,22,5,13,7,6,2,4,8,15,6,10,10,7,10,2,6,13,8,5,7,3,13,16,6,12,3,35,15,6,6,8,3,8,7,15,3,9,41,10,3,13
"COG1131",16,23,11,27,20,18,31,28,32,16,38,16,11,9,14,18,26,16,29,22,48,19,14,47,22,22,34,32,15,16,17,17,25,23,21,20,18,20,36,30,22,26,23,20,21,25,23,15,20,24,18,23,30,32,19,27,15,10,22,37,31,16,22,28,17,22,25,24,14,19,38,19,16,28,18,31,18,27,21,19,24,26,11,29,14,48,41,17,15,26,22,20,39,26,7,30,28,30,25,43
"COG1132",12,27,3,17,9,6,34,17,38,13,13,14,13,7,22,5,14,19,10,14,29,10,9,18,15,18,11,26,18,15,20,17,17,18,19,8,10,15,28,16,24,17,29,8,22,16,11,9,18,24,19,75,79,65,39,74,47,46,39,110,58,37,91,31,28,36,59,40,49,52,88,43,30,82,34,97,58,54,53,44,88,40,40,74,59,90,53,21,41,77,48,38,50,79,28,57,36,63,52,89
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",3,5,0,1,6,3,3,3,2,1,5,2,6,0,2,3,3,2,3,4,4,4,3,2,6,2,1,5,1,1,3,4,4,2,2,5,2,10,7,3,3,2,3,3,3,5,5,4,4,6,0,2,6,4,7,3,0,6,2,9,3,4,4,0,2,3,1,3,4,1,5,1,2,8,1,2,6,1,5,2,1,5,3,5,5,6,4,7,4,1,4,1,7,8,1,4,2,6,1,7
"COG1135",2,8,0,0,3,1,0,3,5,1,1,1,1,0,0,1,1,1,0,2,7,2,0,0,1,0,3,4,4,6,5,2,0,4,4,4,0,2,1,1,2,1,3,3,3,2,2,1,0,0,1,2,2,2,1,2,2,2,2,5,4,1,1,0,1,0,2,2,3,1,1,5,0,1,2,1,6,1,4,1,4,1,2,2,1,3,3,1,2,5,4,1,1,9,0,2,1,2,1,2
"COG1136",17,33,19,40,21,25,22,26,42,26,23,18,22,24,16,25,26,21,27,29,26,35,22,27,8,25,26,32,26,30,24,32,25,30,17,19,25,46,32,31,21,23,31,23,37,19,10,20,30,30,23,16,28,26,22,26,35,15,20,25,24,15,39,22,16,21,33,19,31,30,30,23,22,30,18,42,15,26,27,33,33,26,19,29,24,29,35,30,26,27,31,26,21,38,14,29,12,19,27,25
"COG1137",2,4,7,4,3,1,3,3,0,1,0,3,5,3,2,1,1,3,3,5,2,3,6,4,5,4,2,2,2,0,1,4,5,4,1,4,2,1,0,2,3,5,4,2,4,0,1,6,2,3,2,1,1,2,3,2,4,1,3,1,3,3,1,4,9,5,2,4,2,1,1,1,3,2,4,0,4,3,3,4,1,5,1,1,3,0,3,3,1,5,2,3,2,3,4,0,2,1,2,2
"COG1138",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,4,1,3,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,3,0,1,0,0,0,0,0,0,9,1,0,0
"COG1139",0,0,4,0,2,0,0,0,0,0,3,2,2,2,0,3,1,2,1,0,0,1,1,1,0,0,1,1,0,2,0,1,1,0,2,2,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,1,3,0,1,2,0,8,7,0,2,6,2,4,8,5,3,2,1,6,0,5,2,3,5,0,4,2,1,3,2,2,3,1,2,0,2,5,0,1,3,1,1,3,10,1,0,1,1,2
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,6,0,0,1,0,0,0,4,0,0,0,0,1,2,2,1,0,0,1,2,1,0,2,1,0,1,1,0,2,0,0,2,0,2,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,11,1,1,0,1,1,1,1,2,2,0,0,0,1,0,9,0,0,0
"COG1143",0,0,0,3,1,2,0,0,0,2,1,1,0,1,1,1,1,2,0,0,0,0,1,0,2,0,0,0,0,1,4,1,0,1,2,1,0,1,3,2,1,2,1,1,1,1,1,3,3,0,0,2,0,1,0,1,2,0,1,1,1,3,0,1,3,0,1,1,1,0,0,1,0,1,1,0,0,2,0,0,1,2,0,1,1,0,1,1,2,1,3,3,1,0,4,0,5,0,0,0
"COG1144",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1145",8,11,4,8,12,8,7,7,28,7,9,5,7,6,3,12,4,6,9,9,13,12,5,14,11,15,9,8,13,10,10,12,10,10,7,8,9,4,17,9,13,12,7,11,11,15,12,12,7,9,8,8,7,12,11,11,7,13,13,11,6,8,13,11,3,11,12,9,15,6,9,7,10,24,15,9,7,10,10,13,5,7,5,10,10,26,9,9,19,7,10,6,7,11,4,11,8,21,8,10
"COG1146",3,2,3,1,3,3,2,1,1,1,0,0,1,1,0,0,0,0,2,0,2,4,4,1,0,2,3,0,2,0,1,1,2,1,0,1,1,1,0,3,1,1,0,2,1,0,0,1,2,0,0,0,1,1,1,0,0,2,1,0,0,0,1,3,1,3,1,1,2,1,1,1,1,0,0,1,2,0,2,1,2,3,1,2,1,0,2,1,1,0,1,2,2,1,0,0,0,0,2,0
"COG1148",1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,3,0,0,1,2,3,0,0,1,1,0,7,1,0,0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,2,0,1,0,1,1,4,1,0,0,1,0,2,0,0,0,1,0,1,1,3
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",4,7,14,8,4,6,7,4,3,5,6,11,5,3,15,3,3,7,1,6,1,4,6,8,7,3,4,8,5,4,10,6,8,6,2,7,6,4,9,4,5,2,8,6,6,4,5,6,4,3,2,12,10,4,6,7,10,9,2,14,4,1,8,7,4,5,5,7,1,5,4,4,9,4,4,10,10,5,7,4,3,3,3,7,5,9,6,9,6,6,7,4,8,5,3,4,7,4,4,8
"COG1152",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1154",17,11,12,8,10,13,7,8,10,14,5,13,7,16,11,6,13,16,7,8,12,9,12,11,12,11,11,7,13,8,10,13,7,9,12,10,17,11,5,12,9,14,9,11,14,13,15,14,7,8,12,5,14,11,15,6,19,11,13,1,11,16,20,10,7,11,11,9,14,7,9,13,7,11,16,9,12,7,8,8,11,8,10,9,10,6,12,12,20,12,10,15,6,9,19,12,1,7,6,6
"COG1155",2,3,1,3,7,5,3,5,6,5,5,3,9,3,2,7,3,8,6,7,0,5,6,10,7,3,2,3,9,3,2,7,3,7,3,3,6,4,5,4,5,3,5,7,2,4,5,2,4,7,4,6,3,5,5,7,4,7,1,7,5,8,4,7,2,7,9,6,5,4,5,1,5,6,3,9,1,9,6,3,1,4,1,7,2,8,4,5,4,4,3,2,4,4,1,5,1,7,8,4
"COG1156",8,4,2,3,2,6,3,4,5,2,3,3,1,3,1,2,1,4,1,3,1,5,4,7,4,6,2,0,2,1,1,3,1,7,7,2,7,3,3,7,9,5,5,5,1,2,3,0,3,7,9,3,2,7,2,4,2,1,3,7,6,1,0,4,0,4,4,3,3,4,2,1,2,9,3,3,0,6,7,3,3,4,3,2,4,13,5,6,4,4,5,6,1,3,0,2,2,9,5,5
"COG1157",0,3,1,2,0,0,1,0,0,0,3,1,2,0,0,1,0,0,2,0,7,2,1,1,3,3,1,0,0,3,3,1,1,0,1,1,1,1,0,1,1,0,2,0,1,0,0,0,4,0,1,1,0,1,3,0,1,0,1,0,1,0,1,0,2,1,0,1,1,3,1,2,0,1,1,0,1,0,0,3,0,2,1,2,2,0,1,0,0,0,3,0,2,0,1,1,7,2,0,1
"COG1158",0,0,1,0,1,1,2,1,1,2,1,1,0,1,3,2,1,1,1,3,1,2,0,0,1,2,0,1,2,1,2,0,0,2,3,1,3,2,0,1,1,0,1,0,2,3,1,1,1,1,2,5,4,4,1,2,4,1,5,4,6,2,3,2,2,2,3,5,2,1,1,12,9,4,3,3,0,4,5,4,3,8,3,5,7,6,3,1,8,5,8,5,9,6,9,2,4,1,2,5
"COG1159",3,1,4,5,3,8,5,9,6,6,9,2,2,4,6,5,5,2,6,1,4,7,4,4,0,2,3,4,6,9,4,6,3,4,6,5,6,6,5,4,1,6,3,4,2,5,5,7,3,10,2,4,3,0,2,11,5,4,3,4,6,3,3,6,4,6,2,3,2,6,5,5,1,5,1,9,6,4,6,9,8,4,3,5,6,1,2,3,4,2,3,3,4,6,12,7,3,5,1,7
"COG1160",13,6,6,5,4,5,9,14,11,3,9,14,9,10,8,10,8,6,7,7,7,10,9,13,8,6,7,13,10,12,8,9,7,9,10,8,8,10,8,8,10,7,6,7,9,9,7,6,6,12,6,16,8,12,9,10,12,13,9,8,9,13,7,8,2,7,7,7,5,11,10,12,7,8,9,10,10,10,9,8,6,1,12,9,6,9,7,15,11,11,8,5,6,11,6,9,5,4,6,8
"COG1161",2,5,3,5,2,1,1,1,2,0,3,0,1,1,1,2,3,0,0,4,7,2,0,3,2,3,4,1,2,6,2,0,2,6,0,0,4,0,2,1,1,1,3,0,1,1,2,2,1,4,0,4,2,3,2,4,1,0,1,7,3,2,3,0,0,3,3,0,2,0,6,1,0,1,3,5,1,0,4,2,7,1,0,3,1,1,0,2,2,1,3,0,3,4,0,3,0,3,4,3
"COG1162",2,4,6,4,4,7,4,3,3,0,3,9,4,7,3,7,3,6,4,3,6,6,2,2,2,10,5,5,6,4,6,4,7,7,6,3,3,1,6,5,5,4,3,1,6,4,5,4,10,10,4,4,6,6,5,3,4,5,2,6,7,6,4,2,8,5,5,7,1,5,3,4,8,2,4,4,1,5,6,7,6,6,3,4,2,4,3,8,5,7,4,8,4,0,2,3,3,9,4,4
"COG1164",2,2,1,3,0,4,6,5,13,1,3,2,2,1,2,2,5,2,0,0,8,1,3,2,1,1,3,2,2,5,6,1,1,5,6,6,3,2,2,5,3,3,2,1,4,3,1,3,5,8,1,9,6,7,0,4,4,1,1,11,3,1,5,0,1,6,3,2,2,4,7,2,1,8,2,10,3,3,3,4,7,2,3,9,9,1,3,1,4,6,3,4,4,4,1,4,2,4,3,5
"COG1165",4,0,11,4,5,6,0,0,2,10,2,9,3,9,4,4,4,2,4,4,0,3,6,3,0,4,4,2,3,6,1,7,1,1,2,1,1,9,7,3,4,2,2,3,5,1,1,3,3,1,4,0,3,2,5,2,5,6,3,1,5,3,1,6,5,6,3,5,4,3,2,8,4,4,6,3,7,4,3,5,3,2,12,3,4,0,2,6,2,6,1,3,2,7,8,4,3,2,8,3
"COG1166",5,1,9,1,2,1,2,2,0,5,3,5,2,5,5,5,2,8,3,4,0,7,7,2,7,7,1,4,6,3,2,5,7,0,5,4,1,0,1,6,1,4,8,5,2,2,3,5,4,3,3,8,3,4,3,1,6,0,2,0,6,2,4,7,9,2,3,6,4,3,1,8,6,1,8,0,0,7,2,4,0,11,8,5,5,0,1,4,3,3,5,4,2,1,10,1,3,3,7,1
"COG1167",5,8,2,5,9,7,11,5,12,3,9,2,2,1,7,3,6,2,1,4,18,5,5,5,6,0,5,10,4,12,4,7,5,8,7,5,6,9,10,11,14,4,9,3,5,8,12,0,7,4,2,8,4,8,8,11,2,3,2,11,6,9,8,4,5,7,10,3,8,3,5,5,2,11,6,22,5,4,6,5,6,4,5,8,6,10,4,4,10,7,4,5,9,14,2,12,2,19,5,14
"COG1168",8,8,9,8,7,2,9,5,9,6,8,14,13,5,10,12,5,11,8,6,9,14,10,7,9,7,9,10,10,9,2,6,6,7,5,6,11,12,2,5,9,3,7,5,16,9,14,5,9,3,9,3,7,5,6,5,8,10,12,15,8,18,8,8,11,20,5,9,9,10,14,10,10,8,12,9,10,12,5,10,6,8,8,5,9,7,4,15,5,3,9,12,8,10,12,7,4,5,16,3
