"","NOF011","DLM027","DLM023","DLM005","DOM026","DOM019","NOF010","NLM006","NOM016","NOF008","NLF012","NLF002","DLM018","DLF008","NOM005","NOM004","DOF003","NLF013","DOF012","NOF009","DLF009","DLF007","DLF013","DLF001","DLM016","DLF003","NLM007","DOM018","NOM010","DLM019","DOM022","NOM028","NOM014","DLM002","DLF004","NOM007","DOM008","DOF009","DLM017","DOF014","DLM008","NOF014","NLF005","NOM002","DLM022","NOM001","DOM003","NLM023","NLM017","DLM014","NOM025","NLF015","DLF012","DLM003","DOF006","NOM027","NLF001","NLF010","NLM032","NOM020","NOM015","NOM018","NLM024","NOM017","DLM013","DOM010","DLM012","NLM002","DLM004","DLM006","NLM001","DLM028","NLF009","DOM005","NLM004","NOM029","NOF005","DOM015","NLM016","NLM029","NLM031","DLM015","NOM009","NLM008","DLF014","NLM026","NLF008","DOF004","DOM001","DLF010","NOM022","DLM021","DLM011","DOF011","NLM027","NOM012","NOF007","NLF007","DOM016","DOF007"
"COG0687",5,7,7,3,6,5,4,1,5,2,6,10,9,2,2,7,4,2,5,2,2,2,2,4,6,3,5,10,6,10,3,2,1,3,5,5,4,7,5,8,8,5,3,4,5,6,3,4,4,5,8,3,5,1,2,2,2,6,5,6,2,4,7,4,8,6,4,2,2,1,5,9,2,4,3,4,5,10,5,1,6,5,4,3,5,5,1,5,6,2,4,7,7,8,6,7,3,6,5,6
"COG0688",2,3,3,5,4,4,2,3,1,3,1,2,3,5,2,2,1,1,5,5,7,2,1,1,1,1,5,2,6,0,8,2,6,4,6,0,5,5,4,5,2,1,2,0,2,4,6,2,4,3,2,4,2,3,3,2,5,5,4,1,1,6,1,3,2,3,1,5,6,5,4,1,3,3,2,4,2,0,6,0,4,1,3,1,1,1,2,3,3,4,2,4,8,8,0,0,3,0,4,4
"COG0689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,3,1,0,0,1,1,1,2,5,1,2,1,1,4,2,3,5,4,1,2,1,2,1,1,0,3,2,1,2,4,3,0,5,7,4,4,2,4,1,4,2,1,1,0,3,0,1,3,1,4,3,4,1,1,3,7,2,1,3,5,4,2,4,2,6,3,4,2,4,2,3,3,1,1,1,0,3,5,1,3,3,3,3,1,7,0,4,3,3,2,1,0,3,3,5,6,1,1
"COG0692",2,0,0,3,4,3,1,1,3,3,3,3,2,0,7,3,1,3,6,4,2,3,1,1,8,2,3,6,2,2,5,5,5,2,4,4,1,2,1,2,2,3,4,1,4,0,3,1,0,3,3,3,2,4,5,2,3,2,3,4,1,4,6,4,2,5,0,6,3,3,5,1,3,1,5,3,2,2,1,7,1,0,2,1,3,3,4,3,2,2,6,0,6,2,1,4,1,2,5,7
"COG0693",2,8,5,5,8,6,3,4,1,0,1,5,5,4,4,1,6,8,2,3,6,7,4,1,2,5,2,4,5,2,2,1,5,2,5,2,2,4,4,5,7,4,3,5,2,2,5,3,1,5,2,2,5,3,10,3,7,3,6,6,2,4,4,5,3,3,3,3,4,1,0,6,1,6,4,2,4,6,4,2,1,6,3,6,3,3,3,4,1,1,4,5,7,2,1,5,3,7,7,2
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",9,8,7,6,11,6,8,4,4,9,17,3,7,2,8,6,11,8,6,7,2,1,7,2,9,12,3,7,8,9,6,6,7,4,5,12,4,10,9,11,7,6,8,9,4,13,5,4,4,5,7,9,2,6,5,4,9,3,6,8,5,5,14,8,8,9,3,7,5,6,19,7,6,6,8,4,5,7,17,5,6,2,3,6,8,13,6,7,9,10,9,6,6,7,0,11,11,10,6,6
"COG0697",12,13,13,26,19,22,18,24,14,24,20,18,23,18,21,18,27,15,18,20,22,11,18,17,12,21,18,15,23,13,21,14,27,16,22,15,19,26,14,19,26,9,11,14,15,15,20,18,16,13,13,16,10,16,22,28,19,19,8,15,18,13,32,21,23,17,12,21,12,25,18,18,15,19,15,17,15,10,23,19,16,13,14,10,25,12,25,17,19,16,23,8,16,21,18,20,12,13,20,17
"COG0698",6,2,4,5,2,2,2,6,4,4,2,3,2,4,2,1,3,7,1,1,3,2,2,0,5,5,2,0,2,6,2,0,1,2,2,8,1,1,3,0,7,3,4,2,3,6,2,2,2,0,3,2,1,4,2,7,1,1,1,3,2,4,1,4,6,4,1,1,3,3,4,2,4,3,5,3,1,2,2,2,3,2,1,3,2,2,3,0,4,2,1,4,2,3,1,2,3,2,3,3
"COG0699",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,3,2,0,1,2,0,0,3,1,0,0,3,0,0,1,0,1,1,0,1,0,0
"COG0700",2,1,1,2,10,3,5,7,2,2,1,5,6,6,2,2,5,3,3,3,5,2,4,4,3,3,4,6,3,2,4,4,4,5,2,3,3,3,8,1,4,3,2,1,1,7,9,3,6,1,1,4,1,4,2,2,2,3,2,6,3,4,6,5,3,3,1,5,3,1,2,4,4,5,4,1,4,1,14,2,2,5,1,3,0,2,6,7,4,7,2,2,3,2,0,2,1,5,8,1
"COG0701",0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,3,2,0,1,0,0,0,1,2,0,1,1,0,0,1,2,0,3,0,3,1,0,0,1,1,0,2,6,1,1,6,0,0,1,2,1,0,2,1,3,0,1,1,0,2,0,0,0,5,4,2,2,0,0,1,0,0,0,2,2,0,3,0,1
"COG0702",0,4,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4
"COG0703",4,3,4,6,3,2,3,1,5,4,4,5,3,2,0,4,4,7,8,2,5,2,6,4,3,2,3,3,0,6,8,6,5,6,3,6,2,5,5,1,9,4,4,3,3,7,5,2,3,0,3,5,2,1,9,5,4,6,9,3,3,3,4,6,2,5,12,3,3,2,6,4,0,1,3,4,4,4,5,6,3,4,7,6,5,6,4,2,5,8,3,3,4,6,8,3,7,4,9,3
"COG0704",4,4,2,4,5,1,3,2,6,2,3,4,0,1,5,1,6,3,3,6,2,2,6,5,3,6,1,5,3,8,0,3,2,3,4,3,6,2,3,6,2,1,0,3,2,0,2,4,1,5,4,3,3,0,3,3,4,4,0,1,1,2,3,0,0,2,7,0,3,0,5,4,2,7,4,1,6,2,1,5,7,7,4,6,2,2,3,2,2,0,3,3,3,4,6,3,4,2,2,2
"COG0705",3,4,2,3,2,5,4,3,8,2,2,2,5,3,5,8,8,6,5,3,2,6,2,1,1,5,0,2,2,3,3,3,3,5,2,4,4,6,4,5,2,2,4,5,3,3,6,9,3,4,2,4,2,6,7,2,4,6,2,3,4,6,4,2,1,2,1,2,8,2,2,2,3,2,7,2,4,2,4,5,6,4,5,1,1,3,5,7,4,2,1,5,8,6,2,2,5,4,7,5
"COG0706",8,12,7,3,8,7,15,10,8,5,4,16,11,5,3,4,5,10,13,3,9,8,8,12,9,4,10,12,7,6,11,4,9,8,4,2,9,0,8,9,12,8,9,10,5,5,6,3,12,9,8,6,5,10,9,7,6,6,8,10,7,4,12,6,9,9,13,11,10,7,10,13,11,6,6,8,8,15,5,9,8,5,7,7,7,5,12,10,5,11,3,12,6,14,15,8,4,5,2,8
"COG0707",8,8,8,5,9,4,5,6,4,7,4,6,5,2,9,4,11,5,5,2,7,8,5,3,4,10,9,5,4,15,7,7,0,7,5,11,4,6,9,4,2,7,3,3,8,11,8,2,2,6,7,6,7,4,3,11,6,8,9,6,5,12,8,7,3,3,7,8,4,9,2,4,6,7,4,4,3,6,8,6,7,5,8,4,8,8,5,5,9,17,7,6,3,9,7,5,5,12,4,3
"COG0708",1,3,8,3,3,2,3,4,3,1,2,1,0,2,2,1,0,0,7,0,1,2,2,2,4,3,5,4,3,2,4,9,1,5,3,5,3,5,1,1,3,3,3,1,4,7,4,1,1,0,3,2,1,2,0,8,3,3,2,4,2,4,5,2,1,5,5,7,0,4,3,5,3,3,1,1,2,4,7,2,2,3,4,3,3,7,1,7,1,9,4,3,5,3,2,2,2,2,5,4
"COG0709",0,0,0,1,1,1,1,2,1,3,0,0,0,2,3,0,1,2,2,1,0,0,3,0,2,0,3,1,0,1,2,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,3,1,2,1,2,1,0,0,2,1,2,0,1,0,5,0,0,1,1,1
"COG0710",0,5,4,2,1,0,0,0,0,1,0,0,1,1,2,0,1,0,2,0,4,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0711",2,4,1,4,1,3,2,5,1,3,4,3,5,2,4,1,4,5,3,0,2,2,1,2,2,3,3,4,3,2,3,1,4,3,0,1,3,1,0,4,2,1,3,3,0,2,1,2,0,1,1,1,2,0,1,4,0,0,0,3,1,2,2,5,3,2,3,1,4,3,2,2,1,2,2,4,2,3,5,1,1,1,2,1,4,5,2,3,2,2,2,3,4,1,0,2,3,2,0,4
"COG0712",2,0,0,4,0,1,2,2,0,2,4,4,1,2,1,2,2,1,2,4,0,1,5,1,1,0,1,0,3,5,1,1,2,3,1,3,5,4,1,1,2,3,3,5,1,1,2,1,1,0,3,1,5,3,0,10,1,3,1,1,1,2,0,1,2,1,5,1,1,2,1,4,1,4,1,2,1,1,0,3,5,3,3,1,5,0,3,1,0,1,1,1,1,2,6,2,2,2,1,2
"COG0713",1,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,1,2,0,0,2,0,1,1,3,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,1
"COG0714",11,5,8,5,12,18,10,5,14,10,8,12,9,11,9,5,7,4,5,8,7,7,7,3,16,9,10,8,6,11,7,14,7,13,6,8,8,9,9,9,9,7,10,12,7,6,7,7,13,10,7,9,15,6,13,2,7,7,7,9,7,9,3,13,7,13,11,9,12,11,9,14,12,11,8,5,1,10,8,8,14,13,14,13,8,10,8,7,11,8,14,9,9,8,7,6,9,8,3,14
"COG0715",4,6,10,6,3,9,2,2,5,5,6,6,3,7,7,2,6,1,2,1,7,6,3,2,2,11,3,4,7,2,6,6,1,5,3,9,2,5,1,1,3,6,5,7,2,4,4,5,5,2,6,2,10,3,7,7,2,3,2,3,3,5,7,1,4,3,9,2,3,5,7,2,2,5,5,1,6,6,4,2,3,6,4,4,12,5,4,4,9,5,7,3,3,1,6,4,5,5,5,3
"COG0716",3,4,5,2,3,1,3,3,4,5,4,2,3,5,0,5,5,1,2,1,1,2,2,1,5,1,2,2,1,1,2,3,2,0,2,5,3,3,0,3,1,3,0,3,4,1,0,2,2,2,13,9,10,9,4,3,10,6,8,7,6,3,4,3,9,9,2,4,3,6,3,7,11,9,8,4,11,10,4,8,2,7,6,6,9,6,11,8,2,10,4,7,3,6,4,8,6,6,4,3
"COG0717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0718",2,5,1,2,2,3,1,0,1,2,1,0,1,0,2,1,0,3,2,0,0,0,0,1,0,3,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,1,1,1,4,2,0,0,1,2,1,1,1,0,0,4,1,1,3,1,2,2,1,1,2,2,2,0,0,2,0,3,2,0,1,1,2,0,0,1,0,2,3,0,0,2,0,0,2,1,0,0,1,2,2,1,0,3,1,1
"COG0719",12,20,3,8,9,5,13,8,10,7,10,9,8,8,3,8,8,16,10,6,5,9,10,11,12,17,9,11,9,17,7,8,6,8,11,4,12,7,19,7,14,11,5,14,7,6,14,7,12,13,14,12,3,9,9,14,9,11,9,13,5,13,17,13,6,8,11,9,10,13,12,10,7,15,9,10,5,9,12,7,14,9,6,6,15,7,14,5,9,13,10,10,7,7,12,10,5,9,9,8
"COG0720",1,1,3,4,3,4,3,2,2,1,1,1,3,3,0,0,2,2,1,1,1,4,1,1,1,0,2,1,2,5,0,0,3,2,0,2,2,1,1,1,3,0,1,1,0,1,0,1,1,5,3,0,1,33,1,0,0,4,3,2,1,7,0,0,2,3,1,0,1,2,0,1,0,1,1,3,0,1,1,1,1,1,0,0,0,2,2,1,2,1,2,1,1,0,1,3,2,0,0,1
"COG0721",1,2,1,1,2,0,2,0,0,0,1,0,2,0,0,0,0,1,3,0,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,2,1,2,2,1,0,0,1,1,0,0,0,2,0,1,0,1,0
"COG0722",1,3,0,3,2,1,1,1,2,2,2,1,4,0,6,3,3,6,0,2,11,0,5,0,1,1,0,5,1,2,2,5,1,1,0,1,2,5,1,5,1,1,2,3,0,1,7,2,0,1,2,1,4,0,2,1,0,1,0,0,2,4,1,0,2,1,15,2,1,7,2,3,2,1,3,1,5,3,0,4,6,1,5,5,4,2,0,0,1,2,0,1,3,0,6,1,0,3,2,0
"COG0723",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0724",1,1,1,1,3,3,2,1,1,1,4,1,0,1,0,3,4,0,1,5,1,7,2,2,4,1,2,1,1,3,2,0,1,1,0,0,6,1,1,1,3,3,2,0,0,1,0,2,2,2,3,2,0,3,3,0,3,5,1,1,2,0,1,2,0,1,0,0,3,1,0,1,0,1,0,4,3,0,0,0,1,4,0,2,1,0,3,3,2,0,0,2,2,3,0,0,5,0,4,3
"COG0725",1,2,1,1,0,0,1,3,0,1,0,1,1,1,7,1,0,2,2,1,0,0,1,0,0,0,1,2,0,2,1,0,0,2,1,1,0,1,0,1,0,2,0,2,4,1,2,1,0,2,1,0,1,1,1,2,2,0,2,0,0,5,1,2,0,1,1,0,0,0,0,0,1,1,0,1,3,3,0,2,0,1,4,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG0726",13,5,14,7,12,15,5,12,11,11,9,16,12,12,12,10,13,12,3,8,12,5,14,9,11,10,12,11,19,14,9,11,13,9,11,12,10,6,8,8,12,13,7,6,6,7,5,19,13,8,14,9,12,9,19,11,14,12,12,4,10,11,6,11,11,10,8,8,14,8,14,8,10,10,14,4,9,13,3,18,16,12,11,13,11,11,9,12,18,15,7,7,12,9,16,9,11,11,15,9
"COG0727",1,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,4,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG0728",0,1,0,2,0,2,0,3,0,1,0,3,1,0,2,0,2,1,5,2,5,0,2,0,0,1,0,1,0,4,2,1,1,0,0,0,1,4,0,2,1,0,0,0,2,1,1,0,2,1,0,0,0,0,0,2,0,1,0,3,0,1,0,0,2,0,8,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,1,0,1,2,1,1,0,1,1,1,0
"COG0729",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0730",1,2,3,0,0,0,0,1,2,1,2,5,1,3,2,1,2,0,4,0,1,1,0,0,2,1,3,1,1,2,1,2,1,2,0,0,1,1,0,1,2,2,0,2,0,1,2,0,0,0,0,0,0,0,0,6,2,3,2,1,1,3,4,0,4,2,1,0,0,0,2,1,1,1,2,0,0,1,0,1,0,1,5,0,2,0,2,0,1,3,1,0,4,5,4,2,1,0,0,0
"COG0731",3,2,2,0,2,5,4,0,4,1,5,1,1,2,2,3,0,2,0,4,1,1,0,2,2,2,9,6,1,0,4,2,2,0,1,0,1,2,2,2,0,1,3,3,3,2,3,2,3,2,3,3,0,0,2,1,1,1,0,2,4,0,4,2,1,3,0,5,2,3,0,1,0,4,3,2,3,4,4,3,2,0,1,2,0,0,6,2,2,0,1,1,2,2,0,2,2,3,4,1
"COG0732",12,10,13,8,8,10,8,7,7,9,14,12,9,5,11,7,9,13,8,8,4,6,6,12,9,12,7,9,13,9,11,4,12,7,9,13,8,8,6,7,3,8,7,10,12,16,8,7,0,9,6,4,3,9,3,5,2,2,9,3,6,3,7,14,9,6,2,22,7,11,9,8,10,4,8,7,10,7,5,14,10,6,7,11,5,8,6,13,12,10,10,2,11,7,5,12,8,3,10,1
"COG0733",9,11,7,8,20,7,13,7,4,6,9,8,16,3,6,3,12,10,4,8,8,7,9,6,7,11,10,7,9,12,7,7,4,13,4,13,5,9,11,7,17,16,9,6,12,14,16,13,7,11,9,5,19,6,5,7,9,8,17,16,7,7,10,14,9,7,8,12,8,10,13,13,14,7,16,9,15,3,23,17,13,13,19,7,3,15,6,8,14,19,14,13,5,16,8,16,16,14,12,6
"COG0735",1,6,4,9,9,1,6,4,4,4,4,4,5,5,6,1,5,3,3,6,2,8,2,4,4,2,6,5,5,4,4,5,4,5,4,5,6,2,10,5,6,6,9,4,5,4,5,4,4,6,2,4,1,5,4,0,6,4,3,3,4,6,4,7,3,2,2,3,6,4,11,2,5,6,3,3,2,8,6,5,4,3,2,7,9,8,2,5,6,4,9,4,5,4,8,3,5,3,1,6
"COG0736",0,1,0,1,1,1,0,0,2,2,0,1,2,0,1,1,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG0737",16,14,14,9,3,10,16,13,12,3,19,2,8,5,9,11,8,6,6,15,3,8,12,6,16,11,13,7,7,6,13,8,15,10,6,5,10,6,7,10,6,4,7,6,4,9,10,5,9,13,12,4,6,6,8,5,2,11,15,11,19,12,14,12,8,10,6,10,9,15,13,7,8,9,14,10,10,10,22,3,9,8,2,6,5,12,8,6,6,5,17,9,15,20,9,8,11,5,16,15
"COG0738",23,14,7,16,14,12,15,19,17,14,13,9,17,23,10,12,17,10,3,15,6,19,16,23,13,13,16,8,22,4,11,12,20,15,16,13,12,14,12,13,15,7,17,5,6,19,14,19,25,16,11,21,0,17,22,11,11,20,6,16,21,16,21,18,10,18,1,28,22,13,13,8,16,17,6,20,17,16,23,9,17,15,11,9,5,8,21,9,20,14,19,18,20,23,0,10,19,10,12,28
"COG0739",11,7,20,26,16,24,28,18,26,30,19,20,18,20,7,9,30,24,7,22,17,37,24,22,27,15,33,22,16,28,25,23,22,20,13,23,23,21,16,28,18,22,28,16,20,11,10,17,24,18,16,23,10,18,32,6,18,20,15,20,18,17,13,8,19,27,5,27,26,19,19,15,25,19,10,28,24,28,19,34,21,25,20,12,8,27,25,21,19,31,13,23,17,17,5,23,19,26,13,21
"COG0740",2,1,8,5,6,4,6,4,4,8,3,5,10,1,5,5,4,6,4,1,8,2,4,4,6,8,8,5,14,13,4,6,5,8,7,6,4,7,7,6,14,11,6,6,11,6,7,6,4,4,10,4,5,8,5,4,3,4,9,3,6,6,5,3,3,7,3,6,9,7,5,4,8,4,6,3,4,3,12,7,4,5,6,8,3,8,9,10,8,6,5,8,10,2,4,4,5,10,7,3
"COG0741",5,2,3,6,8,5,6,6,7,5,4,2,9,5,9,5,3,4,1,6,12,8,6,4,5,6,5,5,4,5,7,3,3,6,4,10,6,7,4,11,3,6,4,9,6,7,4,7,4,2,3,3,2,4,1,2,4,5,4,1,2,4,5,1,4,2,1,0,1,4,0,2,0,1,2,2,3,1,2,2,0,0,3,2,2,1,6,0,0,1,0,1,1,1,1,3,2,4,2,0
"COG0742",3,5,1,3,1,1,2,5,5,4,1,3,3,5,0,3,2,1,1,2,2,1,2,7,4,4,1,2,1,5,2,4,4,6,2,5,2,2,3,1,3,3,3,3,3,8,2,4,7,4,5,2,2,3,8,1,4,0,2,3,1,5,1,4,0,3,4,4,4,4,4,4,1,1,6,2,2,2,4,3,4,8,4,4,1,2,7,2,4,2,6,2,4,4,3,7,1,3,3,2
"COG0743",9,6,8,4,5,1,5,1,4,2,6,2,7,4,7,3,4,7,2,3,4,6,5,1,4,2,3,5,6,4,12,4,4,5,7,6,7,5,4,12,6,5,4,3,3,8,6,6,6,2,6,7,4,4,3,6,4,7,6,2,5,7,8,6,6,8,3,8,5,4,2,6,6,1,5,3,3,5,6,4,4,8,4,7,4,4,4,4,6,7,3,6,10,3,3,4,6,5,7,4
"COG0744",10,11,9,4,5,7,5,3,8,12,5,5,10,5,5,5,10,7,12,4,16,7,4,4,8,15,4,6,13,12,3,4,6,4,2,5,4,7,10,4,9,7,8,9,8,3,8,5,4,6,5,3,13,2,2,10,7,4,12,5,5,7,4,3,4,9,10,6,2,10,8,6,6,11,6,5,4,4,5,9,6,3,4,8,4,7,5,14,5,8,5,6,3,5,15,7,3,11,5,8
"COG0745",19,10,18,24,32,29,16,30,30,24,21,20,19,23,30,33,16,29,14,34,12,26,24,33,24,26,20,19,29,17,27,35,19,28,30,14,23,17,22,16,37,20,19,18,19,31,18,29,25,14,59,77,62,73,84,26,85,75,70,61,73,57,51,63,62,65,54,44,85,64,71,71,88,110,78,52,68,74,82,60,94,77,63,81,44,54,69,58,60,70,70,81,63,91,49,59,84,93,68,70
"COG0746",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0747",4,5,9,3,4,8,7,8,7,8,4,3,6,23,10,7,6,3,24,13,15,7,8,1,2,5,7,5,7,12,6,15,3,5,4,5,3,7,2,12,8,10,7,9,12,1,9,9,4,6,4,6,18,6,13,28,1,2,8,3,6,5,11,6,18,18,20,5,1,7,6,14,4,11,7,12,6,5,2,13,7,8,12,3,16,7,3,5,8,13,14,7,5,1,13,1,7,14,8,4
"COG0749",12,17,9,6,8,17,5,14,16,18,5,10,18,10,12,5,14,16,5,12,9,11,4,15,10,12,8,6,15,17,7,9,4,11,9,19,5,11,17,4,13,15,10,9,10,17,11,10,8,9,9,7,12,15,4,11,7,10,12,16,5,9,14,10,13,17,18,17,7,22,14,10,5,14,19,7,5,12,11,23,9,9,11,9,10,20,13,17,12,14,14,14,7,6,11,8,16,17,12,72
"COG0750",9,10,4,6,7,4,8,4,6,11,5,7,11,8,2,5,11,7,5,6,6,5,10,4,7,11,5,12,14,10,5,8,9,6,8,12,3,5,7,5,9,9,7,8,12,6,7,6,6,6,4,1,2,1,2,1,3,2,3,7,1,0,1,2,4,1,1,4,1,4,1,3,1,0,6,1,0,5,4,1,0,1,3,3,1,2,3,4,4,5,5,3,1,6,5,2,1,2,1,1
"COG0751",0,5,1,1,0,0,1,2,0,0,1,0,2,1,3,0,0,1,7,1,0,0,0,2,2,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,1,1,2,1,1,0,2,0,2,0,0,1,3,0,2,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,3,0,2,2,3,1,0,0,1,2,4,0,0,0,3,0
"COG0752",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0753",4,0,0,2,0,0,0,5,2,1,1,2,8,1,0,1,0,0,0,2,8,0,0,2,1,0,0,0,0,1,1,0,0,1,2,0,3,5,1,1,2,0,1,0,1,0,1,3,2,0,2,0,0,5,4,0,0,1,0,0,3,1,0,0,3,1,1,2,2,0,1,1,0,3,0,3,0,0,0,0,2,1,0,0,0,2,3,1,1,1,1,1,1,0,0,1,1,2,2,4
