"","DLM008","DLF009","NLM023","DLM010","DOF006","DOM003","NOF006","DLF003","NOF007","NOM025","NOM008","NOM018","NOM012","NLM002","NOM005","NOF012","NLF005","DLM014","NOF008","NLF002","DOM001","NOM027","NLM008","DLM017","NLF012","NLM022","DLM012","NLF015","DLM002","DOM021","NOM007","DLM023","NOM010","NLF001","NLM001","NOM015","DOM026","DOM015","NLM009","DLM009","NOM022","NOM020","DOM005","NOF014","DLF008","NLM016","DOF009","DOM010","NLF007","NLM027","NOM013","DLM004","DLM003","DLF012","DOM019","NLM004","DOF011","DOM016","DOF004","DLF005","DLM022","DLF004","NLF008","NOM001","DLF006","NOM017","NLM024","NOF011","DOF012","NLF010","DLM001","DOM024","NOM019","DOF014","NLM010","NOF009","NOM028","DLM021","DLF001","DOM013","NLM032","DLM024","NLF013","NLM029","DOM018","NOF005","DLM027","NLM006","NOM009","DLM006","DOF003","DLM015","NOF002","NOF013","DLM020","DOM022","DLF013","DLM013","NOM029","DLM011"
"COG0714",9,7,10,8,7,10,7,14,4,6,11,11,11,13,8,10,7,9,12,7,7,9,4,15,13,8,11,11,9,9,4,11,11,7,6,6,13,13,6,5,12,9,10,9,7,8,7,9,13,5,10,7,6,10,5,4,8,8,4,14,5,3,13,8,7,8,6,16,5,7,9,14,15,8,7,6,10,5,11,8,11,9,5,5,5,5,8,5,13,6,12,8,11,15,11,6,9,9,17,9
"COG0715",5,6,4,6,3,4,4,6,3,3,1,2,4,4,3,4,3,0,4,5,8,8,3,10,3,4,5,2,2,3,3,2,3,2,6,3,2,4,6,3,3,4,2,8,4,1,4,5,7,4,3,2,1,6,4,3,7,6,6,4,6,5,5,1,4,3,5,1,4,3,2,6,9,1,1,1,8,1,1,1,6,3,3,6,1,1,1,1,7,8,5,2,8,4,6,7,5,10,7,4
"COG0716",7,8,3,10,3,3,6,4,8,6,5,10,6,10,7,3,5,9,11,5,7,7,2,3,9,5,6,16,6,8,8,5,14,9,4,11,3,5,3,7,7,5,5,13,2,7,11,10,13,3,6,6,7,10,8,7,5,3,3,10,6,12,9,6,9,5,2,6,1,4,5,7,10,4,6,3,8,10,5,9,7,6,5,10,6,3,10,12,5,4,6,8,10,10,7,8,8,6,6,7
"COG0717",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG0718",4,0,1,1,1,2,0,1,0,0,0,1,1,0,0,1,1,1,0,0,2,2,1,0,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,3,1,0,0,2,0,0,1,3,0,3,2,1,0,3,0,1,1,2,0,2,1,1,0,2,0,1,0,0,4,0,0,0,6,1,3,0,0,3,1,1,4,2,2,1,0,0,1,0,6,0,0,1,3,1,0,0,2,2,1,1
"COG0719",13,10,5,6,9,9,12,9,16,18,17,8,8,15,8,17,11,21,6,9,7,7,9,13,7,12,6,13,10,9,7,8,3,10,8,10,9,9,15,7,13,9,7,7,10,19,10,11,10,11,9,4,6,1,11,8,15,11,14,11,11,12,18,16,15,12,12,8,16,10,2,6,8,5,12,18,8,8,15,5,12,3,6,9,9,9,13,7,1,13,8,5,5,6,11,11,12,14,7,8
"COG0720",3,0,2,0,1,0,2,1,0,1,2,3,0,1,2,1,0,1,3,2,1,2,3,0,1,1,1,3,2,3,0,0,3,1,1,3,2,0,0,2,1,0,1,2,1,1,3,2,1,2,3,1,39,0,4,0,0,2,4,0,3,1,2,0,3,1,1,1,0,2,1,1,1,4,4,0,5,1,2,0,1,0,1,1,0,1,1,1,2,2,1,0,1,1,3,2,2,1,3,1
"COG0721",2,0,0,0,1,0,2,2,1,1,1,0,2,2,0,3,1,1,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,3,0,1,0,0,2,2,1,0,1,4,1,0,0,0,1,2,1,0,0,1,3,1,0,1,5,0,0,4,1,0,0,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG0722",1,3,0,1,0,1,0,1,1,1,0,1,1,0,2,0,2,0,0,0,0,1,1,2,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,2,0,2,0,2,2,2,1,2,4,1,2,1,0,1,0,2,1,0,1,2,1,1,1,1,2,3,0,5,0,1,2,1,4,0,2,2,6,1,2,1,2,4,0,2,1,3,3,3,2,2,0,6,4,5,0
"COG0723",1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG0724",2,0,2,3,3,0,4,0,1,0,1,0,0,0,1,0,0,3,3,3,0,0,2,3,2,1,0,2,0,2,1,0,4,4,0,0,1,1,1,0,2,1,3,1,0,0,0,0,0,0,1,3,1,0,0,0,1,1,3,0,0,1,1,1,4,0,0,1,0,2,1,5,0,1,1,5,2,1,2,2,1,0,0,0,0,2,0,2,0,1,1,3,3,6,1,0,1,2,0,3
"COG0725",0,1,0,2,0,0,1,1,3,0,0,2,0,0,0,1,2,0,0,1,2,3,1,2,0,1,0,1,0,1,0,2,1,3,2,0,3,0,0,3,1,0,2,2,1,0,2,0,0,2,0,1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,2,0,0,1,5,0,0,2,2,2,0,0,1,0,1,0,0,0,0,2,0,2,2,1
"COG0726",12,12,6,19,11,6,9,16,8,18,13,10,11,8,13,15,5,11,15,12,9,9,15,10,5,8,6,7,13,8,9,8,13,15,6,5,9,15,8,11,10,4,15,16,8,6,10,15,13,6,17,10,8,11,19,13,6,10,13,13,12,11,5,7,10,5,0,13,7,10,11,11,7,14,9,11,11,7,11,19,11,15,13,15,11,13,10,7,15,11,10,11,7,4,9,3,12,12,7,9
"COG0727",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0728",1,7,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,12,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,1,0,1,2,1,1,2,1,0,0,1,0,2,0,1,2,1,1,0,0,0,2,0,0,1,1,1,3,4,2,1,1,0,0,5,1,0,0,1,2,1,0,1,1,0,0,0,1,0,2,1,0,1
"COG0729",0,1,1,1,0,1,0,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0730",3,2,1,0,0,1,0,1,1,1,0,0,2,0,1,1,0,2,1,2,3,3,0,1,0,2,3,0,2,2,1,2,3,2,0,2,1,3,1,9,4,1,1,1,3,0,0,3,0,1,1,1,0,1,0,0,2,0,1,0,3,2,0,0,1,2,0,0,4,1,1,0,1,1,0,1,0,1,1,7,1,3,0,0,4,3,3,8,2,0,1,1,0,1,2,3,1,2,0,0
"COG0731",2,1,3,2,3,0,2,1,1,0,4,2,1,3,1,3,2,4,4,2,3,0,0,3,1,2,0,0,2,3,2,5,0,2,2,3,2,1,5,1,4,3,1,1,2,4,7,1,3,0,2,3,2,0,2,2,2,4,2,1,0,3,6,1,1,0,6,1,0,3,0,4,2,1,3,4,3,4,4,0,0,0,6,0,2,1,0,3,0,2,2,2,3,2,5,9,3,0,2,7
"COG0732",9,12,11,6,3,13,10,9,11,3,5,5,10,14,4,5,13,4,11,12,7,3,9,6,16,4,5,8,11,4,13,13,13,8,7,4,2,4,32,5,20,3,3,15,6,10,15,13,6,4,21,7,8,7,11,15,12,11,8,14,5,2,4,15,10,15,6,5,4,7,6,14,7,7,2,7,3,3,12,13,11,0,10,12,16,9,17,7,14,8,6,7,2,6,9,10,10,6,4,7
"COG0733",9,3,8,9,4,13,5,12,12,11,17,11,19,13,13,5,10,5,5,10,8,12,11,11,9,12,10,9,21,13,5,9,13,11,16,8,20,7,20,22,10,17,6,17,7,20,13,9,12,11,13,6,4,21,8,12,9,7,8,9,11,13,8,21,11,21,13,7,3,8,8,12,8,13,7,10,6,4,4,12,20,2,13,10,18,9,13,5,22,13,11,9,5,3,6,12,19,12,14,8
"COG0735",9,4,3,5,3,3,5,8,7,2,8,8,4,6,4,6,4,4,2,6,10,2,6,3,5,3,5,5,8,4,2,4,1,6,7,2,6,8,12,2,5,2,5,5,4,1,3,2,7,3,2,7,7,2,6,4,8,5,1,1,2,3,4,4,3,4,2,3,5,3,5,6,7,5,2,5,3,5,7,4,8,5,5,4,1,6,4,1,10,6,1,3,5,8,3,4,8,5,1,4
"COG0736",0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,1,1,2,2,1,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,1,1
"COG0737",10,6,7,14,12,11,10,9,14,9,14,13,7,17,6,5,6,5,10,9,17,5,2,15,21,8,5,6,4,8,9,6,11,7,12,5,10,18,18,3,18,12,17,5,7,14,15,9,3,6,11,17,9,5,3,13,7,12,6,12,7,14,14,12,8,15,9,10,5,14,10,12,8,11,7,6,11,12,10,9,11,8,12,8,11,8,14,14,8,13,7,6,12,11,10,7,8,7,6,14
"COG0738",12,6,13,15,24,12,17,9,10,15,21,13,15,20,3,14,15,14,6,9,15,7,7,17,22,15,3,15,11,13,12,13,20,10,18,14,21,7,22,1,14,10,28,9,14,25,19,12,6,1,7,22,13,1,20,12,17,30,10,14,11,19,29,19,12,20,18,13,3,22,23,20,8,17,19,15,11,14,27,12,9,0,11,7,17,10,16,13,7,9,12,16,13,11,22,17,9,5,23,22
"COG0739",19,11,16,25,22,14,16,22,23,18,22,17,16,30,11,22,27,14,36,22,25,10,7,23,27,17,3,19,24,27,24,19,26,28,13,21,12,29,9,7,16,9,25,23,17,24,31,32,17,4,20,32,22,7,18,17,25,19,24,25,25,13,12,9,24,7,15,21,9,21,21,18,28,23,16,27,22,24,25,21,16,6,21,21,20,20,6,28,6,20,24,21,20,23,19,22,28,16,18,20
"COG0740",5,5,3,7,7,3,7,5,10,13,2,4,8,7,7,6,8,5,10,9,2,7,4,11,8,4,10,4,9,2,4,11,6,5,5,8,5,5,6,2,9,7,1,10,9,12,7,4,4,6,9,6,3,8,8,8,5,6,4,5,5,8,6,3,3,2,5,3,2,2,6,4,7,7,7,8,8,6,2,13,12,4,5,9,5,8,5,6,2,6,8,6,3,5,5,1,7,5,6,6
"COG0741",6,10,6,6,6,7,5,5,8,7,5,7,7,8,9,10,7,5,6,6,4,5,11,7,3,7,6,2,12,7,7,6,4,3,3,6,7,3,8,8,3,10,7,3,0,8,6,10,7,7,6,5,8,12,4,4,5,6,4,7,2,2,5,3,3,6,5,4,8,3,9,4,6,4,9,10,7,10,4,7,7,12,5,2,10,5,5,10,2,3,9,10,9,6,7,4,3,8,8,4
"COG0742",3,2,3,4,3,1,0,3,3,2,4,3,2,2,1,3,4,3,2,7,0,3,3,1,4,0,5,4,5,2,6,3,3,4,3,3,5,1,4,5,3,2,2,2,0,6,3,2,4,4,6,1,3,4,4,4,6,3,2,7,2,3,3,1,2,1,7,4,2,3,4,4,3,4,1,5,0,2,3,3,4,3,2,4,3,1,3,5,2,4,4,5,2,3,4,2,2,3,1,5
"COG0743",4,3,2,4,4,6,2,10,6,2,7,4,11,4,8,4,11,3,7,8,12,6,1,4,5,5,2,1,7,7,11,5,8,4,7,6,3,5,0,2,5,4,5,3,7,4,2,4,10,1,7,5,5,8,2,9,5,5,7,6,6,4,4,1,2,3,7,3,5,2,3,7,11,2,9,7,6,8,2,6,7,2,4,8,4,4,8,2,4,3,7,4,1,0,3,4,3,5,5,7
"COG0744",5,12,2,5,5,7,3,10,8,3,8,8,4,5,4,22,10,6,8,4,6,9,8,12,7,14,9,5,8,9,12,10,15,4,4,2,4,7,7,11,4,3,6,8,8,3,8,7,6,26,8,1,3,7,4,5,3,3,17,17,11,7,2,3,6,5,5,7,7,2,5,11,11,3,6,2,10,7,4,8,8,12,7,17,11,9,13,3,9,3,8,4,11,7,4,6,6,8,10,6
"COG0745",96,43,76,63,69,56,93,48,98,67,68,61,69,36,50,64,70,73,70,74,64,36,93,65,68,69,40,84,74,79,49,59,73,82,64,72,85,79,39,57,72,53,83,54,73,77,78,60,63,59,77,106,92,65,72,100,77,65,68,62,58,81,62,93,66,73,53,90,53,100,66,77,63,82,85,86,80,93,83,61,52,41,76,72,81,84,44,90,61,69,65,73,69,115,93,65,62,68,65,82
"COG0746",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0747",12,14,6,17,10,10,0,4,4,4,5,7,11,4,8,5,2,11,12,6,6,26,4,3,7,8,17,7,5,10,10,7,4,2,3,2,2,3,1,16,5,5,14,2,20,0,8,17,8,18,0,0,3,3,0,3,1,4,1,1,4,0,3,1,3,3,3,3,11,3,2,0,4,1,2,2,1,1,3,5,3,8,4,2,1,4,3,2,3,0,2,2,3,3,0,2,3,1,2,2
"COG0749",10,13,7,7,6,18,13,15,14,8,8,6,11,10,10,24,15,12,5,3,20,4,7,19,8,10,16,6,9,8,11,7,15,5,14,9,13,17,10,15,9,17,12,15,12,13,10,10,10,7,14,6,14,14,13,11,8,14,12,13,15,14,18,13,7,9,15,9,6,6,10,13,9,10,14,15,6,11,5,17,8,8,12,33,15,14,15,17,11,8,12,8,9,11,8,12,12,16,11,14
"COG0750",6,7,3,4,3,5,7,7,10,3,3,8,9,6,5,13,13,7,10,7,6,5,11,9,3,13,4,6,7,3,15,7,8,3,8,6,4,9,11,11,11,2,6,8,1,5,5,9,8,8,4,9,4,11,11,10,4,6,11,11,10,14,6,7,5,12,5,5,12,5,7,6,13,6,15,1,9,8,0,7,9,3,8,8,5,11,6,4,10,8,7,7,4,5,4,5,11,7,3,7
"COG0751",0,1,0,3,0,2,0,1,0,0,1,3,0,1,1,0,0,1,0,3,2,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,1,2,0,6,0,2,0,0,0,1,1,1,0,0,1,0,2,0,2,4,1,2,3,1,0,0,2,1,1,0,0,0,0,0,1,2,0,0,1,0,1,6,0,1,1,0,0,0,0,1,1,0,0,0
"COG0752",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,3,1,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,1,0
"COG0753",1,4,3,3,2,1,3,2,0,0,0,1,1,0,2,1,1,1,2,0,1,0,1,3,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,5,0,2,0,5,3,4,1,0,1,1,0,2,0,0,2,2,2,4,1,3,0,1,0,0,1,2,1,3,0,1,0,1,1,1,2,5,0,0,1,5,0,0,1,0,2,0,0,5,0,5,0,1,1,1,1,2,2
"COG0754",1,5,0,2,0,4,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,1,0,1,0,3,1,0,0,0,0,1,1,1,0,2,0,0,0,0,4,0,0,1,1,0,0,0,1,1,2,0,0,1,0,1,1,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,4,0
"COG0755",6,5,7,6,3,4,6,2,4,4,6,3,3,8,4,3,8,12,2,3,7,0,3,3,7,5,0,9,0,7,2,2,7,5,3,6,4,3,2,1,6,5,5,0,8,5,6,11,0,0,3,6,9,1,4,4,0,4,5,5,5,8,10,4,2,5,4,5,0,6,3,4,3,6,3,8,2,6,5,3,0,1,4,2,3,3,4,7,1,4,2,5,1,4,14,2,6,4,5,6
"COG0756",4,8,6,4,2,7,8,4,14,6,5,1,7,5,3,5,2,1,1,2,6,4,8,7,3,1,4,2,5,0,2,3,4,2,3,6,7,6,2,4,0,2,3,4,2,2,3,7,4,1,9,1,7,3,6,5,2,1,3,6,7,3,3,2,3,5,4,1,3,3,4,6,3,7,3,3,2,3,2,7,1,1,5,4,2,7,2,3,2,8,4,1,6,1,4,2,6,3,3,3
"COG0757",3,2,1,3,1,3,0,2,1,5,1,2,0,1,1,0,2,1,3,1,3,3,4,6,3,1,1,1,3,3,5,1,1,3,4,0,3,1,9,0,4,1,1,2,4,2,2,2,0,1,3,3,0,1,2,2,5,1,2,2,1,1,2,3,1,5,3,1,1,2,2,6,0,3,0,3,3,1,1,2,0,0,1,0,2,1,2,2,2,2,2,0,1,3,2,4,1,1,1,3
"COG0758",5,3,7,3,6,4,5,4,9,4,4,5,7,3,7,11,9,3,7,8,4,1,7,3,8,5,3,9,5,2,5,5,4,7,5,10,3,9,12,6,4,2,6,3,5,7,5,3,4,3,6,4,5,2,2,6,3,2,3,8,4,5,3,9,5,6,4,4,2,4,6,3,6,8,8,6,2,4,5,6,8,1,4,6,2,8,8,4,2,5,9,5,11,4,8,7,4,5,12,6
"COG0759",1,2,2,1,1,1,1,1,3,5,3,3,2,0,2,3,3,1,0,1,1,1,0,2,2,1,1,0,1,3,3,3,2,1,2,1,0,2,0,1,2,0,1,1,0,0,2,3,3,4,1,0,0,0,0,0,2,1,5,0,1,1,2,0,4,0,0,1,2,3,1,2,2,1,1,1,1,1,0,3,2,0,1,2,0,3,1,1,3,0,1,0,0,0,3,0,1,1,0,2
"COG0760",3,3,8,12,11,6,9,8,10,4,10,4,12,12,7,6,8,12,10,6,8,0,2,11,9,7,3,8,3,6,8,5,5,5,10,5,3,6,8,5,12,7,6,8,5,16,8,11,9,5,5,8,7,1,15,10,16,13,10,2,9,6,9,7,2,5,7,7,7,7,13,12,13,6,4,7,6,5,6,11,1,9,7,3,5,5,8,6,3,8,8,8,5,6,5,5,2,7,10,5
"COG0761",11,4,1,3,3,0,3,7,7,8,6,5,6,3,4,6,3,4,7,4,6,9,4,11,5,4,7,4,5,6,6,9,5,4,4,5,7,3,3,3,7,6,3,2,5,6,6,6,6,3,12,1,5,3,3,7,5,6,3,7,3,3,5,5,8,9,4,6,3,8,7,4,12,6,4,4,4,4,1,4,11,2,4,9,5,5,6,6,4,7,5,7,4,2,3,5,5,4,5,5
"COG0762",0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",0,0,1,1,1,1,2,1,2,3,2,1,2,1,1,0,3,3,0,0,0,0,1,2,0,0,0,1,1,1,2,0,0,1,0,0,0,1,5,0,1,4,0,0,0,2,2,0,2,0,2,5,3,0,0,5,4,4,3,5,0,8,6,8,6,10,3,1,2,4,5,3,2,4,1,7,0,1,4,2,0,1,3,3,1,2,7,5,1,2,5,1,1,1,5,4,0,3,3,6
"COG0764",3,1,1,3,6,6,3,4,5,3,3,1,2,11,4,4,7,11,4,1,8,2,4,7,3,6,0,5,8,5,6,8,5,3,4,3,4,9,2,7,3,2,6,0,3,11,3,4,7,6,6,3,3,1,8,2,4,5,10,4,0,6,6,2,3,2,7,2,5,4,3,4,5,1,6,7,3,4,3,1,10,3,5,4,3,7,5,7,3,9,1,3,4,7,6,13,2,9,3,4
"COG0765",7,12,4,9,2,7,2,9,11,13,2,12,9,3,9,7,10,3,15,10,2,9,12,11,5,11,22,3,6,7,5,11,6,5,10,6,6,8,8,15,9,7,2,16,5,4,13,6,8,37,13,1,2,9,7,9,8,10,3,6,5,9,2,12,7,9,5,5,14,2,2,7,6,11,10,3,5,5,1,11,19,13,6,10,3,14,17,2,9,3,7,4,3,1,4,8,6,11,6,5
"COG0766",5,10,4,6,8,5,4,7,5,5,7,9,6,3,6,15,4,8,6,5,7,7,3,10,4,8,8,2,9,7,7,12,10,6,7,8,2,6,9,12,9,8,4,9,8,4,5,8,7,13,9,2,7,12,6,7,6,3,8,8,12,10,8,5,5,6,9,5,4,5,5,4,10,10,8,6,6,8,3,20,7,4,8,5,5,4,5,7,5,8,3,4,6,6,5,5,6,8,12,7
"COG0767",1,0,2,4,4,4,1,0,5,3,2,4,3,4,2,3,1,2,4,2,5,3,1,7,2,0,0,3,3,1,1,0,0,6,3,1,4,1,3,1,1,1,2,0,2,2,1,4,2,0,3,4,4,0,1,1,5,5,1,1,0,2,3,3,4,2,9,4,1,5,3,1,2,3,0,8,0,3,4,2,1,2,1,2,1,2,1,2,1,2,2,0,3,1,5,0,1,0,2,2
"COG0768",29,10,24,25,26,32,20,29,25,22,21,19,23,24,30,27,24,21,23,31,30,28,23,20,27,28,21,19,19,13,30,21,28,28,13,25,21,18,34,17,18,33,16,28,12,24,24,16,23,16,24,18,22,24,19,29,18,21,21,30,31,23,19,28,16,19,29,24,23,20,22,27,24,24,25,18,25,28,17,30,45,19,22,20,20,27,25,16,35,27,21,18,17,24,11,18,27,24,22,21
"COG0769",2,4,8,10,7,10,7,7,5,9,5,12,7,5,13,17,12,6,8,8,7,9,7,6,3,8,17,6,11,9,12,7,11,7,6,8,9,6,8,9,10,9,2,14,6,12,9,3,8,14,10,3,9,6,13,7,7,4,11,12,15,6,6,6,9,11,2,10,7,4,9,12,7,9,6,10,5,6,2,12,8,4,9,11,11,15,16,3,11,9,4,5,11,8,5,7,11,6,12,9
"COG0770",11,8,12,9,8,9,13,15,12,9,16,9,15,8,4,12,10,10,10,11,11,7,6,10,8,14,13,8,14,15,8,12,14,9,10,14,7,9,11,2,11,16,19,5,5,24,10,11,12,7,10,10,14,7,11,9,19,15,13,14,12,15,14,10,7,15,16,16,10,9,16,12,10,13,8,13,14,8,10,7,10,2,11,16,9,6,10,8,8,7,7,5,6,5,13,16,14,4,8,8
"COG0771",4,8,3,8,6,7,6,2,4,8,4,9,5,5,7,15,7,7,12,9,4,7,7,6,4,6,11,9,3,3,10,2,3,4,9,6,6,3,5,7,5,10,11,4,4,4,7,3,13,6,6,6,4,6,6,9,11,6,9,5,15,9,4,7,6,6,6,6,6,5,5,5,9,7,10,6,4,5,3,10,6,6,8,8,4,5,2,4,10,1,7,6,9,4,4,8,7,10,8,8
"COG0772",15,10,9,11,16,3,6,14,9,11,9,14,17,15,15,10,14,9,20,10,17,20,8,20,14,10,8,7,12,6,21,15,15,12,11,11,21,19,16,18,4,10,11,20,3,15,11,14,13,12,18,5,19,15,12,12,19,7,8,9,18,10,16,15,9,17,24,13,15,10,12,9,11,14,14,10,16,11,7,12,20,7,14,21,14,20,15,8,20,12,10,8,12,13,8,14,16,13,13,9
"COG0773",6,10,11,10,5,6,4,11,7,7,5,10,8,5,6,8,10,9,11,8,5,5,6,9,7,5,6,10,6,8,11,9,7,3,4,6,5,5,8,5,7,6,6,6,4,14,11,7,7,11,7,6,7,10,6,5,6,8,14,4,5,7,8,9,6,7,9,3,11,2,7,3,10,7,13,5,8,5,2,7,6,11,8,7,9,3,6,4,8,9,3,4,3,5,5,10,13,3,5,6
"COG0774",2,2,3,1,0,3,1,4,1,2,3,6,5,3,1,4,2,2,5,2,3,5,2,6,3,1,0,6,1,2,4,1,2,4,3,5,2,2,2,0,8,4,5,0,7,5,4,8,8,1,4,0,3,0,4,3,1,1,5,2,0,5,4,4,3,3,9,5,3,3,6,4,4,4,2,6,1,1,5,2,1,1,6,6,6,4,3,4,2,6,3,3,10,2,3,4,1,2,5,6
"COG0775",3,7,5,5,8,6,5,6,3,4,6,4,4,4,5,7,8,13,7,5,2,7,5,2,7,6,6,5,6,5,7,8,8,6,2,4,5,7,6,3,6,9,2,3,6,6,5,6,4,7,2,8,2,7,7,4,9,11,9,2,4,3,7,6,2,4,6,8,3,11,4,7,3,3,6,7,6,4,6,6,9,6,3,10,10,6,4,2,3,1,7,2,10,6,3,5,3,2,6,6
"COG0776",9,5,7,10,7,3,6,5,6,4,2,0,6,3,1,3,8,8,3,3,5,5,3,5,4,6,3,2,1,7,10,1,11,7,6,5,4,5,10,2,5,3,6,6,11,8,7,8,3,0,5,5,12,2,7,6,6,4,2,5,6,6,3,3,3,4,4,7,4,8,2,9,6,9,3,10,2,5,4,4,3,4,4,6,1,3,2,5,1,4,4,5,3,12,1,2,6,2,3,8
"COG0777",1,5,0,1,0,1,1,0,0,1,1,4,1,0,1,3,2,1,4,5,0,4,1,3,5,2,3,0,1,1,1,4,3,2,1,4,4,0,1,9,2,1,0,5,1,1,1,7,3,10,1,2,0,3,2,4,2,0,1,1,1,2,1,3,4,0,0,3,2,1,3,2,2,2,2,1,0,1,1,2,5,5,3,1,2,3,6,6,2,3,2,0,4,4,3,1,2,2,0,2
"COG0778",8,15,24,10,11,14,13,14,10,12,7,13,11,13,8,9,15,16,9,16,11,4,7,20,12,5,9,14,5,13,7,12,11,14,13,17,10,7,19,8,15,20,14,17,11,17,19,7,7,5,11,10,9,10,13,9,14,16,14,10,6,10,12,22,16,17,13,19,17,17,9,11,11,11,11,13,10,13,15,8,9,5,15,6,4,11,16,13,8,15,13,11,13,13,8,14,8,12,13,13
"COG0779",3,0,2,0,0,1,0,0,3,4,2,0,3,1,0,0,1,1,1,2,0,1,1,3,0,0,0,1,2,0,1,1,0,1,1,2,1,2,0,2,0,1,0,2,1,0,1,2,1,2,0,1,0,1,2,1,0,1,1,0,2,1,0,0,0,0,0,3,1,3,0,1,0,2,1,0,3,0,0,0,6,3,2,4,1,0,1,1,3,1,0,0,2,0,0,4,1,3,2,1
"COG0780",2,2,1,2,2,1,0,1,3,1,1,3,6,2,2,1,2,5,1,2,2,3,1,2,2,0,0,1,1,2,1,0,3,2,3,0,3,3,3,7,1,1,2,1,1,4,0,2,3,0,3,5,1,1,0,4,3,0,3,0,1,1,1,1,1,3,4,3,3,3,1,1,0,3,2,3,3,2,1,0,1,3,2,3,0,0,1,1,2,6,3,0,4,0,0,1,2,2,0,1
