"","NLF009","DLM005","DLM017","DLM020","NOF002","NOM027","DOF007","NLM002","NOF012","NOM008","NLM010","DLF003","NLF007","DLM006","NLM023","NLM022","NLF010","DLM014","DOF006","NLM001","DOF012","DOF009","DLM001","NOF006","NOM026","NOM025","DLM003","NLM016","NOM017","NOM009","DOM022","DLM016","DLF001","NLM026","NLM031","DLM010","DOM018","NOF014","DOM001","NLF002","NOM004","DLM027","DOF004","NOM013","NOM002","DLM024","NLM027","NOM007","NLM008","DLM028","DOM005","DOM026","NOM022","DOM015","DLF013","DOM019","NLF012","DLF010","DLM022","NLM032","NLF005","DLF006","NLM021","DOM010","DOF014","DLF012","NOF007","NLF015","NLF008","DOM016","DLM018","DLF004","DLM011","NOM029","NOM018","DOF008","NLF001","NLM029","NLM028","DOM023","DLF009","NOM016","NOF011","NLF013","NLM004","NOF010","DLM002","NOF013","DLM012","NLM025","DLM023","DOM008","NLM009","DOM021","DOF011","NOM010","NLM007","NOM015","NLM017","NOM001"
"COG0858",3,2,3,2,4,2,1,3,0,4,1,3,5,3,2,4,5,1,1,1,5,2,1,3,0,3,5,2,4,2,2,2,2,5,3,1,1,4,5,5,2,0,2,4,1,4,6,2,3,3,0,1,3,2,2,3,3,5,3,3,2,1,0,2,4,4,2,1,1,1,1,1,3,4,0,5,0,1,4,1,0,2,2,2,3,4,2,2,2,2,4,0,4,1,3,1,3,7,0,3
"COG0859",3,4,4,4,2,8,1,9,3,3,1,8,2,4,5,4,6,4,5,4,5,4,4,3,6,8,4,6,4,0,2,3,4,1,2,4,1,2,7,2,9,5,2,7,0,7,2,0,2,0,4,0,2,3,1,2,4,1,4,3,4,6,1,8,1,3,2,8,3,6,4,3,8,2,0,2,3,2,3,4,4,4,3,5,3,6,3,1,3,4,2,4,7,2,4,1,4,3,5,10
"COG0860",9,12,7,2,3,3,12,7,5,2,6,9,9,9,7,13,8,5,7,6,13,8,4,5,16,5,6,4,2,7,7,7,5,7,9,5,7,14,6,6,4,9,9,8,13,6,9,10,11,13,9,3,7,7,12,10,11,14,11,11,7,4,11,10,4,15,5,5,5,4,9,5,8,4,8,7,4,0,3,6,3,7,4,6,8,8,6,6,7,6,7,6,2,3,9,12,9,7,7,4
"COG0861",0,1,2,0,1,8,0,3,0,0,1,2,1,4,0,0,1,0,0,1,4,0,0,0,2,5,1,4,5,0,2,0,1,0,0,3,0,0,2,1,2,4,0,2,1,5,2,2,2,2,2,0,3,0,0,0,0,5,0,0,1,0,1,0,0,1,0,1,1,0,2,2,0,3,0,5,2,0,0,3,3,0,0,0,2,0,0,0,4,8,2,1,3,2,4,0,0,2,1,4
"COG0863",9,6,13,5,3,2,5,11,7,4,3,5,8,12,4,4,4,8,3,3,4,3,4,3,4,8,8,6,1,4,3,12,3,8,5,8,3,5,7,4,2,2,3,7,8,6,2,9,9,6,13,8,3,3,8,14,9,6,6,6,9,12,6,7,1,6,3,7,3,4,7,7,4,10,7,2,7,9,1,6,6,7,6,6,4,7,5,6,2,3,7,6,1,13,1,12,1,3,7,2
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",3,3,2,0,4,3,0,0,3,3,1,3,3,1,2,1,0,3,2,3,8,4,2,3,2,4,1,1,1,6,3,0,0,0,4,3,4,1,1,3,4,4,2,2,3,5,2,2,0,0,0,3,2,0,4,0,0,2,1,4,3,3,1,3,1,4,0,1,3,2,0,1,1,1,0,5,1,3,2,0,0,5,1,3,1,1,0,3,3,1,2,2,0,0,2,2,3,1,0,1
"COG1002",9,16,3,2,2,3,6,4,8,7,5,4,5,6,8,8,5,5,2,16,3,9,5,3,4,5,4,23,17,10,3,7,7,7,8,8,4,5,10,0,1,12,7,11,1,9,7,11,2,10,5,7,14,5,6,5,5,8,3,8,5,2,3,4,15,6,3,0,3,4,9,6,5,15,10,13,8,4,6,19,5,0,2,4,7,8,4,1,8,5,14,6,18,8,10,6,5,2,6,7
"COG1003",4,4,6,10,4,1,8,5,5,3,3,1,2,5,7,2,3,6,4,2,2,3,5,9,2,9,10,0,0,2,6,6,10,7,8,6,3,2,3,3,7,1,5,2,2,7,0,2,2,3,4,6,4,9,5,2,4,5,4,2,2,3,2,6,2,0,5,2,7,5,3,1,7,6,3,1,3,1,4,3,11,8,4,1,0,2,2,4,3,1,1,5,2,7,4,3,3,10,8,0
"COG1004",4,2,2,1,5,0,1,3,5,3,4,3,2,1,3,2,3,5,3,1,3,2,2,4,1,1,1,0,0,0,2,4,5,0,3,1,1,2,2,5,6,1,1,3,0,0,0,3,1,2,7,5,6,2,6,8,8,3,3,4,9,9,6,9,7,0,4,13,9,6,9,10,14,10,10,3,8,14,4,4,9,6,9,2,4,7,9,5,5,6,5,10,11,2,6,8,6,5,8,6
"COG1005",0,0,2,2,2,0,2,2,1,7,3,2,2,1,2,3,3,3,2,3,0,6,0,4,1,2,0,6,2,1,3,4,3,3,3,5,1,2,2,3,2,0,3,5,0,0,0,1,1,1,5,2,5,2,3,3,3,2,1,3,2,3,3,1,3,1,3,4,1,4,3,5,1,2,3,1,2,2,2,5,0,3,3,1,4,1,2,1,0,3,2,1,5,4,2,4,1,3,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1007",3,4,3,0,3,0,4,9,0,6,4,4,3,3,2,3,4,4,2,7,1,3,3,1,2,3,3,10,5,1,5,3,8,2,2,4,4,4,2,2,5,1,1,3,1,3,0,5,1,5,3,7,4,2,2,3,8,1,2,0,1,1,2,3,2,0,0,3,9,2,5,2,7,4,2,1,4,0,4,9,1,3,4,2,3,3,4,1,0,4,3,5,4,8,6,3,0,5,4,4
"COG1008",3,1,10,3,4,0,8,13,4,2,3,4,5,11,11,1,3,6,10,4,1,2,2,10,1,4,5,6,3,0,5,3,2,0,2,1,3,0,1,1,4,1,5,1,0,1,0,8,1,6,3,0,3,7,1,5,3,0,1,0,5,4,7,4,3,0,1,7,2,8,2,5,5,5,2,0,5,5,1,6,2,5,5,1,1,5,5,2,0,2,0,4,3,6,1,4,3,5,3,6
"COG1009",2,3,3,3,2,1,4,10,2,6,3,3,10,2,6,2,6,6,5,6,3,6,6,2,2,3,7,6,10,2,4,3,0,7,3,2,4,3,0,2,1,1,4,4,0,2,0,2,3,5,3,1,4,5,1,8,4,1,2,1,3,2,8,4,7,1,3,5,2,2,1,6,1,2,1,1,1,3,4,4,9,8,2,4,8,10,3,2,0,6,0,3,10,5,4,5,8,8,1,8
"COG1010",2,1,1,0,1,5,3,1,5,1,1,2,2,0,3,1,0,2,3,0,0,0,1,3,0,2,0,0,1,1,3,3,1,2,2,1,5,2,2,2,2,2,2,1,3,0,3,0,3,2,1,2,1,1,0,1,1,2,3,2,0,2,0,2,0,0,1,2,0,2,2,1,0,0,1,1,0,1,6,0,0,1,0,0,3,3,2,3,0,1,2,0,0,1,1,4,0,1,1,2
"COG1011",10,15,9,7,9,1,14,6,6,3,6,8,8,7,10,5,4,3,9,6,8,5,9,11,10,10,7,13,9,6,5,8,9,6,8,12,7,15,6,9,10,13,11,9,8,4,7,12,6,6,6,4,18,13,7,12,10,9,5,8,3,10,7,5,5,7,7,12,4,10,10,9,10,10,3,16,5,5,9,7,10,9,10,8,11,8,10,13,9,10,10,7,9,11,11,10,6,11,7,6
"COG1012",7,12,6,7,10,7,3,7,6,9,14,2,9,7,22,12,12,3,16,7,13,2,3,6,12,12,12,4,2,7,5,6,13,1,8,22,5,2,7,7,16,14,16,6,2,32,27,4,8,18,17,6,5,10,13,4,15,6,13,11,6,12,10,4,8,26,10,9,8,11,4,1,10,12,7,12,2,4,15,2,11,5,6,6,3,11,9,8,18,0,11,11,0,9,5,5,10,8,10,3
"COG1013",15,18,22,11,20,11,18,24,19,16,13,15,24,20,19,14,19,21,13,18,3,20,11,16,11,14,18,19,24,14,21,20,6,13,19,17,14,20,15,17,15,21,17,19,26,6,8,12,9,9,18,17,17,17,13,15,19,22,12,11,14,19,22,17,19,11,19,20,18,24,15,17,16,20,18,11,14,14,16,19,9,23,21,8,13,13,8,10,7,13,14,24,20,18,25,16,15,15,9,17
"COG1014",15,25,25,27,22,15,18,28,20,23,22,17,22,17,18,14,17,29,27,20,8,31,31,23,15,17,18,14,20,21,17,23,15,11,17,15,21,15,23,24,16,21,16,16,18,13,8,24,23,7,19,16,18,24,29,30,18,11,20,6,14,13,26,39,13,12,22,25,25,23,23,15,19,17,20,6,18,22,21,26,16,18,15,18,18,21,17,22,4,17,21,23,16,23,10,20,20,19,16,18
"COG1015",0,2,2,0,2,4,2,1,9,1,1,2,2,2,1,4,2,3,2,2,2,0,0,0,3,1,1,0,0,2,0,1,1,4,6,3,2,3,1,1,0,1,4,2,3,5,6,2,2,3,0,3,0,1,2,2,1,1,2,3,2,3,1,1,1,4,1,1,2,2,1,0,1,1,1,3,1,4,4,1,4,2,5,0,3,0,0,0,3,1,2,2,3,0,2,0,1,0,1,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1018",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,1,0,0,3,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0
"COG1020",3,2,5,2,3,2,3,6,3,7,2,2,6,0,4,2,5,5,5,3,5,6,6,7,2,3,6,2,1,9,1,1,2,1,5,4,1,4,6,2,2,5,7,6,4,14,24,5,3,5,5,4,1,3,8,3,5,5,5,2,1,11,1,3,7,27,3,4,2,3,5,3,6,4,2,4,12,4,5,2,3,4,4,7,5,2,2,2,14,4,2,16,1,1,3,4,4,5,2,10
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1022",22,17,22,13,10,11,15,22,16,25,9,6,13,14,25,18,15,16,17,19,8,23,27,19,7,10,13,26,20,8,24,17,20,13,20,15,18,10,12,9,22,8,16,11,5,1,2,12,11,6,13,19,17,5,14,20,13,15,10,8,12,11,12,26,18,3,18,19,14,13,12,15,21,11,20,5,14,7,21,16,10,17,21,17,9,24,16,11,21,20,11,20,18,24,26,20,21,10,8,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,5,0,2,2,5,0,0,2,2,4,1,2,2,1,3,2,1,1,3,0,1,1,0,5,5,3,0,2,1,1,1,1,2,4,4,0,2,2,3,1,4,5,2,0,13,1,2,4,6,1,2,1,1,2,2,4,4,4,0,5,0,0,3,0,1,4,0,5,0,4,1,2,2,2,1,2,0,1,2,6,0,1,1,2,1,1,0,2,1,3,1,1,2,1,1,3,3,2,0
"COG1025",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1026",4,4,5,2,8,5,0,2,2,1,5,3,3,1,1,4,5,3,2,2,2,2,5,1,2,3,3,0,3,7,1,3,2,3,2,2,7,5,4,5,1,6,4,8,6,3,4,1,7,5,0,2,0,4,0,3,4,3,5,10,1,3,5,2,4,1,4,3,3,2,9,1,5,3,5,6,3,5,5,0,1,6,2,4,5,2,7,3,0,2,8,5,2,3,3,5,4,3,4,4
"COG1027",1,5,3,2,4,3,3,6,4,4,3,2,0,0,5,1,2,5,4,3,2,7,6,2,2,3,5,8,2,0,6,0,1,3,0,1,5,0,3,1,4,4,2,1,1,11,2,3,5,2,2,3,7,0,5,3,2,2,2,4,2,1,3,6,4,2,3,2,5,3,6,7,1,3,1,1,0,2,0,5,6,3,4,2,5,4,2,2,4,4,1,3,1,5,10,1,3,2,4,1
"COG1028",27,25,19,27,18,15,20,21,22,21,29,22,20,16,26,26,20,15,22,21,22,29,25,27,26,30,24,13,20,25,24,24,24,15,26,30,25,30,17,24,20,22,30,22,25,35,20,16,18,30,31,17,20,25,27,22,18,17,28,23,15,33,22,29,30,27,15,29,30,20,17,26,27,23,24,17,19,34,27,15,40,28,28,21,8,23,20,22,25,13,19,33,26,27,21,23,24,29,29,16
"COG1030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG1032",5,7,4,4,3,5,6,9,5,0,5,5,9,2,6,3,7,3,4,3,3,3,2,6,4,6,5,1,5,3,1,5,6,5,2,5,4,7,6,7,2,2,3,8,6,3,4,1,5,4,7,15,9,18,22,15,11,20,16,19,19,10,16,21,14,13,11,20,12,17,8,13,16,16,8,13,20,9,14,16,6,12,17,14,9,12,11,15,8,7,22,20,3,16,8,13,15,12,9,6
"COG1033",5,2,5,2,9,1,1,2,6,1,6,6,10,9,0,4,3,4,0,4,2,5,1,1,11,3,4,0,1,15,3,6,3,10,7,1,6,10,5,4,1,5,7,6,6,0,3,7,10,6,1,9,4,1,4,9,3,5,5,12,8,7,3,2,8,2,7,3,5,0,10,2,3,2,6,4,8,7,5,0,3,4,7,2,6,1,8,5,2,1,7,1,5,1,3,3,8,4,6,3
"COG1034",0,2,2,3,0,0,2,2,2,2,4,0,5,2,2,4,1,2,3,0,5,6,3,2,1,3,3,0,2,0,1,3,2,5,1,1,0,4,4,3,2,2,1,1,1,3,6,2,2,3,2,2,2,1,4,1,0,8,3,2,1,4,6,3,6,5,1,0,2,2,1,2,1,2,2,5,2,1,1,2,6,3,1,4,0,3,2,2,0,0,2,1,0,3,1,0,4,4,3,2
"COG1035",4,5,4,2,2,0,2,8,3,8,2,7,6,1,7,0,11,2,6,3,4,4,5,7,4,2,0,6,2,3,4,2,5,1,2,3,4,3,5,3,2,1,1,4,0,0,2,7,8,1,7,3,1,2,6,5,2,3,3,2,3,4,9,5,4,5,2,4,2,1,7,0,4,4,8,1,6,1,0,1,2,1,5,2,0,1,7,8,5,3,0,2,0,7,3,8,2,4,4,1
"COG1038",2,3,1,3,5,1,4,0,2,2,0,2,2,2,2,4,2,5,4,2,4,2,4,3,0,0,2,0,0,2,2,7,2,1,3,2,1,1,3,3,4,4,2,0,2,1,7,0,2,2,4,2,1,2,3,5,2,2,1,3,2,4,2,2,2,0,0,2,2,2,3,0,3,4,1,1,3,1,3,0,0,2,2,0,0,2,3,2,0,1,1,4,0,2,0,0,1,3,0,2
"COG1039",0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,3,11,1,2,6,1,3,4,3,2,2,3,6,2,7,2,3,0,5,2,4,1,5,5,3,1,5,9,4,3,4,0,7,3,1,4,4,6,1,2,6,1,3,3,3,2,10,5,2,1,0,5,2,5,3,6,9,3,2,7,1,1,3,8,1,3,3,2,1,5,2,3,6,5,5,5,6,5,6,6,5,4,5,4,0,7,2,4,6,2,5,7,2,3,5,2,4,4,7
"COG1041",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG1042",1,3,0,9,5,0,2,0,2,4,3,0,2,1,2,0,3,5,3,0,2,1,4,6,0,2,9,0,1,1,2,3,6,1,5,0,4,1,4,4,3,2,2,0,0,5,0,0,1,2,2,1,2,1,3,3,3,0,3,2,2,4,2,0,4,0,4,2,8,2,2,1,1,2,2,4,3,2,2,3,4,1,9,2,0,3,2,5,1,0,4,5,0,2,0,3,3,3,4,0
"COG1043",3,7,5,4,2,1,6,12,2,6,9,1,1,7,3,2,3,5,7,3,3,7,3,2,5,6,4,5,4,1,1,3,4,1,2,5,2,2,4,4,4,1,7,4,0,2,1,3,2,1,4,7,2,4,0,6,5,0,0,1,4,5,1,2,4,1,3,6,3,5,2,4,3,2,3,3,0,2,3,4,1,6,9,2,5,3,4,2,2,5,2,9,6,4,6,6,2,8,10,4
"COG1044",2,1,1,2,2,1,2,13,3,5,1,0,4,4,2,4,2,7,6,2,1,3,4,5,1,4,5,5,0,0,6,6,3,2,3,3,6,1,2,0,5,1,2,4,0,1,0,3,2,6,6,1,5,3,0,3,2,2,0,2,3,4,3,2,3,0,6,5,8,3,1,5,4,1,1,0,2,1,2,4,1,3,4,2,2,6,3,4,1,3,2,3,7,2,3,2,4,4,2,2
"COG1045",6,5,6,12,6,4,6,3,4,2,2,4,2,5,1,2,9,3,9,5,5,6,6,4,2,6,3,3,2,6,4,1,5,5,2,4,3,5,7,2,5,2,5,4,1,1,6,11,7,8,3,10,4,2,3,2,5,7,9,3,3,3,7,3,3,4,0,6,7,6,2,2,7,3,5,2,3,2,5,2,4,7,6,7,9,2,6,4,5,8,3,1,4,4,5,8,5,6,2,1
"COG1047",1,3,2,2,2,2,2,2,0,1,0,3,0,2,2,0,1,2,4,0,0,0,1,0,1,1,0,4,3,2,2,3,1,2,0,2,1,0,4,1,2,0,1,1,0,0,2,2,2,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,2,0,0,1,1,0,1,2,3,2,0,0,1,0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0
"COG1048",11,7,12,6,7,23,7,12,6,7,6,8,10,14,7,15,6,10,5,14,3,9,13,3,8,2,7,10,11,4,11,7,3,7,11,10,7,6,6,9,8,7,6,13,14,5,9,8,2,10,8,4,9,12,9,6,4,3,6,9,10,10,8,5,9,9,8,10,9,3,13,7,10,7,6,15,5,5,9,14,8,13,7,10,8,7,11,7,9,10,14,8,11,2,6,6,8,8,3,11
"COG1049",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG1051",2,2,3,6,1,6,4,4,6,4,1,3,3,2,7,5,5,3,4,7,10,7,6,3,1,3,3,3,2,5,0,6,6,7,9,3,3,5,1,6,4,2,5,7,4,2,5,5,2,3,2,4,5,3,4,3,5,2,1,2,2,0,10,3,3,0,3,2,4,8,10,4,11,5,4,4,4,0,3,7,0,7,6,4,0,3,2,6,10,5,2,5,3,4,3,2,5,5,3,4
"COG1052",7,2,4,8,5,3,5,3,3,10,11,7,5,3,3,8,9,17,9,3,6,6,7,8,5,4,3,0,9,8,6,7,4,10,8,8,6,8,8,8,9,9,9,9,10,5,9,7,6,6,4,6,4,8,9,12,4,4,8,9,9,4,10,6,8,7,4,9,7,6,7,6,6,6,8,6,4,5,10,6,4,8,7,11,5,4,7,9,5,3,9,8,6,11,3,4,8,9,13,1
"COG1053",2,1,4,3,5,6,2,4,3,6,7,2,1,4,4,2,3,2,4,5,1,3,5,3,2,2,1,3,5,8,10,4,3,2,5,4,10,3,1,6,7,5,0,5,3,0,6,3,4,7,5,8,9,5,9,12,6,6,12,10,9,6,19,17,11,7,14,18,12,11,7,11,12,12,14,9,24,14,15,11,9,15,12,17,7,16,8,5,11,6,22,13,10,11,16,21,16,13,6,11
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",2,3,3,1,1,8,2,17,4,0,5,7,6,5,1,3,3,5,0,7,2,1,4,3,1,5,5,11,15,3,4,2,2,1,2,3,2,1,4,3,4,4,4,3,1,0,3,5,6,6,2,0,1,0,1,0,0,0,1,2,1,0,2,0,0,1,0,0,3,0,2,5,0,0,1,0,3,1,0,2,1,1,0,0,3,2,2,1,1,0,1,0,2,1,1,0,0,2,1,0
"COG1056",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",1,5,3,2,2,4,2,5,1,0,4,3,4,8,0,4,2,3,1,7,2,2,2,0,6,4,2,3,3,0,6,2,3,3,3,3,4,3,6,0,2,2,3,5,6,1,1,8,0,4,1,6,4,3,6,3,1,5,7,3,6,4,1,4,4,3,5,1,0,1,5,1,0,3,3,4,6,0,2,1,3,6,4,5,5,3,2,0,6,2,2,5,2,3,1,5,6,3,3,5
"COG1058",3,2,0,6,2,1,1,2,0,1,2,0,4,0,2,4,2,2,2,0,3,1,2,0,0,0,0,0,0,3,0,1,5,2,1,1,0,1,0,1,3,2,2,1,0,2,4,0,0,1,4,2,0,1,4,1,0,1,1,0,2,1,5,3,2,0,1,0,3,1,1,1,0,1,0,0,1,0,3,0,1,2,1,3,0,2,2,2,2,3,4,1,1,1,1,2,1,2,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,7,5,7,10,12,8,3,7,7,1,3,4,8,6,6,6,11,12,6,2,7,5,5,4,10,4,4,4,7,8,6,12,5,4,5,5,4,7,5,6,3,6,6,11,2,4,4,8,1,5,8,3,8,5,10,6,1,6,10,7,7,12,9,5,9,8,5,12,6,6,3,11,9,6,1,12,4,6,9,4,7,7,2,4,9,8,2,4,5,1,4,10,4,9,7,5,3,1,4
"COG1061",11,12,8,8,4,9,59,10,17,12,12,22,5,15,11,10,13,9,20,10,16,7,6,9,10,15,10,12,19,2,12,16,25,8,4,5,12,15,14,17,10,13,10,15,8,4,11,10,17,9,11,11,6,5,7,10,5,8,9,16,9,10,13,13,8,16,6,10,7,3,8,13,12,12,8,7,14,16,6,18,6,7,7,19,30,5,23,15,9,39,7,10,19,4,9,6,9,7,6,0
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",4,9,8,9,10,14,8,7,10,7,7,7,3,7,4,11,4,6,8,6,8,12,4,6,6,6,12,17,9,10,6,8,8,5,6,9,8,6,7,5,4,12,6,12,8,22,14,4,12,9,8,10,11,6,10,7,6,10,16,8,5,8,5,4,10,20,1,5,10,6,7,8,7,12,11,13,10,3,10,11,14,7,7,6,9,7,5,4,17,6,10,9,8,3,11,7,2,8,10,3
"COG1064",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,6,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1066",5,4,5,1,4,8,1,7,5,10,4,3,4,6,6,8,5,2,6,5,4,7,7,3,8,4,4,2,8,3,7,6,6,8,5,1,4,7,7,6,9,13,3,6,5,0,6,12,4,6,2,10,8,5,3,7,6,8,4,2,10,8,6,5,10,6,7,4,4,6,5,1,2,5,6,7,4,3,4,3,4,5,5,4,1,10,1,10,12,5,6,2,3,5,7,9,3,8,3,12
"COG1067",0,4,1,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,2,0,3,1,0,0,4,0,0,0,0,0,1,1,0,2,1,1,0,1,0,2,0,2,1,1,4,1,0,2,0,1,0,0,0,0,0,0,0,5,5,2,1,3,0,0,1,1,1,1,3,0,0,0,1,0,2,2,1,2,0,1,3,0,0,1,0,1,0,0,2,5,1,1,0,1,2,1,0,0,1,0
"COG1069",2,0,0,1,2,1,0,0,5,3,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,6,1,0,1,0,1,0,3,9,0,0,0,2,3,1,0,0,2,1,1,0,0,0,0,3,0,1,1,2,2,0,0,0,1,0,1,0,0,0,4,3,1,0,4,0,1,1,0,1,2,0,1,0,1,1,0,2,1,1,0,1,5,0
