"","NOF007","DLM004","DLF010","NOM022","NLM029","NOM015","DLM018","NOF006","DLF006","DLM016","DOF008","DLF014","DLF005","DLM015","NLM016","NLM028","DOM001","DOF014","DLM017","NOM026","NOM004","DLM021","NOM013","NLM021","NOM008","DLM008","NLM025","DLF007","DLM010","NLF007","DLM020","NLF008","DLM005","DOM018","NOF005","NLF015","NOM029","NOF012","NLM026","NOM014","NLM007","DOF007","DOF009","NOM010","DLM024","DLM001","DOF012","NOM019","NOM025","DLF004","NOM027","NOM001","NLF001","NLM017","DOM023","DLM002","NOF011","NLF013","NLF009","NLM031","DOM005","NLM027","NOF013","NOM009","NOF008","NOM017","DOM021","DOM022","DLM009","DOM024","NLM022","DOM010","NOM012","DLM027","DOM003","DOF006","NLF010","DLM013","NLM006","DLF013","DLM028","NLM032","DLM022","NOM005","DOM013","DLF012","NLM010","DLM014","NOM002","DLM003","DOM016","NOM007","NLM002","DLF003","DOF004","DLM011","NOM028","NOF009","DLM019","NLF002"
"COG0773",5,7,6,5,5,5,12,7,11,4,2,4,6,5,7,9,10,7,10,7,7,5,5,5,5,4,14,5,7,9,7,6,6,2,5,7,14,4,7,4,10,4,7,5,12,9,3,9,8,13,4,11,7,5,8,6,5,10,3,9,6,5,6,11,9,13,4,10,10,5,7,6,10,7,12,3,4,3,2,8,12,11,9,7,9,12,4,4,7,5,6,8,9,11,6,9,9,5,11,4
"COG0774",7,5,1,2,4,6,5,1,1,1,0,1,2,8,8,1,1,3,3,2,4,5,4,4,2,2,2,5,3,3,7,4,4,4,2,3,4,2,4,7,3,5,5,1,4,4,4,5,2,0,1,7,3,3,5,1,4,6,2,6,6,0,2,1,2,3,6,6,1,4,5,1,3,1,1,3,3,1,6,3,3,3,0,1,2,1,1,5,0,3,4,9,8,4,5,2,3,4,0,2
"COG0775",5,4,3,2,6,2,7,7,2,11,3,2,6,10,2,3,4,9,6,6,6,6,5,7,9,8,5,5,4,9,4,5,6,3,4,4,12,6,4,9,2,9,6,3,3,3,4,3,8,7,3,2,7,6,9,4,3,7,3,2,5,5,4,3,3,7,3,3,6,5,5,4,2,4,2,5,4,10,2,6,9,7,0,5,7,7,6,3,5,4,3,2,5,8,5,3,5,5,3,6
"COG0776",6,6,5,9,1,10,6,4,4,4,4,4,2,11,6,2,7,5,4,4,3,4,2,2,3,4,4,4,5,4,7,4,4,5,9,3,2,6,1,6,4,7,5,8,1,3,8,6,6,4,4,3,5,9,5,3,5,5,5,8,4,5,6,3,6,7,11,4,3,9,2,5,9,5,3,7,5,3,7,5,8,2,6,3,3,4,6,7,2,6,5,9,2,5,7,3,1,7,2,4
"COG0777",5,0,1,3,6,1,0,0,0,2,8,2,1,2,0,2,2,2,0,3,1,3,1,3,4,1,6,0,1,4,2,1,3,1,4,2,0,4,5,2,3,1,0,0,3,0,3,1,1,3,0,1,2,1,1,0,2,6,3,1,0,7,1,2,3,0,1,2,11,3,3,5,2,4,1,2,1,0,0,1,4,1,1,4,2,4,2,0,5,0,1,1,1,2,1,1,2,2,3,4
"COG0778",18,19,14,13,9,11,15,16,6,17,15,9,7,6,17,12,13,17,22,12,18,12,17,11,13,13,11,14,14,7,15,13,9,13,13,10,11,6,10,13,16,11,27,8,4,17,17,8,7,7,14,12,10,9,15,8,10,9,10,9,10,9,15,11,14,21,18,11,11,17,6,13,11,15,5,17,18,15,16,12,14,13,7,10,18,9,14,20,7,22,12,8,14,16,16,10,9,10,14,11
"COG0779",2,0,3,0,1,1,3,1,1,0,2,1,4,0,0,1,1,1,2,2,0,2,2,4,0,3,3,1,2,3,1,1,0,0,3,1,1,2,2,0,2,1,1,0,1,3,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,1,2
"COG0780",0,0,0,1,1,0,3,0,1,1,0,0,0,2,0,2,1,1,4,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,2,0,3,3,0,4,2,1,1,1,1,5,0,0,1,0,2,2,2,5,2,2,1,1,4,1,0,2,2,0,2,0,0,2,1,1,0,3,1,0,1,2,5,1,3,2,0,1,2,4,2
"COG0781",3,5,4,3,5,4,4,3,3,1,0,3,6,7,3,4,2,2,4,1,3,2,7,4,1,4,4,6,0,1,3,2,6,3,2,3,1,7,2,3,2,2,2,4,2,1,4,2,1,2,1,2,1,1,3,6,2,1,2,3,1,3,4,2,7,2,2,0,5,4,2,2,3,2,3,2,3,3,6,3,2,2,2,2,5,0,1,2,0,5,0,2,0,3,3,3,1,4,1,5
"COG0782",3,3,1,4,3,0,3,1,6,3,6,2,9,3,5,5,1,1,7,8,6,0,4,3,4,7,6,3,7,5,0,5,5,3,7,3,4,4,4,2,5,1,4,8,1,4,7,6,3,8,5,3,5,3,2,8,4,3,3,2,0,5,3,4,2,1,0,1,5,3,6,3,7,4,3,4,5,5,3,4,3,8,6,1,1,3,2,1,4,4,2,4,7,8,2,1,4,1,7,1
"COG0783",1,1,0,1,1,0,0,2,1,2,1,1,0,1,0,0,0,0,0,3,1,3,2,0,2,1,0,1,1,0,2,1,0,2,1,4,0,3,0,1,0,3,0,0,1,2,2,4,1,1,0,0,1,0,1,0,2,1,1,1,0,1,2,0,4,1,2,1,0,1,0,0,2,1,0,3,0,1,3,0,1,1,0,2,0,0,2,2,0,1,0,0,1,0,5,1,3,3,1,1
"COG0784",36,24,23,15,34,28,22,33,24,28,29,18,19,26,3,31,26,22,18,37,29,17,35,22,23,26,16,33,13,34,21,18,23,23,30,16,26,37,23,25,35,22,19,39,31,19,21,27,41,16,22,21,30,17,14,26,33,23,31,35,34,26,54,42,23,16,20,29,21,24,26,28,23,12,19,23,29,10,17,31,24,29,27,42,32,51,34,26,60,29,25,28,21,29,35,17,39,20,23,32
"COG0785",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0786",1,1,0,1,5,2,3,3,4,0,1,2,1,1,2,3,4,2,4,4,2,2,4,2,3,2,0,0,1,0,5,3,1,3,3,2,1,4,4,1,0,3,1,3,5,2,6,4,0,0,1,2,2,3,0,3,2,1,1,4,1,2,1,1,2,2,1,2,2,2,2,4,1,2,1,2,2,1,2,0,2,3,2,3,2,2,2,0,3,2,2,3,1,1,3,0,4,5,1,0
"COG0787",4,15,8,8,12,4,4,8,8,11,6,5,8,6,10,9,7,7,16,9,3,13,10,7,9,10,12,4,8,7,6,6,11,9,10,6,8,10,12,14,7,4,16,10,11,7,2,10,3,8,7,11,6,14,13,8,6,5,4,7,10,8,5,8,12,15,16,7,6,14,6,5,4,7,7,7,11,7,6,7,8,13,9,5,3,6,9,10,5,9,7,5,10,8,8,6,10,7,8,7
"COG0788",3,4,0,2,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,1,2,5,0,0,0,1,0,3,1,0,5,0,1,1,2,0,0,1,1,0,0,1,1,1,1,0,0,0,2,1,0,0,0,3,1,1,2,2,1,2,5,1,2,0,0,0,2,0,0,1,0,1,2,0,0,3,5,1,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,2,2,0
"COG0789",8,1,10,6,11,3,4,6,15,1,9,11,9,3,2,5,6,8,5,11,4,8,8,2,7,2,4,12,5,1,4,3,7,8,7,5,8,4,5,4,6,7,4,9,13,5,8,1,1,4,11,7,5,4,1,8,6,4,6,10,6,15,6,10,6,4,8,4,12,9,4,5,6,6,7,2,5,5,6,3,3,16,3,13,5,10,7,2,14,4,10,5,3,7,11,10,13,4,1,5
"COG0790",3,1,5,3,5,7,4,2,2,0,0,2,8,0,1,1,1,3,3,11,0,0,3,4,2,0,13,2,6,3,5,6,5,4,4,1,1,3,3,2,7,3,4,2,10,0,5,13,4,3,0,1,2,2,3,4,2,0,2,2,6,4,1,2,3,1,0,4,0,6,4,3,6,3,4,5,5,8,2,7,8,3,6,1,4,2,4,1,2,3,2,5,6,4,3,1,5,2,2,2
"COG0791",8,7,15,7,9,10,11,5,11,9,20,16,5,8,1,19,11,2,4,12,5,7,12,7,11,9,4,6,7,6,5,7,8,9,8,2,6,7,15,5,14,5,7,11,11,11,6,5,8,8,14,8,7,15,7,9,6,11,8,7,6,11,12,10,8,5,10,4,11,9,15,3,4,14,7,2,4,10,7,15,7,13,11,9,11,13,8,11,19,4,6,7,3,8,8,7,8,6,19,6
"COG0792",2,5,0,1,3,6,1,2,3,2,1,3,1,2,3,1,2,6,4,2,2,3,2,1,0,1,2,4,0,2,4,2,4,2,1,4,1,3,1,1,1,6,2,2,3,4,2,3,3,2,2,1,6,0,3,3,2,2,2,0,0,0,0,2,3,1,4,4,0,3,1,1,1,0,0,1,4,3,4,4,3,2,1,0,2,2,1,5,1,2,2,1,4,4,2,3,1,2,3,3
"COG0793",28,39,16,40,21,36,23,24,14,28,5,8,30,27,38,27,25,16,31,11,31,20,22,25,37,19,18,28,19,22,28,29,22,27,30,23,28,19,19,32,21,43,27,23,4,19,12,24,30,18,3,31,30,30,40,20,26,18,36,31,33,4,29,18,30,32,35,21,8,24,22,22,23,14,15,32,29,19,25,19,19,22,16,12,23,10,29,26,13,29,45,31,36,23,27,34,34,39,10,18
"COG0794",3,1,2,3,1,0,2,2,2,4,1,1,3,1,6,4,7,2,4,3,4,2,1,1,4,0,3,2,6,0,7,5,5,1,4,2,1,2,3,1,2,2,2,4,4,2,2,3,0,2,7,6,1,0,2,2,1,0,1,2,0,1,3,1,2,4,2,0,3,0,1,3,3,1,4,3,3,3,3,2,3,0,4,5,2,1,4,4,4,3,1,5,8,2,2,5,1,2,0,4
"COG0795",5,5,5,9,4,5,4,4,9,3,1,5,3,8,14,3,11,2,6,3,7,2,5,3,13,5,13,2,3,5,3,7,6,3,5,5,4,4,3,4,9,4,5,2,3,7,3,5,5,3,3,9,3,7,8,4,7,3,7,5,7,0,4,2,3,17,4,15,4,3,1,6,8,5,17,5,4,3,7,4,5,4,2,7,2,1,6,8,1,12,3,11,17,6,3,4,4,3,4,4
"COG0796",7,3,3,4,4,3,2,6,6,3,6,2,3,5,8,2,5,1,9,3,5,2,0,7,6,4,3,5,3,8,7,3,1,2,8,3,4,2,7,8,3,2,0,5,2,4,4,1,1,4,7,8,3,4,7,2,3,4,3,3,1,2,1,3,3,3,5,4,9,1,4,5,1,4,5,3,2,4,1,2,2,6,3,4,6,3,7,6,5,3,3,6,5,4,4,10,5,2,4,7
"COG0797",1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG0798",0,1,1,2,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,2,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,0,1,0
"COG0799",0,1,1,2,1,2,1,1,1,2,0,2,3,2,2,6,4,3,3,2,1,1,1,3,1,2,4,0,3,3,1,1,5,0,3,3,1,2,1,2,2,1,2,5,1,0,4,4,5,2,2,3,1,3,2,1,4,2,5,3,2,2,3,2,2,1,2,1,1,4,2,0,3,4,1,2,2,1,1,3,1,2,4,1,1,0,2,2,1,5,1,3,2,2,1,1,3,1,2,4
"COG0800",6,3,9,1,1,4,4,0,4,2,1,4,2,0,3,3,0,3,3,3,4,1,1,3,1,1,2,1,2,2,4,5,2,6,5,1,2,3,9,4,3,4,2,5,5,2,4,6,1,2,4,6,1,5,2,5,3,4,3,5,3,1,2,6,2,6,3,2,5,1,6,5,3,6,4,1,2,4,1,2,4,3,3,3,1,0,0,1,1,4,2,3,5,1,4,7,5,3,1,4
"COG0801",0,1,1,5,0,2,1,0,3,2,0,4,2,3,1,2,3,0,3,2,0,2,1,0,1,2,4,1,2,4,2,4,2,1,1,2,1,1,2,0,2,1,0,0,1,2,3,1,1,1,3,2,1,6,2,3,1,1,3,2,2,2,1,1,2,2,1,4,2,3,2,1,1,1,3,2,0,2,0,4,1,3,1,0,1,4,1,1,0,0,0,2,1,1,2,0,4,0,1,0
"COG0802",1,3,2,4,2,4,3,1,2,1,2,7,2,1,7,3,3,2,1,2,0,3,4,2,3,1,5,2,1,3,4,2,2,1,2,2,0,5,3,2,4,1,7,1,0,1,2,4,0,4,3,3,2,2,3,2,4,2,1,1,1,8,1,1,2,2,3,5,2,0,5,2,5,4,4,2,3,4,3,1,2,2,3,6,4,3,1,2,2,2,0,5,2,2,4,4,2,1,3,0
"COG0803",4,1,4,3,2,4,6,1,4,7,7,7,4,7,5,6,2,3,2,6,3,4,2,2,3,3,1,0,3,1,3,3,2,4,1,1,2,1,2,5,6,0,8,1,3,5,6,0,3,2,5,1,3,2,3,6,1,4,3,2,1,5,4,4,4,4,2,4,8,2,3,2,4,7,6,0,3,3,5,2,4,1,3,5,1,0,1,4,7,7,2,1,0,2,2,2,6,5,1,2
"COG0804",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,2,0,1,2
"COG0805",2,1,3,2,4,3,4,3,3,3,1,3,1,1,0,2,1,5,3,1,4,4,3,0,5,6,7,1,7,2,5,6,2,2,1,2,2,1,1,3,3,0,0,3,1,7,0,1,1,2,1,0,4,0,1,0,0,2,3,1,1,0,3,1,2,0,2,2,0,1,4,2,1,0,2,1,6,1,3,1,2,2,1,1,2,0,1,3,0,1,4,5,1,3,3,9,4,2,0,2
"COG0806",2,0,1,2,1,1,0,0,2,0,4,3,2,1,3,3,2,0,4,1,0,2,3,1,2,3,1,0,2,2,4,2,3,1,3,0,0,0,3,0,2,2,0,0,2,1,4,4,2,3,2,3,0,3,3,4,2,1,2,1,1,1,0,0,2,1,0,3,4,0,4,2,4,3,2,1,2,0,2,4,2,2,3,2,5,2,2,3,1,1,0,2,3,6,2,0,3,0,4,2
"COG0807",5,4,1,7,2,3,5,5,5,2,4,3,4,5,6,2,3,2,6,2,3,8,3,4,10,4,5,5,4,1,5,2,3,11,4,1,4,3,4,2,4,2,7,3,1,6,1,11,4,10,2,5,4,6,9,4,6,4,2,7,5,1,3,3,4,12,6,4,4,2,2,5,4,8,8,6,4,5,6,7,4,4,1,2,2,0,2,6,2,6,3,2,3,4,1,5,2,3,4,5
"COG0809",6,7,6,10,10,15,8,8,5,10,2,5,9,8,14,8,9,5,12,9,12,8,9,9,10,6,9,10,6,10,10,8,13,8,8,12,9,11,9,12,3,9,15,10,4,3,3,8,6,7,4,9,15,9,16,2,7,13,5,7,8,5,7,1,9,10,13,7,5,5,6,4,5,6,5,11,4,8,10,6,4,4,5,5,8,3,6,9,6,7,12,8,7,9,5,10,5,13,3,7
"COG0810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0811",14,6,2,6,2,5,2,12,9,10,0,3,5,7,4,4,3,4,9,4,5,10,6,1,9,1,8,3,8,4,7,9,3,8,4,7,5,5,1,6,6,6,4,7,1,5,5,3,7,3,5,4,6,7,8,4,5,0,2,7,8,0,4,1,3,5,6,6,5,8,3,5,3,5,3,5,11,1,9,3,2,5,3,2,2,2,2,7,3,3,11,2,6,3,3,5,4,7,5,5
"COG0812",2,6,3,4,1,3,3,2,7,4,9,4,6,8,4,3,2,4,2,4,4,1,2,6,5,5,4,2,4,8,3,4,2,4,3,1,3,8,5,3,7,3,4,2,2,2,5,5,4,3,6,5,1,4,3,5,5,4,5,3,4,3,8,5,5,5,2,1,7,2,10,5,1,4,3,3,2,11,3,4,6,4,4,9,7,2,6,3,3,4,3,5,8,8,4,4,6,5,5,3
"COG0813",1,0,3,0,1,3,1,0,0,1,1,3,1,0,0,3,0,2,0,3,0,0,2,0,1,1,0,2,0,1,0,1,0,1,1,0,0,0,3,0,0,0,2,1,3,0,0,0,1,1,1,0,0,0,1,3,0,0,1,0,1,2,1,2,2,0,0,0,0,2,3,0,1,1,1,2,1,3,0,1,2,2,2,3,7,0,2,3,0,1,1,2,1,2,1,2,2,0,2,1
"COG0814",0,0,0,1,0,1,2,2,5,3,1,1,1,3,0,2,1,1,1,9,0,1,0,0,0,0,0,0,10,3,2,0,6,1,0,1,0,0,0,0,1,0,0,1,15,2,2,0,4,0,0,0,0,0,0,1,0,0,1,0,1,4,0,3,0,0,1,0,5,0,4,0,0,3,7,0,1,1,2,0,6,1,0,8,1,3,1,1,0,0,0,1,1,0,4,1,0,0,1,2
"COG0815",0,1,3,0,1,0,0,0,2,0,0,0,2,0,0,0,1,2,0,1,0,2,1,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0816",3,1,1,4,5,2,4,4,4,2,3,1,7,4,2,2,2,2,4,2,0,1,3,1,3,7,3,2,1,5,1,3,4,1,2,2,2,3,2,2,0,3,2,4,1,3,3,4,2,4,4,1,4,5,5,3,3,2,1,2,0,3,2,1,2,5,0,1,3,2,4,2,2,1,1,1,3,5,0,4,2,2,3,3,0,1,3,1,4,2,1,0,1,4,3,5,0,0,1,2
"COG0817",3,3,0,4,2,1,2,2,3,1,0,4,1,4,2,2,4,3,2,2,3,4,1,2,1,6,2,1,3,1,2,2,2,1,1,3,2,1,3,3,1,2,4,3,1,2,1,2,2,3,1,1,1,1,3,0,1,1,2,1,5,1,4,0,1,1,2,2,4,4,2,1,3,4,2,2,4,2,1,4,1,1,1,2,1,1,0,1,0,1,1,3,5,0,1,7,0,2,2,2
"COG0818",4,1,0,1,2,1,1,1,1,0,0,0,1,1,0,0,1,2,1,2,1,1,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,3,2,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,2,1,3,1,0,1,1,1,0,2,1,1,0,0,0,1,0,1,1,0,2,1,1,1,0,0,2,0,3,0,0,1,0,1,1,0,1,0,1
"COG0819",0,0,1,0,0,0,2,0,1,1,2,0,1,1,0,1,2,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,1,0,0,0,0,1,0
"COG0820",3,4,13,4,2,5,3,5,6,2,4,4,8,5,10,2,3,6,7,2,8,5,7,5,9,5,10,6,3,12,5,6,3,8,5,5,9,7,5,7,6,6,10,9,3,5,7,11,9,2,6,5,6,5,5,9,6,8,2,1,4,9,6,2,6,8,3,7,6,5,2,2,8,4,6,3,3,6,4,5,4,4,7,4,7,4,10,6,3,4,10,6,10,4,9,6,5,3,8,6
"COG0821",2,1,2,2,4,4,6,2,2,1,1,0,0,4,2,0,2,1,2,2,2,3,1,0,2,0,2,0,1,1,3,2,3,5,1,1,3,1,4,1,5,0,4,1,1,3,3,1,0,4,6,8,10,5,9,6,5,3,6,5,9,1,3,5,8,7,9,10,2,6,10,4,2,10,5,9,6,4,5,4,4,4,5,4,4,3,8,5,5,7,11,10,12,4,6,11,6,6,7,9
"COG0822",5,4,4,5,11,3,3,2,7,2,6,6,5,3,7,1,2,6,5,2,4,5,2,2,4,6,2,1,2,6,2,0,4,0,3,3,2,3,8,6,4,2,4,1,0,3,7,6,5,2,5,5,0,4,1,5,3,6,4,3,3,2,1,4,4,4,3,7,6,4,1,4,6,7,5,1,2,6,2,9,6,8,4,2,8,7,6,8,4,2,1,4,8,6,6,3,1,2,6,6
"COG0823",3,2,3,0,1,7,1,10,5,6,2,1,5,7,1,0,1,1,1,1,1,6,1,4,3,3,5,6,4,5,5,4,0,1,2,4,4,5,1,1,0,4,1,1,4,3,1,3,6,5,1,1,9,0,0,0,7,3,6,1,7,5,10,3,2,1,3,2,3,0,1,4,3,1,0,8,14,3,1,4,6,4,3,1,3,2,7,1,3,5,1,0,1,2,1,6,8,8,1,4
"COG0824",1,4,1,4,2,4,0,4,2,2,0,3,4,1,0,0,2,1,0,3,6,3,1,3,2,3,1,1,1,2,3,4,1,0,3,4,1,4,2,0,2,4,4,5,4,1,2,1,5,0,2,0,4,1,3,0,0,0,4,2,2,3,1,0,6,2,3,4,4,1,2,3,1,0,2,2,3,0,2,3,3,1,2,3,1,1,3,2,2,0,0,3,0,1,1,3,1,7,2,1
"COG0825",1,0,2,1,4,2,2,2,2,3,5,3,8,3,0,4,2,3,0,6,5,1,1,2,0,4,3,2,1,2,0,0,1,2,4,2,1,2,2,1,2,0,1,2,10,2,3,3,2,1,1,2,0,2,3,2,3,0,1,1,1,5,0,2,5,2,0,0,14,0,3,1,2,2,1,4,0,3,1,2,3,6,1,4,3,4,1,1,8,1,2,5,0,1,2,1,7,1,3,2
"COG0826",19,12,24,12,12,16,16,13,8,19,12,13,15,10,12,7,16,14,18,9,11,10,16,18,10,6,20,11,11,12,10,10,10,12,18,6,19,20,20,16,15,14,11,20,8,22,11,11,16,13,19,14,6,15,12,7,8,14,20,12,5,9,10,12,20,12,8,19,13,12,12,15,10,16,12,7,8,17,14,17,14,10,13,16,17,7,18,13,16,10,14,21,12,10,16,9,8,7,6,18
"COG0827",27,13,11,12,21,24,19,8,11,18,20,10,18,13,7,36,13,16,15,5,1,13,18,17,7,18,14,7,17,35,11,17,13,18,21,9,12,21,25,24,36,15,16,17,12,9,7,20,13,6,5,7,3,4,9,10,8,5,7,3,1,4,6,8,6,12,6,3,5,4,11,9,6,2,6,2,6,3,4,9,7,6,10,3,3,2,9,5,7,3,4,10,3,3,5,5,5,2,6,2
"COG0828",0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,1,0,1,0,0,1,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,4,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,8,0,0,0,0,1,7,1,0,0,2,0,1,2,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG0834",7,5,16,5,13,9,19,11,15,7,21,24,7,12,9,10,9,9,9,27,6,6,12,6,7,11,19,9,11,10,9,5,14,13,11,9,12,12,6,13,12,5,11,14,18,15,25,14,7,11,15,14,12,4,4,17,5,13,13,10,8,36,8,22,7,13,4,9,32,6,15,8,14,29,14,7,4,15,7,8,13,18,9,13,7,18,11,6,12,10,11,10,5,9,11,10,12,8,22,14
"COG0835",1,0,2,0,7,0,1,1,4,3,0,0,0,2,0,6,0,2,0,1,0,1,3,1,0,1,5,0,1,6,0,0,0,0,0,1,1,0,1,0,0,1,0,4,1,0,1,1,1,0,0,1,2,7,0,2,0,1,0,3,0,0,1,1,0,2,2,0,4,3,4,2,1,0,1,0,4,0,0,1,2,1,2,1,0,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0
"COG0836",6,7,5,11,9,6,8,4,2,4,3,1,10,7,12,5,9,1,11,7,7,6,9,2,7,3,6,9,5,10,6,6,6,1,10,7,7,4,2,2,8,11,12,9,2,2,1,2,3,12,0,9,7,6,10,6,9,10,5,10,6,0,5,8,8,12,8,6,6,5,12,10,11,4,10,8,4,4,5,1,3,4,4,8,6,0,8,11,5,10,8,5,12,6,4,4,2,3,2,7
"COG0837",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",1,2,2,1,0,2,1,0,2,4,0,0,2,1,3,0,0,2,1,0,0,1,0,2,0,1,1,3,4,1,0,1,2,1,0,2,2,0,0,3,0,0,2,1,1,2,1,2,1,0,0,2,1,0,0,0,1,2,0,1,0,0,2,0,0,0,1,1,0,1,2,0,2,1,1,1,1,0,1,0,1,1,0,0,0,1,1,3,0,0,1,0,2,4,1,3,0,1,0,1
