"","NLM006","NOM013","DLM009","DOM021","DLM016","NOM018","DLM011","NOM002","NOM029","DLF012","NLF013","DLF010","NOM001","NOM028","DLF004","NOM012","DOF011","DOM026","DLF008","NOF005","NLM022","NLM009","NOM016","DOM008","NLM028","DLF003","DOM022","DOM016","DOM005","NLM017","DLM008","NLM001","DLM002","DLF006","NOM020","DLF007","DLM014","DLM022","DLF001","NOF011","DOF004","NOM022","DLM027","DLM013","NLM032","NOM008","DLM001","DOF006","DOF012","DOM018","NLM007","NLF008","NLM023","NOF006","NOM007","NOM019","NLM026","DLM018","DOM024","DOF003","DLF009","DOM023","NLM010","DOM010","NLF009","NLM025","DLM012","DOF009","DOM019","NLM024","DLF005","DLM003","NOF010","DOF014","DLM024","DLM028","DLM023","DOM003","NOF009","NOM015","NLF005","NOM017","NOM004","DLM015","NOM026","NOM010","DLM020","NOF007","DOF008","NOF013","NLM016","DOM001","NLF002","NOF014","NLF007","DLM006","DLM010","NOF002","NLM031","NOF008"
"COG0742",4,3,1,2,2,1,2,2,6,3,1,6,4,3,4,4,3,2,5,2,3,6,5,4,1,3,6,3,6,2,0,2,2,3,4,3,1,3,0,3,2,4,3,6,1,3,3,2,5,4,6,1,2,4,8,3,5,2,6,1,3,2,2,4,5,6,5,4,4,2,3,3,3,5,1,2,3,2,3,3,2,2,2,0,1,4,1,5,1,3,7,5,2,4,1,2,2,2,2,5
"COG0743",1,9,5,3,6,4,7,6,4,2,2,5,3,10,2,4,4,3,4,14,6,8,1,5,5,7,3,5,6,9,6,5,10,3,7,6,5,3,4,1,8,4,2,11,8,3,3,7,4,3,6,3,6,5,5,8,2,8,7,5,5,7,5,6,4,7,4,2,2,6,5,3,7,7,1,7,8,6,6,9,7,7,8,4,4,5,4,3,6,3,7,2,3,6,3,5,5,7,4,11
"COG0744",2,1,4,1,2,3,1,4,2,4,1,7,1,2,4,1,0,3,1,1,2,3,1,0,4,2,1,4,1,2,0,3,2,1,0,3,5,3,0,4,1,0,3,5,3,2,2,3,2,3,9,6,7,4,12,8,7,11,4,7,11,4,9,6,3,7,16,5,3,4,8,7,4,6,11,10,8,5,1,6,7,4,7,3,8,10,7,4,6,5,2,8,7,5,5,11,7,13,5,12
"COG0745",104,62,46,74,56,58,61,69,67,84,75,78,87,72,85,63,73,93,90,72,54,48,95,91,62,61,55,44,88,84,91,89,76,70,93,75,90,61,82,73,56,73,49,74,61,79,85,94,49,83,91,59,80,100,57,65,71,51,79,69,36,45,108,61,83,78,41,56,67,67,61,77,59,90,43,76,54,37,81,56,69,54,81,71,46,76,97,90,54,111,81,69,88,81,67,66,54,65,95,70
"COG0746",1,1,0,0,0,0,1,3,2,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG0747",6,6,15,2,5,4,4,10,8,22,6,13,3,13,7,5,4,4,15,5,2,0,3,8,7,3,11,13,10,3,7,7,10,11,5,5,10,6,2,6,6,11,4,15,10,4,8,10,27,10,3,5,9,1,6,6,11,8,5,8,22,4,5,10,5,5,20,6,7,6,6,7,5,9,19,10,2,17,9,8,12,5,9,10,22,9,4,6,10,2,4,5,5,4,1,2,15,9,3,12
"COG0749",15,13,12,10,7,11,9,10,9,18,15,14,14,6,14,12,8,18,2,11,9,10,15,15,12,19,9,11,9,8,9,18,21,10,10,3,11,13,16,14,10,12,18,7,13,10,8,3,9,10,8,17,8,11,23,16,11,10,8,6,8,11,14,10,12,49,11,12,15,8,8,9,11,10,8,10,9,25,14,10,12,14,4,5,8,5,7,10,12,7,20,14,9,19,15,10,9,5,9,16
"COG0750",2,4,8,3,7,11,6,10,3,7,7,12,5,4,7,10,5,3,4,6,13,6,9,6,10,11,8,4,1,6,6,7,10,4,7,4,5,11,4,6,7,9,9,9,6,2,6,2,5,6,12,2,1,1,13,4,7,4,2,6,3,6,8,7,1,7,3,7,10,3,9,5,12,11,4,5,8,5,2,4,7,5,8,2,7,5,8,7,11,4,8,8,11,7,10,5,6,4,4,12
"COG0751",1,2,4,0,1,2,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,3,2,3,1,1,4,0,2,0,1,0,0,1,1,0,5,1,3,0,0,2,3,2,6,0,0,0,1,2,1,0,0,0,4,1,1,2,0,4,1,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,2,2,2,0,0,0,0,0,1,0,0,4,2,1,0
"COG0752",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,1,1,0,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,4,1,4,2,1,5,1,1,1,0,0,0,6,1,0,0,3,1,1,1,4,1,0,3,1,0,0,1,0,0,3,1,1,0,0,0,2,1,1,1,0,0,3,1,2
"COG0754",3,0,2,1,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,2,0,0,1,6,2,0,2,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG0755",3,4,0,4,6,5,5,3,10,0,6,0,5,6,7,1,0,4,4,1,4,5,4,3,1,4,4,4,6,6,2,0,3,1,4,2,5,6,4,5,6,0,5,4,0,4,4,1,3,11,3,6,5,4,6,4,4,3,1,8,5,6,4,9,3,8,0,7,7,12,3,3,5,1,2,3,3,1,2,2,3,2,6,7,1,4,5,6,1,4,5,3,5,3,4,4,8,7,5,5
"COG0756",2,6,2,7,2,4,0,3,0,5,6,0,7,2,5,3,2,11,1,4,0,2,2,2,3,12,4,5,3,0,6,3,2,7,3,0,6,2,1,3,2,5,4,5,4,2,4,0,9,5,4,9,2,7,4,6,3,6,6,1,3,3,3,3,1,12,4,0,4,2,0,3,1,4,2,2,1,5,3,1,4,1,2,2,3,1,3,9,3,3,2,5,3,5,4,5,1,2,1,2
"COG0757",2,0,0,1,3,1,0,0,4,0,2,0,1,2,2,6,6,3,1,1,1,6,2,1,3,3,1,1,8,3,1,0,3,5,2,3,3,1,1,3,3,5,2,1,1,0,3,1,0,4,4,2,1,2,2,1,2,2,4,0,3,1,0,1,0,3,4,1,1,6,2,3,2,4,0,2,1,4,0,1,2,3,3,3,3,2,1,3,2,1,5,3,2,1,1,1,4,0,1,0
"COG0758",2,5,5,3,6,4,5,2,6,6,4,5,6,7,2,4,8,3,4,5,6,6,8,4,5,4,5,5,9,6,2,11,8,5,10,9,2,6,5,5,1,6,1,11,4,9,5,7,4,5,5,6,5,0,13,5,7,5,4,10,3,3,2,3,7,5,4,6,12,6,6,3,5,4,2,5,2,4,3,5,6,5,4,7,3,9,6,3,5,2,4,6,1,4,2,7,4,6,6,7
"COG0759",1,2,1,0,2,1,0,1,1,2,2,1,0,1,2,0,0,3,3,2,2,0,1,3,1,2,2,1,0,1,3,0,0,0,1,3,0,3,0,0,2,5,0,2,1,1,0,0,0,1,2,1,1,1,1,2,1,0,0,1,2,1,1,1,2,0,3,0,1,1,2,1,1,4,0,1,5,2,1,1,3,0,1,2,1,0,2,1,1,1,0,2,3,4,1,0,1,1,4,2
"COG0760",12,3,5,12,3,10,11,1,3,0,7,5,8,9,6,12,10,3,3,3,5,11,7,10,7,6,3,11,6,6,3,17,8,8,5,5,5,4,6,9,6,10,8,6,5,4,6,6,4,10,5,16,8,8,3,4,7,3,7,8,7,12,4,11,5,9,2,9,8,8,8,7,6,4,6,5,4,10,8,4,8,7,7,5,6,3,8,8,3,10,11,9,4,7,8,4,7,6,8,5
"COG0761",8,6,5,4,6,8,3,4,1,2,5,6,4,6,4,5,3,4,6,5,2,4,8,7,2,7,5,7,2,3,3,8,9,15,10,3,5,8,2,5,3,3,4,6,6,2,8,6,3,6,7,4,9,5,5,4,5,3,1,5,4,4,6,5,3,2,7,4,3,4,5,4,3,2,5,5,6,6,6,7,3,6,8,1,6,3,5,8,5,3,4,4,3,3,9,10,4,4,6,7
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0763",5,5,0,3,2,2,8,1,0,0,4,1,3,3,5,3,6,1,5,5,3,10,1,5,2,2,1,2,3,3,2,2,2,4,8,3,2,0,3,2,4,3,4,1,0,5,1,6,4,1,3,4,2,2,2,1,0,3,1,6,4,8,1,5,2,5,0,3,2,2,6,7,3,1,2,2,5,5,3,2,0,4,6,2,2,3,2,2,1,2,5,7,3,0,1,5,1,4,7,3
"COG0764",5,7,5,8,2,3,4,3,5,1,4,4,1,3,6,2,6,8,1,5,5,3,5,5,1,4,3,10,3,2,1,9,0,8,1,7,5,6,3,4,12,6,6,4,6,3,2,6,4,2,2,2,1,2,3,2,1,4,0,1,2,2,2,1,1,0,0,1,1,3,1,2,4,2,1,2,0,0,2,1,2,1,1,2,2,1,0,2,1,0,1,0,2,2,1,0,1,2,1,3
"COG0765",5,6,19,4,3,8,1,6,5,9,9,15,14,4,7,6,6,9,5,16,6,9,6,4,11,8,6,5,3,7,15,10,11,11,10,3,2,10,0,7,5,5,15,6,12,1,6,2,12,5,4,0,3,2,5,17,10,15,7,6,12,3,6,5,5,8,29,4,12,3,11,4,6,11,14,14,10,13,6,4,12,9,4,3,15,10,6,10,28,3,8,7,12,10,5,10,7,9,8,5
"COG0766",6,4,11,13,8,9,10,5,4,9,10,9,6,8,3,9,5,9,4,8,12,8,6,4,4,11,2,7,4,5,7,7,8,11,7,3,4,13,3,6,3,6,9,9,15,3,8,2,2,7,3,2,2,1,5,3,3,5,1,1,2,3,2,6,2,1,5,0,2,3,7,2,0,2,0,1,3,2,1,2,3,4,2,2,0,4,4,3,2,1,1,1,3,3,2,1,5,2,3,2
"COG0767",3,3,1,3,2,4,1,1,4,0,4,3,2,2,5,3,4,1,5,0,2,3,5,3,4,2,2,6,3,4,4,2,1,6,5,1,3,1,4,5,0,1,0,2,0,2,5,3,2,1,1,6,4,1,2,4,1,2,3,2,4,5,2,2,2,5,0,4,2,7,2,5,3,1,1,2,1,7,3,4,1,4,2,4,1,0,0,0,0,3,6,6,1,5,2,3,3,1,2,2
"COG0768",14,24,29,18,22,32,25,26,20,30,34,44,30,24,27,20,29,26,13,22,24,39,21,14,29,33,16,19,14,17,30,20,19,23,26,11,22,26,13,24,28,20,20,23,28,23,20,17,16,30,26,24,22,17,27,23,24,29,22,22,17,18,15,23,20,29,23,22,13,19,31,20,30,16,18,25,40,21,20,22,33,26,16,26,21,29,17,26,27,28,25,24,21,29,22,24,28,21,34,22
"COG0769",7,14,16,4,9,6,6,9,6,10,11,11,5,4,10,4,8,6,4,6,11,9,6,7,11,12,8,5,10,3,10,14,10,8,6,2,12,20,6,6,7,8,9,9,9,9,8,4,16,8,7,4,11,3,13,7,8,10,12,12,8,12,10,10,3,11,12,7,12,8,20,5,7,7,6,7,5,12,6,11,13,11,8,8,6,7,6,11,13,6,6,4,7,11,8,8,7,5,7,7
"COG0770",10,6,7,20,14,8,9,10,11,5,16,9,19,6,10,14,14,9,4,13,9,18,19,10,10,14,7,15,12,8,10,11,16,11,16,7,9,5,6,17,10,13,13,19,7,12,8,7,6,5,15,14,14,12,16,12,10,7,11,9,2,12,9,14,10,13,3,7,12,24,8,16,8,7,4,14,6,13,9,10,12,11,6,10,5,17,15,9,4,9,19,17,9,10,16,14,12,7,12,12
"COG0771",4,8,7,7,4,4,3,6,6,8,8,6,2,5,8,2,13,3,8,9,5,7,7,7,7,9,8,2,5,3,8,7,6,4,5,3,7,10,2,5,9,9,6,4,8,6,6,6,6,5,8,4,6,6,7,5,5,8,4,2,6,8,3,5,6,10,13,4,3,10,6,4,5,6,4,1,7,9,5,4,9,7,5,5,13,9,2,4,10,5,10,4,8,4,10,8,5,9,5,4
"COG0772",13,18,11,9,10,16,7,15,11,15,11,18,11,7,9,11,16,15,6,12,9,16,11,12,14,17,21,9,10,6,20,14,15,12,11,6,9,14,7,11,8,18,22,12,20,12,9,8,21,13,11,13,9,16,14,19,20,14,9,8,10,11,5,9,13,16,13,11,15,10,11,15,4,13,5,13,12,15,14,8,18,17,6,12,16,17,7,9,17,16,15,9,8,17,14,22,13,19,12,19
"COG0773",6,7,7,6,6,5,3,14,8,6,5,12,12,6,7,7,4,6,1,6,6,12,7,7,4,7,10,3,4,10,5,7,9,6,11,10,12,6,4,7,6,11,14,9,8,6,9,10,5,12,9,5,4,5,10,8,10,10,2,5,8,5,10,8,9,10,10,8,6,6,10,7,5,7,3,9,6,8,5,4,12,11,6,11,9,15,9,6,2,7,9,6,4,4,7,5,8,5,3,6
"COG0774",3,1,1,8,3,8,1,0,5,1,0,1,4,4,4,1,0,5,6,3,1,1,4,4,0,3,4,3,2,2,0,2,6,1,2,6,2,1,3,3,4,12,6,2,3,2,3,5,2,5,1,6,5,3,2,9,2,3,3,5,2,3,3,5,1,5,0,3,2,8,4,2,7,2,2,0,2,6,5,4,12,4,4,5,2,4,7,2,0,0,8,1,0,0,0,5,2,5,2,3
"COG0775",4,1,4,7,6,7,7,5,7,2,3,5,4,10,2,5,3,4,6,9,3,5,6,5,5,4,5,5,6,5,5,4,5,6,6,4,4,3,6,4,9,3,3,1,5,5,5,7,2,6,1,3,3,10,8,1,3,8,10,4,3,2,9,11,6,6,4,7,5,4,2,5,4,9,8,2,6,3,2,8,6,4,6,9,5,3,5,2,5,5,4,8,6,3,7,3,6,8,3,2
"COG0776",4,5,3,4,8,4,4,2,2,3,3,4,8,3,7,7,7,8,7,5,2,5,4,4,6,4,8,7,5,5,6,5,2,6,2,11,6,7,11,7,2,8,5,1,2,8,5,3,2,7,8,9,5,9,3,4,2,4,11,3,2,7,4,15,10,6,4,8,3,3,5,4,8,8,6,7,3,6,12,3,6,2,7,6,8,8,9,6,3,6,1,4,5,5,4,4,6,4,7,8
"COG0777",1,1,2,0,2,2,2,1,0,4,5,4,1,4,0,3,0,2,1,5,7,1,1,1,5,3,0,6,1,2,2,3,4,2,3,3,2,1,0,0,3,2,6,1,3,1,0,1,0,4,4,0,3,1,4,1,6,3,0,4,2,1,1,5,2,3,0,2,1,1,1,2,0,1,5,3,2,1,0,1,2,2,3,1,5,2,1,0,5,2,1,0,2,1,3,0,1,1,4,5
"COG0778",15,13,12,11,15,10,11,5,24,12,12,10,19,5,11,14,14,10,15,8,13,15,16,16,8,8,11,13,16,14,12,9,9,8,13,16,14,8,12,12,14,17,20,7,15,9,14,13,20,9,11,11,15,16,13,16,10,13,17,12,11,15,9,14,7,15,3,12,13,7,8,14,8,14,8,7,11,10,13,13,10,10,19,16,8,13,13,12,13,17,14,21,17,7,9,11,17,7,11,11
"COG0779",2,2,3,0,1,3,1,1,0,3,1,3,0,1,2,1,2,2,1,2,2,0,0,2,1,1,4,0,2,0,2,2,1,0,2,2,1,2,1,1,1,0,1,1,2,0,0,0,2,2,1,2,1,0,3,3,0,1,0,0,2,2,1,0,0,0,1,0,2,0,0,0,2,0,6,0,1,0,2,0,1,1,0,1,3,0,0,3,0,3,0,1,2,2,1,3,1,1,2,1
"COG0780",14,2,1,2,1,2,2,3,1,1,1,1,1,2,5,0,2,0,1,4,2,1,3,1,3,2,0,0,1,2,1,3,1,1,2,1,4,2,2,2,2,3,0,1,3,5,2,1,1,2,2,0,0,3,3,4,2,1,2,2,2,3,2,6,0,2,2,3,0,3,2,1,1,1,5,0,1,3,0,3,1,3,2,3,1,0,1,2,1,4,2,1,0,1,2,1,4,0,2,3
"COG0781",5,4,4,2,4,3,7,2,5,3,4,6,6,4,1,3,2,4,2,1,2,2,3,6,4,4,0,4,3,6,3,1,3,4,1,3,2,3,4,3,2,3,5,1,2,3,5,3,2,4,1,0,5,4,4,0,3,4,1,5,2,3,1,1,3,4,2,3,4,1,3,3,0,3,1,3,2,4,1,4,3,2,5,3,2,4,6,9,2,1,4,4,1,3,2,3,1,2,1,5
"COG0782",2,3,4,3,6,5,4,4,4,3,4,6,7,5,6,6,2,6,2,3,6,8,5,5,9,6,4,2,2,0,4,4,6,8,8,4,3,6,1,6,1,8,5,2,6,4,5,1,4,4,5,3,4,3,5,10,4,2,3,5,4,4,6,0,1,9,4,5,4,1,2,2,4,7,2,4,3,2,3,2,7,4,2,2,6,2,3,6,7,1,5,5,4,3,3,6,2,4,6,2
"COG0783",1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,2,2,1,2,3,1,0,2,0,0,0,2,0,0,0,0,4,0,1,1,3,0,0,2,4,0,2,2,1,2,3,1,1,2,1,0,1,0,0,1,1,1,0,0,3,1,0,0,3,3,0,1,2,0,0,1,2,0,0,0,1,0,1,1,1,0,0,3,0,1,1,0,1,2,0,4,0,2
"COG0784",9,28,40,22,23,33,14,51,20,37,26,21,17,50,17,18,19,27,43,30,29,13,27,32,39,24,23,30,28,18,27,19,18,28,19,33,27,28,22,21,27,23,9,11,39,32,25,37,14,29,24,7,36,20,18,23,20,18,30,32,25,10,33,18,32,14,16,15,25,16,21,40,19,27,30,22,28,15,20,29,33,12,13,20,26,33,22,33,35,51,9,25,24,35,30,22,15,40,19,35
"COG0785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",2,7,5,1,5,1,0,2,2,1,3,0,1,1,3,2,1,5,6,3,4,2,2,4,2,2,0,1,4,1,3,5,1,3,0,1,2,1,2,0,6,1,3,1,5,1,0,1,2,2,4,2,2,1,1,0,0,3,2,3,0,4,4,5,1,5,0,2,1,1,1,2,2,1,5,2,1,3,10,1,2,0,7,1,5,3,2,0,1,1,0,3,2,2,2,1,7,2,3,2
"COG0787",6,10,10,11,14,13,13,5,6,4,8,9,13,8,8,5,19,4,10,6,7,8,7,12,6,11,6,14,8,3,12,6,10,6,12,4,4,7,4,9,8,10,8,8,6,4,13,6,11,10,7,5,4,8,11,8,11,7,7,9,5,9,3,9,10,13,6,5,12,10,7,5,7,13,7,10,10,13,11,8,9,17,3,11,6,5,10,10,4,5,19,8,12,11,11,5,7,6,6,9
"COG0788",0,0,1,2,5,2,2,0,0,0,0,1,0,1,0,1,0,0,1,2,1,2,1,1,1,0,1,1,1,1,4,0,0,0,2,3,1,0,3,3,0,1,0,1,0,1,0,1,0,4,3,2,4,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,3,0,0,1,1,3,1,1,1,0,1,2,0,0,0,5,1,1,3,2,0,0,0,1,1,1,0,1,0,0,3,0
"COG0789",9,12,19,8,7,6,4,8,8,10,8,12,5,10,2,8,8,9,13,7,4,5,4,5,9,5,6,3,6,6,7,1,12,4,2,6,3,10,3,6,5,6,2,8,6,1,4,6,11,8,3,0,8,3,2,9,5,7,3,5,10,9,7,2,5,2,10,8,6,1,5,6,4,6,9,2,6,4,6,3,2,4,11,1,9,5,4,3,9,6,2,5,10,8,6,5,9,5,5,4
"COG0790",3,4,0,0,0,3,2,1,6,4,5,8,3,5,2,6,1,3,1,6,1,5,1,0,2,4,2,0,5,3,1,6,3,6,3,2,1,6,10,3,3,1,2,2,4,1,0,4,0,2,5,3,2,5,2,6,4,1,5,1,5,7,3,3,3,13,1,2,2,1,5,1,0,4,10,10,1,4,1,3,3,4,1,3,8,1,3,5,6,8,2,1,3,4,0,8,2,3,0,5
"COG0791",3,11,14,8,5,9,5,19,9,18,13,9,8,8,8,8,4,10,6,7,7,2,11,8,15,5,3,10,6,8,8,10,14,8,4,5,3,12,5,5,10,3,16,4,17,7,6,6,15,8,6,7,3,0,2,2,4,4,6,6,6,1,1,2,6,3,3,1,3,1,3,1,4,2,9,2,8,0,1,1,5,5,3,0,2,4,3,4,1,2,0,2,1,6,7,3,1,2,2,6
"COG0792",3,0,0,2,3,2,2,0,3,2,4,2,3,3,0,2,3,2,3,2,1,2,1,1,2,11,1,4,0,1,1,5,3,1,0,4,2,2,4,2,4,4,2,3,2,4,4,1,5,4,4,3,2,2,2,3,1,1,2,1,1,2,5,1,1,3,0,2,2,4,2,2,0,3,1,1,0,0,1,3,2,1,1,0,0,5,0,4,2,1,1,3,4,1,1,4,0,0,2,3
"COG0793",28,25,12,31,29,26,27,14,23,7,16,15,33,28,20,19,35,30,25,28,22,23,42,31,33,35,33,34,35,20,27,29,24,16,33,34,41,14,47,37,28,38,15,21,13,36,26,44,9,25,28,22,27,29,18,19,20,19,29,33,16,45,26,20,25,24,8,33,25,28,25,26,27,26,4,17,26,22,36,33,23,33,41,28,12,28,30,26,5,38,47,26,38,13,21,21,26,15,22,23
"COG0794",5,2,0,4,3,0,4,1,2,1,3,2,4,4,1,3,14,2,2,3,1,2,1,3,2,3,2,2,5,2,2,3,2,4,4,2,2,2,0,2,3,4,1,4,3,6,6,4,3,2,3,4,3,2,1,5,0,2,4,3,3,4,1,1,1,6,0,3,1,5,2,4,2,2,5,1,2,3,5,0,2,4,2,2,1,2,2,2,0,3,3,5,2,2,4,0,5,2,0,2
"COG0795",8,10,3,10,8,3,5,1,5,1,5,5,8,3,5,5,9,5,3,6,9,10,4,3,2,9,4,13,4,4,3,5,7,3,10,5,12,4,10,10,6,4,8,5,1,7,10,4,4,7,6,7,4,8,12,11,6,2,5,4,8,17,3,5,3,11,0,3,5,8,1,5,11,7,4,4,4,11,2,3,5,11,1,9,4,4,6,8,1,3,22,8,2,3,5,9,6,5,7,5
"COG0796",2,6,5,10,7,3,3,4,2,6,3,8,3,4,5,5,3,4,2,6,3,9,1,5,9,3,3,5,1,9,4,5,5,6,5,4,6,4,4,4,1,6,8,2,1,3,4,5,10,3,4,4,6,2,11,7,3,5,5,2,4,3,7,2,1,10,8,5,3,5,1,3,2,5,5,3,2,6,0,2,5,4,6,2,2,3,2,6,9,3,8,10,2,6,10,6,3,3,3,9
"COG0797",1,0,1,0,0,0,1,0,0,0,0,2,2,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG0799",5,1,1,3,3,3,1,0,2,0,0,0,2,1,1,1,2,1,1,4,3,4,2,2,2,3,2,0,3,5,2,1,1,1,2,0,6,1,7,1,1,2,2,4,1,1,1,0,2,1,1,0,3,2,2,0,3,2,2,2,3,1,3,4,4,4,5,2,1,2,1,6,1,4,0,3,3,4,2,1,2,1,5,1,3,1,3,4,1,2,2,2,2,2,0,1,2,2,2,3
"COG0800",2,7,4,5,4,5,0,3,4,0,4,5,1,4,5,4,6,2,1,3,5,1,4,3,3,5,3,4,4,4,3,2,2,2,3,7,1,2,3,3,2,5,1,5,7,2,2,4,1,8,5,2,3,4,3,1,8,1,3,7,1,6,2,4,8,2,2,3,7,5,3,3,1,4,5,6,1,2,5,0,3,3,1,0,3,3,4,5,5,0,3,1,8,1,4,2,5,3,1,3
"COG0801",2,2,0,0,4,2,1,1,6,2,3,2,2,3,5,0,2,2,2,2,0,4,2,4,0,3,4,0,1,1,1,2,2,1,4,0,4,1,1,2,0,4,1,3,1,4,2,2,2,1,1,1,1,1,6,1,2,6,0,2,4,2,1,2,1,1,6,7,1,2,1,3,1,1,2,2,0,1,0,2,4,2,1,0,4,3,2,3,2,1,5,2,1,4,2,3,0,3,0,1
"COG0802",1,3,3,1,1,3,3,3,2,5,4,3,1,2,0,0,4,3,3,2,3,4,2,3,1,4,2,8,2,2,2,3,2,4,3,3,1,5,4,1,0,4,3,1,3,1,2,0,3,7,0,4,2,0,1,3,2,3,2,4,2,2,2,3,0,4,4,5,2,1,1,2,0,2,1,6,2,2,1,1,1,1,1,3,1,3,2,1,3,6,1,4,1,1,1,3,3,1,2,5
"COG0803",5,2,6,8,2,2,5,2,3,1,5,0,4,10,3,1,2,1,1,2,2,4,4,2,3,3,3,2,4,1,7,2,6,4,1,1,9,5,3,3,3,5,5,6,3,1,2,1,9,4,1,2,6,1,2,4,3,4,4,2,4,5,3,1,3,2,5,6,7,4,5,2,3,2,8,3,4,2,2,1,4,5,1,4,5,2,6,3,7,5,2,3,1,1,2,2,1,4,2,2
"COG0804",0,0,0,2,2,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",4,3,0,2,6,4,2,1,2,1,4,5,0,2,1,2,2,3,1,1,1,0,4,1,1,4,1,3,3,0,1,0,1,1,2,3,3,2,0,1,1,1,0,0,0,1,2,2,2,2,3,3,1,4,3,0,2,0,1,1,3,0,0,1,2,2,4,2,5,0,2,4,2,5,1,4,4,0,4,3,3,2,2,0,0,0,0,1,0,1,2,2,1,2,2,1,2,1,4,1
"COG0806",2,1,2,1,3,2,2,2,0,2,4,6,6,3,3,2,3,2,1,2,1,3,1,0,0,4,0,2,3,2,1,5,3,1,1,0,1,4,0,4,3,2,3,2,1,1,0,0,4,1,2,0,3,1,4,3,5,5,2,1,1,0,1,1,4,2,4,5,0,2,2,0,2,2,0,1,0,3,2,3,3,2,1,1,6,3,2,0,1,0,4,2,2,2,0,4,4,2,5,2
"COG0807",4,0,4,4,3,6,6,2,4,4,2,2,6,5,5,5,5,7,2,6,2,9,6,4,1,7,5,4,0,3,6,2,2,5,9,3,4,2,2,4,6,2,7,3,1,5,2,6,2,2,5,5,5,5,2,5,3,5,4,6,2,8,2,5,4,6,1,2,5,3,6,4,6,4,4,3,4,7,7,4,1,9,4,6,0,3,7,2,6,2,7,2,3,1,3,7,6,6,4,5
