"","DLM005","NOF014","DLM010","NLM007","DLF013","NOF005","NOF009","DOF014","DLM023","NLM023","DOF008","NOM002","DOM013","DOF006","NLM006","NLM001","DOF012","NOF013","NOF010","DLM008","DLM028","DLM015","NLM032","DOF007","NOM026","DLM022","DLF007","DOM026","NLM004","DLF001","NLF005","DOF004","DOM022","DLF003","NLF007","NLM029","DOF011","DLF014","NOM029","DOM005","DLF010","DOM001","DOF009","NOM018","DLM014","NLM017","NOM017","NLF013","NOM015","DOM010","DLM024","DOM023","NLM028","DLM009","NOM020","NOF012","NLF008","DLM003","NOF006","DOM016","NLM002","DLM018","NOM012","NLM009","NLM025","NLM008","DLM027","DLF005","NOM009","NLM021","NLM027","NOF002","NOM010","NOM013","NOF007","NOM028","DLM011","DLM019","DOF003","NLM022","NOM007","DLF008","NOM016","NOF011","DLM006","DLM004","DLF004","NOM001","DOM018","DLM016","DLM021","DOM019","NOM005","NOM014","DLF012","NLF002","NOF008","DLM012","NLF010","NLM016"
"COG0459",5,9,8,3,4,11,5,7,6,13,6,8,9,3,10,14,4,7,12,12,6,7,13,6,2,8,5,3,11,5,8,6,5,7,14,9,3,9,7,3,6,5,9,12,4,14,8,6,9,10,4,5,4,5,1,2,13,6,9,5,11,12,8,10,6,3,6,5,7,9,10,6,2,3,7,6,6,8,4,7,13,5,12,9,11,2,11,13,7,5,9,5,9,9,10,5,13,12,4,5
"COG0460",9,5,9,15,8,3,6,7,7,7,6,11,7,5,6,8,3,7,8,7,8,7,8,3,10,7,8,5,12,7,12,8,6,8,7,8,7,17,8,3,10,5,7,6,8,9,10,14,9,2,5,11,6,8,13,1,7,2,7,8,14,11,8,7,11,8,19,7,7,14,10,11,8,2,6,7,9,5,3,11,4,5,7,8,10,4,9,6,8,9,8,4,7,11,5,9,7,5,7,9
"COG0461",3,3,5,3,1,7,3,6,5,3,6,2,3,3,1,6,3,1,2,4,3,0,0,4,4,1,5,6,4,2,3,1,5,6,6,7,5,6,2,2,4,3,1,5,1,1,8,2,5,6,5,0,5,2,0,5,4,1,2,4,4,2,7,3,2,3,6,3,4,3,0,2,1,3,4,3,2,2,1,5,3,5,3,6,4,1,8,3,3,3,3,1,5,4,3,6,2,3,5,3
"COG0462",5,3,4,8,7,8,2,5,5,2,7,8,5,3,6,3,13,5,4,5,7,4,7,4,6,8,7,4,7,2,15,4,3,15,7,6,4,6,5,1,4,4,4,4,3,10,4,12,2,6,4,5,6,11,6,4,10,7,0,6,4,6,4,4,19,4,18,4,5,12,11,3,5,6,4,7,5,4,2,4,10,3,7,4,6,3,5,5,4,3,9,4,2,5,9,4,7,6,8,6
"COG0463",59,68,58,51,70,93,71,57,52,66,54,65,61,74,51,96,52,85,67,60,61,66,66,66,64,49,78,76,85,100,55,68,58,72,79,72,74,46,70,77,65,68,65,62,74,81,87,68,60,63,26,60,46,58,75,62,47,55,91,61,92,72,70,85,71,80,50,66,56,76,59,69,74,84,76,66,69,53,50,56,76,65,69,74,92,72,79,64,48,67,70,62,60,84,42,59,68,52,79,80
"COG0464",7,6,1,4,1,1,2,8,6,3,2,0,4,3,4,7,6,3,1,2,2,0,4,1,11,4,2,2,3,2,2,1,12,2,4,5,4,4,1,7,3,5,5,1,4,2,4,1,3,1,0,4,0,0,22,5,1,6,3,1,3,5,5,5,8,1,2,9,2,4,6,3,2,1,1,2,5,4,8,2,2,0,1,1,2,6,4,9,1,2,4,4,0,4,1,2,1,8,0,7
"COG0465",6,7,6,4,2,5,1,4,7,3,3,4,5,7,5,3,2,6,1,2,4,6,6,1,5,4,0,4,6,1,1,3,1,4,5,5,3,4,5,4,11,5,3,5,2,4,0,2,5,3,11,8,12,13,5,17,16,10,10,14,12,25,16,8,12,11,19,9,13,13,18,14,21,16,9,16,9,11,11,14,12,4,12,18,6,6,10,11,10,8,6,13,12,13,14,14,5,20,6,4
"COG0466",3,7,7,6,9,10,7,3,5,5,12,6,7,7,12,13,4,8,8,14,7,12,10,7,6,13,6,10,8,13,7,8,5,12,7,16,11,10,9,3,10,11,7,13,7,6,8,10,7,9,5,8,13,12,12,5,7,7,5,10,13,10,9,7,10,10,8,7,9,16,6,4,4,11,4,11,5,11,7,12,12,6,12,5,14,8,5,8,6,7,10,9,9,3,4,9,5,2,9,13
"COG0468",3,12,7,3,6,8,7,5,5,7,7,5,18,4,6,8,9,3,4,5,3,10,8,62,7,6,5,6,3,8,1,1,2,5,6,8,3,13,9,3,7,14,5,4,8,4,3,4,7,7,1,6,4,8,8,11,8,39,8,4,7,7,5,5,6,5,5,8,6,7,6,3,5,14,5,4,6,6,3,4,4,4,4,8,3,1,8,6,1,7,7,12,0,4,6,3,5,9,0,7
"COG0469",16,8,14,5,5,9,2,4,9,6,5,5,6,5,4,6,4,1,5,10,9,6,9,7,4,3,5,4,6,5,9,5,4,9,9,12,7,13,5,9,6,4,7,7,10,8,8,5,3,10,3,5,9,10,5,6,9,10,8,10,4,9,5,6,8,5,5,7,8,8,7,10,3,6,10,5,6,10,5,8,12,3,10,10,8,4,4,4,4,4,12,8,9,5,7,8,9,2,5,5
"COG0470",1,0,0,3,0,1,1,2,1,1,0,0,1,0,2,1,7,1,0,0,1,1,3,0,2,2,1,0,3,0,0,1,0,1,0,0,0,1,3,1,0,2,1,0,0,0,1,0,1,2,3,0,1,6,0,1,2,0,0,1,0,2,0,1,3,2,2,1,0,0,4,2,0,2,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,2,0,2,0,1,6,0,0
"COG0471",6,5,11,15,17,12,11,9,15,13,5,7,11,12,9,20,24,16,20,7,10,8,12,9,12,8,17,7,7,13,10,13,17,10,6,9,14,7,14,6,6,10,11,10,7,10,18,10,12,11,9,10,13,6,21,9,10,11,13,20,18,8,19,16,11,9,10,4,10,13,6,16,9,9,14,12,20,7,11,13,9,11,15,10,11,12,10,14,19,17,6,13,13,20,3,6,7,7,6,7
"COG0472",8,0,8,10,9,7,5,3,6,5,10,6,3,8,9,12,7,9,4,10,7,10,5,7,4,15,18,8,10,20,6,14,11,10,15,2,9,10,8,19,11,6,10,7,9,10,11,4,11,11,4,8,7,9,10,8,9,8,5,10,8,9,7,9,8,4,14,9,5,14,7,10,7,10,10,7,14,15,11,4,14,8,10,12,7,7,10,13,6,8,6,10,5,4,2,14,5,11,5,8
"COG0473",3,3,6,4,5,5,6,11,10,5,8,9,6,9,5,4,2,6,2,9,9,8,6,5,6,4,5,4,5,1,4,5,7,4,5,7,5,5,3,1,6,8,5,4,3,5,6,2,9,7,5,7,1,9,10,2,6,6,3,8,1,8,10,5,6,2,3,5,7,2,4,7,2,10,5,1,3,7,4,5,5,3,7,2,3,7,7,3,4,7,4,4,4,8,4,7,8,6,1,1
"COG0474",14,25,19,21,11,13,14,10,6,10,30,26,24,11,11,14,35,23,12,11,14,21,21,20,10,30,14,14,25,16,25,11,13,19,15,18,7,19,9,16,21,16,18,14,11,17,10,22,19,15,13,12,11,12,8,26,14,22,13,15,16,17,17,10,14,14,21,26,14,12,29,13,19,15,20,19,9,17,12,20,26,20,13,17,18,16,23,11,10,14,16,22,11,15,25,10,26,33,14,22
"COG0475",15,9,10,14,7,6,14,15,13,11,3,5,6,25,14,14,5,17,14,11,9,10,6,16,4,15,18,10,12,23,7,14,10,11,5,9,13,3,12,22,14,8,9,12,10,18,15,9,10,7,2,6,4,1,3,3,9,6,10,7,5,4,3,4,2,0,7,9,3,3,5,2,2,2,8,1,1,3,4,2,3,6,6,8,1,6,5,7,4,8,7,7,1,4,0,1,3,1,6,4
"COG0476",0,2,3,1,4,0,7,3,2,3,1,4,4,2,1,5,3,1,2,3,4,4,1,1,7,0,2,2,1,1,2,3,3,3,1,1,8,5,5,1,1,4,5,4,2,4,5,3,1,2,5,4,4,0,8,5,1,3,2,3,2,4,1,1,5,5,6,3,1,4,1,4,7,4,3,2,2,0,5,4,4,1,3,3,3,2,3,5,5,2,4,0,1,2,7,2,0,7,4,1
"COG0477",57,18,86,27,23,38,49,30,22,43,59,29,39,51,60,45,98,33,43,16,64,51,31,53,51,38,41,28,37,58,22,32,55,28,16,20,59,83,53,57,38,36,39,29,44,20,56,26,35,22,35,23,7,19,12,3,28,21,16,11,17,11,9,20,16,12,22,12,5,10,28,12,8,8,11,15,17,9,11,11,9,19,6,11,9,11,15,20,12,14,12,13,29,19,9,23,9,38,16,10
"COG0479",2,0,3,4,0,3,0,2,0,1,2,1,2,4,4,4,4,2,2,1,2,2,3,3,2,2,2,2,3,2,2,3,4,4,1,1,2,1,5,4,0,2,3,2,3,2,4,3,9,4,1,3,5,2,6,4,1,1,3,3,6,4,0,6,7,2,3,3,2,2,2,0,0,2,1,4,7,0,0,1,2,2,5,2,4,2,5,5,1,2,2,2,2,3,1,3,0,4,6,8
"COG0480",36,39,22,23,30,33,20,35,34,20,35,36,36,18,33,36,29,26,29,26,29,45,37,28,15,30,61,28,43,42,30,43,24,26,22,32,22,27,21,19,32,34,29,23,51,25,18,30,27,35,11,22,23,25,40,22,21,23,20,27,28,37,33,36,33,30,25,43,31,35,25,30,36,35,32,29,27,43,39,27,29,24,26,35,39,14,29,23,33,33,49,35,22,28,29,32,24,47,33,43
"COG0481",7,6,6,13,10,8,9,4,13,12,9,2,16,3,7,11,5,4,10,5,9,10,5,6,5,10,5,14,9,6,13,9,2,13,11,9,9,4,11,8,14,6,3,7,5,2,7,10,11,7,2,13,6,8,8,11,3,12,4,9,6,11,10,11,18,5,11,6,7,6,7,6,10,9,8,5,7,7,11,13,14,5,11,11,14,6,5,11,8,8,9,9,4,5,6,6,9,11,7,7
"COG0482",12,6,12,10,6,5,10,4,14,11,6,2,9,13,12,3,2,11,10,6,12,6,4,8,9,4,9,13,2,8,7,9,6,5,9,7,6,3,5,10,6,10,6,6,9,10,6,10,10,8,4,7,12,5,10,8,4,3,6,7,6,10,10,3,4,3,6,6,7,6,6,9,9,6,10,5,7,6,8,6,6,7,6,5,9,5,10,10,12,8,13,8,5,7,4,5,11,1,10,4
"COG0483",3,0,3,1,4,2,1,3,0,1,1,3,2,5,3,2,2,2,1,3,5,1,0,1,3,4,7,3,1,4,0,3,1,1,2,2,0,0,5,1,1,4,4,0,0,2,2,5,2,1,0,1,1,7,4,5,2,2,2,3,0,0,1,1,1,3,4,4,1,0,2,2,2,0,2,2,1,1,3,2,2,3,1,0,0,3,0,1,3,2,5,5,2,7,0,2,0,2,1,0
"COG0484",3,7,5,4,2,5,3,4,7,2,9,5,4,3,1,5,4,3,5,3,1,3,2,5,9,7,6,6,6,2,5,5,7,5,9,4,3,3,5,2,4,3,4,6,4,2,3,8,11,4,5,3,5,5,5,9,4,3,0,3,5,6,9,6,3,3,2,2,8,4,6,6,5,4,3,7,6,4,3,3,6,1,9,3,7,3,3,4,9,3,6,6,3,4,9,1,3,3,3,6
"COG0486",5,6,4,4,5,11,3,5,7,5,12,7,7,5,6,6,5,10,8,9,8,5,8,7,14,9,0,3,8,4,2,5,6,9,8,6,3,6,5,5,9,6,8,8,7,2,7,5,3,5,2,9,9,5,3,14,0,3,6,9,4,9,8,6,11,5,8,9,6,6,4,8,7,6,6,6,5,3,8,8,12,3,8,5,5,5,4,6,7,10,9,5,4,6,4,6,8,4,8,2
"COG0488",18,28,33,38,28,32,42,33,24,26,31,25,21,46,33,38,27,40,25,32,30,35,34,25,27,33,30,30,30,32,34,43,36,36,33,47,38,19,38,28,29,36,30,42,36,27,29,38,35,35,24,28,44,48,29,46,42,31,27,32,41,23,18,30,22,30,31,16,22,25,51,30,33,43,34,21,38,18,46,28,30,35,23,31,46,31,22,35,25,40,47,23,28,29,23,29,33,30,45,29
"COG0489",14,6,13,6,11,10,11,14,16,22,8,17,18,22,17,12,13,19,21,14,13,17,26,20,7,15,18,12,6,21,15,12,14,17,24,10,29,17,17,19,8,13,23,8,19,13,17,15,15,18,8,13,6,7,14,13,10,13,17,14,9,15,15,12,16,14,19,5,14,16,8,9,16,13,9,18,13,13,7,14,17,18,13,21,17,14,5,11,14,19,22,15,16,11,7,12,25,7,10,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",4,10,10,14,4,3,6,3,10,6,6,4,4,7,2,4,7,3,8,8,10,5,4,8,3,5,4,7,4,1,5,7,7,6,5,5,3,8,6,11,13,7,5,5,5,8,2,2,3,3,7,5,7,6,6,6,7,5,4,5,2,6,5,9,3,8,4,7,3,9,3,5,2,7,4,5,6,12,7,3,7,5,5,6,2,2,6,4,6,6,6,7,6,5,4,2,9,5,2,4
"COG0492",4,3,3,13,6,3,4,5,6,4,11,10,7,4,2,1,4,11,8,9,6,5,3,6,8,3,2,11,1,1,4,4,6,16,3,4,6,8,4,3,3,4,4,1,4,5,4,4,7,7,4,5,10,6,13,4,8,4,6,6,4,3,5,5,3,10,10,3,5,4,7,6,5,4,5,7,6,5,6,6,6,1,5,4,3,5,5,3,9,10,7,9,3,5,15,3,9,11,2,2
"COG0493",12,18,21,12,16,12,14,8,23,11,17,24,10,9,17,18,9,10,21,16,16,22,11,15,19,17,11,13,16,12,16,22,15,15,6,13,14,15,9,8,22,19,10,17,14,6,26,22,17,17,19,12,18,21,17,25,9,10,9,15,30,23,18,16,17,19,14,13,27,20,10,9,17,11,13,22,13,28,17,20,9,10,14,5,19,9,25,21,25,16,17,12,25,13,18,18,16,16,15,18
"COG0494",13,16,10,7,8,8,7,8,12,3,22,8,13,6,9,5,12,9,10,11,13,8,11,6,14,15,12,13,13,3,14,11,5,10,17,12,4,14,9,10,13,2,5,8,7,13,5,4,10,8,15,7,5,22,9,15,2,7,11,8,9,7,11,6,15,20,19,11,11,11,16,15,5,9,14,11,6,13,7,9,10,7,10,6,19,6,6,7,7,3,3,9,11,5,13,3,9,23,7,6
"COG0495",12,14,5,17,12,8,6,12,11,10,14,6,14,12,7,13,18,7,12,12,3,12,10,8,8,7,4,7,12,7,13,12,19,16,8,14,14,8,11,9,10,12,12,10,14,10,18,7,13,15,5,12,14,12,11,12,10,10,9,16,18,14,8,16,7,9,16,9,12,13,8,13,12,13,14,11,8,17,7,7,8,11,7,6,10,7,7,10,17,10,13,8,14,10,13,9,13,13,12,17
"COG0496",1,1,1,4,3,1,2,1,1,3,0,0,5,1,4,0,1,3,4,2,1,2,1,3,0,0,4,2,0,5,2,2,4,3,4,0,1,2,6,4,2,2,2,0,2,4,4,2,2,6,0,7,0,1,4,3,4,2,1,2,7,3,3,4,1,2,2,3,0,3,1,4,1,1,1,2,1,0,3,1,1,4,2,4,2,3,3,3,2,6,0,2,0,2,0,1,4,0,2,2
"COG0497",2,9,6,10,5,9,7,9,7,10,4,2,4,5,8,8,15,10,3,4,2,9,5,2,6,10,6,2,5,5,5,5,4,6,1,9,4,6,6,2,11,8,6,2,1,4,10,6,6,6,4,6,7,6,9,4,9,10,3,2,9,4,11,9,9,8,13,6,13,12,13,5,7,6,2,7,7,6,6,5,10,6,7,5,4,5,2,9,7,4,3,15,6,10,1,5,10,8,1,9
"COG0498",11,12,3,6,5,3,6,5,7,4,12,7,10,6,8,2,8,1,7,5,7,8,8,2,8,6,11,5,7,5,6,5,5,6,10,7,10,5,2,5,7,5,3,5,6,3,4,9,7,5,5,6,12,15,5,5,5,6,2,7,4,7,9,4,8,7,6,6,4,8,5,6,7,8,4,4,6,8,4,7,5,2,6,7,1,5,6,12,6,6,7,6,6,5,5,5,3,10,4,7
"COG0499",3,1,1,0,5,2,1,1,1,4,3,0,1,3,3,1,0,1,2,2,2,1,0,3,2,3,3,2,0,2,2,1,1,2,0,0,2,2,1,2,1,2,4,0,1,2,0,1,2,0,0,3,1,3,0,3,2,1,1,1,0,2,3,0,0,1,2,2,0,3,1,0,1,2,3,1,0,2,2,1,1,1,0,1,1,3,0,0,2,2,4,3,2,0,0,0,2,4,1,0
"COG0500",13,18,15,15,13,11,7,22,18,17,10,18,11,14,9,7,13,25,9,11,16,15,21,14,28,23,18,25,9,11,11,12,11,12,14,10,9,14,17,17,16,13,13,13,13,18,7,16,18,14,27,5,31,35,10,16,15,15,10,14,5,15,10,13,12,22,13,17,23,7,19,28,17,8,12,15,14,21,17,12,16,17,14,29,18,10,8,6,9,11,9,13,24,4,26,12,17,15,10,6
"COG0501",8,1,6,2,4,4,3,0,3,4,4,0,5,4,5,2,1,3,1,5,0,4,1,10,3,4,3,1,1,6,2,6,2,3,2,3,2,6,4,3,2,4,3,3,3,0,1,5,2,4,5,6,3,4,3,1,5,3,4,5,0,5,4,0,5,1,3,2,1,7,4,4,4,0,2,4,1,3,1,0,2,8,2,3,2,7,4,1,3,1,1,3,4,4,3,4,3,3,4,2
"COG0502",8,9,7,2,4,7,10,7,7,7,4,8,6,4,8,2,1,5,4,5,5,13,1,6,6,3,5,5,1,3,7,5,4,2,3,1,7,9,6,4,4,5,6,5,8,10,2,8,5,5,8,6,10,4,6,5,5,3,7,5,5,10,5,2,4,9,7,3,3,7,5,7,6,5,9,7,6,2,10,6,5,0,4,5,4,7,2,2,6,11,13,7,3,11,3,4,10,2,4,1
"COG0503",7,0,6,2,6,7,2,5,5,1,2,4,3,7,10,7,13,2,11,4,4,1,4,7,6,5,0,3,6,6,8,4,5,4,8,4,5,5,6,5,5,5,8,7,6,5,6,2,4,3,5,4,11,7,7,3,5,6,4,1,7,6,4,9,4,5,9,10,5,6,12,6,2,7,8,6,6,7,2,3,3,5,2,2,5,6,1,7,4,4,3,5,6,3,4,3,3,6,4,10
"COG0504",9,4,9,9,2,7,10,6,7,5,12,6,6,2,7,10,10,3,7,9,9,7,10,6,7,7,6,9,8,9,8,9,6,12,9,10,4,4,8,3,11,4,6,11,9,6,6,7,4,7,3,8,9,5,6,7,12,7,11,5,8,3,7,6,8,8,9,8,5,9,8,1,10,3,4,4,6,10,5,5,8,12,8,3,4,9,5,11,5,7,12,9,9,5,7,10,5,13,4,6
"COG0505",8,5,8,2,6,5,4,7,5,2,7,5,8,1,8,6,6,4,5,4,2,5,4,5,3,3,0,8,2,1,2,5,5,2,8,4,3,4,2,2,3,2,3,4,5,6,7,5,6,4,2,11,5,2,4,3,5,5,7,5,4,6,4,7,5,7,10,5,2,5,8,4,7,2,3,5,4,2,5,3,6,2,5,3,0,2,6,11,7,9,10,7,3,7,8,5,2,7,4,6
"COG0506",4,2,5,0,4,5,2,1,5,3,1,0,0,0,0,0,1,8,3,2,2,0,2,0,2,2,1,4,1,4,0,2,4,0,1,2,3,2,0,5,0,4,0,1,1,3,0,0,1,2,3,4,1,1,2,4,3,1,2,2,0,0,1,0,0,4,1,0,0,4,0,4,0,2,2,0,1,0,1,0,1,2,3,0,0,5,1,0,1,0,2,3,3,1,1,3,4,1,4,0
"COG0507",30,22,22,25,20,18,14,21,41,29,28,30,22,26,27,23,13,24,26,31,18,24,22,20,19,26,19,34,21,15,27,16,22,33,33,25,21,10,15,15,26,23,24,23,14,31,23,31,19,18,103,18,19,12,17,24,15,28,23,14,20,21,41,15,41,26,15,25,18,27,31,26,18,29,42,20,14,35,22,24,14,18,29,11,20,23,34,18,32,24,22,18,27,14,26,20,18,27,19,31
"COG0508",0,0,4,3,1,1,3,1,1,1,3,0,1,3,1,0,2,0,0,0,1,1,1,2,2,2,4,1,0,2,0,3,0,0,1,0,0,1,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0509",1,0,3,1,2,1,2,2,0,2,1,1,2,2,3,1,4,3,0,2,0,1,0,1,0,1,6,2,1,2,0,2,1,3,0,1,2,1,2,1,0,1,2,1,1,1,1,2,2,1,2,0,1,2,2,2,3,4,0,2,1,0,1,1,0,0,0,0,0,2,0,2,0,0,1,3,0,1,1,0,2,4,1,3,1,2,0,0,2,1,1,1,0,2,0,0,1,2,6,0
"COG0510",1,2,0,1,0,2,0,0,1,0,4,1,0,1,1,3,0,2,0,1,1,1,4,0,1,3,3,0,3,1,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,3,0,2,0,0,7,0,1,3,1,2,0,0,1,2,0,2,3,0,0,3,1,7,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,3,1,3,1,1,0,2,1,1,0,0,0,0,0
"COG0511",3,1,6,3,4,6,4,3,1,9,2,2,1,7,6,6,9,1,5,2,1,4,4,1,5,4,4,4,4,2,7,3,2,3,4,2,1,6,2,4,3,2,4,4,6,3,7,10,5,4,1,4,6,3,5,5,5,5,2,6,1,2,1,3,3,3,6,5,3,3,2,3,2,4,4,4,4,3,6,2,4,5,5,1,7,3,8,2,4,4,4,6,4,2,2,9,5,3,15,3
"COG0512",2,4,1,3,3,3,1,5,0,1,4,1,1,0,0,2,2,2,1,4,2,3,2,4,2,1,0,1,6,1,0,4,1,5,1,2,1,3,3,1,1,4,1,4,2,5,2,1,1,2,4,2,2,0,0,2,3,0,3,4,5,2,2,2,4,2,0,1,2,5,2,6,4,2,2,0,3,1,1,2,5,4,4,1,2,5,2,1,3,2,5,1,0,3,3,1,2,1,2,1
"COG0513",10,7,15,11,15,13,11,16,21,9,10,19,16,20,22,11,14,21,11,19,18,12,7,12,11,7,18,12,18,11,11,18,20,16,6,12,15,13,17,17,9,15,12,13,18,17,2,10,11,14,10,19,16,9,16,10,21,14,11,13,15,15,14,24,16,7,9,8,14,14,7,11,14,8,16,14,21,13,19,12,8,18,19,9,15,26,13,8,16,13,11,19,21,14,2,12,15,10,13,9
"COG0514",26,10,28,26,16,14,29,21,20,11,12,11,15,25,19,31,14,9,24,15,16,23,21,25,12,6,22,21,16,20,16,23,30,24,9,16,43,13,32,12,10,21,23,18,22,20,31,13,17,26,2,26,14,9,28,19,24,20,28,15,40,25,23,29,15,16,22,8,10,14,5,26,29,25,25,17,37,15,12,22,16,22,28,19,29,27,24,14,28,22,18,24,13,23,6,17,21,13,23,35
"COG0515",14,15,10,6,17,9,2,14,11,12,19,8,10,2,8,12,18,6,20,19,25,10,18,4,12,13,2,13,14,3,16,6,3,26,20,37,15,18,7,5,22,7,12,7,6,7,2,9,2,10,4,10,16,9,5,20,4,6,5,9,5,22,6,9,16,8,18,20,17,11,20,6,22,17,9,10,5,28,7,11,17,4,9,11,7,4,2,6,6,22,4,16,11,6,17,10,11,40,12,7
"COG0516",4,11,5,6,10,5,5,4,4,6,7,6,3,11,7,5,11,5,6,2,6,3,6,10,4,8,7,11,5,8,12,6,7,4,4,3,12,7,13,7,3,7,8,10,8,8,2,7,5,4,5,13,8,6,5,11,5,10,8,8,15,5,6,11,10,10,13,9,10,7,11,9,7,12,5,6,11,4,2,6,7,8,2,5,9,8,8,4,6,7,6,5,9,11,8,5,6,5,7,12
"COG0517",16,17,4,8,6,7,6,8,9,9,10,14,8,5,9,10,15,10,9,4,5,7,9,7,13,10,9,3,6,9,10,10,12,8,8,12,18,11,6,8,8,15,12,11,9,2,18,9,9,12,6,10,8,9,10,8,7,8,5,6,12,12,7,17,6,6,13,10,10,6,19,8,3,13,8,9,7,17,6,12,5,11,8,7,4,5,10,20,11,5,5,6,10,7,4,13,4,10,8,13
"COG0518",4,7,5,3,10,4,13,5,9,6,8,7,10,10,6,10,9,4,7,13,8,8,9,11,11,4,8,7,3,13,7,8,7,5,9,5,10,10,2,3,4,4,6,4,5,8,7,4,13,6,3,9,7,10,14,3,9,8,12,4,6,8,6,7,12,4,8,7,11,12,6,7,8,8,12,9,5,12,5,11,8,10,6,9,9,11,11,12,5,7,12,9,7,10,9,5,8,5,10,7
"COG0519",8,7,7,6,6,8,4,6,8,7,5,6,5,12,5,4,7,5,6,7,8,5,8,7,4,10,4,3,6,5,11,5,7,7,5,7,7,13,8,7,5,8,8,13,8,5,9,2,11,11,4,8,8,5,10,7,9,6,6,5,7,8,7,6,4,13,9,9,4,10,8,6,7,6,5,6,5,9,9,5,8,6,10,5,7,8,9,10,11,5,5,8,4,11,7,11,7,15,15,6
"COG0520",11,8,6,6,15,11,5,4,3,8,5,8,5,5,8,3,8,4,8,7,7,7,4,6,6,4,8,4,8,7,5,4,8,8,5,7,6,3,7,5,5,1,9,7,9,7,7,13,7,8,5,9,0,8,6,8,14,7,4,10,13,7,7,4,5,4,8,7,5,7,5,2,7,5,7,4,10,7,4,3,5,2,6,11,3,5,3,13,4,4,9,5,7,5,6,9,4,3,6,6
"COG0521",1,3,3,0,2,1,2,0,1,0,1,3,1,0,0,1,2,1,0,0,0,0,2,0,2,2,1,0,1,1,0,0,0,0,1,0,1,2,4,1,1,2,0,7,0,0,1,1,0,2,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,1,2,1,1,0,0,0,0,1,2,1,1,0,1,1,2,1,0,3,0,0
"COG0522",7,5,5,3,2,7,4,2,1,3,6,3,4,1,6,2,3,4,5,2,3,5,4,3,5,3,1,3,2,4,5,3,3,3,3,5,7,0,3,5,8,2,5,1,9,3,4,5,2,3,0,3,1,4,2,2,4,4,4,5,3,3,2,3,3,5,3,2,3,4,6,4,3,6,2,2,2,2,2,4,2,1,5,0,4,2,2,5,2,3,2,4,1,0,2,3,1,2,2,4
"COG0523",4,1,5,5,1,3,1,3,5,5,6,2,1,3,1,3,5,2,1,7,6,4,3,2,8,3,2,6,2,2,5,3,4,5,1,2,1,0,3,1,7,4,3,1,2,2,2,2,8,2,5,1,2,3,2,5,3,3,2,4,4,4,2,3,5,3,2,1,3,4,2,1,5,1,2,4,8,2,3,3,3,1,6,1,4,0,7,2,2,4,4,4,8,2,2,4,6,2,2,3
"COG0524",19,21,16,24,31,25,27,27,15,19,12,21,15,15,26,26,18,17,22,19,31,29,15,16,23,15,24,13,29,14,20,24,19,10,17,14,28,23,30,18,24,23,28,14,15,19,32,12,15,19,34,22,20,15,22,19,26,18,24,25,27,17,24,17,23,10,18,14,20,21,19,27,18,19,29,21,33,20,15,25,16,14,24,21,17,23,18,29,31,35,27,16,32,31,14,16,28,26,26,31
"COG0525",17,10,6,8,17,10,12,10,8,5,6,7,6,10,9,10,11,7,11,9,7,5,12,7,11,7,8,8,7,9,8,9,11,16,11,9,9,7,11,12,18,8,8,9,14,3,11,12,12,8,12,11,18,9,14,11,10,14,6,8,9,17,5,13,7,7,17,10,16,11,13,16,6,13,8,6,8,13,8,8,10,6,6,11,5,7,7,12,16,8,16,20,8,8,9,6,11,14,4,11
"COG0526",34,15,27,21,20,20,33,28,13,33,9,12,15,29,34,15,11,27,24,22,25,19,8,23,18,11,29,21,30,32,18,21,20,23,14,14,22,6,21,16,11,25,26,20,29,19,14,24,20,16,7,30,18,8,18,21,20,26,30,30,16,24,25,28,12,22,14,28,12,30,15,13,17,21,22,18,24,13,17,18,19,36,20,26,14,32,34,19,16,18,20,14,7,28,7,25,15,23,36,38
"COG0527",11,8,15,16,12,12,11,16,16,9,13,10,11,12,12,8,8,7,8,12,4,21,9,11,6,7,12,11,8,15,12,9,8,11,9,7,12,14,7,19,14,17,7,12,15,10,13,9,13,7,10,14,14,9,12,9,9,10,17,10,22,12,10,13,19,10,13,10,10,11,8,15,7,15,13,11,11,7,11,8,13,14,22,16,18,14,15,8,14,8,15,14,15,10,6,5,12,9,16,14
