"","NLM007","DLM009","DLM028","NOF014","DLF014","NOF010","NOF002","NLM032","DLF012","DOM015","NOM018","DOM016","NOM001","DOM021","NOM020","NLM021","NOM010","DLF010","NLF015","NLM006","NLM001","DOM005","NLM023","NLF005","NOM012","DLM001","NLM002","DLF006","NOM017","DLM006","NLM022","NOM009","DLM022","NLF007","NLF013","DLM008","DLF009","DOF014","NLF008","DLM023","NLM004","NLM016","NLM009","NOF013","DOF007","DLF005","NOF008","NOM005","NOF006","NOM028","NOM026","NLF002","NOM029","NOM025","DOF003","NOM002","NLM024","DOM013","DOM026","DOM001","NLF009","DLM018","DLM005","NOM013","DLM011","NOM019","NLM027","DLF003","DLM013","DOF011","DOF008","DOF006","DOF004","NOM014","NLM017","NOF011","DLF004","DLF007","NLM010","DOM019","NLF001","NLM025","NLM026","DLM027","DLM021","DLM024","DLM004","DLM015","NOM008","DLF008","DLM016","NOF009","DLM020","DLM017","DOM010","DLF013","DOM008","NOM004","DLM019","DOM022"
"COG0563",4,6,3,1,2,2,3,6,1,4,6,5,4,5,3,3,2,5,4,6,4,2,4,6,7,5,5,4,6,6,5,7,6,6,2,7,3,6,2,2,3,4,3,4,2,6,3,2,4,2,4,5,1,6,7,4,9,8,6,3,3,3,5,4,5,5,7,4,4,4,3,3,3,4,4,5,3,2,0,4,2,6,9,7,3,4,5,3,1,2,3,1,3,3,7,3,2,3,1,3
"COG0564",15,16,20,18,11,22,21,12,19,17,15,9,22,11,16,10,21,20,14,16,16,12,20,8,12,13,22,18,25,14,17,18,11,16,11,20,12,18,18,15,17,17,30,16,18,12,20,11,7,9,21,18,12,14,14,11,19,15,22,19,10,17,10,15,12,23,18,21,10,16,16,17,14,23,13,12,16,17,17,12,10,20,16,15,12,8,8,15,24,9,12,21,11,15,19,19,10,19,9,15
"COG0565",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",9,16,12,9,23,9,8,5,12,15,10,21,8,6,9,11,10,8,8,10,7,7,13,13,12,14,10,6,10,12,9,12,16,17,10,17,5,10,9,9,10,1,6,13,15,11,13,10,8,11,8,14,16,7,10,13,10,5,10,15,9,14,14,13,8,14,13,13,4,4,8,18,9,9,15,11,5,4,7,10,11,15,16,12,10,7,12,12,14,11,11,13,7,10,10,12,11,12,19,7
"COG0567",1,0,2,1,0,0,1,0,1,0,3,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0568",7,5,5,8,3,7,4,5,4,9,9,6,12,4,11,10,6,8,2,6,11,5,4,9,15,1,11,7,13,10,7,11,7,2,4,6,3,2,7,2,10,21,19,3,1,8,11,7,2,6,7,4,5,6,6,7,12,5,5,1,10,9,7,9,1,4,11,14,7,6,6,2,3,6,4,5,12,3,6,8,2,18,7,11,6,10,8,2,1,6,3,4,0,10,6,5,4,5,10,3
"COG0569",14,10,5,14,6,15,15,16,14,8,13,4,2,11,5,11,9,8,9,11,6,11,10,8,8,10,4,12,9,12,9,11,10,16,7,11,7,7,3,13,8,3,5,12,4,12,11,6,10,14,13,9,12,9,11,12,6,12,10,11,12,11,16,7,10,13,12,9,7,6,11,5,10,10,9,9,8,9,13,16,7,9,10,10,17,6,15,10,11,7,8,10,8,8,9,7,8,9,10,6
"COG0571",5,3,6,3,6,10,5,7,2,2,3,6,4,6,6,2,5,3,3,4,5,3,2,4,7,2,4,7,10,8,0,2,3,3,1,5,2,6,3,5,6,6,7,1,4,5,5,2,2,3,4,4,1,1,2,2,6,5,3,1,1,8,5,1,3,7,2,6,5,6,6,2,6,5,2,4,5,0,5,4,3,5,4,6,5,2,4,4,3,4,3,3,4,5,5,5,3,6,4,5
"COG0572",6,1,6,5,3,8,10,6,4,12,7,7,11,9,9,7,7,4,3,12,14,6,12,8,11,8,10,12,10,10,8,7,7,9,11,6,4,6,11,8,6,6,12,9,8,4,6,5,10,12,5,7,10,4,8,8,11,9,6,11,6,10,7,8,5,5,8,9,12,14,7,3,6,5,5,11,8,8,6,8,5,7,10,5,4,0,6,8,2,10,8,4,2,6,14,5,11,5,5,9
"COG0573",1,2,0,1,3,0,2,2,1,2,1,1,2,3,1,1,1,0,1,1,3,1,0,0,0,0,0,1,1,2,2,0,1,2,0,0,0,0,5,3,0,0,0,1,0,1,3,2,2,2,4,2,1,5,1,1,0,2,3,4,4,4,4,2,1,6,3,3,2,0,4,5,3,0,5,8,1,2,3,3,6,4,5,5,2,2,2,4,2,6,3,3,6,5,3,4,2,3,7,9
"COG0574",11,9,12,13,8,15,11,16,10,13,25,15,15,10,13,15,16,10,15,12,17,10,11,20,14,20,33,20,18,23,15,12,12,21,10,17,13,11,10,14,17,24,21,14,8,21,15,10,16,13,14,9,17,12,18,10,25,15,15,15,7,18,16,19,13,15,7,30,12,23,8,16,12,16,14,23,17,14,20,18,12,17,21,12,13,2,9,19,14,14,18,14,10,18,16,18,10,5,16,14
"COG0575",4,5,1,5,3,6,5,5,1,2,1,0,4,4,6,2,0,2,2,5,3,4,3,5,2,3,5,2,6,1,3,4,1,5,6,2,0,7,5,2,5,6,3,4,6,3,2,1,1,2,3,4,3,3,5,3,4,5,3,4,3,4,3,10,2,7,4,4,6,4,5,1,2,3,4,4,4,1,5,4,3,9,9,3,4,0,1,0,2,3,6,5,5,5,3,2,4,3,6,2
"COG0576",3,4,6,4,3,1,1,0,4,1,1,1,4,2,2,1,2,7,3,3,4,2,3,2,3,1,5,2,3,4,2,2,1,5,4,4,5,4,5,10,3,2,3,2,0,6,4,2,3,3,2,0,3,1,1,3,7,3,4,2,2,5,2,5,3,4,6,1,7,3,10,0,5,1,3,5,1,6,6,1,1,5,4,5,4,0,5,0,1,2,3,4,6,3,5,0,3,2,0,5
"COG0577",24,48,27,26,50,28,43,47,54,34,35,28,24,32,17,30,36,41,33,16,19,24,23,33,34,19,21,27,22,32,27,48,51,43,28,32,27,40,25,37,24,16,21,44,34,28,28,26,33,34,37,30,27,35,27,44,31,34,27,26,32,36,25,36,24,30,50,36,31,27,49,27,34,22,42,38,22,18,38,43,27,28,26,33,38,22,30,28,41,26,36,25,48,28,32,37,24,17,44,34
"COG0578",3,0,2,1,0,0,1,0,0,0,0,2,0,0,1,2,1,2,2,1,1,1,2,1,1,2,1,3,0,1,3,0,2,3,0,2,0,1,7,1,2,0,0,0,3,1,1,2,1,1,2,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,0,1,0,1,1,2,1,0,3,3,3,1,0,1,1,2,0,3,3,2,1,1,1,2,2,0,0,1,3,3,1,3,0
"COG0579",2,0,1,3,3,0,3,2,3,1,3,1,3,1,0,0,0,3,1,0,2,2,0,2,3,1,0,2,3,0,1,4,0,1,2,3,2,0,1,2,1,0,4,1,1,1,1,6,1,2,3,0,1,0,2,2,1,2,0,1,0,1,2,1,1,2,2,3,6,0,4,2,5,3,1,2,0,0,0,2,1,1,2,3,1,7,1,1,0,1,0,0,3,5,0,1,0,0,1,0
"COG0580",1,2,3,1,1,0,1,0,1,2,1,0,0,2,1,2,0,1,0,1,1,1,5,1,0,2,0,2,0,1,3,0,1,0,2,0,4,1,3,0,2,0,0,0,2,1,1,2,2,1,0,0,3,1,0,2,1,2,0,0,0,0,2,1,1,0,3,1,0,0,4,2,4,0,0,3,0,0,0,1,0,0,0,0,3,4,2,1,1,2,0,0,4,0,4,1,3,1,2,0
"COG0581",4,8,2,1,5,1,2,1,4,2,4,1,8,4,1,3,6,4,2,3,2,2,5,3,3,3,2,5,3,5,3,3,3,4,5,2,3,4,3,2,2,1,1,8,4,1,4,1,3,4,1,4,3,2,5,2,4,1,5,5,3,4,3,6,0,2,4,4,2,0,5,3,6,3,3,3,3,6,1,3,5,3,5,3,2,2,3,1,4,2,2,2,3,3,1,3,1,3,4,2
"COG0582",47,50,58,56,43,32,46,66,69,50,36,36,43,74,29,56,36,70,30,47,33,25,36,60,57,63,12,81,21,46,47,53,63,44,57,36,63,54,48,48,35,32,17,59,29,59,50,59,35,45,49,49,28,54,57,45,50,43,41,54,65,51,70,70,55,41,54,34,47,21,51,56,48,66,42,44,35,42,46,50,48,51,61,26,54,56,29,61,43,30,54,51,52,56,49,84,49,33,58,46
"COG0583",22,41,48,22,41,24,29,22,38,17,25,35,19,26,26,34,14,43,17,29,23,16,15,21,21,22,12,27,24,16,34,32,29,30,33,20,48,26,27,31,31,19,32,13,15,24,24,69,24,28,59,32,32,23,15,34,14,22,22,32,19,28,25,38,17,21,37,18,33,13,40,10,27,24,13,17,11,22,22,19,30,22,19,35,15,105,19,21,17,29,20,16,11,18,30,21,21,26,27,23
"COG0584",5,7,9,5,5,9,3,5,2,12,1,2,8,3,3,9,9,13,9,5,5,12,19,4,6,9,3,10,5,4,9,10,0,2,7,16,7,6,11,14,4,9,9,8,16,3,7,10,8,6,11,8,5,4,9,8,6,8,12,10,9,6,4,9,11,4,5,3,11,4,10,10,7,7,8,12,7,12,13,5,10,4,12,5,7,5,15,7,9,8,8,6,11,7,9,7,12,2,11,5
"COG0585",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,3,2,6,3,1,2,1,5,1,3,2,0,3,6,1,0,4,2,2,2,2,1,1,0,2,3,2,3,0,1,2,2,0,2,2,0,1,1,1,2,5,3,2,2,2,1,5,1,4,1,1,1,1,0,3,1,1,2,8,2,2,3,3,1,4,1,1,2,3,5,4,5,1,3,5,3,3,2,3,2,4,6,7,3,5,4,3,3,3,7,2,3,0,4,6,4,0,4
"COG0587",15,19,10,20,23,24,15,20,11,20,18,17,19,11,19,18,11,13,12,10,20,6,16,17,16,12,10,12,15,19,19,22,25,14,22,25,7,23,16,13,11,20,18,15,9,24,24,10,17,18,14,15,13,9,14,12,12,32,21,12,19,19,9,9,12,17,13,23,17,10,16,8,11,17,17,14,8,16,13,16,15,17,19,7,15,4,14,15,16,7,17,10,11,18,13,16,18,11,14,9
"COG0588",3,5,1,1,3,2,4,0,0,1,1,2,3,1,0,2,0,0,1,0,0,1,2,0,1,0,0,4,0,2,2,1,1,2,4,2,2,3,2,0,1,0,2,3,4,0,1,1,4,3,3,2,0,2,4,1,3,0,2,1,5,1,1,7,3,4,5,1,0,1,2,4,2,4,1,1,4,4,0,1,3,0,2,3,0,2,1,2,3,1,2,1,2,1,0,1,0,1,3,1
"COG0589",8,7,5,3,7,14,7,3,3,8,2,12,8,9,7,5,8,2,6,10,14,11,9,4,4,10,11,11,6,7,2,1,3,3,5,7,6,11,8,5,5,5,10,1,10,5,3,8,9,2,1,7,4,9,9,2,10,6,7,8,5,8,10,5,10,7,6,3,7,9,1,8,10,10,3,12,16,4,7,8,12,12,5,12,6,7,11,5,11,9,7,7,9,11,3,15,14,11,4,6
"COG0590",5,2,4,4,2,2,3,3,2,3,1,3,6,7,1,2,2,3,2,4,2,2,0,2,4,7,5,5,5,6,1,3,2,5,3,4,1,2,5,3,5,6,2,2,4,3,1,2,4,5,5,3,2,1,2,4,3,6,1,1,3,5,5,0,3,2,4,6,3,6,2,4,3,5,3,5,4,0,4,3,2,6,4,4,3,1,5,3,4,1,1,3,2,8,4,2,1,4,4,2
"COG0591",6,7,4,15,6,16,17,9,5,16,6,17,7,9,6,6,4,11,13,11,9,13,15,7,5,16,8,7,5,12,14,8,10,12,3,12,7,12,19,6,4,6,6,10,17,7,11,2,8,18,12,12,7,6,10,5,11,15,10,11,10,12,16,13,6,11,5,11,20,6,5,13,6,9,10,9,10,5,14,13,11,5,13,6,10,6,12,10,6,18,8,11,12,2,9,15,10,7,7,16
"COG0592",3,6,8,10,4,8,4,11,6,3,4,5,5,3,2,7,3,9,4,8,6,4,4,5,6,8,10,6,7,8,5,8,6,5,7,9,4,3,9,2,8,4,6,2,7,8,7,3,11,5,12,3,7,1,10,5,7,9,3,5,6,5,4,8,8,5,9,12,5,1,5,5,4,7,6,13,7,4,4,5,3,13,6,6,9,6,7,4,7,6,7,2,5,11,7,8,7,3,4,6
"COG0593",4,2,1,4,7,1,1,1,3,0,0,3,0,1,0,5,4,1,2,1,2,3,6,3,2,2,5,2,1,3,1,0,2,2,1,4,4,5,2,1,1,1,1,2,3,2,2,1,1,2,0,2,1,0,3,0,1,1,2,4,3,2,2,4,1,2,1,1,8,2,0,2,2,2,4,5,1,3,2,6,4,5,3,0,5,2,3,0,3,3,5,2,1,2,2,5,2,3,6,2
"COG0594",0,5,1,0,1,1,1,4,5,0,1,1,1,2,1,1,1,1,0,2,0,1,0,1,2,0,0,0,0,0,3,4,1,0,1,3,0,2,0,2,0,0,0,1,1,4,2,2,1,1,3,3,2,0,0,3,0,0,2,1,3,3,3,1,1,2,1,1,2,2,3,1,4,0,2,1,0,0,3,1,1,2,0,1,1,3,0,0,0,0,1,0,0,0,1,0,1,3,3,1
"COG0595",1,11,3,5,11,2,3,4,9,4,3,4,3,1,3,3,1,9,3,2,4,0,0,2,5,3,1,1,4,7,7,5,9,8,3,8,4,3,2,3,9,1,9,3,0,9,9,7,1,3,4,1,3,3,2,9,2,7,2,3,1,5,8,10,1,5,15,11,9,1,12,3,3,3,1,5,7,4,6,2,2,2,10,14,4,2,2,6,1,4,2,1,0,0,5,5,1,2,7,4
"COG0596",7,11,8,6,9,2,4,3,14,4,5,4,4,2,4,9,7,6,2,3,1,6,3,3,5,3,0,2,9,3,8,4,4,10,3,10,14,8,4,4,6,4,0,6,1,3,5,6,4,7,4,6,1,1,7,9,7,3,3,5,4,6,5,6,3,6,11,4,3,1,8,2,2,0,6,6,5,2,10,5,3,3,9,5,3,10,10,3,4,4,3,2,1,3,5,5,0,3,9,6
"COG0597",2,5,0,4,3,1,0,7,1,3,4,4,1,1,0,1,2,5,0,0,3,0,1,0,3,4,0,2,1,1,3,2,2,1,1,1,1,0,0,1,1,2,0,1,0,4,1,2,1,1,4,1,1,2,0,0,0,2,2,3,0,0,3,0,0,2,3,1,0,3,3,0,0,1,3,2,0,1,0,1,1,3,3,1,2,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG0598",3,9,5,5,6,1,7,2,6,6,8,9,8,7,5,8,6,3,5,7,8,6,9,3,6,5,6,10,5,7,10,3,4,6,9,5,7,4,3,4,1,3,5,4,9,2,10,10,6,4,7,4,10,5,2,3,8,5,3,6,9,3,5,7,5,6,5,8,3,4,8,8,8,7,7,7,6,7,7,9,6,3,1,10,12,7,7,7,2,7,2,9,5,3,7,7,3,8,2,14
"COG0599",2,3,2,4,0,2,2,2,4,2,4,3,1,1,1,5,8,3,3,3,1,7,4,3,2,2,4,5,3,1,1,2,0,6,2,5,1,2,3,1,1,1,5,2,2,1,5,5,1,4,6,1,3,2,3,4,5,7,1,5,5,1,5,3,7,2,4,1,2,0,1,3,2,5,5,0,2,5,4,5,4,3,1,2,3,0,2,2,5,2,2,3,5,2,1,4,4,4,1,5
"COG0600",1,8,6,2,4,0,3,1,6,5,2,1,3,1,1,6,3,4,2,0,4,3,4,1,3,0,1,5,2,4,3,5,5,4,2,5,5,4,1,6,2,1,1,1,0,5,4,6,2,5,4,3,2,1,2,3,4,2,2,3,2,5,4,2,0,3,5,4,3,1,6,3,6,1,2,2,2,1,1,5,2,3,5,0,3,4,1,2,1,1,3,4,4,5,3,1,0,1,1,0
"COG0601",5,13,10,4,16,5,10,17,13,3,3,3,2,2,2,6,4,7,2,3,8,1,3,6,8,3,6,8,2,0,4,3,11,7,10,6,14,5,4,7,4,0,3,6,4,4,8,11,0,5,13,2,6,7,6,7,3,10,8,6,7,6,10,6,5,0,16,2,5,5,15,4,7,3,4,4,4,7,4,6,5,1,9,8,5,13,4,6,1,5,5,5,4,2,7,8,6,3,9,4
"COG0602",2,3,10,3,6,2,4,2,5,7,5,4,11,6,3,3,3,3,2,6,9,5,6,3,9,3,4,5,2,5,4,6,8,5,6,2,2,6,4,3,4,3,0,6,2,7,5,3,7,3,3,2,2,2,3,4,2,10,4,2,2,6,8,5,2,6,6,4,5,5,7,4,6,2,2,3,2,3,2,7,2,3,5,5,3,3,4,4,3,2,5,7,6,5,6,2,2,2,6,1
"COG0603",5,0,0,1,3,1,0,2,1,1,2,1,1,2,4,0,1,2,4,3,4,0,4,1,2,1,4,4,3,3,3,2,0,1,2,0,1,1,4,2,1,3,2,2,3,3,2,1,0,3,3,2,1,1,2,2,3,2,5,4,3,1,3,7,6,1,1,3,2,1,1,4,6,3,1,0,5,1,4,6,1,4,1,2,2,4,2,5,0,2,0,2,3,2,1,1,1,1,4,1
"COG0604",1,0,3,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0605",2,1,1,2,0,0,2,2,2,1,3,4,0,2,1,2,3,0,3,1,0,2,0,0,2,1,0,3,0,1,1,0,4,1,2,1,1,2,2,1,0,0,0,0,0,4,2,0,2,0,5,2,1,0,2,0,1,0,0,0,1,1,1,1,1,2,1,0,1,0,0,3,2,3,1,2,1,1,2,3,2,1,1,1,1,2,0,0,6,1,3,1,2,2,6,3,1,1,0,1
"COG0606",10,6,4,2,14,9,0,8,9,6,10,7,5,10,8,7,9,7,3,6,4,5,4,8,6,6,10,5,7,12,10,8,4,1,5,5,4,7,4,2,10,8,1,3,2,7,8,6,10,7,4,8,6,9,9,5,10,7,4,5,5,12,5,3,2,12,6,4,8,1,5,4,6,5,4,6,6,5,9,6,5,2,10,10,5,4,5,4,4,8,6,5,3,9,5,4,3,3,3,5
"COG0607",2,0,1,1,1,2,2,3,3,3,4,2,2,2,4,1,0,0,1,5,2,2,1,4,1,2,2,1,2,1,1,3,1,1,5,0,2,3,1,1,1,0,1,2,2,4,2,1,3,1,10,5,6,9,7,6,4,8,1,4,4,7,2,5,10,3,4,5,4,2,4,7,10,6,6,11,7,3,1,6,11,3,5,2,6,6,7,5,6,7,5,6,8,11,6,3,6,10,6,13
"COG0608",5,8,6,6,6,4,4,8,3,5,6,13,11,9,10,9,14,8,2,6,12,2,7,9,14,7,9,6,9,12,7,10,8,9,8,12,7,6,4,6,10,5,9,2,11,2,7,8,8,8,6,3,4,4,7,4,2,9,8,9,2,4,13,4,6,7,8,10,6,7,6,7,5,6,5,6,9,10,8,6,9,12,8,8,9,10,2,10,8,8,11,4,8,7,11,5,11,5,12,9
"COG0609",12,7,5,4,4,12,6,3,8,7,10,9,5,9,7,8,8,3,10,6,10,11,10,10,6,11,6,13,8,7,6,5,7,6,10,10,12,6,12,6,5,9,5,5,5,3,5,11,3,10,13,7,5,6,6,5,9,4,7,10,9,8,6,7,8,6,13,6,5,10,3,10,9,9,5,6,4,5,8,5,8,4,6,6,8,12,10,8,3,14,18,7,4,3,8,5,5,6,9,4
"COG0610",13,3,12,10,8,15,7,16,6,16,10,13,13,20,5,8,13,15,8,12,15,6,13,16,14,15,13,27,28,8,7,18,11,17,18,12,16,14,12,15,16,13,16,11,5,18,13,11,11,8,4,16,8,5,14,8,1,16,10,13,9,18,17,12,27,16,17,17,16,4,9,2,16,6,13,11,10,9,10,20,12,19,5,22,6,4,12,13,10,9,14,18,10,10,13,14,11,10,21,17
"COG0611",2,1,1,1,2,2,6,1,1,2,1,0,0,4,3,0,2,0,2,3,1,2,1,1,1,1,0,0,0,1,1,0,2,1,1,1,3,4,1,0,0,0,2,3,2,3,2,1,4,0,1,0,0,2,1,1,0,2,1,3,0,1,6,2,2,1,0,1,0,0,0,2,3,2,1,1,0,0,1,2,2,2,0,1,2,2,6,1,1,2,2,3,1,0,3,2,1,1,1,1
"COG0612",14,14,13,15,3,31,16,14,5,34,14,15,3,32,10,27,13,10,21,10,12,18,26,22,16,22,58,22,14,32,15,11,15,22,13,12,16,17,25,19,27,38,24,25,31,18,26,9,23,18,9,16,26,12,20,5,19,20,19,21,15,15,20,9,26,15,6,19,22,15,2,19,18,15,17,31,28,13,19,27,18,16,18,7,11,7,22,13,12,11,24,32,21,26,24,26,17,10,15,24
"COG0613",5,7,4,3,6,1,2,2,3,2,1,5,0,2,1,4,1,6,1,1,3,1,4,3,3,1,1,2,0,0,0,2,6,4,4,2,1,2,1,2,1,0,2,0,0,4,3,1,0,2,3,4,1,3,0,5,0,3,1,2,0,2,4,1,0,1,1,4,4,1,6,2,4,0,0,3,2,2,2,2,0,6,4,1,0,6,0,2,1,5,1,1,0,2,2,0,0,1,5,2
"COG0614",8,7,8,11,5,5,11,6,7,7,12,16,12,5,2,6,15,12,5,8,7,10,11,8,11,14,12,13,12,12,10,5,2,8,7,4,7,6,13,11,9,3,7,7,6,2,6,9,4,10,16,10,4,10,8,10,7,6,7,6,15,7,14,11,9,8,9,1,12,3,9,6,13,15,6,5,5,11,8,7,11,3,7,5,11,6,4,14,9,14,11,12,7,6,13,7,4,3,13,5
"COG0615",2,2,2,4,0,6,3,5,8,4,2,0,3,1,2,1,4,6,1,0,7,1,3,1,2,3,10,3,4,3,0,1,0,4,2,0,0,1,0,2,5,2,8,1,4,0,4,0,0,2,1,2,1,0,6,0,3,0,2,4,0,1,0,2,2,4,1,5,1,7,2,4,2,3,2,2,4,6,4,3,6,8,0,5,1,0,1,1,3,0,2,2,1,2,1,5,3,0,0,0
"COG0616",2,1,0,0,1,5,3,1,3,3,4,4,5,4,5,7,4,4,7,2,8,6,6,4,2,7,11,1,6,5,2,1,5,3,2,2,7,4,4,4,9,6,7,3,8,5,4,2,5,2,4,3,6,5,2,2,5,4,3,5,7,6,6,3,1,7,0,5,4,6,0,1,8,2,1,5,5,3,1,7,4,13,2,1,5,11,7,5,9,7,2,5,6,4,4,1,7,4,2,3
"COG0617",0,6,10,5,9,3,5,3,5,5,6,10,4,4,5,11,6,8,6,5,5,4,8,5,6,8,10,5,6,6,5,6,8,11,8,7,9,3,3,10,9,6,1,6,2,6,5,5,2,5,3,3,5,6,7,7,4,4,4,9,6,7,5,4,5,2,8,6,3,8,7,2,5,2,5,5,9,4,7,4,7,9,8,8,4,10,6,3,6,2,8,2,1,4,3,12,4,4,6,5
"COG0618",8,4,8,8,1,2,6,1,0,7,5,5,6,4,5,6,5,11,3,9,7,1,3,6,12,5,6,6,5,8,5,7,4,4,4,8,2,6,2,6,4,2,6,4,6,14,5,3,3,2,7,4,4,3,3,6,6,6,6,2,3,10,7,4,2,3,6,10,5,5,5,2,4,2,7,6,5,6,0,5,5,5,7,8,5,4,6,1,3,0,1,1,1,3,3,3,6,9,6,1
"COG0619",1,6,6,10,12,4,7,3,10,8,6,5,5,4,2,5,5,3,3,1,3,0,0,6,10,5,2,8,2,2,8,14,10,7,1,5,3,4,5,4,12,1,1,1,4,5,0,5,0,4,4,3,0,5,3,11,0,10,12,6,5,5,6,4,2,7,7,7,10,6,11,2,2,0,5,3,1,2,2,1,9,3,14,7,2,1,0,0,1,2,5,3,2,1,7,2,3,0,13,3
"COG0620",5,15,2,3,5,2,6,4,6,1,4,4,5,1,7,2,2,5,0,2,8,1,0,4,3,5,7,5,4,6,6,5,5,1,3,2,4,1,1,0,2,8,3,1,1,2,4,1,1,2,4,1,5,3,3,2,4,0,2,3,1,8,0,1,3,2,7,2,1,15,10,1,5,3,2,1,5,3,3,2,1,3,0,4,3,3,2,3,1,3,3,1,0,2,4,4,1,2,1,3
"COG0621",20,14,14,12,19,16,11,11,22,19,9,15,6,11,11,12,17,18,19,21,23,14,13,14,14,21,24,10,15,11,11,7,17,21,16,13,9,14,9,17,13,15,16,17,11,16,20,13,20,15,16,19,15,26,12,17,22,26,10,11,12,27,16,14,19,19,7,21,13,25,9,17,17,18,15,23,14,18,26,20,22,15,27,11,16,7,16,10,16,5,15,20,14,19,17,16,8,15,15,18
"COG0622",6,10,2,3,4,1,3,6,9,2,4,5,3,4,2,8,2,1,2,4,3,4,2,3,4,1,1,3,3,3,0,5,3,2,0,4,0,3,3,6,5,5,1,3,4,2,5,2,1,4,5,1,4,3,4,6,0,4,1,3,5,6,4,4,7,5,2,4,7,4,7,2,1,5,3,3,3,2,1,3,2,2,2,0,3,1,3,5,7,5,4,3,8,8,7,1,3,4,5,1
"COG0623",1,1,1,3,0,7,2,1,0,0,1,1,6,5,0,1,4,2,0,2,7,6,2,2,3,5,3,0,2,6,3,0,0,1,2,4,3,1,3,1,1,3,2,2,3,1,2,2,2,0,0,2,4,2,0,0,0,5,0,0,0,3,1,2,1,3,0,4,1,3,1,2,2,5,1,1,3,3,2,3,2,2,2,5,1,1,1,5,2,0,4,1,2,3,0,0,0,2,0,3
"COG0624",14,9,8,6,14,4,7,7,10,11,4,14,3,14,16,16,7,11,11,14,8,9,8,7,5,5,8,12,11,11,10,7,13,6,8,13,13,14,5,15,3,8,9,9,12,8,6,13,12,7,6,9,5,7,7,8,10,10,8,3,8,12,18,6,15,13,14,9,12,6,18,15,9,17,6,4,5,14,8,13,8,9,5,13,9,18,9,6,12,19,20,12,10,9,15,12,12,9,20,10
"COG0625",2,0,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0626",3,2,1,0,10,0,0,2,4,4,1,4,1,2,1,1,1,3,1,0,0,1,1,2,1,3,2,1,0,0,3,2,4,2,1,0,3,1,0,0,0,1,0,0,0,0,1,4,0,2,3,0,1,1,1,0,3,4,1,0,0,1,3,2,0,2,6,3,4,0,1,2,1,0,2,1,3,2,1,1,0,4,0,3,0,7,0,5,0,4,1,3,1,0,0,1,0,1,3,5
"COG0627",4,6,3,2,4,4,2,3,1,1,2,6,0,8,1,2,2,2,2,1,1,5,0,3,1,4,2,1,2,1,5,2,6,2,4,4,2,7,3,2,2,0,0,3,4,1,2,1,2,6,2,2,6,4,5,2,1,3,4,0,1,4,2,1,1,2,1,1,2,2,5,0,0,8,6,2,1,3,4,6,3,1,6,2,1,2,3,5,11,8,5,8,6,3,9,2,3,3,3,3
"COG0628",13,10,15,15,12,14,9,9,11,18,10,8,11,14,9,14,7,16,8,9,10,8,10,7,18,9,5,13,11,8,12,14,12,11,6,9,15,9,12,10,9,5,8,15,8,12,12,13,9,6,15,6,11,3,10,9,8,5,6,5,6,9,7,8,4,7,13,17,13,8,11,7,9,17,13,11,5,6,10,13,12,10,13,8,7,9,10,12,7,9,15,9,8,10,9,7,12,3,7,12
