"","NLM031","NLM006","NLM023","DLM012","DLM011","DLF008","DOM003","DOM010","NOM015","NOM019","DOM015","NOM025","NOM012","DLM002","NOF013","DLM005","DLM014","NOM028","DLF003","NOM018","DLF009","NOM017","NLF001","NOM004","DLM016","DOF009","DOF014","NLM022","NOF008","NLM010","DLM013","NLF013","NLM021","DOM005","NLF005","NLM002","DOM019","NLF012","DOM018","NLF002","NOM016","DLF005","DLM028","DLM018","NOF007","NLM027","DOF012","NLF008","DLM017","NOM010","NLM009","NLM026","NLM025","DOM013","NLF007","NOF006","NOM022","NLM016","NOM013","DLM015","NLM032","DLF013","DLM027","DLM019","DLM024","DLM010","NOM002","DLF004","NLM029","DOM023","NLM008","NLM001","DLF007","DLF006","NOM020","NLF015","DLF010","NOM029","NOF005","NLM004","DOF007","DOF004","NLM024","DOM021","DLM008","DLM020","NLM017","NOF014","NOM007","DLM023","NLF010","DLF001","NOM027","NOM008","NOF002","DLM021","DOF011","NLM028","NOF010","NOF009"
"COG0517",7,8,13,20,9,10,22,14,6,10,12,4,10,10,6,19,4,8,10,6,8,11,11,8,12,9,9,7,7,3,11,11,9,5,10,16,6,7,11,12,7,17,12,13,7,8,12,7,13,4,11,8,14,11,10,8,18,11,7,4,10,10,12,12,9,4,16,19,5,12,6,10,6,8,19,9,16,10,5,11,9,6,12,10,13,11,10,7,13,6,9,9,14,8,9,12,14,5,11,5
"COG0518",7,4,7,13,12,9,8,8,13,7,7,9,8,8,6,4,6,4,12,9,12,4,5,7,8,7,8,9,11,4,8,13,11,5,2,12,9,12,6,13,8,15,10,7,6,8,10,7,9,7,8,4,7,6,11,3,2,7,8,10,5,7,12,9,1,8,6,9,7,9,8,8,4,6,6,11,11,6,9,4,10,7,13,6,4,6,4,3,2,4,4,6,5,12,9,7,7,10,17,12
"COG0519",6,5,8,11,8,9,4,8,6,11,6,11,4,13,5,8,8,10,12,6,4,10,6,10,9,10,10,10,6,6,8,9,10,4,5,7,5,6,7,10,4,5,12,10,7,13,6,11,5,8,5,6,13,4,4,9,6,6,9,9,10,4,3,6,5,9,4,8,8,8,6,8,8,6,12,7,3,4,12,5,8,5,12,8,6,13,7,7,5,12,7,17,7,15,9,11,6,8,11,8
"COG0520",5,5,4,8,4,5,4,11,8,3,3,7,2,10,8,5,6,8,11,8,10,9,6,6,4,6,8,6,5,7,5,4,3,6,7,10,10,7,5,10,7,9,4,12,7,7,10,9,7,4,6,10,4,6,7,5,7,10,4,6,5,7,6,12,4,5,3,11,11,6,3,4,7,1,11,7,10,9,7,4,8,5,17,8,8,2,4,4,5,3,3,1,9,10,4,5,3,9,8,6
"COG0521",1,1,0,0,0,0,5,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,1,0,0,1,3,0,1,1,1,2,4,2,2,1,0,0,0,0,1,0,0,1,2,0,0,0,2,6,2,0,1,1,2,0,1,0,3,1,1,0,1,1,1,2,0,2,1,0,0,1,0,1,0,3,2,4,1,0,2,1,1,1,0,2,1,0
"COG0522",3,4,1,4,2,3,12,1,1,4,0,2,2,4,1,4,3,1,3,4,2,5,2,1,1,2,2,3,2,3,4,4,0,1,5,6,5,2,2,3,0,4,5,4,2,7,2,1,5,6,2,3,8,2,1,2,2,3,1,6,3,0,1,5,2,2,1,3,5,3,2,2,2,4,2,2,3,2,6,5,0,2,1,2,4,1,2,8,5,3,4,1,6,2,1,3,7,3,7,0
"COG0523",4,3,5,3,2,2,5,1,0,3,3,4,2,2,3,2,2,3,4,6,3,9,5,0,0,8,2,2,1,4,2,3,0,2,11,1,1,3,3,0,6,2,2,2,1,3,5,6,2,1,6,3,4,0,1,3,5,2,2,4,5,3,2,3,5,6,6,4,4,0,4,5,0,2,3,5,4,3,3,6,1,3,4,3,4,2,3,3,2,3,1,2,0,8,2,4,5,4,2,3
"COG0524",20,23,21,31,30,20,36,21,20,21,22,22,20,17,21,23,21,21,18,14,20,31,21,23,25,14,17,20,20,19,27,28,25,17,20,14,24,20,20,19,19,22,19,18,27,20,12,20,19,20,14,14,19,20,20,20,24,27,15,21,16,27,18,25,31,22,26,24,16,20,22,26,14,22,26,28,21,21,24,30,12,32,39,23,17,28,22,20,29,27,29,15,25,23,23,25,21,24,19,18
"COG0525",12,13,11,14,10,10,11,11,7,15,10,9,7,7,3,11,9,9,18,10,13,14,8,12,14,8,8,11,13,4,9,14,12,7,8,10,16,7,14,5,6,11,15,15,4,11,8,10,11,8,13,15,13,10,13,6,9,12,4,4,11,15,14,11,4,6,14,8,10,11,8,7,4,4,11,2,8,8,11,9,3,9,18,14,8,9,4,7,8,3,9,6,10,10,8,13,9,13,5,9
"COG0526",26,36,26,12,22,30,16,25,17,24,26,17,18,15,32,29,25,12,22,17,17,17,13,35,13,32,15,9,26,25,12,26,19,29,17,16,22,17,12,19,29,17,22,14,16,7,10,14,29,17,29,15,19,22,20,25,21,33,32,24,17,16,12,16,8,20,11,24,15,29,25,22,34,35,22,29,13,26,22,33,27,17,35,24,25,20,27,16,18,16,38,34,9,28,32,20,28,14,21,29
"COG0527",15,9,8,10,17,11,13,7,10,16,9,12,8,14,14,11,12,15,8,10,6,24,13,16,11,21,11,16,12,14,12,9,6,16,14,19,14,10,11,8,15,15,10,13,18,9,5,7,8,14,13,11,12,14,9,16,14,18,9,19,16,15,13,9,6,13,11,11,9,22,16,9,9,14,12,9,13,12,11,11,10,12,18,15,15,15,9,12,17,7,10,12,6,15,8,17,8,12,21,17
"COG0528",3,5,3,2,3,4,7,4,3,6,10,3,7,6,4,2,4,5,4,2,4,3,4,3,3,8,2,5,4,3,4,6,1,0,3,5,2,4,6,3,6,5,2,5,6,5,2,4,2,4,6,2,4,5,3,4,4,7,5,2,2,2,8,1,2,3,6,5,2,7,2,3,6,3,5,2,1,5,2,4,3,1,4,1,13,3,1,8,1,2,5,3,0,5,0,6,4,3,4,5
"COG0529",1,2,0,0,2,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,4,2,0,0,1,3,1,0,0,2,1,1,0,1,2,0,0,1,2,0,2,3,0,1,2,1,2,3,0,1,1,0,3,0,0,2,2,2,0,1,3,1,0,0,1,1,2,0,2,2,1,1,2,1,0,1,2,1,0,0,0,1,2,0,3,3,1,0,0,0,1
"COG0530",5,4,3,1,7,2,3,2,3,8,0,9,3,5,5,3,5,3,4,6,0,1,8,2,1,4,7,2,2,9,8,3,3,3,3,0,3,3,6,6,4,4,6,3,1,2,8,3,0,6,2,6,3,2,6,5,6,1,5,7,6,0,7,2,1,6,6,1,5,3,6,4,5,3,1,2,3,1,4,4,0,3,1,2,4,6,1,2,2,3,1,1,0,4,1,9,3,5,2,1
"COG0531",7,12,12,32,10,11,16,9,10,9,6,13,4,10,7,10,5,12,4,16,33,6,7,12,8,14,11,9,6,10,15,8,5,7,6,2,7,7,6,3,7,4,10,9,12,19,42,11,3,4,1,10,0,7,2,5,2,3,7,10,5,9,31,7,42,13,4,4,5,4,10,4,6,11,6,8,7,8,8,2,13,13,7,14,5,13,7,4,3,6,6,4,33,14,8,3,5,11,5,9
"COG0532",4,6,2,6,11,2,11,6,7,10,8,5,9,6,9,5,12,3,10,15,6,7,6,4,9,7,5,2,9,5,12,9,9,6,9,12,8,7,8,4,11,8,5,10,8,12,3,2,9,6,7,6,4,13,15,6,16,7,7,12,11,10,10,8,1,6,8,13,11,9,6,12,4,3,13,9,7,7,7,8,8,4,9,9,6,3,6,8,11,7,5,7,2,2,15,7,12,10,16,5
"COG0533",5,6,5,9,2,5,3,5,5,1,6,7,11,2,2,5,4,2,7,0,3,4,4,2,2,8,4,7,5,6,8,5,7,1,8,6,3,9,7,4,4,4,5,8,7,5,8,1,4,2,5,7,2,7,6,5,4,2,4,9,8,5,10,6,2,3,7,4,5,3,8,7,4,4,2,1,6,4,3,9,4,5,4,3,9,5,5,3,9,8,3,5,3,3,5,5,5,2,3,7
"COG0534",77,50,70,43,59,64,40,78,78,71,90,83,60,81,74,49,66,84,66,82,32,67,76,49,72,70,67,100,74,64,64,82,60,56,93,52,59,72,96,103,80,76,62,81,68,68,47,68,65,65,51,87,50,57,96,59,60,37,72,69,103,72,55,91,45,54,67,66,81,45,98,66,54,51,47,75,60,56,81,54,49,81,36,52,78,84,67,82,77,109,60,59,46,72,61,82,65,87,67,60
"COG0535",8,5,11,1,10,1,8,6,10,9,16,7,7,13,9,13,10,7,15,15,7,7,10,12,8,7,2,12,8,14,8,4,3,7,13,6,3,11,8,7,9,8,10,8,4,7,2,8,11,4,6,13,13,11,6,14,8,9,5,14,8,9,5,4,2,8,14,4,9,5,20,5,7,6,11,16,10,11,11,7,8,5,2,11,10,9,3,10,4,4,16,2,13,3,9,8,15,6,6,5
"COG0536",5,1,5,5,2,2,10,7,6,4,6,0,3,6,0,9,4,4,9,2,5,4,4,10,4,0,3,7,2,4,5,8,13,5,6,4,3,2,5,3,4,5,2,6,0,4,5,5,8,6,6,3,6,9,1,5,5,15,4,6,4,7,12,4,2,7,5,6,7,7,4,9,2,3,5,8,6,6,4,5,0,1,7,6,6,3,7,6,6,7,3,2,7,6,4,7,4,11,5,4
"COG0537",2,6,4,2,4,1,4,4,1,2,1,6,9,7,5,4,3,6,2,3,4,0,4,1,11,3,3,6,3,4,4,4,3,3,3,5,1,5,4,7,3,5,1,7,9,4,4,7,2,2,2,4,1,2,3,5,4,2,6,3,7,2,3,0,3,2,2,7,5,2,2,3,5,5,4,2,4,4,1,3,5,3,3,2,9,3,6,6,4,4,8,6,0,5,3,3,4,2,1,2
"COG0538",5,3,5,9,5,0,3,7,2,9,6,3,5,3,3,3,4,4,4,8,3,7,5,1,11,3,3,7,8,7,3,2,2,5,4,5,8,4,7,5,2,4,5,3,2,1,7,2,12,4,9,9,6,4,8,4,4,5,5,5,4,3,9,5,4,4,5,4,6,5,4,7,4,3,8,3,7,1,5,2,7,4,8,4,2,6,4,2,3,5,2,1,1,2,7,2,5,6,5,3
"COG0539",7,5,8,11,6,4,6,11,9,8,6,7,6,5,4,22,11,7,8,10,12,11,11,13,8,8,7,10,12,3,9,6,11,6,4,11,9,9,10,7,11,9,6,6,9,6,7,8,11,10,6,9,7,7,8,8,8,11,6,8,8,10,10,11,8,7,2,4,12,5,7,12,5,18,6,8,12,4,7,6,4,5,11,7,6,5,3,1,9,10,4,7,4,7,5,11,5,9,10,2
"COG0540",8,3,7,3,3,2,4,5,9,4,5,2,0,7,3,5,2,4,4,2,4,3,4,8,6,3,5,4,4,4,5,9,4,4,5,6,4,6,4,10,4,1,6,6,3,6,6,3,7,6,5,6,11,4,8,2,4,6,2,2,3,4,3,5,1,3,7,5,5,5,4,4,3,4,5,5,3,3,5,4,3,5,6,1,6,2,1,2,5,5,5,5,7,5,5,4,3,6,5,5
"COG0541",5,5,4,9,10,4,4,8,10,7,5,7,6,6,5,5,7,5,3,9,7,6,10,5,4,5,4,5,7,5,8,9,5,2,8,10,5,5,3,8,5,3,6,7,9,6,1,6,8,11,6,4,7,13,6,2,4,3,5,7,3,11,8,6,2,3,4,5,13,4,6,4,4,9,2,8,8,5,8,7,5,6,4,5,8,9,5,6,7,8,7,1,5,4,11,6,2,4,4,6
"COG0542",22,19,17,23,25,15,27,28,29,22,22,22,23,22,26,35,20,22,24,17,23,25,22,11,25,23,25,25,26,22,23,30,30,9,42,44,18,23,34,24,23,22,30,26,33,28,28,34,20,25,20,43,26,28,27,17,17,29,15,19,16,32,37,18,14,30,27,28,27,26,20,19,27,34,25,21,28,28,32,29,12,26,36,22,28,20,26,31,26,35,17,22,13,21,23,37,37,32,28,20
"COG0543",16,8,6,2,5,11,12,7,9,12,9,14,15,15,4,9,9,10,13,7,8,9,6,8,14,9,5,12,7,8,9,4,11,8,15,14,10,11,10,8,9,9,13,10,9,8,7,10,11,7,11,7,10,7,15,8,9,13,11,16,12,12,7,10,8,9,10,12,10,9,9,10,4,11,11,16,3,5,10,6,14,5,10,10,8,10,9,13,6,12,15,10,9,13,8,13,19,6,13,13
"COG0544",11,8,11,11,9,8,7,6,11,6,5,12,6,8,11,6,7,4,5,9,4,13,8,10,5,12,8,14,4,6,3,3,10,10,7,6,2,7,11,8,13,10,8,11,12,16,9,7,7,16,10,13,4,10,9,4,7,9,10,12,10,7,15,8,1,3,7,12,12,11,12,8,11,9,8,8,13,6,14,8,9,3,11,5,6,5,10,12,14,15,6,8,9,8,5,9,10,21,5,3
"COG0545",7,9,5,8,18,7,6,6,5,4,8,8,5,4,6,5,7,5,10,8,9,7,5,10,10,8,9,3,5,3,6,2,5,10,10,17,10,10,8,7,2,3,6,10,7,0,8,5,9,3,18,2,7,2,8,7,14,13,3,10,2,3,7,1,5,4,3,7,6,19,2,10,3,7,8,6,5,8,4,15,8,8,11,12,1,6,2,5,14,6,11,8,6,8,6,11,11,2,9,14
"COG0546",12,8,2,6,2,6,7,7,8,11,9,4,9,19,11,16,3,12,11,13,4,5,12,11,7,7,10,14,13,9,9,8,6,5,8,13,6,11,11,10,5,9,7,7,6,9,7,13,8,9,9,10,8,6,7,5,9,8,7,11,3,7,17,9,3,4,16,8,4,8,9,5,11,7,10,11,7,6,5,11,10,8,6,5,6,17,7,9,7,5,6,6,8,14,3,9,10,13,9,6
"COG0547",1,4,3,5,1,4,2,4,3,6,5,3,3,5,3,4,2,3,2,1,2,2,4,2,2,1,1,4,1,3,3,2,3,3,5,3,5,3,4,3,6,3,6,3,0,6,0,2,3,1,3,6,5,4,5,3,2,0,4,5,4,4,6,1,8,3,7,0,3,1,4,5,1,2,0,3,3,7,5,4,3,2,2,1,3,7,1,3,7,2,2,2,5,5,3,4,9,4,1,1
"COG0548",0,7,2,8,8,4,8,2,3,3,3,0,3,7,4,5,4,3,3,5,2,6,10,1,7,3,1,4,6,4,2,6,1,2,7,1,2,5,5,4,1,2,4,3,2,5,1,5,4,3,5,2,4,2,4,2,8,3,2,3,6,7,5,8,2,2,1,3,4,3,5,4,3,2,9,3,6,4,7,2,6,2,9,5,6,2,1,7,2,5,4,6,6,2,5,3,3,2,5,2
"COG0549",2,2,0,4,0,0,0,0,1,0,1,3,4,1,2,1,1,5,0,2,4,0,3,2,1,2,2,0,0,0,3,3,1,1,0,1,1,0,1,2,2,2,2,1,2,8,2,1,0,0,0,2,0,2,1,0,1,0,1,2,0,5,6,4,11,0,2,1,1,0,5,1,2,3,0,1,2,2,3,0,4,0,0,1,2,0,2,2,0,1,1,1,1,1,2,1,0,4,1,2
"COG0550",21,35,22,27,33,22,22,33,34,43,38,37,21,24,20,31,27,34,27,30,14,26,25,15,27,29,20,32,21,21,19,28,40,11,37,33,34,41,37,32,30,27,31,30,32,22,24,50,39,25,30,36,24,30,25,23,22,40,37,33,33,22,19,28,18,27,31,24,17,25,27,23,20,26,40,43,22,30,34,40,15,36,30,23,32,26,17,23,30,37,22,20,20,34,24,35,28,44,42,25
"COG0551",2,6,2,4,2,2,1,4,4,4,3,3,3,10,2,1,3,8,4,7,5,2,3,1,4,6,5,4,2,8,3,4,5,5,3,2,4,6,6,4,2,6,7,2,6,11,7,5,0,2,2,7,5,4,5,1,1,2,3,1,5,6,5,8,9,1,8,1,4,3,7,2,1,3,5,2,6,8,5,4,1,4,2,6,1,2,4,8,3,5,3,0,6,2,5,2,3,5,3,2
"COG0552",2,1,2,3,4,6,5,2,3,5,7,2,6,6,1,3,4,4,4,8,4,2,1,2,0,0,4,1,6,6,5,3,5,5,3,3,0,4,9,3,5,7,5,5,2,6,1,5,5,10,0,3,6,6,5,2,7,1,2,1,4,3,3,4,3,3,4,2,6,5,3,4,1,1,4,5,1,4,2,4,2,5,2,6,1,1,5,3,6,2,3,4,5,1,2,3,8,2,4,3
"COG0553",8,12,8,24,6,16,16,18,19,11,6,15,12,8,13,14,15,5,20,15,6,25,4,7,5,12,11,11,7,16,2,12,7,20,20,8,20,10,11,12,8,20,12,12,12,10,11,24,16,12,26,16,18,25,17,10,12,20,21,9,21,6,10,14,7,20,7,27,9,15,12,13,17,17,10,19,8,19,22,19,8,8,9,14,3,9,19,9,12,14,9,21,11,14,16,7,18,14,19,17
"COG0554",5,2,5,3,1,0,1,4,2,3,8,4,3,5,3,1,6,4,4,2,5,1,5,3,4,2,3,5,9,4,5,4,3,5,5,5,5,2,6,7,1,4,5,6,5,5,8,3,2,5,1,7,1,4,8,3,4,1,5,6,5,6,6,7,8,4,7,3,5,0,1,4,4,5,3,0,5,4,4,5,3,4,1,5,4,3,4,2,2,8,5,1,2,3,1,2,1,5,2,1
"COG0555",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,4,4,0,1,0,3,0,1,0,1,1,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG0556",3,2,3,4,7,4,5,8,8,4,7,3,9,8,5,9,8,9,8,7,8,7,4,6,5,7,9,7,6,10,12,7,8,10,9,11,8,7,8,2,3,9,8,6,6,9,4,10,9,7,3,16,7,5,8,5,11,8,5,6,9,10,9,8,5,4,4,14,9,7,7,8,3,5,9,1,9,8,6,5,4,9,12,11,8,6,4,14,8,10,3,10,10,8,7,8,8,5,7,5
"COG0557",5,10,7,3,7,7,8,10,12,9,7,10,11,6,11,9,7,5,19,5,5,12,7,6,3,7,8,3,4,8,5,7,8,3,8,14,5,11,10,10,14,13,4,11,8,15,9,10,13,11,8,7,12,10,9,5,14,12,10,8,7,6,9,11,1,3,9,8,9,10,8,23,3,9,6,8,7,9,6,10,4,7,12,8,9,12,6,9,13,12,11,3,3,12,9,7,15,7,10,1
"COG0558",5,1,3,5,1,4,2,2,1,3,4,1,2,4,2,2,3,4,5,3,1,3,3,3,1,3,3,4,1,0,5,4,2,3,0,6,0,2,2,3,4,1,2,5,0,5,4,0,2,4,2,2,3,4,3,5,0,0,1,3,3,3,4,0,2,0,4,4,7,5,5,4,2,4,3,1,6,3,2,6,3,2,1,2,4,2,2,5,11,4,2,2,4,5,4,3,0,2,2,4
"COG0559",7,1,3,5,4,0,2,3,2,4,4,3,3,2,3,3,1,2,0,2,2,2,4,1,2,1,4,2,1,4,5,3,3,2,0,0,1,0,6,3,1,3,2,1,2,4,0,2,2,2,0,2,2,0,0,0,0,0,2,0,2,1,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,1,2,0,0,0,0,0,0
"COG0560",5,4,2,6,6,3,5,2,6,4,4,3,3,1,5,3,7,1,6,3,2,5,4,1,3,1,7,0,1,2,3,2,7,1,3,1,3,0,9,2,3,3,0,4,5,1,4,4,3,3,1,5,3,2,7,2,3,3,1,1,4,3,0,1,0,5,3,2,3,3,1,5,2,5,2,6,4,3,5,3,2,1,3,4,5,5,1,3,2,7,3,2,0,5,1,3,2,3,5,2
"COG0561",11,12,19,20,15,18,22,11,16,9,8,17,20,19,11,23,12,18,13,15,12,8,18,14,16,14,18,9,8,6,15,12,16,9,13,13,9,13,13,15,15,30,9,16,13,39,37,12,14,13,11,10,2,21,17,13,12,10,12,11,10,15,19,11,12,16,22,10,16,6,24,13,14,8,13,15,16,13,21,21,12,16,4,15,19,23,14,12,12,27,14,8,29,9,16,12,17,16,16,13
"COG0562",2,4,4,4,4,7,1,7,2,5,3,5,3,4,5,4,4,9,4,13,1,8,2,4,3,7,3,5,3,6,5,5,4,2,7,2,4,7,4,2,8,9,2,3,6,5,3,2,9,4,19,4,1,6,4,3,3,5,8,2,6,0,5,3,2,4,3,0,4,3,2,5,2,0,5,5,5,4,6,3,4,4,6,2,9,2,5,7,3,2,11,2,5,4,5,3,3,5,1,8
"COG0563",6,2,0,4,6,1,3,4,2,8,2,2,5,4,5,5,4,5,4,4,2,4,0,4,3,5,5,2,6,6,5,4,8,1,7,4,4,1,5,4,6,7,2,2,5,3,5,1,2,1,3,4,3,9,5,6,3,3,6,2,4,2,4,9,4,1,1,10,3,7,3,3,1,2,2,2,5,3,7,5,0,4,0,3,3,6,3,4,3,5,2,4,2,11,0,6,3,4,4,5
"COG0564",13,9,14,15,19,10,15,15,12,11,13,13,8,18,11,15,14,17,20,15,8,17,7,7,14,15,11,13,24,13,8,17,13,11,16,20,8,12,10,13,15,18,14,12,9,19,15,13,15,12,23,22,15,21,8,5,21,16,11,11,17,9,20,10,12,6,14,10,19,25,21,20,12,14,21,15,15,12,17,23,12,17,23,18,18,10,14,16,17,17,10,8,14,20,13,12,22,13,13,13
"COG0565",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",18,12,7,11,13,5,7,8,10,12,8,13,5,8,11,17,17,11,12,5,8,14,12,7,6,14,11,8,18,10,8,13,11,13,15,8,15,14,14,10,15,10,7,12,9,8,11,12,12,11,1,7,3,3,2,4,2,3,3,2,6,3,1,3,4,1,4,2,4,0,4,5,4,4,2,3,4,3,2,1,3,3,1,2,2,2,1,3,9,3,4,3,3,4,6,2,4,3,3,4
"COG0567",0,0,0,2,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",6,7,5,4,2,8,13,3,4,9,7,5,13,7,5,5,3,9,11,6,5,15,6,3,1,6,1,5,7,4,5,1,6,4,4,16,6,1,6,3,4,4,8,3,4,5,7,4,15,3,11,10,19,7,4,1,8,12,6,3,5,5,12,13,6,3,4,8,9,11,3,7,2,6,11,2,8,0,5,6,2,5,16,9,7,1,6,2,6,3,4,4,6,3,6,4,7,5,11,3
"COG0569",16,9,12,4,8,7,5,10,17,4,8,13,10,8,11,6,11,10,10,10,5,5,19,19,17,9,4,7,10,12,6,10,8,8,10,4,12,5,8,10,13,9,6,13,11,10,10,9,12,8,3,2,2,1,3,2,2,1,5,5,6,6,2,3,3,4,2,3,2,1,1,3,2,6,0,7,2,2,4,3,1,2,5,3,4,1,1,0,2,11,3,1,1,5,5,3,3,5,2,3
"COG0571",2,4,2,8,4,2,4,7,6,5,1,1,4,5,3,5,4,2,4,3,8,5,7,7,4,5,4,2,4,2,4,5,3,3,4,2,5,3,2,4,6,4,2,8,4,4,5,7,5,3,5,2,6,4,3,7,4,5,8,2,4,3,10,4,3,5,2,4,6,5,4,1,6,8,4,4,10,6,3,6,3,1,3,7,7,6,4,1,6,6,6,4,4,6,5,0,3,5,2,1
"COG0572",9,10,10,1,8,6,6,7,10,4,6,3,6,6,10,5,7,7,14,5,4,14,9,5,8,5,5,6,10,4,4,8,6,4,5,13,9,11,5,8,10,7,11,5,10,2,5,9,6,10,16,8,8,6,12,5,11,12,7,7,5,4,7,7,0,10,7,5,9,9,6,14,5,14,10,4,6,16,4,13,5,5,9,5,7,5,6,12,11,3,4,0,5,7,3,5,11,5,8,8
"COG0573",2,5,3,4,2,7,2,7,2,6,7,3,2,3,1,0,5,3,3,6,7,2,2,3,3,3,3,2,5,6,3,1,4,2,1,1,5,5,5,5,2,4,4,4,6,2,3,5,2,2,0,3,3,1,2,4,1,3,6,5,3,1,10,5,2,3,2,2,3,4,1,2,4,3,5,6,3,8,5,1,4,4,2,1,5,4,2,3,6,0,1,4,9,4,4,2,1,4,0,3
"COG0574",11,8,15,6,10,13,17,17,22,22,20,17,13,21,8,14,15,10,22,11,9,24,11,9,16,14,11,16,18,15,16,9,18,8,20,28,14,17,16,11,10,13,17,20,4,6,5,13,25,19,21,16,23,15,19,13,15,22,23,19,16,11,13,21,10,14,7,22,22,20,13,15,16,10,22,21,18,25,11,21,13,18,17,14,18,21,17,13,20,10,6,7,1,20,7,24,11,14,11,9
"COG0575",6,2,3,3,5,2,4,5,6,5,0,6,4,2,1,3,1,2,6,5,1,3,4,4,7,1,5,5,1,6,6,7,4,4,2,2,4,4,8,7,1,4,4,1,5,8,4,3,5,3,6,5,4,6,2,7,5,3,3,8,2,1,2,3,2,4,2,2,3,6,2,3,4,8,7,3,3,2,2,2,1,4,3,2,0,4,2,5,4,1,3,5,3,1,5,4,4,6,2,3
"COG0576",2,3,3,0,2,2,4,3,1,2,6,3,2,4,2,1,7,3,5,2,1,6,1,1,1,1,3,3,3,2,3,4,4,0,4,3,1,1,4,3,8,4,1,2,2,2,2,0,6,2,5,2,1,0,3,2,1,2,2,3,1,1,1,0,2,1,1,0,0,4,0,3,4,0,0,0,1,0,0,0,0,2,0,2,2,1,0,0,2,1,0,0,3,0,0,1,2,1,2,2
"COG0577",39,16,31,56,34,27,25,31,32,22,40,45,26,34,31,24,28,30,29,30,32,23,22,24,35,28,39,42,26,29,40,36,28,21,37,17,31,46,40,24,33,40,26,45,30,64,31,25,30,30,19,35,18,35,33,19,27,21,27,40,48,27,29,37,18,18,35,21,27,32,47,26,26,29,30,23,39,27,39,38,26,44,20,26,33,29,25,31,47,17,30,24,36,30,48,35,26,42,25,22
"COG0578",0,3,2,4,4,2,3,2,1,0,1,1,2,2,0,0,0,0,0,5,3,0,0,0,1,4,1,0,0,2,1,2,1,1,0,0,1,0,4,1,0,0,2,1,2,3,0,2,0,1,0,1,1,2,0,2,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,3,2,4,2,4,0,0,1,2,1,0,0,1,0,2,0,1,2,5
"COG0579",4,4,3,0,0,2,1,0,2,5,0,0,2,2,2,2,2,1,4,2,4,0,1,0,1,2,2,0,3,0,8,1,0,2,3,0,0,2,3,1,3,0,1,3,2,3,3,0,1,1,2,3,0,8,1,2,2,0,2,2,2,1,0,5,4,2,4,0,1,2,3,1,1,4,1,1,1,1,0,3,1,2,1,3,3,0,1,2,1,8,1,0,4,2,6,1,1,4,1,2
"COG0580",3,1,0,8,1,1,3,0,0,2,0,2,1,1,0,1,0,0,0,4,6,0,0,2,1,0,0,1,0,2,2,1,0,1,3,0,1,0,0,2,2,4,0,4,0,6,4,1,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG0581",3,0,5,12,2,0,2,4,5,3,3,4,1,3,2,4,4,4,7,4,2,1,6,0,4,3,4,3,4,8,5,6,2,7,4,2,4,3,3,3,4,4,7,1,3,3,7,2,5,6,0,1,0,1,0,0,1,1,0,1,0,3,0,1,2,0,0,1,0,2,0,0,1,2,0,4,0,1,3,1,1,0,0,0,2,0,1,1,2,1,1,1,0,0,4,2,0,3,1,1
"COG0582",45,52,62,41,58,28,29,57,46,61,36,47,57,42,40,65,43,33,40,42,64,27,35,47,44,52,62,56,54,51,48,46,48,35,76,12,39,53,51,37,35,54,52,50,72,42,43,46,57,49,26,69,30,53,61,33,21,45,56,68,53,80,31,79,65,47,47,29,42,26,55,31,59,68,26,38,75,36,49,51,28,46,48,90,48,35,51,55,73,55,32,52,36,40,53,53,20,55,28,36
