"","DLF006","NLF002","DLM015","NOM025","NLM009","NOF008","DOM010","DLF013","NOM017","DLF010","DOF008","DLM010","NLM024","DLM006","DOF009","DOF003","NOM022","DLF003","DLM009","NOM029","NOM009","DOF014","NOM016","NLM026","NOM018","DLF007","NOM014","DLF009","NOF012","DLM017","NLM022","DLM023","NLM017","DOM022","NOF009","NLF015","DOM015","NLM007","DOM018","DOM003","DLF008","NLM004","NLF013","NOM012","NLF005","NOM001","DLM028","DLM002","NOF002","NLM028","NLM029","DOF004","NLF007","NOF007","DLM027","NLF010","NLM001","DLF012","DLM022","NOF006","DLF004","NOM028","NOF011","DLM011","NOM007","NOF005","DOM001","DOF012","NLM031","DLM019","NLM002","NLM032","NLF012","DOM008","NOF013","DOM013","NLF008","NOM004","DOM016","NOM008","NOM013","NLM027","DLM001","NLF009","NOM027","DOM023","NOM005","DLM004","DLM014","DLM005","DOM005","NLM025","DLM003","DLF014","DLM016","NLM006","DOM024","DLM020","NLM010","DLM024"
"COG0578",3,0,3,1,0,1,0,3,0,1,2,3,3,1,1,0,0,0,1,3,1,2,2,2,1,0,1,1,0,3,1,3,0,2,3,1,1,2,0,3,1,0,0,1,0,1,0,2,0,1,0,3,0,1,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,1,0,3,1,1,1,3,4,2,1,0,2,0,0,3,1,1,3,1,3,0,2,0,2,3,1,2,2,4
"COG0579",4,0,1,2,1,1,1,5,2,2,1,2,1,1,3,2,1,3,2,1,6,3,2,2,4,1,2,2,1,0,0,3,0,3,1,1,2,1,3,3,2,2,2,1,2,0,4,0,0,2,0,3,0,2,3,0,1,1,2,0,2,2,0,1,1,2,1,1,5,3,1,2,1,0,0,2,0,1,3,1,0,0,2,1,4,2,2,1,1,4,3,0,0,1,2,1,1,3,3,7
"COG0580",3,1,2,2,0,0,1,2,0,1,3,2,0,1,2,3,1,0,4,6,2,1,1,3,3,1,0,1,1,0,2,0,3,0,1,0,3,2,3,3,1,2,1,0,2,0,0,0,0,1,1,0,0,1,6,2,0,0,0,1,0,1,0,2,2,0,0,3,3,2,0,2,3,4,0,0,1,1,1,2,0,5,1,1,7,0,1,3,0,1,2,0,3,1,1,3,1,1,1,5
"COG0581",3,3,3,4,2,1,5,1,2,4,7,1,4,2,6,3,2,3,6,1,3,4,4,4,3,0,2,7,2,2,5,5,1,3,7,6,2,5,0,1,2,1,6,3,3,3,2,2,3,5,3,7,4,4,7,1,2,3,7,3,4,6,1,5,2,3,2,6,5,7,2,4,5,3,4,3,3,5,3,2,7,2,5,4,6,0,3,3,5,2,3,1,4,6,3,5,3,1,5,5
"COG0582",82,34,46,44,20,64,57,79,19,69,40,38,42,55,46,55,36,36,44,41,53,62,39,61,57,65,48,62,52,50,63,67,46,29,58,38,47,58,55,19,47,30,67,66,63,54,43,53,49,69,40,45,44,54,31,35,36,86,80,42,38,37,40,56,86,49,71,41,44,56,10,61,76,46,45,65,54,26,41,54,74,45,46,51,37,33,50,26,49,67,41,39,41,39,48,40,46,46,56,56
"COG0583",34,23,24,24,25,22,19,27,18,43,43,63,18,14,21,24,32,23,36,22,40,28,28,27,31,23,26,64,24,13,32,39,12,24,21,18,22,23,20,33,34,15,28,20,17,18,32,32,30,35,30,24,29,14,40,14,19,57,26,19,13,31,9,17,19,16,32,33,19,26,14,37,16,20,17,22,20,23,23,14,22,55,12,26,51,12,62,23,18,20,19,13,20,41,20,45,21,16,18,91
"COG0584",6,19,9,10,8,3,6,4,2,4,11,2,11,6,10,9,3,5,10,9,5,12,12,5,4,9,7,3,9,10,7,12,11,12,12,11,6,8,7,7,15,5,9,14,3,11,5,10,5,6,3,9,10,5,9,3,4,8,2,10,9,12,16,8,5,7,6,8,15,11,6,5,10,11,10,3,11,4,4,7,7,5,3,6,3,1,2,12,10,10,6,2,6,7,11,15,3,10,8,9
"COG0585",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG0586",3,1,1,1,2,2,0,2,5,6,3,4,4,3,1,3,2,1,2,3,1,3,2,0,2,4,5,7,1,0,0,3,1,4,4,3,3,1,3,1,3,0,1,2,0,2,1,1,1,1,1,2,0,2,4,2,0,0,0,4,3,3,3,2,0,0,3,8,1,0,6,1,1,4,1,2,3,3,0,2,2,2,2,0,1,4,4,4,1,0,7,4,2,7,2,3,2,4,0,9
"COG0587",12,16,9,11,9,10,15,16,16,13,24,14,19,17,11,14,21,20,18,13,16,18,6,18,14,12,11,13,23,19,19,10,12,16,10,10,17,13,16,11,11,20,17,15,14,23,12,17,15,11,13,17,15,19,13,11,24,17,20,13,11,22,12,13,10,21,13,14,16,13,15,16,10,13,12,25,10,15,20,19,20,12,22,19,21,17,12,19,16,13,11,17,74,14,15,17,14,15,11,9
"COG0588",2,2,2,3,0,2,1,2,1,0,3,2,2,2,1,0,1,0,5,2,0,1,3,1,0,2,4,1,0,0,0,0,1,2,1,4,0,1,4,2,3,0,2,1,3,0,3,2,3,0,1,6,1,5,2,3,0,0,0,3,0,2,2,3,2,2,3,5,0,1,1,1,2,2,3,0,1,2,3,6,4,4,1,3,1,0,2,1,0,2,2,2,3,3,1,3,0,5,2,0
"COG0589",1,4,4,1,1,1,1,4,5,0,1,2,4,0,2,1,2,2,2,2,1,4,4,0,2,4,0,2,2,1,1,4,5,3,6,2,2,0,2,5,8,3,2,3,2,4,0,3,2,0,3,7,6,7,8,3,4,3,5,10,7,8,12,7,3,4,6,14,7,3,8,3,5,10,4,7,11,7,10,5,5,7,6,7,9,14,3,10,12,11,15,10,6,2,16,4,9,13,5,6
"COG0590",4,0,5,1,9,3,3,7,5,3,4,3,4,3,0,7,7,5,4,2,3,4,6,7,2,0,9,3,4,3,3,4,2,4,3,1,2,2,5,4,1,6,1,5,3,7,3,4,2,0,4,1,2,2,6,4,6,1,3,3,5,5,3,3,1,4,5,2,3,2,5,2,2,2,7,4,8,4,1,2,3,3,1,3,6,7,1,3,3,5,4,2,3,6,5,3,3,3,2,0
"COG0591",11,9,17,3,9,16,9,15,7,11,8,8,6,11,12,7,3,4,8,7,5,6,13,6,6,9,8,6,3,7,7,8,16,15,7,18,13,10,7,12,10,2,12,8,8,8,10,14,7,5,7,7,12,6,8,9,6,7,5,17,10,12,20,9,9,10,11,6,11,12,12,10,14,10,10,10,11,8,13,11,8,3,14,7,19,6,7,10,16,12,11,11,7,8,12,2,12,12,14,8
"COG0592",11,5,6,6,8,7,9,9,5,7,9,7,6,8,7,6,6,9,10,1,5,8,7,11,6,5,3,4,3,5,5,6,3,9,3,5,8,3,4,5,6,5,6,6,4,6,4,12,2,5,9,6,6,6,3,8,5,1,7,4,6,8,7,3,5,5,3,9,6,4,8,9,9,5,6,6,7,8,7,6,7,6,14,8,7,10,5,6,4,13,4,4,6,7,6,5,4,5,3,5
"COG0593",4,2,1,2,0,0,2,5,0,4,3,2,0,2,1,6,0,2,0,5,0,4,2,1,3,2,3,5,1,3,2,0,3,3,1,3,2,2,1,3,2,4,2,2,1,0,0,1,2,0,4,4,3,3,0,3,1,3,3,2,0,1,7,1,1,2,1,0,2,4,4,1,4,2,1,3,3,0,1,1,1,0,4,2,3,0,0,6,3,1,5,2,1,5,4,4,2,5,2,0
"COG0594",3,1,1,0,1,0,0,0,1,1,6,1,3,1,1,0,0,3,2,0,4,0,1,1,2,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,3,0,0,3,1,1,2,2,2,2,0,3,2,1,1,0,2,2,1,0,0,0,0,0,3,1,1,3,0,0,0,3,1,1,1,1,1,0,1,0,4,1,0,3,2,1,2,0,2,0,1,3,0,5,0,1,3,0,3,0
"COG0595",3,5,3,1,6,6,4,6,1,2,10,2,2,6,3,2,3,8,7,1,9,2,6,6,7,3,1,3,14,6,4,6,4,4,1,2,3,4,4,1,4,0,7,6,8,5,7,8,7,7,7,4,6,4,8,1,4,6,4,1,4,2,4,1,4,0,3,14,3,7,2,6,1,1,3,5,2,1,2,0,5,15,1,5,8,1,6,0,3,7,2,4,1,3,2,1,3,1,5,1
"COG0596",8,2,2,5,4,3,4,2,5,5,10,8,3,3,1,3,8,10,23,5,10,1,8,5,8,2,4,7,5,4,10,2,2,3,3,3,2,6,8,12,1,5,2,4,9,2,11,6,4,3,7,3,7,6,13,2,3,10,3,7,5,5,3,2,12,2,5,11,4,8,1,5,5,2,3,6,3,8,4,3,2,10,5,5,6,2,8,6,5,5,1,4,3,10,5,5,2,2,1,9
"COG0597",1,0,2,1,3,1,0,2,0,3,5,3,0,1,1,1,1,3,5,0,0,4,3,2,1,2,0,1,3,0,4,1,1,0,0,0,2,3,1,4,0,1,0,1,2,1,4,3,2,5,1,2,2,3,2,0,0,2,2,1,0,1,1,0,3,0,1,5,2,3,0,2,1,0,2,2,1,3,1,0,1,1,0,1,0,1,0,1,1,1,1,2,1,1,1,2,1,0,3,4
"COG0598",7,8,2,7,6,9,4,4,6,3,3,8,5,13,7,5,5,8,3,9,7,5,6,1,8,13,10,4,10,9,9,3,5,5,8,3,9,2,4,5,6,6,7,4,9,6,5,4,5,5,2,6,6,10,6,11,5,0,7,8,7,7,9,6,6,7,6,4,0,5,6,4,7,3,4,8,5,4,6,2,8,10,10,6,5,8,5,9,4,6,5,4,7,5,9,6,7,6,6,4
"COG0599",3,5,5,3,7,2,1,0,2,2,1,5,1,0,1,1,1,1,3,0,1,3,4,1,1,1,5,7,0,1,3,0,4,7,6,6,6,3,3,1,3,3,0,5,3,1,4,1,4,4,3,0,1,3,3,3,1,2,1,2,3,3,4,3,1,0,6,4,1,2,2,0,2,5,2,7,2,3,5,2,2,6,4,2,5,1,6,2,4,3,1,1,3,0,3,7,2,5,3,0
"COG0600",3,3,1,1,1,6,3,2,2,3,4,3,0,6,2,4,0,1,5,0,2,4,3,9,4,2,2,10,2,4,5,6,3,3,1,3,2,8,3,1,1,3,6,4,10,3,7,2,1,2,3,3,0,3,0,1,2,0,1,1,0,0,1,0,1,2,1,0,1,2,0,3,2,0,2,0,2,2,0,0,1,2,3,2,1,0,0,0,1,2,2,0,0,5,0,1,0,0,0,2
"COG0601",10,4,0,5,1,5,4,5,2,15,14,8,2,8,4,10,2,5,6,6,8,6,4,9,6,4,4,13,4,2,9,8,4,4,3,5,8,6,8,7,10,6,8,3,5,5,11,7,7,7,2,4,6,5,5,1,4,12,8,4,3,8,4,3,6,2,8,17,5,11,4,22,7,4,3,7,2,5,5,4,1,13,3,7,21,2,7,3,4,4,1,0,8,20,7,2,8,0,5,20
"COG0602",4,7,1,4,0,5,1,1,5,5,5,1,3,0,2,4,1,5,5,6,4,5,6,4,4,6,1,2,4,3,6,5,3,9,3,4,3,2,6,3,4,4,5,8,2,2,5,3,5,3,5,5,5,6,9,5,4,1,5,1,5,6,3,5,0,3,5,4,2,3,4,2,5,7,9,11,6,9,3,0,4,7,6,2,5,7,4,3,6,2,4,2,53,10,4,7,3,4,8,3
"COG0603",2,0,4,2,3,2,5,1,3,1,0,1,6,4,1,2,2,3,4,6,3,2,2,4,4,1,5,1,2,3,2,2,5,4,4,5,1,3,2,1,3,4,4,1,5,1,1,1,3,0,2,3,1,3,1,5,5,1,0,5,3,4,5,0,2,1,3,2,2,2,3,4,2,3,2,1,2,1,2,2,6,2,1,1,2,7,2,3,1,2,2,2,4,0,1,8,2,1,3,0
"COG0604",2,0,0,0,0,0,0,0,1,0,2,6,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,2,1,2,1,0,3,0,0,0,4
"COG0605",1,4,3,1,0,1,4,0,0,1,0,1,2,0,4,1,0,0,1,0,0,1,3,0,2,1,4,1,2,1,3,0,3,3,3,3,4,1,2,1,1,0,0,0,2,1,0,0,3,2,1,0,1,2,0,0,3,0,1,1,1,3,3,0,2,0,2,1,1,1,1,2,2,2,4,0,3,0,1,0,1,2,0,1,0,1,0,1,2,2,0,3,5,0,0,0,3,1,1,1
"COG0606",4,6,5,5,4,4,10,1,5,7,4,5,7,11,4,8,6,5,2,5,7,10,11,11,5,7,12,6,7,8,7,5,3,12,10,3,8,10,7,3,2,8,7,8,2,4,8,4,7,7,7,6,6,8,8,13,4,8,7,7,6,7,5,8,7,7,2,3,6,8,9,6,8,3,7,5,7,6,10,5,7,6,5,8,11,2,4,5,5,10,6,5,5,7,5,8,7,11,7,6
"COG0607",5,4,11,6,2,7,7,5,4,5,3,10,4,2,14,8,4,2,4,8,6,5,5,6,7,8,7,6,0,3,4,7,9,7,9,10,10,7,7,4,11,2,2,9,6,4,3,6,8,10,8,11,1,3,3,8,7,9,5,9,5,8,7,10,9,7,9,5,7,6,6,8,5,7,7,4,7,10,6,10,6,4,5,5,5,4,7,6,12,7,7,7,6,6,6,6,13,11,5,7
"COG0608",5,10,2,4,13,10,8,15,9,2,5,3,7,6,5,8,11,6,7,10,8,6,8,8,13,6,8,5,9,6,7,10,4,7,5,9,10,4,7,6,5,9,5,9,9,5,8,7,7,2,8,8,11,4,11,10,10,9,12,9,6,6,8,2,5,5,9,9,6,7,11,9,3,12,8,8,6,6,7,6,3,9,6,7,1,6,5,9,8,4,3,7,3,4,4,9,4,5,10,6
"COG0609",1,5,7,1,3,2,0,1,1,3,0,1,1,1,1,5,3,0,2,2,2,0,3,2,4,2,2,1,1,2,0,4,3,2,2,2,2,3,6,2,2,3,1,3,2,4,2,2,4,2,8,5,3,9,5,6,10,8,6,9,6,9,7,5,11,4,10,13,6,12,6,8,8,7,1,8,10,11,8,4,7,10,10,5,11,4,12,2,6,7,13,4,8,3,7,9,5,6,14,2
"COG0610",14,18,8,9,9,13,20,10,14,19,9,14,4,9,14,9,17,10,7,10,13,13,5,14,6,12,10,17,10,12,8,16,5,18,19,11,16,13,19,7,9,30,14,13,15,11,9,7,5,9,15,9,11,16,16,9,12,7,13,12,8,5,16,21,21,16,8,4,10,18,15,10,11,8,9,22,11,4,12,10,19,8,14,10,9,16,12,15,17,18,2,23,13,13,23,15,11,13,19,3
"COG0611",0,0,1,1,2,1,2,2,0,1,0,3,1,1,6,1,2,1,2,2,2,0,1,2,3,0,0,0,4,3,1,0,1,3,1,1,1,1,1,2,1,0,1,2,1,2,1,0,0,1,0,2,0,0,1,0,0,2,2,1,0,2,1,2,1,3,1,1,1,2,2,1,0,1,3,2,4,3,5,1,0,1,2,1,0,1,3,2,4,3,2,2,2,1,5,4,0,1,1,6
"COG0612",23,12,23,15,26,17,18,19,11,21,3,18,19,22,19,21,20,16,13,18,7,16,21,15,19,16,23,17,27,24,10,19,12,32,29,20,27,13,18,13,25,22,19,16,16,13,12,13,16,13,19,24,14,18,14,21,11,9,22,23,15,17,23,29,22,15,17,9,15,23,41,12,12,16,21,18,18,17,26,26,13,10,22,20,2,21,12,29,20,19,32,12,12,4,22,16,25,23,12,8
"COG0613",1,1,4,1,0,2,0,4,1,5,3,1,3,4,1,1,0,4,2,1,4,1,2,6,2,0,1,2,5,7,1,4,5,0,0,2,3,6,2,2,5,0,3,2,3,3,2,1,2,5,4,3,3,1,5,1,0,1,3,2,1,2,1,1,0,2,0,2,4,3,0,0,5,0,2,1,0,2,3,1,2,2,0,4,4,0,1,1,1,1,3,0,0,6,1,1,0,4,3,3
"COG0614",9,11,7,8,7,10,11,9,8,5,4,7,10,10,6,8,9,6,9,12,16,7,8,6,7,8,7,14,5,4,4,10,9,11,10,12,13,11,12,5,8,5,15,5,10,6,5,8,6,9,8,9,7,6,9,11,6,6,3,10,9,13,6,12,7,9,10,14,7,10,9,8,10,12,11,3,10,12,9,8,12,7,11,9,10,10,12,14,11,6,7,4,3,4,11,9,8,5,1,7
"COG0615",1,2,2,1,8,0,1,5,5,1,4,0,8,5,1,7,0,1,5,2,3,0,1,2,1,2,0,1,0,1,3,2,0,1,1,1,5,1,0,0,1,8,1,2,1,1,2,0,5,5,3,4,2,5,2,4,1,1,3,2,3,2,4,1,1,1,2,2,4,1,9,4,3,2,0,0,2,0,2,2,4,2,2,0,3,11,0,0,1,1,5,7,4,0,3,0,7,1,3,0
"COG0616",3,3,6,5,5,6,4,5,8,2,0,5,6,3,10,2,3,5,1,6,2,5,5,2,5,2,1,7,3,4,4,1,3,6,3,2,4,3,2,4,7,5,1,4,1,3,1,3,4,1,1,6,3,5,1,7,4,0,1,7,5,1,5,4,4,2,9,3,5,1,7,1,4,4,1,3,5,3,6,6,3,0,8,2,0,6,5,5,7,8,9,4,10,0,5,4,2,7,5,6
"COG0617",7,3,5,4,6,7,8,7,3,6,9,3,7,5,5,6,1,4,8,4,1,6,8,10,4,7,5,6,8,4,7,4,1,2,6,5,5,4,3,4,5,3,3,5,9,4,4,6,4,8,5,5,8,4,8,5,10,5,7,6,6,6,1,6,10,7,6,5,5,10,9,7,4,7,6,8,5,2,8,4,4,11,6,5,7,8,7,4,7,5,6,11,9,9,2,5,7,5,7,7
"COG0618",2,8,2,3,5,7,5,4,6,7,5,5,6,2,2,7,9,7,4,12,7,2,2,6,2,4,4,1,9,8,4,5,5,5,3,2,5,3,7,9,0,7,5,6,6,8,5,4,3,9,13,4,6,5,4,6,4,2,6,6,7,5,1,3,8,4,5,3,2,8,4,9,6,4,5,6,3,1,4,7,8,6,1,5,2,6,3,4,3,7,0,6,6,1,3,2,7,9,4,0
"COG0619",3,6,3,2,4,7,6,5,3,3,9,4,1,5,12,1,2,3,12,3,9,6,2,6,2,4,6,2,5,3,3,4,4,2,1,3,4,4,5,2,3,7,3,6,11,4,5,7,4,3,3,7,5,4,6,1,4,14,4,1,2,1,6,2,5,8,3,14,4,8,0,4,2,0,2,5,5,2,1,2,3,13,5,6,12,1,7,1,2,4,0,4,1,13,2,8,4,4,5,1
"COG0620",4,3,4,3,4,1,0,5,4,2,10,2,5,6,3,0,3,3,9,3,5,2,4,1,2,3,4,3,1,4,6,3,1,2,2,0,2,6,8,7,2,4,1,5,2,6,4,3,7,3,5,7,1,3,2,2,8,7,3,3,4,3,1,4,3,5,4,0,7,5,7,3,3,2,0,2,0,0,2,3,1,13,4,2,6,1,5,7,2,2,6,6,4,4,2,3,4,3,5,8
"COG0621",15,25,18,12,13,23,16,9,17,24,10,9,14,18,15,8,17,22,15,22,11,22,15,15,19,10,11,14,17,16,20,13,18,13,13,18,13,23,18,12,12,11,20,20,20,12,7,16,12,19,25,11,12,15,18,19,17,13,15,13,18,8,17,11,27,20,11,10,14,12,22,29,18,13,12,16,12,22,15,18,15,13,26,16,13,15,10,8,22,9,12,11,15,13,15,15,11,11,11,5
"COG0622",6,2,2,5,5,4,3,2,1,6,1,2,0,2,4,2,8,5,4,3,7,6,2,1,3,2,3,3,7,5,2,2,5,4,4,1,1,2,6,2,3,4,6,4,4,2,2,3,1,3,2,5,3,2,7,2,4,8,2,0,5,1,6,2,4,2,7,5,4,1,4,4,4,6,0,9,3,6,4,5,1,1,1,1,1,3,3,1,1,2,4,4,4,6,7,7,3,3,6,3
"COG0623",0,1,2,0,3,1,2,1,5,0,0,3,3,2,3,3,5,5,1,1,0,1,4,2,4,1,0,1,3,3,3,0,1,1,3,1,0,0,1,2,0,3,3,1,1,2,0,2,1,1,2,1,1,2,1,1,3,0,2,1,3,0,4,3,2,1,1,1,1,0,3,1,2,6,3,4,3,5,0,1,2,0,4,0,0,3,2,0,0,2,2,3,1,1,2,2,0,2,2,0
"COG0624",9,6,11,10,5,12,4,12,10,7,11,12,9,10,8,0,14,3,9,10,11,11,12,10,5,7,17,11,14,8,5,7,12,6,12,9,11,8,13,9,13,6,9,10,3,4,7,6,7,5,7,7,6,15,15,6,5,9,8,7,8,10,10,10,7,7,13,11,5,11,11,11,9,8,6,6,5,15,11,13,5,21,7,6,5,8,9,8,6,9,8,13,5,15,8,6,6,10,10,21
"COG0625",2,0,1,3,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,2,0,2,0,1,0,1,0,0,0,0,0,6
"COG0626",0,0,0,4,1,0,2,1,1,4,2,2,2,0,2,1,4,4,3,1,1,3,1,0,1,0,3,4,1,1,0,1,1,1,0,3,0,0,1,5,2,0,2,0,1,1,1,0,1,1,1,1,1,0,3,1,2,2,1,3,0,1,1,0,0,2,0,2,1,1,1,1,1,2,1,0,1,1,2,0,1,5,6,2,4,0,0,4,0,7,3,2,1,7,2,3,0,0,1,4
"COG0627",1,5,6,7,1,2,6,4,4,5,2,3,0,3,3,5,2,1,2,4,3,2,8,3,5,2,2,3,2,4,2,1,6,2,3,4,4,1,0,2,5,1,4,1,2,0,2,2,2,2,6,4,1,2,1,0,1,0,4,4,4,5,1,1,4,2,6,1,5,0,2,5,4,5,5,2,5,4,2,5,4,4,1,0,2,1,1,6,3,6,5,1,6,0,4,2,5,6,3,1
"COG0628",13,8,9,6,5,12,11,16,11,13,10,7,10,10,15,10,11,11,15,7,11,10,10,9,5,10,7,16,10,10,6,11,12,6,13,8,8,6,10,8,10,11,8,9,14,9,19,11,8,9,15,14,12,11,16,5,12,5,12,7,12,11,7,6,12,12,11,14,10,11,5,14,11,8,5,13,8,6,10,9,9,16,10,10,7,4,15,19,7,10,5,17,5,14,10,6,11,8,16,10
"COG0629",2,6,2,0,2,4,3,6,3,8,6,6,3,4,8,5,2,6,6,1,4,11,7,6,6,5,17,13,6,4,3,3,4,9,5,2,3,1,7,2,5,8,3,5,6,3,7,4,5,6,12,2,5,5,2,3,6,5,12,3,1,3,4,7,7,5,5,11,7,6,3,1,3,2,12,4,5,2,3,1,8,7,3,5,2,0,5,2,6,7,3,3,5,11,9,4,4,5,4,4
"COG0630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG0631",1,2,3,4,7,4,1,4,0,8,10,6,0,9,5,6,0,11,3,4,4,3,5,7,2,1,2,4,4,5,3,3,4,2,3,3,5,0,4,7,1,7,7,6,3,4,3,4,3,8,6,2,4,5,5,2,3,7,6,1,2,2,7,4,9,2,3,6,5,8,4,9,4,0,6,1,1,2,1,2,3,3,2,5,11,2,6,0,3,3,5,5,2,12,4,3,1,3,11,2
"COG0632",6,3,3,1,9,2,2,3,8,2,4,2,6,2,5,2,3,4,3,3,4,3,4,5,5,2,6,6,2,2,7,1,2,1,1,2,4,4,3,0,2,4,3,2,2,2,2,2,2,2,2,1,4,6,5,3,5,1,2,3,3,4,6,3,5,3,2,3,3,1,5,3,4,1,3,9,0,5,1,2,1,2,3,0,2,6,0,1,6,4,3,5,5,1,3,2,2,4,4,0
"COG0633",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0634",7,2,3,1,2,1,1,0,3,2,4,6,3,7,2,3,2,4,5,5,5,7,1,2,2,0,2,6,2,5,3,3,4,5,4,6,2,2,2,5,2,4,4,8,4,3,2,2,7,2,4,2,3,2,2,2,2,4,3,4,1,1,6,1,0,2,8,3,2,1,4,2,2,1,3,2,6,5,1,4,6,4,2,2,5,7,3,5,0,4,0,1,4,9,4,2,2,4,4,3
"COG0635",5,8,10,6,4,8,12,10,12,17,9,2,7,6,10,4,9,3,17,11,8,3,6,9,10,6,5,7,5,3,10,4,9,12,6,8,12,7,12,5,9,5,9,8,9,6,8,6,10,9,16,9,5,7,13,6,7,10,9,7,10,9,6,2,10,8,15,8,7,10,8,14,7,9,8,11,6,8,5,5,6,6,6,10,12,8,8,16,7,6,13,7,8,12,4,13,5,3,10,10
"COG0636",0,4,3,3,0,2,2,4,3,2,0,0,1,1,1,4,0,3,2,2,0,2,3,4,3,3,0,1,2,2,3,1,6,5,1,1,0,2,1,0,2,0,1,0,1,0,2,2,3,1,3,1,1,6,2,2,1,3,3,4,0,1,3,1,2,2,2,1,1,5,1,4,3,0,2,1,4,3,2,2,2,0,3,0,0,2,0,1,1,1,1,2,4,0,0,1,3,0,4,2
"COG0637",4,7,6,7,8,10,4,8,6,5,8,13,10,7,7,9,11,14,8,8,5,7,8,8,13,8,9,9,6,7,11,11,8,10,8,8,14,10,9,5,4,4,7,4,9,3,7,14,10,13,7,11,8,11,7,7,7,5,4,8,6,7,16,6,6,11,7,12,6,8,5,7,12,13,4,9,11,7,9,10,8,16,1,6,10,9,11,9,9,6,10,7,3,6,5,9,11,6,4,7
"COG0639",1,3,2,3,1,1,0,0,0,2,7,1,0,6,1,5,3,1,9,4,1,4,3,2,1,1,2,2,6,1,0,0,4,4,3,4,2,3,2,2,2,3,4,0,3,0,3,3,4,2,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,3,1,2,0,2,1,1,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG0640",8,6,0,3,1,1,5,4,3,8,7,4,0,2,1,0,1,4,13,2,6,5,0,0,1,0,1,3,2,2,2,2,3,2,3,0,2,1,3,0,1,1,2,6,1,1,4,3,4,7,1,1,3,1,4,0,1,2,2,0,0,2,0,3,0,1,3,4,2,4,0,6,5,0,1,3,1,2,2,1,2,1,1,3,5,1,2,2,2,4,2,2,0,5,2,4,1,0,1,4
"COG0641",14,13,12,10,5,5,8,13,18,14,7,6,5,19,8,10,27,17,12,20,7,14,15,5,1,10,6,8,14,7,7,8,9,11,10,12,11,15,9,9,9,8,11,9,9,8,11,11,17,9,6,10,12,14,9,16,10,21,11,9,16,12,14,14,14,10,23,8,5,4,20,13,10,16,8,9,2,4,8,4,21,8,10,11,10,8,8,17,11,6,9,25,14,10,13,5,12,8,20,11
"COG0642",142,188,193,172,109,165,170,188,95,119,127,137,129,180,136,287,155,131,129,194,151,150,189,130,149,239,144,100,165,123,128,141,230,161,214,208,182,177,154,85,281,151,170,132,129,142,161,170,224,143,177,161,174,195,100,220,116,163,156,259,203,206,254,151,140,160,158,91,189,117,77,134,162,235,279,139,197,256,174,159,135,127,190,192,68,138,130,273,203,129,308,121,174,93,168,210,195,255,209,97
"COG0643",0,4,5,1,1,2,0,0,2,0,1,0,0,0,1,0,0,2,5,2,1,0,3,1,1,0,2,3,0,1,6,1,6,2,0,0,1,1,1,2,1,1,3,1,2,2,0,0,0,3,4,6,4,2,2,2,0,2,4,0,2,2,1,0,2,2,0,2,4,1,0,2,0,0,2,1,1,2,0,0,1,0,0,0,1,0,4,0,0,1,0,2,1,0,0,0,0,0,3,3
