"","NOF011","NLF005","NOM028","NLM031","NLM026","NLF012","NLF009","DLM003","DLF005","NLM002","DOF007","NLM023","DOF014","DLF010","DLM010","DOM013","DLF001","DOM019","DOM026","DLF007","NOM020","NOM001","DLF004","NOM004","NOM022","NOF013","DLF003","NOM018","DLM021","NLM004","DOF006","DLM011","DLM024","NOF002","DOF009","DOF004","NLM001","NOM027","NOM029","DLM019","NOM008","DLM012","DOF003","DOF011","NOF010","NLM025","DLF009","NOF007","DLM002","NOM025","NOM010","NOF009","NLF007","DLM015","NOF008","DLM017","NOM016","NLM009","NOM005","NLM028","DOM016","NLF013","DLF014","DLM014","NLF010","NLM022","NOM019","NOF005","DLF006","DLM013","NOM015","NLM006","DOF008","NLM032","DOM001","DOF012","NLM008","NLM016","DOM003","NOF006","NOM017","NOM009","DLF013","DOM008","DLM027","NOM012","DOM010","DLM008","NLM024","NLM027","DLM006","NLM007","NOM007","DOM023","NLM017","DLF012","DLM018","DLM023","DOM021","DLF008"
"COG0558",3,6,1,6,5,3,2,5,4,2,2,5,0,6,1,4,1,4,2,3,6,1,3,2,0,4,5,2,2,4,2,3,3,5,1,3,0,8,2,7,2,4,4,0,3,2,5,1,3,4,2,1,2,1,3,0,1,2,1,1,1,5,7,3,0,1,2,4,1,2,4,1,7,6,2,4,2,1,7,2,5,2,4,3,3,5,2,5,2,7,3,1,3,7,1,2,3,1,1,2
"COG0559",7,0,3,2,2,0,2,2,3,0,1,2,2,4,1,4,1,2,0,2,3,3,1,1,1,3,4,1,3,1,3,2,5,2,4,3,0,6,2,2,4,7,1,1,1,3,2,0,1,3,1,1,0,1,0,0,3,0,0,1,0,0,2,2,1,2,1,0,0,2,2,1,2,0,1,0,6,1,1,0,2,2,1,0,2,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG0560",3,5,7,2,2,4,5,1,3,4,5,2,3,1,7,5,6,2,2,6,6,2,3,0,3,3,3,2,7,1,1,6,1,1,5,4,1,2,5,1,3,7,4,2,4,8,1,1,4,3,5,6,3,4,3,7,2,3,2,0,2,1,4,5,8,3,6,2,5,9,0,3,2,3,2,4,3,2,1,5,0,0,9,1,1,2,1,6,2,0,2,0,2,2,7,3,6,2,5,1
"COG0561",12,9,10,23,22,11,9,11,13,15,11,7,12,13,22,17,8,15,21,14,6,17,6,10,14,13,11,15,12,12,13,12,16,12,12,9,17,30,13,14,20,27,11,15,7,13,18,14,13,16,14,5,14,10,11,10,12,13,20,13,6,16,17,17,21,19,7,21,13,20,14,19,32,17,7,28,20,10,13,15,13,27,18,12,19,16,20,20,10,31,7,14,20,8,14,20,15,15,9,16
"COG0562",8,9,6,5,4,7,2,4,7,1,7,3,4,0,4,4,5,2,3,5,6,3,4,6,0,9,5,8,2,4,14,4,3,1,7,3,4,6,1,1,6,4,5,2,8,5,1,6,10,10,4,3,2,3,5,8,6,18,9,4,4,6,6,4,4,2,6,6,3,1,4,4,5,4,4,7,5,4,3,3,5,7,3,5,2,3,8,3,3,13,4,7,2,8,5,5,6,3,7,9
"COG0563",4,11,3,3,9,1,2,3,3,6,4,4,4,5,5,13,2,1,2,3,2,7,1,6,7,0,6,6,4,7,3,5,2,3,7,5,8,3,2,2,3,4,1,0,3,2,1,4,6,5,4,4,4,4,4,4,6,4,4,7,5,3,3,4,2,3,5,1,4,0,6,2,2,5,2,11,2,3,2,2,2,7,3,5,5,4,6,8,3,6,6,3,4,6,3,5,5,5,4,2
"COG0564",11,17,10,11,16,17,23,9,15,29,15,13,16,16,17,19,11,14,14,16,11,26,20,17,20,16,20,20,18,27,16,13,6,15,13,13,21,10,11,24,18,10,10,21,18,28,8,11,17,18,8,15,11,15,17,23,18,30,15,17,20,24,5,12,10,12,15,16,15,8,11,14,15,14,13,14,20,20,14,9,23,14,21,13,14,13,17,21,14,19,17,18,25,10,16,15,17,10,11,12
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG0566",4,12,8,8,21,9,8,8,19,7,14,6,13,9,14,15,10,13,5,9,8,8,6,15,8,11,11,7,11,7,7,17,5,9,14,9,7,15,14,7,13,20,8,8,7,5,11,9,6,11,11,13,10,17,14,12,11,7,6,14,9,9,9,14,17,9,9,15,16,12,6,17,12,8,9,8,9,9,10,18,3,12,8,11,6,9,7,14,12,14,8,11,15,8,7,9,7,9,14,4
"COG0567",1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0568",4,6,2,5,9,2,6,3,8,12,3,5,5,8,4,8,3,4,8,1,8,12,9,0,12,4,8,12,5,10,2,3,9,6,6,3,10,6,3,3,3,7,9,7,8,14,8,5,7,5,1,3,5,3,7,10,3,8,2,5,5,5,3,2,3,6,15,7,5,7,3,6,7,8,7,7,5,17,6,3,15,5,7,0,9,15,6,1,13,3,7,9,10,7,8,6,13,3,7,5
"COG0569",10,7,12,5,10,12,11,9,12,6,9,8,16,13,12,8,7,10,18,13,5,7,10,8,6,6,9,12,12,15,9,10,10,10,6,14,12,11,10,10,12,6,11,14,6,8,10,8,9,13,16,6,16,6,13,4,6,6,13,9,14,14,3,15,11,7,5,15,13,5,12,15,7,14,11,10,14,3,9,6,12,9,8,15,6,13,14,6,4,15,4,13,12,4,6,12,10,5,12,6
"COG0571",2,4,6,10,3,4,3,4,6,5,2,2,2,5,8,7,3,8,3,2,7,5,3,1,6,2,4,3,2,4,2,4,2,1,3,4,1,3,3,1,5,6,5,4,5,4,2,5,1,5,7,2,1,5,5,5,0,4,3,3,3,3,6,5,6,4,4,3,4,5,2,3,1,4,7,4,4,4,4,2,7,1,5,6,7,5,2,4,4,2,5,6,2,6,4,1,8,4,9,5
"COG0572",13,7,4,10,6,5,7,5,8,9,3,6,5,10,6,8,4,10,3,7,10,5,11,5,11,6,7,7,5,17,4,6,3,7,7,3,13,6,7,8,5,2,9,15,6,9,7,5,8,4,5,5,11,8,9,4,7,8,10,6,8,8,5,8,3,2,10,5,13,5,5,8,6,7,9,8,7,12,5,3,6,12,10,6,10,11,7,7,12,6,14,4,10,11,4,5,5,11,10,3
"COG0573",3,0,3,5,4,6,5,5,2,0,3,3,2,2,9,2,3,6,5,5,2,5,2,7,1,5,2,5,3,2,1,1,1,7,2,4,1,6,4,5,4,2,1,4,3,4,1,5,1,4,2,3,3,7,2,3,5,1,6,7,2,1,6,1,8,6,2,1,6,4,2,5,6,4,3,6,3,0,2,3,4,5,3,6,6,3,3,1,1,2,8,4,2,3,0,7,3,8,2,1
"COG0574",15,16,10,10,22,16,11,8,18,21,17,12,11,12,15,14,11,12,16,7,20,14,21,15,22,10,23,15,16,12,7,11,9,12,12,13,19,3,11,9,13,7,14,14,19,19,6,10,22,13,19,14,16,17,20,15,14,26,14,14,14,22,6,19,7,15,20,13,14,11,10,12,3,19,16,9,14,16,6,10,19,13,7,17,8,25,18,11,19,3,11,17,15,21,12,8,17,18,11,16
"COG0575",0,4,1,3,7,5,6,4,10,6,6,4,5,7,2,3,3,6,1,2,5,4,4,3,0,5,1,6,5,3,3,4,2,5,4,3,5,5,4,0,3,5,6,7,2,5,4,5,0,5,5,3,1,3,6,2,4,6,1,3,2,2,6,2,3,6,6,2,1,11,0,2,2,3,3,3,2,6,4,4,6,1,1,2,6,7,2,3,8,1,5,6,6,3,3,3,2,3,1,2
"COG0576",3,9,7,4,5,4,1,2,2,2,2,4,2,3,3,2,4,6,2,4,1,1,0,1,2,5,3,1,1,3,7,2,0,1,1,2,5,1,1,1,6,3,3,2,3,4,2,3,7,2,4,0,1,1,2,2,4,8,5,1,4,3,5,3,9,3,2,4,1,4,1,5,3,1,2,2,0,4,6,0,1,2,1,4,5,3,5,2,3,5,4,3,6,2,1,3,2,2,4,4
"COG0577",30,27,41,30,54,35,25,27,35,30,24,23,33,37,20,31,19,26,37,29,21,33,27,14,41,36,36,40,46,33,24,24,23,46,33,33,26,31,35,41,33,54,28,19,34,19,24,25,32,31,30,30,32,29,39,29,35,27,32,36,28,23,51,30,25,30,26,32,37,33,31,18,44,52,21,38,41,14,20,21,25,42,37,24,30,30,20,45,18,65,22,19,36,21,27,40,21,27,26,22
"COG0578",4,0,1,1,0,2,2,0,0,3,0,1,3,1,3,0,0,2,0,2,1,0,0,1,1,0,0,0,2,0,0,2,6,0,0,4,1,0,0,0,4,0,0,1,1,1,7,0,0,0,0,3,1,0,1,1,1,1,1,0,2,0,0,1,1,0,0,1,4,0,0,1,1,1,2,2,0,0,5,3,0,0,2,4,0,2,1,2,2,1,0,0,0,1,2,1,0,2,1,3
"COG0579",0,1,1,2,3,1,1,0,1,1,0,1,2,5,1,1,0,1,0,2,1,3,1,0,1,1,1,6,2,4,1,2,3,2,3,2,1,1,3,4,2,2,1,0,0,0,2,3,1,3,0,2,3,0,3,1,1,0,3,3,1,2,3,0,0,2,4,2,3,5,1,1,3,2,2,0,0,0,3,3,2,3,2,4,2,2,1,3,0,4,0,2,1,3,1,1,3,0,2,2
"COG0580",0,0,1,3,0,3,1,0,1,1,1,1,4,1,0,0,0,1,0,1,1,0,1,2,1,1,1,2,4,0,3,1,5,1,4,0,1,1,4,1,3,12,0,0,0,1,4,0,0,0,1,0,0,2,0,0,2,0,2,4,1,0,2,1,0,0,1,0,1,1,3,1,2,0,1,3,0,0,1,0,0,2,3,3,3,1,5,2,0,6,0,6,0,1,2,0,0,0,2,3
"COG0581",5,4,4,4,3,9,2,2,1,4,1,4,2,0,4,2,7,5,7,2,4,3,1,3,2,3,5,3,1,7,4,3,5,3,4,2,4,4,2,3,4,7,5,2,4,2,2,5,2,3,5,1,6,2,2,6,5,0,5,2,5,7,5,7,4,2,2,3,6,5,1,4,4,3,4,4,1,0,4,3,1,4,1,1,4,2,1,4,0,6,4,3,1,5,5,3,7,2,2,3
"COG0582",46,77,41,40,63,64,61,54,62,10,19,42,81,58,49,59,50,49,43,57,17,51,39,37,33,49,52,49,51,37,41,47,58,42,47,43,40,33,41,62,35,48,55,19,34,28,67,62,59,55,34,65,48,66,50,53,30,21,45,48,46,68,36,45,33,56,71,43,64,44,43,71,54,65,56,28,68,31,17,38,21,26,55,42,27,54,60,52,49,61,52,53,63,40,35,72,54,71,105,28
"COG0583",19,16,39,22,21,20,24,21,28,19,18,31,24,35,62,29,14,21,15,16,18,14,9,23,23,14,25,31,14,16,14,30,89,27,14,28,17,50,18,36,29,16,17,18,24,14,61,20,25,20,15,23,26,19,21,20,19,23,72,29,29,26,46,21,9,31,36,34,36,31,22,34,33,37,35,33,40,14,45,18,35,39,23,35,36,21,20,33,19,52,15,28,25,18,25,45,31,31,17,27
"COG0584",15,6,7,14,6,13,12,14,5,1,7,15,5,6,11,7,14,6,7,5,3,17,11,5,1,9,4,6,11,6,9,7,6,6,11,4,9,8,6,10,4,3,9,0,5,4,5,8,6,7,9,8,13,7,5,5,12,10,4,11,5,8,5,10,8,9,5,9,4,12,12,8,14,3,9,12,8,3,4,9,4,4,10,9,6,11,6,15,8,9,6,11,6,9,9,4,5,8,10,14
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",1,2,1,1,0,1,0,0,0,2,7,2,3,0,4,0,1,2,1,4,1,1,1,3,0,2,0,2,2,1,1,3,4,2,1,3,0,2,2,0,1,5,3,4,2,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,2,1,2,0,1,0,1,0,0,0,2,0,0,1,1,0,3,0,2,0,1,2,1,1,0,1,3,1,2,1,0,1,1,0,0,2,0,0
"COG0587",15,21,13,15,11,13,17,67,15,16,18,12,16,15,14,23,9,16,11,12,12,11,12,9,23,15,19,16,11,23,4,14,8,9,19,12,17,14,9,19,17,21,17,14,12,19,13,16,9,19,14,18,23,16,18,13,16,17,23,9,12,23,12,16,20,14,16,19,9,21,12,9,24,12,14,8,14,23,14,18,15,20,18,13,16,18,10,11,17,15,12,19,14,17,19,20,20,15,13,9
"COG0588",3,0,1,2,3,1,2,1,2,1,5,3,2,0,1,2,4,4,2,1,1,0,1,5,2,3,0,3,2,1,7,1,0,3,1,3,1,0,2,5,2,0,3,1,3,0,1,2,2,3,4,5,3,2,1,2,3,0,2,2,1,1,3,2,3,1,0,4,3,1,3,1,2,1,4,4,2,0,2,9,1,0,2,0,3,1,2,1,2,2,1,2,2,2,2,0,0,1,3,3
"COG0589",3,2,11,5,0,2,5,7,3,13,9,6,8,4,6,4,9,13,4,10,9,5,4,4,5,7,4,7,12,6,9,9,5,8,17,6,8,11,9,6,8,10,8,8,11,14,7,9,6,5,7,6,3,7,10,4,13,5,4,5,7,3,5,7,9,7,4,8,3,9,9,10,5,2,5,9,3,11,10,10,15,1,10,9,9,5,9,9,12,6,8,8,3,8,11,4,4,9,9,7
"COG0590",4,4,4,3,1,0,2,3,4,7,3,7,2,3,3,8,2,5,2,5,5,6,2,3,5,5,3,1,6,1,4,3,2,5,4,4,3,8,6,4,4,4,2,5,3,3,4,1,2,1,0,1,4,5,3,4,7,5,1,5,0,2,4,3,3,2,4,5,3,1,4,7,1,0,2,5,1,7,2,2,5,3,4,3,3,1,3,3,4,6,5,3,3,5,5,2,3,4,2,4
"COG0591",8,6,4,11,12,13,4,9,7,5,17,9,11,6,10,8,13,14,10,14,12,7,7,4,7,5,14,5,7,8,17,9,3,8,5,16,12,18,9,10,11,7,14,17,11,5,2,7,10,5,5,3,2,2,5,2,5,3,0,4,3,2,6,3,0,1,5,3,4,2,3,2,0,2,0,2,3,3,1,4,4,2,4,6,2,3,3,5,0,3,2,2,3,2,5,2,2,4,2,8
"COG0592",8,7,4,3,2,6,10,0,13,4,5,6,4,13,3,3,4,2,4,6,6,10,10,5,5,4,5,7,6,6,6,8,7,4,4,9,6,12,9,8,4,7,7,6,6,7,6,3,8,8,4,3,7,7,6,4,6,12,4,7,5,5,7,6,5,3,9,4,3,6,9,13,6,6,6,6,10,6,5,10,11,12,8,8,2,9,4,7,5,8,8,6,5,10,5,4,4,5,5,6
"COG0593",1,2,1,6,4,5,1,2,2,4,1,3,3,3,1,2,5,3,1,5,1,1,4,1,1,0,1,2,5,2,0,4,1,2,2,3,2,4,1,1,3,3,3,1,7,2,2,2,2,1,3,4,3,4,3,7,1,0,0,2,0,2,5,4,2,4,4,0,3,7,3,1,1,1,3,3,0,2,3,3,0,0,7,3,1,0,2,4,1,0,0,3,1,1,2,3,4,2,2,1
"COG0594",1,0,1,0,0,0,0,1,4,0,1,0,2,2,2,1,1,0,0,0,0,2,1,0,1,2,1,1,0,1,2,1,0,1,2,1,1,1,0,1,1,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,2,1,0,2,1,1,0,0,1
"COG0595",8,9,2,3,8,5,4,1,4,2,0,2,5,7,0,10,0,5,3,1,0,9,8,0,1,4,5,3,4,3,2,5,4,2,4,5,7,6,0,8,1,8,7,7,3,4,2,3,4,4,1,1,2,1,1,2,2,3,3,1,1,0,3,0,0,5,2,2,0,2,0,0,5,3,1,4,2,0,0,0,2,4,2,0,0,4,2,0,1,5,2,2,2,0,0,1,0,3,1,0
"COG0596",4,6,6,10,10,5,8,7,4,2,3,6,6,7,5,4,4,4,3,6,1,4,3,2,2,6,6,2,3,4,2,2,17,2,4,5,8,7,4,10,3,15,4,3,4,4,5,2,4,3,6,3,4,0,2,4,3,5,4,8,2,7,14,3,2,5,7,9,6,7,6,1,5,6,1,17,6,7,4,3,5,5,7,3,10,5,2,6,2,17,1,8,7,4,7,15,3,7,3,3
"COG0597",2,1,2,1,2,1,1,2,0,0,2,5,3,3,1,1,1,0,5,1,1,1,2,0,0,0,1,5,0,1,1,0,1,0,2,0,3,2,0,3,0,2,1,0,2,2,0,2,2,0,0,2,5,2,3,2,2,2,1,2,3,1,3,0,1,1,1,4,1,3,1,1,2,1,1,1,4,1,2,0,1,4,2,0,1,0,0,3,0,4,1,1,1,0,3,2,4,1,0,1
"COG0598",3,5,4,6,6,6,4,9,7,6,4,5,10,4,5,4,12,3,7,12,6,9,5,7,8,3,5,11,7,9,14,8,7,5,4,5,5,3,9,4,6,9,7,7,5,8,8,5,6,7,8,8,4,5,7,5,9,4,6,6,9,5,4,5,4,5,8,3,4,2,3,4,7,2,6,8,9,6,5,10,4,3,5,7,4,2,10,6,2,7,6,0,7,7,9,4,8,6,4,9
"COG0599",1,1,1,2,2,3,3,7,5,1,4,6,3,0,7,4,2,6,1,0,6,0,0,4,2,3,7,2,6,2,0,3,0,2,1,3,2,2,1,1,5,4,2,1,2,1,2,1,2,2,2,2,3,2,4,2,4,4,3,3,3,1,2,2,1,1,2,3,1,2,2,2,1,2,4,1,2,2,0,4,5,1,6,2,6,4,2,4,1,1,0,0,3,1,3,2,1,1,2,2
"COG0600",3,2,4,2,5,4,3,2,0,0,2,3,2,3,1,2,1,0,3,3,2,0,3,4,2,3,2,4,1,3,2,1,7,2,3,6,0,4,1,6,1,2,5,3,3,1,10,2,2,3,2,2,1,6,4,5,2,4,2,1,0,1,3,3,4,7,4,3,5,5,1,2,5,2,4,1,0,0,2,2,1,2,5,2,0,4,6,4,1,5,1,5,1,1,1,10,5,3,3,2
"COG0601",3,4,10,4,8,4,7,4,6,1,3,3,2,5,7,8,3,4,5,6,4,4,0,1,5,5,1,2,7,2,5,11,19,6,7,2,4,17,2,9,6,20,4,3,5,3,12,9,7,2,6,5,7,5,3,2,5,1,16,7,7,3,12,2,4,8,7,4,6,8,5,4,10,15,10,16,7,1,16,2,12,12,6,4,6,6,12,11,2,10,1,5,3,0,1,7,6,8,2,12
"COG0602",7,6,7,5,3,5,3,49,4,4,5,3,7,2,3,11,2,3,4,4,4,6,3,3,8,6,10,0,3,4,2,4,1,5,5,3,3,4,9,6,2,3,4,7,2,8,3,4,2,3,3,7,3,5,4,3,3,2,1,2,5,4,5,6,4,3,4,2,5,4,6,5,4,8,5,8,5,3,2,3,7,3,3,7,10,12,5,5,3,3,6,7,3,8,3,2,8,4,5,1
"COG0603",0,0,1,2,1,1,1,3,7,8,0,2,0,2,5,0,0,7,3,1,3,1,6,1,5,2,3,0,3,0,2,0,1,4,2,6,7,1,3,1,3,0,1,4,2,2,2,6,4,1,2,5,0,3,4,3,2,3,0,2,3,4,0,4,2,0,1,3,2,2,2,2,3,1,2,2,1,3,0,1,1,3,0,6,4,2,0,0,2,3,7,2,4,3,4,0,3,0,2,1
"COG0604",0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,1,2,0,0,0,1
"COG0605",6,2,2,1,1,1,3,3,0,1,1,2,1,2,2,3,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,2,1,1,2,1,0,1,3,3,1,4,0,1,0,0,1,2,2,1,1,0,4,0,1,2,0,1,1,4,1,0,4,2,1,3,5,3,0,1,5,1,1,4,0,0,0,2,1,0,0,5,3,0,1,3,1,1,2,1,2,1,3,5,1,0,1,5,1
"COG0606",12,3,3,6,4,7,5,4,5,6,6,5,10,6,8,3,6,4,6,6,3,4,8,2,7,7,6,4,2,9,5,3,4,4,5,6,3,10,3,4,7,8,8,9,0,6,9,5,5,5,7,6,4,5,13,5,5,5,7,6,8,7,11,10,6,3,2,4,6,8,12,8,2,5,7,4,7,8,6,9,11,10,5,2,6,13,9,6,9,2,5,7,3,8,6,8,3,5,5,5
"COG0607",6,6,15,6,5,10,3,10,2,5,4,4,6,4,4,5,7,6,9,6,6,3,5,10,9,2,5,7,10,4,9,11,5,6,8,10,3,2,8,2,12,8,10,5,10,5,9,3,8,10,2,8,6,6,6,6,10,9,8,5,4,5,2,8,13,6,6,8,3,5,13,9,1,5,3,3,8,1,3,5,4,5,8,5,6,2,11,7,4,3,4,10,10,4,5,6,7,8,11,5
"COG0608",8,7,10,6,7,10,8,6,12,4,5,9,3,4,7,8,5,9,6,9,19,5,8,6,3,6,2,9,8,7,5,8,7,6,2,6,5,3,6,15,7,4,7,9,14,8,4,5,6,4,6,6,5,6,9,5,7,6,6,7,10,6,10,14,9,6,12,9,7,8,8,8,6,10,3,5,3,6,5,6,13,9,11,9,7,6,13,4,11,8,3,11,9,9,8,11,6,5,6,7
"COG0609",5,4,10,8,5,6,8,5,6,6,5,7,6,2,11,11,9,3,5,4,3,3,8,7,9,8,3,6,12,5,7,9,8,6,6,1,5,10,7,22,6,1,5,4,13,6,8,3,6,5,8,4,10,6,7,6,12,5,8,11,11,3,0,8,6,6,5,5,1,6,7,4,5,3,8,9,6,9,5,2,5,6,3,6,1,6,10,11,10,6,7,6,3,5,13,8,4,5,7,3
"COG0610",8,16,11,8,17,14,15,20,20,21,7,11,11,9,20,17,5,18,10,14,4,12,10,12,17,8,11,11,4,27,3,24,5,5,15,16,14,9,6,16,9,2,14,4,5,18,19,11,8,6,17,15,9,3,20,13,12,5,13,12,12,21,11,18,3,13,15,4,9,16,10,15,3,14,20,8,7,14,13,13,13,15,8,4,23,18,9,17,4,16,8,22,14,16,20,5,19,15,29,13
"COG0611",2,0,1,1,2,4,2,3,1,0,2,2,0,2,3,2,2,3,1,2,2,0,1,0,1,4,0,2,1,0,0,1,2,1,5,3,0,1,2,0,2,0,2,0,0,4,5,1,2,0,1,4,2,1,1,5,0,1,1,2,1,2,1,1,1,3,2,1,3,1,1,2,0,1,4,1,3,0,0,3,1,0,2,2,2,3,4,0,0,1,0,0,1,2,1,0,0,0,1,0
"COG0612",17,24,15,22,19,25,17,27,19,57,32,29,16,11,18,17,20,30,15,17,14,10,20,12,19,19,15,16,24,27,27,20,2,8,26,29,10,2,24,12,23,6,30,15,31,22,22,17,15,19,15,23,14,21,23,28,23,24,9,9,19,10,6,36,14,14,21,13,14,16,21,22,1,13,18,8,11,31,11,20,18,14,23,26,6,14,16,22,19,13,14,16,36,15,26,3,12,12,39,16
"COG0613",4,3,0,2,6,5,2,3,3,1,5,2,4,5,1,4,2,2,3,0,3,1,0,0,0,3,1,1,1,2,1,0,4,2,2,3,1,8,0,3,1,8,0,1,1,1,3,2,2,1,1,1,1,0,4,1,3,0,1,2,2,2,6,3,1,0,2,1,5,3,1,2,2,6,3,1,0,0,0,0,0,5,2,1,7,4,1,3,1,3,3,6,2,2,1,0,6,7,2,6
"COG0614",6,3,3,11,7,5,8,12,2,6,3,9,8,7,9,7,7,10,3,7,3,11,5,12,7,9,4,6,8,7,11,10,6,13,8,11,11,8,9,10,7,7,5,8,4,4,10,7,6,11,9,7,12,13,12,6,13,4,4,5,12,6,9,8,12,9,3,7,11,10,9,15,3,4,12,11,5,3,11,9,2,10,11,3,4,12,14,11,3,9,7,12,9,6,7,5,10,11,8,12
"COG0615",1,1,2,0,0,0,4,0,2,2,0,0,0,0,0,0,2,0,0,1,0,2,2,0,2,1,6,2,0,2,2,1,0,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,1,2,6,4,2,2,1,4,2,7,1,2,4,1,0,1,3,2,3,6,1,2,1,3,3,2,1,0,1,4,5,2,5,2,2,4,6,4,1,4,3,3,4,1,0,5,4,1,2,2,3,4
"COG0616",5,3,3,3,3,1,4,6,3,10,6,4,1,6,6,2,6,5,4,4,5,11,5,3,8,2,4,5,4,5,3,7,6,3,6,5,5,0,4,3,1,0,6,5,5,6,9,4,8,0,3,5,5,2,5,7,5,4,10,0,9,0,2,4,9,3,3,1,1,1,8,8,0,3,8,0,5,7,1,2,3,1,3,3,2,3,4,3,7,0,6,6,2,3,4,2,1,1,4,5
"COG0617",3,5,3,5,7,11,4,8,11,8,4,6,5,9,5,5,5,5,3,3,5,6,6,4,6,4,5,11,10,6,3,6,5,2,8,5,8,9,5,8,3,8,3,9,4,7,5,3,7,10,5,3,3,6,7,8,4,5,11,10,2,5,8,5,7,8,6,3,4,4,4,6,9,1,3,4,5,2,12,4,5,4,3,8,2,5,6,7,5,5,3,3,5,3,6,3,6,3,2,8
"COG0618",8,6,3,4,12,5,4,5,4,5,5,4,7,5,8,11,5,5,5,0,10,8,5,3,8,3,10,6,6,7,2,7,2,5,6,6,5,4,6,6,5,2,2,7,2,4,3,6,5,4,8,4,9,10,5,7,4,7,2,4,0,7,1,9,3,8,6,6,5,3,5,2,4,2,4,3,7,5,7,5,8,3,3,6,8,4,9,8,6,4,8,6,9,7,9,4,5,4,2,2
"COG0619",2,3,3,4,9,2,3,4,5,3,3,2,2,6,2,2,5,2,5,2,2,3,1,6,0,4,3,2,3,4,1,3,2,2,5,6,3,14,4,3,0,19,6,7,4,5,1,0,6,5,2,1,7,2,3,2,1,1,3,4,2,2,11,0,1,3,6,1,5,11,4,1,10,7,2,7,1,2,5,1,0,7,5,1,8,3,1,11,1,19,3,6,3,3,6,10,5,5,1,3
"COG0620",2,5,2,2,2,3,5,1,3,5,2,0,9,5,5,0,0,2,4,4,8,5,4,3,2,2,0,6,6,4,2,1,6,3,5,2,7,6,4,3,5,15,5,8,1,5,4,5,8,2,4,3,0,3,2,3,2,2,6,2,4,2,6,5,4,5,2,1,3,5,1,1,7,5,0,9,5,8,6,2,4,7,5,4,9,7,4,5,5,22,8,5,13,4,3,5,2,2,2,5
"COG0621",14,18,14,25,17,13,12,14,20,18,10,13,18,22,11,12,14,14,10,19,26,16,17,14,18,10,16,13,15,16,15,12,10,18,16,10,27,9,19,14,20,5,17,19,21,22,6,17,18,21,18,23,21,20,16,16,15,30,9,16,14,16,13,20,15,17,11,17,21,14,15,18,9,11,17,7,9,20,16,14,12,12,16,13,13,16,21,20,26,5,21,21,15,19,12,14,16,21,18,15
"COG0622",4,6,5,4,4,3,10,3,9,6,1,3,4,3,3,2,2,3,7,2,0,4,5,3,6,3,8,2,0,3,2,6,2,5,3,5,1,3,3,1,4,2,6,4,4,2,1,4,6,6,5,2,2,3,5,4,3,3,4,5,2,5,2,4,5,3,2,7,3,5,4,6,6,5,4,4,5,3,5,1,3,7,4,5,2,2,4,1,3,7,2,2,6,2,3,4,9,6,3,3
"COG0623",2,2,0,0,3,5,2,4,5,5,2,2,2,1,2,5,1,1,2,3,3,1,1,4,2,0,3,2,3,2,4,1,0,0,3,2,0,0,1,0,4,1,4,6,3,1,4,2,2,5,0,1,0,1,1,0,0,1,0,0,0,1,0,2,1,1,0,1,0,1,1,0,0,2,0,0,0,6,3,0,1,0,2,0,0,1,0,0,0,0,2,1,2,1,1,0,0,0,2,0
