"","NLF013","NOF009","NOF002","NOM001","DLM024","DLM021","NOM025","NOM004","DOM022","NOF010","NLM028","DLM027","DLM010","NOF014","DLF005","NLM023","NLF008","DLF004","NLM009","NOF005","DLM019","NLM016","DOF011","DOM021","DLM014","DLF014","NLF005","DLM005","DLF010","DOF006","NLF002","NLM008","NLM024","NLM010","NLF010","NOM027","DOF003","NLM032","NOF007","DOM026","NLM001","NOM012","DOF012","DLM015","NLF009","DOM016","DLM012","NLM025","NOM026","DOM010","NOM005","NLM029","DOM023","NLM007","DLM023","NLM002","DOM019","DLF012","DOM005","NOM016","DLM011","NLM021","DLM001","DLF001","NOM002","NOM015","NLF012","NLF007","NLM026","DLM017","NLM027","NOM017","NOM020","NOF011","NLM022","DOM015","DLM016","NLM031","NOM008","DOF004","DLF006","NOF006","NOM014","NLF015","DOM008","NOM010","DLF008","NLM017","DLM008","DLM002","DOM003","DOM024","DOM013","DLM028","DLM013","NLM006","DLF003","DLM009","NOM019","DOF009"
"COG0667",10,7,5,5,7,8,7,8,5,10,9,15,14,13,7,10,11,6,3,10,10,3,4,7,9,12,7,12,3,2,10,4,4,15,7,13,7,5,7,7,6,9,5,5,7,7,25,6,19,12,9,9,10,9,12,5,8,12,7,21,9,10,7,7,7,5,6,6,4,10,8,3,7,6,15,9,5,9,9,8,8,8,4,13,17,8,10,13,7,10,6,10,5,11,6,7,7,6,12,6
"COG0668",10,11,7,14,4,11,8,9,15,15,4,15,9,9,5,10,9,12,18,16,6,10,7,11,10,5,8,12,8,14,5,8,17,6,7,2,8,8,10,7,7,13,12,9,10,17,6,10,17,11,8,4,11,10,10,8,11,6,16,13,15,11,11,10,3,11,8,8,8,10,6,7,3,16,4,16,8,7,11,16,8,14,14,13,10,7,10,6,10,6,9,13,10,10,8,6,10,2,17,9
"COG0669",3,2,8,1,1,4,3,3,5,3,0,6,3,2,1,2,1,2,6,1,2,3,2,4,2,6,5,4,1,3,3,2,5,3,1,2,4,3,5,1,2,3,7,5,5,1,3,8,2,3,2,2,0,4,3,4,7,1,1,7,7,1,2,3,4,1,2,1,5,1,4,3,1,2,3,4,1,3,3,2,5,0,0,4,1,4,1,0,3,2,5,5,2,2,1,1,3,5,5,6
"COG0670",1,0,0,1,3,0,1,0,1,4,0,1,4,1,1,1,1,0,4,0,1,9,2,0,1,1,2,3,0,0,0,3,1,1,0,1,1,1,1,1,0,1,2,0,0,2,0,1,2,0,3,0,5,0,0,5,0,1,4,0,1,0,2,0,1,0,1,0,0,0,3,3,2,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,3,2,1,2,1,0,4,3,2,1
"COG0671",5,4,3,8,6,8,3,4,6,1,1,8,6,2,7,2,3,6,9,2,6,5,7,5,3,9,4,4,8,7,5,8,8,1,5,2,4,9,3,7,6,8,6,1,3,3,6,3,2,2,6,7,5,4,3,2,4,2,7,4,5,5,5,0,4,2,9,2,2,3,7,7,7,3,4,8,3,1,5,4,4,2,5,5,3,4,3,3,1,8,6,4,3,4,1,4,8,11,9,3
"COG0672",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0673",13,22,25,6,18,21,18,16,13,11,22,18,25,12,17,19,17,22,18,19,18,6,27,17,22,12,8,25,20,22,23,20,18,23,30,14,23,16,26,22,21,14,15,20,12,20,20,21,21,19,23,18,30,26,25,16,17,35,37,11,17,21,20,19,17,24,20,15,11,15,23,14,10,24,18,17,25,18,22,19,13,21,15,20,24,19,24,19,14,20,18,12,8,26,14,16,14,19,19,14
"COG0674",20,30,20,26,7,27,24,22,23,18,14,18,25,18,21,14,22,18,17,24,24,24,22,19,26,30,21,21,17,25,14,19,25,16,19,18,23,9,13,12,15,19,11,29,17,26,4,12,9,26,18,19,23,24,19,27,26,11,12,23,19,13,24,25,19,27,21,14,22,30,5,24,23,19,12,16,15,21,23,16,18,15,31,22,18,16,14,17,19,19,10,18,23,18,20,17,18,5,9,24
"COG0675",6,4,3,7,5,1,2,4,8,2,6,23,4,7,10,7,24,9,10,1,0,1,28,9,2,24,0,10,4,3,21,4,5,2,10,70,6,7,3,10,9,21,27,2,3,6,7,2,8,8,10,8,3,3,5,2,2,33,2,2,4,3,2,5,17,3,3,2,7,4,25,10,0,6,3,3,5,3,1,8,10,1,4,2,1,0,0,0,4,10,9,2,43,1,7,19,2,31,2,10
"COG0676",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",3,4,6,4,9,6,4,5,2,5,0,4,5,7,1,6,4,1,3,2,2,6,2,11,4,0,1,2,3,1,5,1,7,3,0,1,4,2,6,3,1,0,3,7,3,9,0,1,1,5,2,3,2,1,1,5,6,1,3,7,5,2,3,5,0,1,0,3,3,5,0,1,2,2,1,0,6,4,3,4,9,4,6,2,11,1,5,5,10,6,4,6,2,0,1,1,6,1,2,0
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,0,7,8,3,4,5,3,1,2,11,8,1,5,8,7,2,4,4,4,6,2,6,4,2,15,8,8,6,3,10,5,3,5,7,24,5,8,4,6,5,9,6,6,7,5,18,5,11,6,3,9,3,6,7,5,3,14,2,4,3,6,3,1,8,4,1,3,10,8,14,3,4,2,3,3,4,5,5,5,5,1,3,1,1,2,5,4,4,5,4,2,10,2,6,1,7,11,9,6
"COG0680",0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,1
"COG0681",11,9,6,8,1,6,8,11,12,14,15,9,12,12,11,9,8,10,8,10,20,2,7,13,7,8,14,11,14,10,8,16,14,12,18,6,12,8,7,11,10,8,8,8,11,13,12,4,11,9,5,9,7,11,8,13,14,7,4,9,7,13,13,9,9,11,7,11,5,14,9,8,8,8,9,15,10,6,12,3,8,7,5,15,13,16,8,14,17,11,10,17,8,3,8,5,11,9,9,9
"COG0682",4,6,5,9,3,5,2,6,4,4,4,4,5,4,5,1,4,3,3,4,3,5,8,4,6,8,4,3,1,5,7,3,6,4,4,2,4,13,3,5,9,5,2,6,2,3,1,6,7,2,3,5,8,8,6,6,4,3,4,3,3,9,6,3,8,2,5,6,7,4,10,6,7,3,6,4,3,7,2,1,1,2,3,4,2,3,3,2,6,3,3,1,3,6,7,2,5,5,8,5
"COG0683",1,1,2,2,5,10,5,3,5,1,4,2,5,1,2,2,1,3,0,4,9,0,1,0,1,7,1,2,6,1,1,1,1,2,1,9,11,2,3,0,1,4,1,2,1,2,3,3,7,4,0,4,1,1,2,3,5,2,2,4,1,1,3,1,2,1,3,2,2,3,8,1,4,3,1,1,2,3,2,3,6,1,4,1,0,1,4,2,3,2,1,3,6,2,8,7,3,8,3,2
"COG0684",2,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,1,1,2,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG0685",6,4,4,5,1,5,11,5,5,9,8,5,4,3,4,5,5,1,6,4,10,6,8,11,4,5,7,2,7,2,7,3,4,6,6,2,5,7,4,2,9,0,6,2,5,4,8,6,5,4,5,3,8,5,4,3,4,3,5,3,1,5,7,2,4,3,5,3,8,7,2,4,6,5,8,4,3,2,6,7,7,5,8,1,8,5,5,4,6,13,1,6,5,6,4,6,7,3,3,3
"COG0686",0,5,2,2,0,4,2,2,0,5,1,3,2,1,2,5,2,0,2,3,1,4,7,4,4,1,2,1,0,3,4,1,4,3,3,6,3,0,0,0,1,1,0,2,2,0,0,3,1,4,0,1,6,3,1,0,3,0,6,2,0,1,6,4,0,5,2,3,0,5,0,4,4,1,4,4,1,1,4,2,7,5,0,4,2,2,0,2,2,2,3,1,4,1,0,2,1,0,3,0
"COG0687",6,2,5,4,3,5,4,7,2,3,8,8,5,3,3,4,3,2,1,2,3,6,6,4,6,7,7,5,6,8,3,4,7,5,2,1,6,3,3,5,7,5,2,8,2,5,2,2,9,8,7,2,6,7,10,2,6,7,8,9,7,2,8,4,7,3,5,9,7,8,5,6,8,4,6,4,9,3,1,6,4,4,5,6,4,5,2,6,6,10,8,3,4,3,5,1,7,6,4,8
"COG0688",5,5,1,3,2,4,3,3,2,6,3,0,1,5,3,4,1,3,2,5,1,7,5,8,4,0,0,3,1,4,6,4,3,1,6,4,1,4,4,3,1,0,3,0,3,2,0,6,5,0,3,1,7,5,4,5,4,1,5,2,4,5,3,3,0,5,0,2,3,4,0,4,3,2,0,2,2,2,5,3,6,6,6,1,4,4,3,6,2,3,2,4,4,2,1,2,2,0,0,6
"COG0689",1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG0690",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,1,2,0,3,0,0,0,1,0,0,0,0,0,2,3,1,1,2,1,1,0,1,1,4,0,1,0,3,0,1,0,2,1,2,1,5,1,1,2,1,1,2,4,0,5,2,1,4,4,2,8,1,1,2,2,3,4,2,1,2,3,1,3,5,1,1,1,1,0,3,3,1,2,3,5,0,1,5,1,4,3
"COG0692",2,1,1,2,1,4,2,0,6,1,1,3,3,3,1,2,4,1,1,1,1,4,3,5,1,0,2,2,2,5,1,2,1,2,2,6,2,5,3,1,7,4,4,1,1,7,5,4,5,0,1,5,5,2,1,5,1,2,4,1,7,2,3,2,1,1,5,2,2,4,2,3,2,0,4,4,2,0,4,2,3,4,6,1,4,2,3,4,4,3,6,6,3,2,2,4,2,4,3,5
"COG0693",3,1,6,4,7,5,5,3,5,3,4,2,4,5,5,3,6,4,3,5,2,6,4,3,5,0,4,5,2,5,5,7,5,5,8,0,0,6,3,4,4,4,4,6,3,5,2,5,5,5,6,4,4,7,10,5,8,4,6,3,9,2,7,8,5,8,1,3,5,1,5,3,3,2,2,3,1,3,2,2,7,8,5,5,3,4,4,4,3,2,3,2,4,9,5,2,3,2,3,1
"COG0694",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",8,7,6,13,8,3,9,5,8,9,5,5,3,12,9,10,5,7,11,9,10,10,5,6,15,2,8,6,6,4,8,10,10,5,6,5,8,9,6,9,4,9,5,4,8,6,3,7,8,10,8,8,10,7,10,5,9,3,6,9,2,4,9,3,8,12,4,11,3,12,3,6,6,13,8,7,11,6,8,3,8,7,7,9,3,7,3,6,8,7,8,7,12,6,3,5,12,3,9,2
"COG0697",21,21,9,28,26,23,11,23,15,12,10,22,21,12,15,25,22,22,12,10,18,28,23,22,14,16,16,28,21,13,17,11,23,13,24,24,17,10,20,12,14,15,15,10,10,23,22,23,25,19,12,18,14,20,14,26,22,7,16,18,24,8,22,16,17,15,12,11,8,20,13,28,31,13,17,11,12,11,16,18,13,10,16,16,17,10,22,10,12,17,24,24,22,14,26,26,19,13,16,17
"COG0698",2,0,3,5,3,1,2,3,2,1,2,2,1,3,4,1,1,6,2,6,6,3,5,1,5,0,4,3,6,0,2,4,2,4,5,9,2,6,2,4,3,0,3,1,1,2,5,4,5,4,5,3,2,3,2,3,2,4,2,1,2,2,5,1,6,1,3,7,8,2,3,4,4,3,7,2,3,3,0,2,3,0,5,0,1,5,0,0,4,2,2,3,4,4,1,2,3,0,2,2
"COG0699",0,0,1,0,4,0,3,2,2,2,0,0,0,6,1,2,0,0,0,0,4,6,0,1,0,1,2,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,3,0,1,1,1,1,0,0,1,1,7,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,2,1,3,3,1,0,1,4,3,0,1
"COG0700",3,4,3,1,3,1,3,3,6,2,1,4,6,3,6,6,1,9,8,1,4,11,2,4,2,2,5,4,2,6,4,5,8,7,5,0,2,0,4,3,5,5,1,3,1,3,1,8,1,2,3,2,5,3,1,3,1,0,4,6,4,8,3,1,3,4,1,4,5,6,1,7,2,0,4,4,6,1,4,3,0,4,5,4,4,2,1,0,5,3,4,2,6,0,3,5,4,2,3,3
"COG0701",0,1,1,0,1,1,2,3,1,0,1,1,3,0,0,2,2,0,3,2,2,0,1,0,4,1,0,2,1,4,2,0,0,2,2,2,0,2,0,0,0,0,1,4,0,2,1,2,0,1,2,0,2,1,0,0,0,0,3,3,1,0,1,1,0,1,1,4,1,2,2,3,2,1,1,3,2,1,1,0,0,3,0,0,2,0,4,0,4,0,2,2,0,1,0,3,1,3,1,1
"COG0702",0,1,1,0,1,0,0,0,1,1,0,9,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,8,0,1,0,4,0,2,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,1,1,0,1,1,1,3,0,0,0,3,0,0,3,1,0,0,0,0,0
"COG0703",2,1,1,0,1,1,0,0,3,2,0,2,1,1,0,2,0,2,3,1,1,1,3,2,1,2,2,3,2,2,0,1,0,0,3,3,3,3,2,1,0,1,4,2,2,1,2,3,1,1,6,0,2,3,5,1,5,4,2,1,2,7,3,3,3,3,5,5,5,8,5,7,6,0,8,3,5,5,2,5,7,2,3,4,4,4,1,3,4,3,7,1,4,2,5,4,5,6,8,4
"COG0704",3,5,4,0,3,4,2,2,3,3,3,2,2,1,3,2,6,2,1,5,6,0,1,2,2,3,7,1,3,4,1,4,0,3,2,2,1,2,3,4,2,3,2,8,2,0,2,2,1,1,0,4,1,2,2,0,2,2,3,3,4,2,3,0,4,1,1,2,3,7,2,0,2,5,1,6,4,4,8,5,2,1,5,4,3,4,5,7,3,3,3,6,1,7,4,2,2,8,1,1
"COG0705",2,2,8,4,0,2,5,7,2,3,0,7,5,2,1,5,5,5,0,10,1,4,4,5,6,2,4,5,5,4,5,8,2,3,4,3,5,1,7,2,4,3,2,4,3,3,6,3,2,1,1,0,1,2,1,2,4,1,10,5,3,4,3,9,5,4,5,2,3,6,4,1,4,1,3,7,5,8,6,2,2,7,3,2,4,4,3,2,6,3,7,4,3,3,5,9,4,4,2,5
"COG0706",10,7,10,10,9,10,7,6,7,12,11,8,2,3,11,8,11,7,13,12,9,5,11,9,3,9,6,11,11,9,10,9,10,4,12,6,2,8,8,3,7,12,11,7,7,7,9,9,10,3,7,11,10,7,5,16,8,10,5,8,4,6,9,3,10,4,10,9,3,12,9,11,10,4,4,4,6,4,10,9,7,6,8,4,6,4,3,7,9,12,7,10,11,6,10,7,14,11,6,4
"COG0707",9,6,5,10,2,4,8,4,9,2,3,11,8,8,7,4,9,8,11,9,12,9,14,8,6,11,4,7,8,7,8,7,4,7,5,6,3,6,7,8,6,7,3,11,7,6,2,10,5,5,3,9,4,12,6,8,4,7,1,3,4,12,6,4,7,10,12,7,3,9,4,11,7,6,6,8,5,7,4,6,8,6,6,13,3,14,4,5,9,8,7,4,12,5,6,2,10,9,10,6
"COG0708",5,3,6,8,1,1,3,0,5,6,6,4,4,0,2,2,2,3,5,5,7,3,1,1,3,3,8,5,4,1,5,1,0,4,2,5,2,4,1,2,2,3,2,5,5,3,4,8,1,5,0,4,2,6,2,4,1,2,2,5,3,0,0,0,3,2,1,3,3,4,8,4,1,2,1,2,4,0,2,2,4,2,2,3,3,2,2,4,1,2,3,5,4,2,4,2,7,2,5,3
"COG0709",0,0,1,1,5,1,1,0,1,2,1,1,0,0,1,0,0,0,0,3,0,0,2,0,1,3,0,2,1,0,0,4,0,1,0,2,0,1,2,0,0,1,2,1,2,1,2,1,3,3,0,0,0,4,0,0,2,5,2,0,0,2,2,0,3,1,0,2,1,1,1,2,0,0,0,1,3,2,1,0,1,1,1,0,1,1,0,0,0,0,2,2,2,0,3,3,1,0,1,0
"COG0710",2,2,0,1,1,1,1,0,0,1,2,1,2,0,2,0,0,1,1,1,0,1,0,2,0,3,2,1,1,0,3,0,0,1,1,0,1,1,4,0,1,1,2,0,1,1,3,0,0,0,2,2,0,1,0,0,3,2,0,0,2,1,1,0,3,0,1,1,2,0,3,1,1,1,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0,2,0,1,0,1,0,1,1,3,1,0
"COG0711",1,2,0,0,2,4,1,1,2,3,3,3,1,2,4,2,4,1,2,2,0,2,4,5,3,1,0,3,1,2,4,3,2,2,4,3,3,4,3,1,4,3,3,2,4,2,1,1,0,3,3,3,3,9,3,1,3,1,0,4,2,3,3,1,2,6,1,0,3,2,4,2,0,2,1,2,1,2,1,2,2,0,3,2,1,7,3,1,2,2,6,2,2,2,6,5,2,0,1,2
"COG0712",2,2,2,0,0,1,3,2,1,2,2,0,1,2,2,2,3,3,1,3,4,0,1,1,1,2,0,0,3,0,4,2,1,1,2,5,3,0,5,0,1,4,3,1,2,1,1,1,5,1,6,3,2,5,2,0,2,1,3,5,3,1,1,3,5,1,3,1,0,3,3,4,1,2,2,2,1,3,3,1,0,1,1,3,0,1,1,5,4,2,3,2,0,1,0,1,1,3,1,1
"COG0713",1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,1,2,0,0,2,3,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,2,1,0,0,1,1
"COG0714",8,8,15,8,14,10,5,11,10,9,11,4,8,7,12,10,6,10,10,8,9,6,9,11,8,5,7,6,12,10,17,8,14,20,4,5,6,14,8,7,10,5,7,7,7,9,15,11,11,10,12,11,6,8,8,7,10,12,9,10,9,12,5,10,5,9,7,11,10,7,12,17,10,12,10,7,14,8,8,5,5,5,7,12,7,9,5,6,10,5,13,11,7,5,7,4,7,11,9,11
"COG0715",5,3,4,7,4,3,2,1,5,6,6,3,4,3,2,6,1,4,3,2,4,6,0,2,1,9,5,4,3,2,5,2,4,5,1,5,4,4,4,2,2,8,1,4,0,4,7,5,6,5,4,2,2,2,1,3,0,4,0,1,0,1,2,1,1,0,0,0,2,2,2,1,5,0,2,1,0,2,0,3,2,1,1,0,1,1,4,1,2,4,2,0,1,2,2,1,1,3,2,0
"COG0716",7,6,9,5,5,9,5,6,8,11,9,9,14,7,3,8,5,7,2,9,9,6,5,8,7,7,6,8,10,4,10,6,3,9,7,7,9,15,5,3,5,7,10,8,12,9,3,6,6,8,14,4,6,7,6,7,8,12,11,11,5,2,6,2,4,8,2,8,7,4,9,3,7,6,8,6,7,3,3,9,4,15,10,11,7,5,5,6,5,7,5,9,5,6,9,9,7,5,9,9
"COG0717",0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,5,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0718",0,0,2,0,0,0,1,1,2,1,3,2,0,1,3,2,0,0,0,2,1,0,0,2,2,1,0,2,3,0,2,1,0,0,1,3,2,1,3,1,1,1,4,2,0,2,1,3,2,0,0,0,0,1,2,0,1,0,0,2,2,2,0,0,1,1,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,2,3,0,3,2,1,2,2,1,2,0,0,0,2,0
"COG0719",17,8,4,12,3,7,6,12,7,11,16,11,8,9,10,5,9,10,13,12,12,11,6,7,16,12,6,15,21,10,10,8,13,9,12,14,7,7,8,6,11,9,9,10,18,13,15,8,4,4,6,9,6,9,5,13,12,2,8,16,5,3,9,8,10,7,16,6,6,8,5,10,8,6,14,11,8,10,14,7,8,13,11,16,14,13,7,9,11,12,10,15,14,7,8,11,6,7,4,12
"COG0720",1,2,1,0,1,2,1,2,4,0,1,1,2,0,2,0,1,0,0,1,2,0,7,2,0,0,1,0,1,6,2,1,1,4,1,0,1,1,0,2,2,0,2,4,2,3,0,4,2,2,2,1,1,1,2,1,4,0,2,2,1,1,1,1,0,2,1,3,2,1,0,3,1,3,3,1,0,1,1,1,1,0,1,2,1,3,3,1,0,1,4,2,1,3,2,2,0,5,3,3
"COG0721",4,1,0,0,0,0,1,0,0,0,2,0,0,1,2,1,1,0,0,2,0,1,1,0,1,3,0,1,1,0,0,2,1,0,0,3,0,0,0,1,1,3,3,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0
"COG0722",0,2,1,2,4,0,3,1,0,4,2,0,0,3,2,2,0,0,2,1,1,2,0,2,0,2,2,1,1,1,2,2,0,3,1,5,1,6,3,0,1,1,2,2,1,1,9,2,3,1,8,2,0,3,3,2,2,4,4,3,1,3,2,0,6,0,1,1,3,3,3,2,0,2,5,1,0,1,2,2,4,1,3,0,3,0,1,1,7,0,2,3,3,4,0,2,0,1,3,3
"COG0723",0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG0724",0,2,1,0,0,4,0,5,2,1,0,0,0,0,0,5,3,2,0,2,0,0,0,3,1,0,0,1,0,6,3,1,0,2,3,0,1,1,3,4,0,0,0,1,4,2,0,0,2,2,0,0,1,1,1,0,1,0,3,1,2,1,0,1,1,4,1,1,0,0,0,0,1,5,1,3,1,2,1,4,2,3,3,2,3,1,4,2,1,2,0,1,1,1,1,0,0,0,2,0
"COG0725",1,2,0,0,3,1,0,0,0,1,0,1,1,2,2,1,0,0,2,2,0,0,0,0,0,4,0,0,0,0,2,2,0,0,1,5,0,1,0,0,0,0,0,1,0,1,2,0,3,1,0,0,2,2,3,0,0,2,0,0,0,1,0,0,1,2,0,1,1,0,3,0,1,0,1,2,0,0,2,1,1,0,2,0,1,1,3,0,0,0,2,0,0,0,1,2,1,2,0,0
"COG0726",5,6,14,10,8,16,7,14,13,8,12,4,15,11,18,12,12,4,8,12,14,5,5,7,7,9,12,12,13,13,12,6,7,11,8,7,11,18,6,11,9,8,9,11,16,12,6,9,8,14,6,17,7,12,10,9,12,9,10,11,14,11,6,8,16,10,12,10,11,7,17,6,8,10,11,12,15,13,7,9,9,13,9,7,11,16,10,8,16,16,9,10,16,22,13,8,8,7,14,9
"COG0727",0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0728",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,14,0,1,0,0,0,0,1,0,0,5,1,0,0,0,1,0,1,0,0,1,8,0,2,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,1,1,0,1,1,1,4
"COG0729",0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG0730",2,0,0,1,0,1,1,0,1,1,2,4,2,1,2,0,5,0,0,1,1,0,1,2,2,2,0,2,2,3,1,0,1,1,1,2,1,3,1,0,1,3,4,1,0,3,1,3,2,6,2,3,0,0,2,2,1,1,0,3,1,0,0,1,0,2,0,0,1,1,3,2,6,2,1,1,2,0,3,0,3,0,0,1,1,0,3,0,0,1,1,0,0,1,3,6,3,4,1,2
"COG0731",0,2,1,5,0,1,1,1,4,5,2,1,1,2,5,3,3,0,4,1,1,0,3,3,0,0,4,3,2,5,5,3,5,0,3,0,0,1,2,0,2,5,0,5,3,3,0,1,5,3,0,1,3,1,2,2,2,0,2,6,4,2,1,5,1,1,5,1,1,2,0,5,1,4,2,2,4,2,1,3,5,3,2,3,4,5,1,1,2,6,3,2,1,0,5,2,5,1,2,3
