"","DOM003","NOM025","DOF012","DLM022","NOM012","NLM026","DOM001","DOF006","NOF014","NOF011","DOM023","NOM027","NOM022","DLM005","DLM012","DOM010","NLF015","NLM007","NOM016","NLM022","NOM007","DOF003","DLM001","DLM023","NLM009","DLF009","NLM017","DOF011","NOM015","DOM015","NOM001","DLM021","NOM019","NOM002","DOF008","DLM008","NLF008","DLM004","NOF007","DLM017","NLM029","DLM028","DLM020","NOF006","DLM002","DLF003","DOM021","DLM027","NOM008","NOF012","DOM013","NOM028","NLM001","NLM016","DLF012","NOM020","NLM027","NOF008","DLM013","DLM014","NLF002","NLM008","NOF005","NLM021","DOM018","DOF014","NOF013","NOM013","NLF013","NLF007","DLM003","NOF010","NOM009","DLM010","DOM024","DOM026","NLM006","DLF004","DLF007","DLF006","DOM019","NLF005","NOM029","DOF009","DOM016","NOM005","NOM010","DLM016","DOM022","NOM017","DLM018","DLM011","NOM026","NLF010","NOM014","NLM010","DLF013","DOM008","NOF009","NLM028"
"COG0259",0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,2,1,2,0,0,2,1,0,0,2,1,0,0,1,0,1,0,0,1,2,0,1,3,1,0,2,3,1,1,0,4,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,6,0,4,2,0,0,0,1,1,2,1,0,1,2,2,0
"COG0260",2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,2,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,0,1,1,2,3,1,1,0,0,0,1,0,1,0
"COG0261",1,3,3,0,1,1,5,2,3,1,1,0,6,3,1,1,1,3,3,1,1,2,0,2,1,2,0,2,1,3,3,4,3,1,1,3,3,5,3,4,3,3,0,1,1,4,1,3,3,4,4,2,2,0,1,1,1,2,5,2,2,1,1,1,1,1,1,4,0,1,6,2,4,1,0,3,4,4,4,4,4,0,1,3,2,0,3,2,0,4,2,2,2,3,4,1,2,2,1,1
"COG0262",5,0,4,3,1,1,1,1,4,1,7,4,3,1,6,3,4,2,2,2,1,6,0,2,1,7,2,5,2,4,0,5,0,1,2,2,2,5,2,1,3,2,3,3,3,3,5,8,1,3,2,2,2,0,5,2,6,6,2,3,3,4,0,3,1,6,4,4,5,2,2,7,5,0,2,8,3,0,3,7,6,3,6,3,2,4,4,1,3,0,3,3,4,0,5,3,4,6,4,1
"COG0263",2,5,4,1,3,6,4,5,4,7,1,3,1,4,4,8,3,4,2,8,1,6,3,5,1,2,5,1,7,2,1,7,4,3,3,5,3,5,3,3,5,4,6,5,3,3,4,5,3,4,5,9,1,1,5,3,5,3,5,3,4,1,5,4,2,6,6,3,5,4,2,8,5,4,6,7,4,4,3,6,5,2,6,3,8,2,4,0,6,0,6,8,3,5,4,4,0,4,1,3
"COG0264",6,2,3,7,4,5,2,4,9,4,8,2,5,7,3,6,4,8,4,5,7,5,3,5,7,3,4,2,7,4,3,3,6,9,2,7,6,5,8,8,7,6,5,6,6,3,4,3,7,9,2,4,5,4,4,4,6,8,6,10,3,5,5,4,4,2,0,0,6,11,1,7,4,6,7,6,7,3,9,4,4,4,7,6,6,7,10,5,6,4,3,4,7,5,8,5,4,1,1,4
"COG0265",10,5,14,15,8,3,7,4,5,7,2,6,10,8,9,7,5,4,9,7,8,8,11,13,8,10,6,10,6,10,7,6,10,14,17,11,4,6,7,11,6,9,8,9,7,7,9,3,9,11,11,6,9,4,9,7,10,8,13,7,9,5,5,9,9,9,2,8,10,9,4,5,11,9,8,9,4,8,8,8,11,4,8,4,8,9,5,8,7,6,11,3,4,9,8,7,12,7,5,9
"COG0266",2,1,0,0,2,0,0,1,0,0,0,3,1,0,0,1,2,0,0,1,0,1,2,2,1,2,0,1,0,0,0,2,1,1,1,1,1,0,1,0,0,0,1,1,3,0,1,2,0,2,0,2,1,0,2,2,3,1,2,0,0,0,1,1,1,2,4,1,0,0,2,2,1,1,1,0,1,2,0,1,2,0,1,0,1,2,2,0,1,0,1,0,1,1,2,3,1,1,0,0
"COG0267",2,0,2,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,2,0,3,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,2,0,2,1,0,0,0,1,1,0,1,0,0,0,2,1,2,0,3,1,1
"COG0268",1,1,1,2,1,3,1,0,1,1,0,4,1,1,0,2,0,0,2,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,2,1,1,1,0,0,0,4,0,1,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,1,0,2,1,1,0,0
"COG0269",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",11,12,9,9,26,9,18,7,8,13,13,5,10,30,16,11,8,3,8,10,22,16,10,1,8,9,8,17,6,16,11,12,11,15,14,9,14,8,7,5,4,9,4,11,15,28,14,11,22,9,14,12,22,11,19,2,5,8,15,9,10,11,9,9,10,14,6,41,5,12,14,7,7,17,11,6,17,83,2,11,8,12,8,10,12,11,15,11,4,17,14,21,2,9,15,16,14,3,4,11
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,2,10,8,11,10,13,8,9,4,9,15,6,7,6,6,5,6,13,11,13,13,9,9,9,7,12,8,15,6,13,7,15,5,11,9,8,5,6,9,11,13,5,7,11,17,11,11,4,15,22,4,7,7,10,9,11,14,2,10,5,6,13,9,5,11,8,13,7,10,71,10,7,10,11,11,13,7,7,11,15,13,3,5,8,9,8,7,6,4,7,5,11,9,8,10,10,8,4,6
"COG0274",10,2,7,1,2,2,5,3,2,5,6,2,3,1,3,1,3,2,3,2,4,5,3,3,4,2,2,6,5,5,9,3,6,1,7,5,4,1,4,8,1,5,3,7,4,2,5,7,1,3,6,1,6,6,2,5,6,2,3,3,4,2,1,2,3,2,0,2,3,1,2,1,4,8,1,4,6,6,3,4,6,5,8,2,4,5,7,5,9,3,2,1,4,6,6,1,7,4,4,0
"COG0275",7,9,10,9,4,4,4,3,2,6,0,8,6,6,4,3,3,1,7,3,6,2,6,2,13,2,5,4,8,4,9,3,3,3,9,8,3,4,4,11,7,4,4,2,8,5,6,7,1,6,6,5,3,5,1,8,1,7,6,5,5,5,5,3,10,8,5,7,8,6,4,8,4,3,6,5,3,8,5,4,6,8,5,2,8,8,5,3,8,6,5,3,5,2,3,7,8,2,4,7
"COG0276",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0277",8,2,6,2,8,3,4,4,0,2,1,6,3,7,5,5,2,7,4,6,0,5,13,1,0,12,4,1,2,3,0,4,5,0,1,7,4,4,5,3,2,7,4,2,0,0,2,5,2,7,1,3,3,0,1,4,3,4,11,2,6,2,4,2,5,4,2,2,3,2,1,0,3,3,2,0,2,0,5,6,6,2,5,5,2,8,2,8,1,0,7,4,2,2,4,2,1,6,2,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,2,1,3,0,1,3,0,0,0,2,1,4,0,2,1,0,2,0,1,1,1,2,0,3,2,1,2,0,1,0,4,1,2,0,0,2,0,1,1,1,2,0,1,1,1,1,1,1,2,0,1,3,0,6,0,0,0,1,0,0,0,2,1,2,3,2,0,1,2,0,1,0,0,0,0,3,1,0,0,3,1,2,1,1,0,1,4,2,1,2,2,2,1,0,0,1,2,1
"COG0280",11,19,7,6,3,9,9,23,11,11,13,5,15,10,9,15,13,12,14,7,11,15,15,9,14,6,14,13,9,14,8,14,13,8,4,8,4,13,14,19,13,9,10,16,9,7,9,9,12,9,11,6,13,14,7,19,6,9,14,15,11,9,12,18,11,10,12,9,12,17,6,10,7,14,18,10,11,13,11,14,9,9,9,11,15,7,12,14,17,8,9,11,5,18,19,5,4,17,15,12
"COG0281",8,10,5,3,7,6,12,5,6,7,2,2,6,8,3,6,6,15,15,6,9,6,3,11,6,3,6,3,13,8,5,6,8,10,3,7,9,8,8,4,4,5,8,8,4,3,6,7,8,5,6,10,6,8,5,2,6,4,7,3,5,6,8,9,5,8,8,6,1,4,4,5,7,8,8,6,8,1,11,5,9,8,6,8,6,12,12,7,8,4,4,13,1,12,7,5,6,13,6,7
"COG0282",6,5,8,14,8,11,3,1,5,5,5,3,4,4,11,6,5,5,10,10,5,7,5,7,4,3,4,3,1,8,9,5,8,3,7,4,1,4,3,11,8,6,4,3,3,9,5,6,7,7,3,2,4,6,1,7,3,5,5,5,1,5,3,3,10,3,6,4,2,4,7,4,3,9,3,4,4,8,5,4,1,5,2,6,4,5,3,6,6,9,5,5,3,3,4,5,7,5,7,5
"COG0283",2,1,6,3,1,4,3,3,1,0,5,2,5,3,8,4,1,3,2,5,5,3,6,3,5,1,3,4,0,2,2,3,0,3,4,2,0,1,4,2,2,2,1,3,5,1,1,5,7,3,6,3,4,8,2,2,2,0,4,5,3,3,4,5,3,4,2,3,2,4,4,3,0,4,5,0,1,5,3,1,2,1,3,1,7,2,3,5,2,5,8,4,3,1,3,1,3,6,2,3
"COG0284",2,7,7,4,3,5,5,3,3,7,1,5,2,4,6,5,2,4,2,4,4,4,9,5,7,5,2,0,7,3,7,6,5,4,5,6,4,6,3,3,3,5,8,4,6,4,4,5,6,7,7,2,1,4,4,3,1,5,7,3,4,2,2,7,3,3,7,1,6,2,4,1,7,1,3,3,3,5,3,10,3,3,3,4,2,3,5,8,3,8,6,4,2,3,1,2,8,3,7,3
"COG0285",6,3,5,8,5,5,8,1,7,1,5,10,4,6,6,3,3,10,8,3,11,7,3,4,5,6,7,3,4,8,6,0,4,5,4,5,3,6,5,2,8,7,7,2,2,6,10,8,9,3,3,6,8,6,8,7,7,11,5,6,10,3,5,6,5,8,9,9,6,3,2,6,10,9,5,4,7,8,7,8,6,8,2,2,8,4,6,3,5,6,8,3,5,4,7,6,8,2,6,7
"COG0286",16,18,5,24,16,17,16,8,15,14,23,15,20,18,6,15,10,9,11,12,16,10,9,16,25,7,9,6,11,7,16,8,11,11,9,10,12,13,25,22,17,23,14,6,18,11,17,10,8,10,17,4,17,17,3,4,6,14,13,11,20,18,14,18,18,12,11,17,21,13,9,17,11,11,11,11,18,7,12,16,10,20,15,13,11,8,14,13,21,21,10,21,7,6,9,11,12,9,10,12
"COG0287",2,2,5,2,5,2,5,1,4,3,0,5,0,1,7,0,1,3,3,4,0,1,2,5,1,2,4,2,0,3,1,0,2,1,0,4,0,2,3,6,2,3,0,1,1,2,0,1,1,3,2,3,4,0,3,2,5,3,3,1,3,2,0,1,4,5,4,3,3,4,1,1,4,2,5,1,4,1,6,3,2,4,0,4,2,4,1,2,3,1,0,3,2,1,1,5,1,1,3,2
"COG0288",3,4,2,3,1,0,2,1,1,1,1,1,3,3,5,0,2,1,2,2,1,0,1,1,3,5,2,1,0,0,3,0,0,1,2,0,2,4,1,2,1,3,2,1,3,2,1,1,1,0,0,2,1,2,1,0,1,1,3,1,3,2,0,0,0,1,1,3,1,3,1,3,2,3,1,1,1,2,2,1,0,0,1,0,0,2,2,4,1,3,6,1,1,1,1,0,1,3,1,1
"COG0289",5,4,4,5,3,5,10,6,8,3,6,4,2,2,4,5,3,8,4,5,10,5,5,3,5,2,2,4,6,4,4,5,5,7,7,2,6,3,5,3,5,1,3,4,0,1,7,3,4,4,2,5,6,13,5,5,1,2,1,7,4,5,9,6,3,2,0,3,2,4,4,4,3,5,4,4,2,5,5,2,7,3,6,7,4,4,4,4,5,1,4,3,2,8,5,4,5,1,4,2
"COG0290",3,0,2,4,1,0,6,2,6,1,3,5,1,4,4,3,3,3,1,3,4,2,1,2,4,0,3,5,0,2,4,5,4,1,5,5,4,1,4,5,5,2,1,1,1,6,4,1,3,2,3,3,1,3,1,2,4,0,3,1,3,5,3,3,8,3,1,5,1,4,6,5,2,5,4,6,3,3,2,5,3,1,2,4,0,0,4,1,2,6,6,6,1,5,5,4,5,3,2,1
"COG0291",0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,4,0,2,1,1,1,1,2,1,1,0,1,2,1,0,1,2,1,1,2,0,0,0,1,0,1,2,1,1,0,2,1,2,0,2,0,0,0,0,2,2,4,0,3,0,2,0,0,1,1,0,0,0,0,0,0,1,3,1,1,0,2,0,2,0,0,0,1,3,0,0,1,0,1,1,0,2,2,0,0
"COG0292",2,0,3,3,3,4,2,1,2,0,2,1,2,2,0,2,0,3,3,1,0,1,6,3,5,0,1,0,0,1,2,0,3,1,3,0,1,2,1,2,5,0,0,1,3,0,1,4,1,2,3,3,2,0,3,2,2,0,3,2,0,1,0,1,3,3,2,1,5,1,2,2,0,3,3,1,1,2,1,1,0,3,1,2,1,3,1,1,4,3,7,5,1,4,3,2,4,1,1,3
"COG0293",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",6,0,3,0,2,0,3,5,1,3,4,3,6,5,2,4,0,3,3,3,4,2,6,3,4,6,1,3,3,5,2,1,3,3,2,1,1,5,3,3,3,2,3,2,3,3,0,2,0,2,4,5,3,7,5,6,3,4,4,3,2,1,5,9,2,0,1,3,2,3,1,1,1,4,2,0,7,6,2,2,3,1,3,0,1,2,4,5,6,2,1,8,4,3,5,3,2,3,2,4
"COG0295",2,1,1,3,0,2,3,3,3,0,2,1,1,5,1,2,1,1,2,1,3,1,3,10,2,1,0,2,1,4,2,3,1,3,0,4,6,0,5,0,1,4,3,1,1,6,0,1,3,4,1,2,1,1,3,4,1,3,1,3,2,4,2,5,2,0,2,3,0,1,3,1,2,0,1,0,5,0,0,3,3,1,5,3,1,1,2,2,3,3,0,1,3,3,1,5,4,1,2,2
"COG0296",4,12,9,6,17,10,8,19,15,6,10,9,6,12,12,7,8,8,14,12,15,6,9,7,9,7,9,3,12,7,12,8,12,13,10,14,4,7,4,11,11,16,9,3,8,15,11,14,12,10,10,3,9,11,18,10,11,10,11,12,8,7,12,11,10,14,18,7,19,10,12,7,14,6,10,12,8,11,11,10,10,12,12,14,8,11,15,16,11,15,13,11,13,8,10,12,14,14,16,20
"COG0297",3,6,1,5,4,8,3,4,11,3,3,9,5,3,0,8,7,6,3,7,6,1,6,9,7,3,5,8,4,5,5,4,3,10,4,11,3,2,2,9,3,6,3,1,7,10,4,4,4,2,3,8,5,5,0,6,10,7,7,10,8,7,8,6,6,7,5,7,5,10,6,3,5,4,8,6,3,2,3,9,4,7,8,3,4,8,4,6,0,6,9,2,5,2,4,2,3,3,4,8
"COG0298",2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",2,1,4,2,1,4,3,5,1,5,3,1,2,2,3,4,4,5,3,3,4,4,2,3,0,3,5,2,5,4,1,3,3,3,3,3,1,2,4,2,1,1,4,2,1,3,2,3,4,1,6,4,1,1,4,1,3,4,2,2,4,3,2,3,6,7,3,1,1,4,4,5,5,4,6,3,2,5,3,2,4,4,6,5,4,2,3,2,1,1,1,1,2,6,5,3,7,4,4,4
"COG0300",3,5,4,3,3,4,6,4,1,2,2,2,4,6,8,1,1,4,4,4,6,4,1,1,1,4,3,2,3,4,5,2,2,6,2,5,1,3,2,3,2,2,1,4,3,6,2,3,2,6,1,3,2,4,1,2,3,4,0,5,4,4,2,7,3,2,3,4,2,2,9,3,4,4,2,2,3,7,3,5,3,7,2,1,4,3,8,3,2,5,5,2,3,1,4,3,4,5,0,1
"COG0301",1,1,1,3,0,0,1,0,2,3,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,2,2,0,4,2,3,2,4,1,5,4,5,6,5,5,3,1,2,1,0,0,3,1,2,3,1,1,0,3,2,3,3,4,1,3,3,4,1,1,3,1,3,2,1,0,2,0,2,2
"COG0302",2,1,7,2,2,2,1,3,1,2,2,1,7,0,1,5,0,2,4,0,5,1,3,1,5,2,1,8,4,4,2,4,2,1,4,2,0,3,2,4,2,3,1,2,2,4,4,3,1,1,1,2,4,2,1,4,0,4,1,4,4,3,0,1,3,2,0,7,1,0,45,2,3,2,4,2,2,1,4,4,3,2,6,3,2,4,1,3,4,3,3,2,2,1,2,3,2,2,3,2
"COG0303",1,2,3,1,4,2,0,1,2,1,0,7,0,1,3,1,2,3,2,1,2,0,2,2,0,4,0,3,1,1,1,0,2,8,3,5,4,0,4,4,0,0,0,0,2,0,2,4,0,2,0,2,1,0,3,1,6,1,1,2,4,1,0,0,3,1,1,3,3,1,1,2,3,1,1,1,1,0,0,3,1,3,0,1,2,0,0,3,2,0,1,0,2,1,2,2,2,2,0,4
"COG0304",14,9,9,10,7,3,8,16,5,4,3,12,9,11,18,9,4,13,7,7,9,9,17,6,10,7,4,12,8,5,3,10,8,9,15,10,13,14,13,9,9,6,5,4,3,7,7,10,12,12,8,8,6,2,6,12,6,3,6,11,7,5,11,7,11,4,7,13,5,9,9,7,7,8,6,13,9,12,11,11,11,8,7,10,13,2,10,10,1,13,11,8,8,4,8,18,9,4,9,8
"COG0305",2,11,7,19,7,6,12,9,13,13,9,10,10,7,10,12,10,14,8,10,12,11,11,11,6,6,13,7,7,8,6,11,10,6,8,4,15,4,7,9,5,8,8,9,9,13,3,10,6,10,17,1,5,7,7,8,12,11,9,9,6,4,8,5,14,9,8,13,7,12,11,10,11,1,9,9,10,7,5,12,13,4,7,12,6,8,7,10,14,7,14,7,12,5,16,8,11,9,11,8
"COG0306",1,1,1,1,0,1,1,4,2,1,1,2,2,1,6,1,4,4,1,0,2,1,2,1,1,3,0,1,2,2,0,1,2,2,0,0,3,3,2,1,0,3,0,2,0,0,0,0,5,3,3,2,0,0,1,1,3,0,1,2,0,2,1,0,0,2,2,1,3,1,1,1,0,6,1,2,1,2,5,3,1,1,2,0,2,5,0,1,0,0,3,2,2,3,2,1,2,3,4,0
"COG0307",1,5,3,1,6,2,5,2,0,0,3,5,0,0,2,2,2,3,3,3,1,1,5,2,2,3,1,2,4,2,2,3,3,1,2,3,4,4,0,0,5,1,0,3,1,2,5,4,2,1,0,3,3,1,1,4,0,2,1,3,0,2,1,3,0,1,4,2,1,0,5,4,1,5,2,1,4,3,6,2,3,1,1,0,3,4,2,3,0,1,3,2,6,5,2,1,2,1,6,3
"COG0308",0,3,9,1,0,1,5,4,0,0,1,5,4,1,9,0,2,0,0,3,1,0,1,1,0,4,1,0,3,4,0,2,4,3,2,0,1,2,0,0,0,3,1,1,1,0,1,6,0,0,0,4,0,1,0,1,3,1,1,2,3,1,1,1,1,0,2,0,0,1,0,1,1,1,2,0,2,0,3,2,0,1,4,0,2,2,1,2,3,0,1,1,2,1,1,2,3,2,5,3
"COG0309",2,1,0,3,1,0,2,1,2,1,0,4,0,2,2,0,1,2,2,1,2,3,0,1,3,1,0,1,0,0,0,1,0,4,1,0,1,0,0,2,0,1,1,0,1,2,1,2,0,1,3,1,1,0,2,0,6,2,2,0,2,1,1,1,3,1,0,0,3,2,0,0,2,2,2,0,1,0,2,1,0,3,1,0,3,0,1,0,0,2,1,2,1,1,2,2,3,1,2,0
"COG0310",0,1,1,0,2,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG0311",2,1,0,0,3,0,1,0,0,1,0,4,0,0,2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,1,2,3,1,1,1,1,2,1,2,3,2,2,2,0,0,0,1,4,2,0,0,0,0,1,0,1,1,2,0,1,0,0,3,0,1,0,2,1,0,0,0,0,1,1,2,0,0,0,0,1,2,2,0,1,0,3
"COG0312",1,1,1,3,1,2,1,0,2,7,2,0,2,5,1,7,1,6,2,2,0,4,4,1,1,3,1,1,3,1,1,6,3,1,3,3,4,2,2,3,1,4,3,1,0,0,2,0,4,0,2,0,0,1,1,4,0,2,1,4,1,0,2,1,5,6,0,2,2,2,3,1,0,2,2,5,0,1,1,3,5,3,2,3,3,2,3,7,3,1,1,1,4,2,7,1,2,1,6,3
"COG0313",6,2,6,2,2,8,6,4,1,1,3,9,7,8,4,4,5,5,7,5,4,7,2,7,7,7,6,6,5,8,5,4,2,2,6,8,8,6,8,3,5,5,5,4,3,3,8,3,6,5,9,4,8,5,5,4,5,6,4,4,6,3,5,4,6,5,4,9,3,5,6,8,7,6,9,3,4,5,4,4,6,6,6,6,6,3,1,7,7,4,3,4,5,2,1,10,4,8,7,4
"COG0314",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0315",1,0,4,0,1,1,0,0,0,0,0,3,1,0,2,1,1,0,1,0,0,2,2,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,2,2,4,1,1,2,0,0,1,0,2,0,1,0,1,0,3,2,0,1,0,0,0,2,0,0,1,1,3,1,0,0,0,2,0,1,3,0,2,0,0,0,1,1
"COG0316",0,1,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0317",12,17,16,14,24,16,10,10,7,8,16,12,8,13,11,7,14,13,14,11,16,14,10,19,21,8,11,20,20,7,16,14,8,11,11,10,21,10,12,15,14,9,14,21,11,15,12,20,8,12,20,19,17,20,4,11,8,9,9,13,13,8,15,10,17,11,18,9,7,16,12,13,19,12,18,10,18,15,10,7,13,16,15,11,14,9,7,7,18,17,17,14,15,13,11,13,9,15,17,14
"COG0318",4,8,8,18,8,7,5,10,8,13,6,4,10,10,8,9,11,10,10,9,5,6,8,12,6,11,6,10,13,9,2,9,18,9,1,9,11,12,11,6,11,6,9,12,6,12,7,9,7,14,8,7,8,8,1,7,2,5,7,9,11,5,8,8,6,9,6,16,3,10,13,10,4,12,9,9,4,2,11,13,8,7,10,4,7,10,8,17,6,6,4,6,10,8,7,16,7,10,7,13
"COG0319",3,0,4,3,2,3,4,4,6,1,5,5,1,4,1,3,3,3,2,3,2,4,2,2,3,2,1,2,0,2,3,6,0,1,3,5,0,2,1,5,1,2,1,2,2,2,3,3,3,4,3,1,2,2,0,4,3,2,1,5,4,6,4,4,2,2,2,3,2,3,2,2,4,1,4,2,1,6,3,3,4,4,5,6,2,2,1,4,0,5,5,1,2,6,3,3,4,1,5,3
"COG0320",0,3,0,2,1,1,2,6,1,2,3,0,0,1,1,6,4,0,2,0,3,2,1,1,0,2,2,3,4,2,1,4,1,1,0,1,2,3,6,1,1,2,3,2,1,1,3,0,1,0,4,2,2,0,0,2,1,4,1,2,2,1,3,1,5,1,4,0,3,2,4,2,0,3,2,6,2,0,1,3,3,2,2,3,2,0,3,3,2,1,0,3,1,5,4,2,2,1,0,0
"COG0321",2,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,2,1,0,1,3,2,0,3,0,1,2,3,0,0,0,0,0,0,0,2,1,0,3,1,1,3,2,0,0,0,0,2,3,0,1,0,0,1,1,2,3,3,1,1,1,1,0,0,2,0,0,1,1,1,0,4,2,1,1,0,2,3,3,2,2,2,1,3,0,2,2,0,1,3,0,2,1,1,3,5,2,1
"COG0322",11,2,9,8,12,7,9,4,10,8,11,9,5,7,8,7,7,5,11,8,7,11,9,8,15,5,3,7,11,10,11,7,7,11,10,9,9,7,9,7,9,8,6,7,8,16,10,8,4,14,8,5,5,11,6,5,11,11,8,8,4,6,9,8,6,6,4,12,8,10,11,7,12,4,7,3,12,6,6,12,6,8,9,4,6,6,2,9,12,9,6,5,6,8,7,10,14,7,10,3
"COG0323",7,10,5,12,9,15,8,6,8,8,7,5,8,8,4,5,5,11,7,3,9,7,6,5,4,7,2,11,7,2,10,9,10,4,7,3,4,7,8,8,5,8,12,3,10,9,2,9,6,12,9,4,12,5,4,2,8,6,7,10,7,3,8,8,3,7,9,12,2,11,6,9,9,4,4,6,6,6,4,6,7,13,9,4,8,6,6,2,11,6,9,3,9,7,11,8,3,7,8,5
"COG0324",6,8,6,6,7,7,9,3,9,5,6,3,3,5,3,6,8,6,7,3,4,10,5,7,10,8,4,3,5,5,10,6,9,1,3,7,6,4,7,8,10,7,6,7,3,5,7,6,10,9,7,6,2,6,3,10,3,6,4,6,5,6,3,9,5,8,3,8,3,9,6,6,6,5,9,3,8,6,8,5,11,2,8,8,4,5,7,9,2,3,8,12,5,3,6,3,8,8,8,3
