"","NLM016","NLM025","DLM028","NLM009","DLM022","NLM007","NLF009","NLM028","DLM002","NOF006","NLM004","NLF007","DLF009","DOF008","DOM010","NOM017","NOM012","DOM019","DLM020","NOM019","NLF012","DOF006","NLF015","NLM006","DLF004","NOM029","NOM014","DLF003","DOM023","DLM021","DLM012","DLF010","NLM024","NLM029","NOM002","NLF002","NLF008","DOM001","DOM024","DLM016","NOM027","NLF001","DLM004","DOF009","DLM003","NOM004","NLM017","NLM021","NLF013","DLF001","NOM013","DLM011","DLM009","NLM022","DLF014","NOF010","NOF005","NOM028","NOM005","NLM027","NOM026","NOM010","DLM001","NOF008","DLF008","DOM016","DLF007","NOM022","DOM018","DLM018","NOF007","NLM031","NLF010","DLM014","NLM032","DLM008","DOM026","DLM015","DLM006","DOM005","DOF014","NOF013","DLM019","NOM025","NLM001","DOM003","DOM022","NOF012","DOM013","NOM020","DLM024","DLF006","NOF009","NOF002","NOM009","DOM015","DOM008","NOF014","NLM010","DLF005"
"COG0699",2,0,0,0,1,0,0,0,3,1,0,1,5,2,0,0,2,0,1,0,1,0,1,1,0,1,0,0,7,0,1,2,0,3,0,0,0,1,2,0,0,0,0,0,0,2,3,2,2,1,0,1,2,2,0,4,0,0,3,0,1,0,0,1,2,0,1,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,8,1,1,0,0,1,1,0,8,0,2,0,3,0,0,3,3,1
"COG0700",5,8,2,8,3,4,1,4,5,5,4,1,3,2,5,3,9,3,6,3,1,2,4,4,4,5,3,5,7,3,1,2,8,1,1,7,3,0,2,2,1,0,1,1,5,4,2,6,4,2,1,4,3,2,3,1,4,4,4,2,0,1,1,3,0,5,6,6,2,1,2,6,6,3,1,3,3,5,4,3,6,3,2,1,1,5,5,2,3,3,2,3,3,5,2,1,3,3,4,2
"COG0701",0,1,1,4,0,0,1,1,1,3,0,2,3,0,0,5,2,2,0,1,1,1,6,0,0,1,1,2,0,0,1,2,1,0,0,0,3,0,0,0,2,0,0,1,0,3,1,2,2,2,0,2,3,0,1,0,3,1,3,1,0,2,0,0,7,1,1,3,1,3,0,2,2,2,0,1,0,3,1,3,0,3,0,1,2,2,1,0,1,1,5,0,0,4,0,1,3,1,2,3
"COG0702",0,0,1,0,5,0,1,1,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,1,2,1,0,0,4,1,0,0,0,0,0,0,0,1
"COG0703",2,3,4,8,3,2,2,2,3,3,4,4,2,2,1,10,4,5,4,4,3,2,1,3,5,3,5,3,5,3,8,6,0,3,8,4,6,4,1,5,6,3,7,10,0,2,3,8,7,2,0,7,6,2,5,0,3,4,5,8,3,2,1,4,1,3,1,6,5,4,1,2,2,9,5,5,5,5,3,1,7,6,8,6,3,6,4,1,8,2,3,2,3,2,7,3,4,4,3,4
"COG0704",1,3,1,1,7,6,3,1,2,1,1,4,6,5,1,2,4,3,2,3,5,2,8,3,1,5,4,4,3,4,2,6,1,3,8,5,2,4,4,2,2,3,3,2,3,2,3,4,3,5,2,5,10,3,6,1,5,7,2,3,1,2,3,5,1,3,3,3,5,0,4,4,4,4,4,5,4,2,1,2,5,3,6,2,0,4,3,3,3,1,8,4,2,4,7,4,4,4,3,1
"COG0705",3,8,5,1,4,3,0,5,5,2,6,4,3,3,7,3,3,2,5,1,5,1,1,7,0,1,3,3,5,6,9,2,1,3,1,6,6,2,4,5,2,3,13,8,11,7,5,2,9,7,7,2,4,5,5,2,5,4,3,5,2,4,4,2,5,4,7,2,2,1,9,3,1,7,4,5,6,9,5,7,2,8,1,4,7,4,1,8,3,1,2,2,6,7,3,2,5,3,1,4
"COG0706",9,7,10,7,8,13,7,1,5,6,6,10,3,6,9,5,10,8,7,5,11,5,4,10,8,8,10,9,5,8,5,12,5,3,10,6,7,8,9,7,5,6,6,10,10,7,11,10,9,6,9,9,8,9,5,7,10,2,6,7,7,14,12,6,4,5,9,10,12,6,6,8,5,10,10,5,7,5,13,4,11,4,6,11,16,7,7,3,10,7,6,4,8,8,4,5,5,11,4,6
"COG0707",4,9,2,9,6,4,3,8,7,3,5,6,7,12,10,5,8,2,7,5,8,7,6,10,4,9,5,10,7,6,9,8,10,4,6,6,10,6,12,9,7,7,7,5,6,6,4,6,8,4,3,4,7,5,10,7,9,5,6,9,9,4,3,11,5,11,2,6,8,6,3,8,9,8,7,9,9,2,13,3,8,10,11,5,7,11,7,11,13,4,3,7,5,4,12,9,8,8,10,12
"COG0708",3,5,4,5,5,5,1,3,3,2,3,3,1,5,1,7,2,4,2,1,1,0,5,1,5,3,4,6,6,2,3,6,6,3,7,4,2,4,3,2,4,2,1,1,6,4,2,4,3,1,3,2,3,3,3,0,3,6,1,5,2,3,2,2,3,3,1,5,0,4,3,3,1,3,5,4,3,1,2,1,4,1,3,2,1,4,3,5,1,3,2,2,6,3,3,3,2,3,1,4
"COG0709",0,0,1,1,0,0,2,3,0,0,1,0,2,2,1,0,1,0,0,3,0,1,0,2,2,1,2,1,0,2,0,3,2,0,4,2,0,1,1,1,2,1,0,1,0,1,0,1,1,1,0,0,1,3,5,0,2,1,2,4,2,1,1,0,2,1,0,1,2,0,0,0,3,1,2,0,1,0,1,2,1,0,1,1,0,5,0,0,1,0,1,0,0,0,3,0,1,0,3,2
"COG0710",0,0,1,3,0,0,1,0,1,0,2,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,3,0,0,0,2,0,2,5,3,2,1,2,0,4,2,0,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,0,3,0,1,0,1,1,1,0,1,1,4,1,0,0,0,2,0,0,1,0,0,0,0,2,4,0,1,2,1,0,0,1,3,0,2,2,1,0,1,1,0
"COG0711",4,4,1,3,2,3,0,2,5,1,1,0,1,2,3,5,3,5,1,2,1,3,1,4,2,1,2,0,2,3,4,2,1,2,1,1,3,1,3,9,5,3,5,2,2,1,1,1,4,1,1,5,4,2,0,5,1,1,3,5,12,3,2,6,2,2,1,2,3,2,2,2,1,3,4,4,3,4,4,4,5,2,2,2,1,3,3,0,2,1,0,4,2,0,1,3,2,3,3,1
"COG0712",0,2,4,1,1,2,0,4,2,1,1,2,1,5,2,4,2,0,1,1,0,1,1,2,0,4,3,2,0,0,8,1,0,4,4,2,3,2,3,3,5,4,0,2,3,0,6,2,0,2,1,3,5,0,5,0,2,1,2,4,4,0,1,0,2,0,2,1,3,1,3,2,2,3,2,3,1,0,2,2,3,1,1,2,1,3,0,0,4,0,2,2,4,3,2,1,2,1,1,2
"COG0713",0,0,1,0,1,2,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG0714",8,19,9,7,10,8,17,15,8,7,8,11,7,9,13,8,7,9,20,11,7,5,2,8,5,8,7,13,8,11,12,9,7,5,14,7,8,4,10,18,7,8,8,10,11,8,12,7,8,10,10,7,7,8,8,10,11,7,11,12,5,21,9,12,12,6,9,13,8,8,8,14,6,5,8,8,11,10,7,14,7,13,7,4,22,10,5,12,7,8,10,6,7,16,13,13,8,9,13,8
"COG0715",1,5,7,8,4,3,4,7,7,2,6,8,7,5,2,7,4,1,2,7,1,5,4,2,5,3,2,4,4,2,8,4,6,6,4,6,5,7,2,3,7,2,5,8,1,4,4,3,3,3,5,2,6,4,10,3,2,5,2,5,6,2,3,2,7,5,5,2,3,2,7,5,5,4,6,2,4,0,9,1,5,5,5,0,9,4,3,4,4,5,2,5,3,4,6,4,2,2,4,4
"COG0716",8,3,12,9,8,7,7,5,7,15,6,13,6,6,5,2,2,8,11,7,4,2,10,11,6,5,5,11,7,8,3,8,3,6,4,7,13,3,9,2,7,12,8,14,6,2,7,5,5,8,5,6,6,7,4,7,6,10,12,5,7,5,8,13,4,11,4,4,5,4,7,4,7,10,3,9,9,6,6,11,8,7,8,12,4,6,6,4,6,5,6,8,7,6,4,4,9,5,7,5
"COG0717",0,0,0,0,4,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0718",0,0,0,1,1,0,1,2,3,0,0,2,2,1,1,2,1,1,0,1,1,0,0,1,3,2,0,1,1,0,0,3,0,1,2,4,3,0,1,0,0,3,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,5,1,0,0,0,1,2,0,3,2,1,1,0,2,3,0,0,1,1,0,1,2,1,0,0,3
"COG0719",8,6,13,7,10,11,6,12,8,6,7,7,5,9,7,12,13,6,14,3,13,15,7,12,6,10,11,13,6,3,8,8,15,6,18,14,13,8,9,11,10,14,14,10,3,6,6,9,16,10,2,11,6,14,14,11,8,5,10,8,8,14,10,7,8,14,7,8,13,11,8,14,4,9,11,11,6,9,11,15,12,9,7,13,18,19,11,11,9,6,4,7,9,10,8,7,6,9,5,15
"COG0720",1,3,1,0,1,1,2,1,1,1,0,2,2,0,1,1,1,4,1,3,1,3,2,1,4,1,2,3,3,0,2,2,0,1,2,1,3,2,3,0,1,0,2,2,26,1,2,2,2,1,1,0,2,3,0,2,3,3,2,0,4,1,0,2,0,0,2,5,1,2,4,1,4,3,2,1,2,2,0,0,1,2,3,2,4,0,0,2,2,2,0,1,0,0,2,1,5,0,1,3
"COG0721",1,0,0,1,1,0,1,2,0,0,4,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,1,1,2,1,0,1,0,2,0,1,1,1,0,2,0,4,0,1,1,0,0,0,2,0,2,0,0,0,1,0,3,1,0,3,0,0,0,1,2,1,1,2,1,3,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0722",1,3,2,2,0,1,2,4,2,3,1,5,6,6,1,0,2,0,2,3,3,0,3,3,0,1,3,3,1,3,7,1,0,4,11,0,0,1,1,2,8,1,1,1,1,4,1,3,4,1,3,0,5,2,4,0,1,1,4,9,3,2,3,0,0,0,1,1,3,0,3,4,0,0,2,0,1,0,0,1,2,2,1,5,2,3,1,1,1,2,0,3,1,1,4,4,0,2,5,2
"COG0723",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,2
"COG0724",0,0,2,0,0,3,1,1,1,1,0,1,0,1,0,0,0,3,6,0,2,2,1,0,4,1,3,0,2,0,0,0,0,0,0,2,2,6,2,4,0,2,5,2,1,3,3,2,0,1,0,1,1,1,1,6,1,1,2,0,0,4,3,4,4,2,1,2,3,0,3,0,6,0,1,2,4,0,0,2,3,3,0,3,0,0,0,2,0,0,0,1,1,3,0,1,8,3,2,0
"COG0725",0,1,1,2,1,0,1,2,1,0,1,2,0,4,0,0,0,2,0,0,1,1,1,2,1,1,1,0,0,0,1,0,1,0,3,0,2,1,0,1,0,2,2,1,1,1,1,1,0,0,0,1,2,0,1,0,0,1,2,4,1,1,0,2,0,0,0,1,0,0,2,0,1,0,1,2,2,0,0,1,1,0,0,0,0,4,2,0,2,3,3,1,2,1,1,0,2,2,3,2
"COG0726",4,9,9,11,11,14,16,6,5,12,3,11,13,13,8,5,8,14,4,7,9,13,12,6,15,11,19,8,4,9,2,13,8,19,17,12,8,12,10,14,9,18,9,12,6,11,15,8,6,13,7,12,8,6,13,4,4,17,3,12,19,7,5,22,7,13,10,11,9,8,6,13,13,13,12,11,18,16,12,6,14,7,13,7,10,6,17,15,16,7,7,10,14,15,11,10,14,9,12,14
"COG0727",0,0,0,0,1,2,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG0728",0,1,3,0,0,0,1,2,0,1,1,0,5,3,3,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,11,0,1,0,0,2,1,1,0,2,1,0,2,1,0,0,1,0,1,0,0,0,2,0,6,1,0,1,3,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,3,3,0,1,0,0,1,1,0,0,1,3,0,3,0,0,0,0,1,1,0
"COG0729",0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,3,1,0,0,1,5,2,0,1,1,0,0,0,2,0
"COG0730",0,2,0,0,0,2,1,0,0,1,1,1,0,6,1,6,2,1,0,2,3,1,0,2,1,1,1,2,3,3,2,2,2,2,1,3,0,2,1,2,5,0,0,1,0,0,1,1,0,0,3,1,1,2,1,1,1,3,1,4,5,0,2,0,2,2,1,0,1,3,1,1,1,0,2,0,2,1,0,0,2,0,0,0,2,2,2,2,2,3,2,1,2,3,1,1,0,1,1,0
"COG0731",2,5,3,2,0,3,6,0,1,3,2,1,0,2,1,1,1,1,1,0,1,0,2,1,3,2,5,4,5,3,1,3,3,4,3,4,3,3,0,4,0,4,5,3,3,3,3,2,2,4,0,1,0,0,1,2,1,4,0,2,2,3,1,0,0,1,3,1,0,3,1,3,3,1,1,2,3,2,1,0,1,1,0,1,0,1,3,4,3,4,0,4,3,3,0,2,3,1,2,2
"COG0732",4,7,1,20,2,3,6,1,2,6,1,1,0,4,6,7,3,2,2,2,6,1,0,7,2,5,3,4,3,2,0,1,1,2,4,5,1,2,2,2,0,0,2,2,3,3,1,4,2,1,14,8,1,5,2,6,5,4,4,2,6,17,4,14,5,8,15,22,6,10,5,19,1,8,6,7,9,3,11,7,11,6,11,3,6,10,11,5,11,2,4,17,8,3,6,8,4,4,7,14
"COG0733",16,22,11,20,13,7,8,14,12,1,24,21,10,8,11,14,12,5,7,8,11,5,4,5,17,11,8,17,15,17,4,13,12,22,17,7,1,16,7,7,8,12,6,6,13,9,14,12,16,9,12,7,15,13,3,14,13,7,14,15,9,8,9,16,7,6,2,10,14,11,8,16,6,10,18,10,15,5,9,4,9,9,4,9,11,10,12,10,5,14,8,12,9,12,13,8,5,4,10,11
"COG0735",1,1,1,0,1,2,2,2,3,0,0,0,0,1,0,1,2,4,0,1,3,1,2,0,0,3,4,5,3,0,0,3,0,1,1,1,0,1,3,3,5,3,2,3,1,2,1,1,0,0,8,6,4,7,7,6,6,7,0,2,8,3,2,4,3,10,7,4,6,2,5,1,6,4,5,9,6,5,8,4,7,7,3,6,11,6,5,5,6,4,1,6,3,6,4,7,7,5,2,2
"COG0736",1,0,0,0,1,1,0,1,0,1,1,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,2,1,2,0,1,0,2,0,3,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0,0,0,0,0,3,1,2,1,0,2,1,2,1,0,0,1,0,0,0,2,0,0,2,0
"COG0737",11,10,6,19,5,9,5,9,10,9,13,12,11,8,11,7,6,7,11,7,7,8,7,13,5,18,8,14,16,11,6,7,9,5,6,8,12,6,13,8,4,8,13,6,11,14,5,16,5,12,9,13,2,11,2,11,9,8,9,4,5,8,10,6,11,12,13,16,10,8,11,9,6,10,6,7,8,11,13,10,9,12,7,9,10,12,15,5,9,13,12,9,8,8,6,12,14,7,7,7
"COG0738",10,8,1,1,2,3,4,4,2,6,4,2,3,3,6,2,2,9,9,1,3,5,10,2,7,7,7,6,11,4,1,1,4,2,0,1,12,4,8,0,1,4,7,10,4,4,10,1,3,4,7,27,0,11,6,21,20,11,6,1,6,15,16,9,29,23,14,22,8,11,20,16,21,13,6,13,14,14,19,19,14,21,5,7,12,22,13,6,15,14,1,18,18,15,10,10,13,9,12,13
"COG0739",16,23,21,10,28,26,25,16,21,22,11,23,12,16,15,5,11,22,19,20,28,26,24,18,11,25,21,26,16,25,9,29,13,30,15,24,25,15,24,20,5,18,29,20,18,16,31,26,28,22,22,17,13,16,4,22,19,8,11,5,9,23,19,32,10,22,33,24,15,19,17,16,21,17,6,15,19,25,20,15,24,21,22,19,14,11,27,29,25,16,4,28,20,14,9,42,17,20,17,39
"COG0740",10,6,3,5,5,3,2,4,9,4,3,6,5,8,5,2,7,5,4,13,6,7,3,2,4,5,3,17,7,8,5,7,5,3,10,4,5,6,7,6,3,6,4,6,4,8,5,9,9,1,3,6,5,10,5,4,4,8,2,4,4,6,6,7,0,5,3,10,11,6,7,3,5,7,10,8,3,7,7,1,7,2,9,3,6,4,7,3,8,10,2,4,3,4,4,2,2,10,6,3
"COG0741",6,10,8,1,5,12,5,2,5,8,6,3,12,11,5,7,5,6,6,7,4,6,5,8,3,7,6,7,6,4,8,4,1,7,6,2,14,3,5,7,2,8,8,6,5,2,1,6,7,4,1,7,6,9,5,9,5,5,13,4,4,9,9,3,4,10,2,7,8,7,7,2,6,5,7,2,3,7,4,3,7,5,1,8,2,6,5,9,6,8,19,3,9,5,6,4,6,5,10,6
"COG0742",4,5,2,8,1,4,2,5,7,2,5,3,3,2,2,2,3,8,0,4,4,3,3,3,4,2,2,5,3,2,2,2,2,2,5,2,2,2,4,1,5,6,5,2,4,1,0,3,2,3,1,0,1,2,3,3,2,0,0,2,10,3,4,1,4,4,5,3,2,5,3,3,3,3,4,3,1,1,4,6,4,3,4,5,1,3,4,3,1,2,0,3,1,3,1,3,4,3,4,4
"COG0743",7,3,4,9,5,13,5,3,6,3,8,8,6,4,6,1,5,4,5,8,6,5,7,3,4,6,8,14,7,3,6,6,1,6,2,7,7,2,5,4,6,2,4,7,1,5,7,10,9,5,2,6,3,3,0,5,5,4,9,3,3,4,9,7,4,8,7,6,3,6,1,7,7,4,7,7,4,9,6,3,9,6,5,7,2,8,3,5,3,3,2,8,8,2,2,5,6,5,7,7
"COG0744",6,5,5,9,19,9,1,11,9,3,8,3,12,5,7,8,5,9,4,9,5,7,3,5,5,5,7,15,5,12,13,20,3,9,7,4,2,18,4,7,8,4,1,13,10,9,3,8,7,2,5,3,11,5,10,5,7,4,4,22,6,9,7,12,6,4,6,7,7,4,3,11,4,4,11,10,1,4,4,8,5,9,9,9,4,6,4,12,11,6,9,5,9,10,10,4,7,8,4,16
"COG0745",83,69,65,41,60,80,98,66,78,83,77,77,45,62,64,60,62,72,73,54,80,89,80,83,83,74,64,65,72,73,47,59,56,67,69,76,71,74,83,68,43,71,74,68,65,84,86,77,74,103,51,73,55,70,51,58,73,68,61,52,67,107,77,53,88,59,74,70,64,61,88,60,102,55,92,84,89,63,59,84,81,118,53,78,73,38,61,65,67,53,47,69,86,82,69,72,89,70,79,83
"COG0746",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG0747",1,2,8,3,19,5,2,6,9,3,6,8,10,14,13,5,4,5,4,6,3,12,8,8,9,5,10,4,3,3,36,16,5,2,14,4,5,5,6,12,22,7,3,13,3,9,5,12,4,5,11,6,12,8,25,5,9,8,11,18,16,8,6,13,23,10,9,8,10,7,8,3,3,7,10,13,1,6,4,9,11,3,14,13,2,11,7,11,9,2,22,5,4,7,13,9,5,8,6,4
"COG0749",17,37,16,12,13,12,11,16,7,9,19,15,12,10,11,11,14,23,8,13,7,8,7,15,8,8,7,14,7,10,18,20,15,29,12,4,12,13,9,16,8,9,8,11,8,5,8,12,14,26,17,11,15,7,8,8,11,6,10,11,7,12,6,8,4,8,5,8,11,15,8,10,4,7,17,10,12,10,11,5,11,8,11,11,13,17,15,27,17,15,9,14,12,8,9,12,6,28,6,5
"COG0750",7,7,4,9,7,10,8,7,8,4,10,10,9,4,7,8,12,8,6,11,4,3,7,6,5,3,10,11,4,9,2,10,4,7,7,3,4,8,7,15,6,8,3,4,10,3,5,8,1,1,7,9,9,6,5,13,0,5,5,7,9,11,3,5,3,7,5,9,8,11,10,8,2,4,6,6,5,3,5,4,3,4,6,5,7,4,4,6,7,3,7,8,6,3,12,15,3,8,4,12
"COG0751",1,4,1,0,1,0,2,0,1,1,1,0,1,1,3,1,1,1,0,0,1,0,2,2,2,0,0,2,0,0,2,1,1,0,0,1,1,1,1,0,6,1,0,3,0,1,0,0,0,0,2,1,5,0,4,0,0,2,3,8,1,0,1,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,2,1,5,1,1,1,2,0,0,0,0,1
"COG0752",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,2,2,1,0,0,2,5,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0
"COG0753",0,0,2,0,2,0,0,0,2,1,0,1,4,0,0,0,0,1,1,0,0,2,0,7,0,1,0,1,1,0,0,0,0,1,0,2,2,3,1,2,0,3,2,1,3,0,2,0,2,1,0,0,0,1,0,2,0,1,1,1,4,4,2,4,3,0,2,0,0,1,0,2,1,0,0,2,0,2,0,0,1,1,1,5,0,1,3,0,2,1,4,2,2,0,0,1,2,0,1,0
"COG0754",1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,2,1,1,0,1,0,2,5,0,3,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,6,0,0,0,0,3,3,0,0,1,0,1,0,0,0
"COG0755",6,5,5,2,3,1,5,2,2,7,2,7,3,1,6,3,5,10,8,1,10,6,10,2,3,8,4,1,10,4,0,2,5,3,0,0,5,7,5,5,0,4,1,8,2,4,9,2,8,4,5,5,0,5,0,10,4,5,2,0,3,4,4,2,8,0,2,4,1,7,3,4,3,6,2,5,1,5,4,10,3,2,1,7,3,4,10,3,1,9,1,4,2,5,5,4,3,2,3,9
"COG0756",3,11,3,4,2,2,6,2,9,4,2,3,5,2,2,2,4,3,4,7,2,0,7,7,3,2,12,6,5,1,5,4,1,4,5,3,4,2,5,2,2,0,1,2,2,1,2,2,6,3,9,1,2,3,1,0,2,1,1,4,1,5,4,4,2,3,0,3,5,3,6,4,3,3,2,2,2,4,6,4,3,5,5,3,3,0,4,4,4,6,0,5,1,4,1,0,0,2,3,5
"COG0757",7,5,3,5,3,2,0,1,5,2,5,1,0,0,2,4,3,2,1,2,0,0,2,2,1,0,2,4,4,2,1,3,1,1,1,2,0,6,1,2,2,1,4,3,1,0,4,0,2,1,2,6,0,3,3,2,1,1,1,2,0,1,0,0,2,2,1,5,1,3,0,2,0,2,1,1,0,2,2,2,3,1,2,0,3,1,4,2,6,2,0,3,0,1,2,1,2,1,2,3
"COG0758",4,3,5,6,5,3,2,3,7,2,6,6,4,4,5,3,5,5,4,2,3,5,1,8,4,2,4,7,5,5,3,8,8,6,5,6,4,4,6,4,6,7,4,5,2,7,4,6,5,5,4,4,2,6,8,5,9,5,6,1,3,7,6,5,4,4,9,4,3,5,8,6,9,6,7,4,13,9,6,4,4,6,4,3,4,8,5,4,4,4,6,3,4,3,5,6,4,5,3,6
"COG0759",1,1,0,4,1,1,0,1,0,1,1,0,0,1,0,0,5,0,2,1,1,5,2,0,0,1,3,0,1,0,1,0,1,1,2,2,1,1,1,1,2,2,0,0,0,1,2,2,0,0,0,1,1,2,1,0,0,4,1,1,0,1,1,1,0,1,1,1,1,4,2,0,3,3,4,3,2,0,3,0,4,0,1,2,3,0,3,0,2,0,0,2,2,0,3,1,0,3,1,4
"COG0760",10,9,7,16,8,1,7,4,6,11,12,7,4,2,6,9,2,6,6,10,8,8,11,6,6,5,7,3,11,9,2,6,9,7,2,3,11,5,7,8,1,9,10,5,13,4,2,5,10,6,6,8,4,5,0,8,6,8,9,5,12,8,15,5,6,9,6,13,7,7,6,3,6,6,3,7,2,3,12,5,7,5,2,7,14,10,10,9,6,8,1,5,14,3,5,8,9,5,3,4
"COG0761",2,3,1,3,1,1,2,1,5,0,2,3,1,2,1,2,3,0,1,4,5,2,2,1,5,2,0,0,1,2,2,3,3,3,0,0,0,1,2,3,3,2,0,2,0,2,0,0,0,1,2,7,4,7,7,6,8,5,5,3,3,3,3,12,3,5,7,5,4,4,4,3,2,6,2,3,5,3,7,0,6,7,15,4,4,7,5,5,4,6,0,10,7,0,2,4,3,1,7,4
"COG0762",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",9,7,4,9,1,3,1,0,2,2,3,2,1,0,3,4,0,6,2,1,3,3,5,5,3,3,0,1,5,2,0,0,8,1,2,3,1,0,3,6,4,5,4,5,3,2,0,3,4,4,3,2,0,0,0,2,0,0,0,0,1,1,2,0,2,4,1,1,1,4,0,0,1,0,1,0,1,0,1,2,0,1,0,2,2,1,3,1,1,1,0,0,1,0,0,2,0,1,0,1
"COG0764",11,9,0,6,3,2,6,2,4,8,4,3,2,3,3,9,3,12,8,4,8,2,6,2,3,5,7,4,6,4,0,2,4,3,2,3,9,2,5,5,5,2,3,7,2,6,5,6,7,6,6,5,5,2,2,5,1,0,3,5,3,10,4,8,4,5,3,4,5,12,2,2,6,8,3,5,6,6,3,3,4,5,2,2,7,4,3,4,4,7,5,6,8,6,2,3,6,0,5,2
"COG0765",4,10,7,8,6,7,9,11,5,5,6,7,15,28,8,8,8,7,7,10,11,2,2,2,5,7,8,18,5,4,28,12,12,11,10,15,1,3,9,5,18,4,3,10,5,3,3,8,15,2,8,3,15,13,14,10,11,5,13,22,11,9,5,6,4,5,4,5,14,5,8,10,2,8,7,10,7,7,8,7,13,4,4,10,8,10,5,1,8,11,12,12,2,5,9,7,2,9,2,8
