"","NOF006","DLM017","DOF004","NLF013","NOM005","NOM004","NOF014","NOF012","DOM018","NOF005","DLF007","NOF009","DLF012","DOM015","NLM010","NLM016","DLM002","DOM019","DOM013","DLF001","NOF010","DOF003","NOM020","DLM022","NOM019","NLF001","NLF009","NOM002","NOM025","NOM010","NOF007","DLM011","DLM004","DLM019","DOF006","NOM007","NOM029","DLM015","NLM025","NLF008","DLM020","DLF013","DLM013","DOM010","NLM006","NLM021","NOM009","NOM016","DOF014","NOM001","NLM001","DLF014","DOF008","NOF013","NOM018","NLM017","NLF002","NOM008","NLF010","DLM005","NLM027","DOF012","NLF007","NLM032","NOM017","DLF008","NOM027","NLM008","DOM024","DLM018","DOM008","DLM016","NLM002","DOM016","NOM022","DLM010","NLM026","DLM003","DLM021","NOM014","NOM028","DOM021","NOM026","DOM001","NOM013","DLM006","DLM001","DLF004","DLF009","DOM022","NLM022","DLM008","NOF002","DLF005","DOM023","DLM024","NOF008","DLM014","NOF011","DLM028"
"COG0223",3,7,4,5,6,6,12,14,1,3,8,3,5,4,4,4,4,3,8,2,7,4,8,6,4,6,2,3,7,3,4,8,3,6,7,1,4,3,7,1,4,5,6,3,3,6,3,5,10,6,7,6,4,6,2,2,6,1,8,3,6,5,5,7,2,5,7,3,4,5,2,5,7,3,6,2,9,6,7,4,3,4,5,3,4,3,10,3,2,9,9,2,5,6,6,2,2,9,3,4
"COG0224",1,1,1,2,3,0,2,0,2,1,2,2,1,3,1,0,0,6,4,1,2,6,1,5,1,0,3,1,3,1,3,4,6,2,0,2,1,2,1,0,1,1,1,1,1,1,4,1,0,1,1,6,7,1,3,8,7,2,4,5,2,7,5,7,4,3,9,5,6,4,3,1,8,2,7,5,7,2,2,4,6,7,5,3,4,4,6,8,3,5,5,6,4,5,3,2,6,8,1,4
"COG0225",1,0,1,0,1,1,0,0,2,2,3,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,3,1,1,2,0,0,0,1,1,1,0,1,1,1,1,0,1,0,3,0,4,0,7,1,1,1,2,9,1,1,2,0,1,2,1,0,0,4,2,3,3,0,3,1,2,0,1,1,9,2,1,4,3,1,1,1,0,5,0,2,1,3,2,1,2,1,1,0,1
"COG0226",2,1,1,1,0,1,0,1,2,1,1,0,1,0,2,2,2,2,1,2,3,1,1,2,3,1,1,2,4,1,2,0,3,0,1,3,1,1,1,2,1,1,0,2,0,1,2,1,0,2,8,6,5,4,4,6,5,1,8,3,8,3,4,8,6,7,5,3,3,7,6,4,8,5,5,4,4,3,7,8,9,3,7,6,12,2,6,4,3,7,5,6,5,6,7,9,7,2,8,7
"COG0227",0,4,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3,0,0,3,2,1,2,1,2,0,0,0,1,1,0,3,1,1,0,2,1,0,0,0,0,0,1,0,3,1,0,1,1,0,1,0,1,0,0,2,1,0,1,3,2,1,0,0,1,2,1,2,1,2,0,1,0,3,1,4,1,4,2,0,2,2,1,2,3,2,0,2,0,0,0,1,1,0,0,0
"COG0228",2,2,1,2,1,0,1,3,2,2,3,1,1,0,1,0,1,2,2,0,2,0,0,1,1,0,1,1,0,1,1,2,1,0,1,2,3,1,1,3,1,3,1,3,1,3,1,3,3,1,1,1,5,0,0,1,1,0,1,1,0,1,1,3,0,0,1,4,0,3,1,1,3,1,3,1,0,3,2,3,1,2,1,0,0,1,2,2,0,1,3,1,1,2,4,1,3,1,0,2
"COG0229",2,1,0,0,2,2,0,0,0,1,2,0,1,0,0,1,0,2,0,2,2,2,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,1,4,1,1,2,1,3,0,0,0,2,1,0,0,3,1,2,0,1,1,2,3,0,5,3,0,0,0,2,0,0,1,0,3,1,0,2,1,0,1,2,1,4,1,1,0,3,0,0,1,1,2,3,0,1,2,0,1,3,2,2,1,3
"COG0230",0,1,1,0,1,1,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,0,2,4,0,1,0,1,3,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG0231",0,7,1,3,6,2,5,3,2,2,1,0,4,1,3,4,3,5,2,2,2,4,2,2,3,2,3,3,0,1,4,5,1,5,2,6,8,3,7,7,3,1,3,3,2,1,5,2,2,3,3,4,3,1,3,1,3,7,5,4,3,5,3,0,2,2,6,3,1,1,1,3,4,2,3,3,2,3,7,3,5,5,4,3,2,3,6,1,4,4,2,6,0,4,4,3,6,3,2,1
"COG0232",6,1,4,7,9,8,6,8,4,4,4,7,1,5,3,6,3,4,9,9,5,4,8,6,1,3,5,8,5,8,1,4,7,7,5,4,9,11,10,7,2,6,6,5,6,6,3,7,4,8,4,6,1,5,3,4,8,6,2,3,3,11,9,6,13,3,1,6,3,10,8,10,5,5,7,6,6,6,7,3,9,7,7,7,7,13,7,4,6,9,8,6,3,8,3,4,5,7,5,5
"COG0233",2,3,2,2,0,1,5,3,4,7,2,3,3,3,0,5,1,2,3,3,6,1,6,3,5,1,4,1,3,7,1,3,1,8,2,4,2,3,4,0,4,3,0,2,2,4,0,4,5,1,3,3,0,7,3,4,3,4,3,4,2,2,3,3,4,2,4,0,2,2,1,6,3,1,2,4,3,4,3,2,2,4,3,3,1,2,3,1,5,3,2,5,4,2,3,3,5,3,4,1
"COG0234",0,1,2,0,0,2,6,0,2,0,3,3,1,0,2,3,1,0,3,0,2,0,0,2,3,1,0,1,0,2,3,3,1,3,0,2,2,3,1,2,2,0,1,0,0,1,1,3,2,6,4,2,1,2,1,1,2,2,2,1,0,5,1,1,2,1,1,1,0,3,1,0,2,0,1,1,2,2,0,0,3,0,6,1,0,2,3,0,3,1,2,3,1,2,2,2,2,1,2,2
"COG0235",8,10,3,13,6,7,9,2,15,6,8,5,9,12,4,9,9,4,4,9,6,3,6,3,10,7,5,2,7,3,6,7,6,10,7,7,7,4,6,4,8,6,11,4,6,7,4,10,6,4,4,4,3,5,2,9,7,8,7,3,10,6,4,5,14,8,9,4,3,5,8,4,8,4,10,5,5,4,11,6,9,7,8,5,2,5,4,5,3,7,5,9,8,9,10,11,5,6,7,2
"COG0236",2,1,4,4,0,1,6,3,3,5,4,4,6,1,2,2,2,4,5,2,1,2,3,0,2,1,2,5,3,3,2,4,3,4,1,1,5,3,1,0,2,1,3,1,1,4,0,2,3,2,2,2,4,2,4,1,4,3,0,4,5,4,4,0,3,1,2,2,1,1,0,1,3,2,3,2,1,0,3,3,1,0,3,3,2,1,2,2,1,3,1,3,1,1,2,1,1,2,2,1
"COG0237",7,5,5,1,3,1,2,1,0,3,3,2,1,0,3,4,3,1,4,1,1,2,1,2,2,2,1,3,0,2,2,3,3,2,1,5,4,2,3,2,2,1,5,2,4,5,4,5,1,1,2,5,3,1,2,4,1,0,2,5,5,2,3,2,5,1,2,2,6,3,4,6,3,2,3,4,1,5,2,2,3,4,2,2,1,2,3,1,0,0,2,3,1,4,2,0,1,1,1,5
"COG0238",1,2,1,1,2,2,1,0,2,1,0,4,3,1,0,3,2,0,1,1,1,0,1,0,0,1,1,0,0,0,1,2,0,1,2,3,2,0,1,0,1,2,1,2,1,3,2,3,1,1,3,1,0,0,4,1,1,1,0,2,1,2,2,2,2,1,1,1,0,1,1,0,0,3,2,0,4,2,2,1,1,1,0,0,3,0,0,3,3,1,4,1,1,1,2,1,0,0,0,1
"COG0239",2,0,1,1,2,3,0,1,1,1,1,2,2,2,0,0,1,1,0,0,2,2,0,0,0,4,0,2,3,2,0,0,2,0,4,0,0,0,0,0,2,1,0,1,2,3,0,0,1,0,0,0,2,0,0,2,2,1,1,3,2,0,0,1,0,1,4,0,1,0,2,1,0,1,1,0,0,1,3,1,0,2,3,0,2,1,1,1,1,0,1,2,0,1,0,2,0,1,0,1
"COG0240",6,5,5,6,2,4,6,5,5,4,3,6,5,4,1,3,5,6,3,7,5,3,1,2,10,3,3,3,4,0,5,6,4,11,5,4,4,5,6,3,1,7,5,5,5,7,2,10,6,6,7,2,4,6,6,2,3,8,3,7,1,7,5,5,2,2,4,8,7,4,8,4,4,6,10,4,6,2,3,4,6,5,4,5,4,3,5,4,7,5,4,1,1,4,5,0,5,3,4,3
"COG0241",4,1,3,0,6,4,4,3,2,1,5,2,0,4,2,4,0,8,2,4,5,5,6,2,2,2,1,2,4,1,3,4,4,0,4,2,2,6,19,2,1,0,3,4,5,3,2,7,1,1,3,1,0,3,3,2,4,4,5,5,0,1,1,2,5,4,3,1,4,2,5,2,2,3,4,3,2,6,4,4,2,3,0,2,5,9,2,8,4,2,4,4,3,0,3,3,1,0,3,3
"COG0242",1,4,1,4,4,5,4,3,2,3,1,5,3,4,6,6,5,5,6,2,3,6,4,1,3,1,2,5,1,5,6,5,7,5,2,2,1,6,7,3,3,7,2,3,4,0,7,3,2,1,5,5,3,3,5,5,5,2,4,1,7,7,0,7,7,5,3,3,1,3,0,0,1,2,1,1,2,2,5,4,7,1,4,2,0,3,5,2,3,3,3,3,0,2,7,3,6,4,2,5
"COG0243",1,0,1,1,12,2,1,2,2,0,0,3,2,0,2,0,1,0,3,1,1,2,1,4,3,0,2,0,3,1,3,0,2,0,1,1,6,0,1,3,0,0,0,2,1,4,0,1,1,0,3,5,2,0,3,2,4,0,1,11,10,12,0,2,2,7,1,0,2,2,1,1,10,3,1,14,1,2,5,3,7,2,16,3,3,0,0,1,29,11,6,2,2,3,4,44,0,1,1,3
"COG0244",2,0,2,2,3,2,4,5,2,2,2,1,1,5,1,1,4,2,3,1,0,4,0,1,2,5,2,2,2,2,0,2,0,1,1,2,2,4,1,2,1,1,3,0,5,3,4,2,1,1,3,4,1,1,3,1,3,2,1,4,4,1,1,3,2,2,0,1,2,4,0,3,1,1,1,3,4,2,0,2,1,4,3,1,5,3,3,2,5,4,2,4,1,3,2,3,1,2,4,2
"COG0245",5,2,2,2,5,1,4,4,1,5,1,3,4,2,3,5,0,5,0,2,4,1,4,5,0,4,1,4,4,2,3,4,2,3,6,1,2,3,6,2,1,2,4,0,2,1,1,1,2,6,1,6,2,3,3,5,3,4,2,4,2,0,5,3,2,3,4,3,3,3,1,3,7,3,5,3,3,2,2,0,3,1,3,5,4,3,5,3,3,2,6,4,0,5,4,1,3,6,8,4
"COG0246",4,8,7,7,14,3,8,1,3,4,4,6,7,8,3,14,13,4,7,7,4,5,17,2,7,9,7,11,10,7,3,7,8,3,3,2,5,6,5,11,2,9,5,4,3,4,10,5,4,13,6,3,6,8,7,16,11,9,6,10,8,7,8,5,12,7,21,11,4,5,4,6,7,6,11,7,4,1,7,4,10,3,11,6,11,5,4,4,6,3,14,5,5,8,15,11,7,3,4,7
"COG0247",5,3,5,2,5,5,2,3,5,1,5,2,5,6,4,3,5,4,4,1,3,3,4,7,0,2,4,1,7,2,2,4,3,4,9,3,3,1,6,9,3,0,8,9,3,12,2,5,7,3,5,3,1,3,4,3,3,4,6,4,4,4,5,5,2,4,7,4,6,4,9,8,4,8,0,3,1,5,13,8,4,5,5,4,0,5,12,1,12,4,1,7,2,4,1,8,2,8,5,3
"COG0248",3,2,3,4,5,9,2,2,4,2,6,6,5,2,5,0,5,3,4,4,2,8,6,3,4,3,3,1,4,3,2,3,3,2,4,2,4,1,0,2,3,1,5,0,7,2,4,2,3,0,4,9,5,3,7,3,9,4,4,6,2,8,6,6,3,2,10,2,1,3,3,1,4,5,3,7,6,2,2,4,3,4,5,3,5,2,4,3,3,3,1,1,3,4,3,6,2,1,2,3
"COG0249",11,9,20,15,13,9,13,15,11,18,8,11,10,15,9,12,13,20,16,11,18,15,11,11,19,3,14,13,17,17,11,15,15,19,15,24,15,11,17,12,13,10,17,17,13,19,15,8,14,11,14,9,9,9,14,8,13,13,19,10,13,13,19,16,16,17,7,16,17,12,12,10,29,14,15,8,12,17,16,17,13,14,14,11,22,23,17,12,7,19,11,13,6,11,15,4,13,26,13,14
"COG0250",3,5,4,3,5,6,1,3,5,5,4,5,1,2,4,6,3,2,4,2,2,4,5,0,4,3,2,5,2,2,6,5,5,6,4,4,5,2,4,1,5,2,3,2,2,4,5,0,1,9,6,1,6,5,3,5,3,5,5,4,2,7,2,4,4,0,3,4,2,6,2,2,5,1,4,6,3,1,2,2,3,2,3,2,7,2,3,2,4,5,4,4,2,3,7,3,3,5,1,4
"COG0251",3,4,5,2,7,6,4,2,2,5,5,2,1,3,8,4,3,2,4,5,6,5,2,4,4,3,10,2,2,4,5,1,8,8,5,3,8,5,3,3,4,2,6,12,1,4,4,7,7,7,8,2,3,2,6,3,3,5,8,3,4,2,9,1,5,5,7,5,2,7,5,8,2,1,4,6,6,8,3,4,3,2,7,7,7,3,5,5,7,3,6,8,12,2,6,8,6,5,4,7
"COG0252",10,7,1,7,6,3,4,3,7,7,2,9,3,4,6,7,6,4,11,7,5,8,4,4,5,5,12,3,8,6,6,10,7,6,9,6,6,7,6,7,13,6,8,8,8,5,5,7,5,9,3,3,9,6,3,7,7,7,3,10,2,8,7,6,4,10,4,4,9,6,9,12,13,5,7,5,4,10,9,11,6,12,3,5,5,5,6,6,4,6,4,7,6,7,3,9,6,10,10,6
"COG0253",4,5,6,5,2,5,1,3,7,2,3,3,3,4,5,5,9,3,5,3,4,4,5,5,4,7,3,6,3,4,2,7,6,8,3,1,5,3,4,8,4,0,4,4,3,3,6,6,4,5,1,7,2,3,2,4,3,4,4,9,5,11,3,5,2,0,6,4,5,7,3,5,7,5,5,3,3,2,6,4,4,3,5,5,6,2,3,6,1,9,4,3,7,3,2,3,4,5,5,2
"COG0254",2,2,0,0,0,1,0,1,3,0,0,1,1,1,0,2,1,1,1,0,0,0,1,0,0,1,1,1,1,3,2,0,0,1,2,0,2,1,0,1,0,1,0,0,2,1,0,2,3,0,0,0,1,0,2,1,2,2,0,1,1,1,1,0,1,1,0,0,2,0,2,0,0,3,1,1,1,2,0,0,0,1,3,1,0,0,2,0,2,1,0,0,0,1,0,1,1,3,1,2
"COG0255",0,2,0,0,1,0,0,1,1,0,0,1,0,0,2,0,3,1,2,0,1,0,0,1,0,1,2,3,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,2,2,1,0,1,1,0,0,0,1,0,2,0,1,2,1,0,3,2,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,2,2,0,2,0,1,0,1
"COG0256",1,3,0,2,2,2,5,2,0,0,3,1,0,1,2,3,4,2,3,2,1,3,0,2,6,0,2,3,1,2,2,3,3,3,1,0,1,4,2,1,1,2,3,4,3,2,2,1,2,4,2,4,0,0,2,2,2,1,1,0,2,4,4,2,4,0,2,4,1,4,2,2,0,2,3,2,4,1,3,2,2,1,3,3,5,4,3,1,5,4,3,0,2,4,2,2,4,1,3,1
"COG0257",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",8,10,13,5,12,4,8,12,10,15,5,11,11,7,9,14,6,8,13,13,8,9,11,8,9,6,7,7,9,7,10,6,11,15,8,15,11,5,15,8,14,17,9,11,17,6,11,9,6,16,13,12,10,6,8,4,5,5,7,11,8,14,11,9,6,6,13,11,4,16,9,10,18,10,13,6,11,11,12,8,10,11,7,12,11,10,7,6,13,10,6,10,8,11,11,5,11,11,10,11
"COG0259",2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,4,1,1,1,0,1,3,0,3,7,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,2,0,1,1,0,0,2,1,1
"COG0260",0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,0,1,1,0,0,5,2,0,1,0,2,0,2,1,0,0,0,0,6,0,0,0,1
"COG0261",1,1,2,1,3,5,7,1,2,4,2,3,1,1,1,2,7,0,4,2,0,2,5,2,5,2,3,3,3,3,4,1,0,1,3,3,2,2,1,2,2,0,0,1,2,1,0,3,4,1,2,3,1,2,0,1,2,1,4,2,0,0,3,5,3,3,2,1,1,3,2,1,2,1,0,4,4,4,1,3,3,1,1,0,1,2,0,1,3,2,0,2,1,3,3,2,1,2,1,0
"COG0262",3,5,4,2,1,3,1,2,0,4,6,5,5,2,2,0,5,1,0,2,2,5,3,5,3,2,1,4,1,2,1,2,2,9,3,2,3,2,3,2,3,0,4,5,2,2,3,5,2,2,6,8,3,5,4,3,2,0,6,5,4,8,6,1,1,2,1,10,3,4,1,4,4,3,1,4,1,2,5,5,2,2,3,6,3,2,0,0,5,3,2,2,5,2,4,2,2,1,1,5
"COG0263",3,2,5,5,2,4,6,2,2,8,1,5,1,5,3,0,4,2,3,3,6,3,1,4,4,3,8,4,3,1,3,3,6,4,3,2,5,3,1,3,1,5,5,6,3,3,3,3,5,2,3,4,3,3,4,4,6,3,4,6,5,2,3,5,1,5,8,2,2,6,4,4,1,1,1,3,7,2,4,4,5,4,4,5,5,4,9,1,3,3,3,5,3,5,3,2,2,5,6,5
"COG0264",1,3,5,2,2,2,10,2,2,5,4,6,3,6,2,3,9,3,9,2,7,2,1,3,5,5,7,7,1,7,5,5,4,9,3,6,4,6,4,8,3,3,5,7,5,6,4,2,0,4,2,3,4,3,4,3,8,5,9,3,7,6,5,5,4,0,4,5,6,9,8,3,8,2,6,6,6,5,4,6,3,2,4,7,3,6,4,5,2,10,5,3,4,8,1,1,5,7,5,7
"COG0265",11,9,11,5,13,8,9,6,7,8,5,9,14,9,8,8,8,13,9,5,9,8,7,14,7,6,6,8,11,1,7,1,6,10,6,11,6,6,3,10,9,12,10,8,7,4,8,3,9,7,10,9,14,6,7,9,6,3,3,7,15,8,12,8,6,3,6,5,10,6,14,10,11,10,8,15,6,8,6,5,13,8,7,11,12,4,13,9,9,8,6,6,8,14,5,6,13,4,8,7
"COG0266",0,1,2,0,2,2,2,4,2,0,2,0,4,0,0,0,1,1,0,1,1,1,1,2,1,1,4,1,1,0,0,3,0,0,0,0,2,1,1,1,0,1,0,0,3,2,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,3,0,1,1,0,3,0,1,2,1,0,1,1,1,1,0,2,1,4,0,1,1,0,1,1,5,2,2,2,1
"COG0267",0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,2,1,0,0,1,0,1,2,2,1,0,0,1,0,0,1,0,1,2,0,1,1,2,0,0,0,1,0,2,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0268",0,1,0,1,1,0,4,0,0,1,0,0,1,0,1,0,1,0,3,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,3,0,1,1,1,0,1,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG0270",9,10,15,4,7,13,23,11,10,5,4,3,11,21,16,12,31,11,17,3,9,9,4,12,12,12,11,12,13,17,9,21,6,12,5,19,10,11,10,11,2,10,12,16,11,6,5,8,14,19,14,17,4,11,22,15,6,14,4,37,4,5,14,11,18,5,7,8,9,9,1,8,19,11,14,7,8,16,11,9,6,9,5,13,34,11,10,100,7,3,9,7,9,23,15,9,16,11,14,9
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",12,8,7,5,6,2,8,11,6,8,9,6,6,8,9,5,9,11,33,9,3,8,9,17,6,10,16,7,3,15,12,6,6,11,8,14,9,8,12,11,7,14,10,5,14,6,7,7,10,9,10,4,7,9,7,12,11,7,14,4,7,4,6,6,11,2,12,3,7,10,7,6,10,16,8,5,8,67,5,4,10,10,8,10,4,3,10,9,7,4,9,12,5,10,8,8,10,5,11,13
"COG0274",2,2,2,1,2,3,1,1,0,2,2,1,1,0,3,0,0,1,0,3,1,0,1,2,1,0,4,1,0,0,2,1,2,3,1,1,1,1,1,1,2,4,2,3,2,0,2,0,1,1,4,5,6,2,1,3,3,4,1,3,3,5,7,4,6,6,4,2,3,0,3,3,10,1,8,4,3,2,3,6,3,3,6,6,0,6,4,3,3,3,6,1,5,3,6,0,1,2,5,3
"COG0275",1,3,6,9,10,3,9,3,4,2,5,2,3,3,7,6,4,3,3,2,5,7,8,6,5,5,3,7,4,4,3,7,4,6,3,7,9,5,3,5,0,3,3,7,3,7,4,5,3,7,6,4,6,4,4,3,2,6,7,5,11,10,8,4,9,8,4,2,5,5,5,4,5,2,6,3,5,4,3,7,4,7,5,8,5,3,2,4,4,8,4,3,5,7,6,4,7,5,4,6
"COG0276",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG0277",5,2,8,0,13,5,4,6,3,0,4,5,3,1,1,1,2,3,3,3,2,4,2,1,4,1,5,1,3,2,2,5,0,10,4,2,3,0,4,5,5,2,8,1,3,4,1,3,7,2,1,7,0,0,1,0,0,2,2,4,1,0,1,1,1,0,2,1,1,1,4,1,1,3,0,3,0,1,1,1,2,2,4,0,0,1,3,0,1,0,2,1,1,0,0,1,2,0,0,1
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0279",1,0,3,3,2,4,1,0,0,0,3,0,0,1,1,0,0,1,0,1,2,1,5,1,0,0,1,2,1,1,2,4,4,0,0,1,2,1,2,0,1,0,0,0,0,0,0,2,1,1,0,1,0,2,0,4,0,2,0,2,0,4,2,1,2,2,1,1,1,0,3,1,0,0,1,3,0,0,2,1,1,1,0,1,0,1,1,4,4,1,1,1,1,0,1,6,1,1,2,0
"COG0280",18,10,10,13,8,14,13,6,15,10,13,15,1,12,8,6,13,11,14,8,12,8,19,8,3,9,18,6,12,10,15,15,17,8,15,16,10,21,10,11,8,8,9,15,14,10,2,14,17,12,16,12,5,9,10,17,13,15,18,8,8,7,11,3,13,12,5,5,7,11,15,9,14,13,15,15,8,14,20,8,12,11,7,16,8,7,13,11,5,18,6,12,14,15,11,11,11,13,8,11
"COG0281",4,3,13,2,7,6,6,7,3,8,7,9,7,7,7,4,4,8,12,9,9,5,10,5,7,3,6,6,7,10,8,5,9,6,7,9,9,4,9,8,5,6,5,8,10,8,3,8,9,3,10,3,7,9,7,2,5,7,14,7,7,8,4,4,5,6,3,11,6,9,12,7,17,7,4,4,1,6,13,13,7,11,2,5,0,8,4,6,6,6,6,4,2,3,7,9,11,8,4,5
"COG0282",5,7,5,5,6,5,5,12,4,4,1,7,5,2,9,6,1,5,7,2,7,7,4,5,5,2,6,3,4,3,1,4,4,2,3,8,6,3,3,3,5,3,14,4,2,7,8,6,5,2,6,5,8,6,7,6,2,5,1,4,8,11,13,10,4,8,1,5,0,3,3,5,9,6,6,11,7,6,5,2,3,7,7,5,5,3,3,8,6,5,2,7,5,5,5,3,5,4,1,2
"COG0283",1,6,0,5,4,3,5,8,4,3,1,3,2,5,3,5,1,2,8,3,3,4,4,2,0,3,1,5,1,2,2,3,2,1,2,4,1,4,4,2,3,3,6,5,7,1,4,5,4,1,2,6,4,3,2,2,3,1,4,1,6,6,2,3,5,1,4,1,3,6,4,1,1,3,4,3,4,1,4,2,1,4,3,4,4,4,3,2,0,3,4,3,2,2,5,5,3,4,7,2
"COG0284",6,6,6,4,1,2,2,2,4,3,5,5,4,7,4,3,4,3,2,4,2,1,4,6,6,5,5,3,3,4,4,2,2,2,5,4,5,2,3,3,5,5,2,3,1,1,5,0,4,1,2,4,6,3,0,0,5,4,8,7,8,1,5,5,3,3,7,5,3,7,1,3,3,5,4,2,2,5,4,8,1,5,5,4,5,6,4,2,9,5,2,4,3,6,2,1,2,3,11,3
"COG0285",0,8,4,10,10,1,4,1,2,6,7,3,8,11,7,3,14,4,5,5,2,7,4,10,6,6,7,4,8,9,4,4,5,6,3,7,5,9,11,4,3,7,9,4,4,10,9,8,3,9,6,4,6,3,12,9,6,4,9,7,19,11,9,3,5,3,4,5,3,8,5,6,6,4,8,3,2,11,0,5,4,4,4,5,9,7,4,11,7,10,7,4,5,5,6,2,5,6,8,3
"COG0286",10,22,17,21,11,18,17,4,10,11,8,9,5,21,20,15,12,9,17,14,18,22,4,23,8,10,8,13,10,21,15,21,14,15,5,15,7,11,21,6,12,10,15,16,16,13,9,10,10,16,22,10,18,10,16,11,14,7,6,14,10,5,15,12,17,10,8,20,14,13,4,11,19,9,23,20,7,7,9,9,2,13,13,21,12,10,11,10,12,17,10,13,3,19,13,3,14,16,13,14
"COG0287",6,2,4,2,2,1,4,4,1,1,2,0,2,5,3,1,1,4,0,0,0,2,1,2,5,2,3,3,4,8,1,3,4,6,3,3,2,2,0,3,3,2,6,1,1,3,3,2,4,3,2,5,4,5,2,4,0,3,0,5,2,1,0,4,2,3,10,5,4,0,0,3,3,1,1,2,3,2,3,3,2,0,3,3,0,1,4,2,1,1,4,4,2,8,3,1,6,1,4,7
"COG0288",1,0,0,0,1,1,2,1,1,2,2,1,2,1,0,4,2,1,1,1,0,0,5,2,1,0,3,1,3,1,1,3,0,1,2,0,1,0,0,2,0,0,0,2,1,1,0,1,0,2,0,1,1,2,3,2,0,1,0,1,1,2,0,2,0,0,2,1,1,3,2,0,0,1,6,3,0,3,0,2,2,0,2,1,1,0,1,1,2,4,1,1,2,2,2,3,1,1,1,0
