"","DLM018","NOM022","DOM024","NOM025","DLM013","DLF012","NLM002","NLM025","DLM024","NOF002","DLF006","NOM015","NOF006","NOM005","NOM014","NLM001","DOF012","DLF003","DOM019","NLM006","DLM020","DLM009","DLF013","NOM004","NLM010","DOM003","DOF008","DLM002","DOM018","NOM010","NOM009","DOM016","NOM017","DLM022","DLM023","NLF008","DLM010","NOF008","NLM021","DOM015","NLM007","DOM010","NLM016","DLF001","DLF007","DLM019","NLM023","NLM017","NLF002","DOF006","NOF005","NLF001","DLM003","DLM012","NLF007","DLF005","NOF011","NLM029","NLF012","NOF009","DOM022","NLM004","NOM008","DOM008","NLM026","DOM005","DOM001","NOM019","DLM021","DLM028","NLF010","NLM032","NOF012","DLF004","NOM028","DLM004","DLM001","DLM008","NOF010","NOM018","DLF014","DLM005","DOM023","NOM013","DOM021","NOM016","DOM026","NOM012","DLM016","NLM024","DOM013","NOM026","NLM028","NLM022","NOF007","NOM027","NLM027","DLM017","DOF007","NLF005"
"COG1030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1032",18,7,16,9,15,13,9,9,12,8,12,10,12,12,15,9,14,13,8,17,15,7,16,18,14,7,14,11,11,8,11,16,8,13,11,14,19,14,9,19,22,9,5,12,8,19,15,15,15,13,11,11,11,6,13,6,13,22,19,6,16,11,6,10,13,10,16,17,12,18,12,13,12,11,12,12,15,14,9,11,12,16,6,10,17,14,13,16,8,5,16,7,11,10,17,17,8,5,9,19
"COG1033",6,4,3,4,4,3,1,3,4,7,4,9,1,2,3,2,2,7,2,1,6,4,3,0,4,4,4,5,7,4,8,3,4,4,11,1,2,2,5,6,4,3,0,5,1,16,2,6,11,1,4,3,6,4,8,8,2,5,4,1,1,5,2,2,9,1,7,5,5,3,2,14,3,3,4,7,6,3,5,5,1,1,1,8,4,7,7,5,2,0,7,8,4,6,4,8,7,4,0,8
"COG1034",3,1,3,0,6,3,1,0,3,0,1,4,1,4,2,5,2,0,7,2,2,4,2,1,2,1,7,1,2,1,6,3,1,8,2,1,1,5,5,2,1,2,2,0,1,4,5,3,5,3,5,1,3,1,0,2,3,0,3,3,2,2,0,2,6,4,2,2,3,6,2,4,3,1,5,4,3,1,1,2,2,2,1,2,1,4,5,2,3,0,1,3,1,0,0,1,7,1,1,0
"COG1035",3,4,6,5,3,2,3,11,0,6,2,0,5,0,6,4,6,2,2,4,6,2,6,4,2,2,5,8,4,1,3,4,4,3,7,3,3,6,5,1,5,4,8,5,10,1,2,4,5,6,10,4,4,2,2,7,6,4,1,4,4,4,1,2,2,2,3,2,1,1,8,8,6,3,7,4,3,4,3,3,3,5,0,4,7,3,3,3,4,4,2,2,5,3,3,1,1,3,9,8
"COG1038",2,1,0,0,2,0,1,2,0,4,9,1,1,0,1,0,1,3,3,1,2,4,2,1,2,1,2,1,3,2,3,3,1,4,0,1,1,3,2,1,1,2,0,1,2,3,4,3,0,2,4,1,4,2,1,2,6,2,2,1,1,0,1,1,1,0,4,3,3,0,1,0,3,2,6,1,2,3,1,0,6,4,2,1,1,2,1,0,4,6,1,3,4,1,1,1,2,1,1,2
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1040",1,9,3,5,3,1,7,3,2,5,1,4,8,5,3,2,5,8,3,2,4,4,6,1,3,2,4,6,1,10,3,1,8,3,2,3,2,8,3,2,3,2,4,5,2,3,4,3,4,2,2,1,2,7,2,5,5,4,3,5,4,3,1,0,4,4,2,3,5,4,2,5,4,8,1,2,6,2,2,4,5,4,6,5,5,1,3,5,3,7,8,4,3,2,3,8,5,9,1,3
"COG1041",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,1,1,1,5,3,0,0,0,0,1
"COG1042",2,2,2,4,0,1,0,0,5,10,0,1,6,6,3,0,0,0,5,0,4,4,1,8,1,1,0,2,4,5,0,4,1,3,3,10,1,4,1,2,7,4,0,4,2,3,5,5,5,5,1,4,5,0,0,1,7,3,3,3,1,0,5,3,1,6,4,1,2,2,3,0,2,1,3,4,2,4,3,1,0,1,0,1,1,5,3,0,5,3,2,5,3,1,5,0,1,1,4,0
"COG1043",4,1,2,7,1,0,8,6,2,7,2,4,3,1,5,2,2,8,5,2,3,1,4,3,1,4,0,1,2,3,2,5,0,2,2,6,3,2,4,3,5,7,10,3,7,1,5,1,2,2,4,5,4,0,4,2,5,2,2,6,8,3,2,5,1,6,3,3,7,3,8,4,3,3,2,10,2,4,5,3,1,6,4,5,12,3,1,5,7,5,6,1,4,2,3,4,0,3,8,7
"COG1044",2,3,6,1,4,1,8,6,0,3,4,5,5,2,5,5,0,3,6,2,4,0,0,6,1,3,0,1,2,1,0,7,4,2,2,2,4,1,3,8,4,6,8,3,4,0,3,4,0,2,5,1,4,0,2,1,5,2,3,6,4,2,2,4,2,6,5,3,2,2,2,2,2,3,1,6,5,1,4,1,2,6,4,4,6,4,2,3,5,8,2,3,3,1,2,1,2,4,1,4
"COG1045",4,8,9,6,6,6,5,8,2,3,4,6,6,6,3,6,0,5,4,3,6,4,9,2,5,4,4,6,7,3,2,6,10,5,7,9,4,3,2,8,3,9,5,3,7,3,6,3,9,3,6,2,8,2,2,2,7,2,5,3,8,5,3,5,7,3,4,5,6,5,7,1,6,5,1,6,6,4,3,8,3,6,4,8,2,3,7,4,6,10,7,6,1,2,7,3,3,9,6,3
"COG1047",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,2,2,1,2,0,1,2,1,1,0,0,3,2,2,0,0,0,2,0,3,2,2,4,2,0,1,0,1,2,1,1,1,0,0,4,1,2,2,3,2,1,0,1,2,1,1
"COG1048",8,7,6,9,18,8,15,7,11,10,8,4,9,7,7,15,3,6,7,1,10,10,7,9,10,9,7,14,8,15,10,10,7,7,14,5,7,7,11,9,7,8,11,7,5,7,8,6,7,7,10,9,4,6,10,10,6,15,6,7,5,7,6,8,8,8,6,5,12,4,7,4,5,4,9,8,14,8,3,14,13,8,11,9,7,6,7,8,5,6,7,4,12,10,5,11,11,9,4,12
"COG1049",0,0,0,1,0,3,1,2,8,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1051",5,3,9,5,6,3,4,3,1,6,3,1,6,3,5,3,5,6,2,5,6,3,3,5,0,3,7,1,3,6,6,6,0,0,1,3,2,2,3,5,3,3,3,5,3,4,7,6,7,3,3,0,8,3,1,3,4,0,8,0,3,6,4,6,5,6,3,0,3,2,5,3,6,6,4,7,4,4,6,3,4,0,6,4,3,2,5,1,4,4,8,5,4,4,5,1,2,3,3,3
"COG1052",12,8,7,7,5,4,3,4,8,13,7,5,8,7,11,5,11,10,3,4,10,5,10,6,8,3,5,2,7,6,7,5,6,8,6,5,4,9,3,9,8,8,0,4,6,6,6,9,9,9,6,8,6,6,8,10,14,4,7,8,10,7,8,10,8,6,6,10,6,13,5,5,9,4,5,5,1,10,8,5,2,11,9,2,12,6,5,8,3,6,13,12,4,8,9,0,8,8,5,8
"COG1053",5,8,8,16,7,9,14,21,5,9,7,15,6,15,9,14,16,6,7,10,8,25,9,6,11,12,12,11,20,15,17,15,12,6,21,11,13,9,15,7,16,15,21,6,6,11,12,8,10,12,4,5,3,10,4,1,5,3,4,4,9,3,6,3,3,3,2,4,9,1,1,3,6,5,2,2,4,3,4,6,6,2,2,4,5,2,2,3,7,10,5,6,1,3,7,4,2,5,5,4
"COG1054",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",5,4,1,2,0,2,8,9,3,1,6,4,1,0,1,8,1,9,4,2,1,1,2,2,2,10,2,7,3,5,3,3,7,2,3,8,1,1,4,2,7,2,9,1,0,1,4,5,5,0,1,4,3,0,8,1,2,6,5,0,6,4,0,1,4,2,3,6,2,4,4,1,2,5,1,1,2,0,5,3,5,3,4,3,1,1,2,3,2,2,5,3,5,7,4,12,2,9,0,6
"COG1056",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1057",9,3,3,6,5,1,6,2,1,1,2,6,1,1,2,3,2,0,6,0,2,3,4,5,3,4,2,4,3,1,2,4,8,2,9,2,2,0,3,2,0,4,5,2,3,2,2,2,2,1,3,3,5,4,3,3,2,4,3,8,5,3,3,2,5,2,4,5,1,3,4,5,5,2,3,4,1,4,1,3,2,3,5,0,1,3,6,5,7,4,3,1,7,3,5,6,2,1,4,3
"COG1058",0,0,1,1,1,0,2,0,0,3,2,1,1,2,0,1,2,0,1,0,2,2,3,2,2,0,1,0,1,0,0,2,1,2,4,4,0,1,1,0,3,0,0,3,2,1,3,0,0,2,0,0,2,1,0,0,2,0,3,1,1,1,0,1,3,4,4,0,0,4,0,0,2,2,4,4,1,2,2,0,4,3,0,2,2,3,0,1,0,2,4,3,2,1,4,5,2,1,6,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",11,3,5,4,1,12,1,6,4,8,6,4,8,4,9,5,3,6,7,7,6,4,4,4,9,5,2,5,8,6,11,13,7,4,1,11,5,4,3,4,5,10,5,12,6,3,11,5,13,5,11,11,10,5,6,5,5,2,7,9,7,2,10,5,8,11,6,5,3,8,7,6,4,3,5,15,5,4,6,4,4,7,11,10,8,9,7,6,10,5,7,6,5,7,3,17,2,12,3,4
"COG1061",13,5,7,7,10,8,10,37,4,8,14,10,8,7,8,4,14,13,9,9,3,15,10,16,5,17,7,13,9,7,12,5,21,7,9,2,9,11,10,8,7,13,10,35,10,4,12,3,12,17,10,12,9,13,5,13,11,18,7,5,15,31,13,3,11,12,11,11,11,8,15,14,14,11,5,6,5,6,11,8,11,8,13,16,3,10,17,10,6,8,21,5,11,11,8,11,10,8,62,13
"COG1062",0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1063",9,11,7,11,11,22,3,4,17,11,10,7,10,12,7,8,12,5,14,10,6,10,11,8,10,15,12,9,7,6,16,3,10,17,4,9,5,8,4,8,5,5,10,5,6,10,6,13,8,8,9,4,8,10,3,8,11,7,12,4,6,7,8,6,7,6,5,12,6,9,7,9,6,9,14,15,10,7,9,9,11,12,11,8,5,8,4,12,10,15,8,10,5,9,3,10,17,6,15,5
"COG1064",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0
"COG1066",1,4,4,4,6,6,8,3,5,2,4,9,7,4,5,5,6,8,5,8,4,4,4,7,2,2,8,4,7,6,4,7,6,6,7,5,6,10,3,5,4,5,4,5,4,4,6,5,2,6,4,9,4,5,2,4,6,5,6,6,3,2,4,9,6,1,5,6,3,6,5,5,6,3,9,3,7,3,13,7,4,7,4,2,8,5,2,6,4,3,10,4,3,2,2,4,7,9,4,7
"COG1067",0,1,0,2,0,0,0,6,3,0,0,1,1,2,0,0,1,0,0,2,0,0,0,1,0,4,1,1,0,1,0,2,0,3,0,4,0,2,0,1,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,2,2,0,1,0,2,1,0,0,0,0,2,0,2,1,2,1,0,1,1,0,0,0,1,0,2,0,2,1,0,1,1,1,0,3,4,0,1,0,7,0,0,1,0
"COG1069",0,1,0,0,1,1,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,2,2,1,1,3,1,0,0,1,0,0,1,1,0,1,0,1,2,1,0,0,0,0,2,3,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,3,0,1
"COG1070",18,19,19,17,17,24,17,13,15,13,15,9,10,17,11,17,8,13,19,14,11,11,19,15,7,15,21,11,8,14,21,25,17,5,12,13,11,10,16,17,19,12,23,16,16,11,12,17,14,14,8,20,12,18,10,11,21,5,8,17,15,21,9,17,10,18,9,15,7,12,17,7,9,15,21,17,16,17,12,14,15,9,17,18,17,13,10,12,12,18,13,19,15,14,13,19,10,17,16,12
"COG1071",1,0,3,3,1,0,0,1,0,1,1,3,8,1,1,0,1,0,1,1,4,0,1,3,0,1,0,1,2,3,0,2,0,2,0,1,3,1,2,2,0,1,0,3,3,1,3,1,2,0,0,2,2,1,0,0,1,0,5,2,1,1,1,2,0,4,0,0,2,1,1,0,4,0,2,0,2,2,2,0,1,0,1,0,0,5,1,0,0,0,1,1,3,0,0,1,3,0,2,0
"COG1072",0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG1073",4,6,3,2,1,6,5,1,5,7,2,3,3,3,6,0,4,0,2,1,4,1,8,10,8,3,2,2,4,3,2,7,1,4,7,5,3,4,6,5,2,6,5,5,3,5,4,2,5,5,9,12,17,10,5,14,5,4,8,14,11,9,17,24,6,10,7,12,15,12,16,5,16,5,11,16,14,13,11,8,6,11,21,7,14,17,10,6,16,9,9,13,14,12,12,8,13,12,8,11
"COG1074",17,11,6,9,12,7,7,14,5,10,5,6,1,6,12,16,12,17,13,14,5,18,10,6,13,10,16,11,11,11,7,10,10,9,8,8,6,10,12,9,11,7,5,6,7,12,6,2,9,10,8,6,7,5,18,14,11,16,6,7,9,9,6,7,14,9,7,20,5,10,8,7,19,5,12,6,10,4,10,11,8,20,10,10,7,15,12,7,10,5,11,8,8,9,7,12,12,10,3,19
"COG1075",0,0,1,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1076",4,3,2,4,1,0,4,2,1,0,2,2,3,0,1,0,1,2,3,0,2,1,3,1,3,1,0,0,5,1,1,2,1,1,2,1,5,1,2,0,2,1,2,0,2,1,1,0,0,3,0,4,1,1,0,0,2,0,1,5,2,2,4,1,1,1,2,1,1,0,4,1,0,2,3,2,0,1,3,2,0,1,1,0,4,0,0,0,2,2,4,2,0,1,4,0,0,3,1,3
"COG1077",9,5,3,11,10,5,7,12,4,9,6,7,1,6,11,8,11,10,4,10,8,6,8,3,4,14,11,7,5,11,11,7,8,9,10,5,5,10,7,2,4,7,4,5,3,2,2,9,10,6,5,8,9,3,7,3,5,7,7,6,6,8,3,4,10,3,9,10,9,7,3,11,12,10,3,3,7,10,5,8,7,7,8,8,5,6,3,7,8,7,11,4,4,5,6,12,5,6,7,12
"COG1078",2,1,3,4,0,1,2,0,0,1,2,1,4,0,1,1,2,0,1,0,2,1,1,3,0,1,0,2,4,0,0,2,1,0,1,1,5,0,3,5,1,1,0,1,3,0,0,0,2,3,2,3,1,3,2,1,4,0,2,5,0,0,3,1,0,3,1,2,3,0,4,0,1,0,1,6,4,2,4,1,0,1,1,1,2,3,0,1,3,2,0,1,0,1,3,0,0,1,3,3
"COG1079",1,0,1,2,2,5,0,0,5,1,2,3,1,1,4,2,0,1,2,0,1,4,3,0,1,1,3,0,3,2,7,3,1,3,3,1,0,5,3,4,3,0,0,0,0,9,2,1,0,2,3,1,0,3,3,3,4,1,1,0,1,2,1,2,4,1,2,5,2,2,0,2,2,2,3,1,3,4,2,0,1,1,0,2,3,1,1,5,0,2,2,1,0,1,1,3,6,2,0,3
"COG1080",9,1,3,4,6,9,4,14,15,7,5,1,1,17,3,6,14,5,7,2,8,24,4,6,6,2,11,8,7,2,13,4,5,4,10,4,6,5,6,7,11,3,0,0,3,3,5,4,5,3,5,8,5,3,4,6,2,4,4,2,4,6,3,1,11,5,6,6,4,7,2,9,1,1,7,1,4,9,4,3,9,6,4,7,2,4,7,2,5,3,6,7,7,9,2,20,4,7,2,5
"COG1082",6,3,7,3,4,11,3,3,12,2,8,9,5,5,3,1,3,2,8,6,7,1,2,8,2,6,9,4,4,5,9,6,3,15,6,6,5,4,4,10,11,5,4,7,8,15,8,7,8,5,6,5,8,6,4,3,5,7,9,4,4,7,7,8,6,12,8,7,5,8,4,6,9,1,7,10,4,8,2,3,3,3,5,6,6,6,2,5,5,4,7,5,4,5,6,14,9,2,13,1
"COG1083",0,0,2,2,1,2,1,1,0,2,3,3,3,1,1,0,0,3,2,1,1,1,2,2,3,0,0,1,0,3,0,2,1,2,3,1,2,0,0,2,1,2,1,5,0,2,3,3,1,1,2,4,5,0,4,0,2,5,1,2,0,7,4,6,3,0,2,2,0,0,0,1,1,0,1,2,1,2,3,2,0,3,0,7,0,2,3,1,1,0,1,5,2,0,1,1,0,1,1,4
"COG1085",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0
"COG1086",4,9,10,11,10,11,1,5,3,12,11,12,14,4,6,6,7,3,9,2,15,6,9,6,12,2,7,8,5,7,6,12,14,15,10,9,7,3,9,13,8,12,8,14,15,16,9,15,7,9,1,6,2,0,3,2,6,4,2,4,1,4,6,4,2,6,6,4,6,4,6,1,3,2,0,4,6,6,2,0,0,4,2,3,5,4,5,2,3,2,3,2,3,1,4,1,1,4,4,1
"COG1087",9,4,5,3,3,6,7,10,7,7,2,3,5,7,7,5,4,13,5,8,3,8,2,2,3,4,4,4,5,3,3,1,5,4,4,4,1,3,3,3,6,3,3,4,2,8,3,6,5,4,5,2,4,6,8,8,3,4,6,3,6,8,4,6,5,3,6,4,2,4,3,4,5,7,2,5,3,4,2,6,6,8,4,4,3,2,4,8,2,6,9,4,1,3,2,6,5,8,5,7
"COG1088",3,12,5,6,4,2,8,3,5,11,5,6,12,4,6,7,5,13,4,6,7,6,9,7,5,6,4,6,6,4,7,6,10,3,6,5,7,9,4,4,4,8,12,6,5,7,4,5,4,7,13,5,7,3,5,7,1,8,6,10,7,7,6,9,8,11,8,5,4,5,7,8,5,11,3,8,8,6,3,13,9,6,7,4,6,9,5,11,3,1,2,4,8,5,8,6,2,6,11,6
"COG1089",3,6,3,2,2,1,3,5,1,4,4,4,8,3,3,5,6,4,4,2,2,0,5,2,6,6,0,3,5,6,1,3,9,4,5,7,5,5,2,3,2,7,1,2,3,0,5,2,5,4,2,8,1,0,5,2,6,3,8,5,4,3,7,1,3,1,0,1,5,5,2,2,0,1,4,10,4,3,3,4,1,2,9,3,4,10,1,4,4,6,5,2,2,3,3,0,0,2,6,3
"COG1090",0,0,1,1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,3,1,0,3,1,0,2,0,2,1,0,0,1,2,0,0,2,1,0,2,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1091",2,9,5,4,4,4,1,5,1,11,3,8,5,6,5,5,7,3,4,4,6,6,8,6,3,1,6,2,4,4,7,2,5,4,7,3,8,4,5,5,11,6,4,6,7,8,4,6,4,5,5,6,2,4,6,5,7,4,9,4,11,5,11,9,6,4,3,3,3,5,6,6,2,5,8,6,8,6,6,4,7,6,5,5,5,7,5,4,3,3,5,6,7,1,8,2,4,4,6,5
"COG1092",9,4,9,6,4,7,7,7,1,5,5,9,6,6,6,4,5,7,4,5,5,6,7,11,9,7,4,7,3,11,8,7,7,9,10,7,8,10,10,8,10,4,5,3,6,5,6,6,5,7,3,2,5,1,5,9,3,7,8,7,10,5,8,6,12,7,10,5,4,10,3,3,9,3,1,2,4,6,7,5,2,3,5,6,8,9,3,4,5,4,9,9,7,3,2,4,7,4,2,2
"COG1098",1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,2,4,3,0,4,1,1,4,3,1,2,1,4,1,3,2,0,0,4,4,2,4,1,4,4,5,5,4,0,1,2,6,2,1,2,3,2,4,1,1,1,0,6,2,4,1,1,5,3,1,0,4,2,1,6,2,2,2,4,1,1,3,2,2,5,1,1,0,4,2,2,2,1,2,4,1,3,0,4,2,1,3,5,2,4,1,0,4,3,5,2,4,0,6,3,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1104",10,4,5,7,11,8,0,3,3,3,4,5,0,6,3,8,4,12,5,5,2,11,11,0,12,1,11,7,5,10,11,5,7,10,12,3,3,7,5,7,6,5,1,2,5,14,2,3,8,0,7,12,5,7,9,8,8,18,11,1,3,7,4,0,12,1,4,3,4,9,1,7,6,4,6,1,5,8,4,7,11,8,2,8,2,8,10,10,6,2,6,3,9,11,10,6,6,6,1,11
"COG1105",1,1,5,0,6,5,0,1,4,1,1,3,0,5,2,2,6,2,0,2,1,8,2,1,2,2,2,1,3,1,5,1,3,4,8,3,2,2,3,0,1,1,0,0,4,4,1,1,3,1,3,5,0,1,5,4,4,4,2,0,0,2,0,0,1,2,1,1,1,0,0,5,3,0,4,0,1,3,1,2,1,1,0,5,0,0,5,4,1,0,0,3,2,3,1,6,6,3,0,3
"COG1106",10,14,8,2,3,4,7,6,1,1,6,7,5,2,5,11,1,19,9,5,3,1,8,9,6,2,1,12,11,11,9,11,8,4,5,2,7,7,4,1,10,6,7,7,11,2,4,8,4,12,10,6,5,4,6,9,3,5,5,6,3,12,7,3,9,7,4,10,8,1,13,6,10,12,4,10,4,4,9,9,6,7,11,10,4,2,11,6,9,2,6,8,6,7,11,5,7,15,3,7
"COG1108",3,5,4,3,3,0,3,2,10,4,5,4,4,3,9,4,4,9,3,8,3,10,6,3,3,5,11,5,3,4,3,3,5,5,2,3,7,4,3,1,6,4,5,3,2,2,3,3,7,3,2,1,2,4,2,8,5,5,2,2,4,6,3,6,3,2,5,3,3,5,4,8,5,3,2,4,2,2,1,3,2,5,5,4,4,3,5,1,6,4,3,5,8,4,4,2,6,0,1,4
"COG1109",23,14,16,13,24,16,26,14,5,14,14,13,16,10,7,18,19,18,12,20,17,17,24,16,16,12,19,12,18,9,18,17,12,17,17,12,13,17,13,12,11,14,22,11,10,9,19,12,15,6,5,1,6,7,6,5,1,2,6,5,4,4,8,2,2,5,5,9,6,5,7,11,8,8,10,1,5,4,2,12,7,6,3,10,7,4,3,2,4,5,7,4,5,5,7,9,5,2,4,5
"COG1112",11,18,14,27,8,3,31,10,14,14,10,12,17,9,12,10,6,7,17,17,27,7,11,16,10,8,10,14,16,17,13,19,16,6,5,18,11,16,22,16,13,9,31,15,11,4,21,19,11,17,9,18,16,9,11,11,18,8,8,15,16,11,21,18,3,16,8,13,21,13,15,6,15,36,9,16,11,11,17,7,12,22,15,14,15,15,11,9,8,19,20,4,15,22,10,7,2,14,27,7
"COG1113",2,0,0,4,1,2,1,0,16,1,3,0,0,4,1,2,10,1,0,4,2,9,1,1,1,9,9,1,0,0,0,2,0,1,0,1,7,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,19,0,3,0,0,0,0,1,0,1,2,0,1,0,1,1,1,2,1,0,0,0,0,1,0,2,0,10,0,0,1,2,0,0,0,1,0,0,3,0,0,0,11,7,0,0,0
