"","NOM020","NLM008","DOM016","NOM012","NLM001","NLM002","NOF011","NLM024","DOF004","DOF009","NLF007","NOM013","DLF013","NLF012","NOF002","DLM002","NOM010","DLM018","NLM032","NLF002","NOF013","DLM017","NOM028","DLM011","DOM019","NLF010","NOM025","NOM008","NOF009","DOM021","DOM022","NLM021","DLF006","DOM003","NLF001","DLM024","NLF009","DOM010","DLF010","DOM008","NLM006","NOF008","DLM019","DOF012","DOM024","NOM005","DLM008","NOM018","DLF007","NOM007","DOF011","NOF010","NOM004","DOM018","DLF014","NLM022","NOM022","DLF001","DOM005","NLF015","DLM010","DLM012","DLM027","NLM023","DLM020","DLF004","DLM004","DOF014","DLM006","NLM027","NOM019","DLM021","DLF003","NLF008","DOF003","NLM004","DOF006","DLM013","NLM016","DLF005","NOM029","DLM014","NOM026","NLM026","NOM009","NLF005","NOF012","DLM023","DLF012","NLM031","NLM009","DLM009","NOM027","DOM015","DLM005","DOM026","DLM016","DLM028","DLM001","NOM001"
"COG0667",9,3,13,5,3,2,10,13,11,8,13,7,11,9,7,8,6,10,4,4,8,6,4,15,5,9,13,11,6,6,11,4,7,11,16,5,6,6,2,7,11,11,6,4,15,12,6,3,8,6,10,6,5,8,9,11,7,9,10,19,14,30,12,13,9,8,5,13,3,8,5,8,4,14,8,8,6,7,9,9,11,10,11,5,9,6,6,9,7,6,5,7,15,10,9,6,10,8,7,7
"COG0668",10,11,12,9,10,9,18,17,10,11,9,10,9,8,9,13,11,5,8,6,8,13,14,16,13,12,7,16,16,14,5,12,11,6,12,10,12,8,4,12,6,17,5,6,5,4,13,8,11,18,8,11,17,10,4,6,12,14,9,12,8,5,14,17,10,11,14,10,5,8,10,13,13,12,10,5,7,10,16,12,7,13,5,7,3,7,13,4,2,10,13,8,4,11,13,6,11,10,11,18
"COG0669",4,4,4,2,2,6,1,0,1,5,4,5,2,7,2,3,4,4,4,0,3,5,3,5,6,6,1,4,6,4,2,5,2,2,4,4,4,5,5,4,4,4,3,5,1,2,3,1,1,2,2,3,3,3,1,4,1,4,1,2,2,2,0,1,3,4,1,5,1,2,2,7,2,2,1,1,4,3,1,4,1,5,2,4,1,0,3,4,1,4,3,5,3,1,3,3,2,2,1,3
"COG0670",0,1,0,1,4,5,0,2,1,1,1,2,0,1,0,4,1,3,2,0,0,0,1,3,0,0,0,1,0,1,1,0,1,5,0,3,0,0,1,0,1,0,3,4,1,5,2,1,0,0,1,0,0,0,3,0,2,0,0,1,0,2,3,0,0,0,0,3,1,1,1,1,1,0,1,1,0,1,5,2,2,1,0,0,2,2,2,1,1,1,5,3,0,0,1,0,0,0,1,2
"COG0671",3,8,5,7,4,10,2,4,1,4,6,5,3,4,8,3,0,2,4,4,4,4,1,3,6,4,1,3,3,3,2,5,2,2,1,3,1,0,7,2,1,8,5,7,8,5,1,4,1,5,2,2,5,1,11,4,8,3,6,2,10,2,4,9,1,4,1,3,8,9,3,1,2,4,5,7,1,3,9,2,10,5,4,4,8,7,4,6,1,1,8,7,2,4,7,8,3,3,2,7
"COG0672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0673",10,5,20,19,16,14,17,15,24,16,12,13,22,19,19,24,27,21,18,27,18,16,24,18,17,25,17,20,21,36,18,32,26,14,11,17,22,13,15,27,18,15,17,16,11,17,14,11,32,11,11,15,14,14,7,19,15,31,32,24,28,9,20,27,28,13,26,17,10,23,19,16,13,12,25,9,28,17,15,10,20,21,15,10,13,17,21,11,20,24,15,16,15,24,17,26,16,14,18,16
"COG0674",24,6,21,11,19,21,25,27,15,32,19,23,14,29,22,13,19,29,18,16,10,20,19,9,29,20,25,24,31,18,27,19,16,17,20,7,12,22,20,29,13,19,16,10,21,14,12,22,6,11,17,35,24,28,22,12,23,13,23,33,16,2,28,27,23,19,18,24,12,6,23,21,16,24,9,16,21,24,14,20,10,26,16,11,15,25,20,14,8,23,14,10,23,21,23,9,20,19,27,17
"COG0675",0,8,13,35,6,2,1,8,7,4,5,8,10,4,4,9,1,11,13,18,3,5,18,2,1,13,5,2,2,7,10,9,10,12,15,8,5,9,7,3,17,3,0,20,3,9,6,7,4,3,31,4,6,2,22,3,7,4,4,1,6,13,16,1,1,11,5,2,5,20,2,4,2,15,7,6,1,3,3,14,4,1,6,4,14,0,5,7,23,4,9,26,56,1,10,7,6,5,1,1
"COG0676",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0677",4,3,4,3,0,5,3,5,6,1,2,3,3,4,6,3,3,3,1,3,8,3,1,2,4,2,2,4,9,7,5,0,6,3,5,7,8,5,2,11,1,6,1,0,2,1,6,1,3,4,2,3,5,2,0,1,3,1,7,2,1,0,2,9,4,2,3,4,6,1,0,3,3,6,2,5,4,9,5,0,5,7,2,1,1,5,7,1,0,2,2,1,0,0,4,2,6,1,6,8
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,6,3,11,4,1,5,2,6,3,5,4,8,2,4,6,1,8,16,9,2,5,11,3,5,5,3,3,6,1,3,4,7,5,4,6,6,4,6,1,4,1,3,10,7,4,4,5,4,8,6,3,4,5,11,9,1,4,1,2,1,12,10,3,3,6,4,7,3,11,12,3,2,0,12,6,0,9,6,8,4,3,4,11,17,5,6,12,8,8,8,11,13,2,10,4,2,5,4,9
"COG0680",0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG0681",15,13,10,7,6,6,13,16,8,12,7,6,12,13,9,5,10,10,6,11,12,10,6,5,9,14,6,13,8,12,9,12,8,9,2,8,17,10,7,6,13,13,16,7,8,6,8,19,10,16,4,7,18,12,8,10,13,5,13,8,12,7,4,6,12,4,14,10,5,9,5,11,9,8,14,9,10,7,4,12,14,10,12,7,10,12,21,9,8,11,9,9,9,9,10,21,6,3,22,6
"COG0682",3,6,3,5,5,5,4,3,5,6,3,3,7,6,4,4,3,5,9,6,3,6,3,6,4,6,10,6,4,3,3,10,3,4,6,1,4,5,8,4,3,9,5,4,4,4,4,3,1,8,5,7,5,4,3,3,4,2,3,3,2,4,2,2,2,5,5,3,5,9,8,4,2,2,3,6,3,4,5,2,2,5,2,4,5,5,5,5,4,6,5,2,9,10,2,6,4,5,6,5
"COG0683",3,1,4,5,3,1,2,0,0,5,3,3,2,4,3,4,3,1,1,1,2,5,1,5,4,2,6,0,0,0,2,5,5,1,1,7,4,4,8,1,2,2,4,5,1,7,2,3,1,1,4,1,0,7,5,1,1,1,1,2,6,2,1,3,1,2,1,2,1,2,3,12,1,3,1,2,1,10,1,1,2,7,4,5,6,0,6,5,0,4,1,4,11,2,4,2,3,3,2,1
"COG0684",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,5,2,0,0,0,0,2,1,0,1,1,0,0
"COG0685",3,4,7,8,6,4,3,4,8,5,7,4,1,6,5,8,8,6,5,6,6,6,5,9,6,10,3,4,3,4,3,2,1,0,12,1,3,4,2,5,4,6,7,1,6,1,2,0,3,8,6,3,6,6,4,7,4,1,3,4,5,6,8,6,6,9,3,6,3,3,2,3,5,3,6,5,2,4,4,4,3,4,8,6,7,5,2,7,5,10,2,2,10,6,5,8,3,13,6,3
"COG0686",1,0,1,0,0,0,1,2,1,0,2,1,0,1,1,0,1,0,2,1,1,1,0,1,0,0,0,1,3,1,1,0,2,0,2,0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,4,3,2,4,1,1,2,3,0,4,1,0,1,6,2,3,3,0,1,3,2,1,1,3,4,3,3,1,3,2,1,5,0,1,2,2,3,3,1,3,1,3,8,3,2,2,1,1,2,2
"COG0687",4,6,6,4,6,0,0,5,3,5,3,3,3,5,5,3,4,5,5,6,7,5,7,4,7,2,3,5,7,2,4,3,7,8,2,11,4,5,3,3,2,4,8,2,2,8,6,5,4,4,6,6,8,3,5,5,2,3,4,4,8,6,7,4,3,3,9,4,2,0,5,4,2,0,0,5,1,3,2,6,5,2,6,3,6,2,5,4,8,2,2,5,3,8,4,8,8,5,4,4
"COG0688",1,2,6,1,3,7,1,5,3,6,3,6,3,1,2,5,1,2,3,0,3,6,1,2,2,8,1,5,5,3,3,1,2,1,3,3,2,3,3,3,5,0,1,5,2,1,1,3,3,4,3,3,2,1,2,4,2,5,1,1,4,2,5,3,4,1,0,2,3,1,1,1,3,3,3,4,2,1,7,2,2,4,3,1,2,2,0,2,1,0,4,4,2,2,1,4,1,0,7,3
"COG0689",0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,2,0,0,0,0,4,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,5,1,2,5,5,0,3,5,1,1,3,2,2,2,4,6,3,2,1,1,3,4,3,0,1,0,3,3,2,0,1,4,2,1,2,7,1,5,1,1,1,3,2,1,5,4,5,0,3,6,2,1,2,5,3,0,2,1,1,1,6,2,1,0,2,1,4,1,1,1,5,3,2,2,6,3,2,1,1,1,0,1,3,1,3,4,2,1,2,4,4,2,4,2,3,3,2,0,3
"COG0692",5,3,4,4,4,2,5,4,4,1,2,4,3,2,4,4,4,1,1,1,4,1,2,5,3,4,1,2,5,4,0,2,2,6,3,1,4,4,1,5,3,1,3,4,2,6,2,3,4,2,1,0,0,4,1,2,1,4,2,0,7,3,3,4,7,1,0,4,0,0,3,5,1,5,0,2,3,2,2,3,4,4,5,4,5,0,1,2,2,1,7,5,1,2,0,2,2,2,5,3
"COG0693",1,3,4,2,6,1,2,5,3,2,2,3,4,3,1,3,5,3,3,6,2,6,3,3,6,5,1,2,5,4,6,4,3,2,5,3,4,3,5,7,3,2,2,7,9,5,2,2,4,1,5,11,9,4,1,6,3,8,6,4,3,3,4,4,3,2,6,4,4,7,3,7,4,2,8,4,4,4,5,3,2,6,5,4,5,1,2,6,4,2,3,2,3,2,3,3,2,4,5,3
"COG0694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",10,6,5,10,17,8,3,9,5,9,8,8,10,9,6,6,9,6,7,3,7,11,5,10,9,5,6,4,3,6,9,8,10,6,5,8,10,9,5,5,6,10,7,1,7,5,4,5,4,10,11,9,3,5,2,7,9,1,3,7,11,0,6,8,3,8,8,7,7,0,9,8,15,3,2,7,4,13,13,5,6,12,4,8,4,7,6,5,5,10,5,2,3,2,10,6,9,4,5,6
"COG0697",38,9,11,20,16,28,16,28,15,28,12,26,22,13,10,18,13,20,13,25,14,20,12,14,18,22,16,20,13,28,10,12,18,30,18,17,15,20,20,23,22,12,20,15,16,15,17,17,19,9,27,16,28,13,20,12,20,17,19,10,21,11,23,20,29,15,22,27,15,16,19,19,14,22,15,25,11,18,22,15,18,14,26,14,19,18,19,15,14,13,17,18,30,24,18,13,26,15,16,28
"COG0698",4,2,3,3,3,2,4,1,5,0,2,4,7,0,0,3,2,4,4,2,2,1,4,4,2,1,2,2,3,3,3,3,7,3,1,1,2,1,4,0,5,4,4,1,2,3,4,6,4,2,3,4,3,3,2,6,3,4,5,0,1,0,3,1,1,5,2,4,5,1,3,2,5,1,3,6,1,6,7,4,2,3,1,5,5,4,2,3,0,4,6,2,5,1,3,2,2,1,0,2
"COG0699",0,0,0,2,0,0,4,0,0,0,3,2,0,1,2,4,0,2,0,0,1,0,3,1,0,1,1,0,1,0,0,1,0,2,0,11,0,0,0,1,0,0,5,2,1,2,0,0,3,2,0,2,0,0,1,1,0,1,2,0,0,1,0,1,1,2,0,3,2,0,0,0,5,0,1,5,0,1,13,1,1,0,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0
"COG0700",2,1,5,7,5,7,2,8,6,2,8,3,3,4,1,3,3,4,1,2,3,1,2,5,2,7,2,5,5,4,0,2,2,5,3,2,4,8,3,2,3,2,4,2,5,2,0,3,3,5,6,3,4,5,3,1,2,3,2,0,2,2,2,3,3,5,3,0,3,0,3,5,3,4,2,5,4,4,8,3,4,6,3,6,3,2,6,0,1,3,8,3,1,2,4,1,1,3,7,5
"COG0701",1,1,1,0,3,1,0,1,0,0,4,1,1,0,1,1,0,5,1,3,2,2,1,2,0,4,3,1,0,1,1,0,5,3,1,3,1,1,2,1,4,0,2,5,0,1,4,0,1,1,1,0,2,0,1,0,2,0,3,4,0,3,1,4,1,1,1,2,0,1,0,1,3,2,0,1,0,1,1,1,2,4,2,1,3,1,0,2,2,0,3,0,2,1,1,0,0,2,2,1
"COG0702",0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,1,0,0,0,1,1,1,7,0,0,1,1,0,0,0,2,0,6,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,3,2,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0
"COG0703",4,8,7,3,4,2,2,5,6,3,3,4,4,2,2,6,3,4,3,4,3,6,8,6,4,2,1,2,3,7,4,7,4,5,3,5,4,4,4,3,8,4,8,11,5,6,5,7,3,6,2,5,3,6,4,2,5,2,0,0,3,8,4,4,1,1,1,5,6,3,3,1,6,3,3,3,2,10,2,6,1,4,2,2,10,5,4,4,8,0,4,4,5,4,2,3,3,5,1,1
"COG0704",2,2,1,3,4,0,1,0,2,2,8,3,3,5,4,5,3,0,0,6,3,5,6,3,3,6,2,2,2,1,2,3,3,0,3,2,4,3,2,3,4,4,1,7,5,5,3,5,4,4,1,1,2,4,5,0,2,3,2,4,4,3,4,2,1,3,3,3,5,3,3,4,1,1,7,3,5,4,0,4,2,4,2,2,5,3,2,1,6,4,1,1,6,4,1,1,8,0,6,2
"COG0705",4,2,5,6,9,4,4,3,2,10,6,4,5,4,3,4,6,3,0,7,6,4,6,1,2,5,2,1,2,4,3,6,4,5,3,3,5,4,0,3,4,3,2,6,4,3,2,4,2,6,4,3,2,6,1,5,1,5,4,3,5,6,6,5,5,4,4,4,7,5,1,2,2,5,6,4,3,3,4,2,2,5,4,0,4,3,4,0,3,3,5,5,2,4,3,4,7,5,2,1
"COG0706",10,7,9,8,10,11,4,16,3,10,13,5,11,11,11,9,6,5,11,3,7,12,11,6,7,9,9,9,5,2,9,8,13,5,7,3,9,7,16,9,8,13,7,10,10,4,4,7,8,5,6,12,5,8,7,6,5,8,5,9,2,8,6,10,7,11,9,5,8,8,6,10,13,6,5,3,7,7,11,12,11,15,8,8,11,5,6,7,2,8,3,8,8,8,7,9,6,6,5,10
"COG0707",8,9,9,4,7,12,8,9,2,5,8,8,8,9,10,7,3,10,10,9,3,7,7,3,5,6,9,4,3,9,5,3,7,2,6,4,7,9,12,8,3,14,10,6,5,6,7,6,4,12,11,7,4,4,7,7,7,3,4,4,3,10,8,6,2,6,6,4,8,4,3,5,8,5,5,4,3,8,3,17,5,7,6,15,8,8,7,11,9,3,8,5,6,10,9,7,7,6,5,9
"COG0708",2,4,3,4,0,4,3,6,3,5,1,3,5,4,3,5,2,3,2,0,4,4,5,6,6,2,2,3,1,1,2,6,5,4,2,5,2,2,9,3,3,7,3,3,1,3,3,2,1,3,0,0,0,0,2,1,2,0,0,1,0,1,2,0,2,1,2,0,1,1,0,2,0,0,1,2,0,2,1,0,2,0,0,1,3,1,1,3,1,0,0,2,0,1,5,0,3,2,1,2
"COG0709",1,0,2,2,1,0,1,0,1,4,0,1,1,3,1,4,0,1,2,2,1,1,1,0,2,0,1,0,1,1,0,3,0,3,0,4,1,2,0,2,0,2,2,2,2,1,3,0,0,1,2,2,0,2,1,3,2,0,1,0,2,0,1,0,0,0,0,0,1,3,0,1,0,0,1,1,1,1,0,0,0,0,2,0,1,4,1,1,2,0,1,0,1,0,0,1,1,0,2,1
"COG0710",2,2,1,0,0,2,2,0,0,1,0,0,0,2,2,5,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,2,0,1,0,2,1,2,1,0,1,0,0,1,1,1,0,0,2,0,1,0,1,0,0,1,2,1,0,2,0,2,0,4,2,0,0,0,1,0,1,1,1,2,1,0,0,1,1,1,3,1,2,0,0,4,1,0,2,2,0,0,1,0
"COG0711",2,2,0,4,1,5,1,3,0,3,5,3,1,1,3,2,3,2,0,3,1,2,1,0,2,2,4,4,0,2,4,2,1,2,7,1,2,0,5,1,2,3,4,1,1,2,3,4,3,3,3,2,2,4,4,1,4,1,3,2,1,7,3,0,4,2,2,3,2,1,2,3,2,1,1,2,2,4,1,5,4,6,3,3,0,3,0,2,1,1,0,2,5,6,4,1,3,7,2,4
"COG0712",0,3,2,2,2,2,1,1,3,1,2,0,1,0,3,4,2,3,3,4,2,0,2,2,1,2,1,2,1,3,1,3,1,0,3,1,2,2,1,3,2,0,0,2,2,2,3,2,1,0,2,0,2,2,4,1,1,2,2,1,0,4,3,0,0,1,1,2,3,5,2,2,0,2,1,1,3,1,1,3,5,3,3,1,2,1,0,5,1,1,0,0,4,2,4,1,2,2,0,2
"COG0713",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,0,1,1,0,1,2,2,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG0714",4,13,14,4,16,4,8,4,11,8,6,8,5,5,12,6,12,11,9,12,7,13,7,7,6,4,4,8,7,9,9,11,8,14,15,11,11,9,6,13,18,8,8,8,13,11,10,7,5,10,11,4,7,14,3,9,9,9,20,13,9,11,4,9,8,11,11,11,11,13,12,14,13,9,7,10,5,10,15,12,7,10,7,7,5,11,16,7,10,6,6,3,10,7,1,10,7,9,8,6
"COG0715",9,2,3,5,5,4,5,0,2,0,3,6,4,4,0,5,2,5,5,8,6,5,4,2,4,4,3,2,6,1,4,10,5,4,0,8,5,2,5,5,3,5,5,1,5,5,6,4,7,4,6,1,5,4,6,3,4,3,5,1,3,6,6,4,3,4,5,3,6,6,7,5,6,5,1,7,4,3,4,2,6,4,6,2,2,3,5,5,8,5,4,5,2,4,3,1,4,7,3,6
"COG0716",4,6,11,4,6,7,6,10,6,8,9,5,6,7,11,8,9,5,5,7,3,3,6,6,3,6,7,5,5,8,3,3,5,5,12,3,9,6,4,16,13,6,5,6,10,6,10,4,3,6,5,5,3,4,7,6,5,5,4,11,10,1,8,9,6,3,6,8,9,4,9,10,5,10,4,4,4,9,9,4,13,13,8,12,6,4,4,2,6,2,3,2,4,8,6,2,6,6,7,9
"COG0717",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,1,1,0,0,1,0,0
"COG0718",0,2,1,0,0,0,0,0,0,2,0,1,2,0,0,6,4,3,2,0,0,1,0,2,0,0,2,1,0,0,3,2,3,0,3,1,1,0,2,0,2,0,1,5,1,2,0,2,0,1,1,0,1,0,3,3,0,0,0,1,0,2,1,1,0,1,0,1,0,3,0,1,0,0,1,1,2,4,0,0,0,1,2,3,0,1,1,1,2,1,0,1,2,2,1,4,1,1,0,0
"COG0719",11,6,12,5,11,10,4,15,8,12,9,13,7,9,6,11,8,14,6,16,16,10,15,12,10,12,7,12,10,14,8,11,11,6,7,4,11,9,8,11,7,11,10,14,12,5,11,10,9,8,8,4,5,13,8,8,8,14,6,6,9,7,5,11,16,9,6,10,15,12,10,11,8,14,6,9,7,9,18,6,11,7,5,12,4,8,11,8,2,10,16,7,12,10,6,15,8,15,10,12
"COG0720",0,2,0,1,2,0,3,0,0,0,3,5,1,1,0,3,1,1,1,1,4,2,3,1,1,3,0,0,1,5,0,3,1,1,2,0,1,3,1,3,1,0,2,2,4,1,1,4,2,1,4,3,3,3,2,2,1,0,3,2,4,1,1,0,0,0,1,3,4,0,0,0,2,2,1,2,0,0,2,1,1,2,2,1,1,6,3,0,1,3,0,2,0,2,3,0,2,0,1,1
"COG0721",0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,2,1,0,2,0,1,0,2,2,1,0,0,0,0,1,2,2,0,2,1,0,1,0,1,1,0,0,0,0,3,0,3,0,1,0,0,1,2,2,1,3,0,0,0,0,3,0,0,0,1,2,1,0,0
"COG0722",1,2,2,2,1,1,0,1,5,3,4,2,2,2,3,0,3,7,2,0,2,1,6,0,1,1,2,2,1,1,2,4,4,7,3,3,2,1,3,0,2,1,4,7,2,5,1,2,1,2,0,1,2,2,0,2,2,0,1,1,3,7,3,1,2,1,0,1,0,9,3,2,2,1,2,1,2,2,0,1,1,1,2,1,6,2,2,1,6,3,0,3,6,0,1,0,0,2,1,2
"COG0723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0724",1,0,2,0,1,0,4,0,1,1,1,1,0,1,1,2,2,0,1,3,1,1,0,3,2,7,1,2,6,3,1,3,2,0,3,0,7,0,0,2,0,3,2,3,2,0,1,1,4,0,3,2,5,1,0,0,1,5,4,3,0,1,0,4,0,1,5,2,2,0,1,2,0,1,2,0,2,1,0,1,0,0,4,2,1,1,1,0,1,1,0,0,0,0,0,2,3,1,2,0
"COG0725",1,1,1,0,0,2,1,0,0,0,2,1,1,2,2,1,0,1,1,1,0,1,1,2,0,1,2,1,0,1,0,2,0,2,1,5,1,0,0,0,3,0,0,1,0,0,1,1,0,1,0,1,2,4,3,0,1,0,1,2,1,0,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,3,1,2,1,2,1,0,0,1,0
"COG0726",5,6,2,2,4,3,6,3,6,0,4,7,3,3,1,6,6,1,8,7,3,3,4,3,3,4,1,1,2,4,3,6,4,6,3,8,3,3,6,3,1,2,8,5,8,4,6,3,1,7,6,9,10,10,9,15,9,11,10,10,7,6,5,7,11,8,9,17,13,11,13,13,10,9,16,7,10,11,7,11,9,7,11,14,11,13,20,13,12,15,5,7,7,20,7,10,14,8,9,5
"COG0727",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0
"COG0728",0,0,0,0,0,0,1,0,4,1,2,0,1,0,1,1,1,3,0,2,0,0,2,1,0,0,0,0,1,0,1,1,0,4,1,0,0,1,1,0,1,0,2,1,0,2,0,2,0,0,2,1,0,0,3,0,0,0,1,0,0,10,1,0,2,0,0,4,0,1,1,1,0,0,0,1,0,0,1,0,1,0,3,1,0,1,0,1,2,0,0,1,5,0,1,0,0,0,2,1
"COG0729",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG0730",3,1,1,1,4,0,0,2,3,2,1,1,0,1,2,2,1,1,5,1,0,0,1,0,1,1,2,0,1,2,0,1,2,1,5,2,1,1,1,1,1,1,2,5,0,1,0,0,0,0,5,1,1,1,4,2,1,0,0,1,0,2,10,1,0,0,1,1,0,2,1,0,3,2,0,0,1,2,0,1,1,0,3,1,1,0,2,1,0,2,0,6,6,0,2,1,1,2,0,3
"COG0731",5,2,5,2,4,6,2,3,3,4,1,1,1,2,1,1,2,2,0,0,0,2,2,0,4,2,1,4,5,2,1,3,2,1,2,0,2,1,0,2,4,1,0,1,0,1,1,1,1,4,5,4,2,2,0,2,4,7,1,5,2,1,0,2,4,3,4,2,0,1,1,2,3,1,0,2,1,2,4,0,2,6,1,3,1,0,2,1,0,5,5,1,0,3,4,1,3,2,2,2
