"","NLF012","NLM008","NOF013","NLM022","DLM011","NLF005","DLM023","NLM032","NLM002","NOF002","NLM016","NLM024","DLM002","NOM026","DLF008","DOM019","DOM001","DLM019","NLF008","NOM013","DLM024","NLM017","DOF014","DLF014","NLM009","DLM020","DLF010","NOM019","NOM017","DLF012","DLM016","DOM022","DLF004","NLM006","DOF004","NOM007","DOM026","NOM025","NOM014","NLM010","DOF006","NOM016","NOM005","NOF005","NOM002","DLM027","NOF009","NLM007","DOF012","NOF007","DLF006","DOM016","DLF001","NLM031","DLM014","DOM015","DOM021","DLM010","NLM028","DOF011","DLM004","NOM029","NOM020","NLF001","NLM004","DLM008","DOF003","NOM010","DLM028","DOM013","NLM027","NLM021","DOM005","DLM017","DLM001","NLF009","DLM005","DLM012","DOM018","NOM018","DOF007","NOF010","DLM013","NLF002","NOM028","DLF003","DOF008","NOF006","DLF005","NLM026","DLF013","DLM022","NOM027","NLF013","NLM029","NLF007","NOF011","DOM010","NOM008","DOM003"
"COG0771",8,6,4,2,8,8,5,7,7,2,8,9,6,7,4,7,4,4,5,10,2,2,8,8,4,5,7,11,6,6,10,8,5,7,9,4,7,3,8,8,7,11,2,7,8,3,6,7,3,3,5,7,8,4,7,10,8,3,8,6,4,9,8,4,9,6,7,9,8,8,8,6,5,6,3,4,4,13,6,7,2,3,9,1,7,10,5,4,7,9,10,6,4,9,6,6,6,6,8,8
"COG0772",13,21,10,14,9,24,10,14,12,9,22,9,14,20,11,10,12,14,11,15,5,11,14,20,18,12,16,25,19,20,14,12,12,14,16,24,20,10,8,11,9,15,13,10,11,13,9,11,15,14,12,15,12,9,15,12,8,9,13,12,6,13,16,11,15,10,9,13,15,14,16,12,1,18,16,14,8,10,8,9,9,16,17,9,10,18,16,10,16,15,21,20,17,20,17,14,16,20,7,21
"COG0773",4,5,3,5,5,10,7,4,12,4,10,8,3,3,5,3,5,4,11,5,7,8,5,5,11,8,7,5,14,8,6,4,14,6,8,7,2,6,4,6,4,2,5,6,6,9,4,5,6,2,6,13,5,6,6,9,7,8,7,9,1,7,11,5,9,10,4,5,12,10,9,5,4,6,7,3,8,11,11,4,5,8,5,8,5,7,5,4,5,7,8,9,7,13,5,5,2,2,2,13
"COG0774",3,3,5,0,4,0,2,0,6,2,10,2,3,5,2,8,4,1,2,1,0,5,2,0,7,4,1,1,7,2,9,5,4,3,0,7,1,3,4,5,2,2,2,6,2,0,4,6,4,1,5,1,3,5,3,2,3,2,2,7,3,5,1,5,3,3,7,4,3,1,2,3,5,4,4,4,3,0,2,0,6,5,2,4,5,5,0,3,4,2,4,4,3,5,4,3,2,7,4,4
"COG0775",4,4,4,5,9,9,6,3,1,7,3,2,4,4,5,4,4,2,3,5,5,8,8,5,6,3,3,6,2,2,4,5,2,4,4,2,6,4,4,3,4,7,6,5,5,4,6,5,11,2,8,1,0,4,2,2,11,6,10,8,4,10,5,2,2,3,7,15,6,6,3,1,7,6,8,4,2,4,6,4,3,3,4,5,4,4,9,5,5,2,6,1,1,7,2,3,6,3,9,6
"COG0776",4,3,6,0,3,6,5,4,8,6,3,4,7,1,6,4,6,3,5,6,3,8,3,2,7,9,3,6,1,1,3,4,4,4,6,17,9,3,5,8,9,10,2,6,2,2,5,6,6,10,4,7,6,3,5,8,6,5,6,8,4,2,4,6,0,6,4,8,3,8,4,2,6,4,2,8,9,4,3,4,5,7,5,6,3,4,1,6,3,8,5,8,1,5,11,4,6,7,8,4
"COG0777",3,2,1,0,0,6,5,8,2,1,0,1,5,3,1,2,0,1,0,0,0,2,1,3,1,1,4,1,0,2,2,1,0,0,5,1,1,2,2,2,0,0,4,2,7,4,1,3,0,1,2,3,0,2,3,2,1,0,3,0,0,4,3,1,6,0,1,2,2,5,5,3,1,1,0,2,1,1,3,3,0,1,1,5,3,2,9,0,6,5,2,1,4,1,1,2,4,3,0,4
"COG0778",7,11,17,14,10,13,6,14,14,15,15,12,12,10,10,11,17,11,7,15,5,10,15,7,22,16,13,17,15,12,11,15,17,13,11,14,12,12,12,9,16,11,10,4,8,15,14,11,14,10,6,16,17,8,16,11,11,16,7,15,17,17,15,14,11,15,12,8,6,10,8,9,13,15,24,8,12,13,12,9,10,13,8,8,12,9,8,18,8,9,15,9,4,16,11,8,14,13,10,12
"COG0779",2,1,0,1,0,0,1,2,0,0,0,1,1,0,1,1,2,2,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,1,0,0,3,0,0,1,2,2,1,2,4,0,1,3,0,0,0,4,3,1,0,1,3,1,1,1,0,1,1,0,0,3,0,0,2,0,2,1,1,1,3,2,2,2,3,1,2,4,1,1,0,3
"COG0780",3,5,3,0,6,4,0,0,4,3,2,4,5,6,2,4,4,2,3,2,3,2,3,0,2,0,2,3,2,1,2,3,4,1,2,2,0,0,7,2,1,2,0,2,3,3,5,0,0,1,0,1,3,1,1,3,1,0,2,4,1,2,6,2,1,0,0,2,3,1,1,0,2,5,0,1,3,1,3,2,3,1,1,2,0,3,1,3,2,2,1,1,2,1,1,3,2,3,3,2
"COG0781",1,5,6,4,3,2,5,3,3,2,1,1,3,2,2,4,3,3,0,0,1,2,6,4,5,6,2,3,3,3,4,2,4,5,1,2,4,2,2,4,1,2,1,2,2,7,1,3,2,8,4,1,5,2,5,3,2,1,0,3,0,4,2,2,2,4,2,2,8,3,0,2,2,5,5,1,4,4,2,4,2,4,4,4,0,4,4,2,4,3,4,7,1,2,3,4,3,2,4,1
"COG0782",4,10,4,4,3,3,3,3,6,6,7,6,5,3,2,3,4,5,5,3,3,2,4,6,5,5,8,1,5,5,0,1,5,4,3,7,4,2,5,6,2,9,6,3,3,2,2,4,5,2,2,2,1,6,5,1,2,6,2,2,4,8,6,7,3,4,1,4,6,2,14,4,1,4,3,5,2,2,4,5,0,2,1,5,4,3,3,5,6,7,2,0,3,1,5,6,3,4,1,3
"COG0783",1,0,1,0,1,0,2,1,0,0,0,0,0,1,1,2,1,0,4,1,3,4,1,0,1,4,2,1,0,1,1,1,2,2,1,0,1,1,2,3,0,1,1,0,0,0,0,3,4,0,3,1,3,0,0,0,0,3,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,1,2,3,2,3,1,0,1,1,1,2,2,0,1,1,1,0,3,0,0,0,0,1,3,1,0,0
"COG0784",20,15,54,35,16,37,44,27,16,29,10,17,28,42,34,26,40,26,15,27,35,20,24,20,10,21,19,26,23,45,19,13,20,15,25,26,21,27,27,32,17,19,34,24,53,17,34,30,17,33,19,25,27,29,17,26,24,19,40,21,27,36,11,26,24,19,36,31,31,19,31,26,27,19,13,29,21,10,23,30,35,26,19,19,28,20,39,35,23,25,24,31,14,21,40,23,40,23,22,16
"COG0785",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0
"COG0786",4,3,4,3,1,1,3,3,0,0,0,3,1,4,6,1,0,0,2,2,7,1,3,1,1,3,0,1,1,2,3,3,2,3,7,1,3,5,1,3,5,2,3,3,2,0,3,2,0,1,2,6,2,0,1,2,0,3,4,0,2,1,0,8,1,2,3,0,4,1,0,5,4,2,0,3,5,0,2,3,2,3,2,3,1,2,2,1,1,1,1,0,0,2,1,2,0,5,2,1
"COG0787",9,9,4,9,7,10,8,7,14,8,7,4,11,8,4,5,5,13,7,9,6,5,16,6,10,6,11,13,12,2,3,11,5,10,11,5,6,3,7,8,15,7,6,5,4,9,13,4,7,10,10,7,5,6,7,7,10,10,7,8,10,5,18,4,14,12,8,10,9,6,2,9,9,4,13,8,5,8,10,8,5,9,10,10,5,10,7,9,4,13,10,9,7,13,3,4,2,10,5,10
"COG0788",3,0,1,2,0,1,2,0,0,2,0,0,1,1,2,2,1,0,0,0,1,2,1,0,0,1,0,1,2,0,1,1,2,1,1,1,1,0,5,1,0,1,0,1,0,0,4,0,0,0,1,3,2,1,1,0,2,2,0,1,2,0,2,0,0,0,0,2,4,0,1,2,3,1,1,0,0,0,0,0,3,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0
"COG0789",4,9,2,5,4,3,7,10,2,7,2,3,8,10,13,2,6,3,0,9,13,5,10,10,6,3,10,3,3,9,6,5,5,7,2,5,5,1,6,5,4,5,7,10,10,5,2,5,9,6,2,0,3,3,3,4,0,2,2,0,2,2,2,1,1,1,1,1,3,0,2,2,3,0,2,4,0,5,3,0,4,2,2,3,1,3,3,1,0,1,2,2,1,1,8,0,1,2,5,3
"COG0790",1,4,3,4,4,4,2,0,3,4,3,3,7,7,4,4,9,6,3,7,8,1,3,3,1,4,9,9,3,3,2,1,5,4,2,3,0,5,2,5,2,3,2,1,1,2,5,2,3,4,3,2,6,5,2,4,2,2,0,0,2,3,2,1,6,3,3,4,5,3,2,1,2,2,5,2,7,1,3,2,1,2,1,2,1,6,2,5,6,6,9,2,0,8,4,5,2,4,4,8
"COG0791",13,14,2,7,10,14,16,16,1,9,1,1,12,6,9,9,10,12,8,8,17,9,5,29,7,0,15,11,3,11,8,8,5,3,12,10,4,10,5,11,6,9,9,6,11,11,5,8,14,10,9,4,2,13,10,10,9,8,20,1,5,5,5,10,8,9,5,7,9,10,10,4,3,3,4,4,15,10,6,13,8,3,7,5,11,6,15,5,6,13,5,10,21,7,10,19,6,6,8,5
"COG0792",0,1,0,1,1,3,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,3,1,1,1,0,3,0,0,0,1,0,1,5,1,4,1,3,2,3,1,6,4,2,0,2,5,2,6,1,2,1,1,0,4,5,2,1,1,2,1,2,3,3,2,3,2,3,5,0,2,1,4,3,3,1,5,1,3,3,0,2,1
"COG0793",26,13,30,16,30,25,13,19,39,19,48,45,21,11,24,25,20,11,30,22,4,22,29,12,22,30,12,27,51,11,25,26,25,28,28,26,27,37,35,21,42,44,11,27,13,18,43,23,11,21,21,34,48,20,30,33,44,30,32,38,36,25,33,18,21,18,33,25,24,26,3,35,27,34,29,29,29,8,22,23,33,30,16,24,26,30,5,24,14,17,16,13,4,11,12,28,31,28,27,17
"COG0794",2,0,2,1,6,2,1,0,11,1,3,4,1,3,1,0,0,2,3,4,6,2,3,2,5,4,3,0,3,1,0,4,4,6,2,3,2,0,4,4,4,1,3,1,0,0,6,6,1,2,4,3,3,0,4,2,2,5,4,11,1,4,2,5,3,3,10,3,3,0,0,5,3,4,5,0,1,1,2,2,4,3,1,3,5,2,1,4,2,1,3,1,2,0,1,2,1,2,3,1
"COG0795",4,1,2,6,6,6,7,3,15,10,9,9,9,5,4,7,6,1,6,5,5,2,6,0,13,5,4,3,18,0,3,6,3,6,4,6,2,2,6,2,4,5,2,2,2,8,5,4,1,3,4,5,4,4,7,2,8,5,0,8,4,6,8,4,8,7,3,5,4,3,2,4,4,7,7,9,8,0,8,1,8,6,2,5,4,7,2,5,2,2,5,4,1,0,6,4,7,4,9,19
"COG0796",3,9,2,3,3,4,2,1,3,4,8,4,6,1,4,9,3,4,1,2,2,6,3,7,4,3,5,6,2,3,3,5,5,5,10,6,5,7,3,3,3,5,3,3,4,6,2,4,5,5,3,3,3,6,1,6,1,3,4,1,6,5,2,2,11,4,4,5,3,2,7,4,3,4,6,3,4,7,4,4,1,1,3,7,2,6,6,2,5,1,4,3,5,3,1,1,2,3,4,6
"COG0797",0,4,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,4,1,1,3,0,1,1,0,4,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG0798",0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,4,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,1,0,0,1,0,1,2,0,3,1,0,0,1,0,1,1,1,0,1,1,1,0
"COG0799",2,7,2,0,5,2,1,1,0,1,2,3,3,2,3,1,4,2,1,2,1,2,3,4,1,5,0,4,1,0,3,1,4,4,3,5,4,2,4,3,1,1,1,2,2,2,1,3,0,3,2,1,4,4,2,1,3,1,3,2,3,4,2,0,2,1,4,2,3,2,6,4,2,4,2,3,3,5,0,0,0,1,0,0,2,1,1,1,3,1,3,1,2,2,2,4,1,0,3,4
"COG0800",1,4,3,4,3,2,2,1,2,7,5,4,3,1,3,5,1,3,6,2,1,5,4,4,1,2,4,3,3,0,6,1,3,4,2,2,2,5,4,1,0,1,8,3,1,4,2,5,1,5,5,2,2,5,9,7,3,5,3,3,2,2,2,2,1,2,3,2,2,2,3,7,3,2,4,8,7,1,3,3,1,3,3,3,3,6,2,0,1,3,2,1,9,2,2,6,0,3,3,5
"COG0801",1,0,0,1,4,3,1,5,3,1,6,5,1,4,1,4,1,1,3,5,1,1,0,0,3,2,2,2,2,0,3,1,1,2,4,5,1,1,2,2,3,5,1,3,1,2,1,1,0,2,4,7,2,1,3,0,3,0,0,3,2,2,3,0,1,4,1,2,5,5,2,3,0,1,2,2,3,1,2,0,0,1,5,1,1,4,1,1,0,1,3,1,2,3,1,2,1,0,1,1
"COG0802",1,2,1,5,0,2,2,4,1,0,5,2,4,4,1,4,3,3,0,2,4,3,3,4,3,1,5,1,3,5,1,2,3,5,2,4,0,2,2,2,2,5,2,3,3,2,2,2,3,4,1,1,1,2,2,1,1,2,1,2,4,3,5,3,2,2,2,3,1,1,1,5,4,4,1,1,6,4,3,1,4,2,4,9,1,2,6,0,1,4,3,2,5,2,4,5,3,1,2,4
"COG0803",1,0,5,7,4,1,0,2,1,4,6,4,1,3,2,3,4,2,7,3,8,3,1,14,3,4,6,3,8,2,7,6,3,7,1,2,3,1,7,1,0,3,2,4,2,8,3,3,8,2,1,4,3,6,3,5,3,1,4,2,3,4,3,1,1,5,3,5,2,2,6,1,3,5,4,2,2,10,1,2,1,2,1,5,3,2,2,2,4,1,4,3,7,3,3,5,2,1,3,1
"COG0804",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0805",2,1,2,1,2,6,7,2,0,3,1,0,3,3,1,2,5,1,3,2,1,2,3,3,2,4,2,3,3,0,4,2,1,4,2,2,2,1,2,0,3,7,1,3,0,1,3,6,2,2,1,0,0,0,0,0,0,1,1,0,2,1,0,1,3,1,1,0,0,1,0,1,1,1,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0806",2,4,1,1,2,3,1,1,6,2,3,4,4,2,1,3,2,2,2,2,2,0,0,4,4,1,1,3,5,0,1,4,1,3,1,2,4,2,0,1,0,1,1,2,5,0,0,4,4,3,3,0,1,0,0,0,2,1,1,4,0,1,1,0,5,0,3,1,2,0,2,4,1,2,1,0,2,7,3,4,1,3,2,1,0,4,1,1,2,2,4,5,3,1,0,2,3,2,1,1
"COG0807",3,4,4,6,4,4,6,1,8,1,12,7,3,3,4,3,3,4,0,4,1,4,5,2,10,4,3,8,11,0,7,3,1,3,2,5,5,2,5,1,5,6,3,3,2,8,4,1,0,4,3,4,3,4,4,6,7,3,2,1,3,4,10,7,4,4,3,3,5,2,1,5,5,11,8,3,5,1,7,5,3,5,5,2,3,10,2,4,1,1,1,0,2,1,2,5,5,2,3,7
"COG0809",15,6,5,2,17,9,1,11,13,7,5,11,5,4,9,7,8,6,8,12,2,7,4,4,12,6,9,4,11,4,9,11,7,10,4,14,10,8,9,6,10,8,1,4,2,6,9,9,3,14,7,5,4,9,12,9,8,12,9,16,12,7,11,6,9,3,9,10,3,6,2,12,4,5,7,6,5,1,12,7,7,7,6,7,7,9,2,9,4,10,7,5,6,7,7,7,8,15,9,8
"COG0810",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG0811",4,4,1,4,5,2,6,3,4,1,5,7,3,7,2,5,5,4,6,7,0,2,5,1,4,7,4,6,2,0,13,6,5,6,10,7,0,8,9,3,6,7,1,5,2,5,6,4,3,13,10,7,6,5,6,6,5,7,2,11,6,2,8,8,3,2,9,5,3,3,2,5,3,4,1,4,8,2,4,5,3,12,3,2,1,2,1,8,2,3,4,5,4,3,3,2,5,3,10,5
"COG0812",3,3,2,5,4,5,8,5,11,3,2,2,1,6,4,4,1,8,3,7,3,3,7,5,6,3,3,7,7,3,9,2,2,4,6,6,5,5,4,5,1,5,4,3,1,3,2,1,4,6,5,5,6,5,5,1,6,2,2,4,0,1,2,1,8,3,3,3,3,3,5,7,0,8,5,9,4,8,8,5,3,4,8,3,6,4,4,3,5,3,6,1,14,6,6,6,3,4,1,4
"COG0813",0,2,0,1,2,0,3,3,0,0,1,3,1,0,0,0,2,3,5,2,3,0,1,2,2,0,2,3,0,1,0,0,1,0,2,1,0,2,2,3,2,1,0,1,1,2,1,1,1,1,2,2,1,0,0,0,4,1,2,2,0,4,0,1,3,3,3,0,0,3,2,1,2,1,0,1,1,0,1,1,1,1,1,0,3,2,1,0,0,1,0,1,1,1,1,1,1,1,0,1
"COG0814",0,0,0,4,2,2,2,2,0,5,3,2,0,2,1,0,0,0,2,0,20,1,1,2,3,0,1,4,0,1,2,0,0,1,2,0,0,3,0,4,0,0,16,0,1,3,3,0,4,0,4,2,0,1,2,0,5,6,2,0,2,4,2,0,1,0,0,1,4,1,1,0,2,0,0,1,3,2,1,1,2,0,0,2,2,0,1,0,2,0,0,2,0,0,2,2,2,0,0,2
"COG0815",0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0
"COG0816",4,1,3,2,3,6,1,2,4,5,2,1,5,7,1,3,0,6,1,1,0,1,2,4,3,1,5,4,3,1,3,1,3,2,2,3,1,3,1,2,0,6,3,3,2,4,2,3,3,2,7,2,1,3,0,2,3,0,1,2,1,6,4,3,2,3,3,1,2,1,3,3,1,3,6,5,2,4,3,1,2,3,5,5,1,5,1,1,3,2,4,3,3,4,2,0,4,3,0,2
"COG0817",4,1,0,1,1,2,1,2,4,3,2,2,2,2,1,8,5,3,2,0,0,2,4,7,2,3,3,0,0,2,2,4,2,3,1,4,2,2,2,1,1,0,1,0,0,2,2,1,2,3,4,3,3,4,2,0,2,2,2,2,3,2,1,1,3,2,2,4,1,0,0,3,2,3,5,2,2,1,1,2,3,1,3,0,0,5,1,1,2,0,2,4,1,1,1,2,2,3,1,4
"COG0818",5,3,1,0,3,0,1,0,4,0,0,0,0,3,0,1,0,1,0,2,2,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,3,2,0,1,1,0,0,0,1,1,2,2,0,0,1,0,2,0,2,1,1,2,0,1,3,2,1,1,0,0,0,1,1,2,0,0,2,2,1,4,1,0,4,1,1,1,0,1,0,2,1,3,2,0,2,0,0,2,0,1,0,1,2,1
"COG0819",0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,1,0,2,0,0,3,1,1,1,0,2,2,0,1,3,1,1,0,0,0,1,2,0,3,0,0,1,1,1,2,0,2,1,1,0,0,3
"COG0820",3,9,8,3,6,5,7,3,4,7,7,2,3,4,2,7,1,9,4,12,1,2,9,6,7,3,3,11,4,5,8,4,2,7,5,7,4,5,6,6,1,10,6,5,5,8,2,5,3,6,6,6,3,4,5,5,1,5,2,6,2,5,0,4,7,6,5,3,6,8,3,2,2,7,1,5,6,5,10,14,5,3,9,6,7,8,4,3,6,5,5,2,3,5,11,9,8,5,5,5
"COG0821",12,6,5,6,9,5,4,4,14,4,6,9,8,7,4,3,4,9,6,5,6,3,2,7,4,8,5,1,13,2,6,3,7,7,8,5,7,7,10,5,6,7,7,4,3,5,9,4,3,7,6,5,5,4,3,9,5,4,5,4,7,6,5,3,10,8,8,8,9,6,2,8,4,4,9,5,5,10,12,5,6,13,3,7,9,10,4,10,4,4,12,2,6,5,9,6,4,10,5,9
"COG0822",3,2,2,3,0,10,3,7,4,4,4,4,2,4,0,3,5,2,3,5,2,6,6,4,3,0,6,4,5,3,2,2,5,8,6,4,5,6,7,2,3,4,2,5,6,1,0,2,6,1,2,5,2,5,3,5,1,3,3,1,1,6,8,3,5,4,3,2,3,6,3,6,5,4,3,3,5,4,2,5,4,6,6,7,3,1,2,1,11,5,9,11,5,3,4,8,5,2,2,2
"COG0823",1,2,6,0,3,1,2,6,2,3,0,0,1,1,7,4,2,0,5,2,8,6,1,4,0,6,3,1,2,1,3,1,2,2,2,2,13,0,0,2,9,3,1,3,2,1,5,0,4,3,4,3,3,1,3,3,0,4,3,1,1,1,4,5,0,0,4,0,1,1,2,0,3,2,4,2,1,5,1,3,3,3,3,3,3,0,2,6,5,2,3,4,0,2,0,4,4,3,6,3
"COG0824",3,3,6,3,1,4,0,2,1,1,1,1,5,3,3,3,1,3,2,3,1,0,5,1,1,0,1,7,0,1,3,3,1,1,4,0,4,1,5,2,2,3,3,3,5,0,9,1,2,2,6,3,1,0,3,4,2,4,2,2,3,2,1,4,1,7,1,4,1,1,0,1,6,5,3,4,3,0,1,3,0,0,0,5,6,0,1,5,1,2,3,2,1,3,4,3,1,1,1,1
"COG0825",4,3,2,6,0,5,4,8,0,3,0,1,5,4,2,2,0,3,1,2,5,0,1,0,2,1,2,1,4,3,1,2,2,1,4,5,7,2,1,3,2,3,2,5,3,3,1,2,3,2,2,2,0,3,1,1,1,1,3,1,0,2,3,2,2,2,2,0,4,2,5,2,4,1,4,3,2,2,0,7,0,0,2,6,4,1,3,1,3,3,5,3,2,4,6,4,4,1,0,1
"COG0826",6,8,15,19,11,9,19,13,12,14,12,17,20,13,12,20,15,14,11,5,16,8,9,10,11,10,7,13,12,6,10,8,8,15,13,21,12,13,14,15,9,15,11,14,19,13,17,14,12,7,12,12,5,8,7,11,17,15,14,8,15,11,13,14,16,10,11,19,14,16,14,13,7,12,13,15,13,6,7,21,8,14,8,16,13,25,12,14,7,9,14,21,18,13,11,8,15,23,10,17
"COG0827",21,16,19,23,12,20,30,15,9,15,1,0,32,7,8,13,11,22,17,15,10,12,9,7,21,9,15,29,15,11,13,16,7,5,9,27,21,9,29,16,5,5,13,23,25,8,7,30,11,18,21,10,12,19,13,44,17,22,30,19,9,6,10,13,20,21,18,8,15,7,11,14,3,11,10,15,12,15,23,22,12,21,14,11,14,13,22,11,18,23,16,28,20,17,21,30,13,14,10,9
"COG0828",0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0829",1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,2,0,1,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,2,0,9,0,1,0,1,0,0,5,1,1,0,1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,3
"COG0834",13,11,10,9,11,10,9,11,6,8,6,9,13,31,12,6,16,15,7,8,22,8,15,22,6,9,10,21,13,12,11,9,9,10,5,9,5,9,12,6,10,3,20,10,17,23,5,11,19,8,16,7,7,10,10,11,4,12,8,5,9,8,16,9,13,13,6,10,14,9,35,11,10,7,6,3,16,24,12,8,3,9,20,9,11,7,22,4,6,10,9,9,13,9,9,7,8,6,2,16
"COG0835",0,4,1,0,1,2,0,1,0,1,0,0,2,2,1,4,2,0,0,4,0,6,1,2,0,1,0,2,1,0,0,2,2,0,2,0,3,3,1,3,0,0,2,1,2,2,0,2,0,1,0,2,1,1,0,1,1,1,3,1,0,2,2,4,2,1,1,2,2,0,0,3,1,0,0,2,1,1,8,3,0,0,0,7,0,1,1,0,2,1,0,0,0,3,4,2,0,3,0,2
"COG0836",4,6,12,11,8,11,7,4,12,4,16,17,7,10,7,3,5,0,6,4,1,5,6,1,11,8,4,7,20,1,5,7,11,9,6,9,5,4,3,7,10,7,5,8,7,8,6,5,2,4,4,7,6,6,4,5,6,4,3,4,8,4,21,5,8,6,4,4,3,9,0,6,10,8,3,6,5,3,5,6,8,5,1,6,2,12,2,2,5,4,2,3,1,10,8,2,4,5,5,17
