"","DLM024","DLF003","NLM009","NLF012","DOF007","NLF015","NOF011","DOM018","DOM003","DLM022","DOM013","DLF012","NOM013","DOM019","NLF002","DLF010","NOM002","NLM006","NOF010","DLM003","DOM010","NLM002","NLM010","NOM001","DLF009","DLM001","NLM021","DOM015","NLF005","NOF012","DOM008","DLM019","NOM012","DLF007","DOF009","NLM004","NOM007","NLM025","DLM028","NLF010","NOM015","DLM012","NLF001","DOM021","DOM026","NLM023","DLM008","DOF011","DLM009","NOM016","DLF006","NLM029","NOM029","NLM027","NOM008","NLM032","NLM022","NOF006","NLM007","DLM016","NLF013","NOM017","DOF014","DLM010","DOM023","NLM026","DLM006","NOF005","DLM013","DLF001","DOF006","NLM001","DLM002","DLM021","NOM005","NOM009","DLM023","NOM022","DOF012","DLM018","DLF004","NOF007","DLM027","NLF008","DOF004","DLM014","NLM008","DLF005","NOF009","NLM016","DOM005","NLF009","NLM017","DLF014","NOF002","DLM015","NOF013","NOM020","DOF003","NLF007"
"COG1249",5,3,0,6,14,19,4,8,4,7,6,1,6,13,8,7,2,12,6,4,10,3,10,1,10,7,6,4,5,3,13,5,2,9,3,1,7,1,8,12,8,9,13,10,3,12,8,2,4,7,8,3,10,16,10,2,2,13,4,13,4,2,8,4,4,4,4,6,7,6,9,2,2,10,8,2,4,6,12,5,6,8,10,12,8,7,0,0,11,0,10,10,14,2,11,9,7,2,7,4
"COG1250",10,0,1,3,2,1,3,1,3,2,3,2,1,1,1,4,3,3,2,0,1,3,0,1,8,2,5,2,1,2,2,3,1,0,2,1,1,4,3,0,1,2,2,1,1,1,0,1,0,1,4,3,0,2,6,0,2,3,0,1,3,1,0,3,0,1,0,0,5,0,1,4,1,2,2,2,4,0,0,2,0,0,3,2,1,1,4,2,1,1,3,3,2,1,2,0,1,1,0,1
"COG1251",9,0,0,1,1,0,0,0,3,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1252",1,0,5,2,1,2,1,1,1,4,0,0,1,1,1,1,0,1,2,4,1,2,1,5,2,2,3,0,2,0,5,1,3,2,0,0,3,1,2,0,3,0,2,1,1,1,1,4,0,1,1,1,1,1,0,0,1,2,1,2,0,3,3,1,1,0,2,1,1,0,2,1,1,0,1,1,2,2,0,0,3,0,2,2,1,2,0,1,3,4,2,2,1,1,3,3,5,4,0,0
"COG1253",9,14,14,15,10,9,12,13,10,6,8,7,10,12,6,10,10,14,8,17,10,19,4,13,8,10,12,8,19,8,9,24,8,11,19,10,5,17,9,6,11,17,11,15,11,11,9,16,12,15,8,11,15,15,6,12,8,8,9,5,11,13,10,15,11,8,15,11,18,17,15,11,16,11,8,7,9,15,7,11,12,14,10,12,19,10,14,13,11,16,18,12,11,8,10,11,7,18,7,19
"COG1254",0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1256",3,2,0,3,0,1,2,2,0,0,2,0,4,4,4,4,10,0,4,1,0,0,2,5,2,0,5,0,4,1,0,1,2,2,1,4,2,8,4,1,2,0,3,1,1,0,4,1,11,2,1,4,1,1,0,2,0,2,1,1,6,3,1,0,3,4,4,2,0,0,0,4,3,1,4,4,0,0,0,3,1,1,2,0,1,3,3,1,1,0,1,1,2,1,2,1,3,2,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,3,2,1,2,1,0,0,0,0,1,2,2,0,0,1,1,2,2,2,3,0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0,4,1,0,0,0,1,0,0,2,2,2,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,1,4,1,1,0,1
"COG1260",0,3,8,1,3,5,2,1,4,0,0,0,4,3,1,1,2,5,7,2,4,6,0,8,1,0,3,3,3,2,2,2,1,1,3,2,7,6,2,3,7,0,1,3,2,1,2,4,0,3,1,2,0,0,1,1,0,5,1,3,3,6,2,2,7,4,3,3,1,2,4,3,4,5,0,1,3,2,0,0,7,3,1,5,1,5,3,3,1,9,0,2,5,0,3,3,2,8,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,4,8,2,7,11,3,4,8,6,1,1,5,6,3,3,4,2,5,4,3,6,6,5,3,3,3,2,2,7,5,4,9,1,2,15,3,15,8,10,6,1,2,1,6,7,2,8,1,2,5,1,7,0,2,0,1,4,4,7,0,5,2,3,2,2,4,5,2,4,6,6,5,2,1,2,1,11,1,1,4,1,4,5,6,5,1,1,7,14,5,7,3,2,0,5,10,1,4,0
"COG1263",26,3,3,6,11,6,4,16,22,7,12,15,2,2,7,8,17,7,2,4,9,3,5,5,17,3,4,2,2,2,4,5,5,2,7,7,4,5,10,6,7,14,13,1,11,9,9,12,27,2,12,12,3,34,6,13,15,2,5,6,10,7,1,22,2,7,2,8,13,1,6,7,4,7,23,22,17,4,28,4,1,4,14,8,11,7,7,8,7,1,5,10,5,23,5,3,3,6,5,2
"COG1264",26,2,4,13,4,7,2,7,15,8,5,18,15,3,9,1,17,10,5,5,9,1,8,4,20,4,3,2,4,5,3,3,7,4,3,9,3,1,14,2,7,24,9,5,6,8,3,4,17,3,6,4,3,32,8,10,4,2,7,4,4,2,3,13,4,8,2,8,5,3,7,2,6,8,20,19,24,5,23,3,3,5,14,2,10,3,10,7,6,1,7,5,9,18,8,3,5,1,1,3
"COG1266",1,4,5,5,1,6,3,3,3,5,3,7,6,8,5,4,3,2,2,4,2,15,4,5,4,4,5,3,7,6,3,4,1,4,2,9,8,3,4,6,6,3,7,6,15,5,6,4,3,2,6,9,3,2,5,5,7,2,5,5,4,4,2,5,4,4,13,3,4,4,6,10,2,2,4,8,3,5,2,6,6,3,2,2,6,6,11,7,5,7,6,3,3,1,1,6,5,4,4,7
"COG1267",0,0,1,0,1,0,4,1,1,1,0,0,0,1,1,2,0,2,0,1,1,1,0,1,0,2,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,1,1,1,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,3,0,3,2,1,0,0,1,0,3,3,1,0,0,1,3,0,0,1,0,0,0,1,0,3,3,0,3,1,0
"COG1268",3,1,1,1,0,1,0,4,1,4,1,1,1,3,1,2,2,1,0,2,0,2,3,2,0,1,1,2,2,0,2,1,1,0,0,0,1,0,1,0,0,6,2,0,2,1,0,2,5,1,1,3,0,4,1,7,0,0,2,3,1,0,2,2,0,2,1,1,1,0,1,1,2,2,5,7,2,0,2,2,1,2,1,0,1,0,5,2,0,0,1,2,5,3,1,1,1,1,3,0
"COG1269",2,0,0,1,1,2,2,1,0,1,4,5,4,3,4,2,2,3,3,1,2,2,2,0,4,6,1,2,1,4,5,3,1,2,3,1,3,0,2,1,2,2,3,1,3,4,1,0,0,2,7,1,3,4,7,3,3,2,4,5,8,0,3,9,4,9,1,9,13,6,4,1,0,5,2,3,6,4,5,1,3,2,1,3,7,7,4,5,6,0,6,3,1,2,8,4,7,3,4,1
"COG1270",2,0,0,3,0,6,0,1,1,1,2,1,3,0,2,0,4,1,0,2,6,1,0,3,2,0,2,5,1,0,2,4,2,0,3,3,1,3,2,3,3,0,1,1,4,1,6,1,0,2,4,4,3,2,0,3,2,2,3,3,3,0,2,2,0,3,2,3,5,1,3,1,1,4,1,2,4,1,3,3,0,3,0,3,2,5,5,4,1,0,1,4,2,0,2,3,5,1,5,1
"COG1271",0,3,8,3,3,3,0,3,8,4,3,0,4,4,1,0,0,2,2,6,4,7,4,4,6,4,5,7,5,1,3,0,4,3,2,1,2,3,3,2,2,3,3,3,2,4,3,5,0,1,4,2,2,3,5,2,7,4,2,10,2,1,2,5,6,1,2,2,1,1,3,0,0,5,2,2,1,4,1,4,1,2,4,8,3,2,0,2,5,4,3,2,0,1,3,6,6,3,5,1
"COG1272",0,2,0,0,1,2,3,3,2,4,1,1,3,0,10,4,1,2,2,2,1,5,4,5,3,2,1,3,1,5,5,1,4,2,1,3,2,1,5,3,3,3,5,5,3,6,4,1,6,1,2,0,4,6,3,1,2,1,2,1,4,2,1,4,2,4,2,0,2,2,2,1,4,2,1,1,3,1,8,1,2,0,1,0,4,3,4,2,4,3,3,3,5,3,0,5,3,0,4,1
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1275",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,2,1,3,2,0,1,4,0,5,1,1,1,0,1,0,3,0,0,0,1,2,3,2,1,1,0,1,5,3,1,2,3,2,1,0,2,0,3,0,0,1,2,5,1,2,1,2,4,3,1,4,1,3,0,2,0,2,0,1,2,3,0,3,3,1,2,2,3,1,1,4,0,1,5,1,4,0,0,4,3,1,2,1,1,2,3,0,3,5,2,0,1,4,2,1,2,3
"COG1278",3,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,1,0,2,2,4,0,1,0,1,2,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG1279",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1280",3,1,0,0,0,0,5,2,1,2,2,2,0,6,0,0,0,0,2,2,0,1,2,0,3,1,1,1,0,2,5,0,0,2,2,0,1,0,0,2,2,0,3,0,0,2,2,0,2,1,2,0,0,1,2,0,1,1,2,0,1,0,1,4,1,0,0,1,2,1,1,0,1,3,1,1,1,1,0,0,0,1,0,2,1,2,1,0,1,1,4,1,0,0,7,2,0,0,1,0
"COG1281",3,1,2,1,0,0,0,0,0,3,4,3,2,1,3,6,6,4,0,0,0,1,1,2,0,1,2,2,5,3,0,6,2,2,4,3,2,3,2,2,0,4,0,0,0,3,3,2,5,3,4,5,1,5,2,3,4,1,3,0,4,1,1,3,1,1,1,2,2,0,0,2,4,1,6,1,3,0,6,4,2,3,1,0,0,1,2,3,0,1,3,3,2,4,3,3,1,2,2,2
"COG1282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1283",5,16,13,11,13,7,7,6,15,8,9,14,11,4,11,14,6,10,13,10,8,12,13,18,7,11,15,14,14,2,10,17,8,8,12,18,9,17,10,10,8,3,11,11,10,8,10,11,4,9,10,10,10,7,13,10,15,11,14,9,10,16,9,6,14,14,14,9,5,4,4,15,13,10,10,14,15,15,6,7,6,13,14,14,10,9,12,9,5,23,7,8,8,9,14,7,10,14,7,7
"COG1284",7,13,10,8,7,8,10,13,10,16,18,11,10,9,9,8,9,20,11,10,6,8,9,11,7,6,12,10,14,11,9,6,11,12,8,7,8,10,8,13,10,6,11,11,11,14,7,12,16,14,11,12,9,9,11,11,4,6,16,7,8,11,6,8,18,15,13,10,8,10,8,23,14,12,6,18,17,19,15,7,12,13,7,9,5,15,10,15,7,19,7,10,10,10,12,6,5,9,5,11
"COG1285",6,4,1,0,2,2,0,0,2,2,1,1,3,3,0,1,0,0,2,2,3,2,2,1,4,2,1,2,1,2,2,2,4,0,2,2,1,2,3,2,0,0,1,1,1,1,1,1,0,0,0,2,4,0,1,0,3,1,2,0,0,3,3,0,0,1,2,0,1,2,0,4,5,1,3,2,0,0,5,1,3,3,3,6,1,1,1,2,3,2,5,1,0,4,2,1,0,3,2,1
"COG1286",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,0,0,0,0,0,0,2,1,0,2,2,1,0,1,2,0,1,1,1,0,1,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,2,0,2,0,5,4,1,2,3,1,2,3,0,1,1,2,2,0,1,0,3,0,3,3,1,0,2,3,0,2,7,1,2,1,2,3,2,4,0,1,1,0,2,2,2,6,5,4,1,1,3,1
"COG1289",9,0,0,0,1,0,0,0,9,0,0,3,1,0,1,1,0,2,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,2,0,1,0,0,5,0,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,1,0,4,0,0,1,6,0,1,1,0,0,0,0,0,3,3,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,1,2,0,0,3,2,1,1,1,0,0,2,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,4,1
"COG1292",9,0,1,0,1,0,0,1,2,1,1,1,1,0,0,2,1,0,1,1,0,1,0,2,3,0,1,0,0,1,6,2,2,0,0,1,0,4,3,0,1,1,0,1,0,2,1,0,7,0,0,1,1,7,0,2,7,2,2,2,0,0,1,4,0,0,1,0,3,0,3,3,2,0,5,0,0,4,5,1,1,0,4,3,0,0,3,0,0,0,2,0,1,5,1,0,1,2,3,0
"COG1293",0,3,2,0,3,1,1,4,3,6,4,4,2,0,2,4,5,0,2,5,1,1,3,5,1,0,3,4,3,4,0,8,2,7,0,1,7,0,5,1,2,1,6,0,4,2,2,1,10,3,2,6,3,2,1,11,5,1,1,3,6,1,4,1,3,5,3,2,4,2,1,2,1,1,5,4,8,0,3,6,2,3,9,1,2,0,8,4,2,2,2,4,1,2,2,2,0,0,4,6
"COG1294",6,0,3,3,3,3,3,1,1,3,0,2,2,3,3,3,3,1,4,6,4,4,2,3,3,3,1,3,3,7,6,0,0,2,6,0,0,5,3,4,5,1,6,4,0,2,5,4,3,1,6,1,2,1,3,1,2,5,0,3,2,3,3,7,4,1,1,2,1,2,4,6,3,2,0,1,6,2,4,3,0,2,3,2,5,7,0,2,4,5,2,2,2,1,1,1,2,2,4,1
"COG1295",1,7,2,2,6,3,2,4,4,6,2,4,1,0,4,3,0,5,3,7,2,1,6,3,5,4,0,5,3,6,5,0,7,1,4,3,5,5,6,3,3,5,0,4,3,4,4,2,5,3,6,3,3,9,2,5,5,9,3,3,4,5,4,3,6,5,3,1,4,2,3,3,4,6,4,9,1,8,7,5,3,1,7,2,4,4,2,1,1,5,6,5,4,2,3,0,4,8,5,3
"COG1296",2,5,2,3,1,0,3,2,3,3,2,2,4,2,1,5,5,1,1,1,1,1,2,3,1,4,1,2,1,3,0,5,1,5,2,3,3,3,4,2,6,8,0,3,3,0,5,1,7,3,2,2,0,4,0,5,1,0,0,2,1,4,1,1,1,5,0,1,7,0,0,5,2,1,1,4,3,3,2,4,1,4,2,0,3,0,2,5,0,0,1,1,3,3,3,2,3,3,2,1
"COG1297",1,5,6,4,2,6,2,7,3,2,4,1,2,8,0,2,3,3,3,5,7,14,2,9,0,4,3,0,1,2,4,0,2,6,7,7,5,5,4,1,3,0,3,4,2,4,2,5,4,1,7,3,2,4,3,0,7,6,6,7,5,4,3,1,5,3,6,4,7,1,7,8,5,6,0,4,2,2,4,1,3,2,4,4,3,5,2,3,3,6,4,2,2,2,3,5,4,2,5,4
"COG1298",3,1,1,3,0,1,0,1,0,1,0,0,0,2,2,0,5,0,1,0,2,0,6,0,2,0,0,1,2,3,0,0,0,3,2,1,3,0,1,1,0,1,2,0,0,0,3,0,3,2,0,2,1,0,1,0,3,3,1,0,2,4,0,0,3,6,2,1,0,0,0,1,1,1,3,3,0,0,0,1,0,0,0,0,1,5,2,1,2,0,1,3,4,0,1,3,0,2,1,3
"COG1299",20,6,0,1,1,1,1,4,8,1,6,4,1,2,7,4,6,2,1,3,0,2,8,0,9,2,2,2,7,4,0,2,2,3,3,4,1,4,3,4,1,3,3,3,1,1,1,7,4,3,4,4,2,6,1,5,4,1,1,6,3,7,2,4,0,2,1,3,4,0,1,0,3,3,11,5,4,3,4,1,2,0,6,10,2,0,4,5,2,0,1,1,4,3,3,3,5,1,4,7
"COG1300",0,3,0,1,2,2,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,3,1,2,2,0,3,1,1,0,2,0
"COG1301",13,4,11,5,2,4,2,5,11,5,6,9,5,3,3,4,3,6,9,4,7,4,6,12,1,9,9,5,5,7,5,2,9,4,9,9,4,9,8,10,5,6,9,5,3,8,7,4,6,4,9,3,3,5,3,5,6,8,8,5,6,9,1,7,9,2,1,4,9,1,6,3,3,5,8,7,4,4,3,8,9,7,4,7,7,7,6,5,4,7,10,7,9,5,4,7,10,7,6,2
"COG1302",1,4,1,0,0,0,2,3,0,5,4,0,3,1,3,8,1,3,1,2,1,0,1,1,0,1,4,2,3,1,0,2,3,1,2,0,3,2,2,1,2,3,2,1,2,2,0,2,7,3,2,3,1,8,0,3,1,0,2,0,0,1,2,0,2,4,1,2,2,2,0,2,3,2,1,6,1,2,3,2,1,2,2,0,7,2,3,0,1,0,1,2,3,2,3,0,1,2,1,2
"COG1304",0,0,0,0,0,1,2,0,0,0,0,1,1,1,3,2,2,1,1,2,1,1,0,1,0,1,1,0,1,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,2,1,0,1,2,0,0,0,5,0,1,0,1,1,1,0,1,1,1,1,1,0,2,2,0,4,0,1,0,2,2,3,0,3,0,2,0,5,0,1,2,0,0,1,0,1,0,0,2,1,0,0,1,1,0
"COG1305",3,4,2,8,3,1,4,5,6,2,4,2,1,3,5,2,2,4,2,7,3,11,8,13,8,7,2,0,5,5,8,12,4,1,4,3,6,1,1,6,3,4,4,4,4,5,9,1,3,9,1,5,4,3,4,6,1,6,3,7,3,1,6,3,0,11,10,8,8,2,1,4,4,11,3,5,5,2,5,5,4,4,1,6,2,3,4,7,2,2,2,5,3,9,2,7,3,0,2,8
"COG1306",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1307",4,5,2,11,1,2,7,9,0,5,6,7,6,6,11,13,10,3,3,2,4,2,6,4,2,2,8,9,13,5,5,15,9,2,3,6,9,4,14,2,7,5,9,4,11,1,12,5,14,5,11,6,4,14,1,11,6,2,6,8,11,5,4,2,1,6,6,8,5,0,0,7,7,10,6,14,13,3,9,6,4,8,10,1,10,8,15,9,2,2,5,5,2,3,6,7,11,4,6,12
"COG1309",28,14,2,2,5,7,13,10,6,19,7,18,11,10,9,20,10,7,7,5,8,3,6,2,20,6,5,8,6,13,5,14,8,8,10,3,13,6,6,4,5,12,9,8,15,6,6,3,13,7,13,8,9,21,4,10,13,10,5,1,3,4,17,11,1,8,10,10,10,9,3,12,9,4,17,11,8,5,14,5,10,8,13,14,8,4,7,10,4,0,7,7,11,13,11,5,4,2,3,11
"COG1310",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,1,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG1312",7,1,3,3,3,5,4,9,5,2,7,0,1,1,5,4,2,12,4,4,2,3,2,3,3,3,5,5,2,1,7,3,4,4,6,4,0,2,7,5,6,1,4,6,2,4,10,4,5,3,2,3,1,1,6,2,7,2,8,6,6,4,4,4,3,4,6,3,6,1,1,2,2,10,5,3,9,5,5,6,1,3,4,5,8,5,2,5,3,4,11,6,2,1,4,8,4,2,1,2
"COG1313",0,1,0,1,1,1,0,0,1,5,1,4,1,1,1,3,2,2,0,1,0,1,2,0,0,0,1,0,4,3,0,5,2,0,1,2,2,0,0,1,0,0,4,0,2,1,4,2,1,0,1,4,1,0,0,2,6,0,2,2,0,0,1,0,1,4,1,2,2,1,0,0,1,1,0,2,3,3,0,2,0,0,2,0,0,0,2,5,0,0,0,2,3,6,1,2,0,0,0,4
"COG1314",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,7,1,0,0,1,5,0,1,0,4,0,0,1,1,2,2,0,0,1,0,4,0,0,1,1,0,0,1,2,3,1,2,0,1,3,4,1,0,1,0,2,2,0,1,2,1,0,0,4
"COG1316",7,11,3,3,0,2,8,2,8,7,8,9,9,4,5,9,8,2,2,3,3,0,3,4,4,3,5,8,4,16,1,11,8,4,4,3,6,2,5,1,5,12,8,3,5,1,9,4,12,4,9,9,4,13,3,13,6,1,2,3,9,3,4,4,1,11,6,5,14,3,1,4,6,4,4,9,5,4,10,9,7,5,4,1,10,3,5,5,6,1,2,8,4,15,6,1,5,1,4,4
"COG1317",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1319",9,1,0,1,0,0,1,2,3,2,2,2,0,0,2,4,1,1,3,1,2,1,3,1,1,0,2,2,2,0,3,0,2,4,2,3,1,3,3,1,0,0,2,0,1,0,2,0,1,1,1,4,1,7,1,0,3,0,0,3,4,2,0,1,0,1,0,0,0,0,2,1,2,3,0,3,4,0,1,1,0,2,1,0,1,1,0,1,2,0,2,4,1,7,2,2,1,2,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
