"","NLF001","DLM009","NLM029","NLM010","DLF010","DOM003","NLM028","DLM010","DOF014","NOM022","NLM022","NLM009","NLF013","DLF012","NOF012","DLM023","DOM018","NOM019","DLM015","NLF009","DOM022","NOM028","DLM001","NLM006","DOM013","NLM026","DLM005","NOM026","NLM007","NOF010","NOM017","NLM004","DOM023","DLF014","NOM010","NOF005","DOF011","DLM016","DOF012","DLM013","NOM016","NOF007","NLM008","NLF012","NOM001","DOM010","DLM022","DLF008","NOM007","DLF006","DLM014","DOM024","DOF007","NLM032","NLM017","DLF001","DOM021","DLF013","NOF006","DLM024","DOM026","NOF013","DLM006","DLM002","DLM004","DLM012","NLM016","NOM014","NOF002","NOM002","DOM016","NLM025","NOM029","NOM025","NLM021","DLF003","NLF008","DLM027","DLM011","NOM004","NOF014","NOF008","DLF009","DLM028","DOM005","NLM001","DOF003","NLF007","NLM002","DLF007","DLF005","DOF009","NOM020","DLM017","NOM005","DOM001","NLM027","NOM008","DOM008","DOF006"
"COG1063",4,11,6,9,14,11,10,6,6,15,13,5,5,18,7,8,4,8,13,11,10,12,14,11,8,6,6,6,5,10,18,8,7,14,7,7,8,12,4,12,4,6,11,7,6,9,14,14,7,6,7,4,6,7,9,0,5,15,7,22,9,9,2,5,7,10,12,9,5,10,5,12,4,3,5,11,10,10,4,10,4,9,15,7,5,7,10,5,4,7,11,7,3,6,8,5,13,9,6,7
"COG1064",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,6,1,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,2
"COG1066",4,5,4,3,9,6,4,3,7,6,5,7,7,5,11,3,9,4,2,6,7,8,5,2,5,8,2,4,3,5,6,11,6,3,1,8,5,4,3,5,5,5,3,3,4,3,8,6,5,3,5,6,3,9,3,0,4,8,7,0,7,1,8,10,5,5,3,9,2,7,7,6,5,7,6,5,11,12,5,6,1,8,1,4,2,4,1,3,5,3,6,4,3,10,3,5,6,6,10,2
"COG1067",0,0,1,0,1,3,0,2,2,0,0,0,0,0,5,1,2,0,1,0,1,3,0,2,2,1,3,3,0,0,0,0,1,0,1,1,7,1,0,1,1,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,4,1,0,1,0,0,2,1,2,1,2,2,1,5,6,0,0,0,1,3,1,0,1,1,0,1,0,2,0,1,0,0,0,3,0,2,0
"COG1069",0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,2,0,0,0,4,1,0,1,0,1,1,0,1,4,2,1,1,2,9,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3,0,3,1,1,1,1,0,0,0,0,4,2,0,1,5,1,3
"COG1070",16,7,13,15,13,16,12,14,8,16,13,8,19,19,6,11,17,18,16,16,7,22,12,16,13,13,13,11,23,17,23,18,17,17,13,12,28,19,12,20,8,16,5,8,19,16,8,15,12,7,13,15,15,7,16,13,10,25,17,16,15,5,13,16,14,23,20,12,4,24,15,20,18,12,8,16,16,11,16,22,11,13,14,11,16,30,10,18,15,17,17,6,10,17,15,6,9,12,18,14
"COG1071",1,0,1,4,2,0,0,0,0,0,0,0,1,0,1,1,1,1,4,2,1,2,4,2,0,0,2,0,1,1,0,0,1,1,1,1,0,2,0,2,1,1,1,1,0,0,1,2,1,1,5,0,2,0,2,2,3,1,2,1,1,0,2,0,2,0,0,0,0,0,1,1,2,2,0,1,4,0,0,5,0,1,0,1,6,1,1,0,0,3,0,1,0,0,0,1,3,1,2,3
"COG1072",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG1073",12,4,11,11,17,9,11,11,10,12,11,8,6,7,10,8,11,11,11,21,14,10,22,5,15,7,12,12,18,18,11,4,6,15,8,10,9,3,10,7,7,13,3,15,8,10,7,12,9,14,3,4,4,2,4,3,7,4,4,1,3,6,9,1,5,6,1,7,1,3,4,4,5,5,4,1,3,1,8,9,4,5,3,3,2,4,7,6,5,3,3,3,2,4,4,2,2,7,6,3
"COG1074",8,11,18,5,12,9,14,4,4,9,10,10,10,9,19,11,6,14,6,9,9,10,11,12,16,16,11,8,10,10,11,15,6,6,12,11,13,13,10,10,7,5,6,8,15,9,15,3,12,5,14,7,4,24,2,4,10,11,8,7,7,8,13,18,9,7,8,4,9,5,12,12,5,9,9,13,12,19,7,5,12,8,11,13,10,18,10,8,13,11,7,7,4,8,9,7,12,6,4,1
"COG1075",1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1076",2,2,0,2,2,4,1,0,2,3,1,1,2,0,1,1,2,0,0,0,3,0,0,0,0,0,1,1,1,3,4,4,4,0,3,2,2,2,1,0,3,3,1,1,0,2,0,0,1,2,4,2,1,1,1,0,0,0,0,3,2,0,4,2,1,1,1,0,1,0,3,4,1,4,1,2,3,1,2,1,0,4,1,0,1,2,3,0,3,3,1,3,6,2,1,3,1,1,2,0
"COG1077",6,9,10,6,6,5,10,3,5,3,8,4,6,2,11,12,9,8,5,11,7,7,5,8,6,8,7,12,7,8,7,4,8,6,2,1,7,7,9,9,5,6,10,4,9,6,5,2,4,6,12,4,4,11,8,5,5,10,10,5,11,6,5,8,3,7,8,10,7,3,6,8,9,12,11,10,13,8,2,8,9,11,1,4,1,5,4,3,10,8,7,12,11,5,5,5,5,7,7,7
"COG1078",1,1,0,1,2,0,0,1,0,0,2,0,1,1,2,0,1,3,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,1,2,0,2,0,1,0,1,1,0,3,1,5,1,4,4,3,2,0,0,3,4,0,0,2,2,0,1,3,1,1,0,0,2,3,1,2,1,3,1,1,2,1,0,4,1,0,1,0,2,0,0,0,1,0,1,2,1,3,2
"COG1079",2,1,1,3,7,0,3,0,3,1,0,0,0,3,2,4,5,6,2,2,4,1,4,0,2,2,1,1,7,3,0,1,0,5,3,2,1,3,3,6,0,1,1,0,3,1,7,5,3,0,2,1,2,1,2,0,0,1,2,7,0,4,1,3,1,1,0,2,1,2,1,1,3,2,2,1,0,0,0,1,4,6,2,2,0,5,3,6,0,1,1,1,0,1,1,1,4,1,1,2
"COG1080",3,4,1,3,2,2,5,0,2,0,5,2,2,2,0,2,1,4,1,1,0,4,1,1,0,1,2,6,6,3,0,3,0,3,0,0,2,0,5,1,1,1,0,2,1,2,1,0,0,4,4,1,1,8,5,3,4,5,1,21,4,4,4,10,3,8,2,6,3,1,4,8,3,8,3,1,3,7,0,4,7,7,7,5,5,6,0,10,2,1,7,8,1,7,12,7,10,3,5,0
"COG1082",2,3,4,7,8,4,2,7,6,4,3,2,3,10,3,8,3,7,3,7,4,5,7,3,3,8,6,9,6,6,4,7,4,7,6,8,3,4,7,4,11,5,4,5,1,7,14,9,3,9,6,5,8,8,14,11,9,2,3,13,4,5,3,4,8,3,1,9,3,9,6,5,4,7,5,1,6,5,3,3,3,6,8,9,7,3,3,4,1,2,10,8,4,8,7,6,12,6,9,6
"COG1083",6,0,2,1,1,0,1,5,0,0,2,7,1,1,2,2,1,2,3,1,1,2,4,0,0,0,3,3,2,1,0,4,1,0,3,3,1,1,1,1,1,1,2,1,0,2,0,2,2,2,2,4,1,0,0,3,1,1,5,1,2,2,1,0,2,0,3,5,1,5,2,3,2,0,2,2,2,0,0,3,0,1,0,1,1,1,1,2,0,0,0,3,2,2,2,0,0,3,4,1
"COG1085",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,5,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG1086",8,9,18,8,16,0,9,8,16,12,7,15,4,10,10,7,7,5,18,6,4,9,6,6,5,14,9,6,5,6,14,3,3,3,14,11,5,10,4,5,13,4,6,9,2,13,10,6,8,7,12,15,10,12,9,17,5,12,13,5,7,4,11,4,13,4,5,3,18,1,9,2,8,14,8,6,8,6,8,7,4,2,3,4,15,6,8,7,3,14,7,10,7,5,4,13,3,15,13,13
"COG1087",5,9,4,3,5,6,2,5,5,3,4,4,10,7,6,6,8,11,2,7,4,8,7,4,3,4,3,7,5,2,7,7,10,4,7,10,3,1,6,6,5,6,3,5,6,7,5,4,8,6,7,2,2,6,6,7,7,5,4,6,4,3,4,11,4,10,8,8,5,8,0,6,5,6,9,7,6,5,7,2,9,9,3,1,3,5,4,6,6,6,6,6,4,4,3,4,6,5,4,2
"COG1088",0,1,2,1,0,0,0,3,3,7,3,3,2,2,0,0,0,4,5,2,4,1,2,0,1,2,4,1,0,1,0,0,4,3,2,1,4,0,0,1,2,0,3,1,0,5,1,5,1,0,8,5,10,3,5,9,4,6,13,7,6,13,9,8,10,2,10,6,8,3,6,4,4,7,5,1,6,4,11,4,5,3,10,2,7,0,8,4,7,10,4,11,9,12,5,8,5,6,14,8
"COG1089",2,2,2,7,0,3,0,1,3,5,8,5,4,1,4,3,1,3,5,4,2,2,5,3,2,5,4,0,4,10,5,4,2,0,10,2,5,2,2,3,6,4,3,7,4,4,0,6,3,11,5,6,3,0,10,1,4,1,4,2,2,2,6,3,3,0,5,7,1,3,6,3,6,5,4,2,10,5,9,6,4,5,2,5,3,4,6,4,4,0,0,2,3,2,0,2,0,6,6,4
"COG1090",0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,1,2,0,0,0,0,1,0,1,2,1,0,0,1,1,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,1,0,0,1,0,0,3,3,5,1,0,0,0,1,0,0,1,0,3,1,0,1,0,0
"COG1091",6,6,2,6,3,1,6,1,5,7,7,3,8,5,7,5,4,7,8,7,6,6,5,3,5,5,5,8,7,2,3,5,5,9,6,7,2,4,4,6,10,10,8,6,5,10,4,7,5,4,2,3,2,2,2,2,4,6,5,2,5,4,4,5,3,4,5,6,11,5,5,1,4,1,11,7,7,4,9,8,11,4,0,4,7,8,8,6,2,7,4,4,3,7,3,7,4,8,9,12
"COG1092",5,3,7,4,6,8,7,5,3,5,9,7,4,8,7,8,7,7,6,5,11,2,7,8,7,3,7,8,3,6,3,7,6,3,4,8,7,8,4,5,2,3,3,3,5,7,5,5,1,4,10,10,3,5,6,3,5,3,6,6,3,7,3,8,2,4,6,6,5,4,9,6,6,6,4,6,2,5,2,5,5,6,13,7,2,9,6,8,4,8,5,5,8,13,8,4,8,4,4,5
"COG1098",0,3,2,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,2,6,0,1,5,1,2,1,1,1,3,5,3,1,0,3,0,4,0,2,1,2,3,4,0,4,2,2,1,2,0,2,1,2,1,2,3,3,1,3,4,2,1,1,4,0,1,0,3,1,0,7,3,1,1,1,2,0,3,3,1,2,1,2,1,3,0,3,1,1,6,3,3,3,1,2,3,3,4,0,0,4,3,2,2,2,1,1,2,3,3,1,0,4,7,2,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",3,9,14,8,13,2,15,3,2,1,12,0,8,11,8,13,2,7,3,6,3,1,3,2,2,10,2,12,2,2,7,6,2,6,7,7,2,5,7,8,6,9,7,6,6,6,13,2,10,4,3,3,0,2,0,1,0,3,0,2,4,3,1,3,0,0,0,0,2,2,2,2,4,1,0,3,3,2,1,2,3,1,1,3,0,1,1,2,1,1,3,1,2,1,1,2,3,1,1,0
"COG1105",6,8,6,5,2,6,6,3,2,2,1,2,3,3,0,2,0,0,2,1,1,3,2,3,4,4,1,3,3,0,1,4,1,5,2,3,0,4,3,4,2,2,2,0,5,1,3,3,2,3,2,1,1,3,2,0,1,5,1,6,3,1,4,2,0,2,0,1,1,6,1,3,1,0,0,2,0,3,2,0,5,3,4,5,2,1,3,1,1,2,1,3,1,3,3,1,6,2,0,0
"COG1106",4,6,6,5,5,3,7,3,7,18,5,3,9,4,3,5,8,4,8,4,3,2,4,2,2,4,3,7,8,5,9,12,7,1,7,2,8,8,5,5,6,11,13,7,7,10,3,5,13,4,5,6,3,9,10,5,11,4,4,3,10,2,5,9,14,7,2,6,5,8,6,7,5,5,8,17,4,7,4,9,4,9,0,5,10,13,8,2,5,10,12,7,14,9,2,4,1,5,7,13
"COG1108",2,5,0,1,1,0,1,1,2,0,1,2,1,1,1,1,1,1,2,3,0,1,0,2,2,2,1,1,2,2,3,1,0,1,2,0,1,2,2,1,2,1,0,2,3,1,1,1,2,1,4,1,3,3,2,2,4,3,4,11,3,3,9,4,4,4,12,4,5,1,4,3,2,0,1,2,2,5,6,2,1,3,7,6,5,4,6,6,9,6,3,5,8,6,4,2,4,5,4,1
"COG1109",17,20,10,14,20,12,13,12,13,15,23,16,13,14,16,14,22,22,15,19,23,15,9,11,19,21,13,20,13,10,21,19,15,14,13,18,18,17,11,17,18,13,13,18,13,19,15,14,22,16,20,11,9,25,15,16,10,17,20,6,22,22,7,26,11,6,13,15,21,21,18,21,11,19,23,21,13,15,15,13,16,13,4,13,14,16,15,18,21,12,14,15,12,17,21,17,13,10,16,10
"COG1112",6,1,5,5,4,3,4,4,7,5,6,6,1,2,6,1,3,3,5,4,5,1,7,6,7,5,3,0,2,4,3,6,7,1,3,0,7,6,3,2,13,6,5,7,2,2,3,5,8,4,9,14,18,9,10,31,9,13,21,11,20,20,24,23,15,17,26,22,23,11,20,7,31,11,12,9,20,8,12,27,8,14,17,5,15,16,17,13,24,14,9,15,18,9,2,10,0,14,17,17
"COG1113",2,9,0,0,3,8,0,4,0,0,3,0,0,2,0,1,0,0,0,0,2,1,1,2,1,0,3,4,1,0,0,0,0,12,0,2,2,0,26,4,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,2,1,0,9,0,1,0,2,0,15,1,0,3,0,0,0,1,1,0,0,1,11,2,3,0,0,9,2,3,2,0,0,0,0,2,3,2,0,8,1,11,1,3,0
"COG1114",4,4,1,0,2,3,2,1,1,0,2,3,0,1,2,3,2,4,1,0,0,5,0,0,2,5,9,1,3,0,3,0,1,6,1,1,3,1,3,3,0,2,0,0,1,2,4,3,0,2,0,0,1,2,0,0,2,3,0,6,0,0,2,1,0,3,1,2,1,0,1,2,2,0,0,0,0,12,2,1,2,1,1,4,1,1,1,0,1,0,0,0,3,1,1,1,6,1,1,3
"COG1115",6,11,10,3,8,7,16,8,8,10,9,17,8,10,9,11,14,19,11,5,8,15,4,13,9,13,16,14,12,8,12,14,11,10,6,6,10,13,4,12,7,9,13,9,13,17,11,10,12,11,7,6,1,7,9,7,7,9,9,9,13,14,3,11,5,6,18,10,7,12,12,18,6,10,12,13,4,9,8,8,6,4,2,6,7,15,9,9,7,7,6,7,8,13,16,9,16,6,5,8
"COG1116",2,5,2,1,5,1,3,4,3,1,4,1,0,5,1,4,3,3,0,3,2,2,4,5,4,3,2,6,3,3,0,4,0,6,4,3,2,5,3,1,1,2,1,5,0,3,5,2,1,4,2,1,3,2,1,2,0,2,0,6,3,1,2,2,2,1,1,3,2,5,2,0,1,1,0,3,2,0,4,4,5,2,4,3,0,1,1,3,1,4,2,2,1,1,3,1,6,3,4,1
"COG1117",1,7,2,0,2,1,3,2,0,1,6,0,5,5,1,2,5,5,4,4,1,1,1,3,2,2,5,2,4,0,1,2,1,5,6,2,2,4,5,7,8,1,2,1,4,2,3,4,0,5,1,3,4,6,2,3,2,2,0,4,4,5,2,7,4,3,0,2,2,2,3,3,4,3,2,2,2,5,6,4,4,0,3,4,1,1,4,4,3,1,3,3,3,3,5,2,7,5,3,2
"COG1118",0,1,3,1,2,2,5,3,1,1,4,1,0,9,1,4,4,1,1,3,2,2,0,1,3,0,3,3,2,0,0,2,0,5,1,1,3,0,0,3,2,2,7,0,1,0,0,0,2,2,1,2,0,2,1,1,0,0,0,5,1,0,0,2,0,1,0,0,1,5,0,2,2,0,3,0,1,3,2,0,1,1,0,1,0,0,1,1,1,0,1,3,0,1,2,0,4,0,1,0
"COG1119",5,0,0,2,1,2,0,5,4,3,1,0,2,1,1,1,3,2,5,1,0,3,3,1,2,0,1,0,3,2,5,5,4,1,1,0,3,1,2,1,3,1,0,5,4,2,2,2,0,1,1,1,3,0,1,1,4,1,6,3,0,4,6,0,0,3,7,4,3,0,1,2,3,0,3,1,2,1,2,0,1,1,5,1,2,1,1,0,7,1,3,3,5,1,2,0,1,4,3,1
"COG1120",3,3,8,9,3,2,13,7,2,7,9,6,5,9,5,5,9,8,3,4,7,5,6,4,4,7,7,3,5,11,5,6,11,1,5,4,8,11,10,8,5,2,3,8,4,5,4,8,10,6,7,7,4,9,5,8,3,5,6,2,6,3,6,7,3,2,3,6,7,6,11,5,8,7,4,5,7,11,4,8,5,5,7,4,8,8,9,3,8,10,7,2,6,7,9,11,10,6,10,9
"COG1121",1,2,1,0,1,1,1,1,2,1,0,2,0,0,3,1,2,1,1,0,0,1,2,1,0,1,0,0,5,1,0,1,0,2,1,1,2,1,0,1,0,0,1,2,1,1,1,1,0,1,4,6,3,7,0,3,2,7,3,6,0,1,5,6,2,7,7,3,3,4,7,3,2,2,11,1,4,3,7,3,1,2,2,2,4,1,5,3,4,0,1,3,6,2,4,4,6,7,1,8
"COG1122",14,17,13,6,18,7,8,5,9,2,15,2,10,21,8,12,14,7,8,6,7,15,3,6,7,16,5,8,10,3,3,5,1,25,6,11,7,9,17,22,5,9,13,4,5,10,15,3,3,13,3,3,0,3,0,2,2,8,1,2,4,1,5,2,0,7,1,0,1,6,4,0,1,2,1,5,2,3,3,3,3,6,5,3,0,2,1,4,1,0,7,3,0,4,2,2,17,0,0,0
"COG1123",0,0,0,0,1,2,6,0,2,1,1,0,1,2,2,0,1,1,2,2,0,4,1,1,1,1,3,2,4,0,0,1,0,6,2,0,1,1,5,1,2,0,3,1,0,1,3,0,2,0,0,0,0,0,1,1,0,3,0,4,1,3,0,1,0,22,0,0,1,0,0,0,1,3,3,2,1,0,0,4,1,0,2,2,0,0,0,0,0,0,1,1,0,0,4,2,4,0,1,1
"COG1124",0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,4,0,0,1,2,2,0,0,1,1,3,0,0,1,1,2,1,2,2,1,0
"COG1125",1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,4,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,3,2,5,0,1,0
"COG1126",8,11,5,5,11,3,9,7,7,4,9,9,11,9,3,4,6,8,3,5,5,6,3,1,4,15,4,9,7,5,6,7,3,15,4,8,2,4,16,10,7,4,11,5,9,7,9,3,7,8,5,7,4,4,5,0,1,5,2,7,3,3,2,8,2,17,7,8,5,9,3,5,4,5,2,7,3,7,5,2,7,8,7,9,5,8,3,10,2,2,10,4,6,6,10,5,12,3,2,2
"COG1127",2,1,1,3,3,5,0,2,1,4,5,6,0,0,0,0,1,2,4,0,2,3,3,3,1,3,4,2,5,2,7,1,5,1,0,3,7,3,0,4,2,4,2,5,3,5,0,2,3,1,5,4,2,0,4,5,1,6,2,1,1,4,3,1,5,0,5,10,3,2,11,3,2,2,1,4,3,3,3,7,4,1,3,3,3,6,3,1,6,0,0,2,7,5,2,2,1,3,3,3
"COG1129",5,6,12,9,5,11,9,15,10,6,14,2,8,28,3,8,5,6,5,5,10,17,4,4,1,15,10,20,6,8,3,12,2,15,12,9,0,5,9,7,6,10,11,6,5,3,11,15,5,6,6,5,5,9,12,8,3,7,5,31,13,4,2,4,5,21,2,6,8,19,7,10,9,12,8,9,2,7,7,9,9,7,9,15,17,10,10,6,8,7,3,8,8,5,29,10,15,7,5,4
"COG1131",8,18,8,13,8,3,10,5,8,5,10,3,12,23,10,8,7,7,6,9,11,8,5,1,2,8,5,15,10,3,8,6,3,12,4,4,3,8,8,12,9,7,23,5,8,12,3,5,8,10,16,19,22,42,23,20,22,22,19,33,41,23,30,27,16,25,10,11,23,30,22,21,27,18,22,32,14,21,15,17,19,29,25,35,14,18,23,26,12,24,30,25,10,20,29,19,44,23,23,21
"COG1132",51,94,78,66,66,34,68,27,51,29,76,35,69,93,64,76,53,75,50,52,41,53,47,36,50,66,49,59,49,36,42,58,21,54,44,49,39,42,91,46,60,61,70,53,45,44,95,24,52,56,36,42,17,93,47,35,21,46,26,43,78,50,54,39,18,73,26,29,43,83,36,36,46,52,41,54,33,59,23,25,80,62,40,61,16,38,53,76,25,26,82,70,30,47,56,42,83,33,27,37
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1134",4,4,6,5,4,0,5,1,4,1,7,1,6,4,5,1,3,6,1,6,1,0,4,1,2,3,4,2,9,3,1,2,1,4,0,4,1,2,4,2,5,2,0,5,1,1,3,4,2,2,1,5,0,4,0,2,3,3,1,6,5,1,1,1,3,13,2,3,5,7,4,3,5,7,5,2,1,3,4,1,1,2,3,3,1,4,4,5,1,4,2,4,0,0,2,1,8,1,5,3
"COG1135",0,8,0,0,7,3,1,3,1,1,4,0,3,2,0,1,1,3,1,1,5,3,0,2,1,4,3,0,4,3,1,2,0,9,0,0,2,1,3,5,1,1,3,4,1,3,2,1,2,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,4,0,0,2,2,0,1,0,1,1,1,1,1,0,0,2,2,0,0,0,1,1,1,0,0,1,0,1,0,2,2,2,1,0,0
"COG1136",23,24,36,31,30,23,39,17,20,26,19,21,26,38,28,19,23,17,20,23,18,17,22,17,22,33,22,25,26,24,18,26,31,32,32,26,26,24,28,16,25,16,30,20,16,25,21,17,29,20,24,26,18,39,22,15,15,20,22,11,36,27,29,23,25,44,26,19,30,38,21,19,24,20,32,37,22,31,30,18,17,28,20,28,15,21,25,31,13,29,29,18,9,31,19,23,31,25,25,22
"COG1137",2,1,0,2,1,4,0,2,4,7,3,3,3,0,0,0,2,1,2,1,6,3,6,1,4,0,7,0,6,1,3,3,3,1,1,2,6,3,2,2,2,0,2,2,2,2,1,0,1,1,5,4,1,1,3,2,2,2,1,2,4,5,1,3,4,0,5,3,4,2,4,0,1,1,2,2,5,0,4,3,3,1,5,1,3,5,4,1,3,2,3,2,5,3,2,3,2,5,3,3
"COG1138",1,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,7,2,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0
"COG1139",4,0,1,1,2,7,0,2,2,4,1,2,2,0,1,1,3,3,2,3,7,2,4,3,1,1,2,0,2,3,2,1,5,1,2,3,4,1,2,0,1,2,3,3,4,2,1,3,3,2,1,4,4,1,1,4,3,2,4,1,1,2,2,6,6,0,3,2,2,0,5,3,2,4,1,1,0,3,5,3,0,3,0,0,3,3,0,0,3,11,3,4,8,3,0,2,1,2,4,5
"COG1140",0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG1141",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,1,6,0,0,0,0,2,0,0,3,0,0,3,1,0,0,0,0,0,3,1,1,1,2,0,4,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,12,0,0,1,1,1,1,0,0,0,1,1,0,1,5,0,0,1,1,1,0,1,0,16,1,0,1,2,1,1,2,0,1,0,0,7,2,0,1,1,2
"COG1143",0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,2,2,0,1,2,0,1,2,1,0,1,0,0,3,0,1,1,3,2,0,1,1,0,1,1,1,1,1,2,1,3,1,1,2,0,1,0,2,1,1,0,2,2,1,2,0,0,2,0,0,0,1,0,4,1,0,0,2,2,3,1,0,2,1,2,1,1,1,0,5,1,1,0,1,3,4,1,0,0,2,3
