"","DLM001","DLM019","DLM022","NOM008","NOM026","NOF009","DOM024","NOF008","DOF007","DLM011","DOM003","NLF007","DLF007","NLM009","DLF003","DOM026","DOM010","DOF004","NLF012","NLF013","DLM016","DLF013","DOM023","NLF001","DLM013","NOM017","DLF014","NLM025","NLM017","DLM004","DOM008","NLF010","DOM015","NOF011","NOM004","DOF011","NOF012","NLM004","DLM017","DLM020","DLF006","NLM021","NOM016","DOF008","NOM012","NLF002","NOM027","NLM026","NOM013","NLM024","DLM028","NLM023","NLF009","NOF014","DLM002","DLM014","NOM022","NOM015","DOF009","DOM018","NOM007","DLF012","NOF007","NOM009","NLM032","DOM021","DOM001","DOM022","DLF008","DLM010","NOM025","NLF005","NOF010","NLM002","NLM022","NOF005","DLM006","DOM019","DLM021","DOF006","NOM019","NLM001","DLM024","NLM031","DLM005","DLM008","NOF006","NLF015","NOM029","NLM028","NLM027","DOM013","NLM008","DLF004","NOF013","NOM002","NOM005","NOF002","DLM023","DLF001"
"COG0426",4,3,12,6,7,11,9,5,4,7,3,6,6,8,10,3,7,5,7,6,4,8,11,6,5,5,7,3,5,7,5,12,6,9,5,10,2,7,1,6,8,4,7,6,4,8,4,5,3,6,2,3,7,4,6,5,12,7,5,10,7,8,6,7,6,4,5,6,9,3,5,6,8,7,7,8,2,4,6,9,11,12,3,7,12,12,1,3,6,6,12,5,6,5,4,6,7,6,8,4
"COG0427",9,6,6,7,1,7,4,6,6,6,8,5,4,9,7,3,7,9,4,1,4,6,7,2,3,11,11,8,4,2,8,4,2,3,4,11,6,3,12,3,5,4,8,3,6,4,5,5,6,9,3,8,2,3,2,7,8,9,12,4,1,1,5,6,3,5,8,1,3,9,6,2,7,5,4,7,3,8,2,7,8,7,6,8,10,7,6,6,6,5,2,5,2,6,2,4,5,3,4,3
"COG0428",3,4,7,0,2,2,1,2,3,0,3,4,1,2,6,1,1,1,6,3,2,3,5,0,3,2,1,4,2,0,1,2,1,0,0,2,3,6,3,1,6,4,2,4,4,2,1,5,7,0,0,0,3,3,5,1,2,3,1,1,3,2,3,3,6,0,5,0,2,0,0,3,1,3,3,2,2,1,1,0,3,0,3,1,1,2,1,2,2,1,5,4,4,2,2,3,4,2,3,4
"COG0429",0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG0432",4,0,1,1,0,1,2,0,1,2,1,1,7,0,2,1,1,0,0,1,2,0,1,2,1,1,1,1,2,4,2,1,4,2,2,4,0,0,0,4,1,1,0,0,1,2,1,1,2,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG0433",1,2,1,6,4,10,0,6,1,6,3,3,2,2,7,1,0,1,1,2,2,3,0,2,2,0,0,4,1,0,0,7,10,5,0,0,8,10,0,0,5,1,0,5,5,8,0,0,5,6,4,0,5,6,4,3,4,4,1,6,2,0,6,4,3,1,2,0,0,0,1,3,0,0,3,1,1,1,1,0,2,2,2,2,3,0,1,1,3,0,4,8,0,3,4,1,1,6,2,4
"COG0434",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG0436",8,1,0,9,7,8,10,4,8,6,11,2,3,6,11,9,10,8,7,9,10,8,11,9,3,16,8,6,7,11,8,4,15,10,6,14,4,7,7,8,4,11,6,2,5,4,11,4,9,7,21,16,17,23,14,15,21,22,22,30,30,11,35,19,22,26,24,21,26,24,25,23,19,20,20,32,21,25,26,18,23,30,8,25,22,26,25,28,33,23,20,27,25,19,26,17,19,35,14,26
"COG0437",1,1,1,4,3,1,0,0,0,3,5,0,0,0,2,1,0,1,0,1,0,1,0,1,1,1,0,1,2,1,0,1,1,0,1,0,3,1,0,0,1,0,0,1,0,2,1,0,1,3,2,3,2,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,1,3,0,1,0,1,1,0,1,0,2,0,0,2,10,0,2,0,2,0,0,0,0,0,2,1,2,0,5,2,2,0
"COG0438",41,54,51,80,51,91,76,70,87,76,32,50,108,119,55,71,71,60,66,60,59,52,69,62,30,58,48,47,85,80,101,120,56,98,95,52,73,45,69,56,68,58,65,37,49,70,27,35,69,47,60,98,93,59,60,87,68,66,62,56,90,31,99,45,67,81,67,58,86,51,77,70,67,60,37,68,62,69,63,118,42,43,30,71,68,73,81,73,86,51,30,60,56,60,85,35,42,85,58,114
"COG0439",2,6,6,8,7,5,5,5,20,2,5,4,4,6,4,8,4,7,3,9,7,3,13,8,3,4,1,3,4,5,8,8,5,7,4,5,5,5,4,4,4,3,7,8,8,4,3,5,9,0,7,5,4,7,1,4,3,5,6,8,5,9,4,3,9,9,5,7,8,8,6,4,8,2,9,6,2,6,5,14,4,2,5,7,2,5,2,5,7,5,6,3,5,3,4,8,3,12,4,9
"COG0440",2,1,3,1,2,2,3,3,1,4,0,4,0,0,2,2,3,2,3,4,2,2,0,4,0,2,5,3,1,3,2,2,4,5,0,0,3,4,1,1,3,5,0,4,5,4,2,1,2,1,1,0,4,3,3,4,1,3,2,4,3,3,6,4,3,3,2,3,0,3,2,1,2,0,2,1,2,3,3,4,2,3,5,6,1,5,0,3,2,6,4,6,3,0,2,3,0,5,0,0
"COG0441",19,22,19,11,16,9,18,8,10,13,15,12,6,18,17,13,11,12,10,16,12,11,13,17,13,15,9,17,10,8,13,18,16,12,10,23,17,15,14,11,9,20,12,16,17,13,10,14,10,17,11,23,15,19,18,13,13,15,17,21,16,6,13,19,10,10,8,16,9,14,8,20,21,20,14,22,27,13,16,9,17,13,7,27,13,10,14,10,13,14,10,6,6,15,13,11,12,15,14,7
"COG0442",7,9,14,4,4,8,8,5,9,3,7,5,3,5,6,9,4,3,9,15,3,2,10,4,6,6,10,12,7,5,2,2,4,5,4,5,11,9,8,3,5,11,7,8,7,9,10,5,4,7,4,5,3,6,8,7,10,2,10,7,8,15,6,8,9,5,6,8,7,8,5,4,6,6,8,10,6,7,3,4,3,5,5,6,4,10,2,3,5,3,11,9,9,8,4,12,1,7,4,4
"COG0443",10,15,15,7,14,11,4,14,9,9,12,10,7,10,14,4,15,16,14,14,14,5,10,7,21,9,13,10,11,5,13,8,6,10,8,12,17,8,10,5,9,8,2,6,19,16,11,11,13,4,14,7,8,14,8,21,9,13,11,12,21,16,8,15,14,5,10,13,7,8,8,17,4,10,12,15,24,7,9,5,13,9,14,8,13,6,6,15,11,17,18,13,11,12,14,14,13,17,17,9
"COG0444",5,10,4,7,8,2,3,4,1,2,7,5,2,4,4,5,1,9,2,2,4,3,3,4,11,4,8,2,1,2,3,1,3,5,5,2,5,3,13,0,3,5,6,7,2,4,13,7,2,2,4,1,3,1,1,1,0,3,1,2,2,5,0,5,6,0,1,2,3,4,0,0,1,0,0,0,0,2,0,1,3,1,5,1,4,2,0,0,1,2,6,2,5,3,1,1,3,4,4,1
"COG0445",13,8,14,10,12,7,6,10,1,6,12,6,5,13,12,16,8,5,13,10,13,11,5,9,5,11,10,16,4,9,6,5,14,13,9,14,19,10,7,8,8,9,17,14,12,13,11,14,13,10,3,1,2,3,2,4,3,5,3,3,4,1,4,6,1,5,4,1,4,1,3,4,2,2,7,3,1,2,1,7,3,4,3,1,3,2,1,2,3,3,4,4,2,1,1,4,3,3,8,4
"COG0446",12,8,14,13,17,6,10,6,11,12,10,7,11,9,9,9,20,11,8,6,17,7,5,16,26,4,5,8,5,10,10,10,16,6,8,7,7,12,8,10,17,16,11,21,13,5,11,6,14,9,11,9,12,10,7,9,4,13,8,12,6,10,13,25,6,14,8,15,15,10,13,5,2,8,10,12,4,8,16,7,10,6,17,14,9,7,10,14,13,18,20,15,12,8,8,19,12,9,19,9
"COG0447",6,1,2,1,1,2,4,0,4,0,0,2,2,1,2,2,0,2,0,0,1,2,5,0,3,2,0,1,0,3,3,1,1,1,3,3,0,0,1,3,1,0,0,1,1,1,0,2,3,3,2,2,3,0,0,3,6,1,5,2,1,1,1,0,0,0,1,4,0,1,2,2,1,6,1,1,3,2,2,1,0,2,1,2,1,0,3,3,1,0,1,0,1,1,0,0,1,1,0,2
"COG0448",4,4,1,1,1,0,0,0,1,0,0,8,0,0,1,8,2,3,0,4,0,3,1,3,7,1,4,2,1,0,1,4,2,1,2,1,1,2,4,0,2,0,1,7,5,1,7,2,1,1,6,2,6,7,13,3,2,7,3,10,4,21,5,7,9,1,7,1,3,4,5,9,3,1,10,10,4,2,5,7,11,6,12,4,14,10,0,2,8,7,14,8,12,8,4,12,11,8,3,3
"COG0449",9,7,10,4,13,4,10,8,9,11,8,11,6,15,10,5,7,16,7,12,6,9,1,8,10,8,6,5,14,2,3,7,10,8,5,8,12,9,6,3,5,8,11,11,7,11,8,14,10,5,1,4,3,2,3,1,1,6,1,3,3,1,2,6,4,4,2,2,3,3,5,3,1,1,5,4,1,4,5,1,3,6,2,2,2,3,3,5,0,3,5,4,4,1,1,8,1,4,1,2
"COG0450",1,1,2,3,4,5,2,2,3,4,1,3,1,0,1,0,2,2,1,2,4,1,3,3,2,0,6,2,3,4,4,3,1,2,2,0,1,0,5,2,3,4,5,0,2,6,5,0,2,0,1,1,3,4,3,1,3,3,0,3,2,1,4,0,5,4,4,5,3,3,3,0,3,1,0,0,1,2,5,8,3,2,1,1,0,0,5,2,5,2,0,4,4,1,0,1,4,1,4,7
"COG0451",25,13,18,33,15,22,20,25,32,27,19,20,32,18,32,29,26,26,21,25,12,23,25,26,23,21,13,22,26,28,27,41,27,25,20,20,21,16,24,30,26,21,13,8,22,27,12,20,34,25,11,27,19,29,22,29,22,30,24,15,16,18,24,21,12,33,30,26,26,25,40,21,30,22,15,21,26,30,24,23,28,19,11,26,22,25,34,33,20,18,11,18,19,22,33,12,17,39,21,26
"COG0452",2,3,7,2,2,2,2,4,3,4,4,5,4,4,9,4,6,4,13,5,6,4,4,4,6,6,3,6,6,4,2,5,5,8,12,5,1,7,8,2,4,4,4,10,3,4,5,1,2,2,3,1,1,1,1,0,0,4,1,0,5,1,1,5,2,2,2,0,3,0,3,2,1,2,4,0,1,2,1,1,1,1,0,1,3,1,1,0,2,3,1,2,3,0,0,3,0,2,0,0
"COG0454",4,12,13,12,25,15,14,9,14,18,12,19,18,8,15,21,11,8,15,18,13,18,9,12,12,3,12,12,12,15,15,17,12,7,21,13,10,9,8,18,24,16,13,17,15,23,14,19,21,11,13,10,10,10,17,15,6,19,24,9,19,14,17,10,15,14,28,9,21,18,11,18,10,4,20,18,11,7,18,8,11,11,25,15,11,19,21,14,13,12,25,12,21,13,19,15,18,10,16,18
"COG0455",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,1,3,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,3,1,2,1,1,0,1,2,0,0,0,0,1,1,0,1,0,0,2,1,0,3,1,1,0,0
"COG0456",1,4,3,0,3,0,1,1,0,0,2,0,0,3,2,4,2,2,2,2,3,3,1,2,0,2,5,0,1,1,3,0,1,1,3,0,1,3,0,1,7,1,4,4,2,4,0,3,2,0,2,0,2,1,2,0,0,0,2,3,0,3,1,3,2,0,3,0,3,1,2,1,2,1,1,1,0,2,1,1,2,2,6,1,0,2,1,0,4,1,3,3,0,1,2,3,0,1,1,3
"COG0457",35,13,16,38,14,45,31,35,22,38,22,23,43,46,14,24,42,27,22,26,21,28,49,34,29,24,14,28,20,45,38,43,29,33,33,23,23,19,26,44,16,30,28,12,14,21,15,14,20,34,19,22,31,25,20,36,40,30,33,44,46,1,42,11,11,41,43,34,32,29,22,26,32,31,21,23,28,33,37,40,33,20,13,24,30,22,41,40,30,21,5,26,28,46,31,13,15,22,22,48
"COG0458",28,16,19,19,7,13,21,17,19,12,17,18,13,42,16,20,20,22,24,20,23,15,29,25,23,19,15,24,9,11,19,15,22,20,16,12,8,16,18,18,8,21,22,12,16,20,15,23,12,24,15,15,13,13,19,20,19,34,22,19,15,20,17,16,16,13,15,21,12,13,16,10,16,27,19,17,21,24,22,18,25,28,5,21,11,21,15,27,24,18,18,10,16,26,17,11,16,19,16,12
"COG0459",7,11,10,8,6,7,2,8,1,7,9,7,3,8,8,4,9,7,7,5,9,11,9,3,5,10,2,11,10,7,4,5,6,5,4,0,9,10,5,6,8,5,5,8,8,6,5,6,5,10,6,5,3,11,6,4,4,9,6,8,10,6,9,8,9,7,8,6,2,4,4,5,2,10,7,6,7,4,4,10,10,7,2,9,9,7,5,3,5,6,8,11,7,3,7,12,9,8,5,4
"COG0460",9,7,3,6,9,9,11,5,8,6,7,5,10,6,8,5,4,6,2,10,9,8,12,1,8,11,8,7,6,6,4,8,3,3,5,3,3,11,4,7,10,5,8,6,7,11,7,11,7,6,8,2,7,6,7,14,5,6,4,8,13,7,5,7,4,6,2,7,6,6,10,10,11,16,5,13,13,9,10,7,7,7,3,10,10,6,12,3,4,4,4,3,7,7,12,6,5,7,9,6
"COG0461",6,1,5,1,2,1,5,1,5,1,3,8,0,3,4,2,8,4,3,2,1,3,3,6,3,4,6,3,4,3,2,3,1,3,4,2,1,3,5,2,4,5,3,2,4,2,5,2,4,6,3,3,3,2,6,1,2,1,0,4,1,5,7,4,1,0,2,1,1,0,4,1,2,5,5,5,7,4,6,2,2,8,3,2,2,2,2,0,2,3,5,4,4,2,2,2,5,0,4,2
"COG0462",4,7,9,9,10,4,8,3,6,9,4,9,7,3,6,4,5,8,3,4,4,6,3,3,3,8,9,12,7,5,4,6,7,5,5,4,7,5,7,1,9,2,7,10,7,11,11,6,3,6,1,4,5,8,7,9,2,6,3,4,7,9,6,14,12,3,4,6,6,3,6,8,6,3,10,6,12,3,1,8,6,3,4,7,8,10,6,6,5,6,8,7,6,8,6,9,1,6,5,4
"COG0463",58,42,54,83,63,58,78,60,69,80,49,71,92,92,74,70,55,57,75,55,55,63,56,68,48,55,51,63,79,70,63,83,54,65,56,72,59,78,84,72,66,59,75,48,76,69,34,66,59,73,70,70,65,71,75,79,91,65,69,36,90,47,89,65,59,68,74,71,64,46,54,79,94,79,63,77,82,55,61,60,72,89,21,56,61,68,81,65,66,56,62,61,77,62,90,67,55,67,72,94
"COG0464",4,2,2,1,7,3,1,3,1,4,2,5,1,15,4,2,1,0,3,3,0,3,2,4,2,4,2,5,1,4,1,0,3,0,5,4,2,2,3,5,6,5,1,8,6,2,5,4,6,8,1,4,6,4,2,3,3,3,3,2,6,0,2,5,4,0,5,1,0,4,4,3,0,8,2,0,0,4,3,0,4,5,0,9,4,1,2,2,3,7,7,4,6,9,3,2,0,1,5,2
"COG0465",7,24,15,7,15,11,10,14,6,3,18,18,10,7,9,12,7,8,10,16,12,16,6,11,10,17,12,9,13,4,11,9,14,8,7,4,12,18,8,8,15,12,6,13,15,12,13,18,15,8,16,6,8,20,12,8,8,9,12,12,9,18,16,25,18,8,11,9,9,4,11,12,9,11,18,10,9,14,19,5,13,11,14,6,11,11,9,10,12,22,9,15,11,7,5,19,9,5,12,5
"COG0466",3,11,10,3,11,6,8,11,7,6,10,11,8,12,9,11,13,9,13,10,8,6,12,5,10,11,5,11,9,12,2,3,7,3,9,12,14,14,14,3,10,12,11,11,12,6,7,9,6,11,15,7,6,10,11,9,13,6,5,5,5,11,7,14,5,4,9,10,4,6,8,11,6,15,10,15,13,4,6,7,10,8,2,4,10,11,4,5,5,13,8,8,13,14,8,13,7,8,4,4
"COG0468",2,7,0,1,1,3,3,3,17,2,0,0,0,4,2,3,1,2,0,2,5,3,2,5,3,1,1,1,2,1,1,2,0,3,2,0,1,1,1,0,0,2,3,0,1,1,1,2,3,3,8,4,7,15,6,9,7,5,4,4,5,4,3,6,6,4,9,6,8,4,5,6,3,2,2,7,7,14,3,3,7,3,2,1,3,4,5,4,2,11,5,12,3,6,4,4,5,3,5,13
"COG0469",8,5,2,7,6,11,5,10,7,9,7,4,1,5,5,8,7,8,10,5,5,3,8,5,7,9,13,5,10,11,7,1,8,7,1,7,11,2,5,4,7,6,3,12,8,2,3,6,4,1,6,2,7,9,6,13,8,7,7,9,8,8,9,3,8,13,3,11,3,3,3,9,2,9,9,5,3,7,9,9,6,10,4,9,6,10,3,5,10,10,7,11,6,10,7,8,7,5,19,6
"COG0470",1,1,1,0,1,0,0,3,0,2,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,1,3,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,2,2,0,2,0,2,0,0,0,3,1,0,1,0,0,3,1,1,3,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,4,0,0,0,0,0,1,0,1,0
"COG0471",18,14,6,21,7,11,12,6,11,18,10,4,12,10,7,11,8,13,15,9,10,13,10,4,11,12,12,10,8,11,15,7,8,15,15,16,10,14,15,13,13,11,11,9,17,9,11,5,10,16,9,6,12,5,12,9,12,10,11,8,19,3,16,7,14,10,15,12,17,10,6,10,16,16,15,8,10,17,10,9,5,9,11,4,7,15,11,13,14,17,6,10,9,10,14,8,10,13,23,8
"COG0472",4,8,11,13,8,9,7,7,14,8,12,11,10,7,5,2,6,12,6,10,5,8,5,9,6,8,14,10,6,6,7,6,5,6,14,5,19,3,10,7,7,10,8,14,3,8,13,6,11,12,8,8,12,8,8,9,8,8,8,7,8,6,6,4,6,10,14,6,4,18,8,9,9,9,10,6,8,6,9,7,6,9,8,6,11,6,8,13,8,7,9,6,4,9,6,5,5,5,5,15
"COG0473",0,0,1,3,1,2,4,1,2,2,1,2,2,3,1,1,0,3,0,2,5,0,2,2,3,2,4,1,3,2,1,3,2,1,2,2,0,0,3,0,3,3,1,3,1,2,4,0,1,3,2,5,4,6,9,4,7,8,1,7,6,3,3,4,3,8,9,4,2,4,7,4,7,8,3,4,8,8,10,5,4,5,2,2,4,10,4,4,4,3,6,3,1,8,7,6,6,5,7,7
"COG0474",20,26,29,9,21,17,12,18,11,10,18,12,14,12,17,14,21,14,12,20,12,13,11,13,28,10,22,6,17,13,18,11,15,12,9,12,21,18,16,17,10,22,10,22,10,14,15,21,13,25,5,2,5,7,11,2,12,4,0,2,8,12,2,6,7,5,9,9,5,5,5,7,4,4,4,8,4,6,5,6,7,6,6,2,4,2,4,7,5,4,7,11,2,6,12,8,6,4,7,5
"COG0475",12,8,8,16,5,10,10,11,35,14,12,8,21,20,19,12,12,14,13,11,13,18,15,12,10,15,6,7,12,18,13,7,11,7,14,18,12,17,10,20,7,11,11,9,7,14,6,10,5,27,8,6,14,7,12,12,11,14,12,10,8,5,21,2,11,18,16,18,18,15,11,8,24,21,7,6,15,13,14,16,10,7,11,18,8,5,19,16,14,21,9,14,12,19,15,3,8,9,11,22
"COG0476",2,1,0,3,2,2,4,0,7,3,5,4,2,1,0,5,3,4,1,2,1,1,3,5,1,4,5,4,2,4,4,1,1,3,3,7,2,2,3,7,3,6,1,4,4,2,3,1,3,6,3,0,3,2,1,2,3,2,3,5,2,8,3,3,3,2,5,4,0,5,5,5,4,9,3,2,0,3,0,3,4,9,3,1,2,6,5,4,3,3,1,2,1,7,2,2,3,5,2,0
"COG0477",48,28,34,28,72,52,44,40,40,41,101,17,44,35,31,36,34,34,35,25,37,39,63,42,49,45,80,44,35,39,66,39,42,44,55,70,22,36,41,55,49,32,36,60,32,46,128,16,36,82,78,51,33,18,24,41,53,43,48,34,22,21,37,21,23,39,54,48,56,94,49,26,36,58,36,31,23,29,38,62,38,33,124,30,54,25,48,50,47,24,55,37,22,34,40,28,86,32,21,40
"COG0479",2,0,2,1,4,2,2,3,0,0,7,0,3,4,3,0,3,0,3,1,3,2,5,2,2,8,3,4,1,4,2,3,1,3,3,12,3,4,5,4,5,5,4,2,3,2,1,1,3,7,5,4,3,1,5,5,1,2,2,4,1,0,1,3,1,1,4,4,2,1,2,1,7,7,1,0,4,2,2,2,1,7,3,1,2,1,4,1,4,3,0,0,2,3,3,2,1,2,1,3
"COG0480",32,51,23,27,15,18,28,33,24,31,25,38,63,38,23,25,31,37,34,32,32,49,26,42,25,18,29,27,27,24,23,36,42,33,41,29,33,31,31,37,33,27,36,42,33,31,19,32,17,25,30,25,34,34,26,50,25,24,37,38,23,36,32,29,22,29,33,35,11,29,20,29,30,28,30,23,37,31,42,22,28,43,13,31,39,25,19,32,30,32,18,29,28,36,35,34,12,27,40,50
"COG0481",12,11,14,10,12,4,8,8,7,12,7,12,10,9,8,5,6,7,5,11,5,5,11,6,7,9,4,9,8,11,3,3,6,6,7,7,7,5,10,7,8,8,3,4,4,4,9,6,6,8,4,3,11,11,8,10,6,7,11,13,7,8,9,7,4,11,3,8,6,2,9,12,6,9,10,8,10,5,7,4,8,14,5,6,5,8,6,6,5,10,9,12,8,10,4,7,9,6,13,2
"COG0482",5,6,7,4,2,9,8,7,7,10,4,8,10,9,5,13,7,9,9,15,4,6,3,6,9,9,3,5,5,7,3,8,6,2,8,4,10,6,10,11,6,7,12,6,11,5,4,4,11,6,12,6,8,7,9,12,9,8,8,11,5,4,12,7,10,10,5,9,3,11,4,7,6,10,9,4,12,8,4,9,11,7,3,7,8,12,9,8,7,6,5,9,7,4,11,4,5,5,8,13
"COG0483",3,2,1,1,2,1,0,1,2,4,1,2,2,1,0,3,2,1,0,2,1,4,1,0,3,2,0,2,2,2,7,4,3,3,4,0,4,0,1,7,1,2,0,1,0,2,2,1,1,1,1,1,0,1,2,1,2,2,4,2,0,1,2,1,1,0,2,2,1,1,0,2,1,0,1,1,1,4,6,6,3,0,6,3,2,3,3,1,2,2,1,1,1,2,3,1,2,2,1,1
"COG0484",2,8,6,1,5,2,4,3,1,3,3,4,4,4,10,1,4,7,0,4,3,4,9,4,2,2,8,3,4,6,4,5,2,9,6,2,4,3,1,8,10,4,5,1,11,5,2,7,4,8,7,4,10,7,3,4,5,6,7,8,6,7,4,4,7,4,6,5,3,6,2,7,3,4,4,6,7,3,4,3,8,3,3,3,4,7,3,8,7,6,1,2,8,4,3,9,3,3,5,1
"COG0486",3,8,10,3,5,1,2,7,2,2,5,9,7,7,7,7,3,7,5,6,9,4,9,7,6,5,7,4,2,8,8,5,8,9,2,5,7,2,6,4,7,7,2,8,7,5,9,3,7,6,2,8,4,9,6,12,2,8,12,9,8,4,4,4,6,4,7,5,7,7,6,13,1,6,9,3,8,4,6,7,7,5,3,1,9,8,5,3,13,5,2,8,8,6,1,8,8,2,10,8
"COG0488",46,22,25,38,31,35,37,40,36,36,24,33,18,29,32,32,38,41,25,31,32,31,34,35,35,40,34,31,25,34,35,36,27,21,34,34,38,27,34,35,18,29,48,40,16,29,25,30,31,38,29,27,31,34,24,33,35,34,24,44,36,20,23,28,34,41,21,43,37,28,27,27,31,36,22,31,38,33,38,36,24,37,19,42,25,24,33,29,28,36,28,25,34,32,26,34,25,28,28,33
"COG0489",10,16,7,18,8,11,11,27,21,17,14,20,10,12,15,18,24,10,11,6,19,10,13,19,11,21,12,16,16,16,27,14,10,11,15,18,18,9,14,16,11,9,16,6,12,15,12,19,9,13,10,18,18,11,17,21,19,17,23,5,7,5,5,8,14,18,12,8,23,16,8,11,14,14,11,7,13,16,13,19,23,13,8,11,10,16,16,15,12,9,8,14,9,12,11,11,9,14,8,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,8,11,12,9,7,5,6,6,8,7,4,7,7,8,7,4,4,6,9,9,8,6,4,7,6,9,4,3,3,6,2,2,8,2,8,10,5,6,7,9,7,3,5,5,4,8,8,5,0,7,2,6,6,4,5,5,7,11,8,7,6,1,2,5,6,2,4,8,9,2,5,1,5,7,7,3,6,3,3,7,6,9,10,5,5,2,8,8,6,7,6,4,8,2,3,5,5,8,5
"COG0492",1,5,5,10,9,6,8,10,3,4,6,6,6,5,7,5,1,4,4,2,5,6,4,2,10,6,7,2,3,2,0,7,7,2,6,1,4,8,6,4,7,5,4,4,8,6,1,3,8,4,3,2,5,2,6,4,3,7,5,4,7,11,5,5,6,1,8,10,6,4,5,4,6,7,7,5,4,6,3,2,3,4,4,4,8,3,3,5,5,2,7,7,4,2,7,2,5,2,4,2
"COG0493",26,24,12,8,16,14,17,23,9,12,25,16,13,23,20,10,24,17,15,24,15,10,19,15,22,22,12,12,7,13,17,12,21,13,12,17,12,10,23,15,17,14,17,23,15,15,18,21,20,33,20,8,24,17,20,17,17,22,13,14,10,20,18,27,16,9,13,20,9,15,15,17,18,31,27,16,13,17,13,10,19,17,24,15,9,14,12,17,19,17,10,15,16,23,9,26,21,16,17,6
"COG0494",5,12,8,3,16,5,11,2,4,11,5,8,16,9,10,10,12,8,8,9,4,12,4,18,14,5,17,6,13,7,1,7,9,5,7,3,9,12,14,2,10,8,10,11,13,8,20,13,8,2,15,8,8,20,11,3,4,5,6,8,12,21,13,17,16,2,6,2,7,10,12,9,2,6,15,16,11,3,1,4,9,6,9,7,14,17,7,6,11,12,15,7,18,8,7,13,19,4,10,6
"COG0495",16,11,18,9,9,14,19,11,5,12,9,12,3,16,11,7,11,14,13,15,7,12,8,11,15,13,7,5,10,11,12,11,8,12,9,19,8,10,11,7,6,6,10,13,11,14,13,10,14,13,9,14,5,12,6,14,14,14,8,16,14,12,11,10,15,9,6,16,8,4,19,13,16,12,15,12,15,7,5,12,11,14,7,14,11,7,10,6,8,11,9,18,8,17,12,8,11,11,13,7
