"","NOF002","NOM019","NLM009","NOM029","DLF010","NOM004","NOM026","NLF002","DLM005","DOM018","NOM018","NLM006","NLM017","DOM001","NLF015","DLM018","DLF008","DOF004","NLM008","DLF013","NOM027","DLF003","DOF006","DLF004","NOM001","NLM022","NOF005","DLM008","NLM023","DOF003","DOF008","DLM012","NLM032","NOM017","DOM016","DLM020","DOM021","DLM001","DLF005","DLM021","DLM006","NOM014","NLF010","NOM025","NOM015","NOM005","DLM014","DOM010","NLM026","DOM008","DOF011","DLM009","NOF008","NLF012","DOM005","DLM024","NLM021","DLM011","DOF012","DOM003","DLM003","DLM023","NOF007","NLF007","NOM007","NOM020","NLM031","NLM002","NOM013","NOF013","NLM028","NLF008","DOM019","NOM012","NLM004","DLM004","NOM008","DLF014","DLM002","DOF009","NOF011","DLM013","NLM024","NOF009","NLM025","NLM016","DLF007","NLM027","NLM010","NOF006","DLF009","NOM022","NLF009","NLM001","DLM028","DLM027","DLF006","NOM002","NOM009","DLM015"
"COG0217",3,5,4,2,3,4,4,5,4,3,3,4,4,2,6,2,2,2,3,3,2,6,2,7,6,3,4,8,3,2,3,5,2,5,2,3,7,3,4,4,4,7,1,4,3,4,5,7,3,5,2,1,3,1,1,0,1,0,2,1,3,4,2,1,1,0,2,2,2,1,1,5,2,2,0,0,1,1,2,1,0,0,0,1,0,2,2,2,1,1,1,1,1,0,1,1,0,1,1,0
"COG0218",0,5,2,3,2,2,6,4,2,4,3,3,0,8,3,2,2,3,4,3,1,6,0,3,1,4,2,1,1,4,2,2,3,6,2,2,2,1,2,1,7,2,2,2,3,2,1,1,4,1,4,5,5,1,3,4,3,1,2,4,1,3,0,3,3,4,3,3,7,3,3,1,5,0,1,1,3,4,1,1,1,4,2,1,7,2,2,2,4,0,3,5,1,3,1,2,1,0,1,1
"COG0219",2,1,0,0,3,2,5,4,0,1,1,3,2,0,0,1,1,2,3,0,4,1,0,0,1,6,0,1,1,1,4,4,0,2,2,2,2,0,0,2,3,0,1,0,1,5,1,1,1,0,4,3,2,3,1,3,1,0,4,1,0,0,3,0,1,2,0,0,4,2,5,2,1,3,0,0,2,5,2,1,1,0,0,0,0,1,1,1,1,0,2,0,1,1,3,3,1,4,0,2
"COG0220",3,2,5,3,5,4,7,5,4,1,1,6,7,4,3,7,2,4,1,2,6,5,3,4,4,4,2,8,1,4,5,6,2,2,6,6,5,4,2,2,4,3,4,4,3,3,2,5,5,5,2,2,6,3,5,0,3,3,5,3,4,6,4,0,4,3,4,1,5,1,4,3,7,3,2,3,3,8,3,5,3,3,4,7,2,2,1,2,2,4,3,6,1,0,2,7,1,4,5,3
"COG0221",2,2,2,4,6,0,2,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,2,5,1,1,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,1,1,2,0,1,0,1,1,2,2,1,0,1,0,2,0,0,1,0,1,0,2,0,2,1,1,1,0,1,2,1,1,1,0,1,3,0,1,1,1,0,1,0,2,3,0,1,0,1,1,2
"COG0222",4,1,1,2,0,1,1,2,1,4,2,2,2,0,2,2,3,3,2,1,1,2,0,1,3,4,4,1,2,2,3,2,0,3,1,0,2,2,2,3,5,3,0,1,0,2,1,0,2,1,3,3,3,2,2,0,3,0,5,1,0,0,1,2,2,1,4,3,0,1,2,0,2,2,0,0,3,1,3,1,2,1,0,2,2,5,2,2,2,1,0,3,1,0,2,2,2,1,4,1
"COG0223",0,5,4,3,4,8,7,4,5,3,3,7,4,5,4,5,6,7,8,6,6,5,6,5,6,3,5,1,5,3,6,6,4,8,5,4,6,6,5,7,9,2,3,4,6,5,7,5,4,0,4,4,5,4,4,6,6,5,7,4,5,4,6,5,5,4,1,4,1,5,5,1,9,3,3,5,4,2,3,3,6,4,1,1,3,3,2,4,2,3,4,4,3,8,9,5,6,7,6,5
"COG0224",2,5,6,5,4,6,5,8,4,9,9,6,6,2,4,4,0,5,6,4,11,3,2,7,6,4,6,5,6,1,5,6,3,5,6,4,3,5,9,7,7,7,3,3,7,5,4,2,6,6,5,4,6,5,3,5,9,4,4,9,2,7,7,5,9,5,3,6,6,2,5,5,3,6,5,3,7,8,7,0,5,7,3,3,8,7,9,6,7,3,0,5,7,5,4,14,2,8,8,5
"COG0225",1,1,2,2,0,3,1,2,1,2,2,2,0,2,1,1,0,1,1,4,1,0,5,1,2,1,1,1,0,0,0,1,0,1,2,2,0,2,1,2,0,4,3,0,1,3,3,3,3,0,0,1,2,0,3,4,1,1,6,1,2,1,2,4,0,2,0,0,2,3,2,2,1,2,2,4,0,3,0,4,4,0,3,3,2,1,5,2,2,2,3,3,2,0,2,2,3,3,0,3
"COG0226",4,5,5,2,6,4,6,8,4,9,6,5,10,4,9,6,6,5,3,5,9,3,5,4,11,6,11,6,3,5,2,7,2,10,6,5,2,5,3,2,5,5,9,0,5,0,7,3,4,10,6,8,0,5,6,6,6,4,3,7,4,6,7,2,3,8,5,7,3,5,4,4,4,4,3,12,2,3,7,4,2,4,6,6,4,6,6,4,10,4,5,6,4,4,9,5,2,8,8,10
"COG0227",1,1,1,0,1,0,0,2,1,1,0,1,2,2,0,0,2,1,1,4,0,2,0,0,1,2,0,1,0,2,0,1,0,0,0,1,0,1,1,2,1,1,3,1,0,0,0,1,1,0,0,1,2,1,0,0,1,1,0,2,3,0,0,1,1,2,1,0,1,1,0,0,0,2,0,0,1,2,1,1,0,0,3,1,2,1,1,0,1,2,0,0,1,0,0,0,3,0,0,0
"COG0228",1,1,1,0,5,1,2,1,1,3,2,1,0,1,1,2,4,2,1,2,9,4,0,1,0,2,2,1,1,3,2,1,2,2,2,2,1,0,3,2,0,2,0,1,0,0,0,2,0,1,1,0,3,1,0,3,2,1,1,1,1,3,1,0,1,0,3,2,1,2,1,1,2,4,0,0,1,1,1,1,1,2,0,1,1,1,1,1,2,3,1,1,1,1,1,2,0,1,0,2
"COG0229",1,1,0,1,0,0,2,0,0,3,0,2,1,1,1,0,4,3,2,0,0,1,2,1,1,0,0,0,1,1,0,1,1,0,3,0,2,1,0,3,0,0,0,1,0,2,2,1,1,3,2,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0230",0,0,2,0,1,0,1,0,0,0,2,1,2,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0
"COG0231",1,1,7,3,5,0,1,1,2,2,2,5,1,1,2,2,4,2,0,2,1,10,1,2,2,4,2,3,3,3,6,0,3,3,2,3,5,6,2,2,5,4,3,4,5,5,2,2,9,1,2,3,4,2,4,3,5,1,6,2,3,4,2,4,5,1,2,1,2,6,2,0,2,4,3,1,4,2,5,2,2,6,4,4,6,5,3,1,5,4,10,6,2,7,4,4,2,2,1,2
"COG0232",3,2,7,5,4,1,1,6,3,5,5,5,1,2,6,9,4,2,8,6,0,7,4,12,11,9,7,4,6,6,6,3,6,8,4,2,2,3,8,8,6,4,6,5,8,5,3,2,3,9,11,6,6,4,3,4,5,3,1,7,4,7,7,7,2,10,4,10,1,6,7,3,1,12,7,1,10,4,4,3,5,1,5,2,7,11,4,0,7,5,4,4,5,4,2,2,4,4,3,3
"COG0233",2,3,4,2,3,5,2,3,3,5,3,5,4,3,2,3,3,3,4,3,6,3,0,2,3,3,3,6,2,4,2,5,2,4,3,5,5,1,5,3,4,4,4,4,5,1,3,3,5,3,5,3,3,3,4,0,3,2,5,3,1,5,3,2,6,4,6,6,8,1,4,3,1,3,5,1,3,3,4,5,1,4,1,4,3,6,5,7,2,2,2,4,2,3,6,3,7,0,4,4
"COG0234",1,2,0,0,2,0,2,0,1,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,4,1,0,0,0,0,3,3,2,1,0,1,1,1,2,0,1,2,1,1,3,0,3,2,1,0,6,1,0,3,1,3,0,2,3,1,1,0,3,1,1,1,0,1,0,2,1,0,1
"COG0235",6,5,2,3,8,6,8,10,3,4,4,5,7,7,5,9,6,3,5,4,6,7,4,7,3,3,4,12,3,7,10,8,1,5,4,6,2,10,5,4,4,5,5,6,5,8,3,11,6,12,11,3,3,5,11,9,5,5,8,7,1,7,4,3,4,4,4,8,4,6,4,4,7,8,9,5,3,3,8,6,5,5,3,8,3,8,4,9,0,13,5,9,9,10,2,5,9,10,5,5
"COG0236",1,1,2,2,1,5,4,4,2,3,2,3,4,2,1,6,2,1,4,0,1,6,2,0,0,1,5,0,1,2,3,0,4,3,3,0,2,2,2,4,2,0,2,2,1,0,1,0,5,1,1,3,0,3,2,2,1,0,4,2,3,1,4,3,5,3,2,3,3,0,1,1,3,4,2,2,1,0,2,1,1,2,0,1,5,3,1,5,6,0,0,1,7,2,4,3,9,0,4,1
"COG0237",3,4,2,2,3,5,6,4,6,4,4,8,1,3,1,5,0,1,1,0,3,6,3,3,4,4,2,6,2,2,2,2,5,2,2,5,4,2,2,2,6,2,2,2,4,2,3,3,4,4,3,2,5,2,1,0,2,3,3,4,3,1,4,1,7,1,2,2,0,1,3,7,4,2,3,4,1,8,3,1,3,4,0,6,3,1,0,2,5,7,0,1,3,2,0,5,2,3,1,4
"COG0238",2,2,2,1,4,0,1,1,1,1,0,2,2,0,0,0,0,0,2,0,0,2,2,1,3,0,1,1,3,0,3,2,2,1,1,0,2,1,1,0,3,1,0,0,2,1,1,0,2,0,0,2,2,0,1,1,0,1,1,5,1,0,1,2,1,0,1,2,2,0,2,3,0,3,3,3,1,5,1,0,1,2,2,0,2,2,2,0,1,1,4,0,1,0,3,1,2,1,2,1
"COG0239",1,0,1,2,0,1,3,2,2,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,4,2,0,0,1,1,1,0,3,1,1,0,0,1,2,6,1,2,3,1,0,1,0,1,0,1,2,1,0,2,4,2,1,1,1,1,2,1,0,0,0,1,0,1,1,1,1,1,0,0,2,1,1,0,1,2,0,1,1,0,0,1,1,1,3,3,1,0,1,1,0,3,1,1
"COG0240",2,7,2,6,5,4,4,3,5,2,5,5,6,4,4,4,3,1,7,3,6,3,3,3,4,6,1,3,6,6,4,5,2,6,3,1,6,2,6,7,3,6,4,6,7,4,4,3,8,5,4,7,5,1,4,4,4,6,4,8,8,6,4,8,1,10,3,7,6,8,7,3,3,8,6,6,6,8,6,5,5,2,7,5,1,3,5,6,2,4,3,2,5,1,8,11,2,3,2,3
"COG0241",0,3,3,5,1,7,2,2,2,2,1,3,3,6,2,2,2,2,3,5,0,2,2,2,2,2,3,1,4,3,0,0,6,7,1,5,4,3,2,1,3,3,2,1,2,0,5,6,6,4,3,0,2,5,3,3,2,2,2,0,3,2,2,1,0,9,4,5,7,1,2,5,8,2,3,0,1,1,5,4,4,3,3,3,16,1,2,0,6,2,5,3,1,1,4,0,2,3,0,0
"COG0242",1,5,1,2,4,2,11,2,3,5,5,3,7,1,4,3,2,1,6,6,2,8,2,2,2,4,5,2,4,6,6,10,3,3,3,3,3,3,6,1,4,3,1,1,2,4,5,4,4,2,0,2,8,5,4,1,1,4,10,6,5,2,7,4,5,0,6,1,6,3,5,5,3,4,2,1,4,4,2,3,3,1,2,1,1,6,3,7,0,2,4,4,2,3,10,5,7,5,6,6
"COG0243",4,6,0,8,9,6,25,1,4,4,8,3,0,3,2,2,3,2,1,1,4,2,11,1,0,9,3,0,5,6,2,2,0,1,9,1,3,4,0,8,0,6,2,8,2,29,3,1,2,8,0,17,1,1,4,34,4,4,10,19,0,0,4,0,1,3,0,8,2,1,0,4,1,4,4,8,3,7,2,3,1,1,5,5,4,0,0,1,3,4,39,2,2,3,8,2,1,0,1,5
"COG0244",2,4,0,3,3,1,2,5,5,3,3,2,0,3,1,3,0,2,1,2,3,1,2,1,1,5,5,4,0,0,3,5,3,3,2,0,1,0,3,0,1,3,2,4,2,4,3,4,2,4,2,9,2,0,3,5,5,2,2,1,1,0,1,1,3,2,1,0,2,0,4,3,0,4,2,2,1,2,5,2,2,0,1,3,4,0,3,3,3,1,2,1,5,3,5,4,1,2,1,4
"COG0245",3,1,5,3,2,1,3,4,1,0,1,2,5,2,2,3,3,8,0,3,2,4,4,4,4,0,2,4,6,4,2,4,3,2,3,2,2,1,2,3,6,2,2,0,5,3,3,2,2,4,3,4,7,3,0,3,1,3,2,6,4,3,3,2,3,4,2,3,2,5,2,1,3,4,5,2,0,3,2,4,3,4,3,5,4,5,2,1,1,2,1,0,6,5,4,4,4,1,4,0
"COG0246",2,6,8,5,5,5,8,7,5,8,11,5,4,4,12,5,7,9,5,13,14,10,5,16,19,12,9,7,9,4,4,7,3,23,3,4,1,5,7,3,7,4,5,14,7,10,4,6,4,4,18,5,6,8,4,16,4,7,1,12,6,4,9,4,7,16,3,6,5,8,13,11,3,14,3,4,6,14,11,7,4,4,11,2,7,17,5,8,3,5,3,7,6,7,8,5,4,11,16,3
"COG0247",5,5,5,3,6,1,6,3,4,8,3,5,2,5,7,5,2,8,2,3,2,3,5,2,5,6,1,3,6,6,0,3,0,5,4,5,5,8,1,9,4,3,1,1,3,4,4,8,5,5,4,5,4,12,6,4,3,3,5,11,7,2,4,1,2,4,2,4,2,2,1,12,1,2,3,4,3,1,6,6,6,2,2,11,9,8,4,6,2,5,3,3,3,2,4,6,6,3,7,2
"COG0248",1,4,1,1,1,5,4,2,4,2,8,4,2,1,2,7,4,1,1,2,10,6,2,1,2,4,4,3,3,4,4,4,6,4,6,6,0,5,4,0,3,7,2,3,2,6,2,2,3,5,2,5,3,2,3,5,6,0,10,7,2,6,4,1,1,5,0,5,4,1,1,1,1,5,1,6,2,12,5,9,2,2,2,7,3,0,1,4,4,1,6,4,2,3,12,9,3,7,5,3
"COG0249",10,19,11,5,15,14,8,14,11,11,4,24,12,16,18,19,7,16,12,12,5,6,29,8,10,16,7,10,15,10,9,3,17,12,11,11,12,13,17,17,18,14,11,17,10,12,12,13,18,11,10,10,20,8,10,4,24,12,14,12,11,11,13,15,12,18,11,19,9,17,14,10,19,13,14,15,7,6,12,15,8,8,16,18,13,13,13,14,12,9,8,9,18,10,11,6,7,10,9,14
"COG0250",2,3,5,4,8,4,5,4,1,1,1,3,2,3,1,3,3,0,5,1,4,4,2,0,3,5,5,5,0,2,8,2,6,7,3,3,2,3,3,2,5,2,1,4,4,5,5,1,4,3,7,6,3,4,2,1,3,6,5,4,7,2,1,5,4,2,6,4,5,5,5,3,3,7,3,4,1,3,5,3,2,0,3,3,10,3,4,6,2,2,5,6,8,5,1,4,3,5,5,1
"COG0251",7,6,11,4,8,2,3,10,6,5,1,3,2,4,9,5,3,12,2,1,4,2,1,1,9,3,4,8,8,3,1,3,4,3,5,3,4,1,5,5,4,5,8,2,2,4,3,2,5,4,3,5,7,7,5,7,7,3,3,9,6,4,10,7,1,9,10,3,5,4,2,6,7,4,2,3,13,5,7,6,9,5,9,8,3,3,1,0,2,4,4,4,4,2,4,2,11,2,5,4
"COG0252",7,5,7,5,7,7,7,8,9,5,5,5,5,8,10,8,5,6,6,8,4,11,5,6,1,4,8,12,6,6,6,7,8,4,7,9,8,9,6,11,5,10,7,6,10,5,7,17,12,13,3,6,5,9,6,6,6,3,5,4,8,10,10,4,3,4,10,7,8,10,3,12,5,2,1,13,7,1,3,6,3,5,3,5,7,6,10,7,7,8,7,10,5,3,5,3,6,5,5,6
"COG0253",2,0,3,3,3,1,9,3,5,4,6,2,1,4,2,1,1,2,1,2,5,4,3,4,2,8,2,4,4,1,3,6,3,2,4,0,1,4,4,5,1,2,6,5,5,3,2,5,8,4,1,4,4,6,4,3,6,3,5,5,2,4,8,3,7,2,5,4,3,3,6,2,4,4,4,7,0,7,3,4,1,6,5,2,7,5,5,4,3,2,6,2,5,6,6,10,5,9,8,6
"COG0254",0,1,0,1,1,0,2,0,3,0,0,0,2,1,2,5,0,3,0,2,3,3,1,0,0,1,2,4,0,2,0,1,0,0,1,0,1,0,1,0,2,1,1,0,1,2,0,2,1,2,0,3,1,3,3,2,1,0,2,0,2,0,2,0,3,0,0,1,2,2,2,1,2,0,0,0,1,1,2,2,4,1,0,3,0,0,1,0,1,0,3,0,1,0,0,4,1,0,2,2
"COG0255",0,0,1,1,2,0,4,1,0,2,1,1,0,0,0,0,1,1,2,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,1,0,1,1,2,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,3,1,1,1,0,0,0,0,0,1,1,1,1,2,2,1,0,2,0,0,1,0,2,2,1,0,2,1,1,0,1,1,2,0,0,0,0,0,0,0,1
"COG0256",3,2,2,3,5,1,2,3,0,1,5,2,3,4,1,2,1,5,3,1,2,3,1,5,3,3,3,2,0,3,3,7,3,4,5,2,1,2,0,2,1,0,3,3,2,3,1,4,2,1,0,2,2,1,0,1,0,3,1,3,1,0,3,0,3,1,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0
"COG0257",0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",9,14,6,5,11,5,6,14,14,10,9,13,5,12,13,11,9,9,11,12,8,8,13,4,11,6,6,16,7,13,4,17,12,11,9,10,15,9,5,13,14,10,5,11,6,8,9,10,7,13,12,5,8,6,11,7,9,12,12,21,10,8,16,5,14,14,7,13,10,9,13,10,9,15,9,10,6,13,14,9,6,9,9,8,17,18,10,11,7,12,6,10,6,9,9,12,6,6,8,9
"COG0259",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,5,1,1,0,2,0,3,0,0,1
"COG0260",2,0,0,0,0,0,2,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,5,0,4,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1,1,2,0,0,1,0,0,2,0,1,0,1,0,2,1,1,0
"COG0261",0,3,1,1,3,2,4,0,1,3,1,2,0,2,1,3,2,2,3,1,1,3,4,2,0,0,3,0,0,2,2,5,2,4,2,1,4,2,1,3,1,1,5,0,5,3,1,4,1,1,1,2,3,1,1,3,3,1,2,1,4,1,0,1,2,0,5,1,0,2,3,1,2,2,4,0,1,4,3,5,1,0,4,3,1,5,0,1,0,1,2,1,1,2,2,1,3,1,2,0
"COG0262",4,3,1,4,2,1,2,1,3,2,0,2,2,5,4,7,2,2,9,4,2,1,4,2,0,2,4,2,5,5,2,4,2,1,4,3,7,4,2,3,3,2,3,0,3,1,2,3,2,1,5,5,0,3,3,6,2,5,3,1,5,1,4,4,3,2,1,3,3,4,1,6,5,2,4,5,3,4,4,7,1,5,2,5,5,3,3,4,3,1,5,5,3,3,1,2,5,0,2,4
"COG0263",3,5,1,2,6,5,2,3,3,2,2,5,3,2,4,8,3,3,4,5,6,3,7,3,3,2,4,4,6,2,2,7,7,1,2,4,5,5,7,5,0,6,5,1,3,1,4,2,5,4,3,7,7,4,7,0,3,1,2,2,5,5,6,10,5,3,12,2,5,3,6,8,3,6,1,5,3,10,4,3,4,2,3,2,3,0,8,2,6,2,0,4,2,1,4,0,3,0,5,3
"COG0264",4,2,8,6,8,6,4,6,7,9,5,4,4,3,1,4,5,3,7,2,2,9,10,4,3,5,7,6,8,4,8,7,1,1,5,5,11,7,4,5,5,4,2,4,5,3,2,2,6,3,6,3,1,4,3,3,4,1,7,2,3,4,7,4,9,3,3,4,10,5,8,5,4,3,7,9,9,4,8,5,3,3,3,5,7,4,4,7,3,3,5,7,6,5,5,7,3,5,5,4
"COG0265",3,8,7,7,13,6,6,8,6,16,6,9,8,18,3,15,1,10,5,16,7,0,9,3,7,8,8,14,9,4,8,12,7,5,9,7,5,8,11,11,5,2,8,4,7,6,6,6,7,8,9,19,8,7,7,7,5,4,13,6,10,4,7,9,9,9,10,11,7,4,9,9,12,4,7,5,5,17,6,9,5,7,9,3,10,9,5,10,2,10,14,10,5,11,12,5,5,12,12,7
"COG0266",0,1,0,0,0,0,1,1,3,0,0,3,1,0,3,0,2,1,0,0,5,1,1,0,0,0,0,1,3,0,0,0,1,0,2,2,2,2,1,1,2,2,1,0,1,2,1,1,0,2,1,3,1,0,2,2,0,1,1,2,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,1,2,2,3,1,1,2,1,1,2,1,1,0,1
"COG0267",1,1,1,0,5,0,0,1,1,0,1,0,1,1,1,1,0,3,0,1,1,1,0,2,1,0,0,2,1,0,0,1,2,1,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,1,0,1,0,5,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,3,2,0,0,1,0,0,1,0,1,0,1,1,0,0,1,3,1,0,2
"COG0268",0,1,0,0,2,0,2,2,1,0,2,2,0,2,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,2,0,1,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0270",2,4,8,6,19,5,7,4,35,6,12,8,14,9,7,7,2,5,15,9,3,25,5,97,16,14,5,7,11,11,10,11,17,14,10,13,6,11,17,5,15,15,6,5,5,14,3,8,15,1,16,12,12,14,2,3,9,11,7,16,13,6,10,17,22,5,6,17,33,6,9,7,6,18,18,11,16,7,25,14,11,11,8,3,18,9,4,10,10,11,7,16,11,11,19,12,9,9,10,15
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,12,8,5,17,6,4,3,2,3,5,11,10,9,6,6,2,10,4,10,10,12,9,11,7,9,7,10,7,12,12,10,11,10,10,6,6,11,4,7,11,7,11,10,12,8,7,5,6,15,3,10,9,5,7,6,10,7,8,6,71,6,5,12,10,4,10,8,5,2,4,5,6,10,5,2,8,9,17,6,9,9,7,11,11,6,8,13,6,5,9,8,13,7,9,11,6,1,8,6
"COG0274",2,6,7,1,6,4,6,2,2,3,4,6,8,6,1,2,5,2,4,2,9,5,2,5,3,2,6,6,3,3,4,1,5,4,3,4,8,4,2,5,3,3,3,3,3,5,0,2,6,4,4,1,0,2,1,3,1,2,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,2,0,3,0,0,3,1,2,2,1,0,3,1,4,0,0,1,1,2,2,0,1,2,1
"COG0275",3,5,5,10,6,4,5,4,6,7,7,0,7,3,6,1,2,10,7,5,4,9,2,7,5,5,3,6,4,5,9,7,8,6,5,4,4,8,6,5,6,1,3,3,2,4,5,5,3,5,3,8,7,3,1,5,8,6,6,6,5,5,6,12,5,11,2,4,6,2,3,2,7,6,7,1,3,5,5,4,7,5,9,5,9,5,5,3,5,6,2,10,3,7,5,11,1,11,2,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG0277",3,3,2,4,1,3,1,1,11,4,2,2,1,3,4,5,1,7,0,3,3,1,3,4,0,3,4,3,3,4,1,2,1,1,6,4,5,7,0,2,1,7,1,6,3,3,5,1,3,2,2,5,1,9,4,5,2,5,6,3,4,5,2,2,0,3,3,5,4,2,1,1,3,3,3,2,4,9,0,1,5,6,1,4,4,0,2,2,0,9,13,5,4,6,5,7,7,1,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,1,2,0,1,1,0,0,1,0,3,0,0,3,0,4,2,0,1,0,2,2,2,0,2,0,0,2,1,0,1,0,0,1,1,0,2,1,1,1,0,1,0,0,3,1,0,0,3,0,1,0,1,1,4,1,2,0,2,1,1,1,1,0,3,0,1,1,1,0,0,3,2,1,2,0,1,0,1,0,3,1,1,3,2,1,0,0,0,5,0,1,0,0,0,1,1,1,0
"COG0280",8,5,14,15,12,13,9,10,11,14,12,11,11,8,9,7,10,12,9,9,4,12,22,6,12,13,12,16,7,16,9,8,5,11,18,17,15,13,7,17,8,17,20,18,22,6,12,8,9,14,17,3,16,4,13,7,11,14,7,7,9,20,14,6,11,10,13,17,9,9,13,13,9,7,6,11,22,2,8,8,11,4,19,11,7,18,15,8,7,13,6,15,8,6,10,4,11,13,4,21
"COG0281",8,5,7,9,6,11,6,7,5,7,7,9,2,8,5,7,7,4,7,3,3,11,14,6,4,7,8,6,7,10,5,3,3,9,9,7,8,14,11,13,7,7,10,7,2,7,8,8,4,8,4,3,7,12,12,9,8,6,3,5,4,5,5,8,6,7,4,11,8,6,11,11,6,5,4,8,9,4,4,4,4,5,13,7,10,0,6,4,6,8,1,7,10,8,11,6,5,5,5,10
"COG0282",3,7,6,3,8,4,3,5,8,9,2,4,8,5,3,7,2,9,4,1,3,9,9,7,9,9,4,3,4,4,7,9,9,5,3,2,2,8,13,2,9,2,3,3,4,5,6,3,6,3,4,5,3,6,8,7,2,5,12,7,9,3,4,9,13,8,6,4,2,8,6,2,5,5,3,3,2,7,5,6,4,5,7,4,6,15,2,7,8,2,4,9,7,3,3,13,2,5,8,3
