"","NLF007","NLM006","DLF004","NLM023","NLM017","NOF010","DLM016","NOM028","NOF005","NOF012","DOM001","NOF013","DLM023","DOF007","NLF005","DLM002","DLM017","NLF012","DLM021","DLM008","DOM026","DOF008","NOM009","DOF003","NLM022","NOM020","DLM027","NLM004","NLF013","NOF014","DOM024","NLM021","NOF008","NOM007","NLM025","NLM031","NLM002","DOM023","DLF014","DLF010","DLM001","DOM021","DOM022","NOF009","DOM003","NOM027","NOF002","NLF008","DLM014","NOM008","DLM028","NLM028","DLM020","DOF004","DOF006","NOM017","NLM024","DLM015","NOM018","DLM019","DOM019","DLM018","DOM015","DLF012","NLM007","DOM016","DLM010","NOF007","DOM005","DOM018","DLF001","NLM009","DLF008","DLM022","DLM012","NOM001","DLM024","DLF007","NLM016","NLM032","NLM008","NOM005","NOM026","DOM010","NLF001","NOM002","DLF005","NLM027","DLM013","NLM029","DOM013","NOM010","NOM022","NLF015","DOM008","NOM029","NOM004","NLM026","DLM009","NOM012"
"COG0267",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,3,3,1,0
"COG0268",1,0,0,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,1,1,1,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,2,1,0,1,0,0,0,3,2,0,1,1,0,1,3,2,1,0,1,1,1,2,0,3,0,0,0,0,1,1,0,1,3,0
"COG0269",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",12,9,79,17,7,8,20,11,7,10,12,5,13,6,14,19,9,11,9,8,4,12,6,8,10,4,9,24,7,14,9,13,13,18,15,9,27,13,5,19,8,13,5,7,10,1,8,12,8,13,6,19,7,7,7,13,11,9,13,13,11,15,16,8,4,8,17,11,2,5,8,10,3,16,13,12,3,8,12,16,11,7,6,18,6,9,15,8,12,17,21,7,12,7,1,7,8,6,18,21
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",13,9,8,7,13,4,8,10,10,7,15,9,9,8,7,12,12,5,8,14,11,11,8,8,8,6,22,6,6,6,7,5,7,16,9,5,14,9,11,10,7,5,6,4,7,5,11,3,9,1,10,3,9,8,7,7,8,15,6,13,8,6,6,11,4,15,8,9,3,9,7,6,4,9,12,14,12,5,4,11,5,6,9,7,11,7,8,12,9,12,24,8,5,6,11,1,1,11,11,7
"COG0274",1,10,4,2,3,0,3,4,1,3,7,3,2,4,1,4,4,4,7,5,6,4,5,3,3,10,6,4,2,2,2,0,0,2,7,8,8,10,3,4,8,3,5,4,3,4,4,2,1,6,1,2,1,1,8,5,8,6,2,4,4,0,2,1,8,3,2,3,1,3,4,9,5,3,2,6,5,2,8,1,3,6,5,4,2,3,4,7,3,4,3,2,4,4,2,3,4,5,1,6
"COG0275",6,8,8,2,6,6,4,4,10,7,7,3,4,4,6,7,9,7,6,2,4,3,7,3,3,3,4,6,6,3,6,3,3,7,6,4,2,7,7,7,7,10,5,3,5,3,3,0,8,4,4,1,6,7,7,5,12,1,9,5,5,9,6,5,2,1,2,7,2,5,3,5,2,2,6,12,1,8,5,5,2,5,9,5,8,10,7,5,6,5,8,5,2,4,6,3,5,7,10,9
"COG0276",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0277",0,1,1,3,1,2,4,3,0,5,5,3,7,0,2,3,1,7,6,4,1,3,3,2,3,4,4,0,1,4,8,1,1,2,5,3,2,1,15,3,5,3,4,3,10,3,3,7,4,4,6,2,2,3,3,1,1,2,2,7,4,4,5,0,2,5,3,5,2,7,2,0,1,2,2,0,10,5,1,2,1,7,3,6,3,0,2,0,13,6,3,3,1,3,5,6,4,1,9,3
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,3,0,2,1,0,1,1,0,1,2,2,1,0,0,1,1,1,2,2,0,0,1,1,4,2,1,0,2,1,2,0,1,5,0,0,1,1,0,2,1,3,0,5,0,0,2,1,0,0,0,1,3,1,0,0,0,1,2,0,2,0,0,0,2,2,0,0,0,2,0,1,0,0,0,3,2,2,2,1,1,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0
"COG0280",12,10,16,7,14,13,16,9,16,11,8,6,11,16,7,10,11,11,15,13,8,7,4,9,11,11,13,13,12,10,13,13,15,11,11,14,14,16,9,14,22,21,10,15,9,4,13,16,16,14,10,14,19,13,19,8,16,11,6,5,14,9,7,3,17,6,14,15,18,13,18,6,9,7,5,7,5,8,12,9,12,12,4,17,13,9,10,4,8,9,9,12,19,11,20,16,10,15,4,5
"COG0281",6,11,3,4,5,6,10,6,8,5,5,1,10,4,7,4,5,5,8,8,12,3,3,7,7,5,4,5,9,2,7,12,5,12,6,7,12,6,4,3,8,11,10,12,12,2,10,7,7,17,10,11,10,6,8,3,11,5,6,3,4,6,6,8,9,9,5,8,12,9,8,6,8,7,1,6,6,4,7,2,6,7,12,7,9,5,8,2,3,8,9,8,5,5,8,11,10,0,1,7
"COG0282",7,6,6,0,6,4,4,3,7,8,6,4,6,8,4,10,5,4,4,2,6,6,6,3,9,6,10,8,4,8,5,3,6,5,5,4,7,3,7,7,5,10,7,2,7,6,4,6,5,4,0,7,6,2,3,4,4,4,4,5,4,4,0,5,1,3,3,4,9,2,2,7,6,3,4,7,2,1,7,3,2,6,1,6,0,5,10,4,5,6,4,9,2,5,6,5,2,5,5,7
"COG0283",3,4,5,1,3,3,3,3,2,2,3,1,2,5,4,1,3,2,4,3,1,2,5,1,5,2,4,4,4,5,6,7,2,3,5,6,2,3,6,3,7,2,3,3,2,5,4,2,4,2,3,5,3,5,1,5,6,2,3,3,5,3,3,4,3,8,3,4,5,2,4,4,3,7,4,2,1,3,7,3,3,4,2,3,1,3,2,1,2,1,5,3,4,2,5,4,1,2,3,5
"COG0284",6,4,4,4,3,2,3,6,7,4,0,5,5,1,0,4,3,1,1,3,2,4,5,2,4,7,7,3,7,6,6,2,4,7,4,3,5,8,4,4,5,5,6,4,5,5,1,8,4,6,2,5,7,6,7,5,4,2,6,3,2,5,6,4,5,4,4,3,2,3,4,0,1,3,6,3,3,1,3,8,5,2,9,2,1,3,1,3,3,4,3,1,5,4,3,2,1,4,1,3
"COG0285",3,3,7,7,8,6,3,6,9,2,7,5,10,7,9,3,5,4,6,9,7,11,10,6,0,4,10,5,9,6,2,6,7,4,9,5,3,4,5,5,7,5,7,8,3,14,3,7,9,3,5,8,1,8,4,2,6,2,8,12,3,3,5,8,5,4,3,5,2,1,4,6,6,6,11,6,2,2,4,12,6,5,7,8,2,6,4,4,6,6,5,9,4,4,3,4,6,6,7,9
"COG0286",13,12,5,10,11,13,10,6,10,6,13,6,10,8,16,17,15,15,9,13,14,15,12,13,12,4,16,26,15,16,8,10,17,19,24,16,18,23,9,8,17,17,12,15,14,10,4,2,19,12,17,14,12,18,6,18,5,5,14,18,20,19,8,3,13,8,13,12,1,18,14,33,16,24,5,8,4,9,19,16,11,18,20,10,17,3,16,8,16,22,22,13,19,8,7,8,10,10,9,20
"COG0287",2,3,0,2,3,3,2,1,3,0,3,4,3,0,0,6,1,2,1,4,4,3,2,3,2,3,2,3,5,1,1,5,2,3,4,8,0,0,4,2,1,1,0,3,1,4,5,1,2,1,3,2,1,3,3,1,0,4,1,1,5,0,0,5,3,1,3,1,2,3,2,2,4,2,5,1,1,3,1,5,3,4,5,2,6,2,2,2,3,6,4,2,2,1,4,1,1,4,1,3
"COG0288",0,1,1,1,2,2,1,2,2,0,2,2,0,2,2,0,3,0,0,1,0,0,0,2,1,0,0,2,1,0,2,3,0,2,1,1,1,4,1,1,3,1,0,1,0,2,4,0,1,2,1,1,2,2,1,2,2,0,0,2,1,4,0,0,1,2,1,1,1,0,1,3,1,2,3,3,1,0,2,0,0,2,3,2,0,1,2,2,2,2,1,1,1,5,1,6,1,2,1,1
"COG0289",0,1,1,2,1,1,3,4,1,0,1,4,0,2,3,3,0,1,5,3,1,1,0,0,0,2,2,1,1,2,1,0,2,0,2,1,1,1,3,0,3,0,1,0,2,1,1,2,2,1,5,5,2,4,5,4,5,10,4,5,3,5,7,4,4,4,4,3,0,4,4,2,5,5,3,5,1,4,4,5,6,3,2,3,4,4,0,7,5,4,5,2,3,2,0,5,6,4,0,2
"COG0290",3,2,5,2,1,2,3,5,3,4,5,0,1,4,3,2,5,4,5,2,6,4,2,2,2,5,3,7,3,5,3,2,2,4,4,2,5,1,3,3,2,3,1,3,5,1,5,1,5,0,7,1,1,4,5,5,3,4,1,2,4,4,3,2,3,2,2,0,1,2,0,4,1,4,1,8,1,4,8,3,5,3,2,3,6,3,4,0,2,5,2,6,5,4,0,2,6,6,0,3
"COG0291",1,0,0,3,2,0,0,1,1,1,2,1,2,0,0,1,1,1,3,3,1,0,0,2,3,0,1,0,3,0,3,2,1,3,2,0,0,0,2,0,0,1,0,1,4,1,0,0,0,1,1,2,1,1,1,0,0,0,0,2,1,1,2,0,0,0,1,2,0,0,2,0,1,1,1,2,0,2,0,1,0,1,1,1,1,0,0,1,0,2,2,3,0,1,2,0,1,0,2,3
"COG0292",0,0,2,2,2,0,0,0,1,0,3,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,2,0,0,0,1,0,2,2,0,1,1,0,0,0,1,2,0,1,1,0,0,1,2,2,1,5,3,1,2,1,0,1,2,0,3,0,3,2,0,3,1,3,2,3,3,3,1,0,0,3,1,4,2,2,3,4,2,1,2,2,2,3,1,1,2,5,1,1,1,1
"COG0293",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,2,4,1,1,4,6,5,1,3,3,1,3,4,2,1,2,4,3,4,1,2,7,1,2,3,5,1,4,3,5,6,0,4,1,4,6,4,0,3,4,1,4,5,2,2,2,7,2,4,0,2,5,3,6,3,3,0,3,1,3,0,4,0,3,0,4,1,3,2,6,4,1,1,7,4,4,1,7,1,4,5,2,5,1,1,2,6,2,3,1,3,4,5,4,4,3,3,1,2
"COG0295",2,1,2,0,3,5,4,0,1,5,1,1,3,0,3,3,2,2,3,1,0,1,1,2,2,2,3,1,2,5,1,0,2,1,1,2,5,2,1,2,1,1,2,1,3,1,3,3,1,1,0,3,1,0,2,2,2,2,5,2,3,0,1,0,1,2,4,0,2,2,2,2,2,2,3,2,1,2,2,0,2,1,3,5,3,1,2,3,4,5,5,4,3,3,0,0,3,2,3,1
"COG0296",12,8,8,12,10,8,11,9,10,10,5,12,14,9,6,11,9,11,9,6,7,15,16,20,12,8,11,11,15,19,6,19,9,10,7,14,10,14,17,9,9,11,7,10,5,18,11,5,8,10,13,15,9,16,14,14,8,15,9,8,4,11,6,9,18,10,7,7,3,6,8,10,8,4,14,10,5,13,12,12,6,12,8,14,9,14,5,9,14,8,9,17,5,9,9,12,16,9,13,7
"COG0297",5,2,4,7,9,5,3,6,6,4,3,6,6,6,11,8,4,2,6,5,7,8,6,4,5,6,5,7,5,4,7,5,8,5,5,6,7,0,7,11,2,4,3,5,5,5,4,8,9,8,4,2,4,6,4,4,4,6,5,12,6,6,6,9,4,8,9,9,3,5,4,5,0,5,3,6,2,7,4,6,2,4,6,5,6,11,9,8,6,5,3,7,3,4,4,7,2,6,4,7
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",2,1,3,2,3,4,0,1,3,1,2,3,4,5,1,1,5,2,0,5,6,4,1,2,4,2,4,4,3,2,2,7,3,2,0,3,0,2,4,0,2,5,3,6,3,1,4,4,2,2,4,5,2,1,1,1,1,4,2,1,0,1,3,3,2,2,2,2,4,9,4,0,2,2,2,1,1,8,0,6,2,2,4,3,5,7,5,4,3,3,6,3,2,1,4,5,4,5,6,1
"COG0300",2,5,2,4,2,5,4,2,2,5,1,5,3,3,6,2,4,1,5,2,6,1,2,1,1,3,4,6,4,3,2,3,6,5,6,0,2,1,2,5,4,3,1,2,0,1,4,2,2,3,2,0,1,1,0,1,3,0,3,3,1,1,0,0,1,1,1,0,0,4,1,3,2,2,1,2,0,4,2,0,4,2,0,1,2,0,0,4,0,1,2,2,1,0,2,0,0,4,2,0
"COG0301",4,1,0,0,3,1,1,2,1,3,3,3,4,1,3,2,0,3,0,2,6,9,5,2,3,5,1,4,3,1,2,6,5,1,2,1,0,1,3,7,1,0,1,0,4,0,2,2,1,0,4,0,0,1,1,4,0,2,4,1,1,2,1,8,2,1,3,4,0,3,0,1,0,0,4,0,3,3,0,4,4,3,1,2,3,6,2,6,1,5,2,0,1,2,2,1,0,4,5,3
"COG0302",1,3,4,3,4,3,3,1,4,1,3,5,2,3,4,4,4,2,2,1,2,1,2,6,2,2,2,1,3,2,5,3,5,3,3,3,5,4,2,2,4,5,1,3,4,1,2,3,3,2,2,5,4,2,0,1,1,4,2,1,5,5,5,3,1,4,4,4,6,1,0,7,2,2,3,2,1,5,3,2,3,2,1,2,2,2,1,1,3,5,0,4,8,2,4,5,3,5,2,5
"COG0303",1,3,2,1,0,2,0,2,2,0,0,1,3,1,1,1,2,2,0,0,2,1,1,0,0,2,3,0,3,1,1,1,2,1,1,2,0,0,3,1,1,1,5,0,2,8,3,2,1,0,1,4,0,3,0,5,3,0,6,1,6,0,1,7,2,3,2,1,1,2,1,1,0,4,0,2,3,0,0,4,3,3,6,1,3,3,3,0,3,1,2,0,1,3,1,2,0,1,3,1
"COG0304",3,11,6,12,13,10,10,10,6,9,5,5,7,7,9,4,9,7,7,8,6,12,3,11,5,8,14,11,4,5,8,14,4,12,17,7,9,10,13,7,10,7,6,6,6,19,5,17,14,5,14,5,7,6,13,10,15,10,8,4,5,12,12,8,7,13,9,10,3,7,7,12,5,5,20,7,5,6,12,12,5,7,8,7,10,8,8,10,6,11,6,16,11,11,6,13,9,10,13,4
"COG0305",6,9,6,10,5,8,10,9,10,8,10,6,11,3,10,7,8,10,11,12,12,11,5,4,12,5,8,9,10,15,9,14,9,11,9,10,5,6,5,6,8,3,10,5,10,15,7,7,14,6,8,9,15,13,6,13,11,9,7,13,9,9,5,9,12,10,7,13,9,13,14,13,7,23,12,12,2,4,9,10,5,5,6,10,8,9,10,12,14,12,5,8,14,14,10,8,6,7,2,9
"COG0306",1,4,1,1,0,0,0,2,1,4,4,3,0,0,1,1,1,0,1,1,2,0,0,0,3,0,2,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,4,1,3,1,3,1,1,3,1,3,0,7,0,1,1,3,3,2,2,0,0,0,4,2,2,0,0,4,0,3,0,0,1,7,1,0,1,0,0,3,1,1,2,2,1,2,0,2,1,0,2,2,0,0,1,1,0
"COG0307",5,1,0,1,3,4,4,2,3,3,2,1,1,3,2,2,2,3,2,1,3,2,2,1,3,2,2,2,1,0,3,10,4,5,1,6,4,8,4,3,0,5,3,0,4,0,0,6,5,2,0,1,6,2,2,6,8,2,1,0,5,3,4,0,0,3,3,0,0,0,0,2,3,1,0,2,1,3,2,0,1,1,5,1,1,2,1,2,0,2,2,3,4,2,0,2,6,3,2,1
"COG0308",0,1,1,1,0,1,0,6,0,0,1,3,0,3,1,0,1,0,1,0,1,7,0,0,0,1,5,0,0,0,0,0,3,0,3,1,0,2,4,0,1,3,3,4,1,1,0,1,0,0,0,1,3,0,3,1,1,1,2,1,0,2,5,0,0,2,1,1,1,2,0,0,0,5,3,0,4,1,0,1,1,3,3,0,1,1,0,5,1,0,0,0,2,1,1,1,1,2,6,1
"COG0309",0,1,2,2,1,3,0,0,2,1,0,2,2,1,0,2,0,2,1,1,4,1,3,2,5,1,6,1,2,0,2,1,0,0,0,0,1,1,3,1,1,1,2,1,0,4,0,5,3,1,2,3,1,4,0,1,0,0,5,1,3,1,0,1,0,0,2,1,0,0,1,0,0,4,1,0,0,2,0,2,2,5,1,0,1,3,0,5,0,1,3,2,0,2,0,0,2,3,6,1
"COG0310",1,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2,3,1,0,0,0,2,0,0,1,0,0,3,1
"COG0311",0,0,2,1,0,0,0,0,1,0,0,3,1,0,1,1,2,1,1,1,1,6,1,0,1,1,2,1,2,1,0,2,0,1,5,0,1,0,3,0,0,0,1,0,3,5,0,0,1,0,0,2,1,2,0,3,1,1,0,0,0,0,0,0,2,0,1,0,2,0,1,3,1,1,4,1,0,0,3,2,2,2,1,0,2,0,1,1,0,0,1,0,5,0,0,0,0,0,2,1
"COG0312",1,5,2,1,0,1,4,1,3,2,2,3,4,1,1,2,2,3,5,2,2,4,0,2,0,2,3,3,2,3,3,3,4,2,3,5,1,0,3,1,7,3,1,3,2,0,4,4,1,4,3,3,4,3,0,0,2,2,1,2,6,1,2,1,4,1,2,1,6,5,2,0,2,3,2,0,4,1,2,1,2,3,5,4,0,1,1,1,1,1,0,2,3,2,2,1,0,5,2,2
"COG0313",1,7,2,14,2,9,4,7,6,3,8,5,5,2,8,4,7,5,6,4,4,5,6,5,6,9,7,4,3,4,2,3,6,9,6,4,2,7,1,12,7,12,3,6,9,5,7,6,7,7,2,6,2,6,4,6,7,5,2,7,7,5,4,3,7,5,10,4,5,8,3,3,7,2,5,2,3,4,4,2,5,11,7,4,3,4,8,3,5,4,8,6,6,6,2,5,3,6,8,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",0,1,0,1,0,1,0,1,2,2,0,0,3,0,1,2,2,0,1,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,2,0,0,1,0,2,0,1,0,2,0,0,2,2,1,2,0,0,4,1,1,1,0,0,0,0,1,0,0,0,1,2,0
"COG0316",0,3,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0317",9,17,14,14,12,18,17,12,9,8,13,11,7,14,13,14,9,10,12,9,15,8,8,13,11,15,19,11,12,15,13,10,9,17,18,9,28,18,8,10,9,14,14,11,13,11,12,10,16,17,11,11,11,17,10,11,21,11,20,20,14,12,9,8,20,16,15,13,11,10,12,12,7,15,13,10,10,14,16,12,14,10,12,20,14,9,10,10,9,22,12,10,16,15,8,19,14,16,11,19
"COG0318",17,11,11,9,8,7,11,7,8,15,14,6,11,9,16,6,11,4,8,4,11,1,4,8,8,4,6,9,7,7,4,12,9,6,13,13,5,7,4,6,9,7,9,5,11,1,10,11,13,11,13,10,17,8,9,1,3,9,10,8,12,4,7,1,6,8,12,7,15,11,8,7,10,9,5,3,12,9,9,6,8,13,6,4,7,11,6,2,8,13,6,13,8,10,9,5,11,6,8,8
"COG0319",2,6,1,2,2,3,5,0,5,5,4,1,3,2,5,3,3,3,2,4,2,3,6,2,1,4,7,2,6,0,5,2,4,2,1,6,3,2,3,4,3,2,4,0,4,7,3,3,5,0,4,4,1,2,1,3,3,2,1,6,3,4,1,1,6,3,3,5,2,2,1,1,0,5,3,2,3,1,2,5,2,3,2,2,4,2,2,3,2,6,1,2,2,1,4,1,0,2,4,7
"COG0320",1,2,0,5,0,4,4,1,2,0,3,3,2,4,0,2,1,1,6,0,1,0,0,1,2,2,2,0,1,1,2,2,3,1,0,3,0,0,1,0,3,2,1,6,2,0,1,4,4,1,6,2,4,2,2,2,1,2,1,0,0,3,3,0,2,1,3,3,0,1,2,0,2,0,0,0,3,2,0,2,1,4,1,0,5,0,0,0,4,0,0,0,1,4,3,1,2,2,2,1
"COG0321",1,2,0,2,0,0,5,1,1,1,1,0,2,2,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,2,2,2,0,0,2,1,0,0,2,2,2,2,4,0,1,3,1,0,1,1,2,1,0,3,0,2,3,3,1,0,1,0,0,0,1,2,0,1,0,1,0,1,1,1,0,0,1,1,1,0,2,2,2,0,2,0,0,1
"COG0322",3,13,7,4,8,8,5,2,5,15,2,8,3,6,9,4,9,12,4,12,5,10,18,12,9,11,7,14,6,5,4,11,9,13,4,9,9,5,6,7,12,5,11,7,7,3,3,7,7,8,8,8,5,9,6,13,7,8,6,11,9,3,4,5,6,13,9,5,12,8,7,9,9,10,9,8,3,5,12,9,4,2,6,8,9,8,4,6,7,13,9,5,13,10,6,10,7,15,6,9
"COG0323",7,5,4,5,6,8,4,3,9,7,7,8,6,9,10,4,7,4,5,6,7,5,6,7,4,10,3,6,3,4,10,5,8,11,10,7,8,9,6,11,8,6,10,6,4,8,3,7,6,3,10,3,3,12,8,4,9,3,6,5,3,7,12,3,6,9,1,4,7,4,5,9,9,4,4,2,5,8,10,8,7,4,5,9,8,8,7,7,6,5,9,8,7,5,9,4,5,14,8,6
"COG0324",6,8,10,8,8,4,5,6,1,9,3,3,0,7,8,9,5,4,1,9,5,4,5,5,5,6,6,5,3,6,8,5,6,10,7,6,5,7,3,7,7,13,7,11,5,3,6,4,6,6,2,4,7,10,2,5,6,6,4,3,3,6,11,1,6,8,6,7,7,4,8,9,5,6,3,4,2,7,6,2,5,8,6,6,4,1,7,3,8,11,7,7,14,6,10,9,11,2,3,3
"COG0325",5,1,1,2,2,2,4,2,6,5,4,1,4,2,4,2,6,6,5,5,7,3,2,1,3,6,3,2,3,2,3,8,3,1,8,2,3,4,2,5,1,3,2,4,4,3,1,8,0,3,3,6,1,6,6,7,2,0,2,3,6,4,3,2,3,6,2,4,4,7,1,4,2,4,3,1,5,5,3,3,5,3,4,4,0,4,2,3,2,5,3,2,3,4,0,5,4,3,2,4
"COG0326",4,9,12,8,6,5,8,9,14,13,7,5,5,14,9,2,11,7,8,8,7,5,7,11,10,14,9,4,13,13,9,8,12,11,10,10,11,7,5,10,7,4,10,7,19,6,14,10,12,7,15,3,5,6,11,11,6,9,9,8,4,8,10,5,7,4,6,9,7,11,11,5,8,3,2,9,9,13,11,11,6,2,10,12,12,5,7,5,9,10,12,7,2,7,6,11,10,9,7,10
"COG0327",4,2,0,4,2,4,4,4,1,1,4,1,5,4,0,0,1,3,3,9,5,5,2,3,2,5,4,2,3,1,2,1,3,5,1,5,6,3,6,3,5,0,4,0,1,2,2,4,2,1,4,1,1,0,0,6,0,2,2,3,4,3,2,3,1,5,2,1,4,3,5,2,6,5,2,9,1,5,1,2,1,0,3,4,3,0,1,2,4,2,5,2,3,5,6,1,8,1,4,3
"COG0328",1,0,5,1,0,1,3,1,1,2,0,0,2,1,1,0,0,2,2,1,0,2,0,1,1,2,1,3,0,0,4,0,2,1,6,0,1,0,3,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0329",10,7,8,8,11,8,9,8,6,8,7,7,5,5,6,7,8,14,3,15,7,7,10,7,9,11,6,6,5,7,7,8,7,8,14,9,4,7,11,5,3,4,11,4,11,13,14,5,10,6,8,12,7,6,7,5,6,4,9,8,5,4,3,9,7,11,8,4,12,6,8,3,9,9,11,9,7,9,7,10,18,10,9,10,13,3,9,12,13,12,4,11,6,13,12,4,7,7,9,8
"COG0330",4,5,9,8,4,3,7,6,6,12,3,4,4,7,5,4,6,6,5,2,6,6,4,7,7,11,8,4,4,8,4,2,10,9,9,8,9,2,6,7,6,4,11,7,4,3,3,4,3,2,4,7,6,4,2,2,4,3,5,7,2,6,2,12,4,5,3,4,4,1,3,10,6,10,2,4,6,3,7,7,6,8,9,6,5,5,12,10,8,12,3,6,4,3,4,4,4,9,6,8
"COG0331",2,4,2,1,3,2,1,2,4,1,1,0,2,1,0,4,2,2,2,0,1,3,1,3,1,2,1,0,2,0,1,2,3,0,1,1,2,2,10,1,2,2,2,0,1,1,0,4,4,1,4,4,4,8,6,9,4,3,5,6,3,8,3,2,4,5,5,3,4,2,2,1,2,3,26,4,10,2,3,10,3,3,5,3,2,4,3,10,6,5,3,10,0,11,5,2,6,2,5,6
"COG0332",4,5,4,8,8,5,7,2,6,5,2,6,2,7,6,10,13,7,3,6,4,5,8,5,4,11,9,4,4,1,8,5,2,9,4,4,5,12,1,2,10,6,6,8,3,3,3,9,8,7,4,5,5,9,5,8,6,10,7,1,10,7,2,0,4,7,9,5,14,7,5,5,5,2,3,9,3,8,5,6,5,4,8,10,4,4,6,5,6,8,4,6,7,5,5,6,8,3,7,4
