"","NOM002","NLF009","DLF013","NOM029","DLM021","DLM022","NOF002","DLM011","NLM004","NLM002","NLM010","NOF014","NOM020","DOM026","DLF004","NLM028","DLM002","NOM014","NLM032","DLF007","DOM015","NOF013","NOM005","NOM010","DOF007","NOM025","DOF004","NLF005","DLF010","DLF014","DLM010","DLM023","DOM010","NLM022","DOF009","NOF011","NLM027","DLM006","DLF012","NLF008","NLF001","NLM031","DLM001","NLM026","NOM022","DOM008","DLM003","NLF010","NOM027","NLF012","NOF006","DOF003","DLM016","NOM019","DLM013","NLF002","NLF015","DLF005","DLM009","NLM007","NLF007","DLM008","NLM024","NLM006","DOM019","DLM019","NOM016","DOM022","DOM018","NOM017","NOM009","DOM023","NOM028","DOM021","DOM001","DOM003","DOF008","NLM029","NOM013","NOF012","DLM028","NOM026","NOM012","NOM007","NLM025","DLM012","NOF010","DLM024","DOM016","DLF001","NLM009","DLM004","NOF005","DLM018","NLM001","NLM021","DLM027","NOM018","NOM008","DLM005"
"COG0458",6,6,4,8,7,7,4,3,4,7,4,6,13,4,3,12,6,1,4,4,9,4,7,8,5,3,4,5,5,6,3,0,3,7,3,2,7,6,5,7,5,4,4,11,6,8,4,4,8,8,12,14,13,21,23,9,12,20,13,27,17,20,26,22,18,13,15,25,26,20,19,23,19,13,16,15,6,10,8,13,17,14,13,12,22,14,19,13,17,8,25,13,19,21,24,16,15,18,20,19
"COG0459",8,13,6,5,4,8,5,6,6,5,0,7,4,2,5,1,6,4,2,5,5,3,11,6,4,6,6,7,9,5,5,9,6,11,5,5,8,6,8,5,8,11,9,12,6,5,9,3,5,7,9,1,9,13,6,9,8,6,7,5,9,10,7,7,9,9,7,3,10,4,11,9,4,8,2,3,9,12,7,6,9,7,10,10,10,10,9,5,6,3,9,7,6,12,6,8,8,3,6,2
"COG0460",8,13,7,3,9,6,5,7,16,20,7,8,9,4,7,13,12,8,2,5,7,2,4,3,7,7,6,2,6,6,15,9,9,9,10,1,8,6,6,8,4,9,10,8,7,7,4,8,6,13,7,4,7,8,11,7,6,10,10,7,10,11,16,9,7,12,8,9,10,10,9,9,10,14,8,8,8,8,6,3,8,10,6,11,8,9,5,5,6,7,9,9,4,12,8,16,10,8,8,9
"COG0461",6,3,4,3,3,1,4,2,5,1,3,5,2,3,5,4,3,1,2,2,5,1,3,5,1,5,2,2,1,2,1,4,2,2,5,3,0,1,2,0,1,3,2,2,4,1,5,4,2,4,1,0,1,3,6,5,1,1,3,1,5,4,7,7,2,4,3,3,7,5,3,4,1,4,1,5,0,2,6,3,2,7,5,2,5,2,1,3,0,0,3,3,3,4,3,2,5,3,2,8
"COG0462",11,2,5,8,6,8,5,2,7,3,7,11,11,11,9,6,6,1,8,3,6,3,6,5,4,6,6,5,5,7,7,5,1,5,6,6,7,7,15,3,4,9,5,5,6,6,3,1,12,5,3,5,3,4,4,11,5,4,7,8,12,5,5,9,3,8,9,9,1,1,11,2,8,6,6,2,9,8,4,2,3,6,13,7,7,6,10,2,3,6,8,9,6,6,5,3,8,7,3,10
"COG0463",48,76,57,63,61,45,74,81,72,105,69,64,63,82,70,53,72,62,77,82,51,92,51,79,64,66,64,64,59,57,61,58,45,70,61,71,52,91,64,57,60,63,55,66,87,64,70,81,40,67,91,55,62,73,50,81,76,76,57,57,85,57,72,67,73,45,75,82,63,76,76,62,67,63,60,74,57,69,80,66,54,44,74,70,76,47,67,21,50,94,92,77,76,62,76,69,50,57,98,74
"COG0464",2,6,3,2,4,3,0,6,0,2,4,7,14,5,2,1,4,3,6,0,3,4,3,3,1,3,4,1,3,7,2,1,2,8,2,3,6,4,0,1,4,4,2,4,2,0,6,0,3,0,5,4,0,6,1,2,2,9,3,3,5,3,6,4,2,0,2,2,2,2,0,5,3,0,3,3,0,3,2,3,6,4,7,7,8,4,3,0,0,1,9,3,5,8,4,1,6,2,0,5
"COG0465",13,11,16,11,6,26,11,10,16,7,8,9,14,12,7,13,24,11,16,5,9,13,9,12,3,8,10,6,16,11,9,14,11,22,11,6,17,13,15,7,8,9,6,17,5,6,5,10,16,14,8,11,11,19,15,13,7,10,24,8,16,10,10,10,6,20,17,9,21,17,17,9,18,3,11,13,12,9,12,13,9,12,6,14,8,17,12,7,8,6,15,6,16,19,13,10,14,16,8,15
"COG0466",12,11,8,8,7,8,10,8,12,11,5,11,8,9,8,10,12,7,14,4,7,8,12,8,11,7,9,9,11,8,10,8,11,11,10,7,10,12,12,4,13,11,6,13,12,9,3,10,8,10,7,9,11,14,15,10,12,10,14,8,11,8,10,7,17,18,11,7,16,15,10,8,6,16,7,7,12,10,13,13,5,5,9,10,12,4,9,6,8,5,7,3,9,18,12,18,14,16,5,11
"COG0468",3,4,6,4,4,8,8,2,3,2,5,13,3,6,6,6,6,5,2,6,3,1,3,6,70,7,9,9,9,4,8,7,6,7,6,14,6,7,4,6,1,3,7,4,10,6,44,6,4,3,3,9,8,9,10,5,7,5,9,3,4,4,3,1,11,6,5,4,6,3,3,5,3,3,5,4,7,7,14,2,6,3,6,6,4,6,3,2,7,12,3,5,3,2,6,10,7,0,2,8
"COG0469",4,0,3,4,3,4,3,3,2,2,1,3,0,1,2,2,0,2,1,6,1,1,0,1,2,5,5,3,0,4,4,2,3,1,4,1,1,2,4,1,4,3,4,4,4,1,2,2,1,8,2,5,8,10,6,8,3,9,8,6,6,3,5,7,6,5,7,6,9,7,4,8,5,7,5,5,6,10,6,15,6,9,5,12,5,7,3,2,6,5,4,3,6,10,10,4,10,6,7,8
"COG0470",1,0,1,1,1,0,0,0,3,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,1,2,1,1,3,2,1,2,0,0,0,2,5,0,0,1,0,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,1,2,2,1,0,1,1,0,2,1,0,1,0,0,0,2,0,1,0,1,2,2,0,1,2,2,0,2,4,0,2,0,0,0,0,2,1,3,0,2,1,1,3
"COG0471",9,10,7,10,12,4,11,11,12,14,8,5,17,7,14,18,13,18,8,14,13,10,13,11,10,8,13,11,7,8,10,22,8,4,5,15,2,17,7,12,10,6,16,3,12,10,7,5,6,8,7,14,8,12,6,5,13,10,11,13,12,7,8,7,13,12,7,13,10,14,10,7,7,15,13,13,7,13,8,5,14,11,5,14,10,7,12,19,15,16,12,11,9,8,20,12,11,12,11,6
"COG0472",7,11,5,15,4,4,7,15,8,9,9,9,15,3,10,9,11,8,8,17,10,13,6,4,13,3,10,11,7,11,8,8,9,6,10,6,14,8,1,9,8,6,8,10,10,3,7,8,8,9,11,7,10,11,5,13,7,7,9,9,10,7,7,10,6,8,7,5,7,9,4,4,10,9,11,8,8,4,12,10,2,7,8,12,9,16,10,3,5,14,9,9,11,6,13,9,11,9,4,7
"COG0473",3,1,3,0,2,3,3,2,4,2,1,2,1,2,2,2,2,2,2,1,3,2,0,3,0,2,2,2,0,1,1,3,3,1,2,1,3,1,1,3,2,1,3,0,3,2,3,2,1,2,1,7,5,6,10,2,8,4,7,8,4,6,2,7,2,3,5,4,6,3,2,6,6,3,8,6,4,4,6,3,10,5,6,3,4,6,5,4,4,4,2,6,8,9,2,9,4,5,4,6
"COG0474",26,13,13,16,16,20,19,8,20,24,13,23,21,20,17,18,20,17,27,13,12,14,14,20,18,12,12,22,20,18,24,16,20,12,12,15,30,12,19,29,18,20,18,21,29,16,15,15,14,17,15,16,12,12,15,18,12,27,10,23,22,16,22,13,15,19,19,15,13,5,21,16,20,23,8,23,30,15,16,25,18,17,13,26,17,33,10,15,13,13,12,10,12,22,23,17,25,18,16,19
"COG0475",8,14,11,7,19,6,17,17,9,23,18,9,16,11,14,14,11,20,9,19,15,12,9,19,23,11,18,13,11,3,12,7,9,7,15,20,9,13,4,15,17,11,21,6,12,19,19,16,1,12,25,12,18,9,5,12,15,11,3,13,8,6,16,14,14,6,12,13,11,12,8,16,13,11,10,17,5,14,7,8,8,11,8,8,8,9,23,6,6,31,6,25,12,10,9,10,9,12,15,14
"COG0476",2,1,2,1,4,2,2,4,0,4,4,2,3,9,9,1,2,1,4,2,1,2,6,2,2,4,4,2,4,4,11,1,1,2,6,4,6,3,1,3,3,2,4,1,1,1,1,3,1,4,4,3,4,3,2,1,1,1,3,0,3,5,4,1,4,1,4,0,2,4,2,4,3,3,6,3,2,3,5,6,0,6,3,1,3,4,9,4,3,6,0,4,1,2,4,2,2,3,3,3
"COG0477",31,36,46,56,47,45,36,47,34,64,37,26,49,30,41,30,40,33,24,41,28,27,77,31,47,45,26,20,31,69,93,17,35,36,47,36,44,36,30,61,35,31,54,16,57,60,50,54,157,28,53,32,24,28,46,40,54,32,42,26,19,28,55,66,41,20,32,38,45,53,21,59,51,37,39,98,39,19,31,22,53,58,34,22,46,106,49,153,54,44,45,37,37,43,36,32,69,29,39,39
"COG0479",3,0,3,0,4,1,1,4,3,3,1,0,1,0,2,1,2,1,2,2,2,3,1,1,1,4,2,2,3,2,6,1,1,3,3,4,0,2,1,3,3,2,5,2,5,1,3,5,1,3,1,2,2,1,1,5,2,3,2,5,0,2,7,3,2,0,2,7,1,6,1,6,0,4,3,5,0,4,3,2,3,2,1,3,6,3,0,2,1,0,5,2,0,3,5,4,2,1,1,1
"COG0480",32,29,14,26,32,32,24,26,34,26,26,31,33,37,27,21,21,37,31,58,26,34,15,25,26,21,41,26,41,33,27,32,33,19,25,31,22,30,40,25,48,41,29,31,26,20,22,26,28,30,28,28,26,38,29,28,35,39,35,37,29,25,30,25,36,45,26,23,31,20,46,25,30,32,32,31,41,37,43,27,30,24,35,32,23,25,25,13,29,50,30,22,42,34,36,17,33,41,21,31
"COG0481",7,6,7,7,7,8,2,6,3,9,9,12,6,9,6,8,13,12,6,4,11,5,9,8,6,9,7,13,14,8,6,5,11,15,4,16,9,6,3,10,11,13,5,10,6,6,8,4,6,5,8,10,6,8,4,6,13,7,13,4,5,13,7,6,6,11,13,6,18,7,7,12,3,8,11,11,8,4,7,17,6,4,8,6,10,10,10,8,10,6,12,3,8,11,15,3,6,7,7,2
"COG0482",6,8,7,10,12,6,4,15,8,2,11,3,7,12,6,5,8,14,12,6,13,5,8,11,12,5,8,12,5,1,11,4,14,9,9,10,3,7,4,6,11,4,6,9,11,14,12,13,2,8,9,10,9,9,3,7,7,7,4,5,4,8,9,14,9,6,7,7,9,7,8,9,6,9,10,4,6,7,6,6,10,8,9,8,4,3,9,3,7,8,9,7,3,13,5,4,2,8,5,5
"COG0483",1,2,2,4,6,4,1,3,0,0,1,1,2,0,2,0,2,3,2,2,2,1,0,0,2,6,4,1,0,2,3,0,1,1,8,2,3,0,0,4,1,1,5,1,0,6,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0
"COG0484",7,1,11,8,7,8,6,6,4,5,8,8,3,3,6,10,3,3,6,1,3,3,2,2,9,9,6,8,4,7,7,2,3,6,3,3,9,7,5,4,3,2,6,4,4,3,4,6,7,6,2,6,3,2,2,2,0,6,5,5,3,5,5,6,9,7,8,9,5,3,5,8,3,5,2,2,7,5,9,8,4,8,12,3,4,6,2,5,8,3,4,2,8,5,4,6,6,6,2,6
"COG0486",6,7,4,4,9,1,3,7,4,9,3,9,7,8,4,1,8,9,6,5,2,2,11,6,8,4,6,2,7,6,1,4,10,7,8,2,5,6,4,3,5,11,6,6,4,9,4,7,13,12,8,10,7,11,8,7,4,1,7,6,4,11,7,5,6,7,10,6,3,5,11,5,5,4,8,3,10,3,8,20,5,12,5,10,6,8,6,4,6,7,10,5,10,10,6,4,8,7,3,4
"COG0488",26,23,39,30,37,22,30,27,30,27,38,21,31,28,30,33,34,34,31,33,33,27,20,32,37,20,38,35,27,25,29,21,38,30,27,27,42,32,24,28,25,42,35,31,38,28,39,24,30,40,40,35,23,28,31,38,34,37,37,29,28,34,30,22,27,23,37,27,35,33,33,27,22,34,25,31,31,38,31,30,30,36,24,28,33,40,27,14,36,27,29,26,28,36,37,30,26,38,25,23
"COG0489",4,15,13,11,9,13,11,14,10,17,17,5,13,15,16,19,12,11,13,8,11,18,13,16,22,20,12,13,11,8,20,11,27,12,16,13,7,14,4,14,15,13,16,8,16,24,8,17,16,12,12,15,15,13,17,19,18,15,9,4,17,5,27,14,18,11,8,16,9,18,9,13,12,13,14,22,6,11,13,11,10,11,9,15,13,16,12,9,20,23,18,18,18,13,18,16,10,12,25,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",7,1,6,7,6,9,6,2,3,3,6,9,5,5,1,6,7,5,10,2,2,9,7,7,6,6,8,7,8,9,8,10,3,6,4,2,6,6,5,1,2,14,7,6,4,7,9,2,9,4,2,6,12,8,4,4,5,8,3,5,6,4,0,4,4,5,3,7,4,6,4,5,10,2,7,2,8,11,5,6,8,8,5,4,6,0,3,7,7,5,8,3,4,6,7,6,9,5,8,7
"COG0492",1,2,6,3,6,7,3,6,7,2,7,3,5,9,3,12,3,4,4,2,6,2,2,7,5,8,4,6,8,6,8,7,3,8,7,3,12,3,8,2,1,6,4,4,9,4,5,4,9,4,6,5,3,7,11,3,4,3,7,4,5,6,8,6,12,2,7,7,4,2,4,4,6,5,8,3,8,6,4,9,2,7,6,7,5,16,4,8,6,4,3,3,4,7,4,2,13,7,6,2
"COG0493",26,16,18,24,16,10,14,17,18,41,16,15,24,10,21,16,27,17,12,9,16,12,21,14,10,17,20,11,21,14,11,17,17,25,13,16,20,16,25,28,12,18,15,21,13,13,9,16,19,8,8,16,14,23,25,17,14,14,23,21,13,17,19,13,18,30,17,13,19,18,28,22,12,9,15,21,12,16,26,11,13,16,33,10,19,17,11,24,14,15,23,11,19,22,27,13,13,12,13,8
"COG0494",15,5,13,15,2,13,8,4,11,6,12,13,11,8,6,11,14,9,17,5,4,11,20,6,7,15,9,10,20,18,9,9,8,11,7,7,9,16,21,3,4,12,8,14,5,6,3,7,17,10,7,4,5,8,13,4,3,17,18,10,15,8,3,6,6,10,9,6,13,5,5,7,9,5,8,17,18,9,15,8,14,16,16,14,13,21,2,16,7,5,6,8,8,13,9,9,16,8,6,5
"COG0495",11,9,16,9,15,13,8,7,18,11,7,12,12,8,11,8,10,14,4,9,11,8,13,8,8,13,18,10,16,10,12,11,13,14,10,14,9,10,5,13,12,17,9,14,17,5,15,5,17,13,10,8,15,20,16,12,11,16,12,10,15,8,17,14,8,8,10,11,16,17,6,16,7,15,9,12,8,11,5,7,5,3,14,17,14,15,15,6,10,11,22,9,7,14,12,12,12,10,11,11
"COG0496",0,2,3,4,3,3,2,4,3,3,2,1,9,2,5,5,3,4,2,0,1,2,0,2,3,1,2,0,1,1,3,2,2,2,3,6,0,1,0,4,2,0,5,3,0,3,0,6,3,4,0,4,2,2,4,1,5,3,0,2,1,2,8,5,2,5,4,3,3,4,0,5,2,3,3,3,0,0,1,2,4,4,3,1,1,0,7,0,1,2,4,3,0,1,1,4,4,2,2,3
"COG0497",4,8,4,7,6,7,11,2,7,6,11,3,8,5,3,7,7,7,7,6,5,4,3,9,3,2,2,8,10,5,7,7,5,7,10,5,9,8,6,6,7,12,8,8,6,7,5,4,8,4,3,12,6,9,5,3,4,9,8,5,6,10,6,7,7,9,9,6,12,4,2,8,7,5,4,3,6,5,2,9,7,11,6,8,6,6,6,1,6,2,8,6,4,8,6,5,5,5,7,5
"COG0498",4,4,7,10,5,6,3,10,5,9,7,7,7,9,6,5,6,7,11,3,8,6,6,7,2,5,1,7,7,9,8,10,3,4,5,7,13,10,5,7,5,5,5,9,7,6,7,3,9,8,1,6,2,7,6,8,1,4,10,5,5,6,9,4,10,9,5,3,12,7,5,11,6,7,4,8,4,7,11,3,2,5,7,6,6,5,6,3,3,2,6,5,6,10,4,6,12,7,4,4
"COG0499",1,2,2,4,4,3,5,3,0,0,3,0,0,3,0,0,2,0,0,5,0,1,0,0,4,0,2,0,2,1,0,0,0,2,2,5,0,1,0,1,6,2,7,0,1,0,5,1,2,1,6,4,1,2,1,1,5,3,3,1,1,0,1,4,2,2,5,1,1,1,0,1,0,1,3,1,4,3,1,4,3,1,1,1,2,1,2,0,5,3,2,3,1,2,1,1,3,1,2,1
"COG0500",23,11,19,15,16,12,15,9,10,2,16,21,12,13,7,19,16,13,19,14,17,15,22,15,10,12,15,14,16,10,14,14,10,21,17,16,34,10,18,10,17,19,13,14,15,11,18,18,12,13,12,14,24,19,12,18,12,27,27,13,14,22,5,8,11,26,16,13,8,6,20,8,25,12,11,10,15,19,14,10,16,17,18,15,14,16,6,21,12,13,9,10,18,15,13,15,13,16,11,13
"COG0501",0,0,6,2,5,4,5,3,5,2,3,1,4,3,2,3,1,6,2,3,2,9,3,1,8,3,5,3,2,0,4,4,2,1,4,3,4,4,5,5,5,3,6,0,3,3,6,4,5,0,4,3,4,2,4,1,4,1,3,4,3,5,5,3,8,3,4,3,3,6,1,7,5,2,2,3,3,5,2,2,3,3,6,5,2,4,3,3,0,3,3,6,2,4,0,5,2,3,4,5
"COG0502",1,1,1,0,3,1,1,3,3,0,4,1,3,2,2,3,3,6,0,2,2,3,1,2,3,1,6,1,0,2,3,0,2,5,1,1,0,0,1,3,4,0,2,0,2,3,1,2,1,8,5,9,10,4,5,10,11,6,6,5,4,8,6,1,1,4,5,4,3,5,11,4,11,4,5,0,4,4,5,4,4,4,4,1,2,1,8,2,7,5,5,8,9,6,1,6,2,6,6,5
"COG0503",4,5,6,6,6,3,9,10,5,5,5,6,6,7,6,3,7,4,6,3,5,4,8,7,6,4,5,10,2,4,7,6,4,8,5,3,3,9,3,1,5,6,8,9,5,3,3,6,3,5,1,0,1,0,1,3,0,5,0,2,1,1,1,1,0,3,2,1,1,4,2,2,1,2,3,3,2,1,2,2,3,4,2,1,0,2,1,0,0,1,4,1,4,3,2,3,1,1,1,4
"COG0504",14,5,6,5,13,9,4,4,6,5,7,7,6,5,5,4,9,6,12,4,9,4,5,9,3,5,3,9,10,7,10,10,8,8,9,10,7,15,11,7,9,9,7,8,9,7,9,6,6,9,5,9,5,8,4,6,7,9,8,8,2,11,11,5,7,7,1,9,11,10,12,10,6,10,9,4,4,4,8,11,6,6,4,5,6,3,2,10,8,7,5,5,5,6,6,8,7,7,2,6
"COG0505",4,5,6,4,7,2,5,3,5,6,2,3,5,4,6,6,4,4,3,0,5,1,4,5,2,3,3,2,7,7,6,5,5,6,6,5,6,5,7,4,5,4,5,5,5,4,6,3,6,7,3,5,2,6,9,4,1,10,1,3,3,8,6,5,10,2,4,5,6,5,3,6,8,6,1,8,10,3,3,2,2,4,4,2,5,3,4,3,4,4,3,7,4,3,6,7,11,11,7,4
"COG0506",0,2,3,0,1,0,3,7,0,0,4,1,1,4,3,3,1,3,0,3,1,4,1,4,1,5,0,2,1,0,4,0,3,0,0,3,1,2,0,2,1,0,0,0,3,1,1,11,0,1,3,6,0,2,4,4,3,0,2,3,0,1,4,2,1,0,0,0,0,1,0,1,2,3,3,2,0,2,3,4,6,3,0,2,0,2,3,2,2,4,0,5,3,0,1,3,0,0,5,5
"COG0507",20,22,19,12,19,22,26,18,24,25,19,32,15,37,24,27,32,32,34,19,26,21,22,23,21,19,25,16,25,18,18,26,21,27,20,22,35,19,25,28,14,25,12,22,30,23,21,20,26,22,21,16,16,26,23,13,14,20,19,29,22,26,15,19,21,42,28,26,25,17,25,13,25,19,16,22,21,40,23,33,13,16,36,27,31,28,19,85,19,18,33,25,18,16,20,19,15,18,19,29
"COG0508",0,0,0,0,3,3,2,1,0,1,1,1,1,0,1,2,0,1,0,2,1,0,1,0,2,2,2,0,0,1,4,0,2,0,0,3,0,1,2,5,1,1,1,0,0,1,1,1,0,0,3,3,1,0,1,2,1,3,0,1,1,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,1,2,0,2,1,0,0,0,1,0,6,0,1,0,0,0,1,0,2,1,1,0,2
"COG0509",0,0,1,1,2,0,1,3,0,1,0,0,0,1,1,1,0,2,1,1,2,1,2,0,2,3,1,0,2,1,1,1,2,1,3,0,1,0,0,2,3,0,1,3,1,1,0,3,6,1,1,0,0,0,1,0,2,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0510",2,0,0,0,3,1,0,0,1,0,3,1,0,2,0,2,1,0,0,0,0,0,0,4,0,2,0,1,1,3,2,2,2,0,1,0,4,3,0,1,0,1,1,1,1,0,1,1,1,3,2,1,1,0,0,1,2,1,7,0,1,3,0,1,0,1,2,1,1,0,1,0,2,2,1,1,3,0,3,3,2,0,2,1,1,0,2,1,1,0,0,0,3,0,1,4,3,0,2,0
"COG0511",4,5,3,6,0,0,0,4,3,7,3,2,5,4,6,3,5,3,5,6,1,6,1,3,4,4,3,7,4,1,5,0,5,7,4,3,0,5,1,2,5,1,4,7,4,8,3,9,3,3,4,3,3,1,1,8,5,7,3,7,0,2,8,5,2,3,4,4,4,3,2,7,2,5,2,1,2,3,5,2,2,8,3,1,2,1,6,1,2,5,5,5,4,8,4,1,3,7,5,4
"COG0512",1,3,5,2,2,3,2,8,2,5,4,3,3,0,4,3,3,1,3,2,2,2,3,5,4,3,7,1,1,6,1,0,1,4,2,0,3,3,1,1,0,2,3,0,3,3,3,2,4,5,3,1,1,2,0,1,2,4,4,2,2,1,2,1,5,2,3,2,1,5,2,4,4,5,2,2,4,1,3,1,4,0,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,0,2,4
"COG0513",5,13,12,10,20,11,11,14,11,20,19,7,13,10,13,14,9,10,5,14,15,15,10,14,16,14,17,12,10,8,7,12,12,12,17,14,10,25,4,21,17,11,15,10,11,16,10,17,5,14,12,17,17,14,10,17,18,13,12,22,8,14,13,16,16,6,6,26,13,10,11,12,8,13,10,8,7,5,17,10,17,15,7,17,11,17,13,12,17,17,13,21,8,18,6,14,12,10,14,16
"COG0514",8,19,22,22,21,13,18,30,15,29,12,25,23,25,31,17,15,19,12,22,26,12,12,27,26,21,17,12,13,12,21,15,19,17,20,23,8,19,7,19,22,16,17,9,33,19,22,42,5,13,18,20,21,18,15,21,29,16,6,22,21,12,37,20,18,9,23,26,24,37,20,26,22,16,24,23,5,16,28,14,6,13,18,17,28,14,35,4,27,22,36,23,23,22,25,20,23,16,22,25
"COG0515",14,13,20,5,8,21,14,8,18,4,15,9,8,13,7,11,12,6,20,5,16,6,8,19,4,8,4,10,14,16,7,8,12,10,17,8,22,15,21,4,6,6,9,14,5,8,7,8,27,17,4,7,17,15,10,13,5,13,11,6,13,14,4,9,11,17,7,4,7,14,18,11,14,8,7,14,27,37,19,13,14,7,16,20,12,37,21,4,7,6,17,11,5,11,12,12,12,11,7,12
"COG0516",7,7,3,9,10,4,8,7,8,19,4,11,7,7,5,4,8,5,3,2,6,7,10,9,4,5,6,9,7,9,4,5,7,3,8,2,7,12,4,8,4,4,4,8,6,5,8,7,9,5,7,6,12,10,5,6,9,5,13,8,6,3,15,9,8,6,6,9,8,12,7,7,6,6,4,12,5,8,10,7,5,6,8,10,11,11,12,6,10,3,11,3,6,11,7,8,10,1,5,9
"COG0517",15,7,5,5,9,11,4,6,6,7,9,11,14,6,9,4,9,13,11,5,11,8,6,8,2,8,8,8,9,21,5,6,15,7,8,6,10,11,6,10,8,9,16,10,15,11,10,2,12,9,6,6,9,16,14,9,13,16,8,8,8,11,9,2,6,8,10,8,5,17,7,4,7,6,13,9,10,14,7,7,11,13,8,8,12,16,11,6,12,4,13,3,3,15,13,8,16,8,5,16
"COG0518",2,8,14,4,8,7,7,7,10,10,10,8,12,9,9,4,3,9,10,10,4,3,8,10,17,10,7,8,4,10,6,8,12,7,3,5,8,5,10,7,5,5,3,5,5,3,5,10,12,10,8,8,8,4,5,10,8,4,7,7,5,10,5,2,3,4,6,8,6,6,9,7,5,7,8,7,7,5,9,7,7,4,7,5,12,23,10,4,11,9,9,7,8,9,3,10,8,11,16,12
"COG0519",0,0,2,2,2,1,4,1,1,2,3,2,5,5,3,2,2,2,3,3,3,1,0,3,3,4,6,1,2,2,2,3,2,1,1,6,5,3,0,2,3,1,1,3,3,3,6,2,5,2,9,7,5,10,11,9,9,5,12,12,11,6,9,6,12,8,7,11,7,4,8,4,4,4,8,5,5,11,9,7,10,8,5,5,11,7,10,3,12,6,7,8,4,7,6,7,9,5,6,11
"COG0520",11,3,9,3,3,5,5,5,3,3,0,4,4,8,7,5,2,6,15,6,6,5,9,6,5,1,5,8,5,9,9,1,7,4,9,9,11,6,4,8,4,4,8,6,9,2,3,8,15,9,3,7,8,12,9,8,8,8,7,4,6,7,6,6,5,6,6,11,11,9,9,10,3,3,5,9,7,5,4,10,6,3,4,5,2,5,8,5,10,2,8,3,5,9,4,5,10,5,7,6
"COG0521",2,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,6,0,0,0,1,0,0,0,4,1,0,0,3,0,2,1,0,0,4,1,0,2,0,1,1,1,0,0,0,1,1,1,0,1,1,0,2,1,0,0,1,1,0,2,1,0,0,0,0,1,1,0,1,0,2,1,1,4,0,0,0,1,1,1,2,0,0,0,1,5,1,0,0,1,3,1,3,0,1,4,0,2
"COG0522",3,1,3,4,2,3,0,3,2,2,4,6,9,4,4,3,3,0,4,2,0,2,2,2,2,1,1,1,5,4,4,4,3,1,4,1,6,2,3,1,1,3,3,7,1,1,3,1,3,2,0,4,3,2,4,1,1,1,9,2,4,3,3,5,5,1,1,2,1,3,3,4,2,6,1,9,7,6,2,7,5,6,2,4,1,6,4,4,4,3,4,6,2,3,3,1,5,1,2,1
"COG0523",3,3,2,3,6,2,2,5,2,2,3,4,4,2,2,3,3,3,4,5,4,4,9,2,2,11,1,7,3,0,7,4,3,1,3,3,3,2,3,2,5,3,4,3,5,3,1,4,3,3,2,4,4,6,2,3,5,5,4,7,4,3,1,2,1,4,4,1,4,5,5,3,6,2,1,6,0,5,3,1,5,3,2,0,1,2,3,5,3,3,3,3,7,2,3,6,2,1,6,2
"COG0524",18,25,21,14,21,19,21,25,29,23,16,15,23,26,29,23,27,30,16,15,32,16,25,10,25,13,24,15,19,22,25,24,18,16,32,12,15,22,13,23,25,27,14,22,29,25,20,26,30,17,9,8,8,7,6,3,3,4,3,6,4,10,13,9,14,6,6,9,6,4,4,6,7,5,6,4,2,3,4,9,9,7,7,6,8,9,11,6,10,5,6,7,2,5,8,10,6,9,6,12
"COG0525",13,4,8,14,14,16,8,15,10,14,8,11,12,10,10,10,14,8,14,7,13,5,3,8,8,9,8,17,15,11,5,14,21,9,9,14,12,10,11,6,11,4,10,12,11,11,7,6,8,6,5,5,9,14,10,6,14,13,14,9,13,15,17,9,11,14,9,13,15,5,9,10,9,10,6,16,7,7,7,19,4,5,9,14,17,15,8,8,16,12,10,11,5,7,12,10,13,10,9,18
"COG0526",23,28,21,28,17,14,15,36,34,20,25,16,14,19,25,19,23,27,9,34,20,29,7,15,28,25,17,14,17,9,30,11,29,28,29,17,9,23,13,15,19,27,23,17,25,27,34,35,3,24,25,23,25,23,13,17,21,22,11,17,16,14,30,25,16,9,24,34,13,13,14,24,22,23,28,20,9,17,19,26,20,15,26,12,21,13,28,5,24,44,20,33,27,21,23,16,17,18,28,23
