"","NLM023","DOM010","DLF014","DOM024","DLF005","NOM008","DLM014","DOM005","NLM026","DOF011","DLM016","DLM010","DLF003","NLM027","DOM015","NLM021","DLM023","NOF014","NOM009","NLM010","NLM017","DOF014","DOF004","NLF005","DLM022","NLF007","NLF010","DOM026","DLM018","DLM008","NOF010","NLM006","DLF013","NLF009","DLM017","NOM015","DOM023","NOM019","NOM010","NLM001","NLM024","NOF012","NOM007","NLM009","NOM025","NOF009","DOM008","DOM013","NOF008","NLF013","DLM012","DOF008","DLM004","DLF004","NOM026","DOF009","DLF010","NOM012","DOM016","NLM029","NOM001","NOM028","DLM009","NLM008","NLF015","NLM002","NLM007","DLF007","DLF012","DLF001","DOM003","NOM004","DLM001","NOF005","DOM001","DLM005","NLF002","NOM027","DOM019","NOM005","DLM003","NOF011","NLM032","NOM017","NOM020","DLM002","DLM013","DOF006","NOF013","NOM002","DOM021","NLF001","DLM028","NOF006","DOF003","NLM022","DLM027","DLM020","DLM019","DOF007"
"COG0525",9,11,11,15,6,8,9,7,14,5,7,9,15,9,15,11,12,14,8,7,5,9,10,8,13,18,9,10,21,9,13,4,11,8,9,8,5,21,9,8,14,13,12,7,9,7,7,6,12,18,13,9,4,12,11,16,16,12,6,13,8,8,12,9,5,16,14,4,11,12,11,13,13,7,6,20,15,14,19,12,6,3,10,19,13,6,6,4,9,8,9,13,9,10,11,9,14,10,11,10
"COG0526",29,19,11,18,19,24,18,30,14,17,26,33,22,7,23,19,8,18,8,23,27,22,20,20,11,14,35,15,32,15,26,32,25,26,21,21,23,26,15,20,41,25,13,26,14,22,17,22,18,28,8,9,26,25,19,40,17,23,26,13,21,29,12,20,18,14,17,31,7,29,19,20,17,26,23,36,21,15,24,8,26,22,12,25,18,10,18,29,20,17,33,27,17,23,26,14,6,25,6,32
"COG0527",14,11,7,14,14,16,19,13,13,7,9,10,6,7,13,8,14,8,10,10,15,18,19,14,7,11,11,12,11,12,5,18,14,11,14,7,20,15,6,9,23,14,13,26,13,16,17,9,15,10,13,9,7,12,8,18,12,10,8,15,11,13,8,5,11,15,18,12,8,8,11,12,16,11,14,14,16,9,16,10,19,16,13,12,17,10,11,12,10,12,14,8,13,12,12,14,10,12,6,14
"COG0528",3,6,4,2,5,1,3,5,6,4,0,3,4,5,1,3,5,5,8,2,5,3,5,6,3,4,5,3,2,3,5,2,7,3,9,3,3,1,5,5,4,4,10,2,4,5,4,10,3,2,4,3,6,8,5,1,5,3,2,4,3,3,3,8,4,3,5,3,2,4,4,5,4,4,7,3,4,4,5,2,4,2,0,7,3,4,2,5,3,3,6,2,6,1,1,4,3,7,3,5
"COG0529",2,0,0,1,1,2,1,1,0,3,2,4,0,0,3,1,0,2,1,3,1,1,2,1,0,1,0,0,0,0,0,2,0,1,0,3,2,0,2,0,0,4,2,1,3,3,3,1,2,0,1,1,3,3,1,0,0,0,1,1,0,3,0,2,0,2,1,2,0,3,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,3,0,2,0,0,0,4,1,1
"COG0530",1,9,3,3,2,4,4,5,5,5,4,3,3,2,3,0,2,2,3,7,3,5,5,2,6,4,3,1,2,5,2,2,4,7,5,6,2,4,3,4,1,4,3,0,0,3,4,4,1,5,1,5,6,2,6,2,2,4,3,4,4,4,4,3,3,1,4,7,6,5,5,4,3,2,2,1,5,1,1,3,4,6,7,3,3,2,2,3,7,4,2,4,7,1,4,5,4,5,1,2
"COG0531",12,7,27,12,5,5,3,6,8,5,3,9,4,16,7,12,5,2,3,8,3,6,4,3,11,7,9,5,7,6,11,8,5,7,5,12,5,7,3,4,12,7,3,2,18,21,11,9,5,6,26,20,8,7,14,10,5,3,10,6,4,13,22,5,4,6,13,8,9,10,18,10,9,10,10,8,8,18,6,24,12,3,14,7,6,9,10,11,5,6,6,10,16,6,13,9,30,10,13,10
"COG0532",7,8,9,5,9,7,9,12,8,11,8,9,15,7,14,4,6,8,3,6,4,10,8,10,13,7,5,6,4,4,3,9,9,6,12,2,10,5,2,15,14,6,10,6,7,7,2,8,11,10,12,9,3,5,6,9,9,13,6,9,9,6,8,6,5,18,4,3,4,3,14,2,10,8,9,5,4,6,14,9,4,8,6,10,14,4,14,8,4,2,11,5,4,6,7,7,9,5,7,6
"COG0533",3,2,6,5,5,2,5,5,3,2,4,3,9,3,6,4,4,6,8,3,5,7,3,5,2,7,1,5,5,7,1,3,5,5,4,5,9,7,4,8,1,4,8,3,2,0,7,8,10,9,3,7,5,7,6,4,7,7,3,7,9,3,1,1,7,4,6,5,6,4,5,3,5,1,3,8,5,8,8,2,4,3,5,5,6,4,8,5,5,6,9,6,5,3,5,3,5,2,12,4
"COG0534",60,56,47,78,79,61,65,56,89,49,77,64,61,50,79,88,118,101,108,76,68,69,73,69,61,68,60,71,63,98,61,60,71,79,56,79,67,83,75,82,38,65,67,56,64,69,52,77,81,74,39,83,57,57,68,61,70,86,54,82,66,80,80,79,62,54,88,63,87,57,48,59,68,78,63,58,66,41,68,70,51,77,104,39,50,73,56,61,77,107,58,71,63,49,64,85,57,61,63,67
"COG0535",11,3,11,8,8,1,9,4,13,16,5,5,18,6,10,4,7,9,12,7,11,4,5,8,6,5,20,21,2,7,6,11,7,6,9,8,6,7,6,13,5,13,7,15,8,1,11,16,7,10,3,3,4,5,13,5,6,9,6,13,4,12,6,13,11,5,8,9,12,12,3,9,1,7,11,9,12,10,11,9,6,12,13,13,11,16,13,6,11,16,5,11,11,9,7,10,9,7,8,7
"COG0536",3,4,7,6,9,5,4,1,3,5,5,8,11,7,10,6,5,9,7,6,1,9,4,3,6,6,5,4,3,6,2,6,2,4,6,6,4,8,6,5,6,14,13,6,4,0,2,8,6,6,10,6,9,4,4,4,6,3,4,10,6,3,12,3,5,10,11,3,4,1,5,4,2,4,2,4,3,7,2,2,2,5,3,3,11,4,4,6,0,6,0,9,8,3,3,5,5,6,4,1
"COG0537",2,0,4,5,7,5,1,1,4,1,4,5,5,1,5,3,1,4,3,3,7,6,5,5,7,2,10,3,2,4,6,3,5,7,3,3,6,1,3,4,1,7,2,4,3,1,2,3,3,1,6,6,7,1,3,3,6,3,5,4,6,1,4,2,14,5,8,3,1,4,1,8,7,9,1,5,4,6,3,0,4,3,7,4,1,3,5,5,5,5,2,6,2,5,7,7,4,1,3,6
"COG0538",4,5,2,3,4,3,7,2,3,3,4,7,3,6,2,6,5,2,1,4,6,3,6,9,3,5,3,7,5,5,7,5,2,1,7,4,4,5,4,6,14,3,9,6,4,5,8,2,3,6,5,2,0,3,6,5,3,1,7,5,4,5,7,7,5,4,5,8,3,2,1,3,3,4,2,2,5,1,4,3,4,3,4,7,3,4,0,1,3,3,3,4,2,5,5,4,3,8,7,2
"COG0539",12,6,7,3,9,8,9,8,13,5,12,4,8,7,8,4,8,8,8,9,7,8,6,9,9,9,2,3,17,9,10,8,8,8,7,5,9,11,16,12,10,9,8,12,7,5,5,16,11,12,5,5,6,4,12,9,13,6,9,8,6,8,6,7,10,7,9,2,5,8,6,7,6,5,13,13,4,9,8,3,3,5,15,16,8,6,10,6,8,8,5,7,7,6,7,5,7,6,16,3
"COG0540",3,3,4,6,2,4,7,3,4,5,5,6,7,7,6,7,4,4,7,7,2,1,10,5,5,7,3,5,8,9,3,7,8,3,6,5,2,6,2,1,0,6,3,4,2,6,3,8,5,4,10,6,1,6,4,2,0,3,5,5,4,2,3,6,4,6,6,2,4,0,6,4,2,6,3,9,5,11,4,4,6,5,4,10,6,3,9,4,3,2,7,4,11,1,3,6,6,5,3,4
"COG0541",3,5,8,9,6,9,8,3,3,13,5,7,4,5,5,6,12,5,6,3,3,9,5,9,7,8,4,3,6,5,9,5,5,6,6,5,8,1,5,7,8,8,9,9,7,4,11,10,6,7,9,7,3,6,6,8,9,7,1,6,7,4,6,5,15,7,9,4,4,5,5,5,5,3,4,9,3,7,6,2,8,6,8,3,9,4,5,4,6,5,4,7,7,11,3,8,9,3,4,4
"COG0542",22,20,24,19,29,21,25,19,25,30,23,22,35,27,21,23,39,31,25,30,26,34,24,31,26,24,20,28,20,26,26,21,25,25,32,33,25,40,35,32,35,41,25,21,22,26,19,29,28,29,36,29,16,21,28,24,33,30,20,31,17,22,37,15,16,39,31,27,21,17,22,15,20,31,20,23,27,25,18,34,22,32,33,31,23,29,37,23,18,18,31,22,29,24,26,26,36,18,31,16
"COG0543",4,11,9,10,8,10,8,6,8,10,10,8,9,8,12,8,7,10,9,11,13,8,7,13,7,8,7,11,7,11,11,4,7,6,12,9,11,8,11,11,21,5,10,13,10,17,10,6,6,8,1,3,5,4,4,3,2,2,3,3,6,3,1,3,3,4,6,2,2,2,2,3,3,2,3,2,1,2,4,1,1,5,6,1,5,6,3,1,3,2,5,2,3,7,0,4,2,3,3,5
"COG0544",5,5,9,9,15,6,12,6,5,5,9,6,8,13,6,4,13,14,14,4,7,9,9,7,9,6,7,12,11,6,10,9,1,7,11,10,8,9,6,11,12,9,13,10,8,1,3,8,11,15,10,10,6,5,9,8,13,9,7,13,5,6,9,16,8,10,17,7,9,5,12,12,6,13,8,8,8,9,4,7,2,5,18,12,7,6,6,6,19,9,3,10,6,5,6,16,10,9,4,6
"COG0545",5,5,3,12,4,15,11,7,7,13,2,12,13,1,9,6,5,4,5,7,2,5,10,11,3,2,10,4,9,5,5,8,6,8,11,14,16,4,3,14,14,4,20,16,3,8,8,3,6,6,10,1,13,10,4,10,3,5,8,4,7,3,3,5,9,15,7,4,3,9,11,6,6,4,7,9,5,2,3,2,9,8,1,9,8,4,7,10,5,6,13,6,5,9,9,2,5,3,2,9
"COG0546",9,6,9,10,10,6,6,5,10,9,6,6,10,12,11,6,9,7,9,10,9,10,6,6,2,5,8,6,13,5,9,7,7,5,11,8,7,8,11,4,6,1,15,7,6,8,6,9,13,8,5,9,9,8,7,6,3,6,11,4,9,9,10,8,7,6,4,8,6,4,4,7,7,7,10,8,13,12,9,8,7,5,14,12,7,11,5,5,9,10,13,9,7,2,7,7,13,8,9,10
"COG0547",1,1,7,1,5,7,10,4,3,2,3,2,4,8,4,2,0,2,3,3,2,3,6,1,3,1,3,2,5,5,5,1,2,5,5,2,4,2,1,4,3,4,3,4,2,3,3,2,4,7,10,5,5,2,3,5,2,3,2,2,0,3,4,2,2,5,3,4,5,1,6,5,2,4,2,3,4,2,5,1,1,6,2,5,1,2,4,2,3,6,1,7,5,5,0,2,4,2,2,2
"COG0548",2,3,4,3,6,8,4,3,5,3,3,3,2,3,4,4,5,0,4,5,3,7,3,3,4,4,6,6,4,5,6,7,5,4,3,3,5,2,4,3,2,2,1,4,6,2,5,3,3,1,7,5,3,4,3,5,4,3,7,6,7,2,3,2,3,5,6,1,5,1,5,1,7,2,3,1,2,3,5,4,4,3,5,3,7,6,4,7,2,3,5,5,4,5,3,5,2,1,1,3
"COG0549",0,1,2,2,0,1,1,0,2,0,0,1,2,5,0,2,0,1,5,0,3,1,1,0,3,2,0,1,0,1,1,2,1,1,1,1,1,2,2,3,0,1,4,1,0,0,3,2,1,0,2,4,1,2,1,1,3,1,1,1,0,4,4,2,1,0,1,2,5,1,1,1,0,0,1,1,2,0,3,3,0,3,2,1,0,3,2,1,1,2,2,2,1,0,1,3,8,1,3,1
"COG0550",20,26,35,18,33,47,20,17,39,39,31,29,27,27,34,28,31,20,20,18,29,20,26,30,25,16,34,30,23,26,36,24,23,23,38,33,20,26,22,23,33,25,15,30,36,18,28,35,31,30,27,29,18,26,11,32,24,38,31,28,28,31,18,25,40,26,36,9,30,31,24,28,41,28,31,26,19,25,28,22,21,25,35,23,30,24,28,23,24,31,26,30,28,33,26,23,25,27,44,22
"COG0551",2,4,12,2,5,2,3,1,10,4,4,4,4,9,5,4,6,7,6,4,1,5,5,6,10,3,3,4,6,3,3,4,4,3,7,7,2,9,2,1,2,9,5,2,3,1,4,6,1,9,4,10,1,1,4,2,6,3,2,2,8,11,9,4,3,1,3,1,5,0,1,8,3,7,3,5,7,15,6,7,1,6,7,2,7,5,4,3,4,8,3,2,11,1,2,5,8,1,7,0
"COG0552",3,3,5,5,2,0,2,4,7,3,3,3,5,3,2,5,3,4,1,2,3,2,4,6,5,3,2,1,1,2,3,2,4,6,4,2,1,2,7,0,2,5,0,4,1,4,3,5,2,1,10,5,4,2,2,3,4,8,2,7,4,4,7,3,0,7,8,1,5,2,5,1,3,1,3,3,3,7,8,3,3,4,4,5,1,4,5,7,5,2,8,3,1,2,2,2,2,2,4,4
"COG0553",12,18,14,12,18,5,12,14,9,16,9,20,17,15,3,7,16,17,17,17,10,16,10,16,14,8,4,24,18,8,19,10,7,18,16,15,12,12,12,19,9,26,12,22,16,9,5,25,11,20,14,18,14,18,10,10,10,15,10,11,8,12,23,8,11,13,8,21,16,13,17,5,15,20,15,5,15,5,18,11,40,10,27,30,17,9,9,17,16,9,10,3,9,11,18,10,14,18,12,9
"COG0554",6,2,2,8,2,3,2,3,4,2,2,4,3,13,1,3,4,5,6,1,1,2,3,4,1,3,4,1,4,6,2,1,4,1,1,3,1,6,2,2,1,3,2,2,4,1,1,3,3,3,4,9,3,5,5,3,6,4,5,3,3,5,5,5,4,1,2,4,5,2,5,3,0,0,4,5,4,4,2,8,1,4,1,3,2,5,6,3,4,10,1,2,4,3,3,5,5,0,7,1
"COG0555",0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,3,2,0,0,3,1,0,0,0,2,2,0,1,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,2,1,1,2,3,0,0,0,0,1,0,1,0,0,2,1,1,4,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,4,1,0,0,1
"COG0556",1,4,9,6,6,6,7,4,10,8,4,5,11,4,7,11,11,12,5,6,4,8,5,12,8,15,5,1,11,7,12,7,7,8,8,11,4,6,8,7,7,11,6,3,2,6,1,11,9,4,12,11,5,5,5,6,9,4,7,6,11,5,5,8,4,15,7,5,6,11,3,7,9,8,7,5,3,9,6,8,6,8,0,9,3,9,12,6,5,6,10,10,6,8,5,8,8,3,15,9
"COG0557",11,11,8,5,10,8,5,6,3,10,8,10,13,6,6,10,3,8,11,8,10,8,11,15,9,8,9,8,12,10,9,12,7,9,10,6,12,9,7,11,9,9,11,10,6,12,6,10,15,13,6,5,12,8,5,6,6,9,6,7,7,4,7,7,14,12,9,6,11,7,5,7,5,7,10,9,8,6,10,7,9,5,7,13,7,11,7,6,6,11,7,10,8,4,5,15,10,8,5,5
"COG0558",2,4,5,2,4,0,3,1,5,1,2,2,1,5,3,3,1,1,7,4,0,9,6,0,3,5,1,4,2,4,3,1,4,1,1,1,1,3,5,4,5,8,1,2,2,1,2,8,8,5,6,5,1,1,2,2,6,3,2,5,1,3,3,2,1,5,6,2,5,5,5,4,0,2,3,2,4,2,2,5,1,4,7,2,0,8,4,0,5,0,4,4,2,4,7,5,1,2,8,0
"COG0559",1,2,5,0,3,1,2,2,5,0,3,0,2,6,2,4,1,3,4,2,5,4,1,1,2,1,0,0,1,2,1,1,3,2,5,1,0,0,4,1,1,0,1,2,3,5,3,3,4,2,3,1,1,2,3,1,3,2,3,1,1,4,0,1,0,2,7,0,2,0,2,2,3,0,2,4,0,3,2,5,0,1,1,3,2,1,5,3,1,4,1,3,2,1,3,2,5,1,6,0
"COG0560",8,5,4,3,4,7,3,8,3,2,4,3,5,1,2,4,4,3,2,2,3,0,3,3,2,5,5,4,4,4,2,2,3,3,4,3,4,3,1,5,6,5,5,4,5,4,3,6,2,5,6,3,1,2,1,2,3,4,4,6,1,4,4,2,3,3,2,3,4,3,1,3,2,7,4,4,5,1,3,10,3,3,0,1,3,2,4,3,3,3,1,7,1,3,3,3,1,6,0,5
"COG0561",10,23,23,19,17,12,15,7,15,16,17,17,12,23,13,15,15,16,23,15,15,18,9,13,13,14,19,15,25,15,11,16,19,17,3,9,9,10,9,19,14,8,13,6,13,15,10,14,18,9,18,24,9,10,21,16,16,8,12,18,16,13,19,12,8,11,16,16,22,10,19,17,14,17,11,13,13,34,12,19,12,14,19,17,5,14,19,10,16,14,11,17,17,14,9,18,18,12,8,9
"COG0562",3,3,4,2,5,4,5,3,5,1,8,5,7,7,5,2,1,5,3,4,3,6,7,5,1,8,11,4,4,4,8,3,4,8,6,3,8,0,7,1,2,3,6,17,7,8,3,4,6,4,8,4,4,4,3,10,3,6,7,5,0,5,11,5,4,1,6,2,7,2,0,6,4,5,5,4,1,3,1,1,6,7,4,8,10,7,6,4,6,6,6,2,6,5,5,3,5,4,1,1
"COG0563",5,7,6,8,3,3,4,2,4,1,7,7,2,11,4,9,1,3,5,3,8,3,3,3,6,5,1,2,8,2,2,3,4,0,3,1,8,6,6,6,11,6,5,6,6,0,7,5,9,6,1,5,3,6,2,2,4,4,5,6,4,7,5,2,2,2,3,3,3,1,3,2,2,4,5,4,6,4,1,2,2,2,3,2,3,4,6,2,2,2,5,6,1,5,6,4,7,3,4,5
"COG0564",17,20,13,11,16,15,17,15,16,24,15,11,18,15,13,14,12,10,18,10,11,16,15,10,14,17,10,13,10,19,21,12,8,13,16,19,16,11,18,7,29,23,13,24,10,17,12,20,16,9,17,14,12,20,16,12,17,22,19,14,18,6,8,12,8,25,21,8,17,14,15,12,23,10,11,21,13,24,12,9,13,14,29,21,12,22,17,15,14,14,13,15,12,12,18,13,8,15,15,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0566",9,7,8,13,12,11,15,7,15,7,13,13,14,13,17,14,8,10,12,6,8,4,15,10,12,10,12,14,16,17,9,10,14,12,7,11,4,14,10,7,3,12,8,6,14,14,7,12,12,11,17,5,7,6,7,11,9,7,17,11,8,13,6,5,10,13,10,13,7,16,4,15,7,6,15,8,10,14,12,15,8,10,13,9,7,13,7,12,11,12,10,15,16,14,7,6,13,8,11,8
"COG0567",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1
"COG0568",3,6,5,8,10,6,4,3,7,9,6,9,12,4,2,4,10,10,8,3,3,4,8,7,12,4,1,3,6,5,6,6,2,6,8,2,9,6,4,11,22,5,12,21,4,6,2,8,6,2,3,8,6,6,8,10,10,19,4,8,12,2,7,10,4,19,7,3,2,1,13,6,8,3,11,7,3,2,4,2,8,6,11,17,7,10,1,7,4,7,3,2,8,0,1,4,16,4,7,0
"COG0569",8,13,5,11,9,14,6,11,12,8,11,6,7,16,10,11,9,6,8,8,8,12,12,11,10,4,15,7,9,17,11,8,11,13,9,9,11,13,5,7,6,8,9,7,8,13,7,8,18,3,13,12,16,7,7,10,11,12,10,8,8,12,13,8,12,13,15,10,13,8,17,10,12,17,12,7,5,8,6,4,11,10,7,4,9,8,9,8,5,9,19,18,7,9,11,8,4,3,13,7
"COG0571",3,2,5,7,5,1,1,5,3,2,3,2,4,7,5,3,3,5,3,3,4,5,3,4,5,2,5,4,4,4,2,3,3,8,5,4,9,1,7,4,3,3,4,5,3,1,8,5,5,3,8,5,1,2,1,4,4,4,2,6,2,5,3,1,3,6,4,7,1,6,6,4,2,7,7,5,1,2,2,0,5,4,3,8,3,4,3,2,2,6,4,4,2,4,3,2,7,2,2,3
"COG0572",10,12,2,10,11,7,11,4,6,4,5,8,7,5,5,8,5,10,5,11,6,9,9,13,9,10,6,7,5,4,11,11,4,11,7,6,6,7,7,9,9,7,9,10,7,7,7,7,6,4,2,4,6,8,5,10,11,8,6,8,10,8,3,3,5,12,3,4,3,8,17,7,7,5,8,7,10,2,9,3,6,11,3,10,9,8,9,4,6,5,9,11,3,9,4,8,8,5,12,8
"COG0573",3,2,4,5,2,4,5,3,7,2,2,6,2,5,2,4,4,1,5,4,5,3,7,2,2,6,2,4,6,1,3,2,2,3,1,5,0,6,4,0,2,2,2,0,7,1,3,0,2,3,5,7,3,0,6,3,3,2,4,1,8,1,5,0,6,1,3,2,3,1,4,1,3,4,7,4,6,5,3,4,3,5,2,1,1,3,5,6,3,2,2,3,2,4,5,4,3,6,1,1
"COG0574",16,22,9,4,16,8,18,14,26,14,17,13,13,9,22,12,8,11,11,14,9,6,14,14,23,22,11,13,14,7,19,11,16,15,19,13,18,22,19,19,23,18,21,22,16,8,14,17,19,14,7,10,19,16,5,18,18,17,15,28,20,13,11,17,13,31,15,11,11,14,16,6,22,13,16,20,13,1,21,12,13,16,11,24,18,12,9,13,21,13,16,10,18,7,13,13,16,19,16,12
"COG0575",2,5,4,5,5,1,6,3,5,2,2,2,9,3,1,5,0,6,3,4,5,3,3,6,2,3,0,2,4,0,7,5,7,2,1,0,10,5,4,2,3,6,6,3,4,2,2,3,3,2,5,1,4,4,8,3,6,4,2,7,6,2,3,6,3,2,6,5,6,2,7,0,4,3,4,7,4,2,5,2,3,2,4,10,5,5,5,3,3,2,2,5,4,5,5,5,2,9,4,4
"COG0576",2,8,2,2,3,3,4,0,5,4,3,3,1,0,1,2,4,7,0,2,2,1,4,3,3,1,3,3,1,3,1,1,1,3,6,1,5,7,9,4,3,2,6,2,3,3,4,2,1,5,2,4,6,7,2,5,5,2,4,5,1,5,3,5,2,8,0,3,4,3,2,8,3,2,4,4,4,2,4,2,2,4,5,3,5,1,1,1,1,1,1,2,4,1,4,5,3,1,2,1
"COG0577",27,27,51,34,38,28,29,25,28,19,35,32,32,50,40,26,25,28,33,40,28,26,38,32,45,28,28,32,26,27,25,21,32,33,28,36,20,20,23,25,29,53,39,25,37,19,28,31,43,46,71,48,23,33,41,29,22,33,37,40,34,42,45,50,28,21,40,30,57,27,29,19,33,40,25,24,44,44,30,18,29,35,47,18,26,31,40,25,33,40,36,15,33,31,39,34,30,39,35,15
"COG0578",1,1,0,0,0,0,1,2,1,0,0,2,0,2,0,1,1,0,0,0,1,0,5,0,2,1,2,0,0,4,0,2,1,0,0,1,0,0,3,1,0,1,0,0,3,2,3,0,0,1,1,0,3,0,1,1,3,0,4,0,0,0,0,0,1,2,2,0,1,0,5,3,1,0,1,0,2,0,0,3,1,1,0,0,2,1,1,0,0,0,2,0,0,2,0,0,1,0,0,3
"COG0579",2,1,3,2,3,0,0,0,4,0,0,9,2,4,1,2,6,2,2,1,1,4,2,1,2,2,0,0,0,2,1,1,2,1,1,4,0,0,2,2,1,2,1,0,3,1,1,3,2,0,1,5,0,0,1,0,5,5,1,0,2,1,2,6,1,3,2,0,3,1,3,1,1,0,0,1,0,1,1,2,1,0,6,0,3,1,6,1,1,2,1,0,5,0,1,3,2,2,3,2
"COG0580",2,0,3,0,1,3,2,1,0,0,1,1,0,5,1,1,2,3,0,0,1,3,1,3,2,1,1,0,0,0,1,2,0,0,2,1,0,0,2,1,0,3,1,0,1,3,6,1,0,0,5,4,2,2,5,4,3,0,3,2,0,1,0,1,0,2,1,1,2,2,2,2,0,0,3,1,2,3,2,3,1,3,1,0,0,0,0,3,2,0,3,2,1,2,1,0,1,3,0,1
"COG0581",4,2,2,4,3,5,4,3,4,5,3,2,4,5,6,4,4,4,4,3,5,3,1,5,2,2,2,1,3,2,0,0,4,2,6,1,3,1,8,3,2,4,3,1,2,2,1,2,2,3,13,4,1,3,4,3,2,1,4,2,8,5,8,3,3,1,3,6,6,2,0,0,3,2,3,3,4,3,6,3,1,4,9,0,3,3,0,4,2,1,1,4,2,3,3,2,7,3,10,2
"COG0582",42,50,38,50,63,42,38,23,55,20,63,42,28,30,51,50,72,67,37,45,57,68,44,54,67,43,32,39,46,51,35,46,65,67,66,40,39,63,40,33,53,49,67,17,56,59,33,49,56,74,37,40,36,41,41,50,56,53,45,56,43,33,43,55,41,16,50,42,65,38,27,27,69,43,55,70,37,42,45,40,60,52,52,31,22,59,40,44,46,54,88,46,58,36,49,52,26,30,65,21
"COG0583",24,23,45,22,34,16,17,23,15,18,13,61,27,36,38,22,38,16,42,24,24,20,25,26,22,17,25,23,21,22,15,34,19,25,17,15,22,31,23,17,17,29,21,21,27,14,24,29,24,27,37,43,20,19,49,19,35,28,28,29,25,36,36,26,23,18,36,23,46,17,30,16,13,35,32,24,15,39,15,57,22,11,32,24,30,35,38,9,25,34,20,27,40,11,22,45,48,15,34,18
"COG0584",11,8,5,11,6,3,10,8,4,2,9,8,5,4,1,9,9,8,5,10,5,12,10,3,3,10,3,11,6,8,5,9,8,8,8,8,11,8,4,5,9,5,6,14,6,9,12,15,7,12,7,15,10,10,2,13,13,10,5,8,14,6,7,9,12,3,8,10,7,8,5,5,5,8,7,10,6,8,9,7,6,12,6,6,7,5,18,17,14,8,9,11,7,9,14,5,3,10,7,13
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0586",4,0,5,2,0,3,3,3,0,3,1,5,2,3,3,1,2,1,3,1,5,0,4,0,3,1,3,4,0,1,3,2,3,5,5,0,2,0,0,2,3,2,1,2,2,9,3,0,1,3,1,0,0,2,2,0,2,2,1,1,0,2,2,0,0,2,1,1,0,0,3,2,0,1,2,1,1,0,0,2,1,0,0,0,0,2,0,0,0,1,1,2,0,2,1,0,3,0,0,0
"COG0587",11,16,18,14,16,16,8,10,20,22,17,15,25,12,14,14,12,16,15,8,18,13,20,22,19,15,16,29,14,13,17,11,14,11,14,17,18,16,8,14,13,14,17,14,11,16,13,34,17,14,21,16,11,14,10,14,14,13,12,15,21,16,23,16,17,18,16,14,13,17,11,22,11,16,9,12,16,13,14,13,72,20,20,17,11,7,20,9,6,13,17,6,15,17,9,10,14,21,21,10
"COG0588",6,2,1,1,0,3,3,3,4,1,1,1,1,3,3,0,0,3,0,0,3,2,1,3,0,1,2,4,2,1,0,1,4,5,2,2,1,4,0,1,1,0,0,0,4,3,2,5,4,1,1,3,7,1,1,2,0,1,4,1,0,2,4,0,2,0,4,4,1,1,1,1,1,3,5,1,9,1,2,2,3,4,2,0,1,1,0,3,0,0,6,2,1,5,1,3,5,3,0,4
"COG0589",5,9,12,13,1,12,2,7,4,9,6,13,10,1,6,6,4,5,3,5,6,7,8,4,5,5,13,8,7,10,5,6,7,2,12,10,14,4,14,1,15,6,3,11,6,5,7,5,3,4,9,5,9,3,3,7,5,6,9,6,7,4,6,3,11,11,5,5,2,14,13,7,10,5,4,9,4,10,4,7,10,4,1,14,9,6,10,6,8,3,6,6,2,9,7,4,8,12,3,11
"COG0590",1,3,1,1,3,0,2,4,2,6,3,4,7,2,2,4,2,2,2,2,1,5,3,5,6,0,0,2,5,4,4,6,2,2,2,5,4,4,1,2,7,5,5,6,3,4,1,1,2,7,5,5,1,2,3,4,3,6,3,3,4,2,4,4,1,4,4,5,1,5,7,3,5,0,2,5,6,1,3,2,5,3,1,7,8,4,0,2,1,1,3,4,1,4,3,2,11,2,0,6
