"","NOM007","DLM013","DLF006","NOF010","DLM011","DLM018","DOM015","NOM019","NLM025","DLF001","NLM010","NLF001","DOM021","DLM001","DOM022","DLM021","DOF006","DLM010","DLM002","NLM024","DOM013","NOM017","NOF002","NOM025","DLM015","DLM020","NOF005","NLF005","DLM014","DLM024","NLM006","NLM007","DOF007","DLF003","NLF015","NLM016","DOF009","DOM010","NLM017","NLM026","DOM024","NOM020","NOF008","DOF014","NOM016","NOM013","DOM019","DOF003","DLM017","NLF013","DLM028","NOM015","NLM004","NOF011","NOF006","DLM023","NOM009","NLM027","DLF012","NOM008","NLF012","NOF014","NOF012","NOM010","DLF010","NLM001","DLF005","DLF009","NOM028","NLM008","NLF002","NOF009","DLM009","DLF004","DOM016","NOM018","DLF013","NOM026","DLM027","NLM032","DLF014","NLM009","NLM022","DOM018","NOM022","DLM003","DLM012","DOM023","NOM012","DLM006","NOM002","NOM029","NLM021","DLM005","DLM008","NOM004","DLM016","NOF007","NLM028","NLM002"
"COG1038",0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,0,0,1,1,2,2,1,2,0,0,3,1,2,1,1,3,2,4,0,6,1,2,1,2,3,7,3,5,5,2,2,1,2,3,1,0,4,1,3,2,1,1,1,0,4,2,7,3,0,4,1,1,1
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1040",4,5,2,2,0,5,2,4,5,1,1,3,4,3,5,5,2,4,4,4,5,4,8,3,0,0,3,5,0,4,3,7,4,4,6,6,0,2,4,5,6,2,4,3,7,2,3,4,2,3,2,3,4,3,1,4,3,7,3,6,1,4,3,3,5,2,5,1,1,4,5,4,4,4,1,1,1,3,3,6,4,6,3,5,5,5,7,4,10,3,5,2,1,3,6,2,4,7,5,5
"COG1041",0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,2,1,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1042",2,4,2,1,1,1,2,0,0,6,3,3,4,1,2,2,3,4,0,2,2,1,6,3,4,6,1,3,4,2,3,3,3,1,3,2,5,2,4,1,3,1,7,5,1,0,7,7,4,0,4,6,0,2,5,2,4,1,1,0,1,3,3,1,2,3,3,2,1,1,6,2,5,2,2,0,1,2,0,1,0,0,2,6,2,2,1,0,1,1,0,2,3,3,5,5,4,2,2,1
"COG1043",2,4,4,2,4,4,2,1,3,8,3,3,5,4,7,1,9,5,3,6,3,5,3,5,4,9,2,6,5,2,2,6,8,4,8,9,6,4,4,3,2,4,6,1,4,5,2,3,3,5,2,8,2,7,2,1,0,2,0,8,6,4,2,3,1,1,5,0,4,3,7,6,2,4,6,3,4,3,3,2,3,3,2,5,10,6,2,4,3,10,1,2,4,3,3,4,6,1,2,11
"COG1044",3,3,4,8,1,3,3,2,5,1,4,2,3,2,6,2,5,5,3,4,8,5,4,0,3,5,4,6,6,0,5,8,5,0,3,5,5,2,3,2,1,3,3,4,2,3,2,4,4,3,3,3,1,3,3,0,3,2,1,4,0,2,3,3,3,4,4,4,2,1,3,5,2,2,3,2,5,3,2,1,0,6,2,4,6,6,0,2,1,2,2,4,4,9,3,3,3,6,1,3
"COG1045",0,5,4,5,12,5,3,7,7,8,2,6,1,3,3,3,7,2,3,4,7,2,2,8,7,10,4,4,5,4,5,4,6,5,4,10,8,2,3,4,4,5,4,4,2,3,3,2,7,5,4,2,3,4,5,5,2,10,4,4,6,8,4,9,5,5,3,8,5,6,5,5,7,5,3,10,4,2,4,8,7,7,4,3,5,5,2,3,5,5,1,2,3,5,10,5,6,6,2,7
"COG1047",1,0,1,1,2,2,0,1,2,2,1,0,2,2,3,2,2,3,4,1,1,2,0,3,1,1,1,2,2,2,1,0,3,0,1,1,1,2,1,1,3,2,0,2,3,0,2,1,2,2,2,0,0,2,2,3,1,0,1,2,0,1,1,2,0,2,0,3,2,0,2,1,1,0,2,0,0,0,1,1,1,3,2,3,0,0,0,2,1,1,2,2,0,1,1,3,2,1,2,0
"COG1048",6,9,10,7,5,17,7,8,9,10,14,11,7,3,6,8,6,4,11,3,8,9,6,6,7,8,11,6,7,12,5,8,7,7,3,8,10,5,12,10,6,4,10,11,7,6,6,5,6,10,8,7,8,7,9,7,22,7,7,7,8,6,5,5,9,3,10,7,6,6,10,7,7,10,12,4,9,11,5,5,7,11,9,18,8,2,9,5,2,11,15,7,11,9,8,7,11,6,14,13
"COG1049",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1051",9,2,6,5,5,4,4,6,5,5,2,1,5,8,5,2,5,5,2,6,0,4,4,0,1,8,3,2,4,0,9,2,4,1,4,4,4,2,3,2,8,2,5,3,6,2,8,8,5,3,0,5,7,2,2,3,2,6,0,7,5,2,2,3,1,2,7,2,1,3,1,7,1,3,3,1,2,4,0,1,3,3,4,4,3,6,4,5,7,2,2,5,8,4,8,3,4,7,5,1
"COG1052",6,7,8,3,6,3,4,2,5,6,6,9,8,13,9,9,12,8,5,5,11,5,7,9,7,12,8,8,8,4,7,2,6,6,7,4,10,10,4,3,8,6,9,8,9,7,9,12,3,8,6,5,7,7,5,8,3,7,6,3,11,7,7,3,9,5,6,3,11,6,4,8,7,3,10,8,3,11,13,4,3,2,3,7,10,4,4,5,9,4,3,5,5,10,11,10,6,2,6,2
"COG1053",5,7,9,16,13,12,2,11,9,9,16,8,11,15,15,15,14,16,11,20,13,21,10,12,6,8,11,9,14,5,2,17,10,11,14,24,12,22,6,12,7,24,13,18,8,10,12,17,12,14,19,14,10,7,8,11,11,7,9,19,8,8,12,11,2,13,10,15,9,6,16,12,23,21,17,13,18,6,13,10,11,8,16,20,12,5,15,13,10,12,10,16,19,11,11,14,12,13,12,12
"COG1054",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",9,1,1,3,3,6,1,1,10,1,3,3,1,5,9,5,0,5,7,7,6,9,3,4,1,1,2,7,2,5,4,2,1,9,5,8,2,4,5,3,0,6,0,2,3,8,2,5,3,4,5,0,12,4,0,2,4,5,1,3,2,2,5,1,5,8,0,2,1,1,2,0,3,6,4,5,4,5,6,1,3,8,1,1,4,4,1,4,3,5,5,1,3,8,1,2,1,0,5,9
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1057",5,4,3,3,1,4,2,4,4,2,2,5,5,6,5,2,5,3,5,4,5,2,3,1,6,0,1,3,0,1,4,3,2,4,4,5,2,2,1,2,5,2,3,3,2,4,2,1,2,5,2,4,6,3,0,1,2,2,3,2,2,4,1,4,4,5,2,0,3,2,3,1,3,5,4,2,5,2,3,2,2,5,0,2,8,7,3,6,1,2,1,2,2,4,5,2,2,4,0,3
"COG1058",0,1,3,4,4,1,0,3,1,1,2,2,5,6,0,2,3,1,2,0,3,3,3,1,4,3,0,0,2,1,1,0,3,1,0,1,1,1,4,4,2,1,0,0,2,3,0,2,3,2,2,3,0,0,3,4,0,2,0,3,6,0,1,2,3,2,0,2,0,2,0,2,5,0,2,0,2,1,2,0,1,0,0,2,1,0,0,1,2,0,1,0,0,3,0,1,3,0,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",2,9,5,7,7,7,3,4,6,9,6,10,8,8,6,7,11,7,10,6,7,7,6,4,11,7,6,2,12,3,7,10,11,5,9,5,13,6,4,2,3,5,9,6,6,5,10,4,7,8,5,11,5,7,3,8,7,2,10,6,7,5,7,8,4,3,4,5,4,8,11,8,2,5,13,6,9,4,2,3,3,5,5,3,5,7,3,11,7,7,6,9,4,10,3,8,5,3,4,3
"COG1061",9,11,9,8,6,13,14,9,29,24,13,10,7,5,10,12,11,6,4,4,19,24,11,16,7,8,11,16,7,2,7,7,65,18,7,16,4,14,10,12,9,16,2,6,17,19,11,4,4,14,7,10,30,10,12,11,13,15,12,6,2,15,22,9,5,10,7,11,7,15,12,5,11,9,6,10,9,6,6,10,12,22,9,8,6,6,17,17,11,17,9,9,9,11,4,9,9,9,9,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1063",4,11,5,12,9,12,14,7,9,10,4,9,3,1,13,6,8,8,9,11,7,15,11,5,8,8,15,3,7,20,7,8,6,7,4,12,14,4,12,3,17,5,10,9,3,8,7,13,5,9,9,5,13,9,6,6,20,12,18,8,10,13,8,4,10,10,15,9,10,8,9,2,7,9,11,9,11,7,10,11,14,10,11,4,10,7,13,6,9,12,8,3,5,2,8,4,6,3,4,3
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1066",7,7,7,9,10,4,6,3,7,1,5,4,0,9,8,7,2,0,7,12,2,6,5,6,4,3,6,5,6,3,3,4,7,5,3,7,8,5,4,4,4,4,4,6,3,3,7,1,5,6,6,9,12,7,6,3,11,10,5,6,3,4,7,5,5,2,9,3,7,2,7,3,2,5,3,10,7,9,6,4,3,6,3,5,6,3,7,9,1,5,7,4,4,5,3,5,3,6,11,7
"COG1067",2,3,0,0,0,1,0,0,3,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,2,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,3,6,2,1,0,0,0,0,1,1,1,3,4,2,2,0,1,0,0,1,1,0,3,1,3,0,2,2,1,0,0,0,0,0
"COG1069",1,1,3,1,0,1,3,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,2,1,0,0,1,1,1,9,0,0,2,0,1,0,0,3,2,1,0,3,0,2,2,0,2,1,5,0,0,1,1,1,2,2,1,0,5,2,0,0,3,1,1,2,2,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,1,0,1,2,0,1,2,2,0,1,0
"COG1070",4,15,17,17,11,17,18,13,16,18,9,18,9,13,6,13,14,21,19,15,10,21,12,11,18,21,14,10,14,23,11,20,14,9,23,23,15,14,14,13,8,14,12,13,14,17,12,15,18,17,16,12,17,10,21,6,12,10,17,12,19,16,10,14,18,15,18,15,14,12,17,18,11,15,20,12,21,13,18,16,15,12,18,15,14,14,26,13,12,11,16,5,10,7,8,8,21,7,22,19
"COG1071",0,2,2,2,0,1,1,0,0,2,1,3,0,4,0,0,6,0,1,1,0,0,1,0,2,4,1,1,1,2,0,1,1,1,0,0,0,1,0,1,4,0,1,0,1,0,1,2,0,0,2,1,0,3,3,2,0,1,0,1,0,2,1,0,1,0,0,1,1,0,3,2,0,0,5,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,1,3,2,0,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",19,13,12,12,21,8,10,5,8,11,13,5,9,13,5,17,14,15,13,7,11,10,12,15,8,7,11,13,15,5,13,15,19,5,17,8,14,16,8,8,16,10,9,14,8,12,8,8,14,10,13,18,11,8,14,12,7,7,8,12,10,11,12,7,13,6,9,18,11,8,15,17,9,8,13,6,12,11,8,7,3,5,14,10,19,12,6,16,17,14,12,10,13,11,13,18,6,8,8,18
"COG1074",14,9,11,10,9,16,11,10,7,6,8,7,5,11,11,10,4,6,9,10,13,17,8,8,8,2,14,10,7,4,12,12,3,9,2,6,9,4,2,8,13,9,9,11,13,10,9,9,10,6,17,4,15,11,5,9,10,17,13,8,11,11,13,6,17,14,9,10,15,7,5,6,7,8,8,13,4,12,9,6,15,9,15,9,16,11,7,10,7,9,11,7,8,12,3,5,5,4,17,14
"COG1075",0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,3,0,0,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1076",2,0,2,2,2,2,4,2,0,0,1,0,5,2,1,2,2,4,0,4,2,3,1,1,6,2,0,3,0,0,0,1,0,4,5,1,1,1,0,0,1,3,0,0,0,3,1,0,3,5,0,4,1,2,2,2,2,0,1,1,0,0,1,0,0,1,3,1,3,1,0,2,1,1,2,1,2,3,3,1,0,4,0,2,1,1,0,1,1,3,0,4,3,1,3,4,1,0,0,3
"COG1077",9,9,5,6,8,14,6,14,9,9,13,13,4,5,0,9,10,9,6,4,11,12,5,7,5,8,12,7,8,4,5,7,2,11,7,9,8,7,8,5,4,7,10,8,4,3,5,5,7,5,7,12,5,4,5,7,8,6,2,7,6,11,11,13,17,3,4,3,9,7,7,5,10,6,6,5,7,7,8,6,6,7,6,6,7,1,5,4,8,9,7,9,9,8,9,4,12,12,8,8
"COG1078",1,1,3,1,6,2,3,1,1,4,5,4,2,1,1,3,4,2,1,1,2,0,1,2,3,2,4,0,2,0,0,1,5,0,0,0,0,1,2,0,2,1,2,3,5,3,2,1,0,2,1,1,0,2,4,0,0,0,2,1,4,0,0,0,2,1,0,1,0,1,2,3,4,0,2,1,2,1,3,1,1,0,0,5,0,2,0,1,0,1,2,1,1,0,0,5,1,1,1,0
"COG1079",3,5,1,3,0,1,2,6,1,4,1,2,0,0,0,4,0,0,5,0,3,0,2,4,1,1,2,2,1,2,0,2,1,1,2,1,1,3,2,4,3,1,3,0,2,2,2,1,0,2,4,0,4,4,2,1,4,5,2,1,3,0,0,0,4,2,2,2,6,3,0,0,3,2,1,2,6,2,3,4,5,1,1,3,1,0,1,0,3,2,2,0,4,3,4,1,3,2,3,0
"COG1080",5,4,3,5,1,7,6,4,17,0,10,4,4,1,4,2,0,3,7,4,3,7,3,1,5,1,8,7,3,16,3,7,2,1,2,2,2,6,3,5,3,3,7,5,8,2,4,6,3,6,7,9,3,6,0,12,11,7,12,4,6,2,2,5,7,4,7,16,5,8,3,1,8,7,3,12,2,9,10,8,3,2,8,2,2,5,14,3,11,5,7,3,5,3,4,1,2,3,10,0
"COG1082",2,7,7,5,2,1,7,9,2,12,6,4,1,8,8,1,7,8,10,4,3,3,3,6,6,6,4,2,4,9,7,12,3,2,5,1,2,5,4,6,6,1,2,6,5,3,3,7,6,7,6,5,2,4,7,9,5,7,5,9,5,5,9,6,9,2,5,5,10,5,5,3,4,5,7,10,9,8,6,7,4,0,4,2,5,10,4,2,4,3,11,8,10,2,9,4,7,4,8,1
"COG1083",2,2,1,0,0,0,2,2,3,2,2,3,1,1,0,2,2,1,2,2,3,0,0,3,1,3,4,3,1,1,2,5,3,2,1,1,4,6,1,4,1,3,2,4,2,3,1,1,2,2,0,1,9,3,6,4,1,0,1,2,0,3,1,4,2,5,0,2,2,1,1,0,0,4,1,3,1,4,1,1,0,7,0,3,0,4,1,1,0,2,3,3,0,0,3,3,0,1,3,0
"COG1085",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1086",7,11,15,6,7,4,8,4,5,13,8,8,4,10,13,13,11,6,6,3,11,9,15,7,15,18,15,7,9,4,6,10,14,3,9,7,6,16,10,7,7,8,8,12,8,8,5,17,6,3,7,10,4,9,10,8,6,3,7,15,14,7,14,7,9,10,6,5,8,3,12,13,5,10,6,7,16,11,2,9,0,19,7,7,14,5,5,3,6,8,6,13,10,5,20,11,10,6,9,5
"COG1087",8,6,2,3,6,4,8,8,2,3,3,3,7,4,7,5,4,4,5,8,7,8,4,9,5,1,6,1,4,4,7,6,1,7,1,5,4,7,7,7,1,7,10,2,9,5,11,7,7,4,5,4,8,9,6,2,5,5,5,1,3,4,4,2,10,6,4,0,14,6,5,3,5,6,4,6,5,8,5,5,5,7,7,4,3,3,6,5,4,8,4,6,4,5,6,4,1,4,4,7
"COG1088",6,4,10,12,8,10,6,6,8,5,6,7,4,8,3,5,8,7,8,5,4,5,12,7,5,8,4,2,9,4,7,8,6,9,12,14,9,10,9,6,8,3,7,5,9,4,8,9,8,5,4,6,4,5,5,8,4,4,4,9,9,5,4,7,2,6,4,2,12,5,8,8,9,4,4,5,3,8,8,7,8,4,7,5,6,6,3,9,4,9,7,6,7,2,9,9,7,12,4,8
"COG1089",2,2,1,5,7,6,4,2,1,7,2,8,2,6,3,3,6,3,3,6,2,1,3,6,8,3,3,2,4,0,6,4,5,3,4,6,1,4,5,0,3,5,4,2,2,3,4,9,6,2,6,2,2,8,3,5,1,1,1,4,5,2,1,6,1,4,0,2,1,2,4,6,0,4,4,2,3,3,1,3,0,1,3,7,1,4,1,4,2,3,4,3,1,1,6,5,2,5,1,2
"COG1090",0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,2,4,1,1,0,0,0,1,1,0,2,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,3,1,0,1,1,1,0,2,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,1,0,0,0
"COG1091",4,3,5,6,5,8,8,3,5,9,9,3,4,5,6,7,7,2,5,4,4,5,12,3,2,4,4,6,7,2,1,4,7,4,3,6,4,8,14,8,6,6,7,2,5,1,6,2,6,4,5,2,3,5,2,6,2,8,2,7,7,2,3,5,2,2,3,2,6,4,8,3,2,3,11,5,4,4,3,3,3,6,6,4,3,6,2,9,6,4,7,9,5,6,7,8,5,6,7,2
"COG1092",6,5,9,6,10,6,7,3,8,5,2,6,4,7,4,4,4,3,8,5,7,7,3,5,7,5,4,4,6,8,10,3,2,5,4,3,7,4,7,11,3,4,5,5,4,7,0,6,5,2,7,4,6,10,2,5,7,6,2,2,7,7,6,3,9,5,7,9,2,2,5,12,5,9,5,4,10,5,8,6,4,4,4,4,7,7,3,6,6,3,6,4,6,9,9,6,4,12,8,8
"COG1098",0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,5,1,1,1,4,2,3,0,5,1,2,0,2,0,1,2,1,1,1,3,5,4,2,0,4,2,3,1,1,1,2,1,1,0,3,2,1,9,0,0,4,0,5,4,2,3,4,2,3,3,1,2,1,7,4,3,4,1,3,0,0,0,5,1,1,1,3,5,5,0,1,3,3,2,1,3,2,7,2,1,2,3,0,1,4,2,3,0,5,1,1,2,8,3,1,3,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",6,9,5,4,7,11,8,11,4,1,4,1,4,2,4,4,0,2,12,2,5,4,12,5,4,2,6,6,4,1,7,4,2,6,1,1,3,3,5,7,3,1,9,4,5,5,4,6,9,7,13,4,7,2,3,7,9,8,5,2,6,12,7,7,18,9,10,1,6,9,12,4,11,3,9,11,9,9,7,16,4,1,15,9,1,1,5,2,7,7,9,2,6,4,7,2,4,7,13,1
"COG1105",5,5,2,2,2,3,4,1,1,0,2,0,1,1,0,3,1,3,1,0,4,2,2,4,2,2,1,2,1,4,1,2,0,2,1,0,1,2,3,4,3,0,1,3,0,3,0,0,1,1,6,1,1,1,2,5,6,6,4,1,3,5,1,0,0,2,7,10,1,1,5,0,7,0,2,3,3,10,2,4,3,0,3,1,0,1,6,1,2,2,1,1,3,2,1,0,2,0,2,1
"COG1106",9,4,8,10,8,3,0,5,10,11,2,8,5,3,3,6,12,2,8,3,11,5,3,6,7,4,8,4,4,5,3,10,8,16,1,2,4,6,13,6,13,10,5,9,8,13,10,9,8,5,2,2,15,7,4,6,8,3,8,5,2,5,1,10,4,10,6,0,6,15,6,2,0,3,6,5,10,5,12,8,5,5,5,4,23,5,5,12,3,3,5,2,6,6,8,13,7,14,6,6
"COG1108",0,3,3,5,4,2,4,4,6,5,6,6,4,5,4,3,2,3,4,7,6,2,3,3,1,7,5,3,2,9,3,6,5,1,1,3,1,1,3,4,6,6,3,4,5,4,2,3,3,4,1,3,6,2,4,0,4,5,0,4,4,1,7,3,3,7,4,1,1,3,3,3,6,5,4,3,4,5,7,3,4,2,4,3,4,0,7,6,2,5,2,5,4,3,6,2,3,2,5,4
"COG1109",22,29,15,16,14,22,20,26,20,16,16,12,10,17,16,23,8,14,23,21,22,15,12,14,21,10,8,18,15,11,12,14,18,25,17,10,19,13,10,27,7,19,20,23,9,19,16,14,21,21,14,18,4,19,16,25,20,24,17,23,25,11,24,17,14,16,19,9,14,10,14,14,16,21,19,9,18,14,17,20,17,15,14,20,9,14,10,12,19,15,20,13,11,15,20,9,16,15,21,14
"COG1112",5,5,1,6,10,4,8,4,3,8,3,3,3,2,0,4,3,4,3,7,2,12,6,6,8,8,3,4,6,5,5,7,9,2,3,8,2,5,2,4,7,3,5,3,5,8,5,4,3,2,5,16,22,17,17,2,6,2,9,11,16,13,10,15,9,14,16,7,11,15,14,14,6,31,19,19,9,1,7,9,10,19,12,8,20,15,10,24,9,21,10,17,14,17,13,33,15,20,13,42
"COG1113",0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,8,2,0,2,1,0,3,1,0,0,0,0,12,4,0,0,0,0,1,2,0,1,0,0,1,0,3,0,1,0,0,1,0,5,2,0,0,1,1,0,9,4,0,0,0,0,0,1,1,1,8,2,0,0,0,11,0,3,1,0,4,9,1,6,1,4,2,0,0,10,1,0,0,2,4,0,3,0,2,1,0,1,2
"COG1114",0,5,2,1,0,2,3,1,1,1,0,1,1,6,5,1,1,4,2,2,2,2,0,2,2,0,2,1,2,3,0,2,1,1,2,1,2,1,1,2,0,0,3,0,1,4,0,3,1,0,1,1,1,0,1,2,1,8,1,2,0,0,1,2,5,1,3,3,1,0,1,1,6,0,2,2,3,1,3,2,7,0,1,3,3,1,4,1,2,1,3,2,3,4,1,6,0,2,1,1
"COG1115",12,10,11,6,4,13,13,10,17,4,14,9,5,8,6,6,9,13,11,10,5,17,8,15,7,8,7,6,6,7,9,9,3,13,11,22,6,8,8,9,6,10,8,14,5,8,6,11,10,11,13,12,26,8,8,17,21,6,12,12,5,6,7,9,11,14,9,5,7,7,11,13,14,13,6,16,7,16,16,16,9,19,12,10,11,9,4,10,8,9,15,15,9,10,9,11,7,3,13,5
"COG1116",0,1,2,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,2,2,1,1,0,1,1,1,4,1,3,0,3,8,7,3,8,3,3,6,0,2,2,3,3,4,2,2,5,0,3,0,2,3,5,2,2,1,5,1,4,2,3,4,1,1,5,2,4,1,5,3,4,1,1,2,0,3
"COG1117",1,5,3,3,4,3,3,0,2,1,6,2,2,2,1,3,2,5,2,2,4,3,6,4,5,4,6,4,5,7,3,2,1,1,2,0,8,3,0,6,2,3,2,6,3,3,4,5,5,5,3,4,1,5,0,4,5,8,7,3,2,2,2,3,6,3,2,2,2,3,0,4,8,4,2,4,6,1,4,6,6,0,1,3,6,3,5,2,7,1,1,0,3,3,4,1,5,1,4,3
"COG1118",1,3,2,0,1,3,5,1,0,0,1,4,0,1,0,3,0,2,0,0,3,0,2,0,1,0,1,1,0,1,2,1,1,1,0,0,0,1,0,1,2,2,1,1,4,1,0,2,1,1,0,1,1,1,1,2,1,2,7,0,3,2,1,1,2,3,2,0,3,10,0,1,2,0,1,3,5,3,4,6,3,0,2,2,1,1,0,0,2,2,7,2,2,2,1,0,0,1,2,0
