"","NLM022","NOF013","DLM006","NLM016","NOF010","NOF002","DOF012","DLM027","NLM007","NLM004","NOF006","DOM005","NOM009","DOF004","NLM001","DLM005","NOM019","NOM005","NOF011","DOM019","NLF009","DLM023","DOM016","DLM004","DOF014","DOF008","NOM007","DOM022","DLM010","DLM018","NLF015","DLM003","NOM008","NOM010","NLM026","DLF010","DLM024","NOM014","NOM002","DLF014","NLM009","DLM012","DLF012","DOM010","DLM015","NLF012","NOF007","NOM015","DLM022","NOM016","NLF007","DLF013","DLM017","DLF001","NLF010","NOF005","DOF006","DLM009","NOM017","NLF001","DLM013","DOM015","DLM002","NLM021","NOM004","NOM027","DOF003","DLM021","DOM003","DLF006","DOM024","NOM013","DOF011","NLM032","NLM031","NLM010","DLF005","DOM026","DLM020","DLM019","NOF014","DOM018","DLM028","NOM029","NLM027","DOF007","NLM023","DLF007","DLF003","NOM026","NLM025","DLF004","DOM008","NLM002","NLF002","NLF013","DLF008","NLM006","DOM013","NOF008"
"COG0367",6,5,5,6,4,7,9,7,6,6,4,4,9,4,5,4,6,6,5,6,5,10,10,5,8,10,7,8,6,6,6,4,5,6,8,7,5,6,9,4,9,4,14,11,7,6,6,12,12,8,8,8,2,3,3,2,7,10,4,8,6,1,3,6,8,0,6,8,3,2,9,10,5,5,11,8,8,4,5,5,8,4,8,2,7,5,9,5,6,5,9,4,4,14,8,4,5,8,5,10
"COG0368",1,0,1,0,2,2,1,3,3,2,0,0,2,4,1,5,2,1,1,2,4,2,1,1,1,0,0,3,1,2,1,1,1,2,3,4,2,0,4,1,0,0,0,1,1,0,1,3,4,0,0,1,2,0,1,2,1,1,0,1,0,0,4,0,0,1,1,1,1,2,1,0,2,4,1,4,5,1,1,2,0,0,3,0,0,0,2,0,0,1,4,1,1,0,2,0,1,3,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0370",12,17,10,10,10,14,11,12,11,4,13,13,18,12,12,12,14,17,14,14,8,20,12,9,7,13,25,6,13,16,4,9,13,12,18,9,5,11,18,12,11,5,14,16,15,9,13,12,9,10,18,12,18,1,3,15,5,10,10,12,22,12,18,23,19,13,15,10,11,11,16,12,8,17,11,12,16,11,6,27,13,15,8,7,11,8,6,12,21,10,17,19,4,17,7,18,8,6,8,12
"COG0371",1,1,0,1,1,2,4,2,1,2,0,2,5,3,1,2,0,5,0,0,2,2,0,0,2,3,1,1,3,1,3,1,0,2,0,3,5,3,7,7,0,1,2,1,1,1,3,4,2,2,3,1,1,1,0,3,2,7,1,1,7,2,4,2,1,6,1,0,2,3,2,2,3,3,1,0,2,1,2,0,8,1,4,4,4,2,0,5,2,8,1,0,0,1,2,5,5,1,0,2
"COG0372",11,6,9,2,6,14,5,10,4,9,6,6,7,9,9,8,11,4,6,7,5,12,5,6,3,6,7,3,7,7,7,4,4,9,10,5,3,3,4,10,9,6,13,10,5,8,3,4,6,9,6,5,8,5,6,10,10,6,9,6,12,6,8,6,11,6,5,8,7,4,5,7,9,7,7,7,12,10,6,4,6,6,6,6,5,10,3,8,7,4,8,6,4,7,7,7,6,5,7,6
"COG0373",3,0,1,0,0,3,1,4,0,2,1,1,0,2,4,2,2,3,4,0,3,2,2,0,1,4,1,1,1,1,0,0,0,0,1,0,4,0,2,2,0,1,3,1,0,1,1,0,2,1,2,1,1,1,0,0,0,3,1,2,2,1,1,1,1,4,1,1,0,3,3,2,1,1,0,0,2,1,5,0,0,3,3,1,1,0,1,0,0,2,0,2,0,0,0,1,1,3,1,1
"COG0374",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,3,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,2,2,2,1,0,0,2,2,2,17,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,3,1,1,0,0,3,1,0,1,1,0,0,0,1,0,0
"COG0375",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,1,3,1,0,2,0,1,0,0,2,3,0,2,0,1,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,2,5,2,2,1,1,0,3,2,0,0,4,2,0,3,0,0,2,0,1,0,0,1,0,1,2,2,0,2,0,0,1,1,1,0,3,0,0,0,0,0,1,1,0,1,0,0,4,0,0,4,1,1,0,2,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,2,1,0,0,3,1,1,1,1,3,1,1,0,0,2,3,2,1,2,4,1,6,0,1,0,5,3,2
"COG0378",1,0,1,0,1,0,1,3,0,2,1,0,3,3,0,3,3,2,0,3,3,0,1,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,1,3,2,1,0,6,0,1,2,2,3,0,0,5,3,0,2,1,0,1,1,1,0,1,0,1,1,3,1,3,1,1,1,0,1,0,0,3,3,0,0,0,2,2,0,3,0,3
"COG0379",2,3,2,3,1,1,1,1,0,1,1,1,1,0,0,0,2,2,1,0,0,0,1,2,0,0,3,2,1,0,2,1,2,2,2,0,0,1,1,2,2,0,0,2,3,0,3,0,0,2,4,2,3,4,1,7,2,2,1,1,6,2,2,4,1,7,1,9,4,3,5,6,5,3,1,6,2,2,7,1,4,3,5,5,4,4,3,3,9,5,3,6,3,7,1,4,4,5,3,2
"COG0380",2,2,0,0,1,0,3,0,0,0,3,2,0,0,1,5,2,0,2,1,2,0,2,1,2,1,0,2,1,0,6,1,0,2,1,0,2,2,1,0,0,1,0,1,0,1,1,4,2,3,0,4,1,5,4,1,3,0,0,2,3,1,0,2,3,1,1,1,0,2,5,2,1,3,1,0,0,5,2,0,1,0,2,1,1,0,2,0,0,1,1,0,5,0,1,1,4,4,0,1
"COG0381",2,7,3,4,4,22,5,1,7,2,9,15,1,7,3,6,6,4,13,2,11,5,10,8,7,4,6,3,5,4,9,8,11,1,3,5,5,6,1,5,26,1,1,1,12,8,6,7,2,8,3,3,5,14,8,6,1,5,1,2,9,7,7,6,8,0,9,5,1,5,6,3,1,7,3,2,3,5,17,5,3,4,4,7,4,7,4,4,6,7,7,11,11,5,3,5,11,4,3,10
"COG0382",0,0,1,4,1,0,0,2,0,3,0,1,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,2,4,1,0,1,1,0,0,4,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,2,1,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,3,0,3,2,0,9,3,0,0,2,1,0
"COG0383",7,5,3,3,10,19,8,0,1,3,10,24,2,5,4,3,6,5,15,6,7,4,6,10,7,3,1,5,4,4,11,10,10,3,5,6,7,2,4,5,2,10,3,11,5,11,7,4,9,6,1,1,1,2,3,2,2,2,0,2,3,3,0,3,3,0,2,1,0,4,0,0,0,2,1,2,1,2,2,2,2,0,4,4,1,0,1,1,2,2,2,1,2,0,0,3,2,2,1,2
"COG0384",0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0385",0,0,1,0,1,1,1,0,0,3,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,2,2,2,0,0,0,2,0,0,0,0,1,2,5,0,1,1,1,1,7,4,1,0,3,1,2,5,4,3,6,4,0,1,2,4,2,4,1,1,1,4,0,2,2,2,4,0,3,0,2,1,5,3,3,3,0,0,2,3,2,1
"COG0386",0,2,4,3,0,0,0,2,0,2,2,1,0,3,1,1,1,1,0,1,1,0,0,3,1,0,3,2,1,3,0,0,1,1,0,0,1,1,2,1,1,0,1,0,1,1,1,0,1,2,0,1,1,3,1,0,1,1,0,0,0,1,0,1,5,0,1,1,1,1,1,3,3,1,0,0,0,2,1,1,1,3,0,1,1,0,1,2,0,0,1,0,3,2,0,0,1,1,1,0
"COG0387",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",10,9,16,13,16,8,4,12,13,9,20,14,14,14,16,16,11,7,18,10,15,8,21,17,19,9,15,18,12,22,13,8,12,13,10,10,16,10,16,23,13,13,10,9,14,15,14,13,16,9,19,18,15,13,10,17,23,5,10,9,10,11,16,11,17,7,12,20,18,10,10,12,11,9,14,12,21,14,10,21,9,7,14,11,6,17,11,7,9,6,14,14,12,19,20,12,9,19,9,12
"COG0389",10,11,7,4,9,5,12,10,10,13,4,4,15,9,8,12,15,10,9,6,8,16,2,6,8,10,16,4,6,8,3,7,6,8,12,9,7,7,10,15,8,19,10,4,6,5,7,10,5,7,13,8,9,3,3,7,2,11,10,7,7,4,8,14,2,3,8,5,7,9,9,11,11,5,7,9,10,7,6,17,7,9,10,10,5,9,9,5,6,3,10,2,3,5,7,6,2,9,9,10
"COG0390",2,0,2,0,0,1,0,0,1,0,4,0,0,2,1,2,0,1,2,3,1,0,1,4,2,3,2,3,2,1,0,1,2,0,0,0,4,0,1,2,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,4,2,0,0,2,0,2,0,3,1,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,2,3,0,1,1,4,4,1,1,0,0,1,1,1,2,0,1,2,0
"COG0391",0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,2,1,0,3,0,0,2,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,6,1,1,0,0,1,0,0,1,0,2,0,0,0,5,3
"COG0392",4,3,2,3,1,2,10,8,3,2,1,0,6,3,2,0,3,0,1,4,2,0,0,1,0,4,3,2,0,2,1,0,0,0,1,3,3,2,3,8,1,10,5,0,0,3,1,1,3,0,1,0,1,2,0,4,0,11,1,4,4,0,2,0,0,3,0,1,1,0,1,4,1,4,0,1,3,2,1,4,0,2,0,1,9,1,0,0,2,4,0,1,2,0,1,0,0,0,1,4
"COG0393",1,1,0,2,1,2,1,1,0,1,3,1,0,1,1,5,0,0,1,1,0,2,2,3,2,2,1,0,0,1,0,4,7,3,1,1,1,2,0,2,2,2,1,0,2,1,1,5,0,6,3,0,1,2,6,2,0,0,0,0,1,2,3,0,0,0,1,4,1,0,0,0,2,2,2,0,1,1,0,0,0,1,4,0,0,1,1,2,0,3,3,3,2,1,2,2,2,2,2,3
"COG0394",3,4,4,6,3,4,1,8,3,1,1,5,4,3,5,3,3,8,4,3,4,4,2,6,2,10,2,3,6,2,6,2,7,2,1,7,2,6,5,4,0,8,3,4,4,3,4,3,5,5,3,10,6,9,8,5,6,1,4,6,3,2,5,5,3,7,3,3,4,4,3,3,3,3,4,8,3,6,8,3,5,2,3,1,3,3,6,6,2,7,1,3,5,4,8,1,5,1,4,4
"COG0395",19,13,20,2,9,20,44,7,12,13,6,4,27,7,16,13,15,14,8,9,26,19,13,2,13,52,22,11,8,16,5,23,9,15,41,20,28,15,39,48,9,55,61,13,12,11,19,11,19,15,33,12,9,12,10,17,5,24,9,15,5,13,18,13,4,34,6,6,8,16,12,16,5,32,9,13,20,20,8,28,33,17,24,12,24,7,10,21,15,21,7,15,3,1,11,14,12,2,4,13
"COG0396",1,3,4,6,4,5,6,2,1,3,1,2,2,6,4,5,4,2,2,4,3,2,1,3,1,2,2,4,1,1,4,4,1,2,7,8,2,4,3,1,1,4,0,3,3,4,3,0,1,5,3,2,3,2,3,3,5,5,5,0,4,6,4,4,1,5,4,4,5,8,2,1,5,5,3,2,6,4,5,4,2,1,3,0,3,5,4,6,3,1,1,5,2,6,6,7,2,0,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,0,1,3,1,1,0,0,0,1,1,2,1,0,0,0,0,1,3,0,0,2,0,2,0,1,1,0,0,1,0,0,4,4,0,0,4,0,2,2,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,2,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,2,0,1,0,0,2,2,0
"COG0399",16,14,7,6,12,19,9,13,4,7,12,17,11,12,12,10,7,14,11,22,10,12,8,16,15,2,13,13,6,3,6,14,9,14,4,11,9,7,8,2,20,0,7,11,14,13,11,12,8,7,8,13,9,13,10,10,8,8,5,4,11,8,12,15,10,5,17,9,4,14,15,10,8,5,9,6,3,9,15,7,15,9,14,9,3,20,13,9,2,3,14,19,10,6,14,3,12,10,3,8
"COG0400",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,4,1,2,3,8,10,7,7,3,0,4,5,0,4,5,9,8,3,4,4,9,5,5,4,7,2,10,4,4,4,6,1,3,6,6,11,5,8,11,0,9,6,3,2,3,5,4,8,2,3,10,7,4,4,2,4,4,2,2,7,3,4,2,3,16,4,4,5,6,4,4,3,3,2,8,7,1,5,6,1,3,4,5,7,6,3,3,2,6,1,0,2,3,4,2,5,0,3,4
"COG0403",3,5,2,0,1,3,1,3,3,1,5,2,1,3,2,2,2,2,2,4,5,1,6,5,5,0,5,6,4,7,7,6,6,6,5,3,5,6,0,0,4,0,0,5,6,5,5,2,6,2,3,2,2,5,8,4,8,1,1,3,5,4,1,6,8,8,8,6,1,4,7,6,1,1,2,8,2,3,4,1,1,6,6,9,1,4,4,3,2,1,0,4,5,2,1,3,5,6,6,7
"COG0404",2,3,1,0,2,1,2,0,2,1,4,3,1,1,1,1,4,0,12,2,4,1,2,4,5,0,4,1,6,1,1,9,2,1,1,2,2,5,1,1,0,0,0,3,1,2,5,6,1,2,1,0,3,6,5,3,8,0,0,3,6,1,2,1,7,2,4,1,2,2,3,6,3,6,2,6,5,2,1,1,2,1,1,8,1,1,3,3,0,0,2,1,3,2,6,2,5,3,4,3
"COG0405",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,7,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,2,2,2,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,1,2,0,0,2,0,2,0,1,0,1,1,1,0,3,0,1,0
"COG0406",8,2,2,2,3,1,31,10,7,2,3,5,8,4,6,4,5,7,4,3,6,6,3,2,6,17,5,4,3,10,3,1,4,3,9,7,4,2,6,8,6,29,6,3,6,1,5,6,7,2,3,7,8,1,8,6,1,11,5,2,5,4,5,5,2,22,5,4,6,7,4,4,3,6,3,5,10,6,0,15,9,2,1,2,14,1,3,1,6,7,5,5,2,4,5,4,1,2,2,0
"COG0407",1,3,1,0,3,1,2,0,1,0,1,2,1,2,0,0,1,0,5,1,3,1,3,4,0,0,0,0,4,1,1,1,2,2,1,2,3,0,0,0,0,0,4,0,2,0,2,2,0,0,0,0,1,4,1,1,2,3,2,1,0,1,1,1,3,0,0,1,0,1,0,0,0,0,3,3,0,2,1,1,0,3,1,1,1,2,3,5,1,3,0,1,5,0,2,0,0,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,1,0,2,2,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,3,0,0,0,1,3,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,3,2,3,0,1,0,0,0,2,0,0,1,1,0,0,0,3,0,0
"COG0410",1,3,1,0,2,4,3,1,1,1,1,2,2,2,0,1,3,3,0,2,1,4,2,0,4,4,2,3,4,3,0,1,2,0,2,3,3,1,1,2,1,3,2,1,0,2,3,0,4,1,1,4,2,1,2,1,1,1,2,0,0,1,1,2,0,3,0,0,3,2,1,2,0,2,2,2,2,1,0,3,3,1,5,0,6,0,1,2,1,0,4,3,0,0,4,1,3,1,2,0
"COG0411",3,0,0,0,0,1,3,1,0,0,2,1,0,1,3,3,0,2,2,2,2,5,2,1,0,5,1,1,2,1,1,1,1,2,5,6,6,1,0,2,0,4,3,3,2,2,3,3,2,1,2,1,1,1,1,3,1,0,2,3,1,0,1,1,1,7,2,2,0,2,0,1,1,0,2,4,3,1,2,6,3,5,5,2,6,2,1,3,0,1,0,1,3,1,2,2,1,1,1,1
"COG0412",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG0413",5,1,2,8,4,1,0,2,2,2,1,2,2,1,1,3,3,2,3,4,1,0,3,2,1,0,3,5,4,3,1,1,3,3,2,1,2,1,3,2,2,1,1,3,3,2,4,0,3,0,2,1,4,1,1,4,0,1,3,6,2,2,6,3,0,2,5,2,5,1,5,3,5,0,2,3,2,2,2,0,2,3,2,3,1,3,2,1,2,3,3,4,5,4,2,3,2,4,3,0
"COG0414",3,3,1,3,3,2,2,6,2,1,5,1,3,2,2,5,2,0,4,4,2,1,1,2,1,1,7,4,3,2,4,3,3,1,2,3,3,2,2,1,2,0,1,1,5,3,4,3,4,3,2,6,5,2,2,1,7,3,6,5,2,1,2,2,2,4,2,2,4,3,4,3,4,0,5,2,2,2,2,1,2,4,4,2,4,3,1,3,4,3,1,1,7,7,1,1,4,5,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,2,0,2,3,1,3,1,0,0,2,2,1,2,1,8,3,1,1,2,1,3,1,3,3,3,1,0,4,4,2,2,4,6,6,4,2,1,3,2,0,3,2,1,5,1,3,4,0,2,2,1,1,0,5,0,5,2,0,1,1,4,5,1,4,5,3,0,8,2,4,3,6,3,2,4,1,1,5,1,3,6,1,3,3,4,1,3,5,3,1,1,0,3,1,3,1,3,1
"COG0417",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",9,4,4,6,5,4,6,3,5,9,8,4,15,12,13,5,8,9,5,5,8,9,11,6,10,7,19,9,5,8,3,8,3,13,5,4,4,9,9,4,8,3,6,7,8,8,11,6,11,8,5,10,10,13,9,6,11,15,10,9,1,14,5,4,8,8,7,8,12,9,6,11,14,8,8,6,6,8,8,6,7,6,9,6,10,19,5,5,10,5,10,12,5,4,9,14,5,10,10,4
"COG0420",7,3,7,0,8,7,10,8,7,7,2,1,9,4,4,7,5,10,7,2,4,8,5,4,4,3,3,6,5,6,9,1,6,9,9,5,3,7,8,7,3,7,7,4,1,5,4,4,4,3,5,7,5,6,5,4,7,9,5,3,6,1,6,6,6,2,4,3,4,2,1,4,5,8,6,5,4,2,3,2,6,7,5,4,12,5,4,4,6,5,5,4,0,0,4,6,1,5,3,5
"COG0421",3,0,1,0,2,1,0,2,2,3,0,1,1,0,0,4,0,1,0,3,2,1,0,0,1,1,1,1,0,2,0,0,0,2,1,1,2,1,3,2,0,1,3,0,0,0,2,2,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG0422",5,3,6,6,9,4,4,8,4,8,4,4,5,5,7,6,4,6,7,4,4,9,5,5,1,9,2,3,7,2,5,4,7,6,1,4,4,1,3,4,5,9,3,8,7,5,3,10,2,5,2,5,6,4,3,6,4,4,9,1,5,4,7,3,4,7,4,6,11,1,4,3,6,5,3,5,3,4,0,2,1,8,3,3,4,2,5,2,2,4,4,2,6,9,5,7,0,7,5,8
"COG0423",6,6,6,12,10,3,2,8,8,3,8,4,6,8,12,4,10,5,13,6,5,4,6,8,8,4,4,9,6,9,7,6,5,5,8,12,4,7,10,2,11,8,2,5,4,9,11,5,10,5,5,5,4,3,13,12,5,3,13,8,4,7,4,8,6,5,4,5,5,3,7,9,10,7,9,10,11,9,7,2,10,8,5,3,0,5,3,9,8,3,9,5,4,10,5,7,3,10,11,4
"COG0424",2,4,4,3,6,3,0,3,4,4,7,7,3,7,1,2,2,4,0,4,4,3,2,7,1,7,1,4,4,1,2,3,3,4,3,2,2,3,1,6,2,7,0,3,2,2,5,3,3,2,1,5,8,2,4,0,3,1,3,1,2,0,3,3,4,6,3,2,3,1,3,3,1,3,4,3,2,3,2,5,0,3,1,2,2,7,0,2,2,4,1,6,6,5,7,6,2,5,1,2
"COG0425",3,3,2,0,3,0,2,2,4,0,5,6,0,3,2,1,4,2,2,4,8,1,11,4,0,0,4,7,6,6,4,3,3,2,2,3,2,5,2,1,1,0,2,3,4,1,4,4,2,1,1,5,2,6,9,4,1,3,0,5,3,4,4,3,6,0,3,5,1,2,9,4,2,2,3,5,3,3,9,0,5,1,1,4,1,4,2,4,1,4,1,3,4,3,5,8,1,6,2,3
"COG0426",5,5,5,9,3,3,6,10,13,11,4,2,6,7,5,4,9,8,3,5,2,3,9,1,4,3,5,9,9,11,11,5,8,4,2,7,5,5,7,11,8,1,8,5,8,7,5,9,6,4,7,5,11,6,8,6,6,7,6,7,5,3,9,15,8,5,5,11,8,9,4,3,9,3,9,9,3,8,6,6,8,8,9,7,6,3,2,6,4,10,3,6,4,4,7,4,8,5,6,10
"COG0427",8,6,6,5,8,3,1,7,8,5,2,7,3,2,4,7,3,3,3,7,7,7,10,5,4,1,4,8,5,3,6,6,5,4,9,3,5,0,4,8,3,1,0,6,3,6,5,6,4,7,5,6,6,5,6,7,8,1,10,4,4,3,6,10,3,5,8,3,4,8,3,8,4,3,5,4,7,7,9,4,3,1,5,3,3,3,1,6,4,5,4,4,2,5,1,5,5,5,8,5
"COG0428",2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,3,1,2,4,2,3,0,1,0,1,1,2,0,0,1,1,0,3,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,3,6,0,1,3,3,0,2,2,3,3,2,3,2,5,1,2,4,1,4,3,3,3,1,2,1,7,0,6,3,4,1,1,2,4,0,0,0,6,4,1,0,1,3,2,5,1,1,5,3
"COG0429",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
