"","DLM020","NOM012","NLF007","DLM022","DOM003","DOF007","NLM007","DLF008","NLF001","DOM022","DLM013","DLM009","DOM008","NLM008","NOF008","NOF010","DOF003","DLF007","NOM007","NOF012","DLM008","DLM002","NOM019","NLF010","NLM021","DLM021","DOF008","DOF004","NOM009","NOM025","DLM028","NLM024","NLF005","DLF009","DOF014","NLM026","NOM028","NLM027","NOF013","DOF012","DLM001","NOM013","DLF014","NOM001","NOM022","DOM018","NLM032","DOF009","DLM010","DLM023","DLM018","NLM004","NOM010","DLM006","NLF015","NLF013","DLM015","DOM005","DLF006","NLF002","DLM004","DOM019","NOM014","DOM015","DLM017","NLM025","NLF012","DLF005","NLM006","DLM003","DLF012","NLF008","NOF014","NOF006","DLM016","DOF011","DLM027","NLM023","DOM023","NOM026","NOM017","NLM029","NLM002","NOM005","DLF001","NLM022","NOM004","NOF007","NLM016","NOM016","NOM029","DOM016","DOM024","DLM024","DLF010","DLM019","NLM031","DLM014","NOF002","NLF009"
"COG0716",13,8,5,3,1,4,10,6,8,3,5,7,10,6,7,10,4,8,8,5,12,12,14,4,6,5,9,5,6,2,6,6,7,8,9,6,8,6,10,5,7,2,3,5,2,5,10,10,12,2,6,5,5,4,8,12,5,4,14,13,5,9,7,7,5,8,4,6,14,9,15,11,16,9,14,4,4,7,6,11,7,9,6,6,8,3,6,6,2,4,14,10,6,7,7,11,13,3,11,7
"COG0717",0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0718",1,1,1,9,0,0,4,0,4,0,2,3,1,0,1,1,3,0,3,1,3,1,2,3,1,2,4,3,1,1,1,0,1,1,0,1,1,1,2,2,2,0,2,1,2,3,4,1,2,1,1,3,0,0,0,2,0,0,1,2,0,2,1,2,1,1,2,1,0,0,1,1,2,0,0,0,1,0,0,4,4,1,0,1,0,1,0,0,0,4,2,1,1,0,4,1,1,2,1,0
"COG0719",7,13,8,9,11,11,12,10,11,8,10,11,9,7,13,13,7,14,11,12,6,3,3,7,12,9,3,8,4,6,14,23,9,8,10,14,6,10,8,10,10,13,15,11,13,11,5,11,8,10,6,5,9,13,11,10,12,7,8,6,10,10,9,5,10,7,13,7,17,11,3,12,6,9,2,11,6,8,9,9,16,12,11,10,9,7,8,8,11,4,7,11,11,5,6,11,7,15,10,10
"COG0720",1,0,2,0,0,0,1,4,2,1,3,3,0,0,3,2,1,1,1,1,2,4,1,2,0,1,1,3,0,0,0,0,2,1,0,1,1,1,0,3,0,6,1,0,6,2,2,1,1,0,1,1,2,2,3,1,2,1,3,2,0,0,5,0,2,1,2,0,1,28,0,2,2,1,2,3,1,1,2,3,0,1,2,3,2,0,1,2,1,1,1,1,1,0,3,2,3,5,1,3
"COG0721",0,2,3,2,1,0,0,0,1,0,3,1,0,0,1,1,1,1,1,5,1,2,2,0,1,0,0,0,2,1,0,0,1,0,1,0,0,3,1,2,1,1,0,2,0,1,2,1,0,2,1,1,2,0,1,1,0,0,2,0,0,1,1,0,0,0,2,3,0,0,1,0,4,1,1,0,1,1,0,2,0,2,0,0,1,0,0,1,1,0,1,1,0,0,3,0,1,2,1,2
"COG0722",2,2,2,1,4,1,3,2,0,1,5,2,0,4,4,2,4,1,1,3,2,2,1,0,2,1,7,3,6,0,2,0,3,8,2,2,2,3,0,2,1,2,8,0,1,4,2,4,0,1,3,1,0,1,3,5,4,2,4,3,1,1,2,2,1,1,2,1,1,2,5,0,3,1,0,1,2,1,0,4,1,2,1,8,0,5,0,3,0,3,3,3,2,4,3,3,0,1,1,2
"COG0723",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",1,0,1,0,0,3,3,7,1,1,0,0,3,2,4,2,2,8,1,4,5,1,0,5,2,3,0,3,0,0,2,2,1,0,0,0,1,0,1,1,2,1,0,0,4,3,2,2,1,1,0,0,0,0,0,1,3,5,2,2,8,3,4,2,2,0,3,1,2,5,0,0,1,5,3,2,0,4,4,1,0,0,0,1,3,1,2,2,0,3,2,3,4,0,0,0,0,1,2,1
"COG0725",1,1,3,3,1,1,0,1,1,2,3,2,0,0,0,2,3,1,1,1,0,1,1,0,1,1,1,1,3,0,0,1,1,2,1,1,1,2,0,0,2,1,2,1,1,1,4,1,4,5,1,1,0,1,3,1,1,1,0,1,4,0,2,1,0,0,0,1,0,2,2,0,0,1,1,2,2,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,4,1,1,1,0,0,1
"COG0726",6,8,7,10,6,4,12,14,11,10,22,6,8,9,14,9,13,10,12,19,14,12,12,17,17,7,14,6,10,11,7,7,10,15,10,10,14,15,10,11,8,5,9,8,10,13,5,6,12,8,7,12,11,8,17,8,10,12,11,8,10,9,13,20,9,6,8,11,7,9,23,13,15,20,13,8,6,10,7,16,9,20,10,14,15,12,13,10,5,15,10,10,13,7,19,15,13,6,12,16
"COG0727",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0728",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,4,3,1,1,0,0,3,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,4,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,2,3,0,2,1,0,1,2,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG0729",1,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0730",1,1,0,0,1,2,1,3,1,0,3,6,1,0,1,1,0,1,1,2,0,0,0,2,1,0,1,4,1,2,0,0,1,1,2,0,0,1,1,3,2,2,2,1,0,3,0,2,1,3,1,0,1,0,0,1,0,0,5,0,0,0,1,1,1,2,1,1,0,1,3,1,0,1,1,0,5,2,2,9,0,1,2,2,0,3,2,2,0,1,0,1,1,0,1,3,2,2,1,1
"COG0731",3,0,1,2,0,4,3,5,2,1,0,1,2,0,0,1,0,0,3,2,1,3,4,5,3,1,0,1,1,1,2,5,1,0,4,1,1,0,1,1,1,4,1,2,7,1,4,2,2,1,3,6,1,3,4,3,0,3,3,2,5,0,3,2,0,2,4,1,4,4,1,6,2,3,3,2,0,5,3,2,2,4,7,3,2,4,2,3,2,1,3,1,3,0,1,0,4,4,1,6
"COG0732",9,12,7,9,9,2,10,8,7,8,6,7,5,10,8,6,7,12,20,2,6,3,12,5,6,6,13,15,4,4,8,2,17,10,3,9,4,5,10,3,4,18,3,5,18,9,6,14,11,8,9,14,12,9,2,4,9,5,7,13,7,7,7,9,9,11,12,16,10,9,3,1,12,3,13,5,10,7,5,7,21,7,22,5,7,6,8,7,12,3,3,6,6,1,11,12,12,9,6,12
"COG0733",11,15,9,8,7,5,10,11,7,12,8,18,8,13,13,4,7,7,15,4,11,11,15,10,9,7,11,9,20,9,5,17,14,4,12,14,11,7,11,4,9,16,7,17,15,12,11,11,5,16,11,11,12,11,8,21,11,7,11,8,7,8,9,13,8,13,11,8,9,4,22,7,8,8,10,14,12,9,12,9,19,21,12,10,6,16,10,13,14,5,11,8,14,6,16,10,10,8,10,8
"COG0735",3,5,5,0,4,4,6,4,4,4,5,7,4,7,3,6,3,3,8,6,7,4,7,4,9,2,2,6,5,3,1,3,6,2,2,4,7,6,2,1,4,6,0,2,5,10,3,8,7,2,3,5,7,10,4,4,3,4,4,4,4,5,4,6,5,6,5,2,3,4,5,3,6,8,5,4,3,5,8,4,9,6,1,4,3,5,3,5,5,8,0,2,5,2,3,2,5,2,7,4
"COG0736",0,0,2,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,2,1,1,0,2,1,1,1,1,0,3,0,2,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,2,0,0,0,0,1
"COG0737",11,10,9,7,11,18,15,3,8,12,11,1,7,5,7,13,10,17,3,5,5,6,11,16,9,6,14,13,7,6,6,12,10,10,11,7,9,6,10,11,13,5,3,8,11,11,5,9,11,4,7,11,11,10,12,5,12,14,6,4,10,13,8,7,15,8,10,4,11,8,4,6,6,9,13,8,12,13,19,5,5,3,21,11,17,5,12,12,9,7,16,13,11,9,14,8,14,14,8,9
"COG0738",13,14,7,9,13,21,12,20,20,20,8,2,18,12,13,20,10,18,13,14,13,12,6,21,17,12,2,12,6,14,3,18,11,7,11,7,11,1,13,6,15,16,3,18,22,12,4,22,20,10,13,21,17,9,16,17,20,23,15,11,24,15,17,12,18,15,13,12,14,19,6,16,12,20,17,24,10,18,20,9,26,9,22,11,12,15,20,11,29,13,14,16,15,0,2,4,19,23,15,17
"COG0739",10,5,5,4,5,5,7,4,6,13,1,3,10,7,8,9,4,4,10,8,8,6,8,8,12,6,4,8,7,11,4,3,8,4,8,8,4,4,8,3,7,12,1,4,13,2,9,13,10,11,23,13,36,22,26,36,25,14,34,27,36,17,18,24,14,25,15,26,17,24,21,20,25,26,21,22,14,16,14,14,5,29,23,7,22,16,19,20,15,29,18,26,24,3,34,17,25,16,14,19
"COG0740",1,4,3,10,3,3,3,4,5,4,8,4,1,4,6,7,6,2,8,11,14,9,9,3,6,6,5,5,6,7,4,4,6,3,6,9,2,3,8,5,3,4,6,4,9,6,4,4,5,6,9,8,10,4,8,5,7,4,4,6,5,5,5,6,7,5,12,9,1,8,5,6,5,4,8,4,7,1,3,4,4,8,9,5,3,4,3,5,9,4,6,6,5,4,6,6,6,4,3,12
"COG0741",3,3,8,6,3,3,6,0,2,4,6,8,6,11,8,6,6,3,4,8,13,4,8,2,5,6,10,5,4,4,10,7,7,10,5,3,5,5,6,2,4,5,8,6,6,6,5,5,6,6,12,6,1,5,4,3,13,4,5,3,3,9,8,5,7,7,3,6,11,2,9,10,3,3,5,6,3,10,8,3,3,4,8,10,6,8,4,8,10,13,5,5,7,4,3,3,4,6,6,5
"COG0742",3,5,1,3,1,2,5,2,3,3,6,2,2,4,1,5,3,4,4,2,0,5,3,2,3,1,3,4,1,6,2,4,6,4,2,3,3,1,2,2,3,1,4,5,0,1,5,2,4,1,2,2,2,1,6,4,4,1,3,3,6,1,6,2,2,0,2,10,1,1,2,3,3,3,1,5,3,2,2,7,5,2,5,1,1,0,5,2,6,1,5,1,1,2,1,2,3,4,1,6
"COG0743",9,7,6,3,9,2,6,6,5,2,6,4,4,3,6,4,6,4,3,5,7,3,4,5,5,10,5,2,8,2,2,5,6,5,7,3,5,2,3,2,4,6,1,5,7,6,2,5,7,1,6,6,4,4,5,2,9,6,6,9,9,2,6,3,5,10,5,4,4,5,4,5,1,7,10,6,5,5,5,7,5,4,5,3,9,5,2,1,4,6,6,7,8,4,3,7,9,2,7,4
"COG0744",3,6,6,14,5,3,4,4,7,6,9,12,7,3,6,4,4,5,12,22,8,7,8,4,10,9,10,8,6,6,9,4,5,7,5,6,5,13,8,10,8,12,13,3,5,7,11,8,4,9,12,9,8,7,2,12,6,4,7,6,4,3,6,6,10,4,7,8,0,12,7,1,7,2,6,5,8,4,6,10,11,9,5,7,4,11,5,0,4,7,8,3,2,8,11,10,11,11,6,7
"COG0745",73,61,81,62,39,74,76,91,84,54,70,50,67,85,77,66,97,91,38,83,74,83,63,94,72,83,48,58,65,73,82,51,53,41,68,70,87,45,101,47,91,66,49,80,83,67,76,65,68,76,71,97,79,85,52,80,77,78,52,80,87,65,77,85,69,76,64,55,101,69,81,64,56,91,65,83,41,93,57,59,67,63,37,52,91,69,94,88,92,103,62,61,79,57,69,61,96,59,82,80
"COG0746",1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,3,0,0,0,0,2,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0747",7,5,6,22,13,6,3,20,3,10,9,13,7,6,4,1,5,6,7,5,9,12,8,8,6,5,14,7,9,4,13,5,5,10,10,10,14,16,3,26,5,4,30,2,3,4,9,5,14,5,4,7,5,5,5,5,4,9,12,6,0,10,5,7,1,2,4,9,4,3,16,4,8,4,6,3,5,11,3,11,2,2,2,22,6,12,16,4,2,6,5,10,3,22,12,9,8,10,9,8
"COG0749",4,16,6,13,11,67,16,13,11,8,16,16,5,7,16,9,10,7,8,27,8,6,14,5,12,7,13,13,9,7,16,10,13,9,17,13,12,7,11,9,11,24,14,21,10,13,12,10,8,11,6,14,9,13,6,12,6,10,10,12,4,14,10,15,18,39,11,10,15,9,14,10,31,7,9,11,15,5,14,7,13,28,12,7,15,6,8,8,16,12,4,10,18,8,14,7,8,11,13,8
"COG0750",1,10,11,6,4,8,10,3,4,4,13,8,4,7,11,7,10,1,15,10,4,7,8,1,10,5,5,10,8,9,10,8,8,5,7,8,4,4,9,5,6,6,4,8,6,12,10,2,5,11,8,8,11,2,3,8,2,1,6,8,3,14,6,4,7,15,6,16,6,5,9,4,5,3,10,3,5,2,3,12,7,5,9,7,1,8,3,11,7,8,4,7,4,3,12,13,9,6,8,6
"COG0751",0,0,0,0,0,0,0,6,1,3,2,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,2,1,0,0,9,2,3,1,3,2,0,0,0,4,2,3,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,4,0,0,3,0,1,2,0,0,5,0,2,0,2,4,1,1,2,1,0,0,0,0,1,1,2,2,0,3,1,1,0,0,0,1
"COG0752",0,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0753",2,0,4,1,0,5,0,1,1,1,0,1,2,0,1,0,1,2,1,1,1,1,1,1,1,0,2,0,0,1,4,1,1,3,3,0,0,0,1,1,2,0,0,0,1,0,0,5,2,0,0,0,0,0,2,2,4,0,1,1,0,1,0,0,2,0,1,1,3,4,0,4,1,2,2,0,2,5,0,2,0,0,0,2,1,3,1,1,0,3,3,1,1,3,1,1,1,2,1,1
"COG0754",0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,1,1,2,1,6,2,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,2,2,0,0,1,5,1,0,6,2,0,0,0,3,0
"COG0755",7,1,9,7,3,9,2,6,4,6,2,0,7,2,2,5,6,0,6,3,7,1,4,3,6,5,0,2,0,4,4,6,7,3,5,3,3,0,5,0,5,6,0,3,2,4,1,1,5,4,4,3,5,4,12,7,2,6,1,9,4,7,3,4,4,5,5,3,7,6,0,10,1,10,3,1,2,2,3,2,4,4,4,1,2,1,6,5,5,7,6,3,1,0,2,1,2,6,6,3
"COG0756",4,4,9,5,8,10,4,5,4,4,6,2,4,7,5,1,2,2,1,7,8,5,3,3,4,6,3,2,3,1,2,0,3,3,4,4,5,1,1,5,4,10,4,1,1,0,4,2,1,3,0,4,4,7,6,1,1,2,7,6,3,2,5,2,3,7,1,1,6,3,3,3,8,9,3,7,0,7,1,5,3,6,2,2,2,4,4,16,3,3,3,5,3,2,5,8,3,0,0,3
"COG0757",4,9,1,2,7,5,4,1,2,1,1,0,4,3,1,1,1,3,1,2,2,3,4,2,4,1,2,2,4,1,2,0,1,1,2,1,2,0,3,0,1,2,3,2,3,1,1,2,2,1,0,3,0,4,3,0,2,2,3,1,0,2,1,1,4,1,2,2,1,1,0,1,6,3,0,5,1,0,4,0,3,3,4,3,2,2,0,3,3,0,0,0,4,1,3,2,1,0,1,1
"COG0758",5,2,4,8,5,3,3,6,2,4,2,7,3,7,6,7,6,2,6,4,6,4,8,7,8,7,7,7,3,5,4,6,5,3,3,2,5,4,7,4,11,7,3,7,5,2,1,1,4,3,5,11,2,3,7,7,4,4,8,6,3,6,6,3,3,3,1,11,9,2,1,9,2,2,3,5,2,5,9,6,6,5,5,5,8,4,3,4,3,6,9,10,3,5,8,6,9,3,7,3
"COG0759",1,1,1,3,1,0,3,0,0,1,2,2,2,4,0,0,0,2,3,3,3,2,2,1,2,1,3,3,0,2,1,1,2,0,1,1,1,1,1,2,1,4,1,1,1,0,0,0,0,1,2,0,2,0,1,1,1,1,0,1,0,1,4,1,1,2,3,1,0,1,1,6,1,1,2,2,0,0,0,1,1,2,1,0,2,1,0,3,0,0,1,1,0,1,1,1,3,0,0,0
"COG0760",10,12,5,5,8,4,7,3,4,8,8,4,13,3,14,8,8,2,2,5,6,6,10,3,4,8,1,4,4,4,9,10,6,2,9,8,8,3,7,5,7,5,2,8,13,8,4,10,15,5,8,13,3,8,10,7,4,3,6,7,1,15,6,7,3,17,3,8,10,9,4,14,6,7,4,11,5,7,3,4,7,6,8,10,1,8,3,2,8,8,8,10,8,7,8,8,11,12,4,7
"COG0761",3,2,0,5,1,0,1,2,2,1,1,1,1,2,1,4,2,1,4,1,0,2,3,4,2,2,1,2,0,0,3,3,3,2,2,1,3,1,4,1,4,1,1,2,0,2,1,3,0,1,4,5,2,2,1,4,3,6,7,4,1,6,1,3,8,3,8,8,2,3,5,6,4,7,5,6,3,2,4,8,3,7,7,5,2,4,2,3,6,5,8,1,6,2,5,7,7,1,7,7
"COG0762",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0763",3,4,2,0,2,1,3,3,2,5,1,0,2,1,5,4,1,1,6,3,0,4,4,3,0,4,0,3,1,2,1,8,1,2,3,2,3,0,2,2,4,1,2,3,4,3,2,2,4,2,0,3,5,1,2,2,2,3,1,2,3,4,4,1,4,3,5,3,6,1,0,3,3,5,6,8,1,5,5,4,7,3,5,1,1,5,1,3,6,3,5,7,0,0,1,0,3,4,2,1
"COG0764",4,5,9,2,4,4,8,3,3,5,0,6,6,1,10,0,5,3,8,3,4,5,2,5,5,5,2,3,0,2,7,11,2,1,4,4,7,6,6,4,3,5,2,5,9,5,7,7,5,5,3,3,6,5,3,3,5,3,4,4,7,5,5,4,6,3,6,5,6,7,1,3,1,4,4,2,3,0,6,2,7,7,12,3,4,10,6,5,6,2,6,2,4,2,5,2,5,6,6,10
"COG0765",3,14,12,9,15,2,9,4,5,4,9,21,0,9,3,9,10,4,9,5,12,7,10,2,7,7,27,3,16,6,10,5,4,4,10,7,8,30,7,13,4,8,14,10,6,5,8,6,18,6,10,14,9,7,4,13,5,1,9,12,2,4,6,4,16,13,8,6,2,7,12,2,11,5,9,6,21,5,3,13,9,4,2,13,4,17,2,8,6,6,3,5,4,12,17,14,9,2,5,3
"COG0766",4,10,10,13,3,6,14,4,7,7,6,15,4,11,7,9,7,6,8,11,10,14,7,5,6,7,7,9,8,6,9,10,15,7,12,10,12,9,5,7,11,3,5,5,11,8,10,3,6,17,3,10,13,11,9,9,5,5,10,9,1,2,5,9,12,11,6,5,3,6,9,5,4,3,6,6,9,5,8,3,9,10,2,9,7,11,5,5,6,6,6,6,6,12,4,17,4,7,5,6
"COG0767",0,0,0,0,2,3,1,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,1,1,1,0,2,1,2,1,0,3,0,1,2,1,0,0,0,0,0,2,0,0,0,1,4,2,2,0,3,2,4,2,5,2,1,3,5,3,3,6,5,0,4,1,3,2,5,3,2,4,0,3,0,4,0,2,0,2,1,3,1,3,7,2,0,3,0,0,5,1,1
"COG0768",13,22,31,32,25,12,25,11,22,14,22,21,23,29,32,23,25,13,24,41,17,23,26,20,28,21,28,21,28,21,25,24,20,12,19,26,19,23,26,18,27,24,22,33,12,17,34,30,25,34,17,30,26,20,16,23,18,14,30,20,20,21,18,24,31,18,18,21,15,18,28,26,16,13,29,22,26,18,22,25,21,25,24,19,17,20,19,32,25,19,20,16,25,14,30,34,34,20,28,21
"COG0769",7,4,7,14,5,4,7,6,12,10,12,11,5,5,14,6,7,6,13,10,12,10,10,4,5,14,10,9,7,10,8,5,10,5,5,14,4,14,7,12,7,12,16,10,11,12,14,10,2,9,13,12,10,3,11,13,15,3,9,9,11,9,4,6,11,7,11,14,5,0,10,4,9,5,3,10,15,2,8,10,12,10,5,6,4,9,2,11,12,6,4,3,13,1,13,13,9,6,6,6
"COG0770",9,7,9,12,7,9,14,3,9,13,10,13,11,13,13,13,13,10,15,13,13,6,14,13,13,9,6,12,10,9,14,12,11,4,17,6,8,10,13,9,10,6,12,17,10,13,9,11,10,11,20,6,10,16,16,10,8,6,4,8,12,15,8,9,15,14,9,19,12,16,2,16,9,9,16,10,15,7,14,4,11,11,19,4,11,8,17,16,25,12,10,6,13,2,15,11,17,16,9,16
"COG0771",2,4,7,6,7,5,5,9,5,3,6,11,4,8,9,5,1,5,3,7,11,5,5,2,12,5,7,6,5,3,4,5,9,4,7,5,9,7,2,4,8,7,8,5,4,3,8,8,7,6,6,4,7,6,8,4,6,4,5,2,4,3,6,3,10,6,8,8,6,5,6,4,7,10,6,2,13,7,10,8,8,7,12,7,8,5,7,9,7,8,8,4,4,5,9,4,3,5,8,4
"COG0772",12,31,11,18,9,7,4,9,17,8,17,8,9,9,18,6,9,8,23,14,13,19,12,15,16,15,13,11,15,16,8,12,10,13,14,23,10,16,8,10,14,21,20,12,16,10,11,14,17,14,13,18,15,10,20,17,6,7,15,12,13,23,10,15,17,18,11,16,16,8,16,12,20,8,13,9,16,13,12,12,15,22,20,12,9,6,5,11,18,14,18,8,7,11,14,19,23,15,13,8
"COG0773",11,12,11,15,11,6,10,4,6,5,5,12,5,6,0,5,8,5,5,7,5,4,6,6,4,4,6,4,11,5,5,7,3,13,4,9,6,12,4,10,13,9,5,7,5,10,6,4,4,11,8,5,5,10,13,10,3,3,7,7,3,4,2,9,5,7,4,7,10,3,2,6,9,3,3,5,11,3,9,11,9,7,11,4,5,7,5,4,8,9,8,14,7,4,9,7,9,3,4,4
"COG0774",2,4,2,1,2,6,7,5,5,12,1,1,9,2,4,2,3,4,4,2,1,3,6,2,2,2,1,5,2,0,1,6,5,2,4,1,2,0,2,1,3,5,0,4,5,6,2,4,6,4,4,2,6,0,6,4,5,3,3,2,3,1,4,4,6,2,3,5,5,5,0,3,5,3,5,2,1,3,8,2,4,3,7,0,3,2,5,3,5,7,5,3,6,1,0,0,5,5,3,4
"COG0775",4,1,6,3,4,3,4,6,3,9,7,3,6,2,4,9,3,3,8,4,9,5,3,9,1,4,3,7,4,7,3,3,5,3,4,4,5,7,5,5,7,4,8,4,4,5,6,5,9,5,3,4,10,8,2,6,5,7,3,11,7,4,8,6,7,2,2,3,2,5,2,5,6,2,7,5,1,7,7,3,3,7,4,9,7,7,3,3,3,7,6,7,5,9,4,4,3,12,5,5
"COG0776",6,5,2,3,2,4,6,5,5,9,5,4,15,4,3,9,3,11,9,9,8,5,5,7,6,3,4,7,7,5,2,5,9,4,10,3,6,4,6,3,3,9,6,5,9,3,7,6,10,4,1,7,5,9,2,5,8,7,5,7,9,1,5,5,5,7,4,7,9,7,1,4,8,8,5,5,6,5,5,5,6,3,6,4,8,3,7,6,7,4,3,12,7,3,9,2,2,4,4,8
"COG0777",2,2,3,0,2,1,1,0,2,1,3,4,0,6,3,1,2,3,2,3,1,6,0,0,2,2,4,2,2,1,0,0,1,0,1,4,3,5,1,3,2,3,2,3,0,2,3,0,1,3,2,5,1,1,1,2,0,1,4,4,3,1,1,1,0,2,1,2,1,1,3,0,3,3,5,0,4,3,1,5,1,1,0,6,1,4,0,1,0,2,0,5,2,2,1,0,2,2,3,0
"COG0778",16,16,18,6,8,16,9,13,20,11,4,13,18,4,14,21,15,21,11,7,16,12,11,7,9,10,8,13,15,13,17,9,7,16,15,9,12,7,19,17,14,16,7,18,21,13,14,18,14,9,14,9,15,11,17,15,5,12,16,12,10,5,12,12,20,11,5,8,11,14,12,13,13,11,16,11,9,17,19,10,19,9,4,10,19,7,14,16,11,12,17,10,14,5,6,9,12,9,15,8
"COG0779",0,2,1,0,0,0,1,1,1,1,0,2,1,2,3,0,0,2,1,2,1,1,3,1,1,1,1,0,5,1,2,1,0,1,0,2,2,4,0,4,0,3,3,2,0,1,2,1,0,3,0,2,3,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,2,2,0,5,1,3,1,2,0,1,0,1,1,0,0,1,0,1,3,3,0,1,0,0
"COG0780",0,1,0,1,2,3,1,1,4,1,3,3,5,2,1,2,2,1,2,3,0,1,4,5,1,2,0,0,2,1,2,4,3,0,0,1,2,3,1,5,1,2,1,2,2,2,2,2,1,0,3,3,1,5,3,3,2,2,3,2,1,2,4,0,2,1,1,2,2,3,0,4,4,1,3,3,3,0,5,3,1,1,2,0,1,0,6,2,2,0,1,0,1,1,2,1,0,3,3,2
"COG0781",2,4,5,4,3,3,3,1,0,4,4,2,3,1,2,7,2,3,1,6,8,4,0,0,2,5,4,5,2,2,3,5,3,4,4,4,1,5,2,4,5,1,1,4,4,5,2,4,3,2,2,1,3,2,1,1,1,0,2,0,1,0,2,1,0,2,2,1,3,0,0,0,3,3,1,0,2,4,0,1,1,0,0,0,0,0,2,2,3,0,0,0,0,0,3,1,2,1,2,2
"COG0782",2,4,3,9,4,4,4,2,3,1,1,5,3,9,2,5,6,4,4,5,2,6,4,1,5,6,3,3,8,6,6,6,3,4,3,3,5,5,2,9,6,6,1,8,3,2,8,6,7,6,7,9,1,4,8,6,4,2,7,6,4,3,5,3,9,9,5,1,4,2,6,5,5,3,7,5,4,1,5,2,4,5,7,6,1,8,7,3,6,3,5,4,9,2,2,2,3,0,4,3
