"","DLF014","DLM017","NOF013","NLM021","DOM018","NOM019","DOM001","DLF005","DLM015","DLF004","NOM020","DOM021","DLM009","DLF009","NLM026","DLF013","DOF009","DOM008","DOF007","NOM008","NLM006","NOF014","NLF010","NOM025","DOF003","DOM023","DLM023","NOM026","NOM016","NOF002","NLF005","NLM010","NOM009","DLM003","NLM002","NLM024","NOF010","DLM021","NLF007","DOM013","DLM013","NOM027","DLF007","DLF010","NLM025","DLM028","NOM002","DOF008","NOF005","NLF009","DLM027","NLM004","DOM024","NLF013","NOF006","DLM016","NLM029","NLM022","NLF012","DLF008","DOF004","NLM016","DLF003","NOM007","NOF011","NOM012","DOF006","DLM005","NLF002","NOM010","DLM014","NLM007","DOM010","NOF009","DLF012","NLF015","NOM004","DOF011","NLM001","NOF012","DLF006","DOM019","DOF012","NOF008","DOM026","NLM031","DLF001","DLM020","NLM027","NLM028","NOM001","DLM024","NOM005","DOM003","DLM022","NLM009","NOM013","DLM006","NLM023","DLM018"
"COG1024",6,2,2,4,3,2,3,1,0,1,0,0,0,5,1,0,3,2,3,3,2,1,0,6,0,1,1,1,3,4,2,1,0,1,0,1,4,2,3,1,1,6,0,6,1,5,2,2,4,0,2,1,1,1,1,4,4,1,2,1,2,0,1,0,0,3,2,1,3,0,4,3,3,0,2,1,4,0,3,0,5,1,4,0,0,3,0,2,3,1,0,13,6,6,1,4,5,1,5,1
"COG1025",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1,0
"COG1026",7,4,4,4,5,2,2,3,4,2,3,3,14,1,4,4,0,1,3,1,4,7,0,3,3,1,3,4,4,5,7,3,5,4,0,1,1,6,11,5,6,9,1,5,3,5,8,12,6,5,1,2,0,8,1,3,3,8,6,0,4,1,2,2,6,5,3,4,7,4,3,2,1,0,5,2,1,1,5,3,1,3,3,7,2,5,1,2,6,6,1,1,1,4,3,3,7,3,3,4
"COG1027",2,0,4,4,6,1,3,2,5,4,3,1,4,3,0,1,5,3,7,3,8,3,3,3,1,2,1,5,2,4,3,2,2,2,10,8,4,2,1,1,2,1,4,3,4,1,0,3,2,0,3,5,2,3,3,4,0,1,3,4,1,4,1,2,3,4,1,1,0,3,3,2,5,6,3,2,2,8,3,2,2,2,0,0,2,1,4,4,1,1,1,8,0,5,0,1,0,1,2,1
"COG1028",31,15,25,16,25,26,26,25,29,31,20,22,21,24,21,14,26,19,33,27,25,18,22,33,21,16,24,26,24,24,21,24,20,33,26,27,22,22,23,16,27,22,23,20,16,31,18,11,18,22,8,3,7,7,3,7,11,4,7,6,12,7,6,8,6,8,12,8,6,8,7,6,13,10,12,7,9,1,6,8,9,9,13,9,8,6,7,7,6,13,5,10,7,10,8,4,7,4,10,4
"COG1030",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1032",11,9,7,16,13,5,11,14,11,15,13,18,9,4,12,14,13,22,15,15,13,17,24,14,7,8,17,8,11,26,15,14,16,12,21,15,7,9,19,24,26,10,6,14,12,16,12,14,10,15,13,13,17,12,14,12,11,19,13,10,10,5,10,10,14,15,11,12,14,7,9,11,21,9,22,17,21,7,11,9,17,17,17,14,15,20,6,17,8,11,7,12,6,5,15,7,14,16,14,23
"COG1033",3,5,4,8,7,5,3,12,3,6,1,4,4,2,5,4,3,2,1,4,1,3,4,10,3,2,11,7,2,5,12,4,9,3,1,0,4,4,6,2,4,2,2,5,2,1,11,4,2,1,9,8,6,5,1,8,4,13,10,2,6,0,6,5,6,4,1,1,11,7,4,5,6,2,3,4,1,2,4,6,2,4,1,5,4,5,2,4,4,5,5,0,5,1,10,5,5,5,3,5
"COG1034",5,1,3,4,2,5,1,2,1,4,0,3,2,5,4,1,1,2,2,2,3,1,2,4,4,2,4,0,1,2,2,0,2,4,0,0,3,3,6,2,5,1,5,1,0,4,2,4,4,1,5,0,4,0,4,3,1,3,2,2,3,0,2,3,6,1,0,2,4,1,3,0,2,4,1,3,3,1,1,5,6,1,1,4,3,4,1,4,4,2,2,4,5,3,6,0,2,0,5,2
"COG1035",3,5,3,4,4,4,4,4,4,5,6,3,0,1,4,3,3,1,6,5,0,5,6,3,4,1,2,3,2,4,2,4,3,4,1,0,2,4,3,6,3,1,8,5,4,1,4,3,6,4,4,4,6,4,5,1,2,2,0,4,2,4,2,11,3,2,0,0,5,0,2,3,4,5,4,5,3,2,3,5,1,3,3,3,6,4,2,6,0,3,1,0,0,0,6,1,9,3,6,2
"COG1038",1,0,0,0,0,0,0,4,0,1,2,0,4,1,0,1,3,1,0,0,1,0,1,2,0,2,1,0,0,2,1,1,1,2,1,0,1,1,2,0,6,2,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,1,2,0,0,0,4,1,4,3,1,2,0,4,3,4,0,2,6,1,0,1,2,2,2,5,0,0,2,6,6,2,1,0,1,1,1,0,3,2,3,3
"COG1039",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1040",5,3,3,5,5,3,6,3,2,8,6,3,6,1,3,5,1,4,0,4,1,1,5,2,9,3,2,5,2,5,4,5,3,4,1,5,8,5,5,1,4,6,4,6,5,3,6,4,2,5,6,6,0,3,4,1,3,2,1,3,5,7,5,3,3,3,2,2,1,3,5,2,4,5,1,3,4,3,1,3,3,2,4,1,3,3,3,3,3,2,5,0,2,1,2,7,2,6,3,3
"COG1041",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1042",0,3,2,2,4,1,3,1,3,2,0,4,0,3,1,2,0,6,4,2,2,0,7,2,4,0,2,1,1,4,0,1,0,4,0,2,0,0,1,1,1,1,4,4,0,3,0,0,5,4,0,0,4,0,1,4,3,1,5,2,3,1,0,0,4,2,3,4,3,4,0,2,3,6,1,3,5,0,1,0,1,8,1,1,3,3,1,3,0,1,1,4,0,2,3,0,2,4,4,1
"COG1043",1,4,4,7,8,3,7,7,3,8,3,10,4,1,1,2,5,10,5,5,5,4,8,6,2,5,3,5,7,4,4,5,5,6,8,7,5,6,3,3,1,4,6,6,6,2,0,0,3,5,4,5,7,2,6,2,2,2,3,3,5,5,5,1,3,3,6,5,6,3,8,7,9,7,0,5,5,1,3,1,3,6,3,3,0,3,5,5,1,1,4,2,1,6,3,5,2,4,7,5
"COG1044",4,2,2,3,3,3,6,7,6,6,5,0,2,2,0,4,2,4,1,1,6,1,2,3,3,7,1,1,3,0,1,2,4,1,5,3,4,3,0,4,2,2,2,4,4,2,2,1,3,7,5,4,4,3,4,5,1,4,1,6,1,2,2,2,2,1,9,4,2,2,3,5,5,5,3,4,8,6,3,2,7,1,1,4,0,3,2,5,0,4,3,2,1,2,1,4,1,4,3,3
"COG1045",7,4,6,10,4,1,6,12,5,2,9,7,7,8,2,5,7,5,2,8,9,4,7,2,5,7,4,3,4,7,4,3,1,7,8,2,5,8,6,5,6,6,7,0,7,6,4,4,5,3,4,12,1,4,2,6,1,4,4,5,8,9,4,8,0,5,6,8,6,7,2,5,4,2,4,6,5,4,6,4,7,5,4,4,10,3,8,3,4,7,4,2,2,6,6,1,4,9,3,5
"COG1047",2,3,3,2,0,2,0,2,3,1,2,2,1,1,0,0,3,1,6,2,0,1,2,1,0,2,3,1,4,2,1,1,2,0,0,0,1,0,1,0,1,0,2,3,1,2,1,1,1,0,1,0,1,0,1,2,1,1,0,1,3,0,3,2,2,1,0,1,0,1,4,0,2,0,3,0,1,2,2,0,2,2,0,0,0,1,0,0,0,1,2,0,2,3,3,5,2,2,2,0
"COG1048",7,12,8,4,5,4,13,11,9,3,4,10,9,8,6,14,5,9,12,3,12,10,6,15,4,10,9,8,9,6,13,9,16,7,12,9,3,7,8,13,11,14,8,7,4,10,15,10,10,11,2,4,1,3,2,4,1,3,3,0,3,2,5,3,0,4,1,3,2,0,4,3,3,2,2,1,1,5,6,1,1,0,3,2,3,4,3,2,3,3,4,2,4,3,3,5,2,5,1,4
"COG1049",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0
"COG1051",1,4,5,1,6,3,4,11,4,4,5,4,1,0,3,4,5,6,4,2,5,3,7,2,7,6,1,3,4,3,3,4,2,5,4,4,2,3,4,6,1,5,8,1,3,1,1,2,6,4,0,4,5,6,4,4,1,1,3,4,4,7,4,7,8,4,3,6,3,7,5,2,7,6,0,6,3,1,6,4,1,3,4,3,3,6,8,7,9,2,4,0,3,3,1,2,3,5,3,5
"COG1052",5,9,7,9,11,8,3,5,7,1,4,10,5,5,10,6,7,7,5,5,3,6,7,8,8,4,6,2,9,8,7,6,6,5,4,5,6,15,11,7,5,5,11,6,7,9,9,6,8,7,12,8,8,10,11,8,2,2,9,12,8,2,8,9,8,10,5,3,6,2,9,8,9,4,3,5,8,2,8,3,3,10,3,15,5,9,10,11,8,11,5,8,3,7,2,4,4,5,11,8
"COG1053",7,11,13,16,24,14,8,8,10,15,17,13,17,14,6,7,12,10,11,13,8,8,17,15,9,15,26,11,9,10,8,17,11,3,18,16,18,17,11,8,9,15,8,7,16,15,7,9,9,22,17,17,10,12,8,13,12,7,13,15,13,13,7,8,4,7,9,13,11,7,12,17,22,31,10,17,20,12,14,7,8,12,12,6,9,6,5,8,13,13,13,7,17,11,7,15,3,8,7,9
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG1055",2,2,3,6,1,8,2,3,3,6,6,3,2,3,1,4,2,0,1,1,3,5,0,3,6,6,4,4,1,0,2,2,6,3,12,12,4,1,6,5,2,14,1,4,7,7,5,4,3,6,3,7,4,6,1,1,5,5,1,1,3,5,10,13,1,3,0,2,4,2,2,4,4,1,2,2,0,13,3,1,1,2,0,2,1,2,1,2,2,4,4,3,3,7,2,7,2,8,2,1
"COG1056",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1057",1,2,1,3,2,2,3,3,1,2,0,4,6,0,4,1,5,2,0,5,3,4,3,1,2,5,2,4,1,3,0,1,2,4,2,3,4,3,2,4,3,4,2,4,4,5,3,3,6,3,4,6,2,3,3,4,3,5,2,4,6,1,2,2,5,3,2,4,0,1,3,4,0,1,2,2,3,4,0,5,7,2,3,2,5,4,3,2,2,5,3,0,3,1,2,4,2,3,2,4
"COG1058",3,2,1,1,0,1,4,2,0,1,0,2,1,4,0,4,1,1,4,1,2,0,2,2,4,1,6,3,3,3,1,0,1,2,1,0,0,0,0,0,1,2,0,5,1,4,1,1,1,1,2,1,0,2,2,1,1,2,1,4,0,0,0,1,5,3,2,3,1,1,1,5,1,1,2,3,0,1,0,2,2,1,1,1,2,3,4,3,3,1,0,3,5,2,5,1,1,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",1,8,5,14,1,4,10,6,6,4,5,4,3,7,7,8,6,10,4,13,5,7,14,8,8,7,4,3,7,10,4,7,5,7,2,7,9,6,10,7,2,14,7,2,6,7,10,2,8,10,0,1,1,0,0,2,0,4,4,4,1,3,1,1,4,2,2,1,2,4,4,3,3,4,2,4,3,3,0,1,1,2,0,1,4,1,4,1,1,3,3,1,0,0,3,2,1,2,2,3
"COG1061",9,8,12,12,8,8,20,6,3,7,18,5,12,6,10,9,3,3,68,9,11,14,11,8,5,15,15,11,6,6,7,5,10,10,11,11,7,12,6,18,17,11,4,11,35,10,10,16,4,9,13,31,10,11,7,11,16,6,11,5,11,6,25,12,8,7,19,7,19,8,6,9,15,7,14,10,7,9,8,18,6,4,13,9,13,7,22,5,15,4,4,1,10,12,7,28,20,8,11,11
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG1063",15,8,5,0,7,10,4,12,10,6,7,7,10,15,4,8,7,6,9,10,7,5,4,11,8,4,13,7,5,15,2,8,19,3,8,9,14,6,7,10,6,17,11,7,6,6,3,12,4,11,15,7,7,1,7,6,3,7,3,10,9,11,7,6,11,10,6,11,7,9,5,6,11,10,23,9,6,13,9,6,9,8,9,10,10,9,9,6,13,10,6,18,9,12,11,3,8,5,9,8
"COG1064",0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,5,1,3,0,0,0,0,0,0
"COG1066",7,9,6,9,5,8,4,7,8,6,9,5,2,4,11,10,4,4,3,7,6,11,0,11,9,9,2,3,7,7,5,5,8,5,3,6,5,6,3,7,7,2,3,4,4,7,3,9,3,2,5,2,2,5,3,10,12,3,4,4,3,2,12,6,5,3,4,2,5,5,8,11,4,10,5,5,3,6,3,8,5,6,5,10,6,9,3,5,8,4,0,6,5,2,2,4,3,5,9,2
"COG1067",3,1,1,0,0,1,0,4,0,1,1,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,3,1,0,1,0,0,1,3,1,4,1,1,2,1,2,2,1,0,3,1,1,3,1,1,1,0,0,0,1,0,3,1,1,0,0,4,1,2,0,0,0,0,0,0,1,3,1,3,1,0,3,1,1,0,0,0,1,0,1,4,3,2,3,1,1,0,0,1
"COG1069",0,1,0,1,0,0,2,1,2,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,1,0,0,2,0,0,0,1,3,0,0,1,1,0,0,1,1,0,3,1,0,1,0,1,0,1,0,2,1,1,0,0,2,0,0,2,0,4,6,0,0,0,1,1,1,1,2,1,2,0,2,0,0,0,12,1,0,2,0,0,0,2,2
"COG1070",10,13,14,15,8,13,10,10,22,14,23,18,11,22,13,12,16,20,15,14,26,17,15,15,6,22,10,12,8,17,14,11,14,8,17,13,17,4,15,21,14,24,3,13,15,11,19,20,10,18,12,8,12,19,20,7,12,13,11,19,15,27,13,10,17,19,24,12,14,20,12,20,11,14,21,11,17,31,8,11,12,10,17,15,9,14,16,12,13,14,18,18,14,14,8,8,9,15,20,7
"COG1071",0,0,0,3,1,1,3,0,3,0,1,0,0,2,1,5,2,4,0,0,2,0,1,1,0,1,3,0,0,1,0,2,0,2,1,0,2,4,0,1,1,1,1,1,1,1,0,0,0,2,1,0,3,1,3,1,1,0,0,2,2,0,1,0,3,0,2,1,1,3,4,1,0,2,1,8,2,0,0,3,2,0,2,2,0,0,0,3,2,0,1,0,1,0,1,0,1,3,1,0
"COG1072",0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0,2,0,0,1,3,1,1,0,0,0,0,0
"COG1073",9,9,15,7,13,10,13,11,12,9,8,15,5,7,7,18,9,19,11,14,17,10,18,13,9,12,12,8,15,7,11,11,9,7,15,9,12,13,6,15,20,13,10,6,3,13,8,7,14,17,10,8,12,13,16,12,8,7,9,13,10,8,10,13,10,10,4,11,8,9,9,14,10,15,9,18,16,13,4,15,6,12,10,13,14,10,10,12,4,10,12,10,7,5,8,6,10,16,9,10
"COG1074",10,11,11,7,19,9,3,12,9,10,4,9,15,5,13,10,7,3,5,4,8,12,6,5,10,6,11,9,13,11,17,12,15,10,26,8,7,9,11,14,11,11,7,20,8,8,7,7,14,5,12,10,7,9,1,7,14,21,12,3,12,5,17,16,11,13,6,8,7,13,6,6,9,7,10,4,4,16,11,20,6,5,15,5,10,11,5,9,11,9,19,4,10,8,20,9,11,7,10,11
"COG1075",0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2
"COG1076",0,6,1,1,0,0,2,4,5,3,4,1,0,1,1,3,4,4,0,5,3,0,3,1,0,5,1,1,2,1,1,3,1,2,2,4,2,3,1,1,0,0,5,0,4,0,0,0,2,2,2,2,4,0,5,4,0,1,0,0,4,1,2,1,0,2,2,0,0,0,0,1,4,1,1,2,1,1,1,0,2,0,1,0,1,3,1,2,0,1,3,2,2,2,0,4,0,0,3,0
"COG1077",5,13,5,11,8,10,6,7,5,8,5,2,9,6,6,7,7,3,6,8,6,7,4,5,3,10,6,7,8,6,5,9,9,2,4,8,7,3,12,7,3,6,5,3,10,4,10,5,7,2,11,8,7,7,7,12,8,10,7,5,12,9,6,11,2,8,5,8,9,11,3,12,9,4,7,4,5,6,8,8,4,5,8,7,9,4,5,5,5,14,9,3,5,9,6,12,3,10,9,6
"COG1078",0,1,3,4,2,1,1,2,0,0,0,5,1,0,0,2,0,4,5,2,0,1,0,3,1,3,2,1,2,3,0,3,1,2,0,0,0,0,2,0,5,0,4,0,1,2,0,2,1,3,3,1,3,1,3,2,1,0,3,1,0,0,1,1,2,2,6,0,3,2,3,2,0,4,0,3,4,2,2,2,0,2,3,3,3,2,5,1,1,1,0,0,1,0,0,0,0,1,1,1
"COG1079",2,4,0,5,2,5,8,5,0,1,0,2,6,0,6,4,3,1,0,1,1,3,0,1,5,1,4,1,1,2,2,0,3,3,0,0,2,0,4,3,2,2,3,4,0,1,5,3,2,1,2,0,2,1,1,3,1,2,1,3,2,2,1,1,2,1,1,1,2,0,1,5,1,2,2,2,2,0,2,0,1,0,1,7,3,2,1,0,5,4,0,0,2,2,8,0,4,1,0,1
"COG1080",4,1,6,6,6,4,0,6,2,2,4,4,9,5,4,4,7,6,3,2,2,3,2,18,4,1,6,9,3,8,2,8,6,4,1,5,3,6,8,6,5,11,6,5,5,9,12,10,5,4,3,3,2,2,2,1,0,5,1,1,3,0,2,1,1,4,0,4,2,1,2,1,1,1,4,0,0,0,2,1,2,1,2,3,3,3,2,0,4,2,1,7,3,6,2,2,1,1,1,1
"COG1082",8,5,1,7,3,11,7,3,2,8,1,3,3,10,6,6,3,6,9,3,2,2,3,4,5,1,7,9,7,3,1,2,7,7,1,1,4,8,8,1,7,9,8,6,3,8,7,5,4,4,2,3,4,3,4,5,4,4,1,6,7,0,2,3,6,6,5,6,4,4,1,9,7,9,9,5,3,3,1,5,7,9,5,7,4,9,6,6,11,6,3,8,9,5,9,0,3,2,7,4
"COG1083",0,1,2,1,0,2,2,1,1,2,3,0,1,1,3,2,4,4,0,4,2,3,1,3,4,1,1,1,0,3,2,1,0,5,2,0,2,0,0,0,0,1,0,3,2,1,1,1,2,1,0,3,0,0,4,3,2,3,1,1,1,1,0,1,2,0,2,0,4,3,2,3,1,1,0,3,1,0,3,4,0,1,1,2,4,1,1,2,0,1,0,0,3,0,1,13,3,1,6,0
"COG1085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,1,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG1086",2,8,12,15,5,6,16,8,16,11,5,7,7,7,10,4,12,15,10,14,11,6,12,7,12,2,8,11,9,23,5,9,7,9,3,6,10,7,8,13,4,0,19,3,4,8,7,4,4,13,4,2,6,4,11,8,8,6,9,7,7,4,3,10,9,5,10,9,7,5,7,7,13,7,10,12,15,9,7,7,9,11,7,7,8,14,24,7,8,9,2,3,2,2,13,18,2,6,11,6
"COG1087",4,4,6,6,3,6,6,7,1,3,3,7,8,7,5,4,2,4,5,8,7,5,6,4,4,5,5,1,4,7,5,6,3,2,7,4,2,2,5,11,8,5,8,9,4,4,5,3,5,0,3,5,4,6,2,6,6,4,7,3,2,6,6,5,9,8,2,2,6,6,3,4,6,7,10,1,6,1,8,2,2,4,9,8,3,3,1,6,3,2,9,6,5,2,3,7,6,3,3,6
"COG1088",11,8,6,12,4,8,5,5,6,6,11,4,14,5,2,7,4,5,8,6,8,4,4,4,3,8,7,4,4,6,7,8,9,4,16,9,5,9,3,5,1,5,10,5,4,6,9,7,7,5,6,5,7,5,16,6,12,3,10,5,7,11,4,12,8,8,9,3,7,12,4,9,6,8,4,8,7,5,5,3,11,6,8,3,6,6,12,8,2,8,6,3,5,6,3,5,7,11,8,3
"COG1089",0,4,4,3,2,3,3,2,5,2,9,5,0,1,4,3,5,4,5,7,2,5,6,6,9,6,2,3,7,1,2,7,2,8,4,5,6,3,3,3,3,0,2,0,4,3,0,0,2,5,2,3,3,3,1,5,5,6,4,4,0,8,2,0,7,5,3,3,7,10,5,5,3,5,0,5,4,4,3,0,4,2,2,1,3,6,1,5,0,6,3,0,2,6,2,4,5,3,5,4
"COG1090",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,3,0,1,1,2,1,1,1,2,1,3,3,0,2,0,1,2,2,2,0,2,0,0,0
"COG1091",3,7,8,3,6,8,3,7,8,2,2,4,7,5,10,3,3,11,5,3,3,6,7,5,11,5,5,6,2,11,3,9,3,3,1,4,3,6,8,3,4,2,7,3,3,7,6,6,3,8,6,5,5,8,5,7,6,6,6,9,3,7,1,5,1,1,6,6,6,6,4,2,8,3,0,8,6,3,3,4,7,4,5,6,7,3,4,9,3,5,1,3,5,3,5,3,6,4,9,6
"COG1092",4,5,7,8,4,6,6,8,0,8,6,5,5,5,3,5,7,6,9,6,4,7,6,6,5,4,5,6,5,4,12,5,6,7,9,3,3,6,7,3,2,3,1,16,11,4,10,5,10,5,6,1,5,9,4,9,11,6,8,2,3,6,4,7,6,12,3,5,9,5,5,9,9,3,6,5,4,5,8,5,4,4,7,5,7,9,7,8,1,6,7,2,6,7,2,3,5,2,4,6
"COG1098",2,1,0,0,1,1,0,3,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,2,1,0,1,5,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,1,0,5,4,2,4,0,1,3,0,2,0,5,4,1,2,1,2,1,4,1,6,1,2,5,1,5,4,4,6,7,0,1,0,0,2,2,0,8,3,1,1,4,3,5,4,7,3,1,5,1,1,1,4,1,4,0,3,2,1,1,3,1,4,1,2,2,2,0,3,4,2,3,1,1,0,0,2,2,2,6,1,2,1,1,1,9,6,3,1,7,0,0,0,0,1,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,4,7,8,10,7,3,5,6,5,4,4,7,3,17,7,5,1,1,0,4,8,3,8,3,1,12,12,4,4,9,3,5,0,3,1,4,4,14,8,8,2,5,10,7,10,14,8,6,3,7,3,4,9,1,6,2,7,5,2,2,1,8,6,7,4,0,4,9,7,1,8,6,4,5,3,3,3,6,11,6,4,8,11,6,4,0,1,11,6,5,3,3,4,15,5,6,13,1,7
"COG1105",5,3,1,5,1,4,2,2,2,3,0,0,9,5,4,2,1,2,0,1,1,2,0,0,1,3,2,1,1,2,4,1,3,1,2,1,1,0,1,3,5,6,1,4,1,1,2,5,2,3,8,4,0,3,0,2,3,2,0,4,3,0,2,6,2,1,2,3,4,1,1,1,6,0,4,0,1,0,0,3,1,1,6,2,1,1,0,3,7,0,2,4,3,1,2,0,3,5,2,3
