"","NLM026","NOM013","DLM012","DLM017","DLM009","DOM013","NLF009","DLM021","NLF007","DOM010","NOF005","NOM028","DLM008","NLF008","DOM026","DLF012","NLM032","DOM021","NOM019","NOM027","NLM021","DLM019","NOM001","NLM024","DLM001","NLF002","DLM004","DOF012","NLM017","NOM018","DLF010","NOM010","DLF009","DLF013","NLM031","DOM023","DOM019","DLF014","DOF004","NLF001","NLM025","DLM018","NOF012","DLM015","DLM020","DLF001","NLM016","DLM016","NLM028","NLM008","NLF012","NOM017","DOF007","DLF004","DLM014","NOF011","DLM010","NOM014","NOM012","DOM022","NOF007","DOM008","DLM013","DLF008","NOM008","DOM016","DOM005","DLM023","NLM007","DLM003","NOF002","NLF005","NLF013","NOM009","NLM006","DLF007","DOM003","DOF006","DLF006","DOM015","NOF013","NLM001","DOF014","NLM002","NOM026","NOM002","DLM022","NOF008","DLM024","DLM006","DOF011","DOM024","DOF003","NLF010","NOM022","DLM005","NLM023","DOF008","NOM029","NLM004"
"COG1167",11,6,11,3,16,12,7,4,8,5,8,5,4,4,4,11,13,3,10,8,9,9,1,4,4,8,3,7,7,7,11,4,8,9,6,0,0,13,11,6,10,12,1,7,4,3,0,5,7,9,10,2,2,3,6,5,15,5,7,4,9,4,17,8,0,7,8,14,3,1,1,8,9,16,4,2,6,3,3,9,6,9,11,2,9,5,12,6,8,9,1,3,8,4,1,4,0,15,4,6
"COG1168",4,7,11,1,11,3,8,11,7,11,12,7,5,5,8,3,8,12,5,11,7,5,16,7,8,6,7,8,4,11,5,9,8,8,7,8,7,12,5,11,6,8,9,7,9,10,7,10,8,8,3,11,6,7,10,6,9,10,4,7,9,4,13,16,11,16,11,4,10,7,8,7,8,10,6,10,6,16,8,9,10,2,9,15,10,11,5,10,5,7,10,12,6,14,6,8,11,9,6,4
"COG1169",1,0,0,4,2,4,2,1,0,2,2,1,3,2,1,1,3,3,3,0,0,1,4,3,2,0,5,3,2,4,0,3,1,0,2,4,1,1,1,2,3,5,1,1,3,2,7,2,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,4,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,5,0,1,2,2,0,0,2,0,0,0,2,1,1,0,1,1
"COG1171",3,5,4,8,2,3,0,3,3,4,2,2,3,2,3,2,6,3,2,2,2,7,5,3,3,7,6,7,3,5,3,2,5,3,2,5,3,11,3,2,5,5,2,5,3,5,2,6,4,4,6,3,2,1,5,5,10,2,6,5,3,4,9,7,4,8,2,5,5,8,5,1,6,3,2,3,5,4,5,3,7,3,2,4,7,4,3,0,12,4,5,4,4,5,9,5,3,4,2,4
"COG1172",8,5,10,6,2,4,3,2,12,8,5,16,6,2,4,27,3,2,3,5,5,6,2,5,3,2,1,3,7,4,6,5,9,7,6,1,5,7,6,3,8,6,2,4,2,4,3,3,2,6,1,4,5,4,0,3,5,9,4,3,2,4,7,11,3,8,7,4,3,5,11,2,6,7,3,7,4,6,6,2,4,6,3,4,14,23,7,7,30,7,2,1,1,3,0,2,6,3,4,3
"COG1173",7,3,18,4,13,6,6,2,6,4,3,12,8,4,6,7,12,4,5,22,3,11,5,6,2,4,5,16,4,3,13,4,8,5,5,4,4,20,11,3,2,4,2,2,5,3,1,2,14,7,2,1,3,3,3,3,5,3,5,10,3,5,11,4,3,4,3,9,8,5,7,4,8,16,0,4,5,3,6,4,5,3,3,2,14,11,9,10,19,7,1,10,7,5,1,4,4,11,6,3
"COG1174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,3,4,0,0,1,0,1,2,2,0,0,1,3,0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1175",26,10,54,6,18,7,26,8,25,9,17,19,15,1,13,45,26,6,11,37,10,24,13,1,11,17,8,29,32,18,20,14,27,17,20,1,24,41,14,12,8,15,9,8,8,11,4,8,20,23,20,7,7,5,6,14,9,16,26,4,26,6,12,8,11,8,8,22,5,15,16,27,17,27,8,15,11,3,16,9,8,10,17,6,30,32,19,16,35,16,3,6,9,7,14,15,19,36,14,10
"COG1176",2,3,2,3,4,2,5,1,4,3,6,7,6,2,4,2,2,4,6,2,3,8,5,3,4,5,0,5,9,3,3,6,6,1,4,5,2,4,8,2,4,5,1,1,2,4,6,3,3,5,7,4,3,2,1,5,1,5,1,1,1,2,7,1,3,3,3,2,5,4,6,1,7,3,1,2,6,1,1,3,5,7,2,5,7,2,4,2,5,2,5,3,4,3,5,4,3,0,8,3
"COG1177",3,5,3,3,7,2,4,5,1,3,3,1,3,1,4,13,4,3,1,3,4,2,4,1,3,4,2,3,6,3,4,1,2,2,4,2,0,5,8,2,5,4,1,7,2,1,6,6,5,3,4,2,4,3,3,4,5,4,5,4,3,2,8,3,7,5,2,4,3,3,1,2,1,7,4,1,5,2,3,1,5,3,7,2,5,7,7,1,6,0,1,1,4,1,3,3,4,3,4,3
"COG1178",2,3,0,1,1,0,3,0,4,4,3,6,0,3,0,2,0,1,1,6,1,3,2,1,3,2,2,1,2,1,3,1,4,2,3,1,1,4,1,0,2,0,0,2,2,1,1,2,4,1,4,1,1,1,1,2,1,3,2,7,1,3,5,8,5,4,2,1,5,2,1,7,0,3,3,2,2,3,2,1,2,2,0,1,3,1,2,1,6,2,1,1,6,2,0,3,5,4,0,3
"COG1179",1,3,0,4,4,6,3,2,3,1,1,3,6,2,3,1,3,6,2,2,3,3,5,3,4,8,5,4,2,4,3,3,7,2,3,3,4,0,2,5,4,4,3,2,1,1,5,2,1,5,3,3,2,4,2,6,2,1,2,2,1,4,1,3,2,3,1,9,2,5,1,2,1,9,5,0,4,3,3,5,2,0,1,5,7,1,1,3,1,4,4,3,4,4,2,2,3,3,2,5
"COG1180",6,5,8,2,5,4,2,6,5,7,5,6,5,1,10,5,6,3,4,10,3,5,3,4,7,7,5,5,4,2,8,4,6,7,3,9,4,7,5,6,4,9,2,2,4,5,8,3,6,3,3,6,4,3,6,2,3,4,5,4,4,10,11,3,4,6,4,6,6,3,8,4,5,2,6,5,9,1,4,3,1,4,5,8,7,8,3,3,6,10,3,1,6,5,2,4,3,7,4,5
"COG1181",9,7,7,1,7,4,7,3,8,3,5,1,4,1,7,7,9,3,4,7,5,5,6,5,5,4,1,7,8,7,5,5,6,4,5,2,4,6,2,7,5,10,4,5,3,2,7,3,7,4,3,9,2,3,3,9,4,5,3,5,4,5,6,3,7,4,6,5,6,7,4,8,8,6,6,3,7,2,7,2,5,4,4,9,8,5,7,3,4,10,6,5,4,2,7,3,10,7,1,8
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1183",1,4,1,5,1,1,1,6,2,1,1,1,2,5,4,1,1,3,3,1,0,1,1,3,0,3,4,1,0,2,2,2,2,0,7,5,7,1,3,4,2,2,0,6,3,2,6,2,3,3,3,4,2,5,3,2,3,6,2,6,4,1,3,3,3,2,2,4,0,3,0,2,1,3,2,10,1,5,0,5,3,4,3,7,0,0,0,8,1,4,5,5,1,3,6,2,2,1,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,9,7,5,1,13,10,12,6,9,11,4,13,8,6,7,8,19,13,9,15,15,11,8,6,12,11,5,9,13,20,12,4,9,6,19,8,2,5,12,10,8,12,5,9,9,11,15,9,13,8,4,8,14,11,8,6,11,14,13,9,5,4,9,6,10,9,13,8,3,11,10,6,10,8,4,8,11,7,7,6,9,9,18,7,15,12,7,2,9,5,11,7,9,5,7,8,4,8,10
"COG1186",6,8,3,11,4,6,5,4,5,4,6,7,2,3,6,7,6,3,8,5,7,7,6,1,10,2,4,7,6,3,5,7,7,10,2,8,4,5,4,4,8,11,6,5,9,5,7,5,2,4,3,7,3,8,7,6,7,2,8,4,5,1,10,7,1,5,5,6,4,5,3,8,3,8,7,4,7,6,4,10,3,7,6,2,8,6,4,7,0,11,2,5,9,7,4,4,7,6,6,4
"COG1187",10,6,4,6,11,6,5,3,8,6,6,3,4,4,3,5,7,5,7,3,9,3,5,3,2,4,0,8,5,6,7,5,8,4,3,5,7,5,3,4,8,5,6,0,6,1,5,2,2,2,5,5,2,9,4,5,1,8,3,6,5,2,6,0,4,5,2,9,3,2,5,9,6,5,4,4,0,2,4,4,3,6,5,6,9,5,5,9,4,9,4,3,3,2,4,6,5,7,7,2
"COG1188",5,3,1,4,1,1,1,1,0,0,0,0,2,1,0,0,1,3,1,1,3,3,1,1,0,3,4,2,0,2,0,2,0,2,1,2,0,1,2,2,2,4,3,1,3,2,0,2,1,2,1,1,2,2,5,0,2,6,1,0,0,2,0,4,1,2,2,1,1,2,1,1,2,1,1,1,1,1,0,2,2,2,1,2,3,3,0,0,3,2,0,2,0,2,1,3,3,2,0,0
"COG1189",3,3,0,2,4,1,4,1,3,2,3,2,2,1,0,2,1,1,2,1,2,5,3,2,0,1,0,2,2,4,3,1,1,2,1,2,0,3,5,2,1,4,1,1,1,0,0,2,2,3,3,1,0,4,0,0,0,0,2,0,3,0,0,3,1,1,1,2,3,2,2,4,3,2,0,0,0,1,1,5,1,0,0,1,4,4,2,3,2,0,1,1,1,0,0,3,2,3,2,2
"COG1190",9,10,8,6,7,3,8,11,11,5,11,6,11,13,7,8,7,11,7,10,9,7,10,15,8,13,6,8,5,8,8,8,10,6,9,7,6,5,2,8,9,11,10,9,6,5,10,7,11,6,6,7,7,6,11,15,5,8,8,6,3,7,6,5,7,12,7,8,8,11,9,6,11,5,4,3,4,11,9,12,6,9,11,12,8,3,13,8,15,6,8,10,9,11,5,5,5,7,9,6
"COG1191",8,8,3,4,8,8,9,5,6,7,6,6,10,2,6,9,11,1,5,7,5,13,2,2,8,12,2,3,4,9,14,11,2,12,14,0,8,8,3,5,3,3,14,2,0,0,1,7,6,7,7,5,1,2,2,7,4,1,11,4,5,2,13,3,2,6,3,12,5,4,4,13,10,9,2,4,4,3,9,7,5,5,10,0,13,9,14,11,8,6,1,6,4,1,2,3,4,7,6,4
"COG1192",20,23,17,14,6,15,11,10,11,14,20,11,9,4,8,9,13,13,11,13,15,23,13,12,7,9,11,12,7,8,14,11,15,16,12,23,8,13,15,4,23,9,15,9,6,17,20,13,14,19,9,5,5,5,2,2,6,6,6,2,3,2,4,1,3,8,1,11,4,4,1,11,1,9,3,8,2,1,5,2,0,5,4,0,2,6,5,5,4,2,2,2,3,2,5,1,3,5,0,7
"COG1193",9,12,1,12,9,8,12,12,9,10,9,9,6,9,6,5,13,3,19,2,8,7,10,12,11,6,1,12,4,9,4,12,5,3,7,10,8,10,6,3,8,10,10,4,4,1,18,7,7,17,7,14,6,7,11,14,9,7,11,6,7,9,14,10,4,7,6,7,7,11,8,10,12,12,8,2,9,6,2,9,5,9,5,13,4,6,12,9,4,15,8,8,11,4,6,11,3,8,12,14
"COG1194",6,3,2,2,2,0,3,2,4,2,6,7,2,2,4,0,1,2,5,1,6,1,1,3,4,0,3,5,2,6,4,4,4,2,4,3,3,4,4,3,3,3,5,3,2,2,5,6,2,4,3,5,1,3,3,5,3,1,2,3,3,5,1,0,2,8,1,6,2,4,5,1,2,2,4,1,1,1,5,5,3,7,2,4,0,3,2,2,1,4,1,3,2,6,3,5,8,4,2,6
"COG1195",3,6,11,5,9,6,3,10,5,3,6,6,3,4,6,4,3,6,4,4,6,6,4,2,6,9,8,6,7,6,5,12,7,7,5,5,10,7,10,4,7,6,9,8,2,2,10,8,5,4,7,5,9,4,5,7,8,5,6,9,6,3,3,3,4,6,7,8,6,5,7,6,9,5,5,5,10,4,10,4,6,5,5,1,10,7,6,5,6,11,4,10,5,4,4,9,2,11,7,7
"COG1196",13,11,7,2,15,7,4,10,12,4,4,3,5,4,4,8,12,4,9,14,12,13,6,3,7,10,3,7,1,4,14,5,0,8,5,0,3,13,5,10,2,7,7,11,3,0,1,2,7,8,7,2,3,5,3,4,1,1,7,5,3,0,18,3,3,9,1,12,5,2,5,8,7,6,4,6,3,4,2,9,7,7,5,2,4,7,9,10,1,7,4,2,5,3,5,6,3,20,3,6
"COG1197",10,11,23,7,15,15,11,12,26,11,11,15,5,15,12,11,12,10,12,24,11,16,18,17,21,16,4,12,13,13,18,11,11,8,11,14,14,8,12,9,21,16,22,8,13,11,16,17,21,9,14,19,9,9,10,11,13,7,14,10,12,11,15,6,6,13,7,19,13,13,7,9,15,15,11,9,15,8,8,16,17,15,14,17,14,14,15,12,8,11,12,12,21,8,19,11,13,17,7,11
"COG1198",9,9,14,13,10,18,8,11,9,8,8,12,13,8,8,13,8,6,11,8,3,8,5,10,11,10,8,11,4,7,6,10,12,7,4,8,6,9,2,10,13,8,9,10,10,7,13,4,12,5,8,15,3,14,9,6,13,5,10,6,11,9,5,13,9,11,10,9,9,9,11,6,13,5,15,6,7,10,7,11,11,9,10,14,8,7,9,8,6,9,11,8,10,7,12,6,6,9,5,10
"COG1199",4,4,5,1,7,3,4,4,7,5,1,4,1,3,4,9,8,1,2,10,5,5,2,0,3,4,0,3,2,3,1,3,7,4,1,1,3,8,3,7,3,3,2,5,2,0,1,4,3,7,3,2,3,1,1,3,5,1,7,1,1,3,5,6,0,0,3,4,4,5,2,3,8,7,3,0,4,1,4,3,3,7,2,2,9,6,3,4,6,4,1,4,3,2,2,5,2,5,3,2
"COG1200",10,8,12,12,8,10,10,6,3,6,9,9,9,3,6,7,13,8,6,7,9,10,14,12,7,7,9,4,4,10,12,6,7,9,11,10,9,13,8,4,10,12,18,7,7,3,12,7,4,4,4,15,5,8,8,7,7,7,4,8,11,1,12,1,12,5,3,6,3,8,9,8,8,13,8,2,10,6,2,7,5,8,10,11,7,7,9,6,4,7,7,9,9,4,10,5,6,11,4,11
"COG1201",0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,1,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,8,0,0,0,0,0,0,1,0,7,0,1
"COG1203",7,10,12,4,6,0,5,3,4,1,7,8,3,4,7,11,6,4,3,11,2,4,6,3,1,6,0,3,3,2,2,5,4,2,1,15,4,3,4,1,2,3,7,8,3,5,0,4,8,5,3,4,1,3,3,3,1,2,11,1,6,8,3,1,4,5,2,8,3,3,10,2,4,8,5,3,5,1,3,1,1,4,5,2,4,5,2,4,5,11,5,6,3,3,3,9,7,8,5,3
"COG1204",2,7,0,2,14,4,1,1,1,1,0,2,3,2,1,3,4,4,1,0,2,5,0,0,4,2,5,0,2,0,0,2,2,1,0,4,0,2,4,5,1,0,1,1,0,12,2,0,1,6,0,1,0,0,3,1,3,1,1,0,2,1,1,0,0,2,4,0,2,5,3,2,1,0,3,7,1,0,3,0,4,1,0,0,2,3,0,3,1,2,0,3,2,3,4,0,3,2,4,2
"COG1205",0,3,0,0,1,0,1,0,0,3,0,0,0,1,1,7,1,4,7,0,2,3,0,5,1,2,0,0,2,2,0,1,1,2,2,5,0,0,1,0,6,3,4,2,1,0,6,1,1,9,1,15,0,3,0,0,1,0,15,0,1,0,2,4,2,0,1,0,1,0,0,1,3,3,3,5,13,2,6,0,4,15,1,0,0,0,4,0,0,0,0,0,6,2,3,1,3,4,0,12
"COG1206",1,0,0,2,1,0,1,1,0,2,0,0,1,0,0,0,1,0,1,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,5,1,1,2,1,1,2,1,1,0,2,0,1,0,0,1,4,2,1,0,3,1,0,1,3,1,0,1,1,2,1,1,1,1,1,4,1,1
"COG1207",1,0,1,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,3,0,2,3,0,3,1,3,2,3,1,0,4,2,2,1,0,1,2,0,3,0,0,4,0,1,4,2,3,3,1,5,2,1,0,3,2,1,0,1,0,0,5,1,6,1,2
"COG1208",5,7,1,2,5,5,7,5,5,5,4,5,6,6,5,1,4,3,4,2,4,3,5,4,2,8,10,2,5,9,5,3,1,7,7,7,12,2,16,5,6,2,2,12,9,6,4,11,10,5,5,10,6,7,9,5,4,2,9,10,8,18,6,6,2,7,3,9,12,7,4,5,9,3,5,12,4,10,3,5,7,6,7,9,1,3,1,5,1,5,4,8,7,9,7,4,6,0,6,3
"COG1209",4,12,4,7,6,2,7,3,5,9,8,6,2,4,5,3,6,4,1,0,3,5,6,8,6,4,5,4,6,6,1,3,5,3,5,5,6,9,6,1,0,6,4,6,4,5,9,3,2,1,1,6,4,4,5,4,7,4,7,10,4,6,2,5,7,1,4,3,6,5,8,5,1,8,6,11,1,4,4,3,5,3,2,0,7,3,6,5,5,4,2,4,2,4,9,3,8,3,8,4
"COG1210",2,2,1,2,4,1,4,0,0,1,0,2,3,0,1,1,3,0,4,4,1,2,5,2,1,0,0,5,0,1,1,0,0,1,0,0,0,1,2,1,3,3,0,0,0,1,3,0,0,2,1,6,1,4,0,0,2,0,2,0,1,0,4,2,1,1,0,4,0,2,2,0,1,2,0,1,6,0,4,1,0,3,2,3,8,2,1,0,2,2,4,2,0,0,1,2,1,7,3,1
"COG1211",5,10,2,8,9,4,2,4,5,4,5,4,6,5,7,9,6,0,0,7,1,4,5,8,4,5,2,4,3,9,5,3,4,6,7,7,4,8,6,6,7,5,5,6,1,2,8,4,2,3,5,8,4,5,3,9,2,4,3,1,5,11,2,3,0,9,3,4,6,5,2,11,4,9,5,11,5,1,4,6,8,4,1,6,5,3,4,5,1,6,6,7,4,7,14,2,3,7,6,6
"COG1212",1,0,1,1,2,0,2,1,1,0,0,0,3,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,2,1,0,2,1,4,2,1,1,1,3,2,3,4,1,0,2,1,3,3,6,2,0,3,6,2,0,1,2,2,1,0,0,5,5,3,3,4,2,0,3,1,0,5,0,0,1,0,4,4,1,2,1,6,0,6,1,3,0
"COG1213",0,0,0,3,0,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,2,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,1,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0
"COG1214",7,5,4,3,1,3,3,2,0,3,5,7,5,3,3,3,5,3,1,6,3,6,1,6,6,5,5,3,5,4,5,6,2,5,6,7,3,6,4,3,5,8,3,4,3,4,7,5,4,4,3,2,1,7,6,1,5,2,4,6,3,0,2,1,2,4,2,2,5,2,1,3,5,5,5,4,2,3,3,4,3,2,5,3,5,3,2,6,1,4,8,1,0,2,3,7,4,4,5,5
"COG1215",4,5,13,3,1,9,5,8,2,8,8,5,8,8,6,2,4,7,7,7,4,4,3,3,3,6,5,6,6,1,8,6,13,4,5,4,9,2,9,6,11,8,6,13,12,5,2,2,5,2,5,8,5,9,10,9,11,5,4,8,5,10,2,3,9,6,7,1,6,8,5,1,5,1,3,5,6,11,3,5,5,3,10,3,8,4,7,12,10,3,5,6,14,5,6,7,5,7,2,8
"COG1216",6,16,14,12,6,10,11,8,7,11,9,6,8,8,6,5,11,8,7,14,12,3,10,16,13,12,17,7,18,11,10,12,5,10,4,9,7,15,21,14,11,11,10,11,12,14,11,6,6,12,14,18,10,16,12,12,6,11,12,16,18,14,7,6,9,9,12,11,19,14,6,13,6,10,5,23,10,12,11,11,12,14,12,7,12,9,5,4,11,9,12,11,13,16,10,14,7,8,12,11
"COG1217",9,11,11,12,11,14,9,11,6,5,8,9,12,9,11,6,10,14,12,10,11,8,4,14,12,4,12,7,8,7,8,14,10,6,9,8,8,9,8,8,7,13,12,6,4,8,12,7,10,14,13,8,2,10,8,8,8,10,14,10,6,9,9,4,11,11,3,5,4,8,6,11,10,6,10,5,13,10,6,10,8,8,3,12,10,8,11,9,7,7,8,8,9,12,8,8,6,8,14,4
"COG1218",0,1,1,0,1,3,0,1,4,2,3,0,0,3,2,0,0,0,0,0,1,0,0,0,2,2,4,0,2,1,1,2,1,0,1,1,0,1,0,4,0,4,1,2,2,1,0,2,0,0,4,0,2,0,2,2,2,3,0,3,2,4,2,0,3,2,1,0,2,1,3,0,0,0,3,2,0,1,5,2,3,3,1,0,0,0,1,1,3,2,1,0,4,3,1,1,2,0,3,1
"COG1219",17,12,4,5,13,8,8,6,9,9,8,7,10,9,4,11,6,5,8,7,5,6,11,7,5,5,7,8,8,11,8,6,4,3,9,8,3,5,4,5,12,10,8,3,8,5,5,6,6,6,9,7,4,3,2,4,3,8,5,9,6,8,7,3,4,6,7,4,6,4,4,13,10,4,9,6,4,4,5,5,5,14,7,6,3,12,6,3,2,4,6,10,7,4,10,5,6,3,8,7
"COG1220",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,1,0,1,1,1,0,7,0,0,1,0,3,1,0,0,0,2,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,3,1,0,1,3,0,0,0,2,0,0,1,1,3,2,0
"COG1221",0,0,2,2,4,5,0,0,0,2,1,7,2,4,0,5,2,2,0,20,1,1,3,1,0,2,1,1,4,2,1,0,3,0,0,3,0,2,0,2,0,3,1,1,0,1,0,1,0,1,0,4,3,0,1,1,5,1,1,2,0,0,1,2,1,5,1,1,1,1,0,2,0,9,6,0,3,1,0,2,1,0,1,2,4,6,0,1,5,1,4,0,1,3,0,3,0,2,1,1
"COG1225",0,3,6,3,2,3,1,3,1,2,2,2,0,2,3,4,2,4,3,1,0,2,2,2,2,3,2,1,3,1,1,1,0,0,3,4,1,2,3,1,2,5,1,2,1,1,3,2,6,1,4,2,1,1,3,1,1,8,1,1,2,2,2,4,3,0,3,1,2,0,0,2,2,4,0,5,1,1,2,3,1,2,2,2,2,2,1,1,0,2,0,3,3,2,2,1,4,1,3,0
"COG1226",2,2,0,3,8,2,2,2,1,1,2,5,2,3,2,1,0,2,0,2,0,0,0,5,2,4,5,4,5,0,3,5,5,0,1,4,3,0,6,7,2,2,2,4,2,0,1,2,1,1,1,3,2,5,1,4,7,5,1,0,3,3,2,5,2,4,4,0,3,0,2,3,5,2,1,6,3,2,1,4,1,0,4,1,2,1,2,3,12,2,1,2,2,8,2,3,1,1,10,1
"COG1227",7,4,0,2,8,1,3,3,1,2,5,2,1,2,2,4,9,1,2,5,7,0,3,0,3,3,3,6,0,3,4,1,2,2,5,2,3,3,3,5,3,1,4,2,1,3,1,5,5,2,6,2,1,1,3,1,2,2,3,1,4,1,6,2,0,0,1,1,2,3,2,2,4,9,3,2,0,3,2,1,7,1,3,1,7,6,1,3,1,2,4,2,5,1,1,1,2,6,6,3
"COG1228",8,2,1,3,2,2,5,4,8,4,4,2,7,2,2,4,5,4,2,3,4,5,1,1,3,5,3,3,6,2,2,0,4,4,5,3,7,2,5,2,1,4,6,9,3,4,1,7,3,3,8,0,2,5,1,3,1,0,1,1,4,2,6,6,4,5,3,9,4,5,4,3,6,5,1,5,2,11,10,6,7,3,2,2,2,1,6,3,1,5,1,5,3,1,1,2,2,3,4,1
"COG1230",1,0,2,0,1,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,1,1,1,0,2,1,0,3,2,2,0,1,0,3,0,1,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,1,0,2,0,0,1,1,0,3,0,0,1,1,3,0,0,2,0,1,0,1,1,2,0,2,0,0,0,1,0,0,3,1,2,2,0
"COG1232",2,0,10,0,0,0,1,0,1,0,1,2,0,3,1,3,1,0,1,5,1,2,0,0,1,3,1,4,0,0,3,0,3,2,0,0,2,1,1,3,0,1,5,2,5,1,0,1,0,0,2,0,3,0,0,0,0,1,1,1,0,5,2,0,1,0,1,0,0,2,2,3,0,4,1,1,3,1,1,0,3,0,3,0,0,1,0,0,0,4,2,3,2,1,0,2,3,2,2,0
"COG1233",0,0,1,0,0,1,1,0,0,1,1,1,0,0,2,0,1,0,0,0,2,0,0,1,1,1,7,0,1,0,0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,3,5,0,1,1,0,0,4,0,1,1,3,0,0,0,1,0,0,1,1,1,0,3,1,1,1,1,0,0,0,1,0,4,0,1,2,0,0,1,1,0,1,1,0,1,0,3,2,1,0,0,0,0,0,0
"COG1234",2,2,3,5,4,0,4,7,4,1,3,5,5,4,1,3,5,2,3,3,3,3,4,4,4,4,10,4,4,5,0,11,1,2,6,7,1,8,3,3,0,6,6,5,4,2,6,4,7,5,4,3,4,7,3,4,3,5,3,3,4,2,0,4,1,4,3,2,5,1,4,6,7,4,3,2,4,4,2,1,5,5,7,6,4,5,2,3,4,1,4,6,5,1,3,8,6,5,10,10
"COG1235",8,5,2,7,5,8,9,5,9,6,5,7,8,3,3,2,3,6,5,3,3,9,9,7,8,10,7,3,3,6,3,6,1,9,5,6,8,4,7,9,7,4,6,4,7,2,6,8,4,10,6,6,5,13,4,5,5,9,8,3,10,5,5,2,3,3,4,10,6,6,6,9,7,5,6,5,7,1,6,10,3,4,6,9,5,3,13,3,3,16,8,9,5,7,5,8,4,1,3,7
"COG1236",5,1,0,3,1,10,2,2,2,4,3,2,3,0,2,0,2,0,2,6,6,7,1,0,0,4,0,0,5,3,14,2,2,1,3,0,2,0,0,2,0,1,5,1,0,1,1,0,7,3,3,0,2,3,1,4,2,0,5,2,1,1,2,0,3,1,1,5,6,0,1,4,2,8,2,1,2,2,3,8,2,3,4,0,6,2,8,1,3,0,4,3,3,3,1,2,1,0,2,0
"COG1237",1,2,0,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,2,0,2,0,3,2,0,0,0,3,0,1,0,1,0,3,0,0,1,0,0,1,2,1,5,0,1,2,1,0,0,0,2,4,2,0,0,1,0,1,2,0,4,1,0,1,3,0,0,1,0,1,0,0,3,0,0,0
"COG1238",1,1,0,1,1,1,1,3,0,1,2,1,0,2,2,0,0,4,4,0,1,1,2,0,0,1,1,0,1,2,1,5,2,2,2,3,2,0,0,2,1,4,2,0,3,4,6,1,0,0,2,1,2,0,2,1,0,2,2,4,1,1,1,0,5,1,3,1,1,4,1,1,5,0,3,0,4,4,2,1,0,2,2,5,1,0,0,2,2,2,1,2,3,0,2,0,0,0,1,1
