"","NOF006","NOF007","NLM004","DLM023","NLF001","DLM003","NOF012","NOM015","DLM009","DOF014","NLM006","NLF008","DOM024","DOF012","NOM005","DLM001","DLF005","NLM029","NLM031","DOM023","NOM012","NOM017","DLF003","NOM001","NOM008","NOM014","DLF001","NLM010","NLM032","DLF010","NOF002","DLF009","NOF013","DLM011","DOF008","DLF014","DOM021","NOM020","DOM005","NLM016","NOF009","NLM026","DLM017","NOM016","NLM001","NOM019","DLM006","DOM019","NOF008","NOM009","NOM022","DLM014","DLM010","DLM012","DLM019","DOM016","DOF007","NLF005","DLM028","DOF003","DLM022","DOM001","DLF012","DLM024","DLM005","NLM022","NOM027","NOM025","DLM002","NLF013","DOM013","NOF014","NLF002","DLF007","DLM020","DLF006","NOM028","NOM004","NOM026","NLF015","DLF008","NOM018","NLF009","NOF005","DLM013","DOF011","DLM015","NLM023","DLM021","NLM007","DOM008","NOM029","NLM027","NLM009","NOM013","DOM022","DOF004","DLF013","NOF011","NOM007"
"COG0650",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG0651",3,0,0,2,2,2,1,2,1,1,1,2,0,2,3,4,3,2,3,1,0,0,0,0,4,0,0,3,0,2,1,4,1,1,0,0,0,1,1,2,0,1,0,3,1,0,0,1,2,1,0,2,1,0,2,3,4,0,4,1,2,4,1,6,2,1,1,1,4,2,1,1,0,1,0,4,1,1,2,2,6,0,4,0,4,0,2,1,2,1,0,1,0,0,8,2,4,4,3,0
"COG0652",1,4,1,4,1,2,3,0,5,1,0,3,0,2,2,3,1,2,3,0,1,1,3,2,1,1,0,1,3,1,2,2,3,0,1,0,1,0,1,1,0,5,2,0,1,1,4,2,3,1,4,4,2,2,5,4,5,3,3,4,6,7,9,2,3,5,2,2,7,4,12,1,8,2,4,5,2,3,9,3,6,5,0,4,2,4,7,5,5,2,3,4,3,8,8,3,3,3,3,6
"COG0653",2,4,2,7,6,5,5,1,4,2,3,0,4,0,2,5,5,7,3,5,6,4,9,5,3,2,5,4,5,6,0,2,0,5,4,2,4,3,2,6,6,5,0,4,7,3,2,4,6,9,17,20,7,13,16,11,6,24,17,10,20,8,16,9,15,16,15,11,4,16,11,13,6,11,11,10,17,7,13,10,11,22,8,9,10,19,11,8,18,11,7,7,15,12,6,11,15,11,12,26
"COG0654",1,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,2,0,1,2,1,4,0,2,0,2,1,1,0,0,0,0,0,1,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0
"COG0655",4,3,0,1,6,5,5,3,6,1,5,4,5,2,6,5,6,8,8,2,2,1,6,2,3,3,3,9,8,6,2,5,2,6,5,5,3,6,6,1,3,5,5,2,1,9,4,3,3,9,2,3,2,0,9,3,7,5,5,8,6,4,5,3,8,5,5,2,6,11,6,4,9,6,4,7,5,5,8,3,3,4,7,3,7,4,4,3,6,7,3,6,4,3,10,2,3,1,5,5
"COG0656",6,3,4,5,4,1,1,3,7,5,3,9,7,11,7,4,3,4,8,2,2,5,4,3,3,6,9,6,4,4,3,6,7,4,8,11,1,7,3,3,6,1,2,3,1,11,2,5,12,4,8,5,5,6,5,1,4,3,3,6,2,4,2,7,2,4,5,3,6,0,3,2,10,6,4,4,5,3,3,4,1,0,4,7,6,3,7,7,0,4,10,6,8,1,4,10,3,3,3,2
"COG0657",13,9,5,18,12,6,6,14,18,7,7,5,9,18,5,5,8,14,7,7,11,7,7,9,15,7,6,11,4,12,13,13,11,7,8,15,5,5,8,12,13,7,7,12,8,10,1,10,11,9,7,6,7,9,12,7,17,5,11,7,8,4,5,4,9,11,10,10,14,12,8,4,17,14,6,7,8,9,11,17,14,10,9,13,9,10,9,8,7,9,6,11,5,3,3,7,6,7,9,5
"COG0658",3,5,4,8,8,9,5,4,10,6,2,4,2,5,4,10,5,7,15,2,2,4,4,4,8,6,3,11,11,4,8,3,4,4,6,4,4,5,3,2,4,7,1,9,4,4,2,5,5,11,6,11,2,7,3,2,11,8,5,11,6,1,12,3,6,10,7,6,10,7,4,2,3,3,2,5,3,9,10,9,2,11,4,8,5,6,5,2,6,8,1,6,7,3,2,5,5,5,2,8
"COG0659",4,7,8,3,11,4,5,8,9,4,5,2,4,4,6,3,8,15,8,3,5,10,7,4,5,5,3,11,7,1,7,4,10,7,4,1,8,8,4,9,9,4,11,5,4,8,5,7,6,9,6,6,7,3,1,5,13,4,9,10,4,8,5,4,3,7,5,9,7,6,6,6,10,11,4,4,4,15,9,10,5,7,7,4,2,7,5,7,10,7,8,5,4,9,6,10,8,3,4,10
"COG0661",0,0,1,2,0,0,5,0,3,0,3,0,0,5,2,1,0,2,2,1,0,0,0,1,1,0,0,0,1,4,0,6,0,0,2,3,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,9,1,0,0,0,0,1,1,1,4,4,1,1,10,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,3,0,0,1,0,4,0,0,0,2,1,1,1
"COG0662",0,2,2,1,3,0,0,0,5,0,1,3,1,0,0,0,0,1,4,3,1,2,2,3,1,2,0,2,4,2,0,2,3,0,4,2,3,6,0,3,2,2,1,0,3,5,3,1,6,9,3,4,8,0,2,4,1,2,2,1,3,3,0,5,3,3,0,4,4,2,0,5,7,3,2,4,1,0,4,0,6,2,2,1,1,2,1,1,2,2,2,0,0,7,4,1,6,1,2,2
"COG0663",3,2,5,1,2,1,3,1,1,5,2,3,1,0,3,3,1,0,4,5,3,2,1,2,3,4,0,3,2,1,2,2,1,3,2,2,3,1,2,0,2,3,3,1,3,2,2,4,2,2,6,3,5,0,1,1,2,2,3,0,1,0,1,1,2,3,5,5,3,2,2,0,2,2,3,1,4,3,2,4,3,2,1,3,0,1,1,3,3,2,2,5,2,0,3,4,2,1,2,0
"COG0664",11,9,11,15,12,12,10,14,7,10,19,11,12,12,10,13,13,12,14,7,8,8,5,11,14,10,19,11,11,17,12,10,9,20,6,2,17,7,12,4,17,11,10,22,10,10,12,10,11,13,18,13,17,6,11,4,16,5,7,11,6,13,12,11,11,4,7,11,9,9,8,5,9,9,11,14,14,13,11,7,20,7,8,9,10,10,16,19,10,12,15,18,8,13,12,7,9,16,13,9
"COG0665",0,0,1,0,1,2,0,0,0,1,2,1,1,3,10,0,5,2,2,0,3,1,0,1,0,0,1,3,4,2,0,3,0,0,1,0,0,1,1,0,2,3,2,1,2,3,2,1,1,2,1,1,5,1,1,1,1,1,6,0,0,0,1,11,2,2,1,3,1,2,4,1,0,0,0,2,0,0,6,0,2,3,1,2,2,0,1,0,0,0,0,2,4,0,1,1,3,0,1,2
"COG0666",2,1,1,6,0,6,1,1,0,2,7,3,1,0,4,4,0,1,0,1,4,0,2,0,3,3,2,2,1,2,1,4,0,2,0,1,8,3,1,3,5,1,1,1,2,3,0,6,5,1,1,1,1,1,1,0,6,3,4,5,0,2,1,11,0,0,1,3,2,1,1,3,1,0,1,4,2,4,3,1,5,1,2,1,1,0,4,4,7,8,3,2,0,2,4,2,2,6,1,2
"COG0667",7,7,7,9,7,5,8,4,6,10,8,12,15,9,9,4,6,15,7,13,13,13,9,7,8,12,7,9,9,3,4,18,9,11,7,11,6,2,6,6,5,9,6,24,7,10,7,12,6,7,4,5,8,19,8,6,9,7,6,11,7,10,14,20,4,5,6,8,8,7,3,9,8,12,9,6,10,6,7,20,13,9,7,10,7,12,7,16,10,10,8,11,8,5,5,13,9,7,7,2
"COG0668",19,6,6,6,8,13,10,8,4,13,11,9,11,7,4,12,9,8,14,14,13,17,14,14,14,16,17,11,9,15,12,7,12,18,6,7,16,20,15,10,11,10,18,8,4,6,4,9,10,6,17,12,11,3,8,8,14,10,5,11,12,16,4,6,15,11,4,14,13,8,7,8,7,12,12,9,13,14,6,17,9,7,10,4,9,5,14,12,13,9,15,19,6,16,13,15,6,11,16,14
"COG0669",0,2,1,3,6,2,2,2,7,3,4,6,3,3,2,1,5,3,3,5,5,4,3,6,2,3,3,2,3,1,3,8,3,5,2,4,5,2,1,6,3,3,4,2,1,2,1,5,3,5,0,2,10,5,1,2,3,1,4,2,3,2,2,0,0,1,3,4,2,0,1,0,3,2,3,1,1,2,3,1,3,1,0,3,6,2,1,4,3,4,3,4,1,4,3,2,3,2,1,2
"COG0670",0,0,2,2,0,1,3,0,2,0,1,0,0,6,3,1,5,1,2,3,1,4,2,1,1,0,0,1,0,3,1,1,0,1,1,2,0,2,0,4,0,2,3,0,2,2,2,0,0,2,3,1,3,1,1,1,0,1,1,0,0,0,1,4,0,0,0,2,1,2,0,2,0,0,1,0,1,1,1,0,0,1,1,1,0,4,1,0,1,1,0,2,1,4,1,0,0,1,1,1
"COG0671",2,2,5,2,2,3,4,4,5,2,4,2,6,8,10,3,5,1,3,8,8,6,6,4,4,6,3,2,4,7,2,5,1,6,2,7,3,8,2,10,4,7,6,9,3,8,7,5,2,4,6,5,4,7,5,6,2,5,5,4,3,3,4,6,7,7,0,8,4,4,3,5,7,1,1,7,2,1,13,2,1,6,4,5,7,4,7,3,1,5,4,2,6,6,2,2,2,6,1,8
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG0673",21,22,15,10,20,22,28,18,12,25,16,23,17,14,19,19,18,20,16,20,14,9,12,9,24,21,26,25,17,15,19,19,31,16,9,10,23,18,32,14,21,11,21,15,22,19,14,19,19,12,14,17,23,12,25,23,21,14,16,36,26,22,22,16,16,17,17,19,12,14,14,16,28,31,34,13,25,24,25,20,35,21,20,16,15,17,19,20,16,29,24,21,23,17,19,18,28,17,23,15
"COG0674",2,4,2,5,8,9,5,8,3,3,6,18,7,1,2,6,6,6,8,8,6,3,11,2,8,8,5,4,7,10,7,4,4,4,4,7,13,7,8,3,7,5,9,5,5,11,7,5,9,6,18,21,21,7,17,19,13,24,21,18,15,21,13,5,9,14,16,17,12,14,32,11,21,12,20,8,21,20,7,29,19,14,12,25,24,16,19,20,21,20,20,18,3,24,22,12,24,17,21,24
"COG0675",3,7,7,3,16,2,3,1,46,4,12,17,1,28,9,3,5,6,5,11,13,11,5,3,2,11,5,1,11,6,2,13,4,2,23,15,3,3,1,0,2,5,2,4,12,0,2,2,0,12,4,1,7,7,1,7,4,4,4,8,1,1,27,1,14,5,74,4,9,3,30,7,9,1,0,13,23,4,10,1,1,11,5,7,7,28,2,7,3,6,2,2,20,10,8,9,7,7,3,3
"COG0676",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0677",6,1,3,4,5,2,1,0,1,3,4,3,7,0,2,1,0,1,3,2,2,1,5,7,6,2,6,2,0,7,6,7,6,1,0,1,8,7,2,8,8,0,4,2,3,1,1,3,5,3,2,13,6,1,1,4,10,0,4,3,4,6,0,1,3,2,0,3,3,2,2,2,6,4,3,6,2,5,2,1,7,1,7,1,5,0,6,3,3,1,11,2,0,7,2,4,6,3,3,5
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",3,2,6,10,1,3,7,4,12,1,2,4,2,8,3,4,6,5,3,5,5,8,6,2,5,2,2,1,4,9,9,6,2,4,15,14,4,4,4,3,2,7,5,2,4,4,11,5,1,8,3,7,5,10,6,2,3,4,1,2,6,1,11,5,2,4,14,3,9,1,3,2,9,2,5,3,3,1,10,2,2,10,8,6,4,2,6,3,11,8,4,7,12,7,2,4,4,5,4,3
"COG0680",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0681",12,9,4,5,8,10,13,6,9,10,7,5,17,8,8,7,6,9,5,4,6,2,11,3,12,6,12,10,4,14,9,5,10,13,13,13,11,12,6,4,14,7,11,12,9,7,10,10,11,7,15,7,8,9,9,13,7,7,13,9,22,8,7,7,3,12,0,7,7,11,8,13,10,14,6,5,6,8,12,17,6,6,14,13,13,6,10,10,20,9,6,12,5,8,7,11,8,6,15,14
"COG0682",1,2,0,3,0,1,2,1,0,1,0,3,0,2,2,0,3,0,3,1,4,1,3,1,1,0,2,1,1,3,3,2,0,1,4,1,1,1,0,2,3,1,0,0,3,1,1,0,1,3,5,5,3,3,4,5,5,5,2,6,8,4,10,3,2,3,7,8,3,4,4,2,7,4,1,5,3,3,5,5,5,8,4,2,3,11,9,7,4,2,5,3,4,5,3,5,3,7,2,4
"COG0683",3,3,4,3,4,4,1,0,1,5,4,4,3,4,4,2,3,3,6,1,4,2,3,3,1,3,1,5,4,3,1,7,2,1,4,6,3,5,2,0,2,2,3,1,0,1,0,7,0,1,3,1,4,4,5,5,3,2,3,4,8,2,4,6,4,3,5,3,2,0,2,5,0,2,0,6,1,1,5,1,2,3,6,2,5,0,3,1,9,3,6,3,1,0,1,5,2,5,3,0
"COG0684",0,0,0,2,2,1,0,0,0,2,0,0,0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,2,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,3,1,3,0,4,1,1,0,0,0,2,1,0,0,1,1,0,1,1,2,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG0685",2,4,9,4,5,4,2,4,5,1,3,6,10,9,2,4,7,8,0,3,5,4,9,6,4,8,7,9,5,4,3,6,7,5,8,5,9,7,3,6,6,4,5,4,5,3,8,3,11,5,7,6,2,2,5,7,3,5,5,3,4,3,2,5,6,4,1,2,6,3,8,8,6,3,6,2,6,5,4,4,3,4,4,3,9,7,2,3,6,4,3,8,3,4,4,6,6,2,2,3
"COG0686",2,3,2,0,3,0,2,1,0,3,0,4,3,0,1,1,2,1,3,6,0,4,0,6,2,4,3,3,0,1,2,2,3,2,0,0,4,3,3,8,4,0,5,2,4,1,0,3,4,0,4,0,0,0,0,4,3,0,1,3,0,5,1,0,3,0,7,1,1,1,5,1,6,4,1,3,2,3,0,2,1,1,6,0,0,6,1,2,3,2,2,2,2,3,5,0,2,1,1,0
"COG0687",3,9,3,3,8,1,0,10,4,2,5,2,9,6,5,5,4,7,3,3,3,7,4,5,7,6,2,2,1,5,3,4,3,6,5,4,6,6,3,3,5,5,3,2,4,8,4,1,3,6,1,2,0,1,0,1,2,1,3,0,1,3,2,2,0,2,1,2,3,3,3,4,3,2,2,1,4,3,2,3,0,0,2,1,2,1,1,0,3,3,1,1,1,0,2,2,3,3,1,1
"COG0688",3,3,0,2,1,3,1,2,0,3,1,4,4,6,1,6,4,0,2,6,2,5,5,7,0,4,5,3,5,2,3,0,2,7,4,2,3,4,4,5,5,4,2,3,3,0,1,1,1,0,1,2,9,0,3,4,1,4,3,5,2,4,3,2,2,2,1,3,2,3,5,6,2,3,2,2,3,4,0,3,2,6,6,3,4,6,3,5,8,6,5,2,1,4,2,4,5,5,1,2
"COG0689",0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,3,0,0,0,0,2,0,0,5,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,0,0,2,3,5,4,1,3,3,4,5,1,2,1,2,2,5,2,1,2,0,1,3,1,2,0,4,2,3,3,3,4,2,3,1,1,1,1,2,4,1,1,1,3,3,1,4,3,4,2,2,1,4,3,4,1,1,2,3,1,1,1,0,4,3,4,0,0,1,4,2,3,4,1,4,2,2,3,0,5,1,1,1,1,1,4,2,3,3,1,0,4,2,2,0,2,1,0,4
"COG0692",4,1,3,5,0,5,2,0,6,4,1,6,2,4,1,3,4,6,6,3,3,1,3,2,1,5,3,4,1,2,3,3,3,5,2,4,5,4,3,2,2,4,3,0,1,2,3,1,2,1,5,2,2,3,2,3,4,2,2,1,2,2,1,1,4,1,2,2,5,2,3,2,1,7,1,1,2,4,2,3,1,5,3,2,0,2,1,1,1,3,6,5,1,7,4,2,2,3,2,1
"COG0693",5,2,6,4,8,8,6,4,5,3,7,7,3,4,2,3,2,5,5,5,7,6,5,2,2,4,2,5,2,1,5,1,8,1,1,0,0,4,6,5,2,2,1,5,5,3,4,2,4,8,5,10,5,2,5,2,9,4,6,5,4,4,7,3,6,0,2,4,4,5,2,4,6,6,6,2,1,6,7,7,7,7,3,0,4,4,4,6,7,1,3,2,3,2,4,2,2,2,1,4
"COG0694",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0696",5,3,9,10,8,5,9,4,3,7,6,3,9,4,4,8,4,11,9,14,6,10,5,8,7,7,4,9,8,9,7,4,3,4,6,8,9,8,2,6,5,10,5,9,6,7,7,9,12,13,7,10,6,2,7,7,8,8,4,11,7,3,4,3,13,10,3,10,10,4,8,6,5,3,5,11,2,8,6,4,6,4,1,5,4,11,4,3,10,5,4,2,3,8,6,7,10,10,11,7
"COG0697",11,15,14,14,24,26,14,12,16,16,18,21,12,20,15,24,20,13,13,17,10,24,12,18,18,22,24,9,10,23,13,30,12,14,17,25,22,19,19,25,21,15,18,15,19,11,22,21,19,13,22,18,24,11,19,21,14,10,17,16,20,20,15,18,29,15,33,9,23,19,28,16,17,15,10,29,17,18,29,17,16,19,12,18,13,28,14,29,19,11,42,22,16,17,15,21,8,17,15,16
"COG0698",2,1,1,2,5,0,4,4,6,6,2,6,1,3,8,4,5,6,3,4,2,6,4,4,0,2,0,1,1,2,5,2,2,3,2,0,4,1,1,4,0,1,3,4,6,4,4,2,3,3,1,4,1,1,3,1,4,4,3,2,4,3,3,1,4,3,1,2,3,2,5,1,2,3,2,6,2,0,3,1,2,6,3,3,1,1,5,1,4,1,3,1,2,3,4,4,3,7,1,2
"COG0699",1,0,5,0,1,0,2,0,1,2,0,2,1,1,2,6,2,1,0,2,1,0,1,0,0,0,0,0,0,3,2,5,0,2,1,0,1,0,4,2,5,5,2,1,1,0,0,0,1,2,1,0,1,0,4,0,1,3,0,0,2,1,1,2,3,1,0,0,2,1,1,1,0,1,1,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0
"COG0700",5,3,2,4,2,2,1,4,2,3,3,3,3,1,1,7,6,2,1,3,4,2,3,3,3,5,4,1,2,5,1,0,4,4,2,1,4,3,1,5,7,0,5,3,3,1,6,2,1,5,4,5,4,1,2,7,4,5,2,6,0,4,2,3,2,2,1,4,3,0,2,0,3,3,3,2,2,2,1,4,3,2,4,2,5,4,3,3,4,3,2,7,2,8,3,4,0,1,2,1
"COG0701",0,0,0,1,0,0,1,2,2,2,4,0,2,1,0,0,2,0,2,0,3,3,1,0,2,1,1,2,3,1,5,1,3,2,1,3,0,0,3,1,0,3,3,2,2,1,0,2,1,0,1,2,1,1,0,0,2,0,1,2,1,2,3,3,0,0,0,1,0,4,0,0,0,7,0,1,3,5,3,3,1,0,0,0,0,0,0,1,1,0,1,1,1,5,2,1,1,2,0,0
"COG0702",0,0,0,0,0,1,0,1,0,0,2,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,1,1,0,2,0,3,5,1,0,0,1,1,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG0703",7,3,6,5,3,5,0,6,8,2,7,2,4,4,7,5,4,8,4,5,3,1,2,10,2,5,1,4,9,5,4,1,4,7,6,11,4,1,2,4,2,2,9,1,5,4,9,5,5,6,9,5,4,9,5,4,1,7,8,5,1,7,4,3,2,3,6,6,11,7,2,2,2,3,5,6,6,3,5,3,1,2,3,4,6,5,3,4,4,5,3,2,5,4,4,3,4,1,3,2
"COG0704",7,3,1,5,3,2,0,3,5,1,2,2,6,4,5,4,2,4,2,1,1,1,1,0,2,6,3,6,6,4,3,4,2,3,1,5,2,4,0,2,6,0,4,3,2,1,2,4,3,6,2,3,7,3,5,6,1,5,1,3,3,3,1,5,4,5,7,3,1,3,3,2,4,3,6,3,1,5,4,3,4,8,1,3,3,3,4,4,4,3,4,2,3,2,2,2,1,4,2,7
"COG0705",4,2,9,1,6,4,4,5,3,2,7,4,2,8,2,6,1,8,4,5,8,6,7,3,8,3,2,5,10,5,4,2,8,7,5,1,5,2,3,6,1,4,2,1,2,2,5,9,1,3,7,5,3,8,0,7,5,10,2,4,3,3,1,1,2,1,2,8,5,4,6,3,1,4,5,3,2,6,3,6,7,5,4,5,3,5,3,4,3,2,4,8,1,11,5,2,7,2,2,4
"COG0706",7,8,10,6,5,4,5,7,21,6,4,6,9,8,8,7,8,11,7,5,13,11,9,8,12,4,7,3,2,9,4,3,4,5,11,8,3,16,3,11,11,5,6,10,5,4,8,6,9,7,4,6,1,7,9,11,4,5,4,5,5,4,6,4,7,7,6,8,9,9,3,10,7,5,7,9,5,9,4,9,6,8,10,5,8,6,9,7,7,8,8,5,15,6,9,15,6,8,6,11
"COG0707",4,7,4,11,12,6,8,3,5,8,4,2,4,6,7,2,6,3,11,5,5,9,11,7,9,4,4,3,10,7,7,9,6,3,8,5,11,7,0,4,5,6,3,4,9,9,3,5,9,3,7,9,5,6,9,7,2,6,7,3,12,2,10,5,4,7,9,8,9,13,13,7,6,6,3,5,9,2,6,5,2,6,3,5,12,16,7,10,6,5,8,5,8,5,9,8,11,1,9,15
"COG0708",5,1,5,3,5,3,3,4,2,2,5,6,5,8,3,5,3,9,3,1,5,4,1,3,3,0,1,3,4,2,2,4,2,2,1,8,5,3,4,4,2,1,5,2,2,3,3,0,4,3,4,4,3,5,3,2,0,3,1,0,6,2,4,0,2,3,5,2,4,3,1,2,1,3,5,3,4,3,4,6,5,1,4,3,5,1,4,7,4,2,3,6,5,7,7,4,2,2,3,2
"COG0709",2,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,2,3,0,2,2,0,0,2,0,1,0,0,0,0,1,2,1,1,0,1,0,1,1,1,0,0,1,6,1,1,1,4,0,0,3,4,0,1,2,1,2,1,3,1,1,2,1,2,2,1,1,0,0,1,0,2,2,0,1,0,1,0,2,0,0,2,0,1,0,0,2,2,0
"COG0710",1,1,4,1,0,0,1,0,0,0,0,0,1,2,1,0,1,1,3,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,1,2,2,1,0,0,0,2,0,0,1,0,0,0,1,2,2,1,0,0,0,3,0,1,2,1,2,0,1,0,1,3,1,1,0,4,0,0,1,1,1,3,0,0,1,0,0,1,0,2,0,1,0,2,3,1,0,0,1,1,0,3,1,2,1,1
"COG0711",4,1,4,1,3,1,3,3,0,1,5,5,1,5,2,1,3,1,3,1,3,4,5,1,3,5,3,3,1,1,3,1,3,6,2,2,3,3,2,3,5,2,1,4,5,4,1,2,3,1,2,5,1,4,1,4,1,2,0,2,1,0,1,2,0,0,4,3,0,1,2,4,3,1,2,1,2,0,1,3,1,6,1,6,3,3,4,1,2,4,5,3,5,1,1,1,1,1,0,4
"COG0712",3,4,1,3,0,3,2,1,5,2,1,5,2,4,3,3,1,0,3,1,3,2,2,0,3,4,2,1,5,0,3,2,3,0,3,4,2,3,0,0,0,0,1,2,0,2,3,0,3,4,2,1,0,7,2,4,1,0,1,2,1,0,2,1,1,1,6,3,1,4,0,5,4,2,1,2,1,3,5,0,1,3,1,1,2,1,0,1,3,0,0,0,3,1,3,2,1,2,3,1
"COG0713",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0
"COG0714",7,7,9,12,9,7,14,6,5,7,8,11,7,9,7,5,8,11,12,8,9,11,9,13,14,5,5,19,6,9,18,10,7,12,15,4,5,11,11,6,6,9,8,9,11,9,11,14,3,10,7,12,6,16,13,5,12,14,11,9,9,13,16,9,8,16,6,4,9,11,9,19,13,5,7,9,13,4,4,14,8,7,2,2,5,9,13,15,13,10,6,17,5,7,4,5,13,13,8,9
"COG0715",2,5,4,6,2,1,3,5,2,4,5,4,4,9,6,1,6,3,2,3,6,2,7,5,6,5,3,9,3,5,3,11,6,2,2,8,1,4,8,3,1,5,5,2,3,2,7,3,4,4,2,5,6,7,4,5,5,1,3,3,7,4,7,5,8,4,9,3,9,3,1,4,10,2,5,4,7,5,6,3,3,5,4,6,4,8,3,4,2,4,3,1,4,11,2,6,7,3,5,4
