"","NLM025","DOF012","NLM024","DLM009","NOM020","DLF003","DOF008","NLM022","NLM010","NLF002","DLM013","NLF015","NLM031","DOM023","NOF005","DLM003","NOM016","NLM002","DLM028","DLF012","DOM001","DOM003","NOF011","NOM029","NOF006","NOM004","NOM028","DOM018","DOF014","NLM009","NOM001","DLM018","DLM005","DLF008","NLM008","DLM002","NOM012","DOF007","NOM022","DLF010","NLM029","NOF009","DLM019","NLF009","NOM025","NLM021","DLM021","NLF008","DLM024","NOM007","DLM022","NOF012","NLM028","NLF013","DOF011","DLM023","NOM026","DLM006","NOF013","DLM004","DOF009","DOM008","DLM012","DLM016","DLM011","NLF012","NOM014","DLF004","NLM001","NOF007","NOF002","DLF007","DOM021","NOM019","NLF010","DOM010","DOM026","NOF008","DOF004","NOM010","DOM015","DOM019","NLM032","NLF005","NOM015","NLM023","NLM026","NLF007","DOM022","DLM015","NOM017","DOM016","DLF006","NLM004","NOM013","DLF001","DLM010","DLF013","DOM005","DLF009"
"COG0452",5,6,4,4,3,3,7,9,3,2,6,2,6,5,3,4,5,3,4,4,3,5,6,2,7,3,3,5,11,4,5,5,4,3,5,2,5,8,4,7,10,2,5,2,7,5,8,4,3,8,4,5,6,8,6,11,6,4,5,5,2,5,7,7,8,7,4,1,8,9,4,4,6,5,3,5,8,1,8,6,2,5,6,2,3,3,5,1,8,6,1,1,2,5,6,1,2,2,4,7
"COG0454",13,25,10,27,11,9,13,20,14,13,11,16,18,5,25,12,19,7,11,9,9,5,10,16,17,16,15,14,11,7,5,15,14,22,25,13,5,10,5,10,15,16,14,16,11,11,16,16,15,16,11,21,8,12,10,18,18,8,17,11,15,14,18,9,11,15,15,9,13,11,11,20,19,13,18,14,20,16,13,13,10,16,9,9,19,6,8,18,9,11,6,12,24,15,19,13,23,10,14,14
"COG0455",1,0,0,2,0,0,1,4,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,1,0,0,0,1,2,0,0,2,1,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0
"COG0456",1,3,0,4,1,1,2,1,3,4,0,0,0,0,0,1,3,0,1,4,3,2,4,2,2,2,5,0,0,1,0,1,2,3,4,2,1,2,4,4,2,1,3,1,3,3,2,4,4,2,1,4,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,2,1,2,0,0,1,0,2,0,1,0,0,1,0,0,1
"COG0457",41,14,31,6,30,19,5,31,36,15,22,25,32,27,34,35,28,50,31,8,29,27,31,28,29,34,27,23,28,33,24,22,33,37,20,13,31,37,38,12,21,43,13,33,20,34,36,44,15,49,11,24,19,40,31,21,10,30,29,40,33,36,14,28,37,33,33,40,32,31,16,27,38,34,48,27,25,28,28,33,24,30,13,27,33,35,11,21,41,35,26,33,21,20,29,38,28,23,32,19
"COG0458",21,20,29,12,30,26,24,21,20,21,21,17,10,31,16,14,16,26,11,14,14,13,14,17,16,17,14,21,11,23,33,20,19,14,21,16,15,17,20,19,14,16,14,16,18,22,15,17,14,9,14,10,26,25,24,18,9,25,20,15,23,13,15,12,15,12,27,31,19,12,25,14,16,27,14,18,17,25,20,21,27,27,16,17,23,18,20,25,17,19,30,15,8,18,19,12,14,22,17,10
"COG0459",12,8,9,6,9,9,4,6,5,9,8,6,5,4,4,7,10,14,8,11,7,9,10,3,6,6,3,3,4,8,10,8,9,4,9,5,3,6,2,5,10,8,11,9,4,11,7,10,1,9,8,8,4,13,6,11,4,7,3,7,8,4,7,8,4,9,6,6,13,9,7,3,6,14,4,11,6,10,4,5,6,5,6,6,7,1,9,12,4,3,10,7,8,8,4,4,10,5,5,7
"COG0460",11,4,15,6,8,11,6,11,7,10,9,6,7,13,6,9,11,7,8,6,3,7,3,12,5,6,0,6,4,9,12,12,9,4,5,5,5,8,12,7,7,7,13,9,9,15,6,5,3,8,5,5,9,5,4,6,6,8,10,4,10,8,7,8,4,10,3,8,7,5,9,6,7,9,6,9,12,11,10,9,8,14,6,6,12,8,6,12,5,7,8,3,5,8,9,5,11,5,5,10
"COG0461",6,2,5,4,4,2,4,4,3,5,2,1,5,7,3,2,4,10,3,3,4,3,0,3,1,3,3,2,3,6,4,5,11,1,4,4,4,3,2,2,2,5,3,2,3,2,0,5,3,8,4,1,7,4,5,4,3,5,7,7,5,5,4,3,5,6,4,5,2,5,3,3,2,2,2,2,2,2,4,1,1,5,3,6,3,1,4,1,3,4,7,4,4,3,7,0,4,3,2,5
"COG0462",15,8,4,10,6,7,14,5,5,7,7,1,5,7,9,1,4,11,9,2,8,10,6,5,3,7,3,6,4,7,7,5,5,5,10,6,12,4,5,6,4,2,10,5,5,4,6,7,4,10,6,4,5,1,6,6,8,4,6,2,5,7,14,8,6,4,3,4,12,3,3,8,8,11,1,3,5,3,4,7,4,4,8,4,6,4,5,9,4,6,5,3,3,9,2,2,3,10,4,5
"COG0463",70,46,63,67,75,75,57,54,73,72,44,60,75,62,78,60,82,94,53,46,83,55,76,74,84,90,75,48,75,90,77,54,52,64,103,67,58,64,89,61,52,75,52,75,61,66,61,57,27,90,44,56,57,64,76,72,69,76,91,78,69,63,49,75,72,74,70,79,81,96,65,95,64,50,93,58,70,53,66,68,61,68,77,78,72,68,72,68,78,76,68,60,47,80,90,84,54,72,85,43
"COG0464",7,3,9,3,13,4,4,4,3,5,4,1,5,3,4,8,4,5,3,0,4,2,2,2,3,2,1,2,5,10,8,6,5,0,4,4,5,5,0,5,3,0,1,6,3,4,3,2,0,5,2,0,0,0,2,0,3,1,1,0,2,0,6,1,1,1,1,3,0,1,0,0,1,0,1,0,1,0,3,1,1,0,2,1,3,0,1,3,0,0,3,1,1,0,3,2,0,2,0,2
"COG0465",10,16,6,15,11,16,15,11,8,24,11,7,11,9,14,10,12,7,13,15,9,14,16,11,10,4,15,12,14,11,10,15,4,10,22,16,12,6,10,11,18,6,24,10,13,14,16,7,14,23,17,16,19,12,7,9,14,11,10,8,8,13,21,10,11,13,7,6,9,4,12,5,9,14,7,11,12,15,16,9,12,10,15,10,9,10,20,18,9,11,16,11,13,18,14,3,8,14,7,9
"COG0466",19,3,9,8,7,16,13,6,9,8,13,9,9,13,9,8,6,7,5,10,9,10,8,8,4,6,5,8,10,14,12,10,4,10,16,8,11,8,9,10,10,4,15,7,8,9,7,5,5,17,5,9,6,11,6,11,15,4,9,7,9,5,2,6,3,6,4,4,17,7,11,6,5,12,7,4,9,7,19,6,12,5,15,8,11,2,10,16,14,12,19,2,6,13,10,5,15,8,9,7
"COG0468",6,6,0,5,3,5,8,5,6,1,8,8,6,4,10,45,5,6,6,3,9,4,10,2,4,1,3,9,7,7,4,5,4,4,2,3,6,65,6,7,8,8,3,5,2,3,6,3,0,3,5,9,2,11,9,10,8,7,4,8,6,4,7,10,5,7,3,5,3,4,7,6,3,8,4,4,11,8,1,5,6,7,4,3,12,6,7,6,5,6,7,3,9,6,10,13,5,5,5,2
"COG0469",10,2,3,4,3,3,10,7,7,10,3,3,7,12,3,4,7,3,5,7,2,5,7,4,4,7,9,8,4,5,0,12,10,7,3,5,2,5,6,8,6,8,5,9,5,3,6,4,9,10,7,15,5,8,9,11,9,4,10,5,10,5,8,5,5,7,11,7,14,5,11,5,5,4,3,8,9,5,6,10,9,7,7,8,12,4,11,5,16,2,8,5,12,5,4,7,6,7,5,6
"COG0470",0,3,1,3,0,3,3,0,0,1,1,0,1,1,2,1,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,2,3,1,0,1,1,1,3,0,0,1,0,2,1,0,0,0,3,0,5,1,0,1,0,0,0,0,3,1,0,1,1,2,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,2,3
"COG0471",9,12,13,11,12,9,6,12,12,9,6,11,5,5,11,15,9,19,15,10,17,12,11,20,15,17,10,12,8,13,8,12,11,12,4,14,11,8,9,3,12,10,10,6,8,10,18,17,15,6,2,5,16,10,13,23,9,11,8,15,14,13,11,4,10,12,19,9,13,8,11,11,14,14,11,17,7,15,14,13,11,11,11,11,7,12,7,10,18,17,22,18,10,12,9,10,12,6,10,18
"COG0472",8,11,10,8,9,9,8,5,7,12,12,9,8,8,5,11,8,5,2,7,11,7,14,8,8,7,8,10,7,4,7,9,12,7,5,13,7,14,11,7,12,6,6,3,11,12,6,10,4,8,12,13,14,12,7,11,8,7,4,7,11,7,9,5,10,6,6,9,9,10,14,12,8,7,10,7,8,8,7,10,11,11,9,7,6,9,7,7,10,10,16,12,6,12,6,19,11,9,15,5
"COG0473",6,6,8,2,6,2,8,0,3,10,9,8,5,4,4,6,4,5,5,5,4,5,6,5,9,7,5,13,8,8,7,8,6,6,2,6,4,9,5,11,10,1,6,8,3,2,5,10,6,1,1,4,5,6,8,7,5,7,1,8,7,4,3,5,4,7,5,5,7,1,4,4,9,2,2,7,4,5,6,9,10,8,7,2,4,5,9,4,2,11,7,0,3,3,6,3,1,7,2,6
"COG0474",13,42,28,12,12,24,27,20,11,14,20,18,8,13,14,16,16,20,15,20,18,28,19,21,15,12,16,18,19,12,10,18,12,12,12,20,18,13,16,22,17,7,20,11,13,25,14,12,15,21,26,23,19,27,8,13,19,11,19,9,13,19,37,18,7,18,19,21,21,11,11,18,23,6,18,25,12,12,15,10,13,18,23,31,18,16,16,14,14,13,10,12,8,14,15,15,17,16,16,14
"COG0475",6,6,21,7,9,5,3,5,17,10,8,14,7,7,10,13,17,16,13,5,11,19,16,20,17,18,13,7,15,19,12,14,11,11,5,14,10,29,13,7,3,19,5,10,19,12,23,18,5,8,6,11,9,6,22,13,6,13,10,16,18,27,5,12,26,14,19,14,16,18,14,20,19,10,22,14,12,11,18,6,19,8,5,11,16,17,9,10,14,15,13,17,15,17,7,21,14,19,15,12
"COG0476",9,4,0,0,4,1,5,5,2,1,1,8,2,5,4,7,2,9,2,10,3,6,0,2,4,1,4,3,7,0,2,2,0,1,2,2,1,1,3,0,2,3,1,2,3,2,7,4,2,5,1,1,1,1,9,1,6,0,1,2,3,0,5,4,4,4,6,5,4,1,0,1,2,4,0,2,2,2,2,3,2,4,4,2,2,2,0,1,0,5,6,1,2,4,3,0,3,0,3,2
"COG0477",47,98,79,37,57,32,45,31,39,45,48,48,18,51,36,49,31,51,70,28,41,99,44,60,59,56,46,28,29,39,53,49,46,42,21,40,24,51,51,29,18,49,22,28,48,21,42,71,109,18,26,19,21,33,62,20,65,28,39,32,56,44,147,42,28,23,36,40,38,28,47,45,54,40,62,33,16,29,46,26,30,34,28,22,26,45,23,22,37,35,54,55,55,37,34,41,85,29,56,109
"COG0479",3,0,5,1,6,1,0,4,3,4,1,4,1,3,2,2,0,3,4,1,6,2,4,2,2,3,1,2,0,2,5,2,3,4,0,1,2,2,2,1,0,2,1,2,3,0,1,1,0,3,0,0,1,3,2,3,8,5,0,5,6,1,4,6,7,3,1,1,8,2,4,1,1,4,1,4,1,0,0,1,3,0,1,1,5,6,3,1,7,1,5,2,3,4,0,3,1,0,3,1
"COG0480",28,26,36,26,37,29,37,31,25,17,38,32,29,30,28,23,20,27,35,39,29,18,32,22,13,20,20,38,25,33,19,44,29,17,27,27,29,24,37,33,39,33,28,29,31,33,39,24,10,28,25,19,37,31,24,36,28,36,40,29,18,25,28,17,24,24,40,27,38,39,25,69,22,29,28,32,25,37,37,27,35,30,37,31,41,24,41,42,31,41,23,39,20,28,33,39,19,31,15,21
"COG0481",10,3,7,12,20,16,8,11,7,5,8,8,10,6,5,3,8,9,7,7,4,5,9,11,8,6,3,11,8,7,8,6,6,7,8,7,8,9,8,8,6,7,9,4,12,6,7,9,3,11,10,8,10,8,6,9,9,8,10,8,6,5,6,9,5,8,8,6,4,5,7,3,13,8,4,14,5,9,4,5,1,8,6,7,10,6,9,16,2,13,10,6,3,10,7,4,9,7,2,12
"COG0482",1,5,5,3,0,1,1,7,1,4,2,4,3,3,4,2,3,1,0,3,6,0,2,7,4,2,2,2,5,1,1,3,3,3,2,5,1,3,4,1,1,2,0,6,2,0,3,3,0,2,7,9,6,7,6,7,5,9,11,9,12,9,2,6,16,6,10,5,11,4,4,5,13,7,12,8,7,6,5,7,10,7,8,9,7,10,12,8,12,7,13,5,6,5,3,4,7,3,6,4
"COG0483",0,2,3,2,1,0,1,1,1,3,2,3,0,0,0,2,1,0,2,0,2,3,2,2,2,2,2,4,2,3,0,6,1,0,0,2,1,2,1,1,0,1,0,0,1,1,6,1,6,0,7,2,3,1,0,1,7,0,3,5,3,2,4,2,2,1,0,2,0,2,1,0,5,1,0,6,2,1,1,2,2,1,1,2,3,2,0,1,1,1,0,0,4,1,0,2,3,1,3,0
"COG0484",5,5,6,3,7,5,6,11,4,2,6,3,6,3,5,5,7,6,2,2,5,5,5,6,0,4,2,4,5,8,7,5,4,3,5,6,8,1,4,12,3,3,6,3,4,4,4,6,1,5,4,6,10,2,10,4,3,3,2,7,1,7,5,5,6,2,2,7,5,6,1,3,2,6,7,3,4,3,4,6,8,4,10,9,6,0,11,7,4,3,6,6,8,5,6,3,5,4,3,5
"COG0486",1,5,7,11,8,5,8,7,10,4,5,4,5,10,7,7,4,8,5,2,4,4,6,4,5,6,5,4,8,7,5,8,5,2,11,7,7,5,6,9,9,3,13,6,4,3,8,8,7,12,5,5,4,2,3,1,2,2,3,0,0,3,5,2,3,1,3,0,2,2,4,1,2,4,1,2,1,1,0,1,4,1,1,4,2,2,1,2,1,1,3,4,3,4,0,3,1,2,4,0
"COG0488",28,32,47,52,30,38,30,29,37,31,23,26,39,27,26,24,50,41,20,15,33,24,35,24,29,33,35,39,42,27,38,39,32,30,41,30,21,36,40,27,28,44,21,23,30,32,31,33,20,39,27,41,39,37,30,28,29,39,35,31,28,39,24,24,28,34,36,37,33,25,24,30,37,24,33,37,37,21,40,45,28,29,32,41,41,31,24,28,35,37,36,34,35,33,28,33,29,25,31,22
"COG0489",12,12,19,8,13,12,8,14,13,14,13,11,13,14,9,13,8,16,8,4,17,15,13,14,13,11,16,17,13,13,12,12,8,10,13,17,6,15,16,8,13,13,14,7,17,12,11,19,14,14,20,21,4,11,19,8,9,8,17,13,15,17,10,17,11,11,12,11,12,8,7,18,19,21,20,11,15,21,11,19,18,11,9,17,15,19,9,15,12,17,12,11,12,14,11,22,24,16,16,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,8,4,3,6,7,5,5,4,3,6,5,11,5,4,3,4,2,6,4,13,3,11,4,4,3,4,1,4,4,9,8,5,12,5,4,6,6,6,8,8,5,5,6,6,5,2,2,9,4,4,5,5,3,2,8,9,5,8,0,8,3,2,10,7,4,6,3,8,5,5,3,4,8,6,4,4,7,9,4,2,5,13,4,5,7,11,3,5,6,4,4,6,6,7,2,8,5,7,3
"COG0492",7,2,8,5,7,9,16,3,3,3,8,7,4,4,8,2,6,2,4,8,8,5,1,3,6,4,11,6,1,3,3,10,3,4,7,5,0,3,4,8,3,10,8,10,5,5,8,0,5,2,4,6,7,3,3,7,6,6,7,4,5,3,14,4,4,5,4,2,4,5,6,2,6,6,1,6,6,6,3,5,6,8,7,9,3,8,1,3,10,2,7,1,8,7,3,4,5,6,3,5
"COG0493",13,6,37,20,31,17,18,18,21,13,14,14,30,16,11,11,15,18,11,14,22,33,11,9,12,11,8,16,17,15,21,17,21,16,19,21,22,15,18,16,20,16,21,13,17,17,14,10,18,20,16,10,18,18,19,15,16,17,15,7,14,6,11,11,23,15,22,16,26,13,16,9,9,16,11,13,14,23,15,16,19,14,19,19,18,11,25,19,8,16,21,17,17,28,16,7,8,25,8,14
"COG0494",14,18,4,11,8,21,15,7,14,11,10,5,10,3,9,2,7,7,18,16,5,11,13,18,9,6,7,8,10,3,10,9,13,3,19,7,16,5,9,14,10,4,14,12,10,8,12,8,15,11,4,13,9,10,6,10,13,15,12,8,5,5,18,6,4,6,4,4,12,6,8,8,6,5,4,11,11,7,10,10,6,12,19,17,9,7,12,13,5,9,8,3,14,8,10,5,12,10,8,13
"COG0495",7,12,12,10,9,20,7,13,14,8,8,14,10,14,13,14,5,8,11,10,8,12,9,10,10,15,14,20,6,10,18,9,5,8,8,13,9,7,9,12,12,22,16,11,9,12,17,8,3,18,9,11,9,10,13,13,11,13,15,13,12,10,8,9,9,9,5,7,8,14,10,4,10,8,13,6,8,14,9,7,10,12,12,10,16,8,10,14,10,10,18,6,10,11,15,6,18,6,2,8
"COG0496",4,2,5,1,1,4,0,2,1,2,0,3,1,4,0,3,2,6,2,3,2,3,4,5,3,4,1,2,2,4,3,5,1,4,1,4,1,1,5,0,1,0,6,5,5,1,1,1,2,1,2,1,4,1,3,2,4,2,1,3,1,4,0,2,1,1,0,2,4,3,0,5,4,1,4,4,1,3,1,2,1,2,2,2,0,0,0,3,3,4,3,3,0,1,3,3,0,3,2,4
"COG0497",7,12,9,5,9,9,6,7,10,2,6,10,8,7,2,10,6,3,8,4,5,3,6,3,11,5,8,11,11,9,9,2,9,4,12,7,1,4,8,12,10,8,10,8,3,11,3,7,2,6,6,9,3,7,10,8,5,8,5,2,6,8,7,6,5,8,1,13,4,7,7,4,5,10,3,10,6,8,8,9,6,4,6,6,5,6,7,6,10,7,7,10,4,3,1,4,10,8,4,7
"COG0498",6,1,5,12,14,5,6,7,8,4,7,9,5,9,10,6,3,6,7,6,4,4,8,3,3,0,2,7,6,3,8,11,7,7,6,3,5,0,6,6,5,0,5,9,5,7,5,5,4,3,2,5,9,2,7,13,7,6,3,9,11,10,5,4,2,11,1,5,3,4,7,6,8,12,7,2,4,4,10,6,11,6,4,4,9,7,4,9,6,7,9,6,11,7,7,8,4,6,3,6
"COG0499",0,1,1,1,1,1,0,0,1,2,2,4,0,1,1,1,0,0,4,0,2,0,3,4,2,2,1,0,3,0,0,1,3,4,1,2,3,4,0,1,3,2,2,0,1,0,1,1,0,0,4,1,2,0,1,1,2,2,0,1,3,3,3,1,3,2,1,3,0,2,5,2,2,3,1,3,2,0,1,1,0,1,0,0,3,5,2,0,4,1,0,2,1,0,0,4,0,3,4,2
"COG0500",9,18,9,41,8,15,14,12,14,8,14,15,22,14,14,13,13,1,31,18,14,12,15,14,9,10,15,11,15,9,11,19,12,22,9,16,23,11,13,28,9,6,11,15,10,21,11,11,29,19,25,17,15,16,10,18,27,19,15,11,21,13,10,17,9,10,5,14,11,15,15,15,8,15,11,11,17,15,20,14,18,13,30,21,12,24,21,15,7,20,6,13,16,19,16,9,18,17,14,15
"COG0501",5,4,3,6,6,6,2,0,0,3,2,10,2,5,0,5,1,4,3,2,4,3,1,3,2,3,1,8,2,4,4,2,4,1,2,3,7,2,3,2,1,3,2,0,3,4,5,7,4,1,2,4,2,4,3,7,0,2,4,6,5,3,5,0,3,4,4,2,8,2,4,5,3,3,3,4,2,2,3,5,8,2,3,1,2,5,1,4,6,2,2,6,1,8,3,3,4,2,4,5
"COG0502",8,5,2,6,5,1,5,7,6,7,5,16,9,3,6,9,8,4,6,9,5,3,8,4,8,1,4,3,4,0,0,5,6,3,6,4,1,10,3,2,7,10,2,7,4,11,12,3,3,4,2,5,4,8,4,3,7,5,13,5,5,7,1,5,5,9,13,3,3,8,5,7,10,7,6,12,12,10,10,5,3,6,5,4,5,5,5,6,5,7,2,8,4,2,6,4,8,7,14,4
"COG0503",6,3,1,2,3,0,3,1,1,3,1,1,5,4,4,2,2,1,0,1,3,4,3,1,1,2,2,1,8,2,3,2,0,2,2,4,2,1,5,1,2,1,4,2,1,0,2,1,3,2,7,2,5,4,4,4,6,4,1,4,5,2,6,4,5,7,4,4,8,3,6,6,8,6,2,6,8,6,6,5,4,6,5,4,5,2,7,5,11,3,5,5,4,2,5,5,7,6,6,4
"COG0504",6,5,5,6,7,8,9,7,9,6,5,6,6,11,5,8,3,10,11,5,5,7,8,3,5,8,5,13,7,6,5,8,11,2,4,4,5,6,4,7,8,3,8,8,9,5,6,8,2,8,3,7,6,10,7,6,6,6,7,5,18,8,11,7,7,8,6,3,7,7,4,7,8,6,5,10,3,7,8,8,5,3,8,9,6,3,14,10,9,6,7,6,6,5,7,8,8,11,6,2
"COG0505",2,8,10,3,9,3,6,7,7,1,7,5,4,3,6,2,6,9,1,5,1,4,4,4,6,4,4,8,3,5,5,4,10,4,8,0,2,2,5,5,1,5,6,3,3,7,6,4,4,6,2,1,2,3,3,7,2,8,2,3,5,6,12,10,6,5,5,3,3,2,1,1,5,4,6,8,3,2,5,6,6,6,3,7,8,3,5,3,4,4,6,11,3,2,3,2,8,8,6,3
"COG0506",1,1,0,0,0,1,0,1,1,0,1,4,0,0,3,0,2,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,2,0,2,1,3,1,2,2,5,3,0,7,4,4,0,1,1,1,1,2,0,3,2,2,1,1,5,2,2,0,0,2,2,3,0,3,2,0,0,1,2,3,1,3,1,1,2,3,3,1,7,2
"COG0507",35,12,20,14,22,36,31,22,18,25,13,21,28,23,30,12,20,23,19,27,26,17,16,21,19,14,23,17,21,24,21,15,29,14,29,24,28,13,31,21,29,15,33,33,22,18,21,12,104,31,23,28,18,23,16,28,18,20,18,13,27,28,27,28,18,24,25,24,22,37,18,21,22,45,15,14,32,21,30,27,23,20,23,23,24,20,21,22,20,26,26,20,31,28,23,19,15,27,14,16
"COG0508",1,1,1,0,1,0,0,0,1,0,3,3,0,0,1,4,0,0,0,1,3,0,2,3,3,2,4,0,1,0,0,2,3,1,0,0,1,1,0,0,0,1,1,1,3,1,1,2,4,0,1,0,3,0,0,0,3,1,2,2,1,6,0,0,2,2,0,1,1,0,0,1,1,0,0,2,1,4,0,0,1,1,0,1,0,2,0,2,1,0,0,3,2,0,1,2,2,0,1,2
"COG0509",1,2,2,0,1,1,0,0,3,0,1,3,0,2,1,0,1,1,1,0,3,1,1,2,4,1,3,1,3,0,1,3,1,2,1,2,2,5,1,2,0,1,0,0,2,2,1,2,1,0,0,1,0,2,0,2,0,0,0,3,3,0,2,2,0,1,1,1,1,1,1,0,1,0,1,1,3,0,2,1,1,2,1,3,1,0,0,0,2,5,0,1,2,0,1,2,1,3,1,2
"COG0510",0,3,0,8,0,0,3,1,1,0,2,1,0,0,4,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,1,0,2,0,1,1,1,0,0,0,2,2,1,0,1,2,3,1,0,3,0,0,0,0,1,1,2,1,0,1,2,1,0,0,0,1,2,4,2,1,1,1,0,0,3,0,1,1,1,0,5,1,1,1,0,0,1,2,0,0,1,1,0,1,1,0,1,2
"COG0511",4,4,10,4,2,4,2,3,8,4,5,3,5,6,4,1,4,2,4,3,5,2,2,1,4,10,6,0,5,6,1,6,3,5,3,2,2,4,12,3,1,5,5,4,4,3,1,1,2,2,1,7,5,1,2,1,2,4,6,6,7,1,0,2,8,2,7,7,4,1,1,7,7,4,5,4,4,2,5,5,3,2,7,4,8,5,2,2,3,4,2,5,1,1,2,7,6,5,2,1
"COG0512",3,4,4,3,4,3,0,1,4,2,2,1,2,2,3,0,4,4,0,2,1,5,1,2,5,2,1,2,6,3,3,2,4,1,2,3,3,2,0,2,0,4,3,1,2,1,5,2,3,2,0,3,1,3,2,3,2,1,1,5,0,3,3,2,2,3,4,2,2,0,3,4,4,4,0,1,3,2,4,0,2,2,2,3,2,3,1,0,2,1,2,3,0,2,5,4,1,7,1,4
"COG0513",9,11,18,26,19,12,13,13,15,8,11,12,8,12,15,21,7,13,13,6,10,10,12,19,10,12,10,14,16,20,5,16,10,13,9,13,12,19,15,9,7,22,5,15,16,12,12,19,11,10,10,15,12,20,12,13,18,13,13,15,18,18,10,9,20,7,17,10,14,12,11,18,23,14,16,15,11,12,17,10,18,7,12,18,11,13,12,9,15,9,11,16,5,7,11,12,14,5,13,15
"COG0514",16,7,43,6,41,18,9,20,21,19,14,20,17,24,12,25,22,26,19,9,16,17,23,34,35,22,16,22,24,31,33,31,16,23,11,24,20,20,36,9,13,32,8,22,12,24,27,28,4,17,9,12,19,15,36,16,16,17,20,23,19,30,18,20,21,15,16,17,38,20,25,20,24,22,34,13,20,13,23,27,18,23,13,17,37,18,10,11,26,21,33,22,15,18,19,24,17,8,20,11
"COG0515",13,15,4,14,5,18,23,14,21,14,13,5,13,8,13,3,6,7,15,23,12,14,12,14,1,5,6,11,9,18,10,20,15,3,12,12,13,2,11,24,34,3,20,11,13,20,12,4,1,22,14,11,9,6,13,9,7,13,9,5,3,2,37,18,7,7,13,7,10,9,6,2,6,21,13,8,12,13,13,19,14,8,16,19,7,11,14,14,2,7,17,7,9,20,24,9,7,16,5,15
"COG0516",13,16,9,10,5,6,12,7,4,10,10,5,7,9,5,5,6,12,6,8,10,7,4,13,6,5,7,9,12,3,4,6,6,1,7,10,6,10,7,4,15,7,9,3,4,7,5,5,3,12,9,6,1,5,10,7,5,4,3,2,3,11,14,4,8,10,7,4,8,8,9,7,4,8,7,6,8,8,4,5,6,9,7,10,5,11,4,6,11,7,11,6,8,7,6,5,6,8,7,2
"COG0517",13,14,18,18,14,13,5,9,4,6,8,6,4,11,7,12,9,14,16,7,11,11,7,4,1,7,8,8,12,13,13,12,11,10,6,12,10,8,6,10,8,10,10,6,6,5,7,12,3,16,7,6,5,10,16,11,11,6,5,5,6,6,17,5,4,10,7,9,10,8,10,7,11,9,7,11,6,8,13,11,9,6,9,9,6,11,10,8,9,8,13,11,6,8,9,5,12,14,8,9
"COG0518",6,11,11,6,6,13,10,9,4,3,9,12,6,8,7,5,8,6,9,7,5,6,7,7,4,7,9,8,6,9,13,5,5,12,12,0,4,8,13,3,4,9,8,5,4,11,12,10,6,10,7,10,8,8,6,7,4,10,4,8,2,6,12,4,6,9,16,9,4,9,6,5,8,8,11,3,10,8,8,12,11,6,7,8,13,7,3,10,8,8,11,3,10,6,7,15,7,6,7,9
"COG0519",5,7,6,5,5,4,7,10,8,5,5,10,5,10,15,8,5,16,6,9,5,4,11,3,9,9,7,7,8,11,12,10,10,6,3,9,10,5,4,6,6,7,9,7,10,10,8,11,4,5,9,5,15,6,7,8,4,5,10,6,7,4,8,8,7,8,8,8,5,5,5,3,10,12,12,4,9,9,12,7,8,8,10,11,17,8,7,6,9,12,8,11,10,6,11,7,6,5,6,8
"COG0520",5,8,8,11,7,5,2,4,5,6,8,4,4,9,8,4,13,4,4,8,4,7,10,8,5,5,8,7,3,6,6,9,12,9,7,6,6,4,5,7,4,5,11,4,4,4,5,7,5,8,4,9,6,12,10,4,8,7,4,6,5,6,7,4,2,13,7,3,6,8,9,2,12,6,5,7,7,9,7,6,4,7,7,4,5,4,2,3,15,1,3,6,5,5,4,4,6,8,5,6
"COG0521",0,2,1,0,2,1,2,0,1,2,1,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,1,2,1,1,1,2,7,0,1,0,0,0,2,3,0,1,1,2,0,2,1,3,2,0,3,2,1,0,1,1,2,0,1,2,0,1,1,2,2,0,1,2,0,2,0,0,1,1,0,0,1,0,1,1,2,0,0,1,1,0,1,3,1,1,3,1,1,3,0,2,1,0,1,4
