"","DLM008","NOM019","DOM001","NLM006","DLM010","NLM007","DLM003","DOM022","NLM028","DLM001","NLM016","NOF013","DOM024","DOM019","DLM013","DLF004","NOF007","NLF013","DOM008","NLF010","DLF014","DOF003","NLF008","NLM032","NLM021","NLM023","NOM002","NLM002","NOM026","NOM009","DOF012","DLF009","DOM015","NLM008","DLM018","DLF006","DOM023","DOF006","DLF003","NOF005","NOM018","DLM024","NOM012","NOM027","DLM006","DLF008","NLF012","NLM004","DOM016","DLM014","DLM016","DLM012","DLM017","NOF012","DOF008","DOM005","NOM013","NOM025","NLF007","NOF006","NLM017","NOF002","DOF014","DLF007","NLF009","NLM027","NLF015","NOF010","DLM002","NLM010","DOF009","NOM029","NOM022","NLM031","DOM013","DOM003","NOM005","NOM001","DOM026","NLM029","NLM009","NOF011","NOF014","DLM021","DLF010","NOM017","DOF004","DLF012","DLM027","DLM023","DLM005","NOM020","NOM028","NOM007","DLM022","NOM016","DOF007","DLM015","NLM022","DOM010"
"COG1053",2,18,10,13,12,9,7,11,14,11,16,6,11,8,7,14,8,17,12,6,12,17,12,8,10,12,16,20,15,22,13,20,10,8,7,5,15,12,4,4,17,4,10,13,12,7,10,10,28,11,14,16,17,14,13,7,6,11,14,8,6,10,10,13,17,17,18,14,17,11,12,12,9,6,18,12,11,12,10,16,21,7,11,17,13,6,11,9,28,16,10,23,10,10,4,7,2,8,15,14
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,0,1,1,2,2,1,1,1,1,2,1,0,3,2,3,1,1,0,0,1,1,2,2,2,0,0,8,1,1,0,1,2,1,3,1,3,1,3,0,0,0,2,2,2,0,1,1,0,1,3,0,6,3,1,0,4,6,6,3,5,2,1,2,3,0,1,0,8,2,2,3,5,3,7,7,4,6,0,5,10,2,3,0,2,5,1,3,10,3,6,7,0,9,1,1,0,3,3,0
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1057",4,5,7,2,3,4,2,2,1,4,2,2,1,4,3,2,1,4,2,3,2,3,0,4,2,0,5,2,2,1,3,1,4,3,2,5,6,0,7,2,0,1,0,0,1,1,3,1,1,3,2,2,5,3,4,4,5,0,1,1,4,2,3,1,5,1,1,1,4,2,6,3,3,3,6,8,1,7,2,5,2,3,3,0,6,6,2,4,2,2,4,1,2,3,2,3,3,4,3,2
"COG1058",1,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,3,0,1,1,1,0,0,3,1,0,1,1,2,2,4,0,2,1,2,2,2,1,1,0,7,2,4,0,1,0,1,1,1,2,1,1,0,3,2,0,3,1,3,1,2,3,0,2,2,3,0,2,1,1,2,3,1,1,1
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,7,13,8,2,7,5,9,5,6,6,5,13,7,8,3,7,6,10,7,5,10,8,9,6,6,3,7,9,6,4,8,10,8,9,9,12,3,9,8,6,8,8,6,9,5,3,6,14,7,2,7,3,5,5,9,7,9,5,2,9,10,5,8,4,7,11,8,5,7,5,7,6,6,3,6,8,11,8,3,8,2,6,3,7,3,11,1,4,10,7,6,4,2,7,10,6,4,11
"COG1061",3,2,4,3,1,3,3,5,3,1,6,3,3,3,2,4,3,9,4,3,3,1,3,6,6,2,6,0,1,3,5,0,1,6,2,2,6,5,3,3,1,0,5,3,5,2,3,8,1,2,13,13,5,15,11,10,17,11,3,16,6,12,10,1,16,21,9,18,17,10,7,5,5,8,20,17,16,6,17,18,19,8,17,13,6,24,7,13,15,11,11,24,8,9,5,6,60,8,13,11
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1063",10,4,6,11,8,7,7,7,7,10,15,6,6,6,8,10,5,9,8,1,7,12,7,8,11,4,6,4,11,13,6,10,3,10,7,8,6,9,6,8,10,23,8,13,1,7,13,10,8,11,5,9,9,12,11,6,8,8,3,5,12,7,11,12,3,13,9,9,9,9,12,9,7,7,8,9,9,7,10,7,9,12,5,7,11,10,10,20,7,10,11,7,11,7,15,8,5,3,3,9
"COG1064",0,0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,3,0,0,2,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0
"COG1066",4,6,1,4,7,7,0,4,6,3,3,2,5,5,7,3,6,6,8,3,7,4,3,11,8,4,6,6,4,5,7,5,5,2,7,4,3,7,6,4,7,4,10,9,5,3,5,12,4,8,2,5,6,4,5,5,2,9,4,3,3,3,3,0,2,10,6,5,3,12,6,2,5,4,9,3,3,4,5,8,7,7,3,8,6,1,4,2,5,2,3,7,4,9,10,2,3,2,4,6
"COG1067",1,0,1,6,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,1,3,2,1,6,0,0,2,0,1,1,2,3,0,1,0,0,2,0,5,0,1,0,0,2,0,1,1,2,4,1,0,1,0,0,2,1,1,0,0,0,1,0,0,2,1,0,0,0,0,2,2,2,1,0,1,0,0,0,0,2,1,2,1,0,0,2,0,1,0,3,0,0,1,0,0
"COG1069",2,1,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0,4,0,1,1,4,0,1,1,1,0,4,0,1,1,4,0,1,1,0,0,7,3,1,2,1,0,0,1,2,4,1,1,3,2,0,0,0,1,0,4,2,3,0,1,1,5,0,3,1,0,1,0,1,1,1,1,0,2,1,0,3,1,1,1,0,0,6,0,4,0,0,1,1,1,1,1,1,1,0
"COG1070",15,14,6,16,15,17,11,12,15,15,17,8,15,9,24,10,8,22,13,14,16,11,16,10,15,15,20,15,15,24,16,16,15,7,21,8,14,19,15,16,17,19,14,17,9,24,11,15,19,10,12,23,20,10,15,10,14,13,13,7,22,13,12,18,9,17,16,15,9,11,16,9,10,10,9,16,12,13,8,6,8,18,19,12,18,15,13,22,9,9,13,12,21,8,15,7,15,13,18,17
"COG1071",0,1,1,2,1,1,6,1,2,2,0,1,3,3,0,0,1,0,4,1,1,3,5,1,0,3,0,0,2,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,3,1,1,0,1,1,0,0,0,1,0,6,0,0,5,2,1,1,0,4,1,2,4,2,1,4,0,2,0,0,0,0,2,0,0,1,0,2,1,2,2,0,2,0,0,1,0,1,2,1,2,0,1,2,2,0
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG1073",8,6,7,11,12,14,5,12,12,10,8,11,8,12,17,6,12,8,18,12,12,12,14,12,12,10,3,28,20,5,9,10,13,8,3,15,9,15,9,12,11,8,9,11,16,11,16,7,11,12,20,13,12,14,10,7,10,8,9,19,6,7,19,11,19,4,16,14,10,18,16,13,12,13,5,8,8,10,12,5,11,12,8,13,10,9,10,14,11,10,12,8,8,11,6,11,10,13,7,13
"COG1074",10,15,7,8,6,13,11,18,7,13,7,3,8,5,11,11,5,9,11,6,4,4,6,11,14,6,9,7,6,16,16,7,7,11,14,4,12,4,12,5,9,8,10,11,11,5,6,17,8,9,5,4,12,16,9,7,6,8,9,10,2,9,10,3,3,18,8,8,11,5,9,9,10,8,18,9,12,12,11,18,15,18,9,13,22,13,10,16,10,8,10,8,8,11,17,16,3,10,13,8
"COG1075",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1076",3,0,1,4,5,1,2,4,0,1,1,0,1,0,0,0,3,2,4,4,0,3,2,0,1,7,1,1,2,2,1,0,2,1,0,0,3,0,1,0,2,1,2,0,0,0,0,2,0,0,3,0,3,2,0,2,1,1,0,2,2,0,3,1,2,0,2,1,0,2,2,2,3,0,3,2,2,1,1,0,3,2,2,3,0,1,2,0,3,1,2,3,1,0,1,1,0,4,1,1
"COG1077",8,4,10,7,3,14,5,3,10,4,3,8,1,9,9,8,11,11,1,10,2,7,6,4,5,6,7,4,11,7,7,7,6,7,12,8,3,4,11,9,7,6,7,6,9,5,14,1,6,14,2,1,2,6,0,1,4,1,2,3,3,1,5,0,2,3,7,1,4,0,1,3,2,5,2,0,3,4,0,3,5,0,4,2,1,0,2,2,6,3,1,4,4,5,2,3,2,2,1,1
"COG1078",3,1,1,0,0,1,3,2,1,1,2,2,4,0,1,1,4,1,5,4,0,2,3,1,1,1,0,0,0,1,4,2,2,3,0,0,3,5,2,1,1,0,1,0,0,1,2,2,1,6,2,2,1,1,1,6,1,1,0,2,3,2,1,3,3,2,1,2,0,1,2,3,5,3,0,1,0,0,1,0,0,1,1,4,2,0,3,0,1,3,2,0,0,1,1,2,1,5,1,2
"COG1079",4,6,3,3,1,1,0,2,1,4,1,2,4,4,5,0,1,2,1,1,1,0,1,0,1,1,3,0,5,1,0,3,6,0,3,1,1,1,0,3,4,2,7,3,0,2,0,4,1,0,1,0,1,1,1,0,3,0,4,1,1,3,0,0,0,4,1,1,3,1,4,0,2,3,2,0,1,3,0,2,0,1,5,1,3,1,3,2,5,3,4,1,5,0,5,2,2,2,2,1
"COG1080",3,6,7,5,2,6,1,8,9,2,0,4,5,4,1,2,1,6,4,1,4,6,3,9,6,3,7,2,5,11,10,12,4,8,11,1,2,4,4,1,3,15,6,15,2,5,6,7,6,3,7,3,7,5,13,1,1,5,5,2,6,8,3,5,4,6,4,8,9,12,4,5,3,8,5,7,12,3,6,9,1,2,7,3,9,2,5,9,12,8,4,5,5,8,5,4,1,3,6,3
"COG1082",11,5,7,2,6,10,6,6,5,4,0,11,2,3,7,3,12,2,7,3,5,5,9,5,7,4,9,2,11,8,4,4,5,2,2,5,3,2,3,7,7,12,6,7,6,15,2,2,9,5,8,4,4,2,7,9,8,4,7,2,3,5,1,11,6,7,4,2,5,4,2,5,0,3,3,2,8,4,5,11,1,6,4,2,13,3,8,5,4,8,10,1,8,1,13,4,8,7,3,7
"COG1083",0,2,0,1,0,2,3,4,2,3,0,1,4,4,0,3,1,3,3,0,1,1,0,1,1,3,1,0,2,1,2,2,0,0,1,5,0,2,2,3,3,1,0,1,2,4,0,1,6,2,2,1,4,0,0,2,4,1,3,4,1,4,1,0,1,0,3,0,0,2,2,1,0,5,1,0,1,0,0,1,7,2,1,0,4,0,3,1,0,2,0,4,3,0,2,0,1,0,1,2
"COG1085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,10,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG1086",9,5,7,7,4,13,7,8,15,6,6,9,8,11,4,7,7,3,15,7,3,12,5,9,11,15,5,4,7,4,8,4,8,7,5,10,5,15,2,7,7,4,3,5,5,14,13,5,8,11,12,6,9,15,4,19,4,5,7,19,12,23,18,7,11,8,11,7,10,7,8,14,13,8,6,4,5,0,9,6,16,8,4,5,11,8,10,6,7,10,7,2,8,12,14,20,12,15,8,10
"COG1087",7,5,5,6,5,5,4,6,3,3,5,4,8,6,6,4,6,5,3,4,7,4,6,4,4,2,6,3,8,9,10,5,3,5,4,5,6,2,8,7,10,1,8,6,2,3,5,6,4,7,6,9,7,3,3,2,2,3,6,7,7,5,4,5,6,4,4,3,7,6,7,5,6,4,6,7,2,11,4,5,10,6,3,4,9,7,5,2,6,8,4,3,7,5,3,4,4,3,2,5
"COG1088",5,13,8,4,6,6,8,9,12,6,12,10,3,8,1,7,7,6,7,12,10,5,8,5,6,3,2,5,4,5,5,9,7,7,6,2,5,9,3,2,4,3,7,7,6,9,3,6,5,9,9,5,6,6,6,1,7,8,6,8,4,6,6,10,2,2,12,9,7,6,4,5,10,12,4,6,9,5,8,6,6,6,4,9,1,2,7,3,8,7,4,4,7,5,3,13,6,12,5,7
"COG1089",1,0,3,2,2,1,2,0,0,3,1,3,2,2,0,1,2,1,2,1,0,5,1,1,0,1,2,1,0,0,0,0,2,1,1,0,1,2,2,1,1,0,0,0,1,1,4,0,0,3,1,0,3,4,0,3,7,7,3,4,6,4,4,3,2,0,7,5,4,7,1,3,4,3,3,4,3,2,6,1,4,7,3,1,1,4,4,0,1,6,1,6,3,1,5,2,4,7,2,3
"COG1090",0,0,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1091",8,7,6,4,4,5,2,5,3,4,5,10,5,1,4,5,6,5,7,3,5,4,2,3,7,4,9,5,7,7,2,2,6,9,5,4,5,10,5,6,3,2,7,6,6,3,5,6,2,1,5,4,5,0,3,4,9,3,3,3,2,13,2,10,5,4,10,5,3,6,6,5,5,4,4,1,3,5,4,6,0,3,2,2,2,1,2,3,4,8,8,4,2,2,2,6,3,9,6,1
"COG1092",13,12,9,6,1,13,6,4,5,7,6,7,1,6,1,4,5,4,7,7,7,5,10,8,6,3,7,6,8,10,2,4,9,5,4,4,5,10,8,5,9,7,9,4,6,3,10,1,8,3,7,3,6,14,2,1,10,10,6,2,6,1,6,4,7,7,2,5,4,3,2,6,7,3,11,5,9,6,3,9,11,5,7,6,8,6,4,4,6,12,4,9,4,4,2,9,3,6,8,9
"COG1098",0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,3,2,2,1,3,2,1,5,2,1,2,2,0,3,0,4,3,0,1,1,4,3,2,2,4,4,2,2,6,3,1,4,4,3,2,1,1,0,3,2,2,7,1,1,1,2,5,0,3,4,1,2,3,7,0,1,4,4,1,2,2,1,1,0,8,4,3,1,2,2,2,1,5,3,0,2,2,2,0,2,1,5,2,3,2,2,3,3,4,2,3,2,1,0,0,1,3,0,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",7,13,5,1,1,7,5,2,10,2,1,6,4,3,5,4,2,7,1,5,8,4,0,10,8,4,13,0,1,9,5,2,11,11,3,6,2,2,9,10,6,9,3,5,1,1,7,5,3,2,3,0,5,11,10,3,6,10,14,1,7,3,4,5,3,4,5,5,10,4,4,3,2,5,12,5,12,5,11,9,5,2,9,0,11,5,10,13,8,5,4,1,7,7,8,7,0,4,11,7
"COG1105",0,1,1,3,2,0,0,2,5,2,1,0,2,2,2,0,3,0,1,0,1,1,1,4,1,1,6,1,2,5,5,1,0,5,4,2,2,3,3,2,5,6,2,7,1,0,4,0,5,1,1,2,0,1,4,3,3,2,2,1,4,1,2,1,0,10,1,1,2,3,2,3,1,3,2,4,5,0,5,6,2,2,3,1,1,3,0,4,4,0,1,2,0,3,0,1,1,1,0,0
"COG1106",7,4,4,8,4,8,6,2,10,8,12,3,9,8,3,7,12,9,1,12,0,6,3,8,9,8,5,2,2,4,4,0,0,13,5,9,10,13,9,3,5,1,7,4,9,4,5,14,7,4,5,5,10,6,1,8,10,1,1,2,9,2,7,10,5,4,3,9,9,6,4,6,17,7,6,2,2,7,11,5,1,1,7,4,3,4,5,9,9,5,4,13,3,4,5,3,5,13,3,6
"COG1108",3,4,2,4,2,6,5,3,3,4,8,3,5,3,1,7,2,2,3,8,5,3,7,3,1,8,3,3,4,5,6,7,3,5,3,4,10,2,4,3,2,11,3,4,3,3,3,5,2,4,3,3,2,3,6,0,3,2,5,2,2,4,1,0,3,9,4,3,2,3,4,7,1,1,1,2,4,7,6,4,4,4,2,3,2,6,1,4,2,1,1,5,3,1,1,2,1,4,2,4
"COG1109",18,20,18,20,17,15,9,14,14,17,15,11,12,26,20,12,15,20,8,20,18,21,22,21,15,11,20,10,15,18,14,13,14,9,16,15,16,4,17,13,13,7,13,17,18,16,17,16,14,12,23,10,13,19,14,17,16,15,23,14,8,13,11,12,12,12,10,12,19,14,11,10,11,13,23,12,12,20,22,21,14,8,16,18,22,17,15,17,20,16,18,15,7,23,25,16,12,22,13,19
"COG1112",10,21,11,13,10,5,18,14,11,22,25,17,20,10,9,36,12,9,19,17,19,14,7,7,20,11,8,37,7,14,10,15,17,14,8,15,19,16,14,18,8,3,17,7,25,13,10,14,12,23,22,18,16,10,16,16,13,11,8,25,9,21,15,27,19,1,20,14,15,13,11,28,27,14,16,9,6,18,11,4,16,28,13,14,11,28,13,10,10,4,23,21,14,24,8,15,21,15,15,19
"COG1113",1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,7,1,0,0,0,1,1,0,0,0,0,6,0,8,0,0,0,0,0,0,1,21,0,0,10,3,0,1,0,1,0,2,1,0,1,9,1,0,2,0,3,1,0,0,0,7,9,2,0,0,0,0,0,0,2,0,1,0,12,1,2,0,0,0,0,0,0,0,2,0
"COG1114",2,0,0,4,1,0,0,3,1,2,1,1,0,0,3,0,0,0,1,0,1,0,1,0,2,0,3,1,6,2,9,0,0,3,2,3,0,1,2,2,0,7,2,6,0,1,0,3,2,1,2,4,1,2,8,0,0,2,0,2,0,0,0,0,2,3,2,0,4,3,1,2,2,3,0,5,3,2,1,1,1,0,2,1,5,1,0,3,7,4,6,1,1,0,1,0,2,2,0,1
"COG1115",9,11,10,4,9,12,7,10,13,4,15,9,8,8,5,8,7,14,5,4,9,6,7,14,11,10,14,7,13,17,5,5,11,9,7,11,10,7,13,12,11,3,9,23,8,18,9,18,6,5,9,1,9,8,13,3,12,10,8,4,7,7,6,5,7,17,11,9,7,9,13,9,9,4,4,6,16,19,8,14,14,9,6,8,7,12,14,13,11,12,11,11,11,6,10,5,6,6,6,14
"COG1116",4,4,2,2,1,4,2,2,4,1,0,3,1,3,2,1,4,2,3,0,10,1,3,2,1,1,1,1,2,4,2,8,0,0,4,5,0,7,3,2,1,6,2,4,3,3,2,3,1,4,7,1,1,1,1,2,6,0,2,0,2,2,1,4,2,5,1,6,0,2,2,4,1,3,5,1,2,2,3,5,1,2,2,2,3,1,5,5,0,5,1,0,2,0,7,2,2,0,3,4
"COG1117",7,2,2,1,2,3,3,4,3,4,0,2,4,2,3,2,3,4,0,2,5,2,3,4,0,7,2,2,0,2,9,3,5,2,1,3,5,2,2,4,3,2,3,8,2,4,4,2,1,7,2,1,0,1,3,2,2,0,1,0,0,1,0,2,1,5,0,0,0,3,0,2,1,0,1,1,0,0,4,0,0,1,0,1,3,0,1,0,1,1,1,0,1,2,1,1,5,0,0,1
"COG1118",1,1,1,0,1,1,0,1,3,0,0,1,0,0,1,0,1,1,0,1,2,1,1,0,4,1,3,1,1,4,3,0,1,1,4,0,0,1,0,4,0,1,0,4,3,0,0,2,1,1,0,2,1,1,2,1,1,3,1,2,0,4,1,2,1,2,0,1,3,3,1,1,3,2,1,2,3,2,1,2,1,1,4,1,5,3,1,5,1,3,0,5,3,3,1,3,0,2,6,1
"COG1119",2,2,2,3,3,5,2,2,0,4,5,0,0,1,1,2,3,1,1,1,2,4,3,0,4,2,1,3,1,0,5,0,2,1,2,0,2,0,4,2,1,0,2,1,5,1,0,5,1,2,6,5,3,3,1,1,0,2,2,1,2,1,2,0,1,2,2,4,6,3,1,2,9,1,3,3,3,6,2,1,2,1,2,9,0,2,1,1,1,1,1,3,0,1,0,2,4,3,3,5
"COG1120",4,9,10,4,10,7,7,6,11,6,3,6,1,12,9,3,4,11,13,4,5,5,8,2,7,6,5,7,15,10,10,12,9,3,3,2,9,5,4,8,9,4,7,1,6,5,7,9,8,6,9,4,3,10,5,5,5,4,2,4,10,5,7,5,7,12,6,5,6,6,9,1,1,7,7,3,10,2,5,3,5,1,6,4,4,4,9,12,4,3,8,6,5,7,6,9,11,4,8,7
"COG1121",3,4,7,2,5,8,5,0,7,4,5,4,1,6,1,4,0,5,1,4,3,2,6,1,3,2,6,2,6,3,4,6,6,1,3,1,4,3,2,3,7,5,1,4,2,3,3,6,1,7,3,7,2,4,6,5,3,6,0,4,3,7,3,2,3,6,5,1,4,3,1,3,2,3,2,4,5,5,5,4,4,2,2,8,3,5,4,2,4,3,2,7,3,3,3,2,5,5,3,4
"COG1122",14,14,7,5,8,5,6,6,10,9,4,7,5,8,18,9,6,10,3,6,23,6,8,8,6,3,11,2,17,13,16,5,15,10,17,15,4,4,8,5,10,7,5,26,6,4,9,8,7,2,5,30,8,6,21,0,7,6,12,4,5,7,12,6,9,34,4,1,14,9,21,6,4,7,15,5,10,6,10,8,5,4,20,4,21,6,2,14,15,7,11,3,8,13,14,8,3,6,10,8
"COG1123",1,4,0,0,3,2,0,1,2,0,0,1,0,2,0,0,1,1,1,0,9,2,0,2,1,0,0,1,2,3,2,1,2,0,3,0,0,0,0,1,0,5,0,12,0,1,2,1,0,0,1,9,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG1124",0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,4,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4
"COG1125",1,0,0,2,0,0,1,0,0,0,0,1,0,0,4,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1126",13,7,3,5,3,4,2,6,8,6,2,6,6,2,7,6,6,9,2,3,11,4,2,8,11,2,7,1,11,12,17,8,5,10,11,7,3,3,6,7,8,7,6,9,7,1,8,9,4,6,1,5,9,2,12,4,11,3,8,2,7,3,8,2,8,25,9,3,6,7,2,5,1,3,1,5,6,12,1,6,7,4,8,3,5,9,7,8,13,5,11,8,8,7,4,3,1,3,5,5
"COG1127",0,2,4,7,2,5,2,2,3,2,3,1,2,3,0,0,5,2,4,2,0,3,7,3,1,3,3,6,3,0,3,2,8,1,1,3,4,5,3,3,1,1,1,2,5,2,3,1,4,2,2,1,6,4,0,4,5,3,1,5,0,2,2,2,4,0,1,4,2,2,6,5,2,5,3,3,3,4,4,2,4,0,2,4,3,8,0,1,3,1,6,3,0,7,6,0,6,2,2,4
"COG1129",11,9,9,6,10,7,3,7,12,6,2,4,4,6,8,4,10,2,8,3,15,8,2,11,6,6,15,2,15,15,5,11,8,10,7,13,1,10,6,5,9,34,18,10,8,12,7,6,9,2,6,16,8,2,12,11,13,12,10,1,8,14,5,9,4,12,3,7,4,6,4,6,5,2,6,7,17,4,11,9,6,5,13,4,13,3,5,33,6,7,6,16,16,3,9,5,4,5,8,9
"COG1131",27,23,24,20,27,20,25,17,21,18,8,25,27,21,33,8,22,20,13,18,30,26,16,35,20,18,36,18,32,38,23,23,21,46,21,33,16,15,30,21,29,29,25,9,33,11,23,23,13,18,6,9,12,7,11,7,7,10,5,7,9,6,3,10,6,18,5,7,9,11,10,9,10,6,8,6,7,6,12,15,4,4,6,10,7,5,9,20,10,5,5,6,8,5,7,5,9,2,13,5
"COG1132",58,57,44,26,41,66,38,34,93,39,17,53,61,47,61,42,54,74,41,30,65,44,33,89,65,34,102,25,50,74,86,44,64,67,56,56,25,25,54,54,60,32,55,59,54,47,67,60,42,30,44,82,43,74,96,32,53,50,76,38,41,43,52,42,46,107,40,26,57,64,57,42,33,65,43,48,55,49,56,60,32,40,74,45,73,47,54,94,58,63,37,38,57,60,80,51,21,37,72,51
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
