"","DLF008","DLM028","DLM001","NLM006","NOM027","NOM016","NOF005","DLM004","NOF012","NOF007","DLF014","DLF006","NLM032","DOF008","NLF001","NLM029","NOM014","NOM004","DLM010","NOF006","NOM001","DOM016","NLM023","DLM023","NOF008","NOM012","NLF013","DOM013","NOM029","DOF006","NLM004","DLM021","NOF013","DOM018","DOM015","DLF012","DLF003","DOF003","NOM010","NOF009","DLF010","NLM010","NOM025","NLM016","NLM028","NLF009","NOM007","DLM018","DLM003","DLM005","NOM002","NOM018","DLF004","NOM026","DLM015","NOM015","NLM024","DLF001","NLM022","NOM019","DLM022","NOM028","NLF010","DOM021","NLF012","DLM011","DLF009","DOM005","DLM009","NLM001","DLF005","DLM014","DLM012","NLM002","NOF010","NLM007","DLM013","NOF011","NLF005","DOF004","NLM021","NLM025","DLM016","DOF011","NOM017","NLF008","DLM006","DOF012","NOF002","DOM008","DLM020","NOM013","DLM008","DOM019","NLM009","DOF007","NLM026","DLM019","DOF014","NLM017"
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1134",3,6,0,2,6,5,2,1,8,4,5,1,5,5,5,6,2,2,2,4,0,1,5,1,3,1,0,2,4,4,3,1,3,2,3,13,3,2,3,4,5,4,2,0,5,6,6,2,3,1,6,8,1,9,1,4,0,2,5,3,2,9,4,0,3,2,2,0,5,3,8,1,11,0,0,3,2,3,7,4,4,1,1,3,3,0,2,9,1,0,5,4,2,2,2,1,0,6,2,2
"COG1135",1,4,0,1,4,2,0,1,0,1,6,4,3,5,0,2,1,3,6,0,2,3,2,3,4,3,2,1,3,1,2,1,0,1,2,3,0,1,2,0,3,4,1,0,4,1,5,0,2,3,1,1,1,3,2,3,1,0,3,4,2,2,1,3,2,1,2,3,8,1,5,1,4,0,2,2,2,1,0,0,2,10,2,0,2,1,2,4,0,1,1,4,4,2,0,0,2,4,1,1
"COG1136",17,29,23,18,20,35,28,23,28,33,21,18,27,29,18,50,21,24,21,20,25,20,24,23,35,17,22,31,22,17,33,24,24,21,20,39,30,25,39,29,32,26,45,26,34,28,30,28,18,24,31,27,20,27,22,22,22,18,18,38,33,20,22,29,22,23,31,10,19,38,31,18,40,17,29,31,29,23,30,23,23,17,28,34,33,13,22,18,30,22,25,24,27,21,23,26,29,31,25,25
"COG1137",2,1,1,3,0,2,2,4,3,1,2,4,1,0,1,1,2,2,0,3,2,3,6,1,1,3,0,1,4,2,0,2,1,4,1,0,0,4,3,4,0,0,2,2,3,3,6,4,3,2,3,2,7,1,0,2,5,3,0,1,1,1,3,1,1,5,1,0,0,4,2,0,0,7,4,3,1,3,2,2,3,8,0,5,5,6,1,2,4,5,2,5,3,0,4,2,2,0,0,0
"COG1138",1,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,5,0,4,1,0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1139",5,1,3,9,8,2,4,2,1,1,2,3,2,0,1,1,2,3,3,2,4,1,2,2,5,1,2,2,1,3,2,5,3,1,4,0,2,1,2,3,3,1,3,1,1,1,3,1,1,5,0,3,9,1,3,2,7,2,1,0,1,1,4,3,2,2,1,2,0,3,4,2,1,10,5,3,5,1,6,1,3,1,2,6,2,4,2,0,0,4,6,3,0,3,2,6,1,2,3,2
"COG1140",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,5,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,3,2,0,1,0,1,0,0,0,0,3,2,1,0,3,0,1,5,0,1,0,0,4,1,4,0,0,0,0,0,4,2,1,0,0,3,1,1,1,0,1,0,2,0,0,0,0,1,6,1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,1,1,1,0,0
"COG1143",1,0,3,1,0,1,1,2,2,1,0,0,0,1,0,2,0,0,2,2,2,2,3,1,2,2,0,1,2,1,1,1,1,1,2,0,1,3,2,0,0,0,1,0,0,2,1,1,2,0,0,2,2,1,0,3,1,0,0,0,0,2,0,2,2,3,4,4,0,2,2,1,0,2,0,0,1,1,2,3,1,0,2,4,1,3,3,0,4,1,1,0,4,2,3,1,1,0,2,1
"COG1144",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,1,0,1,0,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG1145",17,10,9,8,7,11,14,3,8,11,9,11,9,8,8,9,10,8,9,10,3,13,15,9,16,12,7,7,12,10,11,8,13,9,16,11,8,18,10,9,16,9,12,9,14,5,4,13,6,11,17,16,6,13,8,12,8,11,9,13,25,11,9,7,12,8,7,11,11,6,9,8,4,2,7,10,11,12,6,16,14,9,10,6,2,8,8,3,6,14,11,9,10,5,2,11,15,16,12,11
"COG1146",1,3,0,1,0,1,0,0,1,0,1,4,0,1,1,2,2,4,1,2,2,1,0,2,1,0,0,2,2,0,0,1,0,1,0,1,0,1,2,1,0,0,1,1,0,0,1,0,0,3,0,0,2,1,1,1,2,0,1,1,1,3,0,0,1,5,1,1,0,2,0,0,1,2,3,1,0,0,2,2,0,1,0,2,3,1,3,1,2,2,3,0,3,1,0,2,0,0,1,2
"COG1148",0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,3,1,0,0,0,4,0,2,1,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,2,0,2,3,3,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1151",4,9,4,4,1,9,11,3,2,1,8,6,7,11,7,8,6,7,9,4,4,4,2,3,6,2,3,0,6,9,7,5,4,5,8,13,5,9,2,3,3,9,8,10,4,5,5,4,5,6,8,9,4,9,2,7,9,9,8,3,5,6,8,3,6,4,5,5,4,5,3,3,4,0,2,6,5,6,8,3,5,9,7,9,6,4,3,8,4,4,9,4,5,12,5,5,6,5,7,5
"COG1152",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,4,0,0
"COG1154",12,13,13,8,11,8,4,7,6,5,5,8,13,10,11,21,4,10,8,9,10,10,9,7,9,11,9,14,6,11,13,8,8,8,10,9,11,9,12,13,7,12,6,6,17,17,13,13,6,8,6,14,16,12,12,6,11,6,11,8,7,13,6,9,16,12,8,6,9,18,6,6,5,13,10,16,12,8,12,14,5,10,11,8,14,10,17,9,15,13,13,5,12,10,14,5,9,12,13,11
"COG1155",6,4,4,2,2,5,7,6,6,3,2,4,7,4,3,3,4,3,5,6,2,6,10,5,8,4,3,5,5,3,1,4,7,3,6,5,5,7,11,6,3,3,3,2,5,3,3,3,3,5,4,8,2,1,4,7,6,7,5,6,4,5,5,14,4,4,2,4,5,2,8,8,5,2,7,3,6,4,2,5,7,0,5,2,0,4,1,4,4,2,4,3,4,7,3,3,4,10,7,4
"COG1156",6,7,7,3,2,4,9,4,6,2,1,8,3,1,8,1,3,2,0,4,1,2,7,5,5,7,0,6,6,3,2,0,6,5,3,11,3,6,6,4,2,1,4,0,4,7,6,3,4,5,5,4,2,2,10,9,4,4,2,4,5,7,6,2,4,6,4,7,2,1,2,3,3,0,5,7,4,4,2,4,4,0,6,2,0,2,2,2,5,2,5,3,3,6,4,5,3,4,7,5
"COG1157",1,2,0,0,0,0,3,1,1,0,1,1,2,3,1,4,2,1,0,0,0,2,0,0,1,1,2,1,2,0,1,1,1,1,2,0,1,2,3,0,0,1,1,0,1,3,1,1,0,2,5,3,2,0,3,1,0,0,4,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,2,4,0,1,2,0,1,0,1,2,0,1,2,0,1,0,0,0,0,1,1,0,0
"COG1158",2,0,7,5,2,4,2,5,4,4,9,2,5,3,5,3,4,6,1,1,5,3,1,4,6,3,3,9,4,8,1,0,4,1,2,3,8,1,1,3,9,2,4,5,2,3,7,5,7,1,11,3,5,2,4,4,5,6,4,1,6,2,2,6,5,5,5,4,7,7,5,7,8,11,2,5,4,3,6,6,7,2,3,4,3,7,6,4,4,1,4,3,3,4,0,3,5,2,4,6
"COG1159",5,6,3,5,5,7,4,3,7,4,2,6,2,1,3,8,0,4,5,8,4,4,2,2,2,5,4,6,2,1,4,3,3,2,8,1,3,0,4,0,10,3,2,4,3,4,7,5,2,9,3,5,3,4,6,3,3,1,7,2,6,4,3,5,5,1,2,2,2,5,2,4,4,3,6,3,6,4,4,2,3,3,5,0,6,3,8,4,6,3,6,6,9,6,5,1,7,5,2,4
"COG1160",9,6,9,14,14,10,8,9,15,6,18,7,15,6,8,7,7,7,8,7,9,12,4,8,8,11,6,10,12,8,7,6,8,3,6,13,13,6,7,13,10,8,11,8,6,12,2,12,9,7,10,6,11,8,12,12,12,5,12,4,18,9,11,11,11,13,7,3,11,7,8,10,8,12,7,9,6,14,8,13,6,8,8,10,8,12,7,12,11,7,11,14,13,6,11,2,8,13,8,12
"COG1161",1,1,1,1,0,1,5,1,3,1,1,1,3,4,3,4,0,0,1,0,4,1,1,4,4,2,3,4,0,0,2,2,4,3,2,1,2,2,4,2,4,2,0,0,5,1,3,4,0,4,2,1,3,2,0,5,0,0,1,0,4,0,1,1,1,1,1,1,6,2,1,2,1,0,0,2,4,3,4,1,1,0,0,1,0,0,3,5,3,1,0,5,0,2,0,0,3,5,4,1
"COG1162",4,4,3,2,2,5,4,6,8,4,1,8,3,6,3,7,6,5,6,1,6,4,8,4,6,4,4,4,1,2,6,5,7,5,6,4,1,3,5,5,7,4,10,4,6,2,2,1,6,2,4,5,6,6,4,3,5,5,5,5,6,3,3,3,6,7,3,6,4,7,4,4,2,3,3,6,4,2,3,5,6,4,2,5,3,3,9,4,2,5,3,5,1,2,9,3,2,2,3,5
"COG1164",3,8,2,1,1,3,3,0,8,7,2,3,5,4,2,3,2,3,3,2,0,0,3,4,4,2,0,2,0,0,5,0,2,3,3,3,2,4,3,3,4,1,2,1,0,2,4,4,2,5,6,6,2,6,1,5,1,1,5,3,3,2,2,0,2,1,3,1,11,3,4,2,1,1,3,3,2,2,3,3,6,4,6,2,4,0,1,6,5,0,1,2,3,4,2,1,9,19,3,1
"COG1165",6,3,3,5,6,6,0,3,1,1,5,5,3,1,1,1,4,9,4,4,7,2,3,2,4,10,6,3,3,4,5,5,1,4,0,0,4,1,2,1,2,0,1,12,3,2,4,12,3,1,4,3,10,2,4,1,11,4,4,3,7,3,8,4,4,1,1,2,0,0,3,3,5,4,5,1,1,6,6,1,2,6,4,8,5,6,4,4,4,0,4,9,5,2,5,2,3,0,5,7
"COG1166",1,1,1,2,0,1,0,1,0,1,0,0,0,1,2,1,3,0,1,2,0,2,2,1,3,1,0,1,1,3,1,2,1,0,0,0,2,1,0,2,0,0,3,3,0,0,2,2,1,2,0,2,4,0,4,5,7,6,2,0,0,6,8,5,7,4,2,3,0,6,2,6,0,8,8,1,2,5,6,2,3,6,8,6,8,8,7,0,5,4,1,3,2,6,11,7,3,1,3,1
"COG1167",12,2,3,3,6,9,6,6,4,1,20,6,17,12,8,10,5,9,15,7,5,4,4,14,3,10,6,8,2,4,7,3,5,9,3,11,7,1,8,4,10,11,7,0,10,5,5,4,2,8,12,9,3,6,7,4,1,6,14,12,11,10,1,5,8,6,8,4,14,6,9,2,7,5,3,6,14,8,11,8,6,7,7,4,2,2,4,5,2,2,4,11,7,3,3,3,8,11,5,5
"COG1168",6,7,5,14,7,5,11,8,8,7,8,7,6,6,6,9,19,11,11,7,13,14,12,7,5,8,5,3,6,13,8,5,5,13,0,2,4,14,7,14,6,9,7,8,12,10,10,8,5,4,7,7,9,6,8,9,11,8,7,4,7,3,9,15,8,8,7,9,2,4,1,5,9,7,8,11,6,5,6,10,7,3,6,8,7,8,9,8,9,11,7,6,6,2,10,13,4,3,5,9
"COG1169",2,2,3,1,0,1,3,6,0,1,0,3,1,0,1,0,3,1,3,0,4,1,1,4,2,2,1,2,3,5,1,2,1,2,2,0,4,3,2,1,1,1,3,1,3,0,6,2,1,2,0,0,0,1,0,0,2,1,0,0,0,0,3,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,2,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1171",11,7,7,5,5,1,7,1,5,2,8,3,3,5,2,3,5,3,3,1,1,7,4,2,3,3,6,4,1,1,6,2,3,2,5,6,5,3,1,2,2,12,9,8,5,0,1,5,3,5,4,1,4,2,4,2,5,1,6,7,6,5,4,2,4,1,5,2,7,8,0,3,8,4,5,8,4,7,4,1,3,4,4,6,2,5,2,5,1,3,3,7,1,5,4,3,2,4,5,4
"COG1172",4,5,1,7,6,4,2,2,1,5,11,3,6,7,3,2,4,3,7,1,3,4,4,6,4,5,0,3,3,1,1,3,4,2,1,18,2,6,1,3,11,5,3,0,7,5,1,1,3,7,10,3,1,6,4,2,4,1,6,8,8,13,3,3,2,2,6,9,6,7,3,3,9,7,0,1,3,6,3,4,6,4,4,1,5,3,0,3,5,7,3,7,6,3,3,3,15,11,1,4
"COG1173",7,8,6,1,12,3,9,1,2,11,15,8,6,14,4,3,7,2,7,2,4,4,3,10,5,7,5,8,5,3,6,3,2,8,2,10,4,6,3,3,6,5,7,2,11,3,8,9,4,2,16,7,4,12,1,7,7,3,7,5,8,9,2,2,4,5,9,2,7,2,11,1,12,5,2,13,9,7,5,6,3,2,4,3,4,6,6,13,10,2,1,6,7,6,2,4,8,17,5,5
"COG1174",1,1,0,0,2,0,0,0,0,1,3,1,0,0,0,1,1,2,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,1,0,0,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0
"COG1175",16,22,9,2,34,17,9,8,16,20,45,9,17,44,16,17,11,6,6,5,18,11,18,8,11,29,26,4,13,3,25,5,15,19,9,61,16,5,18,3,25,8,21,3,24,11,17,10,14,13,34,17,10,10,10,12,3,7,20,10,23,12,4,2,12,8,27,6,16,18,18,9,78,5,10,15,7,17,18,20,12,7,13,3,10,5,10,34,21,8,8,17,17,17,10,10,30,23,17,33
"COG1176",0,3,3,4,0,4,3,1,2,2,5,6,6,1,5,3,3,1,3,7,1,2,5,4,7,5,6,5,5,1,4,7,4,1,4,6,1,5,4,4,4,7,3,5,2,9,2,0,1,3,2,4,5,9,1,4,7,2,1,3,5,6,4,3,2,4,5,3,2,5,2,4,1,1,6,2,3,2,2,4,2,1,4,3,3,3,1,1,3,0,4,1,7,3,0,7,4,7,0,3
"COG1177",1,2,7,2,0,1,5,3,0,6,7,8,6,8,3,0,5,2,4,3,2,7,7,5,3,1,1,4,6,0,2,4,1,1,5,7,3,8,2,3,7,2,3,5,3,2,0,4,8,2,3,4,3,3,4,6,2,5,7,4,5,5,3,8,1,7,5,4,5,7,4,5,5,0,5,3,6,3,5,4,3,2,6,2,7,3,2,4,4,5,6,3,4,3,2,2,3,3,1,6
"COG1178",8,2,3,0,2,2,0,0,1,1,4,1,0,0,2,2,2,3,4,1,0,1,4,0,2,2,3,6,1,5,1,2,4,4,0,0,1,2,2,3,2,1,1,1,6,4,1,1,4,1,3,5,1,6,3,4,0,1,6,6,6,4,4,2,0,3,1,2,6,4,3,0,0,0,2,6,3,2,2,2,2,3,0,0,4,3,3,0,3,0,1,0,1,2,1,1,6,8,1,1
"COG1179",2,6,2,5,3,8,6,1,8,2,0,5,5,5,3,3,6,3,4,2,3,7,3,2,4,2,4,4,1,0,1,5,2,4,0,2,2,3,4,2,3,2,5,4,2,4,4,6,3,5,2,3,5,3,5,1,1,1,6,3,4,4,4,2,3,3,2,3,5,4,3,5,1,4,3,6,5,1,4,3,11,2,6,4,5,2,1,3,2,1,1,5,1,4,2,3,0,8,0,1
"COG1180",7,1,6,1,6,3,2,4,7,4,3,6,6,6,6,5,5,9,4,3,6,7,5,3,3,8,2,7,10,10,9,4,9,7,2,7,4,3,5,5,8,2,8,7,6,2,4,2,4,4,4,2,6,13,6,8,4,5,2,10,6,14,8,3,2,0,7,7,7,2,8,1,6,2,2,5,4,4,4,5,7,8,4,9,3,6,8,8,2,3,7,6,4,2,6,2,6,7,8,4
"COG1181",4,7,4,5,9,2,3,4,4,2,7,4,9,12,6,7,4,5,5,5,5,2,2,4,6,5,5,9,4,7,5,3,4,5,1,3,12,5,1,2,5,2,7,9,2,3,10,9,6,3,2,5,3,11,6,4,6,6,5,7,2,3,8,3,1,2,6,4,5,9,7,4,12,6,4,8,7,3,5,2,9,5,5,9,4,7,7,11,4,2,3,7,6,7,7,1,5,6,8,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,3,4,1,1,3,3,3,3,2,1,3,1,7,2,4,4,2,2,2,0,1,2,3,1,1,5,1,3,3,4,1,3,4,4,2,2,2,5,3,2,3,6,2,2,3,0,2,2,1,4,5,3,0,5,7,5,3,3,2,2,0,2,2,6,0,3,2,6,4,0,0,3,5,2,3,3,3,1,5,2,6,5,2,2,2,2,3,3,4,4,4,8,2,1,2,3,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",1,7,17,5,16,8,12,12,16,6,9,7,8,10,7,9,12,4,7,7,6,12,12,9,6,10,14,9,4,4,8,11,8,12,5,5,12,8,15,12,5,7,10,9,6,6,8,9,6,12,14,16,13,5,11,7,7,5,7,17,10,11,11,7,6,11,14,8,5,9,10,5,16,15,5,8,9,13,14,8,20,9,13,14,10,11,7,6,5,9,6,9,12,8,5,7,16,8,10,10
"COG1186",4,3,9,5,6,5,3,3,3,6,4,2,5,4,9,6,2,5,4,8,9,6,4,3,2,3,14,9,7,3,1,2,7,6,6,2,6,5,11,0,11,8,5,11,5,2,6,5,5,5,6,5,5,2,4,6,4,5,6,7,3,5,4,4,4,3,4,1,7,5,9,6,8,9,0,4,7,4,8,2,4,4,5,8,8,7,4,5,6,6,6,6,5,3,6,6,10,3,10,4
"COG1187",0,3,1,4,3,2,1,0,2,1,2,0,2,2,0,3,1,2,0,0,0,0,5,2,2,1,0,3,3,1,0,2,1,0,0,2,4,1,1,2,3,3,0,2,1,0,3,1,1,1,3,4,3,3,1,10,2,5,5,7,9,5,4,6,1,5,1,5,6,6,4,6,5,7,3,5,6,5,5,0,7,9,2,9,2,4,4,10,3,4,2,3,8,5,3,3,3,5,5,5
"COG1188",2,2,1,3,1,1,1,0,0,1,1,0,3,2,3,2,1,2,3,1,3,3,0,1,1,1,2,2,1,0,1,6,2,2,1,1,2,2,2,1,3,4,1,3,0,2,0,1,2,1,1,1,2,2,0,0,3,3,0,2,0,1,0,1,3,3,2,2,1,3,1,4,0,4,3,3,3,1,1,7,2,0,4,1,1,0,1,0,1,4,1,1,0,1,2,2,1,1,1,1
"COG1189",0,4,3,0,3,0,4,1,3,0,5,0,2,6,3,1,3,3,0,0,4,1,0,3,3,6,2,2,1,0,0,2,1,3,2,2,3,2,2,0,0,3,0,0,4,3,1,3,0,3,3,4,2,2,1,1,2,0,0,1,3,0,2,0,4,4,0,0,2,1,4,0,4,0,1,2,3,1,2,1,4,0,1,1,3,1,0,3,0,1,0,3,1,2,0,0,2,4,1,5
"COG1190",9,7,12,3,11,9,9,5,13,9,8,10,11,5,16,5,11,4,9,8,5,12,6,4,14,7,6,10,5,11,4,7,4,4,8,10,4,14,6,1,10,7,9,9,4,6,4,7,3,5,5,7,6,7,9,16,12,5,8,6,12,10,9,6,5,10,10,4,9,9,5,10,8,9,5,15,12,7,5,5,10,2,8,4,5,5,7,7,3,5,9,11,7,8,0,3,7,11,5,8
"COG1191",6,12,7,1,2,3,10,0,13,9,1,6,14,13,6,9,4,2,0,2,2,7,6,13,9,5,4,9,1,1,9,8,9,9,5,8,6,9,5,2,13,4,3,1,9,11,11,13,6,4,19,4,2,8,3,3,0,0,9,9,19,7,2,5,5,9,3,0,9,1,15,4,4,0,6,1,7,4,10,5,5,12,4,1,7,2,7,3,8,0,3,10,9,3,4,2,8,19,10,2
"COG1192",7,11,12,4,10,18,16,16,10,13,23,13,14,27,11,12,11,7,9,6,13,11,8,14,10,13,12,17,14,9,11,12,17,7,23,8,12,8,11,7,16,17,9,17,24,15,13,10,15,17,18,7,11,13,16,16,11,25,12,9,21,6,6,8,20,10,16,3,11,10,17,13,20,10,13,11,6,8,14,7,14,30,11,10,16,8,19,12,8,10,4,18,14,13,13,11,19,15,11,6
"COG1193",4,14,9,4,4,12,8,4,10,8,7,8,10,3,10,10,3,8,5,4,7,8,7,1,5,8,12,17,6,5,10,5,11,12,8,5,8,5,11,6,11,5,9,10,9,12,9,12,12,7,6,11,8,10,4,9,7,3,10,12,7,10,6,7,14,13,3,4,12,14,9,14,5,8,11,4,10,10,8,8,10,5,7,9,11,5,9,4,7,10,9,6,13,5,15,4,11,7,6,12
"COG1194",2,2,7,9,2,5,1,6,1,2,3,0,11,3,4,1,3,3,0,4,4,3,4,1,3,4,2,1,4,5,6,3,2,4,4,0,4,4,5,5,2,1,5,5,4,2,1,4,1,1,3,2,2,1,2,3,3,3,2,5,2,9,5,3,2,4,2,5,4,4,3,1,8,6,2,1,3,3,1,4,2,1,3,3,6,0,1,0,2,2,2,1,2,4,6,4,3,4,2,2
"COG1195",5,7,3,9,5,4,3,3,8,5,10,4,9,6,4,7,9,8,9,2,9,2,4,8,5,7,8,5,6,3,6,3,0,4,6,2,6,9,4,5,9,5,6,7,6,1,11,6,3,6,7,3,7,11,3,5,6,4,8,6,6,5,3,3,9,5,4,2,7,4,7,6,5,13,7,9,7,4,6,8,10,12,6,5,10,4,6,9,5,7,4,8,9,8,3,2,6,2,6,2
"COG1196",2,9,5,5,7,9,11,1,11,3,14,11,14,10,7,13,4,3,1,4,5,7,5,12,7,9,9,9,6,2,5,3,4,8,8,7,6,5,9,1,18,4,6,2,7,7,8,10,2,4,12,4,6,10,5,6,2,1,10,9,19,2,0,1,6,0,2,0,8,4,6,2,11,0,7,6,4,2,3,6,6,5,2,2,7,3,5,9,3,4,8,9,5,3,2,0,8,8,8,1
"COG1197",10,12,10,10,27,11,12,6,12,11,19,6,13,15,11,9,7,8,9,14,10,11,6,10,26,11,11,16,10,8,17,8,11,16,7,13,15,7,11,6,18,12,10,13,16,13,13,24,8,9,9,17,19,15,9,11,22,10,11,15,18,11,9,6,11,9,7,6,19,11,7,20,15,20,14,8,21,12,18,12,15,10,9,12,20,9,9,11,11,15,9,13,10,22,12,11,21,16,12,1
"COG1198",6,7,9,8,9,13,5,11,13,5,12,2,17,12,7,7,10,5,6,11,9,7,7,8,13,6,10,11,8,2,13,12,6,13,9,6,13,14,13,11,12,13,5,11,6,8,12,9,4,8,8,12,6,2,6,5,8,6,14,13,14,3,7,5,5,8,6,7,9,13,8,16,13,14,15,6,10,6,5,11,15,16,7,12,11,5,11,10,7,7,7,8,8,10,15,9,8,11,16,4
"COG1199",3,7,2,7,4,3,7,1,3,6,4,4,5,10,3,4,1,1,2,0,4,3,4,3,1,2,7,2,2,1,6,4,4,2,3,9,3,4,3,3,8,5,9,0,5,3,3,2,0,6,9,5,2,7,3,8,2,0,7,3,7,5,1,3,3,1,5,0,14,4,7,2,5,1,0,4,6,1,5,5,7,4,5,3,1,1,3,11,3,0,2,3,2,2,1,5,7,3,3,1
"COG1200",6,8,9,11,10,11,4,6,13,3,15,5,6,15,8,11,8,3,3,4,8,7,4,6,13,11,6,10,3,8,12,5,7,8,6,10,12,8,4,9,10,7,9,15,8,5,9,11,6,4,9,4,8,4,5,3,16,1,12,6,7,3,7,11,7,12,6,7,5,12,5,6,8,13,8,7,9,6,14,10,12,10,10,7,5,12,7,11,8,4,4,12,11,7,8,8,6,9,7,9
"COG1201",1,0,0,0,8,1,0,0,0,1,7,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,4,0,0,0,1,0,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,1,0,0,1,1,2,0
