"","NLF009","NLM024","NOM001","DLM027","DOM016","NOM028","NLM016","DLF007","DOF007","NOM022","DLF008","DLM028","NLM006","NOM008","DLM011","NOF006","DLM023","NLM022","DLM001","DOM021","NLF007","NOM020","DOM008","DLM004","NOM029","NLF013","DLM022","NOM026","NLM002","NOM013","NOM014","DLM003","DOF008","DOF014","DLM002","NLM009","NLM032","DOM010","NOM019","NOM010","NOF002","NOM016","DOF003","NLM025","DOM013","DLF004","DOM022","NOF012","NLM010","NLF015","DLM017","DLF014","NLM027","DOM003","DLM013","DLM015","DLM018","DOM019","DLF001","NOM002","DOM026","DOM005","NOF013","NOM018","NLM001","NOF009","DLF003","DLF010","NLM004","DLM005","NLM023","DOF012","NLM017","NOF011","DLM012","DOM018","DOF011","NLM028","DLF013","DLM008","DLM009","NLF002","NOF010","DLM010","NLM008","DLF006","NLF008","NLF010","NLF001","DLM020","DOF004","DLM006","NOM017","DLM021","DLF005","DLM024","NOM027","DOF009","NLM021","NLF012"
"COG0482",9,9,9,9,8,14,3,6,10,7,7,12,10,10,5,9,8,5,8,9,6,8,9,2,8,12,7,5,7,5,10,1,8,16,8,7,4,6,9,8,8,14,13,10,10,3,6,5,12,12,5,3,6,6,7,11,18,10,8,8,8,7,4,5,8,8,7,5,8,4,8,5,13,8,2,7,6,7,8,15,1,7,8,10,8,10,7,14,9,10,10,10,7,14,8,2,2,15,10,6
"COG0483",5,0,0,1,2,1,1,3,2,3,0,6,0,4,3,5,1,1,3,1,1,3,5,3,1,0,2,3,3,1,4,5,1,3,1,0,1,2,0,2,0,1,2,0,0,0,1,4,2,1,1,0,0,1,0,4,1,2,1,0,2,2,2,1,2,0,0,1,0,2,2,2,1,3,5,2,0,3,3,2,0,4,1,3,1,1,2,1,1,2,0,1,0,5,2,3,2,3,2,0
"COG0484",7,3,9,8,5,2,1,5,6,4,2,6,3,2,4,2,5,5,5,10,6,1,1,4,5,9,15,9,2,0,7,2,5,5,5,4,10,3,8,4,7,9,8,2,5,5,1,7,5,3,7,5,6,6,6,1,8,8,0,3,7,4,5,3,11,3,7,8,6,4,3,4,2,6,9,4,4,10,4,9,6,0,5,1,7,12,7,2,1,7,5,8,0,7,10,2,5,0,7,4
"COG0486",3,4,9,3,5,5,2,2,3,4,9,9,7,4,9,5,5,7,6,9,2,8,4,6,4,8,6,9,9,8,9,2,7,4,5,6,4,6,5,3,7,3,5,7,7,2,3,6,4,4,2,5,8,1,3,6,7,9,2,7,8,4,7,4,6,9,8,6,2,8,1,9,7,6,4,6,7,10,8,6,8,6,6,7,13,3,5,2,6,3,5,7,5,4,5,5,5,6,9,6
"COG0488",34,34,34,42,27,29,26,36,24,38,28,27,36,37,33,29,36,43,27,40,38,41,33,28,30,31,29,29,44,40,31,37,31,36,32,29,36,33,46,39,35,39,22,32,29,33,31,29,23,36,36,30,28,33,30,36,24,32,28,33,34,26,24,34,37,40,32,22,37,33,32,31,36,29,37,41,37,37,28,35,40,25,37,29,35,29,33,46,40,32,33,35,42,39,25,16,18,31,52,31
"COG0489",13,15,12,10,9,13,20,19,17,18,15,16,20,25,10,11,14,5,15,30,19,8,22,23,7,12,10,10,9,10,14,13,13,9,18,9,9,16,20,13,7,12,8,26,17,16,15,9,14,14,13,12,8,20,8,21,10,10,21,13,19,11,22,14,19,10,11,10,10,12,12,20,16,10,13,12,19,7,11,10,11,16,11,20,8,8,15,13,13,6,11,12,13,14,12,7,8,20,11,15
"COG0490",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,5,4,7,0,7,5,4,4,2,5,5,1,6,4,4,9,6,5,9,1,7,3,2,4,7,8,6,6,6,4,3,2,6,7,7,5,5,8,7,8,4,2,6,10,8,5,9,9,7,4,6,3,3,9,9,6,6,3,7,5,5,3,5,2,5,6,8,5,6,1,6,3,5,2,5,4,5,5,4,4,2,7,8,9,10,3,3,3,4,5,6,5,4,7,7,7,2,9,4
"COG0492",4,4,6,10,8,4,2,5,2,4,6,2,9,5,8,0,5,5,2,4,5,4,1,2,5,6,9,4,7,6,2,3,8,1,11,1,4,6,4,1,4,7,5,6,5,6,4,5,7,3,6,9,9,7,9,5,10,5,4,4,4,3,4,5,2,5,8,5,5,9,5,8,2,7,14,7,5,6,10,3,3,7,4,3,2,9,4,3,3,3,3,5,5,4,4,9,10,9,6,4
"COG0493",12,26,33,17,24,19,14,10,10,23,15,14,12,14,16,14,19,17,10,13,18,26,10,19,22,19,14,13,24,9,22,17,13,11,19,13,21,15,22,16,11,12,15,15,21,22,21,12,18,12,19,20,9,21,29,19,21,16,9,23,13,11,11,17,15,11,14,16,14,11,13,8,7,15,5,16,18,20,23,23,16,21,14,15,13,16,15,9,12,14,17,19,17,13,20,20,23,20,24,20
"COG0494",6,0,4,7,1,5,2,2,0,1,3,8,3,1,2,4,3,2,1,2,3,1,2,3,6,4,3,9,3,5,1,2,6,3,1,6,4,4,6,5,3,9,4,5,3,0,0,2,4,1,8,15,19,10,20,11,20,10,7,11,12,6,7,22,9,5,16,15,7,8,5,8,10,5,20,14,4,11,16,14,16,8,7,9,19,9,8,9,9,3,12,16,7,2,7,16,17,9,8,10
"COG0495",14,13,18,13,12,14,23,8,11,18,12,13,10,13,6,17,9,6,12,12,18,13,6,6,11,5,18,11,18,12,12,10,12,19,8,13,15,17,12,12,9,11,6,14,8,10,23,12,8,11,10,15,6,14,13,5,7,14,5,14,13,11,4,6,11,9,17,13,8,9,10,15,10,9,7,9,9,12,14,10,9,7,5,8,4,6,14,7,12,19,9,19,22,13,10,5,13,8,15,24
"COG0496",3,6,3,4,4,3,4,2,7,3,3,1,5,5,2,5,2,1,4,1,1,3,2,3,1,2,1,1,4,4,5,0,2,2,5,4,2,1,1,2,1,2,0,4,3,3,3,4,1,2,3,1,3,2,2,2,3,2,7,2,2,0,3,4,0,3,4,0,1,3,1,0,1,2,0,5,4,4,0,7,2,1,1,4,1,0,4,1,5,1,0,4,3,5,3,1,1,1,3,4
"COG0497",4,4,3,2,3,5,1,3,1,1,0,3,2,5,2,2,1,1,2,1,2,3,2,0,2,1,0,1,4,3,4,2,0,3,2,3,1,1,2,0,0,1,5,0,0,1,6,0,1,2,16,7,8,2,9,5,7,7,4,8,7,6,5,8,11,3,7,8,3,8,9,3,7,11,9,10,5,3,6,7,7,8,6,4,7,5,8,2,2,3,7,5,7,10,9,4,4,8,8,9
"COG0498",5,6,6,5,6,3,4,6,5,4,3,3,5,2,7,3,10,13,14,4,5,7,4,2,7,4,8,0,5,4,5,4,4,3,6,2,9,6,6,10,7,5,5,8,11,5,4,4,8,6,4,7,8,8,8,2,10,4,2,8,2,5,3,6,0,4,6,4,6,3,6,3,3,3,4,5,6,9,7,4,10,6,9,4,1,2,8,6,3,4,3,7,11,4,7,4,6,4,11,10
"COG0499",4,1,0,0,7,4,0,1,2,2,3,3,1,0,0,1,0,1,5,0,1,2,3,4,1,1,3,2,0,1,0,0,1,0,1,0,2,3,2,2,4,2,4,0,3,1,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG0500",15,11,11,11,12,26,10,18,20,6,19,18,14,10,10,15,20,9,7,9,19,13,12,8,18,19,20,30,3,13,6,15,20,10,12,5,23,11,13,17,24,18,18,14,15,11,19,15,9,18,17,13,29,14,13,14,16,17,16,19,19,17,17,16,21,11,13,27,15,23,16,20,18,14,10,7,10,16,14,14,36,15,17,13,27,14,14,9,14,19,16,15,11,14,15,19,7,9,21,8
"COG0501",2,2,2,3,5,4,2,4,6,3,5,4,2,3,5,4,5,3,1,3,3,2,2,2,4,4,3,3,9,1,1,7,3,5,4,2,0,5,0,1,6,2,2,5,3,1,4,1,6,2,2,2,1,3,0,2,3,7,7,2,0,8,5,2,4,4,1,1,8,2,5,5,4,2,3,5,6,3,5,5,6,2,4,6,1,3,8,4,0,1,1,1,2,3,4,5,3,8,6,3
"COG0502",6,1,3,2,3,6,0,5,3,2,10,4,7,7,5,12,3,2,13,5,6,5,7,14,5,3,4,3,1,4,12,7,2,7,4,2,7,7,7,5,7,9,5,4,5,5,5,7,6,4,1,2,5,0,3,8,6,5,13,7,4,8,6,7,1,9,3,6,4,4,10,4,7,2,0,5,0,6,6,9,6,9,8,7,4,3,4,4,6,4,6,3,1,6,4,3,4,8,7,7
"COG0503",8,4,10,8,11,3,7,4,4,6,8,8,7,6,12,8,2,5,5,6,6,5,4,10,10,9,4,7,7,4,2,5,6,8,9,10,3,5,5,6,2,11,3,6,5,5,5,7,5,6,8,8,7,4,2,6,5,4,4,4,4,3,4,7,4,4,6,6,8,5,9,6,3,6,7,8,3,7,3,7,5,7,5,6,3,6,4,6,7,3,2,7,9,4,5,4,6,4,4,7
"COG0504",5,10,11,9,4,9,13,5,5,5,7,9,6,7,2,4,10,5,4,9,6,6,4,4,9,9,12,6,9,6,3,5,12,4,12,5,8,14,9,7,3,2,1,7,9,6,6,8,6,5,4,11,12,3,5,3,12,15,6,6,4,1,5,5,13,7,9,7,5,5,11,7,9,12,5,12,8,11,11,10,10,8,11,8,6,10,8,4,7,0,10,9,8,6,8,4,9,7,7,9
"COG0505",1,2,5,5,9,4,6,2,3,6,4,5,3,2,4,4,2,6,2,3,5,6,3,6,7,3,4,1,2,5,5,4,6,5,3,6,1,8,8,9,4,8,4,4,7,6,6,2,6,5,8,7,9,4,4,1,2,4,2,6,8,6,3,7,8,3,3,3,4,5,3,11,1,1,5,3,8,5,3,5,5,2,4,4,6,6,4,6,8,6,8,2,6,5,6,3,6,5,6,5
"COG0506",1,0,0,0,1,2,0,1,2,1,1,1,0,1,1,1,0,0,0,0,1,1,1,3,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,2,0,3,0,1,4,1,3,5,10,1,0,3,0,1,1,1,2,0,2,3,0,1,2,1,3,2,0,3,1,5,2,1,3,7,1,2,2,2,0,3,0,7,0,3,3,1
"COG0507",25,18,25,21,28,26,32,11,15,22,12,20,23,25,20,20,32,26,22,20,28,18,19,25,20,22,22,19,20,30,34,16,32,29,8,32,26,21,25,20,22,23,15,35,21,24,21,35,22,22,18,17,20,19,19,24,23,22,19,22,39,19,18,27,16,21,24,19,23,24,26,20,25,18,31,20,24,30,12,21,18,26,23,19,21,17,13,15,24,19,23,25,18,19,24,82,20,26,22,23
"COG0508",2,1,0,1,1,1,0,0,4,0,0,2,0,0,2,2,0,1,0,1,1,1,1,2,1,1,6,3,0,0,1,2,2,0,1,0,0,0,0,1,4,1,1,0,1,1,2,1,1,1,2,2,2,1,2,3,1,2,3,0,1,5,1,1,1,0,0,0,1,5,2,0,1,4,0,0,0,1,1,1,0,1,1,2,0,2,4,1,1,2,0,1,0,2,0,3,0,2,0,0
"COG0509",3,1,0,3,2,3,0,2,1,0,1,1,3,2,1,2,0,1,1,2,3,0,0,2,1,2,3,0,1,0,1,4,1,1,1,1,0,1,1,0,0,3,2,0,3,3,1,1,1,4,3,1,0,0,1,1,1,3,2,1,1,3,1,1,0,1,1,1,0,2,2,0,2,3,2,1,2,0,0,2,0,2,1,1,1,1,2,2,5,2,1,2,1,0,1,2,3,4,2,0
"COG0510",1,0,1,2,1,1,4,0,0,2,4,0,3,0,0,4,1,2,1,0,0,0,0,0,2,1,0,6,0,2,1,0,2,0,3,2,2,3,0,0,0,6,0,1,0,0,0,4,6,0,0,3,4,2,2,1,2,1,2,2,3,1,3,0,7,0,1,1,2,0,0,1,0,1,1,1,0,1,0,2,6,0,2,1,4,3,2,2,1,0,3,3,1,1,2,2,0,0,0,1
"COG0511",6,12,3,5,2,6,3,3,1,6,6,2,3,4,5,6,2,5,4,3,3,5,6,10,4,5,3,8,9,4,5,2,3,4,3,3,2,6,2,5,0,4,1,0,7,6,5,3,2,9,1,6,5,6,4,3,5,5,3,1,3,5,5,2,3,2,5,2,6,4,4,1,4,9,3,5,2,2,3,0,3,4,5,5,1,1,6,7,3,5,0,7,4,2,5,4,2,8,5,4
"COG0512",2,3,5,0,1,3,6,1,2,0,3,3,2,1,2,6,2,2,3,0,2,2,4,4,5,4,1,1,2,5,3,0,6,1,4,3,6,0,4,4,1,7,1,3,1,3,5,3,2,2,2,2,5,2,1,2,2,0,1,2,3,2,3,3,3,4,2,5,1,6,4,4,5,0,2,1,6,2,1,2,1,1,3,1,1,1,0,3,2,3,2,1,4,5,2,3,3,2,0,1
"COG0513",19,14,9,16,15,15,12,11,19,16,13,12,15,21,18,10,10,17,13,15,10,11,22,9,18,11,8,10,13,12,20,20,14,16,13,10,12,11,13,16,17,15,9,16,9,9,22,14,14,11,10,8,9,11,12,16,9,9,15,9,16,16,15,13,12,18,13,9,10,9,16,9,15,15,9,16,14,15,12,14,12,9,12,11,11,11,22,20,14,18,13,12,6,14,13,10,7,20,18,11
"COG0514",18,32,32,26,21,18,19,22,23,32,19,19,21,30,25,28,10,17,23,28,8,31,22,29,31,23,4,13,28,23,28,20,11,17,22,20,7,14,18,18,18,22,10,12,21,31,23,15,14,24,27,15,0,35,11,25,22,31,24,11,24,23,14,13,28,23,16,10,13,16,25,11,22,22,5,21,52,6,23,17,11,17,22,18,14,15,21,35,18,20,29,16,25,23,13,3,16,18,16,19
"COG0515",12,7,11,13,4,17,11,6,4,7,4,13,10,8,5,5,12,10,6,5,17,12,3,5,7,10,16,19,5,16,5,3,21,18,17,19,20,8,24,25,8,6,10,10,14,6,5,13,17,7,20,30,17,13,14,10,21,11,5,14,11,11,8,13,11,6,29,13,23,18,12,23,6,11,35,11,6,13,12,13,11,15,11,9,10,13,8,6,3,5,11,15,6,7,11,6,24,8,18,13
"COG0516",6,9,12,10,4,5,11,7,5,4,4,7,7,10,5,9,5,9,5,5,7,8,3,6,7,8,3,3,10,6,5,6,10,6,6,6,8,6,6,8,6,8,9,7,6,12,7,5,5,2,9,9,13,13,4,7,12,10,2,6,7,6,6,5,10,7,9,10,6,4,5,9,1,8,14,10,3,9,7,4,11,9,7,7,8,7,8,0,6,7,10,8,11,7,10,3,14,7,7,6
"COG0517",3,10,20,10,7,8,13,1,3,14,21,12,9,6,9,6,7,6,17,12,8,11,6,5,12,7,15,15,11,10,6,13,13,9,10,9,9,8,11,7,10,11,11,14,7,10,7,8,11,6,15,20,12,16,12,6,12,8,4,6,18,7,7,13,16,11,9,11,3,7,5,12,4,2,14,13,25,7,10,7,8,8,9,13,7,11,9,4,11,5,11,5,13,5,9,5,21,12,4,8
"COG0518",6,16,5,13,7,14,9,7,8,9,6,8,3,15,4,10,12,7,5,6,1,3,5,10,3,7,7,7,5,9,12,6,11,9,7,5,3,4,8,13,8,9,9,10,7,12,6,3,7,11,8,9,9,5,9,12,6,11,5,6,9,5,9,6,3,6,5,5,10,10,2,2,9,13,9,8,6,7,5,5,6,7,9,6,6,9,6,8,6,7,13,9,6,18,7,3,7,5,5,10
"COG0519",4,7,10,11,9,8,4,7,7,7,7,10,3,6,9,10,8,7,9,6,7,8,11,8,8,8,7,5,6,6,10,5,5,4,8,7,7,12,8,10,6,9,5,6,10,9,7,5,10,6,10,11,10,5,9,13,8,5,7,4,10,3,7,11,7,10,4,6,6,8,12,6,8,7,9,11,9,9,9,7,5,4,7,7,9,9,8,10,7,10,4,7,8,14,8,1,9,5,7,7
"COG0520",7,7,5,4,7,3,7,4,9,11,1,5,5,6,6,8,3,9,4,12,8,10,3,5,6,4,2,4,3,6,10,8,6,6,4,6,9,9,8,5,12,7,6,5,10,6,6,4,4,5,5,7,7,9,7,3,9,9,5,6,5,3,2,8,7,5,6,12,9,11,9,3,3,8,8,7,4,9,5,8,6,7,6,5,6,3,3,5,4,3,7,7,3,7,10,8,8,3,2,4
"COG0521",5,0,1,0,0,2,0,0,0,1,1,0,1,1,0,1,2,0,1,0,1,1,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,4,1,1,0,0,0,4,0,1,0,4,0,1,2,1,2,2,0,1,1,1,3,0,2,0,0,0,0,0,0,1,0,1,3,1,1,0,1,1,0,0,0,1,2,0,0,1,3,1,1,0,0,0,0,1,1,2,5,1,0,1,1
"COG0522",4,5,1,4,3,2,8,3,2,3,2,1,3,3,3,2,3,3,5,3,5,1,0,5,3,9,1,3,2,4,4,1,5,3,4,2,3,6,0,5,4,0,4,3,0,5,3,8,2,2,3,4,4,4,6,5,3,4,3,5,5,2,0,5,2,6,6,4,3,2,5,5,4,0,5,3,2,2,2,6,2,1,4,5,7,1,4,2,5,2,2,5,6,3,6,4,3,4,0,3
"COG0523",3,1,2,1,5,4,3,2,4,3,2,6,4,4,5,1,3,5,0,2,4,2,4,0,1,5,3,4,0,3,2,0,4,9,2,3,6,1,8,5,0,7,5,2,0,4,3,7,5,3,1,3,9,4,5,4,2,3,0,8,3,0,4,1,2,7,3,5,2,1,3,3,2,1,3,6,2,4,3,2,5,2,2,5,5,4,3,3,4,1,4,3,1,6,0,2,0,4,1,3
"COG0524",30,28,34,17,28,18,17,23,17,17,20,17,25,25,30,23,30,17,19,20,22,31,20,32,27,25,23,18,25,17,21,16,29,33,12,29,15,15,22,30,26,24,20,23,18,27,23,18,12,27,26,22,21,37,21,11,22,23,21,20,16,17,17,12,17,19,20,19,18,27,21,17,23,25,30,26,19,29,22,22,13,19,29,17,24,23,16,19,20,18,22,18,24,24,27,27,27,21,24,23
"COG0525",10,8,12,23,17,8,9,6,5,13,8,13,11,10,13,8,9,10,10,11,8,10,8,7,10,9,6,10,15,5,10,3,10,9,10,13,7,6,14,6,7,4,5,16,8,13,9,19,10,11,12,17,9,12,12,8,13,12,9,15,7,8,9,13,10,12,18,14,8,10,10,12,10,9,17,12,8,17,11,13,10,13,11,13,12,11,5,8,8,8,10,13,19,13,14,6,12,6,11,10
"COG0526",26,33,24,16,25,18,26,31,32,12,28,17,36,24,28,23,11,12,19,28,12,23,22,40,31,21,12,14,23,19,36,39,12,16,18,31,19,19,22,21,17,25,22,19,23,34,21,17,18,19,20,14,9,28,13,15,19,22,38,14,26,33,21,28,23,32,20,24,32,22,24,15,23,21,13,15,26,12,17,14,16,19,26,24,26,26,15,34,29,13,20,13,17,11,19,8,4,30,21,18
"COG0527",10,17,9,7,15,18,12,9,15,12,12,10,10,15,17,12,10,9,12,13,10,22,7,11,15,9,9,13,12,9,12,9,8,8,15,9,8,10,13,13,7,12,9,19,14,16,12,9,10,6,15,9,12,22,5,13,9,16,17,10,10,10,8,17,16,11,15,13,13,13,6,13,13,14,10,7,8,12,12,14,11,9,10,16,5,9,12,23,9,16,9,17,15,5,13,4,9,19,11,8
"COG0528",2,6,6,0,0,4,6,3,5,5,2,0,6,3,7,0,4,6,5,0,3,1,2,3,2,8,5,4,3,5,4,1,2,4,4,5,5,5,8,5,4,3,4,6,5,4,3,3,4,3,3,5,6,8,2,0,5,2,2,5,4,0,2,3,3,7,9,4,1,6,5,5,4,3,3,9,1,2,2,7,4,3,1,4,1,4,4,4,6,2,1,3,8,7,2,1,5,9,2,3
"COG0529",0,0,0,0,1,1,1,1,1,1,2,1,3,1,2,3,1,1,0,1,1,0,1,3,3,2,1,0,0,1,2,1,0,1,3,0,3,0,0,1,5,2,3,0,2,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,0,2,2,1,0,4,0,1,0,0,0,0,5,2,0,0,0,2,2,2,0,1,2,3,0,2,3,2,0,0,1,3,1,2,0,0,1,0,4,1
"COG0530",8,1,2,3,4,5,1,2,3,1,4,6,1,5,2,4,4,6,1,6,3,1,3,2,2,4,1,6,1,3,2,5,4,2,4,1,8,4,4,7,2,5,6,1,1,1,3,9,8,1,1,3,1,2,6,4,2,1,2,4,2,4,6,1,2,8,3,3,3,1,4,3,9,4,0,4,0,3,4,3,5,5,3,6,7,4,2,3,3,2,7,1,2,8,4,3,0,4,3,3
"COG0531",8,10,1,26,16,8,3,8,16,4,17,22,8,4,12,8,4,10,8,8,3,7,13,5,12,7,9,11,4,11,13,9,23,10,11,1,7,6,9,9,5,6,7,4,6,6,7,5,3,12,4,27,27,22,13,7,8,8,8,12,5,8,7,12,5,14,3,4,9,17,7,36,7,8,34,9,9,11,8,8,23,4,10,14,8,12,12,6,6,7,13,8,3,9,3,34,25,5,7,8
"COG0532",2,17,10,7,11,11,11,6,2,13,2,10,6,11,9,5,9,11,14,10,7,11,5,5,7,6,11,8,9,9,6,11,6,10,9,7,10,6,6,5,7,4,6,6,4,6,11,9,9,3,13,6,4,11,8,4,5,6,5,8,4,12,5,15,13,2,12,7,11,9,6,8,2,2,10,4,15,7,6,5,4,6,6,7,3,5,6,2,5,8,12,8,13,12,8,10,2,10,6,8
"COG0533",3,5,6,9,7,4,7,2,3,1,5,6,1,6,0,5,6,6,3,7,7,2,5,8,8,2,4,2,3,9,4,5,7,2,4,11,3,7,14,8,1,5,0,10,11,5,5,8,6,3,4,4,3,5,3,4,5,4,1,6,5,2,4,2,5,2,7,7,5,3,8,8,2,6,5,7,4,5,3,3,2,2,1,1,0,2,2,3,1,7,3,6,4,4,11,4,6,1,7,3
"COG0534",78,48,61,50,55,82,28,55,50,55,62,85,42,72,84,53,122,62,58,50,95,56,61,59,72,92,69,83,52,65,62,56,81,62,78,53,78,76,56,62,73,77,71,63,60,52,52,48,80,72,55,52,71,36,51,93,63,78,58,96,62,45,83,72,64,69,71,57,68,57,57,49,59,52,44,64,52,96,69,74,71,77,54,62,72,53,64,57,69,70,66,72,58,94,78,43,45,67,72,71
"COG0535",13,6,8,7,13,11,11,13,4,11,3,10,7,6,4,5,11,8,7,6,10,14,15,4,11,9,7,8,2,8,4,10,5,7,9,18,14,6,17,8,3,13,6,6,8,8,9,15,9,9,6,6,6,8,8,13,6,7,10,15,10,3,15,12,6,8,7,9,1,8,8,4,13,4,2,9,15,8,7,4,9,13,11,6,8,4,6,18,9,8,3,9,14,3,9,4,10,6,7,12
"COG0536",3,7,6,9,4,6,5,0,1,9,1,4,5,1,3,4,8,7,5,5,3,5,2,4,2,8,6,4,7,2,5,2,3,4,10,3,7,8,7,4,2,6,3,7,5,3,3,7,5,5,6,7,4,6,8,5,8,4,2,7,1,3,6,6,10,8,5,5,13,2,1,4,1,2,10,6,7,4,3,3,4,4,6,6,6,9,6,12,6,2,5,9,5,5,7,2,10,8,5,5
"COG0537",6,4,6,5,4,4,3,5,3,4,2,4,2,8,4,4,3,6,4,6,3,3,4,4,2,4,4,4,4,6,8,7,2,5,3,2,3,3,5,2,3,4,2,3,3,3,4,3,5,3,6,8,2,4,4,3,2,4,2,5,3,0,6,3,2,2,6,3,6,5,1,6,4,4,4,6,4,2,4,7,4,0,3,5,4,3,3,2,1,3,3,2,6,2,6,3,4,7,1,0
"COG0538",4,6,9,2,6,5,1,5,2,8,2,4,7,5,10,3,2,2,5,2,5,11,5,4,3,4,1,5,9,2,5,0,6,1,1,10,5,5,5,6,3,4,4,9,3,7,1,2,6,2,5,3,4,8,2,5,5,4,5,6,6,2,4,3,2,2,7,5,1,0,4,1,2,6,7,3,5,1,5,4,4,1,2,7,4,0,5,4,3,1,6,6,7,8,6,2,3,6,5,6
"COG0539",9,10,2,7,6,1,6,5,4,11,3,12,4,7,7,3,6,2,9,7,8,5,3,6,5,6,9,6,13,8,9,7,5,12,10,4,7,4,14,8,4,7,9,3,6,11,3,13,12,11,11,9,9,7,8,8,10,5,3,9,12,9,8,10,13,9,6,18,4,7,7,6,7,7,3,6,7,4,8,8,8,5,8,7,11,4,9,12,10,6,11,10,11,6,5,5,5,9,8,4
"COG0540",4,6,4,9,8,1,3,0,2,4,3,1,3,4,2,3,10,3,8,1,5,6,5,2,3,6,3,3,2,0,2,2,8,4,3,4,7,4,9,6,4,3,5,7,4,4,3,3,2,6,1,1,0,1,3,2,1,1,1,2,2,4,3,1,1,0,2,1,1,3,3,2,1,1,2,1,2,2,1,1,4,4,4,0,1,3,1,3,0,1,0,2,1,0,1,0,1,3,1,1
"COG0541",8,4,4,8,3,3,4,7,1,4,4,7,2,1,1,8,2,14,8,7,6,7,5,11,9,5,12,3,4,7,5,10,3,4,5,4,8,8,8,5,5,3,9,5,6,2,13,5,9,8,3,7,7,1,3,8,9,7,5,9,3,5,3,8,3,9,3,13,8,8,8,4,7,4,6,9,9,6,5,3,7,9,11,11,8,7,8,5,3,7,6,10,8,10,5,4,8,4,4,4
"COG0542",24,26,16,37,19,14,24,25,10,28,15,32,21,14,26,22,29,24,30,19,33,31,14,21,17,14,27,12,47,29,21,16,34,25,25,29,27,17,24,25,22,37,26,23,28,20,23,30,24,18,19,19,30,25,25,25,29,26,10,14,20,17,17,23,26,22,43,29,28,21,19,21,15,19,21,37,30,29,26,22,30,27,22,26,27,28,26,17,16,13,15,31,17,28,20,9,26,25,22,24
"COG0543",8,19,14,7,13,8,11,11,8,13,11,6,7,10,9,12,7,5,6,12,9,16,12,8,10,9,7,14,13,7,8,8,9,7,9,15,9,14,10,14,4,9,10,5,9,16,13,10,14,12,15,2,3,7,12,13,10,7,9,11,11,8,6,8,9,15,14,4,11,9,7,8,6,11,6,10,18,17,3,9,6,11,10,13,6,7,11,8,11,10,11,7,12,5,7,4,8,7,17,17
"COG0544",8,3,9,9,10,2,5,13,3,10,4,7,7,6,10,5,14,9,6,4,10,17,5,6,8,7,8,8,4,7,6,1,11,13,12,9,11,5,8,6,7,11,4,7,11,9,4,16,11,5,4,8,9,7,5,6,9,8,10,10,12,5,11,10,9,8,9,12,10,6,6,5,8,6,6,14,12,18,5,10,10,8,12,15,15,6,11,9,9,7,16,11,6,9,9,4,4,8,3,11
"COG0545",3,13,9,10,6,6,9,4,8,20,5,4,8,10,12,10,3,6,8,9,7,17,8,10,8,6,0,2,20,4,13,11,0,5,6,12,4,3,2,5,7,2,9,10,8,12,13,5,3,4,6,4,0,10,2,7,11,8,5,0,5,8,5,8,10,8,4,3,8,7,7,4,8,10,10,4,7,6,4,3,4,7,13,9,5,11,11,5,9,8,9,7,12,3,4,5,4,7,5,12
"COG0546",7,6,5,10,13,8,5,5,15,8,3,4,6,5,7,14,6,6,9,5,4,12,7,4,11,7,5,6,7,14,9,9,6,6,13,10,6,15,10,7,7,7,8,4,10,6,8,8,9,3,13,7,6,6,4,9,10,9,3,5,9,6,9,12,8,2,9,12,6,11,7,3,12,4,8,9,9,9,6,4,7,7,4,3,13,13,9,6,13,6,7,13,10,5,7,5,10,12,7,14
"COG0547",4,0,4,5,3,7,3,2,5,1,2,3,5,5,3,1,3,2,7,2,4,1,5,1,5,3,2,3,5,2,4,2,2,5,4,1,1,2,0,4,1,3,2,7,4,1,3,2,4,2,1,6,3,4,0,1,2,1,1,1,2,0,0,0,2,1,1,1,1,0,3,1,2,5,1,2,1,1,1,1,1,2,1,1,0,0,3,0,1,2,0,3,1,4,1,1,1,1,2,1
"COG0548",2,1,5,1,7,3,6,3,4,0,3,2,4,5,1,4,5,5,1,1,4,1,4,2,1,4,6,1,2,6,4,4,3,7,4,1,4,5,4,2,4,6,3,4,10,2,5,2,5,1,1,8,5,1,3,8,6,5,5,2,8,5,2,4,2,4,8,2,1,0,6,1,5,6,4,3,3,1,2,7,8,5,2,1,2,7,4,4,3,4,5,5,4,5,5,6,4,3,6,5
