"","DOF014","NLM021","NLM025","DLM017","DOM005","NLF012","NOM012","DOF009","DOM026","NOM010","DOM019","DOM008","DLF004","NLM004","DLM015","DLM003","DLM022","DLM006","DLM011","DLF007","DLM001","NLF005","NLM016","NOM027","DLF003","NOF014","NLM007","NLF007","NLF008","DLF005","DLF009","NLM024","NLM032","DLM016","NOM018","NLM031","NLF015","NOF011","NOM014","DLF012","DOF004","NLF013","NLF009","DLM028","DLM021","NLF002","NOF009","DOF011","DOM010","DLF014","NLM001","DOM003","NOF005","DLM002","NLM026","DOM001","DOF012","DLM027","DLF010","NOM004","DLM005","DLM014","DLM009","NLM008","NOM009","DOM021","NLF001","NLM017","DLF001","NOF006","NOM029","DOF006","DLM023","DLM018","NLM028","NOF007","DOM023","DLF013","NOF008","NLM006","DOF003","NOF013","NLM009","NLM027","NOM008","NLF010","NOF002","DOM024","DLM004","DLM012","NOM015","DOM016","DOM022","NOF010","NLM002","DOM018","NOM001","DLF008","NOM019","NOM017"
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,12,16,12,8,13,21,12,5,17,12,9,13,12,12,11,24,14,7,4,11,18,6,13,6,13,14,20,10,13,12,10,14,11,19,14,6,14,10,25,11,15,9,21,10,19,6,15,10,9,11,7,18,18,11,14,6,13,14,16,13,8,13,12,12,6,9,9,12,6,6,4,13,12,11,8,14,11,14,8,14,11,12,12,12,12,10,11,8,4,16,9,14,15,13,17,15,12,10,13
"COG0371",1,0,2,2,0,6,2,1,4,1,2,2,2,5,1,2,1,3,1,2,1,3,1,6,1,3,0,2,2,0,2,0,4,1,2,5,2,3,0,0,1,0,1,6,2,2,0,4,3,8,3,3,7,1,2,4,2,3,3,0,4,2,2,1,6,0,4,3,3,2,1,3,2,3,3,1,2,5,0,2,4,0,1,7,1,1,1,0,1,0,2,2,1,2,1,3,1,3,1,1
"COG0372",7,5,10,5,3,7,5,2,6,6,3,10,12,14,7,5,5,7,11,5,7,4,7,7,12,7,5,8,6,6,4,5,5,7,10,11,6,5,2,4,6,4,7,8,6,9,4,3,4,7,9,10,5,8,8,5,2,6,7,4,7,6,7,11,8,4,11,5,2,6,4,7,5,5,5,9,1,5,12,5,11,5,9,6,6,4,4,8,4,8,6,2,11,5,5,9,12,4,7,6
"COG0373",1,2,1,0,1,0,2,1,1,1,2,0,1,0,2,1,1,3,0,1,1,0,0,2,2,1,0,1,2,0,0,3,0,1,0,0,0,2,1,4,2,1,0,4,0,0,0,0,1,0,2,1,2,0,0,2,2,2,1,0,1,1,3,0,2,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,2,3,0,2,1,0,0,1,0,1,2,2,0,3,0
"COG0374",0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,8,1,1,1,0,3,1,4,3,1,1,0,0,0,0,0,0,4,0,0,0,0,3,1,0,3,0,1,3,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,3,0,0,0,0,1,1,0,2
"COG0375",1,1,1,2,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,1,0,1,0,0,0,0,1,0,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",2,0,0,0,0,2,0,1,2,1,1,2,4,2,0,0,2,0,2,0,2,1,3,0,1,2,1,1,1,1,4,2,0,6,1,1,1,0,2,0,2,1,2,1,1,0,1,3,2,0,0,0,0,1,0,3,0,1,1,1,1,1,0,1,0,1,0,0,0,2,2,2,0,2,1,0,2,3,0,1,0,0,3,0,2,0,0,4,1,0,0,0,1,2,5,6,6,0,2,2
"COG0378",2,1,3,2,3,0,1,0,1,0,2,1,1,0,4,1,5,2,0,0,3,1,0,4,0,1,1,2,2,0,3,1,0,1,1,1,1,0,0,2,0,1,1,0,1,2,0,0,3,0,1,2,1,2,0,3,1,1,1,0,0,0,3,0,3,1,1,0,0,0,0,0,1,4,2,0,1,1,2,1,0,0,0,1,1,2,0,0,0,0,0,2,3,1,0,1,1,0,0,0
"COG0379",3,3,10,0,3,2,5,1,5,3,5,4,5,5,3,3,0,8,2,4,5,1,3,6,2,7,3,2,2,4,5,4,4,1,5,4,0,3,6,8,4,4,2,5,4,4,2,4,3,5,5,8,5,6,5,2,0,0,4,4,2,3,3,7,1,4,2,1,4,4,10,7,1,3,3,7,7,4,5,8,1,3,8,6,6,9,1,6,4,2,5,2,9,1,10,1,1,2,2,4
"COG0380",0,2,0,0,3,2,0,0,2,2,3,1,1,0,0,2,1,0,6,2,0,5,0,0,2,0,3,2,2,0,0,2,1,3,1,2,3,1,3,0,0,0,2,2,0,0,2,0,4,0,0,1,1,0,0,4,0,0,1,0,1,0,0,1,0,3,1,0,4,2,1,5,2,0,2,2,0,3,0,0,2,0,0,0,2,2,2,5,1,1,0,3,0,0,1,2,0,0,0,0
"COG0381",6,8,6,3,17,7,6,5,3,5,4,7,5,9,6,6,9,8,10,9,7,2,8,1,2,2,4,7,8,0,7,8,4,5,5,10,8,9,8,0,6,5,6,6,8,9,7,7,3,5,2,0,1,2,0,3,4,2,1,6,3,2,3,2,1,1,3,2,6,4,3,3,1,2,0,3,3,3,1,1,1,1,7,1,1,3,6,1,4,3,0,1,2,1,3,2,0,6,1,0
"COG0382",0,1,1,1,0,0,2,0,0,0,0,0,2,3,0,2,0,3,0,1,0,2,3,6,0,0,0,0,1,1,3,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,3,1,5,0,3,0,1,2
"COG0383",11,7,1,7,19,6,9,4,3,7,13,5,3,2,8,6,16,5,2,6,9,1,1,1,5,10,1,4,3,4,9,0,2,19,6,16,11,18,2,9,10,5,10,8,3,2,9,1,11,4,4,2,11,5,12,5,2,1,6,2,3,10,2,4,3,3,7,16,6,11,14,6,10,6,1,2,5,7,4,3,12,8,0,5,3,6,13,2,3,2,2,0,5,10,0,5,0,6,10,2
"COG0384",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG0385",2,3,4,5,0,2,2,5,1,1,1,0,1,7,0,1,1,0,4,1,4,2,4,8,3,0,2,3,2,3,4,2,5,6,2,3,3,1,2,3,4,1,4,2,0,1,3,2,1,4,1,5,2,2,2,4,2,12,3,0,2,0,1,1,9,2,2,1,0,0,1,0,0,3,0,1,1,1,1,2,2,1,1,3,2,1,1,2,1,5,1,1,1,0,3,3,5,1,4,1
"COG0386",0,0,1,0,2,1,0,0,1,0,0,3,2,0,2,2,0,5,1,3,1,2,3,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,1,0,2,0,1,1,2,0,4,1,0,0,0,1,2,3,2,0,0,1,0,1,1,0,0,0,4,2,0,3,1,1,0,1,0,1,1,1,0,0,1,5,1,0,2,0,1,1,0,0,2,0,0,0,1,1
"COG0387",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,16,13,15,17,20,13,10,12,19,13,12,21,12,10,8,15,8,12,9,19,14,20,15,19,11,14,14,17,9,8,16,9,15,9,11,10,8,13,10,24,9,9,8,12,13,14,16,17,12,14,15,10,13,17,12,7,16,12,17,15,20,13,21,13,14,7,13,19,15,17,9,10,18,12,13,18,14,8,18,10,17,18,2,24,11,15,8,20,12,12,10,19,16,18,14,20,14,15,24
"COG0389",8,7,11,2,9,11,6,8,10,8,6,6,7,12,6,4,10,12,6,5,9,7,16,1,11,8,11,15,3,7,13,10,12,5,5,8,3,6,6,10,7,5,12,7,7,4,7,17,11,12,7,8,6,6,16,12,6,10,12,4,13,8,13,9,21,6,4,4,7,6,9,3,15,8,10,7,7,3,7,4,13,8,4,13,7,6,3,5,5,18,4,6,5,6,12,8,14,5,11,13
"COG0390",1,0,0,0,4,1,1,4,1,4,5,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,4,0,1,1,0,1,1,0,1,0,2,0,1,0,4,0,1,1,1,2,1,0,1,0,0,1,5,1,1,3,0,1,1,0,0,4,2,4,0,2,0,1,0,1,1,0,1,3,0,0,2,0,0,2,6,0,2,1,1,3,1,2,4,2,3,1,0,0,0,0
"COG0391",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,6,5,4,0,1,0,3,0,1,1,0,0,0,1,1,1,0,3,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,1,2,0,2,1,0
"COG0392",1,0,1,0,0,0,2,0,3,0,1,3,2,3,0,1,3,2,1,0,0,0,0,7,0,1,2,1,0,2,3,2,4,3,3,0,0,1,0,1,0,0,1,1,1,2,0,3,1,5,1,2,1,2,3,2,8,5,1,0,3,0,5,3,3,1,2,0,1,1,0,1,1,5,4,1,0,3,4,2,0,2,2,11,0,1,2,0,0,3,2,1,2,0,0,0,1,4,0,0
"COG0393",1,1,2,4,1,0,0,2,4,2,1,4,1,1,0,2,1,2,1,1,0,2,0,0,4,1,1,0,3,3,2,3,1,2,3,1,4,0,3,0,2,5,4,2,0,1,1,0,3,0,4,0,0,0,2,2,4,0,1,1,4,1,0,1,2,1,0,1,2,3,3,1,0,1,0,1,2,4,0,1,1,0,1,2,3,1,1,3,0,2,3,2,1,0,0,1,1,0,3,2
"COG0394",6,4,2,4,5,3,4,4,2,4,3,3,1,4,4,3,4,3,5,2,5,5,3,6,5,7,5,4,6,5,3,1,4,3,9,2,5,1,7,1,4,3,4,5,4,4,3,3,6,8,6,1,7,2,5,5,3,3,4,4,3,2,1,3,5,3,7,5,4,3,5,4,3,6,8,6,5,8,1,5,4,5,4,5,6,6,4,6,5,7,5,4,4,3,5,3,4,3,6,3
"COG0395",27,13,9,6,6,14,33,13,25,17,13,10,5,13,9,33,28,13,9,12,9,28,3,42,9,35,17,21,6,19,21,2,26,11,26,18,3,10,12,61,16,22,33,30,11,9,2,7,13,39,17,8,14,21,45,10,31,13,28,7,7,13,25,30,25,9,14,38,8,6,18,9,21,18,19,12,4,14,12,7,10,14,12,34,14,2,25,9,7,52,15,7,13,13,3,26,10,10,18,11
"COG0396",3,3,4,4,3,3,2,5,5,2,2,3,3,6,2,3,5,3,5,4,5,7,4,4,5,5,0,5,2,3,2,4,2,6,2,3,5,7,1,0,3,4,4,5,3,2,5,2,5,4,6,3,4,3,5,4,4,3,2,2,5,4,6,3,3,8,6,4,1,3,4,4,4,2,4,6,3,1,5,6,5,2,2,1,1,2,5,2,3,5,2,6,2,5,5,5,4,4,3,8
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,1,0,1,0,1,0,0,0,2,1,1,1,1,5,1,0,1,0,0,0,4,0,1,2,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,2,0,1,0,0,0,1,8,2,1,1,0,2,1,3,2,3,0,1,0,1,1,0,0,2,2,2,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,3,0,3,1,1
"COG0399",14,14,13,4,27,11,10,9,13,12,21,13,7,8,14,15,6,7,7,10,11,9,8,5,5,12,8,13,17,3,6,5,4,11,6,10,12,15,5,6,10,8,9,10,9,12,8,13,8,0,11,6,7,10,9,14,3,5,10,12,5,11,14,9,4,8,13,12,11,21,14,11,9,7,18,8,3,8,10,8,12,11,19,5,9,5,19,13,9,3,9,11,9,13,11,12,11,12,6,3
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,0,2,1,5,3,11,3,6,5,7,2,2,4,1,16,5,1,3,5,3,1,9,2,1,2,3,4,3,5,6,4,7,3,3,7,6,6,4,8,1,4,6,3,2,5,1,4,12,1,4,2,10,4,5,6,5,6,4,8,3,4,2,8,2,6,4,3,3,6,2,1,5,4,2,2,4,8,8,3,2,4,10,2,2,4,6,2,13,1,8,10,4,3,3,1,8,5,2
"COG0403",1,5,1,3,9,6,2,4,3,5,5,3,4,0,9,7,3,2,7,8,7,3,0,4,3,0,5,2,7,3,7,2,1,1,4,4,5,12,8,1,3,1,5,5,15,3,5,3,6,0,1,2,4,1,5,2,2,4,3,12,3,14,0,1,0,10,3,4,6,4,2,10,3,4,5,6,7,6,4,7,6,1,2,0,5,5,4,7,3,2,6,5,9,2,0,5,2,5,7,0
"COG0404",1,4,2,2,4,2,2,3,0,4,4,4,0,1,2,4,3,2,6,7,4,2,0,3,1,3,0,1,1,3,1,0,0,1,2,4,5,5,1,0,2,2,3,1,1,3,5,4,3,0,1,2,7,5,1,7,4,1,3,5,1,3,1,2,3,6,3,4,4,6,3,2,2,1,1,0,4,2,6,4,1,2,1,0,4,4,3,3,4,1,8,1,2,3,5,1,0,2,2,0
"COG0405",0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,2,1,1,1,0,0,1,1,0,0,3,1,3,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0
"COG0406",3,7,3,4,1,4,2,2,8,2,2,2,3,3,3,5,7,4,8,0,5,7,3,12,4,3,1,1,0,3,5,3,8,6,5,4,1,5,1,10,5,6,7,11,2,3,2,2,2,13,4,7,6,4,5,9,16,13,9,4,9,7,13,5,8,1,6,3,7,3,3,1,8,6,7,3,1,4,6,4,7,6,6,17,2,6,2,7,2,23,6,2,2,5,5,4,4,2,5,3
"COG0407",1,1,0,0,1,1,3,2,2,1,1,5,0,0,2,0,3,1,3,6,0,3,0,0,1,0,1,1,2,2,3,3,0,0,0,1,0,1,2,2,1,0,1,0,2,0,0,1,2,2,1,2,1,0,1,3,0,1,1,4,1,0,2,1,0,1,2,0,2,1,4,5,0,1,1,0,0,1,0,2,0,1,0,0,4,1,0,2,4,1,3,2,3,4,1,0,0,3,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,6,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,2,1,2,0,0,1,0,2,0,0,1,0,2,0,1,2,0,0,0,2,1,0,1,1,0,0,0,0,1
"COG0410",2,3,2,1,0,1,2,0,0,1,1,1,0,2,2,1,1,1,2,2,0,3,0,7,1,1,4,0,3,0,1,1,0,0,1,1,0,2,2,4,1,2,1,0,2,0,3,3,3,3,0,4,1,2,2,5,0,1,1,0,0,1,1,5,1,1,4,1,1,1,1,1,2,1,0,0,0,4,4,2,1,3,0,4,3,0,3,1,1,3,2,3,4,0,0,4,1,1,1,5
"COG0411",3,1,0,7,2,2,3,1,2,1,1,3,1,2,0,0,2,3,2,2,4,1,0,8,2,5,2,0,5,1,0,0,1,3,3,1,0,1,2,1,2,1,2,2,3,1,1,2,0,3,0,2,2,2,6,2,1,0,4,1,1,0,1,1,2,1,0,3,0,1,1,1,2,2,3,3,0,2,3,0,3,1,1,1,3,1,1,0,0,6,3,0,2,0,0,4,1,2,2,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0413",1,0,2,0,0,1,2,2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,2,2,0,0,0,2,1,0,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,1,3,1,2,1,2,3,1,1,0,2,3,3,0,0,3,3,3,5,4,3,3,2,2,2,2,7,2,2,2,2,2,2,4,1,6,0,3,2,3,0,1,1,1,3,7,3,2,1,3,4
"COG0414",3,1,4,3,6,2,6,1,1,2,3,4,3,6,3,5,3,0,4,6,5,2,6,2,7,1,3,2,4,1,2,9,4,6,3,2,2,3,4,2,2,2,0,4,4,2,7,3,2,1,6,3,2,0,5,4,1,5,2,1,3,4,1,3,2,7,2,3,4,7,2,2,1,1,0,2,3,2,2,4,2,2,11,1,3,1,4,4,2,0,8,8,4,4,3,2,6,1,4,6
"COG0415",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0416",3,2,0,2,1,1,1,3,3,3,2,1,1,0,5,2,8,2,0,1,2,2,0,3,3,3,2,5,2,3,2,0,4,1,0,3,1,2,0,3,0,1,2,3,1,2,0,1,5,1,3,4,4,8,3,1,6,3,2,3,3,2,7,5,4,2,5,0,0,1,1,0,4,3,2,1,1,2,10,1,1,3,2,6,1,0,0,1,0,2,3,3,0,0,1,4,2,2,2,0
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",4,3,21,9,6,10,19,4,8,10,17,10,12,10,6,6,7,9,9,3,4,7,9,15,17,10,10,5,11,5,8,16,8,13,4,9,11,6,5,4,14,5,11,14,5,11,9,8,4,4,2,7,9,9,7,8,4,5,3,13,13,7,7,3,7,9,13,5,10,16,14,13,7,3,9,11,15,5,8,16,9,5,11,11,4,5,5,3,9,8,5,14,8,12,9,7,8,4,4,16
"COG0420",4,7,2,6,2,5,8,4,4,9,7,5,2,6,5,1,3,1,4,4,5,5,1,7,17,3,4,1,3,7,6,6,5,5,8,11,2,6,5,8,5,5,7,1,2,7,7,4,5,10,5,3,5,3,4,6,9,2,4,5,3,6,13,4,4,6,7,3,4,6,2,6,8,6,6,4,5,7,8,4,4,3,7,4,6,6,10,1,4,2,8,6,6,5,1,8,4,4,4,5
"COG0421",4,0,1,2,1,1,1,0,5,0,0,1,0,2,3,1,1,1,2,0,1,1,0,3,2,6,2,1,1,3,0,0,3,3,5,2,4,0,1,0,1,0,2,2,0,2,0,1,0,2,0,1,1,1,4,1,1,3,3,0,3,0,2,4,3,0,2,1,0,1,4,0,4,1,0,3,1,1,0,1,3,1,1,1,0,0,1,0,0,1,1,2,0,3,0,4,3,0,2,0
"COG0422",5,6,7,10,8,6,5,1,2,6,4,3,2,5,6,4,6,4,5,3,9,9,4,4,4,2,7,4,6,3,3,13,6,5,5,7,6,5,10,4,4,5,6,2,6,2,6,4,4,10,0,5,5,1,6,3,4,7,2,5,2,3,6,10,4,5,9,4,6,5,4,11,6,1,3,3,3,5,5,3,3,7,2,5,2,5,3,2,12,13,8,1,7,8,6,3,7,5,2,10
"COG0423",6,12,5,7,4,3,7,5,4,6,4,10,8,7,3,5,9,10,4,9,7,8,9,6,10,9,8,5,10,7,3,7,4,7,10,7,3,8,4,3,6,7,7,10,6,5,8,8,6,6,5,5,6,8,8,8,0,2,7,6,9,4,3,8,4,6,7,8,6,7,6,3,2,7,4,8,10,9,10,7,11,4,11,3,5,5,2,7,2,5,6,12,6,10,15,3,11,0,14,10
"COG0424",2,1,6,2,5,3,5,1,1,2,3,5,3,3,0,1,6,3,3,2,4,2,2,5,4,2,0,0,2,7,2,4,3,1,4,3,5,4,1,0,7,0,3,7,3,3,5,5,2,7,3,1,4,2,2,3,5,2,3,3,6,7,4,1,5,6,7,0,5,2,4,3,6,5,7,2,2,4,2,5,2,1,7,0,2,3,1,5,4,11,2,2,3,1,5,4,2,6,3,5
"COG0425",2,3,2,1,12,3,2,2,8,3,7,6,0,0,2,8,2,3,5,2,6,4,0,0,1,2,4,2,3,0,0,5,2,3,4,3,6,6,9,4,1,5,3,0,2,5,1,4,5,2,4,0,2,3,1,5,0,1,5,5,2,2,2,4,3,5,3,6,7,4,5,7,3,5,4,4,3,1,4,2,1,4,2,1,11,10,4,4,3,0,4,8,8,2,5,2,1,1,4,0
"COG0426",5,5,5,8,7,7,7,3,3,9,5,6,6,7,6,6,10,9,8,3,5,4,11,3,6,6,6,7,4,6,4,8,8,6,8,5,13,8,8,7,5,7,6,2,7,6,10,4,6,7,7,3,7,12,4,5,2,5,3,9,15,11,2,5,8,6,3,11,6,4,5,7,7,6,7,3,3,11,6,5,10,5,8,14,7,9,6,5,3,5,9,2,1,4,8,7,3,5,3,7
"COG0427",7,10,5,9,4,1,5,12,4,5,9,6,5,6,2,8,4,2,9,2,12,0,6,5,4,3,5,5,9,6,3,13,2,6,8,7,2,7,9,0,5,4,3,4,3,5,4,8,8,6,6,8,5,8,6,3,3,7,3,4,8,9,1,7,3,6,5,5,5,6,11,4,8,5,5,3,14,5,3,6,6,6,7,0,4,3,4,2,3,0,5,6,8,8,5,3,7,5,3,7
"COG0428",0,2,4,3,2,2,5,1,3,4,2,1,4,1,2,1,8,4,0,1,1,6,4,0,4,2,0,3,2,3,4,1,4,2,1,3,1,1,0,2,2,1,3,0,1,1,4,1,1,1,3,1,1,5,5,3,1,6,8,0,0,4,2,0,3,1,4,2,1,0,2,1,2,6,4,0,2,0,2,2,0,4,2,1,0,1,0,2,4,2,0,1,4,1,6,2,2,2,3,2
"COG0429",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0432",0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,3,3,0,0,1,0,2,1,1,3,1,4,1,0,2,2,3,0,2,1,0,1,3,0,0,0,2,0,0,1,0,2,3,1,1,0,1,2,0,1,1,1,1,0,0,1,0,0,2,0,0,1,3,1,4,2,1,1,0,2,0,1,2,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,2,0,1,1,3,2,3
"COG0433",2,1,3,1,2,3,7,4,2,4,3,0,0,11,0,5,3,2,2,1,1,1,3,0,5,3,4,2,1,2,6,9,4,4,0,2,1,3,0,0,1,1,1,1,1,2,4,1,0,0,0,4,3,3,2,0,2,3,4,0,1,3,1,0,0,3,1,1,3,1,3,0,1,7,2,4,0,4,4,2,1,6,0,2,3,10,8,0,1,2,1,0,0,2,1,5,12,2,6,3
