"","DLF013","DLF006","NLM010","DLM024","NOM019","NLF001","DLM019","NLM022","DOM018","NOM026","NLM001","DLM011","DLF001","DLM009","DOM026","DOF006","DLM027","DLM023","DOM010","DOM016","DOF014","DLF005","NOM008","NLM006","DLF009","NOM013","DLM014","DLM004","NOM005","DLM006","DLM021","NLM017","NOF002","DOM021","NOF013","DOF003","DLM028","DLF010","DOM001","DOM024","DLF012","DLF007","NLF013","DOM008","DOF012","DLM012","NOM018","DLM017","DOF007","NOF010","NLF008","DOF011","NLM021","NOF005","NLM025","NLM032","DOF004","NLF007","NOM012","DLF008","NLF012","DLM013","NOF012","NOM020","NOF009","NLM031","NOF011","DOM013","NLF010","DLM002","DOM003","NLM009","DOM019","NOF008","DLM010","NLM008","DOM022","NOM014","NLM016","NOM017","NLM007","NOM001","NOM007","NOF007","DLM018","NLM024","NOM029","NLM028","DLM022","NOM025","NOM010","DLF003","DOM005","NLF002","DLF004","DLM001","NOM016","NLM026","NLM027","NOF006"
"COG0623",0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,6,2,2,0,0,3,0,3,2,0,0,1,1,2,2,0,2,1,1,2,6,2,0,0,1,4,1,4,3,2,1,2,1,4,3,3,0,0,1,0,3,5,1,2,2,0,1,0,0
"COG0624",10,12,12,23,14,5,11,7,14,13,9,8,6,7,12,8,18,9,8,7,11,10,13,10,12,9,10,14,6,7,10,9,12,19,10,4,10,6,9,10,4,11,6,10,10,15,14,10,10,7,5,2,10,6,14,10,11,7,9,20,17,18,8,11,8,10,7,14,7,6,9,3,9,11,6,3,15,13,7,8,16,5,12,3,15,9,11,9,11,10,7,5,7,4,6,12,5,6,12,8
"COG0625",0,0,0,8,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,2,0,0,0,0,6,0,0,1,9,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,1,0,0,2,0
"COG0626",2,0,1,7,2,0,1,1,2,5,2,0,1,0,0,0,5,0,3,1,3,0,0,0,4,1,1,0,6,1,0,1,0,0,1,2,1,0,2,2,2,1,2,1,6,11,1,0,0,0,1,0,2,2,1,1,0,0,3,4,1,2,0,1,0,3,0,2,1,0,7,0,2,3,3,0,3,0,0,0,1,1,1,1,2,0,2,1,3,1,0,2,7,1,0,1,1,2,5,2
"COG0627",0,3,0,5,0,6,4,2,3,2,3,4,10,5,3,2,3,1,0,3,1,2,8,0,1,3,4,6,2,5,2,9,0,7,9,4,4,1,3,1,1,2,2,4,3,2,2,3,3,2,2,4,4,3,3,2,4,4,3,5,5,1,1,2,3,3,1,3,3,1,1,2,2,4,3,4,2,3,0,0,5,2,3,1,6,1,3,2,1,1,3,0,5,9,1,5,4,6,1,1
"COG0628",9,12,10,14,7,9,13,6,8,17,5,9,11,14,6,7,6,12,10,11,11,11,15,7,6,10,5,13,11,16,6,17,10,14,11,7,11,17,6,11,9,10,11,11,15,7,12,12,6,10,9,8,11,7,9,13,5,10,12,7,6,8,10,6,11,9,13,21,7,14,9,15,4,8,4,11,12,8,6,3,12,9,11,5,8,7,12,12,8,5,6,10,3,10,3,9,12,13,8,12
"COG0629",9,4,5,10,2,5,5,3,5,2,9,4,2,3,6,4,4,5,2,2,5,16,1,3,11,10,2,1,2,1,7,4,6,4,2,3,8,11,3,6,2,1,6,5,4,5,10,5,3,0,2,2,6,3,3,4,4,8,7,4,4,8,8,2,3,6,3,3,2,8,5,4,3,8,2,5,5,11,4,2,4,4,4,3,4,5,2,7,11,5,2,9,3,5,2,3,4,8,8,1
"COG0630",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",10,3,6,1,2,2,7,1,3,3,4,1,2,3,3,0,2,4,3,1,2,8,2,3,1,6,2,2,2,4,1,2,3,3,0,1,7,5,2,2,6,1,8,0,5,11,6,2,2,1,0,3,5,5,4,7,1,6,4,1,1,7,9,4,0,4,7,5,1,5,7,9,0,8,2,5,2,5,13,5,2,3,9,4,8,1,2,5,3,3,10,12,1,0,1,2,3,5,2,1
"COG0632",2,2,2,2,5,3,3,1,3,4,3,2,2,6,4,4,3,2,0,4,4,6,2,0,2,1,4,5,2,1,4,3,0,2,5,1,5,1,3,4,0,1,2,3,3,2,3,1,1,3,3,2,0,1,1,5,1,0,2,0,4,4,4,4,2,4,0,6,1,3,8,3,5,3,2,5,3,1,5,2,4,6,6,1,3,4,2,7,5,1,4,1,3,2,1,4,4,1,5,5
"COG0633",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG0634",5,5,0,2,6,1,6,1,4,3,2,8,2,1,8,3,2,2,5,2,5,2,4,3,1,3,7,1,2,3,0,4,2,3,4,7,6,6,2,3,3,7,3,3,6,3,6,5,2,3,2,4,8,0,3,7,6,6,2,2,3,4,2,2,3,3,4,5,4,7,0,6,4,3,6,2,2,8,3,3,3,0,1,4,1,3,3,1,0,6,0,3,2,4,2,3,3,3,3,3
"COG0635",5,2,14,7,10,9,7,13,16,16,7,4,5,5,7,11,2,8,6,7,8,8,7,16,4,15,8,9,11,8,3,6,7,8,5,4,4,12,5,11,8,7,12,8,5,8,8,5,5,10,8,5,6,6,11,13,11,14,9,7,6,7,6,2,12,6,7,8,5,8,9,9,7,13,10,7,5,1,5,7,5,10,10,11,12,8,10,11,13,10,9,8,2,8,8,6,9,10,7,5
"COG0636",1,4,0,2,3,0,0,2,0,2,2,0,4,0,0,1,0,3,4,0,3,2,4,2,1,3,2,5,3,3,0,3,0,1,2,0,1,1,5,1,1,1,2,1,1,0,2,0,1,0,3,2,4,1,2,4,2,3,3,0,2,0,1,1,3,5,0,6,6,2,2,1,1,2,3,3,4,0,1,2,1,0,2,7,0,0,3,5,4,2,1,3,3,3,1,0,3,1,3,4
"COG0637",3,4,10,15,7,5,8,9,6,15,5,7,4,10,10,5,8,12,5,4,12,15,5,11,3,8,2,7,6,5,4,7,8,5,5,13,3,6,9,6,5,10,10,7,6,17,11,6,4,10,15,9,4,8,6,9,6,4,6,4,10,8,2,7,10,4,14,4,10,13,11,7,9,5,8,5,9,14,8,14,8,10,6,12,9,9,6,12,5,11,6,9,4,15,9,6,6,14,9,7
"COG0639",1,5,2,7,0,4,4,1,0,3,1,3,1,3,1,2,1,3,1,3,0,4,2,2,2,3,2,3,5,5,4,6,1,1,4,5,5,0,0,2,5,0,2,2,3,1,4,4,2,0,3,2,5,2,0,3,4,4,0,1,2,1,2,2,3,1,2,6,2,8,3,1,0,4,1,2,3,3,0,0,7,0,1,2,1,2,1,4,4,2,3,1,0,1,2,0,1,1,4,2
"COG0640",3,3,3,4,2,3,0,3,2,5,1,0,0,2,1,1,3,1,0,1,2,3,1,1,5,2,1,1,5,1,2,1,4,0,6,3,0,1,3,2,3,2,3,1,5,1,3,0,3,2,4,0,0,4,4,7,1,2,2,2,4,4,1,1,0,2,1,3,1,4,5,1,2,1,4,2,3,1,1,1,0,1,2,2,6,0,9,2,6,4,2,4,2,3,2,3,2,4,7,1
"COG0641",9,13,13,8,14,6,10,15,13,12,11,10,19,15,16,10,8,11,7,11,9,16,6,15,9,22,16,19,13,14,7,10,17,12,11,15,3,15,21,12,24,22,8,12,11,4,7,9,8,6,12,19,9,21,31,17,9,12,17,12,18,9,9,20,18,13,5,8,6,10,11,4,5,13,5,19,13,4,30,20,9,8,11,15,7,9,22,14,9,12,8,13,11,5,15,13,12,9,15,11
"COG0642",174,143,222,91,116,172,132,139,169,111,147,187,295,124,200,234,93,166,139,195,165,121,193,190,107,144,178,265,144,159,170,221,210,181,304,275,157,109,185,184,158,255,179,217,106,75,156,133,274,191,205,130,181,149,90,122,194,160,125,256,149,140,161,128,241,177,216,154,213,163,106,103,154,155,164,147,180,171,132,115,149,154,132,183,121,142,182,145,130,167,195,103,256,157,166,175,204,129,108,267
"COG0643",1,0,0,3,0,1,1,1,0,4,0,1,0,4,3,1,1,0,1,2,2,2,0,1,2,1,0,0,3,3,1,3,0,0,1,0,2,1,1,0,0,0,5,0,2,1,3,1,1,0,0,1,3,5,3,1,2,4,2,1,3,0,0,2,2,1,0,0,0,0,2,0,0,2,0,4,1,0,0,1,1,2,4,0,0,0,1,2,0,1,3,1,2,2,0,3,3,0,1,2
"COG0644",0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",8,10,10,8,8,11,4,14,11,14,9,8,6,2,9,8,8,12,6,18,7,7,7,7,4,8,9,10,10,10,15,12,15,8,10,9,7,8,11,12,5,9,9,10,6,7,7,10,6,10,12,15,15,5,8,12,11,4,5,9,7,8,9,13,7,6,15,7,17,14,10,15,10,12,10,4,9,14,10,9,8,11,17,10,15,6,12,17,6,8,11,17,6,10,7,8,12,8,5,11
"COG0647",2,2,0,3,1,0,1,0,1,2,2,0,0,4,0,0,5,0,2,1,2,3,0,0,3,1,0,0,0,1,1,2,0,1,0,0,3,3,3,1,0,1,1,0,2,0,4,0,2,1,2,0,0,1,1,1,0,2,3,0,1,0,1,0,1,2,0,2,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,1,0
"COG0648",3,3,5,2,2,5,3,6,7,2,1,2,8,4,5,2,3,0,4,4,7,4,2,2,2,1,2,4,4,2,0,2,2,3,5,3,2,4,5,2,1,4,4,2,4,3,4,2,0,3,3,1,1,3,0,3,6,2,5,2,2,5,4,2,3,3,5,3,2,0,1,0,5,2,2,4,3,4,3,0,3,1,2,3,2,0,5,5,1,8,4,3,7,2,2,1,4,3,1,4
"COG0649",4,5,2,3,3,4,3,1,0,0,2,2,2,0,1,3,1,4,3,3,7,1,5,3,3,1,6,8,1,7,5,0,4,4,4,6,4,2,3,4,0,4,2,0,2,0,4,6,4,3,3,3,4,4,4,2,4,5,6,4,5,2,4,3,2,3,5,3,1,3,3,0,4,3,4,1,5,5,6,4,3,2,2,1,4,3,5,2,1,2,6,2,5,3,2,3,9,0,1,4
"COG0650",0,1,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0651",3,1,1,7,2,1,8,1,0,5,3,2,2,1,0,2,0,0,4,4,0,1,3,1,5,3,0,0,6,2,0,1,2,0,0,1,1,2,4,1,0,1,0,1,2,2,0,0,0,1,2,0,1,2,0,0,2,1,0,3,1,2,1,2,1,0,1,2,1,1,3,1,1,2,1,0,1,2,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,1,2,0,1,0,0
"COG0652",2,5,6,3,2,5,5,4,4,5,7,3,3,5,5,5,4,4,6,5,4,3,5,1,4,2,3,7,4,4,3,2,8,3,4,5,4,6,2,3,7,2,6,5,5,5,4,4,6,2,7,5,3,6,5,5,5,8,6,4,6,7,9,6,6,4,2,5,4,8,5,4,2,7,3,7,5,4,7,7,3,6,2,7,3,4,6,3,2,4,5,5,1,10,4,4,3,4,11,1
"COG0653",15,10,9,6,19,10,12,10,10,10,25,7,6,15,11,9,13,12,7,15,13,14,15,9,15,14,18,8,12,11,7,13,7,11,7,3,14,11,8,7,14,7,10,13,10,10,18,10,15,11,13,12,12,7,23,24,11,19,10,3,13,10,13,11,11,11,10,17,10,14,14,9,13,12,7,13,10,10,18,14,11,8,12,13,12,11,11,13,19,11,11,20,11,14,7,12,8,13,20,9
"COG0654",0,0,0,2,1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,5,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,6,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,0,0,0,0,0,0,1,0,0
"COG0655",8,6,9,6,4,2,7,5,6,5,3,4,5,9,5,5,0,3,5,6,4,2,6,3,1,10,4,4,4,1,5,7,6,9,3,3,3,3,2,10,7,3,2,4,1,5,4,8,9,8,3,1,4,8,1,4,3,4,3,8,4,5,10,5,4,7,3,10,6,3,1,2,8,4,4,7,4,6,0,3,9,1,2,4,3,2,6,5,7,5,5,6,4,3,5,2,4,4,2,0
"COG0656",3,5,4,3,6,8,4,1,6,6,2,1,8,9,4,4,10,4,0,1,1,1,7,4,5,8,7,6,7,2,6,4,6,7,2,1,5,1,2,3,7,5,3,3,14,10,1,2,9,3,9,4,5,4,5,5,3,5,6,8,5,4,5,5,1,2,2,2,7,4,4,2,3,3,10,4,2,3,5,4,2,4,2,4,5,4,5,4,4,4,1,4,3,1,3,4,5,1,9,4
"COG0657",10,10,5,2,10,9,6,11,12,3,8,13,3,13,14,6,11,11,11,10,8,8,7,5,8,7,10,9,14,4,7,12,9,4,14,11,13,8,5,5,8,14,13,5,9,11,8,12,12,5,9,6,11,12,4,7,12,11,8,7,6,17,9,3,12,16,9,6,11,17,2,11,6,9,7,17,10,4,5,7,10,12,7,14,3,13,10,13,2,11,9,3,3,9,11,9,8,6,8,8
"COG0658",6,1,4,1,0,5,4,2,4,0,1,1,0,4,3,0,1,1,1,3,2,6,2,2,2,1,1,1,0,5,2,1,4,3,0,1,3,3,0,0,2,1,2,3,1,4,1,2,4,0,7,6,5,3,7,7,10,4,9,2,7,5,10,4,8,9,8,3,4,6,4,6,5,5,8,3,5,3,1,2,5,0,4,6,3,2,7,4,5,4,7,13,4,5,6,7,7,4,3,5
"COG0659",3,6,8,0,6,4,1,7,2,8,7,12,2,6,5,7,8,3,8,12,10,7,9,9,5,7,11,10,6,11,3,5,6,10,6,6,6,3,9,4,10,12,6,5,2,2,5,9,6,4,3,13,6,7,6,5,6,6,5,7,6,4,5,5,12,12,9,2,5,5,12,9,4,4,8,7,7,8,1,13,7,11,3,10,8,6,5,7,5,5,11,7,8,8,9,3,6,4,3,5
"COG0661",1,0,0,4,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,3,5,1,0,0,3,0,0,1,0,3,0,0,2,0,0,0,1,2,0,1,1,9,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,6,1,0,1,1,0,0,4,4,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2,1,1,0,1,1,1,1,0,0,7,2
"COG0662",0,3,5,4,1,4,1,5,2,3,2,2,0,4,0,1,2,7,3,4,3,2,0,2,2,5,1,3,3,3,0,4,1,1,3,3,3,5,4,0,0,5,5,4,1,0,3,2,1,3,2,3,3,0,3,1,2,0,2,2,3,2,0,5,1,5,4,3,3,6,6,4,1,2,4,2,2,1,1,5,4,5,2,0,2,2,0,4,2,7,3,2,4,5,1,2,1,4,0,1
"COG0663",1,1,0,6,0,5,2,0,2,3,2,2,3,0,2,0,0,2,0,1,3,1,0,2,2,2,1,0,4,4,1,1,0,0,1,1,11,6,1,4,0,1,0,5,1,0,1,3,1,2,2,4,2,2,3,0,3,2,4,1,5,2,0,2,1,2,7,1,0,3,2,1,1,2,3,2,1,2,0,3,2,0,1,3,1,3,1,0,2,2,0,2,3,3,1,5,4,2,0,9
"COG0664",11,7,18,5,7,9,10,8,5,10,6,17,23,10,20,19,6,8,12,13,15,5,15,12,7,13,14,17,15,7,16,18,14,28,18,13,4,14,18,7,12,17,10,15,11,5,11,15,26,8,17,10,6,13,13,12,14,8,11,19,18,8,9,5,19,17,20,12,9,7,12,15,10,14,16,13,15,17,13,11,8,13,11,8,15,10,13,11,11,10,14,12,17,12,16,12,11,9,7,15
"COG0665",0,0,0,3,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,1,4,0,1,1,0,2,2,1,1,3,1,1,0,1,1,0,0,1,4,1,1,0,1,0,1,1,3,0,1,1,3,0,4,1,2,2,2,0,1,0,1,4,3,0
"COG0666",3,2,0,10,3,0,5,1,1,3,4,4,1,1,0,5,1,3,3,3,2,1,3,3,6,4,2,0,2,1,4,0,0,5,1,5,4,0,2,2,1,1,1,3,3,3,3,1,3,2,2,1,1,2,2,2,5,0,2,2,4,2,0,0,4,0,1,6,3,2,4,0,8,2,6,0,4,3,2,0,2,2,0,3,4,1,3,1,0,1,1,0,1,1,2,3,1,0,0,2
"COG0667",5,6,15,12,7,5,16,5,6,7,7,10,3,1,9,9,6,16,8,13,12,5,8,12,10,5,5,5,11,5,7,7,7,7,9,7,14,5,5,5,8,6,13,9,8,17,5,4,5,13,3,5,7,7,9,3,7,2,6,13,8,8,9,8,6,10,7,6,12,7,9,4,10,6,14,9,8,6,7,10,6,8,3,9,7,9,8,10,7,10,8,8,9,15,8,8,11,9,5,8
"COG0668",16,8,7,6,6,10,10,12,9,15,6,15,10,3,7,18,11,12,10,14,11,11,10,6,11,8,14,12,5,4,18,9,8,15,10,17,9,10,16,9,2,12,14,10,8,4,7,12,17,13,5,8,12,8,6,6,17,9,15,16,13,2,8,19,11,9,10,10,14,8,7,14,11,8,13,10,11,10,13,10,5,7,13,11,9,14,10,5,8,7,7,16,14,4,9,9,10,12,11,13
"COG0669",3,5,1,2,5,4,2,0,5,2,2,5,4,1,2,1,1,2,5,1,3,4,1,6,1,5,3,0,5,5,2,1,2,4,4,1,2,3,1,3,0,2,2,3,6,1,2,3,1,6,4,6,3,1,3,2,4,0,5,1,3,1,2,2,4,5,2,5,2,2,2,0,5,2,0,3,4,3,2,4,3,3,7,2,5,2,4,2,2,3,3,1,2,2,2,3,2,1,3,0
"COG0670",0,3,0,2,5,0,1,1,0,4,0,1,1,6,0,2,2,2,0,0,0,2,4,2,1,1,0,0,3,0,1,0,2,0,0,1,1,1,2,0,1,0,2,0,4,0,2,2,2,1,1,3,1,1,2,0,0,0,1,1,2,1,4,5,0,1,0,0,0,1,2,5,0,0,2,1,1,1,5,3,1,1,1,1,3,4,4,0,1,3,0,5,1,0,4,0,0,2,3,0
"COG0671",6,5,4,3,9,2,6,6,2,6,5,6,3,7,5,3,6,4,4,1,6,3,4,5,1,6,4,2,9,6,6,6,3,3,5,1,4,8,3,3,2,4,7,4,11,5,4,2,1,5,0,3,0,2,2,0,2,1,0,1,2,1,1,2,1,0,1,1,3,4,0,2,0,2,2,0,2,0,3,2,1,6,3,2,2,1,0,3,1,1,0,5,1,0,4,2,2,0,2,1
"COG0672",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0
"COG0673",19,11,12,13,20,22,19,25,12,21,24,13,22,15,26,26,16,22,28,21,22,15,25,20,20,20,22,27,17,22,20,26,17,36,18,27,17,14,13,16,22,23,6,23,26,14,16,24,30,16,13,20,26,14,15,13,16,11,15,26,8,19,16,13,27,20,23,15,20,28,15,22,18,21,24,12,20,8,8,16,28,8,7,13,14,10,18,17,21,25,15,16,32,26,17,24,14,16,20,21
"COG0674",14,19,19,7,22,14,13,21,24,9,24,19,14,3,9,22,25,17,27,25,19,24,16,21,12,18,23,12,13,14,27,12,19,18,17,11,12,19,20,19,13,14,20,23,12,5,25,35,21,27,8,10,8,9,3,6,4,5,10,7,4,3,5,8,8,3,7,13,5,4,2,4,7,12,8,5,6,3,7,8,7,2,9,7,7,11,4,4,4,6,8,4,7,2,8,7,12,2,5,5
"COG0675",8,7,5,3,4,13,0,3,6,9,5,2,5,34,9,2,24,3,7,9,6,11,2,22,10,8,5,1,10,4,4,2,2,11,5,14,4,4,3,5,30,3,3,2,24,8,12,5,5,2,12,30,4,8,2,14,6,2,17,2,6,3,6,3,0,7,6,29,14,8,7,11,0,2,5,4,16,7,1,9,3,11,4,5,14,7,7,11,2,5,0,1,4,11,3,3,2,2,23,4
"COG0676",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",0,6,5,7,5,4,0,1,4,1,2,4,3,0,2,4,0,2,5,8,1,0,5,4,2,4,6,1,0,1,6,8,6,5,3,4,1,0,4,5,2,2,0,13,1,1,0,3,7,2,6,0,1,3,1,2,4,3,5,4,4,2,3,0,5,4,5,4,1,7,4,7,2,6,2,5,2,4,11,5,2,3,4,6,1,2,2,2,3,7,2,5,8,5,6,6,1,3,0,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",9,4,5,2,5,6,6,5,3,6,1,5,2,15,4,4,8,5,8,9,14,5,4,4,4,5,4,0,7,5,2,4,8,3,2,3,3,4,4,2,12,4,2,1,4,10,7,6,5,3,0,0,1,2,2,0,2,2,3,0,3,3,0,0,1,1,1,2,1,4,2,1,0,1,2,0,0,1,2,1,0,1,0,1,5,1,4,3,2,2,0,2,1,1,1,1,1,0,4,0
"COG0680",0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0681",10,12,13,2,5,7,10,9,12,10,13,4,8,5,11,10,4,11,16,8,10,3,13,7,9,15,8,12,12,5,11,7,6,10,10,4,5,11,9,6,11,6,11,9,11,6,8,6,9,8,4,3,1,1,1,3,2,1,1,3,2,5,3,5,2,0,3,3,5,1,0,5,1,3,5,2,5,4,0,3,3,1,3,1,2,3,3,4,8,3,3,4,4,4,3,5,2,3,1,5
"COG0682",4,1,4,2,5,5,1,4,2,5,3,6,4,2,3,5,3,4,1,2,1,6,3,11,4,8,3,3,4,9,5,4,4,3,2,5,1,8,4,6,8,2,10,4,4,7,8,6,2,3,6,9,6,5,7,3,8,5,6,4,3,3,2,5,6,2,5,4,3,4,5,6,5,2,6,4,3,6,8,5,7,3,3,4,4,9,3,2,7,5,4,3,1,4,5,3,5,4,7,5
"COG0683",4,4,4,7,5,0,9,1,8,2,3,4,2,7,1,0,0,6,6,6,4,0,4,2,6,2,5,2,1,1,12,2,1,2,2,3,3,7,4,0,1,4,3,0,4,5,2,2,1,5,2,3,4,3,2,2,0,2,2,3,4,8,3,7,0,6,0,2,2,2,2,0,2,5,7,2,1,4,0,2,0,1,1,3,2,1,3,5,6,3,2,4,1,2,2,2,0,0,7,1
"COG0684",0,3,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,2,1,2,0,1,1,4,3,0,0,3,3,0,2,0,1,1,0,0,0,0,2,0,3,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,1,1,0,1,0,0,0,2,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG0685",3,4,4,2,7,7,7,6,2,5,2,4,3,2,5,11,4,9,3,3,6,2,4,5,3,6,6,5,7,5,3,4,3,6,6,5,3,3,1,4,1,6,8,5,3,4,3,6,5,7,10,14,6,8,4,5,2,10,6,9,8,5,1,4,5,2,6,4,4,5,4,7,4,5,5,3,3,7,7,4,7,6,6,5,5,5,4,6,4,4,9,8,5,9,3,5,7,1,5,8
"COG0686",1,0,2,1,4,2,2,0,4,2,1,3,5,1,0,5,2,2,0,3,0,0,1,1,0,4,3,2,0,3,2,1,1,2,2,1,2,0,1,4,0,2,0,6,1,0,3,2,3,5,5,6,2,2,4,0,2,1,1,2,2,1,1,0,3,7,2,1,2,1,1,6,1,2,0,2,1,3,7,5,3,4,0,0,2,5,1,0,3,1,2,2,6,2,7,0,0,0,1,1
"COG0687",8,7,6,5,2,5,5,5,11,3,6,12,6,0,8,2,1,6,4,3,5,4,5,3,2,4,5,5,4,4,6,4,11,4,5,5,7,7,4,2,8,4,8,4,4,1,3,5,3,6,2,2,4,8,2,2,4,6,9,2,2,3,0,4,1,7,2,6,2,3,6,0,2,4,6,13,4,8,7,8,5,4,5,7,8,3,9,8,3,4,5,8,4,3,4,7,5,10,4,2
"COG0688",1,4,4,2,2,2,2,3,2,3,3,3,2,3,1,3,0,6,0,3,2,2,2,2,2,4,2,2,3,3,3,1,3,2,4,1,3,1,5,4,2,2,3,6,4,0,3,4,4,1,3,4,4,2,6,2,1,3,3,2,1,2,2,7,3,2,2,3,5,2,5,2,4,5,1,4,7,3,3,7,3,4,2,4,4,5,2,2,0,1,1,0,4,2,3,3,2,0,2,2
"COG0689",0,0,0,3,2,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
