"","NOM004","NOM027","DOF012","DLF012","NOM008","DOF007","NLM002","NOM013","DLF003","NLM017","NLF002","DLF005","DLM028","NOM028","DLM013","NLM010","DLM005","NOM016","NOF005","NLM004","NLM001","NLF005","DLM011","NOM009","NOM022","DLF010","NLM025","NOM025","DOM023","NLM028","NOM015","NLM021","NLM031","DLM027","DOF011","DOM016","DLM014","NLF001","DLM021","DLF009","DLF006","DLM004","DLM024","DLM023","DOF008","DOM010","NLF010","NOF012","NOM007","DLF008","DOM001","NLM007","NOM019","DLM006","DLF001","DOF014","NOF013","NLF013","NOF014","NOM029","DLF004","NOF010","DOM008","NOF002","DLM012","DOM015","NOM014","DLF007","NOM002","DLM017","NLF008","DOM021","NLM024","DOM022","NLM022","NLM026","NOM018","DLM010","NOM001","NLM029","DOF003","NOM017","DOM019","NLM032","NOM010","DOM013","NLM016","NOM020","NLM009","DLF014","DLM002","DLF013","NOF008","NOM026","DLM001","DLM016","DOF006","NOF007","DOM026","NOF009"
"COG0337",5,3,3,3,9,1,3,6,5,2,2,6,6,4,5,4,4,1,5,4,6,3,1,2,2,3,3,3,5,0,2,3,4,6,4,5,7,3,5,3,3,2,2,3,7,8,8,4,7,3,2,3,9,2,5,1,5,7,5,6,6,5,6,2,9,8,1,2,5,8,1,6,5,3,6,3,4,5,3,7,5,1,5,3,4,4,6,6,12,13,7,4,5,7,6,3,4,3,2,3
"COG0338",0,3,1,4,3,5,0,2,3,0,4,3,2,2,2,5,7,1,1,3,3,3,6,4,5,11,6,1,0,1,3,0,0,2,2,1,1,1,3,11,2,1,7,7,2,1,2,0,4,0,3,2,1,3,0,2,4,6,6,4,3,4,0,3,0,1,6,7,1,5,1,3,4,1,1,4,0,6,1,3,2,2,1,4,2,5,8,3,0,2,2,4,7,4,1,3,1,5,2,0
"COG0339",8,1,4,2,12,14,22,7,9,8,0,10,6,9,7,11,13,10,12,5,14,7,16,3,6,3,16,5,6,3,9,7,11,3,9,10,9,9,12,7,13,10,4,7,3,16,10,5,8,4,13,11,3,7,14,9,11,3,5,13,15,13,16,2,2,14,11,8,3,9,12,12,17,15,8,3,5,12,12,4,8,16,11,3,16,11,20,15,18,1,13,9,8,1,14,10,12,12,7,7
"COG0340",4,1,5,8,6,9,5,5,8,5,2,4,9,11,10,4,1,3,5,7,1,7,5,4,5,2,5,2,5,11,4,6,2,4,4,2,6,4,7,6,8,2,4,4,2,7,4,3,6,1,2,2,7,5,0,2,12,5,7,11,3,5,2,5,4,2,7,2,5,6,2,2,4,4,7,7,3,5,5,8,4,3,2,4,2,4,2,5,4,5,4,4,6,5,5,11,3,7,3,3
"COG0341",3,1,3,4,2,5,0,4,1,4,1,6,3,6,3,4,4,2,4,0,5,4,5,3,2,1,3,5,0,3,2,3,4,6,1,3,5,6,2,5,1,3,5,6,1,4,2,3,2,4,5,5,3,2,1,1,1,5,5,1,1,3,1,6,1,3,1,4,11,3,5,3,1,2,1,5,4,1,0,5,1,1,4,2,2,1,2,1,2,4,5,6,4,2,1,6,6,4,7,1
"COG0342",9,5,2,6,6,9,19,7,7,5,10,7,5,8,9,17,5,8,7,10,13,7,9,13,13,6,10,10,12,6,10,9,6,9,13,8,13,13,8,3,8,4,4,4,4,11,6,10,11,4,14,5,11,8,9,5,6,14,5,9,8,6,6,7,3,5,6,4,7,13,7,5,12,8,4,8,15,8,15,12,7,14,8,1,6,11,12,12,15,4,12,4,5,9,13,8,7,6,10,7
"COG0343",6,6,3,2,4,2,6,12,6,4,4,5,6,2,6,6,10,4,6,5,8,4,5,9,4,6,4,5,2,4,2,3,4,3,3,3,8,5,5,7,6,6,5,5,2,6,1,5,7,3,6,2,5,1,2,7,5,7,6,6,5,4,8,3,11,1,6,4,4,9,12,6,5,5,8,2,2,3,5,6,4,9,3,5,4,8,6,6,4,6,7,4,4,6,3,7,2,6,4,7
"COG0344",0,3,3,3,3,0,2,3,2,2,2,5,2,0,3,4,2,2,1,2,1,4,2,3,0,3,1,1,0,1,1,0,2,0,2,2,3,1,0,1,4,3,3,2,4,4,0,0,5,1,1,2,6,0,0,1,0,5,2,0,2,2,2,0,0,1,1,0,5,1,0,1,0,0,4,3,6,1,0,1,1,1,1,4,1,1,1,1,0,1,2,2,4,3,2,1,0,0,2,0
"COG0345",4,1,2,1,0,0,2,3,2,1,1,1,2,0,3,0,1,2,1,1,1,1,1,1,3,0,3,2,0,1,1,0,3,1,2,4,1,0,2,1,2,1,2,2,0,1,3,2,1,2,6,6,3,5,7,6,4,6,6,4,4,4,3,8,6,5,3,9,4,3,2,2,3,7,3,2,1,2,5,7,5,3,3,2,5,6,3,2,4,7,4,6,2,8,3,6,6,2,7,4
"COG0346",6,5,4,4,5,5,3,5,1,7,5,4,3,5,3,7,5,3,7,3,3,2,4,7,3,3,5,5,6,2,5,6,6,8,3,4,7,5,5,5,14,10,7,6,5,2,6,4,5,6,4,10,2,3,8,6,4,4,2,6,1,5,5,7,4,4,6,3,3,2,4,7,6,9,7,2,4,9,2,1,2,4,2,2,3,6,3,6,2,5,3,4,2,8,3,9,2,9,3,10
"COG0347",3,2,2,5,2,5,0,7,7,3,2,4,2,0,4,4,4,9,0,4,3,1,6,5,4,6,4,4,3,4,3,3,6,3,3,1,3,4,3,2,1,2,1,5,5,1,5,4,1,0,1,6,2,4,4,3,3,6,5,5,3,3,0,4,4,6,1,1,8,6,3,3,3,3,6,8,2,3,7,7,5,5,3,4,6,3,4,1,2,5,7,4,1,6,3,6,1,4,5,0
"COG0348",1,2,7,6,7,6,2,3,4,7,4,3,5,3,4,6,6,7,4,0,3,4,2,2,3,3,3,6,5,5,3,6,3,4,2,3,4,5,1,2,6,2,11,4,6,3,7,4,2,4,2,0,2,3,3,2,2,2,0,3,1,0,3,2,1,0,2,1,1,2,0,0,3,3,3,2,1,0,0,1,3,3,3,3,2,1,2,2,1,1,1,2,0,2,6,1,1,3,1,0
"COG0349",0,0,2,1,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG0350",5,1,4,2,3,7,5,2,3,1,2,1,2,3,5,4,0,6,3,1,3,5,5,1,2,2,0,4,2,0,4,5,2,1,1,0,3,1,4,4,4,2,4,3,1,1,5,1,4,1,4,3,3,3,2,3,4,3,3,1,4,0,4,1,2,8,3,3,6,1,3,3,3,2,5,1,3,1,3,2,4,1,5,3,5,2,2,8,5,10,1,4,2,4,3,1,3,3,1,2
"COG0351",3,7,1,1,3,2,6,4,5,1,3,4,2,6,6,2,4,1,2,5,3,4,2,4,2,2,8,4,6,6,6,4,3,6,6,1,8,4,8,1,7,5,0,4,7,5,3,2,4,1,5,3,2,6,2,5,5,6,3,3,7,5,4,3,3,6,4,1,7,6,3,6,7,4,6,2,1,5,8,2,3,15,2,7,7,2,10,15,12,7,3,4,3,5,4,7,2,5,6,5
"COG0352",1,8,0,6,2,3,6,5,3,2,2,3,7,2,4,1,4,3,6,6,4,4,2,8,3,1,2,4,1,4,1,2,1,5,4,3,2,3,6,2,6,2,1,4,4,4,1,2,7,3,2,3,7,5,1,6,7,2,3,4,2,2,1,2,15,0,3,4,5,2,4,3,2,0,7,0,6,0,3,6,1,2,4,4,3,3,2,5,6,4,3,5,8,7,3,6,5,2,5,2
"COG0353",5,2,4,2,4,2,6,5,5,4,6,0,1,4,3,2,6,5,6,1,4,5,1,3,3,7,5,0,2,2,4,5,6,10,5,5,3,3,3,4,5,5,2,8,3,6,2,5,5,4,5,4,2,3,3,7,2,4,2,4,5,2,0,1,5,3,5,2,2,5,3,4,2,4,1,5,2,6,4,2,1,7,4,4,2,2,2,1,4,4,5,2,8,2,3,4,2,2,4,5
"COG0354",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,4,1,0,1,1,1,0,1,0,0,1,3,2,0,2,0,0,1,1,2,3,1,2,0,0,0,1,1,0,0,2,4,5,1,1,1,1,3,1,2,2,1,1,0,1,4,1,1,0,0,2,1,0,4,4,2,2,2,3,1,0,1,2,0,3,2,1,2,3,0,1,2,1,4,4,2,2,1,0,3,0,0,0,0,0,1,2,1,0,0,0,0,3,3,1,1,2,2,2
"COG0356",5,6,5,0,2,4,5,3,6,6,11,2,2,6,7,4,2,5,6,7,5,8,4,4,5,1,4,10,7,10,3,5,6,5,3,8,6,5,3,3,4,6,2,4,2,2,3,3,6,2,7,8,8,2,6,6,4,5,5,4,7,7,1,5,6,4,7,2,2,10,4,10,2,4,7,8,5,2,12,5,6,8,8,5,7,4,8,8,6,11,8,6,6,7,3,5,5,6,5,3
"COG0357",3,4,10,3,3,1,6,2,5,1,3,4,3,4,6,2,1,1,3,4,5,1,3,9,4,5,3,2,4,5,2,2,3,5,6,4,1,0,3,7,6,2,1,5,6,2,3,3,7,6,4,2,3,7,1,4,4,2,1,3,0,7,2,3,4,3,2,3,5,3,3,3,1,4,1,4,4,3,3,3,5,2,2,6,5,5,6,4,5,4,6,2,3,1,4,2,1,4,2,2
"COG0358",4,13,9,11,11,12,9,15,19,4,13,12,16,8,10,17,18,16,19,17,18,19,12,17,16,23,14,19,20,14,18,11,12,15,13,12,12,8,12,5,8,7,13,26,20,10,6,14,11,5,21,24,14,7,9,18,12,16,19,5,4,11,9,7,13,10,9,6,11,12,15,12,15,15,22,11,9,7,15,13,9,20,12,14,17,14,27,27,14,17,17,13,10,9,14,11,11,14,15,18
"COG0359",1,4,8,6,2,1,0,2,5,5,4,5,5,1,3,1,2,1,3,5,6,4,2,3,3,5,5,5,1,1,1,1,0,5,3,3,1,3,3,0,2,1,0,0,5,0,1,6,0,0,6,0,1,1,0,3,2,1,7,2,3,2,3,0,5,4,3,2,1,2,3,5,2,2,2,2,2,2,1,4,2,3,4,3,3,4,2,2,1,2,1,3,1,3,4,3,0,2,4,1
"COG0360",0,7,3,3,5,0,1,3,2,3,1,5,2,4,2,1,2,4,2,0,1,1,3,6,3,5,2,1,0,1,0,2,3,2,2,3,1,3,0,3,2,0,0,0,1,0,1,6,3,0,2,1,4,1,1,5,2,2,3,5,1,1,1,1,4,1,1,0,2,2,2,0,2,1,5,0,2,2,2,3,0,3,2,4,2,1,3,1,0,2,0,4,4,1,2,2,3,3,0,0
"COG0361",4,2,3,1,1,1,1,2,1,1,0,4,4,2,2,3,2,1,3,1,0,2,1,2,0,2,1,2,2,1,0,0,1,1,3,2,1,1,0,0,0,0,0,0,3,3,1,1,3,0,2,1,2,2,3,0,2,5,4,4,0,0,1,1,2,3,1,2,2,0,3,5,2,1,2,2,1,1,2,2,1,0,2,1,2,0,0,1,3,0,0,1,2,4,1,1,1,1,4,4
"COG0362",4,2,10,1,2,5,1,5,2,0,2,0,1,2,0,2,2,3,1,1,1,1,1,0,1,2,0,3,0,3,1,6,2,1,5,3,6,1,1,6,2,4,5,1,3,2,6,0,0,3,1,2,0,1,5,8,3,1,1,3,2,5,1,3,4,4,1,4,1,3,3,1,3,3,0,0,0,2,1,1,5,2,3,2,2,0,0,1,0,6,1,2,3,1,1,5,2,3,5,9
"COG0363",5,1,4,1,7,6,2,3,3,1,2,5,1,0,4,4,4,6,1,4,5,3,1,1,1,1,4,2,5,2,4,0,5,3,2,2,1,1,2,2,4,4,1,4,3,4,2,1,4,2,5,10,10,7,12,10,7,6,7,8,7,10,21,8,7,8,7,6,10,8,11,12,13,16,11,2,11,4,12,6,12,12,15,4,6,7,14,22,10,6,5,8,5,7,9,6,8,9,7,6
"COG0364",0,2,2,0,1,3,0,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,2,0,1,1,0,0,0,2,0,0,3,3,1,1,0,2,0,0,0,1,4,1,3,3,4,1,0,0,1,3,2,2,4,3,1,7,4,3,0,4,4,2,2,2,2,1,2,1,1,3,0,3,1,2,0,0,1,0,5,1,4,2,1,0,8,6,4,0,4
"COG0365",6,0,2,6,4,8,5,1,4,2,1,7,3,5,3,5,5,13,4,5,1,3,6,0,5,2,3,5,2,5,1,2,4,0,4,7,3,7,4,5,3,6,5,3,1,4,6,1,4,3,3,2,5,4,5,2,8,0,2,5,5,3,7,6,0,5,8,7,1,8,9,6,5,3,3,5,4,4,6,1,2,2,4,1,1,3,9,5,1,2,7,7,1,1,3,10,5,5,2,2
"COG0366",11,48,30,45,21,11,43,29,29,15,34,26,30,16,19,31,22,24,29,33,31,38,11,33,26,27,38,25,40,18,10,17,27,38,23,24,27,29,28,27,14,11,25,23,53,19,18,17,33,12,17,22,26,29,13,27,20,35,26,22,32,41,13,30,67,21,21,9,37,31,19,23,49,22,30,32,29,19,83,30,27,36,20,33,19,21,59,61,37,39,24,26,21,23,25,23,13,24,27,12
"COG0367",7,6,13,17,11,1,12,10,4,8,4,6,7,2,5,7,3,9,4,4,11,8,7,15,5,6,4,4,6,7,6,11,9,6,4,7,9,7,6,3,5,3,5,3,10,9,3,18,8,6,8,4,5,11,3,3,10,12,8,10,2,5,10,10,9,5,7,2,7,3,3,5,6,5,7,5,12,4,7,6,2,1,2,6,7,8,7,6,11,3,4,7,5,6,8,7,3,7,3,3
"COG0368",0,1,3,5,3,1,0,4,1,2,5,0,2,2,1,2,2,1,0,2,1,3,3,0,1,3,0,2,0,3,1,1,2,3,3,0,0,1,0,1,1,0,2,2,1,0,0,1,0,0,2,5,3,2,0,1,1,4,1,0,0,0,1,2,0,2,3,1,2,1,0,0,3,0,0,5,2,0,0,0,1,2,1,3,3,3,0,2,1,1,0,0,1,0,2,0,1,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,13,11,24,13,9,13,6,17,12,15,13,14,10,22,10,13,18,9,10,21,15,7,17,12,15,25,13,10,16,8,12,10,6,12,14,11,14,7,11,15,11,7,19,6,18,6,7,14,14,24,9,17,18,14,13,10,14,17,12,8,8,5,15,5,16,7,7,22,10,6,10,11,7,12,22,22,5,11,20,6,18,16,14,15,12,8,12,9,10,24,13,20,19,12,10,11,10,11,6
"COG0371",1,12,1,4,0,1,0,2,2,6,1,3,5,2,2,0,3,1,2,2,0,2,0,5,2,1,2,2,0,3,3,3,1,2,1,3,1,0,0,3,3,1,2,1,2,1,1,1,1,8,2,1,2,5,2,1,1,0,4,2,2,2,0,4,2,3,1,3,4,2,1,2,0,9,3,2,4,4,1,3,3,3,1,6,0,1,0,2,1,6,3,6,1,5,3,1,2,6,2,3
"COG0372",4,8,3,6,2,5,8,6,9,4,10,7,7,9,7,8,7,8,6,6,10,3,7,9,5,9,2,5,11,7,9,8,5,7,4,13,4,11,11,3,6,8,3,8,3,2,8,4,1,2,2,9,5,9,2,10,5,7,9,7,7,6,6,6,3,2,8,5,8,9,3,3,5,5,7,10,8,6,12,17,7,1,7,6,11,10,9,5,3,7,6,4,6,13,5,5,1,4,12,3
"COG0373",2,5,2,3,0,0,0,2,0,1,3,2,1,1,0,3,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,1,1,3,1,0,0,1,1,5,0,0,3,0,3,2,0,0,4,1,2,1,0,1,2,0,0,1,2,0,0,0,0,1,1,1,0,3,3,0,1,0,1,1,1,0,1,2,1,1,0,0,1,3,1,0,0,1,1,1,2,1,0,2,0,0,1,1,2,0
"COG0374",0,4,1,0,0,0,0,2,1,0,1,0,3,4,3,1,0,0,0,1,3,1,1,0,0,0,1,1,4,1,1,0,0,0,3,4,0,1,2,4,2,1,3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,3,3,1,0,4,3,1,0,0,0,0,0,2,3,0,0,1,0,0,1,1,1,1,0,3,0,1,1,1,0,1
"COG0375",0,1,0,0,0,2,1,0,0,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,1,0,1,0,2,0,1,0,1,0,2,0,0,2,2,1,3,1,0,0,0,0,2
"COG0376",0,0,3,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",1,0,0,0,3,3,7,0,2,2,0,1,0,1,2,1,2,1,1,0,2,0,2,0,2,0,2,0,4,1,0,0,1,1,4,2,1,0,1,0,2,4,1,0,0,0,0,3,0,1,0,1,2,4,1,0,1,1,1,2,1,0,1,0,0,1,2,1,0,2,1,2,4,3,2,1,0,2,5,0,1,7,2,0,1,3,3,1,1,0,3,1,0,1,3,1,1,1,2,1
"COG0378",1,1,2,2,0,0,0,1,0,1,1,0,1,2,1,2,1,3,0,1,1,5,1,3,0,3,3,0,2,1,0,0,0,3,3,4,0,1,0,1,1,0,0,0,2,2,3,1,0,0,3,0,6,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,2,1,0,1,2,1,0,2,0,1,2,1,0,0,2,0,0,2,1,2,7,1,0,0,1,0,0
"COG0379",3,2,3,2,3,2,4,5,8,5,4,2,2,4,7,2,4,5,3,6,1,1,4,5,3,2,4,3,2,4,5,7,2,2,5,3,2,5,2,2,0,7,1,2,3,4,2,0,7,3,2,2,4,3,2,3,2,3,0,5,1,6,5,5,5,6,5,10,3,3,2,5,3,3,2,2,4,7,5,3,4,0,4,0,1,2,5,4,4,4,4,3,5,4,4,4,0,4,3,2
"COG0380",2,0,1,1,3,0,0,0,0,2,1,0,0,3,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,1,2,1,1,1,2,3,1,2,0,1,1,4,1,0,1,1,2,0,2,2,0,3,3,3,0,0,0,0,0,2,1,1,0,1,4,3,4,2,1,2,2,1,0,0,0,1,1,0,0,1,0,3,1,2,1,0,2,0,0,1,2,2,1,2,0,1,5,0,1
"COG0381",6,0,5,0,1,2,2,5,0,2,2,1,3,0,2,1,1,1,2,1,1,3,2,1,0,1,3,2,0,1,2,0,1,2,1,3,3,3,2,2,1,4,2,1,0,1,1,3,3,4,8,5,6,6,8,7,6,2,8,5,14,4,8,10,1,9,6,9,5,6,7,11,9,4,2,8,1,3,7,9,9,1,5,5,6,6,3,5,22,5,8,9,5,1,7,10,9,5,5,4
"COG0382",0,2,2,1,1,1,3,3,1,0,2,1,2,0,0,0,2,0,0,0,1,3,0,1,4,2,4,1,2,0,0,0,0,2,2,0,0,2,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,1,0,4,0,0,1,0,0,2,1,1,2,0,1,1,1,4,1,3,0,1,0,0,0,2,0,1,1,0,2
"COG0383",3,1,12,2,7,16,0,3,3,15,3,3,9,7,13,5,3,7,1,1,0,2,5,1,3,10,1,3,6,4,5,4,11,3,0,3,4,10,4,9,9,4,5,5,7,8,4,6,1,5,4,0,7,1,14,15,11,7,8,9,4,14,2,11,5,6,1,4,6,3,9,3,2,7,4,8,6,4,1,8,7,2,12,3,2,8,7,1,0,1,3,11,7,3,12,19,5,6,4,6
"COG0384",0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1
"COG0385",2,5,2,3,2,0,7,3,1,1,2,1,2,3,3,0,3,3,2,5,2,2,4,6,2,1,7,1,2,0,0,2,2,8,4,1,2,2,2,1,2,0,1,1,2,3,1,2,0,4,2,0,3,0,0,1,0,0,1,2,1,2,0,5,6,0,1,0,2,5,3,0,6,0,1,3,8,1,5,3,1,3,0,1,1,3,4,4,6,5,0,2,0,1,1,1,2,2,0,2
"COG0386",2,0,1,0,3,5,4,0,0,1,0,0,1,1,0,1,2,0,0,3,1,2,1,0,2,2,1,0,0,1,0,2,1,0,5,0,0,2,0,1,2,4,0,2,0,0,3,2,2,5,1,3,0,3,2,0,1,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,4,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0388",9,10,10,13,17,13,13,11,15,14,9,17,11,10,10,6,18,18,16,17,13,11,14,10,12,19,5,10,18,11,18,14,16,14,13,17,17,11,13,8,8,6,9,16,9,19,14,10,14,3,12,10,21,9,9,13,11,11,8,10,13,11,14,14,8,13,20,12,14,15,22,22,18,11,11,9,16,4,11,15,11,19,15,9,15,6,11,24,15,15,16,19,7,15,19,13,11,20,11,21
"COG0389",2,5,2,3,1,1,3,4,2,3,0,7,2,2,3,4,2,1,2,3,1,4,0,4,3,0,2,1,2,4,7,3,2,3,1,2,4,4,5,3,0,1,3,3,5,1,3,1,1,0,3,11,5,10,3,8,5,11,11,14,7,13,6,7,14,5,9,5,7,4,7,2,4,4,14,8,9,6,10,7,7,12,6,12,5,6,17,10,14,10,11,10,7,16,11,6,12,13,2,8
"COG0390",1,1,2,1,0,2,2,0,1,0,1,0,2,2,0,0,2,2,0,0,0,2,0,0,1,0,0,2,1,3,1,2,0,1,0,3,2,0,1,3,1,3,0,0,0,0,0,2,0,1,0,0,1,0,1,2,2,1,1,2,0,2,2,2,2,1,2,0,0,0,1,5,0,2,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,3,1,0,0,1
"COG0391",1,3,2,1,0,1,0,1,0,0,0,2,3,0,3,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,7,2,1,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1,1,3,1,1,0,0,2,0,1,0,0,2,2,2,0,3,0,1,0,0,0,2
"COG0392",0,8,6,6,0,1,1,3,1,2,1,1,2,2,1,0,1,3,1,1,0,3,0,5,3,2,2,2,0,3,0,1,4,5,3,0,2,4,1,5,0,0,0,0,5,3,0,2,3,1,2,2,3,1,1,2,2,5,1,1,0,3,0,0,6,0,4,2,1,0,1,2,0,3,0,2,0,4,1,1,1,2,2,3,1,2,0,0,2,6,0,2,1,3,4,0,1,0,3,0
"COG0393",2,0,3,0,2,1,0,1,0,0,1,2,0,2,1,0,3,2,5,1,0,1,1,0,1,1,2,0,0,0,1,1,0,1,1,2,1,1,0,1,3,0,0,0,0,1,2,1,2,5,2,0,0,1,0,3,1,2,3,1,0,2,3,0,1,5,1,1,1,1,1,1,1,2,0,1,0,1,2,3,3,0,1,0,2,0,2,0,2,2,1,3,0,2,0,5,4,3,2,0
"COG0394",8,4,7,3,3,6,3,8,0,3,4,7,3,5,3,3,3,4,6,5,1,6,3,2,9,2,4,7,3,1,3,7,3,5,5,2,4,0,2,10,0,4,3,4,7,4,7,11,3,5,3,6,2,6,1,4,4,3,1,2,2,0,2,4,12,0,2,4,4,9,3,10,3,8,4,5,7,4,4,2,1,4,2,3,5,5,5,3,10,7,3,3,1,2,4,4,2,3,8,6
"COG0395",4,23,37,47,13,4,2,18,16,41,12,15,30,20,12,10,19,17,21,18,16,25,6,24,9,22,8,27,5,26,11,16,13,12,8,11,6,15,19,23,15,6,21,26,31,13,6,19,11,11,4,8,3,4,3,11,8,7,9,0,3,5,1,9,24,7,2,3,13,5,1,1,1,10,1,8,9,4,5,7,3,4,6,8,1,3,0,2,3,18,6,6,2,8,4,0,3,10,6,2
"COG0396",1,5,6,0,1,3,4,5,7,8,4,5,1,2,1,2,7,8,2,0,2,3,2,3,4,7,6,1,2,3,1,1,3,5,4,3,5,4,3,1,1,2,1,1,5,3,2,8,7,1,5,4,0,5,2,3,2,8,5,3,10,3,2,2,3,4,3,2,2,5,5,9,9,5,5,5,3,1,4,6,1,2,3,9,4,4,2,1,5,2,4,5,1,4,5,5,4,3,2,1
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0398",1,2,3,1,2,1,0,1,2,0,0,0,3,0,1,0,1,2,2,1,1,0,0,1,0,2,1,1,0,0,0,2,0,4,0,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,1,2,0,1,0,0,1,1,1,0,1,1,0,1,0,0,4,2,0,0,1,0,0,2,1,2,0,0,2,0,0,2,0,1,0,0,0,5,0,1,4,2,0,0,1,2,0,0
"COG0399",5,5,7,6,8,17,9,10,8,22,4,3,13,12,4,4,5,6,3,4,12,13,5,14,6,14,14,8,9,9,13,9,14,8,12,21,12,11,13,6,14,7,10,6,2,5,8,5,10,10,10,7,8,7,15,8,13,9,15,7,6,13,11,14,2,14,8,16,10,8,9,6,10,11,8,5,12,3,5,12,9,5,12,8,5,7,10,7,23,2,11,11,13,8,11,11,10,8,18,10
"COG0400",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
