"","DLM017","DOM026","NLM008","NOM020","DOF008","DOF009","NLM022","NOF008","NOM018","DLM010","DLM006","DLM011","DLF014","NLF009","NOF006","NLF008","NLM016","NLF005","NOF013","NLF012","DLF001","NOM010","NLM026","NLM031","NLF010","DLF007","NLM007","DOF011","NLF002","NLM017","DLM012","NOF011","NOM001","NLM032","DOM015","NLM027","NOM029","NOM005","NLM024","NLM023","NLM010","DOM022","DLF006","DOF012","NOM013","NLM021","DLM018","DOM003","DLF009","DLM013","NOM009","NOF007","DOM023","NLM001","DLF005","NOM002","DLM008","NLM002","DLM003","DOF003","NOF014","NOM016","NOM027","NOM014","DOM008","DOF007","NLM025","DOF014","DLF010","NLF001","DLM021","NOM012","DLM004","NOM022","NOM017","DLM022","DLM001","NOF002","DOM001","DLF004","NOM008","DOM016","NLM004","DLM014","NLM028","NOF009","DLF003","DLF012","NOM019","DLM028","NLM006","NOF012","DOM018","DLM020","DLM009","NLF013","NOM007","DLM027","DLF008","NLM009"
"COG0441",14,12,16,12,13,17,13,6,9,14,20,18,9,12,10,10,8,17,12,6,14,18,11,21,20,18,10,13,12,10,17,7,15,12,15,10,18,15,19,12,12,11,12,17,13,17,9,21,11,7,20,7,15,20,12,13,13,20,13,11,21,21,8,13,12,17,17,16,15,13,7,16,13,13,22,14,7,14,14,15,13,12,11,13,8,8,16,8,10,15,13,16,23,10,8,19,20,20,8,13
"COG0442",7,5,10,6,8,7,7,5,10,3,11,3,9,6,6,5,12,6,6,6,6,8,7,5,5,4,10,4,7,1,13,3,10,8,4,7,5,6,3,5,9,6,9,9,6,11,7,2,4,7,5,8,4,7,7,6,6,9,3,8,7,10,10,5,4,9,12,8,9,4,7,8,10,8,6,14,7,4,3,7,5,11,7,9,6,4,10,9,5,12,9,14,4,5,3,9,8,3,5,4
"COG0443",12,12,10,16,15,11,18,12,11,16,17,10,10,8,7,8,11,10,11,12,10,14,19,9,5,8,13,11,12,15,10,10,11,7,16,10,8,20,10,8,10,7,10,10,7,12,14,15,10,12,16,9,4,11,21,11,9,11,7,7,22,10,14,4,4,13,7,11,15,10,5,22,14,11,13,18,9,16,8,9,10,10,10,13,12,6,14,12,9,11,5,20,14,5,14,13,16,9,7,12
"COG0444",3,4,9,2,10,13,9,1,7,8,4,3,7,1,3,3,0,7,3,2,3,4,4,2,5,6,6,3,1,3,8,6,3,13,6,9,2,10,1,6,4,2,4,5,6,6,7,3,8,12,12,4,2,4,3,9,7,4,2,3,8,4,14,8,3,0,1,6,13,6,3,7,0,1,4,9,7,8,4,3,4,3,6,1,5,1,3,5,5,9,6,4,6,0,8,3,3,8,5,2
"COG0445",11,18,8,11,11,10,9,8,9,11,4,12,8,12,7,7,6,8,11,7,3,8,9,6,15,5,18,10,10,11,4,5,11,12,17,14,13,7,9,10,5,8,10,10,10,9,6,11,11,12,10,12,10,9,14,11,13,17,8,5,11,13,12,10,7,7,11,5,10,6,16,12,12,14,12,5,10,7,8,10,10,10,9,13,5,8,10,8,19,7,12,19,13,14,12,13,6,8,6,10
"COG0446",7,10,10,3,21,9,10,9,11,11,6,11,11,8,10,11,3,10,13,6,8,4,9,15,16,17,11,4,6,9,8,15,6,11,14,14,5,15,8,8,14,9,14,6,8,15,7,11,15,15,18,10,8,8,10,11,6,7,21,13,8,10,9,12,13,11,3,9,12,10,14,18,11,7,6,11,13,5,15,13,14,21,5,14,16,8,7,27,10,11,12,10,8,9,12,16,7,10,16,6
"COG0447",4,1,1,3,0,2,2,0,1,0,1,2,0,0,1,2,2,1,3,1,4,1,4,2,3,1,4,3,4,1,1,3,0,0,1,0,2,4,2,3,4,1,2,3,3,1,1,3,1,1,1,0,4,0,2,0,2,2,2,1,2,1,0,5,5,3,3,1,1,1,2,3,3,5,4,1,1,2,3,2,2,0,0,2,1,1,2,0,3,3,1,1,3,4,0,3,0,4,0,3
"COG0448",6,14,9,7,12,0,17,9,10,3,1,4,14,6,2,5,1,7,11,8,4,6,14,6,3,3,8,4,9,6,6,5,6,7,6,16,10,8,0,4,11,4,6,3,5,13,6,4,3,11,21,1,2,3,9,13,9,0,6,2,11,6,10,7,2,1,13,7,5,6,3,5,1,5,5,9,2,5,2,2,0,5,5,2,8,4,10,12,9,6,5,4,6,0,9,11,9,4,5,1
"COG0449",11,11,8,9,11,10,11,12,12,10,5,6,11,11,5,7,5,5,9,7,5,11,12,9,6,4,7,6,6,6,9,11,7,15,4,12,0,15,10,6,13,7,6,4,8,6,7,8,5,7,13,9,6,9,13,7,11,8,6,7,22,12,11,6,1,7,8,13,10,6,9,15,5,9,7,14,5,6,9,10,6,13,3,5,7,8,10,8,10,8,8,14,8,6,9,11,9,6,5,14
"COG0450",2,2,1,3,2,2,2,1,0,1,0,5,3,2,1,4,0,2,2,3,5,3,1,3,2,4,2,0,2,0,2,4,0,1,3,3,4,2,1,4,1,0,2,3,2,4,2,4,1,0,1,0,4,1,1,1,4,0,3,3,0,1,2,1,4,2,0,5,2,3,0,1,2,0,0,1,1,1,5,0,6,4,1,3,4,1,0,1,0,0,2,5,1,4,1,3,3,1,3,0
"COG0451",23,21,14,22,3,24,17,22,20,18,18,26,24,34,33,28,32,22,31,25,46,33,17,23,31,27,18,20,30,27,6,33,20,26,31,12,18,20,24,28,17,27,27,15,20,19,18,15,22,32,21,32,27,19,14,22,33,22,34,35,23,15,16,35,30,28,26,27,12,30,20,27,29,14,27,17,26,36,28,25,48,25,31,32,11,37,15,17,18,37,28,40,20,27,18,29,16,17,28,20
"COG0452",2,2,4,2,7,7,2,5,1,4,5,3,4,2,5,6,6,6,4,2,2,6,7,10,1,2,5,3,4,4,9,4,1,6,5,8,5,10,4,5,3,6,8,3,5,6,6,3,4,6,8,4,3,11,5,6,2,9,3,8,3,9,4,5,6,2,9,10,7,4,7,6,4,7,4,5,5,5,8,5,5,4,5,6,5,3,10,7,9,4,4,4,5,2,7,3,3,6,3,3
"COG0454",6,29,19,9,17,15,11,14,18,20,12,14,15,17,12,13,4,15,14,12,11,20,8,10,17,17,16,11,16,10,16,7,12,14,17,25,21,25,10,16,10,13,9,27,17,15,12,9,14,17,15,16,11,5,8,16,15,6,8,10,16,12,12,13,11,19,12,23,19,18,8,13,9,14,8,11,11,12,11,10,14,13,13,11,9,17,15,13,13,24,11,10,15,21,34,12,19,15,14,6
"COG0455",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0
"COG0456",0,2,2,2,1,2,2,2,3,1,2,1,2,1,1,0,1,2,1,2,1,2,5,1,1,1,0,1,0,1,3,2,4,4,0,8,4,3,1,1,2,0,4,0,4,0,0,1,1,0,2,1,0,1,3,1,3,1,1,1,4,1,1,3,0,2,2,3,0,2,0,1,1,0,2,3,1,4,0,0,0,1,1,2,2,0,2,1,7,3,2,2,0,1,3,1,6,2,6,0
"COG0457",11,7,14,9,3,14,8,12,7,13,7,14,5,8,9,7,4,10,11,6,15,14,3,13,13,6,12,17,6,10,3,11,17,7,6,2,12,4,10,17,13,11,9,2,16,13,9,7,7,3,11,42,37,20,24,11,21,31,39,19,26,38,8,34,33,45,41,39,9,27,34,31,40,30,35,20,31,19,28,43,29,27,20,38,19,40,18,5,24,26,32,19,24,29,6,25,49,16,38,39
"COG0458",20,16,10,29,16,26,16,18,21,16,23,20,11,14,25,19,30,14,20,27,12,15,15,12,8,16,17,25,17,21,16,18,32,10,24,18,14,10,34,16,17,19,7,16,15,15,17,17,14,22,16,13,22,18,19,11,19,46,18,14,18,22,16,15,23,17,22,18,15,26,19,27,20,18,23,14,24,18,20,26,22,25,13,23,25,17,25,18,28,19,22,11,17,14,15,14,14,19,8,33
"COG0459",7,6,4,7,8,9,5,5,4,8,10,4,3,4,2,5,5,7,5,9,5,11,9,9,9,5,7,3,7,11,6,7,6,10,7,6,6,7,11,11,7,8,5,8,7,5,3,7,6,12,7,6,4,11,8,3,4,12,4,4,5,4,11,7,5,7,11,8,6,5,3,8,2,6,5,8,11,1,10,7,4,5,5,4,4,10,6,6,15,9,7,11,5,3,2,6,10,8,4,8
"COG0460",4,1,1,4,2,1,3,6,1,4,4,2,3,1,2,3,3,4,1,6,1,2,4,3,2,2,5,1,3,5,1,1,5,1,2,3,1,2,4,1,4,4,1,1,4,1,2,2,0,2,14,8,10,2,10,9,8,13,2,6,10,8,7,4,4,2,13,6,4,5,9,11,11,7,12,4,11,5,7,10,7,8,2,11,11,4,6,7,7,11,7,4,16,8,15,6,9,9,6,8
"COG0461",1,4,3,6,2,2,3,2,0,2,3,5,2,4,6,4,7,3,1,3,2,0,1,5,3,5,4,6,2,3,4,2,1,6,7,4,3,3,5,4,4,6,3,3,2,2,4,5,1,4,9,0,3,5,6,6,4,4,1,1,1,2,5,1,4,3,4,3,5,3,2,6,3,2,2,2,3,3,3,5,2,4,4,3,3,4,3,4,5,3,5,2,4,2,1,5,3,0,6,2
"COG0462",2,4,4,2,2,5,1,3,3,2,2,2,5,1,1,1,2,2,3,0,2,0,0,3,1,4,1,0,2,0,2,1,2,1,1,6,2,0,2,3,1,4,1,5,4,0,2,2,0,1,7,5,2,2,5,9,8,7,4,6,6,3,8,5,6,3,16,6,8,3,5,4,5,1,5,4,4,4,4,4,5,7,2,4,8,3,7,11,5,9,4,3,6,4,9,7,8,8,0,2
"COG0463",76,88,88,63,42,67,53,60,54,62,81,74,64,69,75,62,74,53,86,59,103,82,81,63,101,62,55,80,77,83,48,79,68,66,68,51,62,47,59,69,76,62,64,59,87,56,60,60,47,51,75,92,60,83,71,49,64,75,58,65,64,77,39,64,57,72,52,55,60,74,56,97,71,85,61,64,45,64,59,65,90,71,63,76,70,73,73,57,63,55,71,65,52,67,75,74,78,53,77,95
"COG0464",2,0,3,15,2,1,7,5,2,1,0,4,5,3,3,0,9,0,1,2,0,2,6,5,0,3,1,7,4,3,6,1,10,1,2,2,2,1,8,4,3,3,6,3,5,3,8,2,3,1,1,1,1,6,10,3,2,3,3,1,3,5,2,1,1,1,10,8,1,2,1,10,3,0,4,3,2,0,2,6,2,2,2,2,1,3,5,0,4,3,5,4,3,3,2,1,1,6,0,12
"COG0465",1,2,5,2,9,3,9,3,7,3,2,1,5,2,2,7,4,5,8,5,2,5,7,3,1,4,3,7,0,1,4,3,0,5,6,6,2,6,2,4,3,5,2,7,3,4,8,3,1,1,21,10,13,11,20,14,10,7,8,15,9,9,9,7,10,3,11,11,6,6,9,11,4,6,14,17,9,11,12,8,4,16,8,6,10,14,12,13,18,13,8,9,12,7,16,16,10,18,7,10
"COG0466",9,3,8,14,13,4,16,9,12,3,12,3,4,6,5,11,10,9,10,7,7,7,5,14,4,7,6,4,7,11,5,9,10,11,11,5,2,10,7,7,15,7,6,2,13,21,11,10,7,15,9,6,10,10,10,8,14,10,10,7,5,10,10,2,6,9,9,4,15,5,6,12,7,8,13,8,8,10,9,10,4,9,10,10,9,7,9,10,9,13,11,11,8,6,9,12,12,12,12,13
"COG0468",9,5,2,6,3,3,3,8,7,7,5,6,6,6,6,2,7,3,6,7,15,5,11,6,6,2,9,4,4,6,5,11,4,6,3,4,6,2,10,2,12,3,5,4,6,4,7,6,4,9,1,5,5,2,8,6,5,8,45,3,10,5,5,6,1,69,4,10,7,5,4,7,4,4,5,6,0,5,9,1,8,4,6,6,2,9,2,4,3,6,5,11,5,3,5,6,11,3,2,1
"COG0469",9,4,5,10,6,6,8,9,10,9,3,8,6,5,8,7,6,12,5,8,5,5,9,10,4,5,6,6,6,6,7,6,5,4,4,7,8,8,8,5,7,7,9,10,8,6,8,5,4,9,7,4,7,13,9,1,6,5,7,8,11,10,3,8,10,7,9,9,4,5,5,11,2,5,6,7,7,8,10,12,10,4,7,7,10,5,7,3,7,7,10,6,4,4,6,7,8,9,6,5
"COG0470",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,0,1,1,0,1,0,2,0,1,2,1,0,1,2,2,0,0,0,2,0,0
"COG0471",14,4,6,10,16,10,7,8,13,5,14,15,17,17,14,9,3,9,13,16,11,11,6,9,10,12,10,10,10,12,8,12,5,17,14,7,9,6,20,12,10,16,11,19,17,12,12,9,12,8,5,13,13,17,5,9,7,12,11,11,7,14,10,14,11,9,13,18,7,10,19,13,10,13,12,10,19,14,20,11,21,22,9,15,12,11,11,8,11,9,7,10,14,17,10,8,12,16,16,9
"COG0472",12,5,3,14,16,2,12,11,3,9,6,4,10,12,6,9,14,8,7,9,14,8,2,8,7,11,9,11,8,7,15,7,9,7,1,9,9,9,9,6,7,5,4,16,12,12,5,12,9,9,7,10,9,10,8,8,6,9,10,9,8,10,11,4,9,7,13,8,12,6,10,7,7,7,7,9,11,8,11,6,8,9,11,6,11,13,14,3,15,7,7,16,7,6,12,8,9,13,11,11
"COG0473",3,7,6,3,3,4,7,4,3,8,5,5,9,7,6,6,2,2,4,8,3,6,4,6,3,10,10,5,3,4,5,4,9,4,5,2,5,4,3,3,6,3,5,2,9,4,8,9,3,7,6,1,4,4,5,7,4,8,2,6,2,9,12,7,3,3,2,4,4,8,3,10,5,1,6,8,6,3,4,3,6,6,1,3,5,1,2,6,1,2,8,2,4,6,9,6,6,6,6,4
"COG0474",16,12,8,10,31,15,12,22,16,13,14,10,17,18,16,12,15,22,19,13,15,19,17,15,17,9,16,10,12,13,37,16,7,23,16,32,23,10,19,24,18,15,14,41,29,16,17,24,11,20,15,16,11,20,20,15,15,20,16,17,26,12,19,23,23,10,11,12,22,12,7,15,12,20,9,20,12,13,19,13,14,11,23,18,13,9,14,24,17,17,12,35,20,8,14,27,19,25,14,12
"COG0475",18,17,7,14,5,9,6,20,12,17,9,22,2,13,18,15,14,8,14,9,21,11,10,12,9,13,14,10,8,13,6,13,18,5,10,5,12,10,18,18,12,19,19,17,8,13,7,9,11,9,9,11,21,9,13,6,6,14,18,12,6,15,3,18,21,19,15,10,11,13,20,17,20,10,16,12,13,10,22,17,21,12,11,13,6,14,8,3,9,12,12,11,18,32,5,7,8,16,22,15
"COG0476",6,2,6,6,5,2,2,2,6,5,2,0,4,5,2,2,1,1,0,3,2,2,3,2,1,0,1,6,2,2,4,1,4,0,3,4,4,5,4,2,5,2,0,0,4,0,1,3,5,3,3,3,2,10,4,2,2,6,4,0,3,2,5,2,3,2,4,1,3,6,4,4,0,1,3,2,0,2,3,6,5,4,2,2,1,4,2,6,5,1,0,4,5,1,3,1,4,5,1,3
"COG0477",45,26,31,56,47,40,36,34,30,92,25,53,83,40,52,58,65,29,22,35,49,20,26,24,48,45,43,72,50,25,124,35,68,22,32,47,52,83,66,42,40,46,53,100,38,28,37,104,121,49,21,37,51,34,27,28,26,55,52,24,15,30,122,45,52,46,46,48,41,41,33,29,43,39,62,34,52,36,38,38,24,48,38,29,29,46,31,26,37,55,68,26,39,52,47,21,25,77,63,47
"COG0479",2,1,3,8,2,3,1,2,1,4,5,0,5,3,3,2,5,3,2,2,6,2,3,2,2,4,0,6,2,2,1,3,4,1,1,0,1,3,7,2,2,4,2,4,1,1,5,4,4,0,1,3,2,4,3,0,3,8,1,1,2,0,0,3,3,3,6,0,1,2,1,1,0,2,8,0,3,0,1,2,4,3,1,0,5,1,4,0,3,0,2,0,0,7,1,6,2,2,0,8
"COG0480",28,33,25,30,29,25,21,36,28,24,34,35,30,29,28,20,46,37,27,33,48,24,38,24,41,71,33,32,21,26,25,23,33,23,32,20,27,20,28,20,30,31,27,16,49,37,27,15,13,32,20,39,34,32,39,25,24,25,29,29,32,26,31,31,33,12,27,36,42,37,50,43,33,47,28,22,27,30,32,36,28,39,47,40,28,32,18,31,37,26,19,38,39,44,23,34,28,25,15,32
"COG0481",10,7,7,13,8,5,9,7,7,10,12,3,5,5,5,8,12,7,13,7,5,9,9,7,3,4,10,4,3,5,9,6,4,13,4,5,10,5,11,6,3,3,9,7,8,12,14,7,10,11,11,9,13,9,10,4,6,10,7,9,10,3,4,2,3,7,8,11,9,4,8,4,11,11,6,10,3,5,6,11,10,9,9,2,10,7,10,7,6,8,6,16,8,10,7,13,13,7,7,13
"COG0482",8,8,7,7,3,3,8,12,4,15,6,11,6,9,6,7,4,11,9,10,6,3,15,6,8,14,7,10,10,5,1,12,6,11,12,4,11,5,13,8,11,6,3,1,5,8,20,5,4,9,8,5,10,11,11,1,8,5,7,12,6,15,4,6,10,8,7,4,8,10,13,6,8,5,10,6,9,10,6,8,10,9,3,8,8,8,6,4,3,6,9,7,12,10,4,8,8,3,9,4
"COG0483",3,3,1,2,1,4,3,0,2,4,1,2,5,2,3,2,0,0,2,1,4,1,1,1,3,1,3,0,1,1,2,5,1,0,0,5,4,0,0,2,1,2,4,2,0,2,2,1,1,3,0,2,1,1,2,1,0,1,2,2,3,1,2,7,3,4,1,4,1,0,4,0,0,1,0,1,6,1,2,2,1,7,1,2,1,1,0,1,0,0,5,1,0,2,1,2,2,2,2,0
"COG0484",4,9,4,3,5,4,10,6,2,6,7,5,8,4,4,4,4,6,4,4,7,2,4,2,8,8,7,9,4,1,8,2,4,8,5,5,2,5,3,2,6,8,5,6,5,3,7,2,2,5,16,9,5,3,9,4,5,8,4,6,1,7,4,6,2,1,2,4,4,2,3,13,3,2,5,8,5,6,2,5,5,11,2,3,9,4,6,5,2,7,3,4,7,1,4,6,11,7,11,4
"COG0486",6,5,12,4,8,5,4,6,4,4,4,3,5,2,9,2,4,9,4,11,7,6,4,4,6,3,5,3,3,2,2,4,6,7,6,7,7,6,4,3,4,2,4,5,4,8,5,5,3,4,9,5,6,7,7,9,2,11,6,7,4,4,15,6,6,8,4,5,10,5,5,6,5,6,7,10,3,8,6,9,4,6,9,3,6,4,10,6,5,9,7,8,5,5,7,4,9,1,5,2
"COG0488",9,7,7,17,15,11,9,10,16,3,8,18,10,6,6,7,12,9,7,7,13,16,13,9,9,12,12,9,7,10,8,6,11,11,7,8,7,8,11,13,5,9,6,3,12,14,17,10,4,8,29,37,31,37,18,31,30,35,38,36,26,36,27,31,35,36,34,28,27,44,38,38,33,39,33,22,33,22,30,25,29,38,27,42,36,34,34,21,28,32,31,36,30,32,36,27,29,35,18,33
"COG0489",15,16,9,21,13,22,12,24,10,16,20,17,11,10,16,22,20,18,17,16,29,15,13,11,22,13,10,22,13,9,16,13,10,12,16,8,12,9,17,15,11,15,8,17,9,16,14,13,15,9,12,9,16,22,15,5,16,18,16,12,11,15,10,10,24,22,11,7,11,13,14,9,17,16,18,20,18,9,19,18,25,13,4,21,14,14,12,7,19,14,20,11,18,12,3,8,9,13,21,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1,6,6,5,8,10,2,12,5,9,3,5,7,5,5,4,3,3,7,9,6,5,6,5,8,12,4,3,4,4,4,7,3,10,4,7,8,5,5,8,14,5,9,9,8,10,5,8,7,7,5,8,4,2,7,2,5,3,8,8,4,1,7,6,4,8,2,8,15,6,4,7,3,1,4,8,4,6,9,2,11,3,2,4,5,7,2,5,5,5,8,3,3,4,1,9,4,9,11,2
"COG0492",6,6,12,2,6,3,4,1,4,5,2,6,8,4,2,7,5,3,9,6,5,9,6,5,3,3,6,4,7,5,10,8,11,5,7,8,5,2,7,4,6,3,4,5,6,4,9,5,7,17,1,1,2,0,0,3,2,2,1,2,2,1,4,3,1,0,2,2,1,1,2,2,2,3,3,1,2,1,2,2,0,3,2,1,3,1,1,6,1,2,0,2,1,1,3,1,1,2,4,2
"COG0493",12,18,18,24,17,12,20,17,19,16,17,16,17,21,14,20,19,13,12,20,12,18,22,20,8,12,16,25,17,8,14,19,26,15,8,15,12,16,30,4,19,11,22,8,19,19,17,25,16,18,19,17,25,23,18,22,19,25,17,11,13,11,15,13,6,8,14,10,16,10,12,19,16,22,22,16,14,13,22,18,10,10,21,26,27,11,18,16,29,13,11,16,24,7,12,22,13,29,13,22
"COG0494",6,7,18,5,18,9,10,12,9,7,15,7,29,10,4,2,11,11,12,5,6,7,11,15,6,16,12,7,7,9,27,10,10,9,12,18,16,16,1,9,7,3,12,14,13,5,9,14,14,7,14,10,9,13,16,11,7,6,4,7,20,6,18,6,10,5,11,13,13,5,4,15,3,8,8,11,8,17,13,9,4,5,8,10,9,11,11,22,9,16,6,18,8,4,14,9,11,11,5,6
"COG0495",7,3,3,3,4,2,3,3,4,4,4,5,2,2,2,8,6,7,1,4,4,4,4,5,4,0,3,3,4,3,5,4,4,4,1,1,5,3,9,4,4,2,4,6,9,2,5,3,4,7,9,8,12,16,6,10,7,19,10,6,21,8,14,13,6,9,9,12,19,10,8,10,12,5,16,15,12,6,15,11,11,14,11,13,11,16,13,8,8,14,5,13,16,12,14,13,12,14,6,17
"COG0496",4,2,1,2,0,2,1,1,4,2,2,1,1,3,0,3,4,5,3,2,2,4,5,1,3,4,3,4,0,3,1,5,3,1,4,1,1,2,4,3,4,3,1,0,2,3,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG0497",17,5,4,5,7,3,12,5,8,3,6,5,12,7,12,7,7,5,1,5,5,9,5,9,4,4,9,5,0,2,6,9,9,14,5,3,4,9,6,7,3,11,3,6,7,7,10,6,9,10,6,6,7,9,6,12,3,5,5,7,11,8,3,4,4,4,8,11,10,4,3,3,6,4,4,6,6,9,5,11,10,8,10,8,6,4,6,7,7,6,6,9,11,6,4,5,2,5,5,6
"COG0498",5,4,6,8,2,8,4,6,6,8,8,10,9,8,4,6,3,4,2,5,3,4,7,8,3,4,7,7,3,5,6,7,7,3,9,8,8,1,6,5,7,4,4,8,6,7,5,7,3,3,8,6,8,8,11,7,9,10,9,5,9,4,7,8,12,2,4,12,13,2,3,9,4,4,3,9,10,2,7,8,0,6,8,6,6,4,7,2,9,4,8,4,11,5,7,8,1,8,3,8
"COG0499",4,2,2,4,4,3,0,4,0,2,3,0,0,2,1,3,1,1,2,3,2,1,2,1,0,2,1,1,5,4,1,2,1,0,0,1,1,1,0,1,4,2,0,0,4,4,2,0,5,4,0,1,0,0,4,1,0,0,3,6,2,2,6,2,2,3,0,3,3,3,3,1,0,0,1,4,4,3,2,0,2,0,1,3,4,3,3,0,1,2,1,1,2,1,4,1,1,1,2,0
"COG0500",21,15,19,6,18,9,18,16,24,20,15,10,10,14,12,11,9,16,14,14,21,13,21,21,14,18,9,8,23,14,14,22,6,29,18,26,14,21,9,9,14,13,17,16,18,19,9,12,14,21,22,9,6,13,14,18,10,5,5,18,23,10,9,6,7,14,10,16,24,19,12,20,9,8,14,23,12,21,13,8,9,13,14,14,18,17,14,19,12,20,12,7,15,13,45,14,11,12,20,14
"COG0501",4,0,2,3,2,4,1,2,3,3,2,3,1,4,1,5,0,2,6,2,3,5,3,4,3,2,4,2,3,3,7,3,3,2,4,2,3,4,5,6,4,0,3,6,2,6,2,2,5,2,2,1,4,6,5,2,3,3,6,2,3,4,11,6,6,2,5,2,3,2,4,3,5,4,4,4,5,4,5,3,4,3,2,6,1,5,3,3,1,2,4,2,5,7,2,3,2,3,4,0
"COG0502",3,4,5,2,4,8,10,5,3,4,3,6,5,4,7,8,2,4,13,3,4,9,5,6,7,3,7,8,5,3,2,4,2,5,6,7,10,4,3,8,5,4,4,6,3,6,4,2,6,6,6,2,1,0,13,2,8,0,6,9,4,3,9,9,9,3,3,5,3,10,7,3,4,7,2,2,5,11,7,4,8,7,3,7,1,9,7,3,6,5,7,4,6,8,2,8,2,6,8,3
"COG0503",7,8,8,5,8,9,7,7,10,7,8,5,7,8,4,3,10,6,6,4,5,6,9,4,10,5,6,6,5,2,8,4,12,8,11,10,5,4,7,3,4,5,4,12,5,6,8,6,3,4,9,3,6,17,10,0,6,8,5,5,4,3,2,4,3,4,6,3,4,4,2,6,4,5,3,6,3,5,6,7,6,8,7,8,3,7,7,3,4,5,5,4,10,2,14,7,10,11,6,3
"COG0504",4,4,10,11,6,5,3,5,7,2,7,9,7,7,8,4,9,8,5,8,2,9,7,7,5,6,7,8,1,4,9,6,10,5,10,3,12,2,9,2,2,7,9,11,4,4,9,12,8,9,4,6,11,5,7,12,5,13,7,5,8,4,5,6,6,6,8,7,4,9,8,10,5,6,13,9,4,5,8,6,8,7,3,7,7,7,8,6,7,13,5,9,8,3,7,3,8,9,4,4
"COG0505",7,8,4,4,6,3,8,3,5,4,8,5,8,4,3,5,2,9,2,8,1,7,10,2,4,0,4,5,5,3,7,7,3,6,7,4,4,5,7,7,2,4,5,10,3,3,8,4,3,9,4,1,4,6,9,1,7,8,6,5,2,1,2,3,4,4,10,5,6,7,1,5,9,3,4,2,5,6,3,7,9,6,7,5,5,3,3,3,4,3,5,3,6,6,7,10,3,4,5,6
"COG0506",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,1,4,0,1,0,1,1,1,1,1,0,0,1,0,1,2,1,1,0,0,2,0,0,2,0,0,3,0,2,0,3,0,0,0,1,0,1,0,4,4,3,0,1,2,3,1,1,5,3,0,0,1,6,3,3,3,4,0,1,5,10,0,1,0,7,0,1,0,0,1,0,2,0,2,0
"COG0507",30,40,29,28,19,27,22,28,27,22,24,32,20,23,29,15,31,28,21,25,11,24,26,25,19,25,17,21,20,12,24,21,26,13,19,22,20,31,18,15,26,21,28,13,30,18,18,24,14,22,26,41,19,17,20,20,31,22,12,30,26,20,24,30,17,18,39,16,22,13,24,27,27,32,19,22,25,23,23,24,17,22,33,19,26,21,25,38,25,18,29,22,24,25,23,23,22,20,16,28
"COG0508",0,1,0,1,0,0,0,0,0,2,0,0,1,2,3,0,0,0,2,0,0,1,0,0,0,1,2,0,1,1,0,1,0,1,1,3,1,2,0,3,4,0,1,2,0,1,1,2,5,0,0,1,0,1,0,0,0,0,4,3,0,1,0,0,1,3,0,0,4,4,5,0,6,1,0,2,2,1,1,0,1,2,0,0,1,3,1,2,2,2,3,3,0,1,1,0,0,1,0,0
"COG0509",0,2,0,0,1,5,0,1,1,5,0,2,0,3,2,3,0,0,0,1,3,1,2,1,5,2,1,1,1,2,1,1,0,1,3,1,3,0,2,1,1,0,2,3,0,4,0,0,1,1,2,2,0,1,1,0,3,0,1,2,0,1,3,0,3,2,1,0,3,0,2,0,1,4,0,0,0,3,1,0,2,1,1,1,1,0,0,1,3,1,2,1,0,2,0,0,0,1,1,0
"COG0510",0,1,7,4,0,1,2,0,0,2,2,0,3,1,4,1,4,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,2,2,1,7,1,2,0,0,1,0,0,3,1,0,0,0,1,2,4,2,0,5,1,1,2,0,1,0,0,2,1,2,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,4,1,0,4,0,0,1,0,0,1,0,0,2,1,0,4,0,0,2,0,0
