"","NLM006","NOM018","NOM015","DOM016","DOM026","DLM006","NLM007","DLF003","NOM014","NLM017","NOM001","NLF007","NOM008","NLM025","NLF010","DOF014","DOF008","NOM012","NLM028","DOM015","NLF001","NLM004","DOM018","DLM001","NLF015","NLM002","DLM020","NLM016","NLM001","NOM027","DOM010","DLM022","DLM028","DLF004","DLF006","DLM013","DLM015","DLM002","DOF011","NOF005","DLM009","NLM008","NOF007","DOM005","DOM024","DOM003","NOF013","NOM009","DLM010","DOF007","DLM027","NOF008","DOF006","DLM024","NOF010","NOM025","DOM023","NOM029","NOM007","DLF001","DLM021","NLM024","NLF013","NLM021","DLF012","DOM021","NOM016","DOF009","NOM005","NLF002","DOF012","NLM009","DLF007","DLM005","DLF013","DLM008","DLM004","DOM001","NLM022","NLM027","DLM012","NOM026","NOF011","NLM026","NLM031","NOF009","NOM002","DLM011","NOM010","NOM022","NOM028","NOF006","DLF014","DOF004","DOM008","NOM013","DLM018","NLM010","NOM017","DLM014"
"COG0838",3,0,2,1,1,1,3,2,2,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,2,2,1,0,2,0,0,0,0,1,2,0,3,0,2,0,0,0,0,3,2,1,1,0,3,0,1,0,1,0,0,2,2,3,2,1,2,1,2,0,1,4,1,1,2,1,0,3,2,1,1,1,1,2,0,0,0,1,1,1,2,1,0,2,3,1,1,3,0,1,0,0,0,0,0,1
"COG0839",1,3,0,3,1,3,0,0,3,0,1,0,2,2,0,1,0,0,1,1,1,2,1,3,3,2,5,4,3,0,2,2,3,3,1,0,6,1,2,0,1,1,3,1,3,3,1,0,0,1,0,2,2,1,2,2,5,2,2,3,3,2,0,2,2,3,3,6,1,3,1,3,1,2,2,3,6,0,1,0,0,2,1,1,2,1,2,3,1,3,0,5,0,2,1,1,2,1,3,1
"COG0840",4,52,8,26,20,31,9,13,6,38,10,24,1,22,16,12,6,16,27,19,25,15,25,0,9,1,9,2,18,2,19,8,19,16,14,6,17,25,9,14,42,45,22,8,15,10,14,28,5,2,15,11,1,13,11,22,4,6,23,2,4,1,42,17,2,5,23,6,24,35,4,4,16,6,6,25,3,12,45,0,1,28,10,19,24,9,75,3,17,12,3,6,11,20,2,22,31,21,10,11
"COG0841",20,8,26,26,14,17,26,8,32,16,3,16,42,7,22,15,4,12,8,20,20,12,14,28,27,15,30,10,15,8,16,12,22,11,14,16,27,7,18,13,6,16,17,24,25,7,22,6,27,20,26,70,101,28,56,61,44,66,37,65,87,73,38,73,9,83,75,63,38,49,24,19,59,41,69,44,84,54,49,11,11,25,73,31,53,70,29,70,45,49,53,68,28,72,83,42,38,50,22,91
"COG0842",7,9,23,15,14,8,10,14,19,13,13,9,20,8,14,18,1,3,10,10,16,9,7,16,19,8,16,17,17,5,12,10,11,12,12,9,11,6,14,10,13,9,14,18,11,7,17,9,13,23,10,14,14,8,15,11,22,14,11,21,11,15,13,15,5,14,12,13,13,18,7,14,25,7,13,9,13,15,11,9,6,10,15,8,16,21,5,13,14,18,13,19,12,23,16,11,10,14,13,19
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0845",45,47,53,52,45,33,64,30,53,39,25,37,55,25,62,37,8,31,38,45,57,20,35,49,66,47,55,42,35,13,64,23,34,43,38,27,54,22,41,50,15,31,41,79,43,29,52,26,45,62,21,47,73,20,50,57,60,40,36,47,62,57,33,30,16,62,59,48,23,35,24,19,50,36,38,34,68,55,35,19,11,34,50,31,43,54,18,50,49,38,50,69,13,41,68,30,37,44,33,71
"COG0846",2,9,6,5,1,4,6,5,2,4,5,3,4,7,1,8,11,13,6,8,4,8,4,0,6,11,4,6,8,4,3,4,0,11,6,6,6,2,6,2,12,3,5,5,6,12,4,11,5,3,5,4,1,3,7,2,6,2,4,5,4,8,7,5,6,3,5,6,3,4,11,3,4,3,4,7,6,6,7,9,4,3,3,4,5,5,10,5,4,3,2,6,8,4,2,8,4,4,5,4
"COG0847",3,4,5,5,2,6,4,3,10,3,4,2,4,8,6,6,2,13,7,2,3,2,4,4,9,15,5,15,4,0,3,2,3,7,5,3,1,3,4,6,8,1,6,4,4,4,0,2,2,5,7,2,4,4,3,4,3,2,6,4,7,1,4,6,0,5,6,6,1,2,1,9,5,2,2,7,2,1,1,3,3,5,4,4,3,3,1,2,6,3,7,6,2,3,5,2,4,1,7,8
"COG0848",0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,7,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG0849",2,5,3,6,3,6,1,7,4,3,10,5,6,9,1,1,1,1,1,4,2,7,3,5,3,5,3,6,5,0,5,2,5,6,5,0,2,4,5,2,5,3,1,4,2,7,2,2,7,0,3,4,6,5,9,4,4,4,3,4,4,7,3,3,1,2,2,3,0,3,1,11,1,0,4,5,4,1,2,3,1,4,6,2,5,5,3,3,2,4,2,2,1,3,2,3,5,2,3,5
"COG0850",2,3,0,2,1,0,2,0,0,0,1,2,0,2,0,0,0,4,2,0,0,1,0,0,0,0,0,1,1,3,4,2,1,0,0,0,2,1,1,0,1,4,0,3,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,1,0,0,0,2,1,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0851",0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0852",5,0,6,5,1,2,2,1,5,3,4,3,4,4,4,4,0,1,2,0,2,1,2,2,3,6,3,2,5,0,2,1,5,4,6,1,3,2,2,4,0,1,8,5,4,5,4,0,10,5,2,1,3,1,0,6,5,3,2,2,5,5,5,3,0,6,7,7,3,4,2,7,2,4,2,2,2,4,4,1,1,1,2,0,3,6,3,4,3,5,1,5,3,2,4,3,4,2,3,3
"COG0853",0,0,2,0,0,2,0,2,2,2,1,0,2,1,1,2,3,0,1,0,2,0,0,2,1,2,0,0,2,1,1,0,0,0,1,1,2,3,0,0,0,6,0,0,2,2,3,2,2,1,1,0,0,0,1,1,1,0,2,0,0,2,1,1,2,4,0,0,2,2,1,2,1,0,2,3,1,0,1,0,0,1,1,2,1,0,1,3,2,2,3,2,0,2,4,1,0,1,3,2
"COG0854",2,0,4,2,2,1,5,3,2,3,1,3,2,0,4,2,0,0,1,2,1,0,1,0,2,0,3,0,3,0,2,1,0,1,2,3,4,1,0,3,1,0,2,3,0,0,4,0,4,2,0,1,5,0,0,2,2,4,0,3,0,1,2,3,1,1,1,4,0,3,1,0,4,0,1,2,2,2,1,0,2,1,3,2,2,1,0,3,3,6,0,2,0,1,3,2,0,5,0,2
"COG0855",3,6,8,7,13,4,9,8,11,5,6,12,11,5,12,7,3,4,7,10,12,6,5,5,11,12,5,3,11,8,3,6,6,4,10,7,10,4,7,12,2,6,19,9,11,3,9,11,10,7,5,8,10,4,16,9,10,14,6,6,10,3,12,7,11,7,6,13,6,7,10,7,10,8,4,5,10,1,9,6,16,4,9,5,9,12,10,12,7,8,5,3,14,6,8,8,10,9,5,10
"COG0857",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0
"COG0858",5,4,3,2,2,4,3,3,3,3,3,3,0,3,3,2,2,4,2,8,2,0,4,1,0,5,0,2,1,1,2,2,3,2,3,2,3,0,2,1,1,3,2,3,2,4,4,1,2,3,0,2,3,2,4,1,4,3,2,3,1,2,3,1,2,2,3,2,6,0,5,4,3,4,3,3,4,3,2,5,4,3,0,1,3,8,0,1,0,3,2,2,2,2,1,2,6,0,2,2
"COG0859",6,1,1,5,1,4,3,2,2,1,7,3,1,6,4,1,2,3,1,1,3,4,1,3,5,4,5,8,1,4,5,5,3,8,4,4,2,6,6,1,6,3,3,9,2,5,6,1,3,3,3,4,7,3,4,3,4,0,5,5,0,9,4,3,2,6,1,7,10,4,1,7,6,3,2,0,6,6,3,3,1,8,1,0,0,5,1,5,3,5,5,4,2,3,4,4,2,5,9,2
"COG0860",7,9,8,6,7,10,5,13,5,5,5,11,7,10,5,3,11,5,5,8,3,10,4,4,9,9,7,8,12,7,11,4,4,5,7,5,7,9,7,2,7,8,3,10,12,8,8,10,6,7,3,5,3,6,6,8,3,9,17,5,8,0,6,4,10,1,5,10,7,2,6,6,7,5,7,6,4,5,10,13,5,15,6,7,8,2,18,6,7,12,6,9,8,8,8,12,4,5,3,6
"COG0861",5,0,0,2,0,2,2,3,0,0,7,0,1,7,0,0,4,1,0,0,2,0,2,2,0,4,0,4,0,4,0,1,1,4,0,2,0,0,3,1,3,1,1,1,0,12,0,0,3,1,2,0,0,4,0,0,4,1,1,0,1,1,0,0,0,0,0,1,5,2,8,3,0,2,0,1,2,2,4,2,8,8,0,0,0,0,0,1,0,3,1,0,4,0,1,1,0,0,4,0
"COG0863",5,7,3,6,6,7,6,9,9,5,2,8,5,3,4,8,0,8,6,6,4,4,5,4,2,9,7,5,2,3,2,12,5,5,9,8,4,5,4,4,2,8,9,7,10,2,7,6,7,3,3,7,9,7,2,6,1,10,8,5,7,3,5,5,9,3,10,7,7,3,11,4,5,6,6,5,3,2,5,3,2,2,4,9,4,7,6,3,7,4,4,13,1,8,5,8,3,7,3,3
"COG0864",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,2,2,1,0,2,2,2,0,1,2,3,4,1,2,4,0,3,1,0,3,2,3,1,1,1,0,1,1,2,2,1,0,3,2,2,3,0,2,0,1,1,3,4,1,2,6,1,1,1,2,1,4,4,0,2,2,2,1,1,2,2,4,10,2,0,2,3,1,2,0,1,1,4,2,2,3,2,4,1,2,1,2,1,3,3,1,0,0,6,1,0,1,3,2,0,0,0,3
"COG1002",1,5,1,1,1,1,4,4,0,0,2,3,1,0,3,5,4,3,0,1,2,3,2,0,1,0,1,3,6,0,0,2,3,1,4,0,0,6,4,3,3,4,2,1,1,3,2,2,0,2,7,1,6,10,9,6,11,17,16,8,14,19,3,4,7,13,3,5,7,3,2,13,11,13,5,7,6,13,6,9,5,1,6,4,7,6,2,8,3,18,7,7,5,9,7,12,19,13,18,10
"COG1003",1,0,1,2,0,0,1,3,1,0,0,0,3,0,0,1,0,0,0,0,3,0,2,1,1,0,2,1,0,2,3,1,0,0,2,2,0,2,2,1,0,0,2,3,1,1,2,1,2,2,1,3,9,4,6,4,1,3,3,4,7,6,0,10,1,7,4,4,2,2,2,2,8,1,4,3,3,3,2,0,0,3,8,5,3,4,2,9,2,4,4,4,2,7,8,4,6,1,1,2
"COG1004",1,6,9,4,8,11,6,11,7,11,5,6,5,9,6,9,7,5,1,3,8,7,7,5,10,10,13,9,4,6,7,3,9,10,9,5,6,11,18,9,5,4,3,13,7,6,10,4,7,9,2,9,3,1,7,6,3,8,11,10,15,2,8,7,2,9,7,12,5,8,3,9,11,4,3,11,10,5,0,8,6,4,11,4,9,11,3,7,6,4,4,12,5,10,8,9,6,9,7,8
"COG1005",2,1,2,4,1,2,1,5,1,4,4,1,5,0,6,5,0,3,2,2,0,3,3,1,2,4,2,2,2,0,0,1,2,3,4,4,1,2,5,0,0,0,2,1,3,3,1,2,0,3,1,3,3,0,5,2,5,2,2,3,2,10,1,6,1,2,3,3,0,3,0,7,0,1,2,2,5,3,2,0,0,0,1,1,4,1,0,4,2,1,3,3,0,2,3,2,9,0,5,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,3,7,5,4,3,4,1,4,4,7,4,6,3,4,2,0,2,2,3,1,1,3,2,3,2,7,9,4,1,2,0,3,6,1,2,2,2,4,4,1,2,4,5,5,2,2,1,3,1,0,2,6,1,5,5,3,1,5,8,3,6,3,3,0,7,2,7,3,3,0,3,4,5,3,1,6,1,1,0,0,2,4,3,4,3,0,4,3,3,2,2,0,2,6,3,3,3,3,4
"COG1008",3,3,1,2,1,2,2,4,3,3,6,6,8,5,3,2,0,4,0,0,10,1,3,4,8,4,5,6,3,0,6,1,4,4,4,4,3,1,2,3,0,2,4,3,3,1,3,2,5,5,1,5,5,3,4,2,5,9,6,1,5,5,7,0,0,6,2,6,5,2,0,6,2,3,5,3,4,4,1,0,0,0,1,4,3,5,0,6,0,6,2,4,0,0,1,2,4,2,6,3
"COG1009",2,4,5,1,1,3,4,6,4,5,5,6,3,6,8,1,1,2,4,1,4,6,3,9,7,11,2,14,10,1,5,0,1,8,0,3,2,0,4,2,0,5,1,2,7,4,4,3,4,4,2,4,4,4,8,6,4,0,4,1,3,5,1,2,2,4,2,4,4,3,1,6,1,5,3,2,5,5,2,0,1,1,1,0,2,3,0,4,4,7,2,5,1,3,7,2,2,1,5,8
"COG1010",0,3,1,3,0,1,1,0,1,6,2,1,1,0,0,1,2,0,1,2,1,1,3,0,0,0,2,0,0,2,3,1,6,1,2,0,5,3,3,4,1,1,1,1,2,3,2,2,1,1,1,4,0,0,2,2,0,1,0,0,1,0,2,0,1,2,3,3,2,3,0,2,2,0,0,0,1,0,2,2,1,2,2,1,1,4,0,2,3,2,0,1,1,2,2,0,1,1,0,1
"COG1011",15,8,11,11,7,6,7,6,19,6,7,9,12,14,8,10,7,10,10,9,13,6,10,5,10,7,4,7,9,4,3,11,5,10,5,9,15,7,9,7,1,8,5,9,13,8,6,11,3,10,14,4,5,9,11,11,10,8,9,11,11,6,5,7,7,16,8,11,6,9,9,11,11,13,15,7,15,3,10,12,12,8,7,4,7,7,10,8,5,19,8,5,10,10,8,5,8,3,14,5
"COG1012",7,7,11,12,3,7,13,1,12,7,5,6,8,3,11,10,20,4,5,9,13,9,7,6,8,2,8,3,6,4,16,10,12,6,6,14,8,8,8,4,22,4,6,9,5,15,5,9,24,5,8,10,12,29,8,12,2,9,6,6,5,7,6,11,20,7,4,6,18,2,10,3,7,11,10,5,6,10,14,22,17,22,3,5,4,7,9,6,10,1,16,5,11,12,7,5,7,9,3,6
"COG1013",20,23,10,30,15,17,22,17,19,16,25,23,23,11,16,15,12,13,13,21,15,18,23,29,20,15,20,25,10,12,18,16,12,12,15,24,15,13,20,22,6,17,12,18,16,14,10,21,13,11,20,19,12,9,13,17,22,12,18,13,22,25,8,11,10,27,17,19,8,13,3,20,13,16,12,13,15,23,14,2,5,13,15,14,23,15,17,17,22,15,15,22,22,19,10,15,25,10,22,21
"COG1014",16,14,16,23,12,15,16,13,25,18,13,19,26,18,13,15,14,19,18,23,19,14,21,41,20,21,22,17,26,19,25,20,13,20,23,25,19,15,16,21,9,15,19,24,17,23,17,14,15,16,6,5,5,3,11,8,10,5,6,11,3,5,9,7,6,4,5,9,4,6,1,4,5,8,4,11,4,3,4,4,3,1,2,5,9,9,5,6,5,6,6,8,5,6,7,5,8,6,6,5
"COG1015",2,3,4,4,2,0,4,0,3,0,2,3,0,1,1,0,2,1,5,1,3,3,5,0,1,0,0,1,4,2,2,1,4,1,2,0,2,2,3,2,1,2,1,2,1,0,1,5,1,0,1,0,0,4,2,1,1,1,4,0,1,0,1,0,3,1,1,0,3,1,5,2,4,0,1,2,1,1,0,6,1,2,2,3,0,2,3,1,3,1,2,1,2,3,2,0,2,2,3,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,4,0,0,1,0,0,0,0,2,1,0,1,0,4,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,0,0,0,0
"COG1020",7,1,4,3,9,1,7,0,3,3,5,5,7,2,0,2,5,8,5,2,8,4,1,4,3,2,3,1,4,1,3,9,4,1,9,12,11,3,6,3,7,8,4,7,1,1,0,4,7,5,5,6,4,6,3,3,1,3,1,3,1,0,8,3,19,2,4,0,10,1,7,4,9,5,8,3,2,7,5,20,8,4,2,7,4,0,8,1,6,0,12,6,4,4,15,4,3,8,2,2
"COG1021",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",13,14,19,16,12,17,18,11,22,20,14,11,14,17,18,19,9,15,10,9,9,12,8,29,24,12,24,19,11,11,19,8,9,25,14,16,19,15,12,18,5,9,24,19,17,17,8,10,11,18,10,18,15,0,12,16,20,8,8,19,24,18,15,16,7,22,17,19,7,10,17,26,13,17,11,12,26,9,13,1,17,9,16,9,14,12,7,21,13,20,13,20,18,18,18,14,20,13,17,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",3,0,1,1,2,2,2,0,2,3,1,0,2,2,1,1,2,2,3,1,2,3,3,0,1,0,3,2,0,5,2,0,3,1,1,0,4,1,2,2,4,3,1,3,2,5,0,1,2,2,3,4,2,11,0,0,0,1,2,1,2,2,0,3,2,0,3,4,8,0,1,1,1,3,3,4,2,3,6,3,1,6,2,3,0,1,3,0,2,0,1,0,2,0,1,2,1,2,1,1
"COG1025",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1026",6,6,2,3,1,3,3,6,7,3,5,4,2,2,0,2,10,3,6,6,7,9,4,2,1,1,1,0,1,11,3,3,8,1,4,3,2,5,2,2,11,6,3,3,1,2,3,1,3,1,1,4,2,5,5,1,0,5,6,1,3,0,3,2,4,0,6,4,4,5,1,2,1,6,5,3,1,2,7,4,1,7,1,5,7,3,10,1,2,1,2,1,9,4,3,3,6,4,5,3
"COG1027",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,3,4,0,2,0,2,3,0,0,0,2,3,1,1,1,0,1,0,3,0,3,0,0,3,0,0,0,0,2,0,2,12,3,1,5,2,2,5,4,4,1,2,2,3,1,6,1,4,2,0,2,3,5,3,3,2,2,2,2,2,3,3,1,6,3,6,2,7,0,3,6,3,3,2,4,3,2,3
"COG1028",19,21,17,24,22,20,22,16,32,32,13,20,32,23,15,24,21,20,23,27,24,14,25,32,23,26,24,23,13,18,14,26,25,25,26,19,24,30,18,26,16,21,20,22,25,21,21,19,41,24,28,23,32,29,25,28,28,22,26,25,37,34,26,22,31,19,22,23,33,26,20,17,28,23,26,16,14,22,22,27,18,32,23,26,30,19,20,25,19,19,31,25,23,21,21,18,22,22,21,21
"COG1030",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0
"COG1032",13,18,11,12,7,21,20,14,25,12,8,9,14,8,13,19,15,8,15,18,21,12,22,22,12,19,18,7,13,12,12,14,7,12,14,21,19,11,11,14,6,12,14,11,15,9,20,19,8,15,13,16,13,5,11,6,8,24,12,11,14,10,7,9,15,15,19,10,15,10,11,6,10,14,18,10,10,12,14,11,4,15,10,13,8,6,16,7,17,16,16,15,17,21,12,12,11,12,6,20
"COG1033",3,6,3,3,7,5,10,10,3,5,6,8,5,5,2,11,10,5,5,3,3,9,8,2,1,0,1,1,5,2,0,3,5,5,6,11,3,5,5,6,6,7,9,1,8,1,6,10,3,2,4,3,0,3,5,8,0,4,2,2,6,0,4,7,4,3,8,5,7,12,1,1,3,3,4,6,3,6,7,4,2,7,4,5,3,1,7,3,3,0,5,0,2,4,3,3,3,8,3,1
"COG1034",2,4,2,1,3,1,2,0,4,3,1,5,0,0,1,4,7,5,1,0,1,1,0,4,2,1,3,1,0,3,5,2,5,3,1,1,3,2,1,4,4,3,1,5,2,1,4,5,3,4,3,3,0,5,1,4,0,0,0,2,3,2,3,2,4,1,2,3,7,4,0,1,3,4,4,3,1,2,5,3,1,4,4,5,3,3,3,1,2,2,7,2,5,0,1,2,4,1,2,1
"COG1035",1,3,5,2,7,1,2,6,3,7,0,2,6,5,7,8,3,4,5,3,4,4,3,2,7,3,3,8,1,1,3,3,4,3,5,3,0,13,3,5,1,7,2,8,2,0,5,6,1,6,2,2,6,0,6,5,1,2,7,4,2,6,4,11,8,3,4,9,2,5,3,3,10,2,7,1,0,4,0,1,2,0,2,4,3,2,3,7,5,2,6,12,1,0,2,3,4,1,5,2
"COG1038",0,1,2,4,3,1,0,0,0,2,1,1,2,1,1,2,2,1,1,3,1,0,4,2,2,0,3,1,0,1,6,2,0,0,4,4,4,2,0,1,4,2,0,1,3,0,1,3,1,7,1,5,1,0,2,1,2,1,2,0,3,0,1,6,1,3,2,3,1,4,7,0,2,5,3,1,1,3,1,4,1,0,2,0,0,4,1,2,1,3,1,3,5,3,3,5,3,1,1,1
"COG1039",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1040",4,2,7,3,4,2,5,7,2,2,9,5,2,3,4,3,3,3,4,2,4,6,2,3,1,6,6,8,3,2,3,5,6,7,4,3,1,5,3,1,6,5,6,4,2,2,2,3,2,2,3,2,2,1,4,0,4,5,6,2,9,2,2,0,3,3,6,6,1,0,4,4,4,2,5,9,3,6,5,4,4,1,6,4,2,8,4,1,3,5,5,3,2,3,4,4,8,3,4,6
"COG1041",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",2,0,3,3,1,2,5,0,5,6,0,2,6,1,2,2,2,3,2,0,1,0,2,7,3,0,4,0,5,0,4,1,3,2,1,0,4,1,0,1,2,1,2,9,2,3,4,1,3,6,0,1,3,0,1,0,0,2,2,2,0,0,2,1,0,0,1,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0,1,0,2,2,1,1,1,0,1
"COG1043",1,5,4,4,3,4,4,4,6,4,2,5,4,1,8,7,1,4,4,5,4,1,7,4,6,13,5,3,3,0,9,1,0,4,1,1,3,3,3,5,2,1,6,7,2,1,3,0,4,5,4,0,5,6,7,4,7,1,6,7,5,2,3,2,1,5,1,7,3,2,1,1,4,1,6,1,5,6,4,2,0,0,6,2,3,6,0,3,7,6,4,7,1,5,8,1,2,4,2,7
"COG1044",4,4,3,3,3,5,3,3,3,1,3,1,3,4,1,7,0,2,3,0,1,2,3,2,1,6,4,5,3,0,1,1,1,3,2,6,4,1,4,2,0,5,6,3,1,3,2,1,3,3,5,4,2,1,4,2,3,2,3,6,3,7,6,2,1,3,1,2,2,5,3,1,4,1,3,2,6,9,0,0,0,0,4,1,1,3,0,6,2,2,5,3,1,2,6,7,5,4,4,4
"COG1045",5,6,5,3,1,4,4,2,10,1,5,4,2,13,6,5,2,5,4,4,5,9,5,3,6,5,8,9,8,4,5,6,5,6,8,9,3,4,3,12,4,10,3,4,3,7,6,3,2,6,6,6,3,3,4,5,5,7,2,4,10,7,2,4,5,5,3,7,4,2,2,5,7,6,7,8,8,8,9,6,2,4,3,6,4,13,4,11,4,4,7,4,5,5,8,3,3,8,3,4
"COG1047",2,4,1,1,1,2,3,1,1,0,2,2,2,2,0,1,1,0,0,0,3,1,3,2,0,0,2,2,1,0,3,1,1,2,1,0,3,1,1,1,2,1,0,1,1,1,3,3,0,2,1,1,0,0,1,1,2,1,0,0,1,3,2,3,2,2,2,1,3,2,1,0,3,2,1,2,0,1,2,0,2,2,1,1,0,1,2,4,0,4,1,2,0,2,2,0,3,1,1,3
"COG1048",7,9,12,10,13,13,11,8,8,7,8,21,7,7,4,13,6,8,15,7,7,8,13,7,6,15,14,12,16,10,13,2,6,14,9,7,10,10,9,4,11,4,7,8,11,10,8,13,7,4,7,8,7,8,6,15,7,5,9,5,9,4,9,10,13,3,8,8,12,6,5,7,6,16,10,9,6,11,10,6,9,15,7,5,8,8,9,5,7,9,11,7,13,8,12,7,6,10,14,12
