"","NLF010","NOM029","NLF007","NOM022","NLM009","DLF007","DLM019","NOF012","NOM028","DLF001","NOM018","NLM010","DLM008","DOM018","DOM022","NOF008","DLF009","DLM015","NLF012","DLF005","DOF014","NOM007","NLM017","NLM031","NOM019","NLM028","DOM019","NOF011","NOM014","DOM003","DLF013","NLM023","DLF008","NOF005","NOM009","DOM001","DOM013","DLM016","NOM010","DLM027","DLM006","NLF013","NOF013","NOM015","NOM017","NLM001","NLM002","NOF002","NLM016","DOF004","NOM026","DLM017","DLM005","NOM016","DLM002","NOM001","DOM005","DLF006","DLF004","NLM027","NLM004","NLF015","NOM027","NLM008","NLM029","DLM012","DOM023","DOM026","NLF005","NOM013","NLM026","DOF009","DLM021","NOF014","NOF009","DLM004","DLM023","DOM021","NLM032","NLM021","DLF003","NOM002","DOM015","NOF006","DOM016","DLF012","NOM012","DOF008","DOF007","DOM024","DLM022","DOF011","DLM003","NLM022","DLF014","NLM025","NLF008","DLM020","DLM010","NLF002"
"COG0799",2,3,1,1,2,2,2,1,1,3,1,2,4,1,2,2,0,4,3,2,3,3,1,1,2,2,3,5,2,2,1,2,1,0,4,3,1,3,3,5,2,5,5,1,2,2,7,1,2,0,4,0,3,1,2,6,1,5,2,0,2,1,3,4,3,2,2,0,2,6,1,2,0,1,1,0,1,2,2,3,1,5,2,3,4,1,1,4,2,1,3,3,3,2,6,4,1,2,2,0
"COG0800",6,0,4,6,2,4,2,2,3,2,8,3,1,2,2,2,1,3,3,1,2,2,4,5,4,2,1,5,1,2,3,3,5,4,3,6,4,1,4,5,1,3,2,8,3,2,4,1,2,2,1,3,5,3,3,5,0,2,1,1,3,3,3,3,0,1,3,3,5,2,2,2,3,3,5,1,2,4,10,0,3,2,4,1,2,1,1,2,2,1,3,1,2,2,5,2,2,3,1,5
"COG0801",1,3,0,1,3,5,2,2,1,3,0,4,1,1,3,2,2,2,2,0,1,2,1,0,0,1,0,1,3,4,3,2,1,2,2,3,1,3,1,2,4,4,0,3,1,2,1,4,3,2,4,2,4,3,2,0,2,3,0,3,0,3,3,1,2,4,2,0,1,0,1,3,2,1,5,2,1,3,1,0,7,1,2,2,2,2,2,5,2,2,0,2,2,1,2,4,2,1,2,2
"COG0802",2,4,4,6,3,0,4,4,5,0,0,0,4,3,0,3,4,2,1,2,4,0,1,1,3,4,2,0,4,4,4,4,3,3,1,3,3,1,3,7,3,4,0,2,1,4,4,2,2,1,0,1,0,2,4,5,2,4,3,5,0,1,4,3,1,0,4,3,2,6,2,5,4,1,3,3,3,1,3,3,4,4,5,2,2,2,1,3,1,1,2,3,2,5,4,3,3,1,0,3
"COG0803",3,6,4,3,3,2,3,2,6,2,3,3,3,3,4,1,4,2,6,5,3,1,0,2,4,4,5,2,3,6,3,4,1,3,1,2,1,6,2,8,2,3,6,1,5,2,1,4,3,6,3,1,5,2,2,1,2,4,4,2,2,0,4,2,0,7,5,2,3,2,2,6,5,2,0,2,6,9,4,1,3,5,7,1,3,2,4,6,4,5,5,3,6,2,11,6,3,3,5,3
"COG0804",0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,1,1,2,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,2,1,1,0,2,1,0,2,1,1,2,0,1,0,0
"COG0805",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,2,1,1,2,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,1,1,0,1,1,2,2,3,2,0,4,5,0,1,1,5,5,3,1,1,2,1,2,2,1,0,2,2,2,0,4,2,3,3,0,1,1,2,6,3,4,2,0,2,1,1,1,0,1,5,1,2,2,2
"COG0806",1,2,0,4,6,0,3,3,0,1,3,1,2,2,3,5,3,2,1,5,3,4,4,2,3,3,1,0,0,2,4,0,3,0,2,0,2,0,0,2,4,3,3,1,3,1,4,2,4,0,2,5,5,3,1,2,2,5,2,1,4,2,4,7,3,8,3,2,0,2,8,1,1,3,1,1,3,0,1,1,1,2,1,0,1,1,3,4,4,1,6,2,1,3,3,2,1,3,0,1
"COG0807",2,4,6,5,6,5,1,7,1,5,2,10,4,5,6,7,3,2,3,1,3,4,7,4,6,4,3,2,3,4,4,2,2,7,2,5,0,2,2,4,5,4,2,8,2,8,9,6,8,3,4,6,8,5,9,2,3,4,6,3,2,5,5,6,5,2,7,2,4,4,3,8,2,3,2,2,6,6,2,4,3,2,6,6,3,2,8,2,3,3,2,4,7,7,2,3,6,5,2,1
"COG0809",9,13,5,13,8,5,5,14,7,5,4,8,11,6,14,7,5,9,7,12,8,9,6,2,7,5,3,6,6,6,9,11,11,5,7,7,12,6,9,7,15,9,6,6,6,12,8,7,13,6,7,12,12,6,7,10,7,14,10,3,5,11,2,11,8,0,8,4,7,10,10,9,7,8,8,11,9,12,5,9,7,5,7,8,13,3,8,2,9,9,1,13,5,5,5,8,12,5,8,4
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0811",11,3,0,7,6,10,1,5,5,8,4,8,5,8,4,3,5,11,5,3,6,5,2,8,3,1,7,3,6,4,4,7,9,5,1,5,6,4,6,5,5,3,6,10,7,3,5,8,7,4,4,7,10,4,3,4,5,9,6,3,2,8,5,6,2,0,12,5,2,8,5,4,6,2,4,10,1,8,5,6,3,4,3,9,6,0,4,0,6,9,3,6,8,3,3,7,10,7,5,6
"COG0812",1,0,8,7,6,3,6,5,4,1,3,2,5,2,7,6,7,1,6,4,4,8,3,5,4,2,4,7,3,2,2,6,1,2,6,5,5,4,5,7,2,2,5,8,5,7,5,5,4,8,6,5,5,3,3,3,7,3,6,5,5,3,9,6,3,6,2,2,5,1,1,8,3,2,6,2,3,4,3,8,4,1,2,6,7,7,4,2,2,4,3,1,3,4,4,6,2,2,3,3
"COG0813",0,2,2,1,0,1,3,4,3,0,0,1,0,1,1,2,2,0,0,2,0,3,0,1,2,1,1,0,0,0,2,1,2,1,1,1,0,2,0,0,2,2,0,2,1,1,0,2,0,2,3,1,0,2,2,2,1,1,0,1,1,1,3,2,1,0,0,0,1,1,1,3,0,1,1,1,2,1,0,1,0,1,0,1,2,2,0,1,1,1,4,0,0,2,0,0,0,0,2,1
"COG0814",1,4,0,0,0,2,0,0,4,0,3,1,0,2,0,2,8,2,1,0,0,0,0,0,1,0,0,0,0,6,0,1,2,1,1,4,2,2,1,3,1,1,0,2,1,1,1,2,1,2,6,0,2,1,2,0,4,3,0,0,1,1,1,1,1,2,0,0,2,1,0,3,0,2,0,0,0,2,1,0,0,1,0,0,3,3,0,1,2,0,6,0,0,6,2,0,1,0,6,1
"COG0815",0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0816",2,2,3,2,3,2,3,5,1,0,0,3,2,5,1,3,1,3,2,3,2,6,1,1,6,1,2,1,3,2,1,2,1,3,5,4,4,4,5,1,3,2,3,2,3,3,6,4,3,1,5,2,2,1,4,3,3,2,3,2,2,1,1,3,3,2,4,2,2,3,0,2,1,3,2,2,2,2,4,1,6,2,3,2,3,1,2,5,2,2,1,1,5,1,3,2,3,2,3,1
"COG0817",3,3,0,1,3,3,3,4,0,3,2,1,2,3,2,3,0,1,2,2,3,1,1,4,0,2,3,3,2,2,2,4,1,1,1,0,3,3,4,2,4,1,3,3,3,1,2,1,1,0,1,5,2,2,0,3,0,1,2,0,2,1,2,0,0,1,2,2,3,2,2,4,0,2,0,3,2,3,2,3,3,1,0,0,3,0,2,2,1,6,4,2,3,1,2,3,2,4,0,4
"COG0818",2,0,0,1,0,0,1,2,1,3,1,0,0,1,0,2,2,2,3,0,2,1,1,2,1,0,1,2,0,0,0,0,1,2,0,1,1,2,0,0,2,2,1,4,0,1,0,0,0,0,2,0,0,2,0,1,1,1,0,2,0,1,0,2,1,0,1,0,1,1,1,3,0,2,0,1,2,1,1,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,2,2,1,2
"COG0819",1,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,3,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,3,5,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG0820",1,7,15,5,8,2,6,12,3,5,5,8,10,6,6,4,3,4,4,7,2,5,3,5,2,7,7,6,2,11,5,4,2,7,4,5,5,6,9,6,6,9,9,7,9,4,4,3,4,3,6,7,7,9,5,3,4,5,5,6,3,3,4,13,9,7,3,8,6,9,9,4,5,6,9,5,2,3,8,7,3,4,3,5,2,8,6,7,3,5,6,4,6,5,2,9,3,4,3,5
"COG0821",1,4,2,4,0,1,2,2,2,2,2,4,3,0,4,2,0,2,1,2,3,2,3,4,1,1,4,2,2,1,3,1,2,1,0,4,1,1,2,1,5,2,1,1,1,2,7,5,6,2,5,7,3,3,1,12,2,3,11,3,0,7,4,3,7,5,9,3,4,3,6,10,7,7,8,6,7,9,2,8,5,4,7,5,9,3,7,7,2,0,2,5,6,4,5,8,8,10,8,5
"COG0822",2,7,4,1,7,5,5,7,3,1,5,3,7,6,5,6,4,4,5,3,3,11,7,4,9,5,5,5,3,4,2,1,0,2,4,3,4,5,1,4,2,6,3,4,6,5,3,4,5,6,6,6,3,2,4,6,3,7,3,6,3,5,6,6,4,5,4,1,9,4,5,2,5,4,2,1,6,2,8,2,4,4,6,2,3,4,7,6,0,9,4,4,6,3,5,8,3,5,0,8
"COG0823",10,3,1,0,1,8,1,2,9,2,1,0,3,5,3,4,4,11,1,1,3,2,3,5,0,1,4,3,1,0,1,4,9,2,7,2,0,5,1,0,0,2,5,7,2,1,0,6,1,1,5,0,1,10,1,2,5,2,0,2,2,3,0,4,2,2,2,6,3,3,4,1,1,1,8,4,0,4,6,4,1,1,5,11,2,2,0,1,5,2,3,4,5,0,2,0,9,6,4,6
"COG0824",4,0,2,3,2,2,3,3,1,2,2,1,1,2,4,2,2,3,3,3,1,4,4,2,3,1,1,3,3,1,3,3,1,2,3,3,2,3,9,0,1,2,2,2,0,2,0,4,1,5,4,5,3,1,4,2,3,2,1,3,0,2,2,5,3,0,3,3,1,3,2,5,3,1,3,6,1,4,2,4,0,1,3,1,3,1,0,1,6,1,2,2,3,1,1,3,1,1,3,0
"COG0825",1,2,6,1,2,0,2,3,2,1,4,1,3,3,3,2,0,4,4,3,4,2,3,1,3,4,5,3,1,1,2,1,2,3,7,2,0,3,3,3,3,1,0,4,2,0,0,4,0,0,2,1,3,0,3,2,0,0,0,4,1,2,0,5,1,2,0,3,5,4,6,2,4,4,0,0,2,0,9,2,1,7,2,1,4,2,3,1,0,1,2,1,0,7,6,3,0,1,3,7
"COG0826",10,15,13,17,19,6,16,26,17,8,12,10,15,10,19,19,17,7,8,12,10,19,9,15,22,18,14,13,7,15,11,12,13,14,17,22,19,10,15,12,10,11,16,21,10,20,18,18,12,14,17,16,11,14,15,15,13,11,15,11,20,9,17,10,14,17,14,19,12,13,7,9,14,10,11,10,17,14,23,15,16,18,17,10,15,18,21,8,10,16,14,14,8,14,21,13,16,11,11,12
"COG0827",21,3,25,7,10,9,24,19,12,14,16,19,8,21,17,15,6,8,13,16,15,19,14,11,19,38,21,8,33,8,19,8,17,24,19,7,23,18,7,10,13,15,15,27,12,11,8,17,10,9,7,10,13,9,22,17,0,16,2,11,27,19,8,11,18,16,14,20,33,20,23,23,14,29,6,11,33,14,11,21,15,19,34,17,7,14,20,12,21,10,18,29,9,22,11,12,17,12,21,8
"COG0828",0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,3,0,3,0,0,0,2,1,0,0,1,2,0,1,2,1,0,2,0,2,0,0,1,0
"COG0829",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,2,0,0,0,1,0,0,3,0,0,1,1,0,0,0
"COG0830",0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0833",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,0,0,1,0,0,0,0,4,0,0,6,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,9,0,1,0,4,4
"COG0834",7,7,18,5,9,6,14,6,8,2,10,16,18,14,8,16,19,11,10,12,13,4,13,11,19,11,15,10,10,13,2,14,12,5,20,9,11,15,11,18,8,16,11,4,8,12,2,10,5,11,19,12,13,6,13,10,7,13,11,35,10,9,22,11,14,30,9,10,6,5,10,15,8,6,2,5,15,10,16,13,11,16,12,7,10,14,7,20,5,10,20,5,7,12,35,13,8,4,13,6
"COG0835",2,2,3,0,2,1,2,0,0,0,0,2,2,0,1,1,1,1,0,2,1,0,3,1,3,2,2,3,0,0,0,1,0,0,3,3,0,0,3,0,4,4,1,1,2,3,0,3,0,1,2,0,1,1,2,1,1,1,3,0,3,0,0,8,1,0,1,1,4,2,2,1,0,2,0,1,0,1,2,0,0,3,2,0,1,0,1,2,0,3,1,1,0,0,0,5,0,1,0,3
"COG0836",7,7,7,8,15,5,3,1,3,7,7,4,2,3,6,4,4,8,9,7,4,9,8,7,7,7,3,7,13,11,2,2,11,3,4,5,9,7,7,9,11,6,6,10,5,10,13,4,13,3,2,6,1,1,10,7,6,2,6,2,6,4,1,6,7,0,10,6,8,11,8,4,6,4,4,9,3,6,4,12,12,2,8,9,7,2,5,3,11,3,6,9,9,5,1,12,3,3,5,9
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0
"COG0838",2,1,1,3,0,0,0,0,2,1,0,0,0,1,2,2,1,0,2,0,1,1,0,2,0,0,2,1,3,0,1,0,1,0,0,0,1,2,0,1,1,1,1,0,0,3,1,0,4,1,2,2,1,2,1,1,0,1,3,0,1,2,0,2,1,0,4,1,0,2,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,1,4,0,0,1,0,3,0,0,0,2,1,0,3,1
"COG0839",1,2,2,3,5,1,0,0,2,3,2,2,0,2,2,3,1,3,2,0,1,0,2,2,1,2,4,1,3,1,2,5,0,0,0,4,1,2,1,0,2,1,3,1,2,2,5,1,4,2,0,1,2,3,1,0,0,0,4,0,1,2,0,2,1,0,5,2,3,0,2,1,3,2,3,3,0,5,0,2,1,0,0,2,4,0,1,1,4,2,0,4,0,0,0,3,1,3,0,1
"COG0840",16,23,32,11,9,19,7,10,3,3,41,28,17,19,12,10,10,19,27,12,13,25,22,20,9,35,11,12,12,15,6,6,6,14,35,7,9,5,13,13,22,34,23,5,11,20,6,27,8,17,36,4,7,24,22,8,6,11,16,1,25,6,3,51,33,0,5,14,45,20,26,8,6,27,6,4,5,4,24,21,9,60,20,8,24,5,13,5,1,20,5,3,6,40,19,17,0,11,5,28
"COG0841",71,61,34,63,19,58,25,47,48,51,43,52,39,72,75,55,42,74,67,32,48,42,61,47,37,39,60,57,69,41,46,94,82,46,15,49,48,66,41,24,46,37,58,60,20,56,35,56,43,74,32,42,44,60,26,17,79,52,45,3,15,72,20,33,49,15,43,37,43,45,27,52,91,38,89,62,40,88,24,59,17,27,60,79,74,12,38,6,91,66,43,56,64,37,22,26,92,101,65,50
"COG0842",17,11,13,14,8,19,7,16,17,8,14,20,11,14,9,11,11,14,19,6,10,9,17,10,17,13,19,18,15,16,8,18,13,13,10,17,7,15,11,7,18,12,14,16,13,16,11,16,18,16,4,4,4,4,4,6,7,7,12,2,4,4,2,2,3,1,15,4,6,4,3,5,7,1,1,6,4,5,0,8,4,3,6,5,7,0,5,2,8,2,2,5,9,5,2,2,7,5,4,5
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0845",60,43,25,44,28,51,19,28,46,56,45,42,37,54,50,39,25,53,42,30,42,27,48,37,39,37,53,41,66,21,41,58,45,45,24,43,26,62,52,25,34,32,47,53,29,53,48,48,29,39,31,45,45,49,29,22,62,43,49,7,24,73,10,39,23,14,53,43,27,30,24,53,46,24,69,51,23,65,16,40,31,15,55,48,49,14,35,10,54,51,26,39,46,23,22,37,63,65,49,47
"COG0846",7,3,7,8,10,5,1,5,6,3,6,4,7,5,4,4,3,4,7,6,10,5,6,4,5,9,3,6,4,6,5,1,1,3,7,6,7,8,9,4,6,7,6,1,3,2,13,4,8,4,4,7,5,4,7,11,3,4,4,10,8,3,3,5,5,6,9,8,11,3,10,6,6,4,1,3,8,7,4,5,7,5,3,3,6,6,4,13,5,5,6,0,4,4,6,5,4,5,7,6
"COG0847",3,7,4,9,11,5,6,2,7,2,2,5,2,3,4,3,7,2,5,1,6,6,3,3,6,3,3,6,2,4,7,3,2,3,1,6,7,8,5,5,4,2,4,5,6,5,3,6,12,3,1,7,3,1,4,3,6,5,6,7,2,3,0,4,2,3,7,6,3,4,1,2,1,4,6,10,0,5,1,5,3,2,2,10,5,0,7,2,6,7,4,6,6,7,2,7,4,2,5,1
"COG0848",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,2,2,0,1,2,1
"COG0849",3,3,4,4,6,3,1,1,0,0,5,2,3,4,2,2,3,6,6,3,3,3,2,5,2,5,4,3,0,5,4,3,2,5,1,5,7,6,5,5,4,7,3,1,4,9,10,4,10,0,1,2,1,4,5,12,6,0,14,2,5,3,0,3,6,1,8,0,3,4,3,6,5,4,3,7,1,0,1,2,3,0,2,3,4,0,1,1,3,1,2,4,3,1,1,5,5,2,11,1
"COG0850",0,0,2,0,0,0,0,1,3,0,1,0,0,1,2,2,2,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,1,2,1,1,0,0,1,0,3,0,2,0,0,0,0
"COG0851",1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,1,5,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1
"COG0852",2,6,4,3,2,5,2,0,1,4,5,0,1,3,6,2,2,5,4,4,1,1,1,2,5,2,6,7,3,1,2,5,3,2,0,6,1,7,7,1,5,2,4,1,4,4,8,5,4,1,0,3,3,0,3,4,0,3,6,0,4,2,0,1,1,1,6,1,6,5,3,1,3,1,3,5,2,5,2,8,6,3,3,1,5,0,5,0,5,4,0,5,5,1,1,1,3,3,4,1
"COG0853",1,1,2,1,1,4,0,0,2,0,1,1,0,1,0,2,3,2,1,0,2,2,1,0,1,2,0,1,3,2,4,1,2,0,2,2,1,1,0,1,3,1,2,1,0,2,0,2,4,2,0,1,2,1,0,1,1,2,1,0,3,0,1,3,1,1,2,3,4,1,0,3,0,0,0,0,0,4,3,1,4,1,5,2,3,5,1,2,2,2,0,2,2,1,0,2,4,1,2,2
"COG0854",3,0,0,3,1,2,0,0,1,1,2,2,2,1,1,2,2,2,2,2,5,0,0,0,0,5,0,1,5,0,1,3,3,1,0,3,1,0,2,0,0,1,2,1,0,1,1,2,0,0,0,1,1,2,0,0,1,2,1,0,0,2,1,2,0,0,3,0,2,1,0,0,2,1,2,2,3,0,0,2,0,0,1,3,1,2,2,1,0,1,0,0,0,0,0,1,2,2,1,1
"COG0855",12,6,5,10,3,10,3,8,10,7,8,3,5,10,8,11,5,8,3,8,5,8,8,10,7,9,4,8,9,7,6,5,6,9,14,8,11,13,9,6,3,19,12,15,1,10,11,8,0,2,6,7,4,12,8,2,12,7,3,7,7,7,15,9,11,14,10,15,8,4,9,9,12,12,13,11,13,8,9,8,8,7,11,14,8,11,4,11,5,12,4,10,8,6,11,4,6,10,9,10
"COG0857",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,6,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,1,1,0,1,0
"COG0858",5,5,2,4,5,2,3,2,2,1,1,2,2,0,2,4,1,1,4,1,0,2,4,3,3,2,1,4,5,3,3,5,0,1,4,2,2,5,2,5,4,1,3,3,2,4,2,2,4,4,1,0,1,1,0,1,0,0,1,1,3,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,2,0,2,0,1,1,3,0,0,1,1,0,1,1,0,0,1,2,1,1,0,0,0
"COG0859",5,2,2,8,5,2,1,2,2,5,3,1,0,1,5,5,7,3,4,1,2,5,3,1,1,1,0,4,5,6,1,0,10,2,3,6,3,3,3,2,1,2,3,2,8,4,13,6,10,2,8,6,3,3,3,7,7,5,5,3,5,3,3,2,4,1,4,5,0,6,2,3,1,1,3,1,2,4,1,4,3,3,2,5,4,0,4,0,1,2,2,5,5,1,3,7,2,3,8,2
"COG0860",2,11,12,7,1,3,12,0,7,8,10,12,10,9,9,3,4,5,10,7,8,9,5,6,5,5,7,4,4,7,17,2,3,10,10,3,5,10,5,9,8,2,7,6,10,6,7,5,10,12,8,4,14,7,9,2,6,8,6,15,11,6,4,8,15,3,2,8,7,7,6,1,4,11,3,3,14,4,16,11,12,10,9,7,13,11,12,8,2,4,11,2,7,9,7,8,4,3,8,7
"COG0861",1,1,0,3,6,0,1,0,2,0,1,0,0,0,4,0,5,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,3,3,1,2,0,1,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,2
"COG0863",6,7,11,10,2,7,11,6,4,5,3,6,6,6,1,5,10,3,9,5,8,20,7,6,0,3,7,7,6,5,4,3,6,4,4,4,10,6,10,3,8,9,8,8,3,3,3,4,3,6,2,9,7,6,3,4,9,9,12,1,2,5,0,14,7,4,2,2,8,9,7,1,6,10,2,1,9,5,8,4,5,6,4,7,5,8,12,3,6,6,6,4,6,1,3,2,5,3,7,3
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",1,0,2,0,2,0,0,3,0,0,1,2,2,1,1,2,4,3,2,3,3,1,4,4,3,1,2,2,2,4,2,3,6,3,1,3,0,3,3,4,1,2,1,0,1,0,1,2,0,0,6,3,2,1,3,1,4,2,1,3,2,1,0,2,2,7,1,2,2,2,3,0,2,0,3,0,3,2,3,2,4,5,3,1,4,5,1,2,0,5,4,1,2,0,3,1,2,0,2,1
"COG1002",10,15,6,15,24,14,1,5,3,5,6,6,5,2,1,1,4,2,4,8,8,11,7,5,10,5,6,3,2,9,5,9,4,3,10,12,3,1,7,14,3,5,3,3,12,22,3,3,21,4,3,5,7,8,13,4,6,3,4,9,5,8,9,3,1,9,11,1,6,7,3,10,9,9,5,4,7,5,4,5,7,4,7,5,3,10,9,10,8,9,3,4,3,14,9,6,4,4,7,2
"COG1003",8,7,5,6,0,5,6,3,2,11,2,7,3,5,11,4,6,7,6,3,3,4,2,2,1,5,2,5,4,2,6,3,5,4,1,5,7,6,2,2,1,1,4,5,1,0,3,6,1,5,0,3,5,8,3,0,11,4,1,0,0,5,10,1,0,5,6,2,3,5,4,3,9,2,6,6,4,12,0,7,2,2,3,7,6,1,4,0,11,3,3,4,3,7,0,1,10,6,2,2
