"","NOF011","NLM025","NLF010","NOM015","DLM006","DOM001","DLM027","DOM024","DLM028","NLM027","DLM010","NLM032","NLM029","DOM016","DOF011","NLM006","NOF010","NOM008","DOF008","NOF013","DLM015","NOM014","DOF004","DLM003","NOM017","DLM002","NLF002","DOM010","NOF008","DLF010","NOF009","DOM018","NOM007","DLF013","DLM004","NOM025","NOF012","NLF005","DOM013","DLM023","DLM014","NOM013","NLM024","DLM020","NOM010","DLF005","DLM018","NOM004","DLM024","DLM013","NOM002","NLM004","DLF012","DOF012","DOM022","DLF008","NLM001","NLF012","NOM009","NLM017","DOF014","DOM023","NLM016","DOF006","NOM012","NOM018","NLM010","NOM028","NOM016","NLM002","DLF003","NLF007","DLM008","DLM019","DLM017","DOM026","DOM015","NLM022","NOF014","NOM027","NLM021","DOF007","DOF003","NLM028","NLF008","NOM001","DOM021","DOM019","DLM009","DLM005","NOF005","NLM007","NLM008","NLF009","DLM022","DOF009","DLF001","NOM022","DLF009","NLF001"
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG0413",2,5,1,0,0,2,2,3,1,0,1,0,2,3,3,4,6,1,0,2,0,6,0,0,1,0,2,3,0,1,3,0,5,1,3,2,1,5,3,1,5,3,3,2,3,4,0,1,1,4,1,1,2,0,2,1,2,3,1,1,6,5,4,0,1,4,1,3,5,3,2,3,0,0,1,4,1,2,1,2,3,1,3,5,2,3,3,3,1,2,1,4,2,0,1,2,2,5,3,6
"COG0414",2,2,2,1,2,1,3,2,4,1,1,4,4,3,2,2,4,2,0,1,5,2,2,1,3,3,6,2,3,3,4,2,4,3,7,1,1,3,4,4,2,6,3,2,1,6,3,2,3,2,3,2,1,1,3,1,2,4,2,5,3,5,5,7,1,2,0,3,0,4,1,3,1,1,4,5,2,2,5,3,2,4,2,2,2,3,5,1,1,1,3,3,6,2,2,2,2,4,4,2
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0416",3,1,0,2,2,4,3,0,3,8,0,3,3,1,1,5,0,3,5,1,0,1,3,1,1,3,4,1,0,1,0,2,3,0,1,1,1,2,1,2,1,3,0,0,5,3,0,2,4,6,5,3,4,6,3,0,0,4,4,1,5,1,0,1,4,6,4,2,1,0,2,4,2,2,0,2,1,6,1,5,4,2,3,2,2,2,1,1,6,4,3,2,1,0,2,2,0,1,7,2
"COG0417",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,0
"COG0418",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",9,8,8,9,6,7,8,16,10,9,7,8,7,8,19,11,9,2,7,5,14,7,9,9,11,6,12,5,5,6,10,11,14,14,5,16,8,8,9,9,7,9,8,11,9,9,5,11,3,1,1,5,5,7,14,4,9,7,5,3,9,7,9,9,14,13,9,14,7,4,15,7,2,7,12,8,11,9,13,9,8,18,7,10,13,11,5,13,14,3,5,12,10,5,8,4,15,15,4,7
"COG0420",5,2,8,3,3,5,8,5,7,11,5,5,14,5,6,6,9,5,4,4,5,7,4,1,6,9,7,8,5,5,8,8,6,11,7,2,4,7,6,5,3,8,4,3,8,8,7,5,3,4,8,5,9,2,10,6,6,5,5,3,6,6,4,5,7,10,8,7,3,2,7,7,3,6,4,9,6,8,6,9,3,6,4,6,7,3,2,6,12,4,5,3,6,7,6,4,3,4,1,6
"COG0421",0,2,2,2,2,1,2,2,5,2,1,0,2,3,1,1,0,0,2,1,2,0,2,0,2,2,1,1,0,0,0,2,2,0,1,2,0,3,0,3,1,1,1,0,0,0,1,0,5,2,4,2,2,0,0,1,0,0,2,1,1,1,0,1,0,2,1,1,3,0,1,1,1,1,2,0,0,2,2,3,1,0,1,3,0,1,0,1,0,2,1,2,3,1,0,2,0,1,6,4
"COG0422",8,7,7,5,6,7,7,6,2,4,3,2,4,7,10,2,5,11,3,4,8,7,6,6,9,5,2,5,4,1,8,7,3,2,2,6,3,5,1,8,8,4,11,7,9,4,5,5,5,0,2,3,2,1,4,4,6,5,5,3,6,5,5,10,6,3,4,6,8,6,6,4,7,2,5,6,4,4,1,9,4,6,7,2,9,12,6,3,5,2,6,6,6,6,4,6,2,5,1,7
"COG0423",10,6,5,12,9,10,6,6,2,1,4,6,10,6,7,5,12,5,5,5,8,1,8,2,8,4,13,4,4,9,10,2,9,4,9,5,14,7,7,5,3,10,4,11,5,12,7,9,0,3,8,11,8,2,3,4,9,6,7,6,4,7,9,5,6,6,8,5,8,8,4,5,4,9,3,8,7,7,5,6,5,5,6,5,6,4,4,5,5,4,6,4,4,9,7,5,3,8,4,6
"COG0424",1,4,5,2,1,4,3,0,5,2,3,4,3,2,7,2,1,0,4,2,4,4,2,1,2,1,3,2,0,2,2,4,4,4,5,3,7,4,2,6,0,4,1,2,2,1,2,2,4,4,2,4,1,3,4,3,5,0,2,1,7,5,3,3,3,3,3,2,4,3,1,2,2,1,5,3,6,4,2,3,1,1,1,5,4,9,1,3,3,0,3,1,3,3,4,4,5,1,1,2
"COG0425",2,1,6,3,4,5,1,4,3,0,0,1,0,2,0,5,5,3,1,3,4,2,6,4,1,3,3,3,3,1,8,5,4,5,2,6,3,3,2,3,4,4,3,7,8,6,8,9,1,3,1,0,0,0,7,3,3,2,0,0,3,5,0,13,0,6,6,3,7,5,1,0,1,2,3,5,1,4,1,0,6,9,0,2,4,1,9,6,0,5,8,7,7,3,2,6,5,5,5,2
"COG0426",7,6,5,8,5,11,6,6,2,7,5,13,7,8,5,11,2,7,5,10,4,7,5,7,6,7,6,5,7,11,7,7,5,9,5,3,6,6,11,11,4,8,8,8,4,9,9,6,7,12,8,10,10,9,8,6,3,5,8,7,6,4,6,8,4,7,3,7,7,13,8,9,8,7,5,10,5,7,6,8,7,2,6,5,9,7,3,7,3,9,4,12,8,5,5,7,3,8,3,2
"COG0427",3,7,4,2,6,6,5,3,5,0,6,1,4,2,12,7,9,4,2,4,4,9,9,7,9,5,1,9,6,4,9,4,4,3,5,5,5,5,9,6,8,3,7,4,1,5,5,2,6,11,2,4,0,1,5,4,1,9,6,2,4,6,7,4,8,2,5,3,5,6,7,3,5,1,9,8,3,9,4,4,13,4,8,9,4,5,3,0,0,10,3,6,1,5,3,2,2,11,2,2
"COG0428",6,3,2,3,5,0,2,2,0,0,3,3,1,3,1,2,3,1,1,1,2,1,1,2,2,3,3,1,5,2,1,0,3,1,0,2,3,1,5,6,1,4,0,0,2,1,1,2,1,4,4,4,6,1,0,1,3,0,3,1,2,0,6,0,1,3,2,3,0,1,6,2,2,5,7,2,2,4,5,3,4,0,1,1,2,4,1,3,4,3,3,3,1,3,3,0,3,1,2,3
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,3,0,0,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0432",0,0,2,1,0,2,1,1,0,1,1,0,1,5,2,0,2,1,0,0,3,2,2,0,0,0,1,0,0,0,2,1,0,2,2,1,1,1,4,0,1,1,1,1,0,1,0,0,2,0,1,1,0,0,0,2,1,1,1,1,2,3,1,0,0,1,0,1,1,0,0,0,2,0,2,0,1,1,0,0,1,4,0,2,2,1,1,0,0,3,0,3,0,3,0,1,2,1,2,1
"COG0433",2,0,6,2,0,0,4,1,1,2,1,3,4,2,1,4,3,3,6,6,0,0,2,2,2,3,6,1,4,2,4,11,2,4,4,0,7,2,5,0,1,4,7,0,1,1,8,1,3,0,1,13,0,1,0,2,1,1,0,1,4,1,7,0,7,0,0,0,1,0,6,2,0,2,1,6,6,8,2,0,1,0,6,6,3,15,1,2,1,5,3,3,4,6,6,4,1,3,2,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1
"COG0436",23,19,24,22,24,26,17,28,20,26,26,21,21,21,24,28,30,21,13,20,24,28,24,26,30,29,18,25,28,21,31,23,28,22,24,19,16,22,31,21,36,18,28,21,31,28,31,18,11,34,20,20,10,28,26,23,23,26,29,22,23,24,23,21,16,24,20,28,17,21,23,16,26,11,28,19,27,25,22,39,14,23,23,22,25,33,25,35,26,20,21,26,20,22,16,30,24,25,22,25
"COG0437",0,2,2,2,0,2,0,2,3,0,3,2,1,1,0,4,0,0,2,0,0,2,3,0,0,1,0,2,0,0,1,4,1,0,2,2,1,0,1,0,1,0,2,0,2,1,0,0,7,1,0,0,1,1,2,2,0,1,0,2,1,1,1,1,1,4,0,1,1,1,2,2,1,2,2,0,0,3,0,1,1,0,3,1,3,0,0,4,5,1,0,0,1,2,5,0,0,1,11,1
"COG0438",74,61,113,44,59,79,44,78,43,31,49,49,53,57,55,57,76,61,35,87,77,71,43,70,40,61,71,73,88,44,86,46,78,55,82,62,77,47,53,57,73,60,43,75,66,43,30,75,33,42,46,57,23,60,54,89,57,60,44,72,63,63,65,84,61,59,41,65,76,64,44,53,82,43,75,61,67,44,47,28,67,76,68,41,66,32,81,67,33,52,67,51,57,69,47,81,101,39,50,93
"COG0439",14,5,8,8,4,6,6,4,5,7,5,6,4,2,1,7,5,8,8,4,15,6,5,6,1,2,14,6,10,6,7,7,4,4,9,5,9,5,7,3,7,3,5,11,9,4,4,6,7,5,6,2,16,7,3,3,3,5,6,7,4,4,0,15,2,13,4,12,5,3,1,8,4,1,3,7,7,5,1,4,5,15,6,8,10,0,3,2,7,8,5,7,5,2,8,3,9,1,4,8
"COG0440",0,1,0,2,0,2,1,1,0,1,0,1,0,0,1,0,0,2,1,1,1,2,1,0,0,2,0,1,0,1,1,1,3,1,2,0,1,0,0,2,1,0,0,0,0,1,2,1,1,0,4,5,5,2,1,0,3,1,3,2,2,0,0,0,3,6,3,0,6,1,5,0,3,1,4,1,0,2,4,2,0,0,2,3,4,3,0,1,4,2,5,2,4,1,2,3,4,1,3,1
"COG0441",18,11,11,15,19,12,9,18,10,19,9,16,23,22,19,13,5,16,9,7,17,13,12,12,17,15,13,14,13,22,11,18,12,11,15,8,20,16,18,17,20,14,11,14,17,16,19,12,5,11,15,18,13,5,14,11,15,13,7,20,18,24,19,9,19,9,18,8,11,20,3,16,19,15,17,10,10,11,18,8,13,13,12,13,6,17,5,10,15,12,16,9,14,15,17,9,6,16,15,16
"COG0442",5,6,11,5,3,6,2,3,5,5,7,14,4,4,4,3,3,9,4,4,3,11,5,4,6,6,1,6,3,4,5,9,5,9,7,6,16,13,7,6,5,9,7,3,13,7,8,3,5,6,3,9,4,12,5,6,3,5,4,4,2,9,8,5,6,7,7,2,4,9,2,6,6,9,9,2,3,9,9,4,4,2,6,6,5,5,6,5,5,3,9,6,4,4,8,4,3,6,5,7
"COG0443",7,9,2,12,17,15,12,8,17,13,10,11,16,12,10,6,10,15,15,6,9,2,13,11,8,14,9,12,21,13,8,8,11,8,6,8,18,16,8,11,16,8,6,11,14,9,15,6,13,14,4,12,7,3,9,4,18,12,7,11,15,1,10,8,17,15,9,8,15,15,13,9,8,15,12,6,11,7,13,10,9,2,8,17,10,11,10,10,8,8,7,12,9,14,13,12,4,10,27,8
"COG0444",2,2,2,1,0,3,5,5,7,6,6,10,4,4,4,5,5,4,12,5,4,3,6,4,7,8,4,4,6,9,5,3,4,7,1,8,5,5,4,8,2,6,2,2,2,3,5,3,17,14,5,3,10,12,3,5,5,6,16,2,0,4,2,3,3,9,4,5,4,0,7,7,6,12,3,5,2,7,5,8,2,2,7,7,2,3,5,6,12,2,5,9,9,5,12,3,1,4,8,4
"COG0445",9,18,10,9,11,12,10,16,9,8,8,14,7,13,12,13,7,4,7,5,13,10,4,7,5,11,8,5,13,15,12,9,17,9,11,12,12,9,11,7,18,9,15,7,6,9,12,6,8,10,2,7,2,3,4,4,5,1,1,6,3,2,2,6,5,3,3,5,2,6,1,6,3,3,2,6,5,2,3,1,3,1,2,3,6,3,3,3,2,1,5,2,2,5,5,3,1,6,3,5
"COG0446",7,6,10,16,7,7,6,6,12,14,14,16,7,20,2,9,10,8,22,2,7,8,17,13,7,7,4,15,11,9,10,10,11,16,10,9,8,10,17,17,8,10,13,7,4,18,9,11,12,19,7,4,16,5,11,17,10,8,14,4,8,2,2,22,14,19,13,17,5,10,4,15,13,22,9,10,15,10,7,11,11,8,4,9,7,4,10,8,11,15,20,10,17,10,16,14,7,9,8,15
"COG0447",3,5,1,0,1,0,1,2,1,0,3,1,1,3,0,1,1,5,0,2,2,1,0,2,2,1,2,3,3,3,2,4,2,1,7,2,1,1,3,0,3,1,0,4,1,1,4,3,0,1,1,1,0,0,1,3,4,1,1,3,2,3,7,6,1,2,2,1,1,4,4,2,0,1,2,4,2,1,3,0,5,4,2,0,3,1,4,2,1,2,0,2,1,0,0,2,2,2,2,3
"COG0448",3,2,1,4,6,3,2,0,2,5,4,4,5,4,3,0,2,1,5,3,3,2,1,2,3,3,3,2,4,2,1,3,2,4,1,4,0,2,3,2,4,1,0,0,4,2,4,1,1,5,12,6,17,7,4,4,5,8,9,5,8,2,0,5,8,3,5,4,2,5,7,8,8,7,4,1,3,6,11,14,9,1,3,12,3,6,3,5,14,4,9,6,10,10,6,4,3,3,3,11
"COG0449",9,9,7,10,9,12,11,9,10,13,5,8,8,12,9,5,5,10,9,9,11,5,5,5,9,8,8,9,8,8,5,5,11,11,6,8,10,10,9,11,6,7,3,5,7,13,10,11,3,9,10,12,8,11,8,11,6,10,12,10,11,4,8,3,12,6,4,5,18,4,10,5,8,14,9,22,5,9,9,10,9,6,11,10,5,6,11,4,5,11,14,10,7,9,8,5,4,7,9,8
"COG0450",5,0,6,2,4,3,1,2,4,1,3,0,2,6,4,2,1,2,1,2,5,3,2,4,0,3,3,3,4,1,3,0,0,0,0,2,7,1,3,1,1,1,1,4,2,2,2,1,1,3,1,1,2,4,0,6,1,3,0,4,3,1,0,4,1,1,0,2,4,0,1,2,1,2,2,4,2,2,1,7,1,5,5,2,1,3,1,0,0,1,1,4,1,3,1,1,3,1,2,3
"COG0451",30,26,41,17,21,34,15,26,17,9,24,16,15,23,22,16,33,38,12,24,29,22,20,23,19,29,28,29,28,20,32,23,22,22,29,31,20,14,17,22,24,29,24,30,27,27,16,29,15,23,22,19,18,7,23,33,22,16,17,29,34,33,33,27,27,17,22,13,15,19,21,18,19,16,22,22,27,19,17,9,19,36,33,21,28,22,28,23,28,29,23,15,21,18,23,18,36,22,16,38
"COG0452",8,3,0,7,5,6,7,7,6,3,4,3,6,5,7,0,4,5,7,1,6,4,3,6,2,2,4,6,4,5,4,6,10,7,7,1,2,1,6,11,4,3,2,2,5,5,3,6,5,6,1,1,1,1,0,0,3,1,1,0,2,1,0,0,1,0,1,0,2,1,1,2,2,2,2,3,0,2,4,0,2,1,0,2,1,1,7,1,2,0,0,2,1,0,1,1,2,3,1,2
"COG0454",13,8,13,11,10,11,16,19,15,23,23,16,11,9,7,12,14,11,17,15,11,10,8,9,7,10,19,20,16,10,18,12,14,18,13,14,15,11,11,17,13,18,3,17,13,15,14,21,17,20,8,11,11,31,15,16,13,7,14,14,10,12,3,9,14,9,10,7,15,12,18,13,12,17,10,12,13,16,11,15,12,21,20,15,16,9,15,13,15,14,8,14,16,12,11,15,17,12,22,12
"COG0455",0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,0,0,0,1
"COG0456",0,1,1,1,0,0,2,2,2,3,6,4,4,1,3,2,0,0,7,1,1,1,0,1,1,0,3,3,3,7,1,2,1,1,1,3,2,3,3,0,0,2,0,1,1,1,1,1,1,3,3,1,2,7,2,10,3,0,4,1,3,0,2,0,1,1,0,0,1,1,2,3,4,4,1,2,0,1,2,4,2,1,1,2,1,1,2,0,7,3,1,0,3,3,5,2,1,0,3,1
"COG0457",24,30,38,23,37,21,14,41,17,6,42,21,23,40,27,43,38,30,7,32,24,40,21,32,35,31,28,24,30,11,36,20,39,23,42,18,20,30,26,25,36,30,34,43,31,19,31,44,17,9,10,18,5,18,39,35,26,21,15,31,30,48,25,27,25,21,36,31,29,44,17,29,27,11,27,29,33,22,23,15,25,41,24,20,37,26,39,32,10,23,24,30,24,29,20,25,44,33,20,27
"COG0458",17,31,12,25,22,13,23,16,16,18,18,13,13,16,21,15,19,14,17,25,20,16,18,10,21,19,18,20,19,17,19,19,15,22,12,8,12,16,11,16,25,15,30,22,17,16,19,18,15,17,15,19,14,20,22,16,19,25,24,15,15,34,30,11,16,18,10,18,18,28,31,19,14,15,29,14,25,12,16,12,16,23,11,19,20,21,19,29,11,21,16,21,20,12,18,19,13,20,10,20
"COG0459",6,4,6,9,5,14,5,7,6,11,2,2,6,8,3,6,6,4,9,6,6,2,6,4,13,6,5,8,10,11,4,10,11,5,2,4,6,10,6,8,5,6,8,5,7,8,4,6,7,9,8,8,5,9,1,10,4,9,10,12,5,9,2,6,17,10,4,4,9,12,7,13,5,15,8,4,9,6,3,10,6,3,3,5,10,10,8,4,8,6,7,5,6,1,12,4,6,7,7,7
"COG0460",6,17,7,4,7,12,11,6,9,7,8,7,6,13,7,12,10,6,13,7,11,6,4,8,6,5,9,8,5,6,10,11,9,11,8,8,6,5,8,2,5,8,8,9,7,6,9,3,3,5,6,5,3,1,2,1,4,2,3,3,0,2,6,3,6,0,1,4,2,5,6,2,5,1,3,2,4,3,0,2,1,4,1,4,2,4,5,1,3,3,0,5,3,4,3,1,0,1,6,5
"COG0461",2,1,3,5,5,5,5,3,5,3,4,1,4,3,10,1,7,4,4,4,3,1,3,4,5,2,3,4,2,2,4,3,3,4,2,1,9,3,3,4,4,5,5,1,3,5,7,3,0,4,7,3,0,4,2,3,4,1,1,3,3,5,0,1,3,6,7,4,3,5,9,3,1,1,3,4,1,1,3,6,6,2,6,1,8,3,5,1,6,5,7,1,0,3,5,3,2,6,3,3
"COG0462",5,10,2,5,4,4,13,8,4,11,6,3,3,4,8,5,6,3,11,2,9,3,6,3,7,7,10,7,2,10,4,6,8,8,2,4,6,6,4,9,10,7,8,1,6,7,6,3,1,5,9,8,7,5,4,3,4,10,14,6,9,9,8,3,4,5,3,5,2,4,6,5,12,3,8,5,7,4,9,6,6,5,5,6,4,7,6,5,8,4,5,7,10,1,7,8,4,6,4,7
"COG0463",58,66,104,73,84,74,55,77,66,41,64,79,71,54,70,81,78,72,50,81,92,76,53,72,61,70,73,51,65,58,70,52,70,51,85,67,65,69,68,68,68,53,57,62,84,66,65,78,27,50,48,73,44,45,66,54,69,69,63,80,64,73,84,77,74,62,65,77,68,94,67,75,66,59,71,67,71,66,70,33,68,72,72,57,54,63,60,70,67,63,98,44,74,73,44,68,97,84,32,67
"COG0464",5,15,1,1,2,4,4,2,2,4,2,5,7,4,5,5,4,2,4,2,2,3,1,6,4,2,2,1,4,0,2,1,6,2,5,4,1,3,2,4,1,4,7,3,6,8,2,9,0,1,7,1,0,8,4,0,2,1,4,0,6,4,4,1,9,2,2,3,5,6,4,2,2,5,1,1,5,3,4,5,2,1,6,3,1,9,1,3,7,5,1,2,5,12,7,3,0,2,2,1
"COG0465",9,11,9,7,9,10,5,7,15,21,6,10,17,15,5,9,5,10,11,15,8,14,11,13,15,14,10,11,9,18,10,17,12,9,6,16,9,15,10,19,11,20,10,6,18,15,13,11,6,10,10,13,17,11,12,5,11,11,20,10,11,10,5,10,11,10,9,11,11,10,10,18,13,11,8,12,15,9,11,11,12,2,17,13,12,12,9,13,15,4,14,9,10,7,13,13,5,8,18,11
"COG0466",7,13,6,7,10,6,10,10,5,12,7,18,14,5,5,7,12,5,17,7,8,4,10,3,4,8,9,6,13,9,8,10,14,7,8,6,12,7,7,6,11,6,7,6,9,8,10,5,7,14,5,14,13,4,9,3,9,11,11,7,9,10,7,4,10,8,7,7,9,10,17,9,12,11,10,9,7,15,7,6,5,4,10,15,7,14,7,3,11,10,5,6,13,3,5,6,2,7,2,7
"COG0468",6,5,4,7,6,7,3,3,3,4,5,6,1,3,3,6,1,7,8,4,6,7,6,41,1,5,4,7,6,5,7,4,5,6,5,5,12,8,26,2,4,8,5,2,7,3,4,6,4,8,6,6,5,5,2,3,12,7,5,11,6,4,3,6,5,1,4,7,3,7,6,3,2,9,4,5,5,5,13,6,4,73,7,2,6,2,6,12,6,5,5,3,8,4,8,1,14,1,4,3
"COG0469",7,6,2,9,7,4,6,4,7,8,4,5,7,6,11,5,6,8,4,5,2,8,7,8,4,8,11,11,5,11,6,11,15,12,3,6,11,6,8,5,8,8,3,8,8,10,12,6,3,8,3,5,6,5,6,7,6,8,7,4,6,8,12,7,12,9,7,4,6,11,13,8,4,8,7,5,10,6,15,4,5,7,4,6,8,13,11,7,5,7,5,3,12,8,6,10,7,4,8,5
"COG0470",0,0,0,1,1,1,2,1,0,1,4,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,1,0,0,3,0,1,0,1,0,2,1,0,1,1,0,0,1,2,1,0,1,2,1,1,1,1,2,4,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,2,0,0,0,0,3,0,2,2,1,2,0,0,0,6,0,0,3,1,1,2,0,0,0,3,0
"COG0471",10,17,14,16,11,19,10,21,6,8,10,8,7,14,12,8,12,13,11,11,12,7,18,13,10,16,7,4,18,9,15,13,17,11,19,6,9,14,16,20,9,13,11,20,10,7,8,17,8,6,7,15,5,15,8,7,11,15,4,9,9,6,8,11,11,5,7,9,14,18,8,6,11,10,14,11,12,7,9,6,8,18,7,13,9,13,11,10,4,9,10,9,11,13,5,6,13,13,16,9
"COG0472",6,6,3,4,9,14,11,4,5,2,8,12,7,5,5,7,16,6,7,12,7,12,7,12,10,5,8,14,11,11,5,3,9,12,13,9,16,8,8,3,14,11,12,11,8,5,17,6,6,6,2,5,6,10,5,7,8,3,6,4,11,12,11,10,4,6,6,8,4,10,14,4,8,4,10,5,4,7,7,20,10,12,10,11,10,15,5,10,11,12,8,9,10,7,11,8,9,1,4,6
"COG0473",3,6,3,3,4,2,3,4,4,2,3,3,7,6,3,9,6,5,2,3,6,7,10,2,3,5,10,6,5,7,6,7,7,2,5,5,2,5,5,6,5,6,4,4,5,8,8,6,5,7,8,4,4,5,5,2,8,6,5,4,7,5,8,3,3,4,5,4,3,3,6,4,7,5,3,3,6,4,3,10,7,3,4,9,5,1,6,5,2,3,6,3,2,6,5,6,2,3,4,9
"COG0474",17,13,11,17,16,6,22,19,17,40,17,25,24,19,6,12,8,15,26,15,18,12,13,23,20,14,6,21,20,24,14,16,28,19,14,15,30,27,26,10,19,11,22,12,18,27,15,14,14,16,28,26,12,40,8,16,17,13,20,17,18,12,24,12,15,9,9,23,14,23,23,19,22,20,23,17,10,16,23,16,13,17,9,15,17,11,21,10,13,15,21,15,13,10,24,20,10,20,11,15
"COG0475",11,7,18,10,14,11,12,12,9,8,13,7,4,17,10,19,14,19,11,12,18,17,14,14,15,17,16,8,10,6,24,12,10,10,16,15,13,8,9,8,14,11,20,26,9,7,8,17,6,10,7,19,7,9,10,16,14,16,6,13,15,18,17,21,8,9,13,18,14,28,8,9,4,7,12,10,13,7,13,1,10,29,17,10,22,15,16,10,9,8,15,14,11,14,4,11,20,12,12,7
"COG0476",1,5,3,1,0,3,3,9,4,0,5,2,1,2,9,2,5,0,3,1,6,2,2,2,3,3,3,1,3,2,2,3,3,3,2,2,3,3,5,1,3,5,3,4,3,1,2,2,2,2,2,1,4,3,4,2,5,1,3,2,4,3,2,3,2,4,1,5,6,4,3,2,2,0,2,3,2,3,3,4,4,0,1,2,1,2,2,4,4,1,1,0,2,8,3,3,2,2,3,3
"COG0477",41,39,42,55,34,39,64,35,48,53,82,32,20,41,59,63,54,59,47,35,36,29,45,34,38,33,46,27,26,40,59,33,19,27,46,49,23,24,39,22,37,35,63,59,25,32,43,53,132,51,31,36,35,107,44,52,44,27,18,29,47,62,53,51,25,33,28,40,15,62,28,22,26,23,50,27,30,29,23,113,30,54,21,24,85,45,36,28,45,51,48,19,21,25,27,46,45,56,101,49
"COG0479",3,9,4,4,2,2,2,1,3,0,4,1,0,3,7,3,3,2,1,2,2,0,1,2,6,1,4,2,3,0,5,1,3,2,2,3,2,1,3,1,5,0,13,1,2,5,1,3,3,1,0,3,1,4,3,2,6,0,4,1,2,6,4,5,1,1,2,3,2,7,3,2,4,0,2,1,0,2,3,1,1,2,3,4,2,7,4,2,0,4,6,1,2,3,2,1,2,3,1,4
