"","DLF001","NOM008","NLF001","NLM028","DOM005","NOM016","NLF005","NOM019","DOM010","NOM029","NOM022","DLM018","DOF003","NLF007","DLF009","NLF009","NLM029","DLM012","DOM003","DLF005","NOM027","NOF008","DLF012","NOM007","DLF006","NLM017","NOF012","NOM005","DOM016","DOM008","NLM010","NOM009","DOM013","NOM001","NLM002","DOM024","NLM009","NLM008","DLM020","NOF013","DLM019","DLM027","DLM004","NLF010","NOM020","NOF010","NOF011","DLM006","DOM019","DOM022","DOF006","DLF003","DLM011","DLF004","DLM016","DLF008","DLM023","NOM025","NOF002","NOM010","NOM013","DLM024","NOM028","NLM007","NLM023","DOF012","DLM017","NOF014","DLM002","DLM001","NLM001","DLM022","DOF011","NOM026","NOM012","DLM015","NLM025","NLF008","NOF009","DOM021","NLF012","NLF015","DOM023","NLM004","NOF007","NLM016","DLM028","DLM003","DLM008","NOM017","NLM027","NLM022","DOF004","DLF007","DOM001","NOM018","DOF007","DLM013","NLM024","NOM014"
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",4,9,15,8,7,12,8,12,13,3,11,12,5,4,11,5,13,9,10,12,10,8,10,7,6,8,14,12,10,8,4,5,11,11,7,10,8,5,8,8,12,11,5,8,12,7,9,5,11,5,6,10,20,14,10,3,11,5,9,12,10,7,6,6,6,4,6,14,8,16,18,12,4,9,12,8,8,14,7,9,14,6,8,17,11,10,10,4,8,11,8,9,6,7,7,9,16,11,5,14
"COG1186",4,7,9,5,4,3,11,9,3,2,9,9,4,5,4,8,4,4,7,6,3,1,12,2,5,5,4,6,10,1,2,3,4,5,11,7,8,5,0,6,11,9,8,5,9,2,4,7,5,8,10,7,5,12,5,2,3,6,6,8,5,5,7,7,7,2,3,3,3,2,6,5,2,3,6,7,5,4,3,6,8,5,13,9,3,7,2,6,7,3,8,4,4,6,4,4,5,4,12,5
"COG1187",1,2,3,5,6,4,5,2,3,9,3,2,6,10,5,2,5,7,5,4,2,6,5,7,4,4,4,5,2,4,2,11,7,2,7,6,2,3,2,2,4,6,4,6,3,4,5,6,4,7,5,11,2,1,5,5,4,4,5,7,2,4,7,3,3,10,3,12,7,6,5,3,6,7,6,8,3,3,1,4,6,5,1,8,5,8,7,3,4,5,8,10,5,3,3,6,3,3,7,2
"COG1188",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,1,2,0,0,0,3,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,1,1,1,1,1,1,2,2,1,4,2,0,3,2,5,1,2,0,1,1,0,0,0,3,2,1,2,1,2,0,0,1,1,2,0,0,2,2,2,1,2,1,0,0,1,2,1,1,0,7
"COG1189",0,0,4,3,1,1,2,4,1,1,1,2,3,2,1,1,4,2,0,2,3,1,1,0,2,2,5,1,0,0,2,2,2,1,1,1,1,0,0,1,3,5,1,1,0,1,2,1,1,1,1,2,0,3,0,1,1,1,2,3,3,0,2,2,1,7,3,5,1,4,1,2,0,2,1,1,1,1,0,0,2,1,1,0,0,1,0,0,2,2,3,1,2,1,2,2,0,1,0,2
"COG1190",6,11,10,13,4,8,7,7,4,10,3,11,6,9,9,7,7,9,7,12,7,6,8,7,4,5,13,11,9,9,7,12,14,16,12,14,9,5,5,6,5,5,6,7,7,7,6,5,11,10,9,7,8,8,7,9,9,6,5,8,11,11,6,5,7,12,7,5,5,8,6,9,9,7,11,6,9,10,8,7,6,9,12,4,8,9,8,5,10,9,9,10,3,3,8,6,9,7,9,5
"COG1191",1,3,5,11,1,7,10,6,9,8,5,10,3,8,0,4,15,3,2,6,4,9,8,17,12,3,15,12,4,3,5,17,11,3,2,6,6,3,2,2,10,10,2,0,3,3,1,7,6,0,4,10,4,2,5,2,7,4,8,7,9,6,8,6,3,3,5,14,8,1,5,9,1,10,9,6,7,2,2,2,1,0,0,8,9,0,6,4,8,3,6,11,6,4,6,7,0,10,1,5
"COG1192",17,12,10,18,5,7,14,11,11,15,9,11,16,7,21,16,12,18,10,16,13,18,22,15,11,15,5,16,9,16,19,25,10,13,4,7,15,6,8,13,16,19,9,8,18,8,7,13,16,10,11,13,14,10,22,7,19,16,11,17,17,11,14,14,13,11,16,12,14,5,14,23,8,8,12,4,25,13,7,8,17,5,23,17,11,23,16,7,14,15,13,14,14,23,12,14,10,13,10,11
"COG1193",6,3,5,9,5,7,11,12,12,4,9,7,6,6,4,6,15,3,8,7,6,8,10,9,10,4,8,5,7,8,10,15,11,10,9,8,12,4,9,7,9,12,6,2,11,13,10,7,9,8,3,16,3,18,5,6,9,6,5,7,8,3,12,9,9,4,11,7,12,8,9,9,10,9,5,10,8,5,13,7,10,4,12,15,4,10,5,17,14,18,7,5,4,5,12,9,11,3,7,13
"COG1194",1,4,2,4,1,2,4,4,3,6,7,3,4,4,1,2,3,8,3,1,3,5,3,4,3,4,0,4,7,4,3,6,2,2,2,2,2,1,4,2,2,0,3,4,2,4,3,6,2,3,1,0,1,0,1,1,0,2,3,0,2,1,2,5,1,1,1,2,1,0,0,0,3,1,0,0,0,0,0,1,1,0,2,3,0,7,3,2,1,3,0,2,1,2,1,1,3,0,2,1
"COG1195",4,7,8,5,3,4,9,7,5,3,6,3,4,7,6,7,6,9,3,7,10,3,5,11,1,3,8,3,7,5,2,13,7,9,7,12,5,6,3,7,5,6,9,6,9,4,8,3,5,4,0,9,9,4,5,3,8,5,4,5,4,2,5,4,3,6,8,7,5,1,9,9,9,13,7,6,9,9,11,6,5,3,3,2,3,4,1,3,5,5,8,5,2,9,4,6,4,3,4,10
"COG1196",2,1,5,10,2,8,8,9,5,4,3,10,5,10,5,5,10,11,2,13,5,12,9,7,5,8,10,8,1,4,10,14,9,6,0,1,4,6,5,6,13,7,1,4,3,2,5,5,6,4,2,8,1,5,5,6,8,7,3,6,6,2,2,8,5,12,5,10,10,8,9,18,0,5,7,4,5,3,2,1,6,0,1,6,12,2,10,4,4,13,7,4,12,2,2,4,2,10,0,6
"COG1197",6,9,6,12,7,10,13,10,10,7,10,19,13,15,12,8,15,17,16,15,20,12,9,7,6,9,26,15,12,15,9,24,14,18,12,12,23,18,16,10,18,14,11,9,12,17,13,14,12,20,6,19,13,16,11,8,18,9,8,12,15,6,16,8,8,17,21,12,13,13,13,10,10,13,11,7,13,13,7,13,10,7,11,18,9,10,14,12,17,16,20,14,14,4,11,9,9,13,15,7
"COG1198",6,9,7,10,6,12,8,5,5,10,8,7,7,11,10,8,8,14,8,9,9,4,9,12,8,6,17,14,15,7,11,6,8,10,10,6,13,12,16,13,12,15,8,7,10,5,14,8,9,10,12,7,7,11,7,5,10,7,9,10,12,9,5,13,7,12,9,4,14,10,17,10,15,18,8,6,13,5,6,13,6,4,15,11,8,8,10,6,11,15,18,12,5,5,3,5,8,9,13,10
"COG1199",0,1,2,7,2,2,9,2,4,2,3,3,4,8,8,5,5,0,4,2,5,3,4,2,5,2,1,4,2,1,6,11,5,3,0,1,1,4,1,1,6,6,0,0,4,2,4,7,1,6,0,2,0,1,0,0,3,3,2,0,1,3,0,1,0,4,1,2,1,0,2,2,0,3,0,1,1,0,1,0,1,1,0,0,0,1,0,0,3,1,4,3,2,1,1,2,0,2,1,0
"COG1200",8,4,10,9,5,7,9,18,5,10,11,10,12,7,11,9,15,8,8,9,13,8,6,7,2,10,17,5,7,6,6,5,8,10,17,13,11,9,5,7,14,11,6,7,9,7,2,10,4,9,7,16,9,8,7,3,5,11,8,8,6,6,4,9,5,8,16,9,11,8,9,4,5,8,10,2,11,9,7,9,10,5,10,11,7,9,11,10,10,11,6,4,7,6,8,10,5,11,13,2
"COG1201",0,3,0,0,1,0,1,1,0,0,0,3,0,0,5,0,0,13,4,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,6,3,0,0,3,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,4,0,0
"COG1203",4,3,1,2,2,3,4,9,0,8,1,4,3,3,0,5,2,11,7,3,8,3,5,1,4,2,11,6,2,4,7,3,7,9,3,5,3,4,5,1,4,8,0,1,4,1,3,9,1,3,1,3,2,3,1,7,4,2,9,7,5,3,5,6,5,3,1,3,9,0,3,4,2,4,7,4,4,5,3,5,7,3,9,6,3,7,2,1,2,9,6,4,4,1,5,5,0,2,3,4
"COG1204",9,0,2,0,1,2,1,3,0,4,8,0,2,2,3,0,1,0,1,2,0,5,6,5,2,0,2,2,1,1,1,1,1,1,0,3,0,8,1,1,4,3,4,2,3,0,1,3,1,2,0,1,0,2,2,0,0,4,1,1,2,1,0,2,3,0,1,1,3,1,1,1,0,2,4,2,0,3,0,0,3,1,0,4,2,0,0,1,1,0,1,1,3,7,3,1,2,0,1,0
"COG1205",0,3,2,0,1,2,2,4,0,0,6,3,0,1,1,1,0,1,13,8,0,0,11,2,2,2,1,1,1,1,0,6,0,0,1,0,0,11,1,6,0,1,0,1,1,5,1,0,1,2,1,2,1,1,0,9,0,1,0,2,1,0,0,0,3,0,0,6,4,4,14,3,1,0,6,0,8,2,0,6,1,1,5,12,1,7,2,2,3,19,0,1,2,7,3,0,0,1,3,1
"COG1206",0,1,1,1,2,0,2,1,1,0,0,3,1,1,1,1,2,1,0,2,4,0,2,2,3,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,1,2,1,0,2,0,0,0,1,0,1,0,2,0,2,4,1,0,0,0,1,2,1,2,1,3,2,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,4,2,1,2,2,0,0,0,0,4,0,1
"COG1207",0,1,3,0,1,1,0,7,0,1,0,2,2,2,2,0,4,7,3,4,6,2,0,5,5,0,3,0,2,3,2,1,7,1,0,1,1,0,1,1,1,3,0,3,2,1,1,1,4,0,1,3,2,1,1,2,1,2,1,1,1,2,0,2,2,7,1,3,1,1,1,3,1,2,3,2,2,8,1,0,0,0,0,1,2,0,1,0,3,1,5,1,0,1,0,1,2,8,0,2
"COG1208",13,9,3,8,4,8,5,8,4,5,5,7,3,10,6,10,5,0,4,9,3,6,1,3,5,3,3,3,8,7,7,4,3,2,4,10,9,1,7,5,3,8,11,6,2,8,4,4,8,12,13,5,4,7,8,9,6,6,7,2,5,2,7,12,5,4,3,11,2,4,3,1,3,2,5,5,6,7,13,7,5,3,7,3,13,4,5,10,8,8,0,1,5,6,8,4,6,5,2,7
"COG1209",3,7,8,1,10,3,1,6,5,6,3,3,3,6,4,4,9,2,3,5,4,1,1,10,2,7,5,6,3,2,4,5,3,4,4,3,7,3,4,1,2,2,4,11,1,3,7,5,3,6,6,4,6,10,4,5,5,3,5,5,8,1,6,4,5,5,4,5,6,5,1,0,2,4,5,8,4,4,2,3,3,9,6,2,10,8,5,4,6,4,3,4,2,5,8,6,6,3,4,4
"COG1210",1,1,1,1,3,0,1,2,1,2,1,2,0,1,3,0,0,1,2,1,4,3,4,0,3,0,0,0,1,5,0,0,2,5,3,1,5,1,1,0,0,7,0,0,3,2,1,2,1,0,0,2,1,2,0,2,1,2,3,1,2,4,0,1,2,8,3,1,1,2,0,1,4,3,2,4,4,2,1,1,1,1,2,1,0,2,0,3,3,7,5,1,2,3,1,0,0,3,0,1
"COG1211",6,2,6,2,4,8,5,2,2,2,11,7,5,5,5,8,3,6,4,3,10,4,4,7,8,8,3,6,5,4,5,4,6,9,10,2,5,3,1,11,4,11,3,5,5,5,5,4,3,5,2,9,1,5,6,3,6,6,3,9,5,2,5,6,6,9,4,7,2,8,8,4,7,7,11,3,4,3,2,2,2,5,12,13,9,5,3,7,2,7,3,6,10,6,2,6,3,7,7,2
"COG1212",1,1,3,0,1,2,0,1,4,5,2,2,4,1,0,2,3,2,4,1,2,3,0,1,5,3,1,2,6,6,2,1,1,2,0,3,2,2,5,1,0,0,1,0,2,4,3,1,0,4,2,1,5,4,3,2,3,0,5,1,3,0,3,0,2,3,0,3,3,3,5,1,3,3,1,6,2,0,2,1,2,4,5,0,2,1,2,1,6,2,1,0,2,1,3,1,0,1,3,3
"COG1213",1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,4,3,0,2,2
"COG1214",4,4,3,6,1,1,5,4,5,8,2,4,4,7,3,5,3,3,1,2,5,1,4,6,8,2,0,6,2,5,4,6,5,1,7,6,4,5,4,0,6,4,4,2,4,5,2,9,3,5,3,2,3,5,3,4,3,5,1,5,4,2,3,2,1,1,5,2,1,1,5,1,2,7,0,3,5,4,7,2,3,2,9,1,4,5,2,2,5,8,3,2,2,2,3,1,5,2,3,3
"COG1215",9,5,4,5,15,7,3,3,8,4,4,6,8,7,11,9,5,11,5,3,9,8,0,5,0,6,6,3,4,13,6,3,8,5,1,10,5,0,10,7,2,6,11,5,5,8,6,5,8,6,11,5,9,11,7,5,3,7,7,5,6,8,7,8,11,8,3,7,6,8,4,4,2,7,6,9,6,3,11,7,8,7,8,3,4,0,6,7,8,9,6,5,5,5,11,2,9,5,1,15
"COG1216",9,20,11,11,10,5,10,7,12,13,17,5,5,8,3,11,10,16,6,12,12,6,3,14,9,13,11,3,5,11,16,6,11,7,5,10,17,12,10,17,5,5,14,14,8,12,16,13,4,12,14,12,14,17,8,6,7,20,7,22,19,10,11,13,4,10,5,11,12,9,5,11,10,9,17,11,4,5,18,9,12,9,13,14,14,11,10,13,8,10,3,14,12,18,14,15,17,7,13,14
"COG1217",3,10,10,12,5,5,6,13,11,8,4,9,7,13,10,10,8,6,10,11,4,11,4,12,13,12,12,15,6,8,6,11,10,12,9,8,9,5,10,7,13,13,6,8,9,9,8,12,8,8,8,9,6,13,9,9,6,5,9,10,12,4,6,9,8,6,6,8,9,13,9,15,13,9,12,10,8,9,9,7,8,13,6,4,7,11,7,5,4,8,9,7,8,3,9,7,4,4,15,13
"COG1218",1,0,3,3,0,1,1,1,2,1,1,2,1,1,1,2,1,0,0,1,0,2,1,1,5,3,4,0,3,3,1,1,4,0,0,3,1,2,4,2,0,0,5,3,4,2,0,1,1,0,0,0,4,0,3,3,0,3,2,0,1,0,0,5,2,4,2,1,1,1,0,0,1,0,0,5,0,1,0,3,1,1,1,0,3,0,3,3,1,0,0,0,0,1,2,0,2,1,1,3
"COG1219",4,5,8,9,5,5,4,10,6,9,6,10,6,3,9,10,12,8,2,7,4,6,7,7,7,5,8,7,10,6,9,10,10,5,12,6,17,7,4,9,9,8,10,7,7,5,16,2,1,10,7,8,4,8,9,4,2,11,6,11,11,5,6,7,4,7,9,6,8,3,4,5,17,6,15,10,10,3,8,5,9,9,8,11,5,5,9,4,8,7,5,5,4,8,11,9,6,14,5,3
"COG1220",0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,1,0,1,4,1,0,1,0,0,0,0,0,0,2,0,0,3,2,2,0,0,2,0,0,0,1,0
"COG1221",1,0,5,0,0,1,0,0,1,1,1,1,1,0,4,0,2,4,6,3,24,1,3,2,0,4,2,2,1,2,1,2,3,1,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,2,0,0,1,0,0,3,1,2,1,0,4,6,3,0,0,1,0,1,6,1,0,0,5,3,0,1,0,1,0,3,1,0,1,1,1,1,3,0,0,1,3,0,1,0,2,0,2,1,2,1
"COG1225",2,0,0,3,1,2,4,2,3,1,0,0,1,2,2,3,0,5,2,2,3,2,2,1,1,2,2,1,3,3,3,3,1,4,3,3,1,6,3,3,1,5,4,2,3,5,1,2,2,1,3,1,2,3,3,2,3,1,0,3,3,0,1,0,3,3,3,5,3,3,2,2,4,3,3,4,0,2,7,1,4,1,1,3,2,3,0,4,1,4,1,3,5,2,0,3,2,1,4,2
"COG1226",3,1,1,7,4,1,0,1,2,2,1,0,2,0,15,0,0,1,7,0,3,3,0,1,7,6,1,5,8,4,1,2,3,1,1,2,0,3,4,1,5,3,3,3,3,4,2,0,1,4,0,0,2,1,0,2,0,1,3,1,0,2,0,1,3,3,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,1,0,4,1,0,1,1,1,2,2,0,0,2,2,0,1
"COG1227",0,3,4,5,0,3,2,5,3,2,0,4,2,4,1,3,6,4,1,4,11,4,3,1,1,0,8,1,1,2,5,4,2,1,3,2,2,4,2,3,7,8,0,1,1,1,6,3,4,2,1,4,3,0,0,1,5,4,1,7,6,5,2,6,0,4,2,6,5,1,4,3,1,8,6,1,1,1,0,0,3,1,2,7,2,1,0,2,5,1,10,7,3,0,2,4,0,1,0,3
"COG1228",0,1,1,1,2,2,1,3,3,2,1,2,2,1,1,0,1,2,0,2,0,2,2,1,1,0,1,0,3,1,2,0,3,1,2,0,1,0,2,1,2,0,1,1,0,0,2,1,3,1,7,1,3,1,5,8,4,1,3,1,3,2,1,3,7,0,5,3,3,7,2,2,0,2,0,5,0,3,6,8,4,2,5,2,2,0,6,4,5,1,1,3,5,3,3,4,2,11,3,3
"COG1230",1,0,1,0,5,0,0,0,1,4,0,1,1,2,1,0,0,5,1,5,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,5,2,0,0,0,2,1,1,0,2,1,2,0,0,0,0,2,1,0,2,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,1,0,0,3,1,1,1,0,0,0
"COG1232",3,0,2,3,3,0,0,1,1,1,0,1,1,0,0,3,0,5,1,2,3,4,2,0,0,5,3,0,0,4,2,0,2,0,0,2,1,1,2,2,2,1,6,0,0,5,3,2,2,0,1,1,2,1,0,0,0,0,2,0,0,0,4,1,4,1,0,0,0,3,2,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,2,1,1,1
"COG1233",1,1,1,2,0,2,0,1,4,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,3,0,0,1,0,2,1,2,0,0,0,0,2,2,1,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,3,0,0,0,0,0,0,2,0,0,1,1,1,4,2
"COG1234",5,3,2,3,3,7,4,2,2,2,5,8,3,4,3,7,3,0,10,8,3,1,2,4,2,1,3,8,4,4,1,5,2,7,5,1,10,4,3,2,5,4,4,1,5,6,7,6,4,6,2,4,5,2,5,3,4,3,2,2,4,5,10,6,5,3,1,1,2,4,3,3,6,3,2,3,1,5,3,2,4,4,4,5,1,8,3,3,3,5,4,5,3,4,1,3,3,2,1,4
"COG1235",5,6,4,6,5,5,6,1,6,2,10,6,2,11,3,7,7,1,6,10,1,7,3,5,1,3,8,1,4,8,6,3,5,7,13,3,8,3,4,2,4,6,7,4,11,5,5,7,6,10,2,6,5,10,7,7,6,2,7,4,8,4,4,5,4,7,4,12,4,4,9,10,10,5,11,8,6,5,14,6,6,5,11,4,12,9,6,5,4,8,4,3,3,4,4,6,8,9,6,2
"COG1236",1,0,3,2,1,1,3,7,3,2,0,3,1,3,3,0,1,1,3,7,4,1,0,0,6,2,4,3,1,2,3,2,7,2,0,2,0,4,1,3,5,3,0,2,0,2,3,4,2,3,1,3,1,0,5,3,5,2,2,1,4,3,1,4,0,0,5,6,2,0,2,2,2,2,6,2,3,0,0,0,3,0,0,3,0,0,4,0,5,2,6,7,2,2,1,6,4,4,2,0
"COG1237",2,2,2,0,3,1,0,0,0,2,0,0,1,0,1,2,0,1,0,0,2,2,0,1,1,0,1,1,0,0,0,2,0,0,0,2,1,2,1,1,0,0,1,1,2,0,4,1,0,2,2,0,1,0,1,3,0,0,0,1,1,0,2,1,2,0,0,1,2,1,0,1,2,0,0,1,0,1,2,0,0,1,6,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,0,1
"COG1238",2,1,0,0,2,0,1,1,3,2,3,2,1,2,0,2,1,0,3,0,0,1,0,3,1,1,0,0,0,1,1,0,0,1,4,0,2,0,1,3,0,1,2,0,4,3,2,1,2,2,9,2,2,2,2,1,0,0,2,0,0,0,2,2,0,0,5,0,1,3,3,0,5,1,0,1,1,1,1,1,0,4,3,1,0,3,2,3,0,1,0,0,3,2,0,0,3,0,2,1
"COG1239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,2,0,5,1,1,6,3,2,5,5,5,1,5,0,6,2,0,1,5,7,3,4,3,4,5,9,0,3,1,4,5,6,4,2,5,1,4,3,3,2,5,3,1,4,4,6,0,5,1,1,8,1,3,3,4,4,0,1,0,2,0,3,3,4,3,7,2,5,1,6,1,0,4,5,2,2,3,1,3,2,3,7,2,1,3,4,3,3,6,3,4,3,1,2,4,2,0,1,4
"COG1243",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG1246",0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,1,1,0,0,1,0,2,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG1247",1,0,3,3,1,1,1,4,1,4,2,5,3,3,1,3,2,3,2,3,8,3,3,0,2,0,1,1,3,0,2,3,3,2,1,2,1,2,0,1,4,3,1,1,1,0,2,1,4,1,1,0,2,1,1,0,4,5,2,1,3,1,1,8,6,2,2,1,2,2,1,1,3,5,1,0,1,0,2,0,2,1,1,1,3,0,6,3,3,2,4,5,2,3,1,0,0,0,1,1
"COG1249",2,9,6,2,17,7,7,3,7,11,3,5,10,4,8,5,0,9,4,3,9,4,1,7,5,4,5,9,10,14,9,1,8,0,5,8,0,3,7,9,1,8,8,5,3,6,4,2,10,6,15,3,5,4,14,9,5,6,14,3,6,12,10,6,12,9,2,3,4,10,2,6,5,8,3,14,5,7,9,10,9,11,3,2,5,0,3,5,7,1,19,3,6,7,6,5,11,5,3,8
"COG1250",0,3,2,3,2,1,1,1,2,4,2,1,0,1,5,0,0,2,5,0,2,1,1,1,0,2,0,4,2,2,1,2,1,2,0,2,1,2,2,1,1,0,0,1,1,2,2,1,1,0,1,2,0,1,4,1,6,0,4,1,4,4,2,0,1,0,0,0,1,0,0,2,0,2,1,1,0,0,0,1,1,1,0,4,4,1,2,2,0,2,1,5,2,0,4,4,1,1,3,0
"COG1251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,2,0,0,5,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,7,2,1,0,3,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,2,0,0
"COG1252",2,1,4,1,4,0,1,0,1,0,1,2,1,0,2,3,1,2,1,0,1,1,0,1,1,0,2,1,5,0,1,0,0,5,1,5,0,0,3,2,1,1,0,1,4,0,3,1,1,1,2,1,0,1,1,0,1,1,1,1,1,3,4,0,3,0,3,0,3,0,1,2,2,2,0,2,1,4,3,1,1,3,0,3,1,1,1,3,1,3,2,1,2,3,1,1,3,0,4,0
"COG1253",8,13,7,9,10,10,12,7,18,13,8,21,16,17,6,17,11,14,13,16,19,19,10,11,6,13,10,16,17,13,11,14,17,14,24,12,18,11,11,9,7,16,3,10,10,10,11,8,17,9,9,10,14,9,10,13,13,14,10,10,13,11,14,8,12,12,10,13,15,12,8,8,11,13,13,10,21,13,3,18,10,12,13,17,14,12,11,15,11,12,12,9,9,11,14,11,17,5,17,14
"COG1254",0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,6,0,0,0,1,0,0,0,0,1
"COG1256",0,1,0,3,1,0,12,2,1,3,2,5,7,7,3,1,3,1,1,1,0,3,0,1,1,3,4,3,2,1,5,9,2,0,0,1,1,5,1,3,0,1,0,0,2,3,3,5,3,0,0,1,1,1,1,2,0,3,2,3,4,2,2,0,0,1,2,7,3,2,2,1,0,4,6,3,3,0,1,1,1,1,0,9,3,0,3,0,3,1,0,5,4,0,2,5,0,1,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,1,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,1,0,0,0,3,0,2,1,3,1,3,0,2,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,2,1,3,0,0,2,1,0,2
"COG1260",4,2,4,1,1,2,4,4,3,2,9,4,4,3,0,1,2,6,3,2,1,0,0,1,1,2,2,1,6,3,3,2,2,8,10,2,7,3,4,3,0,6,2,4,6,6,2,4,3,2,3,3,2,4,0,1,2,4,1,6,0,0,3,3,2,0,2,0,6,5,1,3,9,1,4,2,2,2,2,8,0,4,5,1,2,4,4,6,0,4,0,1,2,2,2,4,5,1,4,2
