"","NOF008","NOM029","NLM022","DLM005","NOM028","DLM023","DLF001","DOM023","DLF008","NLF012","DLM010","NOF007","NLF008","NLM017","DOM026","DOM010","NOM016","NLF005","NOM014","NOF006","DOF003","NLF010","NLM006","NLM028","NLM025","NOM007","NOM008","DOF006","DOM021","NOM027","DLM022","DLF004","NLM021","DLM016","DOM015","NOM022","NLM023","NOF014","NOM004","NLM004","NLM001","NOM026","DLM028","DOM008","DLM014","NLM032","NLM002","DLF013","NLF013","NOM017","NOM010","NOF011","NOM001","DOM016","DOF012","NOM020","DLM018","DOM001","NLF015","DLM027","NLF007","DLM008","DOM019","DLM011","NOF005","NOM012","NLM016","DOM024","DLF012","DLF005","NOM002","NOM015","NLF002","NLM009","DOM005","NLM031","NOF013","DLM012","DLM013","DOM003","NLM029","DOM013","DLF006","NOF002","DLM017","NLM024","DOF014","NOM005","DOF009","NOF010","NOM009","DLM019","NLM026","NLM007","DLM002","DLM004","NOF009","DLM006","NOF012","DLF010"
"COG0310",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,2,1,2,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1
"COG0311",0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,3,3,1,0,0,8,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,3,0,0,2,0,1,3,2,0,0,1,1,0,1,1,0,0,0,0,0,4,1,1,0,1,0,1,2,0,0,0,2,0,1,4,1,0,0,0,0,1,2,1,3,1,0,0,1,3,0,0,2,1,1
"COG0312",1,1,2,0,0,0,1,0,1,5,3,5,2,3,2,2,4,4,5,3,4,3,1,1,6,2,6,0,3,0,4,0,6,5,2,1,3,5,4,0,3,4,3,1,4,1,0,3,1,0,2,7,0,8,1,2,0,3,3,1,1,4,6,3,1,0,3,9,0,1,2,4,4,1,6,2,4,2,1,2,0,2,2,0,4,0,6,2,0,1,2,4,0,4,7,1,5,1,1,1
"COG0313",7,8,4,9,6,4,4,9,3,7,4,7,6,1,6,6,7,6,6,3,6,2,3,4,5,2,10,5,1,7,1,4,5,5,4,6,5,4,6,9,6,4,8,5,8,6,4,3,8,6,5,4,3,10,7,3,7,4,4,5,4,5,3,9,2,4,4,4,4,2,5,8,4,7,4,3,3,9,4,6,4,4,7,3,7,7,5,6,3,5,5,4,3,7,5,10,10,3,3,7
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,1,0,1,0,0,2,0,0,0,0,1,2,0,0,1,3,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,1,1,0,2,2,3,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,5,1,3,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,1,0,1,1,0,0,0
"COG0316",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0317",10,16,16,14,8,19,15,18,4,8,9,16,19,10,8,18,15,14,15,7,12,13,10,12,20,19,14,16,19,18,13,12,10,15,12,21,12,11,16,12,18,17,9,12,15,14,27,6,11,27,15,13,19,15,5,18,18,15,14,17,12,11,15,18,7,21,27,12,11,14,11,14,12,16,9,19,17,20,12,13,18,15,15,18,16,22,12,6,11,21,11,12,22,14,12,18,11,18,15,19
"COG0318",7,5,11,10,9,8,9,5,9,11,16,13,13,8,14,9,10,4,15,8,13,10,11,5,6,7,13,9,15,1,8,6,12,6,12,6,13,4,14,0,6,4,8,9,8,4,8,4,15,3,4,8,3,6,5,4,6,10,14,2,12,9,14,16,11,8,7,12,4,7,8,15,10,9,6,9,10,3,5,10,7,7,15,11,6,5,8,14,13,8,7,8,3,7,2,9,9,8,19,9
"COG0319",3,2,1,1,4,1,0,1,1,1,1,4,2,2,2,3,3,1,7,2,1,2,2,2,5,2,1,2,2,4,4,3,0,1,2,2,2,3,0,2,1,0,3,2,4,3,4,6,4,5,3,1,2,2,4,2,1,6,2,3,3,0,1,2,3,1,7,4,1,2,2,2,4,3,6,3,4,6,6,3,5,2,3,3,3,4,3,3,1,3,5,1,3,2,5,4,1,4,6,3
"COG0320",2,2,0,1,2,0,1,2,1,1,0,2,1,1,2,3,3,2,1,5,2,5,4,1,0,0,8,2,1,0,3,1,2,1,1,0,3,1,2,0,0,3,2,3,3,2,0,0,1,0,2,2,1,5,1,0,3,1,5,0,1,2,5,2,2,0,0,1,0,1,0,1,1,1,4,2,3,1,2,1,1,4,3,1,1,1,3,3,3,1,0,1,2,2,1,3,3,0,0,1
"COG0321",2,0,4,0,2,1,4,1,1,1,1,3,1,4,2,2,2,0,1,3,1,1,0,0,2,0,2,3,2,0,0,1,0,0,0,1,1,1,2,1,1,0,2,1,2,0,0,1,1,0,3,2,0,0,0,4,0,2,1,0,0,1,0,2,1,2,0,0,0,2,1,2,2,0,1,2,2,0,0,0,1,2,0,1,2,1,2,1,2,2,0,0,0,2,1,5,1,0,0,0
"COG0322",9,11,9,2,9,11,4,7,5,8,2,5,7,9,5,7,10,8,5,7,9,3,10,7,13,8,4,4,6,7,11,12,7,10,7,6,11,10,5,11,10,7,7,8,7,6,8,9,9,14,9,10,7,7,9,7,7,6,6,4,6,13,4,6,6,5,10,6,8,8,8,3,5,4,6,8,8,4,11,11,12,9,4,5,12,6,7,4,7,6,6,4,14,10,8,3,6,7,15,10
"COG0323",2,7,4,6,9,9,5,6,5,11,5,9,6,5,3,6,7,10,8,9,5,11,6,6,8,10,5,3,7,1,10,4,10,1,4,6,9,7,1,4,6,5,7,7,13,7,11,7,9,8,7,5,6,13,6,9,5,5,6,5,12,8,5,8,6,7,13,5,8,5,3,4,4,6,7,8,7,0,9,7,14,11,4,4,4,6,7,7,7,5,7,14,7,8,3,8,9,6,12,4
"COG0324",6,5,9,4,6,5,8,9,1,3,10,8,4,8,7,5,9,11,4,7,4,5,4,3,8,7,8,9,6,3,3,4,9,3,5,7,10,8,6,4,3,2,7,8,4,3,7,9,2,4,3,5,7,5,7,8,5,6,14,4,9,2,3,7,3,4,11,7,4,12,4,5,3,10,6,4,8,6,10,4,8,7,7,9,7,11,8,3,11,8,6,9,4,8,5,8,9,8,11,4
"COG0325",2,1,3,3,2,3,3,2,0,1,7,0,3,3,5,4,5,3,4,1,3,8,6,5,5,3,2,1,5,3,0,4,4,1,2,4,2,5,3,1,4,2,3,1,0,6,4,3,4,3,6,2,4,2,5,3,5,3,2,3,6,7,5,2,3,2,6,5,3,3,1,1,4,5,1,2,3,3,2,0,5,8,3,1,4,4,6,1,6,3,4,6,3,2,3,3,3,4,3,2
"COG0326",7,15,10,14,6,8,9,11,10,5,5,4,7,15,8,5,9,17,7,7,7,12,4,10,7,9,7,10,7,7,5,4,9,5,10,6,9,4,17,3,8,1,7,9,11,8,10,11,6,14,6,10,8,11,3,13,8,9,5,8,11,5,6,7,9,17,13,7,9,8,12,10,5,18,9,12,8,4,6,9,9,17,10,11,8,9,9,9,6,11,10,6,11,8,11,12,9,13,8,9
"COG0327",6,4,0,5,1,1,1,1,1,3,3,3,5,0,3,4,2,2,5,1,2,2,3,2,8,2,0,4,0,4,2,4,0,4,1,2,1,3,2,0,6,2,5,4,3,2,4,3,0,5,1,0,0,2,0,2,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,2
"COG0328",1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,2,0,0,1,0,1,0,2,2,2,2,0,0,2,4,1,1,1,0,2,3,1,0,1,1,1,0,0,1,0,2,3,0,0,2,1,0,1,0,0,2,3,0,3,0,1,1,0,3,0,1,0,3,0,1,3,0,0,0,0,0,1,4,0,8,1,0,3,1,1,1,2,1,0,5,3,3,3,0,2,0,2,2
"COG0329",8,6,4,14,5,14,10,11,11,9,9,7,4,10,6,7,4,2,10,7,9,9,6,5,2,5,8,8,7,9,5,6,9,8,6,7,19,6,7,8,3,8,7,11,9,9,13,7,7,7,4,1,1,1,6,5,2,4,1,2,0,2,7,2,3,1,2,4,0,1,3,2,2,1,4,2,6,2,4,4,2,5,1,2,4,0,2,2,2,6,1,2,3,3,1,1,1,2,1,7
"COG0330",3,4,1,1,4,8,1,7,4,10,9,7,2,5,3,8,4,9,3,2,7,2,3,5,7,6,4,2,4,2,6,1,8,7,4,9,3,6,6,9,9,7,6,8,5,5,10,6,6,6,1,3,5,2,6,8,7,6,5,5,6,5,3,5,8,5,9,3,9,10,5,7,6,11,6,4,4,9,3,7,11,5,8,4,7,6,4,8,9,5,2,11,7,3,7,5,0,6,8,10
"COG0331",2,1,5,6,6,4,3,4,2,3,4,8,5,5,4,4,0,8,3,4,4,5,3,5,3,5,4,4,6,12,2,0,1,4,5,3,4,3,3,8,2,6,4,1,6,7,6,3,2,2,4,4,3,5,12,5,3,7,5,8,6,1,4,3,7,2,3,2,5,2,6,5,5,3,3,5,1,18,4,5,1,5,2,5,1,5,11,5,4,9,5,4,4,5,0,6,2,5,6,4
"COG0332",3,6,5,9,5,9,9,5,5,9,5,14,5,7,7,5,8,6,6,8,10,3,3,4,10,4,7,5,7,5,3,6,6,8,6,9,10,5,5,6,9,2,5,8,9,4,5,4,10,4,2,4,4,2,0,4,0,3,0,3,2,3,2,4,3,2,3,1,0,0,1,2,3,0,2,5,1,0,1,1,2,2,7,2,3,5,0,1,2,1,1,0,2,5,2,6,3,3,1,2
"COG0333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,2,1,0,1,2,2,1,2,2,0,2,0,1,0,1,0
"COG0334",5,10,11,9,8,14,9,18,3,7,8,8,5,5,13,6,11,11,14,13,13,13,8,5,12,7,7,5,13,7,4,7,13,8,9,9,8,4,15,6,8,5,10,10,7,11,9,6,5,6,3,0,2,3,3,5,2,2,2,2,6,5,2,2,3,1,4,1,4,4,1,3,6,4,0,2,2,1,1,1,0,2,1,2,6,4,4,0,4,6,4,5,4,3,4,1,3,4,2,2
"COG0335",2,2,1,2,0,2,1,2,1,3,4,5,0,0,1,1,1,1,1,1,4,1,1,2,3,2,2,5,1,0,0,4,2,0,3,3,1,1,1,2,0,2,1,1,1,3,5,2,4,3,1,1,2,3,5,2,1,4,2,3,4,0,1,4,2,1,3,1,0,1,2,2,2,3,2,1,1,2,0,1,2,3,3,1,0,1,4,2,1,1,2,1,5,3,2,1,3,4,5,1
"COG0336",5,0,3,1,4,1,4,2,3,5,2,6,4,3,6,4,2,7,2,5,0,3,4,1,8,2,1,3,4,4,1,6,2,4,2,5,4,8,2,2,3,3,4,7,2,5,4,3,4,3,2,5,6,1,7,6,1,4,1,7,4,10,2,1,3,2,4,4,2,3,3,4,1,1,4,3,0,7,3,3,5,2,3,4,7,1,2,6,2,2,6,3,1,3,2,4,1,3,3,3
"COG0337",5,6,4,5,3,6,5,7,2,2,1,4,5,2,0,5,3,8,3,5,5,3,6,3,9,3,2,2,6,8,3,4,4,4,1,7,5,6,2,7,1,5,4,2,3,4,1,6,2,7,2,2,4,2,3,4,10,7,4,9,6,4,5,6,3,6,5,5,4,5,6,5,5,5,4,4,14,7,7,5,4,8,4,4,2,4,4,3,5,2,2,10,5,5,5,4,6,2,2,4
"COG0338",1,1,1,2,0,2,0,1,0,1,0,0,0,0,1,0,1,3,2,0,1,2,3,1,1,0,0,0,1,0,0,3,1,1,1,1,2,0,0,0,0,2,1,1,0,1,0,2,0,1,0,1,1,1,6,1,4,3,3,2,1,2,4,0,3,2,1,2,4,0,3,7,0,2,2,0,6,0,3,8,4,9,2,1,4,2,9,1,3,0,3,2,0,4,4,1,1,8,2,10
"COG0339",10,9,6,5,9,8,7,10,9,4,10,20,7,5,6,9,14,5,11,10,7,16,8,4,19,4,10,7,15,0,5,14,7,8,12,14,7,6,8,4,6,4,5,11,7,0,18,9,10,16,9,12,9,9,6,19,8,18,7,4,5,11,4,17,10,8,18,18,1,6,1,6,4,10,7,9,4,3,10,17,4,7,2,5,10,15,16,8,12,10,1,3,6,8,5,16,10,10,11,4
"COG0340",1,5,6,3,9,5,7,3,4,4,0,2,5,0,1,4,3,2,5,3,2,4,4,6,7,1,2,3,7,5,2,5,4,4,4,1,5,3,4,6,5,6,7,1,5,6,5,6,3,8,1,0,1,0,1,2,3,4,0,1,3,2,2,1,1,0,1,2,4,0,5,0,0,3,2,0,4,4,1,0,3,3,2,3,3,1,1,4,1,1,1,3,3,4,2,0,0,1,3,3
"COG0341",1,1,1,2,3,4,2,0,3,6,0,4,1,10,4,4,3,5,2,5,5,1,3,2,2,2,5,4,3,4,2,4,2,3,4,0,2,4,2,3,1,2,5,1,2,3,0,4,3,2,2,6,4,1,4,2,3,4,6,3,7,4,3,3,3,5,0,4,0,2,5,3,2,1,3,2,3,3,3,2,6,2,2,2,4,0,3,5,4,2,4,3,2,5,3,0,3,6,3,5
"COG0342",11,8,6,9,7,7,6,11,5,13,5,8,17,8,9,9,9,8,4,6,6,13,6,5,16,13,9,5,6,8,4,16,3,7,11,9,10,8,6,6,8,5,11,3,11,6,17,4,7,13,6,9,8,8,2,10,11,8,12,7,11,7,9,7,9,9,11,11,3,6,5,1,11,17,6,13,7,0,8,10,11,6,10,9,12,9,2,8,6,10,14,2,8,12,7,3,7,14,12,10
"COG0343",9,5,7,7,5,7,1,7,2,5,2,3,5,6,5,6,4,7,8,3,7,5,3,4,9,2,3,7,8,8,8,1,3,5,3,5,7,5,5,5,5,3,4,6,4,6,10,6,5,8,4,1,4,12,3,6,6,5,5,8,6,8,4,5,9,3,2,4,8,6,5,6,0,5,3,7,2,6,8,5,7,7,4,2,2,8,8,4,6,6,4,9,5,7,7,1,7,2,1,8
"COG0344",2,2,2,3,0,1,0,0,3,1,2,2,2,0,1,2,1,4,0,0,1,1,1,7,0,0,3,0,1,2,0,2,0,3,0,0,1,3,1,2,1,2,4,1,0,4,0,1,1,0,2,1,1,1,2,0,1,1,0,3,4,2,1,0,2,1,2,1,2,0,2,0,1,2,0,2,1,3,1,0,1,5,3,1,1,1,3,4,1,1,3,4,5,4,3,0,1,2,1,3
"COG0345",4,3,5,4,5,2,6,4,4,5,2,6,6,3,4,0,6,2,4,2,3,4,3,4,3,4,4,5,6,4,2,3,5,4,5,6,5,5,4,4,7,2,6,3,3,6,4,1,6,4,1,2,2,4,4,2,2,5,2,9,6,3,1,3,3,2,1,3,4,5,6,4,7,4,6,5,2,5,5,3,5,6,2,7,6,2,3,6,3,0,5,7,4,3,5,3,4,3,1,3
"COG0346",5,5,4,8,8,2,9,0,6,2,10,6,7,4,5,5,5,2,5,10,6,9,5,5,3,3,7,6,12,6,3,2,5,5,12,5,6,4,8,1,2,6,4,8,4,3,2,5,3,2,8,8,2,5,4,5,4,6,7,3,4,4,5,6,4,6,3,2,6,1,2,10,6,4,11,4,5,5,5,2,3,4,3,0,2,6,8,6,4,2,5,3,3,7,6,9,8,5,5,4
"COG0347",1,4,2,4,5,6,3,3,2,4,2,5,2,3,6,1,1,1,1,0,0,1,3,0,0,1,6,5,2,6,2,2,4,3,5,4,2,6,4,5,4,5,4,1,3,9,1,2,5,7,6,3,3,1,2,4,2,0,2,6,5,5,2,2,8,7,3,10,6,2,6,4,6,3,1,5,4,3,4,3,4,3,5,0,7,1,3,3,3,5,4,8,6,2,2,2,4,4,1,4
"COG0348",5,3,2,3,3,3,3,9,5,5,5,9,4,7,3,3,3,0,1,6,10,3,6,10,2,4,4,2,3,1,0,7,5,8,2,1,8,5,3,1,0,4,6,6,5,6,1,7,3,5,6,10,0,5,2,2,4,6,4,1,4,3,2,5,6,2,1,3,1,3,2,5,3,5,7,6,7,0,4,2,4,3,2,7,1,2,4,4,4,3,5,4,2,0,5,2,3,2,1,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0350",3,7,2,3,1,4,2,3,5,4,3,2,3,1,0,6,5,1,5,3,2,1,2,2,2,2,5,7,3,3,2,1,3,5,8,2,2,1,3,3,2,4,4,4,3,3,0,5,1,3,5,3,4,2,8,1,3,3,1,4,1,2,2,4,1,2,0,5,2,2,5,3,5,0,2,2,0,5,1,3,6,4,5,0,0,3,6,3,3,2,3,4,4,4,1,3,2,0,5,2
"COG0351",2,5,1,5,3,3,4,5,3,4,7,4,2,5,6,7,1,4,3,1,6,1,3,5,9,2,2,6,6,8,2,6,3,5,6,5,5,3,3,9,9,3,1,2,6,4,9,3,5,6,7,2,9,3,4,8,6,3,7,9,5,0,7,1,9,6,9,2,7,10,6,2,3,6,1,4,2,2,1,3,2,8,3,2,5,7,4,2,6,7,4,4,4,2,4,4,2,4,5,2
"COG0352",5,1,4,5,8,2,2,3,3,3,3,2,4,2,1,1,2,4,2,4,5,2,1,3,4,3,1,5,0,10,3,2,3,3,5,5,3,2,2,2,3,5,9,3,11,5,3,2,6,7,5,6,6,2,2,2,2,3,6,8,4,5,4,2,4,1,3,1,6,3,4,5,7,4,3,2,2,11,4,4,5,4,2,3,2,0,2,1,5,5,2,3,3,2,5,1,0,2,2,3
"COG0353",4,2,2,6,3,4,3,4,3,2,3,2,2,2,5,5,1,3,5,2,1,2,3,3,3,5,4,1,4,3,5,4,2,4,4,2,5,3,3,3,6,4,7,3,1,3,3,2,2,6,6,3,5,3,3,4,2,3,3,9,2,2,2,0,1,3,6,5,2,5,6,3,0,2,4,4,3,6,4,2,4,4,2,3,8,3,2,2,8,4,2,2,7,5,1,4,7,1,3,12
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",2,0,5,4,2,2,1,3,0,2,0,2,3,1,1,1,5,1,1,0,1,1,5,4,2,0,2,0,1,2,2,3,1,3,0,1,1,0,0,2,2,2,1,3,2,2,2,0,3,1,2,1,0,1,2,0,1,2,0,4,0,2,1,1,2,1,2,1,0,0,2,0,0,0,1,0,0,2,1,0,1,3,1,2,1,0,1,5,1,1,2,1,0,3,0,0,1,2,1,1
"COG0356",4,6,7,2,7,3,2,5,5,6,2,7,2,5,2,5,8,7,1,1,8,8,5,3,7,1,1,6,4,8,3,4,4,7,1,5,4,8,3,5,6,6,6,4,7,8,4,4,7,8,2,4,3,4,5,4,2,4,6,1,8,5,1,6,6,9,10,7,3,10,5,4,1,3,0,5,4,6,4,8,5,5,6,7,4,9,8,4,5,4,9,6,4,5,7,6,3,11,1,8
"COG0357",4,2,6,3,1,4,1,4,3,3,3,4,1,4,3,2,3,6,1,0,3,0,2,2,5,3,1,2,5,6,5,2,6,5,1,7,2,4,4,3,6,5,4,1,5,6,6,5,6,4,2,0,1,1,6,2,3,3,4,2,4,3,5,4,1,3,1,6,2,5,4,5,2,9,1,2,1,5,2,5,7,3,1,3,4,5,10,2,6,1,6,4,4,3,4,1,1,3,9,8
"COG0358",11,6,12,12,6,22,13,16,15,18,13,10,15,21,15,11,16,12,7,11,13,13,12,12,18,7,13,10,10,14,23,10,9,13,16,16,5,13,9,13,23,8,16,10,7,15,16,11,11,14,4,5,8,4,5,4,2,8,1,3,3,1,4,3,3,6,7,7,4,0,5,6,4,3,1,4,6,2,7,6,2,7,9,1,3,6,5,0,5,5,2,5,4,11,5,4,12,4,5,7
"COG0359",3,2,1,6,2,2,2,1,5,1,2,1,0,2,3,3,2,1,0,2,4,5,4,5,2,3,1,5,3,5,6,1,0,3,3,3,0,2,2,1,2,4,1,1,4,2,2,5,2,4,5,2,3,8,1,0,3,2,1,1,2,3,3,4,1,3,2,2,4,1,1,1,4,1,2,1,1,6,3,1,0,5,4,2,2,3,0,0,2,1,2,3,1,3,3,2,4,2,5,5
"COG0360",2,5,1,1,1,4,1,2,2,1,5,1,2,1,3,1,1,4,2,1,2,3,4,1,5,1,2,2,2,2,4,3,0,1,0,4,3,2,1,3,0,4,1,1,2,0,0,0,2,6,4,1,3,2,5,0,1,2,1,0,2,0,3,0,1,4,2,1,1,2,1,1,3,6,3,1,4,2,3,2,4,2,2,1,2,2,3,0,5,2,5,2,2,3,5,1,1,2,0,2
"COG0361",2,3,1,0,0,0,0,1,2,3,2,2,0,3,0,0,1,3,0,2,1,4,3,2,2,3,0,0,1,0,2,1,2,2,2,2,2,2,3,0,0,1,3,2,2,0,1,0,0,5,1,0,3,1,4,0,2,2,1,3,2,1,3,3,1,1,2,3,2,1,4,1,1,1,1,3,5,2,3,1,2,4,3,1,3,0,4,0,1,1,3,0,0,2,3,0,0,4,0,2
"COG0362",3,3,1,2,1,1,4,1,2,1,1,1,2,4,6,0,3,1,3,2,4,2,1,3,0,1,7,1,4,5,1,1,3,4,1,3,2,4,4,0,2,0,1,5,1,1,2,4,1,1,3,2,1,2,4,0,1,1,3,6,0,0,5,3,2,0,0,3,0,0,1,1,2,0,4,2,1,6,0,1,1,1,3,5,1,2,2,2,4,3,1,1,0,7,1,5,3,0,3,3
"COG0363",9,7,6,9,11,11,11,9,8,13,5,8,10,8,3,7,2,10,8,17,7,9,2,9,8,16,10,12,11,4,5,8,9,9,2,12,12,4,11,17,17,3,5,11,10,2,9,7,9,14,7,8,6,13,11,16,5,11,10,7,4,6,14,9,10,10,13,7,7,4,5,11,6,11,8,9,4,13,4,6,3,4,2,5,15,10,14,6,5,9,3,10,5,12,6,6,11,13,9,2
"COG0364",4,0,0,3,2,1,5,3,3,5,2,3,2,8,2,1,2,1,3,3,4,2,0,6,0,1,1,1,5,3,1,3,4,4,6,3,1,0,6,0,0,4,1,2,5,2,1,2,1,0,1,3,0,2,5,0,0,3,3,8,0,2,6,4,2,0,0,6,1,4,0,1,7,0,7,1,2,4,2,3,4,2,1,3,1,1,4,3,1,2,1,0,1,5,4,3,4,0,1,1
"COG0365",3,5,3,1,3,3,1,4,0,3,5,3,9,1,1,5,6,5,5,7,4,4,5,5,6,2,3,2,4,0,5,5,3,7,5,4,5,5,6,2,5,1,6,9,6,4,4,4,4,1,3,5,9,2,1,6,5,2,4,2,2,6,3,4,4,1,5,9,7,2,2,1,6,5,3,3,1,1,2,6,0,4,6,3,7,9,5,4,5,2,4,5,5,4,5,5,5,2,0,4
"COG0366",23,23,29,14,18,22,8,21,17,26,18,25,20,31,42,18,23,30,14,18,20,16,27,27,32,41,14,11,13,42,19,47,19,18,25,31,16,27,15,54,34,24,30,21,20,29,44,28,17,42,17,21,78,27,40,48,33,22,24,36,39,30,15,19,19,25,34,17,53,24,40,16,33,29,19,24,16,73,23,49,18,20,21,26,46,41,22,19,22,31,40,29,31,16,34,14,24,43,25,25
"COG0367",9,9,5,1,5,6,3,5,7,6,6,6,7,4,8,9,6,5,2,3,7,5,10,5,7,13,4,6,4,4,10,2,2,2,5,7,4,11,6,5,8,11,6,5,1,10,9,7,6,4,7,6,9,6,6,8,3,5,6,8,6,8,3,6,7,8,6,2,9,6,8,5,7,6,3,4,6,3,11,6,4,6,6,3,5,7,6,7,6,3,3,6,9,3,7,4,4,8,12,9
"COG0368",2,0,1,4,2,2,2,3,2,1,1,1,1,4,2,0,1,3,0,2,1,1,2,1,1,0,2,1,3,1,1,0,2,1,2,1,1,1,2,1,4,3,2,2,1,4,0,0,3,0,1,2,1,1,1,1,0,1,1,3,5,0,4,3,1,1,0,1,2,0,6,1,1,0,1,0,1,4,1,1,4,0,2,1,1,0,0,2,0,3,1,3,3,3,2,2,1,3,3,2
"COG0369",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0370",7,5,11,12,9,19,10,17,11,21,14,9,8,14,9,12,9,21,12,7,8,6,11,12,11,18,12,4,5,12,15,9,14,13,10,7,4,20,12,12,12,13,15,10,10,14,17,13,11,10,13,8,15,12,8,9,15,11,2,17,15,12,8,9,9,10,8,12,14,18,21,6,13,14,11,13,11,11,14,8,8,22,10,14,16,13,16,11,9,4,8,24,24,12,21,13,8,21,12,19
"COG0371",5,4,2,4,9,4,1,1,5,1,4,4,1,6,2,1,2,0,1,0,3,0,6,2,1,0,0,1,2,12,1,1,2,2,1,1,1,4,2,1,2,4,6,4,1,2,2,1,1,1,0,1,1,2,2,0,1,3,0,4,1,3,1,1,1,2,0,2,7,0,7,0,1,0,0,2,1,2,3,1,2,1,5,3,0,1,5,3,2,2,5,1,4,5,3,1,2,3,1,6
"COG0372",10,4,6,5,13,9,4,6,5,8,6,5,4,1,12,6,4,1,4,13,1,6,6,4,6,1,13,5,5,10,10,5,8,8,13,3,9,5,6,4,6,10,11,6,5,15,6,7,9,8,7,7,9,6,5,5,11,6,5,5,10,5,7,3,8,10,5,5,8,7,10,9,14,8,7,7,3,9,13,7,7,7,12,7,9,5,11,4,11,6,8,5,6,4,6,3,5,5,4,4
"COG0373",0,4,0,0,0,2,0,1,1,3,0,2,1,0,1,3,0,0,0,0,2,3,3,0,2,0,0,0,0,2,2,0,1,1,1,0,2,0,0,1,0,0,1,2,3,1,0,1,1,4,0,1,6,1,0,0,2,0,0,2,1,2,0,1,0,2,0,0,3,0,1,0,0,1,2,1,0,0,0,1,0,0,1,4,1,1,0,1,0,1,1,2,0,0,3,0,1,0,2,0
"COG0374",0,1,0,3,1,0,2,1,0,0,1,1,7,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,2,5,1,0,0,4,0,0,1,1,0,0,0,2,3,1,1,3,1,0,3,1,2,0,1,2,2,0,1,1,1,0,1,0,2,2,1,0,0,1,0,0,3,0,1,0,1,0,0,2,0,4,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,2,0
