"","NOM013","NOF006","DOM013","NOM010","DLF013","DOF003","NLF005","NLM007","DOM001","NLF008","DLF004","NOF007","DLM015","DLM019","DLM005","DOM010","DOM024","DOM015","NLM001","DLF001","DOM016","DLF007","NLM031","NOM002","DLF005","NOM018","NOM020","DOF009","DLF006","NLM029","NLM017","NLM022","DLM021","DOM005","NOM028","DOM021","NOM012","DOM023","NOF010","DLM018","NOF012","NOF008","NOM007","DLM004","NOM017","NOM025","NOM004","NLM025","NLF015","NLM008","NLM009","DLF014","NOF014","DLM016","DLM013","NOF013","DLM001","NLM023","NLM006","NOM009","DLF003","NLF009","NLM021","NLM032","DOF008","NOM022","DLM006","DLM003","DLM027","NLM026","DOF004","DLM011","DOF006","DOM008","DOM003","DLM028","NOM015","NLF010","NLM004","DLM017","NOM029","NOM014","DLM008","NOM027","DOF012","DLM024","DOF007","DLM014","DLM012","NOM005","NLM010","NLF012","DOM018","DLF008","DLF010","NOM001","NOF005","NLM028","NOM026","NLM027"
"COG0696",8,5,8,7,12,5,5,9,4,8,7,5,4,10,7,5,3,9,12,2,4,4,3,2,9,7,6,12,5,11,9,3,5,2,5,9,8,7,11,7,15,7,10,7,15,9,2,11,5,10,13,9,5,9,8,4,9,3,6,13,13,2,3,6,2,12,12,4,8,2,7,12,4,7,7,6,13,6,9,11,2,8,7,2,3,3,1,5,5,11,4,8,8,5,18,12,6,5,7,0
"COG0697",21,14,11,17,15,17,11,22,21,27,25,20,14,11,27,27,14,21,23,16,24,13,22,21,13,16,22,21,17,14,16,10,21,13,12,15,11,22,15,23,9,19,13,15,22,10,19,24,21,17,13,34,14,19,20,13,18,17,27,12,16,10,12,13,10,16,15,11,24,21,9,9,9,15,21,11,27,23,23,10,18,25,19,31,14,15,17,15,16,18,12,17,28,14,20,22,15,9,26,14
"COG0698",4,1,2,1,1,3,3,2,2,3,3,1,3,1,3,7,3,4,3,1,7,3,4,4,1,3,4,1,3,6,4,3,1,3,1,4,6,3,4,6,3,6,6,1,2,2,1,1,4,6,1,1,1,3,3,4,4,2,2,4,4,2,5,3,1,2,4,2,1,5,5,2,1,2,1,3,4,1,3,4,5,1,3,5,2,1,0,4,1,2,1,2,6,6,2,7,2,1,7,1
"COG0699",1,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,2,0,2,2,1,4,0,0,2,0,1,0,0,1,7,1,0,1,3,1,0,6,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,2,0,3,0,1,0,1,0,1,0,0,6,0,3,0,2,0,1,0,0,4,1,3,0,0,0,0,4,0,0,1,2,3,2,2,0,1,1,1,0,0,0
"COG0700",2,7,2,5,2,2,6,1,4,9,3,4,6,6,2,3,9,3,6,2,1,5,4,2,4,4,7,1,0,0,4,2,2,6,3,3,5,5,2,6,2,3,3,4,2,2,5,5,4,5,10,2,2,2,3,3,4,3,9,3,8,1,3,1,0,2,2,2,2,2,1,5,2,3,4,1,6,1,5,4,4,3,1,0,0,2,2,6,0,2,2,4,6,1,2,10,2,1,5,1
"COG0701",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,1,6,2,1,1,1,0,2,0,0,3,3,0,1,0,1,4,1,1,0,0,2,3,1,0,0,0,3,1,3,1,4,0,1,2,0,1,0,4,0,0,3,2,0,1,1,0,0,5,1,0,0,2,0,1,1,2,5,2,1,0,0,3,2,1,3,2,2,6,0,5,0,4,0,1,1,2,1,0,3,0,2,1
"COG0702",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,4,0,0,2,0,0,1,4,0,0,1,0,1,0,0,0,6,3,0,0,2,2,0,0,1,0,0,0,0,0,4,3
"COG0703",3,3,4,5,5,2,2,2,2,0,1,4,2,4,2,2,5,7,4,6,5,1,6,4,4,5,5,5,5,3,2,5,6,3,5,4,2,8,3,5,2,7,2,4,1,2,3,3,3,8,8,5,7,5,6,2,3,5,1,6,2,9,5,5,9,4,7,6,6,3,6,2,2,3,6,4,3,4,3,7,1,4,2,5,7,1,2,4,8,7,3,6,2,1,6,5,2,3,4,3
"COG0704",6,1,4,2,3,1,2,3,2,2,2,2,3,5,2,2,6,5,5,5,5,5,5,4,2,6,1,3,1,1,7,7,2,0,2,0,1,0,2,3,5,0,3,4,3,2,3,1,4,3,4,5,2,4,0,3,1,2,3,4,2,3,2,4,2,1,3,6,5,4,3,7,5,4,2,1,0,5,0,0,2,4,1,6,6,2,1,1,3,2,5,2,6,2,1,1,2,2,2,2
"COG0705",5,8,3,5,7,4,6,3,4,5,8,2,3,1,3,3,4,6,8,5,4,6,2,7,4,1,9,4,3,2,1,1,6,7,5,3,3,3,5,3,2,0,4,4,5,3,5,1,5,2,3,4,6,5,4,3,3,5,5,4,5,7,3,3,3,3,7,5,2,7,3,3,9,5,5,4,1,5,7,4,4,7,6,1,2,2,2,4,4,6,2,1,4,3,3,1,5,3,6,3
"COG0706",11,6,8,14,7,9,9,6,8,3,2,8,4,10,10,3,5,3,11,11,5,6,5,12,8,12,9,5,6,9,9,9,6,3,6,12,8,7,4,5,2,6,12,7,10,6,6,17,4,13,9,11,15,6,9,5,9,8,4,8,3,8,9,7,5,4,8,8,10,9,9,6,8,9,6,7,7,12,5,6,4,13,7,9,7,5,3,2,8,6,7,3,9,6,10,6,11,7,6,12
"COG0707",4,4,10,7,5,1,6,7,9,8,4,9,2,13,8,9,3,9,4,4,5,7,4,5,7,6,5,7,9,3,5,9,7,2,5,4,9,7,6,6,11,6,11,6,9,7,7,8,6,5,10,12,5,7,5,8,6,9,7,8,9,1,8,7,15,7,4,4,15,10,6,4,3,4,6,10,3,6,9,11,0,7,5,4,6,3,4,4,6,6,5,7,11,1,13,11,9,6,6,7
"COG0708",1,3,5,4,1,3,6,0,4,1,3,3,7,1,3,4,3,4,3,1,4,1,1,3,4,4,4,7,3,2,4,4,7,2,3,5,2,5,1,4,3,6,3,1,3,4,2,5,2,5,10,1,1,5,3,4,1,2,5,6,2,5,4,5,3,2,5,0,5,4,3,2,2,1,2,2,2,0,4,2,5,3,2,2,11,0,1,1,5,2,9,2,7,5,4,4,1,5,0,2
"COG0709",2,1,2,0,2,0,2,1,1,0,0,1,2,2,0,1,0,1,1,0,0,0,2,5,0,1,2,1,1,0,1,2,0,1,0,1,1,0,0,1,1,1,0,0,2,1,0,0,0,4,0,3,0,0,1,0,0,0,0,2,0,0,3,2,4,3,0,1,4,0,0,0,0,0,1,1,1,1,3,3,0,0,0,4,0,1,0,0,0,1,2,0,4,0,1,0,0,2,1,4
"COG0710",3,2,1,1,0,0,1,1,0,1,0,2,1,0,3,2,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,4,3,1,2,0,1,0,1,1,0,0,0,2,0,2,3,1,3,0,0,1,2,0,0,0,0,1,3,0,0,3,0,2,1,2,0,0,2,0,0,2,1,1,4,1,0,0,1,1,1,2,2
"COG0711",3,1,2,3,3,2,2,2,4,2,2,1,3,3,1,2,4,1,4,3,3,2,1,3,4,2,0,1,3,5,1,3,1,1,3,3,3,3,2,3,0,3,2,3,1,1,2,2,2,2,3,2,1,2,1,2,2,5,2,1,3,2,1,1,2,2,1,0,2,3,2,3,2,2,3,1,2,3,1,1,0,2,4,4,2,2,2,1,3,3,0,1,1,2,3,3,3,2,6,2
"COG0712",1,1,0,2,0,3,1,2,1,4,0,1,1,2,1,0,2,1,1,2,0,3,2,2,2,3,4,3,0,1,0,3,1,2,2,0,7,0,3,0,2,0,2,1,0,2,3,3,2,3,1,3,3,1,3,2,3,3,2,4,1,4,2,3,4,1,1,1,3,5,3,6,0,1,0,2,1,1,0,1,1,0,2,1,6,2,2,0,4,2,3,2,0,4,2,0,2,2,2,1
"COG0713",0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG0714",7,4,5,9,13,13,5,5,7,12,9,8,8,6,10,10,14,5,8,10,3,15,7,4,13,6,7,7,12,11,10,6,13,15,10,5,5,5,4,10,8,5,8,7,12,15,5,4,12,6,10,6,5,6,5,12,8,8,8,6,8,6,7,6,11,4,12,8,2,8,3,8,8,9,6,9,12,6,9,9,9,6,8,5,5,5,6,6,8,10,6,7,9,10,8,6,11,5,5,7
"COG0715",4,5,6,5,3,4,2,4,3,4,7,1,5,10,5,5,1,5,7,1,4,0,4,2,3,6,6,3,2,5,1,2,7,3,6,1,8,4,6,4,3,4,3,1,3,1,1,4,6,2,6,4,5,5,6,2,3,1,2,10,3,3,5,7,5,2,3,0,9,7,2,2,6,0,5,6,4,0,5,5,5,2,6,8,3,6,4,1,5,1,2,8,3,3,6,3,0,7,11,7
"COG0716",7,10,9,6,6,6,8,5,6,9,4,5,13,7,4,1,10,10,5,4,6,6,3,10,6,6,3,7,5,11,3,6,7,6,5,5,1,6,4,5,3,9,5,4,4,4,10,4,7,8,4,8,9,9,3,5,10,11,8,5,7,11,5,10,4,4,7,7,2,5,4,5,9,7,3,6,5,9,6,5,4,7,4,6,14,4,4,8,1,9,9,5,14,9,6,6,7,5,5,11
"COG0717",0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,5,1,0,0,0,0,1,1,0,0,1,0
"COG0718",1,1,0,2,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,3,2,1,3,1,0,0,1,3,0,1,1,3,2,1,2,1,2,1,2,0,0,0,1,3,0,1,0,1,0,2,3,4,0,2,0,1,1,2,0,2,0,1,1,0,1,1,1,4
"COG0719",13,8,9,15,6,5,14,6,9,17,11,11,7,6,6,9,18,7,7,9,10,10,13,6,10,6,14,11,10,9,7,8,6,11,6,10,12,13,10,10,13,13,4,11,14,8,10,7,17,8,6,18,11,12,10,10,9,11,17,5,15,7,12,8,4,9,8,10,6,21,9,7,9,18,13,8,4,16,6,14,16,11,6,14,15,9,11,8,5,5,9,11,6,10,8,9,4,12,6,9
"COG0720",6,1,1,2,0,0,1,0,3,2,1,0,0,0,1,6,0,4,6,1,2,2,3,0,0,1,0,2,2,3,2,0,1,2,3,1,0,4,3,0,3,2,0,4,2,0,1,2,2,0,0,0,2,1,0,0,0,1,1,2,1,3,2,1,1,2,4,26,0,1,2,2,3,2,3,1,1,1,0,1,7,4,2,1,0,0,0,4,0,1,1,3,0,0,1,0,0,5,2,1
"COG0721",3,0,2,1,0,0,2,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,2,3,0,0,0,0,0,0,2,1,3,2,0,1,0,1,2,0,1,0,1,1,1,6,0,0,1,0,2,1,1,0,1,2,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,1,1,1,3
"COG0722",2,0,1,3,2,2,1,1,0,0,2,3,1,4,2,1,2,1,1,2,0,0,2,4,2,4,4,5,3,2,1,3,1,2,3,0,0,0,1,4,4,3,0,1,0,3,3,3,3,2,0,4,1,0,1,0,0,2,0,1,0,2,0,1,0,2,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,2,4,5,3,2,1,0,2,1,1,0,0,1,0,0,0,1,3,4
"COG0723",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,6,0,1,0,5,0,2,2,0,0,4,4,0,3,1,1,0,0,1,1,3,0,0,0,0,0,0,2,2,1,4,1,3,2,4,0,0,1,0,2,2,0,2,0,3,4,0,0,1,0,0,1,0,0,3,2,2,0,0,0,4,2,0,0,0,1,3,0,2,4,1,2,1,0,3,0,9,0,0,0,2,4,0,2,0,5,4,1,1,2,2,1,2,0,0,3,2,1,0
"COG0725",1,2,3,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,4,0,3,1,1,1,1,0,0,0,2,2,1,4,2,3,2,1,1,1,1,0,1,0,0,0,2,0,0,3,1,0,1,0,4,2,6,0,1,0,2,1,1,3,1,4,2,4,1,1,2
"COG0726",10,10,15,10,6,12,13,11,16,8,6,5,20,13,10,8,15,13,13,8,10,10,4,20,13,13,6,9,11,11,6,13,6,15,12,10,10,6,9,10,21,17,13,8,6,12,11,9,14,19,1,3,1,2,3,3,2,6,1,6,7,2,4,3,2,4,3,3,0,3,5,2,3,3,3,2,5,3,0,2,5,5,6,2,3,6,1,4,3,4,6,4,2,2,8,4,1,3,3,2
"COG0727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG0728",0,1,0,0,4,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,11,1,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,2,0,1,0,1,1,0,2,1,1,0,0,4,5,2,2,0,9,3,1,1,2,0,0,0,1,2,4,2
"COG0729",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,4,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,2,0,0,0,0,2,1
"COG0730",2,1,2,2,2,5,1,2,1,2,5,1,1,4,3,2,0,3,4,1,2,0,1,1,2,2,2,1,4,2,0,2,2,0,2,0,4,0,0,0,1,3,1,1,2,0,1,2,1,0,1,0,0,0,2,2,1,0,4,2,3,1,2,0,3,0,2,1,9,2,0,0,2,0,2,0,0,2,0,1,0,0,1,2,6,0,0,0,0,3,3,0,0,3,1,2,0,2,5,3
"COG0731",3,2,1,2,3,2,0,2,0,1,3,7,2,1,2,1,2,6,2,4,0,1,5,0,1,1,6,5,3,1,0,1,4,3,4,1,1,6,4,3,2,2,3,2,0,2,0,2,2,1,6,1,2,4,2,1,4,2,4,1,3,3,0,0,0,1,3,2,3,1,3,2,4,2,0,1,4,2,3,2,1,3,0,0,0,0,2,6,1,1,2,2,3,1,0,3,1,2,2,0
"COG0732",20,10,16,9,9,4,16,13,14,3,10,9,5,8,16,8,10,7,6,18,8,10,19,4,9,7,3,7,11,7,5,6,3,6,2,3,11,9,6,9,8,14,11,9,15,7,10,15,3,11,39,1,12,5,4,6,4,3,11,8,8,7,6,3,13,22,13,8,7,5,5,13,5,9,8,10,9,4,21,6,9,6,5,3,4,6,1,6,1,4,8,12,7,7,6,17,4,7,4,5
"COG0733",18,5,4,10,8,9,10,10,14,8,9,15,8,4,9,9,18,8,17,3,9,14,10,16,8,6,8,12,9,19,7,15,7,2,13,9,17,19,8,18,5,10,4,4,22,8,3,25,8,14,16,5,11,16,12,12,13,10,11,25,28,10,9,13,20,13,9,4,9,6,12,10,5,8,17,7,10,3,16,16,12,11,12,6,3,4,6,10,5,7,13,11,19,5,8,18,9,8,8,6
"COG0735",8,1,5,4,1,9,3,8,3,6,5,9,3,3,10,2,6,7,4,3,8,9,4,6,6,5,4,5,2,10,6,7,8,2,5,7,7,8,1,7,4,5,6,5,2,5,5,10,4,6,5,12,3,5,8,1,6,5,3,12,5,6,1,5,1,8,5,3,7,6,4,6,3,6,1,4,5,4,1,5,9,4,7,4,2,2,6,4,5,3,7,0,4,3,3,3,7,5,7,3
"COG0736",3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,1,4,1,1,2,2,0,1,1,0,0,1,0,0,1,0,1,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,4,2,0,1,1,0,0,0,1,0,2,2,1,0,1,3
"COG0737",9,8,10,14,13,7,9,7,14,16,9,6,8,10,13,11,14,12,11,15,12,14,7,8,6,7,15,14,10,2,5,12,14,13,9,8,8,11,15,7,6,7,10,12,9,4,12,11,9,6,10,2,4,9,3,10,16,8,10,4,5,8,8,3,8,9,5,13,11,5,12,15,5,13,9,11,6,9,13,14,7,10,9,8,8,7,15,8,9,9,8,10,11,6,8,8,7,11,7,3
"COG0738",10,19,11,13,10,16,13,18,12,11,26,14,15,5,11,14,17,21,25,22,18,13,13,4,12,12,13,17,12,5,19,5,13,20,22,11,10,28,20,10,11,9,15,19,18,9,23,14,16,11,22,6,5,13,9,11,21,30,15,14,15,16,10,10,1,22,20,12,9,4,6,22,22,13,13,4,12,22,17,13,21,13,10,10,1,1,25,19,3,9,13,15,15,14,4,20,15,11,6,1
"COG0739",25,21,37,28,21,31,27,35,24,18,13,21,18,22,18,21,30,26,20,25,22,27,20,15,31,22,24,26,18,28,25,19,29,23,18,30,23,15,16,24,34,27,29,27,10,23,20,25,27,14,12,11,18,24,16,14,23,18,12,15,20,32,29,22,10,21,17,17,12,26,21,15,21,28,15,23,21,18,18,11,17,28,13,13,7,7,22,30,2,8,21,25,19,16,20,14,20,23,15,1
"COG0740",4,2,10,10,10,3,7,6,8,6,8,7,6,14,3,5,7,5,5,1,8,3,8,6,8,5,10,4,4,10,5,5,8,5,9,2,2,10,5,3,6,7,6,6,8,14,4,11,5,7,2,10,12,4,2,3,5,2,5,4,8,7,6,2,5,10,8,7,9,5,3,6,4,6,4,5,11,4,7,5,2,6,5,7,8,4,5,3,14,7,6,6,6,5,7,2,7,7,6,8
"COG0741",1,6,6,5,6,8,8,14,5,12,6,6,3,7,4,8,5,6,5,6,5,1,4,7,6,10,12,3,7,5,2,13,8,9,7,10,2,6,8,6,7,3,8,5,5,7,7,14,10,6,7,5,2,5,7,10,2,8,7,10,9,4,5,5,9,3,7,4,3,5,7,9,6,7,7,11,7,4,6,2,11,7,5,3,5,8,3,9,2,5,15,5,3,10,2,5,8,4,7,3
"COG0742",6,3,3,2,2,3,3,2,2,1,4,2,1,5,3,2,2,2,1,2,1,2,4,3,3,6,1,1,3,2,3,1,3,3,4,4,4,1,6,7,5,3,2,6,6,6,1,3,4,4,2,5,3,1,3,1,1,9,3,2,2,1,1,2,5,4,3,1,6,4,3,2,4,3,7,5,1,5,2,1,3,4,5,4,3,2,4,4,3,2,5,2,3,1,4,1,1,3,4,3
"COG0743",2,7,6,5,4,4,5,8,8,5,3,6,2,9,8,2,7,10,9,7,9,2,4,3,3,9,9,4,5,6,4,5,8,4,4,4,7,6,5,13,5,5,6,4,4,9,2,6,8,2,1,2,2,1,3,2,1,5,0,2,3,1,1,2,5,1,2,1,0,3,0,3,0,2,3,1,1,2,1,2,1,4,3,1,1,0,0,5,3,2,2,1,3,2,0,2,1,4,0,0
"COG0744",5,1,9,2,3,3,2,0,0,1,2,2,4,3,3,2,1,1,6,3,1,1,2,2,2,1,0,4,3,0,1,0,0,3,2,1,3,1,2,0,10,0,1,2,4,0,3,3,4,1,3,12,10,5,7,4,3,5,3,7,9,8,9,7,9,6,8,5,5,9,12,4,4,4,14,7,2,3,7,8,6,8,5,8,19,5,7,5,12,7,8,8,3,3,18,4,8,5,7,16
"COG0745",64,79,67,81,60,76,62,71,55,83,60,66,78,76,65,72,94,81,87,70,40,80,92,59,71,58,65,53,74,54,82,70,67,85,69,71,63,69,66,66,61,76,44,84,54,60,93,87,85,88,32,35,72,69,74,90,74,74,87,57,75,81,78,66,78,83,66,73,42,62,72,71,77,87,43,60,51,100,77,64,60,69,89,29,40,60,71,68,35,61,83,78,72,96,62,71,65,62,72,49
"COG0746",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,1,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG0747",4,4,5,3,4,10,4,14,5,6,6,4,8,20,6,15,6,5,5,6,11,4,8,15,4,9,3,9,8,4,4,8,4,7,7,3,8,1,7,11,4,5,6,5,4,6,11,0,8,3,3,24,5,10,16,3,4,6,5,11,1,2,4,12,29,4,6,7,12,10,4,6,5,6,12,11,4,2,4,6,6,7,10,24,29,24,4,8,29,14,3,3,4,21,18,2,7,4,12,17
"COG0749",21,5,20,12,13,11,10,11,12,10,12,16,8,10,16,15,12,3,17,20,9,7,4,7,15,9,18,8,4,22,6,9,10,13,7,11,14,14,13,12,31,13,9,7,14,5,8,45,5,7,18,17,24,8,14,10,16,13,14,8,10,7,13,16,11,13,10,8,24,14,10,9,7,9,14,7,14,4,17,16,6,7,10,12,6,6,67,7,16,9,8,7,18,8,19,12,8,14,0,10
"COG0750",13,0,7,7,10,4,2,6,7,2,5,7,5,8,7,5,5,2,9,3,9,7,9,8,11,5,5,8,5,11,8,7,2,4,8,3,7,5,8,4,9,3,7,5,11,1,4,5,4,7,3,1,11,8,6,9,7,3,9,11,14,7,6,15,7,7,9,6,12,10,12,4,4,6,8,5,4,2,10,7,9,5,5,3,7,6,3,6,3,8,5,5,8,3,11,5,5,9,4,10
"COG0751",0,0,1,0,0,2,0,2,1,1,0,0,1,2,1,0,1,0,1,1,1,3,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,2,0,0,2,1,1,0,0,2,0,0,1,2,1,8,0,2,1,1,0,2,1,0,2,1,1,3,0,0,3,7,1,1,1,2,0,0,0,0,0,0,0,0,1,1,3
"COG0752",0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,5,2,0,1,0,1,1,0,1,0,0,0,0,0,1,3
"COG0753",0,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,2,2,2,0,1,1,1,2,0,1,2,1,0,6,1,1,1,3,1,2,1,0,1,1,1,0,5,1,0,0,0,0,0,2,1,1,1,2,2,0,0,1,2,0,0,1,1,6,1,3,1,0,2,1,0,7,1,3,0,0,3,1,2,0,2,2,8,2,1,2,0,0,0,2,1,0,2,0,1,0
"COG0754",0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,2,2,0,1,0,0,1,0,0,0,3,7,1,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG0755",4,8,2,5,7,5,3,1,2,7,10,8,3,2,2,7,8,8,0,2,1,1,8,1,6,7,7,8,2,0,8,2,4,6,3,4,4,4,4,2,1,3,3,5,3,2,3,7,10,4,3,0,4,5,2,9,5,4,5,3,7,11,3,0,0,6,3,5,2,1,7,4,4,4,1,3,6,4,4,9,3,1,5,0,5,1,11,7,1,0,5,4,6,7,2,9,3,2,1,0
"COG0756",4,6,6,2,3,2,2,2,5,4,5,13,2,4,1,8,6,5,1,1,0,2,2,4,4,5,2,4,2,5,5,1,2,5,1,4,5,4,3,1,4,6,5,0,4,3,2,12,6,5,5,5,7,0,4,4,8,6,6,2,4,4,6,4,4,3,3,4,6,1,6,4,2,0,5,3,6,2,0,5,2,18,2,1,3,1,8,1,4,8,0,0,3,2,1,3,1,3,5,5
"COG0757",0,4,2,4,3,2,2,0,1,2,0,2,0,4,4,2,3,1,3,3,2,4,1,1,2,1,3,3,3,5,2,2,1,2,1,1,3,1,4,3,0,3,2,6,2,1,1,2,1,1,6,1,3,2,4,1,1,1,4,1,2,3,2,0,0,6,0,1,2,1,2,2,2,0,1,4,2,3,2,4,4,2,1,1,0,0,0,1,2,2,0,4,2,1,3,2,1,0,2,1
"COG0758",2,5,6,6,7,7,5,5,4,1,5,3,4,8,6,6,6,7,8,1,11,5,4,3,10,4,9,2,5,6,0,6,2,8,4,7,8,6,2,4,4,5,13,8,7,4,5,3,3,8,7,5,4,3,5,7,7,6,10,7,5,6,7,8,4,2,6,5,5,6,3,6,7,3,5,8,7,5,3,5,6,8,5,6,9,1,5,3,6,3,1,3,1,4,8,7,3,4,1,3
"COG0759",0,1,1,2,0,0,1,1,1,1,1,2,2,2,1,1,1,0,3,0,2,2,0,1,0,2,0,1,0,1,1,0,1,0,0,2,2,0,0,0,1,2,1,0,0,2,1,5,1,1,0,1,1,3,4,0,1,0,0,2,2,0,2,2,1,2,3,0,2,1,2,3,0,0,0,4,0,3,1,1,0,0,2,5,0,0,0,1,3,1,1,0,0,0,0,3,2,4,0,0
"COG0760",1,4,2,1,2,0,3,3,2,5,4,4,1,3,1,6,3,5,2,4,2,2,2,2,2,2,1,6,4,4,2,0,0,5,0,5,1,1,1,3,1,2,2,5,0,2,3,2,7,1,16,0,6,12,7,1,5,14,5,6,6,6,7,5,4,9,7,9,2,6,10,4,6,6,11,6,5,9,7,10,4,12,7,0,8,7,4,11,4,5,6,4,9,1,6,6,4,2,7,4
"COG0761",7,5,5,3,2,3,3,5,5,2,3,3,6,6,3,1,9,7,7,2,4,5,10,3,6,3,2,6,6,7,4,5,6,2,2,6,4,7,5,6,11,8,6,4,8,6,5,7,5,4,6,6,6,8,1,8,7,4,3,4,6,3,8,3,5,6,4,5,5,7,2,1,4,6,2,3,5,5,10,2,7,11,2,8,2,2,4,2,7,2,6,6,7,3,6,8,2,12,3,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
