"","DLF014","NOM005","DLM002","NOF008","DOM003","NLM007","NLF012","NOM001","DLM013","DOM005","NOM013","NOM009","NOF006","NOF009","NOF014","NLM023","DLM027","DLF001","NLM009","DOF009","NOM029","DOM010","DOF012","NLM006","DLM015","DOM015","NLM021","DOM026","DLF004","NOF007","NLM008","NLM010","DLF007","DOF014","DLF008","NOM002","NOM016","NLF007","NOM012","NLM004","NOM004","NOF005","DLM022","DLM018","NLM002","DOM016","NOM020","DLM014","NOM010","DLM017","NOF013","NLF008","NOF002","NOM018","DLM005","DLM012","NLM024","NOM017","NLF009","NLF005","DLM019","DOF003","NLF001","DLF013","DLM004","DOF008","NLM029","DLM010","DOM008","NLM027","DOM023","DLM008","NOM019","DLF010","DLF005","NOM014","DLM001","DOM019","DLM011","NOF010","NLF015","NOF011","NOM027","DLM021","DLM006","NLM001","NOM008","DOM001","NLF002","DOF007","DLM003","DLF006","NLM028","NLF013","DLF009","DOM021","DLF012","NOF012","DOF011","NOM022"
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",14,6,9,2,7,7,3,6,5,2,9,11,2,4,4,2,7,1,4,6,8,2,6,1,1,3,10,5,3,1,6,4,2,5,2,8,4,8,4,4,2,3,5,8,2,4,3,4,3,4,1,2,7,4,5,9,4,6,4,6,9,3,2,5,3,11,5,7,2,7,3,6,5,7,5,5,5,3,4,3,3,0,12,4,4,7,4,9,8,0,1,6,8,4,8,5,5,9,4,2
"COG0680",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG0681",5,5,12,13,5,10,9,8,5,12,9,9,14,11,16,9,10,18,8,12,9,7,10,6,13,12,8,13,14,13,8,9,13,15,6,5,7,7,6,12,10,5,15,11,7,6,7,11,6,9,7,11,9,11,8,5,12,8,13,5,17,6,13,9,11,11,12,8,13,9,10,17,7,10,4,9,11,14,8,10,5,14,6,13,8,3,12,4,14,10,6,13,12,4,3,11,7,15,8,12
"COG0682",6,4,6,6,7,3,1,7,9,4,4,6,7,4,5,5,3,7,7,0,4,1,10,3,3,12,6,1,6,3,3,2,7,6,2,9,3,6,3,4,2,7,10,8,3,5,5,4,5,10,2,4,5,4,4,8,6,8,3,2,2,6,4,2,5,6,5,5,2,2,7,5,2,7,2,4,1,2,3,3,1,5,5,8,5,3,3,8,5,3,5,10,3,2,4,6,7,6,6,6
"COG0683",9,4,5,1,6,4,5,1,5,5,3,4,3,0,2,1,5,1,1,5,1,1,2,1,4,1,2,1,2,2,3,3,1,6,5,10,0,1,3,2,1,3,7,2,0,6,3,1,1,1,3,1,2,3,5,2,0,1,1,3,4,1,3,2,3,3,3,9,1,4,1,3,4,8,3,6,4,3,2,3,1,1,7,7,1,2,4,6,1,0,1,6,3,1,3,1,1,0,3,1
"COG0684",1,2,1,2,0,0,2,0,2,0,0,0,2,2,5,1,1,0,0,1,0,1,2,0,2,1,0,1,1,1,0,2,0,2,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,3,1,1,2,0,0,0,0,2,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,1,0
"COG0685",5,5,4,2,5,4,6,6,6,3,6,2,5,6,3,8,5,3,4,8,3,8,5,2,5,7,4,7,3,2,7,6,4,5,6,7,1,5,2,4,6,7,2,7,3,6,2,4,5,4,1,1,2,2,1,3,4,1,1,3,0,1,1,0,1,1,3,2,0,4,2,0,3,2,3,3,1,0,0,1,2,0,1,0,3,1,3,3,0,0,1,3,1,2,3,2,0,2,0,4
"COG0686",2,1,0,3,4,2,2,3,1,3,2,0,2,4,4,1,1,4,0,1,0,3,1,1,3,1,2,3,4,4,3,3,3,2,2,0,2,6,2,0,7,0,3,2,0,4,6,3,7,4,2,6,2,2,2,0,4,6,2,2,1,4,1,2,5,0,0,0,6,1,2,5,1,3,3,6,3,1,3,2,3,3,5,0,1,1,2,4,1,1,2,3,0,0,0,6,0,1,2,6
"COG0687",3,5,5,1,7,7,1,3,5,3,6,5,5,6,13,3,4,7,2,5,7,5,7,2,7,6,8,3,8,4,3,3,2,2,5,7,4,4,3,8,4,7,5,0,0,2,9,1,5,5,6,0,5,8,4,0,6,4,3,0,5,4,4,6,3,6,6,5,4,3,4,3,4,3,4,4,3,0,5,3,3,3,0,4,4,7,8,3,4,5,4,3,5,5,2,3,3,1,5,1
"COG0688",2,3,3,7,1,3,0,6,3,5,3,2,3,1,4,1,4,2,1,5,1,8,4,3,1,0,3,6,3,4,3,3,6,3,4,2,0,1,0,1,1,4,2,3,5,3,5,1,3,5,5,6,4,5,6,3,7,3,3,2,1,4,4,3,4,3,2,5,7,2,6,3,1,1,4,2,5,1,2,0,2,2,1,3,5,5,3,2,1,4,7,4,3,1,3,4,2,3,6,2
"COG0689",1,3,0,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0690",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",3,3,4,1,4,0,2,0,5,2,4,1,3,4,5,3,2,2,1,2,2,1,4,2,5,3,1,0,4,1,2,1,2,1,3,2,6,1,1,5,2,1,5,3,3,2,2,3,3,3,3,1,1,4,7,4,2,5,2,3,2,3,2,2,3,5,4,1,1,5,3,1,0,4,1,3,0,1,1,1,1,2,3,2,3,1,1,4,5,0,1,3,3,2,2,0,1,4,0,6
"COG0692",2,2,5,1,1,5,1,1,0,2,5,6,2,2,1,1,2,2,1,1,2,1,5,5,5,1,5,2,0,5,1,2,2,1,2,2,6,6,3,3,2,2,0,5,8,1,3,4,1,2,2,3,3,2,0,3,6,0,3,3,3,3,2,2,1,5,4,3,3,5,5,1,2,2,4,7,4,3,2,0,2,5,4,0,1,3,1,3,1,4,5,1,5,2,2,7,2,2,1,4
"COG0693",3,5,1,6,4,3,0,2,3,3,6,3,3,4,5,7,6,9,1,1,2,9,5,4,3,5,3,2,2,1,6,3,3,4,4,2,2,7,0,2,5,5,5,2,0,6,0,7,7,2,4,4,3,5,3,4,0,4,2,1,5,5,5,6,6,2,0,1,2,3,2,3,3,6,1,5,7,4,5,1,4,3,0,2,4,4,7,3,5,2,9,3,6,2,5,6,1,4,7,6
"COG0694",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0696",5,11,4,8,6,7,8,7,11,6,9,5,6,10,7,5,7,8,9,8,6,7,7,6,7,9,6,7,10,6,5,15,3,7,4,8,11,5,6,5,3,5,10,5,6,7,11,12,3,14,2,8,6,2,8,3,10,13,9,7,10,8,5,6,3,3,6,6,2,5,10,9,5,9,9,12,9,7,8,5,12,5,5,3,9,5,2,8,10,2,7,7,5,8,5,9,7,6,9,11
"COG0697",20,18,17,14,18,27,14,18,24,12,25,11,19,23,13,31,20,14,13,18,25,23,14,23,11,19,15,12,18,15,13,23,9,17,24,15,15,7,20,18,16,16,21,23,28,18,25,13,11,14,14,20,6,10,26,19,24,23,23,16,8,21,21,18,14,20,12,27,19,13,23,20,16,17,20,21,20,10,17,19,20,12,25,27,17,16,18,14,22,16,24,17,13,14,26,25,6,13,16,15
"COG0698",2,4,2,2,1,2,4,5,4,3,5,4,4,2,5,4,3,1,3,3,3,0,3,1,3,2,4,0,1,0,5,3,2,5,3,7,3,4,3,0,2,2,3,2,2,4,4,5,3,7,2,1,5,1,1,3,2,1,1,1,5,5,2,1,1,4,5,4,3,2,1,2,2,4,5,0,2,2,2,2,0,1,5,7,4,4,2,2,2,5,3,9,2,4,4,2,0,5,2,2
"COG0699",1,0,3,1,2,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,2,2,1,0,0,0,2,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0700",1,4,3,4,7,4,4,11,2,3,3,3,2,5,5,3,2,0,6,5,6,2,3,3,2,2,4,0,1,4,4,5,3,5,6,0,5,2,1,6,8,1,4,5,2,9,1,5,2,4,3,4,2,3,3,5,6,5,3,5,1,3,3,2,4,1,3,3,2,2,7,2,7,4,2,6,3,2,2,1,6,2,1,2,3,0,2,3,3,3,4,2,1,5,0,6,1,2,5,6
"COG0701",2,3,1,0,0,1,2,2,0,6,1,0,3,3,1,1,3,0,4,2,5,2,4,2,1,1,3,1,0,0,0,2,2,0,1,0,2,7,1,0,1,1,0,2,0,4,2,3,2,3,2,1,3,2,1,0,0,1,1,1,2,0,1,1,0,0,0,3,2,2,2,2,2,1,3,0,0,1,4,1,1,0,2,1,0,3,0,0,1,3,2,1,0,1,1,1,4,1,1,4
"COG0702",1,3,1,1,1,1,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,8,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,2,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,6,0,1,0,0,0
"COG0703",10,4,3,2,7,2,2,6,4,5,5,6,5,3,5,4,7,2,9,3,2,2,7,4,4,2,3,8,7,4,5,5,3,4,3,6,2,3,10,6,3,3,5,4,2,7,5,7,3,6,4,5,5,3,5,7,3,3,5,6,5,3,3,7,3,6,1,3,5,3,3,4,11,1,3,6,7,6,7,4,3,2,7,4,3,6,6,3,3,3,1,4,3,2,6,5,3,7,3,5
"COG0704",7,7,1,1,3,2,5,1,6,4,4,5,3,3,4,6,2,1,2,2,3,4,2,4,4,3,3,1,3,1,6,6,6,4,2,7,2,6,1,3,2,0,1,1,1,4,3,2,2,1,5,1,3,1,4,5,1,0,2,0,2,2,4,4,3,4,4,1,5,2,2,10,2,5,2,1,7,2,3,5,3,2,7,0,1,1,1,5,1,1,3,3,5,3,3,5,2,0,1,3
"COG0705",1,1,4,2,6,5,6,4,2,6,3,4,5,2,4,4,3,5,2,9,4,5,0,3,4,3,4,5,7,6,4,5,6,2,5,2,2,1,1,4,2,1,3,4,4,3,1,8,6,5,9,3,3,5,3,7,5,1,0,3,0,0,2,6,4,2,4,8,4,8,4,9,2,2,4,8,6,1,2,5,2,5,1,2,6,3,6,5,3,5,3,4,3,5,1,7,2,5,6,4
"COG0706",7,12,10,3,10,11,5,9,6,5,12,8,6,7,8,7,9,11,8,9,9,5,13,8,7,4,4,5,6,8,6,8,8,10,4,10,4,10,4,8,4,15,7,10,11,5,11,4,6,11,5,6,9,7,14,11,7,4,10,7,7,9,11,13,6,7,8,8,6,14,11,9,10,7,6,6,8,3,3,4,5,6,12,15,17,11,11,8,12,4,7,8,4,10,17,7,8,5,9,7
"COG0707",6,6,7,8,4,5,6,7,10,3,10,10,7,4,8,2,9,4,5,7,8,4,8,3,6,4,7,9,2,2,7,3,9,5,4,7,9,4,7,8,6,7,8,6,3,7,13,5,2,10,8,5,5,9,10,10,6,3,5,9,7,5,2,9,7,9,10,2,5,6,8,5,7,7,6,5,4,4,7,7,4,8,8,5,6,11,6,4,2,4,10,11,10,5,5,4,6,13,6,11
"COG0708",2,3,4,1,3,4,3,7,10,1,4,0,3,4,4,5,5,0,4,2,1,3,2,3,0,3,2,1,1,0,3,5,4,2,3,4,3,6,2,5,3,2,5,5,4,4,3,4,2,3,4,5,3,0,4,3,5,4,2,2,3,2,3,3,0,3,4,2,5,3,3,7,1,7,4,2,4,6,5,2,11,2,3,3,3,7,0,1,3,0,3,3,3,0,3,4,2,2,8,5
"COG0709",4,1,0,1,3,1,0,1,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,1,2,0,2,0,3,2,1,0,3,1,0,1,0,0,1,1,0,2,0,2,2,1,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,1,2,0,0,2,3,0,0,1,1,0,0,1,2,0,1,2,0,1,1,2,1
"COG0710",2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,3,0,0,1,0,1,2,0,2,0,3,1,1,1,5,0,1,2,1,2,3,1,0,1,1,3,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,1
"COG0711",3,2,4,5,1,1,5,3,0,0,2,2,4,3,0,2,0,1,1,4,1,3,2,3,5,2,2,0,3,3,1,2,1,1,1,0,4,4,5,1,6,1,3,0,2,0,3,5,3,1,1,2,3,2,4,3,1,2,2,7,4,3,3,2,2,3,1,2,3,2,3,0,1,3,2,4,2,2,1,3,4,4,3,2,2,3,2,6,2,2,4,1,1,2,2,4,1,2,1,2
"COG0712",3,3,2,3,4,4,1,2,2,2,3,1,2,1,6,2,2,1,1,1,0,0,4,2,2,0,0,0,1,2,2,1,1,1,4,1,2,2,2,2,0,4,0,0,1,3,1,4,4,0,0,4,2,2,4,3,1,0,1,1,2,2,0,3,1,4,1,0,1,3,3,2,2,1,2,2,1,1,1,2,1,3,6,3,3,3,1,1,4,1,3,1,8,3,2,3,1,1,3,0
"COG0713",0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,3,0,0,1,1,0,2,0,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,1,0,2,1,0,0,0,0,2
"COG0714",9,10,11,9,10,9,4,4,8,17,11,10,9,4,10,11,3,11,13,12,10,8,3,6,12,8,12,11,9,11,7,13,8,4,10,8,8,12,5,8,8,1,7,11,9,7,12,8,10,15,2,5,4,2,3,7,1,3,6,1,5,6,3,3,3,4,4,3,7,1,2,3,2,3,4,1,3,3,1,2,4,5,1,3,2,1,2,2,5,4,2,2,1,1,1,3,4,5,5,1
"COG0715",6,4,6,5,3,1,6,3,4,4,8,8,3,3,3,4,6,5,7,3,4,5,5,1,3,6,0,1,2,8,2,4,4,1,5,6,3,4,5,5,2,2,9,9,4,7,4,7,5,7,4,2,7,3,2,8,3,4,4,2,4,0,2,8,2,7,7,4,2,9,5,3,3,5,4,4,4,2,2,3,2,3,4,3,5,2,4,9,3,8,5,3,6,1,6,2,9,9,3,4
"COG0716",5,7,6,3,5,6,6,6,9,7,8,7,14,7,9,14,4,6,4,5,8,7,6,9,18,10,11,5,9,8,9,5,1,8,4,7,9,9,5,12,7,11,6,7,3,8,5,7,7,7,7,8,10,7,8,1,6,2,12,8,6,9,12,9,7,11,6,13,8,6,2,7,8,7,6,9,6,10,5,2,8,7,5,8,9,9,8,3,7,4,9,8,5,10,7,6,13,2,6,11
"COG0717",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0718",2,1,2,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,2,0,1,1,2,0,0,2,3,1,0,0,1,3,1,2,1,2,1,2,1,0,1,0,0,2,2,3,1,1,2,1,1,0,1,3,2,2,5,1,2,1,1,0,3,1,0,0,0,0,0,0,3,1,2,2,3,1,0,3,1,0,3,0,3,1,1,0,0,0,0,1,0,1,2,3,1,0
"COG0719",11,5,13,6,10,7,13,10,7,10,7,14,8,11,10,11,9,7,13,5,4,14,11,5,7,7,12,14,13,7,6,10,4,12,6,9,10,6,5,4,13,14,7,8,12,13,10,11,14,6,9,8,15,7,1,10,22,10,4,8,7,9,7,7,13,4,8,9,3,11,9,9,1,10,5,9,14,17,13,5,7,8,9,5,11,7,5,6,10,13,8,13,1,4,12,18,4,11,12,8
"COG0720",2,5,1,0,0,2,1,0,2,4,2,1,2,4,0,1,1,0,0,2,3,1,0,2,2,1,2,0,1,3,3,3,3,1,2,1,1,3,2,1,2,3,2,5,0,1,3,3,3,0,1,1,0,0,3,0,0,0,0,1,0,2,1,0,1,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,14,0,0,2,1,0,0,0,0,1
"COG0721",2,1,1,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,1,0,1,0,0,1,2,1,1,4,2,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,2,0,2,3,1,0,0,1,0,0,2,0,0,0,3,1,2,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,2,2,1,0
"COG0722",9,3,0,1,5,2,2,3,1,4,4,4,1,1,3,1,1,0,2,1,1,1,4,0,1,3,1,4,0,2,5,3,1,6,0,6,1,1,1,1,1,2,0,4,0,2,3,1,0,0,1,0,3,4,1,11,0,0,2,2,1,0,1,1,1,3,0,0,0,3,1,2,4,3,2,0,4,5,1,0,1,1,8,4,1,2,4,2,3,1,3,2,4,2,8,0,6,1,0,2
"COG0723",0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0724",1,1,0,1,0,2,3,0,0,5,0,0,3,3,0,3,0,3,0,0,2,0,1,1,4,2,2,2,1,5,3,1,2,1,2,1,5,0,0,0,6,1,0,0,0,3,0,0,3,2,1,1,1,0,2,1,0,0,0,2,0,2,6,0,0,0,1,1,7,0,0,0,1,2,0,2,0,4,4,1,0,3,0,2,1,0,1,0,0,5,4,3,3,1,1,2,0,1,0,1
"COG0725",4,0,0,0,4,1,1,2,0,0,2,2,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,2,2,0,1,2,1,1,2,0,0,0,1,2,0,1,0,1,0,1,0,1,1,3,2,0,0,1,0,0,0,1,0,2,0,7,2,0,0,1,0,1,0,2,2,1,1,0,2,1,1,2,0,1,2,0,2,0,1,3,1,1,2,0,1,1
"COG0726",13,16,15,17,6,9,9,10,10,13,10,15,19,7,10,9,8,9,10,4,10,14,8,10,15,15,8,15,9,12,13,10,7,13,13,10,8,10,13,12,8,9,10,13,3,9,8,10,14,13,9,6,11,10,13,3,5,10,10,13,12,16,13,7,4,10,25,6,3,11,3,12,9,21,8,5,7,10,8,9,11,12,10,10,10,9,7,7,12,10,9,13,10,8,16,10,8,29,10,10
"COG0727",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,1
"COG0728",11,0,0,1,2,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,3,2,1,1,0,0,0,1,2,0,0,0,3,0,0,0,0,1,1,0,0,2,0,1,0,3,1,1,2,0,1,0,0,3,5,0,1,0,0,2,1,0,0,4,6,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG0729",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0730",2,1,3,0,2,1,1,1,1,1,1,3,1,0,1,2,3,2,0,0,0,2,3,1,1,1,1,2,3,3,2,2,1,2,2,0,0,1,0,2,2,1,2,0,2,0,2,2,1,1,0,2,0,1,3,1,2,4,0,1,1,0,0,1,1,0,2,1,0,1,2,3,3,0,1,2,1,0,2,1,0,2,2,0,0,2,1,1,4,1,0,3,1,0,0,0,3,2,1,0
"COG0731",0,2,2,2,0,3,1,0,2,1,1,0,1,3,1,2,2,4,3,3,0,2,1,5,2,5,1,1,0,4,1,2,2,4,3,1,4,6,2,5,2,1,1,2,4,3,3,5,2,3,1,1,2,1,1,0,5,7,4,6,0,4,4,3,0,0,1,1,5,0,7,0,1,0,2,3,3,1,4,2,4,2,0,1,1,3,3,3,4,1,3,2,1,2,1,1,0,3,2,5
"COG0732",4,5,6,12,12,12,8,14,7,5,18,3,6,4,14,3,10,11,42,12,10,4,4,14,9,8,10,6,5,13,10,9,11,10,8,8,2,10,13,16,10,9,5,15,19,12,3,4,16,5,7,4,2,11,14,3,4,13,9,8,4,6,4,6,13,7,8,6,6,3,10,5,12,7,12,3,4,5,12,8,3,11,6,3,11,12,4,11,14,2,12,14,8,5,6,4,1,8,4,11
"COG0733",12,7,14,12,11,10,14,18,8,2,17,15,2,8,11,4,7,8,20,9,13,7,9,8,5,5,13,14,10,15,11,9,8,9,7,11,8,20,7,11,8,15,11,9,13,5,16,10,13,11,9,8,13,14,11,5,10,28,15,14,13,13,5,13,7,9,14,7,9,7,17,14,10,8,10,4,9,12,4,13,11,7,9,10,15,14,9,7,7,10,6,12,12,11,3,5,23,6,12,5
"COG0735",3,5,7,4,5,4,5,2,2,2,4,5,6,3,8,2,3,5,9,4,1,2,7,6,7,7,4,2,4,3,8,5,10,4,4,6,8,4,6,3,5,8,4,5,6,7,1,5,1,4,4,2,4,2,3,2,2,5,3,2,13,4,1,4,2,2,4,4,4,5,9,4,0,6,4,2,3,3,4,4,2,6,5,3,6,7,7,3,7,5,5,5,3,4,4,7,4,6,4,7
"COG0736",4,1,1,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,1,1,3,1,0,2,0,1,0,2,0,1,0,2,0,1,0,1,2,0,0,1,3,1,0,0,0,1,2,0,0,0,0,0,3,1,0,2,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,2,3,1,1,1,1,0
"COG0737",3,11,8,9,11,22,9,10,3,10,8,3,16,13,9,6,12,6,14,12,11,5,6,9,18,17,6,5,6,9,4,7,11,14,7,8,5,15,10,15,8,12,3,9,10,9,9,10,18,14,6,8,5,11,15,5,9,15,8,10,5,4,10,7,11,9,4,13,10,7,11,7,10,5,13,8,8,15,13,18,13,8,6,14,2,5,10,11,9,10,12,11,8,7,4,14,6,6,13,7
"COG0738",5,6,16,16,18,16,21,22,8,22,9,10,21,15,5,14,13,28,22,20,11,14,2,9,18,17,4,14,21,14,7,15,15,14,21,4,17,11,9,12,17,12,5,17,20,14,15,14,16,15,12,17,17,18,14,2,27,22,18,10,7,11,18,20,27,3,5,15,24,0,23,18,6,7,8,10,17,10,18,16,23,12,8,10,17,17,17,13,15,30,15,10,8,9,8,23,3,11,25,20
"COG0739",5,8,22,21,20,14,16,17,19,16,34,10,19,29,29,19,8,28,6,20,22,19,10,17,17,25,13,16,12,22,10,19,36,21,20,9,20,17,18,14,16,21,31,16,26,20,21,12,23,13,25,15,18,26,17,13,13,8,23,27,20,24,17,19,20,12,27,30,20,6,15,13,28,29,27,19,22,24,13,32,19,15,11,28,22,14,40,23,28,10,18,20,23,28,13,21,7,36,20,16
"COG0740",4,7,7,6,3,4,6,6,4,2,7,10,2,5,7,8,3,3,1,6,5,6,9,6,11,6,8,3,7,7,5,7,1,6,2,11,7,6,4,5,3,6,10,3,3,9,6,8,7,7,4,7,7,7,8,9,2,4,6,7,9,6,5,12,3,4,5,5,4,5,5,7,8,10,7,7,4,6,6,6,8,3,9,7,6,5,6,6,5,2,6,3,4,7,2,5,8,4,7,6
"COG0741",3,2,2,1,2,4,2,2,1,2,4,2,3,2,1,3,1,2,4,1,2,2,0,2,5,0,1,3,2,2,1,1,0,2,1,5,2,2,3,4,0,5,0,3,1,3,1,3,2,1,8,13,3,2,3,4,4,6,7,4,5,7,7,8,10,10,6,5,3,3,7,7,2,9,9,7,7,7,7,5,8,6,5,6,10,6,5,7,9,8,6,4,8,7,10,6,11,6,3,5
"COG0742",2,1,1,2,2,0,2,0,1,2,0,0,0,2,0,2,2,2,2,2,0,1,1,0,1,2,0,1,3,0,1,0,2,1,0,2,0,0,1,1,2,0,0,3,4,2,2,0,0,0,3,2,3,2,1,2,3,3,1,2,5,3,2,1,5,5,4,5,2,5,3,1,2,1,3,7,2,7,5,3,0,4,4,5,5,4,3,1,1,7,1,5,4,2,4,5,3,0,1,1
"COG0743",4,5,4,7,2,4,6,5,9,6,6,8,7,2,2,7,6,2,10,6,4,4,3,4,5,8,5,4,2,5,5,5,2,8,2,2,2,4,6,3,4,3,6,6,8,10,11,4,8,4,3,3,7,3,8,5,13,3,6,3,4,6,3,4,5,4,3,5,6,3,11,4,6,2,3,5,6,6,4,1,5,5,3,6,7,8,7,3,4,4,5,5,3,2,5,6,6,4,10,6
