"","DLM010","NOM022","DOF014","NLM001","NLF010","DLM018","DOM015","DLF005","DLM016","DLM014","NOM029","DLM006","NOM014","NLF001","NOM007","DOM013","DLM013","NLF005","NLM032","NLM009","DLM024","NLM006","NOF008","DLF001","NLM008","DOM022","DLF003","NOF002","NOF014","DLM015","NOF006","DOF009","NLM031","DLM017","DOM010","DLM021","DOM026","DOM005","NOM005","DOF004","NLM004","DOM001","NLF015","NOM027","DLF014","NOF012","NLM016","NLM017","NOM020","NOM002","NLF012","NOM001","NOM017","DOM023","NOM009","DOF007","DOF008","NLM025","DLM020","DLM008","NOM018","DLM001","NLF013","NOF009","DOM024","DLF013","NOM010","DOM018","DLF010","DLF006","DLM009","NLM028","DLM022","NLM022","DLM011","NLF007","NLM002","DOF006","DOF011","DOM003","NOF011","NLM023","DOM008","DLM012","NLM029","DLF009","NLM026","DLM004","NOF013","NOM025","DLF012","NOM016","DOM016","DLM023","DLF004","NOM004","DLM002","DLF008","NLM021","NOM012"
"COG1165",3,1,2,6,7,8,3,2,10,6,9,0,10,1,1,3,2,3,2,13,5,8,3,2,1,2,7,1,1,3,6,3,1,7,4,8,3,5,4,5,4,4,1,5,6,3,15,4,10,4,4,5,5,4,2,4,1,1,3,2,6,4,4,1,2,2,3,6,2,2,0,3,2,1,2,2,5,8,9,6,7,3,7,6,1,3,3,2,6,2,2,6,1,1,11,6,5,2,1,2
"COG1166",7,8,3,2,2,6,8,4,5,8,8,11,4,4,3,0,1,6,0,8,3,12,3,3,2,4,2,5,3,4,7,7,1,7,3,5,2,4,4,6,2,6,8,0,0,1,3,5,6,1,4,6,3,5,2,2,0,6,5,7,3,6,4,4,3,5,1,10,2,2,0,1,0,4,6,3,4,4,5,6,2,3,4,1,4,6,3,6,6,3,1,6,8,2,3,2,2,4,2,2
"COG1167",14,3,5,7,3,8,4,9,2,0,4,3,2,4,8,6,12,5,7,1,10,5,13,5,7,4,2,5,14,2,1,9,5,8,8,4,5,6,4,9,12,3,2,9,19,1,3,11,1,9,7,4,1,3,12,3,12,6,8,8,10,4,12,0,6,8,3,10,14,8,12,4,8,6,1,5,4,7,3,3,4,3,3,9,5,7,6,2,3,6,12,4,6,10,5,8,10,9,6,8
"COG1168",12,9,6,12,17,6,12,6,13,8,11,9,6,11,6,8,3,8,7,15,6,5,6,4,8,12,7,12,0,12,6,12,12,11,8,8,8,5,5,6,4,1,14,11,11,10,8,9,3,9,7,11,7,6,3,11,11,4,8,5,9,8,5,10,7,6,5,14,4,9,9,10,6,7,12,13,7,11,8,10,6,7,6,5,7,8,3,10,6,6,3,4,11,3,7,7,10,6,11,5
"COG1169",2,4,0,1,3,4,2,1,1,8,1,2,0,1,2,0,5,1,2,4,5,1,2,0,0,1,0,2,1,0,1,2,0,2,2,0,5,4,5,3,2,1,4,0,0,2,4,2,0,1,0,0,4,4,1,5,0,1,0,1,2,5,0,2,2,1,2,0,4,1,0,3,2,1,0,3,3,3,5,4,2,0,2,1,0,3,1,4,1,1,1,3,1,3,3,1,0,0,1,1
"COG1171",5,6,3,5,6,5,4,4,5,6,5,0,1,4,4,3,5,3,7,1,7,4,6,4,2,5,6,3,4,5,1,3,6,3,4,3,3,1,9,3,3,2,7,12,12,3,3,4,7,5,4,3,5,0,5,4,9,4,1,5,5,5,5,1,2,2,4,3,6,4,4,5,2,4,1,7,4,1,5,2,4,3,5,3,2,7,9,7,5,6,7,5,8,6,4,3,1,7,1,3
"COG1172",12,8,4,8,1,0,5,2,5,3,6,1,8,3,3,4,6,3,6,2,26,1,2,2,4,5,2,14,6,2,2,3,3,1,4,3,5,10,11,5,2,4,2,4,7,2,3,2,4,11,4,2,4,1,7,3,10,11,1,3,1,3,3,7,1,3,2,6,6,5,2,3,5,4,7,3,5,2,0,3,3,1,7,9,3,12,11,0,5,4,22,5,7,5,2,3,4,10,7,9
"COG1173",8,2,12,4,7,8,5,5,5,5,7,6,6,6,4,5,12,4,8,4,20,1,9,0,7,10,5,13,4,9,1,3,5,7,10,2,13,5,10,4,4,4,6,9,21,5,6,2,3,10,7,7,4,1,9,4,14,2,2,6,5,4,3,3,5,12,1,2,17,7,18,15,8,6,3,8,6,3,5,4,1,5,4,12,7,5,10,1,3,4,17,0,11,8,4,6,9,5,3,10
"COG1174",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,9,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,3,0,0,1,3,1,0,0,0,0,2,1,3,0,0
"COG1175",11,14,21,15,2,7,9,16,11,10,10,13,10,12,17,5,3,17,25,4,30,6,10,8,28,12,16,11,30,13,11,11,27,12,9,9,21,4,17,9,19,7,4,30,36,12,3,30,12,25,12,15,12,6,27,7,36,6,14,16,17,7,25,3,9,17,13,22,16,12,20,14,15,18,10,28,4,6,7,9,12,15,3,61,16,18,29,5,13,12,70,18,7,17,14,5,29,14,11,32
"COG1176",5,2,3,5,1,6,3,6,1,4,4,1,3,2,4,5,0,4,6,2,4,1,3,2,2,3,5,2,7,3,6,2,2,2,2,1,0,5,5,2,1,4,1,0,2,2,0,3,5,2,3,1,5,3,3,4,1,6,2,3,6,3,4,5,5,4,2,2,2,4,1,3,3,4,5,3,1,4,2,6,2,2,1,4,6,5,6,8,5,3,7,6,5,4,3,2,4,2,6,2
"COG1177",4,1,2,3,5,5,2,4,5,1,4,1,2,3,1,2,4,2,3,0,5,4,3,4,3,2,5,6,7,1,1,4,4,4,8,4,3,1,7,2,3,3,2,0,4,2,6,3,3,7,6,4,4,3,5,4,4,3,5,2,5,2,3,6,2,7,4,2,5,5,4,9,5,3,5,5,1,1,3,4,5,4,3,4,4,1,6,4,5,3,3,2,11,2,4,4,3,1,1,4
"COG1178",3,1,0,1,1,1,1,0,3,1,0,0,1,0,3,0,2,1,1,3,7,3,4,0,0,4,1,1,6,1,0,0,3,1,0,2,2,1,0,3,5,2,1,9,3,1,4,2,0,1,2,1,2,1,1,2,2,2,3,2,1,1,1,2,0,3,2,1,6,2,3,3,4,5,1,3,2,1,1,0,1,4,4,0,1,2,3,1,1,0,1,0,2,0,1,4,2,9,2,5
"COG1179",2,0,0,1,0,0,0,1,1,0,0,0,1,0,3,1,1,2,1,1,0,1,0,1,1,1,1,1,2,0,0,4,3,1,1,2,0,1,1,1,0,1,3,2,2,1,0,0,1,2,4,4,2,2,3,5,3,4,0,3,2,3,6,3,4,3,7,4,1,3,3,6,4,6,6,3,4,1,4,2,3,2,4,0,3,3,5,3,7,4,2,6,5,2,1,3,1,2,4,1
"COG1180",2,3,8,7,6,8,5,5,5,5,12,6,4,3,5,1,2,4,5,9,8,2,1,7,5,5,2,10,3,3,5,5,4,4,4,2,1,4,8,5,8,1,5,6,9,8,13,3,12,8,1,3,6,12,7,5,5,2,4,2,3,5,9,3,8,10,3,4,5,4,4,5,10,3,4,6,2,3,2,11,6,8,6,3,8,3,7,5,3,5,5,6,5,5,5,11,5,4,4,1
"COG1181",5,0,4,5,6,8,6,6,5,5,4,10,1,7,8,6,8,7,7,9,5,9,5,9,3,6,6,7,4,10,7,4,8,1,3,2,6,6,10,1,7,6,7,9,4,3,7,9,8,4,6,7,7,8,6,0,7,6,3,4,9,10,5,6,7,4,4,6,6,3,9,4,8,6,4,5,12,1,2,6,1,4,4,10,9,4,6,2,4,5,6,7,6,3,6,3,5,3,6,4
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1183",3,6,3,3,5,2,7,1,5,4,3,3,2,2,1,4,1,2,2,7,0,1,1,4,1,4,4,5,2,4,0,4,5,6,6,0,3,4,2,2,5,5,1,0,2,3,8,2,1,0,2,3,7,4,1,4,1,5,1,3,4,6,3,1,2,1,3,4,1,0,3,1,1,5,3,1,0,3,3,4,2,3,4,0,3,0,2,1,6,2,0,2,2,2,3,4,4,2,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,14,7,4,14,16,13,8,10,8,5,15,6,10,9,6,9,11,11,6,9,14,8,3,15,8,6,6,7,7,13,4,8,17,8,9,8,5,3,10,10,6,7,12,12,12,3,6,12,12,9,10,10,12,5,4,10,15,11,13,9,8,11,11,11,9,7,9,6,2,9,9,10,8,12,19,5,7,11,7,9,7,8,8,8,10,7,9,7,11,8,10,10,6,6,8,1,15,4
"COG1186",3,11,8,3,1,10,6,7,4,4,5,9,2,6,6,8,5,9,5,4,3,7,7,6,4,11,7,5,8,2,7,6,4,5,7,8,1,2,4,4,14,5,4,4,7,7,10,4,7,10,3,7,1,9,5,1,2,4,5,3,8,6,5,7,6,6,6,7,6,0,10,3,6,6,7,7,4,7,7,7,7,8,5,5,7,4,3,5,7,11,4,4,6,4,3,2,5,3,8,11
"COG1187",3,3,8,3,6,7,1,7,2,4,7,6,3,3,6,5,6,6,4,2,9,1,4,1,2,4,7,0,3,3,4,4,5,6,5,8,6,2,9,5,3,5,1,7,9,7,4,5,2,6,1,4,4,0,14,3,4,6,5,8,2,4,9,2,5,9,2,3,6,11,8,7,5,11,6,8,5,5,5,5,4,3,6,7,8,6,4,1,2,4,3,4,3,10,6,5,5,5,7,5
"COG1188",2,0,1,4,3,3,1,0,1,0,2,3,2,1,3,2,1,1,0,3,1,3,1,1,0,1,2,3,3,0,0,2,0,2,2,1,2,2,0,1,4,3,3,1,1,0,2,0,1,3,1,1,5,2,0,2,1,1,0,1,1,3,2,2,3,4,2,3,3,1,4,2,2,0,2,4,3,1,0,1,3,0,0,1,1,1,8,1,0,2,1,3,1,2,2,1,5,1,2,0
"COG1189",0,0,1,2,1,1,3,2,2,0,0,1,2,3,3,1,2,3,0,1,2,0,4,0,4,3,2,2,2,1,0,2,1,6,5,0,3,1,0,2,2,2,2,6,4,2,0,1,1,0,3,0,4,1,1,0,4,2,1,4,1,0,2,2,1,1,2,2,3,1,7,0,5,0,2,4,2,0,1,2,2,0,1,3,4,0,4,1,1,0,5,0,0,2,0,1,3,1,2,3
"COG1190",11,5,5,8,5,14,11,5,7,7,11,9,10,7,11,11,10,9,10,11,5,8,12,5,6,4,10,9,3,9,7,11,9,7,10,13,7,5,9,8,5,11,6,6,11,9,12,7,5,4,8,3,9,7,3,5,10,14,7,4,11,6,7,8,11,9,8,10,11,6,7,10,5,7,8,6,6,8,5,7,6,5,4,4,11,6,13,9,5,10,10,7,8,9,7,10,7,12,11,6
"COG1191",6,3,9,5,2,6,5,13,5,1,4,7,5,3,13,9,9,15,18,5,4,4,8,1,8,4,9,5,12,4,3,5,10,5,4,1,9,2,5,9,9,13,1,3,2,17,0,2,0,23,11,6,4,2,9,2,12,4,3,15,5,2,13,2,6,6,3,6,17,6,11,7,12,10,3,12,0,1,3,8,6,2,4,3,13,5,13,0,7,9,8,2,9,9,3,3,11,7,9,9
"COG1192",13,6,17,13,9,11,22,18,13,7,12,11,6,9,11,14,12,9,12,19,18,7,12,17,12,17,21,9,11,4,9,12,18,18,7,8,16,1,11,9,15,15,8,8,25,10,22,6,16,20,10,18,11,22,14,14,16,12,12,14,12,11,14,6,18,12,16,10,14,18,15,15,12,6,15,14,11,13,14,12,17,7,10,22,19,27,18,13,3,21,12,15,13,17,14,7,14,8,16,8
"COG1193",6,6,8,12,3,13,10,11,4,7,10,15,6,3,7,12,7,12,11,13,3,12,6,4,3,9,7,10,7,5,3,4,9,8,7,5,7,6,6,7,17,6,8,4,8,7,20,3,6,7,3,16,9,10,15,8,7,7,7,16,6,11,8,5,6,9,7,8,14,9,8,13,12,12,4,7,11,4,8,8,4,5,5,4,8,3,10,4,8,9,12,15,7,5,14,10,8,7,12,11
"COG1194",4,3,1,5,4,3,6,2,3,7,2,3,6,5,2,3,3,3,4,6,3,3,1,0,3,2,2,4,0,2,3,3,5,2,4,2,4,3,5,3,8,2,1,7,1,4,0,7,3,0,9,2,3,9,4,0,5,1,2,4,3,7,3,4,1,5,4,4,2,1,1,3,1,2,3,3,2,3,6,3,3,5,2,3,1,4,1,5,2,4,1,7,2,4,4,2,3,3,3,0
"COG1195",2,8,9,4,2,5,5,10,3,11,1,7,14,6,4,5,4,6,7,7,2,6,6,6,3,7,10,5,9,5,4,3,6,6,3,16,5,4,5,3,5,1,5,8,10,10,9,3,5,6,2,2,3,2,3,2,4,2,3,4,1,0,0,1,0,0,2,2,1,1,2,0,2,2,1,2,4,4,2,0,2,1,1,2,1,3,1,1,0,3,1,2,3,2,1,2,3,0,1,3
"COG1196",10,3,5,3,1,6,1,6,5,5,2,8,2,6,10,13,10,8,8,4,1,5,7,5,9,5,10,10,8,4,2,3,5,2,3,5,3,1,6,7,7,4,2,13,17,15,3,1,1,9,11,5,3,3,4,1,14,1,3,9,13,5,9,1,4,10,8,8,13,5,11,12,13,7,4,12,2,5,4,2,5,1,1,5,11,2,11,1,7,4,14,9,6,10,1,2,8,0,9,6
"COG1197",7,7,11,13,8,15,15,11,18,15,9,14,11,8,8,19,17,10,22,27,10,14,17,9,18,14,16,15,18,17,5,10,12,14,13,16,7,8,14,17,17,7,12,22,15,20,13,9,17,16,13,13,16,14,7,6,10,20,10,14,11,18,9,5,15,13,9,16,12,10,7,18,15,14,9,19,19,12,18,15,23,7,11,20,15,12,13,5,10,5,15,14,15,9,13,5,14,6,12,17
"COG1198",6,13,9,13,10,10,7,20,10,8,13,9,7,5,9,12,10,2,12,11,5,13,9,12,11,16,12,7,11,9,5,13,10,12,7,5,8,6,10,13,7,8,7,12,15,12,15,8,14,10,10,6,6,4,3,2,1,4,3,3,4,4,5,4,1,5,2,1,8,1,7,3,2,3,2,3,3,2,4,2,2,4,1,5,0,4,2,2,3,3,7,2,1,3,2,2,3,2,4,4
"COG1199",4,4,3,4,0,5,5,6,3,2,2,4,2,5,1,1,8,8,9,3,9,8,3,1,6,3,6,1,6,7,2,6,4,2,3,1,5,1,11,1,3,3,2,6,2,5,0,1,4,11,3,4,4,1,5,0,7,2,0,4,6,2,3,3,4,5,4,3,2,2,16,5,4,5,2,6,1,1,3,1,2,5,0,7,9,6,9,1,5,6,10,2,4,3,1,2,7,1,5,6
"COG1200",11,11,11,11,8,5,7,15,7,4,3,6,4,4,7,12,10,8,11,10,6,11,8,4,5,5,10,10,10,5,6,7,8,13,13,7,8,7,9,4,12,9,0,6,11,10,8,4,8,5,3,9,5,15,8,7,8,10,4,6,10,6,5,7,5,7,8,10,10,3,4,5,10,8,9,11,9,5,5,11,7,4,4,15,12,10,10,4,6,2,9,5,6,7,5,8,6,6,5,6
"COG1201",0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,3,1,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,1,0,3,11,0,0,1,3,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,0,5,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1203",0,3,9,0,2,6,2,1,3,1,7,6,0,3,2,1,3,3,8,2,6,4,2,1,7,4,3,8,5,3,4,3,4,2,2,1,2,1,5,2,5,5,7,9,5,8,2,4,8,4,4,6,2,8,4,2,4,6,4,0,1,3,8,0,4,1,11,4,5,3,8,4,6,7,6,2,0,1,3,4,2,0,4,10,1,2,3,1,1,1,8,5,3,6,1,2,10,2,5,5
"COG1204",3,1,0,3,0,1,2,3,1,1,3,4,5,6,2,3,0,0,0,2,1,2,1,5,9,0,0,2,5,3,3,5,0,1,1,1,0,0,2,3,1,1,1,1,0,2,1,2,0,2,1,0,1,1,0,0,0,2,2,1,0,1,0,1,12,0,4,0,0,4,6,0,1,2,0,1,0,0,0,3,0,1,1,0,0,1,1,5,4,1,3,1,1,1,1,1,1,0,4,2
"COG1205",3,3,2,10,0,3,0,5,0,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,9,1,1,0,2,0,5,0,1,0,2,1,0,1,3,0,17,7,4,0,0,2,10,3,1,0,1,0,14,5,3,0,3,8,4,1,2,0,0,1,1,5,2,0,1,3,0,2,4,1,0,3,1,0,0,10,0,6,1,2,0,1,3,1,2,1,13,0,2,1,1,0,3,5,2,10
"COG1206",2,1,0,0,0,2,2,1,0,0,0,0,0,0,1,2,2,3,0,0,0,1,1,0,0,0,1,1,3,0,0,1,2,1,1,1,1,0,0,0,0,3,2,2,4,0,0,0,0,1,2,1,0,0,1,0,2,2,0,2,0,2,1,3,0,0,2,2,7,3,1,0,4,2,0,0,0,0,1,1,1,1,1,0,3,0,4,0,2,5,1,1,0,5,1,1,0,0,1,4
"COG1207",2,2,0,5,0,2,4,5,2,0,3,1,2,2,1,2,5,1,2,1,4,2,2,2,1,3,0,1,7,0,1,1,1,1,0,1,1,0,1,0,2,0,1,2,6,1,1,1,4,3,0,1,2,1,2,1,2,5,2,1,1,3,1,1,0,3,0,3,2,3,8,0,2,1,0,0,0,0,0,2,1,1,1,3,0,1,1,0,0,0,1,2,2,2,1,0,5,0,1,0
"COG1208",4,11,6,7,9,4,8,10,5,8,9,7,6,2,12,4,6,1,3,12,1,3,5,9,9,8,4,6,7,9,8,7,7,4,7,10,7,6,3,7,3,10,12,2,3,4,10,6,11,5,2,0,2,2,6,1,1,2,3,0,1,1,1,2,1,1,3,0,4,0,0,3,2,2,2,4,0,5,0,0,0,2,4,0,2,2,1,6,4,2,1,6,2,3,1,2,4,3,4,1
"COG1209",3,5,3,6,8,4,3,6,5,6,3,3,5,2,4,3,2,0,1,3,3,1,8,3,2,5,2,8,4,8,10,6,5,9,2,2,2,5,6,8,5,7,3,1,9,3,10,7,6,4,6,3,1,6,5,8,4,1,7,4,5,3,6,4,4,4,5,3,3,4,10,5,6,5,4,5,0,7,0,5,4,6,5,7,7,6,4,4,4,2,3,3,3,8,7,8,7,6,3,5
"COG1210",0,1,1,3,1,3,0,2,1,2,2,1,0,2,0,2,4,2,3,9,4,3,2,0,1,2,2,2,0,1,0,1,0,1,2,0,0,1,2,1,0,3,2,3,6,2,6,0,1,2,1,6,7,2,0,1,2,5,0,0,0,1,1,2,0,2,0,1,3,0,4,2,4,1,2,0,6,2,7,6,2,1,3,1,1,1,0,0,0,1,2,0,0,1,4,0,1,0,1,2
"COG1211",4,7,5,9,4,2,8,4,2,4,6,11,4,7,6,3,3,7,8,7,1,3,4,6,6,4,7,4,6,4,3,7,6,4,3,8,4,6,5,8,5,4,5,7,4,5,14,5,5,6,7,5,11,7,5,4,5,5,4,9,6,5,7,3,3,5,6,2,6,9,4,0,4,7,4,8,10,4,5,4,4,4,2,5,4,4,4,2,5,4,10,7,8,8,6,3,4,4,5,5
"COG1212",0,1,4,0,2,0,1,3,2,1,4,2,1,1,1,2,1,0,1,1,1,1,1,0,1,3,2,3,0,1,3,0,3,2,8,1,0,3,2,4,2,2,5,2,3,1,3,0,3,0,4,2,2,6,0,1,0,5,5,6,1,2,2,3,0,1,5,3,1,7,2,2,1,6,2,4,2,1,0,1,0,1,0,1,2,5,3,3,1,1,0,1,2,2,2,4,3,0,2,2
"COG1213",0,0,0,1,0,1,0,0,0,1,0,2,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,1,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,7,1,2,0,0
"COG1214",4,9,4,2,5,5,5,2,5,3,2,5,5,3,5,4,2,2,3,6,1,1,6,0,1,2,4,5,3,5,2,5,1,4,4,3,2,4,3,4,3,2,6,3,0,4,9,3,6,1,4,6,8,4,1,2,2,3,2,1,5,2,2,6,5,1,3,3,3,1,6,1,1,4,3,3,4,2,4,5,7,2,2,7,5,1,5,4,3,3,3,7,5,6,5,5,2,7,6,1
"COG1215",4,3,10,3,8,8,4,7,10,6,4,3,16,1,1,6,7,3,6,2,7,4,4,8,2,5,9,11,7,6,12,4,7,7,4,9,5,2,4,5,3,5,13,10,4,11,1,2,7,3,3,2,3,1,1,3,0,0,4,1,1,7,0,3,3,3,2,2,2,1,4,3,4,3,1,0,1,1,0,1,5,4,2,6,2,1,1,0,1,1,1,2,0,0,1,1,1,3,4,3
"COG1216",3,6,3,2,5,4,3,1,3,2,8,4,2,1,4,5,3,4,2,12,2,3,3,4,5,4,3,5,4,2,0,7,4,0,2,2,2,1,4,5,10,5,3,5,4,3,3,5,1,3,6,9,7,7,10,10,5,8,7,9,7,7,15,11,13,12,13,16,8,5,5,15,4,13,12,6,3,14,9,9,9,10,14,7,9,5,5,17,9,13,2,11,12,15,16,9,14,11,10,9
"COG1217",10,8,13,15,10,14,12,10,7,10,15,7,6,10,12,8,5,11,9,12,3,8,6,10,12,4,11,5,8,10,11,6,8,12,11,9,10,7,8,5,5,5,9,8,6,11,10,9,11,7,8,9,10,5,10,6,8,9,10,5,10,10,13,9,8,4,14,18,9,3,14,5,9,8,13,7,8,12,3,9,9,7,10,12,10,10,10,8,14,9,4,13,10,11,7,13,9,7,12,10
"COG1218",3,0,5,1,3,0,2,1,3,1,3,3,7,2,1,4,1,0,2,1,1,1,3,1,0,0,0,1,0,1,2,2,4,0,2,4,0,3,1,3,0,3,2,0,0,2,0,3,1,1,0,1,0,0,0,1,0,1,2,2,2,0,1,2,5,0,1,0,0,2,0,0,0,4,1,2,1,2,1,0,2,3,5,1,1,1,0,3,1,1,0,0,5,0,2,1,1,4,0,0
"COG1219",1,1,2,3,5,1,2,3,3,2,0,1,3,2,0,2,3,0,4,4,1,1,2,1,4,1,2,1,1,2,3,2,1,2,4,1,1,0,1,0,1,1,1,7,3,2,5,1,4,3,3,8,5,4,9,2,10,6,11,4,13,1,6,7,5,7,11,5,11,8,11,10,5,7,4,4,6,5,4,7,6,4,3,9,7,5,12,5,6,8,6,8,12,7,6,3,8,5,8,5
"COG1220",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,1,1,0,1,1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,3,0,2,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1221",7,1,0,0,4,2,0,7,1,0,2,1,1,7,0,1,1,1,2,1,3,6,1,2,0,2,0,0,5,0,0,2,1,0,2,0,1,0,7,2,0,2,0,25,2,0,0,4,1,5,2,4,3,0,4,1,2,0,0,1,1,0,0,0,1,1,0,0,0,1,4,2,2,1,1,0,0,0,4,9,0,0,3,1,3,5,0,0,3,3,3,0,2,2,0,1,9,1,2,0
"COG1225",3,2,3,2,2,0,2,2,3,3,1,3,3,1,2,0,0,2,1,5,2,2,1,1,5,5,0,4,1,4,1,2,1,1,1,2,2,3,1,3,3,3,4,0,1,1,3,1,2,1,1,4,1,5,0,3,0,2,2,1,2,3,2,3,2,0,3,2,0,0,3,0,0,3,1,0,3,0,0,0,2,2,1,3,1,1,3,5,3,2,2,1,2,1,2,4,4,1,3,2
"COG1226",0,2,2,1,6,0,4,1,4,3,6,2,1,1,0,1,2,2,2,0,11,2,6,2,1,3,0,4,3,4,2,1,2,3,2,1,2,3,5,3,1,1,3,2,2,0,0,4,2,2,3,0,0,1,1,2,2,0,1,3,5,2,2,2,1,0,3,0,2,6,5,2,2,3,6,0,2,2,0,4,1,5,6,0,0,10,1,3,1,6,1,1,6,3,3,3,1,5,2,3
"COG1227",0,0,3,1,0,5,2,10,7,3,3,0,1,4,2,2,2,3,7,1,0,4,4,1,2,3,2,5,5,2,1,1,1,3,4,3,4,1,3,5,4,1,1,2,3,11,0,1,0,9,2,7,3,1,5,0,4,1,0,4,2,2,6,1,3,2,3,5,4,2,4,7,1,3,2,7,3,0,1,2,3,1,0,4,9,1,6,1,0,4,4,3,0,4,3,2,4,2,6,9
"COG1228",2,4,7,2,6,2,6,4,1,2,5,1,4,5,5,2,5,5,3,2,2,2,2,3,1,3,1,5,5,4,4,3,4,6,6,4,2,5,0,4,5,10,7,0,8,1,0,4,1,2,7,2,0,2,5,2,6,1,4,7,3,1,3,7,10,5,3,5,4,10,1,0,5,3,3,5,5,8,0,1,10,4,7,2,4,3,2,0,3,3,2,4,3,8,3,2,5,5,4,2
"COG1230",1,0,3,1,0,1,0,1,0,1,1,1,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,3,0,2,2,0,0,1,2,0,0,1,2,2,0,0,0,0,2,0,0,3,0,0,0,0,0,2,1,1,1,0,2,2,0,4,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,1,0,0,4,0,1,0,0,2,1,1,0,0,0,0,4,0,0,0,0
"COG1232",1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,1,1,2,0,2,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,2,1,0,5,4,2,1,2,6,1,0,1,1,0,0,1,0,1,1,3,1,1,4,13,4,2,1,1,3,0,4,2,0,1,0,4,0,3,1,1
"COG1233",1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,1,0,2,0,0,1,1,0,0,0,1,1,3,1,1,1,0,3,1,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,4,0,2,1,1,2,2,0,2,2,2,0,0
"COG1234",4,5,2,10,1,1,4,6,5,7,5,3,2,6,3,2,1,7,7,2,8,5,2,3,8,7,5,2,9,2,0,3,5,3,1,7,1,5,2,2,7,3,3,2,1,3,4,0,6,6,3,4,6,6,6,3,8,7,7,1,1,3,6,2,3,5,4,4,6,3,4,5,6,3,5,6,3,4,5,3,3,2,8,3,4,2,5,3,5,2,4,3,3,5,2,7,4,4,2,5
"COG1235",6,13,5,12,4,10,4,6,0,5,2,9,1,5,9,6,6,11,3,13,3,4,7,6,4,10,7,4,1,4,4,3,4,9,4,5,8,5,2,10,4,8,0,6,2,5,7,3,6,4,12,10,4,7,3,9,4,6,6,9,8,4,7,5,10,4,8,6,7,4,2,5,4,1,6,6,11,8,7,12,8,6,4,2,6,4,9,4,3,1,2,8,8,4,10,5,3,6,3,7
"COG1236",3,1,2,3,1,1,7,7,2,2,2,3,1,1,4,3,8,4,4,1,1,1,9,0,4,2,2,3,2,2,2,1,2,3,4,0,0,0,3,3,0,3,0,5,2,3,0,0,2,4,1,2,2,1,2,1,3,3,2,2,4,1,4,2,5,2,3,3,10,3,2,2,8,2,1,4,1,2,3,2,0,1,1,2,5,4,5,2,2,2,3,3,1,5,3,1,3,1,1,1
