"","NOM016","NLM024","DOM026","DOM015","DLM009","DLF006","NLM032","NLM010","DOM013","NLM017","DLM003","DLM002","DLF010","DLM006","DLF009","NLF007","DLF001","NLF005","DLM008","DOF006","NOM005","NOM012","NLF001","DOM018","DOF004","NOM008","NOM014","NLF015","DOM019","NOM017","NOM007","NLM004","NOF013","DLM013","NOM027","NLM023","NLM002","DOF008","DOM023","DLM018","NLM031","DLM027","DLF012","DLM023","NOF010","DLF014","NLM008","DLM015","NOF011","DLM020","DOF007","NLF012","NOM022","DLM016","NOF005","NLM021","DLM014","DLF003","DOM001","DLF004","NOM015","DLM005","NOF009","NLF010","DLM017","NOM009","NLM007","DLM011","NOM013","NOF006","NLM006","NLF009","NLM016","NOM029","NLF002","DLM022","DLM019","NLM022","NLM009","NLM026","NOF012","DOF011","NOF007","NLM029","DOF009","DOM022","DLM021","NOM002","DLM001","NLF008","NOM028","DOM024","DLM012","NOM018","NOM001","DOF014","DLF005","NLM025","DLM010","DOF003"
"COG1126",6,2,1,6,11,11,9,4,5,9,5,8,5,5,3,7,2,4,11,3,6,10,7,7,5,3,6,4,6,4,4,9,8,9,16,8,0,16,3,10,3,9,8,7,5,15,9,3,8,4,1,2,3,7,4,6,4,9,2,7,1,4,1,5,5,7,6,5,2,4,2,10,1,2,5,8,9,9,3,6,8,3,4,14,5,3,4,9,9,1,5,2,13,5,3,4,5,8,6,1
"COG1127",1,8,3,3,1,1,2,3,2,2,4,5,2,7,0,0,1,2,2,8,3,2,1,3,6,4,2,4,3,4,5,1,2,3,1,1,3,1,2,1,1,2,1,1,5,0,0,9,1,3,2,3,2,4,2,2,3,4,6,5,1,2,2,11,3,1,2,4,2,5,5,2,3,3,3,1,1,1,5,0,2,5,8,3,4,5,4,1,2,4,1,1,1,1,2,4,1,3,5,4
"COG1129",3,2,5,12,4,10,8,8,5,11,9,4,14,13,19,9,7,9,11,5,16,17,2,6,4,8,0,8,7,5,4,8,5,7,14,3,6,29,3,4,7,5,42,9,8,6,10,5,4,2,10,5,2,10,8,5,2,3,5,4,3,11,10,3,4,14,5,3,9,3,7,6,2,5,5,14,15,14,3,17,5,1,3,5,3,8,2,16,5,1,15,3,20,5,7,7,6,10,14,8
"COG1131",22,7,46,19,37,12,37,24,16,33,18,35,22,34,23,28,22,19,30,18,23,12,31,31,33,20,6,10,22,23,23,31,24,24,12,18,19,27,15,19,22,26,50,20,24,28,63,19,21,18,24,23,25,23,33,20,20,30,18,18,23,16,14,13,17,33,14,16,23,23,21,21,19,15,26,32,33,29,12,29,26,13,20,31,20,14,18,37,12,17,25,20,18,20,20,21,36,18,19,25
"COG1132",55,28,68,57,99,52,109,54,68,33,35,60,69,48,26,73,41,66,59,41,67,53,55,62,52,30,38,39,47,34,69,72,46,61,76,53,31,86,26,56,46,56,85,70,41,63,56,39,48,54,30,58,34,38,55,56,35,47,40,30,39,34,29,27,41,69,52,30,67,27,29,63,36,44,60,77,105,72,34,79,67,24,49,68,64,34,47,86,32,26,42,49,80,84,43,51,64,32,40,49
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG1134",0,1,7,3,5,4,5,3,3,0,1,8,2,1,1,6,2,1,7,5,5,2,7,2,4,1,0,3,4,0,3,5,2,1,4,1,0,5,0,4,4,0,6,7,0,5,5,3,2,4,1,4,5,1,3,1,0,4,0,2,6,4,4,9,1,13,2,3,0,2,1,10,1,6,8,3,1,5,1,5,7,0,3,7,1,3,2,6,1,2,8,3,7,9,3,1,4,0,3,2
"COG1135",2,4,1,2,6,2,3,2,1,3,1,2,1,1,1,4,0,3,2,1,6,4,4,1,2,1,2,2,3,1,3,3,0,10,0,3,0,4,1,0,1,6,4,6,2,9,0,1,4,1,1,2,2,1,1,1,3,2,1,3,2,1,1,0,2,1,4,3,1,1,1,0,1,2,1,4,5,2,0,5,0,1,3,1,3,2,1,3,4,3,0,0,7,1,0,1,0,8,2,1
"COG1136",31,24,31,20,32,18,37,27,30,23,25,25,23,24,21,31,22,23,34,18,18,31,25,42,21,30,20,19,20,20,23,24,30,19,18,23,24,46,18,21,26,19,36,21,23,30,32,29,20,28,20,20,30,25,19,26,24,31,29,25,22,22,26,25,26,23,25,31,31,23,16,19,20,23,21,32,36,29,25,28,23,23,20,37,28,21,24,26,19,17,21,21,57,21,15,34,39,19,12,19
"COG1137",0,2,3,3,2,2,1,2,3,1,3,1,0,6,1,1,5,2,2,0,1,2,4,1,1,1,4,1,1,6,2,2,2,0,1,2,3,1,1,1,1,1,1,2,1,1,1,5,4,2,7,0,2,3,1,0,3,1,3,4,0,4,4,2,3,0,7,4,4,6,6,2,3,0,5,3,2,0,4,1,3,7,5,1,3,5,3,0,3,4,0,1,1,2,2,2,3,2,6,1
"COG1138",0,1,0,0,3,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1139",2,4,1,4,0,1,1,0,2,0,2,1,0,1,2,2,2,4,1,6,1,1,1,1,1,1,2,3,2,3,1,4,1,1,5,2,5,1,6,2,0,2,1,2,6,3,3,5,5,3,2,1,3,2,2,2,0,1,4,1,1,2,5,3,0,1,2,3,4,3,6,2,2,3,3,0,0,3,2,1,1,10,1,0,6,3,5,2,2,4,2,3,1,3,2,0,2,2,1,0
"COG1140",0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",1,1,0,0,1,1,0,0,0,1,1,1,2,0,9,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,1,0,1,0,0,0,1,2,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,1,0,2,2,0,1,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG1143",1,4,0,1,0,1,0,0,1,1,3,1,2,2,3,2,0,0,1,3,1,2,2,3,1,0,2,1,0,0,3,0,1,0,0,1,2,0,0,1,0,1,1,0,1,0,2,2,3,3,2,0,2,3,1,1,0,0,0,3,0,0,1,1,3,1,2,2,0,2,3,1,3,3,1,0,1,1,1,2,1,2,1,0,1,3,2,0,2,1,2,1,0,0,1,1,0,1,1,0
"COG1144",0,0,0,0,2,1,0,0,1,0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,1
"COG1145",8,3,5,12,9,12,7,13,11,10,15,11,20,5,8,14,12,5,13,12,8,16,8,7,9,16,11,9,13,7,4,5,13,16,14,9,3,16,7,15,12,15,21,8,12,7,6,14,6,16,19,9,11,10,13,12,4,2,13,7,6,16,4,8,6,11,5,8,13,16,8,13,3,10,10,25,19,19,5,17,10,6,11,8,5,13,12,16,10,10,14,10,7,9,2,11,10,6,5,6
"COG1146",0,2,1,0,0,0,1,0,1,1,0,0,1,1,2,1,0,3,5,0,0,0,0,2,1,1,2,0,1,2,0,1,1,0,0,1,5,1,1,0,4,0,1,0,0,2,3,0,1,2,0,2,0,2,1,1,2,0,0,1,2,1,0,0,2,2,0,0,1,1,0,1,1,1,0,1,1,2,2,1,1,1,0,1,1,1,2,0,4,0,2,3,1,0,2,0,0,0,4,0
"COG1148",0,0,1,1,1,2,2,1,3,1,3,1,0,1,1,1,0,0,0,1,0,2,1,1,1,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,4,3,0,1,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,0,0,2,1,1,1,0,3,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG1151",8,9,5,1,5,4,5,4,4,7,4,16,8,6,6,5,7,6,7,8,3,4,7,3,5,6,3,2,9,6,5,9,2,3,2,10,2,10,8,3,10,7,4,6,3,4,8,3,6,1,6,5,0,5,8,7,5,3,3,8,5,6,6,6,3,14,5,10,3,6,7,7,14,9,7,9,9,12,7,8,3,9,6,5,2,7,5,9,5,7,8,6,2,5,9,4,9,2,5,10
"COG1152",0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1154",6,11,5,16,11,11,11,15,6,6,12,9,9,17,2,5,13,12,12,9,9,9,9,12,11,7,5,11,11,18,9,8,7,12,10,9,22,11,14,10,10,20,4,8,10,6,6,8,17,8,6,11,10,10,11,10,10,11,11,12,9,4,8,12,10,10,9,9,12,18,10,4,14,13,7,11,9,18,16,6,7,7,8,11,9,20,11,7,14,13,10,7,9,11,15,8,10,12,10,12
"COG1155",5,4,6,9,2,8,2,3,6,3,2,7,6,3,3,4,5,6,5,8,1,2,8,7,7,10,7,4,8,4,5,4,8,6,3,7,0,3,5,2,6,2,5,7,2,3,2,3,7,3,7,3,1,5,7,3,6,6,6,2,6,5,9,1,2,11,3,2,1,4,5,6,0,7,1,3,8,4,1,8,9,0,5,2,5,3,10,7,6,2,8,8,3,7,5,3,4,3,5,2
"COG1156",4,0,1,5,2,5,4,3,6,3,3,3,5,2,1,3,3,3,6,3,0,5,5,5,3,6,0,5,6,0,4,3,7,7,1,7,0,5,3,4,1,2,7,6,4,4,1,4,6,4,5,11,0,6,1,6,4,2,4,2,5,2,0,4,3,5,0,3,3,3,7,4,0,4,4,5,6,1,0,9,4,2,6,1,2,3,2,6,8,5,4,4,4,2,3,6,3,3,1,11
"COG1157",0,0,0,1,2,0,1,1,1,6,0,1,0,2,0,4,0,5,3,0,5,2,2,0,2,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,4,2,1,1,1,0,1,3,0,1,0,0,0,1,0,2,1,0,1,1,1,1,1,1,0,1,1,0,4,2,0,0,0,0,2,3,0,4,0,0,0,1,2,1,1,1,0,3,0,1,1,1,0,3,0,0,2,1,1,0
"COG1158",6,4,3,6,7,3,5,3,5,3,7,4,4,6,3,5,3,3,8,3,6,3,4,3,6,4,3,6,5,5,4,5,1,6,5,1,17,1,7,6,5,4,6,5,8,5,5,4,3,2,3,4,4,4,4,5,8,2,2,4,1,1,3,4,1,5,3,2,3,4,8,2,11,7,6,5,3,7,3,5,7,5,2,2,5,9,4,0,7,6,4,4,6,5,3,5,5,9,3,5
"COG1159",3,6,4,5,3,9,3,4,6,2,2,4,7,5,2,4,0,4,6,5,2,7,3,3,4,4,1,3,4,3,4,7,3,5,7,5,6,5,1,2,6,6,6,3,6,8,7,5,7,1,3,5,4,5,1,6,3,7,6,5,3,4,5,2,6,2,3,0,4,3,3,2,3,1,7,3,2,4,5,9,7,4,2,6,6,5,4,5,8,5,3,3,2,7,1,6,3,8,4,4
"COG1160",11,7,13,11,8,3,7,6,8,4,3,13,13,5,7,10,6,10,7,8,3,7,9,4,6,8,9,16,10,11,6,11,8,13,12,9,3,7,12,7,9,19,11,6,8,10,10,12,11,9,10,7,12,9,6,9,12,15,11,3,12,5,9,8,10,12,7,8,8,10,10,10,7,13,10,14,9,12,7,8,8,8,10,14,6,6,5,12,11,4,5,10,9,5,14,8,13,8,6,7
"COG1161",1,1,3,2,7,3,3,1,3,5,0,1,4,3,1,5,2,2,1,1,0,2,2,1,2,0,1,1,0,1,1,6,2,4,1,3,0,6,1,1,1,4,1,3,0,4,5,2,3,0,0,2,4,0,0,3,1,2,0,0,2,0,1,0,0,6,1,1,1,0,2,3,1,3,3,2,4,3,0,2,4,0,0,2,1,0,1,1,2,0,3,0,3,0,1,1,2,3,0,1
"COG1162",9,2,2,5,3,4,7,8,2,3,10,4,11,12,3,1,7,6,6,4,8,4,5,4,8,3,2,6,5,2,7,4,6,5,2,9,3,4,9,8,2,9,4,4,4,4,3,5,4,6,5,8,5,5,8,4,2,3,2,5,6,1,4,4,4,4,2,5,6,2,1,4,5,5,3,6,5,3,10,3,6,4,3,7,5,6,3,3,4,3,2,1,4,4,5,6,1,2,4,4
"COG1164",6,1,1,6,11,5,13,5,4,2,1,3,4,5,3,4,1,4,2,1,2,3,0,1,2,2,2,1,1,2,3,6,2,5,2,3,0,11,0,5,2,3,3,4,2,2,4,2,4,1,1,2,1,4,4,3,2,3,1,4,1,2,1,1,2,3,3,3,4,2,1,8,0,1,5,8,10,3,1,7,5,3,1,2,2,0,2,6,1,2,2,3,4,4,2,3,5,3,3,0
"COG1165",4,6,2,3,2,1,2,5,1,7,7,4,1,2,2,0,2,5,6,2,1,8,2,4,1,2,5,3,5,6,2,4,3,1,2,5,8,2,7,4,2,4,2,0,8,6,4,3,5,3,6,5,0,3,2,1,3,1,5,4,3,6,5,8,3,1,1,3,6,4,4,3,12,12,1,1,1,4,12,1,2,6,3,4,5,2,7,2,5,4,5,5,10,5,6,5,5,4,9,6
"COG1166",5,5,7,4,0,4,1,3,2,2,5,1,2,3,4,2,4,4,4,3,3,4,5,3,0,8,10,2,5,6,8,1,5,4,0,8,11,0,2,5,2,5,0,2,3,1,3,3,1,7,2,4,5,4,1,3,5,3,3,5,3,3,4,2,5,5,2,6,1,4,13,2,16,5,9,2,0,3,10,2,1,10,4,3,6,7,5,0,10,7,4,6,1,5,7,3,3,5,4,3
"COG1167",5,1,8,10,17,8,11,7,6,9,2,12,13,5,12,11,4,4,4,7,15,9,2,7,7,1,8,5,10,4,9,7,4,18,7,4,1,15,0,6,6,15,10,9,5,17,9,5,1,5,3,7,1,4,5,4,4,8,4,6,5,8,4,4,4,9,3,4,7,0,4,5,0,6,6,7,12,9,5,4,7,2,6,11,10,1,3,10,5,7,9,7,5,6,2,4,6,10,7,8
"COG1168",13,13,4,7,5,11,7,6,5,7,11,3,8,5,7,4,14,8,6,7,7,5,15,6,4,8,12,13,11,11,6,10,12,6,18,12,9,5,6,4,13,5,6,6,7,14,4,7,10,3,9,2,10,4,9,4,6,3,5,7,8,5,7,9,9,3,10,13,6,4,9,7,9,6,6,9,10,3,8,5,8,10,13,0,5,4,9,8,9,7,12,7,6,9,7,11,3,6,10,10
"COG1169",3,2,2,5,1,4,2,1,1,1,0,2,0,6,6,0,5,2,2,3,3,3,6,2,2,3,1,3,1,6,2,1,3,0,0,1,4,0,1,2,1,1,1,0,2,0,1,1,4,4,6,1,3,1,1,2,4,3,5,4,3,3,6,1,1,1,2,1,1,0,5,3,5,3,0,1,0,0,3,1,1,6,2,0,4,3,1,0,1,4,7,1,1,2,1,4,0,2,1,0
"COG1171",2,4,5,3,2,5,3,9,3,2,6,3,2,1,10,0,3,2,3,9,7,5,9,2,3,2,4,5,2,5,3,2,5,7,7,1,8,2,4,4,3,1,4,2,3,14,3,3,2,3,5,1,8,3,3,2,2,7,0,4,4,3,3,5,1,8,3,5,6,2,9,1,5,2,4,3,2,5,3,1,2,6,5,2,1,8,3,7,1,2,6,3,11,6,2,3,4,8,6,6
"COG1172",0,0,3,1,0,6,4,3,0,0,0,2,2,1,7,0,0,0,1,1,7,1,0,1,0,1,4,1,2,0,2,0,2,2,5,1,0,2,0,0,0,1,12,1,1,1,2,2,0,0,4,2,1,5,6,0,2,6,3,4,3,6,3,1,3,10,1,1,1,6,2,5,0,5,3,5,5,2,1,4,2,4,4,6,0,11,3,13,5,3,13,1,13,3,3,0,3,5,8,3
"COG1173",6,3,3,5,11,4,9,4,9,5,5,7,11,4,12,4,3,6,10,2,10,6,5,7,7,1,8,3,3,5,6,4,6,6,24,3,2,16,1,4,3,8,16,12,4,14,2,3,2,4,5,5,1,5,7,8,5,11,2,3,5,7,4,2,3,9,11,4,4,3,6,5,0,3,6,10,13,8,2,4,3,3,4,7,4,4,3,14,6,6,8,3,12,7,3,6,9,4,10,2
"COG1174",0,2,0,0,1,1,0,0,0,0,2,2,1,0,5,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,2,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG1175",13,1,19,14,20,12,25,8,6,31,6,22,25,10,28,19,10,20,20,10,22,22,14,20,17,6,13,8,19,9,24,11,14,6,29,15,4,35,1,16,18,17,71,22,9,39,22,15,9,9,5,17,7,9,21,16,9,21,7,8,8,12,3,13,10,26,12,4,18,3,8,12,1,20,16,10,25,25,9,27,12,7,15,16,16,15,10,33,8,4,14,10,47,15,9,23,15,12,7,5
"COG1176",2,8,7,4,2,3,6,4,3,4,3,3,3,3,0,3,4,1,3,3,5,4,1,3,1,4,1,2,3,6,0,3,1,2,4,4,1,5,4,3,4,3,5,6,6,2,6,3,2,2,3,2,4,5,4,2,4,1,2,3,4,2,1,3,5,6,3,3,2,3,5,5,2,6,3,1,1,4,0,14,2,3,3,4,1,6,8,4,5,0,5,1,2,8,4,4,3,3,4,2
"COG1177",0,4,4,0,3,4,0,4,3,1,4,4,4,5,8,6,7,4,4,4,3,5,2,1,1,4,6,1,6,1,1,1,2,1,3,7,0,6,5,3,3,3,3,0,6,6,4,1,5,5,8,4,1,6,3,2,7,3,2,1,5,4,2,3,2,10,3,3,4,4,5,3,5,6,3,4,3,6,1,3,4,1,3,4,2,4,3,4,3,1,1,4,6,8,2,2,2,1,4,3
"COG1178",4,3,1,2,4,3,2,2,4,4,3,4,4,2,4,1,1,0,0,5,2,6,3,1,1,0,4,3,3,1,1,0,4,6,2,0,1,4,2,0,0,1,1,1,2,2,1,2,1,0,2,2,0,2,3,6,4,3,3,0,3,1,2,1,0,2,5,3,1,0,3,1,0,1,0,2,6,0,2,1,3,3,0,1,0,3,1,2,1,0,0,1,0,1,0,0,1,2,2,1
"COG1179",2,5,3,1,2,1,3,2,2,2,2,2,5,6,2,2,1,4,3,1,4,3,3,1,4,3,4,3,3,4,4,7,2,1,3,6,3,4,6,4,3,4,2,4,2,2,5,3,4,1,0,3,1,2,2,3,2,5,3,7,5,3,5,1,4,5,4,3,1,3,7,3,3,1,8,4,7,3,3,2,8,10,2,6,5,1,2,4,6,2,4,1,0,6,5,3,3,2,3,2
"COG1180",3,5,5,1,11,3,4,7,2,3,4,7,6,7,8,8,6,4,3,6,6,5,5,3,5,4,4,2,1,3,7,1,5,10,7,10,5,3,13,3,6,8,4,1,5,7,5,2,5,4,8,3,4,5,6,3,7,7,5,5,4,6,4,6,2,12,4,5,6,1,4,6,10,4,7,6,2,7,8,2,2,2,2,1,1,2,2,4,3,1,4,4,8,4,8,5,5,7,7,6
"COG1181",3,4,7,4,5,2,8,8,7,5,2,4,7,4,10,4,4,8,3,6,5,4,6,7,5,3,8,6,5,7,6,4,2,7,10,5,13,6,5,6,7,12,8,6,5,7,5,7,9,7,4,1,4,7,10,1,1,7,6,5,6,5,6,4,2,2,4,4,2,6,6,4,6,3,5,7,5,4,6,10,7,5,3,5,9,5,2,8,3,7,4,8,7,7,4,6,5,4,6,9
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1183",4,2,3,1,5,1,1,3,2,1,2,4,0,1,1,1,2,5,4,3,1,5,4,1,5,2,3,2,3,6,3,4,1,1,1,1,4,1,3,1,4,2,2,2,1,3,1,2,2,0,2,4,6,6,4,3,5,2,2,3,1,2,4,1,5,2,2,4,1,5,3,3,5,2,2,3,4,4,2,3,1,8,1,3,4,4,6,1,3,3,1,0,0,3,7,8,3,2,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",9,10,7,6,6,7,13,2,13,10,7,9,10,14,5,8,6,8,7,11,5,14,14,13,4,9,7,4,9,12,11,5,8,9,10,6,11,13,12,8,12,7,5,7,12,8,8,7,13,6,1,2,3,1,3,4,3,5,5,3,1,3,1,4,4,2,6,3,2,2,3,5,0,0,4,7,4,3,3,2,6,1,2,2,3,2,2,2,3,2,2,4,3,3,5,5,5,2,3,1
"COG1186",4,5,5,7,7,6,7,6,2,7,4,5,8,7,3,6,7,6,5,4,5,4,4,7,10,5,5,2,8,7,3,6,8,11,5,2,6,7,7,6,5,1,1,7,4,8,2,3,6,11,8,7,9,2,8,5,7,7,2,3,5,8,10,2,2,5,3,8,3,5,4,5,8,5,4,11,8,4,7,5,4,4,2,8,9,4,8,7,6,3,7,4,9,5,6,4,7,4,4,8
"COG1187",6,4,6,10,6,2,12,2,6,3,3,5,7,2,5,5,3,4,8,3,2,7,2,5,4,1,4,3,5,0,5,7,6,6,6,3,3,11,1,8,7,8,6,6,4,4,7,4,4,3,4,5,4,2,4,7,5,9,5,7,7,4,4,4,7,6,7,3,5,4,2,4,1,3,2,7,9,3,5,6,6,12,5,10,5,8,4,9,1,6,6,5,6,7,3,6,5,7,4,3
"COG1188",2,1,3,4,3,1,2,3,1,0,2,3,4,2,0,1,2,3,0,0,2,1,3,2,0,2,1,2,1,1,0,2,1,0,0,0,2,0,3,1,1,4,2,2,1,0,1,1,0,0,4,0,0,1,2,2,4,3,0,1,1,5,1,5,0,0,0,3,0,3,1,1,1,2,2,3,1,2,6,2,4,0,0,3,1,1,1,1,1,0,0,4,0,1,1,4,3,2,1,1
"COG1189",1,0,2,0,3,3,4,3,0,1,1,6,2,1,2,4,0,3,3,1,0,4,2,1,2,1,2,3,3,2,2,3,1,4,4,1,0,3,0,2,3,0,2,2,1,2,1,1,2,0,1,1,3,0,2,3,1,3,2,4,0,1,0,0,2,1,1,1,2,0,1,2,1,1,4,3,4,2,0,4,3,0,2,4,3,0,0,3,2,1,2,3,5,2,2,2,2,0,3,2
"COG1190",9,13,7,9,6,9,7,3,7,5,6,5,10,5,5,7,8,8,9,5,13,6,5,6,7,6,10,11,6,5,8,6,7,8,12,7,10,5,6,8,7,11,4,14,13,14,7,7,5,10,4,10,8,8,10,11,7,5,11,6,6,6,5,8,10,8,12,7,7,3,6,6,9,11,9,9,12,11,13,9,11,11,8,10,5,9,12,1,7,5,3,6,3,14,5,6,7,11,12,6
"COG1191",2,1,5,2,3,1,3,3,8,1,1,2,6,1,1,3,1,0,1,0,3,0,0,0,2,3,1,3,1,0,1,3,1,3,1,2,0,5,1,2,1,0,3,5,1,3,2,0,2,0,0,5,1,9,5,5,5,8,4,7,3,10,1,3,5,5,7,9,10,5,6,2,2,3,6,17,13,16,2,10,12,8,6,9,3,2,3,10,2,3,3,11,4,9,3,7,8,7,1,2
"COG1192",10,12,19,11,12,16,11,18,12,8,9,10,22,15,13,11,15,12,9,5,9,17,10,6,12,18,15,8,12,14,10,16,13,8,5,10,8,23,24,17,16,13,7,13,14,11,12,10,16,6,8,9,9,21,17,15,14,14,9,18,14,14,11,4,14,11,18,8,19,5,5,11,24,14,7,18,32,10,14,19,11,12,9,12,9,6,15,20,15,9,18,12,24,14,17,12,18,19,9,8
"COG1193",8,12,7,6,10,9,17,16,7,2,13,4,15,7,3,4,11,8,15,8,7,11,12,4,2,1,4,7,11,10,13,9,6,10,2,3,13,13,11,20,12,15,13,6,8,5,8,6,3,6,3,2,4,11,6,4,11,13,8,5,8,12,6,7,10,12,4,7,9,7,7,11,13,11,12,8,18,5,7,11,10,9,2,10,9,11,12,8,11,14,7,5,3,12,10,6,11,12,4,7
"COG1194",2,1,3,6,4,6,2,3,1,3,2,2,2,1,4,2,3,5,5,4,3,1,1,6,3,3,6,2,1,1,2,3,8,1,2,2,0,2,2,2,2,0,6,3,3,5,2,4,2,2,3,3,5,3,7,4,1,5,3,4,5,2,5,0,5,2,5,1,5,3,2,3,2,5,5,3,5,3,5,2,3,7,4,2,2,1,4,1,3,2,2,5,4,4,1,2,3,3,6,2
"COG1195",10,4,5,3,5,9,10,7,12,7,5,8,6,8,3,5,8,8,6,6,7,3,9,3,2,2,10,4,5,9,10,6,5,3,10,4,8,8,13,11,6,6,7,4,7,5,7,4,8,4,7,5,9,6,6,5,3,11,9,5,1,4,7,9,6,4,3,10,13,9,6,3,15,5,3,9,7,4,10,3,8,8,5,10,6,7,7,5,10,4,7,5,9,4,5,6,11,6,11,8
"COG1196",6,3,9,13,11,6,16,5,13,2,4,5,15,4,4,8,4,6,4,2,8,8,4,5,5,1,3,0,3,4,8,4,6,9,9,6,5,16,0,5,6,10,7,10,1,16,5,7,6,4,2,8,2,6,6,7,7,3,8,3,4,4,3,4,4,14,4,3,9,1,3,5,1,4,6,14,18,7,4,8,19,2,2,5,2,2,5,10,5,3,8,7,6,9,6,5,14,8,3,3
