"","NOF013","DLF014","NLF015","NLM022","DLM014","DLM002","DLM018","DLM022","NOM020","NOM009","NLM023","NLM025","NOM022","DLM021","DOM005","NLF002","NOM027","DLM017","NOF009","NLM024","DOM008","DOM015","NOM002","DLF001","NLM027","DOF011","DLM027","NLM032","NOM005","DLM016","NLM010","NOF007","DOM024","NOM004","NLF007","DOM021","NOF006","NLM031","DLM028","DOF009","NLF012","DOF014","DLM006","DOM010","NOF012","NOF011","DOM003","NOM025","DOM001","NOM012","NOM013","NOM008","NLF009","NLM002","NLF008","DLF010","DLM011","DOF012","DLM020","NOM019","NLF013","DLM019","NOM018","DOM016","DLM005","DOF003","NOF002","DLF008","NOM010","NLM017","NLM021","NLF010","NOM026","NOM017","DLM001","NLM026","NOF014","DLF004","NOM014","NOM001","NOM028","NLM016","NOF008","NLM009","DOM019","NLM028","NLF001","DLF009","NLM008","DLM013","NOF005","DOF004","DOF008","NLF005","DLF005","NOM029","DLF012","DLM023","DLM008","DOM026"
"COG0370",10,11,10,10,6,18,22,15,11,17,14,11,7,17,10,11,10,15,11,11,5,11,16,12,14,9,5,15,16,10,17,10,16,9,10,9,5,14,16,13,18,9,12,13,16,13,10,11,18,15,12,6,12,16,11,19,14,8,10,17,17,25,14,11,15,12,11,7,18,13,18,11,10,9,11,17,16,8,9,15,7,5,15,12,13,15,13,14,19,24,15,13,8,16,21,12,16,22,15,3
"COG0371",1,1,1,0,1,5,2,1,1,6,3,1,0,4,1,3,7,0,1,0,0,3,3,1,6,3,0,5,2,2,2,2,3,0,3,0,1,1,2,2,4,1,2,1,2,1,2,0,5,2,1,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,0,2,1,1,3,1,0,2,0,0
"COG0372",4,7,6,8,2,5,2,3,4,5,4,7,4,3,5,9,7,7,4,5,4,6,7,4,3,10,8,9,6,6,10,9,11,2,5,4,6,11,9,6,7,4,3,8,5,4,10,10,8,9,4,6,6,7,7,5,12,4,3,6,5,4,6,4,3,4,8,2,7,4,6,6,10,7,5,9,10,5,5,10,5,1,9,9,8,5,5,3,14,5,14,6,7,7,9,5,5,6,11,5
"COG0373",0,0,0,0,2,4,1,1,0,0,0,0,2,0,1,0,2,2,2,0,0,0,4,0,1,0,0,2,4,1,2,2,0,0,2,0,1,3,1,2,0,1,1,2,2,0,3,1,1,1,1,0,0,0,2,1,1,2,1,0,1,2,1,1,1,1,2,2,0,1,1,0,1,1,0,1,0,0,1,6,1,0,1,1,0,0,1,2,0,0,1,2,2,0,0,2,3,3,1,1
"COG0374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,1,0,2,4,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,2,0,1,1,1,2,5,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,2,1,2,0,1,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,1,2,0,1,1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,2,1,0,2,1,4,1,1,1,0,3,4,0,0,2,3,3,0,2,0,2,0,4,1,0,2,4,1,1,0,0,1,1,2,0,1,3,1,1,1,2,1,1,1,0,1,4,2,0,0,2,0,0,2,0,1,3,0,0,3,3,1,3,0,2,0,2,1,2,1,4,4,0,0,3,2,4,2,1,0,4,2,1,0,1,1,4,1,1,0,3,3,1,0,1,2,0
"COG0378",0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,1,1,1,3,3,0,3,3,1,1,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,1,0,0,0,2,1,2,1,0,2,1,5,1,2,2,1,2,0,1,1
"COG0379",3,5,5,5,2,2,3,7,5,2,3,5,2,5,4,2,5,2,6,1,4,5,2,2,1,5,1,6,5,3,5,3,7,5,3,1,4,4,1,5,7,4,5,1,3,7,3,2,1,2,3,4,4,9,2,2,4,1,4,3,4,2,1,1,3,3,5,5,3,2,6,4,3,5,3,2,2,1,1,6,7,7,0,5,2,3,4,3,2,1,2,2,1,8,1,3,1,2,4,3
"COG0380",1,1,1,1,3,0,0,2,1,0,2,0,0,4,0,1,0,1,3,2,1,3,1,1,0,0,0,0,2,2,1,3,4,1,0,0,2,2,2,1,5,0,1,0,2,1,1,5,0,0,1,2,4,0,0,0,1,0,3,1,0,0,0,3,1,0,1,3,0,0,0,6,3,0,0,1,0,0,1,0,3,1,1,0,2,0,0,2,2,0,0,1,0,0,1,2,0,1,0,3
"COG0381",11,5,12,4,2,6,3,10,5,3,11,10,8,11,16,8,1,2,5,3,7,6,1,9,7,5,4,10,6,8,6,4,4,12,3,7,6,2,3,5,8,5,6,5,11,12,3,6,9,2,5,5,9,4,6,3,7,8,11,9,2,4,6,5,10,4,16,7,7,5,5,7,7,6,5,3,2,14,8,6,3,4,5,25,10,6,6,6,6,5,7,9,4,5,5,7,0,5,8,10
"COG0382",0,0,0,1,0,2,1,0,0,0,0,0,3,0,1,2,4,2,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,0,3,1,9,2,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,1,0,3,3,1,0,2,0,0,4,0,4,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0
"COG0383",9,4,7,7,7,2,6,11,1,0,15,3,2,8,15,3,1,3,5,1,4,6,7,3,7,0,4,6,4,12,4,10,3,8,5,3,19,12,8,7,2,24,5,11,4,16,3,8,7,8,4,5,3,1,1,14,4,10,7,9,9,11,4,7,5,8,3,7,7,13,6,1,2,1,6,10,11,5,5,3,5,1,6,2,12,2,4,6,1,10,1,8,5,1,8,12,6,6,11,5
"COG0384",0,1,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG0385",1,9,0,3,3,3,1,0,6,5,0,7,2,3,1,1,3,6,3,4,3,2,3,1,3,0,5,1,1,1,2,0,1,1,2,2,2,2,2,1,3,0,1,1,2,1,2,1,4,1,3,4,5,11,2,3,2,3,1,2,1,2,7,0,1,2,0,3,1,0,1,2,2,8,6,0,0,0,1,2,4,4,0,1,2,1,3,3,5,2,2,2,5,2,3,3,2,2,1,0
"COG0386",0,0,1,0,0,0,2,1,2,1,2,2,3,0,1,1,0,0,2,1,2,1,0,0,2,3,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,1,1,1,1,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG0388",13,17,12,9,19,14,24,15,14,16,13,12,17,16,18,8,12,11,15,14,10,15,7,14,1,14,11,14,9,16,14,13,20,19,8,13,14,21,16,8,17,13,17,16,16,15,10,16,6,13,15,11,10,22,11,15,17,8,13,17,18,11,10,13,9,12,10,11,11,8,16,9,10,27,16,7,15,25,13,12,17,12,13,17,10,12,14,12,11,9,11,14,3,16,11,14,8,12,11,14
"COG0389",2,16,7,7,10,11,8,11,8,13,6,9,7,7,7,5,8,10,5,5,8,9,8,10,15,9,11,3,6,6,13,4,7,2,5,10,4,9,17,9,11,2,7,9,15,4,8,7,8,7,11,4,11,6,7,8,6,6,7,9,10,8,9,8,10,8,6,3,9,4,9,6,6,12,9,6,10,3,6,12,4,7,5,6,8,5,5,7,13,13,6,4,12,6,12,6,12,16,8,3
"COG0390",1,0,3,1,4,0,1,0,0,0,2,0,0,1,3,1,3,0,1,0,2,1,0,2,1,1,1,0,0,4,2,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,6,0,0,0,0,0,3,1,2,1,0,1,2,1,0,0,0,0,0,0,1,2,0,3,0,0,2,3,0,0,3,0,0,2,2,2,0,0,1,1,0,3,1
"COG0391",0,1,1,0,0,0,2,4,0,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,3,0,6,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,7,1,1,1,3,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG0392",2,5,1,1,0,1,2,5,0,1,0,2,1,1,0,1,5,1,0,1,0,0,1,1,7,0,2,2,2,0,4,1,0,0,1,1,1,2,1,0,4,3,0,0,1,2,5,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,3,0,0,3,0,0,0,1,0,2,0
"COG0393",3,1,4,2,1,1,0,0,0,1,1,1,1,1,0,2,1,1,1,2,3,3,1,2,1,0,0,1,1,2,0,2,2,3,1,1,5,1,4,3,1,3,0,2,0,5,1,1,0,2,0,1,1,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,2,0
"COG0394",5,2,5,3,5,3,5,5,3,8,5,2,4,2,2,4,6,7,2,3,3,3,7,5,8,2,4,3,2,6,4,5,1,5,3,5,3,5,4,6,2,3,8,2,7,2,3,8,3,1,5,8,3,3,1,4,4,5,5,2,3,7,4,7,6,6,3,2,6,4,4,5,4,7,7,2,2,6,8,7,7,3,2,4,5,8,6,2,3,8,7,0,9,1,7,5,2,5,6,6
"COG0395",17,39,5,30,5,23,12,30,4,32,15,11,13,14,3,14,33,13,3,1,7,12,43,14,32,5,13,33,16,15,16,26,13,12,19,6,4,20,34,20,24,18,14,16,14,12,16,20,11,41,1,2,7,2,1,7,5,11,1,5,8,4,6,2,7,1,5,7,5,15,2,0,4,4,4,21,11,1,4,3,5,2,3,5,2,6,3,5,9,4,4,6,14,9,10,8,13,5,6,6
"COG0396",4,4,4,4,2,6,7,5,4,2,2,3,2,3,1,1,10,5,3,4,4,1,1,3,3,2,2,7,1,5,4,0,1,2,5,3,5,5,4,9,5,3,3,3,2,5,5,1,3,10,3,1,2,4,4,5,2,4,2,2,3,6,4,3,5,2,2,2,2,3,5,1,0,3,1,4,3,0,4,3,3,6,0,6,3,3,4,7,2,4,2,5,6,6,4,2,3,2,3,1
"COG0397",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0398",0,5,0,1,1,0,0,3,0,0,0,1,0,2,0,0,2,1,0,0,1,0,1,0,2,2,1,1,0,0,0,0,2,0,0,0,1,1,2,0,1,4,1,0,3,2,2,0,1,1,1,0,2,0,1,2,0,2,1,1,0,1,1,0,1,2,2,1,0,1,1,0,2,0,0,0,2,0,2,1,1,1,1,0,1,0,1,0,0,7,0,0,1,0,1,0,2,0,1,0
"COG0399",12,3,14,9,19,13,5,7,6,5,14,17,11,5,21,11,10,10,7,7,9,13,7,12,2,7,5,10,9,6,14,3,13,9,12,7,15,17,17,15,14,13,6,14,12,9,4,8,9,10,9,9,15,7,13,9,6,7,9,8,3,5,9,17,7,13,12,7,12,21,8,8,5,6,5,4,14,9,6,7,6,12,9,21,18,6,10,3,10,5,9,8,4,7,3,12,7,12,10,18
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,18,2,4,2,4,6,11,1,5,2,2,2,5,5,5,3,1,5,7,4,6,4,1,7,1,4,2,4,4,3,2,5,3,6,1,4,6,6,3,1,6,5,3,6,4,4,1,2,4,1,0,1,1,6,10,3,11,2,9,0,10,2,3,8,2,6,3,4,5,4,2,8,3,6,4,8,1,7,3,4,1,4,2,3,3,4,11,2,5,2,4,2,1,5,6,6,5,3,2
"COG0403",1,0,5,3,10,5,1,2,1,0,4,2,2,3,7,3,6,2,6,1,4,4,1,9,1,5,0,1,4,7,5,7,2,7,5,4,12,5,7,4,2,4,2,6,2,5,2,4,3,0,3,3,4,3,6,2,9,1,9,1,2,2,2,0,3,7,4,6,4,5,5,5,2,3,7,4,0,4,6,1,2,0,7,0,3,3,5,4,0,3,5,6,1,2,3,5,0,3,5,4
"COG0404",4,1,1,0,2,2,5,4,2,1,3,2,1,2,3,6,3,3,3,2,5,2,4,4,0,2,1,1,1,6,2,0,5,3,2,1,5,2,1,5,0,1,1,5,1,1,0,1,6,0,2,5,4,2,8,1,5,1,3,0,1,1,4,1,4,3,4,2,4,0,4,2,2,1,3,4,0,2,1,0,0,0,2,0,2,4,3,3,2,2,3,4,0,1,7,2,0,1,2,4
"COG0405",0,3,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,0,2,0,1,1,1,0,1,0,2,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG0406",8,11,7,5,4,10,6,2,4,8,2,3,2,2,4,10,13,6,6,4,2,7,5,4,4,3,14,13,5,3,2,3,4,1,5,2,0,3,4,6,6,6,10,3,4,6,6,9,5,8,3,7,5,1,3,5,7,20,2,6,4,10,5,8,5,7,4,2,7,4,6,3,6,4,2,1,8,3,7,3,5,2,1,4,4,5,6,3,3,7,6,4,10,5,5,7,5,5,9,7
"COG0407",3,0,3,0,0,1,2,2,0,0,2,0,3,1,3,3,0,1,2,1,3,1,1,3,3,1,0,0,0,3,0,1,2,0,0,0,3,1,0,3,1,3,0,0,2,1,2,1,0,1,1,6,0,0,2,0,1,2,1,1,1,1,5,2,1,1,3,2,1,0,0,4,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,5,1,0,1,1,1,1,0,1,1,2,0,0
"COG0408",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,2,2,1,0,1,1,0,1,0,0,2,1,3,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,1,0,0,1,1,0,0,0,0,3,0,1
"COG0410",1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,3,0,1,2,5,1,3,0,2,2,7,0,1,1,2,2,2,2,4,2,5,3,0,3,3,3,0,3,0,2,0,1,1,3,3,1,1,3,1,1,2,2,1,3,2,1,3,3,1
"COG0411",1,2,0,0,0,1,2,3,2,2,0,1,2,2,3,0,5,2,1,1,1,2,1,0,5,3,2,4,3,2,5,3,2,2,3,4,1,3,0,0,2,4,2,0,1,2,4,2,0,3,2,3,0,0,1,2,5,3,4,1,2,6,3,2,3,2,2,5,1,1,2,0,0,6,3,2,3,1,3,1,0,0,4,1,0,3,3,1,0,5,0,0,1,2,0,0,0,2,1,1
"COG0412",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,3,3,0,2,0,2,0,3,0,6,2,5,5,2,3,3,1,3,7,2,3,3,4,1,2,1,1,0,5,2,2,2,2,1,3,1,5,2,2,3,0,2,6,3,2,2,3,2,0,2,0,0,6,6,0,4,0,1,1,0,3,2,2,3,4,4,0,4,2,0,1,0,3,5,3,3,2,3,4,4,2,0,2,8,2,4,0,4,2,4,5,1,3,5,3,1,0,2,3
"COG0414",1,2,3,0,2,4,5,5,1,3,2,6,5,4,5,4,1,2,2,2,3,4,6,5,1,6,4,1,4,4,2,3,2,1,6,7,0,8,3,0,4,4,3,2,2,3,3,0,1,2,3,2,3,2,1,1,6,5,2,1,1,0,3,3,7,3,3,4,7,5,3,4,1,5,4,2,1,3,5,7,5,5,3,5,1,1,2,2,3,4,1,2,0,4,4,4,1,1,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,3,4,3,2,2,1,4,3,0,3,1,1,1,1,0,2,1,0,1,1,0,4,0,6,2,4,3,3,3,3,4,1,0,1,1,1,0,5,2,3,1,1,1,2,1,0,2,3,3,3,1,0,0,2,4,0,1,1,6,4,8,3,0,1,2,4,2,1,0,2,1,1,5,3,3,4,0,1,2,3,0,5,1,4,2,2,6,2,4,2,3,3,1,5,1,1,4,6,3
"COG0417",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,7,5,14,9,11,9,7,10,7,7,8,12,4,5,13,3,19,10,12,3,13,5,8,14,10,9,5,10,18,6,7,9,14,11,6,13,1,6,7,7,7,3,3,7,4,4,13,12,9,19,2,4,7,2,8,9,4,10,9,5,3,15,13,3,9,6,3,11,5,3,6,10,12,13,13,9,12,7,11,13,10,5,5,9,6,9,6,3,8,6,9,11,13,17,12,2,11,2,9
"COG0420",1,1,0,3,2,0,2,1,1,0,1,1,4,2,1,1,1,0,2,2,3,1,3,2,4,0,2,1,4,0,4,1,1,3,3,1,2,2,0,4,2,2,1,1,3,3,1,2,1,1,8,4,6,3,5,7,5,4,3,5,11,7,3,3,8,4,8,3,8,3,12,5,8,3,4,5,9,5,11,3,7,5,5,5,5,5,7,5,5,3,7,8,2,6,5,3,9,12,2,5
"COG0421",0,1,2,7,1,3,3,0,0,4,1,0,0,1,0,0,3,0,1,1,0,6,7,0,2,2,0,0,6,3,1,3,2,0,0,1,0,2,3,1,0,0,4,0,0,0,1,0,1,2,3,0,2,0,2,4,0,3,1,2,10,1,6,1,2,1,2,0,1,0,1,1,5,1,1,2,2,3,4,0,3,0,0,0,1,4,3,2,3,0,1,4,1,8,0,1,2,3,1,0
"COG0422",5,10,10,6,5,6,6,3,4,5,5,5,4,4,7,4,9,7,4,6,5,4,8,6,2,10,6,1,7,5,3,9,2,7,5,5,4,5,3,4,6,8,6,5,1,10,5,5,7,7,7,6,3,16,8,4,2,6,5,5,4,5,5,4,3,7,6,4,7,6,5,1,5,6,3,1,3,10,4,7,8,5,11,5,9,7,3,7,5,6,9,4,12,7,4,3,5,4,4,5
"COG0423",4,3,7,4,8,7,9,9,7,11,8,4,10,12,4,13,6,6,8,5,4,7,6,4,3,3,6,4,2,10,5,6,3,5,6,7,7,5,7,7,6,5,7,8,11,12,7,4,4,4,3,9,15,9,3,7,9,1,5,8,7,9,8,3,7,7,8,5,8,4,8,6,3,5,5,6,8,9,12,6,4,13,10,10,10,12,8,4,5,8,10,2,5,10,9,5,4,6,5,6
"COG0424",2,2,2,2,7,4,1,3,5,3,3,5,2,2,1,6,5,2,4,5,2,4,2,5,0,1,3,3,2,5,5,5,3,3,3,4,3,1,3,3,3,4,3,3,2,3,5,1,3,6,1,2,2,5,3,3,5,5,0,3,3,6,3,4,3,2,3,3,2,2,1,2,0,1,0,2,1,2,5,3,1,1,5,3,3,1,4,4,4,4,1,3,1,2,6,2,4,3,4,1
"COG0425",4,1,5,2,0,5,5,0,5,0,4,2,5,4,11,5,0,0,5,3,8,5,2,5,2,0,0,1,0,3,3,1,4,4,1,11,7,7,2,4,2,2,2,2,2,3,0,6,2,0,3,8,3,4,8,2,8,3,7,1,4,1,3,4,6,4,2,2,5,6,5,7,2,0,6,2,3,5,4,0,4,2,2,2,3,3,4,1,1,3,5,1,1,8,0,2,3,3,2,5
"COG0426",7,6,5,3,12,5,9,11,8,4,6,6,8,4,7,9,3,10,3,2,6,7,4,7,3,9,5,7,5,9,11,7,9,4,6,4,5,6,3,6,7,7,3,4,4,6,1,5,8,6,3,8,5,10,6,6,9,6,2,9,7,3,8,6,8,5,8,9,1,5,7,6,5,6,4,7,9,4,7,5,7,5,4,6,10,7,1,4,5,8,5,6,11,5,7,6,5,8,9,4
"COG0427",4,7,8,6,4,10,6,8,6,3,2,4,10,8,1,4,4,9,6,8,4,6,5,5,1,5,8,5,2,3,4,4,4,7,6,5,3,4,4,10,4,4,6,7,5,4,6,3,4,8,10,5,3,4,6,6,6,2,8,6,4,3,9,7,15,7,8,4,7,3,11,2,2,8,12,6,2,6,3,5,7,12,4,8,6,6,7,1,5,2,7,5,2,6,9,6,0,7,9,4
"COG0428",0,0,1,1,1,2,2,3,0,3,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,1,0,1,1,0,3,1,1,2,0,0,6,1,1,3,1,5,0,0,3,8,2,4,0,2,1,4,1,0,4,1,3,0,1,3,0,3,8,0,1,4,3,3,2,1,3,4,0,4,1,2,2,1,1,2,5,2,5,4,2,1
"COG0429",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,10,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG0432",0,2,1,1,1,0,0,2,0,1,2,0,1,1,1,2,0,2,5,1,2,0,0,3,0,2,0,1,0,2,0,2,2,2,0,0,4,2,2,1,1,3,3,2,0,0,1,0,1,2,1,1,4,0,2,1,3,1,3,0,0,0,1,1,1,2,0,1,1,2,0,1,1,0,3,0,3,2,4,0,1,2,0,2,0,0,3,1,1,0,2,1,1,0,1,1,1,3,0,2
"COG0433",4,0,1,2,3,2,2,5,2,0,3,6,2,2,2,1,1,1,5,5,1,11,4,3,3,1,5,5,0,3,3,7,3,1,0,7,4,4,3,2,2,2,4,0,12,5,3,2,3,7,5,5,3,1,1,1,0,2,3,5,0,0,1,0,0,4,4,1,3,2,1,2,3,0,2,1,4,1,1,6,2,4,1,0,3,7,1,3,1,1,3,4,3,2,0,5,0,1,2,2
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,3,0,1
