"","DOF011","DLM021","DLF014","NLM031","DLM006","DLF007","DOF009","DOM016","NLM001","DOM005","DLF012","NOM010","NOM016","NOF011","NLM007","NLM026","NOM022","NLM004","DOF006","NOM007","DLM020","DLM014","DLF001","NLM009","NOF013","DOM022","DOM015","DLM008","DOM003","DLF005","NLM022","NOM015","DOF012","DLM016","NLF010","DOF008","DOM008","NOM020","NOM028","NOF008","NLF005","DLM028","DLM001","DOM001","DLM011","NLF015","DLF003","DLM015","DLF010","NOM012","NOM008","NOM019","NOM002","NOF009","NOM013","NLF002","DOM013","NOF002","DLF008","DLM027","DLM005","DLM013","DLF006","NLF009","NOF012","NLM010","NLM021","NOF005","DOM021","DOM018","NLM032","NLM029","DOF003","NOM025","NOM009","DLF013","DOF014","DOM023","NOF006","DLM023","DLM022","NLM008","NLM024","DLM004","DOM010","DLM003","NLM016","DLM017","NOM017","DLM018","DOM026","NLF008","DLM009","DLM012","NOF007","DLM002","NLM006","NLM023","NLM025","DOF007"
"COG1105",2,1,1,2,1,1,2,3,0,1,5,2,1,5,2,2,2,0,1,1,2,0,1,1,3,2,2,2,3,6,6,0,5,0,2,2,1,0,1,1,1,1,3,3,2,1,2,4,3,2,3,0,3,0,0,0,3,4,6,4,5,3,2,0,1,3,4,4,1,3,7,1,1,2,9,2,0,1,2,10,3,1,1,0,1,1,1,1,2,4,5,1,9,1,1,3,1,1,2,0
"COG1106",15,9,3,8,4,11,8,4,6,8,3,6,3,5,12,5,15,21,10,5,4,4,4,5,5,4,1,6,7,12,6,3,0,13,7,1,7,8,4,5,6,6,4,5,9,6,14,4,4,10,4,6,6,10,9,8,4,6,9,5,7,2,8,3,6,13,5,7,9,4,9,6,5,3,4,8,9,20,4,3,2,12,2,12,4,4,5,12,7,5,9,4,4,6,7,7,4,9,8,5
"COG1108",4,3,4,1,4,4,7,3,3,3,1,4,5,2,8,4,9,6,4,1,3,7,1,3,5,4,2,5,9,0,2,1,8,1,7,5,6,6,3,3,2,5,2,4,3,7,6,6,1,1,3,5,4,1,3,5,3,3,7,7,10,4,5,7,5,1,0,6,5,5,7,3,5,4,4,6,5,1,4,1,4,4,4,4,6,4,4,7,7,2,4,5,2,5,6,2,4,4,4,2
"COG1109",15,15,18,19,21,13,18,15,13,14,11,14,13,17,14,23,15,24,13,15,8,14,6,19,16,20,18,16,13,17,10,12,11,9,26,17,15,16,12,13,19,16,14,17,17,17,22,16,19,23,11,16,11,13,24,21,24,18,6,14,15,25,16,20,26,16,17,17,7,22,10,19,14,15,18,20,13,20,24,29,20,17,19,12,21,11,18,18,12,21,14,18,13,12,14,19,13,17,14,15
"COG1112",14,27,9,14,21,13,9,20,12,19,8,12,20,27,10,3,17,12,18,29,25,16,23,10,13,11,12,8,9,16,15,19,6,12,12,4,17,13,12,12,14,5,23,13,19,12,10,15,4,9,18,14,14,19,14,11,15,15,19,13,15,9,18,16,11,19,10,14,15,14,5,6,18,21,6,18,15,12,21,9,2,16,19,22,13,12,28,17,20,15,6,12,7,22,20,9,16,19,12,19
"COG1113",2,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,5,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,2,8,2,2,4,0,0,1,0,0,1,0,0,0,0,7,0,2,4,0,0,0,7,0,4,0,0,1,1,0,1,2,0,1,10,19,0,0,5,0,0,0
"COG1114",1,0,5,1,0,2,0,1,0,3,1,2,1,1,1,1,0,3,3,1,1,0,1,0,2,3,2,1,3,0,1,2,8,2,0,9,2,0,2,1,0,0,4,2,1,2,0,1,3,1,0,1,6,1,4,1,2,3,1,7,8,3,3,1,5,0,2,1,2,2,2,2,1,3,2,1,0,0,0,2,1,0,1,0,2,0,0,2,0,5,0,0,2,1,0,1,2,3,1,1
"COG1115",14,11,10,9,8,12,6,6,6,10,14,7,6,3,11,14,10,17,5,2,5,6,6,12,9,8,19,8,9,13,18,7,7,11,0,17,11,17,8,14,9,17,8,9,7,6,14,4,14,11,4,19,12,8,9,4,9,11,13,13,2,10,14,14,9,5,12,7,6,9,13,9,7,18,16,15,8,5,8,12,8,12,9,7,10,5,11,10,7,12,11,9,15,4,8,12,6,10,21,8
"COG1116",2,2,5,0,3,1,1,5,1,0,5,1,1,2,3,4,0,2,3,1,3,0,1,2,2,1,4,4,1,4,5,4,1,3,1,4,0,0,1,4,2,4,4,1,0,2,0,3,4,4,4,3,3,2,4,4,0,4,4,1,5,2,4,3,2,2,2,3,2,0,3,2,4,5,6,2,4,1,1,4,2,3,2,0,2,2,1,2,3,2,1,1,2,2,3,0,0,0,0,1
"COG1117",3,3,4,0,3,2,6,3,3,1,4,6,5,3,3,2,1,1,1,1,2,1,4,1,1,3,3,0,2,5,2,5,5,1,3,9,2,1,2,1,1,3,2,4,3,2,2,2,7,2,5,6,1,5,2,4,5,0,3,6,4,7,6,3,1,3,1,3,3,2,6,4,3,6,5,7,1,5,1,2,5,5,2,6,4,1,0,1,4,4,3,3,8,6,1,5,5,6,2,9
"COG1118",1,1,5,1,0,0,1,3,0,0,13,1,0,3,2,5,0,2,1,0,0,1,0,1,1,2,0,1,2,1,5,1,0,0,2,5,2,1,3,1,3,3,0,1,0,1,0,3,1,1,1,2,3,0,0,0,2,2,1,0,2,1,1,0,0,3,3,0,0,1,8,4,1,2,3,1,1,0,0,3,0,2,0,1,1,1,1,2,3,0,4,0,0,3,2,2,1,0,1,1
"COG1119",3,6,0,4,6,2,0,3,5,4,1,2,0,2,0,1,3,1,3,1,6,1,4,4,1,3,2,2,6,0,4,2,6,2,3,1,2,5,2,0,2,1,4,2,2,1,3,8,1,2,0,0,0,1,2,1,1,2,1,3,2,2,0,3,0,0,1,3,0,0,0,1,3,0,0,3,5,3,5,2,1,0,5,5,2,3,8,2,5,2,1,6,0,3,3,4,7,2,9,5
"COG1120",7,2,3,4,9,5,6,13,2,9,7,10,9,5,5,6,11,4,9,7,9,6,7,8,5,5,6,6,2,2,8,7,11,7,4,4,5,6,7,9,4,6,4,8,7,12,6,4,10,6,4,1,12,9,11,5,5,8,8,1,9,6,6,7,7,7,5,5,5,2,5,8,7,4,7,5,2,4,5,11,6,7,6,10,4,6,3,5,5,6,3,8,7,2,8,5,2,8,3,6
"COG1121",3,8,2,2,5,0,3,9,4,2,2,4,3,3,0,3,4,2,7,0,1,1,3,0,4,2,3,3,3,2,4,4,8,5,5,4,5,3,2,3,1,0,3,2,2,5,0,1,5,4,8,3,0,1,5,5,1,2,4,8,4,2,6,0,6,2,5,2,3,5,2,2,2,6,6,6,7,2,3,2,5,4,4,3,5,5,5,2,7,4,2,4,3,7,7,2,2,3,3,3
"COG1122",1,6,6,2,3,3,4,1,4,0,4,0,1,1,4,4,3,3,4,3,4,2,0,0,2,5,6,2,8,3,2,8,9,1,0,7,0,0,2,3,1,2,1,1,0,0,4,2,11,4,2,21,19,3,10,4,7,13,3,18,15,19,12,7,6,8,9,11,1,9,20,11,10,6,10,17,16,3,6,14,21,8,2,3,8,6,2,3,8,5,21,5,20,22,6,13,6,7,4,4
"COG1123",1,0,10,0,0,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,4,2,2,4,3,1,0,6,1,1,1,1,0,0,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,3,0,3,0,1,0,0,0,0,1,2,1,0,1,0,2,1,1,1,5,2,0,0,1,1,0,3,0,4,0,1,1,1,0,1,0,14,0,0,0,0,0,0
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,3,1,0,0
"COG1126",2,3,18,7,5,1,4,3,8,3,6,7,6,5,9,11,10,1,0,3,6,4,4,5,3,4,6,8,8,5,7,2,14,6,8,14,2,3,8,2,6,7,4,5,3,7,7,4,9,7,1,7,8,4,5,8,6,5,5,21,2,11,5,3,3,5,9,5,4,4,14,13,1,3,9,5,11,2,2,4,5,7,3,2,5,3,4,2,4,13,2,3,18,14,6,8,3,5,8,4
"COG1127",7,2,0,0,1,1,2,4,7,1,0,2,2,4,7,1,4,1,1,5,3,0,3,8,3,4,2,2,4,4,1,5,2,3,8,1,5,0,2,2,1,1,3,0,4,3,2,4,3,2,4,2,0,7,1,2,1,2,4,2,1,4,2,4,2,0,2,3,3,6,3,1,2,2,2,0,2,5,4,2,4,1,2,3,4,2,2,4,7,0,3,5,2,1,5,2,1,5,4,5
"COG1129",5,3,12,8,10,9,4,9,5,13,34,8,4,4,7,10,3,9,4,4,6,4,2,2,12,8,4,12,12,6,9,4,8,4,5,8,7,6,17,7,5,15,3,7,0,0,10,6,7,11,9,10,20,7,7,8,8,12,22,3,8,17,11,8,0,5,5,9,4,11,6,7,7,9,15,9,4,1,4,12,8,7,0,4,4,11,1,3,6,7,9,2,5,15,5,7,5,4,7,6
"COG1131",16,14,26,26,35,18,14,21,21,15,46,22,15,20,11,24,17,19,9,27,20,10,21,11,18,10,21,23,7,26,31,10,28,25,15,31,19,8,15,23,21,23,23,21,14,23,28,20,37,24,17,28,23,14,22,22,17,22,12,22,17,22,26,25,23,30,22,30,17,20,44,26,32,10,34,28,22,13,18,21,32,45,11,13,10,23,7,25,24,19,34,23,53,22,22,43,21,23,22,16
"COG1132",38,57,63,69,57,33,69,39,54,20,100,61,52,38,46,60,36,55,26,57,44,29,30,43,60,37,58,53,47,77,71,38,80,47,25,96,28,37,57,54,74,75,36,44,32,39,46,48,71,65,34,62,74,34,45,69,41,31,35,66,27,58,44,53,69,56,58,61,20,44,61,65,46,68,80,60,46,26,27,65,66,70,18,16,45,27,19,41,53,43,48,28,106,74,61,59,27,43,33,23
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,1,5,5,5,6,2,9,2,0,8,5,0,2,3,5,3,5,2,1,1,2,4,0,6,2,4,8,0,6,6,1,4,0,3,5,1,0,4,3,4,2,1,1,6,3,1,3,3,3,1,3,8,3,5,4,1,1,4,4,3,3,4,2,4,4,7,5,2,4,8,6,1,5,8,1,5,0,4,0,7,2,1,3,2,2,1,2,1,1,3,2,4,8,2,1,0,1,1,2
"COG1135",1,1,8,3,2,1,3,2,0,0,3,1,2,2,0,0,1,0,0,2,1,2,0,2,1,2,0,0,1,1,0,1,8,2,1,3,0,4,4,2,0,5,1,2,1,2,1,2,3,3,0,7,1,0,3,2,3,2,1,9,2,5,8,3,3,0,3,2,0,2,4,3,2,2,7,1,0,0,0,6,4,0,0,1,1,1,0,2,1,2,0,2,3,8,3,1,1,1,8,1
"COG1136",7,10,6,7,9,3,4,9,8,3,9,7,11,8,11,9,9,5,14,11,10,4,8,7,7,6,6,9,4,6,9,8,14,7,6,10,5,3,5,10,8,9,10,4,8,11,9,3,12,5,24,20,31,24,22,32,30,29,15,21,16,23,38,23,24,15,28,33,26,23,31,28,25,32,29,26,24,24,16,17,26,40,20,22,20,20,26,25,23,27,22,16,25,52,23,34,20,26,11,21
"COG1137",6,4,0,1,3,8,3,2,2,5,2,3,2,2,4,0,6,0,2,1,5,2,4,1,0,4,1,1,8,1,2,5,2,4,5,1,5,3,3,0,2,1,3,3,3,2,1,4,1,3,1,1,0,4,4,3,9,5,3,1,2,0,6,1,3,0,2,4,2,3,3,0,0,2,1,1,2,1,4,1,0,2,4,3,3,4,0,1,2,6,3,3,3,0,1,4,6,0,2,2
"COG1138",0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1
"COG1139",3,2,2,0,4,3,3,0,2,3,0,0,3,1,6,1,4,3,5,5,3,3,5,3,0,5,1,1,4,1,2,4,2,2,3,0,1,2,4,3,2,0,4,2,4,2,2,2,3,0,1,1,1,0,0,2,2,2,1,3,5,3,1,3,2,3,9,4,1,4,1,1,3,5,1,2,1,3,0,3,2,0,5,4,3,0,3,2,2,3,2,1,2,1,2,5,8,0,2,2
"COG1140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,3,0,1,0,1,0,0,1,2,0,1,0,1,0,1,1,3,0,0,0,1,0,0,2,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1143",2,0,0,0,1,1,1,1,1,1,0,1,4,1,0,1,3,0,2,1,1,1,0,2,0,3,0,3,1,1,1,2,1,1,3,0,1,2,0,2,1,3,4,1,1,0,1,0,1,1,1,2,0,2,2,1,3,0,4,0,0,1,0,0,2,0,1,2,5,1,0,0,1,2,0,2,0,2,2,0,0,0,1,3,1,1,0,2,2,0,2,1,0,0,1,2,0,0,1,1
"COG1144",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0
"COG1145",9,8,7,7,5,11,5,10,7,16,21,14,5,14,8,8,12,16,13,7,12,12,12,3,14,8,20,5,8,11,12,5,8,10,5,9,8,2,10,9,9,6,11,5,8,6,8,12,17,11,10,21,12,13,8,8,13,13,19,12,9,16,10,12,12,8,12,11,7,8,10,11,12,8,19,18,8,7,10,13,28,9,7,9,7,8,4,7,2,12,8,12,6,2,11,10,8,10,7,17
"COG1146",0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,1,1,0,2,1,1,1,0,0,0,0,1,3,1,1,1,2,0,2,2,1,0,0,1,0,0,1,0,2,1,0,1,1,1,0,1,2,1,1,3,2,1,2
"COG1148",0,0,0,0,2,0,1,3,0,4,2,0,0,0,0,2,0,0,1,0,1,2,1,0,3,1,0,1,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1151",7,5,5,4,3,6,6,3,2,3,8,3,6,5,4,3,5,8,5,7,9,3,2,10,8,5,2,4,10,7,10,5,6,5,7,9,7,5,8,5,4,6,7,1,4,7,6,3,2,5,4,4,8,7,3,8,1,9,3,1,9,6,6,4,1,6,8,5,1,7,6,6,5,9,9,9,8,5,2,8,5,5,9,3,7,2,14,4,1,6,11,3,3,1,4,2,4,5,4,6
"COG1152",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,2,0,2,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1154",10,15,7,6,12,9,6,11,12,9,11,10,18,13,16,8,10,16,12,11,10,14,13,10,8,22,19,12,7,13,8,9,10,13,13,4,12,11,8,11,6,4,12,5,10,9,19,6,6,13,11,16,7,9,11,12,12,9,10,17,3,13,15,13,12,2,12,8,7,9,12,13,15,6,12,19,11,18,7,9,7,6,12,9,12,6,14,10,16,15,7,11,14,10,13,12,7,7,19,6
"COG1155",0,8,3,4,0,10,6,8,4,4,7,7,2,1,5,4,4,0,6,2,3,3,7,2,5,1,5,6,0,5,2,6,1,8,6,5,8,4,7,6,1,7,5,4,7,4,6,5,6,1,9,11,5,6,4,5,5,9,1,2,3,9,8,9,10,4,6,4,8,8,3,0,3,4,3,3,12,7,4,5,3,3,3,3,8,5,0,4,0,5,4,5,4,3,11,5,1,8,0,4
"COG1156",4,2,3,6,4,6,3,5,1,4,9,4,3,5,2,6,1,0,5,2,4,3,2,2,2,5,2,3,1,2,1,5,3,7,4,1,1,1,6,7,3,9,9,3,4,6,4,3,4,3,8,4,4,8,9,2,6,6,7,1,5,12,5,4,3,4,5,0,5,0,4,3,4,3,7,4,0,2,3,3,3,2,2,0,3,2,0,2,2,1,6,4,4,2,1,1,2,5,0,7
"COG1157",0,1,0,1,1,2,1,2,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,3,0,1,3,0,0,1,0,2,0,0,0,2,5,1,0,1,2,0,1,0,0,3,0,0,4,0,0,2,0,0,3,0,0,1,2,1,0,3,1,2,0,1,2,3,1,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,3,0,0,1,0,0,6,1
"COG1158",11,5,4,5,3,2,9,3,5,2,5,4,4,2,5,2,6,7,4,7,5,5,5,2,7,8,4,2,3,5,7,5,3,3,3,4,3,2,3,5,1,5,7,7,6,3,2,2,6,3,3,6,4,3,3,3,7,2,4,0,5,4,1,3,7,1,6,4,9,1,6,3,1,6,4,5,6,2,2,3,4,4,5,2,4,10,6,3,9,5,4,4,9,3,6,4,4,2,4,3
"COG1159",2,2,1,3,1,2,4,1,2,4,0,1,0,3,1,1,1,2,0,2,0,1,0,4,1,1,2,2,1,3,2,0,1,0,3,2,2,3,0,2,1,3,0,2,1,0,3,1,3,4,3,7,2,1,3,4,5,5,4,4,0,4,3,5,7,5,2,4,4,3,1,7,2,2,2,3,4,3,5,5,5,4,3,3,4,5,2,2,2,1,4,7,5,9,4,4,6,5,9,5
"COG1160",7,5,13,10,8,6,8,12,10,9,13,9,5,5,6,10,12,5,6,10,7,8,13,9,10,8,6,7,5,9,9,5,11,4,2,7,12,9,9,6,10,4,14,10,7,11,10,9,8,8,4,6,7,6,3,8,8,7,7,9,8,16,8,8,13,15,12,13,6,3,11,2,14,3,13,13,8,6,5,7,17,6,6,7,8,7,9,9,6,16,7,8,5,16,7,6,11,13,8,9
"COG1161",1,2,5,3,1,0,4,3,3,0,3,2,1,2,1,1,2,1,0,3,1,3,0,2,1,2,0,3,0,1,1,0,6,1,1,4,1,2,1,0,4,3,1,2,0,2,5,1,6,2,0,1,2,1,4,0,2,2,2,6,1,4,2,1,5,0,3,2,0,4,4,3,3,0,1,0,4,1,2,3,2,2,1,0,3,1,2,2,1,1,2,1,10,0,1,2,2,0,1,0
"COG1162",4,3,3,5,7,4,1,7,3,2,7,5,3,3,1,8,2,5,6,4,6,7,3,6,3,5,2,3,6,4,4,5,6,3,4,3,5,1,3,11,4,6,3,4,4,6,5,4,11,6,1,7,1,7,9,5,7,10,10,4,5,3,1,4,7,1,3,8,2,6,6,6,9,4,6,4,4,6,7,6,3,6,7,1,5,6,6,0,4,4,2,3,6,0,1,5,6,7,10,6
"COG1164",1,2,5,3,2,3,7,3,4,3,2,2,1,6,6,11,3,7,0,4,3,0,1,1,3,0,1,5,1,6,8,0,5,7,0,12,0,1,1,3,8,3,1,3,2,5,2,1,6,7,4,10,6,2,6,1,2,1,3,2,3,4,7,3,4,4,8,5,0,3,8,7,2,2,2,3,0,0,2,3,0,2,0,0,1,2,1,1,2,5,5,1,8,0,5,4,1,1,1,1
"COG1165",6,3,5,1,4,8,3,2,4,6,1,0,4,3,1,4,8,4,7,4,5,6,5,7,6,6,1,3,5,4,2,3,8,5,8,1,5,6,4,6,4,1,1,4,3,0,6,1,0,4,5,3,5,4,4,1,5,2,1,2,4,0,4,1,1,1,0,4,1,2,3,2,3,1,4,2,5,4,4,2,0,2,8,5,4,8,11,5,9,6,5,3,1,9,4,2,2,2,8,6
"COG1166",7,3,0,3,5,6,6,6,5,5,0,3,4,6,0,2,11,1,5,8,5,8,5,8,9,5,6,2,6,3,1,3,0,6,2,0,4,4,2,3,4,3,9,1,4,5,6,2,3,2,9,5,0,6,3,4,4,9,3,2,1,2,7,1,2,5,2,2,5,4,2,1,2,2,2,4,7,8,9,2,0,1,6,4,7,4,9,7,4,4,3,9,1,1,1,4,7,3,5,3
"COG1167",11,0,25,13,8,4,5,3,9,4,18,5,6,4,4,4,4,6,4,6,5,3,1,6,6,4,12,6,2,8,7,5,11,6,2,16,5,2,6,5,7,9,2,2,3,3,2,3,14,11,6,8,12,10,6,7,13,6,15,6,4,11,6,9,3,8,5,4,4,8,6,8,7,3,11,12,9,2,7,14,9,9,0,6,5,8,0,4,7,6,11,2,17,7,7,9,8,4,5,4
"COG1168",9,5,12,9,5,4,11,5,10,15,2,2,9,5,5,1,11,10,11,5,9,4,8,10,8,8,7,4,10,4,3,10,8,11,14,8,10,12,15,6,7,12,6,7,12,11,6,7,6,6,4,6,6,10,5,4,5,8,16,8,6,6,11,10,8,10,5,15,9,8,7,2,5,9,3,5,10,6,5,8,9,10,10,8,10,5,14,8,8,7,8,8,3,10,11,9,5,9,6,13
"COG1169",5,1,1,0,1,3,1,3,2,1,2,2,2,3,1,0,5,4,0,0,3,2,5,4,1,3,1,2,1,2,0,1,2,0,0,1,3,1,3,1,4,1,7,2,0,3,0,0,0,1,3,1,0,6,2,1,1,1,3,3,1,1,1,2,0,2,2,1,5,2,0,0,0,2,0,1,0,4,1,0,0,1,4,2,3,2,2,1,3,1,1,1,0,0,2,3,3,0,3,2
"COG1171",6,2,10,4,1,2,6,5,5,2,8,0,5,4,7,5,5,3,3,2,3,2,3,4,3,3,1,2,8,4,2,7,5,2,6,3,6,6,3,6,1,4,7,5,2,3,7,5,4,5,1,3,8,4,6,5,4,4,8,5,6,9,1,3,3,4,2,5,1,2,7,4,3,6,9,3,3,3,1,4,4,3,8,2,5,10,7,2,4,6,6,3,3,7,0,2,4,4,3,1
"COG1172",1,2,6,5,1,8,1,6,4,6,15,2,3,4,5,4,5,2,6,0,6,2,3,1,3,7,2,9,3,2,1,1,11,3,2,6,4,7,12,6,4,8,3,7,0,1,7,7,11,9,2,7,14,0,5,2,1,7,16,3,8,8,4,4,2,4,3,0,9,3,9,2,3,4,7,1,1,1,3,4,11,5,4,2,5,4,1,2,4,1,9,3,4,9,4,3,5,9,4,3
"COG1173",4,6,23,7,1,2,6,4,4,7,8,1,2,5,4,10,3,6,4,8,2,4,1,2,2,0,2,8,5,7,6,5,11,8,5,15,2,5,6,7,7,7,2,5,4,3,6,5,9,3,8,10,7,4,5,2,6,8,9,7,5,10,5,2,3,3,2,4,2,5,9,4,3,9,9,8,6,2,3,10,12,6,1,2,7,4,1,3,4,7,6,7,12,13,2,3,3,2,2,2
"COG1174",0,0,2,0,0,0,0,2,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG1175",7,16,41,20,11,13,11,12,15,11,63,16,10,13,11,30,6,9,9,21,11,12,14,7,15,12,6,17,15,20,21,15,32,6,6,29,8,2,24,17,19,24,12,5,6,9,12,10,15,19,7,9,42,7,18,16,13,23,14,24,11,14,13,14,9,9,15,22,5,20,32,12,14,12,26,21,20,7,5,16,25,31,6,5,7,12,9,9,10,12,10,3,14,52,19,17,4,11,7,9
"COG1176",4,2,0,4,2,5,1,1,4,3,1,3,3,4,0,3,3,1,1,0,8,4,4,1,2,2,1,6,3,1,3,3,1,0,4,5,3,4,4,2,2,5,5,4,4,3,5,2,5,3,6,2,3,4,2,4,1,3,1,4,4,5,6,3,3,5,3,3,1,2,2,4,3,5,2,7,3,2,1,0,3,2,3,1,3,4,5,6,3,3,4,1,5,2,5,3,3,3,2,2
"COG1177",3,6,5,2,4,1,3,1,4,2,7,3,2,3,1,5,2,1,2,3,6,6,3,0,5,2,2,6,3,3,3,5,7,8,2,8,2,5,3,1,8,2,5,5,7,4,1,2,1,3,10,7,4,3,3,2,1,4,2,4,2,5,4,5,2,1,1,3,7,1,4,3,3,2,3,5,4,1,1,2,6,1,6,2,3,1,3,1,3,7,2,2,8,3,1,6,2,3,5,5
"COG1178",3,1,1,2,0,4,1,2,5,2,0,1,0,1,7,0,0,2,8,2,3,3,0,0,0,1,1,2,2,2,3,3,2,5,1,3,2,0,2,2,3,2,1,6,2,3,0,2,2,5,1,1,3,2,1,3,0,3,12,1,4,2,4,1,0,1,2,5,1,1,2,2,2,3,0,4,3,1,0,6,1,0,1,0,2,3,0,1,3,4,1,2,2,3,0,3,1,4,0,1
