"","NOM029","NLM027","DOF007","NLM008","DLF004","DOF009","DOF004","NOM015","NOM018","NOM005","DLF012","NOM009","DOF008","NOM016","DOM026","DLF005","NOF014","DLF006","DLF003","NLM026","NOM022","NOF013","NLF008","NOM019","DOM016","NOF005","DOF003","NOM014","DOM018","NLM007","NOM008","DLM024","NLM023","DLM012","DLF007","DLF014","DLF010","DLM004","DLM020","NLM025","NOM025","DLM017","NOM017","NOM013","NLM001","DLM008","DOM010","NLM022","DLM015","NOF006","NOF007","NLF015","DLM006","DLM013","NOM026","DLM002","NLF009","DOM019","DOM023","DOM024","DOF012","NLF007","NOM002","DLM005","NLM010","NLM006","DOF006","DLM022","DOM022","NLM032","DOF014","DLM003","NOF008","DLM014","DLM018","NLF012","NLM031","NLM021","NLF010","NOM020","NLM002","NLM009","NLF002","DLM028","NOF002","DLM016","DLM023","DLF009","DLM011","NOM001","NOM028","DOF011","DOM021","NLM004","NOF011","DOM013","NOF012","DOM008","DLM019","DOM001"
"COG0636",0,2,2,5,0,1,1,1,3,0,3,0,1,1,4,4,1,3,3,3,2,4,0,2,3,4,4,1,5,0,3,1,0,1,3,1,2,3,1,0,0,1,2,3,2,1,0,0,1,4,1,2,4,2,2,2,5,1,1,3,1,5,3,3,1,1,0,2,0,3,1,5,4,1,1,3,3,1,2,1,0,0,0,3,2,3,3,1,3,1,2,0,2,1,1,2,2,2,3,2
"COG0637",8,9,3,5,8,14,6,9,8,12,7,4,12,7,12,8,11,5,5,13,5,8,9,6,15,7,8,9,4,10,10,9,7,7,9,12,12,10,7,8,8,10,13,7,8,8,6,11,10,8,5,7,7,12,15,6,11,7,4,9,11,12,12,8,7,6,3,4,13,7,12,5,8,10,11,9,6,9,10,8,4,6,6,6,5,8,9,8,14,9,6,19,3,10,11,5,3,11,7,7
"COG0639",1,4,1,1,0,3,1,1,2,3,2,0,1,1,3,4,0,0,0,2,1,2,1,2,4,3,2,2,1,5,2,3,1,5,7,0,1,1,1,2,3,4,0,0,1,1,1,1,4,4,4,0,1,1,1,5,1,2,1,6,3,1,0,2,1,0,3,1,2,2,3,3,2,1,0,2,0,1,2,4,5,3,1,2,1,4,1,2,0,1,2,2,3,3,2,5,0,2,0,3
"COG0640",1,3,0,2,3,2,3,2,3,5,6,2,6,5,3,3,2,1,2,2,0,1,0,5,0,0,1,3,0,2,0,1,5,4,3,4,2,2,2,0,3,2,2,1,3,1,2,3,2,1,2,0,3,2,0,1,3,2,0,1,2,1,3,4,4,1,2,2,0,4,6,1,3,0,2,4,2,1,0,0,2,1,1,0,1,2,3,0,3,0,2,1,1,4,1,2,4,1,4,4
"COG0641",12,12,20,14,17,9,7,13,7,7,21,8,3,13,17,11,15,13,8,9,30,9,6,14,12,14,14,10,9,12,10,10,16,7,21,4,12,12,6,19,16,6,15,14,13,7,9,11,14,13,3,2,12,2,3,6,3,5,3,3,3,5,5,2,8,4,2,1,2,10,4,4,2,6,3,6,2,3,3,5,6,1,3,3,6,2,3,2,5,0,4,6,2,2,1,1,3,6,2,7
"COG0642",179,96,287,127,172,153,158,198,162,129,157,139,100,225,170,119,159,166,113,133,158,294,191,123,164,158,240,171,165,152,225,100,232,80,223,85,110,267,254,106,165,140,115,169,136,200,170,142,218,260,173,215,171,129,107,169,219,206,134,185,95,154,160,139,231,189,225,149,175,142,174,186,150,197,93,189,160,180,208,135,73,109,195,166,219,180,171,104,172,144,226,99,218,136,228,157,149,232,102,174
"COG0643",2,0,1,1,2,1,2,0,3,1,0,0,0,2,2,1,5,1,3,1,0,2,1,0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,3,2,1,0,3,0,1,0,5,1,0,1,1,1,1,2,1,4,0,0,1,0,2,5,3,0,0,0,2,2,5,1,1,1,0,2,1,3,1,0,2,0,0,1,2,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1
"COG0644",2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",3,2,4,7,7,3,12,14,5,10,7,5,14,11,11,11,6,11,12,4,9,8,6,5,10,4,8,6,14,12,9,11,8,4,6,7,9,7,5,5,17,13,8,12,11,10,8,9,9,9,8,19,15,10,2,13,9,17,5,18,5,6,8,8,10,11,12,4,8,13,14,4,9,9,10,10,11,14,16,8,14,6,11,3,10,13,13,11,9,13,7,9,7,7,10,5,6,13,10,12
"COG0647",0,3,1,0,0,0,1,0,1,2,2,1,3,0,0,3,2,2,1,1,0,0,2,3,1,1,1,1,0,0,0,1,0,3,2,3,7,0,0,1,0,2,0,1,1,0,2,2,0,1,0,1,0,2,0,0,2,2,0,2,7,1,0,1,0,0,0,2,0,2,2,0,4,0,1,0,1,1,2,0,2,0,1,3,0,1,0,1,0,1,3,1,1,0,0,1,0,1,4,3
"COG0648",1,2,2,4,1,3,5,1,0,4,5,2,2,3,4,1,5,2,3,4,0,7,1,4,3,5,3,6,2,3,1,1,5,0,5,1,4,4,2,0,4,5,2,2,3,7,5,4,3,2,2,1,0,6,4,3,3,4,1,4,3,2,4,4,4,2,2,0,1,6,3,3,3,3,1,3,7,8,4,0,0,0,4,4,0,4,3,1,6,2,4,0,2,3,4,2,4,4,3,7
"COG0649",2,0,7,3,8,6,3,5,4,2,0,1,0,9,6,2,1,4,1,0,3,2,7,4,7,1,9,2,2,2,5,2,3,0,1,1,1,2,2,0,2,7,1,1,4,2,6,6,3,2,1,7,5,5,1,2,3,3,9,1,1,8,0,4,2,7,4,1,4,1,3,3,4,4,3,6,5,2,1,10,9,3,4,4,4,2,5,4,0,2,5,7,4,3,1,2,0,7,1,2
"COG0650",0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,1,1
"COG0651",0,0,5,0,2,0,5,1,0,6,0,0,0,2,1,1,1,3,0,2,0,3,2,1,1,1,1,2,1,0,4,5,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,3,3,2,0,3,1,2,2,1,1,5,1,3,3,1,0,2,2,2,0,2,4,0,0,1,6,1,1,3,1,0,0,3,1,0,1,3,1,1,2,5,0,0,4,0,1,0,0,1,0,0,0,4
"COG0652",2,6,4,1,6,5,4,6,4,0,4,2,3,3,4,4,6,5,4,6,4,2,1,1,4,1,3,6,4,4,3,5,10,2,5,8,2,6,4,8,2,6,6,5,9,8,6,9,2,1,2,1,7,6,7,2,3,5,5,6,5,6,7,5,2,5,5,3,6,5,6,7,3,2,5,5,1,11,7,8,2,6,3,5,3,6,6,4,3,2,5,5,6,7,5,9,6,3,13,5
"COG0653",15,21,7,13,13,10,12,11,15,8,14,16,10,17,10,13,16,10,15,14,17,13,8,13,14,5,10,11,10,14,11,5,9,10,13,10,13,15,8,21,10,8,20,10,16,10,9,19,18,14,7,9,14,9,10,17,12,16,12,9,11,19,20,10,13,14,17,8,21,13,11,16,19,14,13,14,8,7,8,16,10,12,17,12,12,8,17,17,9,16,8,14,11,12,17,23,21,10,15,17
"COG0654",2,2,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0,3,5,0,1,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,8,1,1,1,0,0,0,0,0,0,0,1,0
"COG0655",3,4,5,6,3,5,4,1,3,5,4,3,4,7,9,5,5,7,5,12,1,0,6,4,1,3,5,4,2,5,5,2,3,1,2,2,5,7,1,2,2,4,5,7,3,6,4,4,5,4,8,5,1,5,5,1,3,4,2,5,0,10,4,8,6,3,4,3,4,6,5,4,3,4,5,6,3,4,0,5,0,5,4,7,1,4,4,2,4,5,3,6,1,3,7,1,12,2,6,6
"COG0656",1,3,2,0,0,1,1,2,0,1,2,1,3,0,1,0,0,4,1,0,2,2,3,4,0,1,1,2,0,0,0,0,2,4,1,5,1,3,1,2,0,0,2,3,1,1,1,3,1,2,7,6,2,9,7,3,6,6,4,5,22,3,1,6,6,3,4,2,4,4,5,1,4,5,3,8,5,4,6,4,2,4,6,6,3,3,0,1,5,5,6,3,1,7,0,4,9,5,3,5
"COG0657",13,10,13,12,9,5,9,11,14,17,12,9,14,10,16,7,5,7,10,6,6,9,9,5,14,10,16,5,9,10,8,4,9,11,23,15,1,10,11,7,12,11,8,10,8,2,7,10,6,8,4,10,9,20,7,11,14,9,6,8,13,8,13,6,12,7,4,7,11,10,11,6,5,9,9,9,11,5,10,7,7,6,12,7,16,2,17,5,8,11,9,9,6,8,19,11,11,10,17,6
"COG0658",8,6,3,11,0,4,8,5,6,5,11,6,8,11,4,7,2,8,7,10,1,8,6,6,7,2,3,4,9,4,5,4,5,8,4,10,11,4,2,4,3,5,4,8,4,4,4,7,6,12,5,5,3,9,5,3,5,6,7,3,7,8,8,9,5,5,3,8,7,4,5,3,8,1,6,3,7,5,2,4,3,4,7,3,5,6,9,4,4,2,5,2,7,3,6,6,11,5,7,2
"COG0659",11,5,4,7,5,3,2,4,4,7,1,7,10,4,5,5,8,4,5,3,6,4,8,5,6,10,7,5,5,8,6,3,6,1,5,4,0,9,3,9,9,7,7,5,6,8,3,9,5,5,9,7,11,5,5,4,3,7,15,2,4,16,13,8,9,9,11,4,12,5,4,7,6,5,10,9,10,7,7,10,10,5,8,5,9,5,3,3,5,7,4,9,8,10,4,5,3,7,2,6
"COG0661",0,1,1,2,0,3,0,2,1,1,1,2,3,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,1,0,11,1,3,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,0,1,1,1,0,1,2,2,5,0,1,1,1,0,0,5,2,3,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,4,0,1,1,1,0,0,0,2,3,1,1,1
"COG0662",1,3,2,2,2,3,4,2,2,4,3,4,2,0,0,3,4,2,1,1,1,3,1,2,2,1,1,1,0,0,1,5,3,2,1,2,2,1,0,1,2,3,3,3,3,0,4,7,1,0,1,0,3,0,3,3,2,1,1,0,1,4,6,1,5,3,0,3,1,4,2,0,1,2,2,2,1,1,2,4,0,5,9,2,0,5,6,2,0,5,0,1,4,5,1,3,1,1,4,0
"COG0663",1,0,0,0,1,1,2,0,1,1,2,2,0,2,0,0,1,3,0,2,1,0,2,1,0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,3,1,0,2,1,1,0,1,1,2,0,2,2,1,0,2,4,1,1,0,2,2,2,2,1,1,0,0,1,1,1,5,0,1,0,0,3,5,1,1,2,1,1,6,1,1,3,2,2,1,3,2,3,2,0,1,2,2
"COG0664",16,13,17,9,10,15,13,15,9,6,8,12,6,11,17,13,11,7,6,13,16,13,17,7,10,9,10,12,8,13,16,11,12,6,16,4,13,12,11,8,9,11,15,9,16,9,15,6,9,11,9,15,10,9,10,11,11,13,15,11,9,13,1,10,12,19,17,15,8,6,11,12,10,14,11,10,18,5,15,11,16,15,8,11,17,16,10,11,21,10,10,8,17,9,14,11,4,10,10,12
"COG0665",3,5,1,0,0,2,1,1,4,8,2,3,1,0,1,3,2,2,3,2,0,1,1,3,2,2,1,0,1,0,2,7,0,1,2,1,2,3,1,2,4,0,0,2,3,0,1,3,0,0,1,0,2,1,4,0,0,1,0,0,1,1,0,0,4,3,1,5,0,3,0,0,0,2,1,1,3,2,2,0,3,0,1,3,1,0,0,8,1,1,0,0,1,1,2,0,0,1,3,4
"COG0666",3,0,3,0,0,2,1,0,2,3,1,2,2,1,1,1,1,2,0,2,0,1,3,2,1,2,9,2,5,4,3,3,6,3,1,1,1,3,2,2,1,0,0,2,1,0,2,0,1,7,5,1,3,2,2,0,1,6,3,2,0,0,0,2,1,3,4,0,0,3,4,1,2,1,0,4,0,0,4,1,1,0,0,4,0,4,2,7,1,0,2,0,1,0,1,2,0,2,3,2
"COG0667",13,7,8,10,7,10,6,4,6,11,16,9,15,12,9,9,9,9,4,8,4,11,13,14,7,8,7,8,7,9,9,5,9,20,12,10,6,10,11,5,5,10,6,7,5,7,7,12,8,9,15,9,7,2,14,11,7,7,16,5,9,8,9,10,6,11,8,4,8,10,11,12,15,7,11,9,4,5,6,4,4,3,9,13,6,13,11,9,18,6,11,8,4,11,14,4,7,12,6,15
"COG0668",16,10,10,9,11,9,16,12,7,4,5,2,0,6,6,4,13,9,9,6,15,14,16,10,12,10,14,10,9,6,14,6,12,4,5,7,10,20,11,5,10,11,17,6,5,10,9,7,18,16,15,13,12,12,6,8,10,11,16,9,10,5,0,11,7,11,14,5,10,4,10,15,17,22,7,10,10,11,16,13,15,12,9,11,15,8,5,9,10,13,12,7,6,15,12,9,6,11,7,9
"COG0669",2,4,5,4,7,5,4,4,3,2,1,5,3,4,3,2,0,3,6,2,6,2,2,5,1,6,2,6,1,4,5,5,0,3,2,0,4,3,6,0,2,4,3,3,1,9,2,1,3,4,4,2,4,4,5,5,4,8,1,6,1,4,2,5,3,1,3,2,3,1,4,2,1,3,2,4,2,3,3,2,4,6,3,1,3,1,0,1,0,2,0,3,1,4,1,2,5,3,6,1
"COG0670",1,3,1,4,1,0,0,1,2,3,0,3,0,2,0,6,1,1,2,0,4,1,2,2,1,1,1,1,0,0,2,11,0,0,0,3,3,0,0,1,2,2,2,1,2,0,2,1,0,1,0,0,6,1,3,2,0,1,0,0,3,1,0,1,1,0,0,1,3,2,0,0,0,0,1,0,1,1,0,2,4,6,0,1,0,0,0,6,2,1,0,2,0,2,0,1,2,0,1,2
"COG0671",4,8,4,4,4,2,10,1,6,7,1,2,4,2,7,4,5,5,8,8,2,2,6,1,0,6,5,2,3,3,5,3,1,6,3,8,2,7,4,6,6,5,5,4,7,2,2,3,1,1,4,4,5,2,11,4,2,5,9,2,6,6,8,3,3,3,1,3,4,6,4,5,3,0,7,0,11,4,2,4,6,8,1,3,2,4,1,4,4,9,3,2,5,5,5,8,4,1,7,4
"COG0672",0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0673",11,17,37,7,21,17,20,18,12,24,27,19,15,19,20,17,17,18,8,14,12,21,15,19,22,27,27,13,12,24,23,16,23,20,17,17,14,17,29,12,29,12,17,19,13,25,20,17,27,20,17,17,19,18,23,25,15,15,12,18,23,12,26,13,23,20,18,25,8,19,23,20,19,11,21,18,22,28,27,13,14,14,19,30,17,22,18,22,25,9,24,21,21,10,23,18,24,18,15,22
"COG0674",14,7,13,15,14,22,22,20,21,5,12,8,5,25,9,15,20,19,23,22,18,11,26,19,16,16,15,31,23,26,19,5,19,3,6,24,21,21,19,12,14,20,23,21,10,25,20,15,27,10,22,21,27,20,7,18,17,18,16,17,8,20,26,12,21,20,12,22,25,9,10,18,15,20,20,22,16,21,19,13,35,22,14,12,15,20,13,15,15,15,16,18,16,12,26,27,16,31,16,19
"COG0675",5,19,6,2,6,8,3,1,6,8,29,25,14,3,11,8,4,7,4,3,4,3,11,0,13,4,9,13,2,5,1,7,3,3,3,22,4,1,1,1,4,4,6,15,9,2,11,3,4,5,4,4,2,4,10,7,6,1,7,4,25,2,12,12,3,17,1,2,8,6,5,6,3,2,13,2,6,5,15,0,4,12,15,6,4,8,4,8,5,5,22,31,8,4,2,17,3,3,2,6
"COG0676",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,0,7,1,3,3,6,1,1,1,1,2,1,1,1,1,5,4,5,3,2,3,4,2,8,4,1,2,2,3,7,5,1,1,7,0,6,2,5,2,3,7,2,5,0,6,6,4,2,4,6,0,1,5,3,1,1,3,3,3,1,5,6,2,3,2,5,5,5,1,2,2,6,13,1,6,6,1,2,0,4,4,5,3,6,5,3,4,5,3,1,0,13,2,4,1,3,9,1,13
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,7,1,7,3,3,11,3,7,2,11,9,12,5,8,6,1,11,7,6,2,1,5,2,1,4,5,4,7,2,4,7,5,9,2,14,6,7,0,5,4,5,9,8,4,6,5,6,4,1,4,3,5,5,8,4,4,5,5,2,10,5,6,4,6,5,1,2,0,9,5,1,4,4,12,1,6,8,3,5,6,5,6,2,4,4,8,1,3,7,8,1,2,7,4,9,6,4,6,3
"COG0680",0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG0681",8,10,6,4,19,11,10,10,12,9,8,12,9,6,15,7,7,13,11,7,11,3,16,10,15,18,12,15,10,12,9,6,14,3,4,13,14,12,16,9,8,9,5,4,6,6,8,7,8,11,6,6,10,4,6,9,12,11,7,6,9,10,14,6,13,5,7,14,10,4,16,12,6,14,15,14,8,10,12,3,12,8,10,8,13,6,5,11,14,8,4,9,9,9,9,9,10,6,16,8
"COG0682",5,9,3,3,4,6,4,2,1,5,6,11,3,9,6,7,8,3,4,4,5,1,4,10,6,5,7,5,5,8,6,2,4,6,2,5,10,4,5,5,5,4,10,6,4,8,3,3,2,3,4,2,2,4,5,5,5,4,1,8,6,2,3,6,7,6,5,4,5,2,0,1,5,7,7,6,4,6,5,7,4,8,4,3,6,2,5,2,4,5,4,7,6,4,4,4,7,4,3,5
"COG0683",2,4,0,3,1,3,0,1,2,2,2,2,3,2,2,3,0,3,1,10,1,5,1,2,6,2,6,10,9,1,1,7,0,5,2,8,1,3,0,4,3,2,1,6,1,1,5,0,4,1,1,0,2,7,4,6,1,7,1,2,1,1,4,0,1,3,1,5,5,2,4,5,1,1,0,2,7,3,3,2,0,1,1,2,3,4,3,1,1,6,6,2,0,5,2,1,3,2,9,3
"COG0684",0,0,2,0,0,5,1,1,0,0,1,0,1,0,0,0,5,2,2,1,0,0,0,0,1,1,1,2,0,0,2,5,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,3,1,0,1,1,1,0,2,0,0,1,2,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,3,2,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0685",4,2,8,3,3,3,6,4,9,6,9,6,5,4,9,4,1,1,3,10,5,4,3,6,2,3,5,5,10,7,4,0,3,2,9,4,7,6,5,2,7,4,7,10,7,3,5,4,0,7,4,1,4,2,8,5,6,4,6,11,0,3,1,5,7,5,5,4,2,7,5,4,6,2,3,5,9,6,7,4,3,3,5,3,2,2,6,3,10,6,5,10,7,4,2,6,8,2,5,7
"COG0686",1,4,4,3,7,0,1,4,1,0,0,2,0,1,2,1,3,3,1,1,3,1,10,1,2,6,2,3,1,3,0,0,2,1,3,1,0,2,3,0,3,6,3,3,4,4,2,1,1,3,1,1,2,1,0,3,2,1,6,0,0,5,3,5,3,1,3,3,2,1,0,1,4,4,1,3,0,2,1,2,0,5,1,1,3,6,1,1,2,1,4,7,2,4,2,4,0,4,1,2
"COG0687",4,5,5,6,5,1,6,3,7,8,4,8,5,4,8,2,6,5,4,4,3,6,1,3,6,9,1,2,5,4,3,2,0,5,5,5,5,2,6,6,5,11,8,7,4,7,7,5,9,2,8,4,1,6,5,4,1,3,4,6,9,2,4,5,2,4,2,3,2,9,5,6,11,4,4,5,5,5,4,1,0,1,6,6,3,5,8,6,5,4,5,3,1,4,3,6,3,5,5,5
"COG0688",3,1,0,3,4,3,7,4,1,4,2,1,3,5,2,1,1,3,4,4,5,2,2,2,3,4,4,2,0,3,1,4,3,0,3,2,1,4,5,4,3,0,4,4,3,2,4,3,1,4,3,3,5,1,1,4,1,6,3,7,4,1,1,3,0,5,2,6,1,3,3,2,1,4,0,3,2,1,4,4,4,3,1,2,1,6,5,1,3,5,2,9,2,3,2,3,4,6,2,6
"COG0689",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,4,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,1,2,4,0,1,1,0,2,3,1,0,1,2,1,2,6,0,5,2,5,3,4,8,6,3,4,1,3,1,3,3,1,4,1,3,4,5,3,1,0,4,1,2,5,1,2,1,2,0,1,2,4,4,4,2,0,2,2,0,3,3,1,4
"COG0692",2,4,3,4,2,2,2,3,1,2,0,1,2,2,1,2,5,2,1,3,3,4,6,3,4,5,0,5,5,4,4,1,0,2,5,3,0,4,2,2,3,1,2,4,6,5,2,4,4,1,2,6,3,1,2,5,1,1,2,5,3,3,2,1,6,2,1,3,3,0,3,4,1,3,2,2,3,4,1,1,4,6,6,2,4,0,1,3,0,3,2,0,3,3,4,3,2,7,0,1
"COG0693",2,2,5,3,7,5,8,5,1,2,2,5,4,2,3,3,2,2,2,1,4,4,1,3,5,5,4,5,7,8,4,7,6,2,5,3,4,6,7,4,4,3,5,4,7,5,7,6,4,3,2,6,2,0,6,1,6,4,1,3,1,8,1,2,4,3,6,2,3,4,2,5,2,6,2,6,0,5,6,4,4,3,2,3,4,7,5,2,6,8,2,1,4,4,3,3,4,4,2,3
"COG0694",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",4,3,4,5,6,4,5,4,8,7,6,9,5,9,8,12,7,4,5,10,6,7,8,3,6,13,7,6,5,5,11,6,5,1,5,4,8,11,4,9,5,10,6,6,11,5,9,3,8,2,7,6,5,4,1,8,7,12,11,7,3,10,5,6,5,8,6,6,10,7,10,4,8,5,5,6,4,10,3,10,8,12,7,2,7,9,11,7,9,10,4,11,5,9,4,5,4,7,6,5
"COG0697",16,18,27,6,17,25,20,16,16,16,11,17,15,10,9,30,7,29,12,9,18,17,22,16,20,10,12,20,18,22,20,31,20,17,13,16,21,16,17,24,15,28,36,28,25,15,17,16,18,11,24,30,13,17,19,19,10,15,14,10,17,14,17,22,17,26,9,19,20,11,14,18,22,15,12,15,20,18,12,17,27,17,14,16,11,23,11,30,17,16,12,27,22,25,20,18,15,21,10,21
"COG0698",4,5,4,3,2,4,9,2,2,3,2,4,4,2,2,4,8,6,3,2,2,0,0,3,1,3,3,2,1,1,2,1,4,0,4,2,1,1,3,3,3,8,6,1,3,8,2,2,2,2,1,3,2,1,5,3,3,2,2,7,1,2,7,4,3,1,3,4,3,5,2,4,5,3,1,4,4,1,2,2,5,1,6,1,3,1,5,1,3,3,1,3,4,4,5,4,2,1,5,3
"COG0699",0,0,1,2,1,0,0,0,0,4,2,4,1,0,0,0,1,0,3,6,1,0,0,2,0,3,3,0,0,1,0,4,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,2,2,1,0,1,1,0,0,6,0,0,4,4,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,6,0,0,7,0,2,3,1,1,0,0,1,0
"COG0700",0,0,1,0,1,2,3,1,1,1,1,0,2,2,1,2,2,0,0,0,0,1,2,2,0,0,3,0,0,1,1,1,1,0,2,0,2,1,0,3,2,1,1,1,1,0,3,0,2,3,3,5,6,3,2,1,2,5,3,5,0,5,3,1,1,5,4,3,5,3,4,3,2,3,6,0,2,10,2,5,4,9,3,2,2,7,3,1,1,2,2,5,2,6,2,3,4,5,2,2
"COG0701",1,1,1,0,0,0,0,0,2,1,2,1,0,0,1,1,0,1,1,0,2,2,4,2,2,0,1,1,0,0,2,2,1,0,1,5,1,0,3,0,0,3,7,2,2,3,0,2,1,2,0,0,0,0,0,1,1,2,0,1,2,0,0,1,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG0702",1,3,0,1,0,1,0,0,1,2,7,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0
