"","DLF003","DLM018","DLM002","NOM010","NLM007","NOM018","DOM022","DLM001","NOM017","NOF002","DOF008","DOF012","NOM016","DLM010","DOM021","NLM028","DLM006","DLM027","NOF005","DLF008","NOM015","NOM022","NLM008","DLF006","DLM004","NOF011","NOM009","NOF013","NOM014","NLF005","NLF012","NLM032","DOF006","NOM029","NOF007","DOM015","DOM023","NLM021","NLM006","DOM008","NOM028","NOM002","NLF015","NLM024","DOM003","NOM005","NLM016","DLM022","NLM029","DLF012","NLF007","NLM022","NLF008","DOM005","NOM026","NOF010","NLM002","DLF007","DOM001","DOF007","DOM016","NOF008","NLF013","DOM019","NLM031","DLM005","NOM025","NLF002","DLM015","DLM012","DLM003","DLF010","DLM023","NLM023","DOM024","NLF001","DOF003","DLM013","DOF004","DLM024","NLM017","NLM009","DLM009","NOF009","DOF009","NOM019","NOM001","NOF014","DLM019","NOF006","DLM028","DOM026","NLM026","DLM014","NLF010","NLM010","DLF005","DLF004","DLM021","DLF014"
"COG0475",9,7,6,8,16,13,22,19,10,13,5,12,8,8,20,11,17,9,11,17,15,10,8,15,19,11,3,15,15,8,10,3,24,21,13,11,16,17,16,16,7,3,11,20,6,14,12,5,7,6,7,3,18,15,5,18,23,17,12,15,12,11,9,11,8,7,19,12,10,9,25,3,4,11,9,10,17,10,10,9,15,16,5,18,15,14,13,4,1,20,8,13,10,16,17,9,8,19,14,3
"COG0476",2,2,4,3,0,2,4,4,3,4,4,1,0,3,6,0,3,5,0,0,2,3,3,5,1,2,4,2,3,7,3,2,0,2,1,5,2,2,1,2,7,6,2,3,5,3,3,3,3,11,6,2,3,1,3,4,6,1,1,2,3,1,2,2,4,1,3,0,1,1,5,2,2,2,4,1,2,3,7,2,0,3,1,2,2,7,7,1,0,3,2,6,1,2,1,4,1,5,5,4
"COG0477",31,31,37,28,44,36,53,47,57,40,44,74,30,83,40,33,43,54,28,44,50,37,18,46,35,36,18,24,30,23,21,34,50,58,26,33,51,26,49,68,44,24,49,61,101,82,55,39,15,36,18,27,61,46,66,44,55,44,46,54,44,34,24,30,26,54,44,40,25,100,39,40,21,42,39,42,29,54,34,135,20,37,53,54,57,28,49,17,20,46,55,21,21,44,49,37,33,47,32,80
"COG0479",4,3,3,0,3,3,2,4,6,2,1,3,2,4,1,1,6,1,1,1,2,3,0,2,3,1,2,3,2,1,1,2,1,2,1,1,6,3,0,3,4,0,1,6,5,3,8,2,1,1,1,2,2,1,4,2,4,3,2,3,3,1,0,4,1,4,2,1,4,2,1,2,1,0,3,1,2,0,2,2,3,8,2,1,1,2,3,0,2,2,1,1,3,4,5,1,5,4,5,1
"COG0480",35,39,17,35,43,31,38,36,25,23,27,30,22,27,44,35,34,26,32,12,28,24,20,34,25,31,30,35,29,30,27,31,22,24,31,31,18,29,21,16,20,35,25,22,25,21,45,33,23,26,44,28,21,16,16,34,23,65,34,19,44,32,37,37,33,26,20,27,44,22,24,20,19,21,38,37,23,38,45,15,22,41,32,26,25,29,17,32,34,20,13,35,36,42,22,30,29,18,30,35
"COG0481",4,5,5,1,1,2,2,3,2,1,5,2,1,1,2,2,0,2,3,1,3,0,3,2,2,3,3,1,3,2,1,2,4,0,3,4,6,2,1,3,1,4,1,4,1,3,4,4,3,3,9,10,7,6,8,3,11,5,6,6,11,8,2,13,11,6,7,8,4,4,10,12,6,10,6,8,3,6,7,9,5,9,8,7,6,13,8,10,10,4,2,9,13,6,5,10,8,9,9,4
"COG0482",8,12,6,5,6,9,5,8,5,13,4,5,12,18,4,9,7,1,9,10,9,9,7,8,12,6,12,6,9,9,10,10,5,7,7,8,12,6,5,10,5,7,10,9,2,8,5,8,5,4,7,13,7,8,5,7,5,9,6,8,9,11,7,11,6,6,3,7,9,4,7,7,7,6,16,8,6,4,12,6,13,5,8,8,10,7,7,11,8,7,4,7,3,18,10,10,11,6,9,2
"COG0483",0,2,0,0,4,3,2,2,1,1,5,2,5,5,3,2,1,0,0,1,3,2,1,3,7,0,3,2,4,3,2,0,1,3,1,2,3,1,2,6,4,1,3,1,1,2,0,2,0,2,2,3,1,2,2,2,1,3,2,3,2,0,5,4,1,1,4,2,3,4,0,4,2,3,3,4,1,0,3,4,3,0,2,0,2,5,1,0,2,2,2,4,0,3,0,1,2,2,3,5
"COG0484",4,2,1,3,1,2,1,1,3,2,3,1,2,1,1,1,2,1,2,1,2,4,2,1,1,0,3,2,2,5,1,3,1,0,1,0,1,2,1,1,1,1,0,5,1,2,0,3,2,0,5,5,2,2,8,1,4,7,4,2,2,6,6,4,2,2,3,4,3,6,4,9,1,4,3,1,5,8,3,1,1,4,2,5,4,4,1,2,3,0,5,2,6,4,4,7,3,8,5,5
"COG0486",7,5,7,6,5,7,7,6,2,6,6,8,6,2,3,5,8,5,5,5,8,6,7,5,5,7,10,3,5,6,9,9,4,5,5,7,4,9,10,7,9,10,4,4,7,6,7,4,5,9,7,5,5,1,6,7,6,6,5,1,4,3,6,9,9,9,8,7,9,6,7,6,2,7,4,4,7,5,4,5,5,9,8,6,5,6,8,5,7,5,5,4,6,6,3,8,6,7,11,5
"COG0488",43,32,36,37,30,36,47,44,22,26,36,40,31,31,30,31,36,29,35,37,27,37,36,25,38,33,33,24,36,35,29,34,25,33,40,39,39,35,31,26,33,29,29,35,27,30,29,20,40,23,31,30,29,31,21,31,40,21,36,24,31,36,37,31,35,25,24,24,37,31,36,24,33,41,31,23,26,39,34,19,31,23,36,42,30,30,26,22,27,37,42,34,20,32,33,28,22,24,32,20
"COG0489",10,13,11,15,12,11,19,17,10,13,10,19,17,20,21,23,8,21,10,16,13,19,10,9,17,16,6,21,21,11,14,17,20,17,8,16,15,21,11,20,14,15,16,12,18,12,19,13,5,7,11,6,17,20,15,14,9,6,13,23,14,18,12,11,19,17,18,16,16,17,15,8,8,7,12,15,11,7,17,16,15,11,12,16,10,20,15,10,11,12,11,10,17,23,16,10,6,15,12,10
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,4,6,9,7,4,6,4,6,12,7,12,11,8,3,5,0,10,3,6,4,6,3,7,6,5,9,6,3,5,9,8,9,4,4,6,4,5,9,5,4,10,5,1,6,4,1,10,11,8,9,7,5,11,6,6,5,4,11,1,3,7,6,5,10,8,9,1,2,2,5,7,9,5,8,3,5,4,5,3,4,8,1,3,5,9,4,1,6,2,4,7,5,5,6,2,7,4,6,7
"COG0492",5,5,5,7,7,10,4,5,5,3,9,12,3,6,5,7,7,8,6,4,11,4,7,7,4,7,4,2,11,5,5,3,5,3,4,3,2,7,3,3,5,5,5,5,4,6,2,7,4,6,5,5,4,5,4,11,5,5,7,7,4,8,3,6,5,5,1,5,4,11,4,11,9,2,5,4,2,10,7,5,3,7,10,4,3,2,2,7,6,8,7,3,5,4,3,6,3,7,8,10
"COG0493",10,19,17,30,18,16,10,21,34,17,7,10,18,19,10,17,23,14,15,13,16,21,13,16,9,14,24,10,19,11,13,15,9,14,18,27,25,20,11,13,21,21,10,17,18,16,21,20,17,22,11,26,14,12,21,12,20,19,21,14,18,15,14,22,15,15,27,20,24,17,15,17,20,15,17,18,14,23,14,14,5,19,20,16,21,20,19,18,17,12,16,9,30,13,15,19,11,17,21,15
"COG0494",10,11,15,12,6,12,8,6,11,14,12,19,9,11,5,8,16,14,8,8,10,10,16,8,11,4,17,9,6,14,14,14,7,5,6,11,6,7,5,9,8,9,7,3,12,13,5,11,12,16,12,14,3,6,14,9,12,9,6,7,6,7,9,6,12,11,7,10,8,17,3,7,5,11,7,14,15,10,7,10,16,5,26,8,9,11,7,15,8,4,6,12,9,7,8,9,16,7,5,26
"COG0495",11,11,7,8,16,14,14,18,20,10,11,7,14,4,8,10,10,11,6,5,13,14,12,6,10,12,8,10,7,15,11,11,19,11,15,9,14,13,12,3,10,7,9,15,11,8,21,16,11,13,9,11,12,8,6,16,14,8,16,9,13,3,14,11,8,10,17,14,8,10,6,12,11,11,16,8,10,21,7,12,13,14,14,6,4,12,10,11,13,7,14,15,17,12,9,14,8,9,17,14
"COG0496",3,1,1,1,7,3,4,4,5,3,0,1,2,2,2,1,1,3,2,3,3,4,2,0,3,3,3,3,3,1,5,0,1,3,4,1,5,1,7,3,4,2,0,1,4,0,5,5,2,0,3,2,8,5,2,4,6,5,2,2,2,2,2,2,1,2,2,4,4,0,0,0,1,3,0,2,3,0,3,1,1,9,1,3,2,1,5,3,3,4,0,3,5,5,3,2,0,3,3,1
"COG0497",5,9,14,7,4,4,8,4,9,7,11,7,6,4,12,4,8,11,6,4,3,3,9,5,7,7,5,6,6,4,3,9,5,3,7,4,11,10,10,5,4,8,6,5,7,5,8,4,6,6,7,6,4,6,3,5,5,7,3,7,5,4,7,11,11,10,3,5,4,8,9,12,8,6,6,10,7,5,7,3,7,5,8,4,7,2,4,6,11,2,2,8,6,7,3,7,8,7,6,11
"COG0498",3,5,5,6,7,8,2,5,5,8,4,6,8,2,5,6,4,14,6,4,7,1,12,7,2,8,3,6,4,6,6,7,3,7,4,3,4,6,6,2,2,9,5,7,6,9,4,9,8,4,12,5,7,1,3,7,8,5,6,8,6,8,3,3,9,6,4,4,5,7,10,6,4,4,11,7,6,7,4,3,2,6,9,8,12,7,10,7,8,4,2,4,4,7,7,10,6,5,11,5
"COG0499",0,4,3,1,2,2,4,4,3,3,1,5,2,0,2,1,0,3,1,3,2,1,1,5,1,2,0,2,0,3,1,1,4,3,1,0,2,3,4,5,0,0,3,0,1,1,0,4,1,0,1,1,2,3,0,1,0,4,5,1,3,0,0,2,0,0,0,1,0,3,1,3,1,0,0,2,4,3,2,0,2,0,2,1,2,3,0,4,3,2,1,2,0,0,0,2,3,1,2,2
"COG0500",11,13,12,10,9,7,16,12,8,22,19,12,9,17,9,9,18,11,17,20,11,11,11,15,12,10,16,12,4,20,14,26,12,15,10,18,5,19,12,13,16,19,17,6,14,16,8,21,15,17,21,24,12,14,22,13,5,16,16,10,11,17,11,12,20,11,15,19,21,6,10,18,20,18,12,15,14,17,20,20,16,9,20,5,4,12,7,18,29,16,14,19,20,14,15,21,14,11,6,15
"COG0501",4,2,1,1,3,1,2,4,2,6,4,7,4,3,3,1,3,4,2,5,0,4,5,3,8,5,4,3,8,1,2,2,3,3,1,6,4,2,2,9,4,0,2,1,3,3,7,3,2,1,3,2,9,3,2,4,9,7,2,6,9,1,3,5,2,5,2,4,2,3,1,1,5,3,5,6,2,4,3,6,3,1,4,5,5,1,1,1,3,4,2,1,3,8,6,5,3,4,3,6
"COG0502",5,8,5,5,5,6,6,11,3,8,6,4,4,2,8,4,2,5,6,7,7,3,6,4,7,3,7,8,6,8,4,5,6,11,3,4,8,7,7,8,5,11,10,0,2,2,0,3,4,1,7,4,4,5,4,6,2,5,3,12,8,8,4,9,10,7,7,8,8,3,6,5,4,6,6,8,6,6,4,3,10,0,6,11,5,9,5,4,4,13,5,4,5,9,10,6,4,3,8,4
"COG0503",8,9,3,5,4,7,7,5,12,6,5,9,1,3,2,5,9,8,4,1,5,6,12,4,5,5,6,6,5,6,2,6,1,8,9,11,10,4,9,6,3,5,1,8,7,4,9,3,11,5,5,6,4,4,9,6,6,2,5,4,6,7,8,3,8,4,3,6,10,8,4,6,6,3,6,6,7,9,5,3,4,7,2,4,4,6,10,5,8,3,7,7,5,6,4,2,9,7,6,6
"COG0504",7,12,8,7,9,8,3,5,8,7,11,10,3,7,2,5,6,10,8,4,2,6,4,7,7,4,5,10,5,7,9,6,8,5,7,5,8,5,5,8,5,7,9,4,4,3,7,8,8,1,2,8,7,3,3,4,7,3,7,8,7,9,10,11,6,7,6,9,6,12,6,13,7,7,3,5,7,5,6,3,4,6,7,6,7,12,1,7,10,5,7,7,10,4,5,8,8,9,9,5
"COG0505",2,5,5,1,3,6,3,4,8,2,7,16,4,5,3,5,4,5,5,4,5,5,6,6,3,2,8,1,11,3,4,3,6,1,4,8,6,4,7,3,5,3,4,7,5,2,7,3,3,5,1,1,3,0,1,2,1,2,2,0,2,3,2,1,1,1,4,1,1,1,4,2,1,1,2,4,0,2,2,2,0,1,2,3,0,1,2,2,3,4,3,1,1,0,1,1,2,2,0,0
"COG0506",0,1,2,4,5,0,1,1,0,2,0,1,0,8,4,0,3,0,6,4,4,1,0,3,2,1,0,5,5,1,4,1,4,0,6,2,1,4,4,3,1,2,1,2,3,0,0,0,1,2,1,0,2,11,3,7,2,4,3,2,0,1,0,3,1,4,3,2,3,0,1,1,1,2,0,3,1,2,0,2,2,0,0,2,0,0,1,0,1,2,5,2,3,3,6,2,0,2,2,1
"COG0507",37,23,29,23,22,25,11,28,24,27,32,16,21,24,18,23,33,18,21,20,27,16,26,25,24,16,21,19,38,28,27,30,20,17,35,15,16,18,46,19,20,27,14,14,27,20,20,22,28,34,24,19,19,10,10,27,15,20,25,22,18,26,23,33,22,28,37,23,19,25,12,26,22,23,29,18,31,14,18,71,23,28,21,13,22,23,12,29,43,18,15,36,23,27,16,27,20,27,19,20
"COG0508",0,1,1,1,3,1,1,2,0,2,0,1,2,1,0,1,2,1,0,1,1,0,0,1,3,1,0,1,2,1,2,1,2,2,0,1,0,1,0,1,1,0,2,1,1,0,0,2,0,2,1,0,5,7,2,0,0,1,2,4,1,1,0,0,0,1,1,2,1,3,1,4,2,2,0,1,1,1,1,11,4,0,1,0,0,1,0,0,2,4,7,0,0,1,0,0,0,1,3,1
"COG0509",0,3,2,1,0,1,1,1,0,3,1,1,2,3,1,0,1,1,1,3,2,2,1,1,2,0,0,1,3,2,1,0,1,0,1,4,4,1,3,0,2,1,2,2,1,2,1,0,2,0,2,0,5,4,0,3,0,1,1,4,3,0,1,0,2,1,2,1,2,4,1,1,0,2,0,3,1,1,2,0,1,0,1,0,1,3,1,0,0,0,1,3,0,3,4,2,1,0,1,1
"COG0510",0,3,3,0,1,3,0,0,1,1,2,1,2,1,0,0,1,1,5,1,0,0,1,0,0,0,0,1,3,0,1,3,2,1,5,0,0,2,0,0,1,1,0,0,2,2,4,0,0,0,1,4,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,11,1,2,0,1,0,1,2,1,2,2,2,0,3,0,0,2,5
"COG0511",2,7,3,6,9,6,2,4,3,8,2,2,5,8,2,4,4,8,8,5,4,4,2,4,1,2,1,1,4,5,4,3,10,9,3,2,3,2,7,4,7,3,7,4,4,1,1,3,0,4,0,1,0,0,0,3,1,2,0,0,4,3,0,1,0,0,2,2,1,0,1,0,0,2,1,3,0,1,0,2,1,1,1,3,2,1,2,0,0,0,1,1,1,1,3,3,0,4,1,0
"COG0512",3,4,4,1,5,1,6,7,1,1,4,2,1,3,2,0,0,3,1,4,3,2,1,2,3,4,0,2,2,3,2,2,1,3,1,1,5,3,5,2,4,3,0,1,3,4,1,2,1,0,1,1,0,3,6,0,2,6,3,2,0,1,4,6,2,1,1,4,1,2,4,2,2,2,2,3,5,3,2,3,3,3,3,2,3,0,6,3,2,0,0,3,1,3,0,4,2,1,3,3
"COG0513",5,17,8,12,17,21,11,11,6,14,10,15,14,23,12,11,14,14,14,9,9,9,14,15,17,10,6,16,20,21,13,10,23,7,12,13,11,12,20,17,10,5,16,14,8,13,13,9,11,6,15,10,7,20,15,10,17,17,15,13,12,10,10,19,15,16,21,18,12,14,17,6,12,15,16,15,15,6,15,10,11,14,22,15,9,10,14,7,4,20,7,11,9,20,22,17,10,15,13,8
"COG0514",16,28,15,30,16,17,32,20,23,21,4,9,27,23,18,16,25,19,18,16,32,23,17,14,21,17,14,25,24,15,22,9,33,25,24,18,20,14,29,14,16,13,26,30,23,10,18,11,10,3,13,18,30,23,8,17,31,31,19,26,22,15,10,18,11,18,12,20,23,11,21,12,17,21,20,13,14,13,23,4,24,25,6,26,18,15,37,18,8,25,18,18,18,27,33,27,16,26,29,10
"COG0515",27,16,8,15,9,15,1,9,7,6,22,10,7,6,8,13,13,12,7,5,5,8,15,11,9,8,21,4,12,15,8,21,4,5,6,10,14,12,10,4,10,10,6,4,12,7,7,14,27,22,4,7,1,3,4,4,0,1,2,4,2,3,7,4,6,1,5,5,3,15,2,6,5,2,5,3,4,6,3,2,2,6,5,1,3,5,2,4,7,1,8,7,2,2,5,6,4,5,2,11
"COG0516",4,7,6,4,9,5,13,6,4,6,9,6,7,8,6,6,7,11,3,1,4,7,9,9,0,8,3,2,9,8,6,5,6,6,5,8,8,9,7,14,2,8,9,7,11,9,11,8,4,8,7,5,10,10,5,6,14,7,7,6,7,7,9,6,5,14,5,14,3,7,3,2,10,15,5,6,3,4,3,9,3,10,12,9,10,7,7,8,7,8,6,7,3,10,8,6,3,7,11,11
"COG0517",9,13,10,8,14,8,7,7,14,4,8,12,12,7,8,8,9,9,7,5,8,4,7,5,7,13,10,7,12,11,12,6,1,15,8,10,16,8,10,7,15,7,5,16,12,6,12,12,5,12,2,2,1,2,5,1,2,0,7,1,7,2,3,2,1,3,0,2,2,2,3,3,5,8,10,6,3,2,3,0,1,4,2,4,1,2,4,2,2,2,2,1,4,2,0,3,4,2,5,9
"COG0518",6,8,10,7,11,13,6,2,11,6,10,4,9,6,5,12,7,11,10,10,10,7,7,3,13,6,15,3,9,7,10,6,7,6,9,9,5,5,6,2,7,12,11,3,6,8,4,15,7,14,7,5,10,7,7,6,5,4,6,9,10,10,4,9,8,4,10,9,10,9,9,3,8,3,11,5,7,9,9,1,13,8,9,8,6,15,10,10,6,8,6,10,8,13,10,7,7,9,10,12
"COG0519",3,6,8,13,9,3,7,15,10,4,9,7,7,6,5,4,6,9,9,8,8,7,8,7,8,9,8,10,8,4,9,7,10,5,5,5,6,10,5,9,6,9,8,10,7,7,9,7,10,5,5,6,5,5,7,7,6,10,9,8,5,12,5,9,2,8,8,6,11,8,5,6,16,4,4,9,16,7,16,6,6,6,8,6,10,11,13,4,4,8,6,11,9,7,12,8,5,8,10,11
"COG0520",7,2,2,8,5,3,11,6,9,7,6,5,7,12,4,6,11,8,4,4,8,9,4,3,4,4,6,4,5,6,4,15,6,7,10,10,6,12,5,1,4,9,6,8,9,6,4,10,3,8,4,6,5,6,6,7,5,7,5,3,7,6,4,6,3,9,7,7,10,6,8,10,7,2,4,4,2,9,7,6,10,6,8,9,7,6,8,7,11,8,6,3,7,12,4,2,12,9,8,8
"COG0521",0,3,0,2,1,0,2,2,2,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,3,1,0,0,2,0,2,3,1,2,0,0,2,2,1,2,2,1,0,2,0,1,0,2,0,1,0,0,4,1,0,1,0,0,1,1,1,0,0,0,2,2,1,1,1,0,3,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6
"COG0522",3,5,3,0,0,1,2,1,4,0,0,0,1,3,0,0,1,1,0,0,4,1,1,0,1,1,0,2,0,1,1,2,0,1,0,1,1,0,0,0,1,1,1,1,2,0,2,1,2,0,4,4,2,2,5,2,7,3,4,2,0,3,1,4,6,3,4,4,1,1,3,5,3,2,3,1,0,5,1,3,6,4,1,2,3,2,4,5,7,2,4,5,8,1,1,1,7,4,4,1
"COG0523",5,0,3,2,6,6,0,2,5,1,5,5,1,4,0,5,1,5,2,2,5,4,1,2,6,6,7,2,5,6,4,6,1,3,6,2,1,1,0,4,7,5,4,3,2,4,2,5,6,6,6,5,7,2,8,1,2,4,4,0,1,3,3,1,1,3,4,6,3,0,0,1,4,1,4,2,1,5,3,4,3,5,4,3,3,5,3,2,5,2,4,4,2,6,3,1,3,4,3,3
"COG0524",19,20,19,18,27,24,18,17,26,15,19,24,25,15,18,22,26,18,24,26,17,26,17,20,17,21,15,22,26,21,16,21,13,25,17,21,24,10,21,16,28,22,17,28,27,19,31,17,14,12,18,22,23,21,20,24,15,17,27,29,18,23,18,23,22,21,23,18,14,34,14,22,28,17,27,21,25,18,20,28,21,21,18,21,16,20,36,21,22,23,19,18,19,18,33,20,19,23,29,21
"COG0525",13,11,6,13,17,13,12,11,10,7,14,10,11,9,15,12,7,16,8,6,10,9,8,9,9,6,11,9,11,21,8,12,9,9,8,11,13,12,7,9,7,14,10,14,8,11,9,12,12,10,19,10,6,5,12,11,12,8,9,6,5,9,12,14,7,14,8,13,13,16,10,9,7,8,6,9,2,11,9,7,7,20,18,10,10,11,11,9,14,3,8,11,18,7,8,14,14,14,10,10
"COG0526",18,28,18,25,24,16,19,19,15,17,5,12,22,26,20,11,16,10,12,34,18,27,26,27,36,20,12,32,22,16,11,15,31,22,26,16,19,27,36,21,18,3,27,36,15,8,35,15,16,8,7,3,7,15,10,5,4,11,3,5,5,11,3,8,3,10,8,5,6,5,18,4,1,5,7,14,2,5,5,3,7,6,7,12,18,6,4,6,6,3,9,7,2,7,14,4,4,7,7,5
"COG0527",12,14,13,9,13,13,8,25,18,11,12,7,11,11,15,12,16,13,10,10,15,15,6,10,12,12,9,16,11,13,15,5,13,11,12,9,14,8,14,15,13,7,11,17,15,12,11,11,5,15,9,10,12,11,12,17,13,11,14,13,14,14,15,8,13,15,14,11,15,5,7,7,10,6,11,7,10,11,11,6,8,14,12,16,10,13,12,7,11,9,12,6,11,19,16,9,6,18,15,12
"COG0528",4,6,3,6,4,4,2,3,3,1,6,6,2,6,3,3,2,4,5,1,3,4,0,3,5,2,6,6,6,5,3,4,2,3,5,3,7,3,3,8,5,2,6,5,3,5,3,4,4,5,7,5,0,4,4,3,4,4,3,3,2,6,5,6,1,5,1,3,4,4,5,5,2,5,5,9,4,6,1,2,2,6,4,2,4,5,4,6,9,2,3,3,2,3,2,1,3,4,5,3
"COG0529",0,1,1,3,2,3,1,3,0,4,0,1,1,1,3,0,0,0,2,2,2,0,2,0,1,2,2,3,2,1,0,1,2,2,2,2,0,1,1,1,1,2,3,1,0,1,0,0,1,0,2,1,1,2,0,0,0,1,0,5,0,2,1,2,3,0,3,1,7,0,4,1,2,0,1,4,0,3,3,1,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG0530",6,4,2,7,5,5,1,3,3,4,8,4,4,6,1,11,10,5,6,4,4,1,4,5,1,5,8,3,1,4,4,2,4,1,4,1,3,8,2,5,4,8,2,1,4,3,1,4,5,0,4,3,2,2,7,2,2,2,2,2,3,2,8,4,2,0,7,6,8,0,2,1,4,4,0,4,3,8,3,5,2,2,5,3,2,5,2,2,5,2,6,1,6,2,3,7,3,4,6,0
"COG0531",3,8,5,7,12,6,14,9,3,5,28,25,10,4,11,4,2,29,9,8,12,6,7,8,11,2,5,8,12,10,9,8,16,7,4,10,6,12,11,9,13,8,12,7,12,29,4,17,6,12,3,14,11,11,8,8,8,4,13,9,9,7,5,5,2,11,15,7,9,27,11,6,10,9,9,11,11,14,12,31,5,3,23,6,15,3,4,4,3,5,9,5,4,13,14,10,2,5,5,28
"COG0532",9,4,3,3,8,13,15,10,11,6,7,13,8,11,10,8,3,9,6,4,10,8,6,8,4,4,6,4,7,8,9,8,3,5,2,8,5,8,8,4,6,8,4,20,12,6,14,6,5,9,10,11,9,3,12,8,14,3,7,5,11,14,8,3,7,5,6,8,6,5,7,9,3,7,9,2,5,16,3,7,7,12,3,8,7,16,11,9,9,7,7,9,7,12,3,2,10,9,6,11
"COG0533",6,6,6,6,7,3,6,3,10,4,4,8,3,1,1,4,3,5,3,3,2,3,6,8,3,3,6,6,1,7,13,7,3,5,2,3,3,4,2,2,3,9,1,5,2,3,5,6,5,5,5,6,4,2,3,8,4,5,7,3,4,3,9,2,3,3,3,2,2,9,6,5,7,5,4,3,8,6,6,3,5,5,6,6,7,11,4,5,12,2,10,3,10,4,5,7,5,3,7,6
"COG0534",72,95,78,76,82,87,66,53,58,75,80,45,71,57,62,86,54,53,84,53,80,62,73,68,50,71,100,67,77,93,70,82,68,67,71,83,41,74,59,61,59,102,66,48,34,65,42,71,79,98,98,101,64,43,69,60,58,69,55,59,59,86,97,66,76,58,66,84,82,38,63,68,94,62,82,75,70,61,99,45,73,45,84,58,68,59,63,79,57,54,78,79,74,77,54,74,70,56,74,40
"COG0535",9,8,8,7,10,6,10,3,12,8,7,5,7,4,4,5,6,5,12,5,10,10,18,9,12,5,6,9,9,5,7,12,12,9,10,19,10,5,16,5,11,12,11,3,5,8,16,8,12,16,9,11,14,8,18,5,6,8,15,11,8,14,8,11,8,12,13,13,14,4,4,7,10,11,8,14,11,9,3,1,4,21,4,7,8,10,6,16,8,6,6,8,13,8,16,10,13,1,7,4
"COG0536",7,10,6,4,4,9,3,8,2,0,8,6,2,8,5,6,7,5,8,2,8,6,4,3,6,5,11,4,5,8,5,9,3,5,7,8,8,6,6,6,7,3,6,10,9,2,10,5,4,2,6,5,6,5,6,5,6,1,5,2,6,3,6,2,3,7,2,3,0,9,4,11,3,9,5,5,5,7,3,3,4,4,5,2,5,3,4,3,7,3,7,6,5,4,4,3,6,2,3,10
"COG0537",6,7,2,2,4,5,3,3,2,8,7,4,5,2,1,4,1,5,5,3,2,3,2,3,4,4,9,4,1,0,7,6,10,5,5,8,0,2,3,4,6,6,2,7,0,5,4,1,2,1,4,3,6,2,7,1,5,5,3,5,4,5,3,3,3,5,3,3,0,5,2,1,3,3,5,4,8,3,4,2,5,3,2,5,2,3,2,4,3,3,2,4,2,3,8,5,5,8,9,1
"COG0538",0,0,2,1,1,2,1,2,0,2,0,0,1,0,1,3,4,1,1,2,2,0,1,0,1,2,0,1,2,2,2,1,3,1,0,0,4,3,1,3,0,4,2,2,1,0,2,0,1,0,2,5,6,2,5,5,7,1,6,3,4,6,7,1,7,6,3,4,3,6,4,8,7,6,4,4,3,1,4,1,4,4,3,1,6,4,3,1,3,7,5,2,4,4,1,5,7,6,6,5
"COG0539",9,9,13,6,6,6,8,10,10,8,8,5,2,7,8,5,16,2,7,2,7,5,9,8,5,8,10,6,3,6,6,10,5,12,4,7,10,6,10,4,6,6,13,7,9,8,15,9,9,3,7,6,5,5,7,7,11,2,4,6,6,10,10,6,6,13,8,5,6,10,5,12,5,9,7,7,6,11,7,5,9,6,7,9,8,19,15,9,11,4,9,7,12,4,8,8,8,4,8,8
"COG0540",6,2,2,6,5,6,6,11,4,2,5,6,1,5,3,7,3,5,4,1,7,5,3,4,1,1,2,2,9,4,3,2,4,1,4,5,7,5,3,6,5,6,5,12,5,6,2,3,3,6,7,1,11,3,4,5,7,5,2,5,2,8,2,1,2,5,4,5,8,5,4,5,7,8,3,6,5,5,6,3,4,5,3,4,9,6,3,3,7,0,6,2,5,6,4,5,4,0,3,7
"COG0541",2,6,8,3,7,4,4,5,7,9,5,3,3,2,6,8,6,11,6,1,9,4,2,3,6,6,6,7,9,4,5,9,4,4,2,5,6,7,11,5,4,8,10,7,6,7,8,11,11,2,4,11,5,9,2,7,6,4,3,2,5,10,4,9,10,4,3,7,10,12,8,7,4,5,5,8,2,4,10,3,5,6,7,9,3,14,13,4,9,5,6,4,5,5,1,9,7,6,9,6
"COG0542",46,34,27,34,29,27,28,18,31,19,17,30,25,28,16,34,31,29,26,22,45,36,22,19,17,23,26,14,34,30,31,23,19,17,29,26,24,30,30,20,23,24,23,32,30,24,26,31,32,13,26,24,26,14,14,29,34,26,27,13,22,32,32,32,29,25,27,24,25,32,14,34,31,21,28,18,27,23,18,17,25,23,37,21,25,28,34,23,44,27,30,18,32,9,24,20,37,19,33,22
