"","DLM017","DLF013","DLF014","NOF002","NLM029","NOM028","DLM027","NLM027","DLM019","DLM014","DLM024","NOM012","NOM015","NLM025","NOM010","DOM008","DLM022","NLF002","NLM032","NOM009","NLF007","NOM017","DLF009","NOF011","NLM008","NOM025","DOM019","DLF010","NOM018","NOF010","NLM031","NOF012","NLM028","NLM016","DLM002","DLM021","NLM009","NLM010","NOF013","NOM022","DLM001","DLM015","DOM023","DLF012","DLM016","DOM001","DOF006","DLF004","DLM008","DOM024","DLF006","DLM010","NOF005","NLF012","NOF006","DLF001","NLM026","DLF003","DLM006","NLM017","NOM004","NLF001","DLM020","NOM016","NOM005","DOF012","DOF009","NOM027","NLM022","DLM005","DOF014","NLF008","NLF015","DOF008","DLM013","NLM024","DLF008","NOF007","DOM015","DLF005","NOF008","DLM003","DOM010","DLF007","NOM020","NOM026","NLM006","NOM002","DLM004","DOM021","DOM013","NLF013","NLF009","DLM028","NOM019","DOF003","DLM011","NOM001","NOM007","DOM016"
"COG1259",2,2,0,2,2,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,2,1,1,2,0,0,0,2,0,0,0,2,0,0,2,1,1,1,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,2,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1
"COG1260",3,2,0,1,1,2,5,0,0,2,0,1,4,5,3,2,1,2,2,2,3,8,0,5,1,2,4,0,2,1,1,2,1,9,4,1,6,2,2,3,4,2,3,0,4,1,5,9,0,2,4,2,2,1,2,1,2,0,5,6,6,1,1,2,1,0,1,1,2,3,2,2,1,0,7,4,1,2,3,3,1,1,1,3,7,0,0,0,2,2,0,2,2,2,2,0,4,4,7,3
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,1,0,0,4,5,5,0,1,5,0,0,7,9,4,3,7,5,2,1,4,5,9,2,2,4,3,4,2,4,0,4,6,12,0,4,9,11,6,8,6,2,6,0,1,4,10,4,1,0,7,4,5,2,5,6,1,5,7,0,8,3,11,2,3,2,5,0,4,2,3,8,10,0,1,7,3,5,2,1,5,7,0,2,4,5,6,2,10,0,0,3,5,5,3,7,3,5,4,3
"COG1263",6,13,18,4,3,17,17,29,2,3,37,10,11,3,7,6,6,7,15,27,9,4,12,6,2,11,4,3,11,5,11,1,14,2,5,7,4,5,2,3,2,7,2,16,6,2,4,4,3,2,4,15,10,7,2,4,6,6,6,4,6,9,4,8,27,23,4,23,13,8,6,7,7,37,10,4,9,4,3,10,5,7,11,1,4,21,7,12,3,2,8,6,4,4,7,3,8,4,4,11
"COG1264",7,4,16,9,9,9,14,31,7,4,43,4,5,1,6,3,3,3,9,24,4,6,16,4,4,10,0,5,11,2,6,0,9,1,4,10,7,5,7,7,7,2,2,16,4,2,8,5,5,3,8,16,8,9,4,4,10,3,5,3,6,11,5,3,19,22,7,15,8,4,5,7,8,25,6,4,14,5,6,11,5,2,7,9,4,16,11,12,1,3,8,5,10,7,7,4,8,6,6,13
"COG1266",12,3,3,4,2,2,3,6,4,5,4,5,5,4,4,2,2,12,6,7,6,5,4,6,3,8,2,6,3,2,2,1,4,4,4,5,5,3,2,6,4,5,7,7,3,3,4,5,4,6,3,6,7,7,3,2,4,4,8,3,2,4,8,8,2,1,1,0,5,4,3,2,4,5,3,6,6,8,4,2,4,4,2,9,5,3,3,7,7,5,2,8,7,4,5,3,6,6,6,6
"COG1267",0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,3,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,2,1,1,1,1
"COG1268",0,1,3,2,0,1,1,4,1,0,2,2,1,3,2,1,1,3,3,0,2,2,0,0,3,1,0,2,0,0,1,1,4,0,2,0,0,2,1,0,2,1,2,4,3,1,1,0,4,0,3,0,0,1,0,2,0,1,1,1,0,0,2,1,3,3,0,3,2,1,3,1,0,2,2,0,0,1,5,1,0,0,1,1,1,2,1,9,0,1,2,1,1,0,2,2,0,0,2,2
"COG1269",7,4,1,12,8,9,3,4,3,5,4,2,10,3,8,5,3,8,4,5,6,1,2,7,2,3,6,14,3,4,5,7,4,0,9,8,2,5,9,7,5,6,8,13,3,5,7,5,3,6,6,5,11,5,3,6,4,4,2,3,6,4,7,7,3,2,5,3,6,5,4,5,5,9,9,1,6,5,2,4,4,3,5,5,2,2,2,4,6,4,4,2,8,1,2,10,6,1,3,3
"COG1270",4,1,1,1,4,1,2,3,4,1,2,1,5,1,2,5,2,2,0,4,2,1,2,0,3,1,1,1,0,3,2,1,3,0,1,4,1,1,3,3,1,1,2,1,2,3,1,1,1,2,1,5,2,1,2,0,3,1,3,1,0,5,2,5,1,2,1,3,2,3,1,2,3,2,2,0,3,2,3,2,2,4,3,0,3,2,2,5,0,0,2,1,2,4,4,2,1,0,2,9
"COG1271",4,3,0,4,4,1,4,3,2,5,4,2,4,1,1,4,1,0,3,1,2,5,6,2,1,3,6,1,3,0,6,2,1,2,0,4,4,0,3,2,5,4,3,0,3,4,3,2,4,2,2,5,1,3,6,1,1,4,2,2,6,3,3,3,2,3,1,4,1,7,2,13,6,2,2,3,3,2,2,3,2,3,2,3,2,1,3,0,6,6,3,4,2,4,3,1,2,6,4,4
"COG1272",0,1,1,4,0,5,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,2,1,2,0,0,0,0,1,0,1,1,1,2,1,1,1,1,1,1,5,1,2,4,4,1,3,2,4,1,4,2,1,1,2,3,6,0,2,1,1,1,3,3,0,3,1,0,1,3,2,3,0,3,2,4,4,1,2,3,1,3,2
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0
"COG1275",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,0,3,1,3,2,3,0,0,4,2,1,1,3,0,2,1,2,1,2,0,1,2,1,0,1,2,1,3,5,3,0,0,3,3,0,1,2,0,0,1,3,5,5,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,2,0,1,3,1,0,0,0,2,0,0,0,0
"COG1278",0,0,2,0,1,1,0,0,0,2,5,0,1,0,1,2,2,2,0,1,0,0,4,2,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,3,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,6,1,4,0,0,0,1,0,0,0,1,0,1,0,1
"COG1279",1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1280",2,0,0,1,1,1,0,3,0,1,3,0,0,0,2,1,2,0,0,0,0,1,5,2,1,2,2,0,1,1,1,2,3,0,2,5,0,2,0,0,1,0,2,4,0,1,1,1,2,1,1,4,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,6,4,1,2,2,3,0,0,2,3,0,2,1,2,1,0,7,0,0,0,3,2,0,1,2,1,2,0,1,1,4
"COG1281",2,2,2,1,3,3,3,3,2,2,3,3,4,1,3,1,2,1,3,3,6,1,2,4,2,5,2,3,3,1,1,6,4,0,3,2,0,3,0,4,3,2,1,4,1,1,0,2,1,1,2,2,1,1,0,1,4,2,1,3,4,1,2,2,3,6,5,1,6,2,4,0,1,5,2,0,1,2,2,4,3,0,0,1,2,7,2,2,0,0,2,2,0,5,2,1,2,0,0,1
"COG1282",0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",4,9,5,7,8,9,13,5,8,3,6,13,13,16,18,2,7,6,10,18,20,14,5,10,15,7,6,14,17,9,18,4,21,20,8,11,16,8,9,16,19,11,13,12,5,9,5,15,11,16,16,6,6,12,9,9,7,12,16,8,13,8,9,10,8,3,12,7,14,14,13,14,12,13,9,16,5,10,14,8,16,14,8,12,17,16,11,9,11,11,7,16,10,11,14,17,5,21,12,11
"COG1284",5,6,9,10,14,7,4,11,15,11,7,10,10,10,8,8,3,11,9,18,11,13,5,8,14,6,11,13,14,6,14,17,10,17,19,8,8,6,10,12,6,7,12,10,10,8,9,14,5,13,10,4,12,9,11,12,12,13,10,19,11,4,8,11,8,9,12,11,14,16,17,9,13,9,7,11,10,11,10,19,13,10,7,10,5,8,9,9,7,13,15,9,12,12,10,5,12,13,8,11
"COG1285",3,2,5,0,2,2,1,0,2,2,2,4,0,3,1,3,0,2,5,1,1,3,4,0,2,1,0,3,2,1,2,0,2,2,2,1,3,1,3,1,1,2,1,0,1,3,5,3,2,3,0,2,1,1,3,1,3,2,0,0,2,2,0,0,4,0,1,1,2,1,0,0,0,5,3,3,3,1,4,2,1,1,4,0,0,4,1,1,0,2,0,1,1,1,2,2,1,1,2,3
"COG1286",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,5,6,4,9,4,4,1,3,18,2,3,1,2,3,3,3,2,1,1,1,3,1,2,3,1,3,3,4,1,2,2,0,0,1,0,1,1,2,1,0,0,1,1,2,2,1,2,2,4,1,3,2,1,3,5,1,1,2,1,1,2,0,5,4,2,3,2,1,3,1,5,3,5,2,3,1,0,3,1,4,6,1,1,9,0,4,2,0,0,0,3,1,5,5,0,0,2,3
"COG1289",0,0,0,2,0,1,0,0,0,0,10,0,1,1,0,2,3,1,0,0,0,0,12,0,0,2,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,0,4,1,0,5,0,1,0,0,0,0,1,0,8,1,1,2,2,0,0,0,3,0,0,4,0,1,1
"COG1291",2,0,0,2,3,1,1,0,0,0,5,1,0,1,1,0,0,0,3,2,1,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,4,2,2,1,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1292",2,2,5,1,1,1,2,8,0,2,6,0,2,1,2,0,0,0,2,2,1,1,5,1,1,5,1,3,1,1,0,0,1,2,0,0,0,1,1,1,3,0,2,2,2,2,5,2,1,2,2,2,0,2,6,1,0,1,2,1,1,0,4,2,3,6,1,2,1,3,2,3,0,3,1,0,3,1,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,4,1,1,2,3,1,2
"COG1293",2,2,4,3,6,3,1,8,2,3,1,1,3,1,1,0,4,4,9,3,3,4,1,4,7,1,5,3,2,3,4,4,4,0,7,1,2,5,2,1,1,3,1,4,2,10,1,7,9,2,4,2,6,2,1,1,8,7,2,7,0,1,1,2,2,4,1,1,2,1,1,1,1,6,7,0,1,0,2,4,5,4,1,2,0,1,1,12,1,1,12,4,1,1,1,2,5,4,1,1
"COG1294",7,5,1,2,1,1,3,0,1,5,2,0,4,2,4,3,3,2,3,2,4,2,3,4,0,1,4,3,5,5,2,3,2,2,4,3,1,2,1,3,2,2,11,2,2,1,2,6,6,3,2,4,4,2,3,5,2,0,3,2,2,3,5,3,6,3,2,5,5,2,5,4,7,1,0,5,4,1,3,0,1,5,3,1,8,0,3,1,8,3,2,3,4,7,1,4,5,5,4,3
"COG1295",2,6,7,4,2,1,4,2,2,4,4,6,1,4,2,5,7,6,1,5,2,5,5,8,6,1,7,1,5,6,5,4,2,3,4,4,4,2,8,11,5,9,10,4,5,5,2,3,3,3,2,2,2,9,5,1,9,4,3,2,2,3,7,3,5,2,6,2,5,2,3,5,4,4,4,1,7,2,2,4,3,3,2,3,5,3,1,1,5,3,5,3,5,3,8,5,1,5,9,3
"COG1296",2,5,4,4,4,1,1,6,4,1,1,1,3,2,1,1,2,2,3,4,4,0,4,2,1,3,4,2,2,1,5,1,2,0,2,3,3,2,0,0,0,2,0,2,0,4,1,0,5,1,3,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,2,2,0,0,2,1,1,0,1,1,0,1,0,1,0,1,2,1,1,0,1,2,2,0,0,0,0
"COG1297",6,1,4,3,7,1,8,6,3,8,1,4,3,3,3,6,3,1,1,4,10,11,2,8,2,8,10,3,4,3,4,2,3,5,7,5,6,5,3,5,4,6,3,2,8,4,2,3,2,5,9,4,3,1,4,2,4,4,8,5,2,2,0,2,1,3,6,4,3,5,7,8,8,2,10,8,1,5,1,6,2,7,3,1,4,1,2,1,2,6,1,3,7,0,1,4,1,5,3,1
"COG1298",1,2,0,1,0,0,2,0,0,2,3,2,0,3,1,0,2,1,0,2,5,1,3,1,3,3,2,2,1,1,1,2,2,0,2,0,1,2,3,0,0,3,1,0,0,1,0,3,1,1,0,0,0,2,1,0,1,1,5,0,0,2,1,0,2,0,0,0,3,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,2,2,0,3,0,0,1,2,3,2,0,1,0,1,3,0
"COG1299",4,5,9,4,5,9,7,7,4,1,10,6,3,1,1,4,0,5,6,5,5,5,8,4,1,4,1,3,10,7,3,0,3,3,2,0,1,5,3,2,2,1,1,10,3,1,1,1,4,2,1,2,4,2,0,2,3,5,4,2,1,6,4,2,8,7,1,11,4,1,2,8,2,5,6,3,4,2,4,3,4,0,1,3,2,6,2,2,2,2,5,7,2,8,2,3,2,3,5,2
"COG1300",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,1,1,2,0,0,0,0,0,0,0,0
"COG1301",5,8,3,7,6,7,16,5,4,6,11,7,7,9,3,9,3,7,8,8,5,13,8,0,4,5,5,9,5,3,4,6,6,8,10,4,19,7,7,8,2,10,9,9,9,4,5,6,1,3,13,3,2,6,5,3,2,5,7,3,1,10,8,3,12,5,3,19,0,13,2,11,3,19,4,8,7,4,2,6,5,4,8,4,8,10,7,8,2,3,3,6,5,6,5,4,4,7,9,8
"COG1302",0,0,0,1,0,0,1,0,1,1,2,1,1,1,1,0,2,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,2,2,0,2,3,3,0,0,1,4,0,2,1,7,2,2,0,2,2,1,0,1,2,1,0,0,1,2,1,1,1,2,1,3,1,1,0,2,2,1,5,5,2,0,1,1,2,0
"COG1304",0,1,2,0,0,1,3,7,1,2,1,1,2,0,1,3,1,0,4,0,0,0,1,0,1,4,1,3,2,1,0,0,3,0,1,1,0,0,2,2,1,1,0,1,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,2,2,2,0,8,0,0,1,0,0,0,1,2,2,2,0,0,0,2,1,1,0,0,1,1,2,1,0,2,1,0,1,3,0,0,2,0,0,3
"COG1305",4,2,13,1,6,3,2,3,6,4,2,6,4,2,4,4,5,2,5,6,5,2,3,5,5,2,6,4,5,2,4,4,3,2,0,4,6,10,3,1,7,2,0,4,7,2,2,4,5,6,0,1,3,8,4,5,4,6,4,5,3,5,4,10,2,3,2,4,4,6,6,5,1,8,5,2,1,5,3,5,6,4,4,2,2,3,1,3,2,3,4,0,4,6,8,6,6,4,1,1
"COG1306",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG1307",7,6,6,8,9,7,13,14,16,5,2,7,5,2,10,2,6,6,9,15,8,4,3,5,12,8,9,7,13,4,8,6,7,1,12,4,5,5,8,3,5,6,4,9,6,10,2,3,7,5,9,5,5,9,4,3,9,4,9,11,4,5,2,6,3,17,5,2,11,9,6,1,4,8,17,1,6,8,7,18,8,1,6,3,3,7,2,13,2,0,7,9,11,9,11,5,5,4,6,4
"COG1309",5,6,10,8,15,10,8,23,4,8,18,12,3,8,11,9,15,10,18,11,15,4,13,6,8,8,9,20,5,8,7,14,10,2,11,4,2,2,7,5,5,10,4,21,3,8,6,7,6,7,17,14,13,8,7,7,5,14,5,8,8,5,5,9,20,18,12,10,15,11,16,5,1,15,14,3,8,7,8,6,20,11,5,7,1,21,5,4,6,15,10,10,12,19,7,4,5,4,10,4
"COG1310",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",2,3,4,4,3,2,1,5,2,6,9,6,4,2,4,2,2,5,7,5,2,8,1,8,2,1,1,4,8,5,6,5,5,4,5,9,7,2,7,8,8,4,6,2,3,4,2,7,5,10,5,10,7,4,7,7,4,3,10,1,4,4,5,8,3,6,3,2,3,4,3,4,3,1,10,4,8,3,11,6,5,2,7,2,5,2,3,5,3,11,5,11,2,4,3,3,4,1,2,8
"COG1313",0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,4,1,3,4,1,0,2,1,0,0,1,2,1,3,1,1,0,2,4,1,2,2,1,2,2,1,1,1,1,1,0,3,1,1,0,1,3,3,2,0,2,3,2,0
"COG1314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",1,1,0,1,1,0,0,0,0,2,0,1,1,0,2,0,0,0,1,1,4,1,0,0,1,0,1,0,1,1,3,1,3,0,5,2,1,2,2,0,0,0,1,0,0,2,0,1,2,1,1,0,0,2,0,0,2,1,2,3,0,2,0,1,1,0,0,1,2,1,1,0,1,1,1,0,1,2,1,0,2,2,0,0,0,3,0,4,1,0,0,2,2,1,1,1,0,2,5,2
"COG1316",8,1,11,4,8,6,6,11,12,3,7,5,1,0,6,5,12,4,7,9,4,4,4,6,8,3,7,7,9,0,1,9,5,1,3,4,3,6,1,3,3,5,1,8,2,4,1,4,11,2,7,2,3,7,5,2,10,7,8,8,4,9,4,4,2,17,6,17,4,4,4,0,2,15,8,0,5,6,7,13,5,0,9,5,1,9,5,7,4,2,13,4,6,5,6,0,1,2,8,2
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",4,2,2,1,3,2,3,1,1,1,8,0,0,0,0,3,1,1,3,4,1,1,4,2,1,1,0,0,5,2,2,3,1,1,1,0,0,2,0,1,0,1,0,2,3,2,2,1,4,0,0,2,3,2,0,1,1,0,0,3,2,0,0,1,6,1,0,3,1,1,0,0,0,2,0,1,1,0,1,2,1,0,0,1,2,3,1,0,0,0,3,1,0,2,3,3,0,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,0,0,0,0,1,2,1,3,1,0,3,2,0,1,0,0,1,0,0,2,0,1,0,0,3,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,2,3,3,1,1,0,1,3,1,0,2,1,2,1,1,3,1,2,1,2,2,3,0,0,1,2,0,3,1,0,2,2,1,2,2,2,0,1,5,0,0,0,2,4,3,1,2,0,0,1,0
"COG1322",4,4,5,4,5,0,2,2,5,4,3,2,2,3,2,9,3,1,5,3,2,4,3,3,0,5,2,3,3,1,3,3,1,5,3,6,6,1,0,3,3,2,5,2,3,6,3,2,2,1,1,4,3,2,4,0,4,5,2,3,1,2,4,9,2,4,4,2,2,5,4,6,0,6,1,7,2,3,4,4,5,3,3,2,2,6,2,0,3,3,4,6,3,1,7,6,4,6,2,3
"COG1323",3,4,2,1,3,0,5,3,6,0,2,3,3,1,2,0,10,5,2,4,7,1,0,0,2,4,2,4,1,3,1,4,2,1,0,0,1,2,1,1,1,0,1,5,0,1,0,1,2,0,2,3,2,3,1,1,5,4,3,2,0,1,0,1,3,1,0,3,3,2,2,0,2,2,4,0,2,3,5,2,2,0,2,0,0,2,1,7,0,1,6,2,1,4,4,0,1,1,0,3
"COG1324",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1327",1,3,4,3,0,2,2,3,0,0,0,3,1,0,0,1,1,1,1,3,2,2,1,1,1,1,0,2,3,0,1,1,1,0,1,1,0,1,2,0,0,1,0,2,3,1,0,0,2,2,1,1,2,0,1,1,2,1,0,0,1,1,1,0,1,1,2,5,0,3,0,1,0,5,2,0,0,0,1,1,2,0,0,0,1,1,1,2,0,1,2,0,1,2,3,0,2,0,0,0
"COG1328",12,14,9,8,28,23,16,18,24,13,14,27,10,41,12,8,14,17,12,14,20,13,7,15,8,13,16,28,10,10,11,20,17,10,15,15,6,16,11,10,14,18,8,22,14,7,7,13,10,15,17,8,19,13,9,19,17,13,16,19,11,10,20,8,12,7,9,16,8,15,10,15,12,7,7,13,12,17,9,10,11,7,12,9,8,8,8,10,13,12,22,17,5,15,14,7,11,12,8,16
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1330",0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
