"","DLF012","DOF008","DOM021","DLF004","DOM013","DOM005","NLM016","NOF007","NLM021","NOM028","DLM017","DLM005","DOF009","NOM007","DLM018","NLM007","DLM020","DOM015","DLF007","NOM002","DLM022","DOF004","DLM015","DLM013","NLM031","NLF001","NOM016","DLM009","NLM028","NLF005","NLF012","DLF003","DLM006","DOM010","NOM001","DLF010","DLF009","NLM001","NOM025","NLM010","DLF001","NOM017","DOM018","NOM018","NLF013","DOF014","NOF006","DLM021","DOM026","NLM032","DOM016","NOM022","DLF005","DOF006","DOM023","NLF002","DLM002","NOF002","NOM020","NLF008","DLM019","NLF010","NOM005","NOM009","DLM008","NLM009","DLM003","DLF014","DOM003","NOM026","DOF011","DLM001","NOF010","NOM027","NOF009","DLM004","NLF009","DOF012","DLF006","NLM023","NLM027","DOM022","NLF015","DOM008","NLM025","NLM017","NOM010","NOM029","DLM024","NLM029","NOF005","DOM024","NOM019","NLM022","NOF008","DLF013","DOF007","DLM027","NOM013","NLM006"
"COG1011",11,6,9,8,13,7,10,10,8,7,16,9,8,7,8,7,6,9,13,7,9,5,9,5,8,7,7,3,8,4,8,10,8,4,6,7,12,12,11,1,11,10,5,15,4,9,10,8,11,5,4,11,4,6,16,8,8,10,7,10,6,12,12,13,8,7,10,11,17,8,12,12,3,4,12,14,6,10,12,8,7,3,4,12,11,9,7,8,5,7,7,10,4,8,7,17,4,11,7,11
"COG1012",17,16,5,7,9,16,2,9,12,11,7,12,3,3,6,7,12,11,10,5,9,10,10,10,1,5,5,19,15,4,6,5,9,6,6,10,14,3,23,10,9,4,4,8,6,6,4,3,11,4,11,5,3,13,1,6,13,16,6,9,4,16,13,9,5,2,10,20,12,12,5,4,4,8,12,10,11,22,7,9,25,5,8,11,3,9,11,10,31,8,11,5,16,13,9,10,9,9,7,10
"COG1013",9,6,12,24,21,23,19,13,15,14,18,16,23,12,14,17,20,20,10,9,14,28,18,24,16,20,23,5,13,16,15,16,15,19,22,11,7,14,19,13,17,23,28,11,11,9,10,19,11,12,10,17,14,22,22,14,17,14,19,21,14,15,5,19,14,20,16,24,13,12,14,18,19,14,19,18,20,4,7,12,6,11,21,13,19,13,10,12,6,18,14,19,13,20,14,20,21,21,13,15
"COG1014",12,9,24,21,25,18,21,23,26,20,20,21,29,16,22,22,29,18,11,27,18,15,20,26,24,20,16,7,12,25,25,16,16,21,25,18,12,18,23,23,11,11,23,27,23,16,26,32,11,23,31,21,16,20,21,22,12,18,13,26,18,8,15,18,18,20,24,15,17,10,19,19,30,14,32,15,23,8,22,25,4,16,15,21,14,14,13,12,10,21,15,23,22,17,24,24,19,14,17,15
"COG1015",4,4,1,2,1,1,2,1,2,6,1,1,1,2,2,0,0,2,2,4,5,0,1,7,1,2,3,5,7,3,2,0,1,3,2,2,1,2,2,1,2,1,1,3,3,0,0,1,1,4,0,3,4,2,1,2,1,1,0,1,2,1,2,6,5,1,1,3,3,2,1,0,3,5,0,1,2,2,2,1,4,1,0,1,1,3,1,0,3,8,3,0,4,3,3,1,1,2,2,2
"COG1017",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,3,4,0,0,1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,1
"COG1020",15,5,3,2,3,12,0,5,3,6,2,2,7,4,5,5,4,2,9,7,8,8,3,10,5,14,4,6,14,1,5,5,1,4,8,5,6,1,3,1,3,3,5,2,4,2,7,3,4,8,3,1,4,5,1,1,3,2,3,2,3,2,8,7,3,2,1,0,0,3,7,3,1,3,0,3,2,6,13,4,18,1,4,8,6,0,7,6,10,6,4,3,1,6,2,14,4,9,10,4
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1022",3,8,18,24,20,23,27,18,20,10,25,13,17,8,9,16,17,19,24,7,17,15,24,16,12,9,19,6,13,18,19,15,16,18,14,18,11,20,13,7,18,20,14,11,22,12,16,18,17,8,5,5,4,7,5,6,4,9,7,5,7,13,1,1,3,3,7,7,3,1,7,3,6,7,9,6,5,4,2,6,0,4,4,6,1,3,9,6,1,2,3,5,2,3,5,4,7,2,1,4
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,0,1,3,1,0,2,1,4,0,6,3,0,0,0,2,1,1,3,5,1,2,1,3,4,2,3,3,2,2,2,0,3,5,4,8,4,6,2,0,1,2,4,4,1,2,1,1,2,2,5,4,1,1,0,4,5,1,6,2,1,10,5,0,1,4,7,2,7,2,0,0,2,0,2,1,2,3,2,3,2,1,0,0,0,5,5,12,1,1,1,3,1,1,2,2,4,3,2
"COG1025",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0
"COG1026",8,5,2,5,5,1,1,5,5,2,1,9,1,2,2,7,3,1,1,11,1,6,4,4,2,6,7,7,2,5,4,5,6,5,3,1,1,3,5,7,1,3,3,2,3,2,2,6,8,11,3,1,1,1,0,1,0,3,0,2,2,0,0,1,0,4,0,5,0,3,0,0,3,1,0,0,2,1,1,0,2,3,1,2,2,2,1,2,0,2,0,1,1,0,0,0,0,2,3,1
"COG1027",1,1,7,9,5,4,5,3,0,4,3,4,4,2,2,2,5,4,5,1,2,5,1,4,2,0,4,7,0,2,1,1,1,1,2,2,0,6,3,2,1,2,1,7,1,9,3,3,2,1,2,7,1,5,7,2,0,0,2,3,0,2,1,0,3,3,4,9,3,4,10,6,5,5,3,5,1,6,1,3,2,1,3,3,3,1,3,3,8,1,2,3,1,7,2,3,2,5,1,5
"COG1028",24,25,29,20,17,34,17,20,16,27,25,21,36,10,14,34,29,24,21,17,20,26,18,26,30,20,21,23,30,23,28,29,14,27,17,18,41,16,33,22,27,19,21,16,18,28,19,21,15,24,23,14,24,38,22,23,17,21,25,23,16,25,27,27,17,30,29,35,25,27,24,25,25,29,22,17,22,17,24,38,20,20,21,24,9,28,22,26,29,21,17,24,19,28,16,23,35,25,30,20
"COG1030",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,0,2,0,1,1,5,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1032",12,12,12,11,17,13,7,15,15,8,10,15,16,12,12,23,12,9,11,12,17,9,10,16,24,19,18,7,15,10,17,14,13,13,9,19,6,10,9,23,6,11,11,13,18,8,15,11,11,17,13,14,7,17,12,15,13,13,4,10,22,15,16,21,15,5,12,16,9,17,7,11,9,16,13,15,13,13,10,12,17,12,16,17,5,9,16,6,9,13,17,17,10,13,12,17,10,10,15,10
"COG1033",9,5,1,0,4,0,1,2,6,3,3,1,4,6,1,5,5,3,1,8,9,6,3,7,5,5,5,6,6,11,6,6,7,3,2,11,2,6,4,7,2,2,2,8,8,1,2,0,6,4,2,0,0,0,0,2,3,0,1,2,4,1,3,2,1,0,1,0,2,2,1,0,2,1,2,2,3,0,0,4,3,1,0,0,2,1,2,0,1,0,0,1,2,3,0,2,0,4,0,1
"COG1034",1,0,4,6,4,2,0,1,3,3,2,2,6,2,1,1,4,0,1,7,6,5,3,7,3,5,3,4,1,1,4,0,1,3,2,4,4,1,3,1,1,3,0,4,2,3,3,1,4,0,3,2,1,3,0,4,6,2,0,2,5,0,2,7,4,1,2,1,1,4,1,1,1,2,3,2,5,2,8,3,2,5,0,2,2,2,1,1,6,3,2,3,5,3,3,1,3,2,0,1
"COG1035",5,3,7,5,3,2,4,1,2,4,4,0,5,8,6,1,4,0,8,2,6,0,2,1,4,2,2,0,2,3,2,6,2,2,0,4,2,1,6,1,6,4,2,4,2,6,5,2,5,8,3,1,4,3,5,7,15,5,6,0,2,6,0,2,2,7,2,0,0,4,7,2,3,0,5,4,3,5,2,7,0,3,2,3,3,3,4,6,2,5,6,3,1,1,3,5,8,3,6,4
"COG1038",2,0,1,0,3,3,0,1,4,3,1,4,4,0,2,2,1,2,1,1,0,3,0,2,2,2,2,5,3,3,1,1,0,4,2,2,0,0,5,1,1,0,2,0,2,0,2,3,3,0,3,1,3,2,2,0,4,3,1,1,2,3,0,1,4,1,4,5,2,1,0,3,3,0,2,0,5,2,5,3,3,2,3,6,0,2,1,2,1,1,3,6,3,0,3,3,2,3,2,2
"COG1039",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",2,6,6,2,4,6,8,6,4,2,8,3,4,3,3,3,2,2,4,2,1,4,3,4,2,4,3,2,2,5,1,5,2,7,6,3,2,3,3,1,4,4,5,2,3,3,4,2,5,10,6,2,4,1,2,2,6,5,4,1,6,2,1,8,1,7,5,5,5,2,1,4,4,6,4,4,2,0,1,2,2,5,3,6,5,5,0,2,1,6,3,1,3,4,2,7,4,1,5,6
"COG1041",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG1042",0,2,3,1,2,7,0,2,3,1,1,2,1,1,1,2,6,0,1,0,1,1,4,2,2,5,4,3,1,2,2,1,0,4,1,0,5,0,9,3,5,1,1,1,4,5,5,3,0,2,2,1,0,4,1,3,1,9,0,2,0,1,5,3,5,0,4,0,1,0,0,3,4,1,1,1,2,0,1,9,0,2,5,7,0,5,3,2,4,0,1,5,1,0,3,1,1,0,3,1
"COG1043",0,0,7,7,3,9,6,3,2,6,6,1,4,5,3,3,10,2,7,4,2,2,8,1,2,7,2,1,2,1,2,5,7,6,2,2,5,5,5,3,2,2,2,1,4,4,4,4,2,0,0,3,3,7,7,2,1,7,6,1,0,11,3,1,0,8,9,2,7,2,2,7,1,0,2,8,5,1,4,4,1,5,6,2,4,7,2,3,0,2,3,3,1,3,3,1,4,1,4,4
"COG1044",3,1,5,2,5,2,4,5,4,1,4,4,3,1,2,6,4,8,4,2,2,6,1,4,1,3,2,4,1,4,0,3,1,3,6,1,3,4,3,1,4,4,3,1,1,5,8,2,2,1,4,2,2,6,5,3,7,2,4,2,0,3,2,2,5,3,3,1,4,3,5,5,5,4,6,4,2,3,4,5,0,1,1,6,3,2,4,3,1,3,3,1,2,4,2,0,4,4,3,4
"COG1045",2,5,9,9,6,1,5,1,5,1,7,6,13,5,4,2,4,4,4,5,0,11,4,5,3,7,4,4,5,7,8,4,5,7,5,5,7,3,7,4,3,5,9,5,2,1,2,6,3,4,10,3,11,8,1,2,4,3,7,2,3,7,6,1,1,2,5,5,8,4,6,4,4,2,7,6,6,2,8,9,1,5,5,4,6,4,4,3,0,3,6,10,6,12,7,4,7,2,2,4
"COG1047",3,0,4,1,3,1,2,0,2,1,0,0,1,2,0,1,1,1,2,0,2,4,5,2,0,2,0,1,2,1,1,0,0,4,0,2,1,0,0,0,3,1,4,1,4,1,0,3,2,0,1,2,1,0,1,0,0,0,3,4,1,2,2,1,1,2,6,4,2,1,1,3,2,1,0,0,0,1,0,3,1,2,4,2,2,4,1,1,2,1,1,0,4,0,5,0,3,0,1,2
"COG1048",10,9,5,5,4,5,15,6,9,12,13,9,10,9,8,5,11,6,2,17,5,6,10,13,16,10,8,11,9,12,6,9,14,12,9,7,7,14,10,7,9,4,9,12,13,8,13,7,10,12,10,10,8,11,8,3,8,1,12,8,9,9,8,11,8,13,8,11,10,9,6,19,7,12,12,6,7,3,8,6,9,13,15,6,6,10,11,9,13,4,11,9,8,10,11,7,8,8,5,8
"COG1049",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1051",1,7,0,3,1,6,4,2,4,3,4,6,5,4,3,4,4,4,7,2,0,4,4,5,4,3,5,3,2,7,6,5,3,2,6,1,0,2,4,3,3,8,6,3,5,4,3,4,4,5,3,3,4,4,5,4,2,8,4,3,2,3,2,1,3,4,4,0,1,0,4,2,3,0,6,5,5,4,5,2,1,2,8,4,3,5,2,2,1,3,6,2,1,2,2,5,3,4,4,5
"COG1052",10,8,8,4,4,9,4,8,12,10,9,4,1,6,6,7,10,8,12,3,0,7,8,10,11,5,13,2,10,7,11,6,6,9,4,9,3,5,4,8,8,6,12,4,6,4,5,13,11,6,7,7,6,6,5,6,6,7,10,13,11,10,6,6,5,9,7,4,3,5,8,12,13,2,10,9,5,0,5,9,9,5,13,7,6,11,7,4,8,6,12,11,6,3,8,5,4,6,4,11
"COG1053",8,16,9,15,11,10,21,17,10,7,19,11,14,5,7,15,7,4,11,12,7,15,13,9,13,12,5,28,18,10,8,9,14,23,11,7,11,6,14,18,7,16,13,10,20,14,7,18,10,9,20,11,12,15,12,11,15,14,13,10,11,10,15,11,5,17,4,11,8,12,8,16,16,10,15,22,12,9,11,12,9,29,18,8,14,5,16,12,9,9,13,13,18,15,15,18,5,11,8,14
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1055",4,1,0,5,4,1,7,1,8,0,3,5,0,7,6,4,2,3,4,5,1,2,0,3,3,2,1,4,4,5,1,3,9,3,7,4,4,3,1,5,0,11,2,3,6,3,1,1,1,7,5,6,3,0,5,3,3,3,6,7,2,0,2,5,5,9,7,4,10,5,12,4,6,10,2,1,5,2,3,4,0,2,1,0,3,3,2,4,4,1,1,5,4,4,4,1,1,7,4,1
"COG1056",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1057",1,2,5,2,2,2,4,3,1,4,2,1,2,4,3,2,3,2,4,1,2,4,3,4,2,4,0,5,1,3,1,3,0,2,3,1,2,2,2,5,3,5,3,2,3,3,0,5,6,3,1,2,2,0,3,2,3,1,0,0,2,1,2,3,1,3,6,1,3,3,2,0,0,3,1,1,4,3,7,3,2,5,1,0,2,2,4,1,2,3,2,3,4,3,3,3,1,4,6,3
"COG1058",0,3,1,1,0,1,0,0,3,2,2,3,5,0,0,4,3,1,2,4,2,3,1,1,0,0,1,1,2,0,3,0,0,0,4,2,1,2,2,1,3,0,1,1,2,0,3,1,1,0,1,0,2,3,0,2,3,3,0,2,2,2,2,2,0,0,1,3,3,2,0,2,1,2,1,1,3,2,0,0,4,1,3,1,0,0,4,1,2,0,1,1,2,0,2,4,2,3,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,7,6,8,10,4,3,6,4,9,11,8,6,6,6,3,8,5,11,9,5,6,10,3,5,4,7,1,7,9,4,3,1,13,3,4,5,10,5,2,6,4,4,6,9,7,6,7,1,2,14,2,10,14,15,7,4,7,8,5,3,7,6,5,5,3,7,6,3,7,6,3,4,7,3,7,10,5,2,1,4,10,7,4,2,6,7,10,3,7,5,4,6,7,2,10,8,6,11,12
"COG1061",10,10,7,8,18,17,13,10,13,6,11,14,10,11,9,10,11,9,5,5,7,20,9,9,4,10,10,17,8,10,10,17,16,9,3,7,4,6,16,4,20,25,16,9,13,11,6,10,5,15,6,4,7,15,21,4,20,8,12,8,4,8,9,8,6,31,6,11,12,7,9,6,9,10,8,7,5,11,5,3,18,11,11,3,31,13,8,8,6,10,3,8,10,5,8,7,50,19,11,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",16,20,10,12,9,7,10,5,6,12,9,9,4,8,7,4,6,7,5,5,15,8,11,7,10,7,9,11,6,5,4,10,4,7,10,9,15,9,8,5,9,13,7,6,7,11,12,10,9,10,13,12,11,8,8,4,6,6,6,10,5,5,10,15,6,8,4,13,17,4,13,8,11,21,14,9,7,11,4,7,15,3,4,6,8,3,12,7,26,4,10,8,3,8,6,8,8,8,9,9
"COG1064",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1066",4,4,4,5,6,7,7,5,6,3,4,3,3,6,7,6,7,7,6,12,4,5,8,3,9,3,3,6,9,6,3,5,5,4,5,7,4,0,9,7,4,5,4,4,4,6,6,6,3,5,6,4,6,4,9,6,3,2,6,2,9,2,1,5,3,6,4,3,2,4,8,7,8,7,4,10,3,10,6,3,4,8,11,3,7,3,9,8,0,6,4,9,4,3,6,4,5,5,3,7
"COG1067",0,0,0,0,5,1,0,1,1,0,2,3,2,0,1,0,0,0,0,2,4,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,0,3,1,0,0,1,1,1,4,5,1,1,8,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,1,3,1,0,1,1,0
"COG1069",2,0,1,0,0,1,0,2,2,0,1,1,0,0,2,0,0,0,0,1,1,2,1,1,1,2,1,0,0,2,1,1,2,4,0,2,4,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,3,0,1,3,0,0,1,0,0,2,1,0,0,0,0,1,2,0,3,0,1,1,1,2,0,2,3,1,1,1,0,1,4,0,2,8,3,0,2,0,0,2,0,0,0,1,0
"COG1070",19,14,12,19,8,19,17,18,15,15,12,15,11,10,13,21,20,17,16,15,7,9,18,24,19,13,17,12,9,9,12,11,14,12,9,19,17,26,12,14,20,19,14,13,11,13,15,11,16,7,18,13,16,13,16,19,14,14,12,20,13,14,15,15,15,12,11,14,13,13,31,14,15,19,20,16,9,9,13,8,8,7,15,26,17,13,12,18,16,9,14,19,11,14,12,15,24,16,13,24
"COG1071",0,0,2,0,0,5,0,0,3,4,1,0,0,0,0,1,7,1,3,0,0,0,2,0,3,3,2,0,4,1,0,0,1,0,0,2,0,0,2,1,5,0,1,0,0,0,2,0,0,0,3,0,1,2,1,4,2,3,0,3,1,1,3,0,1,0,6,0,0,2,0,1,3,1,5,1,1,1,1,2,2,2,8,2,0,0,1,1,0,0,0,4,1,1,3,1,4,1,1,2
"COG1072",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",13,9,10,10,11,7,4,9,12,8,12,17,20,12,6,13,14,10,11,8,6,9,12,14,10,8,11,9,11,11,9,5,11,9,14,5,14,12,16,15,18,9,8,9,6,11,8,14,13,12,15,19,10,20,9,15,7,11,15,8,14,12,13,8,11,9,8,5,6,10,11,17,16,6,16,18,7,16,11,13,19,15,15,16,8,5,12,11,4,6,18,15,8,9,19,15,13,12,6,12
"COG1074",14,11,5,7,12,5,10,6,10,11,11,10,7,15,11,9,7,8,6,5,8,18,4,12,7,5,6,13,11,11,5,16,11,6,13,16,8,11,7,10,5,13,3,13,6,11,2,4,7,4,7,18,6,7,10,9,8,7,6,10,21,4,11,11,11,12,7,7,9,9,13,18,16,14,7,9,7,11,5,2,14,14,4,6,13,1,5,10,8,16,9,8,18,17,8,8,11,12,13,8
"COG1075",2,0,1,1,0,0,0,0,2,0,1,1,2,0,1,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1076",0,0,4,1,1,0,1,1,0,1,1,1,1,4,0,1,1,0,3,0,3,1,3,1,0,1,1,0,1,0,0,5,1,2,2,1,1,1,2,0,1,4,1,0,1,3,2,3,1,0,5,2,0,0,2,3,3,1,5,2,0,1,2,1,1,6,2,1,1,3,2,2,2,0,6,5,1,1,2,0,0,4,3,3,3,1,3,2,1,1,2,3,2,1,0,1,1,0,2,1
"COG1077",2,2,10,7,10,6,7,3,5,2,9,7,6,7,5,7,7,6,5,5,8,4,7,7,7,7,7,9,6,9,6,16,9,2,9,11,5,6,9,7,1,11,8,10,6,5,3,5,1,12,8,4,9,8,7,9,9,7,6,6,6,4,5,9,8,10,5,10,7,5,14,12,5,9,10,7,5,8,8,0,6,5,5,10,5,5,9,8,4,7,10,13,9,7,7,7,1,13,7,4
"COG1078",0,1,3,4,0,3,0,1,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,0,1,0,1,2,1,0,2,0,2,2,2,5,1,1,2,1,0,2,0,0,0,0,1,0,2,0,0,3,2,1,2,0,4,3,3,3,0,3,2,0,1,3,0,3,3,2,0,1,1,3,2,0,2,1,5,0,1,1
"COG1079",2,1,0,1,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,1,0,1,2,2,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,3,3,0,1,9,0,2,6,7,0,5,2,1,2,1,1,0,4,2,1,0,4,2,1,9,2,1,0,0,1,2,2,2,3,0,1,6,1,4,7,0,2,4,1
"COG1080",6,6,3,5,7,1,1,4,9,3,3,7,2,3,10,4,4,6,5,6,5,6,3,10,7,8,3,6,15,6,5,5,10,9,1,3,7,3,11,10,1,4,6,6,2,10,3,2,5,9,1,1,7,1,4,8,6,6,3,2,7,2,8,11,4,3,2,12,6,9,4,4,1,13,1,3,6,11,3,2,18,7,5,9,7,6,3,5,8,10,6,6,4,15,4,5,1,6,6,3
"COG1082",14,10,3,4,4,7,0,4,5,2,5,5,11,4,3,9,7,10,4,9,4,5,6,2,5,4,1,5,3,9,1,1,6,8,2,5,8,4,4,6,5,1,5,6,6,3,5,2,3,6,3,1,6,9,4,10,6,5,1,6,13,7,8,10,10,1,10,3,4,9,3,1,3,9,6,4,7,4,7,10,5,5,5,10,1,10,6,3,15,5,3,5,2,2,1,6,6,4,5,7
"COG1083",1,0,1,1,1,1,2,3,2,3,1,1,2,6,0,2,4,1,0,1,1,3,6,1,2,6,2,0,2,3,0,3,2,0,0,2,0,1,1,3,0,0,1,3,2,3,6,1,0,0,1,3,0,0,0,0,0,0,3,2,1,2,1,1,1,7,4,1,0,5,0,5,1,1,2,3,1,2,3,7,1,0,2,2,2,1,1,5,0,3,1,3,1,0,3,1,0,0,4,2
"COG1085",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,2,0,1,0,2,0,0,0,2,1,0,4,0,0,1,2,0,1,1,0,2,0,0,0,4,0,1
"COG1086",11,6,6,12,6,23,4,9,11,3,8,9,7,14,4,4,11,8,8,4,7,5,18,13,12,11,8,11,4,6,12,6,7,6,1,9,7,11,7,7,18,5,8,5,4,11,10,12,5,9,9,13,8,13,4,17,7,13,5,10,12,4,4,5,12,20,8,2,2,6,10,7,7,2,10,7,6,3,9,11,4,9,14,12,3,7,5,5,5,5,5,5,5,16,5,23,13,4,8,6
"COG1087",8,3,5,5,5,2,4,7,5,5,5,4,2,3,10,9,3,6,3,4,7,3,4,8,8,5,6,4,10,1,5,8,5,4,6,7,5,5,6,12,1,7,4,3,8,5,2,7,5,2,6,1,6,4,6,5,4,3,4,3,5,6,6,5,5,14,9,6,5,6,5,5,8,6,7,3,1,8,10,3,10,7,6,2,11,3,4,3,4,4,7,2,9,2,6,5,5,5,2,6
